"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-15.5,31.5,4,1,0,0,0,0,0,0,0,0
-15.5,32,3,3,2,0,0,0,0,0,0,0
-15.5,32.5,7,15,25,47,29,21,2,0,0,0
-15.5,33,11,8,28,32,55,27,0,0,0,0
-15.5,33.5,2,8,16,20,1,1,0,0,7,1
-15.5,34,15,13,47,55,65,39,12,19,14,3
-15.5,34.5,0,1,12,19,24,3,0,0,0,1
-15.5,35,7,7,22,22,11,0,0,0,0,0
-15.5,35.5,2,3,26,51,51,36,30,22,2,0
-15.5,36,0,0,1,1,2,1,4,6,0,0
-15.5,36.5,0,0,0,0,0,0,0,0,0,0
-15.5,37,0,0,0,0,0,0,0,1,0,0
-15.5,37.5,0,0,0,0,0,0,3,1,0,0
-15.5,38,0,0,0,0,0,0,0,0,0,0
-15.5,38.5,0,2,0,0,0,0,0,0,1,4
-15.5,39,0,0,0,0,0,0,0,1,0,9
-15.5,39.5,0,0,0,4,1,1,11,6,6,4
-15.5,40,0,0,0,1,6,0,0,2,1,10
-15.5,40.5,1,0,1,12,12,2,0,6,2,0
-15.5,41,10,0,3,25,30,12,3,0,0,0
-15.5,41.5,40,5,0,6,0,0,0,0,0,0
-15.5,42,3,0,0,0,0,0,0,0,0,0
-15.5,42.5,0,0,0,0,0,0,0,0,3,0
-15.5,43,48,6,3,3,0,6,17,24,25,0
-15.5,43.5,41,0,13,1,1,19,38,18,12,0
-15.5,44,55,0,0,0,0,0,0,0,0,0
-15.5,44.5,23,0,0,0,0,0,0,0,0,0
-15.5,45,17,0,0,0,0,0,0,0,0,0
-15.5,45.5,9,0,0,0,0,0,0,0,0,0
-15.5,46,48,0,0,0,0,0,0,0,0,0
-15.5,46.5,80,0,0,0,0,0,0,0,0,0
-15.5,47,53,0,0,0,0,0,0,0,0,0
-15.5,47.5,100,21,0,0,0,0,0,0,0,0
-15.5,48,126,5,0,0,0,0,0,0,0,0
-15.5,48.5,52,43,0,0,0,0,0,0,0,0
-15.5,49,56,0,0,0,0,0,0,0,0,0
-15.5,49.5,30,0,0,0,0,0,0,0,0,0
-15.5,50,3,0,0,0,0,0,0,0,0,0
-15.5,50.5,11,15,1,4,0,0,0,0,0,0
-15.5,51,29,134,180,117,38,0,0,0,0,0
-15.5,51.5,66,60,139,117,92,5,1,0,0,0
-15.5,52,9,24,38,15,6,8,0,5,0,0
-15.5,52.5,15,0,6,0,9,20,8,6,1,0
-15.5,53,16,28,6,0,12,1,0,0,0,0
-15.5,53.5,16,1,2,0,0,0,0,0,0,0
-15.5,54,45,0,0,0,0,2,2,1,2,2
-15.5,54.5,21,2,0,2,2,2,4,0,0,1
-15.5,55,88,73,43,67,36,1,0,0,0,0
-15.5,55.5,165,130,95,129,116,10,0,0,0,0
-15.5,56,144,0,4,0,0,0,0,0,0,0
-15.5,56.5,175,0,0,0,0,0,0,0,0,0
-15.5,57,229,4,0,0,0,0,0,0,0,0
-15.5,57.5,193,0,0,0,0,0,0,0,0,0
-15.5,58,210,0,0,0,0,0,0,0,0,0
-15.5,58.5,170,0,0,0,0,0,0,0,0,0
-15.5,59,233,7,0,0,0,0,0,0,0,0
-15.5,59.5,224,0,0,0,0,0,0,0,0,0
-15.5,60,190,0,0,0,0,0,0,0,0,0
-15.5,60.5,224,0,0,0,0,0,0,0,0,0
-15.5,61,198,0,0,0,0,0,0,0,0,0
-15.5,61.5,205,0,0,0,0,0,0,0,0,0
-15.5,62,198,0,0,0,0,0,0,0,0,0
-15.5,62.5,196,0,0,0,0,0,0,0,0,0
-15.5,63,191,0,0,0,0,0,0,0,0,0
-15.5,63.5,205,0,0,0,0,0,0,0,0,0
-15.5,64,195,104,171,14,5,2,11,0,0,0
-15.5,64.5,221,129,63,23,48,31,6,3,0,1
-15.5,65,134,28,0,0,0,0,23,8,11,64
-15.5,65.5,135,1,0,0,3,5,3,4,28,25
-15.5,66,97,10,0,1,33,51,12,16,104,139
-15.5,66.5,83,4,0,30,74,77,67,125,56,56
-15.5,67,222,87,35,58,61,83,100,119,103,98
-15.5,67.5,101,78,65,4,15,18,1,35,31,11
-15.5,68,81,85,19,0,0,1,3,13,33,1
-15.5,68.5,56,82,41,0,0,0,0,1,3,0
-15.5,69,86,0,0,0,0,0,0,0,0,0
-15.5,69.5,49,4,0,0,0,0,0,0,0,0
-15.5,70,94,55,20,0,0,0,0,2,0,0
-15.5,70.5,65,70,59,38,18,40,21,14,2,0
-15.5,71,45,61,116,109,116,112,96,60,48,29
-15.5,71.5,26,10,4,2,25,24,0,1,6,3
-15.5,72,10,12,47,77,74,35,3,0,0,0
-15.5,72.5,7,9,29,48,24,6,0,0,0,0
-15.5,73,0,1,0,0,0,0,0,0,0,12
-15.5,73.5,17,25,36,13,6,0,0,1,8,0
-15.5,74,10,4,6,6,0,0,0,16,41,12
-15.5,74.5,14,5,7,7,0,1,15,11,11,16
-15.5,75,0,0,10,3,4,0,0,0,1,0
-15.5,75.5,9,4,3,3,6,12,4,0,0,0
-15.5,76,0,1,0,0,0,0,0,0,0,0
-15,-17.5,1,3,0,0,0,0,0,0,0,0
-15,-17,17,145,55,3,0,0,0,0,0,0
-15,-16.5,100,92,5,0,0,0,0,0,0,0
-15,-16,128,59,0,0,0,0,0,0,0,0
-15,-15.5,164,13,0,0,0,0,0,0,0,0
-15,-15,145,50,0,5,0,0,0,0,0,0
-15,-14.5,154,21,1,1,0,0,0,0,0,0
-15,-14,113,21,0,0,0,0,0,0,0,0
-15,-13.5,75,54,1,0,0,0,0,0,0,0
-15,-13,116,9,0,0,0,0,0,0,0,0
-15,-12.5,87,1,0,0,0,0,0,0,0,0
-15,-12,80,7,0,0,0,0,0,0,0,0
-15,-11.5,52,2,7,3,0,0,0,0,0,0
-15,-11,67,7,9,14,1,0,0,0,0,0
-15,-10.5,47,5,0,0,0,0,0,0,0,0
-15,-10,49,0,0,0,0,0,0,0,0,0
-15,-9.5,15,0,0,0,0,0,0,0,0,0
-15,-9,1,0,0,0,0,0,0,0,0,0
-15,-8.5,0,0,0,0,0,0,0,0,0,0
-15,-8,0,0,0,0,0,0,0,0,0,0
-15,-7.5,0,0,0,0,0,0,0,0,0,0
-15,-7,0,0,0,0,0,0,0,0,0,0
-15,-6.5,0,0,0,0,0,0,0,0,0,0
-15,-6,0,0,0,0,0,0,0,0,0,0
-15,-5.5,1,0,0,2,0,0,0,0,0,0
-15,-5,9,8,3,5,0,0,0,0,0,0
-15,-4.5,13,0,0,0,0,0,0,0,0,0
-15,-4,0,0,0,0,0,0,0,0,0,0
-15,-3.5,0,0,0,0,0,0,0,0,0,0
-15,-3,0,0,0,0,0,0,0,0,0,0
-15,-2.5,0,0,0,0,0,0,0,0,0,0
-15,-2,0,0,0,0,0,0,0,0,0,0
-15,-1.5,0,0,0,0,0,0,0,0,0,0
-15,-1,1,0,0,0,0,0,0,0,0,0
-15,-0.5,11,0,0,0,0,0,0,0,0,0
-15,0,7,0,0,0,0,0,0,0,0,0
-15,0.5,0,0,0,0,0,0,0,0,0,0
-15,1,0,0,0,0,0,0,0,0,0,0
-15,1.5,2,0,0,0,0,0,0,0,0,0
-15,2,0,0,0,0,0,0,0,0,0,0
-15,2.5,9,0,0,0,0,0,0,0,0,0
-15,3,50,0,0,0,0,0,0,0,0,0
-15,3.5,37,0,0,0,0,0,0,0,0,0
-15,4,7,0,0,0,0,0,0,0,0,0
-15,4.5,5,5,0,0,0,0,0,0,0,0
-15,5,70,57,22,16,2,0,0,0,0,0
-15,5.5,27,11,30,7,0,0,0,0,0,0
-15,6,42,0,0,0,0,0,0,0,0,0
-15,6.5,61,0,0,0,0,0,0,0,0,0
-15,7,71,0,0,0,0,0,0,0,0,0
-15,7.5,53,0,0,0,0,0,0,0,0,0
-15,8,33,0,0,0,0,0,0,0,0,0
-15,8.5,58,0,0,0,0,0,0,0,0,0
-15,9,0,0,0,0,0,0,0,0,0,0
-15,9.5,0,0,0,0,0,0,0,0,0,0
-15,10,1,0,0,0,0,0,0,0,0,0
-15,10.5,119,31,37,0,0,0,0,0,0,0
-15,11,70,62,74,27,0,0,0,0,0,0
-15,11.5,0,0,0,0,0,0,0,0,0,0
-15,12,0,0,0,0,0,0,0,0,0,0
-15,12.5,7,0,0,0,0,0,0,0,0,0
-15,13,13,0,0,0,0,0,0,0,0,0
-15,13.5,5,0,0,0,0,0,0,0,0,0
-15,14,16,0,0,0,0,0,0,0,0,0
-15,14.5,19,0,0,0,0,0,0,0,0,0
-15,15,8,0,0,0,0,0,0,0,0,0
-15,15.5,16,0,0,0,0,0,0,0,0,0
-15,16,40,0,0,0,0,0,0,0,0,0
-15,16.5,28,1,0,0,0,0,0,0,0,0
-15,17,51,0,0,0,0,0,0,0,0,0
-15,17.5,40,0,0,0,0,0,0,0,0,0
-15,18,33,2,0,0,0,0,0,0,0,0
-15,18.5,40,3,0,0,0,0,0,0,0,0
-15,19,51,0,0,0,0,0,0,0,0,0
-15,19.5,48,0,0,0,0,0,0,0,0,0
-15,20,91,18,0,0,0,0,0,0,0,0
-15,20.5,35,0,0,0,0,0,0,0,0,0
-15,21,47,0,0,0,0,0,0,0,0,0
-15,21.5,49,10,0,0,0,0,0,0,0,0
-15,22,41,7,0,0,0,0,0,2,10,0
-15,22.5,69,0,0,0,0,0,11,28,7,0
-15,23,111,5,0,0,0,0,5,9,0,0
-15,23.5,32,0,0,0,4,2,3,2,0,0
-15,24,62,0,0,3,17,0,0,0,4,5
-15,24.5,47,0,0,9,15,0,0,9,0,18
-15,25,78,4,0,3,0,0,0,1,17,32
-15,25.5,14,18,22,11,0,3,9,5,1,5
-15,26,34,44,6,0,0,11,14,0,0,0
-15,26.5,7,0,1,0,0,8,7,0,0,0
-15,27,16,8,3,0,0,6,0,0,0,0
-15,27.5,6,5,21,8,1,0,0,0,0,0
-15,28,3,0,0,2,1,0,0,0,0,0
-15,28.5,25,23,38,17,0,0,0,0,0,0
-15,29,2,23,16,1,0,0,0,0,0,0
-15,29.5,19,4,0,0,0,0,0,0,0,0
-15,30,2,1,0,0,0,0,0,0,0,0
-15,30.5,0,33,24,2,0,0,0,0,0,0
-15,31,1,3,6,0,0,0,0,0,0,0
-15,31.5,11,4,3,0,0,0,0,0,0,0
-15,32,19,18,13,3,0,0,0,0,0,0
-15,32.5,5,20,20,5,24,26,10,0,0,0
-15,33,17,31,67,114,97,40,13,3,2,0
-15,33.5,0,2,11,14,13,13,6,5,8,22
-15,34,15,7,12,15,6,0,1,23,39,13
-15,34.5,1,3,6,4,8,0,2,4,10,7
-15,35,0,0,0,0,0,0,0,1,9,3
-15,35.5,0,0,1,0,10,8,5,15,2,0
-15,36,0,0,0,0,2,2,4,8,1,1
-15,36.5,0,0,0,0,1,0,0,0,2,1
-15,37,0,0,0,0,0,6,22,19,19,8
-15,37.5,0,0,1,10,15,28,48,56,42,23
-15,38,0,0,0,5,1,5,2,3,1,0
-15,38.5,0,0,0,3,4,9,7,0,0,0
-15,39,0,0,0,0,0,0,3,12,44,55
-15,39.5,0,0,2,1,1,6,30,41,41,17
-15,40,0,0,0,0,0,10,33,29,30,50
-15,40.5,0,0,0,3,0,3,15,8,0,1
-15,41,1,0,0,8,9,4,0,0,0,0
-15,41.5,4,0,0,0,0,0,0,0,0,0
-15,42,0,0,0,0,0,0,0,0,0,0
-15,42.5,0,12,2,2,8,4,25,25,9,0
-15,43,14,27,36,29,58,90,82,117,12,1
-15,43.5,24,18,61,49,64,55,81,12,1,0
-15,44,18,59,15,1,0,0,0,0,0,0
-15,44.5,38,1,0,0,0,0,0,0,0,0
-15,45,17,1,0,0,0,0,0,0,0,0
-15,45.5,25,11,0,0,0,0,0,0,0,0
-15,46,47,0,0,0,0,0,0,0,0,0
-15,46.5,104,0,0,0,0,0,0,0,0,0
-15,47,104,0,0,0,0,0,0,0,0,0
-15,47.5,71,0,0,0,0,0,0,0,0,0
-15,48,42,0,0,0,0,0,0,0,0,0
-15,48.5,0,0,0,0,0,0,0,0,0,0
-15,49,1,0,1,0,0,0,0,0,0,0
-15,49.5,33,3,5,1,0,0,0,0,0,0
-15,50,11,0,0,0,0,0,0,0,0,0
-15,50.5,1,0,0,0,0,0,0,0,0,0
-15,51,28,58,46,1,0,0,0,0,1,12
-15,51.5,37,49,58,5,10,5,13,31,5,0
-15,52,19,31,77,130,185,113,59,20,56,31
-15,52.5,77,52,49,36,39,39,67,88,42,1
-15,53,34,96,38,118,27,7,0,9,46,25
-15,53.5,36,46,67,22,19,43,16,0,0,3
-15,54,79,66,77,59,55,52,50,37,40,30
-15,54.5,158,173,183,174,179,190,199,205,224,213
-15,55,186,52,115,13,2,0,0,0,0,1
-15,55.5,152,51,36,45,2,0,0,0,0,0
-15,56,141,1,11,6,2,0,0,0,0,0
-15,56.5,162,3,6,0,0,0,0,0,0,0
-15,57,224,3,0,0,0,0,0,0,0,0
-15,57.5,225,5,0,0,0,0,0,0,0,0
-15,58,217,1,0,0,0,0,0,0,0,0
-15,58.5,203,0,0,0,0,0,0,0,0,0
-15,59,208,3,0,0,0,0,0,0,0,0
-15,59.5,287,24,0,0,0,0,0,0,0,0
-15,60,200,0,0,0,0,0,0,0,0,0
-15,60.5,199,0,0,0,0,0,0,0,0,0
-15,61,252,0,0,0,0,0,0,0,0,0
-15,61.5,193,2,0,0,0,0,0,0,0,0
-15,62,198,3,0,0,0,0,0,0,0,0
-15,62.5,180,0,0,0,0,0,0,0,0,0
-15,63,176,0,0,0,0,0,0,0,0,0
-15,63.5,199,1,0,0,0,0,0,0,0,0
-15,64,289,42,7,7,0,0,0,0,0,0
-15,64.5,175,0,0,0,0,0,0,0,0,0
-15,65,174,19,0,0,0,0,0,0,0,0
-15,65.5,169,15,1,0,3,17,0,0,0,22
-15,66,157,129,128,145,137,142,142,131,157,191
-15,66.5,28,0,0,0,17,48,11,18,104,75
-15,67,100,8,0,0,0,10,32,70,69,94
-15,67.5,187,34,5,2,4,10,5,71,103,15
-15,68,63,2,0,0,7,3,0,1,50,2
-15,68.5,110,8,2,0,0,0,0,0,8,0
-15,69,58,0,0,0,0,0,0,0,0,0
-15,69.5,64,0,0,0,0,0,0,0,0,0
-15,70,54,1,0,0,0,0,0,0,0,0
-15,70.5,50,35,8,2,21,2,7,16,13,0
-15,71,48,25,42,19,17,18,11,0,0,0
-15,71.5,11,20,3,0,0,0,0,0,0,0
-15,72,36,23,24,21,1,0,0,0,0,0
-15,72.5,28,17,31,3,0,0,0,0,0,0
-15,73,6,0,0,0,0,0,0,0,1,11
-15,73.5,13,6,11,22,6,4,0,27,30,0
-15,74,11,9,11,18,3,9,11,57,11,29
-15,74.5,40,4,3,0,0,10,25,35,42,17
-15,75,0,2,10,1,0,0,0,0,2,0
-15,75.5,10,1,0,3,7,3,0,11,7,0
-15,76,0,0,0,0,0,0,0,0,0,9
-15,76.5,0,0,0,0,0,0,0,0,0,0
-14.5,-17.5,29,52,1,0,0,0,0,0,0,0
-14.5,-17,140,31,0,0,0,0,0,0,0,0
-14.5,-16.5,157,6,0,0,0,0,0,0,0,0
-14.5,-16,184,15,0,0,0,0,0,0,0,0
-14.5,-15.5,134,32,0,0,0,0,0,0,0,0
-14.5,-15,129,21,0,0,0,0,0,0,0,0
-14.5,-14.5,136,6,0,0,0,0,0,0,0,0
-14.5,-14,103,7,0,0,0,0,0,0,0,0
-14.5,-13.5,105,1,0,0,0,0,0,0,0,0
-14.5,-13,77,2,0,0,0,0,0,0,0,0
-14.5,-12.5,68,4,0,0,0,0,0,0,0,0
-14.5,-12,59,1,0,0,0,0,0,0,0,0
-14.5,-11.5,50,0,5,3,0,0,0,0,0,0
-14.5,-11,41,1,9,12,9,17,2,0,0,0
-14.5,-10.5,34,1,0,0,0,1,0,0,0,0
-14.5,-10,32,0,0,0,0,0,0,0,0,0
-14.5,-9.5,2,0,0,0,0,0,0,0,0,0
-14.5,-9,0,0,0,0,0,0,0,0,0,0
-14.5,-8.5,0,0,0,0,0,0,0,0,0,0
-14.5,-8,0,0,0,0,0,0,0,0,0,0
-14.5,-7.5,0,0,0,0,0,0,0,0,0,0
-14.5,-7,0,0,0,0,0,0,0,0,0,0
-14.5,-6.5,0,0,0,0,0,0,0,0,0,0
-14.5,-6,0,0,0,0,0,0,0,0,0,0
-14.5,-5.5,0,0,0,0,0,0,0,0,0,0
-14.5,-5,0,0,0,0,0,0,0,0,0,0
-14.5,-4.5,0,0,0,0,0,0,0,0,0,0
-14.5,-4,0,0,0,0,0,0,0,0,0,0
-14.5,-3.5,0,0,0,0,0,0,0,0,0,0
-14.5,-3,0,0,0,0,0,0,0,0,0,0
-14.5,-2.5,0,0,0,0,0,0,0,0,0,0
-14.5,-2,0,0,0,0,0,0,0,0,0,0
-14.5,-1.5,0,0,0,0,0,0,0,0,0,0
-14.5,-1,26,2,0,0,0,0,0,0,0,0
-14.5,-0.5,4,0,0,0,0,0,0,0,0,0
-14.5,0,0,0,0,0,0,0,0,0,0,0
-14.5,0.5,3,0,0,0,0,0,0,0,0,0
-14.5,1,20,0,0,0,0,0,0,0,0,0
-14.5,1.5,84,1,0,0,0,0,0,0,0,0
-14.5,2,73,0,0,0,0,0,0,0,0,0
-14.5,2.5,176,2,0,0,0,0,0,0,0,0
-14.5,3,116,0,0,0,0,0,0,0,0,0
-14.5,3.5,122,0,0,0,0,0,0,0,0,0
-14.5,4,41,9,0,0,0,0,0,0,0,0
-14.5,4.5,3,6,0,0,0,0,0,0,0,0
-14.5,5,56,33,4,1,4,2,1,3,2,5
-14.5,5.5,126,0,0,0,0,0,0,0,0,0
-14.5,6,111,0,0,0,0,0,0,0,0,0
-14.5,6.5,120,0,0,0,0,0,0,0,0,0
-14.5,7,86,0,0,0,0,0,0,0,0,0
-14.5,7.5,73,0,0,0,0,0,0,0,0,0
-14.5,8,80,0,0,0,0,0,0,0,0,0
-14.5,8.5,64,0,0,0,0,0,0,0,0,0
-14.5,9,68,45,42,46,53,43,42,41,48,57
-14.5,9.5,21,28,27,26,38,45,57,56,44,56
-14.5,10,14,0,0,0,0,0,0,0,0,0
-14.5,10.5,1,0,7,0,0,0,0,0,0,0
-14.5,11,5,0,1,0,0,0,0,0,0,0
-14.5,11.5,17,0,0,0,0,0,0,0,0,0
-14.5,12,3,0,0,0,0,0,0,0,0,0
-14.5,12.5,17,0,0,0,0,0,0,0,0,0
-14.5,13,36,0,0,0,0,0,0,0,0,0
-14.5,13.5,17,0,0,0,0,0,0,0,0,0
-14.5,14,30,0,0,0,0,0,0,0,0,0
-14.5,14.5,22,0,0,0,0,0,0,0,0,0
-14.5,15,23,0,0,0,0,0,0,0,0,0
-14.5,15.5,44,0,0,0,0,0,0,0,0,0
-14.5,16,43,0,0,0,0,0,0,0,0,0
-14.5,16.5,66,12,0,0,0,0,0,0,0,0
-14.5,17,57,0,0,0,0,0,0,0,0,0
-14.5,17.5,55,4,0,0,0,0,0,0,0,0
-14.5,18,49,18,31,0,0,0,0,0,0,0
-14.5,18.5,34,2,0,0,0,0,0,0,0,0
-14.5,19,43,0,0,0,0,0,0,0,0,0
-14.5,19.5,62,0,0,0,0,0,0,0,0,0
-14.5,20,45,34,0,0,0,0,0,0,0,0
-14.5,20.5,41,23,17,2,0,0,0,0,0,0
-14.5,21,51,0,1,7,3,0,0,0,0,0
-14.5,21.5,119,21,0,0,0,2,1,0,0,0
-14.5,22,50,82,1,0,0,1,0,6,5,0
-14.5,22.5,41,0,0,0,0,0,34,24,0,0
-14.5,23,94,23,0,0,0,2,65,43,0,0
-14.5,23.5,100,4,0,12,29,18,5,1,0,6
-14.5,24,81,0,0,5,64,25,1,15,29,67
-14.5,24.5,63,0,0,1,9,2,0,3,27,18
-14.5,25,36,2,0,0,0,0,4,12,38,74
-14.5,25.5,6,0,0,0,0,0,2,23,23,43
-14.5,26,16,40,3,0,0,0,8,5,0,4
-14.5,26.5,61,30,1,0,2,4,6,0,0,0
-14.5,27,52,71,0,0,1,14,0,0,0,0
-14.5,27.5,71,85,63,22,27,1,0,0,0,0
-14.5,28,6,18,33,37,14,0,0,0,0,0
-14.5,28.5,30,61,30,2,8,10,1,0,0,0
-14.5,29,25,44,0,17,13,0,0,0,0,0
-14.5,29.5,11,7,0,0,0,0,0,0,0,0
-14.5,30,14,4,0,0,0,0,0,0,0,0
-14.5,30.5,0,0,0,4,0,0,0,0,0,0
-14.5,31,38,39,45,9,0,0,0,0,0,0
-14.5,31.5,44,36,3,0,0,0,0,0,0,0
-14.5,32,8,9,4,0,0,0,0,0,0,0
-14.5,32.5,21,25,5,3,4,12,0,0,0,0
-14.5,33,9,28,32,43,32,3,0,8,0,8
-14.5,33.5,14,19,55,38,14,27,28,17,29,12
-14.5,34,16,25,58,94,131,146,88,155,105,77
-14.5,34.5,0,3,5,33,20,30,34,24,19,19
-14.5,35,0,7,5,2,15,1,3,6,13,1
-14.5,35.5,1,4,8,8,3,1,0,0,0,1
-14.5,36,7,21,41,55,58,74,68,59,66,69
-14.5,36.5,9,4,8,13,21,28,10,11,27,29
-14.5,37,0,0,0,0,0,10,20,39,15,2
-14.5,37.5,0,0,0,1,4,15,23,20,31,23
-14.5,38,0,0,0,0,3,0,0,0,2,10
-14.5,38.5,0,0,0,1,1,2,26,31,27,35
-14.5,39,0,0,0,1,9,35,50,46,67,68
-14.5,39.5,2,0,0,2,18,37,33,43,62,47
-14.5,40,0,0,0,4,3,26,29,25,72,47
-14.5,40.5,0,0,0,0,0,10,19,12,2,0
-14.5,41,0,0,0,0,0,0,0,19,1,0
-14.5,41.5,0,0,0,1,1,0,0,0,0,0
-14.5,42,2,7,22,4,0,0,3,0,0,1
-14.5,42.5,4,28,46,52,57,74,112,110,87,63
-14.5,43,27,59,66,109,136,149,203,220,195,184
-14.5,43.5,40,54,79,92,61,89,73,64,49,124
-14.5,44,57,76,41,18,0,1,0,0,0,0
-14.5,44.5,59,0,0,0,0,0,0,0,0,0
-14.5,45,32,7,0,0,0,0,0,0,0,0
-14.5,45.5,57,60,3,0,0,0,0,0,0,0
-14.5,46,114,57,49,34,18,5,0,0,0,0
-14.5,46.5,112,5,8,0,0,0,0,0,0,0
-14.5,47,65,0,0,0,0,0,0,0,0,0
-14.5,47.5,43,0,0,0,0,0,0,0,0,0
-14.5,48,29,0,0,0,0,0,0,0,0,0
-14.5,48.5,28,26,32,38,45,53,53,67,56,54
-14.5,49,61,38,54,57,61,64,64,54,47,56
-14.5,49.5,91,76,121,46,40,4,0,0,0,0
-14.5,50,71,77,64,29,8,1,0,0,0,0
-14.5,50.5,19,2,0,0,0,0,0,0,0,0
-14.5,51,16,0,0,0,0,0,0,1,27,32
-14.5,51.5,39,0,0,8,0,16,164,68,29,2
-14.5,52,66,29,81,176,119,169,143,30,84,94
-14.5,52.5,92,166,88,171,126,182,153,238,158,157
-14.5,53,195,214,77,185,143,31,24,53,42,16
-14.5,53.5,144,139,97,61,110,86,0,0,3,0
-14.5,54,131,47,51,0,4,14,1,0,0,0
-14.5,54.5,228,7,1,0,0,0,0,0,10,3
-14.5,55,306,1,0,0,0,0,0,0,0,0
-14.5,55.5,256,20,0,5,0,0,0,0,0,0
-14.5,56,236,138,136,114,14,0,0,0,0,0
-14.5,56.5,231,167,123,119,74,5,0,0,0,0
-14.5,57,224,88,19,42,0,0,0,0,0,0
-14.5,57.5,273,21,0,0,0,0,0,0,0,0
-14.5,58,269,1,0,0,0,0,0,0,0,0
-14.5,58.5,258,0,0,0,0,0,0,0,0,0
-14.5,59,282,4,0,0,0,0,0,0,0,0
-14.5,59.5,268,2,0,0,0,0,0,0,0,0
-14.5,60,241,4,0,0,0,0,0,0,0,0
-14.5,60.5,288,0,0,0,0,0,0,0,0,0
-14.5,61,249,52,1,3,2,0,0,1,2,0
-14.5,61.5,238,26,0,0,0,0,0,0,0,0
-14.5,62,195,23,0,0,0,0,0,0,0,0
-14.5,62.5,179,0,0,0,0,0,0,0,0,0
-14.5,63,155,0,0,0,0,0,0,0,0,0
-14.5,63.5,181,0,0,0,0,0,0,0,0,0
-14.5,64,228,22,0,0,0,0,0,0,0,0
-14.5,64.5,185,0,0,0,0,0,0,0,0,0
-14.5,65,212,15,62,57,58,17,0,0,0,0
-14.5,65.5,228,115,68,106,90,29,3,0,0,0
-14.5,66,176,4,2,8,0,1,3,5,5,34
-14.5,66.5,79,17,3,1,2,17,12,0,9,61
-14.5,67,63,0,0,0,0,0,0,60,18,70
-14.5,67.5,60,0,0,0,0,0,0,15,71,106
-14.5,68,76,0,0,0,0,0,0,0,16,109
-14.5,68.5,95,6,0,0,0,0,0,0,0,3
-14.5,69,68,26,48,30,4,0,1,0,0,0
-14.5,69.5,104,76,55,39,31,37,38,42,25,16
-14.5,70,13,2,0,0,0,0,0,0,0,0
-14.5,70.5,0,0,0,0,0,0,0,0,0,0
-14.5,71,2,0,0,0,0,0,0,0,0,0
-14.5,71.5,23,14,44,17,0,0,0,0,0,0
-14.5,72,1,4,0,0,0,0,0,0,0,0
-14.5,72.5,9,7,9,0,0,0,0,0,0,0
-14.5,73,5,0,7,4,0,2,2,0,0,0
-14.5,73.5,11,8,23,16,25,33,9,4,16,13
-14.5,74,11,7,13,36,23,12,13,17,11,32
-14.5,74.5,20,4,4,12,9,27,23,61,64,59
-14.5,75,2,2,5,0,0,2,29,25,11,13
-14.5,75.5,13,2,0,0,0,3,3,13,12,0
-14.5,76,0,19,0,0,0,1,7,1,3,12
-14.5,76.5,0,0,0,0,0,0,0,0,0,1
-14.5,77,0,0,0,0,0,0,0,0,0,0
-14,-18,0,0,0,10,0,0,0,0,0,0
-14,-17.5,30,15,30,64,0,0,0,0,0,0
-14,-17,87,73,50,5,0,0,0,0,0,0
-14,-16.5,101,49,0,0,0,0,0,0,0,0
-14,-16,118,1,1,0,0,0,0,0,0,0
-14,-15.5,184,20,2,0,0,0,0,0,0,0
-14,-15,121,3,0,0,0,0,0,0,0,0
-14,-14.5,116,2,0,0,0,0,0,0,0,0
-14,-14,89,2,0,0,0,0,0,0,0,0
-14,-13.5,97,4,0,0,0,0,0,0,0,0
-14,-13,70,7,0,0,0,0,0,0,0,0
-14,-12.5,56,0,0,0,0,0,0,0,0,0
-14,-12,53,0,0,0,0,0,0,0,0,0
-14,-11.5,64,3,12,11,1,0,0,0,0,0
-14,-11,23,0,3,0,0,0,0,0,0,0
-14,-10.5,19,2,0,0,0,0,0,0,0,0
-14,-10,0,0,0,0,0,0,0,0,0,0
-14,-9.5,0,0,0,0,0,0,0,0,0,0
-14,-9,0,0,0,0,0,0,0,0,0,0
-14,-8.5,0,0,0,0,0,0,0,0,0,0
-14,-8,0,0,0,0,0,0,0,0,0,0
-14,-7.5,2,0,0,0,0,0,0,0,0,0
-14,-7,7,13,8,13,1,0,0,0,0,0
-14,-6.5,0,0,0,0,0,0,0,0,0,0
-14,-6,0,0,0,0,0,0,0,0,0,0
-14,-5.5,0,0,0,0,0,0,0,0,0,0
-14,-5,0,0,0,0,0,0,0,0,0,0
-14,-4.5,0,0,0,0,0,0,0,0,0,0
-14,-4,0,0,0,0,0,0,0,0,0,0
-14,-3.5,0,0,0,0,0,0,0,0,0,0
-14,-3,0,0,0,0,0,0,0,0,0,0
-14,-2.5,0,0,0,0,0,0,0,0,0,0
-14,-2,0,0,0,0,0,0,0,0,0,0
-14,-1.5,18,0,0,0,0,0,0,0,0,0
-14,-1,29,0,0,0,0,0,0,0,0,0
-14,-0.5,13,1,0,0,0,0,0,0,0,0
-14,0,31,0,0,0,0,0,0,0,0,0
-14,0.5,80,0,0,0,0,0,0,0,0,0
-14,1,111,0,0,0,0,0,0,0,0,0
-14,1.5,111,0,0,0,0,0,0,0,0,0
-14,2,149,0,0,0,0,0,0,0,0,0
