"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-8.5,28,162,4,0,0,0,0,0,0,0,0
-8.5,28.5,157,2,0,0,0,0,0,0,0,0
-8.5,29,181,2,0,0,0,0,0,0,0,0
-8.5,29.5,168,0,0,0,0,0,0,0,0,0
-8.5,30,220,18,0,0,0,0,0,0,1,0
-8.5,30.5,189,2,0,0,0,1,39,86,89,61
-8.5,31,166,1,0,0,0,0,0,3,10,9
-8.5,31.5,164,1,0,0,0,0,0,0,0,0
-8.5,32,147,1,0,0,0,0,0,0,0,0
-8.5,32.5,218,7,0,0,0,0,0,0,0,0
-8.5,33,180,2,0,0,0,0,0,0,0,0
-8.5,33.5,82,2,0,0,0,0,0,0,0,0
-8.5,34,90,0,0,0,0,0,0,0,0,0
-8.5,34.5,138,0,0,0,0,0,0,0,0,0
-8.5,35,157,5,0,0,0,0,0,0,0,0
-8.5,35.5,138,5,0,0,0,0,0,0,0,0
-8.5,36,142,13,0,0,0,0,0,0,0,0
-8.5,36.5,168,2,0,0,0,0,0,0,0,0
-8.5,37,180,8,1,0,0,0,0,0,0,0
-8.5,37.5,208,16,14,0,0,0,0,0,0,0
-8.5,38,236,1,0,0,0,0,0,0,0,0
-8.5,38.5,197,4,0,0,0,0,1,6,0,0
-8.5,39,189,1,0,0,0,0,1,4,0,0
-8.5,39.5,196,12,2,1,0,0,0,0,0,0
-8.5,40,166,61,37,25,15,11,2,0,0,1
-8.5,40.5,149,33,53,2,0,0,0,0,0,0
-8.5,41,109,43,5,0,0,0,0,0,0,0
-8.5,41.5,190,9,0,0,0,0,0,0,0,0
-8.5,42,291,34,0,0,0,0,0,0,0,0
-8.5,42.5,188,2,0,0,0,0,0,0,0,0
-8.5,43,141,0,0,0,0,0,0,0,0,0
-8.5,43.5,154,3,0,0,0,0,0,0,0,0
-8.5,44,135,22,6,0,0,0,0,0,0,0
-8.5,44.5,103,11,0,0,0,0,0,0,0,0
-8.5,45,98,3,0,0,0,0,0,0,0,0
-8.5,45.5,152,16,0,0,0,0,0,0,0,0
-8.5,46,233,27,0,0,0,0,0,0,0,0
-8.5,46.5,197,2,0,0,0,0,0,0,0,0
-8.5,47,127,0,0,0,0,0,0,0,0,0
-8.5,47.5,150,8,0,0,0,0,0,0,0,0
-8.5,48,99,0,0,0,0,0,0,0,0,0
-8.5,48.5,125,14,15,16,3,0,0,0,0,4
-8.5,49,170,14,3,2,0,0,11,36,27,14
-8.5,49.5,250,21,0,0,0,0,6,6,7,29
-8.5,50,310,60,0,0,0,0,0,0,0,0
-8.5,50.5,342,53,0,0,0,0,0,0,0,17
-8.5,51,239,2,0,0,1,2,8,19,1,35
-8.5,51.5,185,0,0,0,0,0,0,14,20,9
-8.5,52,132,0,0,0,0,0,10,45,74,86
-8.5,52.5,193,0,0,0,0,0,19,71,61,19
-8.5,53,225,14,0,0,3,67,57,27,37,68
-8.5,53.5,189,0,0,0,11,50,1,0,0,0
-8.5,54,185,0,0,0,0,0,0,0,0,0
-8.5,54.5,178,0,0,0,0,0,0,0,0,0
-8.5,55,163,0,0,0,0,0,0,0,0,0
-8.5,55.5,174,0,0,0,0,0,0,0,0,0
-8.5,56,130,1,0,0,0,0,0,0,0,0
-8.5,56.5,97,0,0,0,0,0,0,0,0,0
-8.5,57,64,0,0,0,0,0,0,0,0,0
-8.5,57.5,34,0,0,0,0,0,0,0,0,0
-8.5,58,150,16,0,0,0,0,0,0,0,0
-8.5,58.5,102,21,0,0,0,0,0,0,0,0
-8.5,59,28,0,0,0,0,0,0,0,0,0
-8.5,59.5,10,0,0,0,0,0,0,0,0,0
-8.5,60,52,0,0,0,0,0,0,0,0,0
-8.5,60.5,69,0,0,0,0,0,0,0,0,0
-8.5,61,16,1,0,0,0,0,0,0,0,0
-8.5,61.5,16,0,0,0,0,0,0,0,0,0
-8.5,62,3,0,0,0,0,0,0,0,0,0
-8.5,62.5,3,1,0,0,0,0,0,0,0,0
-8.5,63,0,0,0,0,0,0,0,0,0,0
-8.5,63.5,0,0,0,0,0,0,0,0,0,0
-8.5,64,2,0,0,0,0,0,0,0,0,0
-8.5,64.5,0,0,0,0,0,0,0,0,0,0
-8.5,65,32,30,7,0,0,0,0,0,0,0
-8.5,65.5,33,15,1,0,0,0,0,0,0,0
-8.5,66,29,1,0,0,0,0,0,0,0,0
-8.5,66.5,34,1,0,0,0,0,0,0,0,0
-8.5,67,18,0,0,0,0,0,0,0,0,0
-8.5,67.5,8,0,0,0,0,0,0,0,0,0
-8.5,68,1,0,1,0,0,0,0,0,0,0
-8.5,68.5,0,0,0,0,0,0,0,0,0,0
-8.5,69,0,0,0,0,0,0,0,0,0,0
-8.5,69.5,0,0,0,0,0,0,0,0,0,0
-8.5,70,0,0,0,0,0,0,0,0,0,0
-8.5,70.5,0,0,0,0,0,0,0,0,0,0
-8.5,71,0,0,0,0,0,0,0,0,0,0
-8.5,71.5,0,0,0,0,0,0,0,0,0,0
-8.5,73,0,0,0,0,0,0,0,0,0,0
-8.5,73.5,1,0,0,0,0,0,0,0,0,0
-8.5,74,17,1,0,0,0,0,0,0,0,0
-8.5,74.5,11,0,0,0,0,0,0,0,0,0
-8.5,75,2,0,0,0,0,0,0,0,0,0
-8.5,75.5,4,0,0,0,0,0,0,0,0,0
-8.5,76,0,0,0,0,0,0,0,0,0,0
-8,-22.5,0,2,0,4,13,2,1,1,0,0
-8,-22,0,14,26,15,19,22,9,1,0,0
-8,-21.5,0,15,14,25,0,0,0,4,15,0
-8,-21,5,5,1,0,0,0,0,1,1,0
-8,-20.5,8,0,0,0,0,0,0,0,0,0
-8,-20,0,0,0,0,0,0,0,0,0,0
-8,-19.5,1,1,0,0,0,0,0,0,0,0
-8,-19,6,0,0,0,0,0,0,0,0,0
-8,-18.5,0,0,0,0,0,0,0,0,0,0
-8,-18,1,10,4,0,0,0,0,0,0,0
-8,-17.5,11,49,7,1,0,0,0,0,0,0
-8,-17,29,26,1,1,0,0,0,0,0,0
-8,-16.5,30,6,0,0,0,0,0,0,0,0
-8,-16,21,0,0,0,0,0,0,0,0,0
-8,-15.5,11,0,0,0,0,0,0,0,0,0
-8,-15,14,5,1,0,0,0,0,0,0,0
-8,-14.5,53,24,0,0,0,0,0,0,0,0
-8,-14,66,11,0,0,0,0,0,0,0,0
-8,-13.5,9,0,0,0,0,0,0,0,0,0
-8,-13,0,0,0,0,0,0,0,0,0,0
-8,-12.5,36,8,0,0,0,0,0,0,0,0
-8,-12,43,3,0,0,0,0,0,0,0,0
-8,-11.5,2,0,0,0,0,0,0,0,0,0
-8,-11,47,21,1,0,0,0,0,0,0,0
-8,-10.5,41,0,0,0,0,0,0,0,0,0
-8,-10,13,0,0,0,0,0,0,0,0,0
-8,-9.5,47,0,0,3,0,0,0,1,0,0
-8,-9,27,0,0,13,1,2,11,29,5,0
-8,-8.5,20,0,0,0,0,1,1,0,0,0
-8,-8,22,0,0,0,0,0,0,0,0,0
-8,-7.5,2,0,0,0,0,0,0,0,0,0
-8,-7,2,0,0,0,0,0,0,0,0,0
-8,-6.5,5,4,1,1,1,2,2,2,1,2
-8,-6,88,16,6,7,4,10,5,6,4,2
-8,-5.5,80,1,0,0,0,0,0,0,0,0
-8,-5,73,0,0,0,0,0,0,0,0,0
-8,-4.5,30,0,0,0,0,0,0,0,6,3
-8,-4,42,0,0,0,0,0,0,0,3,0
-8,-3.5,49,0,0,0,0,0,0,0,0,0
-8,-3,68,0,0,0,0,0,0,0,0,0
-8,-2.5,66,0,0,0,0,11,69,32,10,2
-8,-2,49,4,11,27,57,167,186,85,83,75
-8,-1.5,105,82,67,54,52,57,40,65,37,54
-8,-1,55,0,0,0,0,0,0,1,7,0
-8,-0.5,99,2,0,0,0,0,0,0,0,0
-8,0,44,0,0,0,0,0,0,0,0,0
-8,0.5,61,0,0,0,0,0,0,0,0,0
-8,1,37,0,0,0,0,0,0,0,0,0
-8,1.5,32,0,0,0,0,0,0,0,0,0
-8,2,48,0,0,0,0,0,0,0,0,0
-8,2.5,101,1,0,0,0,0,0,0,0,0
-8,3,76,8,0,0,0,0,0,0,0,0
-8,3.5,56,0,0,0,0,0,0,0,0,0
-8,4,56,0,0,0,0,0,0,0,0,0
-8,4.5,40,1,0,0,0,0,0,0,0,0
-8,5,14,41,1,0,0,0,0,0,0,0
-8,5.5,82,35,0,0,0,0,0,0,0,0
-8,6,130,1,0,0,0,0,0,0,0,0
-8,6.5,118,3,0,0,0,0,0,1,22,11
-8,7,225,32,0,0,0,0,0,0,0,16
-8,7.5,146,0,0,0,1,2,1,0,1,3
-8,8,200,97,96,93,106,100,92,96,99,98
-8,8.5,185,5,5,2,1,0,0,0,0,0
-8,9,168,0,0,0,0,0,0,0,0,0
-8,9.5,153,0,0,0,0,0,0,0,0,0
-8,10,120,0,0,0,0,0,0,0,0,0
-8,10.5,140,0,0,0,0,0,0,0,0,0
-8,11,163,0,0,0,0,0,0,0,0,0
-8,11.5,126,0,0,0,0,0,0,0,0,0
-8,12,133,1,0,0,0,0,0,0,0,0
-8,12.5,164,47,1,1,6,6,0,0,0,0
-8,13,155,27,0,0,14,3,0,0,0,0
-8,13.5,102,7,0,0,7,1,0,0,0,0
-8,14,84,0,0,1,11,74,42,7,26,8
-8,14.5,147,64,116,121,97,142,187,130,147,108
-8,15,200,84,104,122,119,166,249,154,270,241
-8,15.5,160,10,0,0,21,154,117,151,154,117
-8,16,194,3,0,0,12,77,95,60,144,163
-8,16.5,131,0,0,0,0,0,2,1,1,0
-8,17,249,25,0,0,0,6,0,0,0,0
-8,17.5,144,0,0,0,0,0,0,0,0,0
-8,18,166,1,0,0,0,1,0,0,0,0
-8,18.5,142,1,0,0,69,104,0,0,0,0
-8,19,46,0,0,1,4,66,0,4,1,0
-8,19.5,155,4,0,22,1,0,0,5,3,35
-8,20,168,0,0,0,0,0,0,67,122,209
-8,20.5,173,0,0,0,0,0,0,0,17,21
-8,21,158,0,0,0,0,0,0,0,0,0
-8,21.5,140,0,0,0,0,0,0,0,0,6
-8,22,147,0,3,6,5,1,1,16,71,89
-8,22.5,148,1,11,37,63,71,61,19,9,82
-8,23,126,0,0,0,0,1,6,2,0,13
-8,23.5,98,34,9,0,0,0,0,0,0,0
-8,24,168,61,73,85,34,5,0,0,0,0
-8,24.5,87,0,0,1,16,1,0,0,0,0
-8,25,101,7,0,0,0,0,0,0,0,0
-8,25.5,149,70,76,95,88,106,96,98,99,98
-8,26,161,65,49,31,18,5,2,1,0,0
-8,26.5,136,0,0,0,0,0,0,0,0,0
-8,27,138,0,0,0,0,0,0,0,0,0
-8,27.5,168,6,0,0,0,0,0,0,0,0
-8,28,192,0,0,0,0,0,0,0,0,0
-8,28.5,239,7,0,0,0,0,0,0,0,0
-8,29,220,1,0,0,0,0,0,0,0,0
-8,29.5,204,2,0,0,0,0,0,0,0,0
-8,30,196,36,0,0,0,0,0,0,0,0
-8,30.5,161,3,0,0,0,0,0,0,0,0
-8,31,114,1,0,0,0,0,0,0,0,0
-8,31.5,184,0,0,0,0,0,0,0,0,0
-8,32,107,0,0,0,0,0,0,0,0,0
-8,32.5,132,0,0,0,0,0,0,0,0,0
-8,33,124,0,0,0,0,0,0,0,0,0
-8,33.5,116,0,0,0,0,0,0,0,0,0
-8,34,117,0,0,0,0,0,0,0,0,0
-8,34.5,92,0,0,0,0,0,0,0,0,0
-8,35,131,0,0,0,0,0,0,0,0,0
-8,35.5,159,0,0,0,0,0,0,0,0,0
-8,36,154,25,0,0,0,0,0,0,0,0
-8,36.5,161,2,0,0,0,0,0,0,0,0
-8,37,202,22,0,0,0,0,0,0,18,1
-8,37.5,170,1,0,0,0,0,0,2,10,18
-8,38,165,0,0,0,0,0,0,0,0,0
-8,38.5,199,4,0,0,0,0,0,0,0,0
-8,39,164,0,0,0,0,0,0,0,0,0
-8,39.5,141,0,0,0,0,0,0,0,0,0
-8,40,205,1,0,0,0,0,0,0,0,0
-8,40.5,211,13,0,0,0,0,0,0,0,0
-8,41,193,69,0,0,0,0,0,0,0,0
-8,41.5,200,0,0,0,0,0,0,0,0,0
-8,42,220,0,0,0,0,0,0,0,0,0
-8,42.5,175,7,0,0,0,0,0,0,0,0
-8,43,173,12,0,0,0,0,0,0,0,0
-8,43.5,141,3,0,0,0,0,0,0,0,0
-8,44,162,95,3,0,0,0,0,0,0,0
-8,44.5,183,9,0,0,0,0,0,0,0,0
-8,45,134,0,0,0,0,0,0,0,0,0
-8,45.5,92,0,0,0,0,0,0,0,0,0
-8,46,135,0,0,0,0,0,0,0,0,0
-8,46.5,142,0,0,0,0,0,0,0,0,0
-8,47,189,0,0,0,0,0,0,0,0,0
-8,47.5,89,0,0,0,0,0,0,0,11,23
-8,48,128,2,2,4,0,5,7,0,14,81
-8,48.5,171,23,28,52,83,117,121,50,9,37
-8,49,416,48,1,1,25,60,49,65,69,60
-8,49.5,268,17,0,0,0,0,13,56,99,144
-8,50,236,1,0,0,0,0,0,0,0,8
-8,50.5,238,0,0,0,0,0,0,0,7,138
-8,51,178,0,0,0,7,45,48,59,47,55
-8,51.5,146,0,0,0,0,0,1,2,13,55
-8,52,89,0,0,0,0,0,0,16,35,101
-8,52.5,164,0,0,0,0,10,22,88,113,89
-8,53,209,0,0,0,1,83,132,65,13,15
-8,53.5,248,6,0,0,0,2,0,0,0,0
-8,54,193,1,0,0,0,0,0,0,0,0
-8,54.5,162,0,0,0,0,0,0,0,0,0
-8,55,164,0,0,0,0,0,0,0,0,0
-8,55.5,175,0,0,0,0,0,0,0,0,0
-8,56,179,6,1,0,2,1,1,1,1,2
-8,56.5,72,11,6,4,10,2,2,5,2,4
-8,57,1,0,0,0,0,0,0,0,0,0
-8,57.5,2,0,0,0,0,0,0,0,0,0
-8,58,63,1,0,0,0,0,0,0,0,0
-8,58.5,91,16,2,0,0,0,0,0,0,0
-8,59,75,0,0,0,0,0,0,0,0,0
-8,59.5,82,1,0,0,0,0,0,0,0,0
-8,60,62,0,0,0,0,0,0,0,0,0
-8,60.5,92,0,0,0,0,0,0,0,0,0
-8,61,62,13,2,0,0,0,1,0,1,0
-8,61.5,9,9,0,0,0,0,0,0,0,0
-8,62,0,0,0,0,0,0,0,0,0,0
-8,62.5,0,0,0,0,0,0,0,0,0,0
-8,63,0,0,0,0,0,0,0,0,0,0
-8,63.5,5,0,0,0,0,0,0,0,0,0
-8,64,16,0,0,0,0,0,0,0,0,0
-8,64.5,5,0,0,0,0,0,0,0,0,0
-8,65,3,0,0,0,0,0,0,0,0,0
-8,65.5,3,0,0,0,0,0,0,0,0,0
-8,66,31,0,0,0,0,0,0,0,0,0
-8,66.5,21,0,0,0,0,0,0,0,0,0
-8,67,55,0,0,0,0,0,0,0,0,0
-8,67.5,49,11,0,0,1,1,0,0,0,0
-8,68,16,79,79,62,49,49,53,38,33,34
-8,68.5,0,0,0,0,0,0,2,5,3,3
-8,69,0,0,0,0,0,0,0,0,0,0
-8,69.5,1,0,0,0,0,0,0,0,0,0
-8,70,9,0,0,0,0,0,0,0,0,0
-8,70.5,0,0,0,0,0,0,0,0,0,0
-8,71,0,0,0,0,0,0,0,0,0,0
-8,71.5,6,0,0,0,0,0,0,0,0,0
-8,72,4,0,0,0,0,0,0,0,0,0
-8,72.5,0,0,0,0,0,0,0,0,0,0
-8,73,0,0,0,0,0,0,0,0,0,0
-8,73.5,0,0,0,0,0,0,0,0,0,0
-8,74,0,0,0,0,0,0,0,0,0,0
-8,74.5,6,0,0,0,0,0,0,0,0,0
-8,75,6,0,0,0,0,0,0,0,0,0
-8,75.5,13,0,0,0,0,0,0,0,0,0
-8,76,1,0,0,0,0,0,0,0,0,0
-7.5,-22.5,0,1,14,0,0,0,0,0,0,0
-7.5,-22,1,6,15,4,0,0,0,0,0,0
-7.5,-21.5,3,2,4,4,0,0,0,0,0,0
-7.5,-21,7,1,0,0,0,0,0,0,0,0
-7.5,-20.5,6,5,3,0,0,0,0,0,0,0
-7.5,-20,5,12,0,0,0,0,0,0,2,1
-7.5,-19.5,3,0,0,0,0,0,0,0,1,0
-7.5,-19,11,0,0,0,0,0,0,0,0,0
-7.5,-18.5,4,5,0,0,0,0,0,0,0,0
-7.5,-18,32,35,1,0,0,0,0,0,0,0
-7.5,-17.5,27,20,2,3,0,0,0,0,0,0
-7.5,-17,8,22,0,1,0,0,0,0,0,0
-7.5,-16.5,26,4,0,0,0,0,0,0,0,0
-7.5,-16,21,0,0,0,0,0,0,0,0,0
-7.5,-15.5,29,0,0,0,0,0,0,0,0,0
-7.5,-15,53,2,0,0,0,0,0,0,0,0
-7.5,-14.5,55,9,0,0,0,0,0,0,0,0
-7.5,-14,34,0,0,0,0,0,0,0,0,0
-7.5,-13.5,3,0,0,0,0,0,0,0,0,0
-7.5,-13,15,2,2,2,0,0,0,0,0,0
-7.5,-12.5,90,18,0,0,0,0,0,0,0,0
-7.5,-12,24,0,0,0,0,0,0,0,0,0
-7.5,-11.5,37,2,0,0,0,0,0,0,0,0
-7.5,-11,109,68,3,0,0,0,0,0,0,0
-7.5,-10.5,65,1,0,0,0,0,0,0,0,0
-7.5,-10,28,0,0,0,0,0,0,0,0,0
-7.5,-9.5,14,0,0,0,0,0,0,0,0,0
-7.5,-9,30,0,0,0,0,0,0,1,0,0
-7.5,-8.5,12,0,0,0,0,2,8,1,0,0
-7.5,-8,4,0,0,0,0,0,0,0,0,0
-7.5,-7.5,21,0,0,0,0,0,0,0,0,0
-7.5,-7,30,0,0,0,0,0,0,0,0,0
-7.5,-6.5,35,64,106,98,88,84,90,106,117,108
-7.5,-6,137,139,92,100,93,86,69,73,76,76
-7.5,-5.5,109,0,0,0,0,1,0,0,0,0
-7.5,-5,46,0,0,0,3,6,2,1,16,9
-7.5,-4.5,21,2,2,3,11,10,21,69,135,61
-7.5,-4,81,8,11,7,9,6,17,38,48,42
-7.5,-3.5,75,0,0,0,0,0,0,0,0,0
-7.5,-3,36,0,0,0,0,0,0,0,0,0
-7.5,-2.5,52,0,0,0,0,0,1,2,0,0
-7.5,-2,48,0,0,0,0,14,2,1,1,0
-7.5,-1.5,57,0,0,0,0,0,0,1,1,0
-7.5,-1,31,0,0,0,0,0,0,0,0,0
-7.5,-0.5,40,0,0,0,0,0,0,0,0,0
-7.5,0,39,0,0,0,0,0,0,0,0,0
-7.5,0.5,39,0,0,0,0,0,0,0,0,0
-7.5,1,44,0,0,0,0,0,0,0,0,0
-7.5,1.5,110,0,0,0,0,0,0,0,0,0
-7.5,2,65,0,0,0,0,0,0,0,0,0
-7.5,2.5,153,0,0,0,0,0,0,0,0,0
-7.5,3,103,1,0,0,0,0,0,0,0,0
-7.5,3.5,75,0,0,0,0,0,0,0,0,0
-7.5,4,56,0,0,0,0,0,0,0,0,0
-7.5,4.5,26,0,0,0,0,0,0,0,0,0
-7.5,5,2,142,4,2,0,1,0,0,0,1
-7.5,5.5,91,107,3,0,0,0,0,0,0,0
-7.5,6,138,1,0,0,0,0,0,0,0,0
-7.5,6.5,184,37,18,8,3,0,0,0,0,0
-7.5,7,127,8,6,0,0,0,0,0,0,0
-7.5,7.5,106,1,0,0,0,0,0,0,0,0
-7.5,8,144,0,0,0,0,0,0,0,0,0
-7.5,8.5,169,0,0,0,0,0,0,0,0,0
-7.5,9,141,0,0,0,0,0,0,0,0,0
-7.5,9.5,123,0,0,0,0,0,0,0,0,0
-7.5,10,108,0,0,0,0,0,0,0,0,0
-7.5,10.5,95,0,0,0,0,0,0,0,0,0
-7.5,11,105,0,0,0,0,0,0,0,0,0
-7.5,11.5,91,0,0,0,0,0,0,0,0,0
-7.5,12,84,5,24,8,0,0,0,0,0,0
-7.5,12.5,182,72,30,18,7,0,0,0,0,0
-7.5,13,128,24,3,3,1,0,0,0,0,0
-7.5,13.5,99,15,0,0,0,0,0,0,0,0
-7.5,14,74,0,0,0,0,0,0,0,0,0
-7.5,14.5,33,0,0,0,4,5,1,0,14,33
-7.5,15,50,0,0,14,53,10,74,16,76,72
-7.5,15.5,134,0,0,0,2,9,23,55,132,58
-7.5,16,134,4,0,0,3,5,1,11,19,4
-7.5,16.5,184,1,0,0,0,0,13,0,0,0
-7.5,17,253,5,0,1,0,17,0,0,0,0
-7.5,17.5,159,1,0,0,18,41,0,2,0,9
-7.5,18,158,4,0,0,6,32,49,57,69,71
-7.5,18.5,224,0,0,0,9,156,61,0,0,0
-7.5,19,235,29,0,0,7,86,20,0,0,0
-7.5,19.5,174,46,0,0,4,31,0,0,0,0
-7.5,20,169,0,0,0,0,0,0,13,9,0
-7.5,20.5,149,0,0,0,0,0,0,0,0,0
-7.5,21,163,0,0,0,0,0,0,0,0,0
-7.5,21.5,137,16,0,0,0,0,0,0,0,0
-7.5,22,111,0,0,0,0,0,0,0,1,0
-7.5,22.5,146,1,0,0,0,0,0,0,0,2
-7.5,23,116,2,0,0,0,0,0,0,0,0
-7.5,23.5,210,114,24,1,0,0,0,0,0,0
-7.5,24,112,100,62,9,1,0,0,0,0,0
-7.5,24.5,85,8,43,18,0,4,1,0,0,0
-7.5,25,91,0,0,6,11,26,1,0,0,0
-7.5,25.5,189,4,0,1,0,0,0,0,0,0
-7.5,26,202,4,0,0,0,0,0,0,0,0
-7.5,26.5,155,0,0,0,0,0,0,0,0,0
-7.5,27,199,6,0,0,0,0,0,0,0,0
-7.5,27.5,290,17,0,0,0,0,0,0,0,0
-7.5,28,204,26,0,0,0,0,0,0,0,0
-7.5,28.5,173,0,0,0,0,0,0,0,0,0
-7.5,29,190,1,0,0,0,0,0,0,0,0
-7.5,29.5,217,14,0,0,0,0,0,0,0,0
-7.5,30,212,2,0,0,0,0,0,0,0,0
-7.5,30.5,175,3,0,0,0,0,0,0,0,0
-7.5,31,169,2,0,0,0,0,0,0,0,0
-7.5,31.5,182,0,0,0,0,0,0,0,0,0
-7.5,32,148,3,0,0,0,0,0,0,0,0
-7.5,32.5,99,0,0,0,0,0,0,0,0,0
-7.5,33,53,0,0,0,0,0,0,0,0,0
-7.5,33.5,103,5,11,1,0,2,1,2,1,1
-7.5,34,83,53,68,57,64,94,82,87,109,66
-7.5,34.5,161,81,72,75,67,48,28,22,18,15
-7.5,35,128,0,0,0,0,0,0,0,0,0
-7.5,35.5,148,0,0,0,0,0,0,0,0,0
-7.5,36,216,19,0,0,0,0,0,0,0,0
-7.5,36.5,180,1,0,0,0,0,0,0,0,0
-7.5,37,132,1,0,0,1,0,0,0,0,3
-7.5,37.5,140,1,1,2,0,0,0,0,1,27
-7.5,38,120,0,0,0,0,0,0,0,0,0
-7.5,38.5,85,0,0,0,0,0,0,0,0,0
-7.5,39,106,0,0,0,0,0,0,0,0,0
-7.5,39.5,167,0,0,0,0,0,0,0,0,0
-7.5,40,173,0,0,0,0,0,0,0,0,0
-7.5,40.5,187,1,0,0,0,0,0,0,0,0
-7.5,41,180,9,0,0,0,0,0,0,0,0
-7.5,41.5,156,0,0,0,0,0,0,0,0,0
-7.5,42,160,1,0,0,0,0,0,0,0,0
-7.5,42.5,146,18,1,0,0,0,0,0,0,0
-7.5,43,138,0,0,0,0,0,0,0,0,0
-7.5,43.5,131,4,0,0,0,0,0,0,0,0
-7.5,44,196,24,0,0,0,0,0,0,0,0
-7.5,44.5,185,34,0,0,0,0,0,0,0,0
-7.5,45,282,30,0,0,0,0,0,0,0,0
-7.5,45.5,174,5,0,0,0,0,0,0,0,0
-7.5,46,173,4,0,0,0,0,0,0,0,0
-7.5,46.5,71,0,0,0,0,0,0,0,0,0
-7.5,47,102,3,0,0,0,0,0,0,0,0
-7.5,47.5,159,9,0,0,0,0,0,0,0,76
-7.5,48,217,5,0,0,0,9,27,3,25,92
-7.5,48.5,347,66,0,0,5,56,70,140,155,45
-7.5,49,349,184,0,29,165,224,202,220,76,25
-7.5,49.5,224,31,0,6,78,107,63,37,90,150
-7.5,50,279,1,0,0,0,0,0,0,0,0
-7.5,50.5,274,1,0,0,0,0,14,19,2,5
-7.5,51,236,0,0,0,0,2,76,145,134,51
-7.5,51.5,201,14,16,16,13,9,22,32,98,187
-7.5,52,43,50,64,67,83,91,94,117,156,201
-7.5,52.5,184,0,0,0,0,0,5,14,36,43
-7.5,53,236,4,0,0,0,10,4,0,0,0
-7.5,53.5,219,6,0,0,0,0,0,0,0,0
-7.5,54,172,1,0,0,0,0,0,0,0,0
-7.5,54.5,147,0,0,0,0,0,0,0,0,0
-7.5,55,159,0,0,0,0,0,0,0,0,0
-7.5,55.5,192,4,0,0,0,0,0,0,0,0
-7.5,56,212,37,19,15,22,14,20,19,13,23
-7.5,56.5,54,200,214,211,208,218,208,219,205,198
-7.5,57,28,20,16,12,6,4,3,7,4,5
-7.5,57.5,93,0,0,0,0,0,0,0,0,0
-7.5,58,109,22,20,7,0,0,0,0,0,0
-7.5,58.5,25,0,0,0,0,0,0,0,0,0
-7.5,59,19,0,0,0,0,0,0,0,0,0
-7.5,59.5,83,0,0,0,0,0,0,0,0,0
-7.5,60,135,2,0,0,0,0,0,0,0,0
-7.5,60.5,162,72,8,2,3,1,0,1,2,2
-7.5,61,21,133,127,123,118,105,99,100,90,81
-7.5,61.5,0,2,0,1,0,0,0,0,0,0
-7.5,62,0,0,0,0,0,0,0,0,0,0
-7.5,62.5,0,0,0,0,0,0,0,0,0,0
-7.5,63,0,0,0,0,0,0,0,0,0,0
-7.5,63.5,5,0,0,0,0,0,0,0,0,0
-7.5,64,18,0,0,0,0,0,0,0,0,0
-7.5,64.5,13,0,0,0,0,0,0,0,0,0
-7.5,65,14,0,0,0,0,0,0,0,0,0
-7.5,65.5,7,0,0,0,0,0,0,0,0,0
-7.5,66,34,1,0,0,0,0,0,0,0,0
-7.5,66.5,4,0,0,0,0,0,0,0,0,0
-7.5,67,15,0,0,0,0,0,0,0,0,0
-7.5,67.5,92,12,0,0,0,0,0,0,0,0
-7.5,68,40,109,82,74,61,71,61,66,69,72
-7.5,68.5,13,24,40,36,44,46,50,46,47,53
-7.5,69,0,0,0,0,0,0,1,0,0,0
-7.5,69.5,5,0,0,0,0,0,0,0,0,0
-7.5,70,4,0,0,0,0,0,0,0,0,0
-7.5,70.5,0,0,0,0,0,0,0,0,0,0
-7.5,71,0,0,0,0,0,0,0,0,0,0
-7.5,71.5,8,0,0,0,0,0,0,0,0,0
-7.5,72,9,1,0,0,0,0,0,0,0,0
-7.5,72.5,8,0,0,0,0,0,0,0,0,0
-7.5,73,4,0,0,0,0,0,0,0,0,0
-7.5,73.5,0,0,0,0,0,0,0,0,0,0
-7.5,74,0,0,0,0,0,0,0,0,0,0
-7.5,74.5,5,0,0,0,0,0,0,0,0,0
-7.5,75,7,0,0,0,0,0,0,0,0,0
-7.5,75.5,3,0,0,0,0,0,0,0,0,0
-7.5,76,9,1,0,0,0,0,0,0,0,0
-7,-23,0,0,0,0,0,0,0,0,0,0
-7,-22.5,10,5,0,0,0,0,0,0,0,0
-7,-22,20,7,0,0,0,0,0,0,0,0
-7,-21.5,5,5,0,0,0,0,0,0,0,0
-7,-21,7,1,0,0,0,0,0,0,0,0
-7,-20.5,10,25,29,20,24,37,21,17,27,18
-7,-20,31,42,51,51,54,49,36,29,46,52
-7,-19.5,3,0,0,0,0,0,0,2,1,0
-7,-19,4,0,0,0,0,0,0,0,0,0
-7,-18.5,11,10,0,0,0,0,0,0,0,0
-7,-18,35,2,0,0,0,0,0,0,0,0
-7,-17.5,16,0,0,0,0,0,0,0,0,0
-7,-17,5,1,0,0,0,0,0,0,0,0
-7,-16.5,19,2,0,0,0,0,0,0,0,0
-7,-16,5,0,0,0,0,0,0,0,0,0
-7,-15.5,16,0,0,0,0,0,0,0,0,0
-7,-15,28,0,0,0,0,0,0,0,0,0
-7,-14.5,28,0,0,0,0,0,0,0,0,0
