"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-15,13.5,117,151,130,1,1,28,1,0,0,0
-15,14,50,103,24,0,9,30,0,0,0,0
-15,14.5,140,88,9,0,0,0,0,0,0,0
-15,15,182,2,0,0,0,0,0,0,0,0
-15,15.5,197,8,0,0,0,0,0,0,0,0
-15,16,197,8,0,0,0,0,0,0,0,0
-15,16.5,163,4,0,0,0,0,0,0,0,0
-15,17,159,5,0,0,0,0,0,0,0,0
-15,17.5,122,1,0,0,0,0,0,0,0,0
-15,18,96,2,0,0,0,0,0,0,0,0
-15,18.5,86,1,0,0,0,0,0,0,0,0
-15,19,62,0,0,0,0,0,0,0,0,0
-15,19.5,48,0,0,0,0,0,0,0,0,0
-15,20,124,1,0,0,0,0,0,0,0,0
-15,20.5,47,0,0,0,0,0,0,0,0,0
-15,21,23,0,0,0,0,0,0,0,0,0
-15,21.5,34,1,0,0,0,0,0,0,0,0
-15,22,101,2,0,0,0,0,0,0,0,0
-15,22.5,67,60,0,0,0,0,0,0,0,0
-15,23,97,59,0,0,0,0,0,0,0,0
-15,23.5,73,1,0,0,0,0,0,0,0,0
-15,24,67,1,0,0,0,0,0,0,0,0
-15,24.5,132,5,0,0,0,0,0,0,0,0
-15,25,101,7,0,0,0,0,0,0,0,0
-15,25.5,73,0,0,0,0,0,0,0,0,0
-15,26,65,0,0,0,0,0,0,0,0,0
-15,26.5,83,0,0,0,0,0,0,0,0,0
-15,27,73,0,0,0,0,0,0,0,0,0
-15,27.5,96,0,0,0,0,0,0,0,0,0
-15,28,87,0,0,0,0,0,0,0,0,0
-15,28.5,98,0,0,0,0,0,0,0,0,0
-15,29,45,0,0,0,0,0,0,0,0,0
-15,29.5,78,0,0,0,0,0,0,0,0,0
-15,30,53,0,0,0,0,0,0,0,0,0
-15,30.5,53,0,0,0,0,0,0,0,0,0
-15,31,51,0,0,0,0,0,0,0,0,0
-15,31.5,5,1,0,0,0,0,0,0,0,0
-15,32,4,0,0,0,0,0,0,0,0,0
-15,32.5,0,0,0,0,0,0,0,0,0,0
-15,33,0,0,0,0,0,0,0,0,0,0
-15,33.5,3,7,0,0,0,0,0,0,0,0
-15,34,20,51,0,0,0,0,0,0,0,0
-15,34.5,140,83,2,0,0,0,0,0,0,0
-15,35,201,132,4,0,0,0,0,0,0,0
-15,35.5,116,42,2,0,0,0,0,0,0,0
-15,36,38,0,0,0,0,0,0,0,0,0
-15,36.5,52,0,0,0,0,0,0,0,0,0
-15,37,73,0,0,0,0,0,0,0,0,0
-15,37.5,103,1,0,0,0,0,0,0,0,0
-15,38,127,2,0,0,0,0,0,0,0,0
-15,38.5,56,2,0,0,0,0,0,0,0,0
-15,39,43,0,0,0,0,0,0,0,0,0
-15,39.5,90,0,0,0,0,0,0,0,0,0
-15,40,35,0,0,0,0,0,0,0,0,0
-15,40.5,56,2,0,0,0,0,0,0,0,0
-15,41,93,7,0,0,0,0,0,0,0,0
-15,41.5,33,0,0,0,0,0,0,0,0,0
-15,42,33,0,0,0,0,0,0,0,0,0
-15,42.5,81,2,0,0,0,0,0,0,0,0
-15,43,75,3,0,0,0,0,20,1,0,0
-15,43.5,137,20,0,0,0,3,20,0,0,0
-15,44,62,26,1,0,0,2,2,0,0,0
-15,44.5,68,29,0,0,0,4,8,0,0,0
-15,45,46,0,0,0,0,0,4,9,1,0
-15,45.5,53,0,0,0,0,0,0,16,35,1
-15,46,12,0,0,0,0,0,0,0,6,14
-15,46.5,47,0,0,0,0,0,0,0,0,0
-15,47,34,0,0,0,0,0,0,0,0,0
-15,47.5,49,0,0,0,0,0,0,0,0,0
-15,48,45,0,0,0,0,0,0,0,0,0
-15,48.5,34,0,0,0,0,0,0,0,0,0
-15,49,12,0,0,0,0,0,0,0,0,0
-15,49.5,6,0,0,0,0,0,0,0,0,0
-15,50,12,0,0,0,0,0,0,0,0,0
-15,50.5,63,0,0,0,0,0,0,0,0,0
-15,51,44,0,0,0,0,0,0,0,0,0
-15,51.5,39,0,0,0,0,0,0,0,0,0
-15,52,68,0,0,0,0,0,0,0,0,0
-15,52.5,47,0,0,0,0,0,0,0,0,0
-15,53,26,0,0,0,0,0,0,0,0,0
-15,53.5,47,0,0,0,0,0,0,0,0,0
-15,54,99,22,0,0,0,0,0,0,0,0
-15,54.5,63,9,1,0,0,0,0,0,0,0
-15,55,60,7,0,0,0,0,0,0,0,0
-15,55.5,36,0,0,0,0,0,0,0,0,0
-15,56,21,0,0,0,0,0,0,0,0,0
-15,56.5,5,0,0,0,0,0,0,0,0,0
-15,57,0,0,0,0,0,0,0,0,0,0
-15,57.5,7,1,0,0,0,0,0,0,0,0
-15,58,63,19,0,0,0,0,0,0,0,0
-15,58.5,22,0,0,0,0,0,0,0,0,0
-15,59,35,0,0,0,0,0,0,0,0,0
-15,59.5,5,0,0,0,0,0,0,0,0,0
-15,60,17,0,0,0,0,0,0,0,0,0
-15,60.5,26,0,0,0,0,0,0,0,0,0
-15,61,20,1,0,0,0,0,0,0,0,0
-15,61.5,31,0,0,0,0,0,0,0,0,0
-15,62,16,0,0,0,0,0,0,0,0,0
-15,62.5,5,0,0,0,0,0,0,0,0,0
-15,63,14,0,0,0,0,0,0,0,0,0
-15,63.5,87,1,0,0,0,0,0,0,1,0
-15,64,61,5,0,0,0,0,0,0,0,8
-15,64.5,58,2,0,0,0,0,0,0,0,30
-15,65,38,0,0,0,0,0,0,0,0,7
-15,65.5,20,0,0,0,0,0,0,0,0,0
-15,66,36,0,0,0,0,0,0,0,0,0
-15,66.5,14,0,0,0,0,0,0,0,0,0
-15,67,21,0,0,0,0,0,0,0,0,0
-15,67.5,12,0,0,0,0,0,0,0,0,0
-15,68,4,0,0,0,0,0,0,0,0,0
-15,68.5,7,0,0,0,0,0,0,0,0,0
-15,69,43,1,0,0,0,0,0,0,0,0
-15,69.5,16,0,0,0,0,0,0,0,0,0
-15,70,19,0,0,0,0,0,0,0,0,0
-15,70.5,6,0,0,0,0,0,0,0,0,0
-15,71,6,0,0,0,0,0,0,0,0,0
-15,71.5,7,0,0,0,0,0,0,0,0,0
-15,72,8,0,0,0,0,0,0,0,0,0
-15,72.5,7,0,0,0,0,0,0,0,0,0
-15,73,0,0,0,0,0,0,0,0,0,0
-14.5,-21,0,0,0,0,0,0,0,0,0,0
-14.5,-20.5,0,0,0,0,0,0,0,2,1,0
-14.5,-20,2,0,1,5,0,0,0,0,1,0
-14.5,-19.5,13,2,4,2,0,0,0,0,0,0
-14.5,-19,6,10,16,3,0,0,0,0,0,0
-14.5,-18.5,4,7,7,8,8,13,15,19,21,22
-14.5,-18,9,19,18,20,13,8,26,25,27,21
-14.5,-17.5,3,0,0,0,0,0,0,0,0,0
-14.5,-17,0,0,0,0,0,0,0,0,0,0
-14.5,-16.5,0,0,0,0,0,0,0,0,0,0
-14.5,-16,0,0,0,0,0,0,0,0,0,0
-14.5,-15.5,4,8,1,0,0,0,0,0,0,0
-14.5,-15,14,26,1,0,0,0,0,0,0,0
-14.5,-14.5,13,6,0,0,0,0,0,0,0,0
-14.5,-14,37,5,0,0,0,0,0,0,0,0
-14.5,-13.5,30,1,0,0,0,0,0,0,0,0
-14.5,-13,2,1,0,0,0,0,0,0,0,0
-14.5,-12.5,20,38,1,0,0,0,0,0,0,0
-14.5,-12,8,54,9,0,0,0,0,0,0,0
-14.5,-11.5,20,41,32,0,0,0,0,0,0,0
-14.5,-11,96,65,4,3,1,0,1,1,1,0
-14.5,-10.5,28,46,43,19,13,11,14,15,6,7
-14.5,-10,19,7,0,0,0,0,0,3,5,0
-14.5,-9.5,28,15,0,0,0,0,0,0,0,0
-14.5,-9,28,1,0,0,0,0,0,0,0,0
-14.5,-8.5,7,0,0,0,0,0,0,0,0,0
-14.5,-8,7,0,0,0,0,0,0,0,0,0
-14.5,-7.5,54,0,0,0,0,0,0,0,0,0
-14.5,-7,26,0,0,0,0,0,0,0,0,0
-14.5,-6.5,7,0,0,0,0,0,0,0,0,0
-14.5,-6,63,12,0,0,0,0,0,0,0,0
-14.5,-5.5,119,2,0,0,0,0,0,0,0,0
-14.5,-5,82,0,0,0,0,0,0,0,0,0
-14.5,-4.5,66,2,0,0,0,0,0,0,0,0
-14.5,-4,84,4,0,0,0,0,0,0,0,0
-14.5,-3.5,75,3,0,0,0,0,0,0,0,0
-14.5,-3,83,2,0,0,0,0,0,0,0,0
-14.5,-2.5,100,5,0,0,0,0,0,0,0,0
-14.5,-2,140,3,0,0,0,0,0,0,0,0
-14.5,-1.5,107,0,0,0,0,0,0,0,0,0
-14.5,-1,67,0,0,0,0,0,0,0,0,0
-14.5,-0.5,77,0,0,0,0,0,0,0,0,0
-14.5,0,62,0,0,0,0,0,0,0,0,0
-14.5,0.5,77,0,0,0,0,0,0,0,0,0
-14.5,1,29,0,0,0,0,0,0,0,0,0
-14.5,1.5,51,0,0,0,0,0,0,0,0,0
-14.5,2,63,0,0,0,0,0,0,0,0,0
-14.5,2.5,30,0,0,0,0,0,0,0,2,5
-14.5,3,18,0,0,0,0,0,0,0,1,21
-14.5,3.5,96,1,0,0,0,0,0,0,0,52
-14.5,4,88,1,0,0,0,0,0,0,1,25
-14.5,4.5,27,0,0,0,0,0,0,0,0,13
-14.5,5,66,0,0,0,0,0,0,0,0,13
-14.5,5.5,88,25,0,0,0,0,0,0,9,19
-14.5,6,78,100,5,0,0,0,0,8,60,9
-14.5,6.5,28,63,17,0,0,0,0,12,83,27
-14.5,7,93,27,28,1,0,0,0,1,91,57
-14.5,7.5,97,118,76,0,0,0,0,0,22,72
-14.5,8,39,123,26,0,0,0,0,1,18,13
-14.5,8.5,61,8,3,0,0,0,0,0,16,0
-14.5,9,96,0,0,0,0,0,0,0,0,0
-14.5,9.5,46,0,0,0,0,0,0,0,0,0
-14.5,10,27,0,0,0,0,0,0,0,0,0
-14.5,10.5,83,0,0,0,0,0,0,0,0,0
-14.5,11,28,8,0,0,0,0,0,0,0,0
-14.5,11.5,24,9,0,0,0,0,0,0,0,0
-14.5,12,97,0,0,0,0,0,0,0,0,0
-14.5,12.5,118,4,0,0,2,1,0,0,0,0
-14.5,13,134,7,0,0,12,47,0,0,0,0
-14.5,13.5,130,86,6,3,38,80,0,0,0,0
-14.5,14,154,241,156,68,11,16,0,0,0,0
-14.5,14.5,141,28,12,22,1,0,0,0,0,0
-14.5,15,111,5,0,0,0,0,0,0,0,0
-14.5,15.5,172,8,0,0,0,0,0,0,0,0
-14.5,16,133,2,0,0,0,0,0,0,0,0
-14.5,16.5,127,2,0,0,0,0,0,0,0,0
-14.5,17,104,0,0,0,0,0,0,0,0,0
-14.5,17.5,80,0,0,0,0,0,0,0,0,0
-14.5,18,90,0,0,0,0,0,0,0,0,0
-14.5,18.5,117,2,0,0,0,0,0,0,0,0
-14.5,19,74,1,0,0,0,0,0,0,0,0
-14.5,19.5,56,0,0,0,0,0,0,0,0,0
-14.5,20,102,1,0,0,0,0,0,0,0,0
-14.5,20.5,90,4,0,0,0,0,0,0,0,0
-14.5,21,102,4,0,0,0,0,0,0,0,0
-14.5,21.5,139,0,0,0,0,0,0,0,0,0
-14.5,22,124,2,0,0,0,0,0,0,0,0
-14.5,22.5,206,49,0,0,0,0,0,0,0,0
-14.5,23,169,23,0,0,0,0,0,0,0,0
-14.5,23.5,77,2,0,0,0,0,0,0,0,0
-14.5,24,79,3,0,0,0,0,0,0,0,0
-14.5,24.5,86,1,0,0,0,0,0,0,0,0
-14.5,25,45,0,0,0,0,0,0,0,0,0
-14.5,25.5,50,0,0,0,0,0,0,0,0,0
-14.5,26,61,0,0,0,0,0,0,0,0,0
-14.5,26.5,82,0,0,0,0,0,0,0,0,0
-14.5,27,86,0,0,0,0,0,0,0,0,0
-14.5,27.5,71,0,0,0,0,0,0,0,0,0
-14.5,28,83,0,0,0,0,0,0,0,0,0
-14.5,28.5,90,0,0,0,0,0,0,0,0,0
-14.5,29,82,0,0,0,0,0,0,0,0,0
-14.5,29.5,55,0,0,0,0,0,0,0,0,0
-14.5,30,52,0,0,0,0,0,0,0,0,0
-14.5,30.5,87,0,0,0,0,0,0,0,0,0
-14.5,31,140,1,0,0,0,0,0,0,0,0
-14.5,31.5,164,14,0,0,0,0,0,0,0,0
-14.5,32,85,76,0,0,0,0,0,0,0,0
-14.5,32.5,42,48,0,0,0,0,0,0,0,0
-14.5,33,10,0,0,0,0,0,0,0,0,0
-14.5,33.5,85,21,0,0,0,0,0,0,0,0
-14.5,34,244,86,18,0,0,0,0,0,0,0
-14.5,34.5,153,17,9,0,0,0,0,0,0,0
-14.5,35,65,0,0,0,0,0,0,0,0,0
-14.5,35.5,66,0,0,0,0,0,0,0,0,0
-14.5,36,75,1,0,0,0,0,0,0,0,0
-14.5,36.5,25,0,0,0,0,0,0,0,0,0
-14.5,37,121,5,0,0,0,0,0,0,0,0
-14.5,37.5,72,0,0,0,0,0,0,0,0,0
-14.5,38,94,0,0,0,0,0,0,0,0,0
-14.5,38.5,141,14,0,0,0,0,0,0,0,0
-14.5,39,46,3,0,0,0,0,0,0,0,0
-14.5,39.5,106,1,0,0,0,0,0,0,0,0
-14.5,40,123,0,0,0,0,0,0,0,0,0
-14.5,40.5,121,2,0,0,0,0,0,0,0,0
-14.5,41,60,5,0,0,0,0,0,0,0,0
-14.5,41.5,25,0,0,0,0,0,0,0,0,0
-14.5,42,63,0,0,0,0,0,0,0,0,0
-14.5,42.5,113,2,0,0,0,0,1,0,0,0
-14.5,43,68,5,0,0,3,27,53,0,0,0
-14.5,43.5,71,33,0,0,20,125,9,0,0,0
-14.5,44,93,6,0,0,7,67,3,0,11,3
-14.5,44.5,75,8,0,0,0,23,52,0,5,3
-14.5,45,38,0,0,0,0,0,81,28,0,23
-14.5,45.5,35,0,0,0,0,0,0,58,6,1
-14.5,46,29,0,0,0,0,0,0,1,12,0
-14.5,46.5,4,0,0,2,0,0,0,0,0,0
-14.5,47,3,0,6,54,23,12,0,0,0,0
-14.5,47.5,18,0,3,4,7,1,0,0,0,0
-14.5,48,0,0,0,0,0,0,0,0,0,0
-14.5,48.5,17,0,0,0,0,0,0,0,0,0
-14.5,49,0,0,0,0,0,0,0,0,0,0
-14.5,49.5,0,0,0,0,0,0,0,0,0,0
-14.5,50,6,0,0,0,0,0,0,0,0,0
-14.5,50.5,52,0,0,0,0,0,0,0,0,0
-14.5,51,32,0,0,0,0,0,0,0,0,0
-14.5,51.5,48,0,0,0,0,0,0,0,0,0
-14.5,52,92,1,0,0,0,0,0,0,0,0
-14.5,52.5,49,0,0,0,0,0,0,0,0,0
-14.5,53,50,0,0,0,0,0,0,0,0,0
-14.5,53.5,57,0,0,0,0,0,0,0,0,0
-14.5,54,33,0,0,0,0,0,0,0,0,0
-14.5,54.5,39,0,0,0,0,0,0,0,0,0
-14.5,55,71,0,0,0,0,0,0,0,0,0
-14.5,55.5,68,0,0,0,0,0,0,0,0,0
-14.5,56,16,0,0,0,0,0,0,0,0,0
-14.5,56.5,6,0,0,0,0,0,0,0,0,0
-14.5,57,12,0,0,0,0,0,0,0,0,0
-14.5,57.5,5,0,0,0,0,0,0,0,0,0
-14.5,58,5,0,0,0,0,0,0,0,0,0
-14.5,58.5,38,0,0,0,0,0,0,0,0,0
-14.5,59,58,0,0,0,0,0,0,0,0,0
-14.5,59.5,18,0,0,0,0,0,0,0,0,0
-14.5,60,13,0,0,0,0,0,0,0,0,0
-14.5,60.5,20,0,0,0,0,0,0,0,0,0
-14.5,61,27,0,0,0,0,0,0,0,0,0
-14.5,61.5,19,0,0,0,0,0,0,0,0,0
-14.5,62,34,0,0,0,0,0,0,0,0,0
-14.5,62.5,11,0,0,0,0,0,0,0,0,0
-14.5,63,25,0,0,0,0,0,0,0,0,0
-14.5,63.5,35,0,0,0,0,0,0,0,2,0
-14.5,64,71,1,0,0,0,0,0,0,20,3
-14.5,64.5,25,0,0,0,0,0,0,0,1,12
-14.5,65,44,0,0,0,0,0,0,0,1,62
-14.5,65.5,6,0,0,0,0,0,0,0,0,1
-14.5,66,2,0,0,0,0,0,0,0,0,1
-14.5,66.5,0,0,0,0,0,0,0,0,0,0
-14.5,67,1,0,0,0,0,0,0,0,0,0
-14.5,67.5,17,0,0,0,0,0,0,0,0,0
-14.5,68,22,0,0,0,0,0,0,0,0,0
-14.5,68.5,21,0,0,0,0,0,0,0,0,0
-14.5,69,30,0,0,0,0,0,0,0,0,0
-14.5,69.5,7,0,0,0,0,0,0,0,0,0
-14.5,70,14,0,0,0,0,0,0,0,0,0
-14.5,70.5,4,0,0,0,0,0,0,0,0,0
-14.5,71,18,0,0,0,0,0,0,0,0,0
-14.5,71.5,4,1,0,0,0,0,0,0,0,0
-14.5,72,0,0,0,0,0,0,0,0,0,0
-14.5,72.5,0,0,0,0,0,0,0,0,0,0
-14.5,73,8,0,0,0,0,0,0,0,0,0
-14.5,73.5,1,0,0,0,0,0,0,0,0,0
-14,-21,0,1,0,0,0,0,0,0,0,0
-14,-20.5,0,0,0,0,0,0,0,1,7,9
-14,-20,1,0,0,3,0,0,0,6,1,0
-14,-19.5,13,7,9,12,16,14,16,18,19,19
-14,-19,3,12,4,2,0,0,1,0,0,0
-14,-18.5,5,4,4,2,2,4,3,0,0,0
-14,-18,4,0,2,0,0,0,0,0,0,0
-14,-17.5,6,0,0,0,0,0,0,0,0,0
-14,-17,0,0,0,0,0,0,0,0,0,0
-14,-16.5,0,0,0,0,0,0,0,0,0,0
-14,-16,4,1,0,0,0,0,0,0,0,0
-14,-15.5,28,27,10,4,0,0,0,0,0,0
-14,-15,23,33,3,6,0,0,0,0,0,0
-14,-14.5,8,17,7,0,0,0,0,0,0,0
-14,-14,16,4,0,0,0,0,0,0,0,0
-14,-13.5,6,0,0,0,0,0,0,0,0,0
-14,-13,0,0,0,0,0,0,0,0,0,0
-14,-12.5,23,21,1,0,0,0,0,0,0,0
-14,-12,25,47,8,0,0,0,0,0,0,0
-14,-11.5,43,58,6,0,0,0,0,0,0,0
-14,-11,72,89,6,0,0,0,0,0,0,0
-14,-10.5,22,4,0,0,0,0,0,0,0,0
-14,-10,21,0,0,0,0,0,0,0,1,0
-14,-9.5,42,72,45,32,38,29,58,43,49,35
-14,-9,52,8,4,2,3,1,0,0,3,3
-14,-8.5,18,0,0,0,0,0,0,0,0,0
-14,-8,13,0,0,0,0,0,0,0,0,0
-14,-7.5,4,0,0,0,0,0,0,0,0,0
-14,-7,0,0,0,0,0,0,0,0,0,0
-14,-6.5,69,9,0,0,0,0,0,0,0,1
-14,-6,118,22,0,0,0,0,0,0,0,0
-14,-5.5,97,4,0,0,0,0,0,0,0,0
-14,-5,109,0,0,0,0,0,0,0,0,0
-14,-4.5,41,1,0,0,0,0,0,0,0,0
-14,-4,61,0,0,0,0,0,0,0,0,0
-14,-3.5,87,1,0,0,0,0,0,0,0,0
-14,-3,78,4,0,0,0,0,0,0,0,0
-14,-2.5,118,22,0,0,0,0,0,0,0,0
-14,-2,106,2,0,0,0,0,0,0,0,0
-14,-1.5,81,0,0,0,0,0,0,0,0,0
-14,-1,84,0,0,0,0,0,0,0,0,0
-14,-0.5,77,0,0,0,0,0,0,0,0,0
-14,0,73,0,0,0,0,0,0,0,0,0
-14,0.5,37,0,0,0,0,0,0,0,0,0
-14,1,24,0,0,0,0,0,0,0,0,0
-14,1.5,48,0,0,0,0,0,0,0,0,0
-14,2,27,0,0,0,0,0,0,0,0,0
-14,2.5,47,0,0,0,0,0,0,0,0,2
-14,3,75,0,0,0,0,0,0,0,2,20
-14,3.5,69,1,0,0,0,0,0,0,39,66
-14,4,49,0,0,0,0,0,0,0,25,31
-14,4.5,50,0,0,0,0,0,0,0,30,58
-14,5,131,85,2,0,0,0,0,0,9,42
-14,5.5,77,147,7,0,0,0,0,0,22,57
-14,6,20,52,4,0,0,0,0,1,17,8
-14,6.5,23,48,16,0,0,0,0,0,5,0
-14,7,88,128,60,0,0,0,0,5,23,2
-14,7.5,56,8,29,64,49,54,46,53,125,71
-14,8,29,23,22,19,8,5,6,0,43,49
-14,8.5,79,3,8,9,10,10,8,7,14,6
-14,9,58,1,0,0,0,0,0,0,0,0
-14,9.5,48,1,0,0,0,0,0,0,0,0
-14,10,47,1,0,0,0,0,0,0,0,0
-14,10.5,87,2,0,0,0,0,0,0,0,0
-14,11,129,38,0,0,0,0,0,0,0,0
-14,11.5,145,93,0,0,0,0,0,0,0,0
-14,12,55,0,0,0,0,0,0,0,0,0
-14,12.5,38,8,0,0,2,0,0,0,0,0
-14,13,122,9,0,0,18,15,0,0,0,0
-14,13.5,85,8,0,0,27,15,0,0,0,0
-14,14,151,64,2,1,0,0,0,0,0,0
-14,14.5,87,1,0,0,0,0,0,0,0,0
-14,15,106,2,0,0,0,0,0,0,0,0
-14,15.5,123,3,0,0,0,0,0,0,0,0
-14,16,71,1,0,0,0,0,0,0,0,0
-14,16.5,79,0,0,0,0,0,0,0,0,0
-14,17,84,0,0,0,0,0,0,0,0,0
-14,17.5,27,0,0,0,0,0,0,0,0,0
-14,18,133,13,0,0,0,0,0,0,0,0
-14,18.5,151,19,0,0,0,0,0,0,0,0
-14,19,139,3,0,0,0,0,0,0,0,0
-14,19.5,124,1,0,0,0,0,0,0,0,0
-14,20,144,4,0,0,0,0,0,0,0,0
-14,20.5,171,14,0,0,0,0,0,0,0,0
-14,21,58,14,0,0,0,0,0,0,0,0
-14,21.5,64,0,0,0,0,0,0,0,0,0
-14,22,69,1,0,0,0,0,0,0,0,0
-14,22.5,75,0,0,0,0,0,0,0,0,0
-14,23,29,0,0,0,0,0,0,0,0,0
-14,23.5,26,0,0,0,0,0,0,0,0,0
-14,24,66,6,0,0,0,0,0,0,0,0
-14,24.5,56,0,0,0,0,0,0,0,0,0
-14,25,34,0,0,0,0,0,0,0,0,0
-14,25.5,93,1,0,0,0,0,0,0,0,0
-14,26,30,0,0,0,0,0,0,0,0,0
-14,26.5,46,0,0,0,0,0,0,0,0,0
-14,27,52,0,0,0,0,0,0,0,0,0
-14,27.5,66,0,0,0,0,0,0,0,0,0
-14,28,70,0,0,0,0,0,0,0,0,0
-14,28.5,76,0,0,0,0,0,0,0,0,0
-14,29,61,0,0,0,0,0,0,0,0,0
-14,29.5,73,0,0,0,0,0,0,0,0,0
-14,30,33,0,0,0,0,0,0,0,0,0
-14,30.5,41,7,3,6,3,0,0,0,0,0
-14,31,46,67,44,21,0,0,0,0,0,0
-14,31.5,37,0,0,0,0,0,0,0,0,0
-14,32,95,14,1,0,0,0,0,0,0,0
-14,32.5,102,9,0,0,0,0,0,0,0,0
-14,33,147,8,0,0,0,0,0,0,0,0
-14,33.5,123,8,0,0,0,0,0,0,0,0
-14,34,108,1,0,0,0,0,0,0,0,0
-14,34.5,121,1,0,0,0,0,0,0,0,0
-14,35,80,0,0,0,0,0,0,0,0,0
-14,35.5,92,2,0,0,0,0,0,0,0,0
-14,36,204,7,0,0,0,0,0,0,0,0
-14,36.5,199,1,0,0,0,0,0,0,0,0
-14,37,154,7,0,0,0,0,0,0,0,0
-14,37.5,79,0,0,0,0,0,0,0,0,0
-14,38,118,0,0,0,0,0,0,0,0,0
-14,38.5,119,2,0,0,0,0,0,0,0,0
-14,39,146,36,0,0,0,0,0,0,0,0
-14,39.5,114,1,0,0,0,0,0,0,0,0
-14,40,96,0,0,0,0,0,0,0,0,0
-14,40.5,178,24,0,0,0,0,0,0,0,0
-14,41,144,16,0,0,0,0,0,0,0,0
-14,41.5,140,27,0,0,0,0,0,0,0,0
-14,42,65,0,0,0,0,0,0,0,0,0
-14,42.5,41,0,0,0,1,2,0,0,0,0
-14,43,58,12,0,0,77,8,16,4,0,0
-14,43.5,80,20,0,3,39,61,85,2,0,0
-14,44,50,11,0,1,73,112,19,0,7,0
-14,44.5,51,0,0,0,26,76,10,3,70,1
-14,45,26,0,0,0,0,5,58,16,41,77
-14,45.5,10,0,0,0,0,0,1,7,0,24
-14,46,14,1,0,0,0,0,0,0,0,0
-14,46.5,15,26,16,4,13,26,13,0,0,0
-14,47,29,47,83,149,223,149,112,49,2,0
-14,47.5,74,21,18,11,24,30,34,1,0,0
-14,48,80,3,0,0,0,0,0,0,0,0
-14,48.5,7,11,1,0,0,0,0,0,0,0
-14,49,2,34,0,0,0,0,0,0,0,0
-14,49.5,0,0,0,0,0,0,0,0,0,0
-14,50,5,0,0,0,0,0,0,0,0,0
-14,50.5,38,0,0,0,0,0,0,0,0,0
-14,51,75,0,0,0,0,0,0,0,0,0
-14,51.5,69,0,0,0,0,0,0,0,0,0
-14,52,69,0,0,0,0,0,0,0,0,0
-14,52.5,91,0,0,0,0,0,0,0,0,0
-14,53,93,1,0,0,0,0,0,0,0,0
-14,53.5,54,0,0,0,0,0,0,0,0,0
-14,54,14,4,0,0,0,0,0,0,0,0
-14,54.5,29,0,0,0,0,0,0,0,0,0
-14,55,42,0,0,0,0,0,0,0,0,0
-14,55.5,26,0,0,0,0,0,0,0,0,0
-14,56,30,0,0,0,0,0,0,0,0,0
-14,56.5,15,0,0,0,0,0,0,0,0,0
-14,57,5,0,0,0,0,0,0,0,0,0
-14,57.5,48,0,0,0,0,0,0,0,0,0
-14,58,10,0,0,0,0,0,0,0,0,0
-14,58.5,20,0,0,0,0,0,0,0,0,0
-14,59,53,0,0,0,0,0,0,0,0,0
-14,59.5,38,1,0,0,0,0,0,0,0,0
-14,60,16,0,0,0,0,0,0,0,0,0
-14,60.5,21,0,0,0,0,0,0,0,0,0
-14,61,45,0,0,0,0,0,0,0,0,0
-14,61.5,15,0,0,0,0,0,0,0,0,0
-14,62,37,0,0,0,0,0,0,0,0,0
-14,62.5,20,0,0,0,0,0,0,0,0,0
-14,63,33,0,0,0,0,0,0,0,0,1
-14,63.5,31,0,0,0,0,0,0,0,1,0
-14,64,47,1,0,0,0,0,0,0,23,1
-14,64.5,59,0,0,0,0,0,0,1,24,6
-14,65,64,0,0,0,0,0,0,0,8,76
-14,65.5,48,2,0,0,0,0,0,0,12,27
-14,66,2,0,0,0,0,0,0,0,6,16
-14,66.5,0,0,0,0,0,0,0,0,0,0
-14,67,0,0,0,0,0,0,0,0,0,0
-14,67.5,11,0,0,0,0,0,0,0,0,0
-14,68,16,0,0,0,0,0,0,0,0,0
-14,68.5,21,0,0,0,0,0,0,0,0,0
-14,69,27,0,0,0,0,0,0,0,0,0
-14,69.5,3,0,0,0,0,0,0,0,0,0
-14,70,2,0,0,0,0,0,0,0,0,0
-14,70.5,17,0,0,0,0,0,0,0,0,0
-14,71,24,0,0,0,0,0,0,0,0,0
-14,71.5,50,13,0,0,0,0,0,0,0,0
-14,72,7,5,0,0,0,0,0,0,0,0
-14,72.5,8,0,0,0,0,0,0,0,0,0
-14,73,3,0,0,0,0,0,0,0,0,0
-14,73.5,0,0,0,0,0,0,0,0,0,0
-13.5,-21.5,1,0,0,0,0,0,0,0,0,0
-13.5,-21,20,2,0,0,0,0,0,0,0,0
-13.5,-20.5,0,0,3,2,0,0,1,2,8,2
-13.5,-20,0,8,12,20,13,10,7,7,2,1
-13.5,-19.5,16,28,35,42,40,34,43,26,32,35
-13.5,-19,1,1,0,0,0,0,0,0,0,0
-13.5,-18.5,0,0,0,0,0,0,0,0,0,0
-13.5,-18,0,8,2,0,0,0,0,0,0,0
-13.5,-17.5,6,4,0,0,0,0,0,0,0,0
-13.5,-17,2,3,0,0,0,0,0,0,0,0
-13.5,-16.5,4,0,0,0,0,0,0,0,0,0
-13.5,-16,12,16,0,0,0,0,0,0,0,0
-13.5,-15.5,36,9,2,3,1,1,0,1,0,0
-13.5,-15,46,26,6,4,1,0,0,0,0,0
-13.5,-14.5,12,4,13,7,0,0,0,0,0,0
-13.5,-14,9,9,0,0,0,0,0,0,0,0
