"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-65,-34,84,0,0,0,0,0,0,0,0,0
-65,-33.5,101,0,0,0,0,0,0,0,0,0
-65,-33,98,0,0,0,0,0,0,0,0,0
-65,-32.5,44,0,0,0,0,0,0,0,0,0
-65,-32,40,0,0,0,0,0,0,0,0,0
-65,-31.5,20,0,0,0,0,0,0,0,0,0
-65,-31,42,0,0,0,0,0,0,0,0,0
-65,-30.5,128,0,0,0,0,0,0,0,0,0
-65,-30,171,5,0,0,0,0,0,0,0,0
-65,-29.5,170,6,0,0,7,13,0,0,8,4
-65,-29,167,5,0,0,0,0,0,0,0,0
-65,-28.5,180,33,29,28,2,0,0,0,0,0
-65,-28,167,120,76,97,3,0,0,0,0,0
-65,-27.5,339,183,130,55,0,0,0,0,0,0
-65,-27,226,13,4,0,0,0,0,0,0,0
-65,-26.5,282,68,0,0,0,0,0,0,0,0
-65,-26,320,133,1,0,0,0,0,0,0,0
-65,-25.5,216,67,18,6,0,0,0,0,0,0
-65,-25,304,300,198,69,1,0,0,0,0,0
-65,-24.5,274,67,32,6,0,0,0,0,0,0
-65,-24,258,71,71,67,13,0,0,0,0,0
-65,-23.5,478,434,381,293,60,0,0,0,0,0
-65,-23,377,45,35,14,18,3,0,0,0,0
-65,-22.5,310,5,0,0,0,0,0,0,0,0
-65,-22,286,5,0,0,0,0,0,0,0,0
-65,-21.5,257,1,0,0,0,0,0,0,0,0
-65,-21,329,10,0,0,0,0,0,0,0,0
-65,-20.5,272,1,0,0,0,0,0,0,0,0
-65,-20,242,3,0,0,0,0,0,0,0,0
-65,-19.5,245,0,0,0,0,0,0,0,0,0
-65,-19,280,3,0,0,0,0,0,0,0,0
-65,-18.5,323,257,45,0,0,0,0,0,0,0
-65,-18,293,241,153,2,0,0,0,0,0,0
-65,-17.5,33,181,73,1,0,0,0,0,0,0
-65,-17,68,103,0,0,0,0,0,0,0,0
-65,-16.5,192,140,28,5,0,0,0,0,0,0
-65,-16,245,61,13,0,0,0,0,0,0,0
-65,-15.5,195,53,1,0,0,0,0,0,0,0
-65,-15,54,32,2,0,0,0,0,0,0,0
-65,-14.5,209,140,16,0,0,0,0,0,0,0
-65,-14,114,49,6,0,0,0,0,0,0,0
-65,-13.5,84,52,0,0,0,0,0,0,0,0
-65,-13,85,26,3,0,0,0,0,0,0,0
-65,-12.5,45,3,0,0,0,0,0,0,0,0
-65,-12,126,0,0,0,1,0,1,0,1,1
-65,-11.5,172,153,134,108,128,110,105,96,100,112
-65,-11,5,30,25,21,14,30,25,17,24,20
-65,-10.5,22,1,0,0,0,1,0,0,0,0
-65,-10,34,0,0,0,0,0,0,0,0,0
-65,-9.5,81,15,0,0,0,0,0,0,0,0
-65,-9,169,4,0,0,0,0,0,0,0,0
-65,-8.5,63,2,0,0,0,0,0,0,0,0
-65,-8,8,0,0,0,0,0,0,0,0,0
-65,-7.5,13,0,0,0,0,0,0,0,0,0
-65,-7,74,0,0,0,0,0,0,0,0,0
-65,-6.5,246,30,9,2,2,0,1,2,13,24
-65,-6,76,186,138,110,115,110,114,117,111,115
-65,-5.5,38,20,18,7,16,15,20,17,18,14
-65,-5,13,1,0,0,0,0,0,0,0,0
-65,-4.5,32,1,0,0,0,0,0,0,0,0
-65,-4,35,1,0,0,0,0,0,0,0,0
-65,-3.5,46,5,0,0,0,0,0,0,0,0
-65,-3,103,11,0,0,0,0,0,0,0,0
-65,-2.5,87,6,0,0,0,0,0,0,0,0
-65,-2,85,4,0,0,0,0,0,0,0,0
-65,-1.5,145,85,18,0,0,0,0,0,0,0
-65,-1,64,3,0,0,0,0,0,0,0,0
-65,-0.5,90,155,80,27,0,0,0,0,0,0
-65,0,15,27,38,18,1,0,0,0,0,0
-65,0.5,15,0,0,0,0,0,0,0,0,0
-65,1,128,63,2,0,0,0,0,0,0,0
-65,1.5,53,120,4,0,0,0,0,0,0,0
-65,2,121,168,36,0,0,0,0,0,0,0
-65,2.5,17,48,47,1,0,0,0,0,0,0
-65,3,5,1,0,0,0,0,0,0,0,0
-65,3.5,0,1,0,0,0,0,0,0,0,0
-65,4,1,1,0,0,0,0,0,0,0,0
-65,4.5,4,0,0,0,0,0,0,0,0,0
-65,5,43,74,20,1,0,0,0,0,0,0
-65,5.5,21,50,17,0,0,0,0,0,0,0
-65,6,32,4,0,0,0,0,0,0,0,0
-65,6.5,30,0,0,0,0,0,0,0,0,0
-65,7,17,0,0,0,0,0,0,0,0,0
-65,7.5,0,0,0,0,0,0,0,0,0,0
-65,8.5,10,0,0,0,0,0,0,0,0,0
-65,9,2,7,5,0,0,0,0,0,0,0
-65,9.5,5,1,0,0,0,0,0,0,0,0
-65,10,19,16,2,0,0,0,0,0,0,0
-65,10.5,30,160,69,0,0,0,0,0,0,0
-65,11,58,78,25,0,0,0,0,0,0,0
-65,11.5,36,4,1,1,0,0,0,0,0,0
-65,12,8,1,3,1,0,0,0,0,0,0
-65,12.5,78,56,15,0,0,0,0,0,0,0
-65,13,24,119,63,5,0,0,0,0,0,0
-65,13.5,1,0,2,0,0,0,0,0,0,0
-65,14,0,0,0,0,0,0,0,0,0,0
-65,14.5,7,2,0,0,0,0,0,0,0,0
-65,15,2,0,0,0,0,0,0,0,0,0
-65,15.5,9,1,0,0,0,0,0,0,1,0
-65,16,33,15,4,1,0,1,0,0,1,1
-65,16.5,71,107,82,96,92,85,77,61,44,37
-65,17,21,4,1,2,2,7,1,5,14,13
-65,17.5,6,0,0,0,0,0,0,0,0,0
-65,18,1,1,0,0,0,0,0,0,0,0
-65,18.5,11,0,0,0,0,0,0,0,0,0
-65,19,5,0,0,0,0,0,0,0,0,0
-65,19.5,6,0,0,0,0,0,0,0,0,0
-65,20,3,0,0,0,0,0,0,0,0,0
-65,20.5,5,1,0,0,0,0,0,0,0,0
-65,21,0,0,0,0,0,0,0,0,0,0
-65,21.5,0,0,0,0,0,0,0,0,0,0
-65,33,0,0,0,0,0,0,0,0,0,0
-65,33.5,0,0,0,0,0,0,0,0,0,0
-65,34,0,0,0,0,0,0,0,0,0,0
-65,34.5,0,0,0,0,0,0,0,0,0,0
-65,35,0,0,0,0,0,0,0,0,0,0
-65,35.5,0,0,0,0,0,0,0,0,0,0
-65,36,0,0,0,0,0,0,0,0,0,0
-65,36.5,0,0,0,0,0,0,0,0,0,0
-65,37,0,0,0,0,0,0,0,0,0,0
-65,37.5,0,0,0,0,0,0,0,0,0,0
-64.5,-53.5,17,17,9,6,8,0,1,1,2,2
-64.5,-53,41,3,0,1,1,0,0,0,1,0
-64.5,-52.5,1,0,0,0,0,0,0,0,0,0
-64.5,-52,0,0,0,0,0,0,0,0,0,0
-64.5,-51.5,7,0,0,0,0,0,0,0,0,0
-64.5,-51,3,0,0,0,0,0,0,0,0,0
-64.5,-50.5,1,0,0,0,0,0,0,0,0,0
-64.5,-50,10,0,0,0,0,0,0,0,0,0
-64.5,-49.5,4,0,0,0,0,0,0,0,0,0
-64.5,-49,3,1,0,0,0,0,0,0,0,0
-64.5,-48.5,13,24,1,0,0,0,0,0,0,0
-64.5,-48,67,39,0,0,0,0,0,0,0,0
-64.5,-47.5,27,5,0,0,0,0,0,0,0,0
-64.5,-47,37,5,0,0,0,0,0,0,0,0
-64.5,-46.5,68,6,0,0,0,0,0,0,0,0
-64.5,-46,27,115,9,0,0,0,0,0,0,0
-64.5,-45.5,54,36,2,0,0,0,0,0,0,0
-64.5,-45,83,10,0,0,0,0,0,0,0,0
-64.5,-44.5,7,0,0,0,0,0,0,0,0,0
-64.5,-44,1,0,0,0,0,0,0,0,0,0
-64.5,-43.5,30,0,0,0,0,0,0,0,0,0
-64.5,-43,57,0,0,0,0,0,0,0,0,0
-64.5,-42.5,32,8,0,0,0,0,0,0,0,0
-64.5,-42,26,16,0,0,0,0,0,0,0,0
-64.5,-41.5,74,17,0,0,0,0,0,0,0,0
-64.5,-41,62,3,0,0,0,0,0,0,0,0
-64.5,-40.5,96,0,0,0,0,0,0,0,0,0
-64.5,-40,73,0,0,0,0,0,0,0,0,0
-64.5,-39.5,61,1,0,0,0,0,0,0,0,0
-64.5,-39,27,0,0,0,0,0,0,0,0,0
-64.5,-38.5,33,0,0,0,0,0,0,0,0,0
-64.5,-38,8,0,0,0,0,0,0,0,0,0
-64.5,-37.5,61,0,0,0,0,0,0,0,0,0
-64.5,-37,41,0,0,0,0,0,0,0,0,0
-64.5,-36.5,36,0,0,0,0,0,0,0,0,0
-64.5,-36,64,0,0,0,0,0,0,0,0,0
-64.5,-35.5,106,0,0,0,0,0,0,0,0,0
-64.5,-35,80,0,0,0,0,0,0,0,0,0
-64.5,-34.5,88,0,0,0,0,0,0,0,0,0
-64.5,-34,128,0,0,0,0,0,0,0,0,0
-64.5,-33.5,42,0,0,0,0,0,0,0,0,0
-64.5,-33,44,0,0,0,0,0,0,0,0,0
-64.5,-32.5,18,0,0,0,0,0,0,0,0,0
-64.5,-32,27,0,0,0,0,0,0,0,0,0
-64.5,-31.5,42,0,0,0,0,0,0,0,0,0
-64.5,-31,80,0,0,0,0,0,0,0,0,0
-64.5,-30.5,128,0,0,0,0,0,0,0,0,0
-64.5,-30,146,0,0,0,2,0,0,0,0,0
-64.5,-29.5,136,1,0,0,8,7,0,0,0,0
-64.5,-29,175,1,0,0,0,0,0,0,0,0
-64.5,-28.5,197,28,1,1,0,0,0,0,0,0
-64.5,-28,233,11,1,0,0,0,0,0,0,0
-64.5,-27.5,254,10,0,3,0,0,0,0,0,0
-64.5,-27,181,1,0,0,0,0,0,0,0,0
-64.5,-26.5,204,1,0,0,0,0,0,0,0,0
-64.5,-26,183,9,0,0,0,0,0,0,0,0
-64.5,-25.5,218,38,13,8,0,0,0,0,0,0
-64.5,-25,279,61,80,46,1,0,0,0,0,0
-64.5,-24.5,227,0,0,0,0,0,0,0,0,0
-64.5,-24,269,48,91,32,14,0,0,0,0,0
-64.5,-23.5,294,146,125,86,26,0,0,0,0,0
-64.5,-23,309,10,0,0,21,0,0,0,0,0
-64.5,-22.5,300,170,4,0,0,0,0,0,0,0
-64.5,-22,325,20,0,0,0,0,0,0,0,0
-64.5,-21.5,250,4,0,0,0,0,0,0,0,0
-64.5,-21,342,34,0,0,0,0,0,0,0,0
-64.5,-20.5,260,9,0,0,0,0,0,0,0,0
-64.5,-20,255,1,0,0,0,0,0,0,0,0
-64.5,-19.5,230,0,0,0,0,0,0,0,0,0
-64.5,-19,239,0,0,0,0,0,0,0,0,0
-64.5,-18.5,257,101,7,0,0,0,0,0,0,0
-64.5,-18,325,258,6,0,0,0,0,0,0,0
-64.5,-17.5,66,263,39,2,0,0,0,0,0,0
-64.5,-17,52,125,135,5,0,0,0,0,0,0
-64.5,-16.5,169,53,21,0,0,0,0,0,0,0
-64.5,-16,220,79,8,0,0,0,0,0,0,0
-64.5,-15.5,92,126,2,0,0,0,0,0,0,0
-64.5,-15,74,9,2,0,0,0,0,0,0,0
-64.5,-14.5,248,143,23,0,0,0,0,0,0,0
-64.5,-14,131,104,16,0,0,0,0,0,0,0
-64.5,-13.5,99,36,13,0,0,0,0,0,0,0
-64.5,-13,90,12,0,0,0,0,0,0,0,0
-64.5,-12.5,172,31,1,0,0,0,0,0,0,0
-64.5,-12,116,21,4,1,0,1,0,0,0,0
-64.5,-11.5,203,179,124,127,118,133,128,127,133,165
-64.5,-11,148,175,77,100,75,73,64,64,68,60
-64.5,-10.5,47,2,0,0,0,0,0,0,0,0
-64.5,-10,31,0,0,0,0,0,0,0,0,0
-64.5,-9.5,51,1,0,0,0,0,0,0,0,0
-64.5,-9,151,1,0,0,0,0,0,0,0,0
-64.5,-8.5,248,15,0,0,0,0,0,0,0,0
-64.5,-8,131,2,0,0,0,0,0,0,0,0
-64.5,-7.5,23,0,0,0,0,0,0,0,0,0
-64.5,-7,75,0,0,0,0,0,0,0,0,0
-64.5,-6.5,154,36,0,0,1,0,1,1,1,1
-64.5,-6,112,235,152,140,130,142,135,138,127,136
-64.5,-5.5,32,233,85,56,42,31,18,20,13,16
-64.5,-5,31,53,0,0,0,0,0,0,0,0
-64.5,-4.5,52,2,0,0,0,0,0,0,0,0
-64.5,-4,60,8,0,0,0,0,0,0,0,0
-64.5,-3.5,27,17,0,0,0,0,0,0,0,0
-64.5,-3,20,0,0,0,0,0,0,0,0,0
-64.5,-2.5,55,11,0,0,0,0,0,0,0,0
-64.5,-2,133,2,0,0,0,0,0,0,0,0
-64.5,-1.5,67,4,0,0,0,0,0,0,0,0
-64.5,-1,48,1,0,0,0,0,0,0,0,0
-64.5,-0.5,49,35,38,2,0,0,0,0,0,0
-64.5,0,3,10,15,0,0,0,0,0,0,0
-64.5,0.5,12,0,0,0,0,0,0,0,0,0
-64.5,1,57,4,0,0,0,0,0,0,0,0
-64.5,1.5,65,15,0,0,0,0,0,0,0,0
-64.5,2,63,29,8,0,0,0,0,0,0,0
-64.5,2.5,160,134,41,0,0,0,0,0,0,0
-64.5,3,17,29,0,0,0,0,0,0,0,0
-64.5,3.5,0,10,0,0,0,0,0,0,0,0
-64.5,4,4,4,0,0,0,0,0,0,0,0
-64.5,4.5,1,0,0,0,0,0,0,0,0,0
-64.5,5,32,48,4,0,0,0,0,0,0,0
-64.5,5.5,7,14,2,0,0,0,0,0,0,0
-64.5,6,5,0,0,0,0,0,0,0,0,0
-64.5,6.5,2,0,0,0,0,0,0,0,0,0
-64.5,7,3,0,0,0,0,0,0,0,0,0
-64.5,8.5,1,0,0,0,0,0,0,0,0,0
-64.5,9,27,0,0,0,0,0,0,0,0,0
-64.5,9.5,21,1,0,0,0,0,0,0,0,0
-64.5,10,39,11,2,0,0,0,0,0,0,0
-64.5,10.5,41,30,0,0,0,0,0,0,0,0
-64.5,11,4,4,0,0,0,0,0,0,0,0
-64.5,11.5,19,1,0,0,0,0,0,0,0,0
-64.5,12,25,0,0,0,0,0,0,0,0,0
-64.5,12.5,52,20,1,0,0,0,0,0,0,0
-64.5,13,71,127,25,0,0,0,0,0,0,0
-64.5,13.5,10,37,1,0,0,0,0,0,0,0
-64.5,14,6,12,2,0,0,0,0,0,0,0
-64.5,14.5,0,1,0,0,0,0,0,0,0,0
-64.5,15,5,0,0,0,0,0,0,0,0,0
-64.5,15.5,11,0,0,0,0,0,0,0,0,0
-64.5,16,43,10,0,0,0,0,0,0,0,0
-64.5,16.5,24,26,0,0,0,0,0,1,0,1
-64.5,17,20,3,0,0,0,0,0,0,5,9
-64.5,17.5,0,0,0,0,0,0,0,0,0,0
-64.5,18,0,0,0,0,0,0,0,0,0,0
-64.5,18.5,8,1,0,0,0,0,0,0,0,0
-64.5,19,0,0,0,0,0,0,0,0,0,0
-64.5,19.5,8,0,0,0,0,0,0,0,0,0
-64.5,20,23,0,0,0,0,0,0,0,0,0
-64.5,20.5,19,1,0,0,0,0,0,0,0,0
-64.5,21,2,0,0,0,0,0,0,0,0,0
-64.5,21.5,0,0,0,0,0,0,0,0,0,0
-64.5,22,0,0,0,0,0,0,0,0,0,0
-64.5,34,0,0,0,0,0,0,0,0,0,0
-64.5,34.5,0,0,0,0,0,0,0,0,0,0
-64.5,35,0,0,0,0,0,0,0,0,0,0
-64.5,35.5,0,0,0,0,0,0,0,0,0,0
-64.5,36,0,0,0,0,0,0,0,0,0,0
-64.5,36.5,0,0,0,0,0,0,0,0,0,0
-64.5,37,0,0,0,0,0,0,0,0,0,0
-64.5,37.5,0,0,0,0,0,0,0,0,0,0
-64.5,39.5,0,0,0,0,0,0,0,0,0,0
-64,-54,0,2,1,5,1,1,1,1,1,0
-64,-53.5,19,88,129,119,123,122,125,128,117,134
-64,-53,32,42,14,4,5,5,2,1,1,0
-64,-52.5,5,0,0,0,0,0,0,0,0,0
-64,-52,0,0,0,0,0,0,0,0,0,0
-64,-51.5,0,0,0,0,0,0,0,0,0,0
-64,-51,0,0,0,0,0,0,0,0,0,0
-64,-50.5,2,0,0,0,0,0,0,0,0,0
-64,-50,16,0,0,0,0,0,0,0,0,0
-64,-49.5,2,0,1,0,0,0,0,0,0,0
-64,-49,27,40,59,47,14,0,0,0,0,0
-64,-48.5,39,25,5,3,0,0,0,0,0,0
-64,-48,50,49,0,0,0,0,0,0,0,0
-64,-47.5,53,19,0,0,0,0,0,0,0,0
-64,-47,67,55,5,0,0,0,0,0,0,0
-64,-46.5,54,79,5,0,0,0,0,0,0,0
-64,-46,71,61,2,0,0,0,0,0,0,0
-64,-45.5,65,6,0,0,0,0,0,0,0,0
-64,-45,60,1,0,0,0,0,0,0,0,0
-64,-44.5,7,0,0,0,0,0,0,0,0,0
-64,-44,2,0,0,0,0,0,0,0,0,0
-64,-43.5,26,0,0,0,0,0,0,0,0,0
-64,-43,46,0,0,0,0,0,0,0,0,0
-64,-42.5,20,4,0,0,0,0,0,0,0,0
-64,-42,44,7,0,0,0,0,0,0,0,0
-64,-41.5,73,18,0,0,0,0,0,0,0,0
-64,-41,86,0,0,0,0,0,0,0,0,0
-64,-40.5,57,0,0,0,0,0,0,0,0,0
-64,-40,62,0,0,0,0,0,0,0,0,0
-64,-39.5,37,0,0,0,0,0,0,0,0,0
-64,-39,35,0,0,0,0,0,0,0,0,0
-64,-38.5,1,0,0,0,0,0,0,0,0,0
-64,-38,68,0,0,0,0,0,0,0,0,0
-64,-37.5,65,0,0,0,0,0,0,0,0,0
-64,-37,13,0,0,0,0,0,0,0,0,0
-64,-36.5,65,0,0,0,0,0,0,0,0,0
-64,-36,87,0,0,0,0,0,0,0,0,0
-64,-35.5,83,0,0,0,0,0,0,0,0,0
-64,-35,106,0,0,0,0,0,0,0,0,0
-64,-34.5,119,0,0,0,0,0,0,0,0,0
-64,-34,54,0,0,0,0,0,0,0,0,0
-64,-33.5,3,0,0,0,0,0,0,0,0,0
-64,-33,33,0,0,0,0,0,0,0,0,0
-64,-32.5,13,0,0,0,0,0,0,0,0,0
-64,-32,41,0,0,0,0,0,0,0,0,0
-64,-31.5,86,0,0,0,0,0,0,0,0,0
-64,-31,104,0,0,0,0,0,0,0,0,0
-64,-30.5,106,0,0,0,0,0,0,0,0,0
-64,-30,120,0,0,0,15,0,0,0,0,0
-64,-29.5,167,0,0,0,5,0,0,0,0,0
-64,-29,160,0,0,0,0,0,0,0,0,0
-64,-28.5,204,22,0,0,0,0,0,0,0,0
-64,-28,188,0,0,0,0,0,0,0,0,0
-64,-27.5,111,0,0,0,0,0,0,0,0,0
-64,-27,174,2,0,0,0,0,0,0,0,0
-64,-26.5,196,0,0,0,0,0,0,0,0,0
-64,-26,196,0,0,0,0,0,0,0,0,0
-64,-25.5,248,6,0,0,0,0,0,0,0,0
-64,-25,238,28,1,0,0,0,0,0,0,0
-64,-24.5,346,150,30,3,0,0,0,0,0,0
-64,-24,305,114,119,60,11,0,0,0,0,0
-64,-23.5,283,0,0,5,3,0,0,0,0,0
-64,-23,243,1,0,0,2,12,0,0,0,0
-64,-22.5,328,31,1,0,6,10,0,0,0,0
-64,-22,281,23,1,0,0,0,0,0,0,0
-64,-21.5,266,1,0,0,0,0,0,0,0,0
-64,-21,319,3,0,0,0,0,0,0,0,0
-64,-20.5,270,7,0,0,0,0,0,0,0,0
-64,-20,288,2,0,0,0,0,0,0,0,0
-64,-19.5,291,13,0,0,0,0,0,0,0,0
-64,-19,244,10,0,0,0,0,0,0,0,0
-64,-18.5,284,26,0,0,0,0,0,0,0,0
-64,-18,288,48,0,0,0,0,0,0,0,0
-64,-17.5,198,60,22,0,0,0,0,0,0,0
-64,-17,263,171,204,136,110,25,0,0,0,0
-64,-16.5,254,20,9,46,63,16,0,0,0,0
-64,-16,204,4,4,0,0,0,0,0,0,0
-64,-15.5,275,112,0,0,0,0,0,0,0,0
-64,-15,171,14,3,0,0,0,0,0,0,0
-64,-14.5,249,129,25,0,0,0,0,0,0,0
-64,-14,226,108,36,0,0,0,0,0,0,0
-64,-13.5,182,79,11,0,0,0,0,0,0,0
-64,-13,109,11,0,0,0,0,0,0,0,0
-64,-12.5,196,24,1,0,0,0,0,0,0,0
-64,-12,163,105,5,0,0,0,0,0,0,0
-64,-11.5,139,35,0,0,0,0,0,0,0,33
-64,-11,203,10,0,0,0,0,0,0,0,0
-64,-10.5,190,12,0,0,0,0,0,0,0,0
-64,-10,38,0,0,0,0,0,0,0,0,0
-64,-9.5,29,0,0,0,0,0,0,0,0,0
-64,-9,73,0,0,0,0,0,0,0,0,0
-64,-8.5,163,5,0,0,0,0,0,0,0,0
-64,-8,227,22,0,0,0,0,0,0,0,0
-64,-7.5,44,0,0,0,0,0,0,0,0,0
-64,-7,94,0,0,0,0,0,0,0,0,0
-64,-6.5,157,10,0,0,0,0,0,0,0,0
-64,-6,179,18,0,0,0,0,0,0,0,0
-64,-5.5,170,75,0,0,0,0,0,0,0,0
-64,-5,77,82,0,0,0,0,0,0,0,0
-64,-4.5,52,3,0,0,0,0,0,0,0,0
-64,-4,101,1,0,0,0,0,0,0,0,0
-64,-3.5,72,10,0,0,0,0,0,0,0,0
-64,-3,61,1,0,0,0,0,0,0,0,0
-64,-2.5,8,0,0,0,0,0,0,0,0,0
-64,-2,66,1,0,0,0,0,0,0,0,0
-64,-1.5,80,1,0,0,0,0,0,0,0,0
-64,-1,41,0,0,0,0,0,0,0,0,0
-64,-0.5,33,1,0,0,0,0,0,0,0,0
-64,0,29,2,0,0,0,0,0,0,0,0
-64,0.5,1,4,0,0,0,0,0,0,0,0
-64,1,85,4,0,0,0,0,0,0,0,0
-64,1.5,40,0,0,0,0,0,0,0,0,0
-64,2,49,4,0,0,0,0,0,0,0,0
-64,2.5,86,21,0,0,0,0,0,0,0,0
-64,3,63,56,1,0,0,0,0,0,0,0
-64,4,13,1,0,0,0,0,0,0,0,0
-64,4.5,9,22,0,0,0,0,0,0,0,0
-64,5,4,3,0,0,0,0,0,0,0,0
-64,5.5,2,0,0,0,0,0,0,0,0,0
-64,9,16,3,0,0,0,0,0,0,0,0
-64,9.5,12,0,0,0,0,0,0,0,0,0
-64,10,23,1,0,0,0,0,0,0,0,0
-64,10.5,30,1,0,0,0,0,0,0,0,0
-64,11,5,0,0,0,0,0,0,0,0,0
-64,11.5,1,0,0,0,0,0,0,0,0,0
-64,12,18,0,0,0,0,0,0,0,0,0
-64,12.5,48,14,14,4,0,0,0,0,0,0
-64,13,109,11,0,0,0,0,0,0,0,0
-64,13.5,82,14,0,0,0,0,0,0,0,0
-64,14,24,39,1,0,0,0,0,0,0,0
-64,14.5,42,14,0,0,0,0,0,0,0,0
-64,15,16,0,0,0,0,0,0,0,0,0
-64,15.5,15,0,0,0,0,0,0,0,0,0
-64,16,16,4,0,0,0,0,0,0,0,0
-64,16.5,8,2,0,0,0,0,0,11,3,1
-64,17,7,0,0,0,0,0,0,6,2,0
-64,17.5,0,0,0,0,0,0,0,0,0,0
-64,18,0,0,0,0,0,0,0,0,0,0
-64,18.5,0,0,0,0,0,0,0,0,0,0
-64,19,0,0,0,0,0,0,0,0,0,0
-64,19.5,7,0,0,0,0,0,0,0,0,0
-64,20,10,0,0,0,0,0,0,0,0,0
-64,20.5,24,7,1,0,0,0,0,0,0,0
-64,21,8,7,0,0,0,0,0,0,0,0
-64,21.5,0,0,0,0,0,0,0,0,0,0
-64,22,0,0,0,0,0,0,0,0,0,0
-64,34.5,0,0,0,0,0,0,0,0,0,0
-64,35.5,0,0,0,0,0,0,0,0,0,0
-64,36,0,0,0,0,0,0,0,0,0,0
-64,36.5,0,0,0,0,0,0,0,0,0,0
-64,37,0,0,0,0,0,0,0,0,0,0
-64,37.5,0,0,0,0,0,0,0,0,0,0
-64,38,0,0,0,0,0,0,0,0,0,0
-64,39.5,0,0,0,0,0,0,0,0,0,0
-64,40,0,0,0,0,0,0,0,0,0,0
-64,40.5,0,0,0,0,0,0,0,0,0,0
-63.5,-54,0,0,4,0,1,3,0,1,0,1
-63.5,-53.5,14,56,38,34,32,15,35,22,23,17
-63.5,-53,26,22,3,0,0,0,0,0,0,0
-63.5,-52.5,4,0,0,0,0,0,0,0,0,0
-63.5,-52,2,0,0,0,0,0,0,0,0,0
-63.5,-51.5,0,0,0,0,0,0,0,0,0,0
-63.5,-51,1,0,0,0,0,0,0,0,0,0
-63.5,-50.5,14,0,0,0,0,0,0,0,0,0
-63.5,-50,4,0,0,0,0,0,0,0,0,0
-63.5,-49.5,1,0,0,0,0,0,0,0,0,0
-63.5,-49,41,47,69,19,1,0,0,0,0,0
-63.5,-48.5,33,5,3,0,0,0,0,0,0,0
-63.5,-48,28,5,0,0,0,0,0,0,0,0
-63.5,-47.5,57,19,0,0,0,0,0,0,0,0
-63.5,-47,59,57,2,0,0,0,0,0,0,0
-63.5,-46.5,85,40,0,0,0,0,0,0,0,0
-63.5,-46,65,3,0,0,0,0,0,0,0,0
-63.5,-45.5,13,1,0,0,0,0,0,0,0,0
-63.5,-45,24,0,0,0,0,0,0,0,0,0
-63.5,-44.5,7,0,0,0,0,0,0,0,0,0
-63.5,-44,48,0,0,0,0,0,0,0,0,0
-63.5,-43.5,51,0,0,0,0,0,0,0,0,0
-63.5,-43,44,1,0,0,0,0,0,0,0,0
-63.5,-42.5,30,16,0,0,0,0,0,0,0,0
-63.5,-42,43,7,0,0,0,0,0,0,0,0
-63.5,-41.5,58,1,0,0,0,0,0,0,0,0
-63.5,-41,46,0,0,0,0,0,0,0,0,0
-63.5,-40.5,57,0,0,0,0,0,0,0,0,0
-63.5,-40,16,0,0,0,0,0,0,0,0,0
-63.5,-39.5,22,0,0,0,0,0,0,0,0,0
-63.5,-39,21,0,0,0,0,0,0,0,0,0
-63.5,-38.5,47,0,0,0,0,0,0,0,0,0
-63.5,-38,79,0,0,0,0,0,0,0,0,0
-63.5,-37.5,45,0,0,0,0,0,0,0,0,0
-63.5,-37,37,0,0,0,0,0,0,0,0,0
-63.5,-36.5,85,0,0,0,0,0,0,0,0,0
-63.5,-36,82,0,0,0,0,0,0,0,0,0
-63.5,-35.5,112,0,0,0,0,0,0,0,0,0
-63.5,-35,84,0,0,0,0,0,0,0,0,0
-63.5,-34.5,57,0,0,0,0,0,0,0,0,0
-63.5,-34,32,0,0,0,0,0,0,0,0,0
-63.5,-33.5,10,0,0,0,0,0,0,0,0,0
-63.5,-33,6,0,0,0,0,0,0,0,0,0
-63.5,-32.5,25,0,0,0,0,0,0,0,0,0
-63.5,-32,77,0,0,0,0,0,0,0,0,0
-63.5,-31.5,99,0,0,0,0,0,0,0,0,0
-63.5,-31,114,0,0,0,0,0,0,0,0,0
-63.5,-30.5,141,0,0,0,0,0,0,0,0,0
-63.5,-30,127,0,0,0,21,0,0,0,0,0
-63.5,-29.5,148,0,0,0,0,0,0,0,0,0
-63.5,-29,132,0,0,0,0,0,0,0,0,0
-63.5,-28.5,167,6,0,0,0,0,0,0,0,0
-63.5,-28,118,0,0,0,0,0,0,0,0,0
-63.5,-27.5,174,0,0,0,0,0,0,0,0,0
-63.5,-27,217,0,0,0,0,0,0,0,0,0
-63.5,-26.5,229,76,0,0,0,0,0,0,0,0
-63.5,-26,240,71,1,0,0,0,0,0,0,0
-63.5,-25.5,237,9,0,0,0,0,0,0,0,0
-63.5,-25,208,61,0,0,0,0,0,0,0,0
-63.5,-24.5,217,370,159,24,0,0,0,0,0,0
-63.5,-24,280,48,25,29,0,0,0,0,0,0
-63.5,-23.5,286,10,0,0,0,0,0,0,0,0
-63.5,-23,264,14,0,0,1,0,0,0,0,0
-63.5,-22.5,278,0,0,0,9,10,0,0,0,0
-63.5,-22,280,17,0,0,0,0,0,0,0,0
-63.5,-21.5,277,4,0,0,0,0,0,0,0,0
-63.5,-21,324,42,0,0,0,0,0,0,0,0
-63.5,-20.5,315,121,1,0,0,0,0,0,0,0
-63.5,-20,291,1,0,0,0,0,0,0,0,0
