"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-5,-71,4,0,0,0,1,1,0,0,9,13
-5,-70.5,12,0,0,0,1,7,23,36,17,1
-5,-70,3,1,0,0,1,6,4,0,0,0
-5,-69.5,13,6,0,0,0,0,0,0,0,0
-5,-69,26,0,0,0,0,0,0,0,0,0
-5,-68.5,13,0,0,0,0,0,0,0,0,0
-5,-68,9,0,0,0,0,0,0,0,0,0
-5,-67.5,6,0,0,0,0,0,0,0,0,0
-5,-67,14,0,0,0,0,0,0,0,0,0
-5,-66.5,11,0,0,0,0,0,0,0,0,0
-5,-66,12,8,0,9,0,1,7,0,0,0
-5,-65.5,15,7,13,9,14,14,2,0,0,0
-5,-65,8,1,2,3,3,4,0,0,0,0
-5,-64.5,3,1,5,2,0,0,0,0,0,0
-5,-64,3,0,0,5,0,1,3,0,0,0
-5,-63.5,6,0,2,0,0,2,9,0,0,0
-5,-63,10,0,0,0,0,0,1,0,0,0
-5,-62.5,16,0,0,0,0,0,0,0,0,0
-5,-62,13,0,0,0,0,0,0,0,0,0
-5,-61.5,22,0,0,0,0,0,0,0,0,0
-5,-61,10,19,0,0,0,0,0,0,0,0
-5,-60.5,27,4,0,0,0,0,0,0,0,0
-5,-60,19,0,0,0,0,0,0,0,0,0
-5,-59.5,41,0,0,0,0,0,0,0,0,0
-5,-59,25,3,0,0,0,0,0,0,0,0
-5,-58.5,4,0,0,0,0,0,0,0,0,0
-5,-58,33,0,0,0,0,0,0,0,0,0
-5,-57.5,40,1,0,0,0,0,0,0,0,0
-5,-57,11,0,0,0,0,0,0,0,0,0
-5,-56.5,4,0,0,0,0,0,0,0,0,0
-5,-56,3,0,2,4,1,1,0,0,0,0
-5,-55.5,16,0,0,0,0,2,1,0,0,0
-5,-55,27,1,0,1,0,0,0,0,0,0
-5,-54.5,26,3,0,0,0,0,0,0,0,0
-5,-54,40,11,47,41,7,0,0,0,0,0
-5,-53.5,45,25,31,5,0,0,0,0,0,0
-5,-53,127,65,50,13,1,0,0,0,0,0
-5,-52.5,124,24,41,24,1,0,0,0,0,0
-5,-52,141,79,84,66,84,40,0,0,0,0
-5,-51.5,125,12,20,47,26,20,0,0,0,0
-5,-51,82,1,0,0,34,1,0,0,0,0
-5,-50.5,61,0,0,10,5,0,0,0,0,0
-5,-50,92,0,0,0,7,0,0,0,0,0
-5,-49.5,131,4,0,15,7,0,0,0,0,0
-5,-49,92,3,19,10,13,0,0,0,0,0
-5,-48.5,138,9,7,1,1,0,0,0,0,0
-5,-48,179,43,61,32,27,3,0,0,0,0
-5,-47.5,145,12,6,1,0,0,0,0,0,0
-5,-47,109,58,31,7,27,0,0,0,0,0
-5,-46.5,52,18,42,44,79,39,5,0,0,0
-5,-46,50,5,13,18,37,21,10,0,0,0
-5,-45.5,67,17,21,44,20,3,4,0,0,0
-5,-45,75,8,13,12,3,0,0,0,0,0
-5,-44.5,109,8,2,3,2,0,0,0,0,0
-5,-44,111,0,0,1,2,0,0,0,0,0
-5,-43.5,116,0,0,0,0,0,0,0,0,0
-5,-43,93,2,0,0,0,0,0,0,0,0
-5,-42.5,144,30,17,0,0,0,0,0,0,0
-5,-42,122,5,0,0,0,0,0,0,0,0
-5,-41.5,135,15,0,0,0,0,0,0,0,0
-5,-41,126,5,0,0,0,0,0,0,0,0
-5,-40.5,54,1,0,0,0,0,0,0,0,0
-5,-40,19,0,0,2,0,0,0,0,0,0
-5,-39.5,39,18,6,2,0,0,0,0,0,0
-5,-39,45,12,0,0,0,0,0,0,0,0
-5,-38.5,40,6,0,0,0,0,0,0,0,0
-5,-38,65,4,1,2,0,0,0,0,0,0
-5,-37.5,80,0,2,0,0,0,0,0,0,0
-5,-37,86,12,11,0,0,0,0,0,0,0
-5,-36.5,112,24,33,32,4,0,0,0,0,0
-5,-36,73,0,0,1,2,0,0,0,0,0
-5,-35.5,88,32,5,0,0,0,0,0,0,0
-5,-35,199,244,83,0,0,0,0,0,0,0
-5,-34.5,145,64,41,10,1,0,0,0,0,0
-5,-34,157,47,29,6,0,0,0,0,0,0
-5,-33.5,148,41,0,0,0,0,0,0,0,0
-5,-33,95,23,1,0,0,0,0,0,0,0
-5,-32.5,92,0,0,2,0,19,11,0,0,5
-5,-32,78,8,5,0,0,3,2,35,32,6
-5,-31.5,117,48,52,15,2,9,14,46,82,3
-5,-31,131,4,3,11,10,10,50,29,4,0
-5,-30.5,155,0,0,0,0,0,0,0,0,0
-5,-30,197,13,52,24,6,3,0,0,0,0
-5,-29.5,161,54,97,107,49,17,1,0,0,0
-5,-29,136,0,0,7,0,0,0,0,0,0
-5,-28.5,114,3,0,0,0,0,0,0,0,0
-5,-28,206,4,2,1,0,0,0,0,0,0
-5,-27.5,150,0,0,0,0,0,0,0,0,0
-5,-27,151,14,0,0,0,0,0,0,0,0
-5,-26.5,128,0,0,0,0,0,0,0,0,0
-5,-26,88,0,0,0,3,10,17,0,0,0
-5,-25.5,87,39,16,1,25,53,17,75,8,0
-5,-25,81,4,0,7,24,10,1,19,3,0
-5,-24.5,106,24,100,131,57,21,0,0,0,0
-5,-24,89,27,90,88,94,67,45,5,16,1
-5,-23.5,70,0,3,0,0,0,0,0,12,0
-5,-23,74,7,35,16,0,14,1,0,4,1
-5,-22.5,83,52,160,29,6,4,1,0,4,15
-5,-22,117,25,14,55,36,93,14,53,32,68
-5,-21.5,97,1,11,46,51,127,44,139,126,114
-5,-21,90,15,33,13,19,31,6,66,71,46
-5,-20.5,87,26,24,1,17,60,119,116,48,13
-5,-20,80,0,0,2,6,48,7,40,33,5
-5,-19.5,91,20,26,53,20,0,1,2,2,1
-5,-19,79,25,29,8,1,0,0,0,1,41
-5,-18.5,112,25,28,64,67,56,78,56,89,142
-5,-18,90,10,26,48,81,49,21,26,0,9
-5,-17.5,98,14,9,30,18,9,58,135,17,32
-5,-17,105,26,93,48,28,57,165,95,235,140
-5,-16.5,106,14,34,22,10,26,105,87,169,57
-5,-16,150,15,23,50,120,98,91,93,81,33
-5,-15.5,227,81,110,109,103,60,58,36,38,4
-5,-15,225,5,29,52,37,49,65,62,98,70
-5,-14.5,182,1,17,2,13,3,0,0,0,2
-5,-14,181,92,130,75,43,11,6,0,0,0
-5,-13.5,195,47,93,103,119,28,82,38,38,115
-5,-13,227,13,102,185,243,227,142,188,192,166
-5,-12.5,296,190,122,132,280,182,181,143,154,151
-5,-12,277,184,153,281,102,256,219,185,70,7
-5,-11.5,306,125,101,131,32,218,156,158,1,0
-5,-11,295,39,17,14,13,110,11,65,3,0
-5,-10.5,312,36,1,0,1,90,83,30,0,0
-5,-10,291,0,0,0,3,7,75,86,34,0
-5,-9.5,280,15,0,0,0,0,0,0,0,0
-5,-9,225,46,0,0,0,0,0,0,0,0
-5,-8.5,314,23,0,0,0,0,0,0,0,0
-5,-8,335,33,0,0,0,0,0,0,0,0
-5,-7.5,240,0,0,0,0,0,0,0,0,0
-5,-7,289,0,0,0,0,0,0,0,0,0
-5,-6.5,248,0,0,0,0,0,0,0,0,0
-5,-6,263,0,0,0,0,0,0,0,0,0
-5,-5.5,281,0,0,0,0,0,0,0,0,0
-5,-5,255,0,0,0,0,0,0,0,0,0
-5,-4.5,256,0,0,0,0,0,0,0,0,0
-5,-4,315,0,0,0,0,0,0,0,0,0
-5,-3.5,344,4,0,0,0,0,0,0,0,0
-5,-3,337,23,0,0,0,0,0,0,0,0
-5,-2.5,385,172,13,36,0,41,46,0,0,0
-5,-2,462,383,135,219,75,139,93,100,37,22
-5,-1.5,323,164,195,149,181,36,38,23,0,0
-5,-1,252,17,21,8,39,5,0,0,0,0
-5,-0.5,312,28,0,0,0,0,0,0,0,0
-5,0,340,4,0,0,0,0,0,0,0,0
-5,0.5,255,19,0,0,0,0,0,0,0,0
-5,1,248,0,0,0,0,0,0,0,0,0
-5,1.5,322,20,0,0,0,0,0,0,0,0
-5,2,255,44,0,0,5,0,0,0,0,0
-5,2.5,96,0,0,1,1,0,0,0,0,0
-5,3,84,0,0,0,0,0,0,0,0,0
-5,3.5,138,20,0,0,0,0,0,0,0,0
-5,4,161,77,0,0,0,0,0,0,0,0
-5,4.5,95,0,0,0,0,0,0,0,0,0
-5,5,96,0,0,0,0,0,0,0,0,0
-5,5.5,42,0,0,0,0,0,0,0,0,0
-5,6,26,0,0,0,0,0,0,0,0,0
-5,6.5,107,2,0,0,0,0,0,0,0,0
-5,7,66,12,10,0,0,0,0,0,0,0
-5,7.5,12,3,12,12,0,0,0,0,0,0
-5,8,23,2,3,2,0,0,0,23,1,0
-5,8.5,29,76,4,0,0,1,14,46,0,0
-5,9,41,61,0,0,0,6,23,30,0,0
-5,9.5,8,1,0,0,0,0,3,28,16,0
-5,10,7,3,0,0,0,0,7,19,5,14
-5,10.5,1,3,0,0,0,4,11,2,1,0
-5,11,0,0,0,0,2,1,2,0,0,0
-5,11.5,0,0,2,0,1,7,0,0,0,0
-5,12,1,0,0,0,0,0,0,0,0,0
-5,12.5,28,14,0,0,0,0,0,0,0,0
-5,13,1,0,0,0,0,0,0,0,0,9
-5,13.5,0,0,0,1,0,1,0,0,0,8
-5,14,3,0,0,0,0,0,0,1,5,5
-5,14.5,25,2,0,0,0,2,0,0,6,8
-5,15,1,0,0,0,0,0,1,2,0,0
-5,15.5,4,0,0,4,4,12,22,18,9,11
-5,16,22,9,13,7,13,6,16,1,0,4
-5,16.5,10,0,3,4,3,3,6,6,1,5
-5,17,5,0,1,6,3,0,0,0,0,0
-5,17.5,15,0,0,0,0,0,0,0,0,0
-5,18,4,0,0,0,0,0,0,0,0,0
-5,18.5,1,0,0,0,0,0,0,0,0,0
-5,19,7,3,5,3,1,0,0,0,0,0
-5,19.5,13,24,25,19,21,6,7,15,18,26
-5,20,0,0,1,0,0,2,4,3,5,3
-5,20.5,3,3,1,0,0,0,0,0,0,0
-5,21,0,0,0,0,0,0,0,0,0,0
-5,21.5,0,0,0,0,0,0,0,0,0,0
-5,22,0,0,0,0,0,0,0,0,0,0
-5,22.5,0,0,0,0,0,0,0,0,0,0
-5,23,0,0,0,0,0,0,0,0,0,0
-5,23.5,0,0,0,0,0,0,0,0,0,0
-5,24,0,0,0,0,0,0,0,0,0,0
-5,24.5,0,0,0,0,0,0,0,0,0,0
-4.5,-75,1,0,2,1,0,0,0,0,0,1
-4.5,-74.5,11,2,1,0,1,1,0,0,1,2
-4.5,-74,3,12,7,0,0,5,2,4,0,18
-4.5,-73.5,2,10,14,6,7,10,1,6,28,38
-4.5,-73,7,3,3,12,10,2,1,27,23,1
-4.5,-72.5,2,3,5,7,16,7,9,9,1,0
-4.5,-72,1,0,1,2,4,12,2,0,0,0
-4.5,-71.5,0,0,0,0,0,0,2,0,1,1
-4.5,-71,11,58,65,67,58,63,86,71,77,91
-4.5,-70.5,38,14,0,0,0,0,1,11,28,22
-4.5,-70,11,1,0,0,0,4,2,6,27,0
-4.5,-69.5,19,0,0,0,0,0,0,0,0,0
-4.5,-69,8,1,0,0,0,0,0,0,0,0
-4.5,-68.5,10,0,0,0,0,0,0,0,0,0
-4.5,-68,14,0,0,0,0,0,0,0,0,0
-4.5,-67.5,1,0,0,0,0,0,0,0,0,0
-4.5,-67,2,0,0,0,0,0,0,0,0,0
-4.5,-66.5,17,0,0,0,0,0,0,0,0,0
-4.5,-66,21,3,6,7,0,3,0,0,0,0
-4.5,-65.5,15,0,1,0,0,1,0,0,0,0
-4.5,-65,7,0,0,0,0,0,0,0,0,0
-4.5,-64.5,4,5,5,0,0,0,0,0,0,0
-4.5,-64,9,1,0,0,0,0,0,0,0,0
-4.5,-63.5,13,2,0,0,0,0,0,0,0,0
-4.5,-63,13,6,0,0,0,0,0,0,0,0
-4.5,-62.5,6,0,0,0,0,0,0,0,0,0
-4.5,-62,7,0,0,0,0,0,0,0,0,0
-4.5,-61.5,12,0,0,0,0,0,0,0,0,0
-4.5,-61,3,0,0,0,0,0,0,0,0,0
-4.5,-60.5,7,0,0,0,0,0,0,0,0,0
-4.5,-60,16,0,0,0,0,0,0,0,0,0
-4.5,-59.5,24,0,0,0,0,0,0,0,0,0
-4.5,-59,4,4,0,0,0,0,0,0,0,0
-4.5,-58.5,11,1,0,0,0,0,0,0,0,0
-4.5,-58,28,0,0,0,0,0,0,0,0,0
-4.5,-57.5,37,0,0,0,0,0,0,0,0,0
-4.5,-57,31,0,0,0,0,0,0,0,0,0
-4.5,-56.5,2,1,0,0,0,0,0,0,0,0
-4.5,-56,0,3,16,10,13,10,0,0,0,0
-4.5,-55.5,11,0,5,9,15,9,1,0,0,0
-4.5,-55,57,0,0,0,0,0,0,0,0,0
-4.5,-54.5,40,4,8,3,8,0,0,0,0,0
-4.5,-54,62,6,100,119,30,0,0,0,0,0
-4.5,-53.5,134,14,20,2,9,13,6,1,0,0
-4.5,-53,110,29,89,87,24,47,9,0,0,0
-4.5,-52.5,141,55,54,41,0,0,0,0,0,0
-4.5,-52,94,36,40,18,11,12,0,0,0,0
-4.5,-51.5,76,12,0,2,4,0,0,0,0,0
-4.5,-51,82,1,0,0,0,0,0,0,0,0
-4.5,-50.5,79,2,0,0,0,0,0,0,0,0
-4.5,-50,124,13,8,2,0,0,0,0,0,0
-4.5,-49.5,101,6,4,0,0,0,0,0,0,0
-4.5,-49,98,3,0,0,0,0,0,0,0,0
-4.5,-48.5,135,47,21,0,0,0,0,0,0,0
-4.5,-48,95,11,25,27,10,0,0,0,0,0
-4.5,-47.5,110,13,19,7,0,0,0,0,0,0
-4.5,-47,131,128,112,70,16,0,0,0,0,0
-4.5,-46.5,121,104,94,216,161,242,91,0,0,0
-4.5,-46,128,63,136,176,244,309,156,43,0,0
-4.5,-45.5,80,73,150,175,152,171,139,31,1,0
-4.5,-45,98,2,2,13,4,0,0,0,0,0
-4.5,-44.5,85,5,20,37,8,0,0,0,0,0
-4.5,-44,108,11,12,5,3,1,0,0,0,0
-4.5,-43.5,85,1,0,0,0,0,0,0,0,0
-4.5,-43,114,1,0,0,0,0,0,0,0,0
-4.5,-42.5,117,9,0,0,0,0,0,0,0,0
-4.5,-42,150,18,5,0,0,0,0,0,0,0
-4.5,-41.5,104,4,0,0,1,0,0,0,0,0
-4.5,-41,128,8,0,0,0,0,0,0,0,0
-4.5,-40.5,130,35,0,0,0,0,0,0,0,0
-4.5,-40,10,16,11,0,0,0,0,0,0,0
-4.5,-39.5,15,2,0,0,0,0,0,0,0,0
-4.5,-39,43,1,0,0,0,0,0,0,0,0
-4.5,-38.5,51,49,32,1,0,0,0,0,0,0
-4.5,-38,60,30,44,12,0,0,0,0,0,0
-4.5,-37.5,92,20,17,4,0,0,0,0,0,0
-4.5,-37,137,213,255,144,20,0,0,0,0,0
-4.5,-36.5,133,116,126,31,26,2,0,0,0,0
-4.5,-36,119,15,19,29,1,0,0,0,0,0
-4.5,-35.5,78,16,9,0,0,0,0,0,0,0
-4.5,-35,137,83,39,0,0,0,0,0,0,0
-4.5,-34.5,182,7,2,4,0,0,0,0,0,0
-4.5,-34,212,43,6,15,0,0,0,0,0,0
-4.5,-33.5,257,3,0,0,0,0,0,0,0,0
-4.5,-33,181,1,0,0,0,0,0,0,0,0
-4.5,-32.5,128,2,0,0,0,0,0,0,0,0
-4.5,-32,136,9,0,1,0,0,0,0,0,0
-4.5,-31.5,89,0,8,1,0,0,0,0,0,0
-4.5,-31,146,0,0,0,0,0,0,0,0,0
-4.5,-30.5,159,0,0,0,0,0,2,0,0,0
-4.5,-30,153,0,0,0,0,0,1,2,0,0
-4.5,-29.5,150,0,0,0,0,0,0,0,0,0
-4.5,-29,135,1,0,0,0,0,0,0,0,0
-4.5,-28.5,125,5,0,0,0,0,0,0,0,0
-4.5,-28,135,21,1,0,0,0,0,0,0,0
-4.5,-27.5,145,26,0,0,0,0,0,0,0,0
-4.5,-27,181,1,0,0,0,0,0,0,0,0
-4.5,-26.5,142,0,0,0,0,0,0,0,0,0
-4.5,-26,156,4,0,0,0,0,2,1,0,0
-4.5,-25.5,142,2,0,0,3,1,4,6,0,0
-4.5,-25,142,11,0,1,7,14,0,0,0,0
-4.5,-24.5,81,16,11,85,64,0,0,0,0,0
-4.5,-24,80,0,3,10,7,1,0,0,0,0
-4.5,-23.5,49,0,0,0,1,0,0,0,0,0
-4.5,-23,79,0,0,0,0,0,0,6,7,0
-4.5,-22.5,78,0,0,5,0,6,4,76,27,1
-4.5,-22,64,0,0,9,5,31,9,27,1,2
-4.5,-21.5,138,2,8,1,28,8,27,5,39,72
-4.5,-21,77,3,15,9,32,2,0,2,59,75
-4.5,-20.5,98,58,4,0,0,0,1,8,86,15
-4.5,-20,115,9,0,0,4,0,0,3,11,0
-4.5,-19.5,98,17,3,12,19,0,0,0,0,0
-4.5,-19,82,9,78,42,8,29,39,0,0,0
-4.5,-18.5,68,5,8,10,9,71,60,66,4,30
-4.5,-18,69,1,0,10,4,21,59,15,0,1
-4.5,-17.5,97,26,33,105,67,19,0,0,0,0
-4.5,-17,98,45,68,51,65,146,103,4,55,19
-4.5,-16.5,144,0,44,40,20,40,138,42,56,13
-4.5,-16,160,0,6,3,5,52,93,101,121,13
-4.5,-15.5,197,20,56,139,150,142,99,74,25,52
-4.5,-15,190,19,24,81,36,12,25,47,6,57
-4.5,-14.5,216,3,7,37,10,24,48,14,30,11
-4.5,-14,189,42,43,111,68,22,63,23,0,0
-4.5,-13.5,196,46,118,181,183,91,102,61,142,62
-4.5,-13,255,79,86,151,225,163,183,146,217,127
-4.5,-12.5,225,118,124,134,156,169,174,55,93,61
-4.5,-12,288,70,92,103,151,159,95,249,132,1
-4.5,-11.5,458,167,95,82,105,233,75,233,49,0
-4.5,-11,418,221,38,60,21,32,65,82,48,0
-4.5,-10.5,399,188,142,70,108,46,23,0,0,0
-4.5,-10,286,17,52,5,77,184,137,20,0,0
-4.5,-9.5,312,10,0,0,4,35,9,1,0,0
-4.5,-9,262,0,0,0,0,0,0,0,0,0
-4.5,-8.5,289,6,0,0,0,0,0,0,0,0
-4.5,-8,252,0,0,0,0,0,0,0,0,0
-4.5,-7.5,266,0,0,0,0,0,0,0,0,0
-4.5,-7,302,8,0,0,0,0,0,0,0,0
-4.5,-6.5,308,3,0,0,0,0,0,0,0,0
-4.5,-6,247,0,0,0,0,0,0,0,0,0
-4.5,-5.5,233,0,0,0,0,0,0,0,0,0
-4.5,-5,262,0,0,0,0,0,0,0,0,0
-4.5,-4.5,288,0,0,0,0,0,0,0,0,0
-4.5,-4,310,23,75,2,0,0,0,0,0,0
-4.5,-3.5,397,93,13,0,0,0,0,0,0,0
-4.5,-3,406,146,0,0,0,0,0,0,0,0
-4.5,-2.5,469,122,11,0,0,0,0,0,0,0
-4.5,-2,354,295,53,7,0,0,0,0,0,0
-4.5,-1.5,407,138,51,2,0,0,0,0,0,0
-4.5,-1,358,25,8,1,0,0,0,0,0,0
-4.5,-0.5,301,6,0,0,0,0,0,0,0,0
-4.5,0,331,15,0,0,0,0,0,0,0,0
-4.5,0.5,309,20,0,0,0,0,0,0,0,0
-4.5,1,268,6,0,0,0,0,0,0,0,0
-4.5,1.5,303,146,6,0,0,0,0,0,0,0
-4.5,2,153,12,1,0,3,0,0,0,0,0
-4.5,2.5,73,28,21,27,19,0,0,0,0,0
-4.5,3,128,28,2,0,0,0,0,0,0,0
-4.5,3.5,144,0,0,0,0,6,0,4,0,0
-4.5,4,229,2,0,0,0,0,0,8,0,0
-4.5,4.5,201,41,19,8,5,3,0,1,1,0
-4.5,5,122,78,12,3,1,0,0,0,0,0
-4.5,5.5,19,0,0,0,0,0,0,0,0,0
-4.5,6,57,2,0,0,0,0,0,0,0,0
-4.5,6.5,89,61,0,0,0,0,0,0,0,0
-4.5,7,85,13,2,0,0,0,0,0,0,0
-4.5,7.5,18,10,11,1,0,0,0,0,0,0
-4.5,8,3,1,0,0,0,0,1,13,0,0
-4.5,8.5,14,31,0,0,0,6,10,74,0,0
-4.5,9,29,12,0,0,0,4,6,36,2,0
-4.5,9.5,6,0,0,0,0,0,1,1,18,2
-4.5,10,2,0,0,0,0,0,0,0,20,32
-4.5,10.5,2,0,0,0,7,20,0,0,7,22
-4.5,11,1,0,0,0,12,4,3,3,9,4
-4.5,11.5,22,1,0,3,23,4,0,0,1,4
-4.5,12,3,0,0,2,2,0,0,0,0,0
-4.5,12.5,21,4,0,0,0,0,0,0,0,1
-4.5,13,11,6,0,0,0,1,0,0,0,2
-4.5,13.5,11,2,9,0,4,13,2,0,6,21
-4.5,14,8,0,0,0,0,0,2,6,6,6
-4.5,14.5,17,0,0,0,0,0,1,4,0,0
-4.5,15,2,0,0,0,0,0,4,1,0,0
-4.5,15.5,23,0,0,0,3,4,10,5,0,14
-4.5,16,26,32,11,12,6,6,6,0,1,18
-4.5,16.5,16,0,0,1,5,13,4,4,1,2
-4.5,17,9,1,0,0,0,1,0,1,5,1
-4.5,17.5,0,0,0,0,0,0,0,0,0,0
-4.5,18,0,0,0,0,0,0,0,0,0,0
-4.5,18.5,0,0,0,0,0,0,0,0,0,0
-4.5,19,2,0,0,0,0,0,0,0,0,0
-4.5,19.5,13,12,7,3,2,4,3,0,1,2
-4.5,20,0,0,0,1,0,0,0,0,1,0
-4.5,20.5,5,14,8,3,1,0,0,0,0,0
-4.5,21,3,0,1,4,0,0,0,0,0,0
-4.5,21.5,0,0,0,0,0,0,0,0,0,0
-4.5,22,0,0,0,0,0,0,0,0,0,0
-4.5,22.5,0,0,0,0,0,0,0,0,0,0
-4.5,23,0,0,0,0,0,0,0,0,0,0
-4.5,23.5,0,0,0,0,0,0,0,0,0,0
-4.5,24,0,0,0,0,0,0,0,0,0,0
-4.5,24.5,0,0,0,0,0,0,0,0,0,0
-4,-75,1,3,2,0,0,0,0,0,0,0
-4,-74.5,8,18,2,0,0,6,7,0,0,0
-4,-74,6,4,2,1,3,16,4,11,9,7
-4,-73.5,6,0,1,6,0,5,2,7,20,18
-4,-73,5,2,18,23,14,8,18,37,13,4
-4,-72.5,3,0,14,10,1,2,1,1,0,0
-4,-72,12,0,2,0,1,13,13,10,0,0
-4,-71.5,11,0,0,0,0,1,1,1,0,6
-4,-71,30,29,30,28,29,24,36,28,31,28
-4,-70.5,11,0,0,0,0,0,0,0,0,7
-4,-70,9,0,0,0,0,0,0,0,3,1
-4,-69.5,3,0,0,0,0,0,0,0,0,0
-4,-69,12,0,0,0,0,0,0,0,0,0
-4,-68.5,8,0,0,0,0,0,0,0,0,0
-4,-68,6,0,0,0,0,0,0,0,0,0
-4,-67.5,4,0,0,0,0,0,0,0,0,0
-4,-67,7,0,0,0,0,0,0,0,0,0
-4,-66.5,12,1,0,0,2,3,0,0,0,0
-4,-66,12,0,0,2,5,10,4,0,0,0
-4,-65.5,11,0,0,1,12,29,13,0,0,0
-4,-65,15,0,0,0,0,5,2,0,0,0
-4,-64.5,8,6,5,0,0,0,0,0,0,0
-4,-64,13,15,7,0,0,0,0,0,0,0
-4,-63.5,28,3,3,0,0,0,0,0,0,0
-4,-63,13,1,0,0,0,0,0,0,0,0
-4,-62.5,4,0,0,0,0,0,0,0,0,0
-4,-62,7,12,11,1,0,0,0,0,0,0
-4,-61.5,17,49,23,5,0,0,0,0,0,0
-4,-61,2,1,0,0,0,0,0,0,0,0
-4,-60.5,6,5,8,1,0,0,0,0,0,0
-4,-60,2,0,0,0,0,0,0,0,0,0
-4,-59.5,4,0,0,0,0,0,0,0,0,0
-4,-59,4,0,0,0,0,0,0,0,0,0
-4,-58.5,0,0,0,0,0,0,0,0,0,0
-4,-58,1,0,0,0,0,0,0,0,0,0
-4,-57.5,39,0,3,0,0,0,0,0,0,0
-4,-57,18,2,0,0,0,0,0,0,0,0
-4,-56.5,17,4,0,0,0,0,0,0,0,0
-4,-56,15,1,1,0,0,0,0,0,0,0
-4,-55.5,19,0,0,0,0,0,0,0,0,0
-4,-55,61,5,39,48,13,0,0,0,0,0
-4,-54.5,48,46,84,68,13,0,0,0,0,0
-4,-54,67,10,56,75,40,44,13,0,0,0
-4,-53.5,87,26,61,82,55,1,0,0,0,0
-4,-53,120,114,126,103,63,11,0,0,0,0
-4,-52.5,91,41,38,16,0,0,0,0,0,0
-4,-52,96,29,6,2,0,0,0,0,0,0
-4,-51.5,138,1,0,0,4,0,0,0,0,0
-4,-51,95,0,0,2,12,0,0,0,0,0
-4,-50.5,125,9,0,0,0,0,0,0,0,0
-4,-50,80,8,1,0,0,0,0,0,0,0
-4,-49.5,96,3,2,0,0,0,0,0,0,0
-4,-49,101,11,5,3,0,0,0,0,0,0
-4,-48.5,100,1,1,0,0,0,0,0,0,0
-4,-48,142,6,2,0,0,0,0,0,0,0
-4,-47.5,169,7,0,2,1,0,0,0,0,0
-4,-47,179,55,171,122,35,24,0,0,0,0
-4,-46.5,201,273,334,197,241,116,37,0,0,0
-4,-46,180,151,225,269,256,121,43,0,0,0
-4,-45.5,139,191,126,157,122,96,15,0,0,0
-4,-45,96,52,27,23,46,3,0,0,0,0
-4,-44.5,86,21,49,55,94,46,52,47,11,0
-4,-44,78,2,5,20,35,23,10,4,27,5
-4,-43.5,74,4,55,78,12,0,0,0,0,0
-4,-43,86,2,4,3,0,0,0,0,0,0
-4,-42.5,156,7,1,0,0,0,0,0,0,0
-4,-42,141,42,11,0,0,0,0,0,0,0
-4,-41.5,111,12,3,27,62,21,1,0,0,0
-4,-41,193,51,25,39,7,0,0,0,0,0
-4,-40.5,144,109,37,7,4,25,33,43,53,53
-4,-40,1,16,44,68,66,54,64,43,40,43
-4,-39.5,22,46,75,77,69,69,53,56,60,60
-4,-39,69,28,23,0,0,0,0,0,0,0
-4,-38.5,130,68,55,27,2,0,0,0,0,0
-4,-38,142,82,45,9,0,0,0,0,0,0
-4,-37.5,83,23,44,21,8,14,0,0,0,0
-4,-37,147,33,58,22,8,14,0,0,0,0
-4,-36.5,107,12,14,17,0,0,0,0,0,0
-4,-36,125,5,0,0,0,0,0,0,0,0
-4,-35.5,127,3,0,0,0,0,0,0,0,0
-4,-35,148,24,11,0,0,0,0,0,0,0
-4,-34.5,157,0,0,0,0,0,0,0,0,0
-4,-34,135,0,0,0,0,0,0,0,0,0
-4,-33.5,130,0,0,0,0,0,0,0,0,0
-4,-33,127,0,0,0,0,0,0,0,0,0
-4,-32.5,131,0,1,6,0,0,0,0,0,0
-4,-32,127,66,27,3,0,0,0,0,0,0
-4,-31.5,78,4,0,0,0,0,0,0,0,0
-4,-31,113,0,1,1,0,0,0,0,0,0
-4,-30.5,111,0,1,2,0,0,21,9,0,0
-4,-30,103,1,0,3,21,78,82,68,27,0
-4,-29.5,151,29,22,28,25,26,10,8,0,0
-4,-29,137,5,22,0,0,0,0,0,0,0
-4,-28.5,152,15,1,0,0,0,0,0,0,0
-4,-28,156,3,0,0,0,0,0,0,0,0
-4,-27.5,163,22,1,0,0,0,0,0,0,0
-4,-27,167,12,0,0,0,0,0,0,0,0
-4,-26.5,170,2,0,0,0,0,0,0,0,0
-4,-26,147,0,0,0,0,0,0,0,0,0
-4,-25.5,167,0,0,0,0,0,0,0,0,0
-4,-25,165,103,53,0,0,0,0,0,0,0
-4,-24.5,147,56,14,0,0,0,0,0,0,0
-4,-24,79,0,0,0,0,0,0,0,0,0
-4,-23.5,72,0,0,0,0,0,0,0,0,0
-4,-23,88,0,0,1,8,24,5,65,3,45
-4,-22.5,98,0,0,17,40,19,119,117,72,96
-4,-22,87,23,22,71,75,60,88,79,56,110
-4,-21.5,71,23,56,92,58,11,3,0,14,134
-4,-21,140,22,86,102,68,3,0,61,67,90
-4,-20.5,128,0,0,0,0,10,2,95,23,3
-4,-20,64,8,1,0,2,2,0,47,4,0
-4,-19.5,198,45,0,0,0,0,3,2,0,0
-4,-19,150,93,33,53,16,10,25,16,2,0
