"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-17,22,32,1,0,0,0,0,0,0,0,0
-17,22.5,40,5,0,0,0,0,0,0,0,0
-17,23,24,5,0,0,0,0,0,0,0,0
-17,23.5,26,0,0,0,0,0,0,0,0,0
-17,24,24,2,0,0,0,0,0,0,0,0
-17,24.5,10,0,0,0,0,0,0,0,2,1
-17,25,4,0,0,0,0,0,0,0,2,16
-17,25.5,1,0,0,0,0,0,0,0,5,7
-17,26,0,0,0,0,0,0,0,0,0,0
-17,26.5,0,0,0,0,0,0,0,0,0,0
-17,27,2,0,3,2,0,0,0,0,0,0
-17,27.5,10,3,4,0,0,0,0,0,0,0
-17,28,0,0,0,0,0,0,0,0,0,0
-17,28.5,0,0,0,0,0,0,0,0,0,0
-17,29,0,0,0,0,0,0,0,0,0,0
-17,29.5,0,0,0,0,0,0,0,0,0,0
-17,30,5,0,0,0,0,0,0,0,0,0
-17,30.5,0,0,0,0,0,0,0,0,0,0
-17,31,0,0,0,0,0,0,0,0,0,0
-17,31.5,0,0,0,0,0,0,0,0,0,0
-17,32,0,0,0,0,0,0,0,0,0,0
-17,32.5,9,0,0,0,0,0,0,0,0,0
-17,33,12,0,0,0,0,0,0,0,0,0
-17,33.5,18,4,0,0,0,0,0,0,0,0
-17,34,7,0,0,0,0,0,0,0,0,0
-17,34.5,7,0,0,0,0,0,0,0,0,0
-17,35,1,0,0,0,0,0,0,0,0,0
-17,35.5,5,0,0,0,1,1,0,0,0,0
-17,36,34,27,33,27,27,17,10,6,5,1
-17,36.5,11,0,0,0,0,0,0,0,0,0
-17,37,11,0,0,0,0,0,0,0,0,0
-17,37.5,19,0,0,0,8,9,22,4,0,0
-17,38,17,2,7,12,6,1,1,1,0,0
-17,38.5,79,23,0,0,0,0,0,0,0,0
-17,39,73,23,1,0,0,0,0,0,0,0
-17,39.5,40,10,0,0,0,0,0,0,0,0
-17,40,29,6,0,0,0,0,0,0,0,0
-17,40.5,19,5,0,0,0,0,0,0,0,0
-17,41,10,0,0,0,0,0,0,0,0,0
-17,41.5,7,0,0,0,0,0,0,0,0,0
-17,42,11,3,0,0,0,0,0,0,0,0
-17,42.5,0,2,0,0,0,0,0,0,0,0
-17,43,6,0,0,0,0,0,0,0,0,0
-17,43.5,0,2,0,1,0,0,0,0,0,0
-17,44,0,3,3,0,0,0,0,0,0,0
-17,44.5,0,2,0,0,0,0,0,0,0,0
-17,45,0,0,0,0,0,0,0,0,0,0
-17,45.5,1,5,3,0,0,0,0,0,0,0
-17,46,4,14,1,0,0,0,0,0,0,0
-17,46.5,18,10,6,11,1,0,0,0,0,0
-17,47,4,11,9,7,0,0,0,0,0,0
-17,47.5,10,12,11,15,22,6,0,0,0,0
-17,48,19,7,0,1,2,1,0,0,0,0
-17,48.5,9,3,0,0,0,0,0,0,0,0
-17,49,0,0,0,0,0,0,0,0,0,0
-17,49.5,0,0,0,0,0,0,0,0,0,0
-17,50,0,0,0,0,0,0,0,0,0,0
-17,50.5,0,0,0,0,0,0,0,0,0,0
-17,51,0,0,0,0,0,0,0,0,0,0
-17,51.5,0,0,0,0,0,0,0,0,0,0
-17,52,0,0,0,0,0,0,0,0,0,0
-17,52.5,0,6,0,0,0,0,0,0,0,0
-17,53,1,0,0,0,0,0,0,0,0,0
-17,53.5,14,0,0,0,0,0,0,0,0,0
-17,54,1,1,0,0,0,0,0,0,0,0
-17,54.5,8,2,0,0,0,0,0,0,0,0
-17,55,49,19,7,3,4,6,13,4,6,0
-17,55.5,6,9,11,16,11,13,24,12,1,0
-17,56,0,0,0,0,0,0,0,0,0,0
-17,57,13,0,0,0,0,0,0,0,0,0
-17,57.5,16,0,0,0,0,0,0,0,0,0
-17,58,3,0,0,0,1,2,0,0,0,5
-17,58.5,0,0,0,0,0,0,0,0,0,0
-17,59,12,0,0,0,0,2,10,7,10,5
-17,59.5,12,2,1,3,12,21,30,31,10,3
-17,60,9,2,3,15,14,21,18,23,13,12
-17,60.5,5,1,1,0,0,2,4,1,1,1
-17,61,11,10,16,21,6,1,0,0,0,0
-17,61.5,1,8,6,15,17,22,5,0,1,0
-17,62,0,0,0,0,0,0,2,1,2,0
-17,62.5,0,0,0,0,0,0,0,1,2,1
-17,63,0,0,0,0,0,0,0,0,0,0
-17,64.5,0,0,0,0,0,0,0,0,0,0
-17,65,0,0,0,0,0,0,0,0,0,0
-17,67.5,4,0,0,0,0,0,0,0,0,0
-16.5,-17,0,0,0,0,0,0,0,0,0,0
-16.5,-16.5,0,0,0,0,0,0,0,0,0,0
-16.5,-15.5,0,0,0,0,0,0,0,0,0,0
-16.5,-15,2,1,0,0,0,0,0,0,0,0
-16.5,-14.5,0,0,0,0,0,0,0,0,0,0
-16.5,-14,0,0,0,0,0,0,0,6,5,11
-16.5,-13.5,0,0,1,2,1,4,3,9,5,8
-16.5,-13,0,0,0,0,1,0,0,0,0,0
-16.5,-12.5,0,0,0,0,0,0,0,0,0,0
-16.5,-12,0,0,0,0,0,0,0,0,0,0
-16.5,-11.5,0,0,0,0,0,0,0,0,0,0
-16.5,-11,1,0,0,0,0,0,0,0,0,0
-16.5,-10.5,20,0,0,1,0,0,0,0,0,0
-16.5,-10,17,7,7,9,0,0,0,0,0,0
-16.5,-9.5,6,3,4,8,1,0,0,0,0,0
-16.5,-9,5,6,0,1,0,0,0,0,0,0
-16.5,-8.5,0,0,0,0,0,0,0,0,0,0
-16.5,-8,16,0,0,0,0,0,0,0,0,0
-16.5,-7.5,15,0,0,0,0,0,0,0,0,0
-16.5,-7,9,0,0,0,0,0,0,0,0,0
-16.5,-6.5,0,0,0,0,0,0,0,0,0,0
-16.5,-6,0,0,0,0,0,0,0,0,0,0
-16.5,-5.5,5,0,0,0,0,0,0,0,0,0
-16.5,-5,6,0,0,0,0,0,0,0,0,0
-16.5,-4.5,5,6,0,0,0,0,0,0,0,0
-16.5,-4,4,3,0,0,0,2,1,0,0,0
-16.5,-3.5,2,0,0,0,0,0,5,0,0,0
-16.5,-3,0,0,0,0,0,0,0,0,0,0
-16.5,-2.5,0,0,0,0,0,0,0,0,0,0
-16.5,-2,0,0,0,0,0,0,0,1,0,0
-16.5,-1.5,0,0,0,0,0,0,0,0,0,0
-16.5,-1,7,1,0,0,0,0,0,0,0,0
-16.5,-0.5,0,0,0,0,0,0,0,0,0,0
-16.5,0,0,0,0,0,0,0,0,0,0,0
-16.5,0.5,0,0,0,0,0,9,8,1,0,0
-16.5,1,0,0,0,0,0,5,6,3,2,0
-16.5,1.5,0,0,0,0,0,1,0,2,3,0
-16.5,2,2,12,2,4,6,0,0,0,2,2
-16.5,2.5,15,1,3,2,0,0,1,8,1,0
-16.5,3,11,2,4,17,2,3,1,4,10,3
-16.5,3.5,42,41,50,60,34,33,33,30,25,33
-16.5,4,17,12,22,1,26,8,2,5,19,7
-16.5,4.5,14,1,0,8,8,2,7,8,0,1
-16.5,5,12,1,0,0,0,2,3,0,0,0
-16.5,5.5,6,3,0,0,5,1,1,0,0,0
-16.5,6,10,1,0,0,0,0,0,0,0,0
-16.5,6.5,8,0,0,0,0,0,0,0,0,0
-16.5,7,11,0,0,0,0,0,0,0,0,0
-16.5,7.5,7,1,0,0,0,0,0,0,0,0
-16.5,8,1,0,0,0,0,1,7,14,1,0
-16.5,8.5,16,2,2,0,0,1,2,14,9,1
-16.5,9,31,18,21,25,19,19,39,46,36,27
-16.5,9.5,6,0,0,0,0,0,0,5,8,3
-16.5,10,10,2,1,0,0,0,0,0,0,1
-16.5,10.5,35,36,25,4,1,9,17,13,41,39
-16.5,11,46,61,57,32,54,61,39,51,46,24
-16.5,11.5,8,0,0,1,0,0,0,0,0,0
-16.5,12,0,0,0,0,0,0,0,0,0,0
-16.5,12.5,0,0,0,0,0,0,0,0,0,0
-16.5,13,0,0,0,0,0,0,0,0,0,0
-16.5,13.5,0,0,0,0,0,0,0,0,0,0
-16.5,14,11,0,0,0,0,0,0,0,0,0
-16.5,14.5,2,0,0,0,0,0,0,0,0,0
-16.5,15,5,0,0,0,0,0,0,0,0,0
-16.5,15.5,9,0,0,0,0,0,0,0,0,0
-16.5,16,4,0,0,0,0,0,0,0,0,0
-16.5,16.5,3,0,0,0,0,0,0,0,0,0
-16.5,17,4,0,0,0,0,0,0,0,0,0
-16.5,17.5,26,0,0,0,0,0,0,0,0,1
-16.5,18,16,0,1,0,0,0,0,1,0,0
-16.5,18.5,18,0,0,0,0,0,8,8,14,0
-16.5,19,20,0,12,8,3,12,30,11,24,2
-16.5,19.5,3,3,7,8,3,7,13,5,4,3
-16.5,20,5,12,35,21,29,14,10,27,6,22
-16.5,20.5,21,1,12,9,18,31,10,8,4,18
-16.5,21,39,2,0,0,4,19,0,0,0,0
-16.5,21.5,20,3,0,0,1,1,0,0,0,0
-16.5,22,9,0,0,0,0,0,0,0,0,0
-16.5,22.5,2,0,0,0,0,0,0,0,0,0
-16.5,23,10,0,0,0,0,0,0,0,0,0
-16.5,23.5,32,0,0,0,0,0,0,0,0,0
-16.5,24,14,0,0,0,0,0,0,0,0,0
-16.5,24.5,0,0,0,0,0,0,0,0,0,0
-16.5,25,0,0,0,0,0,0,0,0,0,1
-16.5,25.5,28,0,0,0,0,0,0,0,0,0
-16.5,26,3,0,0,0,0,0,0,0,0,0
-16.5,26.5,10,0,0,0,0,0,0,0,0,0
-16.5,27,12,0,0,0,0,0,0,0,0,0
-16.5,27.5,9,0,0,0,0,0,0,0,0,0
-16.5,28,15,0,0,0,0,0,0,0,0,0
-16.5,28.5,1,0,0,0,0,0,0,0,0,0
-16.5,29,12,1,0,0,0,0,0,0,0,1
-16.5,29.5,14,0,0,0,0,0,0,0,0,21
-16.5,30,8,0,0,0,0,0,0,1,3,0
-16.5,30.5,4,0,0,0,0,0,0,0,0,2
-16.5,31,1,0,0,0,0,0,0,0,0,0
-16.5,31.5,0,0,0,0,0,0,0,0,0,0
-16.5,32,0,0,0,0,0,0,0,0,0,0
-16.5,32.5,0,0,0,0,0,0,0,0,0,0
-16.5,33,6,0,0,0,0,0,0,0,0,0
-16.5,33.5,18,1,0,0,0,0,0,0,0,0
-16.5,34,2,0,0,0,0,0,0,0,0,0
-16.5,34.5,13,0,0,0,0,0,0,0,0,0
-16.5,35,5,0,0,0,0,0,0,0,0,0
-16.5,35.5,12,0,0,0,0,0,0,1,0,4
-16.5,36,21,12,24,19,20,21,28,36,33,33
-16.5,36.5,8,0,0,0,0,0,0,0,0,0
-16.5,37,3,0,0,0,0,1,0,0,0,0
-16.5,37.5,16,0,0,0,5,0,0,0,0,0
-16.5,38,6,0,0,0,0,0,0,0,0,0
-16.5,38.5,19,1,0,0,0,0,0,0,0,0
-16.5,39,8,7,4,0,0,0,0,0,0,0
-16.5,39.5,16,2,0,0,0,0,0,0,0,0
-16.5,40,7,3,0,0,0,0,0,0,0,0
-16.5,40.5,6,2,1,0,0,0,0,0,0,0
-16.5,41,0,0,0,0,0,0,0,0,0,0
-16.5,41.5,0,0,0,0,0,0,0,0,0,0
-16.5,42,0,2,0,0,0,0,0,0,0,0
-16.5,42.5,0,0,0,0,0,0,0,0,0,0
-16.5,43,2,0,0,0,0,0,0,0,0,0
-16.5,43.5,10,16,9,1,0,0,0,0,0,0
-16.5,44,2,4,6,0,0,0,0,0,0,0
-16.5,44.5,14,7,2,0,0,0,0,0,0,0
-16.5,45,10,21,11,3,0,0,0,0,0,0
-16.5,45.5,3,8,8,3,0,0,0,0,0,0
-16.5,46,12,5,0,0,0,0,0,0,0,0
-16.5,46.5,20,5,0,0,0,0,0,0,0,0
-16.5,47,29,34,13,3,0,0,0,0,0,0
-16.5,47.5,4,4,6,7,3,0,0,0,0,0
-16.5,48,1,8,3,2,0,0,0,0,0,0
-16.5,48.5,2,9,2,0,0,0,0,0,0,0
-16.5,49,0,0,0,0,0,0,0,0,0,0
-16.5,49.5,0,0,0,0,0,0,1,10,0,0
-16.5,50,0,0,0,0,0,0,0,0,0,0
-16.5,50.5,0,0,0,0,0,0,0,0,0,0
-16.5,51,0,0,0,0,0,0,0,0,0,0
-16.5,51.5,0,0,0,0,0,0,0,0,0,0
-16.5,52,0,0,0,0,0,0,0,0,0,0
-16.5,52.5,0,0,0,0,0,0,0,0,0,0
-16.5,53,8,1,0,0,0,0,0,0,0,0
-16.5,53.5,0,0,0,0,0,0,0,0,0,0
-16.5,54,2,0,0,0,0,0,0,0,0,0
-16.5,54.5,23,1,0,0,0,0,0,0,0,0
-16.5,55,14,3,0,0,0,1,4,12,13,6
-16.5,55.5,2,1,0,0,0,7,10,9,34,10
-16.5,56,0,0,0,0,0,0,0,0,1,0
-16.5,57,1,0,0,0,0,0,0,0,0,0
-16.5,57.5,0,0,0,0,0,0,0,4,0,0
-16.5,58,0,0,0,0,1,8,5,11,4,0
-16.5,58.5,0,0,0,5,23,3,10,11,4,0
-16.5,59,8,0,5,20,8,1,0,1,4,5
-16.5,59.5,4,2,11,13,0,0,0,0,6,8
-16.5,60,19,21,25,9,4,7,8,1,2,1
-16.5,60.5,5,12,12,2,0,0,0,4,0,1
-16.5,61,8,3,0,0,0,0,0,0,0,0
-16.5,61.5,9,4,0,1,0,0,0,0,0,0
-16.5,62,3,4,8,7,11,14,4,9,8,4
-16.5,62.5,0,0,0,0,0,0,0,2,1,0
-16.5,63,0,0,0,0,0,0,0,0,0,0
-16.5,63.5,2,0,0,0,0,0,0,0,0,0
-16.5,64,9,3,0,0,0,0,4,5,0,0
-16.5,64.5,0,0,0,0,0,0,0,1,0,0
-16.5,65,0,0,0,0,0,0,0,0,0,0
-16.5,68.5,1,0,0,0,0,0,0,0,0,0
-16,-17,0,0,0,0,0,0,0,0,0,0
-16,-16.5,0,0,0,0,0,0,0,0,0,0
-16,-16,0,0,0,0,0,0,0,0,0,0
-16,-15.5,0,0,0,0,0,0,0,0,0,0
-16,-15,7,0,0,0,0,0,0,0,0,0
-16,-14.5,0,0,0,0,0,0,0,0,0,0
-16,-14,0,0,0,0,0,0,0,1,0,0
-16,-13.5,0,0,0,0,0,0,0,0,0,0
-16,-13,1,0,0,0,0,0,0,0,0,0
-16,-12.5,4,0,0,0,0,0,0,0,0,0
-16,-12,2,0,0,0,0,0,0,0,0,0
-16,-11.5,5,2,0,0,0,0,0,0,0,0
-16,-11,25,5,0,0,0,0,0,0,0,0
-16,-10.5,3,0,1,1,2,7,1,1,0,0
-16,-10,27,3,1,5,10,5,0,0,0,0
-16,-9.5,14,0,0,0,0,0,0,0,0,0
-16,-9,4,0,0,0,0,0,0,0,0,0
-16,-8.5,1,0,0,0,0,0,0,0,0,0
-16,-8,10,0,0,0,0,0,0,0,0,0
-16,-7.5,25,0,0,0,0,0,0,0,0,0
-16,-7,13,0,0,0,0,0,0,0,0,0
-16,-6.5,1,0,0,0,0,0,0,0,0,0
-16,-6,0,0,0,0,0,0,0,0,0,0
-16,-5.5,1,0,0,0,0,0,0,0,0,0
-16,-5,10,1,0,1,0,0,0,0,0,0
-16,-4.5,14,7,3,7,1,5,3,3,2,2
-16,-4,39,19,19,23,17,26,20,24,25,15
-16,-3.5,10,0,0,0,0,0,0,0,0,0
-16,-3,2,0,0,0,0,0,0,0,5,0
-16,-2.5,0,0,0,0,0,0,0,0,0,0
-16,-2,8,2,0,0,0,0,0,3,1,0
-16,-1.5,4,0,0,0,0,0,0,0,1,0
-16,-1,4,1,2,0,0,0,0,0,0,0
-16,-0.5,25,0,0,0,1,0,0,0,0,0
-16,0,2,0,0,0,3,0,0,0,0,0
-16,0.5,5,0,0,0,4,2,5,0,0,0
-16,1,9,1,0,0,4,6,5,11,0,0
-16,1.5,6,0,0,1,2,15,8,5,4,3
-16,2,8,19,26,19,32,20,13,20,13,10
-16,2.5,18,6,14,11,28,18,24,20,15,17
-16,3,15,8,18,3,8,11,2,1,6,14
-16,3.5,23,5,33,7,17,13,14,18,16,2
-16,4,6,2,7,7,2,2,1,3,13,3
-16,4.5,0,0,5,8,2,0,2,14,12,6
-16,5,3,0,0,1,0,0,2,2,0,0
-16,5.5,11,0,0,0,0,0,0,0,0,0
-16,6,1,0,0,0,0,0,0,0,0,0
-16,6.5,4,0,0,0,0,0,0,0,0,0
-16,7,10,0,0,0,0,0,0,0,0,0
-16,7.5,10,0,0,0,0,0,0,0,0,0
-16,8,5,0,0,18,19,15,9,4,0,0
-16,8.5,2,0,2,7,0,0,0,0,0,0
-16,9,9,0,1,1,0,0,0,0,2,5
-16,9.5,43,3,0,0,0,0,0,1,10,1
-16,10,53,10,3,1,0,0,0,0,6,0
-16,10.5,37,1,10,4,0,1,0,1,7,18
-16,11,24,0,0,0,0,0,1,0,0,2
-16,11.5,2,0,0,0,0,0,0,0,0,0
-16,12,0,0,0,0,0,0,0,0,0,0
-16,12.5,0,0,0,0,0,0,0,0,0,0
-16,13,0,0,0,0,0,0,0,0,0,0
-16,13.5,0,0,0,0,0,0,0,0,0,0
-16,14,1,0,0,0,0,0,0,0,0,0
-16,14.5,1,0,0,0,0,0,0,0,0,0
-16,15,0,0,0,0,0,0,0,0,0,0
-16,15.5,0,0,0,0,0,0,0,0,0,0
-16,16,13,0,0,0,0,0,0,0,0,0
-16,16.5,3,0,0,0,0,0,0,0,0,0
-16,17,11,20,7,0,0,0,0,0,0,0
-16,17.5,10,13,4,0,0,0,0,0,0,0
-16,18,30,0,9,2,0,0,0,10,4,0
-16,18.5,27,0,17,5,17,3,2,44,15,6
-16,19,32,18,23,10,62,54,20,70,17,27
-16,19.5,15,34,25,59,84,119,85,111,88,106
-16,20,19,59,66,68,70,96,110,96,89,101
-16,20.5,51,16,2,4,3,6,27,4,1,28
-16,21,20,1,0,0,0,2,2,0,3,26
-16,21.5,17,0,0,0,0,0,0,0,0,15
-16,22,21,0,0,0,0,0,0,0,0,3
-16,22.5,18,0,0,0,0,0,0,0,0,0
-16,23,11,0,0,0,0,0,0,0,0,0
-16,23.5,7,0,0,0,0,0,0,0,0,0
-16,24,8,0,0,0,0,0,0,0,0,0
-16,24.5,0,0,0,0,0,0,0,1,0,0
-16,25,5,1,0,0,0,0,0,0,0,0
-16,25.5,35,3,0,0,0,0,0,0,0,0
-16,26,20,0,0,0,0,0,0,0,0,0
-16,26.5,50,4,0,0,0,0,0,0,0,0
-16,27,35,0,0,0,0,0,0,0,0,0
-16,27.5,30,0,0,0,0,0,0,0,0,0
-16,28,29,0,0,0,0,0,0,0,0,0
-16,28.5,12,1,0,0,0,0,0,0,0,0
-16,29,9,0,0,0,0,0,0,0,0,0
-16,29.5,7,0,0,0,0,0,0,0,1,18
-16,30,0,0,0,0,0,0,0,21,36,7
-16,30.5,5,0,0,0,0,0,1,11,3,6
-16,31,2,0,0,0,0,0,0,3,19,9
-16,31.5,0,0,0,0,0,0,0,0,1,0
-16,32,0,0,0,0,0,0,0,0,0,0
-16,32.5,0,0,0,0,0,0,0,0,0,0
-16,33,0,0,0,0,0,0,0,0,3,1
-16,33.5,0,0,0,0,0,0,0,0,1,0
-16,34,0,0,0,0,0,0,0,0,0,0
-16,34.5,0,0,0,0,0,0,0,0,1,10
-16,35,5,0,0,0,0,0,0,0,3,2
-16,35.5,5,0,0,0,0,0,0,0,0,0
-16,36,4,0,0,0,0,0,0,0,0,0
-16,36.5,6,0,0,0,0,0,0,0,0,2
-16,37,0,0,0,0,1,7,0,0,0,1
-16,37.5,7,0,0,0,1,3,3,0,0,0
-16,38,1,0,0,0,0,0,0,0,3,0
-16,38.5,0,0,2,1,1,0,3,2,0,0
-16,39,0,0,2,0,0,0,0,0,0,0
-16,39.5,3,1,0,0,0,0,0,0,0,0
-16,40,23,7,0,0,0,0,0,0,0,0
-16,40.5,26,16,8,2,0,0,0,0,0,0
-16,41,4,6,4,0,0,0,0,0,0,0
-16,41.5,4,0,0,0,0,0,0,0,0,0
-16,42,3,0,0,0,0,0,0,0,0,0
-16,42.5,0,0,0,0,0,0,0,0,0,0
-16,43,0,2,0,0,0,0,0,0,0,0
-16,43.5,12,4,4,0,0,0,0,0,0,0
-16,44,13,9,6,0,0,0,0,0,0,0
-16,44.5,22,3,0,0,0,0,0,0,0,0
-16,45,33,7,2,0,0,0,0,0,0,0
-16,45.5,35,104,24,6,0,0,0,0,0,0
-16,46,28,12,0,0,0,0,0,0,0,0
-16,46.5,3,15,7,4,2,0,0,0,0,0
-16,47,34,7,1,0,0,0,0,0,0,0
-16,47.5,32,5,0,0,0,0,0,0,0,0
-16,48,1,0,0,0,0,0,0,0,0,0
-16,48.5,0,3,2,0,0,0,0,0,0,0
-16,49,0,8,9,2,0,0,0,0,0,3
-16,49.5,0,0,0,0,0,3,28,7,4,0
-16,50,0,0,2,2,2,0,0,2,0,2
-16,50.5,0,2,3,0,0,0,0,0,0,0
-16,51,0,1,0,0,0,0,0,1,0,0
-16,51.5,1,6,0,0,0,0,0,0,0,1
-16,52,4,2,3,0,0,0,0,0,0,0
-16,52.5,9,1,0,0,0,0,0,0,0,0
-16,53,8,1,0,0,0,0,0,0,0,0
-16,53.5,9,6,0,0,0,0,0,0,0,0
-16,54,19,11,1,0,0,0,0,0,0,0
-16,54.5,15,1,0,0,0,0,0,0,0,0
-16,55,25,9,1,0,0,2,4,6,0,0
-16,55.5,2,4,0,0,0,0,0,0,0,0
-16,56,0,0,0,0,0,0,3,4,1,0
-16,56.5,0,0,0,0,0,0,3,0,0,0
-16,57,8,0,0,0,0,0,0,0,0,0
-16,57.5,13,0,0,0,0,0,0,0,0,0
-16,58,0,0,0,0,0,0,1,10,2,0
-16,58.5,0,0,3,16,3,0,0,4,5,0
-16,59,0,0,4,28,4,0,0,0,1,0
-16,59.5,9,0,0,6,0,3,13,25,22,14
-16,60,16,3,2,13,25,13,14,3,0,0
-16,60.5,7,24,8,13,10,5,8,5,8,4
-16,61,4,6,12,1,0,0,0,2,1,0
-16,61.5,2,4,6,2,2,3,5,2,0,0
-16,62,5,0,5,2,1,3,0,1,1,0
-16,62.5,0,0,0,0,0,0,0,0,0,0
-16,63,0,0,0,0,0,0,0,0,0,0
-16,63.5,16,1,0,0,0,0,0,0,0,0
-16,64,18,3,0,0,0,0,0,0,0,0
-16,64.5,2,0,0,0,0,0,0,0,0,0
-16,65,0,0,0,0,0,0,0,0,0,0
-16,68,6,1,0,0,0,0,0,0,0,0
-15.5,-19.5,0,0,0,0,1,0,0,0,0,0
-15.5,-19,8,0,0,0,3,3,0,0,0,0
-15.5,-18.5,0,0,0,0,0,0,0,0,0,0
-15.5,-17,0,0,0,0,0,0,0,0,0,0
-15.5,-16.5,0,0,0,0,0,0,0,0,0,0
-15.5,-16,5,0,0,0,1,1,0,0,0,0
-15.5,-15.5,2,0,0,0,0,0,0,0,0,0
-15.5,-15,0,0,0,0,0,0,0,0,0,0
-15.5,-14.5,8,2,0,0,0,0,0,0,0,0
-15.5,-14,1,0,0,0,0,0,0,0,0,0
-15.5,-13.5,0,0,0,0,0,0,0,0,0,0
-15.5,-13,5,1,0,0,0,0,0,0,0,0
-15.5,-12.5,3,0,0,0,0,0,0,0,0,0
-15.5,-12,1,0,0,0,0,0,0,0,0,0
-15.5,-11.5,5,2,0,0,0,0,0,0,0,0
-15.5,-11,16,0,0,0,5,1,2,7,2,15
-15.5,-10.5,11,1,1,0,0,0,0,2,1,0
-15.5,-10,39,6,0,0,0,0,0,0,0,0
-15.5,-9.5,17,0,0,0,0,0,0,0,0,0
-15.5,-9,11,0,0,0,0,0,0,0,0,0
-15.5,-8.5,8,0,0,0,0,0,0,0,0,0
-15.5,-8,35,30,4,0,0,0,0,0,0,0
-15.5,-7.5,29,0,0,0,0,0,0,0,0,0
-15.5,-7,5,0,0,0,0,0,0,0,0,0
-15.5,-6.5,0,0,0,0,0,0,0,0,0,0
-15.5,-6,0,0,0,0,0,0,0,0,0,0
-15.5,-5.5,0,0,0,0,0,0,0,0,0,0
-15.5,-5,1,0,0,0,0,0,0,0,0,0
-15.5,-4.5,1,1,0,0,0,0,0,2,0,0
-15.5,-4,0,1,0,0,0,0,0,0,0,0
-15.5,-3.5,3,0,0,0,0,0,0,0,0,0
-15.5,-3,1,0,0,0,0,0,0,0,0,0
-15.5,-2.5,0,0,0,0,0,0,0,0,0,0
-15.5,-2,3,5,0,1,0,0,0,4,0,2
-15.5,-1.5,9,24,25,23,31,31,18,15,25,16
-15.5,-1,20,4,0,7,2,1,9,0,2,0
-15.5,-0.5,8,0,0,1,3,6,1,0,0,4
-15.5,0,4,0,0,0,2,0,0,0,0,1
-15.5,0.5,9,0,0,0,0,0,0,0,0,0
-15.5,1,50,0,0,1,7,6,0,0,12,7
-15.5,1.5,23,2,6,13,21,34,2,10,23,25
-15.5,2,54,41,61,47,45,57,37,59,39,38
-15.5,2.5,5,0,2,2,10,9,7,33,20,17
-15.5,3,2,1,0,0,5,12,0,3,7,11
-15.5,3.5,13,0,0,3,6,5,7,6,8,5
-15.5,4,12,0,0,0,8,0,5,2,2,1
-15.5,4.5,0,0,0,0,0,5,14,8,1,0
-15.5,5,1,0,0,0,0,1,5,1,0,0
-15.5,5.5,7,0,0,0,0,0,0,0,0,0
-15.5,6,0,0,0,0,0,0,0,0,0,0
-15.5,6.5,0,0,0,0,0,0,0,0,0,0
-15.5,7,8,0,0,0,0,0,0,0,0,0
-15.5,7.5,15,0,0,0,0,0,0,0,0,0
-15.5,8,17,0,0,0,0,0,0,0,0,0
-15.5,8.5,29,0,0,0,0,0,0,0,0,0
-15.5,9,12,0,0,0,0,0,0,0,9,2
-15.5,9.5,22,0,0,0,0,0,0,0,2,1
-15.5,10,49,0,0,1,0,0,0,0,0,0
-15.5,10.5,26,0,1,12,7,0,0,0,0,6
-15.5,11,11,0,0,0,0,0,0,0,0,4
-15.5,11.5,3,0,0,0,0,0,0,0,0,0
-15.5,12,0,0,0,0,0,0,0,0,0,0
-15.5,12.5,0,0,0,0,0,0,0,0,0,0
-15.5,13,0,0,0,0,0,0,0,0,0,0
-15.5,13.5,0,0,0,0,0,0,0,0,0,0
-15.5,14,4,0,0,0,0,0,0,0,0,0
-15.5,14.5,18,1,0,0,0,0,0,0,0,0
-15.5,15,7,0,0,0,0,0,0,0,0,0
-15.5,15.5,8,0,0,0,0,0,0,0,0,0
-15.5,16,27,4,0,0,0,0,0,0,0,0
-15.5,16.5,11,0,0,0,0,0,0,0,0,0
-15.5,17,29,1,0,0,0,0,0,0,0,0
-15.5,17.5,17,2,1,0,0,0,0,0,0,0
-15.5,18,17,0,0,0,3,11,0,0,0,1
-15.5,18.5,32,0,0,0,29,36,0,0,0,10
-15.5,19,71,9,17,16,74,5,7,5,36,71
-15.5,19.5,120,100,116,100,85,34,53,33,21,39
-15.5,20,79,88,68,38,56,27,30,29,8,26
-15.5,20.5,36,0,0,0,2,0,14,29,6,39
-15.5,21,29,0,0,0,0,0,0,3,0,17
-15.5,21.5,19,0,0,0,0,0,0,0,1,1
-15.5,22,19,0,0,0,0,0,0,0,0,0
-15.5,22.5,16,1,0,0,0,0,0,0,0,0
-15.5,23,27,0,0,0,0,0,0,0,0,0
-15.5,23.5,34,1,0,0,0,0,0,0,0,0
-15.5,24,64,68,54,61,55,62,63,60,44,47
-15.5,24.5,43,112,128,114,107,104,86,122,107,97
-15.5,25,59,12,0,1,0,0,0,0,0,0
-15.5,25.5,34,0,0,0,0,0,0,0,0,0
-15.5,26,18,0,0,0,0,0,0,0,0,0
-15.5,26.5,13,0,0,0,0,0,0,0,0,0
-15.5,27,15,0,0,0,0,0,0,0,0,0
-15.5,27.5,15,1,0,0,0,0,0,0,0,0
-15.5,28,9,4,0,0,0,0,0,0,0,0
-15.5,28.5,12,6,0,0,0,0,0,0,0,0
-15.5,29,11,0,0,0,0,0,0,0,0,0
-15.5,29.5,12,0,0,0,0,0,0,0,5,5
