"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-68.5,-46.5,41,23,13,1,35,2,11,43,49,0
-68.5,-46,58,15,11,0,1,0,3,33,0,0
-68.5,-45.5,18,6,9,9,1,0,0,10,8,1
-68.5,-45,16,6,5,0,0,0,0,0,0,1
-68.5,-44.5,10,0,0,5,20,12,5,2,0,0
-68.5,-44,23,36,71,79,96,35,0,0,0,0
-68.5,-43.5,10,30,21,2,9,0,0,0,0,0
-68.5,-43,86,45,2,2,11,1,0,0,0,0
-68.5,-42.5,40,6,0,2,5,12,0,0,0,0
-68.5,-42,18,0,1,27,3,1,0,0,0,0
-68.5,-41.5,17,12,22,54,24,1,0,0,0,0
-68.5,-41,25,1,0,2,0,0,0,0,0,0
-68.5,-40.5,36,9,17,1,0,0,0,0,0,0
-68.5,-40,20,0,0,0,0,0,0,1,0,1
-68.5,-39.5,46,0,0,0,1,0,0,0,0,0
-68.5,-39,14,5,0,0,0,0,0,0,0,0
-68.5,-38.5,29,7,0,0,0,0,0,0,0,0
-68.5,-38,23,2,8,1,0,0,0,0,0,0
-68.5,-37.5,21,7,8,0,0,0,0,0,0,0
-68.5,-37,59,0,0,0,0,0,0,0,0,0
-68.5,-36.5,40,1,0,0,0,0,0,0,0,0
-68.5,-36,23,0,0,0,0,0,0,0,0,0
-68.5,-35.5,57,17,9,9,5,0,0,0,0,0
-68.5,-35,51,1,0,0,0,0,0,0,0,0
-68.5,-34.5,51,5,0,0,0,0,0,0,0,0
-68.5,-34,74,2,0,0,0,0,0,0,0,0
-68.5,-33.5,65,4,0,0,0,0,0,0,0,0
-68.5,-33,26,0,0,0,0,0,0,0,0,0
-68.5,-32.5,57,3,1,2,4,5,0,0,0,0
-68.5,-32,55,0,1,10,9,0,0,0,0,0
-68.5,-31.5,40,0,0,0,0,0,0,0,0,0
-68.5,-31,27,0,0,0,0,0,0,0,0,0
-68.5,-30.5,26,0,0,0,0,0,0,0,0,0
-68.5,-30,29,0,0,0,0,0,0,0,0,0
-68.5,-29.5,27,0,0,0,0,0,0,0,0,0
-68.5,-29,52,0,0,0,0,0,0,0,0,0
-68.5,-28.5,33,0,0,0,0,0,0,0,0,0
-68.5,-28,21,0,0,0,0,0,0,0,0,0
-68.5,-27.5,35,0,0,0,0,0,0,0,0,0
-68.5,-27,54,13,30,21,0,0,0,0,0,0
-68.5,-26.5,78,16,8,1,0,0,0,0,0,0
-68.5,-26,62,3,0,0,0,0,0,0,0,0
-68.5,-25.5,27,0,0,9,0,0,0,3,28,23
-68.5,-25,29,30,34,31,0,0,0,4,19,1
-68.5,-24.5,16,0,8,7,0,0,0,0,0,0
-68.5,-24,6,0,0,0,0,0,0,0,0,0
-68.5,-23.5,49,0,5,19,0,0,0,0,0,0
-68.5,-23,18,13,39,82,5,0,0,0,0,7
-68.5,-22.5,29,1,0,1,0,0,0,0,0,5
-68.5,-22,42,3,0,0,0,0,0,0,2,0
-68.5,-21.5,54,6,0,0,0,0,0,1,0,0
-68.5,-21,57,0,0,0,0,0,3,0,0,0
-68.5,-20.5,86,2,0,0,0,0,0,0,0,0
-68.5,-20,98,2,0,0,0,0,0,0,0,29
-68.5,-19.5,113,30,0,0,0,0,0,0,0,4
-68.5,-19,151,65,6,0,0,0,0,0,0,0
-68.5,-18.5,142,115,15,0,0,0,0,0,0,0
-68.5,-18,130,9,1,2,0,0,0,0,0,0
-68.5,-17.5,135,9,27,9,20,0,0,0,0,0
-68.5,-17,151,15,3,0,2,0,0,0,0,0
-68.5,-16.5,164,19,8,0,0,0,0,0,1,0
-68.5,-16,114,1,0,0,0,0,0,0,0,0
-68.5,-15.5,77,3,0,0,0,0,0,0,0,0
-68.5,-15,13,21,18,22,19,18,19,12,18,31
-68.5,-14.5,11,13,0,2,0,4,1,1,1,1
-68.5,-14,5,0,0,0,0,0,0,0,0,0
-68.5,-13.5,15,0,0,0,0,0,0,0,0,0
-68.5,-13,0,0,0,0,0,0,0,0,0,0
-68.5,-12.5,0,0,0,0,0,0,0,0,0,0
-68.5,-12,12,55,76,91,62,49,27,1,0,0
-68.5,-11.5,101,178,191,190,126,91,145,13,0,0
-68.5,-11,35,49,24,15,15,16,29,4,0,0
-68.5,-10.5,3,0,0,2,7,0,12,0,0,0
-68.5,-10,4,0,0,0,0,0,53,3,0,0
-68.5,-9.5,3,0,0,0,1,91,97,5,0,0
-68.5,-9,26,44,53,57,69,135,25,0,0,0
-68.5,-8.5,28,35,20,8,1,0,0,0,0,0
-68.5,-8,0,0,0,0,0,0,0,0,0,0
-68.5,-7.5,0,0,0,0,0,0,0,0,0,0
-68.5,-7,0,0,0,0,0,0,0,0,0,0
-68.5,-6.5,0,0,0,0,0,0,0,0,0,0
-68.5,-6,0,0,0,0,0,0,0,0,0,0
-68.5,-5.5,0,0,0,0,0,0,0,0,0,0
-68.5,-5,0,0,0,0,0,0,0,0,0,0
-68.5,-4.5,0,0,0,0,0,0,0,0,0,0
-68.5,-4,5,0,0,0,0,0,0,0,0,0
-68.5,-3.5,0,0,0,0,0,0,0,0,0,0
-68.5,-3,1,8,2,3,0,0,0,0,0,0
-68.5,-2.5,1,7,3,0,0,0,0,0,0,0
-68.5,-2,6,15,30,20,6,1,0,1,0,0
-68.5,-1.5,15,49,34,29,12,5,1,0,0,0
-68.5,-1,37,70,110,91,25,6,2,0,0,0
-68.5,-0.5,109,87,41,30,0,0,0,0,0,0
-68.5,0,27,20,17,38,11,0,0,0,0,0
-68.5,0.5,0,5,28,42,36,3,0,0,0,0
-68.5,1,3,2,15,9,1,0,0,0,0,0
-68.5,1.5,22,0,4,0,0,0,0,0,0,0
-68.5,2,3,0,0,0,0,0,0,0,0,0
-68.5,2.5,3,0,0,0,0,0,0,0,0,0
-68.5,3,4,0,0,0,0,0,0,0,0,0
-68.5,3.5,2,0,0,0,0,0,0,0,0,0
-68.5,4,2,0,0,0,0,0,0,0,0,0
-68.5,4.5,0,0,0,0,0,0,0,0,0,0
-68.5,5,0,0,0,0,0,0,0,0,0,0
-68.5,5.5,4,0,0,0,0,0,0,0,0,0
-68.5,6,7,0,0,1,2,0,4,3,11,7
-68.5,6.5,0,0,0,0,0,0,0,0,0,0
-68.5,7,1,0,0,0,0,0,0,0,0,0
-68.5,7.5,0,0,0,0,0,0,0,0,0,0
-68.5,8,0,0,0,0,0,0,0,0,0,0
-68.5,8.5,0,0,0,0,0,0,0,0,0,0
-68.5,9,0,0,0,0,0,0,0,0,0,0
-68.5,10,0,0,0,0,0,0,0,0,0,0
-68.5,10.5,0,0,0,0,0,0,0,0,0,0
-68.5,11,1,0,0,0,0,0,0,0,0,0
-68.5,11.5,5,2,0,0,0,0,0,0,0,0
-68.5,12,0,0,0,0,0,0,0,0,0,0
-68.5,12.5,0,0,0,0,0,0,0,0,0,0
-68.5,13,0,0,0,0,0,0,0,0,0,0
-68.5,13.5,0,0,0,0,0,0,0,0,0,0
-68.5,14,0,0,0,1,4,1,0,0,0,0
-68.5,14.5,0,0,0,0,1,0,0,0,0,0
-68.5,15,0,0,0,0,0,0,0,0,0,0
-68.5,15.5,0,0,0,0,0,0,0,0,0,0
-68.5,16,0,0,0,0,0,0,0,0,0,0
-68.5,16.5,0,0,0,0,0,0,0,0,0,0
-68.5,17,0,0,0,0,0,0,0,0,0,0
-68.5,17.5,0,0,0,0,0,0,0,0,0,0
-68.5,18,2,4,2,0,0,0,0,0,0,0
-68.5,18.5,0,6,0,0,0,0,0,0,0,0
-68.5,19,0,0,0,0,0,0,0,0,0,2
-68.5,19.5,0,0,0,0,0,0,1,0,0,2
-68.5,20,0,0,0,0,0,0,2,0,0,0
-68.5,20.5,0,0,0,0,0,0,0,0,0,0
-68,-69,0,0,0,0,0,0,0,0,0,0
-68,-68.5,0,0,0,0,0,0,0,0,0,0
-68,-68,0,0,0,0,0,0,0,0,0,0
-68,-67.5,0,0,0,0,0,0,0,0,0,0
-68,-67,0,0,0,0,0,0,0,0,0,0
-68,-66.5,0,0,0,0,0,0,0,0,0,0
-68,-66,0,0,0,0,0,0,0,0,0,0
-68,-65.5,0,0,0,0,0,0,0,0,0,0
-68,-65,0,0,0,0,0,0,0,0,0,0
-68,-64.5,0,0,0,0,0,0,3,0,4,7
-68,-64,0,0,2,0,9,16,2,4,16,17
-68,-63.5,0,0,12,23,42,7,9,13,5,0
-68,-63,2,2,16,8,20,48,41,42,20,6
-68,-62.5,2,3,0,7,16,32,10,0,0,0
-68,-62,0,1,4,0,13,11,0,0,0,0
-68,-61.5,0,3,5,2,6,0,2,2,2,0
-68,-61,0,5,0,0,4,2,15,10,11,27
-68,-60.5,5,3,6,10,18,11,12,20,23,49
-68,-60,5,0,1,4,1,4,9,18,28,4
-68,-59.5,0,0,0,0,0,3,15,8,22,11
-68,-59,13,2,0,0,0,6,13,9,24,25
-68,-58.5,10,0,0,0,0,5,47,8,1,44
-68,-58,21,0,0,0,0,9,33,2,0,1
-68,-57.5,10,1,0,0,0,0,0,0,0,0
-68,-57,13,14,2,1,1,0,0,0,0,1
-68,-56.5,8,17,13,14,14,6,0,0,5,15
-68,-56,9,10,12,6,2,0,1,70,55,15
-68,-55.5,6,21,24,41,12,13,42,94,6,0
-68,-55,22,48,48,60,70,16,105,12,0,0
-68,-54.5,23,15,4,33,64,27,5,0,0,1
-68,-54,1,3,0,0,43,72,7,1,4,0
-68,-53.5,7,2,0,0,21,90,3,0,32,37
-68,-53,15,0,0,0,0,23,3,15,14,20
-68,-52.5,0,0,0,0,0,0,0,0,0,0
-68,-52,21,0,0,2,26,45,47,1,0,0
-68,-51.5,24,24,15,42,49,59,20,0,0,0
-68,-51,94,3,15,5,0,0,0,0,0,0
-68,-50.5,10,17,18,9,0,0,0,0,0,0
-68,-50,39,26,15,8,11,0,0,0,0,0
-68,-49.5,54,43,48,39,0,0,0,0,0,0
-68,-49,58,15,5,3,0,0,0,0,0,0
-68,-48.5,44,0,0,1,0,0,0,0,0,0
-68,-48,9,0,0,0,0,0,0,0,0,0
-68,-47.5,2,0,0,0,0,0,0,1,25,12
-68,-47,13,0,0,0,0,0,4,80,15,0
-68,-46.5,39,27,20,0,0,0,1,36,55,0
-68,-46,51,0,5,0,0,0,0,7,34,0
-68,-45.5,59,5,16,41,7,1,0,1,40,9
-68,-45,100,62,83,36,3,0,0,0,0,0
-68,-44.5,40,1,7,6,0,0,2,0,0,0
-68,-44,49,6,0,3,0,1,0,0,0,0
-68,-43.5,33,0,0,0,0,0,0,0,0,0
-68,-43,30,1,0,0,0,0,0,0,0,0
-68,-42.5,15,1,0,22,55,7,0,0,0,0
-68,-42,32,12,16,57,21,2,0,0,0,0
-68,-41.5,6,3,1,0,0,0,0,0,0,0
-68,-41,5,3,32,21,3,0,0,0,0,0
-68,-40.5,32,10,11,10,2,0,0,0,0,0
-68,-40,44,13,22,14,5,0,0,0,0,0
-68,-39.5,30,6,22,32,54,55,78,77,65,52
-68,-39,136,114,110,87,92,86,80,76,67,46
-68,-38.5,79,8,10,5,0,0,0,0,0,0
-68,-38,55,0,0,0,0,0,0,0,0,0
-68,-37.5,43,0,0,0,0,0,0,0,0,0
-68,-37,26,0,0,0,0,0,0,0,0,0
-68,-36.5,79,10,0,0,0,0,0,0,0,0
-68,-36,92,33,1,0,0,0,0,0,0,0
-68,-35.5,31,7,20,17,16,8,0,0,0,0
-68,-35,43,6,0,9,2,0,0,0,0,0
-68,-34.5,54,0,0,0,0,0,0,0,0,0
-68,-34,66,0,0,0,0,0,0,0,0,0
-68,-33.5,46,0,9,1,0,0,0,0,0,0
-68,-33,99,5,8,1,0,0,0,0,0,0
-68,-32.5,76,1,0,0,0,0,0,0,0,0
-68,-32,43,2,0,0,0,0,0,0,0,0
-68,-31.5,49,2,0,0,0,0,0,0,0,0
-68,-31,28,0,0,0,0,0,0,0,0,0
-68,-30.5,66,0,0,0,0,0,0,0,0,0
-68,-30,42,0,0,0,0,0,0,0,0,0
-68,-29.5,8,0,0,0,0,0,0,0,0,0
-68,-29,13,0,0,0,0,0,0,0,0,0
-68,-28.5,20,0,0,0,0,0,0,0,0,0
-68,-28,30,0,0,0,0,0,0,0,0,0
-68,-27.5,7,0,0,0,0,0,0,0,0,0
-68,-27,4,0,1,1,1,0,0,0,0,0
-68,-26.5,19,0,0,1,0,0,0,0,0,0
-68,-26,41,0,0,0,0,0,0,0,0,0
-68,-25.5,50,4,5,2,0,0,0,0,0,0
-68,-25,35,10,9,20,0,0,0,0,0,0
-68,-24.5,47,0,1,13,0,0,0,0,0,0
-68,-24,13,0,0,0,6,0,0,0,0,0
-68,-23.5,14,0,7,8,4,0,0,0,0,0
-68,-23,62,0,2,4,19,16,2,0,0,17
-68,-22.5,98,6,0,0,12,1,0,0,9,44
-68,-22,55,12,0,0,0,0,0,0,59,21
-68,-21.5,66,1,0,0,0,0,0,55,39,1
-68,-21,110,4,0,0,0,4,61,57,0,0
-68,-20.5,82,0,1,1,0,0,0,0,0,0
-68,-20,52,18,9,8,0,0,0,0,0,15
-68,-19.5,105,11,4,3,2,0,0,0,0,2
-68,-19,62,3,1,4,1,0,0,0,0,0
-68,-18.5,142,14,4,15,37,6,0,0,0,0
-68,-18,183,137,22,8,12,0,0,0,0,0
-68,-17.5,148,18,6,0,0,0,0,0,0,0
-68,-17,187,22,0,0,0,0,0,0,0,0
-68,-16.5,123,56,1,4,0,0,0,0,1,11
-68,-16,192,13,2,0,0,0,0,8,59,41
-68,-15.5,197,67,23,4,0,4,12,3,7,0
-68,-15,188,226,239,176,168,181,159,154,175,195
-68,-14.5,155,160,163,177,185,194,214,205,241,226
-68,-14,68,39,18,9,6,2,3,3,1,2
-68,-13.5,25,4,0,0,0,0,0,0,0,0
-68,-13,21,0,0,0,0,0,0,0,0,0
-68,-12.5,2,0,0,0,0,0,0,0,0,0
-68,-12,0,0,0,0,0,0,0,0,0,0
-68,-11.5,0,2,18,26,18,1,2,1,0,0
-68,-11,38,130,187,213,207,119,63,3,0,0
-68,-10.5,40,151,153,101,107,92,66,3,0,0
-68,-10,1,22,40,0,0,0,0,0,0,0
-68,-9.5,43,3,2,8,32,96,38,0,0,0
-68,-9,141,153,152,138,57,26,7,0,0,0
-68,-8.5,0,0,0,0,0,0,0,0,0,0
-68,-8,0,0,0,0,0,0,0,0,0,0
-68,-7.5,0,0,0,0,0,0,0,0,0,0
-68,-7,0,0,0,0,0,0,0,0,0,0
-68,-6.5,0,0,0,0,0,0,0,0,0,0
-68,-6,0,0,0,0,0,0,0,0,0,0
-68,-5.5,0,0,0,0,0,0,0,0,0,0
-68,-5,0,0,0,0,0,0,0,0,0,0
-68,-4.5,0,0,0,0,0,0,0,0,0,0
-68,-4,0,0,0,0,0,0,0,0,0,0
-68,-3.5,0,0,0,0,0,0,0,0,0,0
-68,-3,0,0,0,0,0,0,0,0,0,0
-68,-2.5,4,1,0,1,0,0,0,0,0,0
-68,-2,7,5,34,45,6,0,0,0,0,0
-68,-1.5,0,2,5,7,1,0,0,0,0,0
-68,-1,8,14,59,18,0,0,0,0,0,0
-68,-0.5,57,65,84,26,0,0,0,0,0,0
-68,0,87,89,128,68,15,1,0,0,0,0
-68,0.5,44,84,161,109,77,8,0,0,0,0
-68,1,53,40,59,18,2,0,0,0,0,0
-68,1.5,20,0,3,0,0,0,0,0,0,0
-68,2,13,1,8,0,0,0,0,0,0,0
-68,2.5,1,6,0,0,0,0,0,0,0,0
-68,3,0,0,1,0,0,0,0,0,0,0
-68,3.5,3,0,0,0,0,0,0,0,0,0
-68,4,12,3,7,0,0,0,0,0,0,0
-68,4.5,13,7,15,13,0,0,0,0,0,0
-68,5,1,0,0,19,0,0,0,0,0,0
-68,5.5,0,3,3,0,1,0,0,0,0,0
-68,6,0,0,0,0,0,0,0,0,0,0
-68,6.5,0,0,0,0,0,0,0,0,0,0
-68,7,0,0,0,0,0,0,0,0,0,0
-68,7.5,0,0,0,0,0,0,0,0,0,0
-68,8,0,0,0,0,0,0,0,0,0,0
-68,8.5,0,0,0,0,0,0,0,0,0,0
-68,9,0,0,0,0,0,0,0,0,0,0
-68,9.5,0,0,0,0,0,0,0,0,0,0
-68,10,0,0,0,0,0,0,0,0,0,0
-68,10.5,0,0,0,0,0,0,0,0,0,0
-68,11,0,0,0,0,0,0,0,0,0,0
-68,11.5,0,0,0,0,0,0,0,0,0,0
-68,12,0,0,0,0,0,0,0,0,0,0
-68,12.5,10,6,1,0,0,0,0,0,0,0
-68,13,2,3,0,0,0,0,0,0,0,0
-68,13.5,11,8,3,0,0,0,0,0,0,0
-68,14,4,1,0,0,0,0,0,0,0,0
-68,14.5,0,0,0,0,0,0,0,0,0,0
-68,15,0,0,0,0,0,0,0,0,0,0
-68,15.5,0,0,0,2,0,0,1,0,1,0
-68,16,0,0,0,0,0,0,0,0,0,0
-68,16.5,0,0,0,0,0,0,0,0,0,0
-68,17,0,0,0,0,0,0,0,0,0,0
-68,17.5,0,0,0,0,0,0,0,0,0,0
-68,18,0,0,0,0,0,0,0,0,0,0
-68,18.5,5,6,4,0,0,0,0,0,0,0
-68,19,5,1,0,0,0,0,0,0,0,4
-68,19.5,0,0,0,0,0,0,1,0,0,28
-68,20,0,0,0,0,0,0,8,8,7,9
-68,20.5,0,0,0,0,0,0,0,0,1,3
-68,21,0,0,0,0,0,0,0,0,0,1
-67.5,-69.5,0,0,0,0,0,0,0,0,0,0
-67.5,-69,0,0,0,0,0,0,0,0,0,0
-67.5,-68.5,0,0,0,0,0,0,0,0,0,0
-67.5,-68,0,0,0,0,0,0,0,0,0,0
-67.5,-67.5,0,0,0,0,0,0,0,0,0,0
-67.5,-67,0,0,0,0,0,0,0,0,0,0
-67.5,-66.5,0,0,0,0,0,0,0,0,0,0
-67.5,-66,0,0,0,0,0,0,0,0,0,0
-67.5,-65.5,0,0,0,0,0,0,0,0,0,0
-67.5,-65,0,0,0,4,7,4,0,0,0,0
-67.5,-64.5,0,0,0,6,1,2,0,0,0,0
-67.5,-64,0,0,7,2,1,0,0,0,0,0
-67.5,-63.5,0,3,4,13,43,46,5,0,0,0
-67.5,-63,5,13,6,44,67,27,0,0,0,0
-67.5,-62.5,5,31,7,7,8,0,0,0,0,0
-67.5,-62,9,16,14,0,0,1,5,2,0,0
-67.5,-61.5,2,12,8,1,21,18,7,16,1,2
-67.5,-61,1,6,2,4,7,10,7,8,37,54
-67.5,-60.5,1,3,8,17,2,11,12,11,15,14
-67.5,-60,13,0,0,0,0,0,0,7,14,24
-67.5,-59.5,25,0,0,0,1,4,12,9,16,60
-67.5,-59,15,3,4,6,14,26,10,17,17,11
-67.5,-58.5,17,0,0,0,2,4,15,1,0,0
-67.5,-58,18,0,0,0,0,0,4,0,0,0
-67.5,-57.5,1,0,0,0,0,0,0,0,0,0
-67.5,-57,3,1,2,5,2,0,0,0,0,0
-67.5,-56.5,0,1,2,14,4,0,0,0,0,1
-67.5,-56,1,0,0,0,0,1,0,3,23,89
-67.5,-55.5,18,24,8,16,22,17,2,25,53,12
-67.5,-55,10,9,21,39,11,0,44,51,5,0
-67.5,-54.5,13,0,3,1,13,24,80,70,5,8
-67.5,-54,14,15,12,3,11,63,89,12,44,104
-67.5,-53.5,42,42,3,0,0,9,40,1,12,104
-67.5,-53,57,13,8,2,4,5,8,11,57,54
-67.5,-52.5,57,96,127,138,161,174,151,148,130,93
-67.5,-52,54,69,36,25,20,25,57,29,8,5
-67.5,-51.5,35,15,9,14,6,12,61,55,0,0
-67.5,-51,63,15,37,4,0,0,1,1,0,0
-67.5,-50.5,52,9,2,0,0,0,0,0,0,0
-67.5,-50,25,0,0,0,0,0,0,0,0,0
-67.5,-49.5,26,0,0,7,0,0,0,0,0,0
-67.5,-49,40,0,1,2,0,0,0,0,0,0
-67.5,-48.5,68,2,0,0,0,0,0,0,0,0
-67.5,-48,92,51,0,0,0,0,0,0,2,35
-67.5,-47.5,76,4,0,0,0,0,0,28,124,88
-67.5,-47,40,0,0,0,0,3,1,37,158,43
-67.5,-46.5,71,3,4,0,0,0,0,69,79,1
-67.5,-46,101,1,2,1,0,0,0,52,131,2
-67.5,-45.5,93,21,20,6,1,0,0,1,47,6
-67.5,-45,59,1,3,3,1,0,0,0,2,4
-67.5,-44.5,55,0,0,0,0,0,0,0,0,0
-67.5,-44,60,6,0,0,0,0,0,0,0,0
-67.5,-43.5,32,4,0,0,0,0,0,0,0,0
-67.5,-43,40,1,0,0,0,0,0,0,0,0
-67.5,-42.5,13,3,1,2,6,6,0,0,0,0
-67.5,-42,9,1,0,3,5,0,0,0,0,0
-67.5,-41.5,0,0,0,0,0,0,0,0,0,0
-67.5,-41,0,2,19,69,30,1,0,0,0,0
-67.5,-40.5,10,18,44,36,19,5,0,0,0,0
-67.5,-40,21,18,16,23,4,3,0,0,0,0
-67.5,-39.5,55,35,50,86,44,3,7,21,37,53
-67.5,-39,48,2,0,0,4,2,8,19,38,49
-67.5,-38.5,51,0,0,0,0,0,0,0,0,0
-67.5,-38,48,0,0,0,0,0,0,0,0,0
-67.5,-37.5,39,0,0,0,0,0,0,0,0,0
-67.5,-37,42,2,0,0,0,0,0,0,0,0
-67.5,-36.5,76,2,0,0,0,0,0,0,0,0
-67.5,-36,67,1,0,0,0,0,0,0,0,0
-67.5,-35.5,69,3,4,0,0,0,0,0,0,0
-67.5,-35,54,19,11,1,0,0,0,0,0,0
-67.5,-34.5,64,15,3,0,0,0,0,0,0,0
-67.5,-34,59,8,14,4,25,5,0,0,0,0
-67.5,-33.5,25,6,29,28,23,14,0,0,0,0
-67.5,-33,44,17,31,10,0,0,0,0,0,0
-67.5,-32.5,39,8,0,0,0,0,0,0,0,0
-67.5,-32,21,0,0,0,0,0,0,0,0,0
-67.5,-31.5,38,0,0,0,0,0,0,0,0,0
-67.5,-31,52,1,0,0,0,0,0,0,0,0
-67.5,-30.5,22,4,0,0,0,0,0,0,0,0
-67.5,-30,4,0,0,0,0,0,0,0,0,0
-67.5,-29.5,29,1,0,0,0,0,0,0,0,0
-67.5,-29,28,0,0,0,0,0,0,0,0,0
-67.5,-28.5,26,9,0,0,0,0,0,0,0,0
-67.5,-28,32,0,0,0,0,0,0,0,0,0
-67.5,-27.5,13,0,0,0,0,0,0,0,0,0
-67.5,-27,14,0,0,0,0,0,0,0,0,0
-67.5,-26.5,44,0,0,0,0,0,0,0,0,0
-67.5,-26,73,0,0,0,0,0,0,0,0,0
-67.5,-25.5,81,0,0,0,0,0,0,0,0,0
-67.5,-25,96,0,0,2,0,0,0,0,0,0
-67.5,-24.5,17,0,0,0,10,3,1,0,0,0
-67.5,-24,11,1,0,16,80,4,0,0,0,0
-67.5,-23.5,13,0,5,40,20,0,0,0,0,0
-67.5,-23,106,0,24,61,69,3,0,0,0,2
-67.5,-22.5,89,4,2,2,26,6,0,0,0,33
-67.5,-22,132,19,2,0,0,0,0,0,14,104
-67.5,-21.5,21,0,0,0,0,0,0,6,77,58
-67.5,-21,84,4,0,0,0,0,0,3,16,1
-67.5,-20.5,48,0,0,1,0,0,0,0,0,0
-67.5,-20,47,0,0,0,0,0,0,0,0,0
-67.5,-19.5,69,3,2,9,11,15,0,0,0,0
-67.5,-19,77,31,39,45,8,4,0,0,0,0
-67.5,-18.5,129,46,35,64,21,15,0,0,0,0
-67.5,-18,144,43,21,7,4,2,0,0,0,0
-67.5,-17.5,114,6,0,0,0,0,0,0,0,0
-67.5,-17,131,4,0,0,3,0,0,0,0,0
-67.5,-16.5,141,6,1,32,58,0,0,2,6,0
-67.5,-16,223,78,52,138,5,6,52,153,113,1
-67.5,-15.5,256,152,225,188,91,60,64,28,4,0
-67.5,-15,147,189,180,159,33,8,7,3,2,7
-67.5,-14.5,155,121,39,28,35,32,42,37,48,55
-67.5,-14,48,16,3,4,2,0,1,0,1,4
-67.5,-13.5,8,0,1,15,0,0,0,0,0,0
-67.5,-13,13,0,0,0,0,0,0,0,0,0
-67.5,-12.5,5,0,0,0,0,0,0,0,0,0
-67.5,-12,5,12,0,0,0,0,0,0,0,0
-67.5,-11.5,0,0,0,0,0,0,0,0,0,0
-67.5,-11,0,0,2,0,1,0,0,0,0,0
-67.5,-10.5,11,50,106,141,87,13,71,10,0,0
-67.5,-10,130,237,221,166,144,134,108,12,0,0
-67.5,-9.5,162,162,153,159,107,75,31,0,0,0
-67.5,-9,49,28,27,20,2,0,0,0,0,0
-67.5,-8.5,0,0,0,0,0,0,0,0,0,0
-67.5,-8,0,0,0,0,0,0,0,0,0,0
-67.5,-7.5,0,0,0,0,0,0,0,0,0,0
-67.5,-7,0,0,0,0,0,0,0,0,0,0
-67.5,-6.5,0,0,0,0,0,0,0,0,0,0
-67.5,-6,0,0,0,0,0,0,0,0,0,0
-67.5,-5.5,0,0,0,0,0,0,0,0,0,0
-67.5,-5,0,0,0,0,0,0,0,0,0,0
-67.5,-4.5,0,0,0,0,0,0,0,0,0,0
-67.5,-4,0,0,0,0,0,0,0,0,0,0
-67.5,-3.5,0,0,0,0,0,0,0,0,0,0
-67.5,-3,0,0,0,0,0,0,0,0,0,0
-67.5,-2.5,2,0,0,0,0,0,0,0,0,0
-67.5,-2,2,14,17,4,0,0,0,0,0,0
-67.5,-1.5,11,6,10,0,0,0,0,0,0,0
-67.5,-1,6,18,22,3,0,0,0,0,0,0
-67.5,-0.5,6,0,2,1,0,0,0,0,0,0
-67.5,0,39,70,31,0,0,0,0,0,0,0
-67.5,0.5,38,12,19,3,9,0,0,0,0,0
-67.5,1,29,5,0,2,4,0,0,0,0,0
-67.5,1.5,30,2,1,1,0,0,0,0,0,0
-67.5,2,63,60,72,75,19,2,0,0,0,0
-67.5,2.5,44,43,47,9,0,0,0,0,0,0
-67.5,3,55,19,42,35,12,0,0,0,0,0
-67.5,3.5,14,8,12,22,3,0,0,0,0,0
-67.5,4,6,6,0,3,0,0,0,0,0,0
-67.5,4.5,28,47,33,13,0,0,0,0,0,0
-67.5,5,8,9,7,24,2,0,0,0,0,0
-67.5,5.5,0,0,8,2,0,0,0,0,0,0
-67.5,6,0,0,0,0,0,0,0,0,0,0
-67.5,6.5,0,0,0,0,0,0,0,0,0,0
-67.5,7,1,0,0,0,0,0,0,0,0,0
-67.5,7.5,5,5,3,3,4,2,0,0,0,0
-67.5,8,0,4,5,6,7,0,0,0,0,0
-67.5,8.5,0,0,0,0,0,0,0,0,0,0
-67.5,9,0,0,0,0,0,0,0,0,0,0
-67.5,9.5,0,0,0,0,0,0,0,0,0,0
-67.5,10,0,0,0,0,0,0,0,0,0,0
-67.5,10.5,0,0,0,0,0,0,0,0,0,0
-67.5,11,0,0,0,0,0,0,0,0,0,0
-67.5,11.5,0,0,0,0,0,0,0,0,0,0
-67.5,12,0,0,0,0,0,0,0,0,0,0
-67.5,12.5,6,2,1,0,0,0,0,0,0,0
-67.5,13,1,3,7,2,0,0,0,0,0,0
-67.5,13.5,6,4,0,0,0,0,0,0,0,0
-67.5,14,0,0,0,1,0,0,0,0,0,0
-67.5,14.5,15,14,19,4,0,0,0,0,0,0
-67.5,15,7,4,2,0,0,0,0,0,0,0
-67.5,15.5,5,9,20,47,64,66,64,70,75,85
-67.5,16,9,10,18,27,29,17,10,9,6,2
-67.5,16.5,1,4,0,0,0,0,0,0,0,0
-67.5,17,0,0,0,0,0,0,0,0,0,0
-67.5,17.5,0,0,0,0,0,0,0,0,0,0
-67.5,18,0,0,0,0,0,0,0,0,0,0
-67.5,18.5,0,1,1,0,0,0,0,0,0,0
-67.5,19,0,0,1,0,0,0,0,0,0,4
-67.5,19.5,0,0,0,0,0,0,0,0,7,2
-67.5,20,0,0,0,0,0,0,0,0,1,13
-67.5,20.5,0,0,0,0,0,0,0,0,11,13
-67.5,21,0,0,0,0,0,0,0,0,0,0
