"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-8,58.5,50,16,1,0,0,0,0,0,0,0
-8,59,29,1,0,0,0,0,0,0,0,0
-8,59.5,52,0,0,0,0,0,0,0,0,0
-8,60,20,0,0,0,0,0,0,0,0,0
-8,60.5,11,0,0,0,0,0,0,0,0,0
-8,61,43,1,0,0,0,0,0,0,0,0
-8,61.5,69,5,0,0,0,0,0,0,0,0
-8,62,27,0,0,0,0,0,0,0,0,0
-8,62.5,27,1,0,0,0,0,0,0,0,0
-8,63,21,0,0,0,0,0,0,0,0,0
-8,63.5,28,2,0,0,0,0,0,0,0,0
-8,64,10,1,0,0,0,0,0,0,0,0
-8,64.5,56,18,0,0,0,0,0,0,0,0
-8,65,31,2,0,0,0,0,0,0,0,0
-8,65.5,36,0,0,0,0,0,0,0,0,0
-8,66,25,0,0,0,0,0,0,0,0,0
-8,66.5,57,4,3,0,0,0,0,0,0,0
-8,67,13,1,0,0,0,0,0,0,0,0
-8,67.5,24,0,0,0,0,0,0,0,0,0
-8,68,12,0,0,0,0,0,0,0,0,0
-8,68.5,0,0,0,0,0,0,0,0,0,0
-8,69,11,0,0,0,0,0,0,0,0,0
-8,69.5,13,1,0,0,0,0,0,0,0,0
-8,70,7,0,0,0,0,0,0,0,0,0
-8,70.5,9,0,0,0,0,0,0,0,0,0
-8,71,16,0,0,0,0,0,0,0,0,0
-8,71.5,15,0,0,0,0,0,0,0,0,0
-8,72,3,0,0,0,0,0,0,0,0,0
-8,72.5,0,0,0,0,0,0,0,0,0,0
-8,73,3,0,0,0,0,0,0,0,0,0
-8,73.5,3,1,0,0,0,0,0,0,0,0
-8,74,10,3,0,0,0,0,0,0,0,0
-8,74.5,7,3,0,0,0,0,0,0,0,0
-8,75,0,0,0,0,0,0,0,0,0,0
-8,75.5,0,0,0,0,0,0,0,0,0,0
-7.5,-24,0,0,0,0,0,0,0,0,0,0
-7.5,-23.5,0,0,0,0,0,0,0,0,0,0
-7.5,-23,3,0,0,0,0,0,0,0,0,0
-7.5,-22.5,3,0,0,0,0,0,0,0,0,0
-7.5,-22,0,0,0,0,0,0,0,0,0,0
-7.5,-21.5,5,0,0,0,0,0,0,0,0,0
-7.5,-21,15,1,1,0,0,0,0,0,0,0
-7.5,-20.5,7,0,0,0,0,0,0,0,0,0
-7.5,-20,25,34,49,47,46,38,36,37,38,38
-7.5,-19.5,9,2,0,0,3,3,1,1,2,1
-7.5,-19,9,0,0,0,0,0,0,0,0,0
-7.5,-18.5,1,0,0,0,0,0,0,0,0,0
-7.5,-18,3,0,0,0,0,0,0,0,0,0
-7.5,-17.5,0,0,0,0,0,0,0,0,0,0
-7.5,-17,0,0,0,0,0,0,0,0,0,0
-7.5,-16.5,2,1,1,0,1,0,0,2,0,0
-7.5,-16,35,71,76,65,66,89,77,76,68,78
-7.5,-15.5,25,3,2,0,1,1,2,1,5,0
-7.5,-15,14,0,0,0,0,0,0,0,0,0
-7.5,-14.5,20,8,0,0,0,0,0,0,0,0
-7.5,-14,18,7,0,0,0,0,0,0,0,0
-7.5,-13.5,11,0,0,0,0,0,0,0,0,0
-7.5,-13,3,0,0,0,0,0,0,0,0,0
-7.5,-12.5,0,0,3,0,0,0,0,0,0,0
-7.5,-12,0,15,47,8,0,0,0,0,0,0
-7.5,-11.5,2,9,8,1,0,0,1,1,2,4
-7.5,-11,15,65,75,79,86,109,82,91,96,98
-7.5,-10.5,36,5,0,2,2,1,1,2,1,0
-7.5,-10,31,3,0,0,0,0,0,0,0,0
-7.5,-9.5,22,0,0,0,0,0,0,0,0,0
-7.5,-9,26,0,0,0,0,0,0,0,0,0
-7.5,-8.5,28,0,0,0,0,0,0,0,0,0
-7.5,-8,21,0,0,0,0,0,0,0,0,0
-7.5,-7.5,11,0,0,0,0,0,0,0,0,0
-7.5,-7,8,0,0,0,0,0,0,0,0,0
-7.5,-6.5,0,0,0,0,0,0,0,0,0,0
-7.5,-6,3,0,0,0,0,0,0,0,0,0
-7.5,-5.5,8,0,0,0,0,0,0,0,0,0
-7.5,-5,4,0,0,0,0,0,0,0,0,0
-7.5,-4.5,8,0,0,0,0,0,0,0,0,0
-7.5,-4,8,0,0,0,0,0,0,0,0,0
-7.5,-3.5,72,11,8,0,0,0,0,0,0,0
-7.5,-3,135,12,0,0,0,0,0,0,0,0
-7.5,-2.5,67,1,0,0,0,0,0,0,0,0
-7.5,-2,51,0,0,0,0,0,0,0,0,0
-7.5,-1.5,33,0,0,0,0,0,0,0,0,0
-7.5,-1,45,0,0,0,0,0,0,0,0,0
-7.5,-0.5,25,9,0,0,0,0,0,0,0,0
-7.5,0,49,3,0,0,0,0,0,0,0,0
-7.5,0.5,66,0,0,0,0,0,0,0,0,0
-7.5,1,85,0,0,0,0,0,0,0,0,0
-7.5,1.5,129,4,0,0,0,0,0,0,0,0
-7.5,2,67,0,0,0,0,0,0,0,0,0
-7.5,2.5,167,2,0,0,0,0,0,0,0,0
-7.5,3,144,1,0,0,0,0,0,0,0,0
-7.5,3.5,48,0,0,0,0,0,0,0,0,0
-7.5,4,71,0,0,0,0,0,0,0,0,0
-7.5,4.5,68,0,0,0,0,0,0,0,0,0
-7.5,5,109,0,0,0,0,0,0,0,0,0
-7.5,5.5,123,0,0,0,0,0,0,0,0,0
-7.5,6,132,0,0,0,0,0,0,0,0,0
-7.5,6.5,139,0,0,0,0,0,0,0,0,0
-7.5,7,113,0,0,0,0,0,0,0,0,0
-7.5,7.5,91,0,0,0,0,0,0,0,0,0
-7.5,8,120,2,0,0,0,0,0,0,0,0
-7.5,8.5,115,0,0,0,0,0,0,0,0,0
-7.5,9,111,0,0,0,0,0,0,0,0,0
-7.5,9.5,70,0,0,0,0,0,0,0,0,0
-7.5,10,125,0,0,0,0,0,0,0,0,0
-7.5,10.5,144,0,0,0,0,0,0,0,0,0
-7.5,11,152,0,0,0,0,0,0,0,0,0
-7.5,11.5,146,0,0,0,0,0,0,0,0,0
-7.5,12,204,1,0,0,0,0,0,0,0,0
-7.5,12.5,163,1,0,0,0,0,0,0,0,0
-7.5,13,145,3,0,0,0,0,0,0,0,0
-7.5,13.5,62,0,0,0,0,0,0,0,0,0
-7.5,14,67,0,0,0,0,0,0,0,0,0
-7.5,14.5,70,0,0,0,0,0,0,0,0,0
-7.5,15,81,3,0,0,0,0,0,0,0,0
-7.5,15.5,70,0,0,0,0,0,0,0,0,0
-7.5,16,48,0,0,0,0,0,0,0,0,0
-7.5,16.5,72,0,0,0,0,0,0,0,0,0
-7.5,17,189,18,0,0,0,0,0,0,0,0
-7.5,17.5,212,79,1,0,0,0,0,0,0,0
-7.5,18,241,71,3,0,0,0,0,0,0,0
-7.5,18.5,295,76,20,6,0,0,0,0,0,0
-7.5,19,104,82,48,69,13,0,0,0,0,0
-7.5,19.5,93,9,0,15,18,0,0,0,0,0
-7.5,20,102,1,0,0,0,0,0,0,0,0
-7.5,20.5,135,0,0,0,0,0,0,0,0,0
-7.5,21,143,16,0,0,0,0,0,0,0,0
-7.5,21.5,103,2,0,0,0,0,0,0,0,0
-7.5,22,118,1,0,0,0,0,0,0,0,0
-7.5,22.5,45,13,0,0,0,0,0,0,0,0
-7.5,23,95,6,0,0,0,0,0,0,0,0
-7.5,23.5,101,0,0,0,0,0,0,0,0,0
-7.5,24,101,0,0,0,0,0,0,0,0,0
-7.5,24.5,104,23,1,0,0,0,0,0,0,0
-7.5,25,82,1,0,0,0,0,0,0,0,0
-7.5,25.5,90,0,0,0,0,0,0,0,0,0
-7.5,26,137,0,0,0,0,0,0,0,0,0
-7.5,26.5,145,0,0,0,0,0,0,0,0,0
-7.5,27,175,0,0,0,0,0,0,0,0,0
-7.5,27.5,186,0,0,0,0,0,0,0,0,0
-7.5,28,251,18,0,0,0,0,0,0,0,0
-7.5,28.5,202,0,0,0,0,0,0,0,0,0
-7.5,29,261,12,0,0,0,0,0,0,0,0
-7.5,29.5,288,39,0,0,0,0,0,0,0,0
-7.5,30,210,26,0,0,0,0,0,0,0,0
-7.5,30.5,128,0,0,0,0,0,0,0,0,0
-7.5,31,148,13,0,0,0,0,0,0,0,0
-7.5,31.5,143,0,0,0,0,0,0,0,0,0
-7.5,32,167,2,0,0,0,0,0,0,0,0
-7.5,32.5,166,6,0,0,0,0,0,0,0,0
-7.5,33,152,0,0,0,0,0,0,0,0,0
-7.5,33.5,124,0,0,0,0,0,0,0,0,0
-7.5,34,146,6,0,0,0,0,0,0,0,0
-7.5,34.5,181,2,0,0,0,0,0,0,0,0
-7.5,35,143,0,0,0,0,0,0,0,0,0
-7.5,35.5,191,0,0,0,0,0,0,0,0,0
-7.5,36,131,0,0,0,0,0,0,0,0,0
-7.5,36.5,153,0,0,0,0,0,0,0,0,0
-7.5,37,192,0,0,0,0,0,0,0,0,0
-7.5,37.5,230,30,12,1,33,18,3,0,0,0
-7.5,38,208,131,11,22,51,21,33,34,36,37
-7.5,38.5,119,222,189,191,172,157,166,164,161,158
-7.5,39,166,114,40,54,37,5,2,1,0,2
-7.5,39.5,161,67,47,9,0,0,0,0,0,0
-7.5,40,170,32,43,42,27,0,0,0,0,0
-7.5,40.5,76,4,34,42,38,0,0,0,0,0
-7.5,41,139,14,4,1,0,0,0,0,0,0
-7.5,41.5,74,4,0,0,0,0,0,0,0,0
-7.5,42,138,0,0,0,0,0,0,0,0,0
-7.5,42.5,158,0,0,0,0,0,0,0,0,0
-7.5,43,188,1,0,0,0,0,0,0,0,0
-7.5,43.5,81,0,0,0,0,0,0,0,0,0
-7.5,44,131,0,1,0,0,0,0,0,0,0
-7.5,44.5,107,2,1,3,0,0,0,0,0,0
-7.5,45,55,4,0,0,0,0,0,0,0,0
-7.5,45.5,52,0,0,0,0,0,0,0,0,0
-7.5,46,97,0,0,0,0,0,0,0,0,0
-7.5,46.5,132,1,0,0,0,0,7,14,4,0
-7.5,47,150,52,64,89,108,99,112,165,142,93
-7.5,47.5,220,185,99,45,45,44,35,39,40,59
-7.5,48,147,33,0,0,0,0,0,0,0,0
-7.5,48.5,166,7,0,0,0,0,0,0,0,0
-7.5,49,191,13,0,0,0,0,0,0,0,0
-7.5,49.5,143,2,0,0,0,0,0,0,0,0
-7.5,50,121,2,0,0,0,0,0,0,0,0
-7.5,50.5,105,0,0,0,0,0,0,0,0,0
-7.5,51,114,4,0,0,0,0,0,0,0,0
-7.5,51.5,51,3,0,0,0,0,0,0,0,0
-7.5,52,49,1,0,0,0,0,0,0,0,0
-7.5,52.5,62,0,0,0,0,0,0,0,0,0
-7.5,53,82,0,0,0,0,0,0,0,0,0
-7.5,53.5,87,0,0,0,0,0,0,0,0,0
-7.5,54,80,0,0,0,0,0,0,0,0,0
-7.5,54.5,97,15,0,0,0,0,0,0,0,0
-7.5,55,83,3,0,0,0,0,0,0,0,0
-7.5,55.5,71,0,0,0,0,0,0,0,0,0
-7.5,56,22,0,0,0,0,0,0,0,0,0
-7.5,56.5,52,0,0,0,0,0,0,0,0,0
-7.5,57,64,0,0,0,0,0,0,0,0,0
-7.5,57.5,52,0,0,0,0,0,0,0,0,0
-7.5,58,49,1,0,0,0,0,0,0,0,0
-7.5,58.5,34,0,0,0,0,0,0,0,0,0
-7.5,59,25,0,0,0,0,0,0,0,0,0
-7.5,59.5,32,0,0,0,0,0,0,0,0,0
-7.5,60,5,0,0,0,0,0,0,0,0,0
-7.5,60.5,3,0,0,0,0,0,0,0,0,0
-7.5,61,28,0,0,0,0,0,0,0,0,0
-7.5,61.5,52,1,0,0,0,0,0,0,0,0
-7.5,62,44,9,0,0,0,0,0,0,0,0
-7.5,62.5,42,2,0,0,0,0,0,0,0,0
-7.5,63,58,0,0,0,0,0,0,0,0,0
-7.5,63.5,25,0,0,0,0,0,0,0,0,0
-7.5,64,2,0,0,0,0,0,0,0,0,0
-7.5,64.5,10,1,0,0,0,0,0,0,0,0
-7.5,65,13,0,0,0,0,0,0,0,0,0
-7.5,65.5,27,0,0,0,0,0,0,0,0,0
-7.5,66,26,0,1,0,0,0,0,0,0,0
-7.5,66.5,7,1,1,0,0,0,0,0,0,0
-7.5,67,5,0,0,0,0,0,0,0,0,0
-7.5,67.5,4,0,0,0,0,0,0,0,0,0
-7.5,68,0,0,0,0,0,0,0,0,0,0
-7.5,68.5,0,0,0,0,0,0,0,0,0,0
-7.5,69,0,0,0,0,0,0,0,0,0,0
-7.5,69.5,6,0,0,0,0,0,0,0,0,0
-7.5,70,6,0,0,0,0,0,0,0,0,0
-7.5,70.5,10,0,0,0,0,0,0,0,0,0
-7.5,71,19,1,0,0,0,0,0,0,0,0
-7.5,71.5,16,0,0,0,0,0,0,0,0,0
-7.5,72,1,0,0,0,0,0,0,0,0,0
-7.5,72.5,4,0,0,0,0,0,0,0,0,0
-7.5,73,17,3,0,0,0,0,0,0,0,0
-7.5,73.5,4,5,0,0,0,0,0,0,0,0
-7.5,74,0,0,0,0,0,0,0,0,0,0
-7.5,74.5,0,0,0,0,0,0,0,0,0,0
-7.5,75,0,0,0,0,0,0,0,0,0,0
-7.5,75.5,0,0,0,0,0,0,0,0,0,0
-7,-24,0,0,0,0,0,0,0,0,0,0
-7,-23.5,0,0,0,0,0,0,0,0,3,1
-7,-23,7,4,4,3,4,6,8,4,2,3
-7,-22.5,13,10,20,18,15,16,6,12,22,22
-7,-22,9,0,0,1,0,0,0,0,0,0
-7,-21.5,37,46,61,57,50,52,45,44,52,46
-7,-21,22,15,14,13,8,11,5,7,2,2
-7,-20.5,10,1,1,1,1,0,0,0,1,0
-7,-20,25,22,19,13,11,18,13,21,11,16
-7,-19.5,8,0,0,0,0,0,0,0,0,0
-7,-19,0,0,0,0,0,0,0,0,0,0
-7,-18.5,0,0,0,0,0,0,0,0,0,0
-7,-18,4,0,0,0,0,0,0,0,0,0
-7,-17.5,0,0,0,0,0,0,0,0,0,0
-7,-17,0,0,0,0,0,0,0,0,0,0
-7,-16.5,4,0,0,0,0,0,0,0,0,0
-7,-16,33,3,0,0,0,0,0,0,0,0
-7,-15.5,19,2,0,0,0,0,0,0,0,0
-7,-15,46,0,0,0,0,0,0,0,0,0
-7,-14.5,27,5,0,0,0,0,0,0,0,0
-7,-14,10,1,0,0,0,0,0,0,0,0
-7,-13.5,5,0,0,0,0,0,0,0,0,0
-7,-13,6,4,0,0,0,0,0,0,0,0
-7,-12.5,0,0,0,1,0,0,0,0,0,0
-7,-12,1,3,14,6,0,0,0,0,0,0
-7,-11.5,19,3,2,2,4,2,3,1,2,1
-7,-11,61,65,50,43,48,49,24,24,31,16
-7,-10.5,31,2,0,0,0,0,0,0,0,0
-7,-10,28,1,0,0,0,0,0,0,0,0
-7,-9.5,27,0,0,0,0,0,0,0,0,0
-7,-9,14,0,0,0,0,0,0,0,0,0
-7,-8.5,17,0,0,0,0,0,0,0,0,0
-7,-8,27,0,0,0,0,0,0,0,0,0
-7,-7.5,14,0,0,0,0,0,0,0,0,0
-7,-7,3,0,0,0,0,0,0,0,0,0
-7,-6.5,0,0,0,0,0,0,0,0,0,0
-7,-6,0,0,0,0,0,0,0,0,0,0
-7,-5.5,1,2,0,0,0,0,0,0,0,0
-7,-5,5,0,0,0,0,0,0,0,0,0
-7,-4.5,25,6,0,0,0,0,0,0,0,0
-7,-4,48,7,0,0,0,0,0,0,0,0
-7,-3.5,86,17,1,0,0,0,0,0,0,0
-7,-3,49,0,0,0,0,0,0,0,0,0
-7,-2.5,39,0,0,0,0,0,0,0,0,0
-7,-2,12,0,0,0,0,0,0,0,0,0
-7,-1.5,2,0,0,0,0,0,0,0,0,0
-7,-1,13,0,0,0,0,0,0,0,0,0
-7,-0.5,42,1,0,0,0,0,0,0,0,0
-7,0,36,0,0,0,0,0,0,0,0,0
-7,0.5,34,0,0,0,0,0,0,0,0,0
-7,1,60,0,0,0,0,0,0,0,0,0
-7,1.5,117,0,0,0,0,0,0,0,0,0
-7,2,120,0,0,0,0,0,0,0,0,0
-7,2.5,140,8,0,0,0,0,0,0,0,0
-7,3,110,0,0,0,0,0,0,0,0,0
-7,3.5,159,1,0,0,0,0,0,0,0,0
-7,4,151,1,0,0,0,0,0,0,0,0
-7,4.5,82,3,0,0,0,0,0,0,0,0
-7,5,60,0,0,0,0,0,0,0,0,0
-7,5.5,67,0,0,0,0,0,0,0,0,0
-7,6,127,12,0,0,0,0,0,0,0,0
-7,6.5,155,1,0,0,0,0,0,0,0,0
-7,7,110,11,3,0,0,0,0,0,0,0
-7,7.5,125,13,0,0,0,0,0,0,0,0
-7,8,97,0,0,0,0,0,0,0,0,0
-7,8.5,88,1,0,0,0,0,0,0,0,0
-7,9,137,0,0,0,0,0,0,0,0,0
-7,9.5,166,0,0,0,0,0,0,0,0,0
-7,10,143,0,0,0,0,0,0,0,0,0
-7,10.5,142,0,0,0,0,0,0,0,0,0
-7,11,140,0,0,0,0,0,0,0,0,0
-7,11.5,130,0,0,0,0,0,0,0,0,0
-7,12,193,3,0,0,0,0,0,0,0,0
-7,12.5,163,4,0,0,0,0,0,0,0,0
-7,13,148,4,0,0,0,0,0,0,0,0
-7,13.5,135,0,0,0,0,0,0,0,0,0
-7,14,136,1,0,0,0,0,0,0,0,0
-7,14.5,140,30,2,0,0,0,0,0,0,0
-7,15,64,16,0,0,0,0,0,0,0,0
-7,15.5,100,14,0,0,0,0,0,2,0,0
-7,16,148,11,0,0,0,0,0,0,0,0
-7,16.5,199,23,0,0,0,0,0,0,0,0
-7,17,188,12,0,0,0,0,0,0,0,0
-7,17.5,254,0,0,0,0,0,0,0,0,0
-7,18,294,3,0,0,0,0,0,0,0,0
-7,18.5,254,13,0,0,0,0,0,0,0,0
-7,19,260,105,0,0,0,0,0,0,0,0
-7,19.5,194,19,0,0,0,0,0,0,0,0
-7,20,155,2,0,0,0,0,0,0,0,0
-7,20.5,128,17,0,0,0,0,0,0,0,0
-7,21,147,4,0,0,0,0,0,0,0,0
-7,21.5,88,0,0,0,0,0,0,0,0,0
-7,22,202,13,0,0,0,0,0,0,0,0
-7,22.5,253,126,3,0,0,0,0,0,0,0
-7,23,208,7,0,0,0,0,0,0,0,0
-7,23.5,119,1,0,0,0,0,0,0,0,0
-7,24,142,3,0,0,0,0,0,0,0,0
-7,24.5,149,28,0,0,0,0,0,0,0,0
-7,25,135,1,0,0,0,0,0,0,0,0
-7,25.5,106,0,0,0,0,0,0,0,0,0
-7,26,156,0,0,0,0,0,0,0,0,0
-7,26.5,100,0,0,0,0,0,0,0,0,0
-7,27,119,0,0,0,0,0,0,0,0,0
-7,27.5,155,0,0,0,0,0,0,0,0,0
-7,28,180,3,0,0,0,0,0,0,0,0
-7,28.5,177,0,0,0,0,0,0,0,0,0
-7,29,201,1,0,0,0,0,0,0,0,0
-7,29.5,290,2,0,0,0,0,0,0,0,0
-7,30,247,0,0,0,0,0,0,0,0,0
-7,30.5,281,1,0,0,0,0,0,0,0,0
-7,31,250,1,0,0,0,0,0,0,0,0
-7,31.5,223,0,0,0,0,0,0,0,0,0
-7,32,274,17,0,0,0,0,0,0,0,0
-7,32.5,269,31,0,0,0,0,0,0,0,0
-7,33,254,31,0,0,0,0,0,0,0,0
-7,33.5,120,13,0,0,0,0,0,0,0,0
-7,34,156,0,0,0,0,0,0,0,0,0
-7,34.5,160,0,0,0,0,0,0,0,0,0
-7,35,185,2,0,0,0,0,0,0,0,0
-7,35.5,146,1,0,0,0,0,0,0,0,0
-7,36,82,0,0,0,0,0,0,0,0,0
-7,36.5,157,0,0,0,0,0,0,0,0,0
-7,37,162,2,1,0,0,0,0,0,0,0
-7,37.5,198,9,71,1,11,12,5,0,0,0
-7,38,293,110,55,26,24,0,0,0,0,0
-7,38.5,302,91,76,78,57,6,0,0,0,0
-7,39,246,125,47,27,50,30,0,0,0,0
-7,39.5,282,137,53,34,25,20,1,0,0,0
-7,40,129,57,68,93,49,7,0,0,0,0
-7,40.5,135,6,1,35,43,0,0,0,0,0
-7,41,109,5,0,0,0,0,0,0,0,0
-7,41.5,95,1,0,0,0,0,0,0,0,0
-7,42,147,1,0,0,0,0,0,0,0,0
-7,42.5,116,0,0,0,0,0,0,0,0,0
-7,43,158,0,0,0,0,0,0,0,0,0
-7,43.5,142,0,0,0,0,0,0,0,0,0
-7,44,87,0,1,5,0,0,0,0,0,0
-7,44.5,97,10,59,8,0,0,0,0,0,0
-7,45,144,59,3,0,0,0,0,0,0,0
-7,45.5,101,1,0,0,0,0,0,0,0,0
-7,46,117,0,0,0,0,0,0,0,0,0
-7,46.5,88,0,24,0,0,0,2,2,0,0
-7,47,108,16,34,1,0,1,11,13,0,2
-7,47.5,235,50,22,2,2,1,0,0,1,6
-7,48,163,12,0,0,0,0,0,0,0,0
-7,48.5,188,12,0,0,0,0,0,0,0,0
-7,49,212,20,0,0,0,0,0,0,0,0
-7,49.5,182,1,0,0,0,0,0,0,0,0
-7,50,127,7,0,0,0,0,0,0,0,0
-7,50.5,148,22,0,0,0,0,0,0,0,0
-7,51,219,58,0,0,0,0,0,0,0,0
-7,51.5,152,23,0,0,0,0,0,0,0,0
-7,52,50,5,0,0,0,0,0,0,0,0
-7,52.5,95,16,0,0,0,0,0,0,0,0
-7,53,67,0,0,0,0,0,0,0,0,0
-7,53.5,65,0,0,0,0,0,0,0,0,0
-7,54,56,0,0,0,0,0,0,0,0,0
-7,54.5,37,0,0,0,0,0,0,0,0,0
-7,55,62,2,0,0,0,0,0,0,0,0
-7,55.5,71,0,0,0,0,0,0,0,0,0
-7,56,55,1,0,0,0,0,0,0,0,0
-7,56.5,32,0,0,0,0,0,0,0,0,0
-7,57,32,0,0,0,0,0,0,0,0,0
-7,57.5,26,0,0,0,0,0,0,0,0,0
-7,58,104,28,1,0,0,0,0,0,0,0
-7,58.5,25,0,0,0,0,0,0,0,0,0
-7,59,51,0,0,0,0,0,0,0,0,0
-7,59.5,61,0,0,0,0,0,0,0,0,0
-7,60,30,0,0,0,0,0,0,0,0,0
-7,60.5,30,2,0,0,0,0,0,0,0,0
-7,61,31,0,0,0,0,0,0,0,0,0
-7,61.5,63,0,0,0,0,0,0,0,0,0
-7,62,34,0,0,0,0,0,0,0,0,0
-7,62.5,5,0,0,0,0,0,0,0,0,0
-7,63,24,0,0,0,0,2,0,0,0,0
-7,63.5,55,1,0,0,0,0,0,0,0,0
-7,64,26,0,0,0,0,0,0,0,0,0
-7,64.5,4,0,0,0,0,0,0,0,0,0
-7,65,2,0,0,0,0,0,0,0,0,0
-7,65.5,49,1,0,0,0,0,0,0,0,0
-7,66,24,60,37,0,0,0,0,0,0,0
-7,66.5,0,1,3,0,0,0,0,0,0,0
-7,67,1,0,0,0,0,0,0,0,0,0
-7,67.5,15,0,0,0,0,0,0,0,0,0
-7,68,12,0,0,0,0,0,0,0,0,0
-7,68.5,1,0,0,0,0,0,0,0,0,0
-7,69,0,0,0,0,0,0,0,0,0,0
-7,69.5,2,0,0,0,0,0,0,0,0,0
-7,70,5,0,0,0,0,0,0,0,0,0
-7,70.5,6,0,0,0,0,0,0,0,0,0
-7,71,24,0,0,0,0,0,0,0,0,0
-7,71.5,7,1,0,0,0,0,0,0,0,0
-7,72,0,0,0,0,0,0,0,0,0,0
-7,72.5,14,3,0,0,0,0,0,0,0,0
-7,73,24,19,1,0,0,0,0,0,0,0
-7,73.5,7,24,8,6,8,4,4,0,2,3
-7,74,0,12,23,23,15,15,14,13,13,12
-7,74.5,0,0,0,0,0,0,0,0,0,0
-7,75,0,0,0,0,0,0,0,0,0,0
-7,75.5,0,0,0,0,0,0,0,0,0,0
-6.5,-24,0,0,0,0,0,0,0,0,0,0
-6.5,-23.5,1,0,0,0,0,0,0,0,0,0
-6.5,-23,7,7,14,6,17,10,5,17,8,15
-6.5,-22.5,17,0,2,1,4,2,0,3,3,8
-6.5,-22,41,5,2,2,1,1,1,0,1,2
-6.5,-21.5,16,14,13,13,20,14,22,22,33,34
-6.5,-21,7,0,0,0,0,0,0,0,0,0
-6.5,-20.5,12,0,0,0,0,0,0,0,0,0
-6.5,-20,10,0,0,0,0,0,0,0,0,0
-6.5,-19.5,8,0,0,0,0,0,0,0,0,0
-6.5,-19,0,0,0,0,0,0,0,0,0,0
-6.5,-18.5,1,0,0,0,0,0,0,0,0,0
-6.5,-18,3,4,3,1,0,0,0,0,0,0
-6.5,-17.5,5,13,6,4,0,0,0,0,0,0
-6.5,-17,12,0,0,0,0,0,0,0,0,0
-6.5,-16.5,6,0,0,0,0,0,0,0,0,0
-6.5,-16,16,1,0,0,0,0,0,0,0,0
-6.5,-15.5,18,2,4,2,0,0,0,0,0,0
-6.5,-15,19,0,0,0,0,0,0,0,0,0
-6.5,-14.5,16,0,0,0,0,0,0,0,0,0
-6.5,-14,13,0,0,0,0,0,0,0,0,0
-6.5,-13.5,6,0,0,0,0,0,0,0,0,0
-6.5,-13,33,5,0,0,0,0,0,0,0,0
-6.5,-12.5,8,0,0,0,0,0,0,0,0,0
-6.5,-12,13,0,0,0,0,0,0,0,0,0
-6.5,-11.5,26,0,0,0,0,0,0,0,0,0
-6.5,-11,19,1,1,0,0,0,0,0,0,0
-6.5,-10.5,10,0,0,0,0,0,0,0,0,0
-6.5,-10,17,0,0,0,0,0,0,0,0,0
-6.5,-9.5,20,0,0,0,0,0,0,0,0,0
-6.5,-9,12,0,0,0,0,0,0,0,0,0
-6.5,-8.5,5,1,0,0,0,0,0,0,0,0
-6.5,-8,25,0,0,0,0,0,0,0,0,0
-6.5,-7.5,8,0,0,0,0,0,0,0,0,0
-6.5,-7,7,0,0,0,0,0,0,0,0,0
-6.5,-6.5,18,1,0,0,0,0,0,0,0,0
-6.5,-6,45,71,20,1,0,0,0,0,0,0
-6.5,-5.5,48,136,44,3,0,0,0,0,0,0
-6.5,-5,112,28,0,0,0,0,0,0,0,0
-6.5,-4.5,67,2,0,0,0,0,0,0,0,0
-6.5,-4,2,6,0,0,0,0,0,0,0,0
-6.5,-3.5,19,0,0,0,0,0,0,0,0,0
-6.5,-3,45,0,0,0,0,0,0,0,0,0
-6.5,-2.5,59,0,0,0,0,0,0,0,0,0
-6.5,-2,15,0,0,0,0,0,0,0,0,0
-6.5,-1.5,6,0,0,0,0,0,0,0,0,0
-6.5,-1,5,0,0,0,0,0,0,0,0,0
-6.5,-0.5,44,4,34,4,0,0,0,0,0,0
-6.5,0,46,18,28,7,0,0,0,0,0,0
-6.5,0.5,69,42,5,0,0,0,0,0,0,0
-6.5,1,116,53,0,0,0,0,0,0,0,0
-6.5,1.5,137,0,0,0,0,0,0,0,0,0
-6.5,2,121,0,0,0,0,0,0,0,0,0
-6.5,2.5,104,5,0,0,0,0,0,0,0,0
-6.5,3,61,1,0,0,0,0,0,0,0,0
-6.5,3.5,75,0,0,0,0,0,0,0,0,0
-6.5,4,63,0,0,0,0,0,0,0,0,0
-6.5,4.5,177,1,0,0,0,0,0,0,0,0
-6.5,5,139,0,0,0,0,0,0,0,0,0
-6.5,5.5,92,0,0,0,0,0,0,0,0,0
-6.5,6,68,2,0,0,0,0,0,0,0,0
-6.5,6.5,104,5,0,0,0,0,0,0,0,0
-6.5,7,183,29,0,0,0,0,0,0,0,0
-6.5,7.5,193,6,0,0,0,0,0,0,0,0
-6.5,8,267,34,0,0,0,0,0,0,0,0
-6.5,8.5,210,4,0,0,0,0,0,0,0,0
-6.5,9,175,0,0,0,0,0,0,0,0,0
-6.5,9.5,208,7,0,0,0,0,0,0,0,0
-6.5,10,184,0,0,0,0,0,0,0,0,0
-6.5,10.5,174,0,0,0,0,0,0,0,0,0
-6.5,11,171,0,0,0,0,0,0,0,0,0
-6.5,11.5,149,0,0,0,0,0,0,0,0,0
-6.5,12,135,0,0,0,0,0,0,0,0,0
-6.5,12.5,155,0,0,0,0,0,0,0,0,0
