"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
6,-24.5,260,0,0,0,0,0,0,0,0,0
6,-24,294,3,0,0,0,0,0,0,0,0
6,-23.5,274,5,0,0,0,0,0,0,0,0
6,-23,249,0,0,0,0,0,0,0,0,0
6,-22.5,271,4,0,0,0,0,0,0,0,0
6,-22,270,0,0,0,0,0,0,0,0,0
6,-21.5,271,3,0,0,0,0,0,0,0,0
6,-21,306,7,0,0,0,0,0,0,0,0
6,-20.5,291,17,0,0,0,0,0,0,0,1
6,-20,300,3,0,0,0,0,0,0,0,16
6,-19.5,301,2,0,0,0,0,0,0,0,0
6,-19,247,38,0,0,0,0,0,0,0,0
6,-18.5,273,3,0,0,0,0,0,0,0,0
6,-18,355,31,0,0,0,0,0,0,0,0
6,-17.5,325,105,0,0,0,0,0,0,0,0
6,-17,325,25,0,0,0,0,0,0,0,0
6,-16.5,277,0,0,0,0,0,0,0,0,0
6,-16,259,1,0,0,0,0,0,0,0,0
6,-15.5,250,1,0,0,0,0,0,0,0,0
6,-15,253,0,0,0,0,0,0,0,0,0
6,-14.5,246,0,0,0,0,0,0,0,0,0
6,-14,278,5,0,0,0,0,0,0,0,0
6,-13.5,253,0,0,0,0,0,0,0,0,0
6,-13,247,0,0,0,0,0,0,0,0,0
6,-12.5,248,0,0,0,0,0,0,0,0,0
6,-12,241,0,0,0,0,0,0,0,0,0
6,-11.5,251,0,0,0,0,0,0,0,0,0
6,-11,254,0,0,0,0,0,0,0,0,0
6,-10.5,246,4,0,0,0,0,0,0,0,0
6,-10,272,4,0,0,0,0,0,0,0,0
6,-9.5,232,0,0,0,0,0,0,0,0,0
6,-9,242,1,0,0,0,0,0,0,0,0
6,-8.5,257,3,0,0,0,0,0,0,0,0
6,-8,235,2,0,0,0,0,0,0,0,0
6,-7.5,250,1,0,0,0,0,0,0,0,0
6,-7,246,0,0,0,0,0,0,0,0,0
6,-6.5,268,4,0,0,0,0,0,0,0,0
6,-6,268,4,0,0,0,0,0,0,0,0
6,-5.5,247,3,0,0,0,0,0,0,0,0
6,-5,270,2,0,0,0,0,0,0,0,0
6,-4.5,238,0,0,0,0,0,0,0,0,0
6,-4,237,0,0,0,0,0,0,0,0,0
6,-3.5,259,2,0,0,0,0,0,0,0,0
6,-3,281,2,0,0,0,0,0,0,0,0
6,-2.5,257,4,0,0,0,0,0,0,0,0
6,-2,256,45,0,0,0,0,0,0,0,0
6,-1.5,244,33,0,0,0,0,0,0,0,0
6,-1,229,16,0,0,0,0,0,0,0,0
6,-0.5,241,1,0,0,0,0,0,0,0,0
6,0,243,35,0,0,0,0,0,0,0,0
6,0.5,188,45,0,0,0,0,0,0,0,0
6,1,196,1,0,0,0,0,0,0,0,0
6,1.5,193,2,0,0,0,0,0,0,0,0
6,2,186,0,0,0,0,0,0,0,0,0
6,2.5,198,3,0,0,0,0,0,0,0,0
6,3,197,1,0,0,0,0,0,0,0,0
6,3.5,159,1,0,0,0,0,0,0,0,0
6,4,252,92,29,0,0,0,0,0,0,0
6,4.5,131,51,13,0,0,0,0,0,0,0
6,5,44,0,0,0,0,0,0,0,0,0
6,5.5,47,0,0,0,0,0,0,0,0,0
6,6,82,0,0,0,0,0,0,0,0,0
6,6.5,93,0,0,0,0,0,0,0,0,0
6,7,82,0,0,0,0,0,0,0,0,0
6,7.5,86,0,0,0,0,0,0,0,0,0
6,8,90,0,0,0,0,0,0,0,0,0
6,8.5,112,0,0,0,0,0,0,0,0,0
6,9,94,44,1,0,0,0,0,0,0,0
6,9.5,17,48,1,0,0,0,0,0,0,0
6,10,12,0,0,0,0,0,0,0,0,0
6,10.5,86,0,0,0,0,0,0,0,0,0
6,11,57,0,0,0,0,0,0,0,0,0
6,11.5,22,0,0,0,0,0,0,0,0,0
6,12.5,55,0,0,0,0,0,0,0,0,0
6,13,28,0,0,0,0,0,0,0,0,0
6,13.5,43,0,0,0,0,0,0,0,0,0
6,14,23,0,0,0,0,0,0,0,0,0
6,14.5,37,1,0,0,0,0,0,0,0,0
6,15,11,0,0,0,0,0,0,0,0,0
6,15.5,7,0,0,0,0,0,0,0,0,0
6,16,0,0,0,0,0,0,0,0,0,0
6,16.5,0,0,0,0,0,0,0,0,0,0
6,17,5,0,0,0,0,0,0,0,0,0
6,17.5,35,0,0,0,0,0,0,0,0,0
6,18,0,0,0,0,0,0,0,0,0,0
6,18.5,28,0,0,0,0,0,0,0,0,0
6,19,40,0,0,0,0,0,0,0,0,0
6,19.5,45,1,0,0,0,0,0,0,0,0
6,20,1,0,0,0,0,0,0,0,0,0
6,20.5,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0
6,21.5,0,0,0,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,0,0,0,0
6.5,-77.5,2,0,0,0,0,0,0,0,0,0
6.5,-77,7,6,0,0,0,0,0,0,0,0
6.5,-76.5,1,0,0,0,0,0,0,0,0,0
6.5,-76,4,1,0,0,0,0,0,0,0,0
6.5,-75.5,3,14,2,0,0,0,0,0,0,0
6.5,-75,8,12,2,0,0,0,0,0,0,0
6.5,-74.5,25,5,0,0,0,0,0,0,0,0
6.5,-74,4,0,0,0,0,0,0,0,0,0
6.5,-73.5,22,2,1,0,0,0,0,0,0,0
6.5,-73,9,1,0,0,0,0,0,0,0,0
6.5,-72.5,3,1,0,0,0,0,0,0,0,0
6.5,-72,5,2,0,0,0,0,0,0,0,0
6.5,-71.5,17,1,0,0,0,0,0,0,0,0
6.5,-71,30,1,0,0,0,0,0,0,0,0
6.5,-70.5,0,0,0,0,0,0,0,0,0,0
6.5,-70,7,4,0,0,0,0,0,0,0,0
6.5,-69.5,32,6,0,0,0,0,0,0,0,0
6.5,-69,1,0,0,0,0,0,0,0,0,0
6.5,-68.5,0,0,0,0,0,0,0,0,0,0
6.5,-68,0,0,0,3,2,0,0,0,0,0
6.5,-67.5,16,1,0,0,3,7,1,0,0,0
6.5,-67,38,1,5,3,6,10,4,3,0,0
6.5,-66.5,51,9,9,3,12,9,27,14,1,2
6.5,-66,48,7,2,16,36,9,6,12,4,2
6.5,-65.5,15,2,1,9,4,0,0,1,0,0
6.5,-65,25,3,2,1,7,2,0,0,0,0
6.5,-64.5,57,2,0,0,0,1,0,0,0,0
6.5,-64,6,0,0,0,0,0,0,0,0,0
6.5,-63.5,0,0,0,0,0,0,0,0,0,0
6.5,-63,10,1,0,0,0,0,0,0,0,0
6.5,-62.5,31,5,0,0,0,0,0,0,0,0
6.5,-61.5,0,0,0,0,0,0,0,0,0,0
6.5,-61,0,0,0,0,0,0,0,0,0,0
6.5,-60.5,30,7,0,0,0,0,0,0,0,0
6.5,-60,53,7,0,0,0,0,0,0,0,0
6.5,-59.5,8,0,0,0,0,0,0,0,0,0
6.5,-59,8,0,0,0,0,0,0,0,0,0
6.5,-58.5,9,2,0,0,0,0,0,0,0,0
6.5,-58,95,18,0,0,0,0,0,0,0,0
6.5,-57.5,32,0,0,0,0,0,0,0,0,0
6.5,-57,39,0,0,0,0,0,0,0,0,0
6.5,-56.5,35,12,0,0,0,0,0,0,0,0
6.5,-56,7,1,0,0,0,0,0,0,0,0
6.5,-55.5,3,9,0,0,0,0,0,0,0,6
6.5,-55,56,41,0,0,0,0,0,0,0,19
6.5,-54.5,96,36,0,0,0,0,0,0,1,8
6.5,-54,93,6,0,0,0,0,0,0,17,61
6.5,-53.5,101,8,0,0,0,0,0,0,0,13
6.5,-53,83,13,0,0,0,0,0,0,3,78
6.5,-52.5,77,1,0,0,0,0,0,0,19,53
6.5,-52,62,0,0,0,0,0,0,0,0,5
6.5,-51.5,43,2,0,0,0,0,0,0,0,0
6.5,-51,108,4,0,0,0,0,0,0,0,0
6.5,-50.5,84,0,0,0,0,0,0,0,0,0
6.5,-50,104,19,0,0,0,0,0,0,0,0
6.5,-49.5,134,51,1,0,0,0,0,0,0,0
6.5,-49,174,6,0,0,0,0,0,0,0,0
6.5,-48.5,140,1,0,0,0,0,0,0,0,0
6.5,-48,164,3,0,0,0,0,0,0,0,0
6.5,-47.5,164,9,0,0,0,0,0,0,0,0
6.5,-47,182,4,0,0,0,0,0,0,0,0
6.5,-46.5,177,6,0,0,0,0,0,0,0,0
6.5,-46,195,7,0,0,0,0,0,0,0,0
6.5,-45.5,225,18,0,0,0,0,0,0,0,0
6.5,-45,210,21,19,1,0,0,0,0,0,0
6.5,-44.5,223,17,62,1,8,21,0,0,0,0
6.5,-44,224,10,15,3,49,50,0,0,0,0
6.5,-43.5,256,45,20,3,6,2,0,0,0,0
6.5,-43,267,118,44,0,0,0,0,0,0,0
6.5,-42.5,272,57,11,0,0,0,0,0,0,0
6.5,-42,243,27,37,0,0,0,0,26,68,56
6.5,-41.5,222,12,0,0,0,0,8,109,182,107
6.5,-41,242,56,0,0,0,5,48,101,75,2
6.5,-40.5,255,19,0,0,0,0,0,0,0,0
6.5,-40,262,20,2,0,0,0,0,0,0,0
6.5,-39.5,185,186,13,0,0,0,0,0,0,0
6.5,-39,72,232,4,0,0,0,0,0,0,0
6.5,-38.5,63,268,23,3,0,0,0,0,0,0
6.5,-38,175,102,0,0,0,0,0,0,0,0
6.5,-37.5,143,212,1,0,0,0,0,0,0,0
6.5,-37,118,197,2,0,0,0,0,0,0,0
6.5,-36.5,167,90,0,0,0,0,0,0,0,0
6.5,-36,213,41,0,0,0,0,0,0,0,0
6.5,-35.5,205,64,0,0,0,0,0,0,0,0
6.5,-35,230,25,0,0,0,0,0,0,0,0
6.5,-34.5,222,54,0,0,0,0,0,0,0,0
6.5,-34,238,23,0,0,0,0,0,0,0,0
6.5,-33.5,210,7,0,0,0,0,0,0,0,0
6.5,-33,246,31,0,0,0,0,0,0,0,0
6.5,-32.5,257,5,0,0,0,0,0,0,0,0
6.5,-32,251,2,0,0,0,0,0,0,0,0
6.5,-31.5,227,5,0,0,0,0,0,0,0,0
6.5,-31,268,1,0,0,0,0,0,0,0,0
6.5,-30.5,241,0,0,0,0,0,0,0,0,0
6.5,-30,252,0,0,0,0,0,0,0,0,0
6.5,-29.5,225,1,0,0,0,0,0,0,0,0
6.5,-29,254,0,0,0,0,0,0,0,0,0
6.5,-28.5,304,3,0,0,0,0,0,0,0,0
6.5,-28,270,22,8,0,0,0,0,0,0,0
6.5,-27.5,244,31,66,0,0,0,0,0,0,0
6.5,-27,239,0,5,0,0,0,0,0,0,0
6.5,-26.5,262,0,0,0,0,0,0,0,0,0
6.5,-26,283,1,0,0,0,0,0,0,0,0
6.5,-25.5,278,1,0,0,0,0,0,0,0,0
6.5,-25,270,0,0,0,0,0,0,0,0,0
6.5,-24.5,275,7,0,0,0,0,0,0,0,0
6.5,-24,278,0,0,0,0,0,0,0,0,0
6.5,-23.5,260,1,0,0,0,0,0,0,0,0
6.5,-23,245,0,0,0,0,0,0,0,0,0
6.5,-22.5,252,1,0,0,0,0,0,0,0,0
6.5,-22,268,1,0,0,0,0,0,0,9,0
6.5,-21.5,264,2,0,0,0,0,0,57,62,0
6.5,-21,271,1,0,0,0,0,4,49,63,0
6.5,-20.5,253,0,0,0,0,0,11,30,2,3
6.5,-20,297,0,0,0,0,0,13,0,0,29
6.5,-19.5,308,0,0,0,0,0,1,0,0,0
6.5,-19,280,1,0,0,0,0,0,0,0,0
6.5,-18.5,266,0,0,0,0,0,0,0,0,0
6.5,-18,293,0,0,0,0,0,0,0,0,0
6.5,-17.5,285,3,0,0,0,0,0,0,0,0
6.5,-17,319,3,0,0,0,0,0,0,0,0
6.5,-16.5,316,39,2,0,0,0,0,0,0,0
6.5,-16,338,159,0,0,0,0,0,0,0,0
6.5,-15.5,253,1,0,0,0,0,0,0,0,0
6.5,-15,277,11,0,0,0,0,0,0,0,0
6.5,-14.5,294,17,0,0,0,0,0,0,0,0
6.5,-14,251,2,0,0,0,0,0,0,0,0
6.5,-13.5,246,4,0,0,0,0,0,0,0,0
6.5,-13,246,0,0,0,0,0,0,0,0,0
6.5,-12.5,229,0,0,0,0,0,0,0,0,0
6.5,-12,219,0,0,0,0,0,0,0,0,0
6.5,-11.5,253,1,0,0,0,0,0,0,0,0
6.5,-11,222,0,0,0,0,0,0,0,0,0
6.5,-10.5,226,1,0,0,0,0,0,0,0,0
6.5,-10,201,1,0,0,0,0,0,0,0,0
6.5,-9.5,218,0,0,0,0,0,0,0,0,0
6.5,-9,251,10,0,0,0,0,0,0,0,0
6.5,-8.5,269,41,0,0,0,0,0,0,0,0
6.5,-8,237,0,0,0,0,0,0,0,0,0
6.5,-7.5,227,0,0,0,0,0,0,0,0,0
6.5,-7,235,0,0,0,0,0,0,0,0,0
6.5,-6.5,251,0,0,0,0,0,0,0,0,0
6.5,-6,270,3,0,0,0,0,0,0,0,0
6.5,-5.5,255,2,0,0,0,0,0,0,0,0
6.5,-5,255,8,0,0,0,0,0,0,0,0
6.5,-4.5,251,13,0,0,0,0,0,0,0,0
6.5,-4,261,0,0,0,0,0,0,0,0,0
6.5,-3.5,262,5,0,0,0,0,0,0,0,0
6.5,-3,242,1,0,0,0,0,0,0,0,0
6.5,-2.5,248,2,0,0,0,0,0,0,0,0
6.5,-2,269,3,0,0,0,0,0,0,0,0
6.5,-1.5,259,8,0,0,0,0,0,0,0,0
6.5,-1,264,3,0,0,0,0,0,0,0,0
6.5,-0.5,249,1,0,0,0,0,0,0,0,0
6.5,0,231,3,0,0,0,0,0,0,0,0
6.5,0.5,238,2,0,0,0,0,0,0,0,0
6.5,1,231,11,0,0,0,0,0,0,0,0
6.5,1.5,240,144,14,0,0,0,0,0,0,0
6.5,2,178,3,0,0,0,0,0,0,0,0
6.5,2.5,174,0,0,0,0,0,0,0,0,0
6.5,3,175,0,0,0,0,0,0,0,0,0
6.5,3.5,133,0,0,0,0,0,0,0,0,0
6.5,4,132,0,0,0,0,0,0,0,0,0
6.5,4.5,106,0,0,0,0,0,0,0,0,0
6.5,5,54,0,0,0,0,0,0,0,0,0
6.5,5.5,52,0,0,0,0,0,0,0,0,0
6.5,6,79,0,0,0,0,0,0,0,0,0
6.5,6.5,77,0,0,0,0,0,0,0,0,0
6.5,7,109,0,0,0,0,0,0,0,0,0
6.5,7.5,98,0,0,0,0,0,0,0,0,0
6.5,8,101,0,0,0,0,0,0,0,0,0
6.5,8.5,99,1,0,0,0,0,0,0,0,0
6.5,9,85,10,0,0,0,0,0,0,0,0
6.5,9.5,76,57,2,0,0,0,0,0,0,0
6.5,10,20,0,0,0,0,0,0,0,0,0
6.5,10.5,33,1,0,0,0,0,0,0,0,0
6.5,11,44,0,0,0,0,0,0,0,0,0
6.5,11.5,9,0,0,0,0,0,0,0,0,0
6.5,12,6,0,0,0,0,0,0,0,0,0
6.5,12.5,81,2,0,0,0,0,0,0,0,0
6.5,13,21,0,0,0,0,0,0,0,0,0
6.5,13.5,41,0,0,0,0,0,0,0,0,0
6.5,14,25,0,0,0,0,0,0,0,0,0
6.5,14.5,41,7,0,0,0,0,0,0,0,0
6.5,15,0,0,0,0,0,0,0,0,0,0
6.5,15.5,12,8,3,3,3,0,1,1,1,1
6.5,16,0,0,0,0,0,0,0,0,1,0
6.5,16.5,0,0,0,0,0,0,0,0,0,0
6.5,17,11,0,0,0,0,0,0,0,0,0
6.5,17.5,28,1,0,0,0,0,0,0,0,0
6.5,18,0,0,0,0,0,0,0,0,0,0
6.5,18.5,19,0,0,0,0,0,0,0,0,0
6.5,19,8,0,0,0,0,0,0,0,0,0
6.5,19.5,9,0,0,0,0,0,0,0,0,0
6.5,20,0,0,0,0,0,0,0,0,0,0
6.5,20.5,0,0,0,0,0,0,0,0,0,0
6.5,21,0,0,0,0,0,0,0,0,0,0
6.5,21.5,0,0,0,0,0,0,0,0,0,0
6.5,22,0,0,0,0,0,0,0,0,0,0
6.5,22.5,0,0,0,0,0,0,0,0,0,0
7,-77.5,5,8,0,0,0,0,0,0,0,0
7,-77,12,0,0,0,0,0,0,0,0,0
7,-76.5,3,2,0,0,0,0,0,0,0,0
7,-76,6,0,0,0,0,0,0,0,0,0
7,-75.5,5,3,0,0,0,0,0,0,0,0
7,-75,4,5,0,0,0,0,0,0,0,0
7,-74.5,0,0,0,0,0,0,0,0,0,0
7,-74,1,2,0,0,0,0,0,0,0,0
7,-73.5,14,42,50,24,19,7,5,4,3,2
7,-73,10,10,6,2,1,0,0,0,2,0
7,-72.5,1,0,0,0,0,0,0,0,0,0
7,-72,14,3,0,0,0,0,0,0,0,0
7,-71.5,29,6,0,0,0,0,0,0,0,0
7,-71,25,4,0,0,0,0,0,0,0,0
7,-70.5,4,0,0,0,0,0,0,0,0,0
7,-70,4,0,0,0,0,0,0,0,0,0
7,-69.5,11,0,0,0,0,0,0,0,0,0
7,-69,5,0,0,0,0,0,0,0,0,0
7,-68.5,0,0,0,0,0,0,0,0,0,0
7,-68,1,0,0,0,0,0,0,0,0,0
7,-67.5,6,0,0,0,0,0,0,0,0,0
7,-67,46,3,0,0,0,0,2,5,5,0
7,-66.5,29,3,0,0,4,1,1,8,9,9
7,-66,11,0,0,16,39,2,0,5,2,1
7,-65.5,5,0,4,3,0,0,0,0,0,0
7,-65,20,9,1,0,0,0,0,0,0,0
7,-64.5,12,2,0,0,0,0,0,0,0,0
7,-64,0,0,0,0,0,0,0,0,0,0
7,-63.5,7,0,0,0,0,0,0,0,0,0
7,-63,20,0,0,0,0,0,0,0,0,0
7,-62.5,8,0,0,0,0,0,0,0,0,0
7,-62,0,0,0,0,0,0,0,0,0,0
7,-61.5,0,0,0,0,0,0,0,0,0,0
7,-61,20,0,0,0,0,0,0,0,0,0
7,-60.5,12,1,0,0,0,0,0,0,0,0
7,-60,32,1,0,0,0,0,0,0,0,0
7,-59.5,8,1,0,0,0,0,0,0,0,0
7,-59,34,8,0,0,0,0,0,0,0,0
7,-58.5,27,3,0,0,0,0,0,0,0,0
7,-58,86,12,0,0,0,0,0,0,0,0
7,-57.5,47,0,0,0,0,0,0,0,0,0
7,-57,32,3,0,0,0,0,0,0,0,0
7,-56.5,18,0,0,0,0,0,0,0,0,0
7,-56,0,0,0,0,0,0,0,0,0,0
7,-55.5,2,26,68,66,82,84,85,84,91,87
7,-55,147,94,50,27,16,20,12,4,6,4
7,-54.5,59,168,9,0,0,0,0,0,0,9
7,-54,59,35,1,0,0,0,0,0,0,22
7,-53.5,75,3,0,0,0,0,0,0,0,0
7,-53,51,2,0,0,0,0,0,0,15,85
7,-52.5,47,4,0,0,0,0,0,0,18,65
7,-52,166,7,0,0,0,0,0,0,6,24
7,-51.5,83,1,0,0,0,0,0,0,0,0
7,-51,81,2,0,0,0,0,0,0,0,0
7,-50.5,124,3,0,0,0,0,0,0,0,0
7,-50,77,0,0,0,0,0,0,0,0,0
7,-49.5,83,3,0,0,0,0,0,0,0,0
7,-49,108,5,0,0,0,0,0,0,0,0
7,-48.5,145,15,0,0,0,0,0,0,0,0
7,-48,184,15,0,0,0,0,0,0,0,0
7,-47.5,190,12,0,0,0,0,0,0,0,0
7,-47,154,3,0,0,0,0,0,0,0,0
7,-46.5,207,7,0,0,0,0,0,0,0,0
7,-46,172,16,0,0,0,0,0,0,0,0
7,-45.5,232,4,0,0,0,0,0,0,0,0
7,-45,191,20,0,0,0,0,0,0,0,0
7,-44.5,165,63,6,0,0,0,0,0,0,0
7,-44,253,72,78,101,17,1,0,0,0,0
7,-43.5,284,119,35,35,64,90,24,0,0,0
7,-43,279,143,40,52,97,71,3,0,0,0
7,-42.5,255,4,1,1,1,26,40,70,21,64
7,-42,284,4,0,0,0,0,0,39,102,88
7,-41.5,232,49,0,0,0,0,2,5,1,0
7,-41,218,52,0,0,0,0,1,0,4,0
7,-40.5,238,14,0,0,0,0,0,0,0,6
7,-40,246,26,0,0,0,0,0,0,0,35
7,-39.5,254,13,0,0,0,0,0,0,0,38
7,-39,116,187,10,0,0,0,0,0,0,0
7,-38.5,36,322,145,0,0,0,0,0,0,0
7,-38,176,76,7,0,0,0,0,0,0,0
7,-37.5,225,56,1,0,0,0,0,0,0,0
7,-37,169,160,2,0,0,0,0,0,0,0
7,-36.5,161,196,4,0,0,0,0,0,0,0
7,-36,181,99,0,0,0,0,0,0,0,0
7,-35.5,185,81,0,0,0,0,0,0,0,0
7,-35,233,19,0,0,0,0,0,0,0,0
7,-34.5,209,42,0,0,0,0,0,0,0,0
7,-34,217,35,0,0,0,0,0,0,0,0
7,-33.5,247,3,0,0,0,0,0,0,0,0
7,-33,240,9,0,0,0,0,0,0,0,0
7,-32.5,307,24,0,0,0,0,0,0,0,0
7,-32,254,0,0,0,0,0,0,0,0,0
7,-31.5,243,2,0,0,0,0,0,0,0,0
7,-31,249,1,0,0,0,0,0,0,0,0
7,-30.5,248,0,0,0,0,0,0,0,0,0
7,-30,256,0,0,0,0,0,0,0,0,0
7,-29.5,243,0,0,0,0,0,0,0,0,0
7,-29,262,0,0,0,0,0,0,0,0,0
7,-28.5,297,7,0,0,0,0,0,0,0,0
7,-28,353,122,6,0,0,0,0,0,0,0
7,-27.5,281,2,0,0,0,0,0,0,0,0
7,-27,245,0,0,0,0,0,0,0,0,0
7,-26.5,260,0,0,0,0,0,0,0,0,0
7,-26,280,0,0,0,0,0,0,0,0,0
7,-25.5,267,0,0,0,0,0,0,0,0,0
7,-25,273,0,0,0,0,0,0,0,0,0
7,-24.5,279,24,0,0,0,0,0,0,0,0
7,-24,238,11,0,0,0,0,0,0,0,0
7,-23.5,240,0,0,0,0,0,0,0,0,0
7,-23,278,0,0,0,0,0,0,0,0,0
7,-22.5,239,0,0,0,0,0,0,0,0,0
7,-22,261,0,0,0,0,0,0,4,5,0
7,-21.5,279,2,0,0,0,0,1,162,11,2
7,-21,311,4,0,0,0,0,53,260,74,51
7,-20.5,279,0,0,0,0,0,114,73,35,62
7,-20,341,57,51,42,44,99,90,18,11,25
7,-19.5,341,9,1,0,1,28,115,0,0,0
7,-19,292,0,0,0,0,0,6,0,0,0
7,-18.5,260,0,0,0,0,0,0,0,0,0
7,-18,286,2,0,0,0,0,0,0,0,0
7,-17.5,267,1,0,0,0,0,0,0,0,0
7,-17,307,0,0,0,0,0,0,0,0,0
7,-16.5,280,4,0,0,0,0,0,0,0,0
7,-16,286,3,0,0,0,0,0,0,0,0
7,-15.5,257,0,0,0,0,0,0,0,0,0
7,-15,256,0,0,0,0,0,0,0,0,0
7,-14.5,255,0,0,0,0,0,0,0,0,0
7,-14,294,2,0,0,0,0,0,0,0,0
7,-13.5,265,15,0,0,0,0,0,0,0,0
7,-13,238,0,0,0,0,0,0,0,0,0
7,-12.5,226,0,0,0,0,0,0,0,0,0
7,-12,235,0,0,0,0,0,0,0,0,0
7,-11.5,248,0,0,0,0,0,0,0,0,0
7,-11,211,0,0,0,0,0,0,0,0,0
7,-10.5,242,3,0,0,0,0,0,0,0,0
7,-10,238,1,0,0,0,0,0,0,0,0
7,-9.5,236,0,0,0,0,0,0,0,0,0
7,-9,252,0,0,0,0,0,0,0,0,0
7,-8.5,255,0,0,0,0,0,0,0,0,0
7,-8,224,0,0,0,0,0,0,0,0,0
7,-7.5,252,5,0,0,0,0,0,0,0,0
7,-7,261,27,0,0,0,0,0,0,0,0
7,-6.5,270,4,0,0,0,0,0,0,0,0
7,-6,278,2,0,0,0,0,0,0,0,0
7,-5.5,299,28,0,0,0,0,0,0,0,0
7,-5,290,34,3,0,0,0,0,0,0,0
7,-4.5,251,8,0,0,0,0,0,0,0,0
7,-4,260,12,0,0,0,0,0,0,0,0
7,-3.5,239,1,0,0,0,0,0,0,0,0
7,-3,288,66,1,0,0,0,0,0,0,0
7,-2.5,226,73,0,0,0,0,0,0,0,0
7,-2,279,41,0,0,0,0,0,0,0,0
7,-1.5,266,3,0,0,0,0,0,0,0,0
7,-1,248,5,0,0,0,0,0,0,0,0
7,-0.5,243,0,0,0,0,0,0,0,0,0
7,0,196,38,0,0,0,0,0,0,0,0
7,0.5,208,37,0,0,0,0,0,0,0,0
7,1,217,6,0,0,0,0,0,0,0,0
7,1.5,248,78,11,0,0,0,0,0,0,0
7,2,147,0,0,0,0,0,0,0,0,0
7,2.5,163,0,0,0,0,0,0,0,0,0
7,3,132,0,0,0,0,0,0,0,0,0
7,3.5,133,0,0,0,0,0,0,0,0,0
7,4,153,0,0,0,0,0,0,0,0,0
7,4.5,93,0,0,0,0,0,0,0,0,0
7,5,50,0,0,0,0,0,0,0,0,0
7,5.5,103,1,0,0,0,0,0,0,0,0
7,6,109,6,0,0,0,0,0,0,0,0
7,6.5,90,0,0,0,0,0,0,0,0,0
7,7,109,3,0,0,0,0,0,0,0,0
7,7.5,118,1,0,0,0,0,0,0,0,0
7,8,89,1,0,0,0,0,0,0,0,0
7,8.5,62,0,0,0,0,0,0,0,0,0
7,9,54,0,0,0,0,0,0,0,0,0
7,9.5,17,1,0,0,0,0,0,0,0,0
7,10,32,0,0,0,0,0,0,0,0,0
7,10.5,68,1,0,0,0,0,0,0,0,0
7,11,21,0,0,0,0,0,0,0,0,0
7,11.5,9,0,0,0,0,0,0,0,0,0
7,12,22,0,0,0,0,0,0,0,0,0
7,12.5,127,8,0,0,0,0,0,0,0,0
7,13,56,0,0,0,0,0,0,0,0,0
7,13.5,53,0,0,0,0,0,0,0,0,0
7,14,23,1,0,0,0,0,0,0,0,0
7,14.5,13,0,0,0,0,0,0,0,0,0
7,15,13,0,0,0,0,0,0,0,0,0
7,15.5,49,83,73,85,84,72,59,61,57,46
7,16,0,0,2,0,5,13,13,20,29,46
7,16.5,0,0,0,0,0,0,0,0,0,0
7,17,20,0,0,0,0,0,0,0,0,0
7,17.5,3,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,0,0,0,0
7,18.5,30,0,0,0,0,0,0,0,0,0
7,19,17,0,0,0,0,0,0,0,0,0
7,19.5,1,0,0,0,0,0,0,0,0,0
7,20,0,1,0,0,0,0,0,0,0,0
7,20.5,0,3,3,0,0,0,0,0,0,0
7,21,0,0,0,0,0,0,0,0,0,0
7,21.5,4,1,0,0,0,0,0,0,0,0
7,22,8,0,0,0,0,0,0,0,0,0
7,22.5,0,0,0,0,0,0,0,0,0,0
7.5,-77.5,2,4,0,0,0,0,0,0,0,0
7.5,-77,3,3,0,0,0,0,0,0,0,0
7.5,-76.5,6,4,0,0,0,0,0,0,0,0
7.5,-76,9,0,0,0,0,0,0,0,0,0
7.5,-75.5,9,1,0,0,0,0,0,0,0,0
7.5,-75,1,0,0,0,0,0,0,0,0,0
7.5,-74.5,0,0,0,0,0,0,0,0,0,0
7.5,-74,4,7,10,2,1,1,0,0,0,1
7.5,-73.5,22,105,111,121,102,102,97,84,78,75
7.5,-73,41,51,19,7,3,1,2,0,3,2
7.5,-72.5,12,4,0,0,0,0,0,0,0,0
7.5,-72,36,7,0,0,0,0,0,0,0,0
7.5,-71.5,11,2,0,0,0,0,0,0,0,0
7.5,-71,37,4,0,0,0,0,0,0,0,0
7.5,-70.5,2,0,0,0,0,0,0,0,0,0
7.5,-70,12,0,0,0,0,0,0,0,0,0
7.5,-69.5,14,2,0,0,0,0,0,0,0,0
7.5,-69,5,0,0,0,0,0,0,0,0,0
7.5,-68.5,0,0,0,0,0,0,0,0,0,0
7.5,-68,2,0,0,0,0,0,0,0,0,0
7.5,-67.5,10,0,0,0,0,0,0,0,0,0
7.5,-67,28,7,0,0,0,0,0,0,0,0
7.5,-66.5,6,0,0,0,0,0,2,1,0,0
7.5,-66,6,0,0,22,35,25,16,3,6,0
7.5,-65.5,15,1,3,1,0,5,2,0,0,0
7.5,-65,15,1,0,0,0,0,4,0,0,0
7.5,-64.5,12,1,0,0,0,0,0,0,0,0
7.5,-64,0,0,0,0,0,0,0,0,0,0
7.5,-63.5,16,2,0,0,0,0,0,0,0,0
