"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-5.5,43.5,219,10,0,0,0,0,0,0,0,0
-5.5,44,208,2,9,0,0,0,0,0,0,0
-5.5,44.5,248,55,1,0,0,0,0,0,0,0
-5.5,45,230,27,15,4,0,0,0,0,0,0
-5.5,45.5,250,31,12,9,0,0,0,0,0,0
-5.5,46,229,32,18,15,3,0,0,0,0,0
-5.5,46.5,225,32,9,0,0,0,0,0,0,0
-5.5,47,196,4,0,0,0,0,0,0,0,0
-5.5,47.5,223,0,0,0,0,0,0,0,0,0
-5.5,48,230,3,0,0,0,0,0,0,0,0
-5.5,48.5,243,13,0,0,0,0,0,0,0,0
-5.5,49,242,0,1,28,21,3,0,0,0,0
-5.5,49.5,253,4,3,12,0,0,0,0,0,0
-5.5,50,223,23,20,0,0,0,0,0,0,0
-5.5,50.5,194,282,195,8,0,0,0,0,0,0
-5.5,51,146,126,52,19,31,9,0,0,0,0
-5.5,51.5,71,81,13,4,12,3,0,0,0,0
-5.5,52,20,19,66,2,0,0,0,0,0,0
-5.5,52.5,67,50,0,0,0,0,0,0,0,0
-5.5,53,89,12,5,1,0,0,0,0,0,0
-5.5,53.5,31,8,23,0,0,0,0,0,0,0
-5.5,54,6,51,63,16,0,0,0,0,0,0
-5.5,54.5,17,4,4,0,0,1,0,0,0,0
-5.5,55,43,14,0,0,0,0,0,0,0,0
-5.5,55.5,21,21,12,2,0,0,0,0,0,0
-5.5,56,53,56,32,7,0,0,0,0,0,0
-5.5,56.5,56,59,59,26,0,0,0,0,0,0
-5.5,57,32,41,79,35,2,0,0,0,0,0
-5.5,57.5,39,19,26,9,0,0,0,0,0,0
-5.5,58,37,30,15,0,0,0,0,0,0,0
-5.5,58.5,24,33,14,0,0,0,0,0,0,0
-5.5,59,45,3,0,0,0,0,0,0,0,0
-5.5,59.5,48,32,9,0,0,0,0,0,0,0
-5.5,60,62,35,3,0,0,0,0,0,0,0
-5.5,60.5,73,123,85,14,2,0,0,0,0,0
-5.5,61,16,39,11,2,1,0,0,0,0,0
-5.5,61.5,0,6,0,0,0,0,0,0,0,0
-5.5,62,0,8,10,1,0,0,0,0,0,0
-5.5,62.5,0,3,2,0,0,0,0,0,0,0
-5.5,63.5,5,1,0,0,0,0,0,0,0,0
-5.5,64,27,5,0,0,0,0,0,0,0,0
-5.5,64.5,2,1,0,0,0,0,0,0,0,0
-5.5,65,8,1,0,0,0,0,0,0,0,0
-5.5,65.5,59,4,0,0,0,0,0,0,0,0
-5.5,66,9,0,0,0,0,0,0,0,0,0
-5.5,66.5,20,0,0,0,0,0,0,0,0,0
-5.5,67,27,0,0,0,0,0,0,0,0,0
-5.5,67.5,27,0,0,0,0,0,0,0,0,0
-5.5,68,18,0,0,0,0,0,0,0,0,0
-5.5,68.5,12,0,0,0,0,0,0,0,0,0
-5.5,69,79,56,26,23,17,12,7,8,15,14
-5.5,69.5,10,27,31,28,35,28,21,12,16,5
-5.5,70,0,0,0,0,0,0,0,0,0,0
-5.5,70.5,0,0,0,0,0,0,0,0,0,0
-5.5,71,0,0,0,0,0,0,0,0,0,0
-5.5,71.5,6,0,0,0,0,0,0,0,0,0
-5.5,72,10,2,0,0,0,0,0,0,0,0
-5.5,72.5,4,2,2,0,0,0,0,0,0,0
-5.5,73,10,8,3,5,0,0,0,0,0,0
-5.5,73.5,0,0,0,0,0,0,0,0,0,0
-5.5,74,2,0,0,0,0,0,0,0,0,0
-5.5,74.5,6,0,0,0,0,0,0,0,0,0
-5.5,75,0,0,0,0,0,0,0,0,0,0
-5.5,75.5,3,0,0,0,0,0,0,0,0,0
-5.5,76,17,0,0,0,0,0,0,0,0,0
-5.5,76.5,0,0,0,0,0,0,0,0,0,0
-5,-22.5,0,0,0,0,0,0,0,0,0,0
-5,-22,1,5,1,0,0,0,0,0,0,1
-5,-21.5,14,38,22,5,0,0,1,0,0,0
-5,-21,18,7,0,0,0,0,0,0,0,0
-5,-20.5,15,1,0,0,0,0,0,0,0,0
-5,-20,25,3,0,0,0,0,0,0,0,0
-5,-19.5,50,20,0,0,0,0,0,0,0,0
-5,-19,11,1,0,0,0,0,0,0,0,0
-5,-18.5,5,0,0,0,0,0,0,0,0,0
-5,-18,16,1,0,0,0,0,0,0,0,0
-5,-17.5,10,0,0,0,0,0,0,0,0,0
-5,-17,8,3,1,0,0,0,0,0,0,0
-5,-16.5,58,26,0,0,0,0,0,0,0,0
-5,-16,11,14,0,0,0,0,0,0,0,0
-5,-15.5,13,76,0,0,0,0,0,0,0,0
-5,-15,12,26,0,0,0,0,0,0,0,0
-5,-14.5,70,20,0,0,0,0,0,0,0,0
-5,-14,53,0,0,0,0,0,0,0,0,0
-5,-13.5,33,0,0,0,0,0,0,0,0,0
-5,-13,18,0,0,0,0,0,0,0,0,0
-5,-12.5,21,0,0,0,0,0,0,0,0,0
-5,-12,21,0,0,0,0,0,0,0,0,0
-5,-11.5,32,0,0,0,0,0,0,0,0,0
-5,-11,69,1,0,0,0,0,0,0,0,0
-5,-10.5,35,0,0,0,0,0,0,0,0,0
-5,-10,51,0,0,0,0,0,0,0,0,0
-5,-9.5,38,0,0,0,0,0,0,0,0,0
-5,-9,66,0,0,0,0,0,0,0,0,0
-5,-8.5,85,0,0,0,0,0,0,0,0,0
-5,-8,41,0,0,0,0,0,0,0,0,0
-5,-7.5,66,0,0,0,0,0,0,0,0,0
-5,-7,47,0,0,0,0,0,0,0,0,0
-5,-6.5,26,0,0,0,0,0,0,0,0,0
-5,-6,11,0,0,0,0,2,0,0,0,2
-5,-5.5,20,111,90,83,93,73,78,77,89,108
-5,-5,109,49,1,1,0,1,0,0,0,0
-5,-4.5,37,79,0,0,0,0,0,0,0,0
-5,-4,65,76,1,0,0,0,0,0,0,0
-5,-3.5,134,14,0,0,0,0,0,0,0,0
-5,-3,143,2,0,0,0,0,0,0,0,0
-5,-2.5,137,0,0,0,0,0,0,0,0,0
-5,-2,127,0,0,0,0,0,0,0,0,0
-5,-1.5,146,1,0,0,0,0,0,0,0,0
-5,-1,151,0,0,0,0,0,0,0,0,0
-5,-0.5,162,9,0,0,0,0,0,0,0,0
-5,0,186,1,0,0,0,0,0,0,0,0
-5,0.5,189,1,0,0,0,0,0,0,0,0
-5,1,199,2,0,0,0,0,0,0,0,0
-5,1.5,204,2,0,0,0,0,0,0,0,0
-5,2,226,37,1,4,0,0,0,0,0,0
-5,2.5,248,22,5,1,11,1,0,2,1,0
-5,3,232,41,10,8,20,29,47,54,59,58
-5,3.5,207,9,0,0,0,0,0,0,0,0
-5,4,237,2,0,0,0,0,0,0,0,0
-5,4.5,261,1,0,0,0,0,0,0,0,0
-5,5,225,17,0,0,0,0,0,0,0,0
-5,5.5,195,6,0,0,0,0,0,0,0,0
-5,6,217,12,0,0,0,0,0,0,0,0
-5,6.5,210,1,0,0,0,0,0,0,0,0
-5,7,214,6,0,0,0,0,0,0,0,0
-5,7.5,197,2,0,0,0,0,0,0,0,0
-5,8,209,58,0,0,0,0,0,0,0,0
-5,8.5,215,17,0,0,0,0,0,0,0,0
-5,9,181,35,0,0,0,0,0,0,0,0
-5,9.5,210,22,0,0,0,0,0,0,0,0
-5,10,209,10,0,0,0,0,0,0,0,0
-5,10.5,203,32,1,0,0,0,0,0,0,0
-5,11,147,108,15,1,0,0,0,0,0,0
-5,11.5,133,119,1,0,0,0,0,0,0,0
-5,12,200,9,0,0,0,0,0,0,0,0
-5,12.5,214,0,0,0,0,0,0,0,0,0
-5,13,171,0,0,0,0,0,0,0,0,0
-5,13.5,168,0,0,0,0,0,0,0,0,0
-5,14,135,1,1,1,0,0,0,0,0,0
-5,14.5,167,11,8,0,0,0,0,0,0,0
-5,15,157,116,4,0,3,0,0,0,0,0
-5,15.5,169,30,0,0,0,0,0,0,0,0
-5,16,215,15,0,0,0,0,0,0,0,0
-5,16.5,194,14,0,0,0,0,0,0,0,0
-5,17,244,27,0,0,0,0,0,0,0,0
-5,17.5,205,8,0,0,0,0,0,0,0,0
-5,18,206,3,0,0,0,0,0,0,0,0
-5,18.5,205,0,0,0,0,0,0,0,0,0
-5,19,184,0,0,0,0,0,0,0,0,0
-5,19.5,167,0,0,0,0,0,0,0,0,0
-5,20,115,32,0,0,0,0,0,0,3,1
-5,20.5,116,84,22,29,6,0,0,0,0,0
-5,21,176,9,1,4,0,0,0,0,0,0
-5,21.5,186,62,1,0,0,0,0,0,0,0
-5,22,193,51,0,0,0,0,0,0,0,0
-5,22.5,209,0,0,0,0,0,0,0,0,0
-5,23,176,12,0,0,0,0,0,0,0,0
-5,23.5,200,2,0,0,0,0,0,0,0,0
-5,24,242,32,0,0,1,1,0,0,0,0
-5,24.5,63,230,127,128,136,146,126,148,136,145
-5,25,101,226,208,187,177,160,169,163,173,168
-5,25.5,264,36,0,1,0,0,0,1,0,0
-5,26,209,0,0,0,0,0,0,0,0,0
-5,26.5,205,0,0,0,0,0,0,0,0,0
-5,27,195,0,0,0,0,0,0,0,0,0
-5,27.5,182,0,0,0,0,0,0,0,0,0
-5,28,223,5,0,0,0,0,0,0,0,0
-5,28.5,157,92,1,0,0,0,0,0,0,0
-5,29,210,48,1,0,0,0,0,0,0,0
-5,29.5,204,0,0,0,0,0,0,0,0,0
-5,30,185,4,0,0,0,0,0,0,0,0
-5,30.5,190,30,0,0,0,0,0,0,0,0
-5,31,253,1,0,0,0,0,0,0,0,0
-5,31.5,217,0,0,0,0,0,0,0,0,0
-5,32,211,0,0,0,0,0,0,0,0,0
-5,32.5,247,167,142,1,0,0,0,0,0,0
-5,33,242,28,7,0,0,0,0,0,0,0
-5,33.5,230,1,0,0,0,0,0,0,0,0
-5,34,217,2,22,0,0,0,0,0,0,0
-5,34.5,277,92,110,61,39,14,0,0,0,0
-5,35,263,118,121,23,1,0,0,0,0,0
-5,35.5,222,0,0,0,0,0,0,0,0,0
-5,36,194,0,0,0,0,0,0,0,0,0
-5,36.5,194,0,0,0,0,0,0,0,0,0
-5,37,193,0,0,0,0,0,0,0,0,0
-5,37.5,233,2,0,0,0,0,0,0,0,0
-5,38,200,1,0,0,0,0,0,0,0,0
-5,38.5,232,0,0,0,0,0,0,0,0,0
-5,39,188,0,0,0,0,0,0,0,0,0
-5,39.5,138,0,0,0,0,0,0,0,0,0
-5,40,143,4,0,0,0,0,0,0,0,0
-5,40.5,148,0,0,0,0,0,0,0,0,0
-5,41,164,7,0,0,0,0,0,0,0,0
-5,41.5,163,37,0,0,0,0,0,0,0,0
-5,42,108,3,0,0,0,0,0,0,0,0
-5,42.5,152,9,0,0,0,0,0,0,0,0
-5,43,233,6,0,0,0,0,0,0,0,0
-5,43.5,203,8,0,0,0,0,0,0,0,0
-5,44,172,15,0,0,0,0,0,0,0,0
-5,44.5,215,20,9,0,0,0,0,0,0,0
-5,45,227,8,6,3,0,0,0,0,0,0
-5,45.5,226,15,5,0,0,0,0,0,0,0
-5,46,219,10,8,0,0,0,0,0,0,0
-5,46.5,230,0,0,0,0,0,0,0,0,0
-5,47,246,5,0,0,0,0,0,0,0,0
-5,47.5,190,0,0,0,0,0,0,0,0,0
-5,48,187,0,0,0,0,0,0,0,0,0
-5,48.5,189,16,3,0,0,0,0,0,0,0
-5,49,234,0,0,0,1,0,0,0,0,0
-5,49.5,220,0,0,0,0,0,0,0,0,0
-5,50,220,0,0,0,0,0,0,0,0,0
-5,50.5,230,120,44,0,0,0,0,0,0,0
-5,51,162,137,19,3,0,0,0,0,0,0
-5,51.5,123,188,34,0,0,0,0,0,0,0
-5,52,114,135,113,0,0,0,0,0,0,0
-5,52.5,140,80,16,0,0,0,0,0,0,0
-5,53,225,255,161,63,5,0,0,0,0,0
-5,53.5,225,287,313,142,5,0,0,0,0,0
-5,54,175,292,278,175,17,0,0,0,0,0
-5,54.5,109,143,126,134,98,64,20,0,0,0
-5,55,42,35,1,0,3,7,0,0,0,0
-5,55.5,15,0,1,0,0,0,0,0,0,0
-5,56,56,22,19,5,0,0,0,0,0,0
-5,56.5,57,48,12,2,0,0,0,0,0,0
-5,57,46,64,66,29,1,0,0,0,0,0
-5,57.5,56,48,32,17,0,0,0,0,0,0
-5,58,39,42,25,2,0,0,0,0,0,0
-5,58.5,67,33,8,1,0,0,0,0,0,0
-5,59,78,54,0,0,0,0,0,0,0,0
-5,59.5,74,4,0,0,0,0,0,0,0,0
-5,60,100,32,36,0,0,0,0,0,0,0
-5,60.5,72,126,92,25,0,0,0,0,0,0
-5,61,0,0,37,52,1,0,0,0,0,0
-5,61.5,2,2,5,6,0,0,0,0,0,0
-5,62,29,93,75,16,0,0,0,0,0,0
-5,62.5,23,60,20,2,0,0,0,0,0,0
-5,63,4,5,0,0,0,0,0,0,0,0
-5,63.5,0,1,0,0,0,0,0,0,0,0
-5,64,3,1,0,0,0,0,0,0,0,0
-5,64.5,6,0,0,0,0,0,0,0,0,0
-5,65,15,0,0,0,0,0,0,0,0,0
-5,65.5,13,0,0,0,0,0,0,0,0,0
-5,66,24,1,0,0,0,0,0,0,0,0
-5,66.5,17,0,0,0,0,0,0,0,0,0
-5,67,44,0,0,0,0,0,0,0,0,0
-5,67.5,39,1,0,0,0,0,0,0,0,0
-5,68,12,0,0,0,0,0,0,0,0,0
-5,68.5,19,1,0,0,0,0,0,0,0,0
-5,69,60,13,3,5,7,9,12,8,11,24
-5,69.5,65,83,99,105,93,112,95,87,98,83
-5,70,7,4,1,1,2,0,0,0,0,0
-5,70.5,0,0,0,0,0,0,0,0,0,0
-5,71,20,0,0,0,0,0,0,0,0,0
-5,71.5,3,4,0,0,0,0,0,0,0,0
-5,72,16,1,0,0,0,0,0,0,0,0
-5,72.5,41,12,3,0,0,0,0,0,0,0
-5,73,23,40,39,34,8,0,0,0,0,0
-5,73.5,0,0,0,0,0,0,0,0,0,0
-5,74,8,0,0,0,0,0,0,0,0,0
-5,74.5,6,0,0,0,0,0,0,0,0,0
-5,75,1,0,0,0,0,0,0,0,0,0
-5,75.5,13,0,0,0,0,0,0,0,0,0
-5,76,29,28,24,25,27,23,21,20,21,14
-5,76.5,0,0,0,0,0,1,1,1,1,1
-4.5,-22.5,0,0,0,0,0,0,0,0,0,0
-4.5,-22,0,0,4,10,18,47,67,68,67,65
-4.5,-21.5,35,112,120,98,71,30,10,5,3,2
-4.5,-21,40,18,0,0,0,0,0,0,0,0
-4.5,-20.5,12,1,0,0,0,0,0,0,0,0
-4.5,-20,29,12,1,0,0,0,0,0,0,0
-4.5,-19.5,17,1,0,0,0,0,0,0,0,0
-4.5,-19,16,0,0,0,0,0,0,0,0,0
-4.5,-18.5,11,0,0,0,0,0,0,0,0,0
-4.5,-18,14,2,0,0,0,0,0,0,0,0
-4.5,-17.5,23,1,0,0,0,0,0,0,0,0
-4.5,-17,3,2,0,0,0,0,0,0,0,0
-4.5,-16.5,42,42,0,0,0,0,0,0,0,0
-4.5,-16,44,23,0,0,0,0,0,0,0,0
-4.5,-15.5,9,23,0,0,0,0,0,0,0,0
-4.5,-15,38,14,0,0,0,0,0,0,0,0
-4.5,-14.5,33,0,0,0,0,0,0,0,0,0
-4.5,-14,27,0,0,0,0,0,0,0,0,0
-4.5,-13.5,9,0,0,0,0,0,0,0,0,0
-4.5,-13,9,0,0,0,0,0,0,0,0,0
-4.5,-12.5,14,1,0,0,0,0,0,0,0,0
-4.5,-12,24,0,0,0,0,0,0,0,0,0
-4.5,-11.5,40,0,0,0,0,0,0,0,0,0
-4.5,-11,76,0,0,0,0,0,0,0,0,0
-4.5,-10.5,29,0,0,0,0,0,0,0,0,0
-4.5,-10,34,0,0,0,0,0,0,0,0,0
-4.5,-9.5,71,0,0,0,0,0,0,0,0,0
-4.5,-9,62,0,0,0,0,0,0,0,0,0
-4.5,-8.5,67,0,0,0,0,0,0,0,0,0
-4.5,-8,60,0,0,0,0,0,0,0,0,0
-4.5,-7.5,43,0,0,0,0,0,0,0,0,0
-4.5,-7,50,0,0,0,0,0,0,0,0,0
-4.5,-6.5,70,0,0,0,0,0,0,0,0,0
-4.5,-6,56,3,0,3,4,3,6,6,5,6
-4.5,-5.5,154,91,80,64,71,64,67,76,63,54
-4.5,-5,87,9,0,0,0,0,0,0,0,0
-4.5,-4.5,40,99,0,0,0,0,0,0,0,0
-4.5,-4,65,100,0,0,0,0,0,0,0,0
-4.5,-3.5,155,20,0,0,0,0,0,0,0,0
-4.5,-3,149,6,0,0,0,0,0,0,0,0
-4.5,-2.5,148,0,0,0,0,0,0,0,0,0
-4.5,-2,150,1,0,0,0,0,0,0,0,0
-4.5,-1.5,165,1,0,0,0,0,0,0,0,0
-4.5,-1,147,0,0,0,0,0,0,0,0,0
-4.5,-0.5,150,10,0,0,0,0,0,0,0,0
-4.5,0,186,1,0,0,0,0,0,0,0,0
-4.5,0.5,186,1,0,0,0,0,0,0,0,0
-4.5,1,185,0,0,0,0,0,0,0,0,0
-4.5,1.5,194,0,0,0,0,0,0,0,0,0
-4.5,2,212,2,0,0,0,0,0,0,0,0
-4.5,2.5,198,2,0,0,0,0,0,0,0,0
-4.5,3,199,14,0,0,0,0,0,0,0,0
-4.5,3.5,228,15,0,0,0,0,0,0,0,0
-4.5,4,212,2,0,0,0,0,0,0,0,0
-4.5,4.5,211,0,0,0,0,0,0,0,0,0
-4.5,5,200,14,1,0,0,0,0,0,0,0
-4.5,5.5,224,1,0,0,0,0,0,0,0,0
-4.5,6,203,2,0,0,0,0,0,0,0,0
-4.5,6.5,189,0,0,0,0,0,0,0,0,0
-4.5,7,182,0,0,0,0,0,0,0,0,0
-4.5,7.5,212,6,0,0,0,0,0,0,0,0
-4.5,8,214,2,0,0,0,0,0,0,0,0
-4.5,8.5,185,1,0,0,0,0,0,0,0,0
-4.5,9,166,1,0,0,0,0,0,0,0,0
-4.5,9.5,210,12,1,0,0,0,0,0,0,0
-4.5,10,222,2,0,0,0,0,0,0,0,0
-4.5,10.5,223,11,3,0,0,0,0,0,0,0
-4.5,11,217,25,4,0,0,0,0,0,0,0
-4.5,11.5,245,17,0,0,0,0,0,0,0,0
-4.5,12,195,1,0,0,0,0,0,0,0,0
-4.5,12.5,215,0,0,0,0,0,0,0,0,0
-4.5,13,207,0,0,0,0,0,0,0,0,0
-4.5,13.5,183,0,0,0,0,0,0,0,0,0
-4.5,14,176,27,8,0,0,0,0,0,0,0
-4.5,14.5,196,67,18,0,0,0,0,0,0,0
-4.5,15,209,164,82,47,3,0,0,0,0,0
-4.5,15.5,194,12,33,33,2,0,0,0,0,0
-4.5,16,225,10,0,0,0,0,0,0,0,0
-4.5,16.5,210,0,0,0,0,0,0,0,0,0
-4.5,17,201,1,0,0,0,0,0,0,0,0
-4.5,17.5,222,0,0,0,0,0,0,0,0,0
-4.5,18,212,0,0,0,0,0,0,0,0,0
-4.5,18.5,194,0,0,0,0,0,0,0,0,0
-4.5,19,205,0,0,0,0,0,0,0,0,0
-4.5,19.5,172,1,0,0,0,0,0,0,0,0
-4.5,20,183,196,12,0,0,0,0,9,43,0
-4.5,20.5,174,232,26,0,0,0,0,0,7,0
-4.5,21,210,5,0,0,0,0,0,0,0,0
-4.5,21.5,201,49,8,0,0,0,0,0,0,0
-4.5,22,208,36,0,0,0,0,0,0,0,0
-4.5,22.5,180,0,0,0,0,0,0,0,0,0
-4.5,23,179,0,0,0,0,0,0,0,0,0
-4.5,23.5,209,11,0,0,0,0,0,0,0,0
-4.5,24,219,5,0,0,0,0,0,0,0,0
-4.5,24.5,223,41,5,3,2,1,3,3,1,5
-4.5,25,272,31,15,4,7,5,1,3,6,6
-4.5,25.5,262,1,0,0,0,0,0,0,0,0
-4.5,26,199,0,0,0,0,0,0,0,0,0
-4.5,26.5,193,0,0,0,0,0,0,0,0,0
-4.5,27,191,0,0,0,0,0,0,0,0,0
-4.5,27.5,206,0,0,0,0,0,0,0,0,0
-4.5,28,252,28,0,0,0,0,0,0,0,0
-4.5,28.5,288,70,9,0,0,0,0,0,0,0
-4.5,29,289,23,0,0,0,0,0,0,0,0
-4.5,29.5,196,0,0,0,0,0,0,0,0,0
-4.5,30,219,1,0,0,0,0,0,0,0,0
-4.5,30.5,238,1,0,0,0,0,0,0,0,0
-4.5,31,286,60,1,0,0,0,0,0,0,0
-4.5,31.5,236,74,26,0,0,0,0,0,0,0
-4.5,32,211,5,0,0,0,0,0,0,0,0
-4.5,32.5,287,51,10,0,0,0,0,0,0,0
-4.5,33,251,12,0,0,0,0,0,0,0,0
-4.5,33.5,224,0,0,0,0,0,0,0,0,0
-4.5,34,218,0,0,0,0,0,0,0,0,0
-4.5,34.5,249,47,59,24,12,0,0,0,0,0
-4.5,35,243,89,13,0,0,0,0,0,0,0
-4.5,35.5,203,0,0,0,0,0,0,0,0,0
-4.5,36,246,2,0,0,0,0,0,0,0,0
-4.5,36.5,237,58,6,0,0,0,0,0,0,0
-4.5,37,218,56,26,0,0,0,0,0,0,0
-4.5,37.5,150,0,0,0,0,0,0,0,0,0
-4.5,38,183,0,0,0,0,0,0,0,0,0
-4.5,38.5,191,0,0,0,0,0,0,0,0,0
-4.5,39,175,0,0,0,0,0,0,0,0,0
-4.5,39.5,205,0,0,0,0,0,0,0,0,2
-4.5,40,225,34,0,0,0,0,0,0,0,1
-4.5,40.5,191,34,0,0,0,0,0,0,0,0
-4.5,41,95,126,0,0,0,0,0,0,0,0
-4.5,41.5,208,63,3,0,0,0,0,0,0,0
-4.5,42,226,33,23,5,32,0,0,0,0,0
-4.5,42.5,223,40,49,61,36,0,0,0,0,0
-4.5,43,217,52,12,8,9,0,0,0,0,0
-4.5,43.5,252,15,3,0,0,0,0,0,0,0
-4.5,44,268,18,3,0,0,0,0,0,0,0
-4.5,44.5,228,21,1,0,0,0,0,0,0,0
-4.5,45,178,0,0,0,0,0,0,0,0,0
-4.5,45.5,258,33,1,0,0,0,0,0,0,0
-4.5,46,228,19,0,0,0,0,0,0,0,0
-4.5,46.5,220,2,0,0,0,0,0,0,0,0
-4.5,47,238,0,0,0,0,0,0,0,0,0
-4.5,47.5,230,0,0,0,0,0,0,0,0,0
-4.5,48,220,35,17,0,0,0,0,0,0,0
-4.5,48.5,215,0,7,0,0,0,0,0,0,0
-4.5,49,161,0,0,0,0,0,0,0,0,0
-4.5,49.5,196,1,0,0,0,0,0,0,0,0
-4.5,50,234,13,0,0,0,0,0,0,0,0
-4.5,50.5,231,16,0,0,0,0,0,0,0,0
-4.5,51,328,170,8,0,0,0,0,0,0,0
-4.5,51.5,277,272,13,0,0,0,0,0,0,0
-4.5,52,149,260,243,53,0,0,0,0,0,0
-4.5,52.5,200,68,0,0,0,0,0,0,0,0
-4.5,53,108,27,15,0,0,0,0,0,0,0
-4.5,53.5,261,138,101,27,0,0,0,0,0,0
-4.5,54,172,119,177,22,1,0,0,0,0,0
-4.5,54.5,97,109,83,37,28,3,0,0,0,0
-4.5,55,2,23,14,0,0,0,0,0,0,0
-4.5,55.5,25,0,0,0,0,0,0,0,0,0
-4.5,56,40,46,24,4,0,0,0,0,0,0
-4.5,56.5,76,55,58,8,0,0,0,0,0,0
-4.5,57,82,73,39,5,0,0,0,0,0,0
-4.5,57.5,120,105,26,6,0,0,0,0,0,0
-4.5,58,37,42,21,3,0,0,0,0,0,0
-4.5,58.5,54,13,0,0,0,0,0,0,0,0
-4.5,59,36,28,5,0,0,0,0,0,0,0
-4.5,59.5,126,5,5,0,0,0,0,0,0,0
-4.5,60,106,13,0,0,0,0,0,0,0,0
-4.5,60.5,117,195,135,13,0,0,0,0,0,0
-4.5,61,23,153,136,18,0,0,0,0,0,0
-4.5,61.5,27,73,47,6,0,0,0,0,0,0
-4.5,62,25,26,2,0,0,0,0,0,0,0
-4.5,62.5,27,5,1,0,0,0,0,0,0,0
-4.5,63,13,7,1,0,0,0,0,0,0,0
-4.5,64,0,0,0,0,0,0,0,0,0,0
-4.5,64.5,10,0,0,0,0,0,0,0,0,0
-4.5,65,16,0,0,0,0,0,0,0,0,0
-4.5,65.5,9,0,0,0,0,0,0,0,0,0
-4.5,66,5,0,0,0,0,0,0,0,0,0
-4.5,66.5,3,0,0,0,0,0,0,0,0,0
-4.5,67,30,21,0,0,0,0,0,0,0,0
-4.5,67.5,30,0,0,0,0,0,0,0,0,0
-4.5,68,18,0,0,0,0,0,0,0,0,0
-4.5,68.5,50,10,0,0,0,0,0,0,0,0
-4.5,69,22,3,0,0,0,0,0,0,0,0
-4.5,69.5,9,0,0,0,0,0,0,0,1,1
-4.5,70,35,0,0,0,0,0,0,0,0,0
-4.5,70.5,17,0,0,0,0,0,0,0,0,0
-4.5,71,17,0,0,0,0,0,0,0,0,0
-4.5,71.5,1,0,0,0,0,0,0,0,0,0
-4.5,72,7,0,0,0,0,0,0,0,0,0
-4.5,72.5,13,0,0,0,0,0,0,0,0,0
-4.5,73,13,3,0,0,0,0,0,0,0,0
-4.5,73.5,2,1,0,0,0,0,0,0,0,0
-4.5,74,2,0,0,0,0,0,0,0,0,0
-4.5,74.5,3,0,0,0,0,0,0,0,0,0
-4.5,75,0,0,0,0,0,0,0,0,0,0
-4.5,75.5,25,0,0,0,0,0,0,0,0,0
-4.5,76,34,38,30,37,42,32,30,37,32,47
-4.5,76.5,1,9,13,19,20,20,23,30,23,26
-4,-22.5,0,0,0,0,1,2,0,0,1,2
-4,-22,12,43,37,37,40,59,54,46,47,58
-4,-21.5,34,67,21,19,15,2,1,0,0,0
-4,-21,29,0,0,0,0,0,0,0,0,0
-4,-20.5,4,4,0,0,0,0,0,0,0,0
-4,-20,13,11,0,0,0,0,0,0,0,0
-4,-19.5,7,0,0,0,0,0,0,0,0,0
-4,-19,23,2,0,0,0,0,0,0,0,0
-4,-18.5,19,0,0,0,0,0,0,0,0,0
-4,-18,32,1,0,0,0,0,0,0,0,0
-4,-17.5,15,0,0,0,0,0,0,0,0,0
-4,-17,8,1,0,0,0,0,0,0,0,0
-4,-16.5,32,36,0,0,0,0,0,0,0,0
-4,-16,49,1,0,0,0,0,0,0,0,0
-4,-15.5,10,1,0,0,0,0,0,0,0,0
-4,-15,67,6,0,0,0,0,0,0,0,0
-4,-14.5,24,0,0,0,0,0,0,0,0,0
-4,-14,7,0,0,0,0,0,0,0,0,0
-4,-13.5,0,0,0,0,0,0,0,0,0,0
-4,-13,53,44,1,0,0,0,0,0,0,0
-4,-12.5,35,16,4,0,0,0,0,0,0,0
-4,-12,24,0,0,0,0,0,0,0,0,0
-4,-11.5,56,1,0,0,0,0,0,0,0,0
-4,-11,25,1,0,0,0,0,0,0,0,0
-4,-10.5,10,0,0,0,0,0,0,0,0,0
-4,-10,55,7,0,0,0,0,0,0,0,0
-4,-9.5,94,0,0,0,0,0,0,0,0,0
-4,-9,66,0,0,0,0,0,0,0,0,0
-4,-8.5,43,0,0,0,0,0,0,0,0,0
-4,-8,51,0,0,0,0,0,0,0,0,0
-4,-7.5,74,0,0,0,0,0,0,0,0,0
-4,-7,63,0,0,0,0,0,0,0,0,0
-4,-6.5,79,0,0,0,0,0,0,0,0,0
-4,-6,58,0,0,0,0,0,0,0,0,0
-4,-5.5,92,0,0,0,0,0,0,0,0,0
-4,-5,94,7,0,0,0,0,0,0,0,0
-4,-4.5,123,11,0,0,0,0,0,0,0,0
-4,-4,123,18,0,0,0,0,0,0,0,0
-4,-3.5,116,0,0,0,0,0,0,0,0,0
-4,-3,145,5,0,0,0,0,0,0,0,0
-4,-2.5,155,11,1,0,0,0,0,0,0,0
-4,-2,153,0,0,0,0,0,0,0,0,0
-4,-1.5,148,0,0,0,0,0,0,0,0,0
-4,-1,171,0,0,0,0,0,0,0,0,0
-4,-0.5,184,4,0,0,0,0,0,0,0,0
-4,0,172,0,0,0,0,0,0,0,0,0
-4,0.5,178,1,0,0,0,0,0,0,0,0
