"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-68.5,-65,0,0,0,0,0,0,0,0,0,0
-68.5,-64.5,15,10,0,0,0,0,0,0,0,0
-68.5,-64,66,27,1,0,0,0,0,0,0,0
-68.5,-63.5,13,16,4,4,2,2,12,9,3,6
-68.5,-63,7,26,75,92,85,74,64,82,75,66
-68.5,-62.5,2,18,72,89,90,94,86,98,124,118
-68.5,-62,13,81,101,96,91,69,49,27,14,18
-68.5,-61.5,28,40,20,0,0,0,0,0,0,0
-68.5,-61,0,0,0,0,0,0,0,0,0,0
-68.5,-60.5,1,8,1,0,0,0,0,0,0,0
-68.5,-60,14,6,0,0,0,0,0,0,0,0
-68.5,-59.5,5,2,0,0,0,0,0,0,0,0
-68.5,-59,16,4,0,0,0,0,0,0,0,0
-68.5,-58.5,20,2,0,0,0,0,0,0,0,0
-68.5,-58,16,0,0,0,0,0,0,0,0,0
-68.5,-57.5,12,0,0,0,0,0,0,0,0,0
-68.5,-57,19,0,0,0,0,0,0,0,0,0
-68.5,-56.5,20,2,0,0,0,0,0,0,0,0
-68.5,-56,32,1,0,0,0,0,0,0,0,0
-68.5,-55.5,18,0,0,0,0,0,0,0,0,0
-68.5,-55,4,0,0,0,0,0,0,0,0,0
-68.5,-54.5,2,0,0,0,0,0,0,0,0,0
-68.5,-54,0,1,0,0,0,5,9,9,12,15
-68.5,-53.5,25,49,56,55,64,83,93,109,125,139
-68.5,-53,49,15,0,1,0,4,10,12,22,14
-68.5,-52.5,61,14,0,0,0,0,0,0,0,0
-68.5,-52,73,4,0,0,0,0,0,0,0,0
-68.5,-51.5,51,25,0,0,0,0,0,0,0,0
-68.5,-51,50,5,0,0,0,0,0,0,0,0
-68.5,-50.5,49,1,0,0,0,0,0,0,0,1
-68.5,-50,54,22,0,0,0,0,0,0,0,0
-68.5,-49.5,58,6,1,0,0,0,0,2,25,13
-68.5,-49,55,24,2,0,0,0,5,13,12,12
-68.5,-48.5,58,27,0,0,0,0,0,0,0,0
-68.5,-48,33,2,0,0,0,0,0,0,0,0
-68.5,-47.5,13,0,0,0,0,0,0,0,0,0
-68.5,-47,11,0,0,0,0,0,0,0,0,0
-68.5,-46.5,42,2,0,0,0,0,0,0,0,0
-68.5,-46,34,10,0,0,0,0,0,0,0,0
-68.5,-45.5,19,3,0,0,0,0,0,0,0,4
-68.5,-45,7,0,0,0,0,0,0,0,0,0
-68.5,-44.5,25,0,0,0,0,0,0,0,0,0
-68.5,-44,23,0,0,0,0,0,0,0,0,0
-68.5,-43.5,16,0,0,0,0,0,0,0,0,0
-68.5,-43,13,6,0,0,0,0,0,0,0,0
-68.5,-42.5,7,0,0,0,0,0,0,0,0,0
-68.5,-42,21,0,0,0,0,0,0,0,0,0
-68.5,-41.5,22,0,0,0,0,0,0,0,0,0
-68.5,-41,11,0,0,0,0,0,0,0,0,0
-68.5,-40.5,1,1,11,0,0,0,0,0,0,0
-68.5,-40,7,2,22,0,0,0,0,0,0,0
-68.5,-39.5,7,9,15,2,0,0,0,0,0,0
-68.5,-39,31,20,2,0,0,0,0,0,0,0
-68.5,-38.5,31,10,2,0,0,0,0,0,0,0
-68.5,-38,24,1,0,0,0,0,0,0,0,0
-68.5,-37.5,20,0,0,0,0,0,0,0,0,0
-68.5,-37,2,0,0,0,0,0,0,0,0,0
-68.5,-36.5,5,0,0,0,0,0,0,0,0,0
-68.5,-36,5,0,0,0,0,0,0,0,0,0
-68.5,-35.5,1,0,0,0,0,0,0,0,0,0
-68.5,-35,4,0,0,0,0,0,0,0,0,0
-68.5,-34.5,0,0,0,0,0,0,0,0,0,0
-68.5,-34,1,0,0,0,0,0,0,0,0,0
-68.5,-33.5,0,0,0,0,0,0,0,0,0,0
-68.5,-33,0,0,0,0,0,0,0,0,0,0
-68.5,-32.5,4,0,0,0,0,0,0,0,0,0
-68.5,-32,1,0,0,0,0,0,0,0,0,0
-68.5,-31.5,1,0,0,0,0,0,0,0,0,0
-68.5,-31,11,0,0,0,0,0,0,0,0,0
-68.5,-30.5,19,0,0,0,0,0,0,0,0,0
-68.5,-30,9,4,0,0,0,0,0,0,0,0
-68.5,-29.5,18,37,1,0,0,0,0,0,0,0
-68.5,-29,63,69,30,0,0,0,0,0,0,0
-68.5,-28.5,75,163,48,0,0,0,0,0,0,0
-68.5,-28,49,107,48,0,0,0,0,0,0,0
-68.5,-27.5,107,40,0,0,0,0,0,0,0,0
-68.5,-27,77,27,0,0,0,0,0,0,0,0
-68.5,-26.5,68,33,1,0,0,0,0,0,0,0
-68.5,-26,70,22,0,0,0,0,0,0,0,0
-68.5,-25.5,74,4,0,0,0,0,0,0,0,0
-68.5,-25,80,7,0,0,0,0,0,0,0,0
-68.5,-24.5,86,39,0,0,0,0,0,0,0,0
-68.5,-24,29,70,1,0,0,0,0,0,0,0
-68.5,-23.5,54,27,0,0,0,0,0,0,0,0
-68.5,-23,69,9,0,0,0,0,0,0,0,0
-68.5,-22.5,56,12,0,0,0,0,0,0,0,0
-68.5,-22,60,38,0,0,0,0,0,0,0,0
-68.5,-21.5,30,81,3,0,0,0,0,0,0,0
-68.5,-21,34,91,37,55,59,62,62,57,54,40
-68.5,-20.5,10,40,40,22,42,49,50,67,59,72
-68.5,-20,71,20,0,0,0,0,0,0,0,0
-68.5,-19.5,100,3,0,0,0,0,0,0,0,0
-68.5,-19,92,6,0,0,0,0,0,0,0,0
-68.5,-18.5,54,11,0,0,0,0,0,0,0,0
-68.5,-18,62,5,0,0,0,0,0,0,0,0
-68.5,-17.5,63,17,0,0,0,0,0,0,0,0
-68.5,-17,49,24,0,0,0,0,0,0,0,0
-68.5,-16.5,71,17,0,0,0,0,0,0,0,0
-68.5,-16,96,22,0,0,0,0,0,0,0,0
-68.5,-15.5,50,47,0,0,0,0,0,0,0,0
-68.5,-15,50,60,0,0,0,0,0,0,0,0
-68.5,-14.5,65,41,0,0,0,0,0,0,0,0
-68.5,-14,62,53,0,0,0,0,0,0,0,0
-68.5,-13.5,98,119,34,12,11,5,13,9,3,3
-68.5,-13,31,164,178,161,165,180,177,187,178,159
-68.5,-12.5,34,49,11,5,12,9,10,17,6,3
-68.5,-12,47,25,1,0,0,0,0,0,0,0
-68.5,-11.5,64,12,0,0,0,0,0,0,0,0
-68.5,-11,76,16,0,0,0,0,0,0,0,0
-68.5,-10.5,76,9,0,0,0,0,0,0,0,0
-68.5,-10,71,4,0,0,0,0,0,0,0,0
-68.5,-9.5,80,2,0,0,0,0,0,0,0,0
-68.5,-9,93,2,0,0,0,0,0,0,0,0
-68.5,-8.5,114,4,0,0,0,0,0,0,0,0
-68.5,-8,115,2,0,0,0,0,0,0,0,0
-68.5,-7.5,99,7,0,0,0,0,0,0,0,0
-68.5,-7,105,4,0,0,0,0,0,0,0,0
-68.5,-6.5,69,1,0,0,0,0,0,0,0,0
-68.5,-6,45,0,0,0,0,0,0,0,0,0
-68.5,-5.5,47,2,0,0,0,0,0,0,0,0
-68.5,-5,44,0,0,0,0,0,0,0,0,0
-68.5,-4.5,50,2,0,0,0,0,0,0,0,0
-68.5,-4,74,0,0,0,0,0,0,0,0,0
-68.5,-3.5,39,0,0,0,0,0,0,0,0,0
-68.5,-3,42,2,0,0,0,0,0,0,0,0
-68.5,-2.5,59,3,0,0,0,0,0,0,0,0
-68.5,-2,58,0,0,0,0,0,0,0,0,0
-68.5,-1.5,30,0,0,0,0,0,0,0,0,0
-68.5,-1,35,0,0,0,0,0,0,0,0,0
-68.5,-0.5,15,0,0,0,0,0,0,0,0,0
-68.5,0,6,0,0,0,0,0,0,0,0,0
-68.5,0.5,18,0,0,0,0,0,0,0,0,0
-68.5,1,22,0,0,0,0,0,0,0,0,0
-68.5,1.5,20,1,0,0,0,0,0,0,0,0
-68.5,2,15,0,0,0,0,0,0,0,0,0
-68.5,2.5,12,1,0,0,0,0,0,0,0,0
-68.5,3,8,2,0,0,0,0,0,0,0,0
-68.5,3.5,14,0,0,0,0,0,0,0,0,0
-68.5,4,11,1,0,0,0,0,0,0,0,0
-68.5,4.5,15,4,0,0,0,0,0,0,0,0
-68.5,5,11,2,0,0,0,0,0,0,0,0
-68.5,5.5,5,0,0,0,0,1,2,7,2,9
-68.5,6,14,2,0,0,0,1,25,17,0,0
-68.5,6.5,3,0,0,0,0,0,0,0,0,0
-68.5,7,0,0,0,0,0,0,0,0,0,0
-68.5,7.5,0,0,0,0,0,0,0,0,0,0
-68.5,8,0,0,0,0,0,0,0,0,0,0
-68.5,8.5,0,0,0,0,0,0,0,0,0,0
-68.5,9,0,0,0,0,0,0,0,0,0,0
-68.5,9.5,0,0,0,0,0,0,0,0,3,0
-68.5,10,0,0,0,0,0,0,0,1,10,3
-68.5,10.5,0,0,0,0,0,0,0,0,0,0
-68.5,11,0,0,0,0,0,0,0,0,0,0
-68.5,11.5,0,0,0,0,0,0,0,0,0,0
-68.5,12,0,0,0,0,0,0,0,0,0,0
-68.5,12.5,0,0,0,0,0,0,0,0,0,0
-68.5,13,0,0,0,0,0,0,0,0,0,0
-68.5,13.5,0,0,0,0,0,0,0,0,0,0
-68.5,14,0,0,0,0,0,0,0,0,0,0
-68.5,14.5,0,0,0,0,0,0,0,0,0,0
-68.5,15,0,0,0,0,0,0,0,0,0,0
-68.5,15.5,0,0,0,0,0,0,0,0,0,0
-68.5,16,1,0,0,0,0,0,0,0,0,0
-68.5,16.5,5,1,0,0,0,0,0,0,0,0
-68.5,17,8,1,0,0,0,1,0,0,0,0
-68.5,17.5,10,4,0,0,0,0,0,0,0,0
-68.5,18,13,0,0,0,0,0,0,0,0,0
-68.5,18.5,1,0,2,3,1,0,4,4,1,3
-68.5,19,9,0,0,2,1,6,8,14,20,30
-68.5,19.5,3,0,0,0,0,0,0,0,3,4
-68,-68.5,0,0,0,0,0,0,0,0,1,2
-68,-68,0,0,0,0,0,0,0,0,0,9
-68,-67.5,0,0,0,0,0,0,0,0,0,1
-68,-67,0,0,2,1,0,0,0,0,0,0
-68,-66.5,0,0,1,9,0,0,0,0,0,0
-68,-66,0,0,1,21,18,0,0,0,0,0
-68,-65.5,1,0,2,28,10,0,0,0,0,0
-68,-64.5,0,0,0,0,0,0,0,0,0,0
-68,-64,0,0,0,0,0,0,0,0,0,0
-68,-63.5,1,0,0,0,0,0,0,0,0,0
-68,-63,6,42,19,3,0,1,3,0,1,0
-68,-62.5,20,79,40,14,5,1,1,0,1,1
-68,-62,19,11,1,0,0,0,0,0,0,0
-68,-61.5,1,0,0,0,0,0,0,0,0,0
-68,-61,6,0,0,0,0,0,0,0,0,0
-68,-60.5,1,0,0,0,0,0,0,0,0,0
-68,-60,12,4,0,0,0,0,0,0,0,0
-68,-59.5,15,5,0,0,0,0,0,0,0,0
-68,-59,13,4,0,0,0,0,0,0,0,0
-68,-58.5,19,5,0,0,0,0,0,0,0,0
-68,-58,45,9,0,0,0,0,0,0,0,0
-68,-57.5,8,2,0,0,0,0,0,0,0,0
-68,-57,8,2,0,0,0,0,0,0,0,0
-68,-56.5,12,0,0,0,0,0,0,0,0,0
-68,-56,31,0,0,0,0,0,0,0,0,0
-68,-55.5,43,1,0,0,0,0,0,0,0,0
-68,-55,15,0,0,0,0,0,0,0,0,0
-68,-54.5,20,0,0,0,0,0,0,0,0,0
-68,-54,59,72,57,45,47,36,20,12,12,3
-68,-53.5,85,114,95,86,96,95,94,84,63,39
-68,-53,51,25,1,0,0,0,0,0,0,0
-68,-52.5,71,7,0,0,0,0,0,0,0,0
-68,-52,67,4,0,0,0,0,0,0,0,0
-68,-51.5,59,11,0,0,0,0,0,0,0,0
-68,-51,35,4,0,0,0,0,0,0,0,0
-68,-50.5,59,2,0,0,0,0,0,0,0,0
-68,-50,47,9,0,0,0,0,0,0,0,0
-68,-49.5,61,4,0,0,0,0,1,5,1,0
-68,-49,38,0,0,0,0,0,0,0,0,0
-68,-48.5,40,16,0,0,0,0,0,0,0,0
-68,-48,41,9,0,0,0,0,0,0,0,0
-68,-47.5,38,1,0,0,0,0,0,0,0,0
-68,-47,26,0,0,0,0,0,0,0,0,0
-68,-46.5,28,8,0,0,0,0,0,0,0,0
-68,-46,12,2,0,0,0,0,0,0,0,0
-68,-45.5,16,1,0,0,0,0,0,0,0,0
-68,-45,13,0,0,0,0,0,0,0,0,0
-68,-44.5,22,0,0,0,0,0,0,0,0,0
-68,-44,23,0,0,0,0,0,0,0,0,0
-68,-43.5,26,0,0,0,0,0,0,0,0,0
-68,-43,25,0,0,0,0,0,0,0,0,0
-68,-42.5,11,0,0,0,0,0,0,0,0,0
-68,-42,9,0,0,0,0,0,0,0,0,0
-68,-41.5,1,0,0,0,0,0,0,0,0,0
-68,-41,0,0,0,0,0,0,0,0,0,0
-68,-40.5,3,1,2,0,0,0,0,0,0,0
-68,-40,0,4,9,11,0,0,0,0,0,0
-68,-39.5,5,0,7,8,0,0,0,0,0,0
-68,-39,7,0,0,0,0,0,0,0,0,0
-68,-38.5,0,0,6,0,0,0,0,0,0,0
-68,-38,7,7,20,0,0,0,0,0,0,0
-68,-37.5,9,2,34,0,0,0,0,0,0,0
-68,-37,13,24,7,0,0,0,0,0,0,0
-68,-36.5,28,1,0,0,0,0,0,0,0,0
-68,-36,7,0,0,0,0,0,0,0,0,0
-68,-35.5,0,0,0,0,0,0,0,0,0,0
-68,-35,0,0,0,0,0,0,0,0,0,0
-68,-34.5,3,0,0,0,0,0,0,0,0,0
-68,-34,3,0,0,0,0,0,0,0,0,0
-68,-33.5,0,0,0,0,0,0,0,0,0,0
-68,-33,0,0,0,0,0,0,0,0,0,0
-68,-32.5,0,0,0,0,0,0,0,0,0,0
-68,-32,0,0,0,0,0,0,0,0,0,0
-68,-31.5,0,0,0,0,0,0,0,0,0,0
-68,-31,0,0,0,0,0,0,0,0,0,0
-68,-30.5,7,0,0,0,0,0,0,0,0,0
-68,-30,103,74,9,0,0,0,0,0,0,0
-68,-29.5,116,146,47,0,0,0,0,0,0,0
-68,-29,88,116,47,1,0,0,0,0,0,0
-68,-28.5,76,7,1,0,0,0,0,0,0,0
-68,-28,52,66,0,0,0,0,0,0,0,0
-68,-27.5,91,20,0,0,0,0,0,0,0,0
-68,-27,110,31,0,0,0,0,0,0,0,0
-68,-26.5,79,33,0,0,0,0,0,0,0,0
-68,-26,98,13,0,0,0,0,0,0,0,0
-68,-25.5,90,5,0,0,0,0,0,0,0,0
-68,-25,93,8,0,0,0,0,0,0,0,0
-68,-24.5,26,13,0,0,0,0,0,0,0,0
-68,-24,22,48,0,0,0,0,0,0,0,0
-68,-23.5,49,49,0,0,0,0,0,0,0,0
-68,-23,100,21,0,0,0,0,0,0,0,0
-68,-22.5,72,26,0,0,0,0,0,0,0,0
-68,-22,66,36,0,0,0,0,0,0,0,0
-68,-21.5,64,41,0,0,0,0,0,0,0,0
-68,-21,98,58,29,22,24,16,12,13,19,12
-68,-20.5,73,123,93,66,58,60,47,44,52,49
-68,-20,58,8,0,0,0,0,0,0,0,0
-68,-19.5,62,18,0,0,0,0,0,0,0,0
-68,-19,85,16,0,0,0,0,0,0,0,0
-68,-18.5,93,49,1,0,0,0,0,0,0,0
-68,-18,89,27,1,0,0,0,0,0,0,0
-68,-17.5,50,30,0,0,0,0,0,0,0,0
-68,-17,73,6,0,0,0,0,0,0,0,0
-68,-16.5,88,16,0,0,0,0,0,0,0,0
-68,-16,76,38,0,0,0,0,0,0,0,0
-68,-15.5,68,63,1,0,0,0,0,0,0,0
-68,-15,107,37,0,0,0,0,0,0,0,0
-68,-14.5,102,21,0,0,0,0,0,0,0,0
-68,-14,79,41,0,0,0,0,0,0,0,0
-68,-13.5,35,84,12,4,0,0,0,0,0,0
-68,-13,45,103,15,1,0,0,0,0,0,0
-68,-12.5,64,8,0,0,0,0,0,0,0,0
-68,-12,91,30,0,0,0,0,0,0,0,0
-68,-11.5,120,20,1,0,0,0,0,0,0,0
-68,-11,87,5,0,0,0,0,0,0,0,0
-68,-10.5,98,2,0,0,0,0,0,0,0,0
-68,-10,107,4,0,0,0,0,0,0,0,0
-68,-9.5,118,3,0,0,0,0,0,0,0,0
-68,-9,91,5,0,0,0,0,0,0,0,0
-68,-8.5,117,9,0,0,0,0,0,0,0,0
-68,-8,88,3,0,0,0,0,0,0,0,0
-68,-7.5,103,2,0,0,0,0,0,0,0,0
-68,-7,54,3,0,0,0,0,0,0,0,0
-68,-6.5,57,1,0,0,0,0,0,0,0,0
-68,-6,62,4,0,0,0,0,0,0,0,0
-68,-5.5,45,2,0,0,0,0,0,0,0,0
-68,-5,69,2,0,0,0,0,0,0,0,0
-68,-4.5,77,0,0,0,0,0,0,0,0,0
-68,-4,62,1,0,0,0,0,0,0,0,0
-68,-3.5,53,2,0,0,0,0,0,0,0,0
-68,-3,56,13,0,0,0,0,0,0,0,0
-68,-2.5,47,0,0,0,0,0,0,0,0,0
-68,-2,50,0,0,0,0,0,0,0,0,0
-68,-1.5,49,0,0,0,0,0,0,0,0,0
-68,-1,44,0,0,0,0,0,0,0,0,0
-68,-0.5,27,1,0,0,0,0,0,0,0,0
-68,0,21,0,0,0,0,0,0,0,0,0
-68,0.5,42,0,0,0,0,0,0,0,0,0
-68,1,13,0,0,0,0,0,0,0,0,0
-68,1.5,9,0,0,0,0,0,0,0,0,0
-68,2,15,2,0,0,0,0,0,0,0,0
-68,2.5,14,0,0,0,0,0,0,0,0,0
-68,3,4,0,0,0,0,0,0,0,0,0
-68,3.5,12,0,0,0,0,0,0,0,0,0
-68,4,13,1,0,0,0,0,0,0,0,0
-68,4.5,9,2,0,0,0,0,0,0,0,0
-68,5,2,4,0,0,0,0,0,0,0,0
-68,5.5,0,0,0,0,1,2,8,11,30,18
-68,6,12,2,0,0,1,7,18,35,13,20
-68,6.5,1,0,0,0,0,0,0,4,3,0
-68,7,0,0,0,0,0,0,0,4,1,0
-68,7.5,0,0,0,0,0,0,0,0,0,0
-68,8,0,0,0,0,0,0,0,0,0,0
-68,8.5,0,0,0,0,0,0,0,0,0,0
-68,9,3,0,0,0,0,0,0,0,0,0
-68,9.5,0,0,0,0,0,0,0,0,0,0
-68,10,1,0,0,0,0,0,0,0,0,0
-68,10.5,0,0,0,0,0,0,0,0,0,0
-68,11,0,0,0,0,0,0,0,0,0,0
-68,11.5,0,0,0,0,0,0,0,0,0,0
-68,12,0,0,0,0,0,0,0,0,0,0
-68,12.5,0,0,0,0,0,0,0,0,0,0
-68,13,0,0,0,0,0,0,0,0,0,0
-68,13.5,0,0,0,0,0,0,0,0,0,0
-68,14,0,0,0,0,0,0,0,0,0,0
-68,14.5,0,0,0,0,0,0,0,0,0,0
-68,15,0,0,0,0,0,0,0,0,0,0
-68,15.5,0,0,0,0,0,0,0,0,0,0
-68,16,6,0,0,0,0,0,0,0,0,0
-68,16.5,5,2,0,0,0,0,0,0,0,0
-68,17,11,0,0,0,0,0,0,0,0,0
-68,17.5,7,1,0,0,0,0,0,0,0,0
-68,18,13,0,0,0,0,0,0,0,0,0
-68,18.5,15,29,31,25,17,9,6,15,2,0
-68,19,2,14,44,41,28,15,17,19,2,1
-68,19.5,0,0,0,0,0,0,0,0,0,3
-68,20,0,0,0,0,0,0,0,0,0,0
-67.5,-69,0,0,0,0,0,0,0,0,0,0
-67.5,-68.5,0,0,0,0,0,0,0,0,0,0
-67.5,-68,0,0,0,0,0,0,0,0,0,2
-67.5,-67.5,0,0,0,0,0,0,0,0,0,1
-67.5,-67,0,0,15,6,1,1,0,0,0,0
-67.5,-66.5,0,0,8,40,14,13,3,6,1,12
-67.5,-66,9,1,0,25,41,25,3,2,7,16
-67.5,-65.5,0,0,0,19,2,8,3,1,27,14
-67.5,-65,0,0,0,0,0,0,0,0,3,0
-67.5,-64.5,0,0,0,0,0,0,0,0,0,0
-67.5,-64,0,0,0,0,0,0,0,0,0,0
-67.5,-63.5,0,0,0,0,0,0,0,0,0,0
-67.5,-63,0,0,0,0,0,0,0,0,0,0
-67.5,-62.5,0,0,0,0,0,0,0,0,0,0
-67.5,-62,1,0,0,0,0,0,0,0,0,1
-67.5,-61.5,25,7,19,20,18,15,9,13,11,12
-67.5,-61,27,42,24,17,5,6,0,0,0,0
-67.5,-60.5,21,6,0,0,0,0,0,0,0,0
-67.5,-60,31,40,2,0,0,0,0,0,0,0
-67.5,-59.5,26,5,0,0,0,0,0,0,0,0
-67.5,-59,7,0,0,0,0,0,0,0,0,0
-67.5,-58.5,24,0,0,0,0,0,9,0,0,9
-67.5,-58,28,1,0,0,0,4,8,1,11,22
-67.5,-57.5,11,0,0,0,0,15,9,0,4,4
-67.5,-57,4,0,0,0,0,3,2,0,0,0
-67.5,-56.5,6,0,0,0,0,0,0,0,0,0
-67.5,-56,21,0,0,0,0,0,0,0,0,0
-67.5,-55.5,21,3,0,0,0,0,0,0,0,0
-67.5,-55,13,0,0,0,0,0,0,0,0,0
-67.5,-54.5,6,5,0,0,0,0,0,0,0,0
-67.5,-54,20,10,0,0,0,0,0,0,0,0
-67.5,-53.5,38,16,0,0,0,0,0,0,0,0
-67.5,-53,25,28,0,0,0,0,0,0,0,0
-67.5,-52.5,45,6,0,0,0,0,0,0,0,0
-67.5,-52,48,2,0,0,0,0,0,0,0,0
-67.5,-51.5,27,7,0,0,0,0,0,0,0,0
-67.5,-51,34,2,0,0,0,0,0,0,0,0
-67.5,-50.5,60,3,0,0,0,0,0,0,0,0
-67.5,-50,60,12,0,0,0,0,0,0,0,0
-67.5,-49.5,69,2,0,0,0,0,0,0,0,0
-67.5,-49,36,2,0,0,0,0,0,0,0,0
-67.5,-48.5,27,7,0,0,0,0,0,0,0,0
-67.5,-48,45,8,0,0,0,0,0,0,0,0
-67.5,-47.5,37,0,0,0,0,0,0,0,0,0
-67.5,-47,23,0,0,0,0,0,0,0,0,0
-67.5,-46.5,58,4,0,0,0,0,0,0,0,0
-67.5,-46,31,1,0,0,0,0,0,0,0,0
-67.5,-45.5,5,0,0,0,0,0,0,0,0,0
-67.5,-45,15,0,0,0,0,0,0,0,0,0
-67.5,-44.5,28,0,0,0,0,0,0,0,0,0
-67.5,-44,24,1,0,0,0,0,0,0,0,0
-67.5,-43.5,22,0,0,0,0,0,0,0,0,0
-67.5,-43,54,1,0,0,0,0,0,0,0,0
-67.5,-42.5,57,1,0,0,0,0,0,0,0,0
-67.5,-42,8,0,0,0,0,0,0,0,0,0
-67.5,-41.5,2,0,0,0,0,0,0,0,0,0
-67.5,-41,0,0,0,0,0,0,0,0,0,0
-67.5,-40.5,0,0,0,0,0,0,0,0,0,0
-67.5,-40,0,0,0,0,0,0,0,0,0,0
-67.5,-39.5,0,0,0,0,0,0,0,0,0,0
-67.5,-39,0,0,0,0,0,0,0,0,0,0
-67.5,-38.5,0,0,0,0,0,0,0,0,0,0
-67.5,-38,0,0,0,0,0,0,0,0,0,0
-67.5,-37.5,0,0,0,0,0,0,0,0,0,0
-67.5,-37,0,0,0,0,0,0,0,0,0,0
-67.5,-36.5,1,0,0,0,0,0,0,0,0,0
-67.5,-36,6,0,0,0,0,0,0,0,0,0
-67.5,-35.5,4,0,0,0,0,0,0,0,0,0
-67.5,-35,9,0,0,0,0,0,0,0,0,0
-67.5,-34.5,9,0,0,0,0,0,0,0,0,0
-67.5,-34,10,0,0,0,0,0,0,0,0,0
-67.5,-33.5,9,0,0,0,0,0,0,0,0,0
-67.5,-33,1,0,0,0,0,0,0,0,0,0
-67.5,-32.5,0,0,0,0,0,0,0,0,0,0
-67.5,-32,1,0,0,0,0,0,0,0,0,0
-67.5,-31.5,25,2,0,0,0,0,0,0,0,0
-67.5,-31,69,72,31,0,0,0,0,0,0,0
-67.5,-30.5,96,170,20,0,0,0,0,0,0,0
-67.5,-30,63,93,12,0,0,0,0,0,0,0
-67.5,-29.5,45,1,0,0,0,0,0,0,0,0
-67.5,-29,55,3,0,0,0,0,0,0,0,0
-67.5,-28.5,109,12,0,0,0,0,0,0,0,0
-67.5,-28,74,41,1,0,0,0,0,0,0,0
-67.5,-27.5,74,29,0,0,0,0,0,0,0,0
-67.5,-27,94,12,0,0,0,0,0,0,0,0
-67.5,-26.5,80,8,0,0,0,0,0,0,0,0
-67.5,-26,80,8,0,0,0,0,0,0,0,0
-67.5,-25.5,100,9,0,0,0,0,0,0,0,0
-67.5,-25,67,18,0,0,0,0,0,0,0,0
-67.5,-24.5,28,142,0,0,0,0,0,0,0,2
-67.5,-24,9,29,1,0,0,0,0,0,0,0
-67.5,-23.5,29,33,0,0,0,0,0,0,0,0
-67.5,-23,29,55,1,0,0,0,0,0,0,0
-67.5,-22.5,72,27,0,0,0,0,0,0,0,0
-67.5,-22,81,39,4,0,0,0,0,0,0,0
-67.5,-21.5,81,31,32,2,0,0,0,0,0,0
-67.5,-21,75,34,10,0,0,0,0,0,0,0
-67.5,-20.5,61,33,3,0,0,0,0,0,0,0
-67.5,-20,46,3,0,0,0,0,0,0,0,0
-67.5,-19.5,67,25,0,0,0,0,0,0,0,0
-67.5,-19,57,9,0,0,3,1,0,0,0,0
-67.5,-18.5,66,9,0,1,2,1,0,0,0,0
-67.5,-18,99,27,0,0,0,0,0,0,0,0
-67.5,-17.5,79,32,0,0,0,0,0,0,0,0
-67.5,-17,63,52,1,0,0,0,0,0,0,0
-67.5,-16.5,117,42,0,0,0,0,0,0,0,0
-67.5,-16,56,72,1,0,0,0,0,0,0,0
-67.5,-15.5,93,22,0,0,0,0,0,0,0,0
-67.5,-15,64,87,2,0,0,0,0,0,0,0
-67.5,-14.5,78,32,0,0,0,0,0,0,0,0
-67.5,-14,68,71,1,0,0,0,0,0,0,0
-67.5,-13.5,33,107,1,0,0,0,0,0,0,0
-67.5,-13,40,76,13,0,0,0,0,0,0,0
-67.5,-12.5,45,29,0,0,0,0,0,0,0,0
-67.5,-12,77,16,1,0,0,0,0,3,0,0
-67.5,-11.5,124,5,0,0,0,0,1,13,6,3
-67.5,-11,110,7,0,0,0,0,0,0,6,0
-67.5,-10.5,86,3,0,0,0,0,0,0,0,0
-67.5,-10,117,3,0,0,0,0,0,0,0,0
-67.5,-9.5,92,4,0,0,0,0,0,0,0,0
-67.5,-9,97,4,0,0,0,0,0,0,0,0
-67.5,-8.5,100,0,0,0,0,0,0,0,0,0
-67.5,-8,84,5,0,0,0,0,0,0,0,0
-67.5,-7.5,75,1,0,0,0,0,0,0,0,0
-67.5,-7,78,1,0,0,0,0,0,0,0,0
-67.5,-6.5,81,4,0,0,0,0,0,0,0,0
-67.5,-6,83,29,0,0,0,0,0,0,0,0
-67.5,-5.5,121,14,0,0,0,0,0,0,0,0
-67.5,-5,56,2,0,0,0,0,0,0,0,0
-67.5,-4.5,51,1,0,0,0,0,0,0,0,0
-67.5,-4,54,0,0,0,0,0,0,0,0,0
-67.5,-3.5,37,17,0,0,0,0,0,0,0,0
-67.5,-3,34,7,0,0,0,0,0,0,0,0
-67.5,-2.5,35,0,0,0,0,0,0,0,0,0
-67.5,-2,42,3,0,0,0,0,0,0,0,0
-67.5,-1.5,23,0,0,0,0,0,0,0,0,0
-67.5,-1,33,0,0,0,0,0,0,0,0,0
-67.5,-0.5,28,0,0,0,0,0,0,0,0,0
-67.5,0,28,1,0,0,0,0,0,0,0,0
-67.5,0.5,25,0,0,0,0,0,0,0,0,0
-67.5,1,17,0,0,0,0,0,0,0,0,0
-67.5,1.5,20,1,0,0,0,0,0,0,0,0
-67.5,2,7,1,0,0,0,0,0,0,0,0
-67.5,2.5,6,3,0,0,0,0,0,0,0,0
-67.5,3,10,1,0,0,0,0,0,0,0,0
-67.5,3.5,0,0,0,0,0,0,0,0,0,0
-67.5,4,1,1,0,0,0,0,0,0,0,0
-67.5,4.5,12,0,0,0,0,0,5,16,0,0
-67.5,5,9,3,0,0,0,0,11,23,0,0
