"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-42.5,-45.5,331,193,68,40,7,0,0,0,0,0
-42.5,-45,191,45,23,7,7,0,0,0,0,0
-42.5,-44.5,157,1,0,0,0,0,0,3,0,7
-42.5,-44,219,64,31,17,0,0,0,17,0,1
-42.5,-43.5,155,8,12,7,0,0,0,0,0,0
-42.5,-43,203,42,11,1,0,0,0,0,0,0
-42.5,-42.5,224,3,0,0,0,0,0,0,0,0
-42.5,-42,196,21,9,0,0,0,0,0,0,0
-42.5,-41.5,199,9,1,2,0,0,0,0,0,0
-42.5,-41,226,14,0,0,0,0,0,0,0,0
-42.5,-40.5,236,24,1,0,0,0,0,0,0,0
-42.5,-40,219,29,11,0,0,0,0,0,0,0
-42.5,-39.5,234,1,0,0,0,0,0,0,0,0
-42.5,-39,228,9,2,0,0,0,0,0,0,0
-42.5,-38.5,218,25,1,0,0,0,0,0,0,0
-42.5,-38,237,23,17,0,0,0,0,0,0,0
-42.5,-37.5,222,17,3,0,0,0,0,0,0,0
-42.5,-37,241,0,0,0,0,0,0,0,0,0
-42.5,-36.5,210,0,0,0,0,0,0,0,0,0
-42.5,-36,228,0,0,0,0,0,0,0,0,0
-42.5,-35.5,267,3,0,0,0,0,0,0,0,0
-42.5,-35,267,55,31,30,1,0,0,0,0,0
-42.5,-34.5,249,4,19,30,2,0,0,0,0,0
-42.5,-34,239,1,0,0,0,0,0,0,0,0
-42.5,-33.5,238,0,0,0,0,0,0,0,0,0
-42.5,-33,237,0,0,0,0,0,0,0,0,0
-42.5,-32.5,229,1,0,0,0,0,0,0,0,1
-42.5,-32,231,1,0,0,0,0,0,0,0,0
-42.5,-31.5,198,0,0,0,0,0,0,0,0,0
-42.5,-31,213,0,0,0,0,0,0,0,0,0
-42.5,-30.5,263,5,0,0,0,0,0,0,0,0
-42.5,-30,278,11,0,0,0,0,0,0,0,0
-42.5,-29.5,242,2,0,0,0,0,0,0,0,0
-42.5,-29,249,0,0,0,0,0,0,0,0,0
-42.5,-28.5,257,5,0,0,0,0,0,0,0,0
-42.5,-28,234,4,0,0,0,0,0,0,0,0
-42.5,-27.5,258,0,0,0,0,0,0,0,0,0
-42.5,-27,254,63,0,0,0,0,0,0,0,0
-42.5,-26.5,268,27,0,0,0,0,0,0,0,0
-42.5,-26,227,0,0,0,0,0,0,0,0,0
-42.5,-25.5,246,0,0,0,0,0,0,0,0,0
-42.5,-25,270,2,0,0,0,0,0,0,0,0
-42.5,-24.5,271,0,0,0,0,0,0,0,0,0
-42.5,-24,278,7,6,4,3,6,5,7,10,29
-42.5,-23.5,204,269,256,248,263,266,300,381,342,345
-42.5,-23,310,82,38,18,21,73,30,110,93,81
-42.5,-22.5,264,1,0,0,0,0,0,1,0,0
-42.5,-22,271,3,0,0,0,0,0,0,0,0
-42.5,-21.5,238,0,0,0,0,0,0,0,0,0
-42.5,-21,250,0,0,0,0,0,0,0,0,0
-42.5,-20.5,245,0,0,0,0,0,0,0,0,0
-42.5,-20,263,0,0,0,0,0,0,0,0,0
-42.5,-19.5,258,1,0,0,0,0,0,0,0,0
-42.5,-19,268,4,0,0,0,0,0,0,0,0
-42.5,-18.5,270,0,0,0,0,0,0,0,0,0
-42.5,-18,277,0,0,0,0,0,0,0,0,0
-42.5,-17.5,258,140,85,73,70,66,57,90,159,56
-42.5,-17,114,252,189,199,179,202,235,174,212,230
-42.5,-16.5,278,27,1,0,2,10,41,2,14,35
-42.5,-16,259,0,0,0,0,0,0,0,0,0
-42.5,-15.5,255,0,0,0,0,0,0,0,0,0
-42.5,-15,264,0,0,0,0,0,0,0,0,0
-42.5,-14.5,242,0,0,0,0,0,0,0,0,0
-42.5,-14,236,0,0,0,0,0,0,0,0,0
-42.5,-13.5,291,0,0,0,0,0,0,0,0,0
-42.5,-13,292,0,0,0,0,0,0,0,0,0
-42.5,-12.5,302,0,0,0,0,0,0,0,0,0
-42.5,-12,272,1,0,0,0,0,0,0,2,24
-42.5,-11.5,274,26,16,13,4,24,15,25,96,62
-42.5,-11,300,111,49,66,6,25,9,6,32,33
-42.5,-10.5,304,16,0,0,0,0,0,0,0,0
-42.5,-10,274,2,0,0,0,0,0,0,0,0
-42.5,-9.5,289,4,0,0,0,0,0,0,0,0
-42.5,-9,277,7,0,0,0,0,0,0,0,0
-42.5,-8.5,243,0,0,0,0,0,0,0,0,0
-42.5,-8,271,14,0,0,0,0,0,0,0,0
-42.5,-7.5,384,126,0,0,0,0,0,0,0,0
-42.5,-7,314,62,3,0,0,0,0,0,0,0
-42.5,-6.5,285,1,0,0,0,0,0,0,0,0
-42.5,-6,325,10,0,1,0,0,16,0,0,0
-42.5,-5.5,267,0,0,0,15,116,112,1,0,0
-42.5,-5,270,0,0,0,4,77,29,0,0,0
-42.5,-4.5,249,20,6,10,44,10,0,0,0,0
-42.5,-4,383,356,338,194,65,10,2,0,0,0
-42.5,-3.5,407,418,394,277,76,105,92,31,1,0
-42.5,-3,260,149,137,90,108,58,23,104,45,0
-42.5,-2.5,221,42,83,54,1,0,0,0,0,0
-42.5,-2,270,140,19,7,1,0,0,0,0,0
-42.5,-1.5,129,170,34,24,0,0,0,0,0,0
-42.5,-1,131,30,0,0,0,0,0,0,0,0
-42.5,-0.5,119,44,0,0,0,0,0,0,0,0
-42.5,0,200,18,0,0,0,0,0,0,0,0
-42.5,0.5,241,3,0,0,0,0,0,0,0,0
-42.5,1,292,9,0,0,0,0,2,6,10,0
-42.5,1.5,183,99,107,103,104,105,103,125,132,79
-42.5,2,57,0,1,3,2,4,8,78,38,41
-42.5,2.5,82,4,0,0,0,0,0,5,0,0
-42.5,3,114,0,0,0,0,0,0,0,0,0
-42.5,3.5,116,7,0,0,4,1,4,0,0,0
-42.5,4,106,17,1,0,1,5,0,0,0,0
-42.5,4.5,191,29,0,0,1,20,0,0,0,0
-42.5,5,136,30,4,0,0,2,0,0,0,0
-42.5,5.5,66,85,17,0,0,0,0,0,0,0
-42.5,6,48,7,9,30,12,0,0,0,0,0
-42.5,6.5,62,38,29,16,10,0,0,0,0,0
-42.5,7,43,75,57,27,15,0,0,0,0,0
-42.5,7.5,27,0,13,26,3,0,0,0,15,3
-42.5,8,28,0,0,0,0,0,0,0,5,3
-42.5,8.5,29,0,0,0,0,0,0,0,0,0
-42.5,9,42,0,0,0,0,0,0,0,0,3
-42.5,9.5,47,0,0,0,0,0,0,0,0,30
-42.5,10,63,0,0,0,0,0,0,0,0,14
-42.5,10.5,85,0,0,0,0,0,0,0,0,0
-42.5,11,74,0,0,0,0,0,0,0,0,0
-42.5,11.5,56,0,0,0,0,0,2,0,1,0
-42.5,12,46,4,0,0,0,2,17,12,7,0
-42.5,12.5,49,8,0,0,0,0,4,6,0,7
-42.5,13,44,0,0,0,0,1,3,0,0,0
-42.5,13.5,64,3,0,0,0,0,0,0,0,0
-42.5,14,46,0,0,0,0,0,0,0,0,0
-42.5,14.5,45,2,0,0,0,0,0,0,0,0
-42.5,15,16,0,0,0,0,0,0,0,0,0
-42.5,15.5,13,0,0,0,0,0,0,0,0,0
-42.5,16,22,0,0,0,0,0,0,0,0,0
-42.5,16.5,49,1,0,0,0,0,0,0,0,0
-42.5,17,14,1,0,0,0,0,0,0,0,0
-42.5,17.5,24,0,0,0,0,0,0,0,0,0
-42.5,18,14,0,0,1,4,1,0,0,0,4
-42.5,18.5,6,2,42,47,9,0,0,16,4,3
-42.5,19,18,52,16,1,1,0,0,4,8,3
-42.5,19.5,5,1,2,0,0,0,0,1,0,0
-42.5,20,22,1,0,0,0,0,0,0,0,0
-42.5,20.5,21,0,0,0,0,0,0,0,0,0
-42.5,21,23,2,0,0,0,0,0,0,0,0
-42.5,21.5,13,0,0,0,0,0,0,0,0,0
-42.5,22,0,0,0,0,0,0,0,0,0,0
-42.5,22.5,18,1,0,0,0,0,0,0,0,0
-42.5,23,2,0,0,0,0,0,0,0,0,0
-42.5,23.5,6,0,0,0,0,0,0,0,0,0
-42.5,24,22,0,0,0,0,0,0,0,0,0
-42.5,24.5,30,16,1,0,0,0,0,0,0,0
-42,-76,0,0,0,0,0,0,0,0,0,0
-42,-75.5,1,0,0,0,0,0,0,0,0,0
-42,-75,0,0,0,0,0,0,0,0,0,0
-42,-74.5,26,22,0,0,0,0,0,0,0,0
-42,-74,1,0,0,0,0,0,0,0,0,0
-42,-73.5,4,0,0,0,0,0,0,0,0,0
-42,-73,14,0,0,0,0,0,0,0,0,0
-42,-72.5,1,0,0,0,0,0,0,0,0,0
-42,-72,0,0,0,0,0,0,0,0,0,0
-42,-71.5,17,1,0,0,0,0,0,0,0,0
-42,-71,10,0,0,0,0,0,0,0,0,0
-42,-70.5,22,0,0,0,0,0,0,0,0,0
-42,-70,14,3,0,0,0,0,0,0,0,0
-42,-69.5,8,1,0,0,0,0,0,0,0,0
-42,-69,6,4,0,0,0,0,0,0,0,0
-42,-68.5,1,5,1,0,0,0,0,0,0,0
-42,-68,10,10,0,0,0,0,0,0,0,0
-42,-67.5,12,40,9,0,0,0,0,0,0,0
-42,-67,79,83,38,1,0,0,0,0,0,0
-42,-66.5,7,0,0,0,0,0,0,0,0,0
-42,-66,6,8,1,0,0,0,0,0,0,0
-42,-65.5,30,55,9,0,0,0,0,0,0,0
-42,-65,43,37,0,0,0,0,0,0,0,0
-42,-64.5,53,17,0,0,0,0,0,0,0,0
-42,-64,1,0,0,0,0,0,0,0,0,0
-42,-63.5,17,1,0,0,0,0,0,0,0,0
-42,-63,10,1,0,0,0,0,0,0,0,0
-42,-62.5,53,26,14,9,0,0,0,0,0,0
-42,-62,129,131,69,109,16,0,0,0,0,0
-42,-61.5,151,60,6,0,0,0,0,0,0,0
-42,-61,111,19,1,0,0,0,0,1,0,0
-42,-60.5,100,2,0,0,0,0,0,1,0,0
-42,-60,25,0,0,0,0,0,0,0,0,0
-42,-59.5,82,3,0,0,0,0,0,0,0,0
-42,-59,25,1,0,0,0,0,0,0,0,0
-42,-58.5,40,0,0,0,0,0,0,0,0,0
-42,-58,112,10,0,0,0,0,0,0,0,0
-42,-57.5,83,0,0,0,0,0,0,0,0,0
-42,-57,87,14,1,0,0,0,0,0,0,0
-42,-56.5,83,14,3,0,0,0,0,0,0,0
-42,-56,124,68,48,33,39,38,43,42,38,37
-42,-55.5,188,123,95,71,77,65,71,65,79,61
-42,-55,167,15,3,0,0,0,0,0,1,0
-42,-54.5,154,6,0,0,0,0,0,0,0,0
-42,-54,143,0,0,0,0,0,0,0,0,0
-42,-53.5,188,41,43,62,44,23,28,41,79,124
-42,-53,251,92,105,264,107,101,37,40,22,109
-42,-52.5,270,128,28,40,87,130,63,66,91,189
-42,-52,231,19,0,0,0,0,0,0,0,24
-42,-51.5,234,0,0,0,0,0,0,0,0,13
-42,-51,263,23,0,0,0,0,0,0,7,16
-42,-50.5,244,76,3,0,0,0,0,0,1,0
-42,-50,217,10,1,0,0,0,0,0,0,0
-42,-49.5,199,0,0,0,0,0,0,0,0,0
-42,-49,183,0,0,0,0,0,0,0,0,0
-42,-48.5,269,43,1,0,0,0,0,0,0,0
-42,-48,235,2,0,0,0,0,0,0,0,0
-42,-47.5,243,0,0,0,0,0,0,0,0,0
-42,-47,190,0,0,0,0,0,0,0,0,0
-42,-46.5,202,0,0,0,0,0,0,0,0,0
-42,-46,274,4,0,0,0,0,0,0,0,0
-42,-45.5,302,97,25,3,0,0,0,0,0,0
-42,-45,288,88,84,33,12,1,0,0,0,0
-42,-44.5,249,82,25,12,0,0,0,0,0,0
-42,-44,204,6,5,0,0,0,0,0,0,0
-42,-43.5,170,0,0,0,0,0,0,0,0,0
-42,-43,175,2,0,0,0,0,0,0,0,0
-42,-42.5,186,1,0,0,0,0,0,0,0,0
-42,-42,140,0,0,0,0,0,0,0,0,0
-42,-41.5,219,8,0,0,0,0,0,0,0,0
-42,-41,216,3,0,0,0,0,0,0,0,0
-42,-40.5,213,26,12,9,0,0,0,0,0,0
-42,-40,231,41,4,0,2,0,1,1,0,0
-42,-39.5,271,79,55,66,65,83,104,91,102,109
-42,-39,229,23,4,2,8,17,14,0,0,0
-42,-38.5,256,71,7,0,0,0,0,0,0,0
-42,-38,244,19,7,0,0,0,0,0,0,0
-42,-37.5,226,0,0,0,0,0,0,0,0,0
-42,-37,252,1,1,1,0,7,23,0,1,0
-42,-36.5,250,24,3,0,0,0,0,10,23,30
-42,-36,286,105,52,39,3,0,10,1,0,10
-42,-35.5,297,1,0,0,0,0,0,0,0,0
-42,-35,245,58,56,35,7,0,0,0,0,0
-42,-34.5,304,27,15,14,3,0,0,0,0,0
-42,-34,264,37,22,4,0,0,0,0,0,0
-42,-33.5,173,138,79,86,73,57,71,33,35,35
-42,-33,265,104,97,111,113,105,120,101,138,227
-42,-32.5,252,17,0,0,0,0,3,4,27,22
-42,-32,255,2,0,0,0,0,0,0,0,0
-42,-31.5,222,1,0,0,0,0,0,0,0,0
-42,-31,224,2,0,0,0,0,0,0,0,0
-42,-30.5,238,0,0,0,0,0,0,0,0,0
-42,-30,228,0,0,0,0,0,0,0,0,0
-42,-29.5,230,0,0,0,0,0,0,0,0,0
-42,-29,245,8,0,0,0,0,0,0,0,0
-42,-28.5,242,5,0,0,0,0,0,0,0,0
-42,-28,254,16,0,0,0,0,0,0,0,0
-42,-27.5,235,3,0,0,0,0,0,0,0,0
-42,-27,259,2,0,0,0,0,0,0,0,0
-42,-26.5,299,31,0,0,0,0,0,0,0,0
-42,-26,253,1,0,0,0,0,0,0,0,0
-42,-25.5,242,0,0,0,0,0,0,0,0,0
-42,-25,248,0,0,0,0,0,0,0,0,0
-42,-24.5,268,0,0,0,0,0,0,0,0,0
-42,-24,248,0,0,0,0,0,0,8,28,0
-42,-23.5,293,19,0,0,0,0,19,29,61,6
-42,-23,276,1,0,0,0,0,43,1,9,32
-42,-22.5,295,1,0,0,0,0,0,0,0,0
-42,-22,283,8,0,0,0,0,0,0,0,0
-42,-21.5,235,0,0,0,0,0,0,0,0,0
-42,-21,265,1,0,0,0,0,0,0,0,0
-42,-20.5,272,0,0,0,0,0,0,0,0,0
-42,-20,320,5,0,0,0,0,0,0,0,0
-42,-19.5,254,0,0,0,0,0,0,0,0,0
-42,-19,293,11,0,0,0,0,0,0,0,0
-42,-18.5,291,2,0,0,0,0,0,0,0,0
-42,-18,321,9,0,0,0,0,0,0,0,0
-42,-17.5,317,70,43,35,51,60,47,62,101,62
-42,-17,256,225,176,174,169,180,189,194,288,219
-42,-16.5,300,61,1,0,0,0,1,0,37,3
-42,-16,245,0,0,0,0,0,0,0,0,0
-42,-15.5,252,0,0,0,0,0,0,0,0,0
-42,-15,246,0,0,0,0,0,0,0,0,0
-42,-14.5,253,0,0,0,0,0,0,0,0,0
-42,-14,278,2,0,0,0,0,0,0,0,0
-42,-13.5,285,15,0,0,0,0,0,0,0,0
-42,-13,289,3,0,0,0,0,0,0,0,0
-42,-12.5,285,3,0,0,0,0,0,0,0,0
-42,-12,326,5,0,0,0,0,0,0,50,7
-42,-11.5,307,146,135,123,117,129,152,204,407,377
-42,-11,269,270,237,231,215,237,205,196,235,180
-42,-10.5,310,12,0,0,0,0,0,0,0,0
-42,-10,290,11,0,0,0,0,0,0,0,0
-42,-9.5,300,16,0,0,0,0,0,0,0,0
-42,-9,274,10,0,0,0,0,0,0,0,0
-42,-8.5,277,41,0,0,0,0,0,0,0,0
-42,-8,232,165,0,0,0,0,0,0,0,0
-42,-7.5,230,298,11,0,0,0,0,0,0,0
-42,-7,294,45,0,0,0,0,0,0,0,0
-42,-6.5,324,16,2,0,0,0,0,0,0,0
-42,-6,292,7,0,1,0,0,0,0,0,0
-42,-5.5,279,4,0,11,114,22,2,0,0,0
-42,-5,369,74,0,0,0,0,0,0,8,0
-42,-4.5,325,33,0,0,0,22,4,0,0,0
-42,-4,417,248,200,150,79,71,29,0,4,25
-42,-3.5,304,211,233,267,78,1,0,0,0,0
-42,-3,342,307,252,250,95,213,90,7,18,0
-42,-2.5,323,203,149,92,110,127,35,0,0,0
-42,-2,188,134,217,165,130,33,20,0,0,0
-42,-1.5,122,44,128,134,67,2,2,2,0,0
-42,-1,165,0,0,6,0,0,0,0,0,0
-42,-0.5,222,3,0,0,0,0,0,0,0,0
-42,0,155,10,0,0,0,0,0,0,0,0
-42,0.5,136,1,0,0,0,0,0,0,0,0
-42,1,131,0,0,0,0,0,0,0,0,0
-42,1.5,132,0,0,0,0,0,0,0,0,0
-42,2,55,0,0,0,0,0,0,0,0,0
-42,2.5,74,0,0,0,0,0,0,0,0,0
-42,3,141,0,0,0,0,0,0,0,0,0
-42,3.5,149,12,1,0,0,0,0,0,0,0
-42,4,238,115,11,0,0,0,0,0,0,0
-42,4.5,157,19,1,0,0,0,0,0,0,0
-42,5,96,72,49,1,0,0,0,0,0,0
-42,5.5,65,13,22,0,0,0,0,0,0,0
-42,6,21,1,0,3,0,0,0,0,0,0
-42,6.5,51,6,0,0,0,0,0,0,0,0
-42,7,101,45,0,0,0,0,0,0,18,11
-42,7.5,51,37,0,0,0,0,0,0,0,0
-42,8,40,8,0,0,0,0,0,0,0,0
-42,8.5,17,0,0,0,0,0,0,0,0,0
-42,9,28,0,0,0,0,0,0,0,0,0
-42,9.5,53,0,0,0,0,0,0,0,0,0
-42,10,36,0,0,0,0,0,0,0,0,1
-42,10.5,62,0,0,0,0,0,0,0,0,0
-42,11,92,1,0,0,0,0,0,0,1,0
-42,11.5,71,1,0,0,3,4,1,2,44,7
-42,12,57,1,0,1,10,28,20,27,41,15
-42,12.5,81,1,0,0,7,15,6,23,37,17
-42,13,24,0,0,0,4,19,32,5,12,8
-42,13.5,61,5,0,0,0,0,5,17,7,7
-42,14,63,14,0,0,0,0,0,0,0,0
-42,14.5,67,57,0,0,0,0,0,0,0,0
-42,15,11,4,0,0,0,0,0,0,0,0
-42,15.5,16,0,0,0,0,0,0,0,0,0
-42,16,43,0,0,0,0,0,0,0,0,0
-42,16.5,87,104,80,62,45,40,53,51,64,53
-42,17,5,20,29,35,32,27,28,17,18,19
-42,17.5,10,8,0,0,0,0,0,0,0,0
-42,18,17,8,0,0,0,0,0,0,2,0
-42,18.5,2,2,18,3,1,0,4,25,5,16
-42,19,12,63,92,77,66,73,86,111,63,68
-42,19.5,1,0,1,0,0,0,7,12,2,1
-42,20,22,0,0,0,0,0,0,1,1,1
-42,20.5,29,0,0,0,0,0,0,0,0,0
-42,21,30,1,0,0,0,0,0,0,0,0
-42,21.5,3,0,0,0,0,0,0,0,0,0
-42,22.5,5,0,0,0,0,0,0,0,0,0
-42,23,4,0,0,0,0,0,0,0,0,0
-42,23.5,6,0,0,0,0,0,0,0,0,0
-42,24,15,0,0,0,0,0,0,0,0,0
-42,24.5,38,11,0,0,0,0,0,0,0,0
-41.5,-76,0,0,0,0,0,0,0,0,0,0
-41.5,-75.5,0,0,0,0,0,0,0,0,0,0
-41.5,-75,14,5,0,0,0,0,0,0,0,0
-41.5,-74.5,8,3,0,0,0,0,0,0,0,0
-41.5,-74,1,0,0,0,0,0,0,0,0,0
-41.5,-73.5,0,0,0,0,0,0,0,0,0,0
-41.5,-72.5,3,0,0,0,0,0,0,0,0,0
-41.5,-72,2,0,0,0,0,0,0,0,0,0
-41.5,-71.5,0,0,0,0,0,0,0,0,0,0
-41.5,-71,0,0,0,0,0,0,0,0,0,0
-41.5,-70.5,0,0,0,0,0,0,0,0,0,0
-41.5,-70,0,0,0,0,0,0,0,0,0,0
-41.5,-69.5,12,1,0,0,0,0,0,0,0,0
-41.5,-69,14,8,0,0,0,0,0,0,0,0
-41.5,-68.5,6,1,0,1,0,0,0,0,0,0
-41.5,-68,0,0,0,0,0,0,0,0,0,0
-41.5,-67.5,12,1,0,0,0,0,0,0,0,0
-41.5,-67,18,37,17,0,0,0,0,0,0,0
-41.5,-66.5,2,0,0,0,0,0,0,0,0,0
-41.5,-66,2,0,0,0,0,0,0,0,0,0
-41.5,-65.5,7,8,2,0,0,0,0,0,0,0
-41.5,-65,40,35,0,0,1,0,0,0,0,0
-41.5,-64.5,18,3,0,0,0,0,0,0,0,0
-41.5,-64,0,0,0,0,0,0,0,0,0,0
-41.5,-63.5,18,54,51,15,0,0,0,0,0,0
-41.5,-63,57,51,25,2,0,0,0,0,0,0
-41.5,-62.5,53,9,0,1,0,0,0,0,0,0
-41.5,-62,57,51,19,3,0,0,0,0,0,0
-41.5,-61.5,74,20,16,0,0,0,0,0,0,0
-41.5,-61,107,26,0,0,0,0,0,0,0,0
-41.5,-60.5,121,6,0,0,0,0,0,0,0,0
-41.5,-60,47,0,0,0,0,0,0,0,0,0
-41.5,-59.5,30,0,0,0,0,0,0,0,0,0
-41.5,-59,79,2,0,0,0,0,0,0,0,0
-41.5,-58.5,40,4,14,10,23,1,2,1,11,0
-41.5,-58,151,65,61,47,36,5,4,0,0,1
-41.5,-57.5,124,0,0,0,0,0,0,0,0,0
-41.5,-57,53,0,0,0,0,0,0,0,0,0
-41.5,-56.5,17,9,0,0,0,0,0,0,0,0
-41.5,-56,93,94,68,54,48,53,40,50,47,51
-41.5,-55.5,153,84,65,71,71,72,74,80,67,74
-41.5,-55,123,3,0,0,0,0,0,0,0,0
-41.5,-54.5,133,0,0,0,0,0,0,0,0,0
-41.5,-54,125,1,6,3,4,3,13,12,1,2
-41.5,-53.5,162,51,65,111,189,120,104,112,153,115
-41.5,-53,187,12,4,153,30,0,10,7,61,162
-41.5,-52.5,206,28,1,10,2,0,4,8,16,98
-41.5,-52,206,0,0,0,0,0,0,0,0,16
-41.5,-51.5,175,0,0,0,0,3,15,38,1,13
-41.5,-51,211,10,24,23,25,29,131,76,135,99
-41.5,-50.5,100,242,182,181,159,181,191,164,172,187
-41.5,-50,241,145,26,8,0,0,1,1,1,0
-41.5,-49.5,194,0,1,0,0,0,0,0,0,0
-41.5,-49,152,0,0,0,0,0,0,0,0,0
-41.5,-48.5,228,0,0,0,0,0,0,0,0,0
-41.5,-48,225,0,0,0,0,0,0,0,0,0
-41.5,-47.5,230,0,0,0,0,0,0,0,0,0
-41.5,-47,233,0,0,0,0,0,0,0,0,0
-41.5,-46.5,217,0,0,0,0,0,0,0,0,0
-41.5,-46,252,0,0,0,0,0,0,0,0,0
-41.5,-45.5,229,58,31,32,3,0,0,0,0,0
-41.5,-45,259,64,1,1,0,0,0,0,0,0
-41.5,-44.5,149,11,1,1,0,0,0,0,0,0
-41.5,-44,184,4,0,0,0,0,0,0,0,0
-41.5,-43.5,162,0,0,0,0,0,0,0,0,0
-41.5,-43,175,0,0,0,0,0,0,0,0,0
-41.5,-42.5,180,0,0,0,0,0,0,0,0,0
-41.5,-42,183,0,0,0,0,0,0,0,0,0
-41.5,-41.5,189,17,0,0,0,0,0,0,0,0
-41.5,-41,174,5,0,0,0,0,0,0,0,0
-41.5,-40.5,166,15,6,2,0,0,0,0,0,0
-41.5,-40,194,17,10,6,0,2,5,0,0,1
-41.5,-39.5,227,95,91,91,85,62,64,30,20,28
-41.5,-39,196,28,15,21,20,5,1,0,0,0
-41.5,-38.5,216,12,14,7,0,1,0,0,0,0
-41.5,-38,221,37,11,7,1,0,0,0,0,0
-41.5,-37.5,232,9,0,0,0,0,0,0,0,0
-41.5,-37,214,137,89,92,55,81,42,21,14,47
-41.5,-36.5,226,205,154,136,129,142,138,228,172,231
-41.5,-36,282,41,7,0,0,0,7,17,19,21
-41.5,-35.5,228,1,0,0,0,0,0,0,0,0
-41.5,-35,257,7,0,0,0,0,0,0,0,0
-41.5,-34.5,240,0,0,0,0,0,0,0,0,0
-41.5,-34,263,18,0,0,0,0,0,0,0,0
-41.5,-33.5,229,167,107,93,95,102,114,108,112,80
-41.5,-33,281,132,143,164,139,150,164,159,231,270
-41.5,-32.5,223,7,2,0,0,0,2,2,40,3
-41.5,-32,239,1,0,0,0,0,0,0,0,0
-41.5,-31.5,222,0,0,0,0,0,0,0,0,0
-41.5,-31,257,0,0,0,0,0,0,0,0,0
-41.5,-30.5,261,1,0,0,0,0,0,0,0,0
-41.5,-30,243,0,0,0,0,0,0,0,0,0
-41.5,-29.5,215,0,0,0,0,0,0,0,0,0
-41.5,-29,233,0,0,0,0,0,0,0,0,0
-41.5,-28.5,245,0,0,0,0,0,0,0,0,0
-41.5,-28,239,0,0,0,0,0,0,0,0,0
-41.5,-27.5,241,0,0,0,0,0,0,0,0,0
-41.5,-27,251,0,0,0,0,0,0,0,0,0
-41.5,-26.5,263,5,0,0,0,0,0,0,0,0
-41.5,-26,243,0,0,0,0,0,0,0,0,0
-41.5,-25.5,222,0,0,0,0,0,0,0,0,0
-41.5,-25,250,0,0,0,0,0,0,0,0,0
-41.5,-24.5,256,0,0,0,0,0,0,0,0,0
-41.5,-24,247,0,0,0,0,0,0,0,0,0
-41.5,-23.5,249,0,0,0,0,0,0,0,0,0
-41.5,-23,237,0,0,0,0,0,0,0,0,0
-41.5,-22.5,228,0,0,0,0,0,0,0,0,0
-41.5,-22,237,0,0,0,0,0,0,0,0,0
-41.5,-21.5,266,2,0,0,0,0,0,0,0,0
-41.5,-21,258,0,0,0,0,0,0,0,0,0
-41.5,-20.5,275,0,0,0,0,0,0,0,0,0
-41.5,-20,262,0,0,0,0,0,0,0,0,0
-41.5,-19.5,257,0,0,0,0,0,0,0,0,0
-41.5,-19,286,1,0,0,0,0,0,0,0,0
-41.5,-18.5,290,3,0,0,0,0,0,0,0,0
-41.5,-18,274,0,0,0,0,0,0,0,0,0
-41.5,-17.5,269,0,0,0,0,0,0,0,0,0
-41.5,-17,310,0,0,0,0,0,0,0,36,2
-41.5,-16.5,292,24,0,0,0,0,0,0,10,0
-41.5,-16,286,3,0,0,0,0,0,0,0,0
-41.5,-15.5,265,9,0,0,0,0,0,0,0,0
-41.5,-15,273,0,0,0,0,0,0,0,0,0
-41.5,-14.5,275,3,0,0,0,0,0,0,0,0
-41.5,-14,256,0,0,0,0,0,0,0,0,0
-41.5,-13.5,264,2,0,0,0,0,0,0,0,0
-41.5,-13,283,5,0,0,0,0,0,0,0,0
-41.5,-12.5,270,10,0,0,0,0,0,0,0,0
-41.5,-12,340,4,0,0,0,0,0,1,28,14
-41.5,-11.5,340,2,0,0,0,0,0,2,68,121
-41.5,-11,323,2,0,0,0,40,27,8,220,54
-41.5,-10.5,311,0,0,0,0,0,0,0,0,0
-41.5,-10,313,1,0,0,0,0,0,0,0,0
-41.5,-9.5,275,0,0,0,0,0,0,0,0,0
-41.5,-9,267,7,0,0,0,0,0,0,0,0
-41.5,-8.5,299,16,0,0,0,0,0,0,0,0
-41.5,-8,312,78,0,0,3,0,0,0,0,0
-41.5,-7.5,307,38,0,0,1,0,0,0,0,0
-41.5,-7,282,0,0,0,0,0,0,0,0,0
-41.5,-6.5,303,0,0,0,0,0,0,0,0,0
-41.5,-6,328,15,0,0,0,0,0,0,0,0
-41.5,-5.5,275,5,0,1,15,0,2,32,76,18
-41.5,-5,362,32,0,0,0,0,11,146,225,130
-41.5,-4.5,512,91,1,0,0,0,0,0,0,39
-41.5,-4,495,135,14,82,36,0,0,0,30,137
-41.5,-3.5,239,46,137,75,86,25,0,0,0,0
-41.5,-3,167,148,244,138,47,40,53,0,0,0
-41.5,-2.5,343,399,265,123,145,117,106,22,19,0
-41.5,-2,340,283,171,158,85,99,142,151,23,0
-41.5,-1.5,246,80,121,70,55,17,4,82,83,2
-41.5,-1,169,38,37,71,20,2,1,2,11,0
-41.5,-0.5,161,37,12,20,29,2,0,0,0,0
-41.5,0,155,9,0,0,0,0,0,0,0,0
-41.5,0.5,150,3,0,0,0,0,0,0,0,0
-41.5,1,155,0,0,0,0,0,0,0,0,0
-41.5,1.5,143,0,0,0,0,0,0,0,0,0
-41.5,2,146,0,0,0,0,0,0,0,0,0
