"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
6.5,-1.5,257,180,105,112,118,108,111,117,127,131
6.5,-1,272,16,0,0,0,0,0,0,0,0
6.5,-0.5,227,0,0,0,0,0,0,0,0,0
6.5,0,207,0,0,0,0,0,0,0,0,0
6.5,0.5,227,0,0,0,0,0,0,0,0,0
6.5,1,266,69,43,28,12,5,4,2,4,2
6.5,1.5,200,0,0,0,0,0,0,0,0,0
6.5,2,222,0,0,0,0,0,0,0,0,0
6.5,2.5,246,0,0,0,0,0,0,0,0,0
6.5,3,224,0,0,0,0,0,0,0,0,0
6.5,3.5,194,0,0,0,0,0,0,0,0,0
6.5,4,242,0,0,0,0,0,0,0,20,30
6.5,4.5,200,38,0,0,0,0,0,0,0,0
6.5,5,249,81,0,0,0,0,0,0,0,0
6.5,5.5,270,1,0,0,0,0,0,0,0,0
6.5,6,227,0,0,0,0,0,0,0,0,0
6.5,6.5,256,0,0,0,0,0,0,0,0,0
6.5,7,250,0,0,0,0,0,0,0,0,0
6.5,7.5,275,0,0,0,0,0,0,0,0,0
6.5,8,303,2,0,0,0,17,3,0,0,0
6.5,8.5,332,2,22,0,0,20,77,2,10,15
6.5,9,253,254,159,78,72,73,126,107,125,164
6.5,9.5,36,146,166,158,160,167,190,204,211,240
6.5,10,113,246,161,132,116,94,94,185,117,136
6.5,10.5,324,33,0,0,0,0,6,36,69,4
6.5,11,325,11,0,0,0,0,1,17,0,0
6.5,11.5,310,25,0,0,0,0,0,0,0,0
6.5,12,357,63,0,0,0,0,0,0,0,0
6.5,12.5,565,87,0,0,0,0,0,0,0,0
6.5,13,555,88,11,0,0,0,0,0,0,0
6.5,13.5,369,83,3,0,0,0,0,0,0,0
6.5,14,236,258,4,0,0,0,0,0,0,0
6.5,14.5,275,23,0,0,0,0,0,0,0,0
6.5,15,254,0,0,0,0,0,0,0,0,0
6.5,15.5,243,0,0,0,0,0,0,0,0,0
6.5,16,255,0,0,0,0,0,0,0,0,0
6.5,16.5,263,2,0,0,0,0,0,0,0,14
6.5,17,274,201,176,197,222,165,132,170,203,233
6.5,17.5,82,270,275,242,259,234,224,251,268,250
6.5,18,180,228,12,2,1,3,1,0,3,30
6.5,18.5,262,49,0,0,0,0,0,0,0,0
6.5,19,249,0,0,0,0,0,0,0,0,0
6.5,19.5,219,0,0,0,0,0,0,0,0,0
6.5,20,216,0,0,0,0,0,0,0,0,0
6.5,20.5,234,0,0,0,0,0,0,0,0,0
6.5,21,228,0,0,0,0,0,0,0,0,0
6.5,21.5,216,60,0,0,0,0,0,0,0,0
6.5,22,276,11,0,0,0,0,0,0,0,0
6.5,22.5,211,0,0,0,0,0,0,0,0,0
6.5,23,250,0,0,0,0,0,0,0,0,0
6.5,23.5,323,125,67,57,44,26,10,19,107,86
6.5,24,353,39,3,4,0,0,0,2,38,97
6.5,24.5,337,15,0,0,0,0,0,0,0,15
6.5,25,312,17,0,0,0,0,0,0,0,0
6.5,25.5,295,0,0,0,0,0,0,0,0,0
6.5,26,280,0,0,0,0,0,0,0,0,0
6.5,26.5,262,0,0,0,0,0,0,0,0,0
6.5,27,323,8,0,0,0,0,0,0,0,0
6.5,27.5,374,38,16,0,0,0,0,0,0,0
6.5,28,309,0,0,0,0,0,0,0,0,0
6.5,28.5,306,4,9,0,0,0,0,0,0,0
6.5,29,318,1,0,0,0,0,0,0,0,1
6.5,29.5,271,0,0,0,0,12,68,1,2,27
6.5,30,332,5,4,10,124,222,218,100,97,100
6.5,30.5,305,2,1,2,130,30,44,65,78,111
6.5,31,251,3,0,0,13,5,5,2,1,1
6.5,31.5,283,0,0,0,0,0,0,0,0,0
6.5,32,271,0,0,0,0,0,0,0,0,0
6.5,32.5,268,0,0,0,0,0,0,0,0,0
6.5,33,235,0,0,0,0,0,0,0,0,0
6.5,33.5,283,13,2,2,3,3,0,0,0,0
6.5,34,216,240,251,270,236,197,157,127,103,83
6.5,34.5,270,286,194,173,155,155,150,125,112,97
6.5,35,398,68,0,0,0,0,0,0,0,0
6.5,35.5,231,1,0,0,0,0,0,0,0,0
6.5,36,215,0,0,0,0,0,0,0,0,0
6.5,36.5,209,0,0,0,0,0,0,0,0,0
6.5,37,206,0,0,0,0,0,0,0,0,0
6.5,37.5,207,0,0,0,0,0,0,0,0,0
6.5,38,234,0,0,0,0,0,0,0,0,0
6.5,38.5,250,0,0,0,0,0,0,0,1,0
6.5,39,244,0,0,0,0,0,0,0,133,76
6.5,39.5,265,0,0,0,0,0,0,0,91,301
6.5,40,280,1,0,0,0,0,0,2,162,178
6.5,40.5,261,0,0,0,0,0,0,10,232,107
6.5,41,245,0,0,0,0,0,0,1,4,0
6.5,41.5,267,0,0,0,0,0,0,0,0,0
6.5,42,257,1,0,0,0,0,0,0,0,0
6.5,42.5,273,2,0,0,0,0,0,2,0,0
6.5,43,320,16,0,0,0,0,0,4,0,0
6.5,43.5,384,18,0,0,0,0,0,0,0,0
6.5,44,335,54,10,0,0,0,0,0,0,0
6.5,44.5,326,10,0,0,0,0,0,0,0,0
6.5,45,280,0,0,0,0,0,0,0,0,0
6.5,45.5,265,0,0,0,0,0,0,0,0,0
6.5,46,257,0,0,0,0,0,0,0,0,0
6.5,46.5,256,0,0,0,0,0,0,0,0,0
6.5,47,301,1,0,0,0,0,0,0,0,0
6.5,47.5,305,23,0,0,0,0,0,0,0,0
6.5,48,335,6,0,0,0,0,0,0,0,0
6.5,48.5,314,0,0,0,0,0,0,0,0,0
6.5,49,308,1,0,0,0,0,0,0,0,0
6.5,49.5,305,3,0,0,0,0,0,0,0,0
6.5,50,274,0,0,0,0,0,0,0,0,0
6.5,50.5,264,0,0,0,0,0,0,0,0,0
6.5,51,323,74,0,0,0,0,0,0,0,0
6.5,51.5,356,45,0,0,0,0,0,0,0,0
6.5,52,369,50,0,0,0,0,0,0,0,0
6.5,52.5,228,65,0,0,0,0,0,0,0,0
6.5,53,239,3,0,0,0,0,0,0,0,0
6.5,53.5,280,1,0,0,0,0,0,0,0,0
6.5,54,319,40,0,0,0,0,0,10,9,77
6.5,54.5,360,50,9,86,184,161,255,341,342,346
6.5,55,211,124,154,113,167,164,147,87,113,85
6.5,55.5,143,2,0,0,0,0,4,0,0,0
6.5,56,207,29,0,0,0,0,0,0,0,0
6.5,56.5,155,28,0,0,0,0,0,0,0,0
6.5,57,97,0,0,0,0,0,0,0,0,0
6.5,57.5,62,0,0,0,0,0,0,0,0,0
6.5,58,68,0,0,0,0,0,0,0,0,0
6.5,58.5,115,0,0,0,0,0,0,0,0,0
6.5,59,196,63,60,1,0,0,0,0,0,0
6.5,59.5,71,1,5,1,0,0,0,0,0,0
6.5,60,30,0,0,0,0,0,0,0,0,0
6.5,60.5,40,34,0,0,0,0,0,0,0,0
6.5,61,55,0,0,0,0,0,0,0,0,0
6.5,61.5,25,1,0,0,0,0,1,0,0,0
6.5,62,25,16,0,0,0,0,21,22,0,0
6.5,62.5,87,11,0,0,0,0,19,58,22,0
6.5,63,90,1,0,0,2,3,10,28,21,0
6.5,63.5,37,0,2,1,70,115,74,12,1,0
6.5,64,70,44,54,65,22,5,1,0,0,0
6.5,64.5,40,13,0,0,0,0,0,0,0,0
6.5,65,3,0,0,0,0,0,0,0,0,0
6.5,65.5,0,0,0,0,0,0,0,0,0,0
6.5,66,8,0,0,0,0,0,0,0,0,0
6.5,66.5,27,0,0,0,0,0,0,0,0,0
6.5,67,13,0,0,0,0,1,0,0,0,0
6.5,67.5,17,0,0,0,3,46,2,0,0,0
6.5,68,8,0,0,0,0,0,0,0,0,0
6.5,68.5,1,0,0,0,0,0,0,0,0,0
6.5,69,0,0,0,0,0,0,0,0,0,0
6.5,69.5,27,25,27,21,19,17,10,12,15,4
6.5,70,15,3,9,7,13,26,40,45,48,36
6.5,70.5,6,0,0,0,0,0,0,0,0,0
6.5,71,0,1,0,0,0,0,0,0,0,0
6.5,71.5,21,5,0,0,0,0,0,0,0,0
6.5,72,53,89,24,0,0,0,0,0,0,0
6.5,72.5,8,6,0,0,0,0,0,0,0,0
6.5,73,10,5,8,0,0,0,0,0,0,0
6.5,73.5,0,0,0,0,0,0,0,0,0,0
6.5,74,0,0,0,0,0,0,0,0,0,0
6.5,74.5,0,0,0,0,0,0,0,0,0,0
6.5,75,0,0,0,0,0,0,0,0,0,0
6.5,75.5,0,0,0,0,0,0,0,0,0,0
6.5,76,5,0,0,0,0,0,0,0,0,0
7,-24.5,9,23,30,36,32,38,36,28,40,41
7,-24,6,4,5,18,4,3,3,1,0,1
7,-23.5,0,0,0,0,0,0,0,0,0,0
7,-23,0,0,0,0,0,0,0,0,1,0
7,-22.5,20,26,15,17,20,20,26,20,22,33
7,-22,16,49,60,70,83,85,81,95,93,103
7,-21.5,121,99,87,95,75,56,87,57,45,37
7,-21,69,2,0,0,1,0,2,3,4,12
7,-20.5,106,19,0,0,0,0,0,0,0,0
7,-20,53,4,0,0,0,0,0,0,0,0
7,-19.5,23,0,0,0,0,0,0,0,0,0
7,-19,30,0,0,0,0,0,0,0,0,0
7,-18.5,3,0,0,0,0,0,0,0,0,0
7,-18,0,0,0,0,0,0,0,0,0,0
7,-17.5,3,0,0,0,0,0,0,0,0,0
7,-17,14,1,0,0,0,0,0,0,0,0
7,-16.5,72,3,0,0,0,0,0,0,0,0
7,-16,64,3,0,0,0,0,0,0,0,0
7,-15.5,28,0,0,0,0,0,0,0,0,0
7,-15,9,0,0,0,0,0,0,0,0,0
7,-14.5,111,5,0,0,0,0,0,0,0,0
7,-14,111,8,6,0,0,0,0,0,0,0
7,-13.5,91,1,0,0,0,0,0,0,0,0
7,-13,66,0,0,0,0,0,0,0,0,0
7,-12.5,64,0,0,0,0,0,0,0,0,0
7,-12,88,0,0,0,0,0,0,0,0,0
7,-11.5,97,0,0,0,0,0,0,0,0,0
7,-11,97,0,0,0,0,0,0,0,0,0
7,-10.5,71,0,0,0,0,0,0,0,0,0
7,-10,12,0,0,0,0,0,0,0,0,0
7,-9.5,68,0,0,0,0,0,0,0,0,0
7,-9,167,1,0,0,0,0,0,0,0,0
7,-8.5,133,18,0,0,0,0,0,0,0,0
7,-8,217,21,0,0,0,0,0,0,0,0
7,-7.5,134,6,0,0,0,0,0,1,0,0
7,-7,95,62,56,76,70,56,35,15,10,5
7,-6.5,273,228,102,38,21,4,2,0,0,0
7,-6,291,22,0,0,1,0,1,0,0,0
7,-5.5,312,152,5,5,1,4,2,0,0,0
7,-5,379,118,13,0,0,0,0,0,0,0
7,-4.5,349,48,0,0,0,0,0,0,0,0
7,-4,256,33,0,0,0,0,0,0,0,0
7,-3.5,213,16,0,0,0,0,0,0,0,0
7,-3,198,0,0,0,0,0,0,0,0,0
7,-2.5,295,5,0,0,0,0,0,0,0,0
7,-2,379,149,81,77,63,73,62,60,47,39
7,-1.5,262,159,120,115,114,110,115,104,103,99
7,-1,304,7,0,0,0,0,0,0,0,0
7,-0.5,238,0,0,0,0,0,0,0,0,0
7,0,185,0,0,0,0,0,0,0,0,0
7,0.5,211,5,5,7,6,2,3,0,0,0
7,1,240,82,101,124,142,150,150,140,121,114
7,1.5,150,0,0,0,0,0,0,3,1,1
7,2,254,0,0,0,0,0,0,0,0,0
7,2.5,242,0,0,0,0,0,0,0,0,0
7,3,203,0,0,0,0,0,0,0,0,0
7,3.5,223,0,0,0,0,0,0,0,0,0
7,4,257,0,0,0,0,0,0,0,5,82
7,4.5,222,0,0,0,0,0,0,0,3,1
7,5,295,2,0,0,0,0,0,0,0,0
7,5.5,279,2,0,0,0,0,0,0,0,0
7,6,218,0,0,0,0,0,0,0,0,0
7,6.5,265,0,0,0,0,0,0,0,0,0
7,7,245,0,0,0,0,0,0,0,0,0
7,7.5,281,0,0,0,0,0,0,0,0,0
7,8,302,0,0,0,0,0,0,0,0,0
7,8.5,323,0,0,0,0,4,62,0,0,0
7,9,308,85,65,68,60,64,190,85,89,93
7,9.5,122,191,206,212,218,231,255,242,288,272
7,10,189,215,109,84,74,71,82,83,173,67
7,10.5,327,13,0,0,0,0,10,61,79,0
7,11,351,33,0,0,0,0,7,0,0,0
7,11.5,401,38,0,0,0,0,0,0,0,0
7,12,325,0,0,0,0,0,0,0,0,0
7,12.5,446,0,0,0,0,0,0,0,0,0
7,13,409,2,0,0,0,0,0,0,0,0
7,13.5,412,193,31,0,0,0,0,0,0,0
7,14,217,300,23,0,0,0,0,0,0,0
7,14.5,308,15,0,0,0,0,0,0,0,0
7,15,250,0,0,0,0,0,0,0,0,0
7,15.5,225,0,0,0,0,0,0,0,0,0
7,16,246,0,0,0,0,0,0,0,0,0
7,16.5,277,8,0,0,0,0,0,0,0,0
7,17,293,97,65,59,46,48,48,66,99,157
7,17.5,354,168,85,94,109,136,155,168,178,220
7,18,314,19,0,0,0,1,1,11,68,59
7,18.5,344,29,0,0,0,0,0,0,0,0
7,19,350,8,0,0,0,0,0,0,0,0
7,19.5,235,0,0,0,0,0,0,0,0,0
7,20,258,1,0,0,0,0,0,0,0,0
7,20.5,249,3,0,0,0,0,0,0,0,0
7,21,230,1,0,0,0,0,0,0,0,0
7,21.5,248,1,0,0,0,0,0,0,0,0
7,22,241,0,0,0,0,0,0,0,0,0
7,22.5,304,12,0,0,0,0,0,0,0,0
7,23,286,113,31,23,21,13,17,10,7,10
7,23.5,52,191,268,277,288,289,315,303,334,334
7,24,360,192,148,133,127,117,125,87,80,113
7,24.5,304,7,0,0,0,0,0,0,0,0
7,25,310,0,0,0,0,0,0,0,0,0
7,25.5,289,0,0,0,0,0,0,0,0,0
7,26,310,22,5,0,0,0,0,0,0,0
7,26.5,346,38,12,0,0,0,0,0,0,0
7,27,323,15,1,0,0,0,0,0,0,0
7,27.5,290,8,1,0,0,0,0,0,0,0
7,28,343,1,0,0,0,0,0,0,0,0
7,28.5,292,1,0,0,0,0,0,0,0,0
7,29,278,0,0,0,0,0,0,0,0,0
7,29.5,268,0,0,0,0,2,76,0,0,8
7,30,247,0,0,0,0,1,236,9,0,40
7,30.5,285,1,0,0,2,0,17,2,0,50
7,31,262,1,0,0,0,0,0,0,0,0
7,31.5,320,11,0,0,0,0,0,0,0,0
7,32,291,6,0,0,0,0,0,0,0,0
7,32.5,283,2,0,0,0,0,0,0,0,0
7,33,286,0,0,0,0,0,0,0,0,0
7,33.5,280,0,0,0,3,19,0,0,0,0
7,34,413,162,74,70,86,96,72,84,84,95
7,34.5,424,271,32,44,73,88,105,109,126,141
7,35,339,49,0,0,0,0,0,0,0,0
7,35.5,317,10,0,0,0,0,0,0,0,0
7,36,304,12,0,0,0,0,0,0,0,0
7,36.5,283,5,0,0,0,0,0,0,0,0
7,37,246,0,0,0,0,0,0,0,0,0
7,37.5,239,0,0,0,0,0,0,0,0,0
7,38,229,0,0,0,0,0,0,0,0,0
7,38.5,217,0,0,0,0,0,3,122,45,0
7,39,243,0,0,0,0,2,1,141,255,36
7,39.5,257,16,4,3,1,0,3,16,229,276
7,40,248,0,0,0,0,0,84,34,128,350
7,40.5,258,0,0,0,0,0,1,80,266,70
7,41,261,0,0,0,0,0,0,10,10,0
7,41.5,258,0,0,0,0,0,0,0,0,0
7,42,298,2,0,0,0,0,8,48,27,0
7,42.5,308,2,0,1,0,5,123,111,14,1
7,43,298,3,3,2,9,44,179,70,47,69
7,43.5,334,2,4,7,25,35,34,31,21,25
7,44,339,34,2,0,0,0,0,0,0,0
7,44.5,318,1,0,0,0,0,0,0,0,0
7,45,277,0,0,0,0,0,0,0,0,0
7,45.5,267,0,0,0,0,0,0,0,0,0
7,46,293,1,0,0,0,0,0,0,0,0
7,46.5,283,0,0,0,0,0,0,0,0,0
7,47,280,0,0,0,0,0,0,0,0,0
7,47.5,291,1,0,0,0,0,0,0,0,0
7,48,311,2,0,0,0,0,0,0,0,0
7,48.5,318,2,0,0,0,0,0,0,0,0
7,49,272,0,0,0,0,0,0,0,0,0
7,49.5,308,1,0,0,0,0,0,0,0,0
7,50,322,8,0,0,0,0,0,0,0,0
7,50.5,352,9,0,0,0,0,0,0,0,0
7,51,358,105,7,0,0,0,0,0,0,0
7,51.5,369,34,6,0,0,0,0,0,0,0
7,52,326,14,0,0,0,0,0,0,0,0
7,52.5,253,26,0,0,0,0,0,0,0,8
7,53,333,2,0,0,0,0,0,0,0,55
7,53.5,269,11,0,0,0,7,8,0,11,1
7,54,302,74,0,0,0,16,35,8,75,13
7,54.5,294,46,0,13,8,16,44,69,159,214
7,55,187,114,108,111,112,158,122,96,77,70
7,55.5,192,18,3,0,1,0,0,0,0,0
7,56,167,76,0,0,0,0,0,0,0,0
7,56.5,204,66,0,0,0,0,0,0,0,0
7,57,131,2,0,0,0,0,0,0,0,0
7,57.5,66,0,0,0,0,0,0,0,0,0
7,58,82,0,0,0,0,0,0,0,0,0
7,58.5,165,1,0,0,0,0,0,0,0,0
7,59,218,58,9,13,4,2,0,0,0,0
7,59.5,75,74,33,40,27,10,0,0,0,0
7,60,36,41,0,0,0,0,0,0,0,0
7,60.5,30,32,7,8,1,0,0,0,0,0
7,61,17,0,15,16,0,1,0,0,0,0
7,61.5,3,0,0,7,2,2,0,0,0,0
7,62,28,0,0,0,0,8,117,24,0,5
7,62.5,47,1,8,0,0,0,21,102,111,33
7,63,60,2,1,8,3,3,4,76,98,4
7,63.5,34,15,2,22,3,31,34,19,30,2
7,64,51,10,24,57,1,4,37,2,0,0
7,64.5,88,31,13,2,0,0,4,0,0,0
7,65,16,6,1,0,0,0,0,0,0,0
7,65.5,26,0,0,0,0,0,0,0,0,0
7,66,31,1,0,0,0,0,0,0,0,0
7,66.5,16,13,30,32,35,43,63,49,51,43
7,67,80,57,60,83,85,70,63,64,70,78
7,67.5,0,0,3,16,27,78,2,1,1,0
7,68,10,11,11,8,13,7,3,11,12,13
7,68.5,0,0,0,0,0,0,0,0,0,0
7,69,7,0,4,2,1,0,2,0,2,2
7,69.5,20,4,8,18,15,4,3,6,6,6
7,70,1,0,5,3,7,0,3,10,6,11
7,70.5,5,1,0,0,0,0,0,0,0,0
7,71,0,0,0,0,0,0,0,0,0,0
7,71.5,7,3,0,0,0,0,0,0,0,0
7,72,50,18,0,0,0,0,0,0,0,0
7,72.5,1,0,0,0,0,0,0,0,0,0
7,73,12,1,0,0,0,0,0,0,0,0
7,73.5,3,0,0,0,0,0,0,0,0,0
7,74,0,0,0,0,0,0,0,0,0,0
7,74.5,0,0,0,0,0,0,0,0,0,0
7,75,1,2,0,0,0,0,0,0,0,0
7,75.5,13,1,0,0,1,1,0,0,0,0
7,76,0,0,0,0,0,0,0,0,0,0
7.5,-24.5,4,5,7,4,6,2,0,0,0,2
7.5,-24,5,0,0,1,0,0,0,0,0,0
7.5,-23.5,0,0,0,0,0,0,0,0,0,0
7.5,-23,0,0,0,1,0,1,1,2,1,3
7.5,-22.5,2,2,3,7,5,9,9,8,5,10
7.5,-22,18,55,40,39,54,34,22,8,7,4
7.5,-21.5,68,33,12,4,3,1,3,1,1,2
7.5,-21,54,1,0,0,0,0,0,0,0,1
7.5,-20.5,61,5,0,0,0,0,0,0,0,0
7.5,-20,68,0,0,0,0,0,0,0,0,0
7.5,-19.5,20,0,0,0,0,0,0,0,0,0
7.5,-19,5,0,0,0,0,0,0,0,0,0
7.5,-18.5,13,0,0,0,0,0,0,0,0,0
7.5,-18,18,0,0,0,0,0,0,0,0,0
7.5,-17.5,5,0,0,0,0,0,0,0,0,0
7.5,-17,72,0,0,0,0,0,0,0,0,0
7.5,-16.5,78,13,0,0,0,0,0,0,0,0
7.5,-16,103,5,0,0,0,0,0,0,0,0
7.5,-15.5,72,1,0,0,0,0,0,0,0,0
7.5,-15,33,0,0,0,0,0,0,0,0,0
7.5,-14.5,44,1,0,0,0,0,0,0,0,0
7.5,-14,129,8,3,0,0,0,0,0,0,0
7.5,-13.5,96,15,0,0,0,0,0,0,0,0
7.5,-13,51,0,0,0,0,0,0,0,0,0
7.5,-12.5,82,0,0,0,0,0,0,0,0,0
7.5,-12,79,0,0,0,0,0,0,0,0,0
7.5,-11.5,112,0,0,0,0,0,0,0,0,0
7.5,-11,61,0,0,0,0,0,0,0,0,0
7.5,-10.5,62,0,0,0,0,0,0,0,0,0
7.5,-10,43,0,0,0,0,0,0,0,0,0
7.5,-9.5,63,0,0,0,0,0,0,0,0,0
7.5,-9,130,16,0,0,0,0,0,0,0,0
7.5,-8.5,168,16,0,0,0,0,0,0,0,0
7.5,-8,230,16,0,0,0,0,0,0,0,0
7.5,-7.5,151,0,0,0,0,0,0,0,0,0
7.5,-7,146,1,0,0,0,0,0,0,0,0
7.5,-6.5,256,126,51,0,0,0,0,0,0,0
7.5,-6,389,135,82,68,69,51,47,42,29,28
7.5,-5.5,331,236,31,1,0,1,1,0,0,0
7.5,-5,408,26,0,0,0,0,0,0,0,0
7.5,-4.5,294,11,0,0,0,0,0,0,0,0
7.5,-4,270,38,0,0,0,0,0,0,0,0
7.5,-3.5,260,66,0,1,0,0,0,0,0,0
7.5,-3,289,57,2,0,0,0,0,0,0,0
7.5,-2.5,419,149,26,0,0,0,0,0,0,0
7.5,-2,428,170,10,0,0,0,0,0,0,0
7.5,-1.5,291,24,0,0,0,0,0,0,0,0
7.5,-1,275,5,0,0,0,0,0,0,0,0
7.5,-0.5,270,2,0,0,0,0,0,0,0,0
7.5,0,179,0,0,0,0,0,0,0,0,0
7.5,0.5,210,0,0,0,0,0,0,0,0,0
7.5,1,175,0,0,0,0,0,0,0,0,0
7.5,1.5,201,0,0,0,0,0,0,0,0,0
7.5,2,257,0,0,0,0,0,0,0,0,0
7.5,2.5,244,0,0,0,0,0,0,0,0,0
7.5,3,245,0,0,0,0,0,0,0,0,0
7.5,3.5,292,3,0,0,0,0,0,0,0,1
7.5,4,234,0,0,0,0,0,0,0,9,119
7.5,4.5,243,1,0,0,0,0,0,0,142,25
7.5,5,284,45,22,0,0,0,0,0,23,2
7.5,5.5,296,0,0,0,0,0,0,0,0,0
7.5,6,259,1,0,0,0,0,0,0,0,0
7.5,6.5,246,0,0,0,0,0,0,0,0,15
7.5,7,264,0,0,0,0,0,0,0,0,20
7.5,7.5,267,0,0,0,0,0,0,0,0,2
7.5,8,280,0,0,0,0,13,10,0,0,0
7.5,8.5,301,0,0,0,0,8,23,0,10,2
7.5,9,298,0,0,0,0,0,0,22,61,128
7.5,9.5,321,15,0,0,0,6,86,74,124,105
7.5,10,311,20,0,0,0,0,0,9,28,26
7.5,10.5,268,0,0,0,0,0,0,1,0,26
7.5,11,340,16,0,0,0,0,0,0,0,0
7.5,11.5,427,58,0,0,0,0,0,0,0,0
7.5,12,377,2,0,0,0,0,0,0,0,0
7.5,12.5,383,12,0,0,0,0,0,0,0,0
7.5,13,335,29,0,0,0,0,0,0,0,0
7.5,13.5,503,79,1,0,0,0,0,0,0,0
7.5,14,339,45,0,0,0,0,0,0,0,0
7.5,14.5,338,28,0,0,0,0,0,0,0,0
7.5,15,230,9,0,0,0,0,0,0,0,0
7.5,15.5,230,0,0,0,0,0,0,0,0,0
7.5,16,276,1,0,0,0,0,0,0,0,0
7.5,16.5,319,55,0,0,0,0,0,0,0,0
7.5,17,323,24,0,0,0,0,0,0,1,51
7.5,17.5,318,43,0,0,0,0,0,0,0,1
7.5,18,301,2,0,0,0,0,0,0,0,0
7.5,18.5,302,3,0,0,0,0,0,0,0,0
7.5,19,356,7,0,0,0,0,0,0,0,0
7.5,19.5,283,3,0,0,0,0,0,0,0,0
7.5,20,274,0,0,0,0,0,0,0,0,0
7.5,20.5,252,0,0,0,0,0,0,0,0,0
7.5,21,248,0,0,0,0,0,0,0,0,0
7.5,21.5,242,3,0,0,0,0,0,0,0,0
7.5,22,242,0,0,0,0,0,0,0,0,0
7.5,22.5,343,17,0,0,0,0,0,0,0,0
7.5,23,264,247,80,15,12,1,0,0,4,2
7.5,23.5,225,259,142,147,142,122,122,135,134,127
7.5,24,295,69,49,46,47,28,26,18,19,12
7.5,24.5,267,0,0,0,0,0,0,0,0,0
7.5,25,299,1,0,0,0,0,0,0,0,0
7.5,25.5,342,9,0,0,0,0,0,0,0,0
7.5,26,384,30,1,0,0,0,0,0,0,0
7.5,26.5,382,55,17,0,0,0,0,0,0,0
7.5,27,311,9,0,0,0,0,0,0,0,0
7.5,27.5,313,41,0,0,0,0,0,0,0,0
7.5,28,335,9,0,0,0,0,0,0,0,0
7.5,28.5,291,16,4,0,0,0,0,0,0,0
7.5,29,285,1,0,0,0,0,0,0,0,0
7.5,29.5,283,0,0,0,0,0,0,0,0,0
7.5,30,272,0,0,0,0,0,5,0,0,7
7.5,30.5,320,7,0,0,0,0,11,0,0,0
7.5,31,282,4,0,0,0,0,0,0,0,0
7.5,31.5,293,1,0,0,0,0,0,0,0,0
7.5,32,298,3,0,0,0,0,0,0,0,0
7.5,32.5,274,0,0,0,0,0,0,0,0,0
7.5,33,307,2,0,0,0,0,0,0,0,0
7.5,33.5,321,1,0,0,0,0,0,0,0,0
7.5,34,381,37,0,0,0,0,0,0,0,0
7.5,34.5,324,54,0,0,0,0,0,0,0,0
7.5,35,229,0,0,0,0,0,0,0,0,0
7.5,35.5,217,0,0,0,0,0,0,0,0,0
7.5,36,233,6,0,0,0,0,0,0,0,0
7.5,36.5,229,2,0,0,0,0,0,0,0,0
7.5,37,253,1,0,0,0,0,0,0,0,0
7.5,37.5,302,5,0,0,0,0,0,0,0,0
7.5,38,232,0,0,0,0,0,0,9,1,0
7.5,38.5,189,0,0,0,0,0,20,184,194,3
7.5,39,249,2,0,0,16,33,0,69,336,5
7.5,39.5,362,103,89,78,113,99,105,219,265,102
7.5,40,257,5,5,5,4,7,150,17,80,171
7.5,40.5,255,0,0,0,0,0,22,10,59,137
7.5,41,260,0,0,0,0,0,0,0,0,0
7.5,41.5,244,8,0,0,0,0,0,0,0,0
7.5,42,274,3,0,0,0,0,52,101,154,58
7.5,42.5,311,10,9,18,40,137,329,297,203,139
7.5,43,315,167,81,97,90,141,112,53,61,48
7.5,43.5,335,114,108,96,91,77,64,54,35,17
7.5,44,284,0,0,0,0,0,0,0,0,0
7.5,44.5,377,80,25,0,0,0,0,0,0,0
7.5,45,340,1,0,0,0,0,0,0,0,0
7.5,45.5,309,1,0,0,0,0,0,0,0,0
7.5,46,290,0,0,0,0,0,0,0,0,0
7.5,46.5,300,10,5,0,0,0,0,0,0,0
7.5,47,327,16,4,0,0,0,0,0,0,0
7.5,47.5,269,0,0,0,0,0,0,0,0,0
7.5,48,263,1,0,0,0,0,0,0,0,0
7.5,48.5,325,1,0,0,0,0,0,0,0,0
7.5,49,309,0,0,0,0,0,0,0,0,0
7.5,49.5,276,0,0,0,0,0,0,0,0,0
7.5,50,276,0,0,0,0,0,0,0,0,0
7.5,50.5,267,2,0,0,0,0,0,0,0,0
7.5,51,262,0,0,0,0,0,0,0,0,0
7.5,51.5,286,32,0,0,0,0,0,0,0,0
7.5,52,303,58,0,0,0,0,0,0,0,0
7.5,52.5,267,57,0,0,0,0,0,0,0,8
7.5,53,372,19,0,0,0,0,0,0,0,57
7.5,53.5,246,15,0,0,0,9,19,1,20,1
7.5,54,374,66,0,0,13,146,125,139,114,0
7.5,54.5,289,43,0,0,0,84,238,153,18,1
7.5,55,283,89,4,6,3,85,95,55,35,41
7.5,55.5,196,5,0,0,0,0,0,0,0,0
7.5,56,193,79,14,0,0,0,0,0,0,0
7.5,56.5,234,96,1,0,0,0,0,0,0,0
7.5,57,237,72,23,0,0,0,0,0,0,0
7.5,57.5,144,34,0,0,0,0,0,0,0,0
7.5,58,221,3,0,0,0,0,0,0,0,0
7.5,58.5,204,4,0,0,1,0,0,0,0,0
7.5,59,218,113,125,146,152,34,0,0,0,0
7.5,59.5,90,109,101,108,95,32,0,0,0,0
