"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
2,-74.5,0,0,0,0,0,0,0,0,0,0
2,-74,0,0,0,0,0,0,0,0,0,0
2,-73.5,0,0,0,0,0,0,0,0,0,0
2,-73,0,0,0,0,0,0,0,0,0,0
2,-72.5,0,0,0,0,0,0,0,0,0,0
2,-72,0,0,0,0,0,0,0,0,0,0
2,-71.5,0,0,0,0,0,0,0,0,0,0
2,-71,0,0,0,0,0,0,0,0,0,0
2,-70.5,0,0,0,0,0,0,0,0,0,0
2,-70,5,0,0,0,0,0,0,0,0,0
2,-69.5,7,0,0,0,0,0,0,0,0,0
2,-69,0,0,0,0,0,0,0,0,0,0
2,-66.5,0,0,0,0,0,0,2,6,4,0
2,-66,11,21,27,20,25,29,18,3,0,0
2,-65.5,18,15,16,30,29,9,0,0,0,0
2,-65,0,2,2,3,1,0,0,0,0,0
2,-64.5,8,0,0,0,0,0,0,0,0,0
2,-64,18,1,0,0,0,0,0,0,0,0
2,-63.5,18,0,0,0,0,0,0,0,0,0
2,-63,9,0,0,0,0,0,0,0,0,0
2,-62.5,14,0,0,0,0,0,0,0,0,0
2,-62,8,0,0,0,0,0,0,0,0,0
2,-61.5,7,1,0,0,0,0,0,0,0,0
2,-61,15,5,1,0,0,0,0,0,0,0
2,-60.5,20,0,0,0,0,0,0,0,0,0
2,-60,43,11,0,0,0,0,0,0,0,0
2,-59.5,22,0,0,0,0,0,0,0,0,0
2,-59,46,11,0,0,0,0,0,0,0,0
2,-58.5,31,0,0,0,0,0,0,0,0,0
2,-58,43,8,0,0,0,0,0,0,0,0
2,-57.5,41,55,0,0,0,0,0,0,0,0
2,-57,94,3,0,0,0,0,0,0,0,0
2,-56.5,86,0,0,0,0,0,0,0,0,0
2,-56,24,0,0,0,0,0,0,0,0,0
2,-55.5,40,0,0,0,0,0,0,0,0,0
2,-55,11,0,0,0,0,0,0,0,0,0
2,-54,5,8,0,0,0,0,0,0,0,0
2,-53.5,54,91,2,0,0,0,0,0,0,0
2,-53,68,25,6,14,48,49,48,12,0,0
2,-52.5,218,97,102,79,181,284,316,146,40,1
2,-52,238,84,30,92,154,7,29,47,30,31
2,-51.5,247,68,29,127,27,6,0,0,0,0
2,-51,180,46,3,0,0,0,0,0,0,0
2,-50.5,173,0,0,0,0,0,0,0,0,0
2,-50,212,4,0,0,0,0,0,0,0,0
2,-49.5,229,5,0,0,0,0,0,0,0,0
2,-49,261,12,0,0,0,0,0,0,0,0
2,-48.5,302,32,17,56,7,0,0,0,0,0
2,-48,283,71,2,0,0,0,0,0,0,0
2,-47.5,285,0,0,0,0,0,0,0,0,0
2,-47,258,0,0,0,0,0,0,0,0,0
2,-46.5,241,0,0,0,0,0,0,0,0,0
2,-46,268,0,0,0,0,0,0,0,0,0
2,-45.5,263,11,0,0,0,0,0,0,0,0
2,-45,286,32,0,0,0,0,0,0,0,0
2,-44.5,222,0,0,0,0,0,0,0,0,0
2,-44,230,0,0,0,0,0,0,0,0,0
2,-43.5,223,0,0,0,0,0,0,0,0,0
2,-43,216,0,0,0,0,0,0,0,0,0
2,-42.5,229,0,0,0,0,0,0,0,0,0
2,-42,237,1,0,0,0,0,0,0,0,0
2,-41.5,220,1,0,0,0,0,0,0,0,0
2,-41,245,4,0,0,0,0,0,0,0,0
2,-40.5,207,13,0,0,0,0,0,0,0,0
2,-40,212,101,0,0,0,0,0,0,0,0
2,-39.5,156,0,0,0,0,0,0,0,0,0
2,-39,197,0,0,0,0,0,0,0,0,0
2,-38.5,194,0,0,0,0,0,0,0,73,0
2,-38,232,0,0,0,0,0,0,0,29,17
2,-37.5,206,0,0,0,0,0,0,0,2,110
2,-37,232,13,0,0,0,0,0,0,0,152
2,-36.5,186,0,0,4,0,0,0,0,0,115
2,-36,214,0,0,0,0,6,0,20,48,56
2,-35.5,199,0,0,0,0,1,0,5,1,7
2,-35,202,0,0,0,0,0,0,0,0,0
2,-34.5,219,0,0,0,0,0,0,0,40,0
2,-34,218,3,0,0,0,0,0,0,102,127
2,-33.5,240,0,0,0,0,0,0,0,12,43
2,-33,238,1,0,0,0,0,0,0,0,0
2,-32.5,258,0,0,0,0,0,0,0,0,0
2,-32,217,0,0,0,0,0,0,0,0,0
2,-31.5,235,0,0,0,0,0,0,0,0,0
2,-31,234,0,0,0,0,0,0,0,0,0
2,-30.5,233,0,0,0,0,0,0,0,0,0
2,-30,228,0,0,0,0,0,0,0,0,0
2,-29.5,240,0,0,0,0,0,0,0,0,0
2,-29,251,0,0,0,0,0,0,0,0,0
2,-28.5,224,0,0,0,0,0,0,0,0,0
2,-28,267,0,0,0,0,0,0,0,0,0
2,-27.5,246,0,0,0,0,0,0,0,0,0
2,-27,266,0,0,0,0,0,0,0,0,28
2,-26.5,255,0,0,0,0,0,0,12,52,124
2,-26,257,0,0,0,0,0,0,0,0,22
2,-25.5,227,0,0,0,0,0,0,0,2,67
2,-25,235,0,0,0,0,0,0,6,42,144
2,-24.5,305,3,0,0,0,0,0,0,0,0
2,-24,264,0,0,0,0,0,0,0,0,0
2,-23.5,247,1,0,0,0,0,0,0,0,0
2,-23,241,0,0,0,0,0,0,0,0,0
2,-22.5,249,30,20,22,4,0,0,0,0,0
2,-22,347,43,40,87,104,81,6,0,6,0
2,-21.5,326,103,31,7,49,148,217,204,196,106
2,-21,307,74,63,55,50,65,276,128,73,131
2,-20.5,263,1,0,0,0,5,175,30,0,0
2,-20,316,104,96,85,106,102,104,154,1,0
2,-19.5,277,5,0,0,0,0,17,194,0,0
2,-19,262,0,0,0,0,0,0,38,0,0
2,-18.5,312,9,0,0,0,0,0,0,0,0
2,-18,301,7,0,0,0,0,0,0,0,0
2,-17.5,296,6,0,0,0,0,0,0,0,0
2,-17,329,3,0,0,0,0,0,0,0,0
2,-16.5,312,6,0,0,0,0,0,0,0,0
2,-16,293,6,0,0,0,0,0,0,0,0
2,-15.5,273,1,0,0,0,0,0,0,0,0
2,-15,279,2,0,0,0,0,0,0,0,0
2,-14.5,297,5,0,0,0,0,0,0,0,0
2,-14,285,136,112,80,60,48,35,31,28,42
2,-13.5,265,2,21,44,53,47,55,41,47,40
2,-13,285,11,0,0,0,0,0,0,0,0
2,-12.5,260,24,0,0,0,0,0,0,0,0
2,-12,271,10,0,0,0,0,0,0,0,0
2,-11.5,332,58,39,1,0,0,0,0,0,0
2,-11,307,15,0,0,0,0,0,25,136,71
2,-10.5,298,2,0,0,0,0,0,5,62,105
2,-10,286,3,0,0,0,0,0,0,0,75
2,-9.5,283,0,0,0,0,0,0,0,0,1
2,-9,271,0,0,0,0,0,0,0,0,0
2,-8.5,295,0,0,0,0,0,0,0,0,0
2,-8,340,6,0,0,0,0,0,0,0,0
2,-7.5,313,1,0,0,0,0,0,0,0,0
2,-7,288,0,0,0,0,1,30,64,12,0
2,-6.5,289,3,10,59,6,5,137,87,0,0
2,-6,288,10,51,74,31,54,193,67,1,0
2,-5.5,299,11,15,11,36,161,237,296,100,10
2,-5,279,4,0,26,21,31,241,156,53,56
2,-4.5,308,13,0,0,0,0,68,183,6,0
2,-4,321,22,0,0,0,0,0,102,8,0
2,-3.5,272,0,0,0,0,0,31,12,0,0
2,-3,267,1,2,18,34,67,182,55,32,21
2,-2.5,293,76,53,52,47,153,169,60,59,132
2,-2,283,17,1,3,35,62,84,19,0,36
2,-1.5,271,1,1,0,23,57,99,30,0,72
2,-1,277,0,0,0,0,20,68,40,0,0
2,-0.5,261,3,0,0,0,0,6,5,1,0
2,0,266,88,57,39,47,60,46,27,4,0
2,0.5,248,65,127,90,67,85,118,129,2,0
2,1,231,3,0,0,0,0,0,0,0,0
2,1.5,258,4,0,0,0,0,0,0,0,0
2,2,276,1,0,0,0,0,0,0,0,0
2,2.5,302,11,0,0,0,0,0,0,0,0
2,3,227,0,0,0,0,0,0,0,0,0
2,3.5,258,0,0,0,0,0,0,0,0,0
2,4,252,0,0,0,0,0,0,0,0,0
2,4.5,283,0,0,0,0,0,0,0,0,0
2,5,259,0,0,0,0,0,0,0,0,0
2,5.5,267,0,0,0,0,0,0,0,0,0
2,6,260,0,0,0,0,0,0,0,0,0
2,6.5,263,0,0,0,0,0,0,0,0,0
2,7,296,4,0,0,0,0,0,0,0,0
2,7.5,267,1,6,0,0,0,0,0,0,0
2,8,236,0,0,0,0,0,0,0,0,0
2,8.5,252,0,0,0,0,0,0,0,0,0
2,9,250,33,0,0,0,0,0,0,0,0
2,9.5,201,0,0,0,0,0,0,0,0,0
2,10,242,1,0,0,0,0,0,0,0,0
2,10.5,242,0,0,0,0,0,0,40,4,0
2,11,275,1,0,0,0,0,23,215,6,0
2,11.5,259,0,0,0,0,16,92,242,17,0
2,12,268,0,0,0,0,128,262,51,0,0
2,12.5,206,0,0,0,24,109,109,4,0,0
2,13,226,0,0,0,2,14,127,21,2,0
2,13.5,228,0,0,0,0,2,109,93,3,0
2,14,231,0,0,0,0,0,20,144,1,0
2,14.5,198,0,0,0,0,0,0,105,26,0
2,15,196,0,0,0,0,0,0,23,22,0
2,15.5,203,0,0,0,0,0,0,0,3,0
2,16,201,2,0,0,0,0,0,0,0,0
2,16.5,157,86,18,0,0,0,0,0,0,0
2,17,96,86,36,6,0,0,0,0,0,0
2,17.5,187,159,150,1,0,0,0,0,0,0
2,18,190,111,11,0,0,0,0,0,0,0
2,18.5,64,51,3,0,0,0,0,0,0,0
2,19,34,24,2,0,0,0,0,0,0,0
2,19.5,96,75,8,0,0,0,0,0,0,0
2,20,37,4,1,0,0,0,0,0,0,0
2,21,18,0,0,0,0,0,0,0,0,0
2,21.5,32,0,0,0,0,0,0,0,0,0
2,22,49,0,0,0,0,0,0,0,0,0
2,22.5,40,0,0,0,0,0,0,0,0,0
2,23,45,0,0,0,0,0,0,0,0,0
2,23.5,59,0,0,0,0,0,0,0,0,0
2,24,66,0,0,0,0,0,0,0,0,0
2,24.5,69,0,0,0,0,0,0,0,0,0
2,25,59,0,0,0,0,0,0,0,0,0
2,25.5,40,0,0,0,0,0,0,0,0,0
2.5,-75,0,0,0,0,0,0,0,0,0,0
2.5,-74.5,0,0,0,0,0,0,0,0,0,0
2.5,-74,0,0,0,0,0,0,0,0,0,0
2.5,-73.5,0,0,0,0,0,0,0,0,0,0
2.5,-73,0,0,0,0,0,0,0,0,0,0
2.5,-72.5,0,0,0,0,0,0,0,0,0,0
2.5,-72,0,0,0,0,0,0,0,0,0,0
2.5,-71.5,0,0,0,0,0,0,0,0,0,0
2.5,-71,0,0,0,0,0,0,0,0,0,0
2.5,-70.5,0,1,0,0,0,0,0,0,0,0
2.5,-70,10,8,1,0,0,0,0,0,0,0
2.5,-69.5,2,0,0,0,0,0,0,0,0,0
2.5,-69,1,0,0,0,0,0,0,0,0,0
2.5,-67.5,0,1,1,0,0,0,0,0,0,0
2.5,-67,1,13,20,5,0,0,0,0,0,0
2.5,-66.5,0,3,17,27,54,15,2,0,0,0
2.5,-66,2,5,0,12,27,53,21,11,0,0
2.5,-65.5,13,29,79,52,76,122,94,15,0,0
2.5,-65,5,7,24,58,36,8,0,0,0,0
2.5,-64,3,0,0,0,0,0,0,0,0,0
2.5,-63.5,4,1,0,0,0,0,0,0,0,0
2.5,-63,1,0,0,0,0,0,0,0,0,0
2.5,-62.5,10,0,0,0,0,0,0,0,0,0
2.5,-62,20,1,0,0,0,0,0,0,0,0
2.5,-61.5,16,0,0,0,0,0,0,0,0,0
2.5,-61,23,0,4,0,0,0,0,0,0,0
2.5,-60.5,5,0,0,0,0,0,0,0,0,0
2.5,-60,8,2,0,0,0,0,0,0,0,0
2.5,-59.5,40,0,0,0,0,0,0,0,0,0
2.5,-59,20,1,0,0,0,0,0,0,0,0
2.5,-58.5,16,0,0,0,0,0,0,0,0,0
2.5,-58,30,8,0,0,0,0,0,0,0,0
2.5,-57.5,54,5,0,0,0,0,0,0,0,0
2.5,-57,81,8,0,0,0,0,0,0,0,0
2.5,-56.5,34,0,0,0,0,0,0,0,0,0
2.5,-56,43,0,0,0,0,0,0,0,0,0
2.5,-55.5,32,0,0,0,0,0,0,0,0,0
2.5,-55,9,0,0,0,0,0,0,0,0,0
2.5,-54,13,6,0,0,0,0,0,0,0,0
2.5,-53.5,26,4,1,0,0,0,0,0,0,0
2.5,-53,30,18,28,69,43,2,0,0,0,0
2.5,-52.5,67,106,92,158,211,170,66,9,0,0
2.5,-52,144,153,193,206,300,178,40,25,1,0
2.5,-51.5,238,279,161,116,84,24,0,0,0,0
2.5,-51,245,58,25,38,6,0,0,0,0,0
2.5,-50.5,263,63,41,1,0,0,0,0,0,0
2.5,-50,299,52,0,0,0,0,0,0,0,0
2.5,-49.5,271,1,0,0,0,0,0,0,0,0
2.5,-49,278,23,0,0,0,0,0,0,0,0
2.5,-48.5,290,1,0,0,0,0,0,0,0,0
2.5,-48,230,107,0,0,0,0,0,0,0,0
2.5,-47.5,254,25,0,0,0,0,0,0,0,0
2.5,-47,316,49,0,0,0,0,0,0,0,0
2.5,-46.5,309,3,0,0,0,0,0,0,0,0
2.5,-46,291,2,0,0,0,0,0,0,0,0
2.5,-45.5,293,5,0,0,0,0,0,0,0,0
2.5,-45,295,24,0,0,0,0,0,0,0,0
2.5,-44.5,259,5,0,0,0,0,0,0,0,0
2.5,-44,204,0,0,0,0,0,0,0,0,0
2.5,-43.5,228,0,0,0,0,0,0,0,0,0
2.5,-43,204,0,0,0,0,0,0,0,0,0
2.5,-42.5,190,0,0,0,0,0,0,0,0,0
2.5,-42,190,0,0,0,0,0,0,0,0,0
2.5,-41.5,213,0,0,0,0,0,0,0,0,0
2.5,-41,205,0,0,0,0,0,0,0,0,0
2.5,-40.5,213,38,0,0,0,0,0,0,0,0
2.5,-40,168,95,0,0,0,0,0,0,0,0
2.5,-39.5,187,0,0,0,0,0,0,0,0,0
2.5,-39,201,0,0,0,0,0,0,0,0,0
2.5,-38.5,207,1,0,0,0,0,0,0,6,0
2.5,-38,222,0,0,0,0,0,0,0,0,10
2.5,-37.5,212,1,0,0,0,0,0,0,1,18
2.5,-37,239,3,0,0,0,0,0,0,0,49
2.5,-36.5,239,98,72,64,55,30,18,12,26,54
2.5,-36,149,120,125,165,190,226,239,239,296,236
2.5,-35.5,183,3,0,0,0,1,0,11,30,31
2.5,-35,209,0,0,0,0,0,0,0,0,0
2.5,-34.5,217,2,0,0,0,0,0,0,9,4
2.5,-34,237,0,0,0,0,0,0,0,22,99
2.5,-33.5,270,0,0,0,0,0,0,0,1,50
2.5,-33,202,0,0,0,0,0,0,0,0,0
2.5,-32.5,232,0,0,0,0,0,0,0,0,0
2.5,-32,232,1,0,0,0,0,0,0,0,0
2.5,-31.5,250,0,0,0,0,0,0,0,0,0
2.5,-31,254,0,0,0,0,0,0,0,0,0
2.5,-30.5,239,0,0,0,0,0,0,0,0,0
2.5,-30,225,0,0,0,0,0,0,0,0,0
2.5,-29.5,214,0,0,0,0,0,0,0,0,0
2.5,-29,223,0,0,0,0,0,0,0,0,0
2.5,-28.5,256,0,0,0,0,0,0,0,0,0
2.5,-28,267,8,1,0,0,0,0,0,0,0
2.5,-27.5,279,118,75,71,50,37,31,17,7,9
2.5,-27,231,2,0,0,0,0,0,0,0,6
2.5,-26.5,217,0,0,0,0,0,0,0,0,103
2.5,-26,223,0,0,0,0,0,0,0,0,59
2.5,-25.5,210,0,0,0,0,0,0,0,0,89
2.5,-25,292,2,0,0,0,0,0,0,0,6
2.5,-24.5,346,74,0,0,0,0,0,0,0,0
2.5,-24,258,1,0,0,0,0,0,0,0,0
2.5,-23.5,250,0,0,0,0,0,0,0,0,0
2.5,-23,240,0,0,0,0,0,0,0,0,0
2.5,-22.5,305,109,111,95,93,90,92,89,83,83
2.5,-22,388,240,223,171,144,122,148,84,57,49
2.5,-21.5,260,92,51,40,22,30,100,75,228,169
2.5,-21,225,0,0,0,0,0,29,55,3,107
2.5,-20.5,228,1,0,0,0,0,10,141,2,0
2.5,-20,300,126,90,28,18,37,81,136,0,0
2.5,-19.5,270,0,0,0,0,0,0,116,2,0
2.5,-19,244,0,0,0,0,0,0,9,0,0
2.5,-18.5,277,1,0,0,0,0,0,0,0,0
2.5,-18,238,0,0,0,0,0,0,0,0,0
2.5,-17.5,252,8,0,0,0,0,0,0,0,0
2.5,-17,293,1,0,0,0,0,0,0,0,0
2.5,-16.5,292,13,0,0,0,0,0,0,0,0
2.5,-16,252,0,0,0,0,0,0,0,0,0
2.5,-15.5,240,0,0,0,0,0,0,0,0,0
2.5,-15,246,0,0,0,0,0,0,0,0,0
2.5,-14.5,256,0,0,0,0,0,0,0,0,0
2.5,-14,286,6,0,0,0,0,0,0,0,0
2.5,-13.5,299,29,0,0,0,0,0,0,0,0
2.5,-13,275,2,0,0,0,0,0,0,0,0
2.5,-12.5,278,8,0,0,0,0,0,0,0,0
2.5,-12,303,20,0,0,0,0,0,0,0,0
2.5,-11.5,380,27,1,0,0,0,0,0,0,0
2.5,-11,355,105,3,0,0,0,0,0,0,0
2.5,-10.5,346,5,0,0,0,0,0,0,0,0
2.5,-10,280,0,0,0,0,0,0,0,0,0
2.5,-9.5,271,0,0,0,0,0,0,0,0,0
2.5,-9,302,0,0,0,0,0,0,0,0,0
2.5,-8.5,313,3,0,0,0,0,0,0,0,0
2.5,-8,297,0,0,0,0,0,0,0,0,0
2.5,-7.5,292,1,0,0,0,0,0,0,0,0
2.5,-7,331,5,0,0,0,0,0,0,0,0
2.5,-6.5,265,0,0,0,0,0,0,0,0,0
2.5,-6,287,1,0,0,0,0,0,0,1,0
2.5,-5.5,275,0,1,0,1,86,101,53,18,6
2.5,-5,322,79,77,76,84,148,292,130,47,33
2.5,-4.5,299,24,0,4,18,69,288,65,0,0
2.5,-4,400,174,55,106,27,0,34,96,14,0
2.5,-3.5,305,1,0,72,54,0,2,4,0,0
2.5,-3,270,0,0,1,0,9,67,59,0,0
2.5,-2.5,295,11,7,0,2,26,26,115,5,0
2.5,-2,318,90,1,0,0,0,0,0,22,62
2.5,-1.5,267,1,0,0,0,0,0,0,86,146
2.5,-1,242,0,0,0,0,0,0,0,0,23
2.5,-0.5,242,0,0,0,0,0,0,0,0,0
2.5,0,286,38,11,1,0,0,2,2,0,0
2.5,0.5,267,179,104,25,23,55,100,85,0,0
2.5,1,213,220,2,0,0,0,0,0,0,0
2.5,1.5,295,22,0,0,0,0,0,0,6,4
2.5,2,240,0,0,0,0,0,0,0,15,45
2.5,2.5,308,22,0,0,0,0,0,0,0,1
2.5,3,274,1,0,0,0,0,0,0,0,0
2.5,3.5,280,0,0,0,0,0,0,0,0,0
2.5,4,282,20,0,0,0,0,0,0,0,0
2.5,4.5,296,1,0,0,0,0,0,0,0,0
2.5,5,278,2,0,0,0,0,0,0,0,0
2.5,5.5,269,1,0,0,0,0,0,0,0,0
2.5,6,258,0,0,0,0,0,0,0,0,0
2.5,6.5,273,0,0,0,0,0,0,0,0,0
2.5,7,283,0,0,0,0,0,0,43,18,0
2.5,7.5,285,14,51,3,0,0,0,0,0,0
2.5,8,257,1,0,0,0,0,0,0,0,0
2.5,8.5,279,6,0,0,0,0,0,0,0,0
2.5,9,310,44,0,0,0,0,0,0,0,0
2.5,9.5,227,19,3,0,0,0,0,0,0,0
2.5,10,215,3,0,0,0,0,0,0,0,0
2.5,10.5,229,1,0,0,0,0,0,77,0,0
2.5,11,240,0,5,9,15,47,138,138,11,0
2.5,11.5,259,0,0,0,0,0,128,241,8,0
2.5,12,254,13,8,0,0,10,228,87,0,0
2.5,12.5,263,20,0,0,5,119,143,0,0,0
2.5,13,230,0,0,0,5,26,92,13,0,0
2.5,13.5,230,0,0,0,0,19,130,25,0,0
2.5,14,202,0,0,0,0,0,65,116,0,0
2.5,14.5,206,0,0,0,0,0,1,159,11,0
2.5,15,198,0,0,0,0,0,0,35,80,0
2.5,15.5,211,27,2,0,0,0,2,63,34,0
2.5,16,242,112,0,0,0,0,0,0,0,0
2.5,16.5,183,78,0,0,0,0,0,0,0,0
2.5,17,99,53,4,0,0,0,0,0,0,0
2.5,17.5,164,157,37,0,0,0,0,0,0,0
2.5,18,82,50,57,0,0,0,0,0,0,0
2.5,18.5,38,19,85,3,0,0,0,0,0,0
2.5,19,45,9,62,1,0,0,0,0,0,0
2.5,19.5,50,81,97,2,0,0,0,0,0,0
2.5,20,41,41,66,4,0,0,0,0,0,0
2.5,20.5,3,5,28,4,0,0,0,0,0,0
2.5,21,23,0,0,0,0,0,0,0,0,0
2.5,21.5,26,0,0,0,0,0,0,0,0,0
2.5,22,63,0,0,0,0,0,0,0,0,0
2.5,22.5,55,0,0,0,0,0,0,0,0,0
2.5,23,48,0,0,0,0,0,0,0,0,0
2.5,23.5,81,1,0,0,0,0,0,0,0,0
2.5,24,39,0,0,0,0,0,0,0,0,0
2.5,24.5,61,1,0,0,0,0,0,0,0,0
2.5,25,59,0,0,0,0,0,0,0,0,0
2.5,25.5,47,0,0,0,0,0,0,0,0,0
3,-75,0,0,0,0,0,0,0,0,0,0
3,-74.5,0,0,0,0,0,0,0,0,0,0
3,-73.5,0,0,0,0,0,0,0,0,0,0
3,-73,0,0,0,0,0,0,0,0,0,0
3,-72.5,0,0,0,0,0,0,0,0,0,0
3,-72,0,0,0,0,0,0,0,0,0,0
3,-71.5,0,0,0,0,0,0,0,0,0,0
3,-71,0,0,0,0,0,0,0,0,0,0
3,-70.5,2,4,0,0,0,0,0,0,0,0
3,-70,11,7,5,0,0,0,0,0,0,0
3,-69.5,16,6,0,0,0,0,0,0,0,0
3,-69,12,5,0,0,0,0,0,0,0,0
3,-68.5,0,1,0,0,0,0,0,0,0,0
3,-67,0,0,4,0,0,0,0,0,0,0
3,-66.5,0,7,23,7,3,0,0,0,0,0
3,-66,1,45,89,62,21,2,0,0,0,0
3,-65.5,1,19,91,96,124,51,8,0,0,0
3,-65,8,70,106,98,37,10,0,0,0,0
3,-64.5,15,7,1,0,0,0,0,0,0,0
3,-64,35,5,0,0,0,0,0,0,0,0
3,-63.5,18,1,0,0,0,0,0,0,0,0
3,-63,1,0,0,0,0,0,0,0,0,0
3,-62.5,1,0,0,0,0,0,0,0,0,0
3,-62,11,0,0,2,4,0,0,0,0,0
3,-61.5,8,0,0,0,0,0,0,0,0,0
3,-61,9,0,0,0,0,0,0,0,0,0
3,-60.5,1,0,0,0,0,0,0,0,0,0
3,-60,1,1,5,0,0,0,0,0,0,0
3,-59.5,12,0,0,0,0,0,0,0,0,0
3,-59,19,0,0,0,0,0,0,0,0,0
3,-58.5,28,0,0,0,0,0,0,0,0,0
3,-58,75,9,0,0,0,0,0,0,0,0
3,-57.5,51,9,0,0,0,0,0,0,0,0
3,-57,42,0,0,0,0,0,0,0,0,0
3,-56.5,37,0,0,0,0,0,0,0,0,0
3,-56,66,0,0,0,0,0,0,0,0,0
3,-55.5,16,0,0,0,0,0,0,0,0,0
3,-55,1,0,0,0,0,0,0,0,0,0
3,-54.5,9,1,0,0,0,0,0,0,0,0
3,-54,42,99,7,0,0,0,0,0,0,0
3,-53.5,11,24,0,2,10,0,0,0,0,0
3,-53,0,1,0,28,27,2,0,0,0,0
3,-52.5,15,34,27,133,119,44,1,0,0,0
3,-52,182,150,222,120,54,15,0,0,0,0
3,-51.5,255,109,131,226,279,47,2,0,0,0
3,-51,221,135,104,159,100,46,59,42,4,0
3,-50.5,327,179,31,6,0,0,0,5,3,0
3,-50,264,39,5,0,0,0,0,0,0,0
3,-49.5,281,64,54,1,0,0,0,0,0,0
3,-49,326,11,0,0,0,0,0,0,0,0
3,-48.5,241,0,0,0,0,0,0,0,0,0
3,-48,257,55,0,0,0,0,0,0,0,0
3,-47.5,281,22,0,0,0,0,0,0,0,0
3,-47,305,25,0,0,0,0,0,0,0,0
3,-46.5,375,57,9,0,0,0,0,0,0,0
3,-46,397,146,2,0,0,0,0,0,0,0
3,-45.5,294,0,0,0,0,0,0,0,0,0
3,-45,241,0,0,0,0,0,0,0,0,0
3,-44.5,215,0,0,0,0,0,0,0,0,0
3,-44,215,0,0,0,0,0,0,0,0,0
3,-43.5,203,0,0,0,0,0,0,0,0,0
3,-43,222,0,0,0,0,0,0,0,0,0
3,-42.5,201,0,0,0,0,0,0,0,0,0
3,-42,259,2,0,0,0,0,0,0,0,0
3,-41.5,210,0,0,0,0,0,0,0,0,0
3,-41,227,0,0,0,0,0,0,0,0,0
3,-40.5,225,99,0,0,0,0,0,0,0,0
3,-40,199,5,0,0,0,0,0,0,0,0
3,-39.5,180,3,0,0,0,0,0,0,120,19
3,-39,238,11,0,0,0,0,0,0,71,22
3,-38.5,244,1,0,0,0,0,0,0,9,21
3,-38,219,0,0,0,0,0,0,0,0,93
3,-37.5,209,0,0,0,0,0,0,0,0,2
3,-37,241,0,0,0,0,0,0,0,0,0
3,-36.5,213,135,52,25,9,2,0,0,0,3
3,-36,174,190,149,135,115,89,81,68,65,60
3,-35.5,169,4,0,0,0,0,0,0,0,0
3,-35,202,0,0,0,0,0,0,0,0,0
3,-34.5,270,1,0,0,0,0,0,0,0,30
3,-34,258,0,0,0,0,0,0,0,0,75
3,-33.5,268,4,0,0,0,0,0,0,0,30
3,-33,238,0,0,0,0,0,0,0,0,0
3,-32.5,237,0,0,0,0,0,0,0,0,0
3,-32,244,0,0,0,0,0,0,0,0,0
3,-31.5,240,3,0,0,0,0,0,0,0,0
3,-31,263,6,0,0,0,0,0,0,0,0
3,-30.5,240,0,0,0,0,0,0,0,0,0
3,-30,234,0,0,0,0,0,0,0,0,0
3,-29.5,219,0,0,0,0,0,0,0,0,0
3,-29,241,0,0,0,0,0,0,0,0,0
3,-28.5,243,1,0,0,0,0,0,0,0,0
3,-28,257,42,25,12,7,15,9,5,3,4
3,-27.5,190,293,258,282,284,274,276,253,251,260
3,-27,286,36,4,1,3,1,1,1,3,0
3,-26.5,224,0,0,0,0,0,0,0,0,10
3,-26,199,0,0,0,0,0,0,0,0,81
3,-25.5,217,0,0,0,0,0,0,0,0,78
3,-25,247,0,0,0,0,0,0,0,0,7
3,-24.5,350,97,0,0,0,0,0,0,0,0
3,-24,247,0,0,0,0,0,0,0,0,0
3,-23.5,272,0,0,0,0,0,0,0,0,0
3,-23,295,0,0,0,0,0,0,0,0,0
3,-22.5,233,51,53,54,51,53,54,53,58,61
3,-22,363,149,22,16,24,25,38,128,34,30
3,-21.5,309,112,23,6,0,0,1,122,60,20
3,-21,213,0,0,0,0,0,0,31,2,91
3,-20.5,235,0,0,0,0,0,0,211,19,0
3,-20,254,71,36,14,20,48,99,260,48,0
3,-19.5,264,1,0,0,0,0,0,129,8,0
3,-19,256,0,0,0,0,0,0,17,1,0
3,-18.5,243,0,0,0,0,0,0,0,0,0
3,-18,212,0,0,0,0,0,0,0,0,0
3,-17.5,243,0,0,0,0,0,0,0,0,0
3,-17,287,2,0,0,0,0,0,0,0,0
3,-16.5,265,0,0,0,0,0,0,0,0,0
3,-16,294,0,0,0,0,0,0,0,0,0
3,-15.5,270,0,0,0,0,0,0,0,0,0
3,-15,275,0,0,0,0,0,0,0,0,0
3,-14.5,261,0,0,0,0,0,0,0,0,0
3,-14,270,2,0,0,0,0,0,0,0,0
3,-13.5,268,3,0,0,0,0,0,0,0,0
3,-13,286,2,0,0,0,0,0,0,0,0
3,-12.5,288,9,0,0,0,0,0,0,0,0
3,-12,307,11,0,0,0,0,0,0,0,0
3,-11.5,318,119,50,22,3,1,1,0,0,0
3,-11,175,350,336,291,274,256,215,197,176,160
3,-10.5,311,16,7,8,11,11,12,11,3,0
3,-10,288,0,0,0,0,0,0,0,0,0
3,-9.5,294,5,0,0,0,0,0,0,0,0
3,-9,286,0,0,0,0,0,0,0,0,0
3,-8.5,356,27,0,0,0,0,0,0,0,0
3,-8,294,1,0,0,0,0,0,0,0,0
