"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-66,-10,0,0,0,0,0,0,0,0,0,0
-66,-9.5,11,0,0,0,0,0,0,0,0,0
-66,-9,5,2,0,0,0,0,0,0,0,0
-66,-8.5,0,0,0,0,0,0,0,0,0,0
-66,-8,6,0,0,0,0,0,0,0,0,0
-66,-7.5,3,0,0,0,0,0,0,0,0,0
-66,-7,0,0,0,0,0,0,0,0,0,0
-66,-6.5,7,0,0,0,0,0,0,0,0,0
-66,-6,7,0,0,0,0,0,0,0,0,0
-66,-5.5,0,0,0,0,0,0,0,0,0,0
-66,-5,4,9,15,25,34,23,15,3,5,1
-66,-4.5,44,66,52,46,59,58,45,62,64,51
-66,-4,34,0,0,0,0,1,6,2,0,0
-66,-3.5,26,22,31,36,27,33,22,11,8,12
-66,-3,39,8,1,2,5,6,17,55,44,23
-66,-2.5,40,0,0,0,0,1,1,18,5,5
-66,-2,1,0,0,0,0,0,3,8,17,3
-66,-1.5,7,0,0,0,0,0,0,1,14,4
-66,-1,64,11,2,0,0,0,0,0,2,3
-66,-0.5,18,58,74,76,92,73,85,76,75,90
-66,0,39,110,86,60,46,53,54,43,38,40
-66,0.5,41,5,0,0,0,0,0,0,0,0
-66,1,36,0,0,0,0,0,0,0,0,0
-66,1.5,14,0,0,0,0,0,0,0,0,0
-66,2,15,0,0,0,0,0,0,0,0,0
-66,2.5,11,0,0,0,0,0,0,0,0,0
-66,3,11,0,0,0,0,0,0,0,0,0
-66,3.5,18,0,0,0,0,0,0,0,0,0
-66,4,2,0,0,0,0,0,0,0,0,0
-66,4.5,0,0,0,0,0,0,0,0,0,0
-66,5,0,0,0,0,0,0,0,0,0,0
-66,5.5,0,0,0,0,0,0,0,0,0,0
-66,6,0,0,0,0,0,0,0,0,0,0
-66,6.5,14,5,0,0,0,0,0,0,0,0
-66,7,0,0,0,0,0,0,0,0,0,0
-66,7.5,0,0,0,0,0,0,0,0,0,0
-66,8,5,0,0,0,0,0,0,0,0,0
-66,8.5,29,1,0,0,0,0,0,0,0,0
-66,9,9,0,0,0,0,0,0,0,0,0
-66,9.5,22,0,0,0,0,0,0,0,0,0
-66,10,29,0,0,0,0,0,0,0,0,0
-66,10.5,14,1,0,0,0,0,0,0,0,0
-66,11,1,0,0,0,0,0,0,0,0,0
-66,11.5,8,0,0,0,0,0,0,0,0,0
-66,12,21,0,0,0,0,0,0,0,0,0
-66,12.5,61,1,0,0,0,0,0,0,0,0
-66,13,58,2,0,0,0,0,0,0,0,0
-66,13.5,111,10,0,0,0,0,0,0,0,0
-66,14,11,0,0,0,0,0,0,0,0,0
-66,14.5,3,1,0,0,0,0,0,0,0,0
-66,15,12,0,0,0,0,0,0,0,0,0
-66,15.5,16,0,0,0,0,0,0,0,0,0
-66,16,24,0,0,0,0,0,0,0,0,0
-66,16.5,23,0,0,0,0,0,0,0,0,0
-66,17,45,0,0,0,0,0,0,0,0,0
-66,17.5,45,0,0,0,0,0,0,0,0,0
-66,18,28,0,0,0,0,0,0,0,0,0
-66,18.5,85,5,0,0,0,0,0,0,0,0
-66,19,127,24,0,0,0,0,0,0,0,0
-66,19.5,82,35,1,0,0,0,0,0,0,0
-66,20,15,34,6,0,0,0,0,0,0,0
-66,20.5,88,81,5,0,0,0,0,0,0,0
-66,21,115,14,0,0,0,0,0,0,0,0
-66,21.5,61,27,0,0,0,0,0,0,0,0
-66,22,111,2,0,0,0,0,0,0,0,0
-66,22.5,77,0,0,0,0,0,0,0,0,0
-66,23,60,0,0,0,0,0,0,0,0,0
-66,23.5,40,0,0,0,0,0,0,0,0,0
-66,24,44,0,0,0,0,0,0,0,0,0
-66,24.5,53,0,0,0,0,0,0,0,0,0
-66,25,51,1,0,0,0,0,0,0,0,0
-66,25.5,62,0,0,0,0,0,0,0,0,0
-66,26,39,0,0,0,0,0,0,0,0,0
-66,26.5,56,0,0,0,0,0,0,0,0,0
-66,27,38,0,0,0,0,0,0,0,0,0
-66,27.5,61,7,8,16,9,14,16,9,5,1
-66,28,26,39,42,32,31,24,23,15,8,1
-66,28.5,24,3,1,0,0,2,7,5,1,7
-66,29,70,42,38,47,51,50,61,52,51,35
-66,29.5,34,8,1,0,0,0,0,0,13,0
-66,30,70,44,47,55,44,52,58,44,16,0
-66,30.5,45,0,6,29,45,29,4,1,1,0
-66,31,81,33,25,6,0,0,0,0,0,0
-66,31.5,36,0,0,0,0,0,0,0,0,0
-66,32,67,3,0,0,0,0,0,0,0,0
-66,32.5,58,2,0,0,0,0,0,0,0,0
-66,33,35,0,0,0,0,0,0,0,0,0
-66,33.5,29,0,0,0,0,0,0,0,0,0
-66,34,33,0,0,0,0,0,0,0,0,0
-66,34.5,28,0,0,0,0,0,0,0,0,0
-66,35,56,0,0,0,0,0,0,0,0,0
-66,35.5,47,0,0,0,0,0,0,0,0,0
-66,36,83,4,0,0,0,0,0,2,1,0
-66,36.5,46,1,0,0,0,0,0,1,18,17
-66,37,42,91,63,49,45,32,35,24,22,45
-66,37.5,40,143,100,113,117,117,109,144,143,136
-66,38,34,2,2,1,1,0,4,2,1,1
-66,38.5,10,0,0,0,0,0,0,0,0,0
-66,39,11,0,0,0,0,0,0,0,0,0
-66,39.5,11,0,0,0,0,0,0,0,0,0
-66,40,20,0,0,0,0,0,0,0,0,0
-66,40.5,32,1,0,0,0,0,0,0,0,0
-66,41,56,45,0,0,0,0,0,0,0,0
-66,41.5,61,34,0,0,0,0,0,0,0,0
-66,42,61,0,0,0,0,0,0,0,0,0
-66,42.5,34,0,0,0,0,0,0,0,0,0
-66,43,32,1,0,0,0,0,0,0,0,0
-66,43.5,15,0,0,0,0,0,0,0,0,0
-66,44,39,1,0,0,0,0,0,0,0,0
-66,44.5,94,6,0,0,0,0,0,0,0,0
-66,45,30,0,0,0,0,0,0,0,0,0
-66,45.5,31,0,0,0,0,0,0,0,0,0
-66,46,61,0,0,0,0,0,0,0,0,0
-66,46.5,44,0,0,0,0,0,0,0,0,0
-66,47,38,0,0,0,0,0,0,0,0,0
-66,47.5,38,0,0,0,0,0,0,0,0,0
-66,48,47,0,0,0,0,0,0,0,0,0
-66,48.5,103,1,0,0,0,0,0,0,0,0
-66,49,94,3,0,0,0,0,0,0,0,0
-66,49.5,102,10,0,0,0,0,0,0,0,0
-66,50,41,46,0,0,0,0,0,0,0,0
-66,50.5,33,5,0,0,0,0,0,0,0,0
-66,51,28,1,0,0,0,0,0,0,0,0
-66,51.5,34,0,0,0,0,0,0,0,0,0
-66,52,20,0,0,0,0,0,0,0,0,0
-66,52.5,11,0,0,0,0,0,0,0,0,0
-66,53,9,0,0,0,0,0,0,0,0,0
-66,53.5,17,0,0,0,0,0,0,0,0,0
-66,54,8,0,0,0,0,0,0,0,0,0
-66,54.5,8,0,0,0,0,0,0,0,0,0
-66,55,22,0,0,0,0,0,0,0,0,0
-66,55.5,38,2,0,0,0,0,0,0,0,0
-66,56,46,0,0,0,0,0,0,0,0,0
-66,56.5,65,6,0,0,0,0,0,0,0,0
-66,57,21,2,0,0,0,0,0,0,0,0
-66,57.5,25,0,0,0,0,0,0,0,0,0
-66,58,21,0,0,0,0,0,0,0,0,0
-66,58.5,26,0,0,0,0,0,0,0,0,0
-66,59,22,0,0,0,0,0,0,0,0,0
-66,59.5,26,0,0,0,0,0,0,0,0,0
-66,60,19,1,0,0,0,0,0,0,0,0
-66,60.5,5,0,0,0,0,0,0,0,0,0
-66,61,13,0,0,0,0,0,0,0,0,0
-66,61.5,12,0,0,0,0,0,0,0,0,0
-66,62,37,9,0,0,0,0,0,0,0,0
-66,62.5,60,5,0,0,0,0,0,0,0,0
-66,63,65,8,0,0,0,0,0,0,0,0
-66,63.5,3,0,0,0,0,0,0,0,0,0
-66,64,1,0,0,0,0,0,0,0,0,0
-66,64.5,4,0,0,0,0,0,0,0,0,0
-66,65,28,1,0,0,0,0,0,0,0,0
-66,65.5,4,2,0,0,0,0,0,0,0,0
-66,67.5,3,0,0,0,0,0,0,0,0,0
-66,68,9,1,0,0,0,0,0,0,0,0
-66,68.5,9,0,0,0,0,0,0,0,0,0
-66,69,2,0,2,0,0,0,0,0,0,0
-66,69.5,0,0,0,0,0,0,0,0,0,0
-66,70,0,0,0,0,0,0,0,0,0,0
-65.5,-18.5,1,0,0,0,0,0,0,0,0,0
-65.5,-18,5,0,0,0,0,0,0,0,0,0
-65.5,-17.5,12,0,0,0,0,0,0,0,0,0
-65.5,-17,20,6,0,0,0,0,0,0,0,0
-65.5,-16.5,14,0,0,0,0,0,0,0,0,0
-65.5,-16,3,0,0,0,0,0,0,0,0,0
-65.5,-15.5,13,0,0,0,0,0,0,0,0,0
-65.5,-15,15,3,0,0,0,0,0,0,0,0
-65.5,-14.5,16,2,0,0,0,0,0,0,0,0
-65.5,-14,12,0,0,0,0,0,0,0,0,0
-65.5,-13.5,4,0,0,0,0,0,0,0,0,0
-65.5,-13,2,0,0,0,0,0,0,0,0,0
-65.5,-12.5,0,0,0,0,0,0,0,0,0,0
-65.5,-12,0,0,0,0,0,0,0,0,0,0
-65.5,-11.5,0,0,0,0,0,0,0,0,0,0
-65.5,-11,0,0,0,0,0,0,0,0,0,0
-65.5,-10.5,0,0,0,0,0,0,0,0,0,0
-65.5,-10,12,0,0,0,0,0,0,0,0,0
-65.5,-9.5,5,0,0,0,0,0,0,0,0,0
-65.5,-9,8,1,0,0,0,0,0,0,0,0
-65.5,-8.5,11,0,0,0,0,0,0,0,0,0
-65.5,-8,8,1,0,0,0,0,0,0,0,0
-65.5,-7.5,33,6,0,0,0,0,0,0,0,0
-65.5,-7,34,3,0,0,0,0,0,0,0,0
-65.5,-6.5,22,0,0,0,0,0,0,0,0,0
-65.5,-6,33,1,0,0,0,0,0,0,0,0
-65.5,-5.5,18,3,0,0,0,0,0,0,0,0
-65.5,-5,42,33,28,19,12,7,6,12,2,7
-65.5,-4.5,49,15,1,0,0,1,4,8,20,25
-65.5,-4,16,0,0,0,0,5,13,8,0,0
-65.5,-3.5,13,2,0,0,0,15,8,14,21,4
-65.5,-3,13,0,0,0,4,20,0,1,4,4
-65.5,-2.5,19,0,0,0,15,7,0,0,1,7
-65.5,-2,17,0,0,0,6,1,3,0,0,2
-65.5,-1.5,11,0,0,0,0,0,0,0,1,1
-65.5,-1,19,1,0,0,0,0,0,0,8,3
-65.5,-0.5,18,7,2,2,0,0,0,0,1,1
-65.5,0,70,43,0,0,0,0,0,0,0,0
-65.5,0.5,49,4,0,0,0,0,0,0,0,0
-65.5,1,29,0,0,0,0,0,0,0,0,0
-65.5,1.5,37,0,0,0,0,0,0,0,0,0
-65.5,2,35,1,0,0,0,0,0,0,0,0
-65.5,2.5,38,5,0,0,0,0,0,0,0,0
-65.5,3,37,0,0,0,0,0,0,0,0,0
-65.5,3.5,32,0,0,0,0,0,0,0,0,0
-65.5,4,16,0,0,0,0,0,0,0,0,0
-65.5,4.5,0,0,0,0,0,0,0,0,0,0
-65.5,5,1,0,0,0,0,0,0,0,0,0
-65.5,5.5,0,0,0,0,0,0,0,0,0,0
-65.5,6,0,12,3,0,0,0,0,0,0,0
-65.5,6.5,4,37,0,0,0,0,0,0,0,0
-65.5,7,43,20,0,0,0,0,0,0,0,0
-65.5,7.5,23,1,0,0,0,0,0,0,0,0
-65.5,8,18,0,0,0,0,0,0,0,0,0
-65.5,8.5,9,0,0,0,0,0,0,0,0,0
-65.5,9,39,3,0,0,0,0,0,0,0,0
-65.5,9.5,43,2,0,0,0,0,0,0,0,0
-65.5,10,42,1,0,0,0,0,0,0,0,0
-65.5,10.5,34,14,30,4,0,0,0,0,0,0
-65.5,11,7,0,0,1,0,0,0,0,0,0
-65.5,11.5,14,0,0,0,0,0,0,0,0,0
-65.5,12,14,0,0,0,0,0,0,0,0,0
-65.5,12.5,26,2,0,0,0,0,0,0,0,0
-65.5,13,7,0,0,0,0,0,0,0,0,0
-65.5,13.5,7,0,0,0,0,0,0,0,0,0
-65.5,14,23,6,0,0,0,0,0,0,0,0
-65.5,14.5,96,88,0,0,0,0,0,0,0,0
-65.5,15,51,25,0,0,0,0,0,0,0,0
-65.5,15.5,29,0,0,0,0,0,0,0,0,0
-65.5,16,40,0,0,0,0,0,0,0,0,0
-65.5,16.5,25,0,0,0,0,0,0,0,0,0
-65.5,17,40,0,0,0,0,0,0,0,0,0
-65.5,17.5,41,0,0,0,0,0,0,0,0,0
-65.5,18,12,0,0,0,0,0,0,0,0,0
-65.5,18.5,30,1,0,0,0,0,0,0,0,0
-65.5,19,10,0,0,0,0,0,0,0,0,0
-65.5,19.5,14,4,1,0,0,0,0,0,0,0
-65.5,20,30,118,1,0,0,0,0,0,0,0
-65.5,20.5,58,38,0,0,0,0,0,0,0,0
-65.5,21,82,14,0,0,0,0,0,0,0,0
-65.5,21.5,61,4,0,0,0,0,0,0,0,0
-65.5,22,87,1,0,0,0,0,0,0,0,0
-65.5,22.5,57,1,0,0,0,0,0,0,0,0
-65.5,23,53,0,0,0,0,0,0,0,0,0
-65.5,23.5,45,0,0,0,0,0,0,0,0,0
-65.5,24,64,0,0,0,0,0,0,0,0,0
-65.5,24.5,55,1,0,0,0,0,0,0,0,0
-65.5,25,73,0,0,0,0,0,0,0,0,0
-65.5,25.5,36,0,0,0,0,0,0,0,0,0
-65.5,26,27,0,0,0,0,0,0,0,0,0
-65.5,26.5,25,0,0,0,0,0,0,0,0,0
-65.5,27,33,0,0,0,0,0,0,0,0,0
-65.5,27.5,38,8,10,8,17,31,40,61,77,91
-65.5,28,101,103,90,86,79,69,60,55,45,45
-65.5,28.5,75,0,0,0,0,0,0,0,0,0
-65.5,29,38,4,0,0,0,0,0,0,0,0
-65.5,29.5,47,0,0,0,0,0,0,0,0,0
-65.5,30,31,0,0,0,1,6,18,28,42,45
-65.5,30.5,40,1,0,1,0,0,0,0,4,3
-65.5,31,25,2,0,1,0,0,0,0,0,0
-65.5,31.5,28,0,0,0,0,0,0,0,0,0
-65.5,32,40,0,0,0,0,0,0,0,0,0
-65.5,32.5,56,0,0,0,0,0,0,0,0,0
-65.5,33,25,0,0,0,0,0,0,0,0,0
-65.5,33.5,52,0,0,0,0,0,0,0,0,0
-65.5,34,28,0,0,0,0,0,0,0,0,0
-65.5,34.5,69,1,0,0,0,0,0,0,0,0
-65.5,35,30,0,0,0,0,0,0,0,0,0
-65.5,35.5,31,1,0,0,0,0,0,0,0,0
-65.5,36,45,0,0,0,0,0,0,0,0,0
-65.5,36.5,58,2,0,0,0,0,0,0,0,0
-65.5,37,55,4,0,0,0,0,0,0,0,0
-65.5,37.5,56,16,0,1,0,0,0,0,0,0
-65.5,38,19,0,0,0,0,0,0,0,0,0
-65.5,38.5,7,0,0,0,0,0,0,0,0,0
-65.5,39,1,0,0,0,0,0,0,0,0,0
-65.5,39.5,0,0,0,0,0,0,0,0,0,0
-65.5,40,12,0,0,0,0,0,0,0,0,0
-65.5,40.5,47,0,0,0,0,0,0,0,0,0
-65.5,41,63,48,30,0,0,0,0,0,0,0
-65.5,41.5,44,61,0,0,0,0,0,0,0,0
-65.5,42,53,0,0,0,0,0,0,0,0,0
-65.5,42.5,44,0,0,0,0,0,0,0,0,0
-65.5,43,33,3,0,0,0,0,0,0,0,0
-65.5,43.5,23,18,23,1,0,0,0,0,0,0
-65.5,44,57,0,14,13,0,0,0,0,0,0
-65.5,44.5,27,0,0,0,0,0,0,0,0,0
-65.5,45,21,0,0,0,0,0,0,0,0,0
-65.5,45.5,41,0,0,0,0,0,0,0,0,0
-65.5,46,41,0,0,0,0,0,0,0,0,0
-65.5,46.5,39,0,0,0,0,0,0,0,0,0
-65.5,47,50,0,0,0,0,0,0,0,0,0
-65.5,47.5,54,0,0,0,0,0,0,0,0,0
-65.5,48,60,0,0,0,0,0,0,0,0,0
-65.5,48.5,29,0,0,0,0,0,0,0,0,0
-65.5,49,63,0,0,0,0,0,0,0,0,0
-65.5,49.5,64,0,0,0,0,0,0,0,0,0
-65.5,50,71,0,0,0,0,0,0,0,0,0
-65.5,50.5,42,1,0,0,0,0,0,0,0,0
-65.5,51,14,0,0,0,0,0,0,0,0,0
-65.5,51.5,13,0,0,0,0,0,0,0,0,0
-65.5,52,18,0,0,0,0,0,0,0,0,0
-65.5,52.5,5,0,0,0,0,0,0,0,0,0
-65.5,53,10,0,0,0,0,0,0,0,0,0
-65.5,53.5,21,0,0,0,0,0,0,0,0,0
-65.5,54,6,0,0,0,0,0,0,0,0,0
-65.5,54.5,7,0,0,0,0,0,0,0,0,0
-65.5,55,28,0,0,0,0,0,0,0,0,0
-65.5,55.5,49,0,0,0,0,0,0,0,0,0
-65.5,56,35,0,0,0,0,0,0,0,0,0
-65.5,56.5,53,1,0,0,0,0,0,0,0,0
-65.5,57,50,2,0,0,0,0,0,0,0,0
-65.5,57.5,10,0,0,0,0,0,0,0,0,0
-65.5,58,16,0,0,0,0,0,0,0,0,0
-65.5,58.5,20,0,0,0,0,0,0,0,0,0
-65.5,59,19,0,0,0,0,0,0,0,0,0
-65.5,59.5,15,0,0,0,0,0,0,0,0,0
-65.5,60,24,0,0,0,0,0,0,0,0,0
-65.5,60.5,6,0,0,0,0,0,0,0,0,0
-65.5,61,14,0,0,0,0,0,0,0,0,0
-65.5,61.5,2,0,0,0,0,0,0,0,0,0
-65.5,62,18,0,0,0,0,0,0,0,0,0
-65.5,62.5,27,2,0,0,0,0,0,0,0,0
-65.5,63,36,0,0,0,0,0,0,0,0,0
-65.5,63.5,47,1,0,0,0,0,0,0,0,0
-65.5,64,5,0,0,0,0,0,0,0,0,0
-65.5,64.5,11,0,0,0,0,0,0,0,0,0
-65.5,65,38,4,0,0,0,0,0,0,0,0
-65.5,65.5,2,0,0,0,0,0,0,0,0,0
-65.5,67.5,6,0,0,0,0,0,0,0,0,0
-65.5,68,2,0,0,0,0,0,0,0,0,0
-65.5,68.5,13,0,0,0,0,0,0,0,0,0
-65.5,69,13,7,20,4,0,0,0,0,0,0
-65.5,69.5,2,12,4,0,0,0,0,0,0,0
-65.5,70,0,0,0,0,0,0,0,0,0,0
-65.5,70.5,0,0,0,0,0,0,0,0,0,0
-65,-19,0,0,0,0,0,0,0,0,0,0
-65,-18.5,2,0,0,0,0,0,0,0,0,0
-65,-18,4,0,0,0,0,0,0,0,0,0
-65,-17.5,6,0,0,0,0,0,0,0,0,0
-65,-17,7,0,0,0,0,0,0,0,0,0
-65,-16.5,2,0,0,0,0,0,0,0,0,0
-65,-16,4,0,0,0,0,0,0,0,0,0
-65,-15.5,9,0,0,0,0,0,0,0,0,0
-65,-15,0,0,0,0,0,0,0,0,0,0
-65,-14.5,5,0,0,0,0,0,0,0,0,0
-65,-14,1,0,0,0,0,0,0,0,0,0
-65,-13.5,0,0,0,0,0,0,0,0,0,0
-65,-13,0,0,0,0,0,0,0,0,0,0
-65,-12.5,0,0,0,0,0,0,0,0,0,0
-65,-12,0,0,0,0,0,0,0,0,0,0
-65,-11.5,0,0,0,0,0,0,0,0,0,0
-65,-11,0,0,0,0,0,0,0,0,0,0
-65,-10.5,3,2,1,1,0,0,0,0,0,0
-65,-10,23,4,1,2,0,0,0,0,0,0
-65,-9.5,13,0,0,0,0,0,0,0,0,0
-65,-9,15,1,0,0,0,0,0,0,0,0
-65,-8.5,8,0,0,0,0,0,0,0,0,0
-65,-8,1,0,0,0,0,0,0,0,0,0
-65,-7.5,25,0,0,0,0,0,0,0,0,0
-65,-7,15,0,0,0,0,0,0,0,0,0
-65,-6.5,20,1,0,0,0,0,0,0,0,0
-65,-6,21,0,0,0,0,0,0,0,0,0
-65,-5.5,19,0,0,0,0,0,0,0,0,0
-65,-5,21,1,0,0,0,0,0,0,0,0
-65,-4.5,26,1,0,0,0,0,0,0,3,3
-65,-4,23,0,0,0,0,0,0,7,0,4
-65,-3.5,21,0,0,0,2,1,7,13,7,0
-65,-3,23,0,0,0,3,4,0,0,0,0
-65,-2.5,14,0,0,0,7,2,0,0,0,0
-65,-2,15,0,0,0,0,0,0,0,0,6
-65,-1.5,16,0,0,0,0,0,3,5,23,7
-65,-1,11,0,0,0,0,0,2,7,14,13
-65,-0.5,21,0,0,0,0,0,0,9,0,0
-65,0,46,1,0,0,0,0,0,0,2,0
-65,0.5,23,2,0,0,0,0,0,0,0,0
-65,1,10,0,0,0,0,0,0,0,0,0
-65,1.5,30,0,0,0,0,0,0,0,0,0
-65,2,10,0,0,0,0,0,0,0,0,0
-65,2.5,28,4,0,0,0,0,0,0,0,0
-65,3,27,0,0,0,0,0,0,0,0,0
-65,3.5,33,0,0,0,0,0,0,0,0,0
-65,4,21,0,0,0,0,0,0,0,0,0
-65,4.5,53,4,0,0,0,0,0,0,0,0
-65,5,26,3,0,0,0,0,0,0,0,0
-65,5.5,0,1,0,0,0,0,0,0,0,0
-65,6,1,23,2,0,0,0,0,0,0,0
-65,6.5,3,10,0,0,0,0,0,0,0,0
-65,7,26,15,0,0,0,0,0,0,0,0
-65,7.5,25,0,0,0,0,0,0,0,0,0
-65,8,37,0,0,0,0,0,0,0,0,0
-65,8.5,25,0,0,0,0,0,0,0,0,0
-65,9,33,0,0,0,0,0,0,0,0,0
-65,9.5,46,0,0,0,0,0,0,0,0,0
-65,10,44,0,0,0,0,0,0,0,0,0
-65,10.5,15,0,0,0,0,0,0,0,0,0
-65,11,15,0,0,0,0,0,0,0,0,0
-65,11.5,11,0,0,0,0,0,0,0,0,0
-65,12,20,0,0,0,0,0,0,0,0,0
-65,12.5,16,0,0,0,0,0,0,0,0,0
-65,13,12,0,0,0,0,0,0,0,0,0
-65,13.5,13,0,0,0,0,0,0,0,0,0
-65,14,44,3,0,0,0,0,0,0,0,0
-65,14.5,42,1,1,0,0,0,0,0,0,0
-65,15,41,0,0,0,0,0,0,0,0,0
-65,15.5,13,0,0,0,0,0,0,0,0,0
-65,16,35,0,0,0,0,0,0,0,0,0
-65,16.5,46,0,0,0,0,0,0,0,0,0
-65,17,42,0,0,0,0,0,0,0,0,0
-65,17.5,14,0,0,0,0,0,0,0,0,0
-65,18,0,0,0,0,0,0,0,0,0,0
-65,18.5,20,0,0,0,0,0,0,0,0,0
-65,19,0,0,0,0,0,0,0,0,0,0
-65,19.5,6,61,1,0,0,0,0,0,0,0
-65,20,64,78,14,0,0,0,0,0,0,0
-65,20.5,35,7,0,0,0,0,0,0,0,0
-65,21,38,9,0,0,0,0,0,0,0,0
-65,21.5,104,13,0,0,0,0,0,0,0,0
-65,22,53,0,0,0,0,0,0,0,0,0
-65,22.5,71,0,0,0,0,0,0,0,0,0
-65,23,62,0,0,0,0,0,0,0,0,0
-65,23.5,61,0,0,0,0,0,0,0,0,0
-65,24,72,0,0,0,0,0,0,0,0,0
-65,24.5,68,1,0,0,0,0,0,0,0,0
-65,25,74,0,0,0,0,0,0,0,0,0
-65,25.5,33,0,0,0,0,0,0,0,0,0
-65,26,25,0,0,0,0,0,0,0,0,0
-65,26.5,17,0,0,0,0,0,0,0,0,0
-65,27,21,0,0,0,0,0,0,0,0,0
-65,27.5,12,0,0,0,0,0,0,0,0,0
-65,28,20,0,0,0,0,0,0,0,0,0
-65,28.5,49,0,0,0,0,0,0,0,0,0
-65,29,32,0,0,0,0,0,0,0,0,0
-65,29.5,23,0,0,0,0,0,0,0,0,0
-65,30,6,0,0,0,0,0,0,0,0,0
-65,30.5,26,0,0,0,0,0,0,0,0,0
-65,31,34,0,0,0,0,0,0,0,0,0
-65,31.5,51,0,0,0,0,0,0,0,0,0
-65,32,46,0,0,0,0,0,0,0,0,0
-65,32.5,38,0,0,0,0,0,0,0,0,0
-65,33,31,0,0,0,0,0,0,0,0,0
-65,33.5,34,0,0,0,0,0,0,0,0,0
-65,34,49,0,0,0,0,0,0,0,0,0
-65,34.5,13,0,0,0,0,0,0,0,0,0
-65,35,24,0,0,0,0,0,0,0,0,0
-65,35.5,34,0,0,0,0,0,0,0,0,0
-65,36,20,0,0,0,0,0,0,0,0,0
-65,36.5,16,0,0,0,0,0,0,0,0,0
-65,37,61,0,0,0,0,0,0,0,0,0
-65,37.5,26,0,0,0,0,0,0,0,0,0
-65,38,19,0,0,0,0,0,0,0,0,0
-65,38.5,3,1,0,0,0,0,0,0,0,0
-65,39,3,0,0,0,0,0,0,0,0,0
-65,39.5,1,0,0,0,0,0,0,0,0,0
-65,40,1,0,0,0,0,0,0,0,0,0
-65,40.5,20,0,0,0,0,0,0,0,0,0
-65,41,30,12,0,0,0,0,0,0,0,0
-65,41.5,70,30,0,0,0,0,0,0,0,0
-65,42,23,1,0,0,0,0,0,0,0,0
-65,42.5,22,0,0,0,0,0,0,0,0,0
-65,43,28,0,0,0,0,0,0,0,0,0
-65,43.5,81,32,13,0,0,0,0,0,0,0
-65,44,55,27,31,4,0,0,0,0,0,0
-65,44.5,42,0,0,0,0,0,0,0,0,0
-65,45,30,0,0,0,0,0,0,0,0,0
-65,45.5,14,0,0,0,0,0,0,0,0,0
-65,46,18,0,0,0,0,0,0,0,0,0
-65,46.5,29,0,0,0,0,0,0,0,0,0
-65,47,36,0,0,0,0,0,0,0,0,0
-65,47.5,57,1,0,0,0,0,0,0,0,0
-65,48,36,0,0,0,0,0,0,0,0,0
-65,48.5,36,0,0,0,0,0,0,0,0,0
-65,49,40,0,0,0,0,0,0,0,0,0
-65,49.5,13,0,0,0,0,0,0,0,0,0
-65,50,18,0,0,0,0,0,0,0,0,0
-65,50.5,59,4,0,0,0,0,0,0,0,0
-65,51,3,1,0,0,0,0,0,0,0,0
-65,51.5,3,0,0,0,0,0,0,0,0,0
-65,52,5,0,0,0,0,0,0,0,0,0
-65,52.5,0,0,0,0,0,0,0,0,0,0
-65,53,16,0,0,0,0,0,0,0,0,0
-65,53.5,16,0,0,0,0,0,0,0,0,0
-65,54,14,0,0,0,0,0,0,0,0,0
-65,54.5,11,0,0,0,0,0,0,0,0,0
-65,55,16,0,0,0,0,0,0,0,0,0
-65,55.5,38,0,0,0,0,0,0,0,0,0
-65,56,36,0,0,0,0,0,0,0,0,0
-65,56.5,41,0,0,0,0,0,0,0,0,0
-65,57,31,0,0,0,0,0,0,0,0,0
-65,57.5,15,0,0,0,0,0,0,0,0,0
-65,58,7,0,0,0,0,0,0,0,0,0
-65,58.5,2,0,0,0,0,0,0,0,0,0
-65,59,9,0,0,0,0,0,0,0,0,0
-65,59.5,12,0,0,0,0,0,0,0,0,0
-65,60,22,1,0,0,0,0,0,0,0,0
-65,60.5,26,1,0,0,0,0,0,0,0,0
-65,61,2,0,0,0,0,0,0,0,0,0
-65,61.5,9,0,0,0,0,0,0,0,0,0
-65,62,15,0,0,0,0,0,0,0,0,0
-65,62.5,8,0,0,0,0,0,0,0,0,0
-65,63,24,0,0,0,0,0,0,0,0,0
-65,63.5,31,0,0,0,0,0,0,0,0,0
-65,64,14,0,0,0,0,0,0,0,0,0
-65,64.5,13,0,0,0,0,0,0,0,0,0
-65,65,33,13,0,0,0,0,0,0,0,0
-65,67,0,0,0,0,0,0,0,0,0,0
-65,67.5,6,0,0,0,0,0,0,0,0,0
-65,68,6,0,0,0,0,0,0,0,0,0
-65,68.5,7,0,0,0,0,0,0,0,0,0
-65,69,28,9,0,0,0,0,0,0,0,0
-65,69.5,0,0,0,0,0,0,0,0,0,0
-65,70,0,0,0,0,0,0,0,0,0,0
-65,70.5,0,0,0,0,0,0,0,0,0,0
-65,71,0,0,0,0,0,0,0,0,0,0
-64.5,-19.5,0,0,0,0,0,0,0,0,0,0
-64.5,-19,0,0,0,0,0,0,0,0,0,0
-64.5,-18.5,0,0,0,0,0,0,0,0,0,0
-64.5,-18,4,0,0,0,0,0,0,0,0,0
-64.5,-17.5,6,0,0,0,0,0,0,0,0,0
-64.5,-17,1,0,0,0,0,0,0,0,0,0
