"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-13.5,-19,56,0,5,0,0,0,0,0,0,0
-13.5,-18.5,53,0,0,0,0,0,0,0,0,0
-13.5,-18,79,0,0,0,0,0,0,0,0,0
-13.5,-17.5,29,31,1,0,0,0,0,0,0,0
-13.5,-17,13,25,0,0,0,0,0,0,0,0
-13.5,-16.5,41,0,0,0,0,0,0,0,0,0
-13.5,-16,57,0,0,0,0,0,0,0,0,0
-13.5,-15.5,23,1,0,0,0,0,0,0,0,0
-13.5,-15,40,0,0,0,0,0,0,0,0,0
-13.5,-14.5,99,23,0,0,0,0,0,0,0,0
-13.5,-14,104,5,0,0,0,0,0,0,0,0
-13.5,-13.5,77,0,0,0,0,0,0,0,0,0
-13.5,-13,98,7,0,0,0,0,0,0,0,0
-13.5,-12.5,38,0,0,0,0,0,0,0,0,0
-13.5,-12,47,3,0,0,0,0,0,0,0,0
-13.5,-11.5,60,6,0,0,0,0,0,0,0,0
-13.5,-11,53,0,0,0,0,0,0,0,0,0
-13.5,-10.5,47,2,0,0,0,0,0,0,0,0
-13.5,-10,28,0,0,0,0,0,0,0,0,0
-13.5,-9.5,77,16,0,0,0,0,0,0,0,0
-13.5,-9,30,0,0,0,0,0,0,0,0,0
-13.5,-8.5,28,0,0,0,0,0,0,0,0,0
-13.5,-8,22,0,0,0,0,0,0,0,0,0
-13.5,-7.5,20,0,0,0,0,0,0,0,0,0
-13.5,-7,27,1,0,0,0,0,0,0,0,0
-13.5,-6.5,2,0,0,0,0,0,0,0,0,0
-13.5,-4.5,8,0,0,0,0,0,0,0,0,0
-13.5,-4,62,1,0,0,0,0,0,0,0,0
-13.5,-3.5,68,20,4,0,0,0,0,0,0,0
-13.5,-3,42,2,0,0,0,0,0,0,0,0
-13.5,-2,7,0,0,0,0,0,0,0,0,0
-13.5,-1.5,17,0,0,0,0,0,0,0,0,0
-13.5,-1,55,53,84,78,19,0,0,0,0,0
-13.5,-0.5,9,10,1,0,0,0,0,0,0,0
-13.5,0,5,0,0,0,0,0,0,0,0,0
-13.5,0.5,68,50,0,0,0,0,0,0,0,0
-13.5,1,34,19,0,0,0,0,0,0,0,0
-13.5,1.5,1,0,0,0,0,0,0,0,0,0
-13.5,2,43,0,0,0,0,0,0,0,0,0
-13.5,2.5,59,0,0,0,0,0,0,0,0,0
-13.5,3,52,0,0,0,0,0,0,0,0,0
-13.5,3.5,23,2,0,0,0,0,0,0,0,0
-13.5,4.5,1,0,0,0,0,0,0,0,0,0
-13.5,7,0,0,0,0,0,0,0,0,0,0
-13.5,7.5,0,0,0,0,0,0,0,0,0,0
-13.5,8,0,0,0,0,0,0,0,0,0,0
-13.5,8.5,0,0,0,0,0,0,0,0,0,0
-13.5,9,0,0,0,0,0,0,0,0,0,0
-13.5,9.5,0,0,0,0,0,0,0,0,0,0
-13.5,10,0,0,0,0,0,0,0,0,0,0
-13.5,10.5,0,0,0,0,0,0,0,0,0,0
-13.5,11,0,0,0,0,0,0,0,0,2,0
-13.5,11.5,0,0,0,0,0,0,0,0,6,6
-13.5,12,0,0,0,0,0,0,0,0,2,9
-13.5,12.5,0,0,1,9,3,5,1,0,1,14
-13.5,13,0,0,0,2,8,8,5,7,8,26
-13.5,13.5,0,0,0,3,5,9,7,13,17,13
-13.5,14,4,0,0,0,0,3,5,1,4,3
-13.5,14.5,1,0,0,0,0,0,0,1,2,2
-13.5,15,2,2,0,3,4,1,1,2,1,2
-13.5,15.5,2,0,0,0,0,0,0,0,0,1
-13.5,16,6,0,0,0,0,0,0,0,0,0
-13.5,16.5,0,0,0,0,0,0,0,0,0,0
-13.5,17,0,0,0,0,0,0,0,0,0,0
-13.5,17.5,0,0,0,0,0,0,0,0,0,0
-13.5,18,0,0,0,0,0,0,0,0,0,0
-13.5,18.5,1,0,0,0,0,0,0,0,0,0
-13.5,19,0,0,0,0,0,0,0,0,0,0
-13.5,19.5,0,0,0,0,0,0,0,0,0,0
-13.5,20,0,0,0,0,0,0,0,0,0,0
-13.5,20.5,0,0,0,0,0,0,0,0,0,0
-13.5,21,0,0,0,0,0,0,0,0,0,0
-13.5,21.5,0,0,0,0,0,0,0,0,0,0
-13,-66,0,0,0,0,0,0,0,0,1,0
-13,-65.5,3,0,0,4,7,10,6,5,5,4
-13,-65,2,3,0,0,0,0,0,0,0,14
-13,-64.5,0,0,0,0,0,0,0,0,15,13
-13,-64,0,0,0,0,0,0,0,6,31,3
-13,-63.5,0,0,0,5,1,0,7,31,26,2
-13,-63,0,2,1,0,4,31,14,1,0,0
-13,-62.5,0,0,0,0,2,13,8,6,2,2
-13,-62,0,0,0,0,0,0,15,17,19,23
-13,-61.5,0,2,3,0,0,0,7,3,16,37
-13,-61,0,0,0,1,3,0,10,12,16,0
-13,-60.5,0,0,0,0,0,0,0,10,41,1
-13,-60,0,0,0,0,1,1,0,1,24,20
-13,-59.5,0,0,0,0,1,4,7,15,14,16
-13,-59,2,8,7,9,22,28,22,8,6,3
-13,-58.5,9,2,4,6,3,16,0,0,0,0
-13,-58,1,0,0,0,0,0,1,0,0,0
-13,-57.5,0,0,1,0,0,0,0,0,0,0
-13,-57,1,2,7,5,0,4,0,12,21,3
-13,-56.5,11,12,28,26,12,15,7,10,2,1
-13,-56,3,3,1,2,0,7,8,1,1,0
-13,-55.5,0,3,11,19,12,16,1,0,0,0
-13,-55,14,35,43,32,27,13,14,7,0,0
-13,-54.5,12,30,49,46,36,20,22,23,26,7
-13,-54,4,16,20,10,5,5,7,19,23,5
-13,-53.5,0,0,0,0,0,0,0,0,0,0
-13,-53,0,0,0,0,0,0,0,0,0,0
-13,-52.5,5,0,0,0,0,0,0,0,0,0
-13,-52,3,0,0,0,0,0,0,0,0,0
-13,-51.5,6,11,6,18,13,0,0,0,0,0
-13,-51,34,32,53,73,21,4,0,0,0,0
-13,-50.5,9,0,2,0,0,0,0,0,0,0
-13,-50,26,46,32,2,0,0,0,0,8,12
-13,-49.5,2,0,0,0,0,0,0,0,0,1
-13,-49,6,16,4,0,0,0,0,0,0,0
-13,-48.5,7,0,0,0,0,0,0,0,0,0
-13,-48,0,0,0,0,0,0,0,0,0,0
-13,-47.5,0,0,0,0,0,0,0,0,0,0
-13,-47,22,11,19,2,0,0,0,0,0,0
-13,-46.5,14,25,6,0,0,0,0,0,0,0
-13,-46,29,22,0,0,0,0,0,0,0,0
-13,-44.5,0,0,0,0,0,0,0,0,0,0
-13,-44,0,0,0,0,0,0,0,0,0,0
-13,-43.5,0,0,0,0,0,0,0,0,0,0
-13,-43,0,0,0,0,1,0,0,0,0,0
-13,-42.5,2,0,0,0,0,0,0,0,0,0
-13,-42,27,0,0,0,0,0,0,0,0,0
-13,-41.5,9,0,0,0,0,0,0,0,0,0
-13,-41,46,1,0,0,0,0,0,0,0,0
-13,-40.5,53,2,0,0,0,0,0,0,0,0
-13,-40,32,0,0,0,0,0,0,0,0,0
-13,-39.5,49,1,0,0,0,0,0,0,0,0
-13,-39,53,1,0,0,0,0,0,0,0,0
-13,-38.5,39,1,0,1,4,0,2,0,0,0
-13,-38,22,42,86,80,71,43,12,0,0,0
-13,-37.5,84,61,34,21,5,1,0,0,0,0
-13,-37,31,3,0,0,0,0,0,0,0,0
-13,-36.5,10,1,0,0,0,0,0,0,0,0
-13,-36,55,4,0,0,0,0,0,0,0,0
-13,-35.5,6,0,0,0,0,0,0,0,0,0
-13,-35,24,1,1,4,0,0,0,0,0,0
-13,-34.5,9,0,0,0,0,0,0,0,0,0
-13,-34,97,108,92,7,0,0,0,0,0,0
-13,-33.5,51,91,83,32,0,0,0,0,0,0
-13,-33,38,30,10,0,0,0,0,0,0,0
-13,-32.5,3,0,0,0,0,0,0,0,0,0
-13,-32,25,0,0,0,0,0,0,0,0,0
-13,-31.5,35,0,0,0,0,0,0,0,0,0
-13,-31,1,0,4,0,0,0,0,0,0,0
-13,-30.5,45,67,27,3,0,0,0,0,0,0
-13,-30,27,49,9,0,0,0,0,0,0,0
-13,-29.5,11,108,129,6,0,0,0,0,0,0
-13,-29,16,133,210,32,10,0,0,0,0,0
-13,-28.5,61,235,240,55,4,0,0,0,0,0
-13,-28,236,280,105,2,0,0,0,0,0,0
-13,-27.5,196,22,8,0,0,0,0,0,0,0
-13,-27,190,27,0,0,0,0,0,0,0,0
-13,-26.5,239,14,0,0,0,0,0,0,0,0
-13,-26,183,10,0,0,0,0,0,0,0,0
-13,-25.5,142,0,0,0,0,0,0,0,0,0
-13,-25,105,23,0,0,0,0,0,0,0,0
-13,-24.5,41,103,1,0,0,0,0,0,0,0
-13,-24,22,58,2,0,0,0,0,0,0,0
-13,-23.5,166,58,0,0,0,0,0,0,0,0
-13,-23,127,0,0,0,0,0,0,0,0,0
-13,-22.5,99,4,0,0,0,0,0,0,0,0
-13,-22,90,10,0,0,0,0,0,0,0,0
-13,-21.5,124,25,1,0,0,0,0,0,0,0
-13,-21,163,5,0,0,0,0,0,0,0,0
-13,-20.5,170,0,0,0,0,0,0,0,0,0
-13,-20,86,85,20,8,0,0,0,0,0,0
-13,-19.5,67,24,35,2,0,0,0,0,0,0
-13,-19,91,0,0,0,0,0,0,0,0,0
-13,-18.5,59,4,0,0,0,0,0,0,0,0
-13,-18,131,0,0,0,0,0,0,0,0,0
-13,-17.5,190,168,2,0,0,0,0,0,0,0
-13,-17,173,83,0,0,0,0,0,0,0,0
-13,-16.5,84,1,0,0,0,0,0,0,0,0
-13,-16,127,1,0,0,0,0,0,0,0,0
-13,-15.5,118,2,0,0,0,0,0,0,0,0
-13,-15,69,0,0,0,0,0,0,0,0,0
-13,-14.5,91,0,0,0,0,0,0,0,0,0
-13,-14,99,0,0,0,0,0,0,0,0,0
-13,-13.5,54,19,0,0,0,0,0,0,0,0
-13,-13,78,0,0,0,0,0,0,0,0,0
-13,-12.5,70,35,0,0,0,0,0,0,0,0
-13,-12,48,1,0,0,0,0,0,0,0,0
-13,-11.5,44,0,0,0,0,0,0,0,0,0
-13,-11,86,2,0,0,0,0,0,0,0,0
-13,-10.5,46,0,0,0,0,0,0,0,0,0
-13,-10,17,0,0,0,0,0,0,0,0,0
-13,-9.5,50,0,0,0,0,0,0,0,0,0
-13,-9,26,0,0,0,0,0,0,0,0,0
-13,-8.5,13,0,0,0,0,0,0,0,0,0
-13,-8,46,1,0,0,0,0,0,0,0,0
-13,-7.5,7,0,0,0,0,0,0,0,0,0
-13,-7,26,1,0,0,0,0,0,0,0,0
-13,-6.5,4,0,0,0,0,0,0,0,0,0
-13,-5,20,0,0,0,0,0,0,0,0,0
-13,-4.5,13,0,0,0,0,0,0,0,0,0
-13,-4,25,1,0,0,0,0,0,0,0,0
-13,-3.5,4,0,0,0,0,0,0,0,0,0
-13,-3,3,0,0,0,0,0,0,0,0,0
-13,-1.5,19,19,15,1,0,0,0,0,0,0
-13,-1,19,32,4,2,3,0,0,0,0,0
-13,-0.5,59,40,5,0,0,0,0,0,0,0
-13,0,27,0,0,0,0,0,0,0,0,0
-13,0.5,76,37,0,0,0,0,0,0,0,0
-13,1,115,2,0,0,0,0,0,0,0,0
-13,1.5,31,0,0,0,0,0,0,0,0,0
-13,2,17,0,0,0,0,0,0,0,0,0
-13,2.5,22,0,0,0,0,0,0,0,0,0
-13,3,24,0,0,0,0,0,0,0,0,0
-13,3.5,31,0,0,0,0,0,0,0,0,0
-13,4,7,0,0,0,0,0,0,0,0,0
-13,7,0,0,0,0,0,0,0,0,0,0
-13,7.5,0,0,0,0,0,0,0,0,0,0
-13,8,0,0,0,0,0,0,0,0,0,0
-13,8.5,0,0,0,0,0,0,0,0,0,0
-13,9,0,0,0,0,0,0,0,0,0,0
-13,9.5,0,0,0,0,0,0,0,0,0,0
-13,10,0,0,0,0,0,0,0,0,0,0
-13,10.5,0,0,0,0,0,0,0,0,0,0
-13,11,0,0,0,0,0,0,0,0,1,0
-13,11.5,0,0,0,0,0,0,0,0,1,0
-13,12,0,0,0,0,0,0,0,0,0,0
-13,12.5,0,0,0,0,0,0,0,0,0,0
-13,13,0,0,0,0,0,1,0,1,0,3
-13,13.5,4,0,0,0,0,2,3,2,2,16
-13,14,4,0,0,0,0,11,16,4,19,65
-13,14.5,0,0,0,0,0,3,7,10,46,58
-13,15,8,21,19,19,27,24,30,39,37,45
-13,15.5,27,17,8,10,14,11,15,16,25,23
-13,16,2,0,0,0,0,0,0,1,0,0
-13,16.5,0,0,0,0,0,0,0,0,0,0
-13,17,0,0,0,0,0,0,0,0,0,0
-13,17.5,1,0,0,0,0,0,0,0,0,0
-13,18,0,0,0,0,0,0,0,0,0,0
-13,18.5,0,0,0,0,0,0,0,0,0,0
-13,19,0,0,0,0,0,0,0,0,0,0
-13,19.5,0,0,0,0,0,0,0,0,0,0
-13,20,0,0,0,0,0,0,0,0,0,0
-13,20.5,0,0,0,0,0,0,0,0,0,0
-13,21,0,0,0,0,0,0,0,0,0,0
-13,21.5,0,0,0,0,0,0,0,0,0,0
-13,22,0,0,0,0,0,0,0,0,0,0
-12.5,-66,0,0,0,0,0,0,5,2,1,7
-12.5,-65.5,0,0,0,1,0,1,6,6,7,2
-12.5,-65,0,0,1,0,0,0,0,0,0,4
-12.5,-64.5,0,0,0,0,0,0,0,0,0,1
-12.5,-64,0,0,0,0,0,0,0,6,10,0
-12.5,-63.5,0,0,0,0,0,0,1,0,0,0
-12.5,-63,0,0,0,0,3,8,19,20,1,1
-12.5,-62.5,0,0,0,0,5,2,1,8,5,5
-12.5,-62,0,0,0,0,0,0,0,8,3,8
-12.5,-61.5,0,0,0,0,0,0,0,4,20,18
-12.5,-61,0,0,0,0,0,0,2,8,14,18
-12.5,-60.5,0,0,0,0,0,0,2,11,20,17
-12.5,-60,0,0,0,0,0,0,0,1,12,48
-12.5,-59.5,0,0,0,0,0,0,0,1,7,10
-12.5,-59,0,1,3,0,3,1,0,0,0,0
-12.5,-58.5,0,0,0,0,0,9,11,0,0,0
-12.5,-58,3,9,10,0,0,0,5,2,0,0
-12.5,-57.5,2,6,9,0,0,0,0,0,1,0
-12.5,-57,0,1,0,6,5,6,8,5,2,1
-12.5,-56.5,12,8,18,27,6,5,0,0,0,3
-12.5,-56,2,4,1,0,0,1,3,0,0,0
-12.5,-55.5,7,14,2,0,0,1,13,0,0,0
-12.5,-55,1,5,0,0,0,0,0,0,0,0
-12.5,-54.5,0,0,1,0,0,1,6,0,7,16
-12.5,-54,0,0,0,0,0,0,0,0,0,0
-12.5,-53.5,0,0,0,0,0,0,0,0,0,0
-12.5,-53,0,0,0,0,0,0,0,0,0,0
-12.5,-52.5,0,0,0,0,0,0,0,0,0,0
-12.5,-52,5,2,0,0,0,0,0,0,0,0
-12.5,-51.5,9,20,34,66,33,26,0,0,0,0
-12.5,-51,20,33,75,82,52,26,6,0,0,0
-12.5,-50.5,1,2,0,0,0,0,0,0,2,1
-12.5,-50,7,30,9,4,13,10,18,26,36,63
-12.5,-49.5,2,0,0,1,1,1,0,2,2,10
-12.5,-49,31,1,0,0,0,0,0,0,0,0
-12.5,-48.5,7,0,0,0,0,0,0,0,0,0
-12.5,-48,17,0,0,0,0,0,0,0,0,0
-12.5,-47.5,15,4,1,0,0,0,0,0,0,0
-12.5,-47,29,72,64,24,0,0,0,0,0,0
-12.5,-46.5,0,1,2,0,0,0,0,0,0,0
-12.5,-45,3,0,0,0,0,0,0,0,0,0
-12.5,-44.5,25,3,0,0,0,0,0,0,0,0
-12.5,-44,12,0,0,0,0,0,0,0,0,0
-12.5,-43.5,0,7,14,1,0,0,0,0,0,0
-12.5,-43,49,100,128,89,37,1,0,0,0,0
-12.5,-42.5,3,7,0,0,0,0,0,0,0,0
-12.5,-42,12,0,0,0,0,0,0,0,0,0
-12.5,-41.5,10,0,0,0,0,0,0,0,0,0
-12.5,-41,45,1,0,0,0,0,0,0,0,0
-12.5,-40.5,45,1,0,0,0,0,0,0,0,0
-12.5,-40,32,0,0,0,0,2,0,0,0,0
-12.5,-39.5,34,0,0,0,1,0,0,0,0,0
-12.5,-39,45,0,0,0,0,0,0,0,0,0
-12.5,-38.5,26,1,0,0,5,9,0,0,0,0
-12.5,-38,41,45,76,76,43,17,1,0,0,0
-12.5,-37.5,21,26,66,58,48,6,0,0,0,0
-12.5,-37,1,0,0,0,0,0,0,0,0,0
-12.5,-36.5,4,0,0,0,0,0,0,0,0,0
-12.5,-36,50,23,0,0,0,0,0,0,0,0
-12.5,-35.5,14,2,0,0,0,0,0,0,0,0
-12.5,-35,32,85,34,1,0,0,0,0,0,0
-12.5,-34.5,29,4,1,0,0,0,0,0,0,0
-12.5,-34,58,27,3,1,0,0,0,0,0,0
-12.5,-33.5,16,21,0,0,0,0,0,0,0,0
-12.5,-33,4,1,1,0,0,0,0,0,0,0
-12.5,-32.5,2,0,0,0,0,0,0,0,0,0
-12.5,-32,36,0,0,0,0,0,0,0,0,0
-12.5,-31.5,35,0,0,0,0,0,0,0,0,0
-12.5,-31,22,0,0,0,0,0,0,0,0,0
-12.5,-30.5,54,9,0,0,0,0,0,0,0,0
-12.5,-30,95,117,6,0,0,0,0,0,0,0
-12.5,-29.5,202,208,34,5,0,0,0,0,0,0
-12.5,-29,132,286,54,0,0,0,0,0,0,0
-12.5,-28.5,80,115,20,0,0,0,0,0,0,0
-12.5,-28,49,54,1,0,0,0,0,0,0,0
-12.5,-27.5,100,52,13,0,0,0,0,0,0,0
-12.5,-27,142,5,0,0,0,0,0,0,0,0
-12.5,-26.5,160,12,0,0,0,0,0,0,0,0
-12.5,-26,199,0,0,0,0,0,0,0,0,0
-12.5,-25.5,144,7,0,0,0,0,0,0,0,0
-12.5,-25,145,6,0,0,0,0,0,0,0,0
-12.5,-24.5,26,50,31,7,0,0,0,0,0,0
-12.5,-24,35,192,74,3,0,0,0,0,0,0
-12.5,-23.5,169,45,5,0,0,0,0,0,0,0
-12.5,-23,110,0,0,0,0,0,0,0,0,0
-12.5,-22.5,93,0,0,0,0,0,0,0,0,0
-12.5,-22,64,45,0,0,0,0,0,0,0,0
-12.5,-21.5,66,95,0,0,0,0,0,0,0,0
-12.5,-21,186,0,0,0,0,0,0,0,0,0
-12.5,-20.5,176,6,1,0,0,0,0,0,0,0
-12.5,-20,80,61,8,0,0,0,0,0,0,0
-12.5,-19.5,86,0,1,0,0,0,0,0,0,0
-12.5,-19,115,2,0,0,0,0,0,0,0,0
-12.5,-18.5,113,63,41,4,0,0,0,0,0,0
-12.5,-18,123,1,0,0,0,0,0,0,0,0
-12.5,-17.5,214,11,0,0,0,0,0,0,0,0
-12.5,-17,189,22,0,0,0,0,0,0,0,0
-12.5,-16.5,177,68,43,2,0,0,0,0,0,0
-12.5,-16,127,0,0,0,0,0,0,0,0,0
-12.5,-15.5,114,0,0,0,0,0,0,0,0,0
-12.5,-15,109,1,0,0,0,0,0,0,0,0
-12.5,-14.5,80,0,0,0,0,0,0,0,0,0
-12.5,-14,102,1,0,0,0,0,0,0,0,0
-12.5,-13.5,88,6,0,0,0,0,0,0,0,0
-12.5,-13,70,1,0,0,0,0,0,0,0,0
-12.5,-12.5,124,5,0,0,0,0,0,0,0,0
-12.5,-12,29,0,0,0,0,0,0,0,0,0
-12.5,-11.5,59,1,0,0,0,0,0,0,0,0
-12.5,-11,115,4,0,0,0,0,0,0,0,0
-12.5,-10.5,27,1,0,0,0,0,0,0,0,0
-12.5,-10,9,0,0,0,0,0,0,0,0,0
-12.5,-9.5,11,6,0,0,0,0,0,0,0,0
-12.5,-9,3,1,0,0,0,0,0,0,0,0
-12.5,-8.5,28,0,0,0,0,0,0,0,0,0
-12.5,-8,68,4,0,0,0,0,0,0,0,0
-12.5,-7.5,3,0,0,0,0,0,0,0,0,0
-12.5,-6.5,1,0,0,0,0,0,0,0,0,0
-12.5,-5,10,0,0,0,0,0,0,0,0,0
-12.5,-3.5,18,9,6,7,0,0,0,0,0,0
-12.5,-3,28,34,17,0,0,0,0,0,0,0
-12.5,-2,0,2,0,0,0,0,0,0,0,0
-12.5,-1.5,8,0,0,0,0,0,0,0,0,0
-12.5,-1,71,1,0,0,0,0,0,0,0,0
-12.5,-0.5,131,56,0,0,0,0,0,0,0,0
-12.5,0,83,23,0,0,0,0,0,0,0,0
-12.5,0.5,119,34,0,0,0,0,0,0,0,0
-12.5,1,80,0,0,0,0,0,0,0,0,0
-12.5,1.5,18,0,0,0,0,0,0,0,0,0
-12.5,2,4,0,0,0,0,0,0,0,0,0
-12.5,2.5,12,0,0,0,0,0,0,0,0,0
-12.5,3,11,0,0,0,0,0,0,0,0,0
-12.5,3.5,5,0,0,0,0,0,0,0,0,0
-12.5,8,0,0,0,0,0,0,0,0,0,0
-12.5,8.5,0,0,0,0,0,0,0,0,0,0
-12.5,9,0,0,0,0,0,0,0,0,0,0
-12.5,9.5,0,0,0,0,0,0,0,0,0,0
-12.5,10,0,0,0,0,0,0,0,0,0,0
-12.5,10.5,0,0,0,0,0,0,0,0,0,0
-12.5,11,0,0,0,0,0,0,0,7,1,0
-12.5,11.5,0,0,0,0,0,0,0,1,2,12
-12.5,12,0,0,0,0,0,0,0,0,0,3
-12.5,12.5,0,0,0,0,0,0,0,0,0,0
-12.5,13,0,0,0,0,0,0,0,0,0,10
-12.5,13.5,3,0,0,0,0,0,0,0,7,5
-12.5,14,0,0,0,0,0,4,7,4,12,29
-12.5,14.5,0,0,0,0,0,0,0,4,42,44
-12.5,15,0,0,0,0,1,0,0,7,7,8
-12.5,15.5,11,31,42,38,40,48,66,40,62,72
-12.5,16,15,3,4,2,0,3,2,3,2,1
-12.5,16.5,0,0,0,0,0,0,1,3,0,0
-12.5,17,0,0,0,0,0,0,0,0,0,0
-12.5,17.5,9,0,0,0,0,0,0,0,0,0
-12.5,18,0,0,0,0,0,0,0,0,0,0
-12.5,18.5,0,0,0,0,0,0,0,0,0,0
-12.5,19,0,0,0,0,0,0,0,0,0,0
-12.5,19.5,0,0,0,0,0,0,0,0,0,0
-12.5,20,0,0,0,0,0,0,0,0,0,0
-12.5,20.5,0,0,0,0,0,0,0,0,0,0
-12.5,21,0,0,0,0,0,0,0,0,0,0
-12.5,21.5,0,0,0,0,0,0,0,0,0,0
-12.5,22,0,0,0,0,0,0,0,0,0,0
-12.5,22.5,0,0,0,0,0,0,0,0,0,0
-12,-65.5,0,0,0,0,0,0,2,4,7,0
-12,-65,3,1,8,4,4,3,7,10,4,5
-12,-64.5,1,8,5,2,1,1,0,0,0,0
-12,-64,0,0,1,4,0,1,0,0,0,0
-12,-63.5,0,0,0,0,0,0,0,2,1,0
-12,-63,0,0,0,0,0,0,0,2,3,0
-12,-62.5,0,0,0,0,0,0,5,10,4,3
-12,-62,0,0,0,0,0,0,1,9,30,58
-12,-61.5,0,0,0,0,0,0,0,4,1,7
-12,-61,0,0,0,0,0,0,0,3,14,1
-12,-60.5,0,0,0,0,0,0,0,7,12,24
-12,-60,0,0,0,0,0,0,0,0,1,21
-12,-59.5,0,0,0,0,0,0,0,3,1,5
-12,-59,1,0,0,4,6,4,5,0,0,5
-12,-58.5,0,0,0,0,0,1,1,1,0,0
-12,-58,2,5,3,0,0,0,0,0,0,0
-12,-57.5,14,6,0,0,0,0,0,0,0,0
-12,-57,2,5,18,1,0,0,0,0,0,0
-12,-56.5,17,26,6,0,0,0,0,0,10,22
-12,-56,4,2,6,0,2,12,6,0,1,6
-12,-55.5,10,2,1,0,10,11,10,0,0,0
-12,-55,0,0,0,0,4,2,0,0,0,0
-12,-54.5,0,0,0,0,0,0,0,0,0,0
-12,-54,1,0,0,0,0,0,0,0,0,0
-12,-53.5,3,0,0,0,0,0,0,0,0,0
-12,-53,0,0,0,0,0,0,0,0,0,0
-12,-52.5,8,14,3,2,0,0,0,0,0,0
-12,-52,20,39,33,3,0,0,0,0,0,0
-12,-51.5,4,11,0,0,0,0,0,0,0,0
-12,-51,0,0,0,0,0,0,0,0,0,0
-12,-50.5,0,6,1,3,4,5,6,9,6,4
-12,-50,0,11,28,62,88,117,97,112,129,108
-12,-49.5,39,107,68,48,40,23,16,12,22,7
-12,-49,63,5,0,0,0,0,0,0,0,0
-12,-48.5,38,0,0,0,0,0,0,0,0,0
-12,-48,2,0,0,0,0,0,0,0,0,0
-12,-47.5,1,7,0,0,0,0,0,0,0,0
-12,-47,0,6,3,14,1,0,0,0,0,0
-12,-46.5,0,0,0,0,0,0,0,0,0,0
-12,-45.5,6,1,0,0,0,0,0,0,0,0
-12,-45,54,1,0,0,0,0,0,0,0,0
-12,-44.5,23,15,0,0,0,0,0,0,0,0
-12,-44,32,28,0,0,0,0,0,0,0,0
-12,-43.5,3,0,0,0,0,0,0,0,0,0
-12,-43,5,0,1,2,1,0,0,0,0,0
-12,-42.5,0,0,0,0,0,0,0,0,0,0
-12,-42,8,0,0,0,0,0,0,0,0,0
-12,-41.5,34,0,0,0,0,0,0,0,0,0
-12,-41,59,0,0,0,0,0,0,0,0,0
-12,-40.5,1,0,0,0,0,0,0,0,0,0
-12,-40,6,0,0,0,15,17,1,10,19,0
-12,-39.5,18,3,6,17,114,80,59,14,0,0
-12,-39,37,10,4,4,8,19,4,0,0,0
-12,-38.5,35,3,0,0,0,0,0,0,0,0
-12,-38,42,0,12,6,0,0,0,0,0,0
-12,-37.5,34,78,6,1,0,0,0,0,0,0
-12,-37,29,10,0,0,0,0,0,0,0,0
-12,-36.5,31,0,0,0,0,0,0,0,0,0
-12,-36,8,0,0,0,0,0,0,0,0,0
-12,-35.5,9,0,0,0,0,0,0,0,0,0
-12,-35,44,2,0,0,0,0,0,0,0,0
-12,-34.5,28,0,0,0,0,0,0,0,0,0
-12,-34,41,37,48,16,0,0,0,0,0,0
-12,-33.5,17,2,16,5,0,0,0,0,0,0
-12,-32.5,2,0,0,0,0,0,0,0,0,0
-12,-32,80,11,0,0,0,0,0,0,0,0
-12,-31.5,77,46,20,0,0,0,0,0,0,0
-12,-31,62,19,8,0,0,0,0,0,0,0
-12,-30.5,57,7,0,0,0,0,0,0,0,0
-12,-30,33,24,43,52,3,0,0,0,0,0
-12,-29.5,158,105,104,44,0,0,0,0,0,0
-12,-29,43,2,0,0,0,0,0,0,0,0
-12,-28.5,23,6,0,0,0,0,0,0,0,0
-12,-28,22,20,29,1,0,0,0,0,0,0
-12,-27.5,106,39,8,0,0,0,0,0,0,0
-12,-27,243,84,5,0,0,0,0,0,0,0
-12,-26.5,62,10,0,0,0,0,0,0,0,0
-12,-26,154,0,0,0,0,0,0,0,0,0
-12,-25.5,93,0,0,0,0,0,0,0,0,0
-12,-25,70,113,6,0,0,0,0,0,0,0
-12,-24.5,16,128,165,26,0,0,0,0,0,0
-12,-24,18,238,146,23,0,0,0,0,0,0
-12,-23.5,157,64,0,0,0,0,0,0,0,0
-12,-23,85,35,0,0,0,0,0,0,0,0
-12,-22.5,139,115,48,13,0,0,0,0,0,0
-12,-22,42,105,31,30,4,0,0,0,0,0
-12,-21.5,125,60,0,0,0,0,0,0,0,0
-12,-21,217,7,0,0,0,0,0,0,0,0
-12,-20.5,277,99,1,3,3,0,0,0,0,0
-12,-20,77,60,3,3,6,0,0,0,0,0
-12,-19.5,80,0,0,0,0,0,0,0,0,0
-12,-19,53,1,0,0,0,0,0,0,0,0
-12,-18.5,77,2,0,0,0,0,0,0,0,0
-12,-18,54,0,0,0,0,0,0,0,0,0
-12,-17.5,114,0,0,0,0,0,0,0,0,0
-12,-17,149,0,0,0,0,0,0,0,0,0
-12,-16.5,120,1,0,0,0,0,0,0,0,0
-12,-16,89,0,0,0,0,0,0,0,0,0
-12,-15.5,101,0,0,0,0,0,0,0,0,0
-12,-15,109,0,0,0,0,0,0,0,0,0
-12,-14.5,79,0,0,0,0,0,0,0,0,0
-12,-14,79,0,0,0,0,0,0,0,0,0
