"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-42.5,-1,209,0,0,0,0,0,0,0,44,195
-42.5,-0.5,201,1,0,0,0,0,0,0,0,39
-42.5,0,187,7,0,0,0,0,0,0,0,0
-42.5,0.5,236,8,0,0,0,0,0,0,0,0
-42.5,1,268,14,28,17,0,10,59,42,0,0
-42.5,1.5,241,0,0,0,0,0,0,0,0,0
-42.5,2,209,0,0,0,0,0,0,0,0,0
-42.5,2.5,174,0,0,0,0,0,0,0,0,0
-42.5,3,166,0,0,0,0,0,0,0,0,0
-42.5,3.5,180,1,0,0,0,0,0,0,0,0
-42.5,4,185,2,0,0,0,0,0,0,0,0
-42.5,4.5,146,0,0,0,0,0,0,0,0,0
-42.5,5,183,0,0,0,0,0,0,0,0,0
-42.5,5.5,158,0,0,0,0,0,0,0,0,0
-42.5,6,141,0,0,0,0,0,0,0,0,0
-42.5,6.5,136,0,0,0,0,0,0,0,0,0
-42.5,7,142,1,0,0,0,0,0,0,0,0
-42.5,7.5,144,0,0,0,0,0,0,0,0,0
-42.5,8,147,0,0,0,0,0,0,0,0,0
-42.5,8.5,168,1,0,0,0,0,0,0,0,0
-42.5,9,139,0,0,0,0,0,0,0,0,0
-42.5,9.5,105,19,1,0,0,0,0,0,0,0
-42.5,10,105,10,0,0,0,0,0,0,0,0
-42.5,10.5,104,0,0,0,0,0,0,0,0,0
-42.5,11,116,0,0,0,0,6,5,0,0,0
-42.5,11.5,126,0,0,0,0,0,2,1,0,0
-42.5,12,155,0,0,0,0,0,0,0,0,0
-42.5,12.5,179,0,0,0,0,0,0,0,0,0
-42.5,13,142,0,0,0,0,0,0,0,0,0
-42.5,13.5,147,0,0,0,0,0,0,0,0,0
-42.5,14,159,0,0,0,0,0,0,0,0,0
-42.5,14.5,134,0,0,0,0,0,0,0,0,0
-42.5,15,137,0,0,0,0,0,0,0,0,0
-42.5,15.5,144,0,0,0,0,0,0,0,0,0
-42.5,16,129,0,0,0,0,0,0,0,0,0
-42.5,16.5,151,0,0,0,0,0,0,0,0,0
-42.5,17,150,0,0,0,0,0,0,0,0,0
-42.5,17.5,150,0,0,0,0,0,0,0,0,0
-42.5,18,164,1,0,0,0,0,0,0,0,0
-42.5,18.5,191,1,0,0,0,0,0,0,0,0
-42.5,19,163,0,0,0,0,0,0,0,0,0
-42.5,19.5,137,0,0,0,0,0,0,0,0,0
-42.5,20,167,0,0,0,0,0,0,0,0,0
-42.5,20.5,162,0,0,0,0,0,0,0,0,0
-42.5,21,161,0,0,0,0,0,0,0,0,0
-42.5,21.5,159,0,0,0,0,0,0,0,0,0
-42.5,22,174,9,0,0,0,0,0,0,0,0
-42.5,22.5,154,0,0,0,0,0,0,0,0,0
-42.5,23,167,0,0,0,0,0,0,0,0,0
-42.5,23.5,198,0,0,0,0,0,0,0,0,0
-42.5,24,213,0,0,0,0,0,0,0,0,0
-42.5,24.5,191,0,0,0,0,0,0,0,0,0
-42.5,25,169,0,0,0,0,0,0,0,0,0
-42.5,25.5,182,3,0,0,0,0,0,0,0,0
-42.5,26,217,0,0,0,0,0,0,0,0,0
-42.5,26.5,214,12,0,0,0,0,0,0,0,0
-42.5,27,215,0,0,0,0,0,0,0,0,0
-42.5,27.5,199,0,0,0,0,0,0,0,0,0
-42.5,28,194,0,0,0,0,0,0,0,0,0
-42.5,28.5,227,3,0,0,0,0,0,0,0,0
-42.5,29,247,1,0,0,0,0,0,0,0,0
-42.5,29.5,209,0,0,0,0,0,0,0,0,0
-42.5,30,226,1,0,0,0,0,0,0,0,0
-42.5,30.5,209,0,0,0,0,0,0,0,0,0
-42.5,31,259,0,0,0,0,0,0,0,0,0
-42.5,31.5,248,2,0,0,0,0,0,0,0,0
-42.5,32,259,2,1,0,0,0,0,0,0,0
-42.5,32.5,312,22,0,0,0,0,0,0,0,0
-42.5,33,254,8,0,0,0,0,0,0,0,0
-42.5,33.5,265,1,0,0,0,0,0,0,0,0
-42.5,34,239,0,0,0,0,0,0,0,0,0
-42.5,34.5,207,0,0,0,0,0,0,0,0,0
-42.5,35,244,0,0,0,0,0,0,0,0,0
-42.5,35.5,265,0,0,0,0,0,0,0,0,0
-42.5,36,246,0,0,0,0,0,0,0,0,0
-42.5,36.5,246,0,0,0,0,0,0,0,0,0
-42.5,37,241,1,0,0,0,0,0,0,0,0
-42.5,37.5,204,0,0,0,0,0,0,0,0,0
-42.5,38,220,0,0,0,0,0,0,0,0,0
-42.5,38.5,250,0,0,0,0,0,0,0,0,0
-42.5,39,255,0,0,0,0,0,0,0,0,0
-42.5,39.5,236,0,0,0,0,0,0,0,0,0
-42.5,40,221,1,0,0,0,0,0,0,0,0
-42.5,40.5,241,0,0,0,0,0,0,0,0,0
-42.5,41,257,10,0,0,0,0,0,0,0,0
-42.5,41.5,282,7,0,0,0,0,0,0,0,0
-42.5,42,210,0,0,0,0,0,0,0,0,0
-42.5,42.5,205,37,0,0,0,0,0,0,0,0
-42.5,43,252,2,0,0,0,0,0,0,0,0
-42.5,43.5,213,71,3,0,0,0,0,0,0,0
-42.5,44,197,0,0,0,0,0,0,0,0,0
-42.5,44.5,238,0,0,0,0,0,0,0,0,0
-42.5,45,241,1,0,0,0,0,0,0,0,0
-42.5,45.5,255,0,0,0,0,0,0,0,0,0
-42.5,46,238,1,0,0,0,0,0,0,0,0
-42.5,46.5,300,11,0,0,0,0,0,0,0,0
-42.5,47,215,0,0,0,0,0,0,0,0,0
-42.5,47.5,251,0,0,0,0,0,0,0,0,0
-42.5,48,270,0,0,0,0,0,0,0,0,0
-42.5,48.5,260,0,0,0,0,0,0,0,0,0
-42.5,49,269,2,0,0,0,0,0,0,0,0
-42.5,49.5,273,1,0,0,0,0,0,0,0,0
-42.5,50,271,0,0,0,0,0,0,0,0,0
-42.5,50.5,260,0,0,0,0,0,0,0,0,0
-42.5,51,237,0,0,0,0,0,0,0,0,0
-42.5,51.5,227,0,0,0,0,0,0,0,0,0
-42.5,52,268,36,59,26,13,37,71,42,0,0
-42.5,52.5,250,1,0,0,0,0,0,0,0,0
-42.5,53,229,0,0,0,0,0,0,0,0,0
-42.5,53.5,229,0,0,0,0,0,0,0,0,0
-42.5,54,252,0,0,0,0,0,0,0,0,0
-42.5,54.5,250,0,0,0,0,0,0,0,0,0
-42.5,55,255,0,0,0,0,0,0,0,0,0
-42.5,55.5,264,2,0,0,0,0,0,0,0,0
-42.5,56,233,0,0,0,0,0,0,0,0,0
-42.5,56.5,208,2,13,20,18,2,0,0,0,1
-42.5,57,177,0,0,0,19,42,5,6,74,67
-42.5,57.5,180,0,0,0,0,16,90,70,45,90
-42.5,58,183,2,0,0,3,45,16,0,0,0
-42.5,58.5,164,0,0,0,0,0,0,0,0,0
-42.5,59,205,0,0,0,0,0,0,0,0,0
-42.5,59.5,207,3,0,0,0,0,0,0,0,0
-42.5,60,182,1,0,0,0,0,0,0,0,0
-42.5,60.5,158,0,0,0,0,0,0,0,0,0
-42.5,61,205,1,0,0,0,0,0,0,0,0
-42.5,61.5,171,1,0,0,0,0,0,0,0,0
-42.5,62,165,3,0,0,0,0,0,0,0,0
-42.5,62.5,129,0,0,0,0,0,0,0,0,0
-42.5,63,140,0,0,0,0,0,0,0,0,0
-42.5,63.5,142,0,0,0,0,0,0,0,0,0
-42.5,64,83,0,0,0,0,0,0,0,0,3
-42.5,64.5,172,81,63,65,62,56,67,34,40,57
-42.5,65,95,8,7,9,6,8,12,158,3,2
-42.5,65.5,78,14,26,16,6,11,18,23,1,0
-42.5,66,51,0,0,0,0,0,2,43,0,0
-42.5,66.5,99,0,0,0,0,0,0,7,0,1
-42.5,67,81,0,0,0,0,0,0,0,0,0
-42.5,67.5,30,0,0,0,0,0,0,0,0,0
-42.5,68,34,0,0,0,0,0,0,0,0,0
-42.5,68.5,24,0,0,0,0,14,2,0,0,0
-42.5,69,39,0,0,0,0,20,5,0,0,0
-42.5,69.5,66,1,0,0,0,0,0,0,0,0
-42.5,70,109,66,54,45,33,21,24,25,24,25
-42.5,70.5,37,3,1,2,6,7,6,14,24,25
-42.5,71,28,0,0,0,0,0,0,0,4,0
-42.5,71.5,45,14,0,0,0,0,0,0,5,0
-42.5,72,28,0,0,0,0,0,0,0,0,0
-42.5,72.5,26,0,0,0,0,0,0,0,0,0
-42.5,73,25,0,0,0,0,0,0,0,0,0
-42.5,73.5,17,0,0,0,0,0,0,0,0,0
-42.5,74,34,1,0,0,0,0,0,0,0,0
-42.5,74.5,16,1,0,0,0,0,0,0,0,0
-42.5,75,1,0,0,0,0,0,0,0,0,0
-42.5,75.5,16,0,0,0,0,0,0,0,0,0
-42.5,76,2,0,0,0,0,0,0,0,0,0
-42.5,76.5,0,0,0,0,0,0,0,0,0,0
-42.5,77,0,0,0,0,0,0,0,0,0,0
-42,-24.5,12,2,0,0,0,0,0,0,0,0
-42,-24,26,3,0,0,0,0,0,0,0,0
-42,-23.5,19,0,0,0,0,0,0,0,0,0
-42,-23,1,0,0,0,0,0,0,0,0,0
-42,-22.5,43,0,0,0,0,0,0,0,0,0
-42,-22,2,0,0,0,0,0,0,0,0,0
-42,-21.5,0,0,0,0,0,0,0,0,0,0
-42,-21,18,0,0,0,0,0,0,0,0,0
-42,-20.5,11,0,0,0,0,0,0,0,0,0
-42,-20,2,0,0,0,0,0,0,0,0,0
-42,-19.5,18,0,0,0,0,0,0,0,0,0
-42,-19,25,0,0,0,0,0,0,0,0,0
-42,-18.5,24,0,0,0,0,0,0,0,0,0
-42,-18,13,0,0,0,0,0,0,0,0,0
-42,-17.5,12,0,0,0,0,0,0,0,0,0
-42,-17,47,0,0,0,0,0,0,0,0,0
-42,-16.5,14,1,0,0,0,0,0,0,0,0
-42,-16,40,10,0,0,0,0,0,0,0,0
-42,-15.5,46,6,0,0,0,0,0,0,0,0
-42,-15,23,0,0,0,0,0,0,0,0,0
-42,-14.5,37,0,0,0,0,0,0,0,0,0
-42,-14,28,0,0,0,0,0,0,0,0,0
-42,-13.5,26,0,0,0,0,0,0,0,0,0
-42,-13,10,0,0,0,0,0,0,0,0,0
-42,-12.5,34,0,0,0,0,0,0,0,0,0
-42,-12,48,0,0,0,0,0,0,0,0,0
-42,-11.5,36,0,0,0,0,0,0,0,0,0
-42,-11,10,0,0,0,0,0,0,0,0,0
-42,-10.5,18,8,0,0,0,0,0,0,0,0
-42,-10,98,50,8,0,0,0,0,0,0,0
-42,-9.5,117,40,56,0,0,0,0,0,0,0
-42,-9,154,23,28,0,0,0,0,0,0,0
-42,-8.5,66,1,0,0,0,0,0,0,0,0
-42,-8,122,15,0,0,0,0,0,0,0,0
-42,-7.5,82,2,0,0,0,0,0,0,0,0
-42,-7,158,7,0,0,0,0,0,0,0,0
-42,-6.5,172,4,0,0,0,0,0,0,0,0
-42,-6,144,2,0,0,0,0,0,0,0,0
-42,-5.5,117,0,0,0,0,0,0,0,0,0
-42,-5,186,3,0,0,0,0,0,0,0,0
-42,-4.5,194,9,0,0,0,0,0,0,0,0
-42,-4,168,18,0,0,0,0,0,0,0,0
-42,-3.5,251,26,0,0,0,0,0,0,0,0
-42,-3,229,4,0,0,0,0,0,0,0,0
-42,-2.5,214,2,0,0,0,0,0,0,0,0
-42,-2,233,0,0,0,0,0,0,0,5,35
-42,-1.5,245,3,0,0,0,0,0,0,49,251
-42,-1,242,1,0,0,0,0,0,0,142,117
-42,-0.5,204,1,0,0,0,0,0,0,138,39
-42,0,223,3,0,0,0,0,0,0,5,40
-42,0.5,232,13,1,0,0,0,0,0,0,23
-42,1,244,13,23,5,3,9,48,36,0,0
-42,1.5,227,0,0,0,0,0,0,0,0,0
-42,2,224,0,0,0,0,0,0,0,0,0
-42,2.5,192,1,0,0,0,0,0,0,0,0
-42,3,200,0,0,0,0,0,0,0,0,0
-42,3.5,192,0,0,0,0,0,0,0,0,0
-42,4,182,1,0,0,0,0,0,0,0,0
-42,4.5,157,0,0,0,0,0,0,0,0,0
-42,5,146,0,0,0,0,0,0,0,0,0
-42,5.5,129,0,0,0,0,0,0,0,0,0
-42,6,126,0,0,0,0,0,0,0,0,0
-42,6.5,154,0,0,0,0,0,0,0,0,0
-42,7,136,0,0,0,0,0,0,0,0,0
-42,7.5,128,0,0,0,0,0,0,0,0,0
-42,8,137,0,0,0,0,0,0,0,0,0
-42,8.5,157,0,0,0,0,0,0,0,0,0
-42,9,131,0,0,0,0,0,0,0,0,0
-42,9.5,109,0,0,0,0,0,0,0,0,0
-42,10,141,52,4,0,0,0,0,0,0,0
-42,10.5,132,0,2,0,21,13,0,0,0,0
-42,11,122,0,0,0,10,66,70,0,0,0
-42,11.5,100,0,0,0,0,0,8,1,0,0
-42,12,166,2,0,0,0,0,0,0,0,0
-42,12.5,172,0,0,0,0,0,0,0,0,0
-42,13,137,0,0,0,0,0,0,0,0,0
-42,13.5,132,7,8,0,0,0,0,0,0,0
-42,14,207,82,35,10,0,0,0,0,0,0
-42,14.5,160,1,9,1,0,0,0,0,0,0
-42,15,147,0,0,0,0,0,0,0,0,0
-42,15.5,140,0,0,0,0,0,0,0,0,0
-42,16,148,0,0,0,0,0,0,0,0,0
-42,16.5,148,0,0,0,0,0,0,0,0,0
-42,17,176,0,0,0,0,0,0,0,0,0
-42,17.5,175,0,0,0,0,0,0,0,0,0
-42,18,153,1,0,0,0,0,0,0,0,0
-42,18.5,145,0,0,0,0,0,0,0,0,0
-42,19,143,1,0,0,0,0,0,0,0,0
-42,19.5,168,0,0,0,0,0,0,0,0,0
-42,20,152,0,0,0,0,0,0,0,0,0
-42,20.5,150,0,0,0,0,0,0,0,0,0
-42,21,152,0,0,0,0,0,0,0,0,0
-42,21.5,130,0,0,0,0,0,0,0,0,0
-42,22,138,0,0,0,0,0,0,0,0,0
-42,22.5,151,0,0,0,0,0,0,0,0,0
-42,23,173,0,0,0,0,0,0,0,0,0
-42,23.5,149,0,0,0,0,0,0,0,0,0
-42,24,177,0,0,0,0,0,0,0,0,0
-42,24.5,181,0,0,0,0,0,0,0,0,0
-42,25,161,0,0,0,0,0,0,0,0,0
-42,25.5,188,1,0,0,0,0,0,0,0,0
-42,26,318,37,0,0,0,0,0,0,0,0
-42,26.5,240,10,0,0,0,0,0,0,0,0
-42,27,178,0,0,0,0,0,0,0,0,0
-42,27.5,212,0,0,0,0,0,0,0,0,0
-42,28,213,0,0,0,0,0,0,0,0,0
-42,28.5,234,0,0,0,0,0,0,0,0,0
-42,29,250,1,0,0,0,0,0,0,0,0
-42,29.5,237,0,0,0,0,0,0,0,0,0
-42,30,238,1,0,0,0,0,0,0,0,0
-42,30.5,247,6,0,0,0,0,0,0,0,0
-42,31,228,0,0,0,0,0,0,0,0,0
-42,31.5,223,0,0,0,0,0,0,0,0,0
-42,32,216,1,0,0,0,0,0,0,0,0
-42,32.5,233,0,0,0,0,0,0,0,0,0
-42,33,254,3,0,0,0,0,0,0,0,0
-42,33.5,233,0,0,0,0,0,0,0,0,0
-42,34,221,1,0,0,0,0,0,0,0,0
-42,34.5,248,1,0,0,0,0,0,0,0,0
-42,35,247,1,0,0,0,0,0,0,0,0
-42,35.5,222,0,0,0,0,0,0,0,0,0
-42,36,204,0,0,0,0,0,0,0,0,0
-42,36.5,238,0,0,0,0,0,0,0,0,0
-42,37,246,0,2,0,0,0,0,0,0,0
-42,37.5,251,24,34,21,0,0,0,0,0,0
-42,38,233,0,0,0,0,0,0,0,0,0
-42,38.5,257,0,0,0,0,0,0,0,0,0
-42,39,244,0,0,0,0,0,0,0,0,0
-42,39.5,255,5,0,0,0,0,0,0,0,0
-42,40,230,0,0,0,0,0,0,0,0,0
-42,40.5,221,0,0,0,0,0,0,0,0,0
-42,41,228,0,0,0,0,0,0,0,0,0
-42,41.5,362,17,0,0,0,0,0,0,0,0
-42,42,309,26,0,0,0,0,0,0,0,0
-42,42.5,218,58,13,0,0,0,0,0,0,0
-42,43,254,34,0,0,0,0,0,0,0,0
-42,43.5,251,120,11,0,0,0,0,0,0,0
-42,44,260,5,0,0,0,0,0,0,0,0
-42,44.5,211,0,0,0,0,0,0,0,0,0
-42,45,220,0,0,0,0,0,0,0,0,0
-42,45.5,201,0,0,0,0,0,0,0,0,0
-42,46,234,0,0,0,0,0,0,0,0,0
-42,46.5,296,6,0,0,0,0,0,0,0,0
-42,47,227,0,0,0,0,0,0,0,0,0
-42,47.5,236,0,0,0,0,0,0,0,0,0
-42,48,248,0,0,0,0,0,0,0,0,0
-42,48.5,281,2,0,0,0,0,0,0,0,0
-42,49,261,1,0,0,0,0,0,0,0,0
-42,49.5,304,10,0,0,0,0,0,0,0,0
-42,50,324,83,0,0,0,0,0,0,0,0
-42,50.5,272,1,0,0,0,0,0,0,0,0
-42,51,244,0,0,0,0,0,0,0,0,0
-42,51.5,245,0,0,0,0,0,0,0,0,0
-42,52,264,45,58,36,11,36,80,62,0,0
-42,52.5,250,7,0,0,0,0,0,0,0,0
-42,53,231,0,0,0,0,0,0,0,0,0
-42,53.5,269,1,0,0,0,0,0,0,0,0
-42,54,247,0,0,0,0,0,0,0,0,0
-42,54.5,267,1,0,0,0,0,0,0,0,0
-42,55,279,0,0,0,0,0,0,0,0,0
-42,55.5,269,2,0,0,0,0,0,0,0,0
-42,56,244,1,0,0,0,0,0,0,0,0
-42,56.5,247,1,0,0,0,0,0,0,0,10
-42,57,215,0,0,0,0,0,0,0,0,0
-42,57.5,184,0,0,0,0,0,64,17,0,0
-42,58,183,0,0,0,0,0,8,0,0,0
-42,58.5,171,0,0,0,0,0,0,0,0,0
-42,59,158,0,0,0,0,0,0,0,0,0
-42,59.5,161,0,0,0,0,0,0,0,0,0
-42,60,170,0,0,0,0,0,0,0,0,0
-42,60.5,157,0,0,0,0,0,0,0,0,0
-42,61,214,0,0,0,0,0,0,0,0,0
-42,61.5,179,1,0,0,0,0,0,0,0,0
-42,62,185,1,0,0,0,0,0,0,0,0
-42,62.5,141,0,0,0,0,0,0,0,0,0
-42,63,141,0,0,0,0,0,0,0,0,0
-42,63.5,165,1,0,0,0,0,0,0,0,0
-42,64,102,0,0,0,0,0,0,0,0,0
-42,64.5,105,0,0,0,0,0,0,0,1,1
-42,65,118,0,0,0,0,0,2,47,114,3
-42,65.5,109,0,0,0,0,0,0,40,59,0
-42,66,130,0,0,0,0,0,1,53,6,0
-42,66.5,89,50,54,63,68,65,86,93,82,106
-42,67,22,0,0,0,0,0,0,0,0,0
-42,67.5,7,0,0,0,0,0,0,0,0,0
-42,68,7,0,0,0,0,0,0,0,0,0
-42,68.5,36,0,0,0,2,22,1,1,0,0
-42,69,41,0,0,0,0,8,0,0,0,0
-42,69.5,46,0,0,0,0,0,0,0,0,0
-42,70,51,0,0,0,0,0,0,0,0,0
-42,70.5,43,2,0,0,0,0,0,0,0,0
-42,71,83,5,0,0,0,0,0,0,1,0
-42,71.5,63,6,0,0,0,0,0,0,10,5
-42,72,22,0,0,0,0,0,0,0,0,2
-42,72.5,21,0,0,0,0,0,0,0,0,10
-42,73,14,0,0,0,0,0,0,0,0,0
-42,73.5,5,0,0,0,0,0,0,0,0,0
-42,74,32,1,0,0,0,0,0,0,0,0
-42,74.5,29,0,0,0,0,0,0,0,0,0
-42,75,18,0,0,0,0,0,0,0,0,0
-42,75.5,15,0,0,0,0,0,0,0,0,0
-42,76,8,0,0,0,0,0,0,0,0,0
-42,76.5,2,0,0,0,0,0,0,0,0,0
-42,77,9,0,0,0,0,0,0,0,0,0
-41.5,-24.5,27,18,0,0,0,0,0,0,0,0
-41.5,-24,39,4,0,0,0,0,0,0,0,0
-41.5,-23.5,25,4,0,0,0,0,0,0,0,0
-41.5,-23,5,0,0,0,0,0,0,0,0,0
-41.5,-22.5,15,0,0,0,0,0,0,0,0,0
-41.5,-22,4,0,0,0,0,0,0,0,0,0
-41.5,-21.5,0,0,0,0,0,0,0,0,0,0
-41.5,-21,10,0,0,0,0,0,0,0,0,0
-41.5,-20.5,2,0,0,0,0,0,0,0,0,0
-41.5,-20,15,0,0,0,0,0,0,0,0,0
-41.5,-19.5,8,0,0,0,0,0,0,0,0,0
-41.5,-19,18,1,0,0,0,0,0,0,0,0
-41.5,-18.5,29,0,0,0,0,0,0,0,0,0
-41.5,-18,2,0,0,0,0,0,0,0,0,0
-41.5,-17.5,0,0,0,0,0,0,0,0,0,0
-41.5,-17,16,3,0,0,0,0,0,0,0,0
-41.5,-16.5,52,0,0,0,0,0,0,0,0,0
-41.5,-16,21,0,0,0,0,0,0,0,0,0
-41.5,-15.5,19,0,0,0,0,0,0,0,0,0
-41.5,-15,35,0,0,0,0,0,0,0,0,0
-41.5,-14.5,33,0,0,0,0,0,0,0,0,0
-41.5,-14,23,0,0,0,0,0,0,0,0,0
-41.5,-13.5,15,0,0,0,0,0,0,0,0,0
-41.5,-13,33,0,0,0,0,0,0,0,0,0
-41.5,-12.5,31,0,0,0,0,0,0,0,0,0
-41.5,-12,19,0,0,0,0,0,0,0,0,0
-41.5,-11.5,45,0,0,0,0,0,0,0,0,0
-41.5,-11,15,0,0,0,0,0,0,0,0,0
-41.5,-10.5,37,8,0,0,0,0,0,0,0,0
-41.5,-10,133,22,1,0,0,0,0,0,0,0
-41.5,-9.5,122,29,0,0,0,0,0,0,0,0
-41.5,-9,127,7,0,0,0,0,0,0,0,0
-41.5,-8.5,80,1,0,0,0,0,0,0,0,0
-41.5,-8,134,23,0,0,0,0,0,0,0,0
-41.5,-7.5,164,31,0,0,0,0,0,0,0,0
-41.5,-7,233,12,0,0,0,0,0,0,0,0
-41.5,-6.5,148,1,0,0,0,0,0,0,0,0
-41.5,-6,137,0,0,0,0,0,0,0,0,0
-41.5,-5.5,102,0,0,0,0,0,0,0,0,0
-41.5,-5,194,8,0,0,0,0,0,0,0,0
-41.5,-4.5,177,14,0,0,0,0,0,0,0,0
-41.5,-4,203,31,0,0,0,0,0,0,0,0
-41.5,-3.5,230,14,0,0,0,0,0,0,0,0
-41.5,-3,227,0,0,0,0,0,0,0,9,0
-41.5,-2.5,230,0,0,0,0,0,0,0,0,0
-41.5,-2,215,0,0,0,0,3,3,0,15,13
-41.5,-1.5,241,1,0,0,0,3,0,2,141,168
-41.5,-1,252,0,0,0,0,1,0,2,164,223
-41.5,-0.5,231,1,0,0,0,12,79,3,156,69
-41.5,0,206,0,0,0,0,3,56,0,2,205
-41.5,0.5,196,0,0,0,0,0,0,0,0,125
-41.5,1,221,15,10,3,3,19,48,18,0,7
-41.5,1.5,196,0,0,0,0,0,0,0,0,0
-41.5,2,214,0,0,0,0,0,0,0,0,0
-41.5,2.5,217,0,0,0,0,0,0,0,0,0
-41.5,3,187,29,13,0,0,0,0,0,0,0
-41.5,3.5,186,1,0,0,0,0,0,0,0,0
-41.5,4,160,0,0,0,0,0,0,0,0,1
-41.5,4.5,172,0,0,0,0,0,0,0,0,0
-41.5,5,164,0,0,0,0,0,0,0,0,0
-41.5,5.5,142,0,0,0,0,0,0,0,0,0
-41.5,6,136,0,0,0,0,0,0,0,0,0
-41.5,6.5,137,0,0,0,0,0,0,0,0,0
-41.5,7,136,0,0,0,0,0,0,0,0,0
-41.5,7.5,132,0,0,0,0,0,0,0,0,0
-41.5,8,145,0,0,0,0,0,0,0,0,0
-41.5,8.5,113,0,0,0,0,0,0,0,0,0
-41.5,9,110,0,0,0,0,0,0,0,0,0
-41.5,9.5,122,0,0,0,0,0,0,0,0,0
-41.5,10,140,33,8,0,0,0,0,0,0,0
-41.5,10.5,171,72,116,72,50,14,0,0,0,0
-41.5,11,134,0,0,6,44,104,38,0,0,0
-41.5,11.5,151,2,0,0,1,2,3,5,0,0
-41.5,12,132,0,0,0,0,0,0,0,0,0
-41.5,12.5,125,0,0,0,0,0,0,0,0,0
-41.5,13,123,0,0,0,0,0,0,0,0,0
-41.5,13.5,130,59,79,12,0,0,0,0,0,0
-41.5,14,263,274,352,224,4,0,0,0,0,0
-41.5,14.5,168,3,56,10,0,0,0,0,0,0
-41.5,15,151,0,0,0,0,0,0,0,0,0
-41.5,15.5,130,0,0,0,0,0,0,0,0,0
-41.5,16,129,0,0,0,0,0,0,0,0,0
-41.5,16.5,168,1,0,0,0,0,0,0,0,0
-41.5,17,182,0,0,0,0,0,0,0,0,0
-41.5,17.5,144,0,0,0,0,0,0,0,0,0
-41.5,18,167,0,0,0,0,0,0,0,0,0
-41.5,18.5,162,0,0,0,0,0,0,0,0,0
-41.5,19,125,0,0,0,0,0,0,0,0,0
-41.5,19.5,171,0,0,0,0,0,0,0,0,0
-41.5,20,156,0,0,0,0,0,0,0,0,0
-41.5,20.5,146,0,0,0,0,0,0,0,0,0
-41.5,21,151,1,0,0,0,0,0,0,0,0
-41.5,21.5,246,3,0,0,0,0,0,0,0,0
-41.5,22,206,0,0,0,0,0,0,0,0,0
-41.5,22.5,208,0,0,0,0,0,0,0,0,0
-41.5,23,250,2,0,0,0,0,0,0,0,0
-41.5,23.5,217,1,0,0,0,0,0,0,0,0
-41.5,24,197,0,0,0,0,0,0,0,0,0
-41.5,24.5,188,0,0,0,0,0,0,0,0,0
-41.5,25,172,0,0,0,0,0,0,0,0,0
-41.5,25.5,209,1,0,0,0,0,0,0,0,0
-41.5,26,206,3,0,0,0,0,0,0,0,0
-41.5,26.5,195,27,0,0,0,0,0,0,0,0
-41.5,27,209,0,0,0,0,0,0,0,0,0
-41.5,27.5,225,0,0,0,0,0,0,0,0,0
-41.5,28,228,0,0,0,0,0,0,0,0,0
-41.5,28.5,205,0,0,0,0,0,0,0,0,0
-41.5,29,214,0,0,0,0,0,0,0,0,0
-41.5,29.5,250,0,0,0,0,0,0,0,0,0
-41.5,30,254,0,0,0,0,0,0,0,0,0
-41.5,30.5,250,2,0,0,0,0,0,0,0,0
-41.5,31,242,0,0,0,0,0,0,0,0,0
-41.5,31.5,241,0,0,0,0,0,0,0,0,0
-41.5,32,249,1,0,0,0,0,0,0,0,0
-41.5,32.5,261,8,0,0,0,0,0,0,0,0
-41.5,33,249,2,0,0,0,0,0,0,0,0
-41.5,33.5,217,0,0,0,0,0,0,0,0,0
-41.5,34,250,1,0,0,0,0,0,0,0,0
-41.5,34.5,276,22,0,0,0,0,0,0,0,0
-41.5,35,256,6,0,0,0,0,0,0,0,0
-41.5,35.5,263,1,0,0,0,0,0,0,0,0
-41.5,36,261,2,0,0,0,0,0,0,0,0
-41.5,36.5,250,0,0,0,0,0,0,0,0,0
-41.5,37,262,0,0,0,0,0,0,0,0,0
-41.5,37.5,259,3,0,0,0,0,0,0,0,0
-41.5,38,227,0,0,0,0,0,0,0,0,0
-41.5,38.5,231,1,0,0,0,0,0,0,0,0
-41.5,39,260,0,0,0,0,0,0,0,0,0
-41.5,39.5,245,0,0,0,0,0,0,0,0,0
-41.5,40,228,0,0,0,0,0,0,0,0,0
-41.5,40.5,214,0,0,0,0,0,0,0,0,0
-41.5,41,219,0,0,0,0,0,0,0,0,0
-41.5,41.5,318,45,0,0,0,0,0,0,0,0
-41.5,42,408,160,0,0,0,0,0,0,0,0
-41.5,42.5,325,140,3,0,0,0,0,0,0,0
-41.5,43,364,168,0,0,0,0,0,0,0,0
-41.5,43.5,242,84,0,0,0,0,0,0,0,0
-41.5,44,241,23,0,0,0,0,0,0,0,0
-41.5,44.5,193,0,0,0,0,0,0,0,0,0
-41.5,45,259,4,0,0,0,0,0,0,0,0
-41.5,45.5,231,0,0,0,0,0,0,0,0,0
-41.5,46,224,0,0,0,0,0,0,0,0,0
-41.5,46.5,256,0,0,0,0,0,0,0,0,0
-41.5,47,228,0,0,0,0,0,0,0,0,0
-41.5,47.5,251,0,0,0,0,0,0,0,0,0
-41.5,48,241,1,0,0,0,0,0,0,0,0
-41.5,48.5,229,0,0,0,0,0,0,0,0,0
-41.5,49,245,0,0,0,0,0,0,0,0,0
