"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-9.5,60.5,260,0,0,0,0,0,0,0,0,0
-9.5,61,251,0,0,0,0,0,0,0,0,0
-9.5,61.5,279,10,0,0,0,0,0,0,0,0
-9.5,62,366,24,0,0,0,0,0,0,0,0
-9.5,62.5,329,73,0,0,0,0,0,0,0,0
-9.5,63,303,4,0,0,0,0,0,0,0,0
-9.5,63.5,306,40,0,0,0,0,0,0,0,0
-9.5,64,246,0,0,0,0,0,0,0,0,0
-9.5,64.5,265,1,0,0,0,0,0,0,0,0
-9.5,65,324,2,0,0,0,0,0,0,0,0
-9.5,65.5,304,10,0,0,0,0,0,0,0,0
-9.5,66,286,5,0,0,0,0,0,0,0,0
-9.5,66.5,218,0,0,0,0,0,0,0,0,0
-9.5,67,184,0,0,0,0,0,0,0,0,0
-9.5,67.5,229,8,0,0,0,0,0,0,0,0
-9.5,68,147,1,0,0,0,0,0,0,0,0
-9.5,68.5,168,0,0,0,0,0,0,0,0,0
-9.5,69,135,0,0,0,0,0,0,0,0,0
-9.5,69.5,173,6,0,0,0,0,0,0,0,0
-9.5,70,156,0,0,0,0,0,0,0,0,0
-9.5,70.5,50,0,0,0,0,0,0,0,0,0
-9.5,71,101,3,0,0,0,0,0,0,0,0
-9.5,71.5,110,12,0,0,0,0,0,0,0,0
-9.5,72,116,0,3,2,2,3,0,0,2,0
-9.5,72.5,108,16,0,1,1,0,0,0,1,0
-9.5,73,11,0,0,0,0,0,0,0,0,0
-9.5,73.5,13,0,0,0,0,0,0,0,0,0
-9.5,74,5,0,0,0,0,0,0,0,0,0
-9.5,74.5,1,0,0,0,0,0,0,0,0,0
-9.5,75,43,0,0,0,0,0,0,0,0,0
-9.5,75.5,56,0,0,0,0,0,0,0,0,0
-9.5,76,45,0,0,0,0,0,0,0,0,0
-9.5,76.5,32,0,0,0,0,0,0,0,0,0
-9,-21,3,0,3,0,0,0,0,0,0,0
-9,-20.5,11,31,7,1,0,0,0,0,0,0
-9,-20,36,26,4,1,0,0,0,0,0,0
-9,-19.5,27,19,2,0,0,0,0,0,0,0
-9,-19,48,51,18,3,0,0,0,0,0,0
-9,-18.5,35,38,15,11,3,0,0,0,0,7
-9,-18,4,8,11,1,0,0,0,0,0,7
-9,-17.5,2,0,0,0,0,0,0,0,0,0
-9,-17,1,0,0,0,0,0,0,0,0,0
-9,-16.5,3,0,0,0,0,0,0,0,0,0
-9,-16,0,0,0,0,0,0,0,0,0,0
-9,-15.5,0,0,0,0,0,0,0,0,0,0
-9,-15,0,2,0,0,0,0,0,0,0,0
-9,-14.5,7,10,0,0,0,0,0,0,0,0
-9,-14,42,19,0,0,0,0,0,0,0,0
-9,-13.5,68,9,0,0,0,0,0,0,0,0
-9,-13,39,1,0,0,0,0,0,0,0,0
-9,-12.5,19,0,0,0,0,0,0,0,0,0
-9,-12,10,0,0,0,0,0,0,0,0,0
-9,-11.5,4,0,0,0,0,0,0,0,0,0
-9,-11,24,6,1,0,0,0,0,0,0,0
-9,-10.5,28,3,0,0,0,0,0,0,0,0
-9,-10,22,15,0,0,0,0,0,0,0,0
-9,-9.5,22,0,0,0,0,0,0,0,0,0
-9,-9,13,0,0,0,0,0,0,0,0,0
-9,-8.5,4,0,0,0,0,0,0,0,0,0
-9,-8,22,1,0,0,0,0,0,0,0,0
-9,-7.5,51,1,0,0,0,0,0,0,0,0
-9,-7,3,0,0,0,0,0,0,0,0,0
-9,-6.5,1,0,0,0,0,0,0,0,0,0
-9,-6,1,0,0,0,0,0,0,0,0,0
-9,-5.5,6,1,0,0,0,0,0,0,0,0
-9,-5,12,0,0,0,0,0,0,0,0,0
-9,-4.5,0,0,0,0,0,0,0,0,0,0
-9,-4,15,6,0,0,0,0,0,0,0,0
-9,-3.5,43,24,17,0,0,0,0,0,0,0
-9,-3,94,37,32,1,0,0,0,0,0,0
-9,-2.5,76,23,0,0,0,0,0,0,0,0
-9,-2,47,0,0,0,0,0,0,0,0,0
-9,-1.5,21,11,0,0,0,0,0,0,0,0
-9,-1,22,1,0,0,0,0,0,0,0,0
-9,-0.5,77,2,0,0,0,0,0,0,0,0
-9,0,79,7,3,1,4,0,0,0,0,0
-9,0.5,99,29,0,0,0,0,0,0,0,0
-9,1,117,36,0,0,0,0,0,0,0,0
-9,1.5,164,69,1,0,0,0,0,0,0,0
-9,2,78,10,0,0,0,0,0,0,0,0
-9,2.5,25,0,0,0,0,0,0,0,0,0
-9,3,76,2,0,0,0,0,0,0,0,0
-9,3.5,36,3,0,0,0,0,0,0,0,0
-9,4,19,0,0,0,0,0,0,0,0,0
-9,4.5,9,0,0,0,0,0,0,0,0,0
-9,5,85,7,0,0,0,0,0,0,0,0
-9,5.5,78,9,0,0,0,0,0,0,0,0
-9,6,70,8,0,0,0,0,0,0,0,0
-9,6.5,55,2,0,0,0,0,0,0,0,0
-9,7,39,0,0,0,0,0,0,0,0,0
-9,7.5,16,6,0,0,0,0,0,0,0,0
-9,8,2,26,1,0,0,0,0,0,0,0
-9,8.5,3,1,0,0,0,0,0,0,0,0
-9,9,61,30,0,0,0,0,0,0,0,0
-9,9.5,77,50,2,0,0,0,0,0,0,0
-9,10,25,5,0,0,0,0,0,0,0,0
-9,10.5,28,2,0,0,0,0,0,0,0,0
-9,11,18,13,1,0,0,0,0,0,0,0
-9,11.5,38,33,1,0,0,0,0,0,0,0
-9,12,33,4,0,0,0,0,0,0,0,0
-9,12.5,37,7,0,0,0,0,0,0,0,0
-9,13,42,26,2,0,0,0,0,0,0,0
-9,13.5,12,24,1,0,0,0,0,0,0,0
-9,14,15,25,5,0,0,0,0,0,0,0
-9,14.5,25,30,10,4,0,0,0,0,0,0
-9,15,8,0,0,0,0,0,0,0,0,0
-9,15.5,21,67,14,0,0,0,0,0,0,0
-9,16,10,9,0,0,0,0,0,0,0,0
-9,16.5,6,3,0,0,0,0,0,0,0,0
-9,17,14,13,4,0,0,0,0,0,0,0
-9,17.5,4,15,0,0,0,0,0,0,0,0
-9,18,15,57,4,0,0,0,0,0,0,0
-9,18.5,73,20,0,0,0,0,0,0,0,0
-9,19,13,12,0,0,0,0,0,0,0,0
-9,19.5,39,2,0,0,0,0,0,0,0,0
-9,20,47,5,0,0,0,0,0,0,0,0
-9,20.5,33,0,0,0,0,0,0,0,0,0
-9,21,58,2,0,0,0,0,0,0,0,0
-9,21.5,56,1,0,0,0,0,0,0,0,0
-9,22,123,24,0,0,0,0,0,0,0,0
-9,22.5,38,5,0,0,0,0,0,0,0,0
-9,23,43,6,0,0,0,0,0,0,0,0
-9,23.5,56,31,0,0,0,0,0,0,0,0
-9,24,131,26,0,0,0,0,0,0,0,0
-9,24.5,54,0,0,0,0,0,0,0,0,0
-9,25,41,0,0,0,0,0,0,0,0,0
-9,25.5,31,3,0,0,0,0,0,0,0,0
-9,26,52,2,0,0,0,0,0,0,0,0
-9,26.5,104,4,0,0,0,0,0,0,0,0
-9,27,94,3,0,0,0,0,0,0,0,0
-9,27.5,98,17,0,0,0,0,0,0,0,0
-9,28,32,10,1,3,1,8,9,18,39,22
-9,28.5,157,56,34,29,36,24,27,18,36,36
-9,29,131,7,0,0,0,0,0,0,1,1
-9,29.5,193,30,0,0,0,0,0,0,0,0
-9,30,165,5,0,0,0,0,0,0,0,0
-9,30.5,226,12,0,0,0,0,0,0,0,0
-9,31,180,1,0,0,0,0,0,0,0,0
-9,31.5,220,3,0,0,0,0,0,0,0,0
-9,32,207,8,0,0,0,0,0,0,0,0
-9,32.5,210,11,0,0,0,0,0,0,0,0
-9,33,236,0,0,0,0,0,0,0,0,0
-9,33.5,256,1,0,0,0,0,0,0,0,0
-9,34,247,13,54,10,0,0,0,0,0,0
-9,34.5,304,20,0,0,0,0,0,0,0,0
-9,35,299,28,0,0,0,0,0,0,0,0
-9,35.5,197,1,0,0,0,0,0,0,0,0
-9,36,201,15,0,0,0,0,0,0,0,0
-9,36.5,327,40,13,1,0,0,0,0,0,0
-9,37,380,56,0,0,0,0,0,0,0,0
-9,37.5,301,33,14,0,0,0,0,0,0,0
-9,38,335,37,4,0,0,0,0,0,0,0
-9,38.5,374,29,0,0,0,0,0,0,0,0
-9,39,297,46,4,1,2,0,0,0,0,0
-9,39.5,279,160,5,0,1,0,0,0,0,0
-9,40,347,166,41,0,0,0,0,0,0,0
-9,40.5,382,248,231,24,0,0,0,0,0,0
-9,41,379,120,42,4,0,0,0,0,0,0
-9,41.5,237,39,0,0,0,0,0,0,0,0
-9,42,242,6,0,0,0,0,0,0,0,0
-9,42.5,184,94,2,0,0,0,0,0,0,0
-9,43,245,2,2,0,0,0,0,0,0,0
-9,43.5,226,2,0,0,0,0,0,0,0,0
-9,44,158,0,0,0,0,0,0,0,0,0
-9,44.5,132,32,2,0,0,0,0,0,0,0
-9,45,167,160,3,0,0,0,0,0,0,0
-9,45.5,266,31,13,0,0,0,0,0,0,0
-9,46,218,30,2,0,0,0,0,0,0,0
-9,46.5,226,70,7,0,0,0,0,0,0,0
-9,47,161,101,27,6,0,0,0,0,0,0
-9,47.5,90,230,20,13,0,0,0,0,0,0
-9,48,190,64,0,0,0,0,0,0,0,0
-9,48.5,247,1,0,0,0,0,0,0,0,0
-9,49,212,7,19,0,0,0,0,0,0,0
-9,49.5,246,1,0,0,0,0,0,0,0,0
-9,50,303,4,0,0,0,0,0,0,0,0
-9,50.5,265,1,0,0,0,0,0,0,0,0
-9,51,276,28,0,0,0,0,0,0,0,0
-9,51.5,274,39,0,0,0,0,0,0,0,0
-9,52,213,1,0,0,0,0,0,0,0,0
-9,52.5,260,1,0,0,0,0,0,0,0,0
-9,53,299,21,0,0,0,0,0,0,0,0
-9,53.5,293,53,0,0,0,0,0,0,0,0
-9,54,274,131,1,0,0,0,0,0,0,0
-9,54.5,308,34,3,28,8,3,2,13,23,0
-9,55,271,63,119,27,10,30,20,66,116,3
-9,55.5,301,29,83,8,0,9,70,63,61,0
-9,56,290,55,18,0,0,0,7,15,0,0
-9,56.5,259,10,0,0,0,0,0,0,0,0
-9,57,228,0,0,0,0,0,0,0,0,0
-9,57.5,281,3,0,0,0,0,0,0,0,0
-9,58,227,0,0,0,0,0,0,0,0,0
-9,58.5,272,3,0,0,0,0,0,0,0,0
-9,59,263,15,0,0,0,0,0,0,0,0
-9,59.5,258,50,0,0,0,0,0,0,0,0
-9,60,260,8,0,0,0,0,0,0,0,0
-9,60.5,268,0,0,0,0,0,0,0,0,0
-9,61,368,58,38,6,0,0,0,0,0,0
-9,61.5,496,204,32,7,0,0,0,0,0,0
-9,62,509,199,61,8,0,0,0,0,0,0
-9,62.5,422,111,0,0,0,0,0,0,0,0
-9,63,280,46,0,0,0,0,0,0,0,0
-9,63.5,252,1,0,0,0,0,0,0,0,0
-9,64,284,5,0,0,0,0,0,0,0,0
-9,64.5,343,45,0,0,0,0,0,0,0,0
-9,65,358,21,0,0,0,0,0,0,0,0
-9,65.5,333,0,0,0,0,0,0,0,0,0
-9,66,267,0,0,0,0,0,0,0,0,0
-9,66.5,183,8,1,0,0,0,0,0,0,0
-9,67,173,2,0,0,0,0,0,0,0,0
-9,67.5,155,0,0,0,0,0,0,0,0,0
-9,68,176,7,0,0,0,0,0,0,0,0
-9,68.5,189,0,0,0,0,0,0,0,0,0
-9,69,142,0,0,0,0,0,0,0,0,0
-9,69.5,149,0,0,0,0,0,0,0,0,0
-9,70,90,0,0,0,0,0,0,0,0,0
-9,70.5,50,0,0,0,0,0,0,0,0,0
-9,71,71,0,0,0,0,0,0,0,0,0
-9,71.5,110,0,0,0,0,0,0,0,0,0
-9,72,96,126,102,102,107,106,92,99,96,91
-9,72.5,10,57,70,78,78,78,88,95,78,72
-9,73,4,0,0,0,1,0,0,0,0,0
-9,73.5,9,0,0,0,0,0,0,0,0,0
-9,74,0,0,0,0,0,0,0,0,0,0
-9,74.5,10,0,0,0,0,0,0,0,0,0
-9,75,32,0,0,0,0,0,0,0,0,0
-9,75.5,58,0,0,0,0,0,0,0,0,0
-9,76,43,0,0,0,0,0,0,0,0,0
-9,76.5,10,0,0,0,0,0,0,0,0,0
-8.5,-21.5,2,0,0,0,0,0,0,0,0,0
-8.5,-21,1,0,0,0,0,0,0,0,0,0
-8.5,-20.5,13,13,3,2,0,0,0,0,0,0
-8.5,-20,10,2,0,0,0,0,0,0,0,0
-8.5,-19.5,14,27,4,0,0,0,0,0,0,0
-8.5,-19,45,38,2,0,0,0,0,0,0,0
-8.5,-18.5,14,2,0,0,0,0,0,0,0,0
-8.5,-18,13,12,1,0,0,0,0,0,0,0
-8.5,-17.5,0,0,0,0,0,0,0,0,0,0
-8.5,-17,0,0,0,0,0,0,0,0,0,0
-8.5,-16.5,0,0,0,0,0,0,0,0,0,0
-8.5,-16,0,0,0,0,0,0,0,0,0,0
-8.5,-15.5,0,0,0,0,0,0,0,0,0,0
-8.5,-15,3,17,16,23,21,23,14,19,15,19
-8.5,-14.5,13,54,21,13,3,2,1,2,1,1
-8.5,-14,52,21,0,0,0,0,0,0,0,0
-8.5,-13.5,6,2,0,0,0,0,0,0,0,0
-8.5,-13,0,0,0,0,0,0,0,0,0,0
-8.5,-12.5,0,0,0,0,0,0,0,0,0,0
-8.5,-12,12,0,0,0,0,0,0,0,0,0
-8.5,-11.5,8,1,0,0,0,0,0,0,0,0
-8.5,-11,41,4,0,0,0,0,0,0,0,0
-8.5,-10.5,38,4,0,0,0,0,0,0,0,0
-8.5,-10,17,0,0,0,0,0,0,0,0,0
-8.5,-9.5,2,0,0,0,0,0,0,0,0,0
-8.5,-9,15,1,0,0,0,0,0,0,0,0
-8.5,-8.5,19,2,0,0,0,0,0,0,0,0
-8.5,-8,21,0,0,0,0,0,0,0,0,0
-8.5,-7.5,31,0,0,0,0,0,0,0,0,0
-8.5,-7,4,0,0,0,0,0,0,0,0,0
-8.5,-6.5,3,0,0,0,0,0,0,0,0,0
-8.5,-6,6,1,0,0,0,0,0,0,0,0
-8.5,-5.5,5,1,0,0,0,0,0,0,0,0
-8.5,-5,2,0,0,0,0,0,0,0,0,0
-8.5,-4.5,1,0,0,0,0,0,0,0,0,0
-8.5,-4,13,2,0,0,0,0,0,0,0,0
-8.5,-3.5,58,12,0,0,0,0,0,0,0,0
-8.5,-3,51,5,0,0,0,0,0,0,0,0
-8.5,-2.5,20,1,0,0,0,0,0,0,0,0
-8.5,-2,41,3,0,0,0,0,0,0,0,0
-8.5,-1.5,72,15,0,0,0,0,0,0,0,0
-8.5,-1,101,8,0,0,0,0,0,0,0,0
-8.5,-0.5,35,5,0,0,0,0,0,0,0,0
-8.5,0,56,14,9,8,6,0,0,0,0,0
-8.5,0.5,73,4,0,0,0,0,0,0,0,0
-8.5,1,94,2,0,0,0,0,0,0,0,0
-8.5,1.5,141,5,0,0,0,0,0,0,0,0
-8.5,2,141,4,0,0,0,0,0,0,0,0
-8.5,2.5,89,1,0,0,0,0,0,0,0,0
-8.5,3,30,3,0,0,0,0,0,0,0,0
-8.5,3.5,30,1,0,0,0,0,0,0,0,0
-8.5,4,6,0,0,0,0,0,0,0,0,0
-8.5,4.5,30,4,0,0,0,0,0,0,0,0
-8.5,5,58,11,0,0,0,0,0,0,0,0
-8.5,5.5,95,2,1,0,0,0,0,0,0,0
-8.5,6,80,35,14,0,0,0,0,0,0,0
-8.5,6.5,76,17,3,0,0,0,0,0,0,0
-8.5,7,29,9,0,0,0,0,0,0,0,0
-8.5,7.5,16,3,0,0,0,0,0,0,0,0
-8.5,8,2,51,11,0,0,0,0,0,0,0
-8.5,8.5,17,8,0,0,0,0,0,0,0,0
-8.5,9,51,8,0,0,0,0,0,0,0,0
-8.5,9.5,85,5,0,0,0,0,0,0,0,0
-8.5,10,23,10,0,0,0,0,0,0,0,0
-8.5,10.5,43,18,0,0,0,0,0,0,0,0
-8.5,11,33,71,7,0,0,0,0,0,0,0
-8.5,11.5,53,135,4,0,0,0,0,0,0,0
-8.5,12,55,8,0,0,0,0,0,0,0,0
-8.5,12.5,75,8,0,0,0,0,0,0,0,0
-8.5,13,32,4,0,0,0,0,0,0,0,0
-8.5,13.5,58,31,1,0,0,0,0,0,0,0
-8.5,14,18,8,1,0,0,0,0,0,0,0
-8.5,14.5,29,32,4,0,0,0,0,0,0,0
-8.5,15,21,27,15,0,0,0,0,0,0,0
-8.5,15.5,10,38,29,1,0,0,0,0,0,0
-8.5,16,20,21,1,0,0,0,0,0,0,0
-8.5,16.5,27,46,1,0,0,0,0,0,0,0
-8.5,17,22,45,5,0,0,0,0,0,0,0
-8.5,17.5,39,90,7,0,0,0,0,0,0,0
-8.5,18,12,106,14,0,0,0,0,0,0,0
-8.5,18.5,88,104,11,0,0,0,0,0,0,0
-8.5,19,36,23,11,0,0,0,0,0,0,0
-8.5,19.5,30,3,1,0,0,0,0,0,0,0
-8.5,20,48,6,0,0,0,0,0,0,0,0
-8.5,20.5,63,1,0,0,0,0,0,0,0,0
-8.5,21,58,7,0,0,0,0,0,0,0,0
-8.5,21.5,35,2,0,0,0,0,0,0,0,0
-8.5,22,91,1,0,0,0,0,0,0,0,0
-8.5,22.5,63,0,0,0,0,0,0,0,0,0
-8.5,23,39,0,0,0,0,0,0,0,0,0
-8.5,23.5,51,21,0,0,0,0,0,0,0,0
-8.5,24,117,11,0,0,0,0,0,0,0,0
-8.5,24.5,21,0,0,0,0,0,0,0,0,0
-8.5,25,26,4,0,0,0,0,0,0,0,0
-8.5,25.5,64,2,0,0,0,0,0,0,0,0
-8.5,26,79,0,0,0,0,0,0,0,0,0
-8.5,26.5,67,7,0,0,0,0,0,0,0,0
-8.5,27,86,29,2,0,0,0,0,0,0,0
-8.5,27.5,116,26,5,0,0,0,0,0,0,0
-8.5,28,99,11,9,12,10,9,25,15,41,23
-8.5,28.5,191,175,153,154,161,152,171,161,202,188
-8.5,29,205,2,2,2,0,1,0,20,33,6
-8.5,29.5,174,2,0,0,0,0,0,0,0,0
-8.5,30,193,7,0,0,0,0,0,0,0,0
-8.5,30.5,150,0,0,0,0,0,0,0,0,0
-8.5,31,170,0,0,0,0,0,0,0,0,0
-8.5,31.5,186,0,0,0,0,0,0,0,0,0
-8.5,32,231,0,0,0,0,0,0,0,0,0
-8.5,32.5,225,8,0,0,0,0,0,0,0,0
-8.5,33,266,10,0,0,0,0,0,0,0,0
-8.5,33.5,280,3,0,0,0,0,0,0,0,0
-8.5,34,292,0,4,23,0,0,0,0,0,0
-8.5,34.5,260,41,0,0,0,0,0,0,0,0
-8.5,35,276,50,0,0,0,0,0,0,0,0
-8.5,35.5,225,46,0,0,0,0,0,0,0,0
-8.5,36,235,53,0,0,0,0,0,0,0,0
-8.5,36.5,365,35,0,0,0,0,0,0,0,0
-8.5,37,350,65,0,0,0,0,0,0,0,0
-8.5,37.5,260,11,0,0,0,0,0,0,0,0
-8.5,38,244,0,0,0,0,0,0,0,0,0
-8.5,38.5,329,30,0,1,3,2,1,4,1,4
-8.5,39,160,187,145,145,129,130,127,136,134,135
-8.5,39.5,152,226,162,132,131,121,123,115,111,92
-8.5,40,298,83,16,0,1,0,0,0,0,0
-8.5,40.5,287,155,51,12,0,0,0,0,0,0
-8.5,41,321,63,20,0,0,0,0,0,0,0
-8.5,41.5,281,65,18,0,0,0,0,0,0,0
-8.5,42,235,99,0,0,0,0,0,0,0,0
-8.5,42.5,252,6,0,0,0,0,0,0,0,0
-8.5,43,307,8,0,0,0,0,0,0,0,0
-8.5,43.5,247,14,0,0,0,0,0,0,0,0
-8.5,44,192,10,1,0,0,0,0,0,0,0
-8.5,44.5,164,13,0,0,0,0,0,0,0,0
-8.5,45,247,101,17,0,0,0,0,0,0,0
-8.5,45.5,321,120,59,2,0,0,0,0,0,0
-8.5,46,208,78,27,0,0,0,0,0,0,0
-8.5,46.5,224,102,13,0,0,0,0,0,0,0
-8.5,47,217,166,32,0,0,0,0,0,0,0
-8.5,47.5,137,209,28,4,0,0,0,0,0,0
-8.5,48,213,83,2,0,0,0,0,0,0,0
-8.5,48.5,243,3,0,0,0,0,0,0,0,0
-8.5,49,319,8,0,0,0,0,0,0,0,0
-8.5,49.5,222,0,0,0,0,0,0,0,0,0
-8.5,50,199,0,0,0,0,0,0,0,0,0
-8.5,50.5,246,0,0,0,0,0,0,0,0,0
-8.5,51,242,0,0,0,0,0,0,0,0,0
-8.5,51.5,231,1,0,0,0,0,0,0,0,0
-8.5,52,188,0,0,0,0,0,0,0,0,0
-8.5,52.5,232,1,0,0,0,0,0,0,0,0
-8.5,53,283,41,0,0,0,0,0,0,0,0
-8.5,53.5,278,16,0,0,0,0,0,0,0,0
-8.5,54,265,54,0,0,4,1,34,3,0,0
-8.5,54.5,153,155,142,133,157,107,185,97,156,71
-8.5,55,85,232,260,272,309,282,335,323,295,244
-8.5,55.5,248,63,15,46,49,55,80,43,8,3
-8.5,56,315,3,0,0,0,0,3,4,0,0
-8.5,56.5,213,1,0,0,0,0,0,0,0,0
-8.5,57,219,0,0,0,0,0,0,0,0,0
-8.5,57.5,240,2,0,0,0,0,0,0,0,0
-8.5,58,267,15,0,0,0,0,0,0,0,0
-8.5,58.5,279,10,0,0,0,0,0,0,0,0
-8.5,59,247,47,0,0,0,0,0,0,0,0
-8.5,59.5,253,65,2,0,0,0,0,0,0,0
-8.5,60,295,14,0,0,0,0,0,0,0,0
-8.5,60.5,366,29,0,0,0,0,0,0,0,0
-8.5,61,401,87,0,0,0,0,0,0,0,0
-8.5,61.5,362,99,0,0,0,0,0,0,0,0
-8.5,62,356,31,0,0,0,0,0,0,0,0
-8.5,62.5,265,3,0,0,0,0,0,0,0,0
-8.5,63,234,0,0,0,0,0,0,0,0,0
-8.5,63.5,232,0,0,0,0,0,0,0,0,0
-8.5,64,261,2,1,0,0,0,0,0,0,0
-8.5,64.5,280,55,64,0,0,0,0,0,0,0
-8.5,65,395,15,0,0,0,0,0,0,0,0
-8.5,65.5,334,7,0,0,0,0,0,0,0,0
-8.5,66,249,1,0,0,0,0,0,0,0,0
-8.5,66.5,193,3,0,0,0,0,0,0,0,0
-8.5,67,172,4,0,0,0,0,0,0,0,0
-8.5,67.5,132,0,0,0,0,0,0,0,0,0
-8.5,68,158,1,0,0,0,0,0,0,0,0
-8.5,68.5,183,4,0,0,0,0,0,0,0,0
-8.5,69,167,0,0,0,0,0,0,0,0,0
-8.5,69.5,74,0,0,0,0,0,0,0,0,0
-8.5,70,74,0,0,0,0,0,0,0,0,0
-8.5,70.5,56,0,0,0,0,0,0,0,0,0
-8.5,71,68,0,0,0,0,0,0,0,0,0
-8.5,71.5,83,0,0,0,0,0,0,0,0,0
-8.5,72,97,38,13,13,5,6,11,5,9,6
-8.5,72.5,54,98,84,65,61,64,76,68,73,72
-8.5,73,42,17,3,0,1,0,0,0,0,1
-8.5,73.5,0,0,0,0,0,0,0,0,0,0
-8.5,74,14,0,0,0,0,0,0,0,0,0
-8.5,74.5,23,0,0,0,0,0,0,0,0,0
-8.5,75,21,1,0,0,0,0,0,0,0,0
-8.5,75.5,39,0,0,0,0,0,0,0,0,0
-8.5,76,23,5,0,0,0,0,0,0,0,0
-8.5,76.5,15,0,0,0,0,0,0,0,0,0
-8.5,77,20,0,0,0,0,0,0,0,0,0
-8,-22,5,4,0,0,0,0,0,0,0,0
-8,-21.5,8,5,0,0,0,0,0,0,0,0
-8,-21,1,4,0,0,0,0,0,0,0,0
-8,-20.5,0,2,0,0,0,0,0,0,0,0
-8,-20,2,2,3,2,0,0,0,0,0,0
-8,-19.5,28,61,10,0,0,0,0,0,0,0
-8,-19,46,18,1,0,0,0,0,0,0,0
-8,-18.5,6,1,0,0,0,0,0,0,0,0
-8,-18,19,4,0,0,0,0,0,0,0,0
-8,-17.5,1,0,0,0,0,0,0,0,0,0
-8,-17,0,0,0,0,0,0,0,0,0,0
-8,-16.5,0,0,0,0,0,0,0,0,0,0
-8,-16,0,0,0,0,0,0,0,0,1,2
-8,-15.5,0,1,1,0,1,0,1,0,0,7
-8,-15,41,55,85,104,105,110,106,104,103,98
-8,-14.5,51,67,27,18,7,6,1,1,5,5
-8,-14,39,5,0,0,0,0,0,0,0,0
-8,-13.5,3,0,0,0,0,0,0,0,0,0
-8,-13,2,0,0,0,0,0,0,0,0,0
-8,-12.5,11,0,0,0,0,0,0,0,0,0
-8,-12,36,2,0,0,0,0,0,0,0,0
-8,-11.5,31,3,0,0,0,0,0,0,0,0
-8,-11,14,0,0,0,0,0,0,0,0,0
-8,-10.5,6,1,0,0,0,0,0,0,0,0
-8,-10,9,0,0,0,0,0,0,0,0,0
-8,-9.5,10,0,0,0,0,0,0,0,0,0
-8,-9,14,5,0,0,0,0,0,0,0,0
-8,-8.5,52,9,0,0,0,0,0,0,0,0
-8,-8,50,0,0,0,0,0,0,0,0,0
-8,-7.5,39,2,0,0,0,0,0,0,0,0
-8,-7,10,0,0,0,0,0,0,0,0,0
-8,-6.5,25,0,0,0,0,0,0,0,0,0
-8,-6,16,0,0,0,0,0,0,0,0,0
-8,-5.5,31,0,0,0,0,0,0,0,0,0
-8,-5,10,0,0,0,0,0,0,0,0,0
-8,-4.5,10,0,0,0,0,0,0,0,0,0
-8,-4,23,8,0,0,0,0,0,0,0,0
-8,-3.5,36,77,3,0,0,0,0,0,0,0
-8,-3,16,29,0,0,0,0,0,0,0,0
-8,-2.5,6,0,0,0,0,0,0,0,0,0
-8,-2,40,1,0,0,0,0,0,0,0,0
-8,-1.5,57,5,0,0,0,0,0,0,0,0
-8,-1,121,9,0,0,0,0,0,0,0,0
-8,-0.5,68,9,0,0,0,0,0,0,0,0
-8,0,86,11,0,0,0,0,0,0,0,0
-8,0.5,66,5,0,0,0,0,0,0,0,0
-8,1,123,0,0,0,0,0,0,0,0,0
-8,1.5,103,1,0,0,0,0,0,0,0,0
-8,2,101,0,0,0,0,0,0,0,0,0
-8,2.5,50,0,0,0,0,0,0,0,0,0
-8,3,12,0,0,0,0,0,0,0,0,0
-8,3.5,16,0,0,0,0,0,0,0,0,0
-8,4,15,1,0,0,0,0,0,0,0,0
-8,4.5,77,0,0,0,0,0,0,0,0,0
-8,5,86,13,0,0,0,0,0,0,0,0
-8,5.5,111,4,0,0,0,0,0,0,0,0
-8,6,57,19,8,5,0,0,0,0,0,0
-8,6.5,36,33,2,0,0,0,0,0,0,0
-8,7,25,26,0,0,0,0,0,0,0,0
-8,7.5,41,10,5,1,0,0,0,0,0,0
-8,8,73,60,25,20,9,1,0,0,0,0
-8,8.5,29,9,0,0,0,0,0,0,0,0
-8,9,56,8,9,0,0,0,0,0,0,0
-8,9.5,36,7,4,0,0,0,0,0,0,0
-8,10,34,4,0,0,0,0,0,0,0,0
-8,10.5,49,37,6,0,0,0,0,0,0,0
-8,11,95,42,1,0,0,0,0,0,0,0
-8,11.5,78,146,19,0,0,0,0,0,0,0
-8,12,77,3,0,0,0,0,0,0,0,0
-8,12.5,87,43,0,0,0,0,0,0,0,0
-8,13,88,43,7,0,0,0,0,0,0,0
-8,13.5,35,48,16,0,0,0,0,0,0,0
-8,14,12,11,0,0,0,0,0,0,0,0
-8,14.5,11,24,15,0,0,0,0,0,0,0
-8,15,31,31,19,0,0,0,0,0,0,0
-8,15.5,21,20,0,0,0,0,0,0,0,0
-8,16,78,62,8,0,0,0,0,0,0,0
-8,16.5,38,37,14,3,0,0,0,0,0,0
-8,17,39,11,1,1,0,0,0,0,0,0
-8,17.5,31,5,0,0,0,0,0,0,0,0
-8,18,15,92,54,8,0,0,0,0,0,0
-8,18.5,37,68,49,15,2,0,0,0,0,0
-8,19,52,20,24,55,28,0,0,0,0,0
-8,19.5,62,48,19,1,0,0,0,0,0,0
-8,20,103,47,3,0,0,0,0,0,0,0
-8,20.5,25,1,0,0,0,0,0,0,0,0
