"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-8,54,131,0,0,0,0,0,0,0,0,0
-8,54.5,142,0,0,0,0,0,0,0,0,0
-8,55,145,0,0,0,0,0,0,0,0,0
-8,55.5,115,0,0,0,0,0,0,0,0,0
-8,56,110,0,0,0,0,0,0,0,0,0
-8,56.5,110,0,0,0,0,0,0,0,0,0
-8,57,96,0,0,0,0,0,0,0,0,0
-8,57.5,83,0,0,0,0,0,0,0,0,0
-8,58,137,0,0,0,0,0,0,0,0,0
-8,58.5,107,1,0,0,0,0,0,0,0,0
-8,59,144,2,0,0,0,0,0,0,0,0
-8,59.5,62,0,0,0,0,0,0,0,0,0
-8,60,108,4,0,0,0,0,0,0,0,0
-8,60.5,68,0,0,0,0,0,0,0,0,0
-8,61,66,0,0,0,0,0,0,0,0,0
-8,61.5,86,1,0,0,0,0,0,0,0,0
-8,62,86,1,3,0,0,0,0,0,0,0
-8,62.5,84,30,130,8,0,0,0,0,0,0
-8,63,46,25,1,0,0,0,0,0,0,0
-8,63.5,71,5,0,0,0,0,0,0,0,0
-8,64,40,0,0,0,0,0,0,0,0,0
-8,64.5,12,0,0,0,0,0,0,0,0,0
-8,65,30,0,0,0,0,0,0,0,0,0
-8,65.5,57,2,0,0,0,0,0,0,0,0
-8,66,78,3,0,0,0,0,0,0,0,0
-8,66.5,84,21,0,0,0,0,0,0,0,0
-8,67,90,9,0,0,0,0,0,0,0,0
-8,67.5,81,13,0,0,0,0,0,0,0,0
-8,68,36,7,0,0,0,0,0,0,0,0
-8,68.5,25,0,0,0,0,0,0,0,0,0
-8,69,28,0,0,0,0,0,0,0,0,0
-8,69.5,30,2,0,0,0,0,0,0,0,0
-8,70,7,0,0,0,0,0,0,0,0,0
-8,70.5,0,0,0,0,0,0,0,0,0,0
-8,71,20,0,0,0,0,0,0,0,0,0
-8,71.5,11,1,0,0,0,0,0,0,0,0
-8,72,8,0,0,0,0,0,0,0,0,0
-8,72.5,38,1,0,0,0,0,0,0,0,0
-8,73,50,13,0,0,0,0,0,0,0,0
-8,73.5,12,1,0,0,0,0,0,0,0,0
-8,74,0,0,0,0,0,0,0,0,0,0
-8,74.5,6,0,0,0,0,0,0,0,0,0
-8,75,2,0,0,0,0,0,0,0,0,0
-8,75.5,2,0,0,0,0,0,0,0,0,0
-8,76,2,3,0,0,0,0,0,0,0,0
-8,76.5,54,5,0,0,0,0,0,0,0,0
-8,77,39,103,78,63,82,50,48,26,15,15
-8,77.5,2,7,30,17,12,4,7,7,0,0
-7.5,-22,1,0,0,0,0,0,0,0,0,0
-7.5,-21.5,21,1,0,0,0,0,0,0,0,0
-7.5,-21,16,2,0,0,0,0,0,0,0,1
-7.5,-20.5,16,13,0,0,0,1,6,16,9,9
-7.5,-20,9,6,0,0,0,2,10,1,0,0
-7.5,-19.5,22,0,0,0,0,0,0,0,0,0
-7.5,-19,11,1,0,0,0,0,0,0,0,0
-7.5,-18.5,18,4,0,1,2,2,0,0,4,11
-7.5,-18,55,65,57,83,112,98,99,60,96,93
-7.5,-17.5,2,9,31,21,7,2,10,3,10,15
-7.5,-17,28,19,0,0,0,0,0,0,0,0
-7.5,-16.5,25,0,0,0,0,0,0,0,0,0
-7.5,-16,13,0,0,0,0,0,0,0,0,0
-7.5,-15.5,0,0,0,0,0,0,0,0,0,0
-7.5,-15,0,0,0,0,0,0,0,0,0,0
-7.5,-14.5,0,0,0,0,0,0,0,0,0,0
-7.5,-14,0,0,0,0,0,0,0,0,1,1
-7.5,-13.5,7,8,8,0,0,0,0,0,0,0
-7.5,-13,11,101,19,0,0,0,0,0,0,0
-7.5,-12.5,20,32,0,0,0,0,0,0,0,0
-7.5,-12,0,3,0,0,0,0,0,0,0,0
-7.5,-11.5,30,47,0,0,0,0,0,0,0,0
-7.5,-11,126,105,63,48,44,28,24,10,10,13
-7.5,-10.5,55,2,0,1,0,1,1,2,2,3
-7.5,-10,49,1,0,0,0,0,0,0,0,0
-7.5,-9.5,26,1,0,0,0,0,0,0,0,0
-7.5,-9,2,0,0,0,0,0,0,0,0,3
-7.5,-8.5,20,3,0,0,0,0,0,0,0,8
-7.5,-8,46,2,0,0,0,0,4,0,1,12
-7.5,-7.5,29,1,0,0,0,13,12,6,3,0
-7.5,-7,84,10,0,0,0,2,52,67,18,0
-7.5,-6.5,67,18,0,0,0,5,30,36,18,0
-7.5,-6,50,0,0,0,0,0,0,20,27,0
-7.5,-5.5,25,0,0,0,0,0,0,10,0,0
-7.5,-5,33,1,0,0,0,0,0,0,0,0
-7.5,-4.5,88,2,0,0,0,0,0,0,0,0
-7.5,-4,70,0,0,0,0,0,0,0,0,0
-7.5,-3.5,51,0,0,0,0,0,0,0,0,0
-7.5,-3,67,0,0,0,0,0,0,0,0,0
-7.5,-2.5,112,35,0,0,0,0,0,0,0,0
-7.5,-2,51,125,3,0,0,0,0,0,0,0
-7.5,-1.5,112,2,0,0,0,0,0,0,0,0
-7.5,-1,131,5,0,0,0,0,0,0,0,0
-7.5,-0.5,106,3,0,0,0,0,0,0,0,0
-7.5,0,133,2,0,0,0,0,0,0,0,0
-7.5,0.5,144,0,0,0,0,0,0,0,0,0
-7.5,1,138,0,0,0,0,0,0,0,0,0
-7.5,1.5,117,0,0,0,0,0,0,0,0,0
-7.5,2,86,0,0,0,0,0,0,0,0,0
-7.5,2.5,87,0,0,0,0,0,0,0,0,0
-7.5,3,75,55,1,0,0,0,0,0,0,0
-7.5,3.5,227,147,31,2,0,0,0,0,0,0
-7.5,4,179,49,22,0,0,0,0,0,0,0
-7.5,4.5,221,139,67,2,0,0,0,0,0,0
-7.5,5,171,69,18,0,0,0,0,0,0,0
-7.5,5.5,130,0,0,0,0,4,0,0,0,0
-7.5,6,139,0,0,0,0,2,0,0,0,0
-7.5,6.5,144,0,0,0,0,0,0,0,0,0
-7.5,7,159,17,0,0,0,0,0,0,0,0
-7.5,7.5,104,1,0,0,0,0,0,0,0,0
-7.5,8,142,22,0,0,0,0,0,0,0,0
-7.5,8.5,138,1,0,0,0,0,0,0,0,0
-7.5,9,131,0,0,0,0,0,0,0,0,0
-7.5,9.5,146,0,0,0,0,0,0,0,0,0
-7.5,10,135,0,0,0,0,0,0,0,0,0
-7.5,10.5,149,2,0,0,0,0,0,0,0,0
-7.5,11,159,0,0,0,0,0,0,0,0,0
-7.5,11.5,145,0,0,0,0,0,0,0,0,0
-7.5,12,106,0,0,0,0,0,0,0,0,0
-7.5,12.5,135,27,0,0,0,0,0,0,0,0
-7.5,13,130,1,0,0,0,0,0,0,0,0
-7.5,13.5,140,0,0,0,0,0,0,0,0,0
-7.5,14,135,0,0,0,0,0,0,0,0,0
-7.5,14.5,149,0,0,0,0,0,0,0,0,0
-7.5,15,141,2,0,0,0,0,0,0,0,0
-7.5,15.5,113,0,0,0,0,0,0,0,0,0
-7.5,16,192,2,0,0,0,0,5,2,0,0
-7.5,16.5,241,1,0,0,1,57,38,0,0,0
-7.5,17,135,1,0,0,0,1,0,0,0,1
-7.5,17.5,142,0,0,0,0,0,0,0,0,0
-7.5,18,225,15,0,0,0,0,0,0,0,0
-7.5,18.5,220,18,0,0,0,0,0,0,0,0
-7.5,19,231,19,0,0,0,0,0,0,0,0
-7.5,19.5,139,2,0,0,0,0,0,0,0,0
-7.5,20,150,0,0,0,0,0,0,0,0,0
-7.5,20.5,128,0,0,0,0,0,0,0,0,0
-7.5,21,100,0,0,0,0,0,0,0,0,0
-7.5,21.5,101,1,0,0,0,0,0,0,0,0
-7.5,22,129,0,0,0,0,0,0,0,0,0
-7.5,22.5,174,1,0,0,0,0,0,0,0,0
-7.5,23,185,0,0,0,0,0,0,0,0,0
-7.5,23.5,163,0,0,0,0,0,0,0,0,0
-7.5,24,182,0,0,0,0,0,0,0,0,0
-7.5,24.5,161,0,0,0,0,0,0,0,0,0
-7.5,25,173,1,0,0,0,0,0,0,0,0
-7.5,25.5,179,1,0,0,0,0,0,0,0,0
-7.5,26,232,7,0,0,0,0,0,0,0,0
-7.5,26.5,208,9,0,0,0,0,0,0,0,0
-7.5,27,177,12,0,0,0,0,0,0,0,0
-7.5,27.5,174,0,0,0,0,0,0,0,0,0
-7.5,28,148,1,0,0,0,0,0,0,0,0
-7.5,28.5,176,2,0,0,0,0,0,0,0,0
-7.5,29,190,2,0,0,0,0,0,0,0,0
-7.5,29.5,156,0,0,0,0,0,0,0,0,0
-7.5,30,193,5,0,0,0,0,0,0,0,0
-7.5,30.5,227,19,0,0,0,0,0,0,0,0
-7.5,31,197,1,0,0,0,0,0,0,0,0
-7.5,31.5,186,4,0,0,0,0,0,0,0,0
-7.5,32,195,10,0,0,0,0,0,0,0,0
-7.5,32.5,186,5,0,0,0,0,0,0,0,0
-7.5,33,169,2,0,0,0,0,46,22,0,0
-7.5,33.5,165,0,0,0,0,0,72,8,0,0
-7.5,34,155,24,0,0,0,0,48,26,7,0
-7.5,34.5,132,151,107,53,1,0,26,40,1,0
-7.5,35,151,7,0,0,1,0,3,22,6,0
-7.5,35.5,185,0,0,0,0,0,46,1,0,0
-7.5,36,176,0,0,0,0,0,0,0,0,0
-7.5,36.5,177,0,0,0,0,0,0,0,0,0
-7.5,37,195,1,0,0,0,0,0,0,0,0
-7.5,37.5,206,2,0,0,0,0,0,0,0,0
-7.5,38,233,16,0,0,0,0,0,0,0,0
-7.5,38.5,163,7,0,0,0,0,0,0,0,0
-7.5,39,114,0,0,0,0,0,0,0,0,0
-7.5,39.5,151,0,0,0,0,0,0,0,0,0
-7.5,40,216,2,0,0,0,0,0,0,0,0
-7.5,40.5,199,0,0,0,0,0,0,0,0,0
-7.5,41,214,0,0,0,0,0,0,0,0,0
-7.5,41.5,191,2,0,0,0,0,0,0,0,0
-7.5,42,192,0,0,0,0,0,0,0,0,0
-7.5,42.5,213,15,0,0,0,0,0,0,0,0
-7.5,43,237,95,2,0,0,0,0,0,0,0
-7.5,43.5,174,21,1,0,0,0,0,0,0,0
-7.5,44,163,0,0,0,0,0,0,0,0,0
-7.5,44.5,193,0,0,0,0,0,0,0,0,0
-7.5,45,217,15,0,0,0,0,0,0,0,0
-7.5,45.5,212,0,0,0,0,0,0,0,0,0
-7.5,46,228,0,0,0,0,0,0,0,0,0
-7.5,46.5,199,1,0,0,0,0,0,0,0,0
-7.5,47,210,11,0,0,0,0,0,0,0,0
-7.5,47.5,241,24,0,0,0,0,0,0,0,0
-7.5,48,210,25,0,0,0,0,0,0,0,0
-7.5,48.5,246,10,0,0,0,0,0,0,0,0
-7.5,49,230,20,0,0,0,0,0,0,0,0
-7.5,49.5,187,2,0,0,0,0,0,0,0,0
-7.5,50,184,30,0,0,0,0,0,0,0,0
-7.5,50.5,183,41,14,0,0,0,0,0,0,0
-7.5,51,186,0,0,0,0,0,0,0,0,0
-7.5,51.5,181,1,0,0,0,0,0,0,0,0
-7.5,52,146,0,0,0,0,0,0,0,0,0
-7.5,52.5,143,0,0,0,0,0,0,0,0,0
-7.5,53,136,1,0,0,0,0,0,0,0,0
-7.5,53.5,162,0,0,0,0,0,0,0,0,0
-7.5,54,147,0,0,0,0,0,0,0,0,0
-7.5,54.5,141,0,0,0,0,0,0,0,0,0
-7.5,55,170,0,0,0,0,0,0,0,0,0
-7.5,55.5,148,2,0,0,0,0,0,0,0,0
-7.5,56,119,0,0,0,0,0,0,0,0,0
-7.5,56.5,133,2,0,0,0,0,0,0,0,0
-7.5,57,107,0,0,0,0,0,0,0,0,0
-7.5,57.5,67,0,0,0,0,0,0,0,0,0
-7.5,58,94,0,0,0,0,0,0,0,0,0
-7.5,58.5,120,0,0,0,0,0,0,0,0,0
-7.5,59,138,0,0,0,0,0,0,0,0,0
-7.5,59.5,71,0,0,0,0,0,0,0,0,0
-7.5,60,73,2,0,0,0,0,0,0,0,0
-7.5,60.5,55,0,0,0,0,0,0,0,0,0
-7.5,61,78,0,0,0,0,0,0,0,0,0
-7.5,61.5,83,1,0,0,0,0,0,0,0,0
-7.5,62,82,3,50,15,0,0,0,0,0,0
-7.5,62.5,79,2,76,9,0,0,0,0,0,0
-7.5,63,74,1,0,0,0,0,0,0,0,0
-7.5,63.5,45,0,0,0,0,0,0,0,0,0
-7.5,64,47,3,0,0,0,0,0,0,0,0
-7.5,64.5,1,2,0,0,0,0,0,0,0,0
-7.5,65,9,0,0,0,0,0,0,0,0,0
-7.5,65.5,23,0,0,0,0,0,0,0,0,0
-7.5,66,38,0,0,0,0,0,0,0,0,0
-7.5,66.5,58,0,0,0,0,0,0,0,0,0
-7.5,67,46,4,0,0,0,0,0,0,0,0
-7.5,67.5,45,2,0,0,0,0,0,0,0,0
-7.5,68,61,8,0,0,0,0,0,0,0,0
-7.5,68.5,64,10,0,0,0,0,0,0,0,0
-7.5,69,23,0,0,0,0,0,0,0,0,0
-7.5,69.5,3,0,0,0,0,0,0,0,0,0
-7.5,70,15,0,0,0,0,0,0,0,0,0
-7.5,70.5,1,0,0,0,0,0,0,0,0,0
-7.5,71,2,0,0,0,0,0,0,0,0,0
-7.5,71.5,6,1,0,0,0,0,0,0,0,0
-7.5,72,18,0,0,0,0,0,0,0,0,0
-7.5,72.5,30,0,0,0,0,0,0,0,0,0
-7.5,73,36,12,0,0,0,0,0,0,0,0
-7.5,73.5,3,2,0,0,0,0,0,0,0,0
-7.5,74,0,0,0,0,0,0,0,0,0,0
-7.5,74.5,8,0,0,0,0,0,0,0,0,0
-7.5,75,16,0,0,0,0,0,0,0,0,0
-7.5,75.5,1,0,0,0,0,0,0,0,0,0
-7.5,76,1,3,1,0,0,0,0,0,0,0
-7.5,76.5,13,2,7,4,2,1,0,0,0,0
-7.5,77,25,90,68,73,87,108,130,142,140,114
-7.5,77.5,2,16,62,58,45,24,28,9,3,3
-7,-22,5,0,0,0,0,0,0,0,0,0
-7,-21.5,12,5,0,0,0,0,0,0,0,2
-7,-21,5,1,0,0,0,0,0,0,0,0
-7,-20.5,5,0,1,0,0,0,2,0,0,0
-7,-20,24,3,0,0,0,0,0,0,0,0
-7,-19.5,16,0,0,0,0,0,0,0,0,0
-7,-19,4,0,0,0,0,0,0,0,0,0
-7,-18.5,12,0,1,1,0,0,0,0,0,10
-7,-18,9,3,0,2,0,5,22,9,44,39
-7,-17.5,0,0,0,0,0,0,0,1,3,43
-7,-17,13,0,0,0,0,0,0,0,0,6
-7,-16.5,11,1,0,0,0,0,0,0,0,0
-7,-16,3,0,0,0,0,0,0,0,0,0
-7,-15.5,0,0,0,0,0,0,0,0,0,0
-7,-15,0,0,0,0,0,0,0,0,0,0
-7,-14.5,17,2,0,0,0,0,0,0,0,0
-7,-14,13,43,3,0,0,0,0,0,0,0
-7,-13.5,24,58,12,0,0,0,0,0,0,0
-7,-13,21,79,12,0,0,0,0,0,0,0
-7,-12.5,12,15,0,0,0,0,0,0,0,0
-7,-12,40,28,0,0,0,0,0,0,0,0
-7,-11.5,60,58,5,1,0,1,0,0,0,0
-7,-11,53,10,3,24,31,36,56,42,42,47
-7,-10.5,40,3,0,0,0,0,0,0,0,0
-7,-10,64,1,0,0,0,0,0,0,0,0
-7,-9.5,17,0,0,0,0,0,1,1,0,0
-7,-9,8,0,0,0,0,0,0,0,6,4
-7,-8.5,31,11,8,1,0,0,0,0,10,35
-7,-8,91,95,71,68,39,42,45,32,26,46
-7,-7.5,73,13,23,35,3,19,29,52,108,32
-7,-7,97,22,4,12,0,0,22,89,40,2
-7,-6.5,106,12,7,1,0,0,15,24,67,2
-7,-6,59,0,0,0,0,0,0,22,87,1
-7,-5.5,57,0,0,0,0,0,1,13,0,0
-7,-5,114,1,0,0,0,0,0,0,0,0
-7,-4.5,127,6,0,0,0,0,0,0,0,0
-7,-4,120,0,0,0,0,0,0,0,0,0
-7,-3.5,62,0,0,0,0,0,0,0,0,0
-7,-3,118,0,0,0,0,0,0,0,0,0
-7,-2.5,130,0,0,0,0,0,0,0,0,0
-7,-2,121,7,0,0,0,0,0,0,0,0
-7,-1.5,118,0,0,0,0,0,0,0,0,0
-7,-1,132,0,0,0,0,0,0,0,0,0
-7,-0.5,77,0,0,0,0,0,0,0,0,0
-7,0,128,0,0,0,0,0,0,0,0,0
-7,0.5,144,0,0,0,0,0,0,0,0,0
-7,1,147,0,0,0,0,0,0,0,0,0
-7,1.5,133,0,0,0,0,0,0,0,0,0
-7,2,127,0,0,0,0,0,0,0,0,0
-7,2.5,69,0,0,0,0,0,0,0,0,0
-7,3,182,29,0,0,0,0,0,0,0,0
-7,3.5,122,40,8,0,0,0,0,0,0,0
-7,4,138,95,143,0,0,0,0,0,0,0
-7,4.5,159,174,223,42,35,48,43,34,38,35
-7,5,159,129,86,87,77,71,58,64,46,52
-7,5.5,161,2,0,0,0,0,0,0,0,0
-7,6,171,5,0,0,0,0,0,0,0,0
-7,6.5,141,0,0,0,0,0,0,0,0,0
-7,7,233,31,0,0,0,0,0,0,0,0
-7,7.5,202,132,2,0,0,0,0,0,0,0
-7,8,96,2,0,0,0,0,0,0,0,0
-7,8.5,96,0,0,0,0,0,0,0,0,0
-7,9,83,0,0,0,0,0,0,0,0,0
-7,9.5,90,0,0,0,0,0,0,0,0,0
-7,10,136,0,0,0,0,0,0,0,0,0
-7,10.5,131,0,0,0,0,0,0,0,0,0
-7,11,142,0,0,0,0,0,0,0,0,0
-7,11.5,145,0,0,0,0,0,0,0,0,0
-7,12,160,0,0,0,0,0,0,0,0,0
-7,12.5,153,39,0,0,0,0,0,0,0,0
-7,13,156,17,0,0,0,0,0,0,0,0
-7,13.5,146,0,0,0,0,0,0,0,0,0
-7,14,122,0,0,0,0,0,0,0,0,0
-7,14.5,152,0,0,0,0,0,0,0,0,0
-7,15,152,0,0,0,0,0,0,0,0,0
-7,15.5,160,0,0,0,0,0,0,0,0,0
-7,16,187,6,0,0,0,0,0,0,0,0
-7,16.5,208,5,0,0,0,0,0,0,0,0
-7,17,232,58,37,46,43,40,52,50,47,65
-7,17.5,216,102,87,89,82,74,71,63,62,61
-7,18,205,2,0,0,0,0,0,0,0,0
-7,18.5,236,2,0,0,0,0,0,0,0,0
-7,19,224,8,0,0,0,0,0,0,0,0
-7,19.5,191,3,0,0,0,0,0,12,1,0
-7,20,152,0,0,0,0,0,0,10,1,0
-7,20.5,151,8,1,0,0,0,0,1,0,0
-7,21,197,202,24,0,0,0,0,0,0,0
-7,21.5,181,1,0,0,0,0,0,0,0,0
-7,22,139,0,0,0,0,0,0,0,0,0
-7,22.5,131,0,0,0,0,0,0,0,0,0
-7,23,139,0,0,0,0,0,0,0,0,0
-7,23.5,163,0,0,0,0,0,0,0,0,0
-7,24,169,44,0,0,0,0,0,0,0,0
-7,24.5,146,0,0,0,0,0,0,0,0,0
-7,25,160,0,0,0,0,0,0,0,0,0
-7,25.5,165,1,0,0,0,0,0,0,0,0
-7,26,153,0,0,0,0,0,0,0,0,0
-7,26.5,158,1,0,0,0,0,0,0,0,0
-7,27,147,0,0,0,0,0,0,0,0,0
-7,27.5,207,3,0,0,0,0,0,0,0,0
-7,28,153,0,0,0,0,0,0,0,0,0
-7,28.5,177,3,0,0,0,0,0,0,0,0
-7,29,187,3,0,0,0,0,0,0,0,0
-7,29.5,160,0,0,0,0,0,0,0,0,0
-7,30,187,0,0,0,0,0,0,0,0,0
-7,30.5,158,1,0,0,0,0,0,0,0,0
-7,31,182,1,0,0,0,0,0,0,0,0
-7,31.5,192,6,0,0,0,0,0,0,0,0
-7,32,239,13,0,0,0,0,0,0,0,0
-7,32.5,208,1,0,0,0,0,0,0,0,0
-7,33,197,0,0,0,0,0,0,0,0,0
-7,33.5,185,0,0,0,0,0,0,0,0,0
-7,34,204,5,0,0,0,0,0,0,0,0
-7,34.5,143,14,0,0,0,0,0,0,0,0
-7,35,137,0,0,0,0,0,0,0,0,0
-7,35.5,188,0,0,0,0,0,0,0,0,0
-7,36,176,0,0,0,0,0,0,0,0,0
-7,36.5,151,0,0,0,0,0,0,0,0,0
-7,37,156,0,0,0,0,0,0,0,0,0
-7,37.5,173,0,0,0,0,0,0,0,0,0
-7,38,169,1,0,0,0,0,0,0,0,0
-7,38.5,208,1,0,0,0,0,0,0,0,0
-7,39,188,3,0,0,0,0,0,0,0,0
-7,39.5,156,0,0,0,0,0,0,0,0,0
-7,40,186,0,0,0,0,0,0,0,0,0
-7,40.5,153,0,0,0,0,0,0,0,0,0
-7,41,194,12,0,0,0,0,0,0,0,0
-7,41.5,104,0,0,0,0,0,0,0,0,0
-7,42,171,0,0,0,0,0,0,0,0,0
-7,42.5,205,0,0,0,0,0,0,0,0,0
-7,43,230,1,0,0,0,0,0,0,0,0
-7,43.5,287,40,0,0,0,0,0,0,0,0
-7,44,203,24,0,0,0,0,0,0,0,0
-7,44.5,192,0,0,0,0,0,0,0,0,0
-7,45,186,2,0,0,0,0,0,0,0,0
-7,45.5,184,0,0,0,0,0,0,0,0,0
-7,46,231,1,0,0,0,0,0,0,0,0
-7,46.5,229,1,0,0,0,0,0,0,0,0
-7,47,244,11,0,0,0,0,0,0,0,0
-7,47.5,227,2,0,0,0,0,0,0,0,0
-7,48,192,0,0,0,0,0,0,0,0,0
-7,48.5,199,1,0,0,0,0,0,0,0,0
-7,49,256,2,0,0,0,0,0,0,0,0
-7,49.5,232,6,0,0,0,0,0,0,0,0
-7,50,243,8,0,0,0,0,0,0,0,0
-7,50.5,227,0,0,0,0,0,0,0,0,0
-7,51,228,1,0,0,0,0,0,0,0,0
-7,51.5,231,8,0,0,0,0,0,0,0,0
-7,52,180,4,0,0,0,0,0,0,0,0
-7,52.5,185,0,0,0,0,0,0,0,0,0
-7,53,206,1,0,0,0,0,0,0,0,0
-7,53.5,209,2,0,0,0,0,0,0,0,0
-7,54,184,0,0,0,0,0,0,0,0,0
-7,54.5,141,0,0,0,0,0,0,0,0,0
-7,55,136,0,0,0,0,0,0,0,0,0
-7,55.5,179,0,0,0,0,0,0,0,0,0
-7,56,189,1,0,0,0,0,0,0,0,0
-7,56.5,171,0,0,0,0,0,0,0,0,0
-7,57,126,0,0,0,0,0,0,0,0,0
-7,57.5,86,0,0,0,0,0,0,0,0,0
-7,58,85,0,0,0,0,0,0,0,0,0
-7,58.5,101,0,0,0,0,0,0,0,0,0
-7,59,109,0,0,0,0,0,0,0,0,0
-7,59.5,114,1,0,0,0,0,0,0,0,0
-7,60,62,0,0,0,0,0,0,0,0,0
-7,60.5,10,0,0,0,0,0,0,0,0,0
-7,61,18,0,0,0,0,0,0,0,0,0
-7,61.5,63,0,0,0,0,0,0,0,0,0
-7,62,83,0,50,15,0,0,0,0,0,0
-7,62.5,71,18,7,0,0,0,0,0,0,0
-7,63,95,0,8,0,0,0,0,0,0,0
-7,63.5,100,0,0,0,0,0,0,0,0,0
-7,64,62,3,0,0,0,0,0,0,0,0
-7,64.5,6,1,0,0,0,0,0,0,0,0
-7,65,11,0,0,0,0,0,0,0,0,0
-7,65.5,15,0,0,0,0,0,0,0,0,0
-7,66,29,2,0,0,0,0,0,0,0,0
-7,66.5,45,0,0,0,0,0,0,0,0,0
-7,67,81,2,0,0,0,0,0,0,0,0
-7,67.5,40,1,0,0,0,0,0,0,0,0
-7,68,28,2,0,0,0,0,0,0,0,0
-7,68.5,67,2,0,0,0,0,0,0,0,0
-7,69,57,0,0,0,0,0,0,0,0,0
-7,69.5,12,0,0,0,0,0,0,0,0,0
-7,70,20,12,1,0,0,0,0,0,0,0
-7,70.5,21,0,0,0,0,0,0,0,0,0
-7,71,2,0,0,0,0,0,0,0,0,0
-7,71.5,0,0,0,0,0,0,0,0,0,0
-7,72,4,0,0,0,0,0,0,0,0,0
-7,72.5,34,0,0,0,0,0,0,0,0,0
-7,73,28,0,0,0,0,0,0,0,0,0
-7,73.5,5,0,0,0,0,0,0,0,0,0
-7,74,26,1,0,0,0,0,0,0,0,0
-7,74.5,33,1,0,0,0,0,0,0,0,0
-7,75,18,0,0,0,0,0,0,0,0,0
-7,75.5,12,0,0,0,0,0,0,0,0,0
-7,76,2,0,0,0,0,0,0,0,0,0
-7,76.5,5,6,0,0,0,0,0,0,0,0
-7,77,19,18,1,0,0,2,6,6,24,37
-7,77.5,0,6,2,5,4,6,8,12,17,16
-6.5,-22,2,0,0,0,0,0,0,0,0,0
-6.5,-21.5,8,32,0,0,0,0,0,1,10,3
-6.5,-21,6,19,11,0,0,0,0,0,0,0
-6.5,-20.5,8,7,7,2,0,0,0,0,0,0
-6.5,-20,37,2,2,0,0,0,0,0,0,0
-6.5,-19.5,12,0,0,0,0,0,0,0,0,0
-6.5,-19,0,1,0,0,0,0,0,0,0,0
-6.5,-18.5,9,0,0,0,0,0,0,0,0,1
-6.5,-18,6,1,0,0,0,0,0,0,3,28
-6.5,-17.5,8,0,0,0,0,0,0,0,2,6
-6.5,-17,0,0,0,0,0,0,0,0,0,0
-6.5,-16.5,17,1,0,0,0,0,0,0,0,0
-6.5,-16,5,0,0,0,0,0,0,0,0,0
-6.5,-15.5,4,0,0,0,0,0,0,0,0,0
-6.5,-15,37,8,0,0,0,0,0,0,0,0
-6.5,-14.5,69,51,3,0,0,0,0,0,0,0
-6.5,-14,31,47,0,0,0,0,0,0,0,0
-6.5,-13.5,55,21,0,0,0,0,0,0,0,0
-6.5,-13,9,0,0,0,0,0,0,0,0,0
-6.5,-12.5,50,33,0,0,0,0,0,0,0,0
-6.5,-12,48,5,0,0,0,0,0,0,0,0
-6.5,-11.5,46,44,0,0,0,0,0,0,0,0
-6.5,-11,98,22,0,0,0,0,0,0,0,0
-6.5,-10.5,139,22,0,0,0,0,0,0,0,0
-6.5,-10,78,2,0,0,0,0,0,0,0,0
-6.5,-9.5,82,1,0,0,0,0,1,9,22,0
-6.5,-9,94,1,0,0,0,0,0,6,64,4
-6.5,-8.5,125,67,53,53,53,31,17,12,58,32
-6.5,-8,160,77,40,50,71,87,97,107,133,122
-6.5,-7.5,56,2,1,10,1,0,1,25,63,16
-6.5,-7,95,2,4,0,0,0,6,80,7,0
-6.5,-6.5,97,7,0,0,0,0,1,1,72,3
-6.5,-6,49,12,0,0,0,0,0,1,13,0
-6.5,-5.5,47,1,0,0,0,0,0,0,0,0
-6.5,-5,105,1,0,0,0,0,0,0,0,0
-6.5,-4.5,111,0,0,0,0,0,0,0,0,0
-6.5,-4,115,0,0,0,0,0,0,0,0,0
-6.5,-3.5,65,0,0,0,0,0,0,0,0,0
-6.5,-3,48,0,0,0,0,0,0,0,0,0
-6.5,-2.5,67,0,0,0,0,0,0,0,0,0
-6.5,-2,106,0,0,0,0,0,0,0,0,0
-6.5,-1.5,110,0,0,0,0,0,0,0,0,0
-6.5,-1,96,0,0,0,0,0,0,0,0,0
-6.5,-0.5,49,0,0,0,0,0,0,0,0,0
-6.5,0,124,0,0,0,0,0,0,0,0,0
-6.5,0.5,147,0,0,0,0,0,0,0,0,0
-6.5,1,165,0,0,0,0,0,0,0,0,0
-6.5,1.5,145,0,0,0,0,0,0,0,0,0
-6.5,2,128,0,0,0,0,0,0,0,0,0
-6.5,2.5,128,0,0,0,0,0,0,0,0,0
-6.5,3,115,20,14,0,0,0,0,0,0,0
-6.5,3.5,171,181,125,0,0,0,0,0,0,0
-6.5,4,156,21,40,0,0,0,0,0,0,0
-6.5,4.5,153,36,10,15,17,34,27,31,41,57
-6.5,5,154,14,13,16,13,20,17,23,29,29
-6.5,5.5,189,2,0,0,0,0,0,0,0,0
-6.5,6,118,2,0,0,0,0,0,0,0,0
-6.5,6.5,253,19,0,0,0,0,0,0,0,0
-6.5,7,215,6,0,0,0,0,0,0,0,0
-6.5,7.5,229,38,0,0,0,0,0,0,0,0
-6.5,8,123,22,0,0,0,0,0,0,0,0
-6.5,8.5,137,0,0,0,0,0,0,0,0,0
-6.5,9,143,0,0,0,0,0,0,0,0,0
