"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
9.5,41.5,12,0,0,0,0,0,0,0,0,0
9.5,42,12,0,0,0,0,0,0,0,0,0
9.5,42.5,7,0,0,0,0,0,0,0,0,0
9.5,43,13,2,0,0,0,0,0,0,0,0
9.5,43.5,13,2,0,0,0,0,0,0,0,0
9.5,44,12,4,0,0,0,0,0,0,0,0
9.5,44.5,10,0,0,0,0,0,0,0,0,0
9.5,45,9,0,0,0,0,0,0,0,0,0
9.5,46,32,4,0,0,0,0,0,0,0,0
9.5,46.5,50,20,7,5,1,0,0,0,0,0
9.5,47,8,4,5,8,11,0,0,0,0,0
9.5,47.5,1,0,0,0,0,0,0,0,0,0
9.5,49,6,0,0,0,0,0,0,0,0,0
9.5,49.5,5,0,0,0,0,0,0,0,0,0
9.5,50,0,0,0,0,0,0,0,0,0,0
10,-38,8,0,0,0,0,0,0,0,0,0
10,-37.5,21,1,0,0,0,0,0,0,0,0
10,-37,20,2,1,0,0,0,0,0,0,0
10,-36.5,39,11,0,0,0,0,0,0,0,0
10,-36,34,18,1,0,0,0,0,0,0,0
10,-35.5,29,25,2,0,0,0,0,0,0,0
10,-35,10,10,9,0,0,0,0,0,0,0
10,-34.5,18,1,0,0,0,0,0,0,0,0
10,-34,19,0,0,0,0,0,0,0,0,0
10,-33.5,36,0,0,0,0,0,0,0,0,0
10,-33,29,0,0,0,0,0,0,0,0,0
10,-32.5,6,0,0,0,0,0,0,0,0,0
10,-32,51,1,0,0,0,0,0,0,0,0
10,-31.5,48,1,0,0,0,0,0,0,0,0
10,-31,26,1,0,0,0,0,0,0,0,0
10,-30.5,16,0,0,0,0,0,0,0,0,0
10,-30,10,0,0,0,0,0,0,0,0,0
10,-29.5,25,2,0,0,0,0,0,0,0,0
10,-29,18,0,0,0,0,0,0,0,0,0
10,-28.5,61,21,1,0,0,0,0,0,0,0
10,-28,87,4,0,0,0,0,0,0,0,0
10,-27.5,109,9,0,0,0,0,0,0,0,0
10,-27,93,10,0,0,0,0,0,0,0,0
10,-26.5,80,1,0,0,0,0,0,0,0,0
10,-26,121,2,0,0,0,0,0,0,0,0
10,-25.5,70,0,0,0,0,0,0,0,0,0
10,-25,24,0,0,0,0,0,0,0,0,0
10,-24.5,16,1,0,0,0,0,0,0,0,0
10,-24,4,9,2,0,0,0,0,0,0,0
10,-23.5,49,2,3,0,0,0,0,0,0,0
10,-23,27,93,99,45,4,0,0,0,0,0
10,-22.5,31,24,8,0,0,0,0,0,0,0
10,-22,10,0,0,0,0,0,0,0,0,0
10,-21.5,15,0,0,0,0,0,0,0,0,0
10,-21,51,0,5,0,0,0,0,0,0,0
10,-20.5,5,0,0,0,0,0,0,0,0,0
10,-20,12,0,0,0,0,0,0,0,0,0
10,-19.5,19,0,0,0,0,0,0,0,0,0
10,-19,29,0,1,5,15,0,0,0,0,0
10,-18.5,33,4,7,6,1,0,0,0,0,0
10,-18,8,27,19,23,33,0,0,0,0,0
10,-17.5,40,2,2,11,5,0,0,0,0,0
10,-17,14,2,0,0,1,0,0,0,0,0
10,-16.5,98,173,15,0,0,0,0,0,0,0
10,-16,234,69,4,0,0,0,0,0,0,0
10,-15.5,156,36,0,0,0,0,0,0,0,0
10,-15,216,99,4,0,0,0,0,0,0,0
10,-14.5,254,283,169,199,118,0,0,0,0,0
10,-14,198,73,79,22,0,0,0,0,0,0
10,-13.5,218,65,31,0,0,0,0,0,0,0
10,-13,139,0,0,0,0,0,0,0,0,0
10,-12.5,138,0,0,0,0,0,0,0,0,0
10,-12,220,47,0,0,0,0,0,0,0,0
10,-11.5,220,22,0,0,0,0,0,0,0,0
10,-11,225,4,0,0,0,0,0,0,0,0
10,-10.5,213,1,0,0,0,0,0,0,0,0
10,-10,237,2,0,0,0,0,0,0,0,0
10,-9.5,256,0,0,0,0,0,0,0,0,0
10,-9,252,2,0,0,0,0,0,0,0,0
10,-8.5,279,111,5,0,0,0,0,0,0,0
10,-8,233,30,0,0,0,0,0,0,0,0
10,-7.5,236,1,0,0,0,0,0,0,0,0
10,-7,225,0,0,0,0,0,0,0,0,0
10,-6.5,300,35,13,5,30,0,0,0,0,0
10,-6,282,7,0,1,15,0,0,0,0,0
10,-5.5,282,6,0,0,0,0,0,0,0,0
10,-5,257,0,0,0,0,0,0,0,0,0
10,-4.5,229,0,0,0,0,0,0,0,0,0
10,-4,257,1,0,0,0,0,0,0,0,0
10,-3.5,249,1,0,0,0,0,0,0,0,0
10,-3,272,0,0,0,0,0,0,0,0,0
10,-2.5,264,3,0,0,0,0,0,0,0,0
10,-2,269,3,0,0,2,0,0,0,0,0
10,-1.5,300,98,71,74,72,0,0,0,0,0
10,-1,252,0,0,171,59,0,0,0,0,0
10,-0.5,259,2,0,31,0,0,0,0,0,0
10,0,291,6,0,0,0,0,0,0,0,0
10,0.5,291,61,0,0,0,0,0,0,0,0
10,1,292,41,0,0,0,0,0,0,0,0
10,1.5,270,15,0,0,0,0,0,0,0,0
10,2,275,29,0,0,0,0,0,0,0,0
10,2.5,283,7,1,0,0,0,0,0,0,0
10,3,253,7,0,0,0,0,0,0,0,0
10,3.5,252,11,0,0,0,0,0,0,0,0
10,4,237,74,1,0,0,0,0,0,0,0
10,4.5,215,81,0,0,0,0,0,0,0,0
10,5,198,133,1,0,0,0,0,0,0,0
10,5.5,253,30,0,0,0,0,0,0,0,0
10,6,258,52,0,0,0,0,0,0,0,0
10,6.5,259,4,0,0,0,0,0,0,0,0
10,7,257,2,0,0,0,0,0,0,0,0
10,7.5,233,3,0,0,0,0,0,0,0,0
10,8,285,10,0,0,0,0,0,0,0,0
10,8.5,321,7,0,0,0,0,0,0,0,0
10,9,305,48,0,0,0,0,0,0,0,0
10,9.5,348,15,0,0,0,0,0,0,0,0
10,10,273,0,0,0,0,0,0,0,0,0
10,10.5,253,0,0,0,0,0,0,0,0,0
10,11,260,1,0,0,0,0,0,0,0,0
10,11.5,240,3,0,0,0,0,0,0,0,0
10,12,251,2,0,0,0,0,0,0,0,0
10,12.5,265,30,23,11,0,0,0,0,0,0
10,13,265,12,0,0,0,0,0,0,0,0
10,13.5,304,59,0,0,0,0,0,0,0,0
10,14,262,2,0,0,0,0,0,0,0,0
10,14.5,250,61,20,2,3,0,0,0,0,0
10,15,243,88,56,25,28,0,0,0,0,0
10,15.5,288,22,10,4,6,0,0,0,0,0
10,16,278,39,2,0,1,0,0,0,0,0
10,16.5,124,188,139,135,136,0,0,0,0,0
10,17,151,54,22,18,22,0,0,0,0,0
10,17.5,147,0,0,0,0,0,0,0,0,0
10,18,195,0,0,0,0,0,0,0,0,0
10,18.5,218,5,0,0,0,0,0,0,0,0
10,19,242,0,0,0,0,0,0,0,0,0
10,19.5,256,0,0,0,0,0,0,0,0,0
10,20,248,0,0,0,0,0,0,0,0,0
10,20.5,216,0,0,0,0,0,0,0,0,0
10,21,221,0,0,0,0,0,0,0,0,0
10,21.5,194,0,0,0,0,0,0,0,0,0
10,22,218,0,0,0,0,0,0,0,0,0
10,22.5,185,0,0,0,0,0,0,0,0,0
10,23,184,0,0,0,0,0,0,0,0,0
10,23.5,183,1,0,0,0,0,0,0,0,0
10,24,183,1,0,0,0,0,0,0,0,0
10,24.5,194,1,0,0,0,0,0,0,0,0
10,25,189,1,0,0,0,0,0,0,0,0
10,25.5,134,0,0,0,0,0,0,0,0,0
10,26,155,1,0,0,0,0,0,0,0,0
10,26.5,132,0,0,0,0,0,0,0,0,0
10,27,139,0,0,0,0,0,0,0,0,0
10,27.5,110,0,0,0,0,0,0,0,0,0
10,28,92,4,0,0,0,0,0,0,0,0
10,28.5,125,96,30,0,0,0,0,0,0,0
10,29,71,5,0,0,0,0,0,0,0,0
10,29.5,61,32,0,0,0,0,0,0,0,0
10,30,19,0,0,0,0,0,0,0,0,0
10,30.5,24,0,0,0,0,0,0,0,0,0
10,31,60,0,0,0,0,0,0,0,0,0
10,31.5,81,0,0,0,0,0,0,0,0,0
10,32,72,0,0,0,0,0,0,0,0,0
10,32.5,37,0,0,0,0,0,0,0,0,0
10,33,155,0,0,0,0,0,0,0,0,0
10,33.5,87,0,0,0,0,0,0,0,0,0
10,34,118,0,0,0,0,0,0,0,0,0
10,34.5,133,53,10,11,50,0,0,0,0,0
10,35,192,86,35,66,22,0,0,0,0,0
10,35.5,178,41,3,1,1,0,0,0,0,0
10,36,14,149,170,110,104,0,0,0,0,0
10,36.5,0,4,27,26,17,0,0,0,0,0
10,37,1,3,2,0,0,0,0,0,0,0
10,37.5,7,2,0,0,0,0,0,0,0,0
10,38,10,0,0,0,0,0,0,0,0,0
10,38.5,6,0,0,0,0,0,0,0,0,0
10,39,19,0,0,0,0,0,0,0,0,0
10,39.5,3,0,0,0,0,0,0,0,0,0
10,40.5,1,0,0,0,0,0,0,0,0,0
10,41,14,0,0,0,0,0,0,0,0,0
10,41.5,14,1,0,0,0,0,0,0,0,0
10,42,6,2,0,0,0,0,0,0,0,0
10,42.5,22,1,0,0,0,0,0,0,0,0
10,43,30,1,0,0,0,0,0,0,0,0
10,43.5,10,0,0,0,0,0,0,0,0,0
10,44,28,1,0,0,0,0,0,0,0,0
10,44.5,40,1,0,0,0,0,0,0,0,0
10,45,2,0,0,0,0,0,0,0,0,0
10,46,22,1,0,0,0,0,0,0,0,0
10,46.5,1,0,0,0,0,0,0,0,0,0
10,47,34,3,0,1,16,0,0,0,0,0
10,47.5,8,0,0,0,0,0,0,0,0,0
10,48,8,0,0,0,0,0,0,0,0,0
10,48.5,2,0,0,0,0,0,0,0,0,0
10,50,0,0,0,0,1,0,0,0,0,0
10,50.5,0,0,0,0,0,0,0,0,0,0
10.5,-38.5,1,0,0,0,0,0,0,0,0,0
10.5,-38,5,0,0,0,0,0,0,0,0,0
10.5,-37.5,4,0,0,0,0,0,0,0,0,0
10.5,-37,20,2,0,0,0,0,0,0,0,0
10.5,-36.5,22,9,0,0,0,0,0,0,0,0
10.5,-36,38,22,0,0,0,0,0,0,0,0
10.5,-35.5,9,0,0,0,0,0,0,0,0,0
10.5,-35,9,1,0,0,0,0,0,0,0,0
10.5,-34.5,35,6,0,0,0,0,0,0,0,0
10.5,-34,46,1,0,0,0,0,0,0,0,0
10.5,-33.5,16,0,0,0,0,0,0,0,0,0
10.5,-33,5,0,0,0,0,0,0,0,0,0
10.5,-32.5,2,0,0,0,0,0,0,0,0,0
10.5,-32,36,1,0,0,0,0,0,0,0,0
10.5,-31.5,26,0,0,0,0,0,0,0,0,0
10.5,-31,37,1,0,0,0,0,0,0,0,0
10.5,-30.5,27,0,0,0,0,0,0,0,0,0
10.5,-30,12,0,0,0,0,0,0,0,0,0
10.5,-29.5,27,0,0,0,0,0,0,0,0,0
10.5,-29,47,0,0,0,0,0,0,0,0,0
10.5,-28.5,105,5,0,0,0,0,0,0,0,0
10.5,-28,76,0,0,0,0,0,0,0,0,0
10.5,-27.5,77,0,0,0,0,0,0,0,0,0
10.5,-27,102,2,0,0,0,0,0,0,0,0
10.5,-26.5,69,0,0,0,0,0,0,0,0,0
10.5,-26,50,1,0,0,0,0,0,0,0,0
10.5,-25.5,30,17,37,38,28,0,0,0,0,0
10.5,-25,10,28,26,0,0,0,0,0,0,0
10.5,-24.5,10,3,52,2,0,0,0,0,0,0
10.5,-24,34,103,62,16,1,0,0,0,0,0
10.5,-23.5,43,54,43,3,0,0,0,0,0,0
10.5,-23,11,0,0,0,0,0,0,0,0,0
10.5,-22.5,15,0,0,0,0,0,0,0,0,0
10.5,-22,13,0,0,0,0,0,0,0,0,0
10.5,-21.5,7,0,0,12,1,0,0,0,0,0
10.5,-21,23,11,1,1,0,0,0,0,0,0
10.5,-20.5,7,0,0,0,0,0,0,0,0,0
10.5,-20,28,0,0,0,0,0,0,0,0,0
10.5,-19.5,5,0,0,0,0,0,0,0,0,0
10.5,-19,13,0,0,0,0,0,0,0,0,0
10.5,-18.5,18,3,3,6,13,0,0,0,0,0
10.5,-18,51,22,44,76,99,0,0,0,0,0
10.5,-17.5,147,179,224,255,257,0,0,0,0,0
10.5,-17,96,17,15,33,38,0,0,0,0,0
10.5,-16.5,189,185,22,0,0,0,0,0,0,0
10.5,-16,359,156,23,0,0,0,0,0,0,0
10.5,-15.5,266,67,9,0,0,0,0,0,0,0
10.5,-15,240,43,16,0,0,0,0,0,0,0
10.5,-14.5,92,41,3,0,0,0,0,0,0,0
10.5,-14,273,12,0,0,0,0,0,0,0,0
10.5,-13.5,242,20,0,0,0,0,0,0,0,0
10.5,-13,204,0,0,0,0,0,0,0,0,0
10.5,-12.5,166,0,0,0,0,0,0,0,0,0
10.5,-12,214,0,0,0,0,0,0,0,0,0
10.5,-11.5,337,12,0,0,0,0,0,0,0,0
10.5,-11,403,11,1,0,0,0,0,0,0,0
10.5,-10.5,274,0,0,0,0,0,0,0,0,0
10.5,-10,260,0,0,0,0,0,0,0,0,0
10.5,-9.5,237,1,0,0,0,0,0,0,0,0
10.5,-9,303,0,0,0,0,0,0,0,0,0
10.5,-8.5,272,0,0,0,0,0,0,0,0,0
10.5,-8,263,4,0,0,0,0,0,0,0,0
10.5,-7.5,296,4,0,0,0,0,0,0,0,0
10.5,-7,264,38,27,3,1,0,0,0,0,0
10.5,-6.5,256,16,2,29,17,0,0,0,0,0
10.5,-6,261,0,0,0,0,0,0,0,0,0
10.5,-5.5,279,6,0,0,0,0,0,0,0,0
10.5,-5,255,0,0,0,0,0,0,0,0,0
10.5,-4.5,242,0,0,0,0,0,0,0,0,0
10.5,-4,233,0,0,0,0,0,0,0,0,0
10.5,-3.5,228,0,0,0,0,0,0,0,0,0
10.5,-3,250,0,0,0,0,0,0,0,0,0
10.5,-2.5,254,0,0,0,0,0,0,0,0,0
10.5,-2,285,3,0,0,3,0,0,0,0,0
10.5,-1.5,278,77,76,86,175,0,0,0,0,0
10.5,-1,277,4,0,43,137,0,0,0,0,0
10.5,-0.5,261,14,0,7,153,0,0,0,0,0
10.5,0,270,20,0,0,34,0,0,0,0,0
10.5,0.5,300,2,0,0,0,0,0,0,0,0
10.5,1,293,2,0,0,0,0,0,0,0,0
10.5,1.5,307,18,0,0,0,0,0,0,0,0
10.5,2,228,50,0,0,0,0,0,0,0,0
10.5,2.5,245,38,0,0,0,0,0,0,0,0
10.5,3,279,7,0,0,0,0,0,0,0,0
10.5,3.5,269,9,0,0,0,0,0,0,0,0
10.5,4,238,19,0,0,0,0,0,0,0,0
10.5,4.5,219,37,0,0,0,0,0,0,0,0
10.5,5,186,118,0,0,0,0,0,0,0,0
10.5,5.5,291,54,0,0,0,0,0,0,0,0
10.5,6,275,14,0,0,0,0,0,0,0,0
10.5,6.5,258,1,0,0,0,0,0,0,0,0
10.5,7,250,0,0,0,0,0,0,0,0,0
10.5,7.5,244,0,0,0,0,0,0,0,0,0
10.5,8,286,53,54,4,0,0,0,0,0,0
10.5,8.5,286,13,9,1,0,0,0,0,0,0
10.5,9,303,31,0,1,0,0,0,0,0,0
10.5,9.5,343,41,0,0,0,0,0,0,0,0
10.5,10,315,11,1,0,0,0,0,0,0,0
10.5,10.5,249,26,22,6,0,0,0,0,0,0
10.5,11,268,1,0,0,0,0,0,0,0,0
10.5,11.5,264,2,0,0,0,0,0,0,0,0
10.5,12,264,0,0,0,0,0,0,0,0,0
10.5,12.5,235,2,7,2,0,0,0,0,0,0
10.5,13,259,51,61,13,0,0,0,0,0,0
10.5,13.5,245,0,0,0,0,0,0,0,0,0
10.5,14,234,0,0,0,0,0,0,0,0,0
10.5,14.5,238,1,0,0,0,0,0,0,0,0
10.5,15,259,35,0,0,0,0,0,0,0,0
10.5,15.5,226,80,62,30,27,0,0,0,0,0
10.5,16,127,271,60,14,14,0,0,0,0,0
10.5,16.5,15,236,224,198,203,0,0,0,0,0
10.5,17,69,99,80,74,94,0,0,0,0,0
10.5,17.5,104,0,0,0,0,0,0,0,0,0
10.5,18,199,0,0,0,0,0,0,0,0,0
10.5,18.5,198,12,0,0,0,0,0,0,0,0
10.5,19,221,2,0,0,0,0,0,0,0,0
10.5,19.5,245,0,0,0,0,0,0,0,0,0
10.5,20,231,0,0,0,0,0,0,0,0,0
10.5,20.5,234,0,0,0,0,0,0,0,0,0
10.5,21,211,0,0,0,0,0,0,0,0,0
10.5,21.5,218,0,0,0,0,0,0,0,0,0
10.5,22,225,0,0,0,0,0,0,0,0,0
10.5,22.5,202,0,0,0,0,0,0,0,0,0
10.5,23,174,0,0,0,0,0,0,0,0,0
10.5,23.5,171,0,0,0,0,0,0,0,0,0
10.5,24,166,0,0,0,0,0,0,0,0,0
10.5,24.5,211,0,0,0,0,0,0,0,0,0
10.5,25,156,0,0,0,0,0,0,0,0,0
10.5,25.5,159,0,0,0,0,0,0,0,0,0
10.5,26,160,0,0,0,0,0,0,0,0,0
10.5,26.5,138,0,0,0,0,0,0,0,0,0
10.5,27,142,0,0,0,0,0,0,0,0,0
10.5,27.5,133,0,0,0,0,0,0,0,0,0
10.5,28,154,8,0,0,0,0,0,0,0,0
10.5,28.5,66,0,0,0,0,0,0,0,0,0
10.5,29,83,0,0,0,0,0,0,0,0,0
10.5,29.5,53,4,0,0,0,0,0,0,0,0
10.5,30,6,0,0,0,0,0,0,0,0,0
10.5,30.5,32,0,0,0,0,0,0,0,0,0
10.5,31,50,0,0,0,0,0,0,0,0,0
10.5,31.5,56,0,0,0,0,0,0,0,0,0
10.5,32,95,0,0,0,0,0,0,0,0,0
10.5,32.5,51,0,0,0,0,0,0,0,0,0
10.5,33,111,0,0,0,0,0,0,0,0,0
10.5,33.5,121,2,0,0,0,0,0,0,0,0
10.5,34,111,0,0,0,0,0,0,0,0,0
10.5,34.5,151,11,0,0,0,0,0,0,0,0
10.5,35,154,3,36,1,0,0,0,0,0,0
10.5,35.5,182,25,14,22,10,0,0,0,0,0
10.5,36,121,200,150,147,161,0,0,0,0,0
10.5,36.5,29,59,40,22,41,0,0,0,0,0
10.5,37,4,23,25,5,1,0,0,0,0,0
10.5,38,3,0,0,0,0,0,0,0,0,0
10.5,38.5,10,0,0,0,0,0,0,0,0,0
10.5,39,21,0,0,0,0,0,0,0,0,0
10.5,39.5,31,0,0,0,0,0,0,0,0,0
10.5,40,13,0,0,0,0,0,0,0,0,0
10.5,40.5,6,0,0,0,0,0,0,0,0,0
10.5,41,14,0,0,0,0,0,0,0,0,0
10.5,41.5,11,0,0,0,0,0,0,0,0,0
10.5,42,2,0,0,0,0,0,0,0,0,0
10.5,42.5,47,2,0,0,0,0,0,0,0,0
10.5,43,27,2,0,0,0,0,0,0,0,0
10.5,43.5,27,0,0,0,0,0,0,0,0,0
10.5,44,7,1,0,0,0,0,0,0,0,0
10.5,44.5,36,7,0,0,0,0,0,0,0,0
10.5,45,1,1,0,0,0,0,0,0,0,0
10.5,46,1,0,0,0,0,0,0,0,0,0
10.5,46.5,14,0,0,2,0,0,0,0,0,0
10.5,47,18,1,0,22,6,0,0,0,0,0
10.5,47.5,23,1,0,0,0,0,0,0,0,0
10.5,48,16,0,0,0,0,0,0,0,0,0
10.5,48.5,10,1,0,0,0,0,0,0,0,0
10.5,49.5,2,0,0,0,0,0,0,0,0,0
10.5,50,1,0,0,0,0,0,0,0,0,0
10.5,50.5,0,0,0,0,1,0,0,0,0,0
11,-39,0,0,0,0,0,0,0,0,0,0
11,-38.5,13,1,0,0,0,0,0,0,0,0
11,-38,7,0,0,0,0,0,0,0,0,0
11,-37.5,13,0,0,0,0,0,0,0,0,0
11,-37,7,0,0,0,0,0,0,0,0,0
11,-36.5,17,1,0,0,0,0,0,0,0,0
11,-36,29,1,0,0,0,0,0,0,0,0
11,-35.5,35,19,13,0,0,0,0,0,0,0
11,-35,50,4,0,0,0,0,0,0,0,0
11,-34.5,17,1,0,0,0,0,0,0,0,0
11,-34,3,0,0,0,0,0,0,0,0,0
11,-33.5,0,0,0,0,0,0,0,0,0,0
11,-33,0,0,0,0,0,0,0,0,0,0
11,-32.5,4,0,0,0,0,0,0,0,0,0
11,-32,27,1,0,0,0,0,0,0,0,0
11,-31.5,29,0,0,0,0,0,0,0,0,0
11,-31,32,0,0,0,0,0,0,0,0,0
11,-30.5,21,0,0,0,0,0,0,0,0,0
11,-30,17,0,0,0,0,0,0,0,0,0
11,-29.5,19,0,0,0,0,0,0,0,0,0
11,-29,36,0,0,0,0,0,0,0,0,0
11,-28.5,77,1,0,0,0,0,0,0,0,0
11,-28,76,0,0,0,0,0,0,0,0,0
11,-27.5,81,0,0,0,0,0,0,0,0,0
11,-27,81,0,0,0,0,0,0,0,0,0
11,-26.5,55,2,0,0,0,0,0,0,0,0
11,-26,26,1,0,1,1,0,0,0,0,0
11,-25.5,38,49,55,72,48,0,0,0,0,0
11,-25,37,91,50,60,64,0,0,0,0,0
11,-24.5,8,22,15,0,0,0,0,0,0,0
11,-24,17,38,25,2,1,0,0,0,0,0
11,-23.5,20,59,53,1,0,0,0,0,0,0
11,-23,1,0,0,0,0,0,0,0,0,0
11,-22.5,1,0,0,0,0,0,0,0,0,0
11,-22,10,0,0,0,0,0,0,0,0,0
11,-21.5,10,4,27,26,0,0,0,0,0,0
11,-21,8,3,38,70,6,0,0,0,0,0
11,-20.5,18,0,0,0,0,0,0,0,0,0
11,-20,12,0,0,0,0,0,0,0,0,0
11,-19.5,28,1,0,0,0,0,0,0,0,0
11,-19,9,0,0,0,0,0,0,0,0,0
11,-18.5,47,0,0,0,0,0,0,0,0,0
11,-18,86,0,0,0,0,0,0,0,0,0
11,-17.5,45,8,12,32,56,0,0,0,0,0
11,-17,119,0,0,2,2,0,0,0,0,0
11,-16.5,240,2,0,0,0,0,0,0,0,0
11,-16,258,18,0,0,0,0,0,0,0,0
11,-15.5,235,46,2,0,0,0,0,0,0,0
11,-15,198,0,0,0,0,0,0,0,0,0
11,-14.5,221,0,0,0,0,0,0,0,0,0
11,-14,265,0,0,0,0,0,0,0,0,0
11,-13.5,197,0,0,0,0,0,0,0,0,0
11,-13,207,0,0,0,0,0,0,0,0,0
11,-12.5,235,5,0,0,0,0,0,0,0,0
11,-12,289,2,0,0,0,0,0,0,0,0
11,-11.5,292,3,0,0,0,0,0,0,0,0
11,-11,372,39,5,0,0,0,0,0,0,0
11,-10.5,263,2,0,0,0,0,0,0,0,0
11,-10,232,0,0,0,0,0,0,0,0,0
11,-9.5,258,0,0,0,0,0,0,0,0,0
11,-9,255,0,0,0,0,0,0,0,0,0
11,-8.5,259,0,0,0,0,0,0,0,0,0
11,-8,251,1,0,0,0,0,0,0,0,0
11,-7.5,330,70,7,1,1,0,0,0,0,0
11,-7,285,75,137,71,88,0,0,0,0,0
11,-6.5,260,0,0,0,0,0,0,0,0,0
11,-6,279,16,0,0,0,0,0,0,0,0
11,-5.5,260,10,0,0,0,0,0,0,0,0
11,-5,245,0,0,0,0,0,0,0,0,0
11,-4.5,239,0,0,0,0,0,0,0,0,0
11,-4,238,0,0,0,0,0,0,0,0,0
11,-3.5,243,1,0,0,0,0,0,0,0,0
11,-3,265,7,0,0,0,0,0,0,0,0
11,-2.5,243,0,0,0,0,0,0,0,0,0
11,-2,259,1,0,1,32,0,0,0,0,0
11,-1.5,240,3,0,0,86,0,0,0,0,0
11,-1,280,6,0,1,188,0,0,0,0,0
11,-0.5,286,45,1,0,51,0,0,0,0,0
11,0,267,4,0,0,1,0,0,0,0,0
11,0.5,279,15,0,0,0,0,0,0,0,0
11,1,276,3,0,0,0,0,0,0,0,0
11,1.5,244,25,0,0,0,0,0,0,0,0
11,2,297,30,0,0,0,0,0,0,0,0
11,2.5,264,26,0,0,0,0,0,0,0,0
11,3,237,37,0,0,0,0,0,0,0,0
11,3.5,270,16,0,0,0,0,0,0,0,0
11,4,216,89,0,0,0,0,0,0,0,0
11,4.5,261,14,0,0,0,0,0,0,0,0
11,5,274,28,0,0,0,0,0,0,0,0
11,5.5,312,70,0,0,0,0,0,0,0,0
11,6,218,54,0,0,0,0,0,0,0,0
11,6.5,175,195,2,0,0,0,0,0,0,0
11,7,217,106,2,0,0,0,0,0,0,0
11,7.5,258,22,0,0,0,0,0,0,0,0
11,8,275,1,0,0,0,0,0,0,0,0
11,8.5,294,103,88,89,76,0,0,0,0,0
11,9,149,235,205,185,163,0,0,0,0,0
11,9.5,367,120,23,16,15,0,0,0,0,0
11,10,299,10,0,0,0,0,0,0,0,0
11,10.5,295,0,0,0,0,0,0,0,0,0
11,11,264,0,0,0,0,0,0,0,0,0
11,11.5,256,0,0,0,0,0,0,0,0,0
11,12,247,0,0,0,0,0,0,0,0,0
11,12.5,258,0,0,0,0,0,0,0,0,0
11,13,250,4,0,0,0,0,0,0,0,0
11,13.5,219,0,0,0,0,0,0,0,0,0
11,14,214,0,0,0,0,0,0,0,0,0
11,14.5,191,0,0,0,0,0,0,0,0,0
11,15,229,2,0,0,0,0,0,0,0,0
11,15.5,225,4,0,0,0,0,0,0,0,0
11,16,257,42,26,6,13,0,0,0,0,0
11,16.5,255,118,77,55,63,0,0,0,0,0
11,17,196,3,1,0,1,0,0,0,0,0
11,17.5,166,0,0,0,0,0,0,0,0,0
11,18,160,0,0,0,0,0,0,0,0,0
11,18.5,168,2,0,0,0,0,0,0,0,0
11,19,203,0,0,0,0,0,0,0,0,0
11,19.5,241,5,0,0,0,0,0,0,0,0
11,20,248,6,0,0,0,0,0,0,0,0
11,20.5,233,0,0,0,0,0,0,0,0,0
11,21,225,0,0,0,0,0,0,0,0,0
11,21.5,197,0,0,0,0,0,0,0,0,0
11,22,185,0,0,0,0,0,0,0,0,0
11,22.5,227,0,0,0,0,0,0,0,0,0
11,23,192,0,0,0,0,0,0,0,0,0
11,23.5,180,0,0,0,0,0,0,0,0,0
11,24,177,0,0,0,0,0,0,0,0,0
11,24.5,173,0,0,0,0,0,0,0,0,0
11,25,154,0,0,0,0,0,0,0,0,0
11,25.5,161,0,0,0,0,0,0,0,0,0
11,26,137,0,0,0,0,0,0,0,0,0
11,26.5,137,0,0,0,0,0,0,0,0,0
11,27,142,0,0,0,0,0,0,0,0,0
11,27.5,153,0,0,0,0,0,0,0,0,0
11,28,184,18,0,0,0,0,0,0,0,0
11,28.5,86,5,0,0,0,0,0,0,0,0
11,29,81,15,1,0,0,0,0,0,0,0
11,29.5,36,50,0,0,0,0,0,0,0,0
11,30,14,15,17,0,0,0,0,0,0,0
11,30.5,28,0,0,0,0,0,0,0,0,0
11,31,47,1,0,0,0,0,0,0,0,0
11,31.5,74,5,0,0,0,0,0,0,0,0
11,32,59,4,0,0,0,0,0,0,0,0
11,32.5,127,1,0,0,0,0,0,0,0,0
11,33,83,0,0,0,0,0,0,0,0,0
11,33.5,149,0,0,0,0,0,0,0,0,0
11,34,116,0,0,0,0,0,0,0,0,0
11,34.5,171,3,0,0,0,0,0,0,0,0
11,35,192,18,0,0,0,0,0,0,0,0
11,35.5,203,18,18,117,101,0,0,0,0,0
11,36,212,193,158,92,43,0,0,0,0,0
11,36.5,33,51,13,3,0,0,0,0,0,0
11,37,9,12,2,1,0,0,0,0,0,0
11,37.5,9,0,0,0,0,0,0,0,0,0
11,38,1,0,0,0,0,0,0,0,0,0
11,38.5,5,0,0,0,0,0,0,0,0,0
11,39,17,0,0,0,0,0,0,0,0,0
11,39.5,13,0,0,0,0,0,0,0,0,0
11,40,28,0,0,0,0,0,0,0,0,0
11,40.5,32,1,0,0,0,0,0,0,0,0
11,41,24,0,0,0,0,0,0,0,0,0
11,41.5,2,0,0,0,0,0,0,0,0,0
11,42,7,1,0,0,0,0,0,0,0,0
11,42.5,58,2,0,0,0,0,0,0,0,0
11,43,58,1,0,0,0,0,0,0,0,0
11,43.5,30,1,0,0,0,0,0,0,0,0
11,44,42,13,0,0,0,0,0,0,0,0
11,44.5,15,2,0,0,0,0,0,0,0,0
