"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-17,41,161,0,0,0,0,0,0,0,0,0
-17,41.5,194,0,0,0,0,0,0,0,0,0
-17,42,149,3,0,0,0,0,0,0,0,0
-17,42.5,140,0,0,0,0,0,0,0,0,0
-17,43,118,0,0,0,0,0,0,0,0,0
-17,43.5,85,0,0,0,0,0,0,0,0,0
-17,44,54,0,0,0,0,0,0,0,0,0
-17,44.5,15,15,0,0,0,0,0,0,0,0
-17,45,3,0,0,0,0,0,0,0,0,0
-17,45.5,33,0,0,0,0,0,0,0,0,0
-17,46,82,0,0,0,0,0,0,0,0,0
-17,46.5,132,1,0,0,0,0,0,0,0,0
-17,47,78,0,0,0,0,0,0,0,0,0
-17,47.5,86,0,0,0,0,0,0,0,0,0
-17,48,62,0,0,0,0,0,0,0,0,0
-17,48.5,75,0,0,0,0,0,0,0,0,0
-17,49,113,40,0,0,0,0,0,0,0,0
-17,49.5,146,39,0,0,0,0,0,0,0,0
-17,50,131,8,0,0,0,0,0,0,0,0
-17,50.5,57,15,0,0,0,0,0,0,0,0
-17,51,70,36,8,0,0,0,0,0,0,0
-17,51.5,23,49,37,0,0,0,0,0,0,0
-17,52,3,0,0,0,0,0,0,0,0,0
-17,52.5,34,1,0,0,0,0,0,0,0,0
-17,53,15,0,0,0,0,0,0,0,0,0
-17,53.5,34,0,0,0,0,0,0,0,0,0
-17,54,39,0,0,0,0,0,0,0,0,0
-17,54.5,18,0,0,0,0,0,0,0,0,0
-17,55,0,0,0,0,0,0,0,0,0,0
-17,55.5,7,0,0,0,0,0,0,0,0,0
-17,56,14,0,0,0,0,0,0,0,0,0
-17,56.5,16,0,0,0,0,0,0,0,0,0
-17,57,20,0,0,0,0,0,0,0,0,0
-17,57.5,47,1,0,0,0,0,0,0,0,0
-17,58,53,3,0,0,0,0,0,0,0,0
-17,58.5,57,0,0,0,0,0,0,0,0,0
-17,59,44,0,0,0,0,0,0,0,0,0
-17,59.5,39,2,0,0,0,0,0,0,0,0
-17,60,27,0,0,0,0,0,0,1,6,3
-17,60.5,50,2,0,0,0,0,0,4,8,0
-17,61,54,3,0,0,0,0,0,0,0,0
-17,61.5,42,3,0,0,0,0,0,0,0,0
-17,62,62,1,4,17,15,2,0,0,0,0
-17,62.5,37,1,0,3,13,4,0,0,0,0
-17,63,3,0,0,0,0,0,0,0,0,0
-17,63.5,1,0,0,0,0,0,0,0,0,0
-17,64,1,0,0,0,0,0,0,0,0,0
-17,64.5,0,0,0,0,0,0,0,0,0,0
-17,65,4,0,0,0,0,0,0,0,0,0
-17,65.5,6,0,0,0,0,0,0,0,0,0
-17,66,10,0,0,0,0,0,0,0,0,0
-17,66.5,3,0,0,0,0,0,0,0,0,0
-17,67,5,0,0,0,0,0,0,0,0,0
-17,67.5,3,0,0,0,0,0,0,0,0,0
-17,68,3,0,0,0,0,0,0,0,0,0
-17,68.5,7,2,0,0,0,0,0,0,0,0
-17,69,4,1,0,0,0,0,0,0,0,0
-17,69.5,1,0,0,0,0,0,0,0,0,0
-17,70,0,0,0,0,0,0,0,0,0,0
-17,70.5,5,0,0,0,0,0,0,0,0,0
-17,71,41,1,0,0,0,0,0,0,0,0
-17,71.5,42,16,0,0,0,0,0,0,0,0
-17,72,6,1,0,0,0,0,0,0,0,0
-17,72.5,25,9,1,2,0,0,0,0,0,0
-17,73,12,8,1,2,0,11,6,0,0,0
-17,73.5,22,9,1,0,0,1,1,3,0,0
-17,74,22,7,0,0,0,0,0,0,0,0
-17,74.5,37,8,1,0,0,0,0,0,0,0
-17,75,10,0,0,0,0,0,0,0,0,0
-16.5,-17.5,0,0,1,0,0,0,1,0,0,0
-16.5,-17,3,0,0,4,8,4,5,5,0,6
-16.5,-16.5,9,4,0,0,0,0,0,1,0,3
-16.5,-16,29,1,7,0,0,1,2,2,5,8
-16.5,-15.5,30,2,6,0,3,6,15,1,0,3
-16.5,-15,36,7,0,0,1,0,0,0,0,2
-16.5,-14.5,31,3,0,1,0,0,0,0,0,0
-16.5,-14,20,0,0,0,0,0,0,0,0,0
-16.5,-13.5,25,0,0,0,0,0,0,0,0,0
-16.5,-13,12,0,0,0,0,0,0,0,0,0
-16.5,-12.5,20,20,0,0,0,0,0,0,0,0
-16.5,-12,15,22,0,0,0,0,0,0,0,0
-16.5,-11.5,28,42,1,0,0,0,0,0,0,0
-16.5,-11,49,18,0,0,0,0,0,0,0,0
-16.5,-10.5,35,4,0,0,0,0,0,0,0,0
-16.5,-10,32,0,0,0,0,0,0,0,0,0
-16.5,-9.5,31,0,0,0,0,0,0,0,0,0
-16.5,-9,37,7,0,0,11,4,0,0,0,0
-16.5,-8.5,52,2,0,0,35,45,60,5,0,0
-16.5,-8,41,1,0,0,0,19,47,65,60,40
-16.5,-7.5,69,0,0,0,0,0,0,1,43,35
-16.5,-7,42,0,1,2,5,0,0,0,0,9
-16.5,-6.5,29,5,9,27,42,38,31,33,8,17
-16.5,-6,123,60,61,60,75,65,80,87,95,71
-16.5,-5.5,48,4,2,0,20,25,31,19,16,30
-16.5,-5,41,0,0,0,14,11,2,7,4,11
-16.5,-4.5,68,1,0,3,0,0,2,0,0,0
-16.5,-4,82,4,12,12,6,2,0,0,0,13
-16.5,-3.5,82,1,5,27,31,21,29,23,29,17
-16.5,-3,97,0,3,29,28,24,26,34,75,53
-16.5,-2.5,104,1,11,9,5,0,3,0,17,49
-16.5,-2,108,31,1,6,22,20,11,15,1,0
-16.5,-1.5,168,64,64,38,16,2,0,0,0,0
-16.5,-1,200,53,16,1,0,0,0,0,0,0
-16.5,-0.5,169,1,0,0,0,0,0,0,0,0
-16.5,0,185,0,0,0,0,0,0,0,0,0
-16.5,0.5,182,0,0,0,0,0,0,0,0,0
-16.5,1,213,0,0,0,4,1,0,0,0,0
-16.5,1.5,174,2,0,14,25,185,157,23,5,3
-16.5,2,324,113,17,117,44,130,84,1,9,7
-16.5,2.5,291,25,0,0,0,0,7,0,0,0
-16.5,3,241,0,0,0,17,30,13,0,0,0
-16.5,3.5,242,0,16,0,0,0,0,0,0,0
-16.5,4,249,1,0,1,0,0,0,0,0,0
-16.5,4.5,207,11,0,0,0,0,0,0,0,0
-16.5,5,266,68,13,0,0,0,0,0,0,0
-16.5,5.5,310,165,124,7,0,0,0,0,0,0
-16.5,6,227,50,56,24,0,0,0,0,0,14
-16.5,6.5,199,1,0,0,0,0,0,0,5,9
-16.5,7,190,0,1,0,0,0,0,3,0,0
-16.5,7.5,206,15,5,21,8,0,0,0,0,0
-16.5,8,221,28,12,55,3,0,0,0,0,0
-16.5,8.5,184,0,0,0,0,0,0,0,0,0
-16.5,9,197,0,0,0,0,0,0,0,0,0
-16.5,9.5,225,0,0,0,0,0,0,0,0,0
-16.5,10,231,0,0,0,0,0,0,0,0,0
-16.5,10.5,237,0,0,0,0,0,0,0,0,0
-16.5,11,254,0,0,0,0,0,0,0,0,0
-16.5,11.5,216,0,1,0,0,0,0,0,0,0
-16.5,12,243,0,0,0,0,0,0,0,0,0
-16.5,12.5,221,0,0,0,0,0,0,0,0,0
-16.5,13,224,0,0,0,0,0,0,0,0,0
-16.5,13.5,185,0,0,0,0,0,0,0,0,0
-16.5,14,190,0,0,0,0,0,0,0,0,0
-16.5,14.5,231,23,33,1,0,0,0,0,0,0
-16.5,15,198,118,48,0,0,0,0,0,0,0
-16.5,15.5,220,27,0,0,0,0,0,0,0,0
-16.5,16,263,4,0,0,0,0,0,0,0,0
-16.5,16.5,240,12,0,0,0,0,0,0,0,0
-16.5,17,205,0,0,0,0,0,0,0,0,0
-16.5,17.5,203,3,0,0,0,0,0,0,0,0
-16.5,18,267,36,9,0,0,0,0,0,0,0
-16.5,18.5,190,4,18,0,0,0,0,0,0,0
-16.5,19,225,55,28,6,0,0,0,1,13,28
-16.5,19.5,280,58,74,2,1,2,2,0,14,60
-16.5,20,232,32,45,106,69,52,151,101,66,121
-16.5,20.5,182,20,0,0,0,0,1,1,9,31
-16.5,21,211,21,0,0,0,0,0,0,0,0
-16.5,21.5,224,1,0,0,0,0,0,0,0,0
-16.5,22,191,0,0,0,0,0,0,0,0,0
-16.5,22.5,179,0,0,0,0,0,0,0,0,0
-16.5,23,141,0,0,0,0,0,0,0,0,0
-16.5,23.5,121,0,0,0,0,0,0,0,0,0
-16.5,24,91,0,0,0,0,0,0,0,0,0
-16.5,24.5,85,0,0,0,0,0,0,0,0,0
-16.5,25,86,0,0,0,0,0,0,0,0,0
-16.5,25.5,151,6,0,0,0,0,0,0,0,2
-16.5,26,44,5,0,0,3,0,1,0,1,2
-16.5,26.5,39,6,3,21,18,29,25,28,30,33
-16.5,27,161,3,3,0,1,3,0,1,0,0
-16.5,27.5,143,0,0,0,2,1,1,1,0,0
-16.5,28,161,0,0,0,0,0,0,0,0,0
-16.5,28.5,149,0,0,0,0,0,0,0,0,0
-16.5,29,121,0,0,0,0,0,0,0,0,0
-16.5,29.5,102,0,0,0,0,0,0,0,0,0
-16.5,30,76,0,0,0,0,0,0,0,0,0
-16.5,30.5,56,2,0,0,0,0,0,0,0,0
-16.5,31,68,1,0,0,0,0,0,0,0,0
-16.5,31.5,145,1,0,0,0,0,0,0,0,0
-16.5,32,164,1,0,0,0,0,0,0,0,0
-16.5,32.5,106,0,0,0,0,0,0,0,0,0
-16.5,33,39,0,0,0,0,0,0,0,0,0
-16.5,33.5,49,1,0,0,0,0,0,0,0,0
-16.5,34,183,21,0,0,0,0,0,0,0,0
-16.5,34.5,154,7,0,0,0,0,0,0,0,0
-16.5,35,110,0,0,0,0,0,0,0,0,0
-16.5,35.5,107,0,0,0,0,0,0,0,0,0
-16.5,36,114,0,0,0,0,0,0,0,0,0
-16.5,36.5,135,0,0,0,0,0,0,0,0,0
-16.5,37,104,0,0,0,0,0,0,0,0,0
-16.5,37.5,54,0,0,0,0,0,0,0,0,0
-16.5,38,73,1,0,0,0,0,0,0,0,0
-16.5,38.5,59,0,0,0,0,0,0,0,0,0
-16.5,39,88,0,0,0,0,0,0,0,0,0
-16.5,39.5,151,0,0,0,0,0,0,0,0,0
-16.5,40,190,35,0,0,0,0,0,0,0,0
-16.5,40.5,164,15,0,0,0,0,0,0,0,0
-16.5,41,134,1,0,0,0,0,0,0,0,0
-16.5,41.5,130,0,0,0,0,0,0,0,0,0
-16.5,42,137,0,0,0,0,0,0,0,0,0
-16.5,42.5,121,0,0,0,0,0,0,0,0,0
-16.5,43,70,0,0,0,0,0,0,0,0,0
-16.5,43.5,52,0,0,0,0,0,0,0,0,0
-16.5,44,48,10,0,0,0,0,0,0,0,0
-16.5,44.5,15,75,0,0,0,0,0,0,0,0
-16.5,45,1,0,0,0,0,0,0,0,0,0
-16.5,45.5,28,0,0,0,0,0,0,0,0,0
-16.5,46,66,0,0,0,0,0,0,0,0,0
-16.5,46.5,68,0,0,0,0,0,0,0,0,0
-16.5,47,78,0,0,0,0,0,0,0,0,0
-16.5,47.5,81,0,0,0,0,0,0,0,0,0
-16.5,48,78,0,0,0,0,0,0,0,0,0
-16.5,48.5,81,0,0,0,0,0,0,0,0,0
-16.5,49,92,13,0,0,0,0,0,0,0,0
-16.5,49.5,56,0,0,0,0,0,0,0,0,0
-16.5,50,83,12,6,0,0,0,0,0,0,0
-16.5,50.5,87,50,9,0,0,0,0,0,0,0
-16.5,51,55,16,10,0,0,0,0,0,0,0
-16.5,51.5,28,4,0,0,0,0,0,0,0,0
-16.5,52,2,0,0,0,0,0,0,0,0,0
-16.5,52.5,21,0,0,0,0,0,0,0,0,0
-16.5,53,8,0,0,0,0,0,0,0,0,0
-16.5,53.5,15,0,0,0,0,0,0,0,0,0
-16.5,54,22,0,0,0,0,0,0,0,0,0
-16.5,54.5,7,0,0,0,0,0,0,0,0,0
-16.5,55,8,0,0,0,0,0,0,0,0,0
-16.5,55.5,8,0,0,0,0,0,0,0,0,0
-16.5,56,13,0,0,0,0,0,0,0,0,0
-16.5,56.5,12,0,0,0,0,0,0,0,0,0
-16.5,57,32,0,0,0,0,0,0,0,0,0
-16.5,57.5,26,0,0,0,0,0,0,0,0,0
-16.5,58,43,0,0,0,0,0,0,0,0,0
-16.5,58.5,46,0,0,0,0,0,0,0,0,0
-16.5,59,74,8,0,0,0,0,0,0,0,0
-16.5,59.5,50,7,0,0,0,0,0,0,1,0
-16.5,60,18,1,0,0,0,0,0,3,23,0
-16.5,60.5,57,0,0,0,0,0,0,8,9,0
-16.5,61,34,1,0,0,0,0,0,0,0,0
-16.5,61.5,36,0,0,4,0,1,0,0,0,0
-16.5,62,32,3,4,15,6,20,5,0,0,0
-16.5,62.5,36,2,0,0,13,10,1,0,0,0
-16.5,63,32,31,0,0,0,0,0,0,0,0
-16.5,63.5,4,4,0,0,0,0,0,0,0,0
-16.5,64,0,0,0,0,0,0,0,0,0,0
-16.5,64.5,0,0,0,0,0,0,0,0,0,0
-16.5,65,0,0,0,0,0,0,0,0,0,0
-16.5,65.5,0,0,0,0,0,0,0,0,0,0
-16.5,66,0,0,0,0,0,0,0,0,0,0
-16.5,66.5,4,0,0,0,0,0,0,0,0,0
-16.5,67,12,0,0,0,0,0,0,0,0,0
-16.5,67.5,0,0,0,0,0,0,0,0,0,0
-16.5,68,0,0,0,0,0,0,0,0,0,0
-16.5,68.5,3,0,0,0,0,0,0,0,0,0
-16.5,69,5,3,0,0,0,0,0,0,0,0
-16.5,69.5,10,0,0,0,0,0,0,0,0,0
-16.5,70,5,0,0,0,0,0,0,0,0,0
-16.5,70.5,1,0,0,0,0,0,0,0,0,0
-16.5,71,4,0,0,0,0,0,0,0,0,0
-16.5,71.5,24,5,1,0,0,0,0,0,0,0
-16.5,72,38,10,0,0,0,0,0,0,0,0
-16.5,72.5,8,1,0,0,0,0,0,0,0,0
-16.5,73,26,14,0,0,0,0,0,0,0,0
-16.5,73.5,31,3,0,0,0,0,0,0,0,0
-16.5,74,12,2,0,0,0,0,0,0,0,0
-16.5,74.5,20,1,0,0,0,0,0,0,0,0
-16.5,75,16,3,0,0,0,0,0,0,0,0
-16,-18,0,0,0,0,1,2,0,0,0,0
-16,-17.5,39,25,23,32,35,28,23,15,17,12
-16,-17,19,0,7,18,26,17,10,4,8,4
-16,-16.5,16,0,0,0,0,1,1,1,5,9
-16,-16,14,0,0,0,0,0,0,7,14,1
-16,-15.5,3,2,11,1,8,5,12,18,1,0
-16,-15,31,3,3,4,18,17,27,3,0,0
-16,-14.5,47,30,24,5,1,0,0,0,0,3
-16,-14,58,13,0,0,0,0,0,2,5,8
-16,-13.5,66,0,0,0,0,0,0,8,33,16
-16,-13,28,0,0,0,0,0,0,2,44,14
-16,-12.5,24,0,0,0,0,0,0,0,9,5
-16,-12,12,2,0,0,0,0,0,0,0,0
-16,-11.5,10,1,0,0,0,0,0,0,0,0
-16,-11,104,13,0,0,0,0,0,0,0,0
-16,-10.5,52,15,0,0,0,0,0,0,0,0
-16,-10,121,20,0,0,0,0,0,0,0,0
-16,-9.5,63,0,1,0,0,0,0,0,0,0
-16,-9,64,0,0,0,0,0,0,0,0,0
-16,-8.5,51,0,0,21,29,13,2,0,0,7
-16,-8,67,7,0,1,6,23,9,2,2,77
-16,-7.5,159,128,0,0,1,3,10,14,5,9
-16,-7,41,1,0,1,1,4,1,14,51,49
-16,-6.5,58,4,8,12,11,7,22,3,1,18
-16,-6,109,9,2,1,12,23,34,22,22,4
-16,-5.5,40,0,0,1,3,0,0,2,4,9
-16,-5,39,0,0,1,0,0,1,6,0,0
-16,-4.5,83,7,3,9,3,1,5,4,1,26
-16,-4,112,19,0,3,2,1,0,0,4,0
-16,-3.5,126,8,1,9,5,21,25,9,10,14
-16,-3,134,2,15,37,42,42,68,68,85,76
-16,-2.5,138,6,0,3,9,19,11,24,30,6
-16,-2,101,0,0,0,0,0,0,0,0,0
-16,-1.5,192,30,2,0,0,0,0,0,0,0
-16,-1,198,6,5,0,0,0,0,0,0,0
-16,-0.5,177,3,0,0,0,0,0,0,0,0
-16,0,172,0,0,0,0,0,0,0,0,0
-16,0.5,154,0,0,0,0,0,0,0,0,0
-16,1,208,0,0,7,85,74,20,14,0,0
-16,1.5,279,15,1,105,153,311,242,80,164,23
-16,2,297,76,94,128,178,310,333,170,106,0
-16,2.5,287,4,9,83,113,53,192,1,0,0
-16,3,337,83,41,60,49,1,1,0,0,0
-16,3.5,274,41,34,67,0,0,0,0,0,0
-16,4,278,8,0,0,0,0,0,0,0,0
-16,4.5,219,0,0,0,0,0,0,0,0,0
-16,5,232,0,0,0,0,0,0,0,1,1
-16,5.5,257,62,41,11,0,0,0,0,0,0
-16,6,186,25,150,96,14,0,0,0,6,75
-16,6.5,181,0,11,6,0,0,0,0,17,107
-16,7,177,0,0,0,0,0,7,32,5,61
-16,7.5,185,20,0,0,0,2,58,48,0,6
-16,8,208,25,0,0,0,1,75,0,0,0
-16,8.5,229,1,0,0,0,0,5,0,0,0
-16,9,207,0,0,0,0,0,0,0,0,0
-16,9.5,243,0,0,0,0,0,0,0,0,0
-16,10,242,0,0,0,0,0,0,0,0,0
-16,10.5,232,0,0,0,0,0,0,0,0,0
-16,11,338,95,25,0,0,0,0,0,0,54
-16,11.5,262,158,24,0,0,0,0,36,91,129
-16,12,279,20,0,0,0,1,52,88,97,173
-16,12.5,310,1,0,0,0,0,0,0,0,63
-16,13,210,0,0,0,0,0,0,0,0,0
-16,13.5,178,0,0,0,0,0,0,0,0,0
-16,14,196,0,3,0,0,0,0,0,0,0
-16,14.5,203,29,14,0,0,0,0,0,0,0
-16,15,235,33,0,0,0,0,21,44,1,0
-16,15.5,123,93,54,57,62,68,62,113,79,23
-16,16,221,61,34,18,14,4,2,2,3,1
-16,16.5,275,2,0,0,0,0,0,0,0,0
-16,17,243,0,0,0,0,0,0,0,0,0
-16,17.5,219,4,0,0,0,0,0,0,0,0
-16,18,223,15,3,0,0,0,0,0,0,0
-16,18.5,223,35,0,0,0,0,0,0,0,0
-16,19,228,4,0,0,0,0,0,4,98,95
-16,19.5,251,152,57,1,0,1,1,8,25,126
-16,20,249,71,150,47,37,90,142,171,224,267
-16,20.5,242,0,3,11,9,25,27,21,37,69
-16,21,236,0,0,0,0,0,0,0,0,0
-16,21.5,181,0,0,0,0,0,0,0,0,0
-16,22,189,0,0,0,0,0,0,0,0,0
-16,22.5,170,0,0,0,0,0,0,0,0,0
-16,23,147,0,0,0,0,0,0,0,0,0
-16,23.5,106,0,0,0,0,0,0,0,0,0
-16,24,74,0,0,0,0,0,0,0,0,0
-16,24.5,73,0,0,0,0,0,0,0,0,0
-16,25,57,0,0,0,0,0,0,0,0,0
-16,25.5,26,0,0,0,0,0,0,0,0,0
-16,26,21,3,0,0,0,0,0,0,0,0
-16,26.5,17,1,0,2,3,20,32,23,8,0
-16,27,62,8,40,51,89,78,102,115,63,50
-16,27.5,119,2,6,5,25,43,30,26,23,35
-16,28,159,0,0,0,0,0,0,0,0,0
-16,28.5,126,0,0,0,0,0,0,0,0,0
-16,29,130,0,0,0,0,0,0,0,0,0
-16,29.5,132,0,0,0,0,0,0,0,0,0
-16,30,90,0,0,0,0,0,0,0,0,0
-16,30.5,75,1,0,0,0,0,0,0,0,0
-16,31,80,11,0,0,0,0,0,0,0,0
-16,31.5,106,1,0,0,0,0,0,0,0,0
-16,32,56,0,0,0,0,0,0,0,0,0
-16,32.5,69,0,0,0,0,0,0,0,0,0
-16,33,80,0,0,0,0,0,0,0,0,0
-16,33.5,167,1,0,0,0,0,0,0,0,0
-16,34,207,1,0,0,0,0,0,0,0,0
-16,34.5,232,7,0,0,0,0,0,0,0,0
-16,35,127,5,0,0,0,0,0,0,0,0
-16,35.5,110,0,0,0,0,0,0,0,0,0
-16,36,100,0,0,0,0,0,0,0,0,0
-16,36.5,141,0,0,0,0,0,0,0,0,0
-16,37,172,0,0,0,0,0,0,0,0,0
-16,37.5,183,0,0,0,0,0,0,0,0,0
-16,38,112,1,0,0,0,0,0,0,0,0
-16,38.5,80,0,0,0,0,0,0,0,0,0
-16,39,94,0,0,0,0,0,0,0,0,0
-16,39.5,129,0,0,0,0,0,0,0,0,0
-16,40,162,0,0,0,0,0,0,0,0,0
-16,40.5,215,3,0,0,0,0,0,0,0,0
-16,41,254,2,0,0,0,0,0,0,0,0
-16,41.5,185,1,0,0,0,0,0,0,0,0
-16,42,143,0,0,0,0,0,0,0,0,0
-16,42.5,126,0,0,0,0,0,0,0,0,0
-16,43,69,0,0,0,0,0,0,0,0,0
-16,43.5,58,41,1,0,0,0,0,0,0,0
-16,44,46,17,3,0,0,0,0,0,0,0
-16,44.5,141,57,0,0,0,0,0,0,0,0
-16,45,57,39,0,0,0,0,0,0,0,0
-16,45.5,97,1,0,0,0,0,0,0,0,0
-16,46,89,2,0,0,0,0,0,0,0,0
-16,46.5,89,0,0,0,0,0,0,0,0,0
-16,47,88,0,0,0,0,0,0,0,0,0
-16,47.5,71,0,0,0,0,0,0,0,0,0
-16,48,87,0,0,0,0,0,0,0,0,0
-16,48.5,83,0,0,0,0,0,0,0,0,0
-16,49,69,0,0,0,0,0,0,0,0,0
-16,49.5,67,0,0,0,0,0,0,0,0,0
-16,50,61,0,0,0,0,0,0,0,0,0
-16,50.5,14,1,0,0,0,0,0,0,0,0
-16,51,35,0,0,0,0,0,0,0,0,0
-16,51.5,1,0,0,0,0,0,0,0,0,0
-16,52,14,0,0,0,0,0,0,0,0,0
-16,52.5,3,0,0,0,0,0,0,0,0,0
-16,53,10,0,0,0,0,0,0,0,0,0
-16,53.5,6,0,0,0,0,0,0,0,0,0
-16,54,8,0,0,0,0,0,0,0,0,0
-16,54.5,8,0,0,0,0,0,0,0,0,0
-16,55,0,0,0,0,0,0,0,0,0,0
-16,55.5,3,0,0,0,0,0,0,0,0,0
-16,56,15,0,0,0,0,0,0,0,0,0
-16,56.5,4,0,0,0,0,0,0,0,0,0
-16,57,32,0,0,0,0,0,0,0,0,0
-16,57.5,27,1,0,0,0,0,0,0,0,0
-16,58,26,0,0,0,0,0,0,0,0,0
-16,58.5,51,0,0,0,0,0,0,0,0,0
-16,59,80,0,0,0,0,0,0,0,0,0
-16,59.5,105,27,0,0,0,0,0,0,0,1
-16,60,59,12,0,0,0,0,0,2,42,1
-16,60.5,45,5,0,0,0,0,0,1,5,0
-16,61,36,13,0,0,0,0,1,9,3,0
-16,61.5,12,1,0,3,0,0,0,0,0,0
-16,62,69,9,24,21,0,0,0,0,0,0
-16,62.5,46,4,1,3,0,0,0,0,0,0
-16,63,53,12,0,0,0,0,0,0,0,0
-16,63.5,59,32,0,0,0,0,0,0,0,0
-16,64,6,4,0,0,0,0,0,0,0,0
-16,64.5,0,0,0,0,0,0,0,0,0,0
-16,65,0,0,0,0,0,0,0,0,0,0
-16,65.5,0,0,0,0,0,0,0,0,0,0
-16,66,0,0,0,0,0,0,0,0,0,0
-16,66.5,3,0,0,0,0,0,0,0,0,0
-16,67,10,0,0,0,0,0,0,0,0,0
-16,67.5,15,0,0,0,0,0,0,0,0,0
-16,68,5,0,0,0,0,0,0,0,0,0
-16,68.5,1,0,0,0,0,0,0,0,0,0
-16,69,0,0,0,0,0,0,0,0,0,0
-16,69.5,5,2,0,0,0,0,0,0,0,0
-16,70,15,0,0,0,0,0,0,0,0,0
-16,70.5,7,0,0,0,0,0,0,0,0,0
-16,71,0,0,0,0,0,0,0,0,0,0
-16,71.5,0,1,0,0,0,0,0,0,0,0
-16,72,11,0,0,0,0,0,0,0,0,0
-16,72.5,57,10,0,0,0,0,0,0,0,0
-16,73,21,6,0,0,0,0,0,0,0,0
-16,73.5,15,1,0,0,0,0,0,0,0,0
-16,74,24,2,0,0,0,0,0,0,0,0
-16,74.5,33,4,0,0,0,0,0,0,0,0
-16,75,17,6,0,0,0,2,0,0,0,0
-15.5,-18,13,3,2,0,1,1,1,0,0,0
-15.5,-17.5,23,14,8,10,6,1,2,0,2,1
-15.5,-17,27,0,0,1,0,1,1,0,0,2
-15.5,-16.5,16,0,0,0,0,0,0,0,1,0
-15.5,-16,6,0,0,0,0,0,0,4,1,0
-15.5,-15.5,3,12,12,0,0,0,14,27,0,0
-15.5,-15,4,2,0,0,0,31,41,4,0,0
-15.5,-14.5,34,6,0,0,0,1,0,0,0,0
-15.5,-14,38,6,0,0,0,0,0,0,5,6
-15.5,-13.5,36,7,0,0,1,1,0,1,7,39
-15.5,-13,55,2,0,7,21,4,0,0,4,48
-15.5,-12.5,45,0,0,0,1,5,0,0,20,17
-15.5,-12,20,0,0,0,0,0,0,0,0,0
-15.5,-11.5,33,1,0,0,0,0,0,0,0,0
-15.5,-11,25,0,0,0,0,0,0,0,0,0
-15.5,-10.5,22,1,0,0,0,0,0,0,0,0
-15.5,-10,82,5,0,0,0,0,0,0,0,0
-15.5,-9.5,83,10,0,0,0,0,0,0,0,0
-15.5,-9,56,0,0,0,0,0,0,0,0,0
-15.5,-8.5,81,0,0,0,2,0,0,0,0,0
-15.5,-8,79,3,0,0,0,0,0,0,0,0
-15.5,-7.5,80,35,0,0,10,42,53,34,5,13
-15.5,-7,62,0,0,3,9,0,0,0,21,42
-15.5,-6.5,79,0,0,0,0,0,1,8,22,24
-15.5,-6,70,7,0,0,11,2,0,0,2,14
-15.5,-5.5,104,16,0,2,0,0,0,0,0,1
-15.5,-5,64,2,0,1,1,2,8,2,12,13
-15.5,-4.5,174,22,26,32,28,25,30,21,38,38
-15.5,-4,80,13,43,15,17,21,15,20,30,20
-15.5,-3.5,102,54,19,10,2,10,4,7,3,0
-15.5,-3,200,28,31,55,48,39,16,10,5,55
-15.5,-2.5,172,0,0,1,8,3,1,0,7,8
-15.5,-2,150,0,0,0,0,0,0,0,0,0
-15.5,-1.5,151,0,0,0,0,0,0,0,0,0
-15.5,-1,213,2,0,0,0,0,0,0,0,0
-15.5,-0.5,203,51,3,0,0,0,0,0,0,0
-15.5,0,159,4,0,0,1,0,0,0,0,0
-15.5,0.5,209,8,8,49,87,37,2,0,0,0
-15.5,1,259,16,4,4,0,0,0,0,1,4
-15.5,1.5,295,221,104,118,217,193,171,30,228,129
-15.5,2,289,20,2,32,61,24,24,162,63,0
-15.5,2.5,327,6,1,9,9,0,4,0,0,0
-15.5,3,363,65,0,0,0,0,0,0,0,0
-15.5,3.5,369,53,0,9,0,0,0,0,0,0
-15.5,4,243,2,0,0,0,0,0,0,0,0
-15.5,4.5,215,0,0,0,0,0,0,0,0,47
-15.5,5,205,0,0,0,0,0,0,0,9,91
-15.5,5.5,284,11,0,0,0,0,0,0,3,140
-15.5,6,209,0,0,0,0,0,0,0,4,220
-15.5,6.5,166,0,0,0,0,0,0,32,51,273
-15.5,7,195,0,0,0,0,0,36,125,46,256
-15.5,7.5,205,0,0,0,0,30,140,86,32,99
-15.5,8,211,0,0,0,0,6,46,11,33,67
-15.5,8.5,205,0,0,0,0,0,0,0,0,31
-15.5,9,207,0,0,0,0,0,0,0,0,0
-15.5,9.5,180,0,0,0,0,0,0,0,0,0
-15.5,10,209,0,0,0,0,0,0,0,0,0
-15.5,10.5,231,1,0,0,0,0,0,0,1,0
-15.5,11,351,133,14,0,0,26,15,6,46,20
-15.5,11.5,353,116,3,0,17,86,49,20,206,311
-15.5,12,419,71,14,60,108,131,120,203,210,274
-15.5,12.5,291,10,0,0,0,0,14,36,4,64
-15.5,13,221,0,0,0,0,0,0,0,0,0
-15.5,13.5,204,0,0,0,0,0,0,0,0,0
-15.5,14,218,0,0,0,0,0,0,0,0,0
-15.5,14.5,203,1,0,0,0,0,0,0,0,6
-15.5,15,222,6,0,0,0,0,3,5,1,1
-15.5,15.5,241,71,48,50,60,61,70,109,162,192
-15.5,16,251,18,9,0,3,1,0,0,0,0
-15.5,16.5,214,1,0,0,0,0,0,0,0,0
