"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-1,-57,181,0,0,0,0,0,0,0,0,0
-1,-56.5,66,0,0,0,0,0,0,0,0,0
-1,-56,72,0,0,0,0,0,0,0,0,0
-1,-55.5,186,0,0,0,0,0,0,0,0,0
-1,-55,215,4,0,0,0,0,0,0,0,0
-1,-54.5,277,28,0,0,0,0,0,0,0,0
-1,-54,207,0,0,0,0,0,0,0,0,0
-1,-53.5,209,0,0,0,0,0,0,0,0,0
-1,-53,225,0,0,0,0,0,0,0,0,0
-1,-52.5,210,3,0,0,0,0,0,0,0,0
-1,-52,224,1,0,0,0,0,0,0,0,0
-1,-51.5,237,0,0,0,0,0,0,0,0,0
-1,-51,232,0,0,0,0,0,0,0,0,0
-1,-50.5,225,0,0,0,0,0,0,7,0,0
-1,-50,249,0,0,0,0,0,17,24,0,0
-1,-49.5,261,2,0,0,0,1,59,10,39,0
-1,-49,262,0,0,0,0,0,5,20,166,71
-1,-48.5,246,0,0,0,0,9,23,81,83,101
-1,-48,232,0,0,0,66,31,0,50,43,3
-1,-47.5,232,0,0,0,52,53,0,0,9,4
-1,-47,224,0,0,0,9,10,0,1,139,8
-1,-46.5,271,0,0,0,0,16,7,1,125,32
-1,-46,227,1,0,0,0,0,0,0,54,50
-1,-45.5,255,7,0,0,0,0,2,2,6,8
-1,-45,227,3,1,0,0,0,0,0,0,0
-1,-44.5,266,58,37,40,23,15,14,16,17,19
-1,-44,329,25,6,2,2,0,0,0,0,0
-1,-43.5,308,36,0,0,0,0,0,0,0,0
-1,-43,230,93,0,0,0,0,0,0,0,0
-1,-42.5,247,42,1,0,0,0,0,1,59,0
-1,-42,272,3,0,0,0,0,0,1,129,11
-1,-41.5,287,1,0,0,0,0,0,0,27,0
-1,-41,258,4,0,0,0,0,0,0,0,0
-1,-40.5,247,0,0,0,0,0,0,0,0,0
-1,-40,232,0,0,0,0,0,0,0,0,0
-1,-39.5,228,1,0,0,0,0,0,0,0,0
-1,-39,248,0,0,0,0,0,0,0,0,0
-1,-38.5,246,0,0,0,0,0,0,0,0,0
-1,-38,228,0,0,0,0,0,0,0,0,0
-1,-37.5,239,0,0,0,0,0,0,0,0,0
-1,-37,255,2,0,0,0,0,0,0,0,0
-1,-36.5,252,0,0,0,0,0,0,0,0,0
-1,-36,255,0,0,0,0,0,0,0,0,0
-1,-35.5,231,0,0,0,0,0,0,0,0,0
-1,-35,265,3,0,0,0,0,0,0,0,0
-1,-34.5,277,8,0,0,0,0,0,0,0,0
-1,-34,257,0,0,0,0,0,0,0,0,0
-1,-33.5,264,0,0,0,0,0,0,0,0,0
-1,-33,266,0,0,0,0,0,0,0,0,0
-1,-32.5,228,1,0,0,0,0,0,0,0,0
-1,-32,236,8,0,0,0,0,0,0,0,0
-1,-31.5,237,6,0,0,0,0,0,0,16,0
-1,-31,238,1,0,0,0,0,0,52,146,0
-1,-30.5,207,0,0,0,0,0,0,30,29,0
-1,-30,222,0,0,0,0,0,0,0,0,0
-1,-29.5,268,8,0,0,0,0,0,0,0,0
-1,-29,317,14,0,0,0,0,0,0,0,0
-1,-28.5,256,0,0,0,0,0,0,0,0,0
-1,-28,254,0,0,0,0,0,0,0,0,0
-1,-27.5,256,1,0,0,0,0,0,0,0,0
-1,-27,256,1,0,0,0,0,0,0,0,0
-1,-26.5,248,2,0,0,28,28,0,0,0,0
-1,-26,233,2,2,2,76,23,12,16,31,29
-1,-25.5,227,0,0,0,1,0,0,0,1,3
-1,-25,230,35,21,11,3,4,0,2,0,1
-1,-24.5,215,50,30,26,23,16,8,4,3,4
-1,-24,244,0,0,0,0,0,0,0,0,0
-1,-23.5,224,1,0,0,0,0,0,0,0,0
-1,-23,219,0,0,0,0,0,4,50,0,21
-1,-22.5,220,2,0,0,0,0,6,59,0,124
-1,-22,260,5,0,0,0,1,49,118,6,50
-1,-21.5,237,0,0,0,0,0,41,101,61,2
-1,-21,263,1,0,0,0,0,16,26,75,0
-1,-20.5,257,3,0,0,0,0,0,0,0,0
-1,-20,230,0,0,0,0,0,0,0,0,0
-1,-19.5,238,1,0,0,0,0,0,0,0,0
-1,-19,220,0,0,0,0,0,0,0,0,0
-1,-18.5,218,0,0,0,0,0,0,0,0,0
-1,-18,252,0,0,0,0,0,0,0,0,0
-1,-17.5,226,0,0,0,0,0,0,0,0,0
-1,-17,227,0,0,0,0,0,0,0,0,0
-1,-16.5,236,25,2,0,0,0,0,0,0,0
-1,-16,237,13,0,0,0,0,0,0,0,0
-1,-15.5,231,0,0,0,0,0,0,0,0,0
-1,-15,215,1,0,0,0,0,0,0,0,0
-1,-14.5,228,0,0,0,0,0,0,0,0,0
-1,-14,230,0,0,0,0,0,0,0,0,0
-1,-13.5,259,0,0,0,0,0,0,0,0,0
-1,-13,305,16,0,0,0,0,0,0,0,0
-1,-12.5,216,0,0,0,0,0,0,0,0,0
-1,-12,188,1,0,0,0,0,0,0,0,0
-1,-11.5,273,5,0,0,0,0,0,0,0,0
-1,-11,258,2,0,0,0,0,0,0,0,0
-1,-10.5,274,4,0,0,0,0,0,0,0,0
-1,-10,252,0,0,0,0,0,0,0,0,0
-1,-9.5,241,0,0,0,0,0,0,0,0,0
-1,-9,241,0,0,0,0,0,0,0,0,0
-1,-8.5,249,5,0,0,0,0,0,0,0,0
-1,-8,286,17,0,0,0,0,0,0,0,0
-1,-7.5,245,1,0,0,0,0,0,0,0,0
-1,-7,251,12,0,0,0,0,0,0,0,0
-1,-6.5,230,16,1,0,0,0,0,0,0,0
-1,-6,258,45,1,0,0,0,0,0,0,0
-1,-5.5,290,6,0,0,0,0,0,0,0,0
-1,-5,270,1,0,0,0,0,0,0,0,0
-1,-4.5,271,20,0,0,0,0,0,0,0,0
-1,-4,250,5,0,0,0,0,0,0,0,0
-1,-3.5,260,3,0,0,0,0,0,0,0,0
-1,-3,266,4,0,0,0,0,0,0,0,0
-1,-2.5,294,45,2,0,0,0,0,0,0,0
-1,-2,254,6,1,0,0,0,0,0,0,0
-1,-1.5,250,1,0,0,0,0,0,0,0,0
-1,-1,287,9,0,0,0,0,0,0,0,0
-1,-0.5,257,2,0,0,0,0,0,0,0,0
-1,0,243,0,0,0,0,0,0,0,0,0
-1,0.5,224,0,0,0,0,0,0,0,0,0
-1,1,176,42,0,0,0,0,0,0,0,0
-1,1.5,172,0,0,0,0,0,0,0,0,0
-1,2,193,0,0,0,0,0,0,0,0,4
-1,2.5,200,3,2,2,1,1,2,2,2,3
-1,3,169,0,0,0,2,1,0,0,0,0
-1,3.5,153,0,1,0,3,0,1,0,4,0
-1,4,121,11,5,1,6,10,18,18,26,30
-1,4.5,25,2,0,0,0,0,0,0,0,0
-1,5,23,0,0,0,0,0,0,0,0,0
-1,5.5,73,0,0,0,0,0,0,0,0,0
-1,6,54,0,0,0,0,0,0,0,0,0
-1,6.5,53,0,0,0,0,0,0,0,0,1
-1,7,66,0,0,0,0,0,0,0,16,19
-1,7.5,72,0,0,0,0,0,0,0,0,0
-1,8,108,5,0,0,0,0,0,0,0,0
-1,8.5,73,0,0,0,0,0,0,0,0,0
-1,9,79,12,0,0,0,0,0,0,0,0
-1,10.5,2,0,0,0,0,0,0,0,0,0
-1,11,6,1,0,0,0,0,0,0,0,0
-1,12,4,0,0,0,0,0,0,0,0,0
-1,12.5,25,0,0,0,0,0,0,0,0,0
-1,13,36,1,0,0,0,0,0,0,0,0
-1,13.5,18,0,0,0,0,0,0,0,0,0
-1,14,17,0,0,0,0,0,0,0,0,0
-1,14.5,68,1,0,0,0,0,0,0,0,0
-1,15,64,3,0,0,0,0,0,0,0,0
-1,15.5,2,0,0,0,0,0,0,0,0,0
-1,16,60,1,0,0,0,0,0,0,0,0
-1,16.5,18,3,0,0,0,0,0,0,0,0
-1,17,1,1,0,0,0,0,1,0,0,0
-1,17.5,14,0,0,0,0,2,1,1,0,0
-1,18,17,0,0,0,0,0,0,0,0,0
-1,18.5,17,0,0,0,0,0,0,4,1,0
-1,19,0,0,0,0,0,0,0,6,3,0
-1,19.5,0,0,0,0,0,0,0,7,1,1
-1,20,0,0,0,0,0,0,0,0,0,0
-1,20.5,0,0,0,0,0,0,0,0,0,0
-1,21,2,0,0,0,0,0,0,0,0,0
-1,21.5,6,1,0,0,0,0,0,0,0,0
-1,22,0,0,0,0,0,0,2,5,7,0
-1,22.5,3,0,0,0,0,1,8,2,0,0
-1,23,10,0,0,0,0,0,1,1,0,0
-1,23.5,11,0,0,0,0,0,0,0,0,0
-0.5,-76.5,0,0,0,0,0,0,0,0,0,0
-0.5,-76,11,0,0,0,0,0,0,0,0,0
-0.5,-75.5,2,0,0,0,0,0,0,0,0,0
-0.5,-75,1,0,0,0,0,0,0,0,0,0
-0.5,-74.5,0,0,0,0,0,0,0,0,0,0
-0.5,-73.5,0,0,0,0,0,0,0,0,0,0
-0.5,-73,14,21,27,19,26,20,25,22,19,19
-0.5,-72.5,20,0,0,0,0,0,0,0,0,0
-0.5,-72,40,4,0,0,0,0,0,0,0,0
-0.5,-71.5,13,0,0,0,0,0,0,0,0,0
-0.5,-71,9,8,0,0,0,0,0,0,0,0
-0.5,-70.5,54,6,0,0,0,0,0,0,0,0
-0.5,-70,17,0,0,0,0,0,0,0,0,0
-0.5,-69.5,27,0,0,0,0,0,0,0,0,0
-0.5,-69,48,1,0,0,0,0,0,0,0,0
-0.5,-68.5,53,2,0,0,0,0,0,0,0,0
-0.5,-68,20,0,0,0,0,0,0,0,0,0
-0.5,-67.5,66,1,0,0,0,0,0,0,0,0
-0.5,-67,37,0,0,0,0,0,0,0,0,0
-0.5,-66.5,15,0,0,0,0,0,0,0,0,0
-0.5,-66,0,0,0,0,0,0,0,0,0,0
-0.5,-65.5,35,0,0,0,0,0,0,0,0,0
-0.5,-65,59,0,0,0,0,0,0,0,0,0
-0.5,-64.5,34,0,0,0,0,0,0,0,0,0
-0.5,-64,10,0,0,0,0,0,0,0,0,0
-0.5,-63.5,91,1,0,0,0,0,0,0,0,0
-0.5,-63,128,1,0,0,0,0,0,0,0,0
-0.5,-62.5,76,0,0,0,0,0,0,0,0,0
-0.5,-62,40,0,0,0,0,0,0,0,0,0
-0.5,-61.5,36,0,0,0,0,0,0,0,0,0
-0.5,-61,124,0,0,0,0,0,0,0,0,0
-0.5,-60.5,54,0,0,0,0,0,0,0,0,0
-0.5,-60,77,0,0,0,0,0,0,0,0,0
-0.5,-59.5,34,0,0,0,0,0,0,0,0,0
-0.5,-59,13,0,0,0,0,0,0,0,0,0
-0.5,-58.5,133,17,0,0,0,0,0,0,0,0
-0.5,-58,227,36,0,0,0,0,0,0,0,0
-0.5,-57.5,183,0,0,0,0,0,0,0,0,0
-0.5,-57,170,0,0,0,0,0,0,0,0,0
-0.5,-56.5,9,0,0,0,0,0,0,0,0,0
-0.5,-56,127,1,0,0,0,0,0,0,0,0
-0.5,-55.5,184,0,0,0,0,0,0,0,0,0
-0.5,-55,263,16,0,0,0,0,0,0,0,0
-0.5,-54.5,247,1,0,0,0,0,0,0,0,0
-0.5,-54,201,0,0,0,0,0,0,0,0,0
-0.5,-53.5,224,0,0,0,0,0,0,0,0,0
-0.5,-53,234,1,0,0,0,0,0,0,0,0
-0.5,-52.5,210,2,0,0,0,0,0,0,0,0
-0.5,-52,185,3,0,0,0,0,0,0,0,0
-0.5,-51.5,202,1,0,0,0,0,0,0,0,0
-0.5,-51,228,0,0,0,0,0,0,0,0,0
-0.5,-50.5,192,62,0,0,0,0,0,5,0,0
-0.5,-50,207,23,0,0,0,0,49,146,1,0
-0.5,-49.5,242,0,0,0,0,0,106,167,0,0
-0.5,-49,259,0,0,0,0,0,6,138,27,65
-0.5,-48.5,265,2,0,0,0,13,1,13,155,36
-0.5,-48,217,0,0,2,58,68,4,54,174,128
-0.5,-47.5,222,64,74,69,107,132,78,123,217,92
-0.5,-47,234,0,0,0,0,1,0,13,12,50
-0.5,-46.5,250,2,0,0,0,0,0,0,0,58
-0.5,-46,266,1,0,0,0,0,0,0,0,0
-0.5,-45.5,251,2,0,0,0,0,0,0,0,0
-0.5,-45,230,49,0,0,0,0,0,0,0,1
-0.5,-44.5,283,135,62,71,83,83,92,85,87,95
-0.5,-44,329,32,1,2,1,1,0,0,0,1
-0.5,-43.5,304,1,0,0,0,0,0,0,0,0
-0.5,-43,251,4,0,0,0,0,0,0,0,0
-0.5,-42.5,245,1,0,0,0,0,0,0,6,5
-0.5,-42,238,0,0,0,0,0,0,0,16,29
-0.5,-41.5,235,3,0,0,0,0,0,0,0,0
-0.5,-41,245,8,0,0,0,0,0,0,0,0
-0.5,-40.5,250,1,0,0,0,0,0,0,0,0
-0.5,-40,262,0,0,0,0,0,0,0,0,0
-0.5,-39.5,271,0,0,0,0,0,0,0,0,0
-0.5,-39,270,0,0,0,0,0,0,0,0,0
-0.5,-38.5,276,1,0,0,0,0,0,0,0,0
-0.5,-38,244,1,0,0,0,0,0,0,0,0
-0.5,-37.5,262,2,0,0,0,0,0,0,0,0
-0.5,-37,310,56,2,0,0,0,0,0,0,0
-0.5,-36.5,277,2,0,0,0,0,0,0,0,0
-0.5,-36,253,1,0,0,0,0,0,0,0,0
-0.5,-35.5,260,1,0,0,0,0,0,0,0,0
-0.5,-35,295,1,0,0,0,0,0,0,0,0
-0.5,-34.5,268,0,0,0,0,0,0,0,0,0
-0.5,-34,249,0,0,0,0,0,0,0,0,0
-0.5,-33.5,257,0,0,0,0,0,0,0,0,0
-0.5,-33,268,1,0,0,0,0,0,0,0,0
-0.5,-32.5,241,5,0,0,0,0,0,0,0,0
-0.5,-32,227,5,0,0,0,0,0,0,0,0
-0.5,-31.5,236,21,0,0,0,0,0,0,0,0
-0.5,-31,255,1,0,0,0,0,0,2,25,0
-0.5,-30.5,252,0,0,0,0,0,0,2,24,0
-0.5,-30,231,0,0,0,0,0,0,0,0,0
-0.5,-29.5,251,0,0,0,0,0,0,0,0,0
-0.5,-29,260,0,0,0,0,0,0,0,0,0
-0.5,-28.5,259,0,0,0,0,0,0,0,0,0
-0.5,-28,256,1,0,0,0,0,0,0,0,0
-0.5,-27.5,276,2,0,0,0,0,0,0,0,0
-0.5,-27,244,1,0,0,0,0,0,0,0,0
-0.5,-26.5,236,0,0,0,0,0,0,0,0,0
-0.5,-26,291,93,99,90,98,77,85,72,71,69
-0.5,-25.5,256,1,3,1,3,4,2,0,0,5
-0.5,-25,290,91,82,71,61,59,47,42,32,44
-0.5,-24.5,247,148,137,158,165,196,190,223,218,202
-0.5,-24,247,1,0,0,0,0,0,0,0,0
-0.5,-23.5,249,0,0,0,0,0,0,2,3,99
-0.5,-23,257,0,0,0,0,0,64,58,0,86
-0.5,-22.5,247,0,0,0,0,16,73,63,41,133
-0.5,-22,251,0,0,0,0,18,160,190,15,135
-0.5,-21.5,259,1,1,0,0,0,165,120,10,28
-0.5,-21,286,10,12,15,0,0,28,35,33,0
-0.5,-20.5,250,0,0,0,0,0,0,0,0,0
-0.5,-20,226,0,0,0,0,0,0,0,0,0
-0.5,-19.5,230,0,0,0,0,0,0,0,0,0
-0.5,-19,213,0,0,0,0,0,0,0,0,0
-0.5,-18.5,208,0,0,0,0,0,0,0,0,0
-0.5,-18,231,0,0,0,0,0,0,0,0,0
-0.5,-17.5,226,0,0,0,0,0,0,0,0,0
-0.5,-17,241,0,0,0,0,0,0,0,0,0
-0.5,-16.5,229,10,0,0,0,0,0,0,0,0
-0.5,-16,229,0,0,0,0,0,0,0,0,0
-0.5,-15.5,240,1,0,0,0,0,0,0,0,0
-0.5,-15,255,4,0,0,0,0,0,0,0,0
-0.5,-14.5,244,4,0,0,0,0,0,0,0,0
-0.5,-14,259,0,0,0,0,0,0,0,0,0
-0.5,-13.5,247,5,0,0,0,0,0,0,0,0
-0.5,-13,233,7,0,0,0,0,0,0,0,0
-0.5,-12.5,218,0,0,0,0,0,0,0,0,0
-0.5,-12,244,1,0,0,0,0,0,0,0,0
-0.5,-11.5,316,7,0,0,0,0,0,0,0,0
-0.5,-11,245,4,0,0,0,0,0,0,0,0
-0.5,-10.5,265,0,0,0,0,0,0,0,0,0
-0.5,-10,240,0,0,0,0,0,0,0,0,0
-0.5,-9.5,213,0,0,0,0,0,0,0,0,0
-0.5,-9,238,0,0,0,0,0,0,0,0,0
-0.5,-8.5,279,8,0,0,0,0,0,0,0,0
-0.5,-8,301,43,0,0,0,0,0,0,0,0
-0.5,-7.5,260,9,0,0,0,0,0,0,0,0
-0.5,-7,254,35,0,0,0,0,0,0,0,0
-0.5,-6.5,234,2,0,0,0,0,0,0,0,0
-0.5,-6,215,3,0,0,0,0,0,0,0,0
-0.5,-5.5,260,0,0,0,0,0,0,0,0,0
-0.5,-5,235,6,0,0,0,0,0,0,0,0
-0.5,-4.5,232,1,0,0,0,0,0,0,0,0
-0.5,-4,248,6,0,0,0,0,0,0,0,0
-0.5,-3.5,281,28,0,0,0,0,0,0,0,26
-0.5,-3,259,1,0,0,0,0,0,0,0,25
-0.5,-2.5,256,3,0,0,0,0,0,0,0,0
-0.5,-2,226,20,0,0,0,0,0,0,0,0
-0.5,-1.5,320,27,0,0,0,0,0,0,0,0
-0.5,-1,299,4,0,0,0,0,0,0,0,0
-0.5,-0.5,240,0,0,0,0,0,0,0,0,0
-0.5,0,232,0,0,0,0,0,0,0,0,0
-0.5,0.5,259,0,0,0,0,0,0,0,0,0
-0.5,1,255,40,0,0,0,0,0,0,0,0
-0.5,1.5,211,1,0,0,0,0,0,0,0,0
-0.5,2,209,0,0,0,0,0,0,0,0,0
-0.5,2.5,228,26,30,30,33,33,37,43,48,67
-0.5,3,141,36,24,26,24,30,20,13,10,10
-0.5,3.5,147,1,2,2,1,1,1,2,1,5
-0.5,4,168,189,181,177,166,179,167,150,158,175
-0.5,4.5,10,20,25,24,16,7,3,3,4,2
-0.5,5,49,0,0,0,0,0,0,0,0,0
-0.5,5.5,72,0,0,0,0,0,0,0,0,0
-0.5,6,63,0,0,0,0,0,0,0,0,0
-0.5,6.5,81,0,0,0,0,0,0,0,1,81
-0.5,7,77,0,0,0,0,0,0,0,60,132
-0.5,7.5,100,0,0,0,0,0,0,0,22,12
-0.5,8,116,4,0,0,0,0,0,0,0,10
-0.5,8.5,117,31,3,0,0,0,0,0,1,3
-0.5,9,44,115,28,1,0,0,0,0,0,0
-0.5,9.5,1,13,0,0,0,0,0,0,0,0
-0.5,10.5,5,0,0,0,0,0,0,0,0,0
-0.5,11,24,2,0,0,0,0,0,0,0,0
-0.5,11.5,10,0,0,0,0,0,0,0,0,0
-0.5,12,17,0,0,0,0,0,0,0,0,0
-0.5,12.5,26,0,0,0,0,0,0,0,0,0
-0.5,13,29,2,0,0,0,0,0,0,0,0
-0.5,13.5,15,0,0,0,0,0,0,0,0,0
-0.5,14,14,0,0,0,0,0,0,0,0,0
-0.5,14.5,69,0,0,0,0,0,0,0,0,0
-0.5,15,34,3,0,0,0,0,0,0,0,0
-0.5,15.5,7,0,0,0,0,0,0,0,0,0
-0.5,16,57,8,0,0,0,0,0,0,0,0
-0.5,16.5,11,4,0,0,0,0,0,0,0,0
-0.5,17,9,1,3,0,14,21,12,1,1,6
-0.5,17.5,23,7,2,10,37,96,76,64,10,2
-0.5,18,13,4,7,16,1,7,27,31,14,14
-0.5,18.5,7,5,3,1,2,9,13,6,0,0
-0.5,19,3,0,0,0,0,0,0,2,0,0
-0.5,19.5,8,5,0,0,0,0,0,1,0,0
-0.5,20,5,0,0,0,0,0,0,4,0,0
-0.5,20.5,0,0,0,0,0,0,0,0,0,0
-0.5,21,0,0,0,0,0,0,0,0,0,0
-0.5,21.5,12,1,0,0,0,0,0,0,0,0
-0.5,22,0,0,0,0,0,0,1,1,0,0
-0.5,22.5,0,0,0,0,3,11,10,3,0,0
-0.5,23,0,0,0,0,0,1,0,0,0,0
-0.5,23.5,3,0,0,0,0,0,0,0,0,0
0,-76.5,3,0,0,0,0,0,0,0,0,0
0,-76,7,0,0,0,0,0,0,0,0,0
0,-75.5,0,0,0,0,0,0,0,0,0,0
0,-75,0,0,0,0,0,0,0,0,0,0
0,-74.5,0,0,0,0,0,0,0,0,0,0
0,-74,0,0,0,0,0,0,0,0,0,0
0,-73.5,0,0,0,0,0,0,0,0,0,0
0,-73,27,9,10,15,11,13,11,8,11,7
0,-72.5,25,1,0,0,0,0,0,0,0,0
0,-72,49,2,0,0,0,0,0,0,0,0
0,-71.5,31,1,5,0,0,0,0,0,0,0
0,-71,21,7,0,0,0,0,0,0,0,0
0,-70.5,53,4,0,0,0,0,0,0,0,0
0,-70,27,1,0,0,0,0,0,0,0,0
0,-69.5,45,0,0,0,0,0,0,0,0,0
0,-69,51,0,0,0,0,0,0,0,0,0
0,-68.5,30,0,0,0,0,0,0,0,0,0
0,-68,34,0,0,0,0,0,0,0,0,0
0,-67.5,43,0,0,0,0,0,0,0,0,0
0,-67,31,0,0,0,0,0,0,0,0,0
0,-66.5,35,0,0,0,0,0,0,0,0,0
0,-66,10,0,0,0,0,0,0,0,0,0
0,-65.5,20,0,0,0,0,0,0,0,0,0
0,-65,47,0,0,0,0,0,0,0,0,0
0,-64.5,58,0,0,0,0,0,0,0,0,0
0,-64,20,0,0,0,0,0,0,0,0,0
0,-63.5,30,0,0,0,0,0,0,0,0,0
0,-63,170,0,0,0,0,0,0,0,0,0
0,-62.5,69,0,0,0,0,0,0,0,0,0
0,-62,42,0,0,0,0,0,0,0,0,0
0,-61.5,30,0,0,0,0,0,0,0,0,0
0,-61,110,1,0,0,0,0,0,0,0,0
0,-60.5,33,0,0,0,0,0,0,0,0,0
0,-60,103,0,0,0,0,0,0,0,0,0
0,-59.5,100,0,0,0,0,0,0,0,0,0
0,-59,20,0,0,0,0,0,0,0,0,0
0,-58.5,44,1,0,0,0,0,0,0,0,0
0,-58,127,0,0,0,0,0,0,0,0,0
0,-57.5,167,5,0,0,0,0,0,0,0,0
0,-57,104,0,0,0,0,0,0,0,0,0
0,-56.5,41,0,0,0,0,0,0,0,0,0
0,-56,83,15,0,0,0,0,0,0,0,0
0,-55.5,239,34,0,0,0,0,0,0,0,0
0,-55,246,30,0,0,0,0,0,0,0,0
0,-54.5,205,0,0,0,0,0,0,0,0,0
0,-54,209,0,0,0,0,0,0,0,0,0
0,-53.5,246,0,0,0,0,0,0,0,0,0
0,-53,234,0,0,0,0,0,0,0,0,0
0,-52.5,232,1,0,0,0,0,0,0,0,0
0,-52,225,5,0,0,0,0,0,0,0,0
0,-51.5,235,61,56,33,0,0,0,0,0,0
0,-51,247,7,4,2,0,0,0,0,0,0
0,-50.5,144,98,0,0,0,0,1,37,0,0
0,-50,181,52,0,0,0,0,14,166,4,0
0,-49.5,260,0,0,0,0,0,66,270,1,0
0,-49,261,1,0,0,0,0,55,261,0,0
0,-48.5,219,0,0,0,2,40,44,219,38,0
0,-48,212,4,0,1,5,24,1,203,142,34
0,-47.5,271,65,31,26,31,38,45,269,41,6
0,-47,210,0,0,0,0,0,26,71,0,4
0,-46.5,195,0,0,0,0,0,0,0,0,44
0,-46,230,0,0,0,0,0,0,0,0,0
0,-45.5,260,5,0,0,0,0,0,0,0,0
0,-45,208,102,0,0,0,0,0,0,0,0
0,-44.5,249,74,0,0,0,0,0,0,0,0
0,-44,319,11,0,0,0,0,0,0,0,0
0,-43.5,244,1,0,0,0,0,0,0,0,0
0,-43,224,0,0,0,0,0,0,0,0,0
0,-42.5,233,1,0,0,0,0,0,0,0,0
0,-42,238,0,0,0,0,0,0,0,0,0
0,-41.5,221,0,0,0,0,0,0,0,0,0
0,-41,239,3,0,0,0,0,0,0,0,0
0,-40.5,247,1,0,0,0,0,0,0,0,0
0,-40,258,0,0,0,0,0,0,0,0,0
0,-39.5,251,0,0,0,0,0,0,0,0,0
0,-39,265,0,0,0,0,0,0,0,0,0
0,-38.5,260,0,0,0,0,0,0,0,0,0
0,-38,257,0,0,0,0,0,0,0,0,0
0,-37.5,289,10,0,0,0,0,0,0,0,0
0,-37,285,9,0,0,0,0,0,0,0,0
0,-36.5,257,0,0,0,0,0,0,0,0,0
0,-36,261,0,0,0,0,0,0,0,0,0
0,-35.5,267,0,0,0,0,0,0,0,0,0
0,-35,288,2,0,0,0,0,0,0,0,0
0,-34.5,260,0,0,0,0,0,0,0,0,0
0,-34,253,1,0,0,0,0,0,0,0,0
0,-33.5,297,2,0,0,0,0,0,0,0,0
0,-33,256,2,0,0,0,0,0,0,0,0
0,-32.5,239,3,0,0,0,0,0,0,0,0
0,-32,263,3,0,0,0,0,0,0,0,0
0,-31.5,253,8,0,0,0,0,0,0,0,0
0,-31,259,1,0,0,0,0,0,0,0,0
0,-30.5,265,5,0,0,0,0,0,0,0,0
0,-30,248,0,0,0,0,0,0,0,0,0
0,-29.5,243,1,0,0,0,0,0,0,0,0
0,-29,264,1,0,0,0,0,0,0,0,0
0,-28.5,244,0,0,0,0,0,0,0,0,0
0,-28,266,3,0,0,0,0,0,0,0,0
0,-27.5,273,4,0,0,0,0,0,0,0,0
0,-27,256,0,0,0,0,0,0,0,0,0
0,-26.5,253,0,0,0,0,0,0,0,0,0
0,-26,276,0,0,0,0,0,0,0,0,0
0,-25.5,274,1,0,0,0,0,0,0,0,0
0,-25,289,3,0,0,0,0,0,0,0,0
0,-24.5,266,0,0,0,0,0,0,0,0,0
0,-24,272,5,0,0,0,0,0,0,0,0
0,-23.5,247,0,0,0,0,0,0,0,0,100
0,-23,240,0,0,2,0,0,101,65,1,145
0,-22.5,259,71,62,65,107,125,164,236,116,118
0,-22,260,0,0,0,3,59,52,31,125,126
0,-21.5,252,3,0,0,0,4,188,0,61,18
0,-21,271,20,28,13,1,0,23,2,0,0
0,-20.5,218,0,0,0,0,0,0,0,0,0
0,-20,239,1,0,0,0,0,0,0,0,0
0,-19.5,217,0,0,0,0,0,0,0,0,0
0,-19,200,0,0,0,0,0,0,0,0,0
0,-18.5,220,0,0,0,0,0,0,0,0,0
0,-18,230,0,0,0,0,0,0,0,0,0
0,-17.5,240,0,0,0,0,0,0,0,0,0
0,-17,239,0,0,0,0,0,0,0,0,0
0,-16.5,262,1,0,0,0,0,0,0,0,0
0,-16,223,0,0,0,0,0,0,0,0,0
0,-15.5,234,0,0,0,0,0,0,0,0,0
0,-15,230,11,0,0,0,0,0,0,0,0
0,-14.5,248,3,0,0,0,0,0,0,0,0
0,-14,271,8,0,0,0,0,0,0,0,0
0,-13.5,283,15,0,0,0,0,0,0,0,0
0,-13,216,1,0,0,0,0,0,0,0,0
0,-12.5,234,0,0,0,0,0,0,0,0,0
0,-12,282,6,0,0,0,0,0,0,0,0
0,-11.5,321,59,7,0,0,0,0,0,0,0
0,-11,201,110,3,0,0,0,0,0,0,0
0,-10.5,224,9,0,0,0,0,0,0,0,0
0,-10,270,0,0,0,0,0,0,0,0,0
0,-9.5,248,9,0,0,0,0,0,0,0,0
0,-9,218,4,0,0,0,0,0,0,0,0
0,-8.5,242,4,0,0,0,0,0,0,0,0
0,-8,232,11,0,0,0,0,0,0,0,0
0,-7.5,204,1,0,0,0,0,0,0,0,0
0,-7,219,1,0,0,0,0,0,0,0,0
0,-6.5,190,3,0,0,0,0,0,0,0,0
0,-6,190,2,0,0,0,0,0,0,0,0
0,-5.5,211,2,0,0,0,0,0,0,0,0
0,-5,209,0,0,0,0,0,0,0,0,1
0,-4.5,214,1,0,0,0,0,0,2,47,81
0,-4,215,4,0,0,0,0,0,0,0,0
0,-3.5,220,2,0,0,0,0,0,0,37,87
0,-3,226,2,0,0,0,0,0,0,0,136
0,-2.5,228,1,0,0,0,0,0,0,0,0
0,-2,234,3,0,0,0,0,0,0,0,0
0,-1.5,249,20,22,0,0,0,0,0,0,0
0,-1,236,0,0,0,0,0,0,0,0,0
