"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-49,-73,140,22,0,0,0,0,0,0,0,0
-49,-72.5,156,2,0,0,0,0,0,0,0,0
-49,-72,162,1,0,0,0,0,0,0,0,0
-49,-71.5,128,0,0,0,0,0,0,0,0,0
-49,-71,106,0,0,0,0,0,0,0,0,0
-49,-70.5,157,0,0,0,0,0,0,0,0,0
-49,-70,141,0,0,0,0,0,0,0,0,0
-49,-69.5,149,0,0,0,0,0,0,0,0,0
-49,-69,131,0,0,0,0,0,0,0,0,0
-49,-68.5,151,3,0,0,0,0,0,0,0,0
-49,-68,96,0,0,0,0,0,0,0,0,0
-49,-67.5,117,0,0,0,0,0,0,0,0,0
-49,-67,140,0,0,0,0,0,0,0,0,0
-49,-66.5,163,2,0,0,0,0,0,0,0,0
-49,-66,222,70,0,0,0,0,0,0,0,0
-49,-65.5,194,0,0,0,0,0,0,0,0,0
-49,-65,186,0,0,0,0,0,0,0,0,0
-49,-64.5,180,0,0,0,0,0,0,0,0,0
-49,-64,166,0,0,0,0,0,0,0,0,0
-49,-63.5,172,65,0,0,0,0,0,0,0,0
-49,-63,265,141,0,0,0,0,0,0,0,0
-49,-62.5,258,54,0,0,0,0,0,0,0,0
-49,-62,243,21,0,0,0,0,0,0,0,0
-49,-61.5,224,0,0,0,0,0,0,0,0,0
-49,-61,220,2,0,0,0,0,0,0,0,0
-49,-60.5,233,0,0,0,0,0,0,0,0,0
-49,-60,246,78,0,0,0,0,0,0,0,0
-49,-59.5,315,66,0,0,0,0,0,0,0,0
-49,-59,242,6,0,0,0,0,0,0,0,0
-49,-58.5,228,4,0,0,0,0,0,0,0,0
-49,-58,251,0,0,0,0,0,0,0,0,0
-49,-57.5,400,139,1,0,0,0,0,0,0,0
-49,-57,387,218,11,0,0,0,0,0,0,0
-49,-56.5,308,20,0,0,0,0,0,0,0,0
-49,-56,453,317,1,0,0,0,0,0,0,0
-49,-55.5,311,18,0,0,0,0,0,0,0,0
-49,-55,370,13,0,0,0,0,0,0,0,0
-49,-54.5,346,49,0,0,0,0,0,0,0,0
-49,-54,294,0,0,0,0,0,0,0,0,0
-49,-53.5,300,1,0,0,0,0,0,0,0,0
-49,-53,329,44,1,0,0,0,0,0,0,0
-49,-52.5,270,20,1,0,0,0,0,0,0,0
-49,-52,245,0,0,0,0,0,0,0,0,0
-49,-51.5,281,6,0,0,0,0,0,0,0,0
-49,-51,268,9,0,0,0,0,0,0,0,0
-49,-50.5,253,23,0,0,0,0,0,0,0,0
-49,-50,228,0,0,0,0,0,0,0,0,0
-49,-49.5,232,0,0,0,0,0,0,0,0,0
-49,-49,250,2,0,0,0,0,0,0,0,0
-49,-48.5,251,17,0,0,0,0,0,0,0,0
-49,-48,236,0,0,0,0,0,0,0,0,0
-49,-47.5,299,0,0,0,0,0,0,0,0,0
-49,-47,280,0,0,0,0,0,0,0,0,0
-49,-46.5,237,0,0,0,0,0,0,0,0,0
-49,-46,247,0,0,0,0,0,0,0,0,0
-49,-45.5,300,59,0,0,0,0,0,0,0,0
-49,-45,391,229,2,0,0,0,0,0,0,0
-49,-44.5,358,21,0,0,0,0,0,0,0,0
-49,-44,382,44,0,0,0,0,0,0,0,0
-49,-43.5,329,3,0,0,0,0,0,0,0,0
-49,-43,385,135,7,0,0,0,0,0,0,0
-49,-42.5,277,52,0,0,0,0,0,0,0,0
-49,-42,238,1,0,0,0,0,0,0,0,0
-49,-41.5,246,1,0,0,0,0,0,0,0,0
-49,-41,261,0,0,0,0,0,0,0,0,0
-49,-40.5,242,0,0,0,0,0,0,0,0,0
-49,-40,251,1,0,0,0,0,0,0,0,0
-49,-39.5,297,22,0,0,0,0,0,0,0,0
-49,-39,258,10,0,0,0,0,0,0,0,0
-49,-38.5,228,0,0,0,0,0,0,0,0,0
-49,-38,206,1,0,0,0,0,0,0,0,0
-49,-37.5,211,0,0,0,0,0,0,0,0,0
-49,-37,187,0,0,0,0,0,0,0,0,0
-49,-36.5,191,0,0,0,0,0,0,0,0,0
-49,-36,201,0,0,0,0,0,0,0,0,0
-49,-35.5,202,3,0,0,0,0,0,0,0,0
-49,-35,246,12,0,0,0,0,0,0,0,0
-49,-34.5,160,0,0,0,0,0,0,0,0,0
-49,-34,192,1,0,0,0,0,0,0,0,0
-49,-33.5,176,3,0,0,0,0,0,0,0,0
-49,-33,219,3,0,0,0,0,0,0,0,0
-49,-32.5,190,1,0,0,0,0,0,0,0,0
-49,-32,202,1,0,0,0,0,0,0,0,0
-49,-31.5,282,66,39,1,0,0,0,0,0,0
-49,-31,255,262,33,2,0,0,0,0,0,0
-49,-30.5,175,123,1,0,0,0,0,0,0,0
-49,-30,230,14,0,0,0,0,0,0,0,0
-49,-29.5,257,4,0,0,0,0,0,0,0,0
-49,-29,165,0,0,0,0,0,0,0,0,0
-49,-28.5,175,1,11,0,0,0,0,0,0,0
-49,-28,177,0,0,0,0,0,0,0,0,0
-49,-27.5,166,21,0,0,0,0,0,0,0,0
-49,-27,223,42,0,0,0,0,0,0,0,0
-49,-26.5,95,0,0,0,0,0,0,0,0,0
-49,-26,144,0,0,0,0,0,0,0,0,0
-49,-25.5,158,13,0,0,0,0,0,0,0,0
-49,-25,100,39,5,1,0,0,0,0,0,0
-49,-24.5,90,6,0,0,0,0,0,0,0,0
-49,-24,53,0,0,0,0,0,0,0,0,0
-49,-23.5,86,36,23,88,5,0,0,0,0,0
-49,-23,101,87,161,157,42,1,0,0,0,0
-49,-22.5,10,0,3,3,0,0,0,0,0,0
-49,-22,13,13,0,0,0,0,0,0,0,0
-49,-21.5,35,37,41,1,0,0,0,0,0,0
-49,-21,8,12,40,67,49,6,7,9,3,0
-49,-20.5,39,76,80,126,78,41,43,22,0,0
-49,-20,44,22,20,14,0,0,0,0,0,0
-49,-19.5,111,102,59,104,10,0,0,0,0,0
-49,-19,41,20,6,4,4,0,0,0,0,0
-49,-18.5,26,0,0,0,0,0,0,0,0,0
-49,-18,13,0,0,0,0,0,0,0,0,0
-49,-17.5,1,0,0,0,0,0,0,0,0,0
-49,-17,29,0,0,0,0,0,0,0,0,0
-49,-16.5,24,0,0,0,0,0,0,0,0,0
-49,-16,43,0,0,0,0,0,0,0,0,0
-49,-15.5,13,0,0,0,0,0,0,0,0,0
-49,-15,10,0,0,0,0,0,0,0,0,0
-49,-14.5,35,0,0,0,0,0,0,0,0,0
-49,-14,20,9,18,0,0,0,0,0,0,0
-49,-13.5,28,47,16,23,17,2,1,0,0,0
-49,-13,6,53,25,9,2,0,0,0,0,0
-49,-12.5,54,50,78,114,58,8,0,0,0,0
-49,-12,19,4,21,109,10,0,0,0,0,0
-49,-11.5,0,0,0,9,4,0,0,0,0,0
-49,-11,0,0,0,0,0,0,0,0,0,0
-49,-10.5,15,3,0,0,0,0,0,0,0,0
-49,-10,28,1,0,0,0,0,0,0,0,0
-49,-9.5,34,2,0,0,0,0,0,0,0,0
-49,-9,15,1,0,0,0,0,0,0,0,0
-49,-8.5,0,0,0,0,0,0,0,0,0,0
-49,-8,26,0,0,0,0,0,0,0,0,0
-49,-7.5,9,0,0,0,0,0,0,0,0,0
-48.5,-96.5,0,0,0,0,0,0,0,1,1,0
-48.5,-96,4,0,0,0,3,2,1,4,3,0
-48.5,-95.5,0,0,0,0,15,19,3,18,12,0
-48.5,-95,0,0,0,0,0,0,2,11,3,0
-48.5,-94.5,0,0,0,0,0,0,0,5,1,0
-48.5,-94,0,0,0,0,0,0,0,0,4,0
-48.5,-93.5,0,0,0,0,0,0,0,0,0,0
-48.5,-93,0,0,0,0,0,0,0,0,0,0
-48.5,-92.5,11,4,0,0,0,0,0,0,0,0
-48.5,-92,0,0,0,0,0,0,0,0,0,0
-48.5,-91.5,13,15,0,0,0,0,0,0,0,0
-48.5,-91,5,8,5,0,0,0,0,0,0,0
-48.5,-90.5,6,1,0,0,0,0,0,0,0,0
-48.5,-90,9,2,0,0,0,1,1,0,0,0
-48.5,-89.5,6,0,0,0,0,0,1,2,0,0
-48.5,-89,5,6,0,0,0,0,0,0,0,0
-48.5,-88.5,2,0,0,0,0,0,0,0,0,0
-48.5,-88,0,0,0,0,0,0,0,0,0,0
-48.5,-87.5,0,0,0,0,0,0,0,0,0,0
-48.5,-87,7,6,0,0,0,0,0,0,0,0
-48.5,-86.5,7,14,1,1,0,0,0,0,0,0
-48.5,-86,42,28,0,0,0,0,0,0,0,0
-48.5,-85.5,56,10,0,0,0,0,0,0,0,1
-48.5,-85,22,1,0,0,0,0,0,0,0,0
-48.5,-84.5,35,15,3,0,0,0,0,0,0,0
-48.5,-84,59,42,0,0,0,0,0,0,0,0
-48.5,-83.5,44,13,0,0,0,0,0,0,0,0
-48.5,-83,46,5,0,0,0,0,0,0,0,0
-48.5,-82.5,51,15,0,0,0,0,0,0,0,0
-48.5,-82,68,12,0,0,0,0,0,0,0,0
-48.5,-81.5,19,0,0,0,0,0,0,0,0,0
-48.5,-81,73,6,0,0,0,0,0,0,0,0
-48.5,-80.5,49,0,0,0,0,0,0,0,0,0
-48.5,-80,67,9,0,0,0,0,0,0,0,0
-48.5,-79.5,65,0,0,0,0,0,0,0,0,0
-48.5,-79,51,0,0,0,0,0,0,0,0,0
-48.5,-78.5,17,0,0,0,0,0,0,0,0,0
-48.5,-78,70,4,0,0,0,0,0,0,0,0
-48.5,-77.5,23,0,0,0,0,0,0,0,0,0
-48.5,-77,67,0,0,0,0,0,0,0,0,0
-48.5,-76.5,80,1,0,0,0,0,0,0,0,0
-48.5,-76,78,3,0,0,0,0,0,0,0,0
-48.5,-75.5,138,7,0,0,0,0,0,0,0,0
-48.5,-75,113,2,0,0,0,0,0,0,0,0
-48.5,-74.5,100,0,0,0,0,0,0,0,0,0
-48.5,-74,75,0,0,0,0,0,0,0,0,0
-48.5,-73.5,120,0,0,0,0,0,0,0,0,0
-48.5,-73,69,0,0,0,0,0,0,0,0,0
-48.5,-72.5,81,0,0,0,0,0,0,0,0,0
-48.5,-72,87,0,0,0,0,0,0,0,0,0
-48.5,-71.5,95,0,0,0,0,0,0,0,0,0
-48.5,-71,76,0,0,0,0,0,0,0,0,0
-48.5,-70.5,94,0,0,0,0,0,0,0,0,0
-48.5,-70,88,0,0,0,0,0,0,0,0,0
-48.5,-69.5,73,0,0,0,0,0,0,0,0,0
-48.5,-69,94,0,0,0,0,0,0,0,0,0
-48.5,-68.5,96,0,0,0,0,0,0,0,0,0
-48.5,-68,104,0,0,0,0,0,0,0,0,0
-48.5,-67.5,161,0,0,0,0,0,0,0,0,0
-48.5,-67,171,28,0,0,0,0,0,0,0,0
-48.5,-66.5,141,25,0,0,0,0,0,0,0,0
-48.5,-66,169,0,0,0,0,0,0,0,0,0
-48.5,-65.5,171,0,0,0,0,0,0,0,0,0
-48.5,-65,181,0,0,0,0,0,0,0,0,0
-48.5,-64.5,176,0,0,0,0,0,0,0,0,0
-48.5,-64,149,0,0,0,0,0,0,0,0,0
-48.5,-63.5,185,49,0,0,0,0,0,0,0,0
-48.5,-63,314,256,3,0,0,0,0,0,0,0
-48.5,-62.5,335,96,1,0,0,0,0,0,0,0
-48.5,-62,254,33,0,0,0,0,0,0,0,0
-48.5,-61.5,200,0,0,0,0,0,0,0,0,0
-48.5,-61,221,24,0,0,0,0,0,0,0,0
-48.5,-60.5,294,7,0,0,0,0,0,0,0,0
-48.5,-60,217,0,0,0,0,0,0,0,0,0
-48.5,-59.5,260,6,0,0,0,0,0,0,0,0
-48.5,-59,242,18,0,0,0,0,0,0,0,0
-48.5,-58.5,256,111,0,0,0,0,0,0,0,0
-48.5,-58,274,0,0,0,0,0,0,0,0,0
-48.5,-57.5,293,23,0,0,0,0,0,0,0,0
-48.5,-57,196,1,0,0,0,0,0,0,0,0
-48.5,-56.5,221,0,0,0,0,0,0,0,0,0
-48.5,-56,247,7,0,0,0,0,0,0,0,0
-48.5,-55.5,278,42,40,0,0,0,0,0,0,0
-48.5,-55,272,7,0,0,0,0,0,0,0,0
-48.5,-54.5,346,12,0,0,0,0,0,0,0,0
-48.5,-54,298,0,0,0,0,0,0,0,0,0
-48.5,-53.5,352,3,0,0,0,0,0,0,0,0
-48.5,-53,333,43,0,0,0,0,0,0,0,0
-48.5,-52.5,250,2,0,0,0,0,0,0,0,0
-48.5,-52,249,0,0,0,0,0,0,0,0,0
-48.5,-51.5,303,11,0,0,0,0,0,0,0,0
-48.5,-51,255,1,0,0,0,0,0,0,0,0
-48.5,-50.5,224,0,0,0,0,0,0,0,0,0
-48.5,-50,255,0,0,0,0,0,0,0,0,0
-48.5,-49.5,220,0,0,0,0,0,0,0,0,0
-48.5,-49,281,0,0,0,0,1,0,0,0,0
-48.5,-48.5,266,2,0,0,0,0,0,0,0,0
-48.5,-48,256,0,0,0,0,0,0,0,0,0
-48.5,-47.5,280,1,0,0,0,0,0,0,0,0
-48.5,-47,263,4,0,0,0,0,0,0,0,0
-48.5,-46.5,237,0,0,0,0,0,0,0,0,0
-48.5,-46,229,0,0,0,0,0,0,0,0,0
-48.5,-45.5,301,2,0,0,0,0,0,0,0,0
-48.5,-45,280,2,0,0,0,0,0,0,0,0
-48.5,-44.5,299,0,0,0,0,0,0,0,0,0
-48.5,-44,318,2,0,0,0,0,0,0,0,0
-48.5,-43.5,351,5,0,0,0,0,0,0,0,0
-48.5,-43,409,157,2,0,0,0,0,0,0,0
-48.5,-42.5,294,34,0,2,0,0,0,0,0,0
-48.5,-42,238,0,2,3,0,0,0,0,0,0
-48.5,-41.5,258,4,0,0,0,0,0,0,0,0
-48.5,-41,264,2,0,0,0,0,0,0,0,0
-48.5,-40.5,261,0,0,1,0,0,0,0,0,0
-48.5,-40,231,0,5,0,0,0,0,0,0,0
-48.5,-39.5,248,0,0,0,0,0,0,0,0,0
-48.5,-39,223,0,0,0,0,0,0,0,0,0
-48.5,-38.5,206,3,0,0,0,0,0,0,0,0
-48.5,-38,208,1,0,0,0,0,0,0,0,0
-48.5,-37.5,243,2,0,0,0,0,0,0,0,0
-48.5,-37,251,1,0,0,0,0,0,0,0,0
-48.5,-36.5,165,0,0,0,0,0,0,0,0,0
-48.5,-36,191,0,0,0,0,0,0,0,0,0
-48.5,-35.5,223,9,0,0,0,0,0,0,0,0
-48.5,-35,311,21,0,0,0,0,0,0,0,0
-48.5,-34.5,158,2,0,0,0,0,0,0,0,0
-48.5,-34,167,0,0,0,0,0,0,0,0,0
-48.5,-33.5,172,0,0,0,0,0,0,0,0,0
-48.5,-33,189,2,0,0,0,0,0,0,0,0
-48.5,-32.5,216,0,0,0,0,0,0,0,0,0
-48.5,-32,236,1,0,0,0,0,0,0,0,0
-48.5,-31.5,301,52,26,0,0,0,0,0,0,0
-48.5,-31,268,57,15,0,0,0,0,0,0,0
-48.5,-30.5,241,30,0,0,0,0,0,0,0,0
-48.5,-30,183,8,0,0,0,0,0,0,0,0
-48.5,-29.5,232,1,0,0,0,0,0,0,0,0
-48.5,-29,194,10,0,0,0,0,0,0,0,0
-48.5,-28.5,200,75,124,15,0,0,0,0,0,0
-48.5,-28,174,0,3,16,0,0,0,0,0,0
-48.5,-27.5,220,36,9,0,0,0,0,0,0,0
-48.5,-27,242,25,1,0,0,0,0,0,0,0
-48.5,-26.5,156,2,0,0,0,0,0,0,0,0
-48.5,-26,123,0,0,0,0,0,0,0,0,0
-48.5,-25.5,160,19,10,0,0,0,0,0,0,0
-48.5,-25,132,109,100,3,0,0,0,0,0,0
-48.5,-24.5,96,18,2,0,0,0,0,0,0,0
-48.5,-24,34,0,0,0,0,0,0,0,0,0
-48.5,-23.5,64,4,1,3,0,0,0,0,0,0
-48.5,-23,194,155,8,6,1,0,0,0,0,0
-48.5,-22.5,76,16,0,0,0,0,0,0,0,0
-48.5,-22,121,131,23,0,0,0,0,0,0,0
-48.5,-21.5,83,107,116,5,0,0,0,0,0,0
-48.5,-21,32,5,0,0,0,0,0,0,0,0
-48.5,-20.5,25,7,5,1,0,0,0,0,0,0
-48.5,-20,20,1,0,1,0,0,0,0,0,0
-48.5,-19.5,26,0,0,0,0,0,0,0,0,0
-48.5,-19,45,0,0,0,0,0,0,0,0,0
-48.5,-18.5,26,0,0,0,0,0,0,0,0,0
-48.5,-18,18,0,0,0,0,0,0,0,0,0
-48.5,-17.5,1,0,0,0,0,0,0,0,0,0
-48.5,-17,4,0,0,0,0,0,0,0,0,0
-48.5,-16.5,0,0,0,0,0,0,0,0,0,0
-48.5,-16,10,0,0,0,0,0,0,0,0,0
-48.5,-15.5,17,0,0,0,0,0,0,0,0,0
-48.5,-15,8,0,0,0,0,0,0,0,0,0
-48.5,-14.5,28,1,0,0,0,0,0,0,0,0
-48.5,-14,38,7,17,14,4,1,0,0,0,0
-48.5,-13.5,52,111,137,127,115,54,2,0,0,0
-48.5,-13,19,33,89,64,4,0,0,0,0,0
-48.5,-12.5,16,19,86,82,11,0,0,0,0,0
-48.5,-12,17,5,16,34,5,0,0,0,0,0
-48.5,-11.5,2,0,0,0,0,0,0,0,0,0
-48.5,-11,1,0,0,0,0,0,0,0,0,0
-48.5,-10.5,8,0,0,0,0,0,0,0,0,0
-48.5,-10,38,1,0,0,0,0,0,0,0,0
-48.5,-9.5,18,0,0,0,0,0,0,0,0,0
-48.5,-9,27,5,0,0,0,0,0,0,0,0
-48.5,-8.5,11,4,0,0,0,0,0,0,0,0
-48.5,-8,5,2,1,0,0,0,0,0,0,0
-48.5,-7.5,12,13,26,4,0,0,0,0,0,0
-48.5,-7,4,7,10,1,0,0,0,0,0,0
-48,-97,0,0,0,0,0,0,0,0,0,0
-48,-96.5,0,0,0,0,0,0,0,0,1,0
-48,-96,0,0,0,0,8,6,0,1,6,0
-48,-95.5,0,0,0,0,6,6,0,1,16,2
-48,-95,8,0,0,0,0,0,0,4,5,0
-48,-94.5,1,0,0,0,0,0,0,0,6,0
-48,-94,0,0,0,0,0,0,0,0,0,0
-48,-93.5,0,0,0,0,0,0,0,0,0,0
-48,-93,3,0,0,0,0,0,0,0,0,0
-48,-92.5,7,0,0,0,0,0,0,0,0,0
-48,-92,1,0,0,0,0,0,0,0,0,0
-48,-91.5,9,5,0,0,0,0,0,0,0,0
-48,-91,22,3,0,0,0,0,0,0,0,0
-48,-90.5,1,0,0,0,0,0,0,0,0,0
-48,-90,2,2,0,0,0,0,0,0,0,0
-48,-89.5,3,0,0,0,0,0,0,0,0,0
-48,-89,5,0,0,0,0,0,0,0,0,0
-48,-88.5,2,0,0,0,0,0,0,0,0,0
-48,-88,5,0,0,0,0,0,0,0,0,0
-48,-87.5,0,0,0,0,0,0,0,0,0,0
-48,-87,0,2,0,0,0,0,0,0,0,0
-48,-86.5,2,51,75,78,79,67,65,65,66,58
-48,-86,90,117,40,26,25,26,36,31,29,23
-48,-85.5,48,7,0,0,0,0,0,0,0,0
-48,-85,43,3,0,0,0,0,0,0,0,0
-48,-84.5,71,13,1,0,0,0,0,0,0,0
-48,-84,49,11,0,0,0,0,0,0,0,0
-48,-83.5,28,17,0,0,0,0,0,0,0,0
-48,-83,51,36,0,0,0,0,0,0,0,0
-48,-82.5,45,10,0,0,0,0,0,0,0,0
-48,-82,20,0,0,0,0,0,0,0,0,0
-48,-81.5,34,1,0,0,0,0,0,0,0,0
-48,-81,117,5,0,0,0,0,0,0,0,0
-48,-80.5,84,6,0,0,0,0,0,0,0,0
-48,-80,41,0,0,0,0,0,0,0,0,0
-48,-79.5,56,0,0,0,0,0,0,0,0,0
-48,-79,30,0,0,0,0,0,0,0,0,0
-48,-78.5,43,0,0,0,0,0,0,0,0,0
-48,-78,40,1,0,0,0,0,0,0,0,0
-48,-77.5,59,0,0,0,0,0,0,0,0,0
-48,-77,88,0,0,0,0,0,0,0,0,0
-48,-76.5,74,1,0,0,0,0,0,0,0,0
-48,-76,117,5,0,0,0,0,0,0,0,0
-48,-75.5,147,7,0,0,0,0,0,0,0,0
-48,-75,105,0,0,0,0,0,0,0,0,0
-48,-74.5,85,0,0,0,0,0,0,0,0,0
-48,-74,52,0,0,0,0,0,0,0,0,0
-48,-73.5,78,0,0,0,0,0,0,0,0,11
-48,-73,18,0,0,0,0,0,0,0,0,0
-48,-72.5,66,0,0,0,0,0,0,0,0,0
-48,-72,119,1,0,0,0,0,0,0,0,0
-48,-71.5,84,9,0,0,0,0,0,0,0,0
-48,-71,134,3,0,0,0,0,0,0,0,0
-48,-70.5,93,7,0,0,0,0,0,0,0,0
-48,-70,119,10,0,0,0,0,0,0,0,0
-48,-69.5,96,0,0,0,0,0,0,0,0,0
-48,-69,156,0,0,0,0,0,0,0,0,0
-48,-68.5,105,0,0,0,0,0,0,0,0,0
-48,-68,108,0,0,0,0,0,0,0,0,0
-48,-67.5,150,0,0,0,0,0,0,0,0,0
-48,-67,118,1,0,0,0,0,0,0,0,0
-48,-66.5,149,0,0,0,0,0,0,0,0,0
-48,-66,150,0,0,0,0,0,0,0,0,0
-48,-65.5,167,0,0,0,0,0,0,0,0,0
-48,-65,180,0,0,0,0,0,0,0,0,0
-48,-64.5,140,1,0,0,0,0,0,0,0,0
-48,-64,174,5,0,0,0,0,0,0,0,0
-48,-63.5,181,0,0,0,0,0,0,0,0,0
-48,-63,255,166,49,0,0,0,0,0,0,0
-48,-62.5,266,89,95,57,1,0,0,0,0,0
-48,-62,231,0,0,0,0,0,0,0,0,0
-48,-61.5,254,1,0,0,0,0,0,0,0,0
-48,-61,242,0,0,0,0,0,0,0,0,0
-48,-60.5,289,16,0,0,0,0,0,0,0,0
-48,-60,246,3,0,0,0,0,0,0,0,0
-48,-59.5,291,11,0,0,0,0,0,0,0,0
-48,-59,86,147,118,119,137,128,120,141,157,164
-48,-58.5,149,234,94,88,77,73,62,60,55,46
-48,-58,399,85,2,0,0,0,0,0,0,0
-48,-57.5,328,317,56,0,0,0,0,0,0,0
-48,-57,256,43,0,0,0,0,0,0,0,0
-48,-56.5,239,0,0,0,0,0,0,0,0,0
-48,-56,316,22,5,1,0,0,0,0,0,0
-48,-55.5,362,330,242,48,0,0,0,0,0,0
-48,-55,286,7,3,0,0,0,0,0,0,0
-48,-54.5,262,1,0,0,0,0,0,0,0,0
-48,-54,293,0,0,0,0,0,0,0,0,0
-48,-53.5,323,0,0,0,0,0,0,0,0,0
-48,-53,256,3,0,0,0,0,0,0,0,0
-48,-52.5,241,0,0,0,0,0,0,0,0,0
-48,-52,268,8,0,0,0,0,0,0,0,0
-48,-51.5,240,0,4,1,0,0,0,0,0,0
-48,-51,242,2,18,3,0,0,0,0,0,0
-48,-50.5,241,0,0,1,28,2,0,0,0,0
-48,-50,253,0,0,0,0,0,0,0,0,0
-48,-49.5,245,0,0,3,1,0,3,2,6,4
-48,-49,169,224,249,256,288,278,275,262,272,276
-48,-48.5,233,107,73,36,18,8,7,5,4,6
-48,-48,362,68,0,0,0,0,0,0,0,0
-48,-47.5,382,173,64,23,3,0,0,0,0,0
-48,-47,297,111,101,26,15,0,0,0,0,0
-48,-46.5,239,0,20,6,0,0,0,0,0,0
-48,-46,260,0,0,0,0,0,0,0,0,0
-48,-45.5,311,1,0,0,0,0,0,0,0,0
-48,-45,239,0,0,0,0,0,0,0,0,0
-48,-44.5,292,41,0,0,0,0,0,0,0,0
-48,-44,350,85,0,0,0,0,0,0,0,0
-48,-43.5,270,0,0,0,0,0,0,0,0,0
-48,-43,326,9,0,0,0,0,0,0,0,0
-48,-42.5,286,22,3,5,0,0,0,0,0,0
-48,-42,309,136,97,12,0,0,0,0,0,0
-48,-41.5,261,12,0,0,0,0,0,0,0,0
-48,-41,255,0,0,0,0,0,0,0,0,0
-48,-40.5,273,0,15,20,0,0,0,0,0,0
-48,-40,364,164,90,16,0,0,0,0,0,0
-48,-39.5,278,7,0,0,0,0,0,0,0,0
-48,-39,213,0,0,0,0,0,0,0,0,0
-48,-38.5,228,0,0,0,0,0,0,0,0,0
-48,-38,221,0,0,0,0,0,0,0,0,0
-48,-37.5,216,0,0,0,0,0,0,0,0,0
-48,-37,222,6,0,0,0,0,0,0,0,0
-48,-36.5,211,17,0,0,0,0,0,0,0,0
-48,-36,154,0,0,0,0,0,0,0,0,0
-48,-35.5,293,42,1,0,0,0,0,0,0,0
-48,-35,251,28,0,0,0,0,0,0,0,0
-48,-34.5,173,1,0,0,0,0,0,0,0,0
-48,-34,175,0,0,0,0,0,0,0,0,0
-48,-33.5,176,0,0,0,0,0,0,0,0,0
-48,-33,197,0,0,0,0,0,0,0,0,0
-48,-32.5,186,0,0,0,0,0,0,0,0,0
-48,-32,235,1,0,0,0,0,0,0,0,0
-48,-31.5,223,1,0,0,0,0,0,0,0,0
-48,-31,221,2,0,0,0,0,0,0,0,0
-48,-30.5,219,0,0,0,0,0,0,0,0,0
-48,-30,236,14,0,0,0,0,0,0,0,0
-48,-29.5,233,3,0,0,0,0,0,0,0,0
-48,-29,190,0,0,0,0,0,0,0,0,0
-48,-28.5,275,68,11,5,0,0,0,0,0,0
-48,-28,261,94,6,1,0,0,0,0,0,0
-48,-27.5,207,80,0,0,0,0,0,0,0,0
-48,-27,300,121,42,5,0,0,0,0,0,0
-48,-26.5,253,14,0,0,0,0,0,0,0,0
-48,-26,148,11,32,1,0,0,0,0,0,0
-48,-25.5,173,93,137,53,0,0,0,0,0,0
-48,-25,187,58,9,1,0,0,0,0,0,0
-48,-24.5,257,224,72,69,14,0,0,0,0,0
-48,-24,92,95,70,69,10,0,0,0,0,0
-48,-23.5,78,19,0,0,0,0,0,0,0,0
-48,-23,128,33,0,0,0,0,0,0,0,0
-48,-22.5,129,112,6,0,0,0,0,0,0,0
-48,-22,62,109,16,7,0,0,0,0,0,0
-48,-21.5,99,129,176,81,22,0,0,0,0,0
-48,-21,43,6,7,7,1,0,0,0,0,0
-48,-20.5,34,0,0,0,0,0,0,0,0,0
-48,-20,33,0,0,0,0,0,0,0,0,0
-48,-19.5,49,0,0,0,0,0,0,0,0,0
-48,-19,32,0,0,0,0,0,0,0,0,0
-48,-18.5,58,3,1,2,2,2,0,0,0,0
-48,-18,4,7,9,16,14,17,22,28,37,23
-48,-17.5,0,0,0,0,0,0,0,0,0,0
-48,-17,0,0,0,0,0,0,0,0,0,0
-48,-16.5,8,0,0,0,0,0,0,0,0,0
-48,-16,14,7,1,0,0,0,0,0,0,0
-48,-15.5,81,103,13,0,0,0,0,0,0,0
-48,-15,14,3,0,0,0,0,0,0,0,0
-48,-14.5,30,0,0,0,0,0,0,0,0,0
-48,-14,61,0,0,3,0,0,0,0,0,0
-48,-13.5,26,7,6,14,6,0,0,0,0,0
-48,-13,89,15,0,0,0,0,0,0,0,0
-48,-12.5,59,5,0,3,0,0,0,0,0,0
-48,-12,41,15,0,0,0,0,0,0,0,0
-48,-11.5,18,1,0,0,0,0,0,0,0,0
-48,-11,55,0,0,0,0,0,0,0,0,0
-48,-10.5,3,0,0,0,0,0,0,0,0,0
-48,-10,23,1,0,0,0,0,0,0,0,0
-48,-9.5,15,2,5,2,0,0,0,0,0,0
-48,-9,14,6,1,0,0,0,0,0,0,0
-48,-8.5,43,70,18,2,1,3,0,0,0,0
-48,-8,36,34,37,82,73,59,15,1,0,0
-48,-7.5,35,21,65,34,23,3,0,0,0,0
-48,-7,12,39,29,3,0,0,0,0,0,0
-48,-6.5,0,0,0,0,0,0,0,0,0,0
-47.5,-97,0,0,0,0,0,0,0,0,0,0
-47.5,-96.5,0,0,0,0,0,0,0,0,0,0
-47.5,-96,0,0,0,0,0,1,0,1,3,0
-47.5,-95.5,0,0,0,0,0,1,0,0,3,17
-47.5,-95,32,12,6,0,0,2,0,0,7,2
-47.5,-94.5,1,0,0,0,0,0,0,0,0,0
-47.5,-94,0,0,0,0,0,0,0,0,0,0
-47.5,-93.5,0,0,0,0,0,0,0,0,0,0
