"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-45.5,47.5,331,119,0,0,0,0,0,0,0,0
-45.5,48,301,131,1,0,0,0,0,0,0,0
-45.5,48.5,385,96,1,0,0,0,0,0,0,0
-45.5,49,214,101,0,0,0,0,0,0,0,0
-45.5,49.5,169,0,0,0,0,0,0,0,0,0
-45.5,50,152,0,0,0,0,0,0,0,0,0
-45.5,50.5,242,6,0,0,0,0,0,0,0,0
-45.5,51,204,0,0,0,0,0,0,0,0,0
-45.5,51.5,189,0,0,0,0,0,0,0,0,0
-45.5,52,238,2,0,0,0,0,0,0,0,0
-45.5,52.5,238,106,77,76,72,90,87,109,84,101
-45.5,53,257,170,167,159,188,230,245,248,180,218
-45.5,53.5,261,5,0,1,13,9,27,14,0,3
-45.5,54,204,3,0,0,0,0,0,0,0,0
-45.5,54.5,192,0,0,0,0,0,0,0,0,0
-45.5,55,215,1,0,0,0,0,0,0,0,0
-45.5,55.5,171,0,0,0,0,0,0,0,0,0
-45.5,56,207,0,0,0,0,0,0,0,0,0
-45.5,56.5,196,0,0,0,0,0,0,0,0,0
-45.5,57,265,3,0,0,0,0,0,0,0,0
-45.5,57.5,266,0,0,0,0,0,0,0,0,0
-45.5,58,319,31,0,0,0,0,0,0,0,0
-45.5,58.5,264,253,10,0,0,0,0,0,0,0
-45.5,59,305,132,0,0,0,0,0,0,0,0
-45.5,59.5,356,18,0,0,0,0,0,0,0,0
-45.5,60,188,0,0,0,0,0,0,0,0,0
-45.5,60.5,158,40,0,0,0,0,0,0,0,0
-45.5,61,188,77,64,4,0,0,0,0,0,0
-45.5,61.5,287,153,84,0,0,0,0,0,0,0
-45.5,62,231,53,6,0,0,0,0,0,0,0
-45.5,62.5,193,0,0,0,0,0,0,0,0,0
-45.5,63,210,5,3,0,0,1,4,6,0,0
-45.5,63.5,174,43,12,6,4,14,3,6,2,5
-45.5,64,224,1,0,0,0,0,0,0,0,0
-45.5,64.5,252,3,0,0,0,0,0,0,0,0
-45.5,65,323,88,15,0,0,0,0,0,0,0
-45.5,65.5,200,0,0,0,0,0,0,0,0,0
-45.5,66,332,84,0,0,0,0,0,0,0,0
-45.5,66.5,243,4,0,0,0,0,0,0,0,0
-45.5,67,197,0,0,0,0,0,0,0,0,0
-45.5,67.5,184,0,0,0,0,0,0,0,0,0
-45.5,68,196,0,0,0,0,0,0,0,0,0
-45.5,68.5,196,0,0,0,0,0,0,0,0,0
-45.5,69,175,0,0,0,0,0,0,0,0,0
-45.5,69.5,113,6,0,0,0,0,0,0,0,0
-45.5,70,170,0,0,0,0,0,0,0,0,0
-45.5,70.5,214,0,0,0,0,0,0,0,0,0
-45.5,71,202,0,0,0,0,0,0,0,0,0
-45.5,71.5,181,0,0,0,0,0,0,0,0,0
-45.5,72,188,0,0,0,0,0,0,0,0,0
-45.5,72.5,187,0,0,0,0,0,0,0,0,0
-45.5,73,213,0,0,0,0,0,0,0,0,0
-45.5,73.5,181,0,0,0,0,0,0,0,0,0
-45.5,74,151,0,0,0,0,0,0,0,0,0
-45.5,74.5,90,0,0,0,0,0,0,0,0,0
-45.5,75,113,0,0,0,0,0,0,0,0,0
-45.5,75.5,91,0,0,0,0,0,0,0,0,0
-45.5,76,60,0,0,0,0,0,0,0,0,0
-45.5,76.5,34,0,0,0,0,0,0,0,0,0
-45.5,77,58,0,0,0,0,0,0,0,0,0
-45.5,77.5,80,0,0,0,0,0,0,0,0,0
-45.5,78,143,1,0,0,0,0,0,0,0,0
-45.5,78.5,162,10,0,0,0,0,0,0,0,0
-45.5,79,140,23,0,0,0,0,0,0,0,0
-45.5,79.5,129,33,0,0,0,0,0,0,0,0
-45.5,80,145,9,0,0,0,0,0,0,0,0
-45.5,80.5,30,0,0,0,0,0,0,0,0,0
-45.5,81,74,1,1,0,0,0,0,0,1,0
-45.5,81.5,59,4,0,0,0,0,0,0,0,0
-45.5,82,10,0,0,0,0,0,0,0,0,0
-45.5,82.5,50,0,0,0,0,0,0,0,0,0
-45.5,83,37,0,0,0,0,0,0,0,0,0
-45.5,83.5,0,0,0,0,0,0,0,0,0,0
-45.5,84,11,0,0,0,0,0,0,0,0,4
-45.5,84.5,26,0,0,0,0,0,0,0,0,1
-45.5,85,55,0,0,0,0,0,0,0,0,0
-45.5,85.5,23,1,0,0,0,0,0,0,0,0
-45.5,86,26,1,0,0,0,0,0,0,0,0
-45.5,86.5,37,2,0,0,0,0,1,0,0,0
-45.5,87,32,0,0,3,2,0,11,4,0,0
-45.5,87.5,14,1,0,1,2,5,3,8,0,0
-45.5,88,11,0,0,0,1,4,8,5,1,0
-45.5,88.5,4,0,0,0,0,0,3,1,1,0
-45.5,89,24,0,0,0,0,0,0,0,0,0
-45.5,89.5,20,0,0,0,0,0,0,1,1,0
-45.5,90,7,0,0,1,1,1,1,0,0,0
-45.5,90.5,0,2,0,0,0,0,0,0,0,0
-45.5,91,9,0,0,0,0,0,0,0,0,0
-45.5,91.5,13,1,0,0,0,0,0,0,0,0
-45.5,92,6,0,0,0,0,0,0,0,0,0
-45.5,92.5,0,0,0,0,0,0,0,0,0,0
-45.5,93,1,0,0,0,0,0,0,0,0,0
-45,1,0,1,1,0,0,0,0,0,0,0
-45,1.5,14,7,6,1,0,0,0,0,0,0
-45,2,1,0,0,0,0,0,0,0,0,0
-45,2.5,0,0,0,0,0,0,0,0,0,0
-45,3,0,0,0,0,0,0,0,0,0,0
-45,3.5,0,0,0,0,0,0,0,0,0,0
-45,4,0,0,0,0,0,0,0,0,0,0
-45,4.5,0,0,0,0,0,0,0,0,0,0
-45,5,0,0,0,0,0,0,0,0,0,0
-45,5.5,0,0,0,0,0,4,0,5,2,0
-45,6,0,0,0,0,0,0,0,0,3,0
-45,8,3,0,0,0,0,0,0,0,0,0
-45,8.5,9,0,0,0,0,0,0,3,1,0
-45,9,8,0,0,0,0,0,0,0,0,0
-45,9.5,34,0,9,12,0,0,0,8,1,0
-45,10,10,0,1,11,3,0,0,12,13,0
-45,10.5,27,0,0,3,12,0,0,0,13,0
-45,11,11,0,0,0,0,3,3,0,0,0
-45,11.5,38,1,0,0,0,11,0,0,2,2
-45,12,35,0,0,0,9,27,1,0,0,1
-45,12.5,5,1,2,5,15,27,19,11,8,8
-45,13,57,42,59,32,24,33,12,8,9,13
-45,13.5,20,0,2,1,0,0,0,0,2,44
-45,14,43,0,0,0,0,0,0,0,0,0
-45,14.5,46,0,0,0,0,0,0,0,0,6
-45,15,51,2,0,0,0,0,0,0,10,7
-45,15.5,37,15,35,21,32,18,6,44,18,0
-45,16,45,0,0,0,2,11,18,5,3,0
-45,16.5,81,0,0,0,0,0,1,0,3,0
-45,17,97,40,41,29,15,17,37,43,41,12
-45,17.5,75,1,15,8,3,5,7,38,108,52
-45,18,24,0,36,19,35,44,18,30,25,26
-45,18.5,75,0,2,2,1,14,2,42,13,6
-45,19,54,0,0,0,0,1,3,3,0,8
-45,19.5,83,73,50,70,92,39,71,57,65,107
-45,20,37,6,12,14,11,4,82,47,7,9
-45,20.5,28,3,3,28,22,9,83,53,2,4
-45,21,130,120,128,138,108,154,204,95,93,68
-45,21.5,176,27,52,76,16,36,15,17,11,70
-45,22,233,169,238,94,16,87,18,1,3,254
-45,22.5,194,10,58,97,56,93,0,0,162,216
-45,23,155,22,41,7,2,3,0,71,161,5
-45,23.5,203,118,57,0,0,0,0,31,0,0
-45,24,245,3,20,1,0,0,0,0,0,0
-45,24.5,258,12,21,18,5,0,0,0,0,0
-45,25,246,23,9,1,0,0,0,0,0,0
-45,25.5,240,0,0,0,0,0,0,0,0,0
-45,26,228,1,0,0,0,0,0,0,0,0
-45,26.5,264,0,0,0,0,0,0,0,0,0
-45,27,217,0,0,0,0,0,0,0,0,0
-45,27.5,214,1,0,0,0,0,0,0,0,0
-45,28,261,147,0,0,0,0,0,0,0,0
-45,28.5,284,112,1,0,0,0,0,0,0,0
-45,29,263,6,0,0,0,0,0,0,0,0
-45,29.5,242,1,0,0,0,0,0,0,0,0
-45,30,277,1,0,0,0,0,0,0,0,0
-45,30.5,255,5,0,0,0,0,0,0,0,0
-45,31,289,5,0,0,0,0,0,0,0,0
-45,31.5,287,3,0,0,0,0,0,0,0,0
-45,32,284,0,0,0,0,0,0,0,0,0
-45,32.5,260,2,0,0,0,0,0,0,0,0
-45,33,345,10,0,0,0,0,0,0,0,0
-45,33.5,284,2,0,0,0,0,0,0,0,0
-45,34,255,2,0,0,0,0,0,0,0,0
-45,34.5,260,0,0,0,0,0,0,0,0,0
-45,35,263,1,0,0,0,0,0,0,0,0
-45,35.5,249,1,0,0,0,0,0,0,0,0
-45,36,252,0,0,0,0,0,0,0,0,0
-45,36.5,240,0,0,0,0,0,0,0,0,0
-45,37,267,0,0,0,0,0,0,0,0,0
-45,37.5,252,0,0,0,0,0,0,0,0,0
-45,38,241,1,0,0,0,0,0,0,0,0
-45,38.5,221,0,0,0,0,0,0,0,0,0
-45,39,235,27,0,0,0,0,0,0,0,0
-45,39.5,192,0,0,0,0,0,0,0,0,0
-45,40,226,45,1,0,0,0,0,0,0,0
-45,40.5,258,52,0,0,0,0,0,0,0,0
-45,41,228,0,0,0,0,0,0,0,0,0
-45,41.5,238,0,0,0,0,0,0,0,0,0
-45,42,233,0,0,0,0,1,0,0,0,0
-45,42.5,220,0,0,0,0,0,0,0,0,0
-45,43,343,14,0,0,0,0,0,0,0,0
-45,43.5,205,0,0,0,0,0,0,0,0,0
-45,44,243,12,0,0,0,0,0,0,0,0
-45,44.5,296,6,0,0,0,0,0,0,0,0
-45,45,268,9,0,0,0,0,0,0,0,0
-45,45.5,272,6,0,0,0,0,0,0,0,0
-45,46,189,6,0,0,0,0,0,0,0,0
-45,46.5,203,0,0,0,0,0,0,0,0,0
-45,47,323,63,0,0,0,0,0,0,0,0
-45,47.5,380,108,1,0,0,0,0,0,0,0
-45,48,314,65,0,0,0,0,0,0,0,0
-45,48.5,295,2,0,0,0,0,0,0,0,0
-45,49,198,40,0,0,0,0,0,0,0,0
-45,49.5,144,0,0,0,0,0,0,0,0,0
-45,50,198,1,0,0,0,0,0,0,0,0
-45,50.5,226,0,0,0,0,0,0,0,0,0
-45,51,192,0,0,0,0,0,0,0,0,0
-45,51.5,209,0,0,0,0,0,0,0,0,0
-45,52,322,12,0,0,0,0,0,0,0,0
-45,52.5,219,2,0,0,0,9,7,0,0,0
-45,53,238,0,0,0,1,17,63,37,0,25
-45,53.5,222,0,0,0,1,0,5,8,1,0
-45,54,217,0,0,0,0,0,0,0,0,0
-45,54.5,229,3,0,0,0,0,0,0,0,0
-45,55,239,9,0,0,0,0,0,0,0,0
-45,55.5,209,0,0,0,0,0,0,0,0,0
-45,56,228,0,0,0,0,0,0,0,0,0
-45,56.5,283,2,0,0,0,0,0,0,0,0
-45,57,228,1,0,0,0,0,0,0,0,0
-45,57.5,197,2,0,0,0,0,0,0,0,0
-45,58,323,272,78,0,0,0,0,0,0,0
-45,58.5,200,389,75,1,0,0,0,0,0,0
-45,59,302,159,1,0,0,0,0,0,0,0
-45,59.5,335,114,0,0,0,0,0,0,0,0
-45,60,283,8,0,0,0,0,0,0,0,0
-45,60.5,217,1,0,0,0,0,0,0,0,0
-45,61,234,2,0,0,0,0,0,0,0,0
-45,61.5,265,28,0,0,0,0,0,0,0,0
-45,62,324,18,0,0,0,0,0,0,0,0
-45,62.5,205,0,0,0,0,0,0,0,0,0
-45,63,260,54,12,5,4,0,14,46,3,0
-45,63.5,177,222,199,182,199,187,199,269,253,240
-45,64,249,0,0,0,0,1,4,27,14,78
-45,64.5,222,1,0,0,0,0,0,0,4,14
-45,65,213,135,3,0,0,0,0,0,0,0
-45,65.5,238,41,0,0,0,0,0,0,0,0
-45,66,360,46,0,0,0,0,0,0,0,0
-45,66.5,311,25,0,0,0,0,0,0,0,0
-45,67,249,12,0,0,0,0,0,0,0,0
-45,67.5,262,0,0,0,0,0,0,0,0,0
-45,68,208,2,0,0,0,0,0,0,0,0
-45,68.5,276,46,0,0,0,0,0,0,0,0
-45,69,234,1,0,0,0,0,0,0,0,0
-45,69.5,236,23,0,0,0,0,0,0,0,0
-45,70,139,4,0,0,0,0,0,0,0,0
-45,70.5,164,0,0,0,0,0,0,0,0,0
-45,71,182,0,0,0,0,0,0,0,0,0
-45,71.5,203,0,0,0,0,0,0,0,0,0
-45,72,203,0,0,0,0,0,0,0,0,0
-45,72.5,215,0,0,0,0,0,0,0,0,0
-45,73,191,0,0,0,0,0,0,0,0,0
-45,73.5,206,0,0,0,0,0,0,0,0,0
-45,74,176,1,0,0,0,0,0,0,0,0
-45,74.5,142,1,0,0,0,0,0,0,0,0
-45,75,68,0,0,0,0,0,0,0,0,0
-45,75.5,98,0,0,0,0,0,0,0,0,0
-45,76,128,0,0,0,0,0,0,0,0,0
-45,76.5,80,0,0,0,0,0,0,0,0,0
-45,77,55,0,0,0,0,0,0,0,0,0
-45,77.5,65,0,0,0,0,0,0,0,0,0
-45,78,76,0,0,0,0,0,0,0,0,0
-45,78.5,106,0,0,0,0,0,0,0,0,0
-45,79,112,1,0,0,0,0,0,0,0,0
-45,79.5,164,8,0,0,0,0,0,0,0,0
-45,80,120,30,1,0,0,0,0,0,0,0
-45,80.5,71,0,0,0,0,0,0,0,0,0
-45,81,52,4,0,0,0,0,0,0,0,0
-45,81.5,38,2,0,0,0,0,0,0,0,0
-45,82,46,4,0,0,0,0,0,0,0,0
-45,82.5,64,4,0,0,0,0,0,0,0,0
-45,83,36,0,0,0,0,0,0,0,0,0
-45,83.5,0,0,0,0,0,0,0,0,0,0
-45,84,5,0,0,0,0,0,0,0,0,6
-45,84.5,66,0,0,0,0,0,0,0,1,36
-45,85,47,0,0,0,0,0,0,0,0,3
-45,85.5,6,0,0,0,0,0,0,0,0,0
-45,86,72,1,0,0,0,0,0,0,0,0
-45,86.5,14,1,0,0,0,0,2,0,0,0
-45,87,21,0,0,8,10,5,3,1,0,0
-45,87.5,15,0,0,0,1,6,9,11,13,1
-45,88,13,2,3,7,10,26,40,21,38,26
-45,88.5,1,0,0,0,4,8,13,17,14,9
-45,89,5,0,0,0,0,0,1,1,7,7
-45,89.5,18,1,0,0,0,1,11,15,9,1
-45,90,26,1,2,12,10,16,3,0,0,3
-45,90.5,24,10,10,1,0,0,0,0,0,0
-45,91,12,1,0,0,0,0,0,0,0,0
-45,91.5,13,0,0,0,0,0,0,0,0,0
-45,92,11,1,0,0,0,0,0,0,0,0
-45,92.5,21,4,0,0,0,0,0,0,0,0
-45,93,5,1,0,0,0,0,0,0,0,0
-44.5,-0.5,0,0,0,0,0,0,0,0,0,0
-44.5,0,0,0,0,0,0,0,0,0,0,0
-44.5,0.5,1,0,0,0,0,0,0,0,0,0
-44.5,1,0,0,0,0,0,0,0,0,0,0
-44.5,1.5,1,0,0,0,0,0,0,0,0,0
-44.5,2,0,0,0,0,0,0,0,0,0,0
-44.5,2.5,0,0,0,0,0,0,0,0,0,0
-44.5,3,0,0,0,0,0,0,0,0,0,0
-44.5,3.5,0,0,0,0,0,0,0,0,0,0
-44.5,4,0,0,0,0,0,0,0,0,0,0
-44.5,4.5,0,0,0,0,0,0,0,0,0,0
-44.5,5,0,0,0,0,0,0,0,0,0,0
-44.5,8,8,0,0,0,0,0,0,0,0,0
-44.5,8.5,12,0,0,0,0,0,0,0,0,0
-44.5,9,22,1,0,0,0,0,0,0,0,0
-44.5,9.5,4,0,4,1,0,0,0,2,0,0
-44.5,10,23,0,0,0,0,0,0,4,0,0
-44.5,10.5,7,0,1,18,9,0,0,0,0,0
-44.5,11,20,0,0,1,0,0,0,0,0,0
-44.5,11.5,41,18,12,1,0,2,0,0,0,3
-44.5,12,2,0,8,20,2,0,7,13,11,14
-44.5,12.5,4,11,27,25,19,25,6,12,40,18
-44.5,13,10,23,45,26,37,28,39,44,44,35
-44.5,13.5,45,0,0,0,0,0,0,0,4,10
-44.5,14,27,0,0,0,0,0,0,0,0,0
-44.5,14.5,10,0,4,12,1,1,0,3,5,11
-44.5,15,2,6,3,7,5,0,2,1,4,8
-44.5,15.5,54,21,9,8,0,5,16,2,6,15
-44.5,16,86,27,0,0,0,2,1,1,3,15
-44.5,16.5,76,6,0,0,0,2,20,46,7,12
-44.5,17,60,46,33,37,24,30,26,27,85,112
-44.5,17.5,19,1,4,8,19,5,30,94,178,103
-44.5,18,76,76,136,125,112,92,59,97,56,72
-44.5,18.5,45,9,41,102,111,39,1,50,6,4
-44.5,19,12,0,0,0,1,12,0,16,6,4
-44.5,19.5,56,3,0,9,27,1,19,2,9,31
-44.5,20,25,0,0,9,10,0,22,19,0,1
-44.5,20.5,20,21,4,3,0,18,23,16,1,20
-44.5,21,71,37,7,67,17,70,141,74,60,41
-44.5,21.5,178,33,13,68,12,104,83,71,51,145
-44.5,22,283,310,260,256,319,265,29,18,111,194
-44.5,22.5,220,55,222,233,133,140,1,37,264,150
-44.5,23,260,192,301,164,20,1,0,66,196,6
-44.5,23.5,269,371,339,178,5,0,0,0,0,0
-44.5,24,232,17,80,32,0,0,0,0,0,0
-44.5,24.5,214,1,0,0,0,0,0,0,0,0
-44.5,25,229,0,0,0,0,0,0,0,0,0
-44.5,25.5,227,2,0,0,0,0,0,0,0,0
-44.5,26,249,0,0,0,0,0,0,0,0,0
-44.5,26.5,233,1,0,0,0,0,0,0,0,0
-44.5,27,241,7,0,0,0,0,0,0,0,0
-44.5,27.5,206,16,0,0,0,0,0,0,0,0
-44.5,28,288,4,0,0,0,0,0,0,0,0
-44.5,28.5,270,1,0,0,0,0,0,0,0,0
-44.5,29,303,1,0,0,0,0,0,0,0,0
-44.5,29.5,295,1,0,0,0,0,0,0,0,0
-44.5,30,259,0,0,0,0,0,0,0,0,0
-44.5,30.5,246,0,0,0,0,0,0,0,0,0
-44.5,31,255,2,0,0,0,0,0,0,0,0
-44.5,31.5,286,9,0,0,0,0,0,0,0,0
-44.5,32,264,0,0,0,0,0,0,0,0,0
-44.5,32.5,282,3,0,0,0,0,0,0,0,0
-44.5,33,283,5,0,0,0,0,0,0,0,0
-44.5,33.5,257,0,0,0,0,0,0,0,0,0
-44.5,34,240,0,0,0,0,0,0,0,0,0
-44.5,34.5,241,0,0,0,0,0,0,0,0,0
-44.5,35,258,0,0,0,0,0,0,0,0,0
-44.5,35.5,229,0,0,0,0,0,0,0,0,0
-44.5,36,252,0,0,0,0,0,0,0,0,0
-44.5,36.5,257,0,0,0,0,0,0,0,0,0
-44.5,37,253,0,0,0,0,0,0,0,0,0
-44.5,37.5,237,0,0,0,0,0,0,0,0,0
-44.5,38,255,0,0,0,0,0,0,0,0,0
-44.5,38.5,261,33,24,22,19,20,7,7,8,3
-44.5,39,193,237,194,189,191,197,207,185,218,203
-44.5,39.5,263,46,3,2,0,2,1,4,7,1
-44.5,40,295,15,0,0,0,0,0,0,0,0
-44.5,40.5,210,8,0,0,0,0,0,0,0,0
-44.5,41,244,2,0,0,0,0,0,0,0,0
-44.5,41.5,259,1,0,0,0,0,0,0,0,0
-44.5,42,290,104,78,55,57,50,56,55,62,48
-44.5,42.5,179,241,248,230,235,215,222,212,196,227
-44.5,43,258,6,0,0,0,2,0,0,0,0
-44.5,43.5,238,1,0,0,0,0,0,0,0,0
-44.5,44,193,12,0,0,0,0,0,0,0,0
-44.5,44.5,197,0,0,0,0,0,0,0,0,0
-44.5,45,220,2,0,0,0,0,0,0,0,0
-44.5,45.5,277,23,0,0,0,0,0,0,0,0
-44.5,46,190,1,0,0,0,0,0,0,0,0
-44.5,46.5,261,33,0,0,0,0,0,0,0,0
-44.5,47,170,203,6,0,0,0,0,0,0,0
-44.5,47.5,263,225,25,0,0,0,0,0,0,0
-44.5,48,254,12,3,0,0,0,0,0,0,0
-44.5,48.5,223,5,0,0,0,0,0,0,0,0
-44.5,49,195,27,0,0,0,0,0,0,0,0
-44.5,49.5,219,28,0,0,0,0,0,0,0,0
-44.5,50,247,0,0,0,0,0,0,0,0,0
-44.5,50.5,204,1,0,0,0,0,0,0,0,0
-44.5,51,179,0,0,0,0,0,0,0,0,0
-44.5,51.5,200,1,0,0,0,0,0,0,0,0
-44.5,52,234,1,0,0,0,0,0,0,0,0
-44.5,52.5,259,1,0,0,0,0,0,0,0,0
-44.5,53,197,0,0,0,0,0,0,0,0,0
-44.5,53.5,159,0,0,0,0,0,0,0,0,0
-44.5,54,222,5,0,0,0,0,0,0,0,0
-44.5,54.5,222,1,0,0,0,0,0,0,0,0
-44.5,55,248,6,0,0,0,0,3,0,0,0
-44.5,55.5,234,5,4,1,0,3,2,0,0,1
-44.5,56,211,0,0,0,0,0,0,0,0,0
-44.5,56.5,282,3,0,0,0,0,0,0,0,0
-44.5,57,192,19,18,14,9,12,6,6,5,14
-44.5,57.5,273,106,86,56,50,45,38,47,39,46
-44.5,58,333,161,82,0,0,0,0,0,0,0
-44.5,58.5,344,288,9,0,0,0,0,0,0,0
-44.5,59,343,202,3,0,0,0,0,0,0,0
-44.5,59.5,315,74,2,0,0,0,0,0,0,0
-44.5,60,269,2,0,0,0,0,0,0,0,0
-44.5,60.5,209,0,0,0,0,0,0,0,0,0
-44.5,61,205,0,0,0,0,0,0,0,0,0
-44.5,61.5,194,1,0,0,0,0,0,0,0,0
-44.5,62,231,4,0,0,0,0,0,0,0,0
-44.5,62.5,215,0,0,0,0,0,0,0,0,0
-44.5,63,230,5,0,0,0,0,0,4,0,0
-44.5,63.5,276,3,2,0,0,0,30,49,72,28
-44.5,64,229,0,0,0,0,0,11,13,83,86
-44.5,64.5,226,1,0,0,0,0,0,0,0,0
-44.5,65,203,14,1,0,0,0,0,0,0,0
-44.5,65.5,208,2,0,0,0,0,0,0,0,0
-44.5,66,248,4,0,0,0,0,0,0,0,0
-44.5,66.5,344,59,0,0,0,0,0,0,0,0
-44.5,67,327,3,0,0,0,0,0,0,0,0
-44.5,67.5,248,0,0,0,0,0,0,0,0,0
-44.5,68,207,7,47,1,0,0,0,0,0,0
-44.5,68.5,197,31,29,1,0,0,0,0,0,0
-44.5,69,244,0,0,0,0,0,0,0,0,0
-44.5,69.5,234,3,0,0,0,0,0,0,0,0
-44.5,70,199,31,0,0,0,0,0,0,0,0
-44.5,70.5,165,0,0,0,0,0,0,0,0,0
-44.5,71,150,0,0,0,0,0,0,0,0,0
-44.5,71.5,188,0,0,0,0,0,0,0,0,0
-44.5,72,194,0,0,0,0,0,0,0,0,0
-44.5,72.5,194,0,0,0,0,0,0,0,0,0
-44.5,73,173,0,0,0,0,0,0,0,0,0
-44.5,73.5,176,0,0,0,0,0,0,0,0,0
-44.5,74,196,0,0,0,0,0,0,0,0,0
-44.5,74.5,203,0,0,0,0,0,0,0,0,0
-44.5,75,145,1,0,0,0,0,0,0,0,0
-44.5,75.5,108,0,0,0,0,0,0,0,0,0
-44.5,76,109,0,0,0,0,0,0,0,0,0
-44.5,76.5,139,0,0,0,0,0,0,0,0,0
-44.5,77,83,0,0,0,0,0,0,0,0,0
-44.5,77.5,70,0,0,0,0,0,0,0,0,0
-44.5,78,62,0,0,0,0,0,0,0,0,0
-44.5,78.5,29,0,0,0,0,0,0,0,0,0
-44.5,79,98,0,0,0,0,0,0,0,0,0
-44.5,79.5,124,2,0,0,0,0,0,0,0,0
-44.5,80,67,4,0,0,0,0,0,0,0,0
-44.5,80.5,133,3,0,0,0,0,0,0,0,0
-44.5,81,83,20,0,0,0,0,0,0,0,0
-44.5,81.5,1,0,0,0,0,0,0,0,0,0
-44.5,82,22,0,0,0,0,0,0,0,0,0
-44.5,82.5,56,8,0,0,0,0,0,0,0,0
-44.5,83,28,0,0,0,0,0,0,0,0,0
-44.5,83.5,6,0,0,0,0,0,0,1,5,0
-44.5,84,22,0,0,0,0,0,1,2,1,1
-44.5,84.5,29,0,0,1,0,1,0,2,2,19
-44.5,85,52,1,0,0,0,0,0,0,0,2
-44.5,85.5,24,0,0,0,0,0,0,0,0,0
-44.5,86,69,6,2,0,0,0,0,0,0,0
-44.5,86.5,7,2,1,9,9,0,0,0,0,0
-44.5,87,19,1,0,2,8,21,13,6,0,0
-44.5,87.5,37,2,0,0,3,3,4,9,6,2
-44.5,88,40,19,25,21,22,19,26,14,18,21
-44.5,88.5,8,1,0,0,3,7,13,9,6,2
-44.5,89,23,0,0,0,0,2,4,8,10,0
-44.5,89.5,9,1,0,0,0,0,0,0,0,1
-44.5,90,16,0,0,0,0,0,0,0,0,7
-44.5,90.5,8,0,0,0,0,0,0,0,0,0
-44.5,91,18,0,0,0,0,0,0,0,0,0
-44.5,91.5,0,0,0,0,0,0,0,0,0,0
-44.5,92,3,0,0,0,0,0,0,0,0,0
-44.5,92.5,13,0,0,0,0,0,0,0,0,0
-44.5,93,10,0,0,0,0,0,0,0,0,0
-44,-2.5,4,0,0,0,0,0,0,0,0,0
-44,-2,5,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0
-44,0.5,12,6,14,12,6,2,0,0,0,0
-44,1,0,0,2,0,4,0,0,0,0,0
-44,1.5,0,2,7,0,0,0,0,0,0,0
-44,2,0,1,1,0,0,0,0,0,0,0
-44,2.5,13,1,0,0,0,0,0,0,0,0
-44,3,2,0,0,0,0,0,0,0,0,0
-44,3.5,0,0,0,0,0,0,0,0,0,0
-44,5.5,1,0,0,0,0,0,0,0,0,0
-44,8,1,0,0,0,0,0,0,0,0,0
-44,8.5,5,0,0,0,0,0,0,0,0,0
-44,9,16,0,3,0,0,0,0,0,0,0
-44,9.5,16,0,1,0,0,0,0,0,5,2
-44,10,8,1,3,0,0,0,0,0,0,2
-44,10.5,47,0,0,2,9,0,0,1,0,0
-44,11,34,0,0,5,7,0,2,1,0,0
-44,11.5,9,10,30,5,15,1,6,5,0,0
-44,12,2,6,37,17,6,0,10,11,27,0
-44,12.5,0,1,0,9,5,0,0,9,18,11
-44,13,32,0,0,0,5,0,0,0,18,5
-44,13.5,51,0,0,0,0,0,0,0,0,0
-44,14,10,0,0,0,0,0,0,3,6,0
-44,14.5,12,0,5,13,11,14,3,5,26,21
-44,15,88,112,83,80,60,52,48,55,55,69
-44,15.5,87,31,9,12,3,11,12,1,20,15
-44,16,71,36,1,0,0,6,0,0,8,3
-44,16.5,96,2,0,0,0,18,38,14,21,12
-44,17,88,2,9,6,24,35,16,113,190,85
-44,17.5,55,0,0,10,72,48,31,152,117,80
-44,18,100,4,38,128,125,39,9,41,14,27
-44,18.5,103,12,8,90,130,6,0,9,0,0
-44,19,35,0,0,0,0,0,9,0,1,2
-44,19.5,47,0,0,0,0,0,0,0,0,0
-44,20,28,2,0,0,0,0,0,0,0,1
-44,20.5,90,29,0,0,1,1,0,0,1,16
-44,21,91,37,0,0,0,68,34,25,10,10
-44,21.5,165,65,49,24,3,20,14,43,21,146
-44,22,195,186,149,156,262,160,17,75,21,127
-44,22.5,208,50,91,205,137,88,36,160,152,30
-44,23,180,34,100,57,36,3,0,119,168,2
-44,23.5,258,138,66,53,0,0,0,16,2,0
-44,24,221,21,50,0,0,0,0,0,0,0
-44,24.5,221,0,0,0,0,0,0,0,0,0
-44,25,252,0,0,0,0,0,0,0,0,0
-44,25.5,268,1,0,0,0,0,0,0,0,0
-44,26,213,0,0,0,0,0,0,0,0,0
-44,26.5,220,0,0,0,0,0,0,0,0,0
-44,27,243,29,3,0,0,0,0,0,0,0
-44,27.5,294,106,0,0,0,0,0,0,0,0
-44,28,318,42,0,0,0,0,0,0,0,0
-44,28.5,257,5,0,0,0,0,0,0,0,0
-44,29,282,13,0,0,0,0,0,0,0,0
-44,29.5,322,2,1,0,0,0,0,0,0,0
-44,30,245,0,0,0,0,0,0,0,0,0
-44,30.5,275,1,0,0,0,0,0,0,0,0
-44,31,240,1,0,0,0,0,0,0,0,0
