"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-45,-14.5,16,0,0,0,0,0,0,0,0,0
-45,-14,14,0,0,0,0,0,0,0,0,0
-45,-13.5,27,0,0,0,0,0,0,0,0,0
-45,-13,29,0,0,0,0,0,0,0,0,0
-45,-12.5,19,0,0,0,0,0,0,0,0,0
-45,-12,21,0,0,0,0,0,0,0,0,0
-45,-11.5,46,0,0,0,0,0,0,0,0,0
-45,-11,39,0,0,0,0,0,0,0,0,0
-45,-10.5,57,0,0,0,0,0,0,0,0,0
-45,-10,97,0,0,0,0,0,0,0,0,0
-45,-9.5,95,1,0,0,0,0,0,0,0,0
-45,-9,89,0,0,0,0,0,0,0,0,0
-45,-8.5,62,0,0,0,0,0,0,0,0,0
-45,-8,63,0,0,0,0,0,0,0,0,0
-45,-7.5,103,0,0,0,0,0,0,0,0,0
-45,-7,83,0,0,0,0,0,0,0,0,0
-45,-6.5,43,0,0,0,0,0,0,0,0,0
-45,-6,54,0,0,0,0,0,0,0,0,0
-45,-5.5,47,0,0,0,0,0,0,0,0,0
-45,-5,127,0,0,0,0,0,0,0,0,0
-45,-4.5,90,0,0,0,0,0,0,1,22,3
-45,-4,128,0,0,0,0,0,0,19,38,0
-45,-3.5,116,0,0,0,0,0,22,10,5,0
-45,-3,127,0,0,0,0,0,0,3,0,0
-45,-2.5,158,1,0,0,0,4,35,1,0,7
-45,-2,136,5,0,0,0,36,124,46,0,3
-45,-1.5,181,0,0,0,0,8,80,16,21,103
-45,-1,188,0,0,0,0,0,92,18,34,134
-45,-0.5,184,0,0,0,0,0,40,62,6,79
-45,0,208,0,0,0,0,0,29,140,0,0
-45,0.5,213,6,0,0,0,0,2,104,7,0
-45,1,261,12,0,0,0,0,0,9,5,0
-45,1.5,278,1,0,0,0,0,0,0,0,0
-45,2,210,1,0,0,0,0,0,0,0,0
-45,2.5,185,0,0,0,0,0,0,0,0,0
-45,3,210,0,0,0,0,0,0,0,0,0
-45,3.5,236,0,0,0,0,0,0,0,0,0
-45,4,239,0,0,0,0,0,0,0,0,0
-45,4.5,240,0,0,0,0,0,0,0,0,0
-45,5,220,0,0,0,0,0,0,0,0,0
-45,5.5,230,0,0,0,0,0,0,0,0,0
-45,6,253,0,0,0,0,0,0,0,0,0
-45,6.5,322,23,0,0,0,0,0,0,0,0
-45,7,238,1,0,0,0,0,0,0,0,0
-45,7.5,285,2,0,0,0,0,0,0,0,0
-45,8,227,0,0,0,0,0,0,0,0,0
-45,8.5,262,6,1,2,0,0,1,0,0,0
-45,9,239,2,0,1,0,3,0,2,0,3
-45,9.5,208,0,0,0,0,0,0,0,0,0
-45,10,205,0,0,0,0,0,0,0,0,0
-45,10.5,219,0,0,0,0,0,0,0,0,0
-45,11,222,0,9,15,0,0,0,0,0,0
-45,11.5,310,7,0,0,0,0,0,0,0,0
-45,12,280,27,0,0,0,0,0,0,0,0
-45,12.5,296,33,0,0,0,0,0,0,0,0
-45,13,219,0,0,0,0,0,0,0,0,0
-45,13.5,240,2,27,0,0,0,0,0,0,0
-45,14,230,4,0,0,0,0,0,0,0,0
-45,14.5,218,0,0,0,0,0,0,0,0,0
-45,15,210,0,0,0,0,0,0,0,0,0
-45,15.5,238,0,0,0,0,0,0,0,0,0
-45,16,279,0,0,0,0,0,0,0,0,0
-45,16.5,221,0,0,0,0,0,0,0,0,0
-45,17,213,0,0,0,0,0,0,0,0,0
-45,17.5,225,0,0,0,0,5,12,52,100,124
-45,18,241,76,107,149,162,201,236,219,199,167
-45,18.5,221,193,203,161,123,89,29,0,0,0
-45,19,248,1,2,0,0,0,0,0,0,0
-45,19.5,246,7,0,0,0,0,0,0,0,0
-45,20,225,0,0,0,0,0,0,0,0,0
-45,20.5,287,4,0,0,0,0,0,0,0,0
-45,21,228,0,0,0,0,0,0,0,0,0
-45,21.5,236,81,63,5,0,0,0,0,0,0
-45,22,229,1,2,0,0,0,0,0,0,0
-45,22.5,214,0,0,0,0,0,0,0,0,0
-45,23,220,0,0,0,0,0,0,0,0,0
-45,23.5,264,3,0,0,0,0,0,0,0,0
-45,24,359,27,1,1,3,1,4,4,8,10
-45,24.5,382,30,10,12,22,21,16,15,13,9
-45,25,249,1,0,0,18,22,0,0,0,0
-45,25.5,290,7,0,0,0,28,0,0,0,0
-45,26,228,17,0,0,0,0,0,0,0,0
-45,26.5,205,0,0,0,0,0,0,0,0,0
-45,27,246,0,0,0,0,0,0,0,0,0
-45,27.5,222,0,0,0,0,0,0,0,0,0
-45,28,213,0,0,0,0,0,0,0,0,0
-45,28.5,213,0,0,0,0,0,0,0,0,0
-45,29,243,0,0,0,0,0,0,0,0,0
-45,29.5,218,0,0,0,0,0,0,0,0,0
-45,30,216,0,0,0,0,0,0,0,0,0
-45,30.5,288,10,0,0,0,0,0,0,0,0
-45,31,296,5,0,0,0,0,0,0,0,0
-45,31.5,259,2,0,0,0,0,0,0,0,0
-45,32,287,5,0,0,0,0,0,0,0,0
-45,32.5,307,6,0,4,6,10,30,46,75,77
-45,33,332,21,0,0,0,0,0,0,0,0
-45,33.5,268,3,1,0,0,0,0,0,0,0
-45,34,255,1,0,0,0,0,0,0,0,0
-45,34.5,249,1,0,0,0,0,0,0,0,0
-45,35,207,0,0,0,0,0,0,0,0,0
-45,35.5,223,0,0,0,0,0,0,0,0,0
-45,36,349,6,0,0,0,0,0,0,0,0
-45,36.5,330,2,0,0,0,0,0,0,0,0
-45,37,230,0,0,0,0,0,0,0,0,0
-45,37.5,257,0,0,0,0,0,0,0,0,0
-45,38,265,0,0,0,0,0,0,0,0,0
-45,38.5,276,6,0,0,0,0,0,0,0,0
-45,39,258,0,0,0,0,0,0,0,0,0
-45,39.5,225,1,0,0,0,0,0,0,0,0
-45,40,264,0,0,0,0,0,0,0,0,0
-45,40.5,239,0,0,0,0,0,0,0,0,0
-45,41,254,0,0,0,0,0,0,0,0,0
-45,41.5,256,0,0,0,0,0,0,0,0,0
-45,42,315,28,0,0,0,0,0,0,0,0
-45,42.5,148,239,176,148,132,139,133,119,106,111
-45,43,195,207,170,149,155,165,180,183,208,208
-45,43.5,291,7,0,0,0,0,1,1,0,1
-45,44,259,13,0,0,0,0,0,0,0,0
-45,44.5,242,1,0,0,0,0,0,0,0,0
-45,45,236,0,0,0,0,0,0,0,0,0
-45,45.5,228,0,0,0,0,0,0,0,0,0
-45,46,243,3,0,0,0,0,0,0,0,0
-45,46.5,243,12,0,0,0,0,0,0,0,0
-45,47,225,0,0,0,0,0,0,0,0,0
-45,47.5,217,0,0,0,0,0,0,0,0,0
-45,48,220,0,0,0,0,0,0,0,0,0
-45,48.5,235,0,0,0,0,0,0,0,0,0
-45,49,298,8,0,0,0,0,0,0,0,0
-45,49.5,261,0,0,0,0,0,0,0,0,0
-45,50,248,0,0,0,0,0,0,0,0,0
-45,50.5,230,1,0,0,0,0,0,0,0,0
-45,51,285,10,3,3,1,1,2,1,0,0
-45,51.5,182,202,169,152,154,120,106,103,84,67
-45,52,139,108,54,46,33,27,15,10,2,0
-45,52.5,201,2,0,0,0,0,0,0,0,0
-45,53,228,3,0,0,0,0,0,0,0,0
-45,53.5,281,18,0,0,0,0,0,0,0,0
-45,54,245,24,0,0,0,0,0,0,0,0
-45,54.5,229,51,26,0,0,0,0,0,0,0
-45,55,293,62,0,0,0,0,0,7,0,3
-45,55.5,150,6,14,26,35,30,32,62,38,95
-45,56,28,7,10,19,21,17,8,5,10,17
-45,56.5,67,27,23,19,13,5,0,0,0,5
-45,57,95,23,0,0,1,0,0,0,0,0
-45,57.5,100,0,0,0,0,0,0,0,0,0
-45,58,109,1,0,0,0,0,0,0,0,0
-45,58.5,77,0,0,0,0,0,0,0,0,0
-45,59,27,0,0,0,0,0,0,0,0,0
-45,59.5,52,0,0,0,0,0,0,0,0,11
-45,60,63,0,0,0,0,0,0,0,0,1
-45,60.5,63,1,0,0,0,0,0,0,0,0
-45,61,60,0,0,0,0,0,0,0,0,0
-45,61.5,50,2,0,0,0,0,0,0,0,0
-45,62,66,0,0,0,0,0,0,0,0,0
-45,62.5,61,0,0,0,0,0,0,0,0,0
-45,63,87,49,42,45,48,42,44,42,40,52
-45,63.5,45,2,5,3,2,4,1,2,2,1
-45,64,23,0,0,1,0,1,0,0,1,0
-45,64.5,21,0,0,0,0,0,0,0,0,0
-45,65,31,0,0,0,0,0,0,0,0,0
-45,65.5,36,0,0,0,0,0,0,0,0,0
-45,66,35,0,0,0,0,0,0,0,0,0
-45,66.5,36,0,0,0,0,0,0,0,0,0
-45,67,23,0,0,0,0,1,2,0,0,0
-45,67.5,46,4,0,0,0,11,1,0,0,0
-45,68,43,3,0,0,1,22,2,0,0,0
-45,68.5,23,0,0,0,1,11,0,0,0,8
-45,69,25,1,2,0,0,2,6,28,1,0
-45,69.5,21,3,0,0,0,1,19,24,0,8
-45,70,22,1,0,0,0,0,18,7,0,35
-45,70.5,46,41,0,0,0,0,1,2,6,12
-45,71,2,6,10,8,0,0,0,0,1,0
-45,71.5,0,8,19,3,0,0,0,4,8,2
-45,72,0,0,0,0,0,0,0,0,0,0
-45,72.5,0,0,0,0,0,0,0,0,0,0
-45,73,0,0,0,0,0,0,0,0,0,0
-45,73.5,0,0,0,0,0,0,0,0,0,0
-45,74,5,0,0,0,0,0,0,0,0,0
-45,74.5,16,2,0,0,0,0,0,0,0,0
-45,75,7,0,0,0,0,0,0,0,0,0
-45,75.5,1,0,0,0,0,0,0,0,0,0
-45,76,0,0,0,0,0,0,0,0,0,0
-45,76.5,0,0,0,0,0,0,0,0,0,0
-44.5,-24,3,1,0,0,0,0,0,0,0,0
-44.5,-23.5,3,0,0,0,0,0,0,0,0,0
-44.5,-23,38,5,0,0,0,0,0,0,0,0
-44.5,-22.5,5,1,0,0,0,0,0,0,0,0
-44.5,-21.5,0,0,0,0,0,0,0,0,0,0
-44.5,-21,37,6,0,0,0,0,0,0,0,0
-44.5,-20.5,3,0,0,0,0,0,0,0,0,0
-44.5,-20,0,0,0,0,0,0,0,0,0,0
-44.5,-19.5,29,8,0,0,0,0,0,0,0,0
-44.5,-19,35,0,0,0,0,0,0,0,0,0
-44.5,-18.5,20,0,0,0,0,0,0,0,0,0
-44.5,-18,7,0,0,0,0,0,0,0,0,0
-44.5,-17.5,0,0,0,0,0,0,0,0,0,0
-44.5,-17,3,1,0,0,0,0,0,0,0,0
-44.5,-16.5,35,0,0,0,0,0,0,0,0,0
-44.5,-16,64,2,0,0,0,0,0,0,0,0
-44.5,-15.5,26,1,0,0,0,0,0,0,0,0
-44.5,-15,13,0,0,0,0,0,0,0,0,0
-44.5,-14.5,5,0,0,0,0,0,0,0,0,0
-44.5,-14,8,0,0,0,0,0,0,0,0,0
-44.5,-13.5,21,0,0,0,0,0,0,0,0,0
-44.5,-13,19,0,0,0,0,0,1,4,2,2
-44.5,-12.5,48,0,0,0,0,0,0,1,0,0
-44.5,-12,41,0,0,0,0,0,0,0,0,0
-44.5,-11.5,58,0,0,0,0,0,0,0,0,0
-44.5,-11,58,0,0,0,0,0,0,0,0,0
-44.5,-10.5,37,0,0,0,0,0,0,0,0,0
-44.5,-10,61,0,0,0,0,0,0,0,0,0
-44.5,-9.5,73,0,0,0,0,0,0,0,0,0
-44.5,-9,25,0,0,0,0,0,0,0,0,0
-44.5,-8.5,73,3,0,0,0,0,0,0,0,0
-44.5,-8,111,2,0,0,0,0,0,0,0,0
-44.5,-7.5,79,0,0,0,0,0,0,0,0,0
-44.5,-7,84,0,0,0,0,0,0,0,0,0
-44.5,-6.5,125,0,0,0,0,0,0,0,0,0
-44.5,-6,74,0,0,0,0,0,0,0,0,0
-44.5,-5.5,131,0,0,0,0,0,0,0,0,0
-44.5,-5,107,0,0,0,0,0,0,0,0,0
-44.5,-4.5,106,0,0,0,0,0,0,0,41,6
-44.5,-4,126,0,0,0,0,0,2,25,80,0
-44.5,-3.5,108,0,0,0,0,0,4,60,98,28
-44.5,-3,131,0,0,0,0,0,0,13,29,41
-44.5,-2.5,140,46,14,1,0,1,73,3,0,51
-44.5,-2,203,98,121,100,70,84,164,127,105,118
-44.5,-1.5,198,1,0,0,0,0,20,68,10,20
-44.5,-1,179,1,0,0,0,0,5,48,1,27
-44.5,-0.5,198,0,0,0,0,0,1,74,0,16
-44.5,0,213,0,0,0,0,0,2,123,0,0
-44.5,0.5,251,0,0,0,0,0,0,126,0,0
-44.5,1,241,0,0,0,0,0,0,21,19,0
-44.5,1.5,241,0,0,0,0,0,0,0,0,0
-44.5,2,205,0,0,0,0,0,0,0,0,0
-44.5,2.5,180,0,0,0,0,0,0,0,0,0
-44.5,3,187,0,0,0,0,0,0,0,0,0
-44.5,3.5,231,0,0,0,0,0,0,0,0,0
-44.5,4,217,0,0,0,0,0,0,0,0,0
-44.5,4.5,235,0,0,0,0,0,0,0,0,0
-44.5,5,239,0,0,0,0,0,0,0,0,0
-44.5,5.5,224,0,0,0,0,0,0,0,0,0
-44.5,6,248,0,0,0,0,0,0,0,0,0
-44.5,6.5,227,0,0,0,0,0,0,0,0,0
-44.5,7,245,0,0,0,0,0,0,0,0,0
-44.5,7.5,236,1,0,0,0,0,0,0,0,0
-44.5,8,241,0,0,0,0,0,0,0,0,0
-44.5,8.5,208,0,0,0,0,0,0,0,0,0
-44.5,9,222,0,0,0,0,0,0,0,0,0
-44.5,9.5,200,0,0,0,0,0,0,0,0,0
-44.5,10,190,0,0,0,0,0,0,0,0,0
-44.5,10.5,215,0,0,0,0,0,0,0,0,0
-44.5,11,227,0,0,0,0,0,0,0,0,0
-44.5,11.5,381,29,0,0,0,0,0,0,0,0
-44.5,12,349,1,0,0,0,0,0,0,0,0
-44.5,12.5,267,0,0,0,0,0,0,0,0,0
-44.5,13,242,0,0,0,0,0,0,0,0,0
-44.5,13.5,230,0,0,0,0,0,0,0,0,0
-44.5,14,243,0,0,0,0,0,0,0,0,0
-44.5,14.5,280,22,0,0,0,0,0,0,0,0
-44.5,15,313,6,0,0,0,0,0,0,0,0
-44.5,15.5,271,1,0,0,0,0,0,0,0,0
-44.5,16,210,0,0,0,0,0,0,0,0,0
-44.5,16.5,199,0,0,0,0,0,0,0,0,0
-44.5,17,184,0,0,0,0,0,0,0,0,0
-44.5,17.5,259,0,0,1,0,0,9,22,53,79
-44.5,18,323,162,155,195,219,229,255,223,178,139
-44.5,18.5,186,321,183,126,100,70,16,1,0,0
-44.5,19,294,16,0,0,0,0,0,0,0,0
-44.5,19.5,266,2,0,0,0,0,0,0,0,0
-44.5,20,230,0,0,0,0,0,0,0,0,0
-44.5,20.5,222,0,0,0,0,0,0,0,0,0
-44.5,21,307,11,0,0,0,0,0,0,0,0
-44.5,21.5,282,36,0,0,0,0,0,0,0,0
-44.5,22,323,6,0,0,0,0,0,0,0,0
-44.5,22.5,287,9,0,0,0,0,0,0,0,0
-44.5,23,226,0,0,0,0,0,0,0,0,0
-44.5,23.5,242,0,0,0,0,0,0,0,0,0
-44.5,24,276,30,15,13,20,11,19,27,38,49
-44.5,24.5,288,61,64,64,186,82,69,60,56,50
-44.5,25,276,5,0,0,77,126,0,0,0,0
-44.5,25.5,310,62,0,0,1,47,0,0,0,0
-44.5,26,311,25,0,0,0,0,0,0,0,0
-44.5,26.5,219,0,0,0,0,0,0,0,0,0
-44.5,27,267,0,0,0,0,0,0,0,0,0
-44.5,27.5,225,0,0,0,0,0,0,0,0,0
-44.5,28,244,138,155,162,165,159,161,162,144,150
-44.5,28.5,217,5,12,17,21,17,3,2,1,3
-44.5,29,197,1,0,0,0,0,0,0,0,0
-44.5,29.5,209,0,0,0,0,0,0,0,0,0
-44.5,30,215,0,0,0,0,0,0,0,0,0
-44.5,30.5,217,0,0,0,0,0,0,0,0,0
-44.5,31,259,39,0,0,0,0,0,0,0,0
-44.5,31.5,327,39,0,0,0,0,0,0,0,0
-44.5,32,271,2,0,0,0,0,0,0,0,0
-44.5,32.5,309,107,91,81,80,83,73,55,35,12
-44.5,33,285,59,11,1,0,2,0,0,0,0
-44.5,33.5,287,62,5,0,0,0,0,0,0,0
-44.5,34,218,0,0,0,0,0,0,0,0,0
-44.5,34.5,221,0,0,0,0,0,0,0,0,0
-44.5,35,201,0,0,0,0,0,0,0,0,0
-44.5,35.5,386,1,0,0,0,0,0,0,0,0
-44.5,36,305,3,0,0,0,0,0,0,0,0
-44.5,36.5,271,0,8,0,0,0,0,0,0,0
-44.5,37,246,4,4,0,0,0,0,0,0,0
-44.5,37.5,331,9,0,0,0,0,0,0,0,0
-44.5,38,239,0,0,0,0,0,0,0,0,0
-44.5,38.5,240,0,0,0,0,0,0,0,0,0
-44.5,39,217,0,0,0,0,0,0,0,0,0
-44.5,39.5,236,0,0,0,0,0,0,0,0,0
-44.5,40,235,0,0,0,0,0,0,0,0,0
-44.5,40.5,222,0,0,0,0,0,0,0,0,0
-44.5,41,263,0,0,0,0,0,0,0,0,0
-44.5,41.5,274,3,0,0,0,0,0,0,0,0
-44.5,42,344,120,0,0,0,0,0,0,0,0
-44.5,42.5,231,29,0,0,0,0,0,0,0,0
-44.5,43,282,24,2,0,1,0,0,2,1,0
-44.5,43.5,266,7,0,0,0,0,0,0,0,0
-44.5,44,238,1,0,0,0,0,0,0,0,0
-44.5,44.5,220,0,0,0,0,0,0,0,0,0
-44.5,45,236,0,0,0,0,0,0,0,0,0
-44.5,45.5,235,0,0,0,0,0,0,0,0,0
-44.5,46,224,7,0,0,0,0,0,0,0,0
-44.5,46.5,254,1,0,0,0,0,0,0,0,0
-44.5,47,268,79,0,0,0,0,0,0,0,0
-44.5,47.5,228,126,0,0,0,0,0,0,0,0
-44.5,48,222,0,0,0,0,0,0,0,0,0
-44.5,48.5,219,0,0,0,0,0,0,0,0,0
-44.5,49,248,0,0,0,0,0,0,0,0,0
-44.5,49.5,238,1,0,0,0,0,0,0,0,0
-44.5,50,255,20,0,0,0,0,0,0,0,0
-44.5,50.5,237,0,0,0,0,0,0,0,0,0
-44.5,51,219,0,1,3,1,2,1,8,5,4
-44.5,51.5,245,158,142,152,170,199,208,223,238,238
-44.5,52,130,103,71,66,62,52,53,68,82,90
-44.5,52.5,200,0,0,0,0,0,0,0,0,0
-44.5,53,233,37,42,6,1,0,0,0,0,0
-44.5,53.5,255,5,0,0,0,0,0,0,0,0
-44.5,54,217,6,0,0,0,0,0,0,0,0
-44.5,54.5,219,62,0,0,0,0,0,0,0,0
-44.5,55,217,108,0,0,0,0,0,0,0,0
-44.5,55.5,88,18,0,0,0,0,0,0,0,0
-44.5,56,115,11,19,27,21,13,5,0,0,14
-44.5,56.5,111,84,22,21,37,36,8,0,0,0
-44.5,57,113,5,0,0,0,0,0,0,0,0
-44.5,57.5,134,2,0,0,0,0,0,0,0,0
-44.5,58,93,64,0,0,0,0,0,0,0,0
-44.5,58.5,7,0,0,0,0,0,0,0,0,3
-44.5,59,40,0,0,0,0,10,26,0,0,6
-44.5,59.5,41,0,0,0,0,22,18,0,0,10
-44.5,60,43,0,0,0,0,0,0,0,0,0
-44.5,60.5,74,0,0,0,0,0,0,0,0,0
-44.5,61,45,0,0,0,0,0,0,0,0,0
-44.5,61.5,56,0,0,0,0,0,0,0,0,0
-44.5,62,44,0,0,0,0,0,0,0,0,0
-44.5,62.5,47,0,0,0,0,0,0,0,0,0
-44.5,63,62,0,0,0,0,0,0,0,0,0
-44.5,63.5,80,3,0,0,0,0,0,2,0,1
-44.5,64,36,101,84,90,81,86,77,85,79,73
-44.5,64.5,30,2,0,0,1,0,2,1,0,0
-44.5,65,19,0,0,0,0,0,0,0,0,0
-44.5,65.5,34,0,0,0,0,0,0,0,0,0
-44.5,66,19,0,0,0,0,0,0,0,0,0
-44.5,66.5,37,0,0,0,0,0,0,0,0,0
-44.5,67,31,0,0,0,0,0,0,0,0,0
-44.5,67.5,26,0,0,0,0,0,0,0,0,0
-44.5,68,28,0,0,0,0,1,0,0,0,0
-44.5,68.5,27,2,0,0,0,3,1,8,1,0
-44.5,69,36,7,0,0,0,2,2,41,0,0
-44.5,69.5,73,47,4,0,0,0,6,26,0,0
-44.5,70,19,8,5,0,0,0,18,38,0,7
-44.5,70.5,31,29,0,0,0,0,5,11,0,2
-44.5,71,27,13,2,0,0,0,0,0,0,0
-44.5,71.5,5,24,31,41,29,2,0,0,0,0
-44.5,72,2,0,2,1,0,0,0,0,0,0
-44.5,72.5,8,2,10,0,0,0,0,0,0,0
-44.5,73,2,0,0,0,0,0,0,0,0,0
-44.5,73.5,4,1,0,0,0,0,0,0,0,0
-44.5,74,10,0,0,0,0,0,0,0,0,0
-44.5,74.5,0,0,0,0,0,0,0,0,0,0
-44.5,75,4,0,0,0,0,0,0,0,0,0
-44.5,75.5,3,0,0,0,0,0,0,0,0,0
-44.5,76,0,0,0,0,0,0,0,0,0,0
-44.5,76.5,0,0,0,0,0,0,0,0,0,0
-44,-24,11,0,0,0,0,0,0,0,0,0
-44,-23.5,6,0,0,0,0,0,0,0,0,0
-44,-23,4,0,0,0,0,0,0,0,0,0
-44,-21,89,40,2,0,0,0,0,0,0,0
-44,-20.5,5,0,0,0,0,0,0,0,0,0
-44,-19.5,40,2,0,0,0,0,0,0,0,0
-44,-19,46,1,0,0,0,0,0,0,0,0
-44,-18.5,23,0,0,0,0,0,0,0,0,0
-44,-18,9,0,0,0,0,0,0,0,0,0
-44,-17.5,7,0,0,0,0,0,0,0,0,0
-44,-17,28,0,0,0,0,0,0,0,0,0
-44,-16.5,7,0,0,0,0,0,0,0,0,0
-44,-16,36,1,0,0,0,0,0,0,0,0
-44,-15.5,13,0,0,0,0,0,0,0,0,0
-44,-15,13,0,0,0,0,0,0,0,0,0
-44,-14.5,1,0,0,0,0,0,0,0,0,0
-44,-14,0,0,0,0,0,0,0,0,0,0
-44,-13.5,1,0,0,0,0,0,0,1,1,2
-44,-13,28,29,66,92,98,100,91,82,95,103
-44,-12.5,93,66,49,19,7,8,3,1,0,1
-44,-12,66,0,0,0,0,0,0,0,0,0
-44,-11.5,43,0,0,0,0,0,0,0,0,0
-44,-11,33,0,0,0,0,0,0,0,0,0
-44,-10.5,23,0,0,0,0,0,0,0,0,0
-44,-10,50,0,0,0,0,0,0,0,0,0
-44,-9.5,54,0,0,0,0,0,0,0,0,0
-44,-9,31,0,0,0,0,0,0,0,0,0
-44,-8.5,78,1,0,0,0,0,0,0,0,0
-44,-8,101,11,0,0,0,0,0,0,0,0
-44,-7.5,106,2,0,0,0,0,0,0,0,0
-44,-7,119,3,0,0,0,0,0,0,0,0
-44,-6.5,152,11,0,0,0,0,0,0,0,0
-44,-6,117,0,0,0,0,0,0,0,0,0
-44,-5.5,148,0,0,0,0,0,0,0,0,0
-44,-5,119,0,0,0,0,0,0,0,0,0
-44,-4.5,93,0,0,0,0,0,0,0,0,0
-44,-4,110,0,0,0,0,0,0,0,2,0
-44,-3.5,136,0,0,0,0,0,0,0,2,0
-44,-3,130,0,0,0,0,0,0,0,0,0
-44,-2.5,170,7,4,1,0,2,22,1,15,26
-44,-2,173,7,1,5,12,68,101,68,126,93
-44,-1.5,190,0,0,0,0,1,0,87,4,0
-44,-1,201,0,0,0,0,0,0,27,0,0
-44,-0.5,188,0,0,0,0,0,1,32,0,0
-44,0,224,0,0,0,0,0,28,103,0,0
-44,0.5,236,0,0,0,0,0,17,30,0,0
-44,1,245,0,0,0,0,0,0,15,1,0
-44,1.5,218,0,0,0,0,0,0,0,0,0
-44,2,219,0,0,0,0,0,0,0,0,0
-44,2.5,227,2,0,0,0,0,0,0,0,0
-44,3,217,0,0,0,0,0,0,0,0,0
-44,3.5,236,0,0,0,0,0,0,0,0,0
-44,4,243,0,0,0,0,0,0,0,0,0
-44,4.5,247,0,0,0,0,0,0,0,0,0
-44,5,229,0,0,0,0,0,0,0,0,0
-44,5.5,246,0,0,0,0,0,0,0,0,0
-44,6,240,0,0,0,0,0,0,0,0,0
-44,6.5,222,0,0,0,0,0,0,0,0,0
-44,7,223,0,0,0,0,0,0,0,0,0
-44,7.5,212,0,0,0,0,0,0,0,0,0
-44,8,227,0,0,0,0,0,0,0,0,0
-44,8.5,242,0,0,0,0,0,0,0,0,0
-44,9,226,0,0,0,0,0,0,0,0,0
-44,9.5,223,0,0,0,0,0,0,0,0,0
-44,10,225,0,0,0,0,0,0,0,0,0
-44,10.5,215,0,0,0,0,0,0,0,0,0
-44,11,269,0,0,0,0,0,0,0,0,0
-44,11.5,375,12,0,0,0,0,0,0,0,0
-44,12,301,14,0,0,0,0,0,0,0,0
-44,12.5,307,0,0,0,0,0,0,0,0,0
-44,13,273,0,0,0,0,0,0,0,0,0
-44,13.5,330,7,0,0,0,0,0,0,0,0
-44,14,369,30,0,0,0,0,0,0,0,0
-44,14.5,334,23,0,0,0,0,0,0,0,0
-44,15,278,0,0,0,0,0,0,0,0,0
-44,15.5,236,0,0,0,0,0,0,0,0,0
-44,16,219,0,0,0,0,0,0,0,0,0
-44,16.5,245,17,0,0,0,0,0,0,0,0
-44,17,247,4,0,0,0,0,0,0,0,0
-44,17.5,307,6,0,0,0,5,4,3,3,4
-44,18,296,25,8,14,10,4,5,12,7,5
-44,18.5,313,68,0,0,0,1,0,0,0,0
-44,19,288,1,0,0,0,0,0,0,0,0
-44,19.5,238,3,0,0,0,0,0,0,0,0
-44,20,226,0,0,0,0,0,0,0,0,0
-44,20.5,235,0,0,0,0,0,0,0,0,0
-44,21,236,0,0,0,0,0,0,0,0,0
-44,21.5,286,46,0,0,0,0,0,0,0,0
-44,22,241,4,0,0,0,0,0,0,0,0
-44,22.5,233,0,0,0,0,0,0,0,0,0
-44,23,237,0,0,0,0,0,0,0,0,0
-44,23.5,267,1,0,0,0,0,0,0,0,0
-44,24,246,0,0,0,9,0,0,0,0,5
-44,24.5,258,2,1,6,181,16,0,1,20,59
-44,25,313,82,43,32,210,40,34,44,58,46
-44,25.5,250,2,0,0,0,0,0,0,0,0
-44,26,261,4,0,0,0,0,0,0,0,0
-44,26.5,238,0,0,0,0,0,0,0,0,0
-44,27,266,0,0,0,0,0,0,0,0,0
-44,27.5,275,0,0,0,0,0,0,0,0,0
-44,28,273,81,41,16,8,9,4,0,0,0
-44,28.5,273,2,2,2,2,1,2,0,0,0
-44,29,248,0,0,0,0,0,0,0,0,0
-44,29.5,220,0,0,0,0,0,0,0,0,0
-44,30,215,0,0,0,0,0,0,0,0,0
-44,30.5,218,1,0,0,0,0,0,0,0,0
-44,31,242,3,0,0,0,0,0,0,0,0
-44,31.5,264,1,0,0,0,0,0,0,0,0
-44,32,238,2,0,0,0,0,0,0,0,0
-44,32.5,256,0,0,0,0,0,0,0,0,0
-44,33,261,2,0,0,0,0,0,0,0,0
-44,33.5,229,1,0,0,0,0,0,0,0,0
-44,34,210,0,0,0,0,0,0,0,0,0
-44,34.5,217,0,0,0,0,0,0,0,0,0
-44,35,260,14,0,0,0,0,0,0,0,0
-44,35.5,265,43,0,0,0,0,0,0,0,0
-44,36,192,1,3,0,1,0,1,2,2,4
-44,36.5,328,193,192,151,168,159,158,161,157,167
-44,37,249,54,10,1,1,3,0,0,0,1
-44,37.5,318,99,3,0,0,0,0,0,0,0
-44,38,240,0,0,0,0,0,0,0,0,0
-44,38.5,244,1,0,0,0,0,0,0,0,0
-44,39,231,0,0,0,0,0,0,0,0,0
-44,39.5,250,0,0,0,0,0,0,0,0,0
-44,40,248,0,0,0,0,0,0,0,0,0
-44,40.5,266,0,0,0,0,0,0,0,0,0
-44,41,278,0,0,0,0,0,0,0,0,0
-44,41.5,238,0,0,0,0,0,0,0,0,0
-44,42,264,10,0,0,0,0,0,0,0,0
-44,42.5,225,1,0,0,0,0,0,0,0,0
-44,43,269,1,0,0,0,0,0,0,0,0
-44,43.5,241,4,0,0,0,0,0,0,0,0
