"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-46.5,-15,125,83,28,4,0,0,0,0,0,0
-46.5,-14.5,48,0,0,0,0,0,0,0,0,0
-46.5,-14,106,16,0,0,0,0,0,0,0,0
-46.5,-13.5,177,62,0,0,0,0,0,0,0,0
-46.5,-13,115,0,0,0,0,0,0,0,0,0
-46.5,-12.5,188,57,18,0,0,0,0,0,0,0
-46.5,-12,171,25,30,3,0,0,0,0,0,0
-46.5,-11.5,142,55,39,7,0,0,0,0,0,0
-46.5,-11,238,128,31,3,0,0,0,0,0,0
-46.5,-10.5,201,124,11,0,0,0,0,0,0,0
-46.5,-10,134,158,72,49,42,53,48,58,57,56
-46.5,-9.5,55,136,177,222,233,250,270,296,271,284
-46.5,-9,145,103,81,70,75,74,64,47,52,45
-46.5,-8.5,151,17,2,0,0,0,0,0,0,0
-46.5,-8,161,16,25,0,0,0,0,0,0,0
-46.5,-7.5,182,26,0,0,0,0,0,0,0,0
-46.5,-7,119,4,0,0,0,0,0,0,0,0
-46.5,-6.5,85,8,0,0,0,0,0,0,0,0
-46.5,-6,80,5,0,0,0,0,0,0,0,0
-46.5,-5.5,173,6,0,0,0,0,0,0,0,0
-46.5,-5,239,7,0,0,0,0,0,0,0,0
-46.5,-4.5,134,10,0,0,0,0,0,0,0,0
-46.5,-4,160,7,0,0,0,0,0,0,0,0
-46.5,-3.5,173,15,0,0,0,0,0,0,0,0
-46.5,-3,91,6,0,0,0,0,0,0,0,0
-46.5,-2.5,110,5,0,0,0,0,0,0,0,0
-46.5,-2,65,11,0,0,0,0,0,0,0,0
-46.5,-1.5,80,0,0,0,0,0,0,0,0,0
-46.5,-1,42,0,0,0,0,0,0,0,0,0
-46.5,-0.5,13,4,0,0,0,0,0,0,0,0
-46.5,0,149,209,123,17,20,41,22,0,0,0
-46.5,0.5,69,72,38,23,0,0,0,0,0,0
-46.5,1,27,50,5,1,0,0,0,0,0,0
-46.5,1.5,67,124,18,0,0,0,0,0,0,0
-46.5,2,68,180,4,0,0,0,0,0,0,0
-46.5,2.5,224,149,0,0,0,0,0,0,0,0
-46.5,3,302,36,17,7,1,0,0,0,0,0
-46.5,3.5,298,18,20,13,17,9,1,0,0,0
-46.5,4,274,38,0,5,11,17,3,0,0,0
-46.5,4.5,230,17,5,0,0,0,0,0,0,0
-46.5,5,248,30,0,0,0,0,0,0,0,0
-46.5,5.5,203,63,0,0,0,0,0,0,0,0
-46.5,6,219,0,0,0,0,0,0,0,0,0
-46.5,6.5,183,0,0,0,0,0,0,0,0,0
-46.5,7,206,0,0,0,0,0,0,0,0,0
-46.5,7.5,219,0,0,0,0,0,0,0,0,0
-46.5,8,187,1,0,0,0,0,0,0,0,0
-46.5,8.5,202,15,0,0,0,0,0,0,0,0
-46.5,9,174,7,0,0,0,0,0,0,0,0
-46.5,9.5,178,0,0,0,0,0,0,0,0,0
-46.5,10,177,0,0,0,0,0,0,0,0,0
-46.5,10.5,151,0,0,0,0,0,0,0,0,0
-46.5,11,95,0,0,0,0,0,0,0,0,0
-46.5,11.5,70,0,0,0,0,0,0,0,0,0
-46.5,12,184,12,2,0,0,0,0,0,0,0
-46.5,12.5,173,2,0,0,0,0,0,0,0,0
-46.5,13,196,62,1,0,0,0,0,0,0,0
-46.5,13.5,138,106,0,0,0,0,0,0,0,0
-46.5,14,60,81,1,0,0,0,0,0,0,0
-46.5,14.5,45,5,0,0,0,0,0,0,0,3
-46.5,15,95,5,0,0,0,0,0,0,0,36
-46.5,15.5,37,9,0,0,0,0,0,0,0,0
-46.5,16,9,5,0,0,0,0,0,0,2,2
-46.5,16.5,23,6,0,0,0,0,0,0,19,25
-46.5,17,47,0,10,3,0,0,0,3,7,18
-46.5,17.5,56,12,4,3,0,0,0,0,0,26
-46.5,18,31,1,0,0,0,0,0,1,0,0
-46.5,18.5,57,18,11,2,0,0,0,0,0,0
-46.5,19,2,2,1,3,1,0,0,0,0,0
-46.5,19.5,14,3,0,0,0,0,0,0,0,0
-46.5,20,27,4,0,0,0,0,0,0,0,0
-46.5,20.5,29,3,0,0,0,0,0,0,0,0
-46.5,21,2,0,0,0,0,0,0,0,0,0
-46.5,21.5,17,0,0,0,0,0,0,0,0,0
-46.5,22,2,0,0,0,0,0,0,0,0,0
-46.5,24,2,0,0,0,0,0,0,0,0,0
-46.5,24.5,3,0,0,0,0,0,0,0,0,0
-46.5,25,5,0,0,0,0,0,0,0,0,0
-46,-72.5,0,3,2,0,0,0,0,0,0,0
-46,-72,0,0,2,2,0,0,0,0,0,0
-46,-71.5,0,0,0,0,0,4,2,0,0,0
-46,-71,0,0,0,0,0,7,4,0,0,3
-46,-70.5,0,0,0,0,0,0,0,0,0,0
-46,-70,6,1,1,1,0,0,0,0,4,4
-46,-69.5,11,2,5,2,0,1,3,0,0,2
-46,-69,1,0,0,0,1,24,6,0,11,57
-46,-68.5,0,0,0,0,0,1,0,5,3,12
-46,-68,0,0,0,0,0,0,0,0,0,0
-46,-67.5,8,1,0,0,0,0,0,0,0,0
-46,-67,20,7,0,0,0,0,0,0,0,0
-46,-66.5,0,0,0,0,0,0,0,0,2,3
-46,-66,0,0,0,0,0,0,0,0,0,0
-46,-65.5,11,7,2,0,0,4,0,0,0,0
-46,-65,83,74,70,31,36,35,19,62,38,2
-46,-64.5,94,15,11,23,28,48,43,72,36,0
-46,-64,107,4,0,5,2,5,39,16,1,0
-46,-63.5,48,3,0,3,19,17,4,0,0,0
-46,-63,17,3,0,0,37,99,88,2,0,0
-46,-62.5,16,0,0,0,4,11,0,0,0,26
-46,-62,0,0,0,12,1,0,0,0,0,13
-46,-61.5,0,0,41,58,12,4,0,0,0,0
-46,-61,61,20,15,21,40,4,8,5,10,4
-46,-60.5,93,126,174,176,110,69,84,55,96,206
-46,-60,147,64,8,13,88,101,207,239,145,92
-46,-59.5,88,22,0,0,81,187,167,163,110,2
-46,-59,79,0,0,3,21,159,95,35,15,9
-46,-58.5,115,0,1,1,140,43,13,22,13,2
-46,-58,117,0,0,1,7,1,39,31,12,1
-46,-57.5,158,0,0,0,0,0,0,8,9,5
-46,-57,79,0,0,0,0,0,0,0,3,80
-46,-56.5,74,1,0,0,0,0,0,0,1,4
-46,-56,73,0,0,0,0,0,0,1,8,59
-46,-55.5,154,64,0,0,0,0,0,0,0,14
-46,-55,245,25,0,0,0,0,0,0,0,0
-46,-54.5,249,29,0,0,0,0,0,0,0,0
-46,-54,231,0,0,0,0,0,0,0,0,0
-46,-53.5,343,54,0,0,0,0,0,0,0,0
-46,-53,232,0,0,0,0,0,0,0,0,0
-46,-52.5,219,0,0,0,0,0,0,0,0,0
-46,-52,244,0,0,0,0,0,0,0,0,0
-46,-51.5,238,0,0,0,0,0,0,0,0,0
-46,-51,255,0,0,0,1,0,0,0,0,0
-46,-50.5,374,173,83,194,303,275,140,45,2,0
-46,-50,393,230,401,482,495,468,523,456,280,73
-46,-49.5,452,267,172,370,526,504,446,313,120,12
-46,-49,378,406,311,179,229,214,30,7,11,0
-46,-48.5,311,143,33,1,0,0,0,0,0,1
-46,-48,467,100,28,1,0,0,0,0,0,0
-46,-47.5,396,68,28,6,0,0,0,0,0,0
-46,-47,365,42,0,0,0,0,0,0,0,0
-46,-46.5,342,44,9,0,0,0,0,0,0,0
-46,-46,426,165,60,11,0,0,0,0,0,0
-46,-45.5,522,279,219,86,0,0,0,0,0,0
-46,-45,475,158,135,37,0,0,0,0,0,0
-46,-44.5,388,130,46,4,0,0,0,0,0,0
-46,-44,379,171,38,4,0,0,0,0,0,0
-46,-43.5,363,137,31,5,0,0,0,0,0,0
-46,-43,368,132,2,0,0,0,0,0,0,0
-46,-42.5,286,15,0,0,0,0,0,0,0,0
-46,-42,253,1,0,0,0,0,0,0,0,0
-46,-41.5,353,321,81,0,0,0,0,0,0,0
-46,-41,286,172,38,0,0,0,0,0,0,0
-46,-40.5,214,27,0,0,0,0,0,0,0,0
-46,-40,297,137,11,11,0,0,0,0,0,0
-46,-39.5,323,98,7,32,0,0,0,0,0,0
-46,-39,245,0,0,0,0,0,0,0,0,0
-46,-38.5,248,6,0,0,0,0,0,0,0,0
-46,-38,265,22,0,0,0,0,0,0,0,0
-46,-37.5,320,8,0,0,0,0,0,0,0,0
-46,-37,291,40,6,0,0,0,0,0,0,0
-46,-36.5,321,32,0,0,0,0,0,0,0,0
-46,-36,314,59,0,0,0,0,0,0,0,0
-46,-35.5,274,12,0,0,0,0,0,0,0,0
-46,-35,303,39,0,0,0,0,0,0,0,0
-46,-34.5,293,16,0,0,0,0,0,0,0,0
-46,-34,307,94,31,9,0,0,0,0,0,0
-46,-33.5,269,3,4,0,0,0,0,0,0,0
-46,-33,337,11,0,0,0,0,0,0,0,0
-46,-32.5,266,18,0,0,0,0,0,0,0,0
-46,-32,298,35,0,0,0,0,0,0,0,0
-46,-31.5,318,3,0,0,0,0,0,0,0,0
-46,-31,272,0,0,0,0,0,0,0,0,0
-46,-30.5,329,59,0,0,0,0,0,0,0,0
-46,-30,303,3,0,0,0,0,0,0,0,0
-46,-29.5,327,29,0,0,0,0,0,0,0,0
-46,-29,400,43,0,0,0,0,0,0,0,0
-46,-28.5,479,255,7,0,0,0,0,0,0,0
-46,-28,475,207,35,0,0,0,0,0,0,0
-46,-27.5,313,6,0,0,0,0,0,0,0,0
-46,-27,330,16,0,0,0,0,0,0,0,0
-46,-26.5,493,268,28,0,0,0,0,0,0,0
-46,-26,507,153,0,0,0,0,0,0,0,0
-46,-25.5,463,79,0,0,0,0,4,0,1,0
-46,-25,327,33,0,0,0,0,0,0,0,0
-46,-24.5,323,5,0,0,0,0,0,0,0,0
-46,-24,410,47,0,0,0,0,0,0,0,0
-46,-23.5,354,84,0,0,0,0,0,0,0,0
-46,-23,408,78,2,0,0,0,0,0,0,0
-46,-22.5,306,30,0,0,0,0,0,0,0,0
-46,-22,303,11,4,1,0,0,0,0,0,0
-46,-21.5,396,148,15,4,0,0,0,0,0,0
-46,-21,514,267,6,0,0,0,0,0,0,0
-46,-20.5,378,184,56,16,0,0,0,0,0,0
-46,-20,406,39,10,5,0,0,0,0,0,0
-46,-19.5,210,1,13,0,0,0,0,0,0,0
-46,-19,210,0,0,0,0,0,0,0,0,0
-46,-18.5,251,15,0,0,0,0,0,0,0,0
-46,-18,210,3,0,0,0,0,0,0,0,0
-46,-17.5,185,0,0,0,0,0,0,0,0,0
-46,-17,226,20,19,3,0,0,0,0,0,0
-46,-16.5,173,3,0,2,0,0,0,0,0,0
-46,-16,226,55,5,0,0,0,0,0,0,0
-46,-15.5,212,295,76,3,0,0,0,0,0,0
-46,-15,227,124,6,9,0,0,0,0,0,0
-46,-14.5,135,17,0,0,0,0,0,0,0,0
-46,-14,145,35,32,0,0,0,0,0,0,0
-46,-13.5,177,22,0,0,0,0,0,0,0,0
-46,-13,167,0,0,0,0,0,0,0,0,0
-46,-12.5,131,8,0,0,0,0,0,0,0,0
-46,-12,226,29,0,0,0,0,0,0,0,0
-46,-11.5,141,1,2,6,0,0,0,0,0,0
-46,-11,183,35,35,16,0,0,0,0,0,0
-46,-10.5,144,78,4,0,0,0,0,0,0,0
-46,-10,87,16,11,0,0,0,0,0,0,0
-46,-9.5,25,15,8,2,2,7,7,7,3,6
-46,-9,136,66,5,0,0,0,0,0,0,0
-46,-8.5,123,2,0,0,0,0,0,0,0,0
-46,-8,172,5,0,0,0,0,0,0,0,0
-46,-7.5,134,52,11,0,0,0,0,0,0,0
-46,-7,121,13,4,0,0,0,0,0,0,0
-46,-6.5,98,18,0,0,0,0,0,0,0,0
-46,-6,35,0,0,0,0,0,0,0,0,0
-46,-5.5,136,7,0,0,0,0,0,0,0,0
-46,-5,204,8,0,0,0,0,0,0,0,0
-46,-4.5,175,2,0,0,0,0,0,0,0,0
-46,-4,169,18,0,0,0,0,0,0,0,0
-46,-3.5,111,2,0,0,0,0,0,0,0,0
-46,-3,147,26,0,0,0,0,0,0,0,0
-46,-2.5,80,14,0,0,0,0,0,0,0,0
-46,-2,69,12,0,0,0,0,0,0,0,0
-46,-1.5,88,41,12,0,0,0,0,0,0,0
-46,-1,166,16,2,0,0,0,0,0,0,0
-46,-0.5,102,2,0,0,0,0,0,0,0,0
-46,0,112,143,95,31,32,42,23,0,0,0
-46,0.5,94,85,68,32,3,4,4,0,0,0
-46,1,24,2,0,0,0,0,0,0,0,0
-46,1.5,116,37,0,0,0,0,0,0,0,0
-46,2,157,150,15,0,0,0,0,0,0,0
-46,2.5,254,34,2,0,0,0,0,0,0,0
-46,3,275,54,36,22,6,0,0,0,0,0
-46,3.5,330,56,32,64,75,30,0,0,0,0
-46,4,219,11,0,0,0,3,0,0,0,0
-46,4.5,203,25,17,5,0,0,0,0,0,0
-46,5,266,56,61,12,0,0,0,0,0,0
-46,5.5,224,0,1,1,0,0,0,0,0,0
-46,6,191,0,0,0,0,0,0,0,0,0
-46,6.5,192,0,0,0,0,0,0,0,0,0
-46,7,182,0,0,0,0,0,0,0,0,0
-46,7.5,193,0,0,0,0,0,0,0,0,0
-46,8,191,0,0,0,0,0,0,0,0,0
-46,8.5,199,0,0,0,0,0,0,0,0,0
-46,9,189,0,0,0,0,0,0,0,0,0
-46,9.5,172,0,0,0,0,0,0,0,0,0
-46,10,171,0,0,0,0,0,0,0,0,0
-46,10.5,141,0,0,0,0,0,0,0,0,0
-46,11,97,0,0,0,0,0,0,0,0,0
-46,11.5,93,4,0,0,0,0,0,0,0,0
-46,12,219,4,0,0,0,0,0,0,0,0
-46,12.5,173,1,0,0,0,0,0,0,0,0
-46,13,128,2,0,2,0,0,0,0,0,0
-46,13.5,142,7,2,31,13,1,0,0,0,0
-46,14,129,13,10,2,4,7,0,0,0,0
-46,14.5,124,7,0,0,0,0,0,0,0,4
-46,15,73,53,0,0,0,0,0,0,0,1
-46,15.5,22,11,1,0,0,0,0,0,0,0
-46,16,6,0,0,0,0,0,0,0,4,18
-46,16.5,24,1,0,0,0,0,0,0,8,6
-46,17,35,0,0,0,0,0,0,0,0,7
-46,17.5,45,0,0,0,0,0,0,0,0,5
-46,18,25,0,0,0,0,0,0,0,0,0
-46,18.5,53,11,1,0,0,0,0,0,0,0
-46,19,6,5,0,0,0,0,0,0,0,0
-46,19.5,18,0,0,0,0,0,0,0,0,0
-46,20,17,0,0,0,0,0,0,0,0,0
-46,20.5,11,0,0,0,0,0,0,0,0,0
-46,21,19,0,0,0,0,0,0,0,0,0
-46,21.5,24,1,0,0,0,0,0,0,0,0
-46,22,12,0,0,0,0,0,0,0,0,0
-46,22.5,14,0,0,0,0,0,0,0,0,0
-46,23,7,0,0,0,0,0,0,0,0,0
-46,23.5,5,0,0,0,0,0,0,0,0,0
-46,24,4,0,0,0,0,0,0,0,0,0
-46,24.5,0,0,0,0,0,0,0,0,0,0
-46,25,0,0,0,0,0,0,0,0,0,0
-45.5,-73,0,4,0,0,0,0,0,0,0,0
-45.5,-72.5,21,15,4,6,2,3,0,0,0,0
-45.5,-72,1,2,6,16,11,2,0,0,0,0
-45.5,-71.5,1,1,3,4,9,5,7,3,3,4
-45.5,-71,12,15,11,12,9,9,13,7,9,11
-45.5,-70.5,0,2,6,0,0,0,0,0,7,8
-45.5,-70,14,3,1,1,2,0,0,0,1,2
-45.5,-69.5,13,0,0,0,0,1,3,0,4,2
-45.5,-69,0,0,0,0,0,0,2,2,6,2
-45.5,-68.5,0,0,0,0,0,0,0,2,0,0
-45.5,-68,7,0,0,0,0,0,0,0,0,0
-45.5,-67.5,52,0,0,0,0,0,0,0,0,0
-45.5,-67,9,0,0,0,2,5,0,0,0,0
-45.5,-66.5,0,0,0,0,0,0,0,0,0,0
-45.5,-66,0,0,0,0,0,0,0,0,0,0
-45.5,-65.5,6,21,19,12,5,8,14,24,17,16
-45.5,-65,36,79,80,71,80,36,35,37,18,4
-45.5,-64.5,86,48,0,6,33,44,49,53,4,0
-45.5,-64,60,3,0,0,2,7,7,0,0,0
-45.5,-63.5,29,9,0,1,13,8,0,0,0,0
-45.5,-63,40,8,0,2,10,83,2,0,0,0
-45.5,-62.5,36,0,0,0,0,11,0,0,0,0
-45.5,-62,1,0,0,5,1,0,0,0,0,0
-45.5,-61.5,2,0,2,10,22,0,1,0,0,0
-45.5,-61,84,75,36,29,67,79,78,89,55,3
-45.5,-60.5,84,248,234,162,156,206,203,167,137,28
-45.5,-60,71,83,18,107,110,157,202,205,149,5
-45.5,-59.5,122,76,0,25,65,124,27,1,6,0
-45.5,-59,112,3,0,9,1,0,0,5,21,1
-45.5,-58.5,113,17,0,0,0,0,0,32,26,7
-45.5,-58,139,0,0,0,0,0,0,9,57,24
-45.5,-57.5,137,0,0,0,0,0,0,0,30,7
-45.5,-57,68,19,0,0,0,0,0,2,24,14
-45.5,-56.5,85,115,23,46,74,89,80,97,84,116
-45.5,-56,74,98,172,160,137,121,100,114,98,132
-45.5,-55.5,218,171,120,68,46,39,44,20,20,28
-45.5,-55,307,45,0,2,3,11,11,21,36,48
-45.5,-54.5,202,0,0,0,0,0,0,0,0,0
-45.5,-54,261,1,0,0,0,0,0,0,0,0
-45.5,-53.5,331,43,0,0,0,0,0,0,0,0
-45.5,-53,264,0,0,0,0,0,0,0,0,0
-45.5,-52.5,233,0,0,0,0,0,0,0,0,0
-45.5,-52,238,0,0,0,0,0,0,0,0,0
-45.5,-51.5,260,1,0,0,0,0,0,0,0,0
-45.5,-51,305,0,0,0,0,0,0,0,0,0
-45.5,-50.5,459,133,119,92,142,81,85,12,0,0
-45.5,-50,362,35,349,418,290,121,70,38,6,0
-45.5,-49.5,335,8,99,255,176,175,107,17,1,0
-45.5,-49,471,135,2,6,5,9,5,0,0,0
-45.5,-48.5,340,189,29,2,0,0,0,0,0,0
-45.5,-48,377,46,17,4,0,0,0,0,0,0
-45.5,-47.5,371,73,3,0,0,0,0,0,0,0
-45.5,-47,362,139,2,0,0,0,0,0,0,0
-45.5,-46.5,339,23,6,0,0,0,0,0,0,0
-45.5,-46,448,68,35,3,25,0,0,0,0,0
-45.5,-45.5,556,332,187,59,10,0,0,0,0,0
-45.5,-45,378,310,108,20,0,0,0,0,0,0
-45.5,-44.5,406,118,39,5,0,0,0,0,0,0
-45.5,-44,425,196,83,0,0,0,0,0,0,0
-45.5,-43.5,465,208,76,3,0,0,0,0,0,0
-45.5,-43,364,11,0,0,0,0,0,0,0,0
-45.5,-42.5,298,12,0,0,0,0,0,0,0,0
-45.5,-42,255,32,0,0,0,0,0,0,0,0
-45.5,-41.5,305,23,3,0,0,0,0,0,0,0
-45.5,-41,235,2,0,0,0,0,0,0,0,0
-45.5,-40.5,240,35,3,0,0,0,0,0,0,0
-45.5,-40,246,41,1,5,0,0,0,0,0,0
-45.5,-39.5,263,165,92,59,0,0,0,0,0,0
-45.5,-39,281,20,55,0,0,0,0,0,0,0
-45.5,-38.5,296,35,0,0,0,0,0,0,0,0
-45.5,-38,307,65,1,0,0,0,0,0,0,0
-45.5,-37.5,264,42,40,0,0,0,0,0,0,0
-45.5,-37,225,19,0,0,0,0,0,0,0,0
-45.5,-36.5,192,26,0,0,0,0,0,0,0,0
-45.5,-36,254,122,7,0,0,0,0,0,0,0
-45.5,-35.5,353,33,5,0,0,0,0,0,0,0
-45.5,-35,353,32,0,0,0,0,0,0,0,0
-45.5,-34.5,311,50,1,0,0,0,0,0,0,0
-45.5,-34,305,61,34,17,0,0,0,0,0,0
-45.5,-33.5,281,12,0,0,0,0,0,0,0,0
-45.5,-33,296,4,0,0,0,0,0,0,0,0
-45.5,-32.5,289,6,0,0,0,0,0,0,0,0
-45.5,-32,319,30,0,0,0,0,0,0,0,0
-45.5,-31.5,260,27,0,0,0,0,0,0,0,0
-45.5,-31,288,15,0,0,0,0,0,0,0,0
-45.5,-30.5,247,8,0,0,0,0,0,0,0,0
-45.5,-30,362,30,0,0,0,0,0,0,0,0
-45.5,-29.5,381,8,0,0,0,0,0,0,0,0
-45.5,-29,412,13,0,0,0,0,0,0,0,0
-45.5,-28.5,417,79,3,0,0,0,0,0,0,0
-45.5,-28,372,37,0,0,0,0,0,0,0,0
-45.5,-27.5,288,14,0,0,0,0,0,0,0,0
-45.5,-27,264,2,0,0,0,0,0,0,0,0
-45.5,-26.5,405,147,11,0,0,0,0,0,0,0
-45.5,-26,320,32,1,0,0,0,0,0,0,0
-45.5,-25.5,337,12,0,0,0,0,0,0,0,0
-45.5,-25,379,12,0,0,0,0,0,0,0,0
-45.5,-24.5,297,1,0,0,0,0,0,0,0,0
-45.5,-24,351,22,1,0,0,0,0,0,0,0
-45.5,-23.5,392,120,29,0,0,0,0,0,0,0
-45.5,-23,305,8,0,0,0,0,0,0,0,0
-45.5,-22.5,329,30,0,0,0,0,0,0,0,0
-45.5,-22,266,10,1,0,0,0,0,0,0,0
-45.5,-21.5,305,30,11,12,0,0,0,0,0,0
-45.5,-21,316,45,22,4,0,0,0,0,0,0
-45.5,-20.5,410,126,20,0,0,0,0,0,0,0
-45.5,-20,401,89,28,12,0,0,0,0,0,0
-45.5,-19.5,261,39,12,0,0,0,0,0,0,0
-45.5,-19,230,0,0,0,0,0,0,0,0,0
-45.5,-18.5,234,21,0,0,0,0,0,0,0,0
-45.5,-18,250,28,1,0,0,0,0,0,0,0
-45.5,-17.5,168,12,0,0,0,0,0,0,0,0
-45.5,-17,209,40,47,47,32,3,0,0,0,0
-45.5,-16.5,262,97,32,34,36,12,0,0,0,0
-45.5,-16,247,100,11,0,0,0,0,0,0,0
-45.5,-15.5,246,114,1,0,0,0,0,0,0,0
-45.5,-15,142,127,4,0,0,0,0,0,0,0
-45.5,-14.5,163,115,30,0,0,0,0,0,0,0
-45.5,-14,223,74,26,0,0,0,0,0,0,0
-45.5,-13.5,169,164,9,0,0,0,0,0,0,0
-45.5,-13,233,36,3,7,0,0,0,0,0,0
-45.5,-12.5,239,25,0,3,3,0,0,0,0,0
-45.5,-12,154,40,8,1,2,0,0,0,0,0
-45.5,-11.5,146,15,3,0,0,0,0,0,0,0
-45.5,-11,180,45,0,0,0,0,0,0,0,0
-45.5,-10.5,87,9,0,0,0,0,0,0,0,0
-45.5,-10,54,15,5,0,0,0,0,0,0,0
-45.5,-9.5,13,2,4,3,0,0,0,0,0,0
-45.5,-9,91,34,6,0,0,0,0,0,0,0
-45.5,-8.5,77,0,0,0,0,0,0,0,0,0
-45.5,-8,66,5,1,0,0,0,0,0,0,0
-45.5,-7.5,34,7,9,0,0,0,0,0,0,0
-45.5,-7,149,4,2,0,0,0,0,0,0,0
-45.5,-6.5,197,28,0,0,0,0,0,0,0,0
-45.5,-6,222,20,0,0,0,0,0,0,0,0
-45.5,-5.5,180,11,0,0,0,0,0,0,0,0
-45.5,-5,106,12,0,0,0,0,0,0,0,0
-45.5,-4.5,83,11,0,0,0,0,0,0,0,0
-45.5,-4,138,16,0,0,0,0,0,0,0,0
-45.5,-3.5,54,3,0,0,0,0,0,0,0,0
-45.5,-3,92,4,0,0,0,0,0,0,0,0
-45.5,-2.5,80,4,0,0,0,0,0,0,0,0
-45.5,-2,149,19,0,0,0,0,0,0,0,0
-45.5,-1.5,256,68,12,0,0,0,0,0,0,0
-45.5,-1,153,25,0,0,0,0,0,0,0,0
-45.5,-0.5,116,21,0,0,0,0,0,0,0,0
-45.5,0,131,147,17,1,2,2,3,0,0,0
-45.5,0.5,107,122,44,9,19,37,17,0,0,0
-45.5,1,14,0,0,0,0,0,0,0,0,0
-45.5,1.5,82,9,0,0,0,0,0,0,0,0
-45.5,2,154,36,0,0,0,0,0,0,0,0
-45.5,2.5,174,8,3,1,6,0,0,0,0,0
-45.5,3,276,9,0,0,0,0,0,0,0,0
-45.5,3.5,260,16,14,20,24,23,4,0,0,0
-45.5,4,222,1,0,0,0,1,1,0,0,0
-45.5,4.5,275,30,0,0,0,0,0,0,0,0
-45.5,5,245,3,0,0,0,0,0,0,0,0
-45.5,5.5,233,98,0,0,0,0,0,0,0,0
-45.5,6,258,12,0,0,0,0,0,0,0,0
-45.5,6.5,199,0,0,0,0,0,0,0,0,0
-45.5,7,197,0,0,0,0,0,0,0,0,0
-45.5,7.5,204,0,0,0,0,0,0,0,0,0
-45.5,8,203,0,0,0,0,0,0,0,0,0
-45.5,8.5,177,0,0,0,0,0,0,0,0,0
-45.5,9,200,1,0,0,0,0,0,0,0,0
-45.5,9.5,190,0,0,0,0,0,0,0,0,0
-45.5,10,179,0,0,0,0,0,0,0,0,0
-45.5,10.5,156,0,0,0,0,0,0,0,0,0
-45.5,11,128,0,0,0,0,0,0,0,0,0
-45.5,11.5,83,2,0,0,0,0,0,0,0,0
-45.5,12,207,18,0,0,0,0,0,0,0,0
-45.5,12.5,150,2,0,0,0,0,0,0,0,0
-45.5,13,145,1,0,4,0,0,0,7,3,0
-45.5,13.5,174,11,17,5,0,0,0,39,5,21
-45.5,14,118,28,7,5,1,0,0,0,0,0
-45.5,14.5,68,3,0,0,0,0,0,0,0,0
-45.5,15,79,61,0,0,0,0,0,0,0,0
-45.5,15.5,113,48,1,0,0,0,0,0,0,0
-45.5,16,10,0,0,0,0,0,0,0,0,13
-45.5,16.5,24,0,0,0,0,0,0,0,0,2
-45.5,17,38,0,0,0,0,0,0,0,0,0
-45.5,17.5,27,0,0,0,0,0,0,0,0,0
-45.5,18,52,0,0,0,0,0,0,0,0,0
-45.5,18.5,28,0,0,0,0,0,0,0,0,0
-45.5,19,18,0,0,0,0,0,0,0,0,0
-45.5,19.5,14,0,0,0,0,0,0,0,0,0
-45.5,20,17,0,0,0,0,0,0,0,0,0
-45.5,20.5,23,0,0,0,0,0,0,0,0,0
-45.5,21,23,0,0,0,0,0,0,0,0,0
-45.5,21.5,11,0,0,0,0,0,0,0,0,0
-45.5,22,17,0,0,0,0,0,0,0,0,0
-45.5,22.5,12,0,0,0,0,0,0,0,0,0
-45.5,23,9,0,0,0,0,0,0,0,0,0
-45.5,23.5,7,0,0,0,0,0,0,0,0,0
-45.5,24,1,0,0,0,0,0,0,0,0,0
-45.5,24.5,3,0,0,0,0,0,0,0,0,0
-45,-72.5,1,4,2,5,1,2,0,0,0,0
-45,-72,0,6,7,14,11,0,0,0,0,0
-45,-71.5,11,6,14,16,16,6,4,6,3,10
-45,-71,14,12,11,6,4,4,3,3,3,10
-45,-70.5,21,0,0,0,0,0,0,0,4,19
-45,-70,8,1,0,0,0,0,1,0,0,0
-45,-69.5,0,0,0,0,6,16,5,0,0,2
-45,-69,0,0,0,0,2,1,0,0,0,3
-45,-68.5,0,0,0,0,0,0,0,0,0,0
-45,-68,26,3,0,2,4,0,1,9,22,0
-45,-67.5,54,4,0,0,9,37,2,15,18,0
-45,-67,20,1,0,0,3,41,3,0,0,0
-45,-66.5,22,0,0,0,0,0,0,0,0,0
-45,-66,1,0,0,0,0,0,0,0,0,0
-45,-65.5,0,13,41,64,100,78,54,87,100,91
-45,-65,35,110,57,61,43,25,28,20,12,9
-45,-64.5,36,115,9,1,21,33,33,50,4,0
-45,-64,90,25,0,0,0,5,18,0,0,0
-45,-63.5,8,0,0,0,0,0,0,0,0,0
-45,-63,65,1,0,0,0,1,0,0,0,0
-45,-62.5,28,0,0,2,0,61,49,18,0,0
-45,-62,4,0,0,0,0,1,28,37,0,0
-45,-61.5,30,16,0,0,0,0,0,0,0,0
-45,-61,203,137,50,49,32,125,79,4,4,0
-45,-60.5,91,62,184,137,108,82,70,69,3,0
-45,-60,21,18,30,41,139,45,91,37,3,0
-45,-59.5,29,5,0,5,60,9,0,0,0,0
-45,-59,146,9,25,8,0,0,0,0,0,0
-45,-58.5,264,46,4,0,0,0,0,0,0,0
-45,-58,130,0,0,0,0,0,0,0,0,0
-45,-57.5,56,0,0,0,0,0,0,0,0,0
