"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
6,-67,41,26,0,0,0,0,0,0,0,0
6,-66.5,57,65,1,1,0,0,0,0,0,0
6,-66,130,3,0,4,10,8,0,12,2,0
6,-65.5,92,31,10,0,3,28,11,7,43,71
6,-65,88,7,54,63,4,17,69,50,26,29
6,-64.5,90,2,1,46,25,8,45,108,98,54
6,-64,107,17,0,2,6,5,20,52,10,28
6,-63.5,81,3,4,2,0,0,0,10,1,11
6,-63,184,36,19,6,4,6,9,14,19,12
6,-62.5,197,80,10,0,0,0,1,0,0,0
6,-62,162,0,0,0,0,0,0,0,0,1
6,-61.5,184,1,0,0,0,0,0,0,0,0
6,-61,130,0,0,0,0,0,0,0,0,0
6,-60.5,190,0,0,0,0,0,0,0,0,0
6,-60,215,0,0,0,0,0,0,0,0,0
6,-59.5,237,17,0,0,0,0,0,0,0,0
6,-59,218,0,0,0,0,0,0,0,0,0
6,-58.5,205,0,0,0,0,0,0,0,0,0
6,-58,181,0,0,0,0,0,0,0,0,0
6,-57.5,154,0,0,0,0,0,0,0,0,0
6,-57,204,0,0,0,9,3,0,0,0,0
6,-56.5,211,14,50,36,39,12,0,12,53,72
6,-56,210,11,0,0,13,32,0,0,2,15
6,-55.5,166,0,0,0,0,0,0,0,0,0
6,-55,166,0,0,0,0,1,0,0,0,0
6,-54.5,145,0,0,4,3,0,0,0,0,0
6,-54,162,0,0,1,0,0,0,0,0,0
6,-53.5,157,0,0,0,0,0,0,0,7,31
6,-53,129,15,0,0,0,0,0,0,0,2
6,-52.5,126,6,0,0,0,0,0,0,0,1
6,-52,107,3,0,0,0,0,0,0,0,0
6,-51.5,83,1,0,0,0,0,0,0,0,0
6,-51,76,0,0,0,0,0,0,0,0,0
6,-50.5,94,1,0,0,0,0,0,0,0,0
6,-50,83,8,0,0,0,0,0,0,0,0
6,-49.5,107,29,0,0,0,0,0,0,0,0
6,-49,93,4,0,0,0,0,0,0,13,12
6,-48.5,89,93,47,2,0,0,0,0,7,63
6,-48,74,11,0,0,0,0,0,0,0,0
6,-47.5,96,6,1,0,0,0,0,0,0,0
6,-47,57,5,0,0,0,0,0,0,0,0
6,-46.5,57,2,0,0,0,0,0,0,0,0
6,-46,105,77,5,0,0,0,0,0,0,0
6,-45.5,181,39,8,3,0,10,0,0,0,0
6,-45,140,2,0,0,0,1,0,0,0,0
6,-44.5,117,1,0,0,0,0,0,0,0,0
6,-44,171,20,0,0,0,0,0,0,0,0
6,-43.5,176,19,0,0,0,0,0,0,0,0
6,-43,178,35,0,0,0,0,0,0,0,0
6,-42.5,189,27,0,0,0,1,29,0,0,0
6,-42,181,26,0,0,0,2,49,34,0,0
6,-41.5,169,3,0,0,0,0,20,75,0,0
6,-41,182,0,0,0,1,5,17,2,0,0
6,-40.5,199,20,0,0,27,38,2,0,0,0
6,-40,211,0,0,0,32,66,17,0,35,14
6,-39.5,202,19,1,0,68,22,6,0,5,91
6,-39,252,71,44,39,64,98,55,52,59,130
6,-38.5,249,23,15,22,27,51,41,50,55,58
6,-38,242,4,0,0,0,0,0,0,0,0
6,-37.5,243,3,0,0,0,0,0,0,0,0
6,-37,229,5,0,0,0,0,0,0,0,0
6,-36.5,229,2,0,0,0,0,0,0,0,0
6,-36,217,1,0,0,0,0,0,0,0,0
6,-35.5,259,2,0,0,0,0,0,0,0,0
6,-35,245,34,25,0,0,0,0,0,0,0
6,-34.5,245,2,2,3,0,0,0,0,0,0
6,-34,210,0,0,0,0,0,0,0,0,0
6,-33.5,219,24,0,0,0,0,0,0,0,0
6,-33,267,18,0,0,0,0,0,0,0,0
6,-32.5,184,0,0,0,0,0,0,0,0,0
6,-32,170,3,2,0,0,0,0,0,0,0
6,-31.5,228,6,0,0,0,0,0,0,0,0
6,-31,211,16,0,0,0,0,0,0,0,0
6,-30.5,191,5,0,0,0,0,0,0,0,0
6,-30,189,11,0,0,0,0,0,0,0,0
6,-29.5,212,4,0,0,0,0,0,0,0,0
6,-29,191,0,0,0,0,0,0,0,0,0
6,-28.5,192,3,0,0,0,0,0,0,0,0
6,-28,182,6,0,0,0,0,0,0,0,0
6,-27.5,187,0,0,0,0,0,0,0,0,0
6,-27,189,0,0,0,0,0,0,0,0,0
6,-26.5,202,0,0,0,0,0,0,0,0,0
6,-26,210,1,0,0,0,0,0,0,0,0
6,-25.5,213,0,0,0,0,0,0,0,0,0
6,-25,203,5,0,0,0,0,0,0,0,0
6,-24.5,227,3,0,0,0,0,0,0,0,0
6,-24,228,0,0,0,0,0,0,0,0,0
6,-23.5,236,0,0,0,0,0,0,0,0,0
6,-23,225,1,0,0,0,0,0,0,0,0
6,-22.5,217,0,0,0,0,0,0,0,0,0
6,-22,250,0,0,0,0,0,0,0,0,0
6,-21.5,281,0,0,0,0,0,0,0,0,0
6,-21,224,0,0,0,0,0,0,0,0,0
6,-20.5,314,37,20,36,20,30,57,42,0,0
6,-20,229,0,0,0,0,0,0,0,0,0
6,-19.5,212,0,0,0,0,0,0,0,0,0
6,-19,203,1,0,0,0,0,0,0,0,0
6,-18.5,298,42,0,0,0,0,0,0,0,0
6,-18,263,3,0,0,0,0,0,0,0,0
6,-17.5,220,0,0,0,0,0,0,0,0,0
6,-17,269,9,0,0,0,0,0,0,0,0
6,-16.5,261,0,0,0,0,0,0,0,0,0
6,-16,252,1,0,0,0,0,0,0,0,0
6,-15.5,225,0,0,0,0,0,0,0,0,0
6,-15,223,0,0,0,0,0,0,0,0,0
6,-14.5,234,0,0,0,0,0,0,0,0,0
6,-14,243,0,0,0,0,0,0,0,0,0
6,-13.5,230,0,0,0,0,0,0,0,0,0
6,-13,261,2,0,0,0,0,0,0,0,0
6,-12.5,248,0,0,0,0,0,0,0,0,0
6,-12,245,0,0,0,0,0,0,0,0,0
6,-11.5,255,0,0,0,0,0,0,0,0,0
6,-11,265,0,0,0,0,0,0,0,0,0
6,-10.5,268,0,0,0,0,0,0,0,0,0
6,-10,263,0,0,0,0,0,0,0,0,0
6,-9.5,258,0,0,0,0,0,0,0,0,0
6,-9,262,0,0,0,0,0,0,0,0,0
6,-8.5,269,0,0,0,0,0,0,0,0,0
6,-8,272,1,0,0,0,0,0,0,0,0
6,-7.5,270,2,0,0,0,0,0,0,0,0
6,-7,275,8,0,0,0,25,16,0,0,0
6,-6.5,250,0,0,0,0,9,26,12,47,6
6,-6,241,0,0,0,0,0,52,25,17,0
6,-5.5,247,0,0,0,0,0,3,31,2,0
6,-5,233,0,0,11,12,2,14,124,6,0
6,-4.5,213,0,0,46,102,55,47,154,20,0
6,-4,244,0,0,1,43,112,94,42,130,1
6,-3.5,247,4,0,0,4,33,118,59,44,19
6,-3,224,0,0,0,0,12,36,90,80,47
6,-2.5,214,0,0,0,0,0,1,45,44,44
6,-2,227,10,2,0,0,0,1,13,68,56
6,-1.5,208,3,64,101,1,0,13,20,91,33
6,-1,227,0,15,26,0,0,2,24,16,66
6,-0.5,247,11,0,1,0,0,0,0,0,5
6,0,232,59,58,8,5,7,17,30,0,0
6,0.5,239,6,1,1,8,22,33,15,0,0
6,1,245,0,0,0,0,0,0,0,0,0
6,1.5,242,9,0,0,0,0,0,0,0,0
6,2,269,1,0,0,0,0,0,0,0,0
6,2.5,259,0,0,0,0,0,0,0,0,0
6,3,266,2,0,0,0,0,0,0,0,0
6,3.5,255,0,0,0,0,0,0,0,0,0
6,4,248,0,0,0,0,0,0,0,0,0
6,4.5,273,6,0,0,0,0,0,0,0,0
6,5,251,2,0,0,0,0,0,0,0,0
6,5.5,220,0,0,0,0,0,0,0,0,0
6,6,201,0,0,0,0,0,0,0,0,0
6,6.5,193,5,0,0,0,0,0,0,0,0
6,7,196,0,0,0,0,0,0,0,0,0
6,7.5,208,0,0,0,0,0,0,0,0,0
6,8,222,0,0,0,0,0,0,0,0,0
6,8.5,197,0,0,0,0,0,0,1,1,21
6,9,197,2,0,0,0,0,0,4,0,14
6,9.5,183,1,0,0,0,0,0,7,15,0
6,10,212,0,0,0,0,0,0,0,0,0
6,10.5,234,1,0,0,0,0,0,0,0,22
6,11,205,2,0,0,0,0,0,0,0,3
6,11.5,221,0,0,0,0,0,0,0,0,0
6,12,233,1,0,0,0,0,0,0,0,0
6,12.5,234,0,0,0,0,0,0,0,0,0
6,13,239,0,0,0,0,0,0,0,0,0
6,13.5,222,0,0,0,0,0,0,0,0,15
6,14,213,0,0,0,0,1,9,4,0,14
6,14.5,231,0,0,0,0,0,0,0,0,0
6,15,230,6,0,0,0,0,0,0,0,0
6,15.5,215,0,0,0,0,0,0,0,0,0
6,16,244,0,0,0,0,0,0,0,0,0
6,16.5,241,14,0,0,0,0,0,0,0,0
6,17,214,1,0,0,31,0,0,0,0,0
6,17.5,203,0,1,0,27,53,0,0,0,0
6,18,190,7,12,3,10,63,25,0,0,0
6,18.5,184,36,16,26,59,32,115,22,0,0
6,19,174,15,3,0,0,0,3,6,0,0
6,19.5,206,4,0,0,0,0,0,0,0,0
6,20,168,1,0,0,0,0,0,0,0,0
6,20.5,187,0,0,0,0,5,2,2,0,0
6,21,198,1,4,15,11,3,0,0,0,0
6,21.5,161,2,0,2,1,21,4,0,11,42
6,22,34,0,3,13,54,44,12,7,35,5
6,22.5,0,0,17,53,54,12,27,18,36,62
6,23,13,1,1,6,24,22,0,27,34,27
6,23.5,20,0,0,2,5,5,5,39,18,36
6,24,12,0,0,3,13,0,0,15,12,10
6,24.5,2,0,0,0,0,0,0,8,4,0
6.5,-75.5,0,0,0,0,0,0,0,0,0,0
6.5,-75,17,1,0,0,0,0,0,0,0,0
6.5,-74.5,24,0,0,0,0,0,0,0,0,0
6.5,-74,6,9,11,0,0,0,0,0,2,8
6.5,-73.5,11,23,43,7,0,0,0,3,9,18
6.5,-73,12,1,0,0,0,0,0,0,2,3
6.5,-72.5,4,2,0,0,0,0,0,0,0,0
6.5,-72,6,0,0,0,0,0,0,0,0,0
6.5,-71.5,14,0,0,0,0,0,0,0,6,11
6.5,-71,43,0,0,0,0,0,0,2,9,13
6.5,-70.5,18,0,0,0,0,0,0,11,8,0
6.5,-70,27,9,0,0,0,0,0,10,6,0
6.5,-69.5,46,1,0,0,0,0,0,0,4,7
6.5,-69,33,0,0,0,0,0,0,0,0,1
6.5,-68.5,14,0,0,0,0,0,0,0,0,0
6.5,-68,14,0,0,0,0,0,0,0,0,0
6.5,-67.5,59,0,0,0,0,0,0,0,0,0
6.5,-67,77,47,2,0,0,0,0,0,0,0
6.5,-66.5,104,15,0,0,0,0,0,0,0,0
6.5,-66,38,0,0,0,0,0,1,59,9,0
6.5,-65.5,47,0,1,0,16,23,0,46,89,16
6.5,-65,40,1,0,0,20,101,101,85,12,1
6.5,-64.5,90,1,0,0,15,43,42,24,1,0
6.5,-64,64,0,0,0,25,10,17,16,3,6
6.5,-63.5,73,0,2,43,46,18,10,36,12,2
6.5,-63,172,88,114,142,125,88,60,51,66,85
6.5,-62.5,196,56,19,0,0,0,0,0,0,0
6.5,-62,166,14,0,0,0,0,0,0,0,0
6.5,-61.5,171,0,0,0,0,0,0,0,0,0
6.5,-61,172,0,0,0,0,0,0,0,0,0
6.5,-60.5,205,0,0,0,0,0,0,0,0,0
6.5,-60,268,61,1,0,0,0,0,0,0,0
6.5,-59.5,386,153,0,0,0,0,0,0,0,0
6.5,-59,320,20,0,0,0,0,0,0,0,0
6.5,-58.5,286,5,0,0,0,0,0,0,0,0
6.5,-58,226,0,0,0,0,0,0,0,0,0
6.5,-57.5,189,0,0,0,0,0,0,0,0,8
6.5,-57,180,2,0,3,0,0,10,1,0,3
6.5,-56.5,246,95,16,16,0,4,12,37,7,0
6.5,-56,254,117,9,0,0,0,2,0,0,0
6.5,-55.5,189,94,11,0,0,7,0,0,0,0
6.5,-55,160,0,4,0,0,0,0,0,1,6
6.5,-54.5,153,13,36,39,3,4,0,0,0,34
6.5,-54,148,3,1,17,1,4,4,0,0,0
6.5,-53.5,150,15,1,0,0,9,43,1,5,4
6.5,-53,169,34,3,0,0,0,6,0,1,34
6.5,-52.5,103,6,0,0,0,0,0,0,0,4
6.5,-52,108,3,0,0,0,0,0,0,0,0
6.5,-51.5,87,3,0,0,0,0,0,0,0,0
6.5,-51,94,3,0,0,0,0,0,0,0,0
6.5,-50.5,80,23,2,0,0,0,0,0,0,0
6.5,-50,90,3,0,0,0,0,0,0,0,0
6.5,-49.5,63,0,0,0,0,0,0,0,0,7
6.5,-49,93,0,0,0,0,0,0,0,4,2
6.5,-48.5,104,1,0,0,0,0,0,0,2,2
6.5,-48,101,5,0,0,0,0,0,0,0,0
6.5,-47.5,107,53,4,0,0,0,0,0,0,0
6.5,-47,34,9,6,0,0,0,0,0,0,0
6.5,-46.5,57,0,0,0,0,0,0,0,0,0
6.5,-46,38,3,1,1,0,0,0,0,0,0
6.5,-45.5,157,8,5,4,0,10,0,0,0,0
6.5,-45,125,1,0,0,0,0,0,0,0,0
6.5,-44.5,145,2,0,0,0,0,0,0,0,0
6.5,-44,152,11,0,0,0,0,0,0,0,0
6.5,-43.5,164,34,0,0,0,0,0,0,0,0
6.5,-43,126,48,0,0,0,0,0,0,0,0
6.5,-42.5,185,24,0,0,0,0,3,5,0,0
6.5,-42,191,3,0,0,0,0,22,32,0,0
6.5,-41.5,149,0,0,0,0,0,1,3,0,0
6.5,-41,184,0,0,0,0,1,21,0,0,0
6.5,-40.5,188,5,0,0,0,32,73,0,0,0
6.5,-40,172,0,0,0,0,35,88,1,0,0
6.5,-39.5,204,0,0,0,2,0,48,0,0,12
6.5,-39,263,1,0,0,8,0,0,0,0,2
6.5,-38.5,219,1,0,0,0,0,0,0,0,0
6.5,-38,239,1,0,0,0,0,0,0,0,0
6.5,-37.5,220,0,0,0,0,0,0,0,0,0
6.5,-37,206,0,0,0,0,0,0,0,0,0
6.5,-36.5,205,3,0,0,0,0,0,0,0,0
6.5,-36,214,1,0,0,0,0,0,0,0,0
6.5,-35.5,227,4,0,0,0,0,0,0,0,0
6.5,-35,233,31,7,0,0,0,0,0,0,0
6.5,-34.5,240,3,0,0,0,0,0,0,0,0
6.5,-34,206,0,0,0,0,0,0,0,0,0
6.5,-33.5,252,21,2,0,0,0,0,0,0,0
6.5,-33,193,1,0,0,0,0,0,0,0,0
6.5,-32.5,207,1,0,0,0,0,0,0,0,0
6.5,-32,224,22,2,0,0,0,0,0,0,0
6.5,-31.5,196,2,0,0,0,0,0,0,0,0
6.5,-31,215,5,0,0,0,0,0,0,0,0
6.5,-30.5,205,6,0,0,0,0,0,0,0,0
6.5,-30,212,5,0,0,0,0,0,0,0,0
6.5,-29.5,201,0,0,0,0,0,0,0,0,0
6.5,-29,215,5,0,0,0,0,0,0,0,0
6.5,-28.5,213,1,0,0,0,0,0,0,0,0
6.5,-28,192,6,0,0,0,0,0,0,0,0
6.5,-27.5,202,0,0,0,0,0,0,0,0,0
6.5,-27,208,0,0,0,0,0,0,0,0,0
6.5,-26.5,212,2,0,0,0,0,0,0,0,0
6.5,-26,195,0,0,0,0,0,0,0,0,0
6.5,-25.5,212,0,0,0,0,0,0,0,0,0
6.5,-25,199,0,0,0,0,0,0,0,0,0
6.5,-24.5,235,1,0,0,0,0,0,0,0,0
6.5,-24,228,2,0,0,0,0,0,0,0,0
6.5,-23.5,242,2,0,0,0,0,0,0,0,0
6.5,-23,225,0,0,0,0,0,0,0,0,0
6.5,-22.5,230,0,0,0,0,0,0,0,0,0
6.5,-22,205,0,0,0,0,0,0,0,0,0
6.5,-21.5,244,1,0,0,0,0,0,0,0,0
6.5,-21,307,1,0,0,0,0,0,0,0,0
6.5,-20.5,354,46,27,44,28,32,63,48,0,0
6.5,-20,231,0,0,0,0,0,0,0,0,0
6.5,-19.5,207,0,0,0,0,0,0,0,0,0
6.5,-19,204,0,0,0,0,0,0,0,0,0
6.5,-18.5,261,7,0,0,0,0,0,0,0,0
6.5,-18,237,0,0,0,0,0,0,0,0,0
6.5,-17.5,226,0,0,0,0,0,0,0,0,0
6.5,-17,297,11,0,0,0,0,0,0,0,0
6.5,-16.5,274,9,0,0,0,0,0,0,0,0
6.5,-16,261,1,0,0,0,0,0,0,0,0
6.5,-15.5,222,0,0,0,0,0,0,0,0,0
6.5,-15,243,0,0,0,0,0,0,0,0,0
6.5,-14.5,265,0,0,0,0,0,0,0,0,0
6.5,-14,266,0,0,0,0,0,0,0,0,0
6.5,-13.5,243,0,0,0,0,0,0,0,0,0
6.5,-13,243,0,0,0,0,0,0,0,0,0
6.5,-12.5,231,0,0,0,0,0,0,0,0,0
6.5,-12,274,0,0,0,0,0,0,0,0,0
6.5,-11.5,274,0,0,0,0,0,0,0,0,0
6.5,-11,264,0,0,0,0,0,0,0,0,0
6.5,-10.5,261,0,0,0,0,0,0,0,0,0
6.5,-10,239,0,0,0,0,0,0,0,0,0
6.5,-9.5,250,0,0,0,0,0,0,0,0,0
6.5,-9,247,0,0,0,0,0,0,0,0,0
6.5,-8.5,256,0,0,0,0,0,0,0,0,0
6.5,-8,277,0,0,0,0,0,0,0,0,0
6.5,-7.5,268,0,0,0,0,0,0,0,0,0
6.5,-7,266,0,0,0,0,40,29,0,0,0
6.5,-6.5,270,0,0,0,0,123,66,0,30,1
6.5,-6,235,0,2,10,0,26,85,6,30,0
6.5,-5.5,248,2,1,44,5,0,19,143,82,0
6.5,-5,246,3,0,3,89,14,5,39,167,0
6.5,-4.5,227,0,0,2,113,42,144,119,99,0
6.5,-4,238,1,2,0,81,87,73,33,50,0
6.5,-3.5,290,80,42,31,19,84,41,94,60,10
6.5,-3,250,120,68,66,77,58,62,165,124,78
6.5,-2.5,233,0,0,0,0,0,18,174,19,38
6.5,-2,220,3,0,0,0,0,67,78,2,22
6.5,-1.5,218,0,0,0,0,0,69,10,0,0
6.5,-1,225,0,0,0,0,0,3,3,0,0
6.5,-0.5,246,1,0,0,0,0,0,0,0,0
6.5,0,259,37,30,1,2,4,6,9,0,0
6.5,0.5,240,0,1,0,19,36,39,21,0,0
6.5,1,253,1,0,0,0,0,0,0,0,0
6.5,1.5,246,4,0,0,0,0,0,0,0,0
6.5,2,262,0,0,0,0,0,0,0,0,0
6.5,2.5,238,0,0,0,0,0,0,0,0,0
6.5,3,289,0,0,0,0,0,0,0,0,0
6.5,3.5,262,0,0,0,0,0,0,0,0,0
6.5,4,245,0,0,0,0,0,0,0,0,0
6.5,4.5,255,4,0,0,0,0,0,0,0,0
6.5,5,263,8,0,0,0,0,0,0,0,0
6.5,5.5,233,0,0,0,0,0,0,0,0,0
6.5,6,223,0,0,0,0,0,0,0,0,0
6.5,6.5,233,122,3,0,0,0,0,0,0,0
6.5,7,226,3,0,0,0,0,0,0,0,0
6.5,7.5,198,0,0,0,0,0,0,0,0,0
6.5,8,200,0,0,0,0,0,0,0,0,0
6.5,8.5,178,1,0,0,0,0,0,0,0,0
6.5,9,209,0,0,0,0,0,0,0,0,0
6.5,9.5,197,1,0,0,0,0,0,0,0,0
6.5,10,204,2,0,0,0,0,0,0,0,0
6.5,10.5,215,0,0,0,0,0,0,0,0,0
6.5,11,222,1,0,0,0,0,0,0,0,0
6.5,11.5,237,2,0,0,0,0,0,0,0,0
6.5,12,267,8,0,0,0,0,0,0,0,0
6.5,12.5,302,8,0,0,0,0,0,0,0,0
6.5,13,261,0,0,0,0,0,0,0,0,0
6.5,13.5,218,0,0,0,0,0,0,0,0,2
6.5,14,226,0,0,0,0,0,0,0,64,2
6.5,14.5,226,0,0,0,0,0,0,0,1,0
6.5,15,256,35,5,0,0,0,0,0,0,0
6.5,15.5,252,8,0,0,0,0,3,3,0,0
6.5,16,274,19,0,0,0,0,49,3,0,0
6.5,16.5,209,197,161,153,152,146,151,140,139,162
6.5,17,121,32,21,19,28,37,33,34,22,21
6.5,17.5,157,0,0,2,1,56,0,0,0,0
6.5,18,194,3,11,55,9,48,0,0,0,0
6.5,18.5,212,53,22,7,6,0,2,20,0,0
6.5,19,183,13,1,0,0,0,7,44,0,0
6.5,19.5,217,29,0,0,0,0,0,1,0,0
6.5,20,213,28,26,20,35,39,39,50,2,2
6.5,20.5,191,24,30,55,55,58,15,17,18,6
6.5,21,185,5,19,48,42,28,5,0,0,15
6.5,21.5,111,5,46,9,31,77,18,0,0,10
6.5,22,7,0,7,11,26,40,0,11,12,83
6.5,22.5,0,0,0,21,25,2,5,81,66,19
6.5,23,4,0,0,0,7,14,4,44,83,7
6.5,23.5,18,0,0,0,0,0,4,63,19,2
6.5,24,18,1,0,0,0,0,1,45,11,0
6.5,24.5,7,0,0,0,0,0,1,2,0,0
7,-75.5,0,0,0,0,0,0,0,0,0,0
7,-75,11,3,2,3,3,4,0,0,0,0
7,-74.5,32,22,38,24,29,28,9,13,4,3
7,-74,19,6,0,0,0,0,0,3,3,15
7,-73.5,17,16,10,18,7,15,12,7,41,40
7,-73,14,5,0,2,1,1,1,6,15,1
7,-72.5,19,19,0,0,0,0,0,0,0,0
7,-72,3,0,0,0,2,2,0,0,0,0
7,-71.5,21,0,0,0,0,0,0,0,0,1
7,-71,20,0,0,0,0,0,0,0,0,17
7,-70.5,44,0,0,0,0,0,0,0,5,5
7,-70,8,0,0,0,0,0,0,1,0,0
7,-69.5,65,0,0,0,0,0,0,0,0,1
7,-69,75,1,0,0,0,0,0,0,0,0
7,-68.5,45,0,0,0,0,0,0,0,0,0
7,-68,50,0,0,0,0,0,0,0,0,0
7,-67.5,85,0,0,0,0,0,0,0,0,0
7,-67,47,0,0,0,0,0,0,0,0,0
7,-66.5,41,1,0,0,0,0,0,0,0,0
7,-66,11,1,0,0,0,0,0,10,0,0
7,-65.5,84,5,0,0,2,7,0,8,0,0
7,-65,70,0,0,0,16,114,11,0,0,0
7,-64.5,75,0,0,0,1,2,0,0,0,0
7,-64,65,0,0,0,2,0,0,0,0,1
7,-63.5,73,46,32,39,59,72,87,133,137,85
7,-63,201,95,54,55,31,53,72,22,5,3
7,-62.5,203,57,14,3,9,0,0,0,0,0
7,-62,238,21,0,0,0,0,0,0,0,0
7,-61.5,197,0,0,0,0,0,0,0,0,0
7,-61,182,0,0,0,0,0,0,0,0,0
7,-60.5,212,4,0,0,0,0,0,0,0,0
7,-60,224,16,0,0,0,0,0,0,0,0
7,-59.5,283,42,0,0,0,0,0,0,0,0
7,-59,285,9,0,0,0,0,0,0,0,0
7,-58.5,234,10,0,0,0,0,0,0,0,0
7,-58,208,0,0,0,0,0,0,0,0,0
7,-57.5,173,0,0,5,0,0,1,0,1,75
7,-57,208,1,8,59,21,20,138,2,18,77
7,-56.5,268,125,104,76,0,37,159,6,0,0
7,-56,274,155,86,1,10,2,82,1,0,11
7,-55.5,209,49,12,5,28,30,31,0,2,32
7,-55,148,0,3,2,42,81,0,19,20,42
7,-54.5,190,18,7,29,107,91,10,1,17,82
7,-54,151,0,0,1,70,141,73,32,30,38
7,-53.5,139,2,0,0,3,79,146,12,30,57
7,-53,137,3,2,0,0,0,16,3,0,0
7,-52.5,132,0,0,0,0,0,0,0,0,0
7,-52,94,0,0,0,0,0,0,0,0,0
7,-51.5,96,0,0,0,0,0,0,0,0,0
7,-51,94,0,0,0,0,0,0,0,0,0
7,-50.5,109,15,0,0,0,0,0,0,0,0
7,-50,94,16,0,0,0,0,0,0,0,1
7,-49.5,88,6,0,0,0,0,0,0,1,41
7,-49,81,0,0,0,0,0,0,0,0,6
7,-48.5,106,1,0,0,0,0,0,0,0,0
7,-48,84,1,0,0,0,0,0,0,0,0
7,-47.5,70,20,0,0,0,0,0,0,0,0
7,-47,94,14,1,0,0,0,0,0,0,0
7,-46.5,151,27,6,0,0,0,0,0,0,0
7,-46,213,37,16,24,1,0,0,0,0,0
7,-45.5,165,11,0,0,7,0,0,0,0,0
7,-45,92,14,0,0,0,0,0,0,0,0
7,-44.5,151,3,0,0,0,0,0,0,0,0
7,-44,190,6,0,0,0,0,0,0,0,0
7,-43.5,128,33,0,0,0,0,0,0,0,0
7,-43,170,12,0,0,0,0,0,0,0,0
7,-42.5,190,7,0,0,0,0,0,0,0,0
7,-42,192,5,0,0,0,0,0,1,0,0
7,-41.5,174,1,0,0,0,0,0,0,0,0
7,-41,167,1,0,0,0,0,30,1,0,0
7,-40.5,173,0,0,0,0,0,62,0,0,0
7,-40,226,0,0,0,0,0,11,0,0,0
7,-39.5,220,0,0,0,0,0,19,19,0,0
7,-39,244,5,0,0,0,0,0,3,0,0
7,-38.5,227,0,0,0,0,0,0,0,0,0
7,-38,222,0,0,0,0,0,0,0,0,0
7,-37.5,225,8,0,0,0,0,0,0,0,0
7,-37,225,5,0,0,0,0,0,0,0,0
7,-36.5,206,8,0,0,0,0,0,0,0,0
7,-36,181,3,0,0,0,0,0,0,0,0
7,-35.5,262,3,0,0,0,0,0,0,0,0
7,-35,255,3,0,0,0,0,0,0,0,0
7,-34.5,209,0,0,0,0,0,0,0,0,0
7,-34,210,0,0,0,0,0,0,0,0,0
7,-33.5,246,4,0,0,0,0,0,0,0,0
7,-33,210,0,0,0,0,0,0,0,0,0
7,-32.5,211,5,0,0,0,0,0,0,0,0
7,-32,218,29,9,4,1,0,2,4,3,2
7,-31.5,193,57,0,0,0,0,0,0,0,0
7,-31,158,32,0,0,0,0,0,0,0,0
7,-30.5,142,68,0,0,0,0,0,0,0,0
7,-30,204,4,0,0,0,0,0,0,0,0
7,-29.5,208,2,0,0,0,0,0,0,0,0
7,-29,172,15,0,0,0,0,0,0,0,0
7,-28.5,195,16,0,0,0,0,0,0,0,0
7,-28,190,3,0,0,0,0,0,0,0,0
7,-27.5,206,0,0,0,0,0,0,0,0,0
7,-27,196,0,0,0,0,0,0,0,0,0
7,-26.5,196,1,0,0,0,0,0,0,0,0
7,-26,199,0,0,0,0,0,0,0,0,0
7,-25.5,205,0,0,0,0,0,0,0,0,0
7,-25,243,1,0,0,0,0,0,0,0,0
7,-24.5,225,1,0,0,0,0,0,0,0,0
7,-24,211,0,0,0,0,0,0,0,0,0
7,-23.5,225,10,0,0,0,0,0,0,0,0
7,-23,222,0,0,0,0,0,0,0,0,0
7,-22.5,236,0,0,0,0,0,0,0,0,0
7,-22,217,0,0,0,0,0,0,0,0,0
7,-21.5,271,96,90,73,93,105,123,163,188,223
7,-21,332,137,113,106,90,87,78,77,58,31
7,-20.5,319,16,53,49,32,50,94,15,0,0
7,-20,293,1,0,0,0,0,0,0,0,0
7,-19.5,240,0,0,0,0,0,0,0,0,0
7,-19,235,0,0,0,0,0,0,0,0,0
7,-18.5,225,0,0,0,0,0,0,0,0,0
7,-18,242,0,0,0,0,0,0,0,0,0
7,-17.5,238,0,0,0,0,0,0,0,0,0
7,-17,273,1,0,0,0,0,0,0,0,0
7,-16.5,254,2,0,0,0,0,0,0,0,0
7,-16,232,1,0,0,0,0,0,0,0,0
7,-15.5,243,0,0,0,0,0,0,0,0,0
7,-15,281,0,0,0,0,0,0,0,0,0
7,-14.5,290,0,0,0,0,0,0,0,0,0
7,-14,316,12,0,0,0,0,0,0,0,0
7,-13.5,301,1,0,0,0,0,0,0,0,0
7,-13,254,2,0,0,0,0,0,0,0,0
7,-12.5,248,0,0,0,0,0,0,0,0,0
7,-12,251,21,0,0,0,0,0,0,0,0
7,-11.5,260,7,0,0,0,0,0,0,0,0
7,-11,259,0,0,0,0,0,0,0,0,0
7,-10.5,262,1,0,0,0,0,0,0,0,0
7,-10,275,0,0,0,0,0,0,0,0,0
7,-9.5,272,0,0,0,0,0,0,0,0,0
7,-9,272,1,0,0,0,0,0,0,0,0
7,-8.5,269,1,0,0,0,0,0,0,0,0
7,-8,276,3,0,0,0,0,1,0,0,0
7,-7.5,259,1,0,0,0,33,56,0,0,0
7,-7,263,1,0,0,0,159,30,0,0,0
7,-6.5,275,0,0,0,10,247,30,0,16,0
