"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-54.5,-16.5,205,0,0,0,0,0,0,0,0,0
-54.5,-16,238,7,0,0,0,0,0,0,0,0
-54.5,-15.5,239,0,0,0,0,0,0,0,0,0
-54.5,-15,241,0,0,0,0,0,0,0,0,0
-54.5,-14.5,250,0,0,0,0,0,0,0,0,0
-54.5,-14,299,3,0,0,0,0,0,0,0,0
-54.5,-13.5,266,0,0,0,0,0,0,0,0,0
-54.5,-13,275,2,0,0,0,0,0,0,0,0
-54.5,-12.5,252,0,0,0,0,0,0,0,0,0
-54.5,-12,225,0,0,0,0,0,0,0,0,0
-54.5,-11.5,239,1,0,0,0,0,0,0,0,0
-54.5,-11,202,0,0,0,0,0,0,0,0,0
-54.5,-10.5,249,0,0,0,0,0,0,0,0,0
-54.5,-10,193,0,0,0,0,0,0,0,0,0
-54.5,-9.5,229,0,0,0,0,0,0,0,0,0
-54.5,-9,199,0,0,0,0,0,0,0,0,0
-54.5,-8.5,211,0,0,0,0,0,0,0,0,0
-54.5,-8,221,1,0,0,0,0,0,0,0,0
-54.5,-7.5,201,10,0,0,0,0,0,0,0,0
-54.5,-7,192,0,0,0,0,0,0,0,0,0
-54.5,-6.5,229,0,0,0,0,0,0,0,0,0
-54.5,-6,221,0,0,0,0,0,0,0,0,0
-54.5,-5.5,183,0,0,0,0,0,0,0,0,0
-54.5,-5,242,0,0,0,0,0,0,0,0,0
-54.5,-4.5,220,0,0,0,0,0,0,0,0,0
-54.5,-4,225,0,0,0,0,0,0,0,0,0
-54.5,-3.5,236,2,0,0,0,0,0,0,0,0
-54.5,-3,214,0,0,0,0,0,0,0,0,0
-54.5,-2.5,223,0,0,0,0,0,0,0,0,0
-54.5,-2,200,0,0,0,0,0,0,0,0,0
-54.5,-1.5,201,0,0,0,0,0,0,0,0,0
-54.5,-1,207,0,0,0,0,0,0,0,0,0
-54.5,-0.5,188,0,0,0,0,0,0,0,0,0
-54.5,0,219,9,0,0,0,0,0,0,0,0
-54.5,0.5,217,8,0,0,0,0,0,0,0,0
-54.5,1,220,6,0,0,0,0,0,0,0,0
-54.5,1.5,205,0,0,0,0,0,0,0,0,0
-54.5,2,197,0,0,0,0,0,0,0,0,0
-54.5,2.5,202,0,0,0,0,0,0,0,0,0
-54.5,3,173,0,0,0,0,0,0,0,0,0
-54.5,3.5,172,0,0,0,0,0,0,0,0,0
-54.5,4,154,0,0,0,0,0,0,0,0,0
-54.5,4.5,148,0,0,0,0,0,0,0,0,0
-54.5,5,171,0,0,0,0,0,0,0,0,0
-54.5,5.5,141,0,0,0,0,0,0,0,0,0
-54.5,6,232,0,0,0,0,0,0,0,0,0
-54.5,6.5,117,40,0,0,0,0,0,0,0,0
-54.5,7,21,4,0,0,0,0,0,0,0,0
-54.5,8,4,0,0,0,0,0,0,0,0,0
-54.5,8.5,15,0,0,0,0,0,0,0,0,0
-54.5,9,30,0,0,0,0,0,0,0,0,0
-54.5,9.5,121,0,0,0,0,0,0,0,0,0
-54.5,10,83,0,0,0,0,0,0,0,0,0
-54.5,10.5,76,1,0,0,0,0,0,0,0,0
-54.5,11,13,0,0,0,0,0,0,0,0,0
-54.5,11.5,60,15,0,0,0,0,0,0,0,0
-54.5,12,28,10,0,0,0,0,0,0,0,0
-54.5,12.5,56,1,0,0,0,0,0,0,0,0
-54.5,13,70,25,1,0,1,0,1,1,4,1
-54.5,13.5,50,85,74,84,94,99,102,117,102,115
-54.5,14,1,0,0,0,1,0,1,10,69,54
-54.5,14.5,23,0,0,0,1,20,36,87,121,62
-54.5,15,14,0,0,2,25,61,69,50,68,13
-54.5,15.5,0,0,19,126,86,48,4,2,4,0
-54.5,16,0,0,0,0,0,1,1,0,0,0
-54.5,16.5,0,0,0,0,0,0,0,0,0,0
-54.5,17,0,0,0,0,0,0,0,0,0,0
-54.5,17.5,0,0,0,0,0,0,0,0,0,0
-54.5,18.5,0,0,0,0,0,0,0,0,0,0
-54.5,19,9,0,0,0,0,0,0,0,0,0
-54.5,19.5,17,0,0,0,0,11,0,0,0,0
-54.5,20,14,0,0,0,10,27,27,0,0,0
-54.5,20.5,0,0,0,0,0,0,38,29,0,0
-54.5,21,6,0,0,0,0,0,10,25,11,1
-54.5,21.5,31,9,11,4,1,2,3,7,5,25
-54.5,22,9,0,2,0,1,0,0,5,4,23
-54.5,22.5,3,0,0,0,0,0,0,3,7,17
-54.5,23,14,2,1,0,0,1,0,3,2,0
-54.5,23.5,0,0,0,0,0,0,0,0,0,0
-54,-78,0,0,0,0,0,0,0,0,0,0
-54,-77.5,1,0,0,0,0,0,0,0,0,0
-54,-77,0,1,10,0,0,0,0,0,0,0
-54,-76.5,0,0,0,0,0,0,0,0,0,0
-54,-76,1,0,0,0,0,0,0,0,0,0
-54,-75.5,15,0,0,0,0,0,0,0,0,0
-54,-75,28,0,0,0,0,0,0,0,0,0
-54,-74.5,29,0,0,0,0,0,0,0,0,0
-54,-74,36,0,0,0,0,0,0,0,0,0
-54,-73.5,12,0,0,0,0,0,0,0,0,0
-54,-73,10,0,0,0,0,0,0,0,0,0
-54,-72.5,12,0,0,0,0,0,0,0,0,0
-54,-72,1,0,0,0,0,0,0,0,0,0
-54,-71.5,0,0,0,0,0,0,0,0,0,0
-54,-71,5,0,0,0,0,0,0,0,0,0
-54,-70.5,11,0,0,0,0,0,0,0,0,0
-54,-70,3,0,0,0,0,0,0,0,0,0
-54,-69.5,2,0,0,0,0,0,0,0,0,0
-54,-69,0,0,0,0,0,0,0,0,0,0
-54,-68.5,0,0,0,0,0,0,0,0,0,0
-54,-68,20,2,1,0,0,0,0,0,0,0
-54,-67.5,58,0,0,0,0,0,0,0,0,0
-54,-67,2,0,0,0,0,0,0,0,0,0
-54,-66.5,8,0,0,0,0,0,0,0,0,0
-54,-66,21,1,0,0,0,0,0,0,0,0
-54,-65.5,31,0,0,0,0,0,0,0,0,0
-54,-65,10,0,0,0,0,0,0,0,0,0
-54,-64.5,11,0,0,0,0,0,0,0,0,0
-54,-64,7,0,0,0,0,0,0,0,0,0
-54,-63.5,40,1,0,0,0,0,0,0,0,0
-54,-63,54,0,0,0,0,0,0,0,0,0
-54,-62.5,33,0,0,0,0,0,0,0,0,0
-54,-62,72,0,0,0,0,0,0,0,0,0
-54,-61.5,57,0,0,0,0,0,0,0,0,0
-54,-61,136,4,0,0,0,0,0,0,0,0
-54,-60.5,134,0,0,0,0,0,0,0,0,0
-54,-60,98,0,0,0,0,0,0,0,0,0
-54,-59.5,127,0,0,0,0,0,0,0,0,0
-54,-59,84,0,0,0,0,0,0,0,0,0
-54,-58.5,89,0,0,0,0,0,0,0,0,0
-54,-58,78,0,0,0,0,0,0,0,0,0
-54,-57.5,73,1,0,0,0,0,0,0,0,0
-54,-57,142,0,0,0,0,0,0,0,0,0
-54,-56.5,147,0,0,0,0,0,0,0,0,0
-54,-56,130,0,0,0,0,0,0,0,0,0
-54,-55.5,124,0,0,0,0,0,0,0,0,0
-54,-55,149,0,0,0,0,0,0,0,0,0
-54,-54.5,133,0,0,0,0,0,0,0,0,0
-54,-54,174,0,0,0,0,0,0,0,0,0
-54,-53.5,116,0,0,0,0,0,0,0,0,0
-54,-53,94,2,0,0,0,0,0,0,0,0
-54,-52.5,179,1,0,0,0,0,0,0,0,0
-54,-52,210,0,0,0,0,0,0,0,0,0
-54,-51.5,189,0,0,0,0,0,0,0,0,0
-54,-51,176,0,0,0,0,0,0,0,0,0
-54,-50.5,195,0,0,0,0,0,0,0,0,0
-54,-50,176,0,0,0,0,0,0,0,0,0
-54,-49.5,163,1,0,0,0,0,0,0,0,1
-54,-49,137,79,56,61,49,64,53,58,59,62
-54,-48.5,155,111,96,94,82,78,90,69,83,73
-54,-48,229,0,0,0,0,0,0,0,0,0
-54,-47.5,287,1,0,0,0,0,0,0,0,0
-54,-47,260,0,0,0,0,0,0,0,0,0
-54,-46.5,238,1,0,0,0,0,0,0,0,0
-54,-46,228,3,0,0,0,0,0,0,0,0
-54,-45.5,177,0,0,0,0,0,0,0,0,0
-54,-45,187,0,0,0,0,0,0,0,0,0
-54,-44.5,195,0,0,0,0,0,0,0,0,0
-54,-44,339,9,0,0,0,0,0,0,0,0
-54,-43.5,275,2,0,0,0,0,0,0,0,0
-54,-43,230,0,0,0,0,0,0,0,0,0
-54,-42.5,237,0,0,0,0,0,0,0,0,0
-54,-42,243,0,0,0,0,0,0,0,0,0
-54,-41.5,243,0,0,0,0,0,0,0,0,0
-54,-41,265,2,0,0,0,0,0,0,0,0
-54,-40.5,210,118,106,92,91,85,84,91,72,81
-54,-40,170,239,222,205,212,231,202,200,207,191
-54,-39.5,250,5,1,2,2,0,1,0,0,0
-54,-39,224,0,0,0,0,0,0,0,0,0
-54,-38.5,246,0,0,0,0,0,0,0,0,0
-54,-38,253,0,0,0,0,0,0,0,0,0
-54,-37.5,290,6,0,0,0,0,0,0,0,0
-54,-37,311,3,0,0,0,0,0,0,0,0
-54,-36.5,250,0,0,0,0,0,0,0,0,0
-54,-36,247,4,0,0,0,0,0,0,0,0
-54,-35.5,245,3,0,0,0,0,0,0,0,0
-54,-35,235,0,0,0,0,0,0,0,0,0
-54,-34.5,237,1,0,0,0,0,0,0,0,0
-54,-34,240,1,0,0,0,0,0,0,0,0
-54,-33.5,283,0,0,0,0,0,0,0,0,0
-54,-33,262,0,0,0,0,0,0,0,0,0
-54,-32.5,253,0,0,0,0,0,0,0,0,0
-54,-32,298,12,0,0,0,0,0,0,0,0
-54,-31.5,324,17,0,0,0,0,0,0,0,0
-54,-31,309,24,0,0,0,0,0,0,0,0
-54,-30.5,312,26,0,0,0,0,0,0,0,0
-54,-30,305,5,0,0,0,0,0,0,0,0
-54,-29.5,391,130,5,0,0,0,0,0,0,0
-54,-29,382,180,64,0,0,0,0,0,0,0
-54,-28.5,301,3,0,0,0,0,0,0,0,0
-54,-28,272,1,0,0,0,0,0,0,0,0
-54,-27.5,267,0,0,0,0,0,0,0,0,0
-54,-27,267,0,0,0,0,0,0,0,0,0
-54,-26.5,253,0,0,0,0,0,0,0,0,0
-54,-26,222,0,0,0,0,0,0,0,0,0
-54,-25.5,268,11,0,8,54,62,10,42,4,3
-54,-25,224,227,211,239,280,296,272,243,223,212
-54,-24.5,284,162,137,145,134,150,138,121,126,131
-54,-24,221,0,0,0,0,0,0,0,0,0
-54,-23.5,211,0,0,0,0,0,0,0,0,0
-54,-23,249,0,0,0,0,0,0,0,0,0
-54,-22.5,239,0,0,0,0,0,0,0,0,0
-54,-22,254,2,0,0,0,0,0,0,0,0
-54,-21.5,230,0,0,0,0,0,0,0,0,0
-54,-21,230,0,0,0,0,0,0,0,0,0
-54,-20.5,218,0,0,0,0,0,0,0,0,0
-54,-20,251,0,0,0,0,0,0,0,0,0
-54,-19.5,213,0,0,0,0,0,0,0,0,0
-54,-19,243,2,0,0,0,0,0,0,0,0
-54,-18.5,293,24,0,0,0,0,0,0,0,0
-54,-18,197,254,15,4,3,3,2,2,6,3
-54,-17.5,310,162,48,44,37,42,50,58,53,46
-54,-17,303,20,0,0,0,0,0,0,0,0
-54,-16.5,223,1,0,0,0,0,0,0,0,0
-54,-16,206,0,0,0,0,0,0,0,0,0
-54,-15.5,230,0,0,0,0,0,0,0,0,0
-54,-15,274,3,0,0,0,0,0,0,0,0
-54,-14.5,249,12,0,0,0,0,0,0,0,0
-54,-14,278,20,0,0,0,0,0,0,0,0
-54,-13.5,230,0,0,0,0,0,0,0,0,0
-54,-13,229,1,0,0,0,0,0,0,0,0
-54,-12.5,230,1,0,0,0,0,0,0,0,0
-54,-12,232,0,0,0,0,0,0,0,0,0
-54,-11.5,273,0,0,0,0,0,0,0,0,0
-54,-11,252,10,0,0,0,0,0,0,0,0
-54,-10.5,222,0,0,0,0,0,0,0,0,0
-54,-10,194,0,0,0,0,0,0,0,0,0
-54,-9.5,222,0,0,0,0,0,0,0,0,0
-54,-9,218,0,0,0,0,0,7,0,0,0
-54,-8.5,193,0,0,0,0,0,11,4,1,0
-54,-8,203,0,0,0,0,0,0,0,0,2
-54,-7.5,176,0,0,0,0,0,0,0,0,0
-54,-7,192,0,0,0,0,0,0,0,0,0
-54,-6.5,212,0,0,0,0,0,0,0,0,0
-54,-6,221,0,0,0,0,0,0,0,0,0
-54,-5.5,223,0,0,0,0,0,0,0,0,0
-54,-5,241,0,0,0,0,0,0,0,0,0
-54,-4.5,192,0,0,0,0,0,0,0,0,0
-54,-4,226,0,0,0,0,0,0,0,0,0
-54,-3.5,219,0,0,0,0,0,0,0,0,0
-54,-3,175,0,0,0,0,0,0,0,0,0
-54,-2.5,217,4,0,0,0,0,0,0,0,0
-54,-2,208,5,0,0,0,0,0,0,0,0
-54,-1.5,210,3,0,0,0,0,0,0,0,0
-54,-1,200,0,0,0,0,0,0,0,0,0
-54,-0.5,173,0,0,0,0,0,0,0,0,0
-54,0,232,4,0,0,0,0,0,0,0,0
-54,0.5,233,21,0,0,0,0,0,0,0,0
-54,1,278,22,0,0,0,0,0,0,0,0
-54,1.5,233,0,0,0,0,0,0,0,0,0
-54,2,170,0,0,0,0,0,0,0,0,0
-54,2.5,180,3,0,0,0,0,0,0,0,0
-54,3,211,40,0,0,0,0,0,0,0,0
-54,3.5,213,6,0,0,0,0,0,0,0,0
-54,4,128,0,0,0,0,0,0,0,0,0
-54,4.5,141,0,0,0,0,0,0,0,0,0
-54,5,157,0,0,0,0,0,0,0,0,0
-54,5.5,144,0,0,0,0,0,0,0,0,0
-54,6,165,1,0,0,0,0,0,0,0,0
-54,6.5,254,23,0,0,0,0,0,0,0,0
-54,7,69,5,0,0,0,0,0,0,0,0
-54,7.5,16,0,0,0,0,0,0,0,0,0
-54,8,29,0,0,0,0,0,0,0,0,0
-54,8.5,46,0,0,0,0,0,0,0,0,0
-54,9,10,0,0,0,0,0,0,0,0,0
-54,9.5,49,0,0,0,0,0,0,0,0,0
-54,10,82,0,0,0,0,0,0,0,0,0
-54,10.5,70,0,0,0,0,0,0,0,0,0
-54,11,35,1,0,0,0,0,0,0,0,0
-54,11.5,66,0,0,0,0,0,0,0,0,0
-54,12,33,0,0,0,0,0,0,0,0,0
-54,12.5,28,0,0,0,0,0,0,0,0,0
-54,13,24,0,0,0,0,0,1,1,0,0
-54,13.5,63,0,0,0,0,21,182,104,39,3
-54,14,21,1,0,5,46,83,47,140,59,7
-54,14.5,40,1,0,1,22,54,99,61,4,0
-54,15,57,0,0,1,11,7,52,57,13,0
-54,15.5,4,0,2,5,2,0,5,23,1,0
-54,16,0,0,0,0,0,0,0,0,0,0
-54,16.5,0,0,0,0,0,0,0,0,0,0
-54,17,0,0,0,0,0,0,0,0,0,0
-54,17.5,0,0,0,0,0,0,0,0,0,0
-54,18,0,0,0,0,0,0,0,0,0,0
-54,18.5,0,0,0,0,0,0,0,0,0,0
-54,19,2,0,0,0,0,0,0,0,0,0
-54,19.5,14,0,0,0,5,3,0,0,0,0
-54,20,14,0,0,0,10,21,2,0,0,0
-54,20.5,1,0,5,3,0,6,6,0,6,4
-54,21,25,0,1,4,6,3,3,1,0,0
-54,21.5,76,76,85,71,72,59,53,65,41,66
-54,22,13,15,24,27,29,39,32,46,58,56
-54,22.5,1,0,0,0,0,0,0,0,0,0
-54,23,5,0,0,0,0,0,0,0,0,1
-54,23.5,0,0,0,0,0,0,0,0,0,0
-53.5,-78,0,0,0,0,0,0,0,0,0,0
-53.5,-77.5,6,0,0,0,0,0,0,0,0,0
-53.5,-77,4,5,3,0,0,0,0,0,0,0
-53.5,-76.5,4,5,0,0,0,0,0,0,0,0
-53.5,-76,6,0,0,0,0,0,0,0,0,0
-53.5,-75.5,33,0,0,0,0,0,0,0,0,0
-53.5,-75,16,3,0,0,0,0,0,0,0,0
-53.5,-74.5,24,1,0,0,0,0,0,0,0,0
-53.5,-74,48,0,0,0,0,0,0,0,0,0
-53.5,-73.5,36,0,0,0,0,0,0,0,0,0
-53.5,-73,8,0,0,0,0,0,0,0,0,0
-53.5,-72.5,12,0,0,0,0,0,0,0,0,0
-53.5,-72,10,0,0,0,0,0,0,0,0,0
-53.5,-71.5,0,0,0,0,0,0,0,0,0,0
-53.5,-71,0,0,0,0,0,0,0,0,0,0
-53.5,-70.5,13,0,0,0,0,0,0,0,0,0
-53.5,-70,4,0,0,0,0,0,0,0,0,0
-53.5,-69.5,2,0,0,0,0,0,0,0,0,0
-53.5,-69,1,0,0,0,0,0,0,0,0,0
-53.5,-68.5,24,0,0,0,0,0,0,0,0,0
-53.5,-68,79,10,0,0,0,0,0,0,0,0
-53.5,-67.5,56,2,0,0,0,0,0,0,0,0
-53.5,-67,6,0,0,0,0,0,0,0,0,0
-53.5,-66.5,34,2,0,0,0,0,0,0,0,0
-53.5,-66,98,23,0,0,0,0,0,0,0,0
-53.5,-65.5,13,0,0,0,0,0,0,0,0,0
-53.5,-65,6,0,0,0,0,0,0,0,0,0
-53.5,-64.5,7,0,0,0,0,0,0,0,0,0
-53.5,-64,17,0,0,0,0,0,0,0,0,0
-53.5,-63.5,74,4,0,0,0,0,0,0,0,0
-53.5,-63,38,0,0,0,0,0,0,0,0,0
-53.5,-62.5,28,0,0,0,0,0,0,0,0,0
-53.5,-62,96,1,0,0,0,0,0,0,0,0
-53.5,-61.5,51,1,0,0,0,0,0,0,0,0
-53.5,-61,139,1,0,0,0,0,0,0,0,0
-53.5,-60.5,101,0,0,0,0,0,0,0,0,0
-53.5,-60,95,0,0,0,0,0,0,0,0,0
-53.5,-59.5,87,0,0,0,0,0,0,0,0,0
-53.5,-59,60,0,0,0,0,0,0,0,0,0
-53.5,-58.5,98,1,0,0,0,0,0,0,0,0
-53.5,-58,63,0,0,0,0,0,0,0,0,0
-53.5,-57.5,107,0,0,0,0,0,0,0,0,0
-53.5,-57,160,0,0,0,0,0,0,0,0,0
-53.5,-56.5,187,0,0,0,0,0,0,0,0,0
-53.5,-56,128,0,0,0,0,0,0,0,0,0
-53.5,-55.5,143,0,0,0,0,0,0,0,0,0
-53.5,-55,165,0,0,0,0,0,0,0,0,0
-53.5,-54.5,144,0,0,0,0,0,0,0,0,0
-53.5,-54,173,1,0,0,0,0,0,0,0,0
-53.5,-53.5,132,33,0,0,0,0,0,0,0,0
-53.5,-53,45,220,18,0,0,0,0,0,0,0
-53.5,-52.5,190,72,0,0,0,0,0,0,0,0
-53.5,-52,226,0,0,0,0,0,0,0,0,0
-53.5,-51.5,229,1,0,0,0,0,0,0,0,0
-53.5,-51,233,1,0,0,0,0,0,0,0,0
-53.5,-50.5,224,0,0,0,0,0,0,0,0,0
-53.5,-50,223,0,0,0,0,0,0,0,0,0
-53.5,-49.5,244,2,0,0,0,0,0,5,48,0
-53.5,-49,264,64,58,52,52,52,52,75,107,120
-53.5,-48.5,248,106,78,89,82,88,99,92,90,83
-53.5,-48,292,16,0,0,0,0,4,0,0,0
-53.5,-47.5,253,1,0,0,0,0,0,0,0,0
-53.5,-47,231,0,0,0,0,0,0,0,0,0
-53.5,-46.5,241,0,0,0,0,0,0,0,0,0
-53.5,-46,256,1,0,0,0,0,0,0,0,0
-53.5,-45.5,185,68,1,0,0,0,0,0,0,0
-53.5,-45,230,4,0,0,0,0,0,0,0,0
-53.5,-44.5,252,0,0,0,0,0,0,0,0,0
-53.5,-44,308,0,0,0,0,0,0,0,0,0
-53.5,-43.5,214,0,0,0,0,0,0,0,0,0
-53.5,-43,202,0,0,0,0,0,0,0,0,0
-53.5,-42.5,240,5,0,0,0,0,0,0,0,0
-53.5,-42,255,2,0,0,0,0,0,0,0,0
-53.5,-41.5,237,0,0,0,0,0,0,0,0,0
-53.5,-41,287,0,0,0,0,0,0,0,0,0
-53.5,-40.5,283,17,1,0,3,3,21,3,0,0
-53.5,-40,275,54,7,6,10,8,30,3,7,3
-53.5,-39.5,241,3,0,0,6,11,0,0,0,0
-53.5,-39,221,0,0,0,0,0,0,0,0,0
-53.5,-38.5,258,2,0,0,0,0,0,0,0,0
-53.5,-38,280,2,0,0,0,0,0,0,0,0
-53.5,-37.5,319,11,0,0,0,0,0,0,0,0
-53.5,-37,299,2,0,0,0,0,0,0,0,0
-53.5,-36.5,211,0,0,0,0,0,0,0,0,0
-53.5,-36,194,1,0,0,0,0,0,0,0,0
-53.5,-35.5,243,2,0,0,0,0,0,0,0,0
-53.5,-35,228,0,0,0,0,0,0,0,0,0
-53.5,-34.5,268,1,0,0,0,0,0,0,0,0
-53.5,-34,254,3,0,0,0,0,0,0,0,0
-53.5,-33.5,242,0,0,0,0,0,0,0,0,0
-53.5,-33,254,0,0,0,0,0,0,0,0,0
-53.5,-32.5,260,0,0,0,0,0,0,0,0,0
-53.5,-32,255,1,0,0,0,0,0,0,0,0
-53.5,-31.5,266,0,0,0,0,0,0,0,0,0
-53.5,-31,275,2,0,0,0,0,0,0,0,0
-53.5,-30.5,295,1,0,0,0,0,0,0,0,0
-53.5,-30,276,0,0,0,0,0,0,0,0,0
-53.5,-29.5,293,0,0,0,0,0,0,0,0,0
-53.5,-29,318,2,0,0,0,0,0,0,0,0
-53.5,-28.5,297,1,0,0,0,0,0,0,0,0
-53.5,-28,275,7,0,0,0,0,0,0,0,0
-53.5,-27.5,254,0,0,0,0,0,0,0,0,0
-53.5,-27,265,5,0,0,0,0,0,0,0,0
-53.5,-26.5,255,0,0,0,0,0,0,0,0,0
-53.5,-26,256,1,0,0,0,0,0,0,0,0
-53.5,-25.5,270,24,1,9,9,9,12,24,4,0
-53.5,-25,343,49,24,71,45,48,35,56,47,53
-53.5,-24.5,309,10,1,0,2,2,3,1,14,12
-53.5,-24,234,5,0,0,0,0,0,0,0,0
-53.5,-23.5,267,2,0,0,0,0,0,0,0,0
-53.5,-23,250,0,0,0,0,0,0,0,0,0
-53.5,-22.5,222,0,0,0,0,0,0,0,0,0
-53.5,-22,224,0,0,0,0,0,0,0,0,0
-53.5,-21.5,240,1,0,0,0,0,0,0,0,0
-53.5,-21,230,10,0,0,0,0,0,0,0,0
-53.5,-20.5,209,0,0,0,0,0,0,0,0,0
-53.5,-20,247,0,0,0,0,0,0,0,0,0
-53.5,-19.5,278,3,0,0,0,0,0,0,0,0
-53.5,-19,245,1,0,0,0,0,0,0,0,0
-53.5,-18.5,261,2,0,0,0,0,0,0,0,0
-53.5,-18,293,22,0,0,0,0,0,0,0,0
-53.5,-17.5,287,25,0,0,0,0,0,0,0,0
-53.5,-17,264,2,0,0,0,0,0,0,0,0
-53.5,-16.5,220,0,0,0,0,0,0,0,0,0
-53.5,-16,241,14,0,0,0,0,0,0,0,0
-53.5,-15.5,233,0,0,0,0,0,0,0,0,0
-53.5,-15,268,2,0,0,0,0,0,0,0,0
-53.5,-14.5,285,1,0,0,0,0,0,0,0,0
-53.5,-14,218,6,0,0,0,0,0,0,0,0
-53.5,-13.5,300,5,0,0,0,0,0,0,0,0
-53.5,-13,264,21,0,0,0,0,0,0,0,0
-53.5,-12.5,185,0,0,0,0,0,0,0,0,0
-53.5,-12,199,0,0,0,0,0,0,0,0,0
-53.5,-11.5,223,5,0,0,0,0,0,0,0,0
-53.5,-11,249,14,0,0,0,0,0,0,0,0
-53.5,-10.5,239,11,0,0,0,0,0,0,0,0
-53.5,-10,249,4,0,0,0,0,0,0,0,0
-53.5,-9.5,225,0,0,0,0,0,0,1,0,4
-53.5,-9,232,7,1,1,0,0,42,92,46,9
-53.5,-8.5,180,139,105,102,128,140,148,210,199,153
-53.5,-8,87,35,26,13,12,5,3,6,8,28
-53.5,-7.5,182,0,0,0,0,0,0,0,0,0
-53.5,-7,229,0,0,0,0,0,0,0,0,0
-53.5,-6.5,226,2,0,0,0,0,0,0,0,0
-53.5,-6,243,0,0,0,0,0,0,0,0,0
-53.5,-5.5,213,0,0,0,0,0,0,0,0,0
-53.5,-5,213,0,0,0,0,0,0,0,0,0
-53.5,-4.5,221,0,0,0,0,0,0,0,0,0
-53.5,-4,192,0,0,0,0,0,0,0,0,0
-53.5,-3.5,201,0,0,0,0,0,0,0,0,0
-53.5,-3,194,1,0,0,0,0,0,0,0,0
-53.5,-2.5,198,0,0,0,0,0,0,0,0,0
-53.5,-2,191,0,0,0,0,0,0,0,0,0
-53.5,-1.5,198,0,0,0,0,0,0,0,0,0
-53.5,-1,199,0,0,0,0,0,0,0,0,0
-53.5,-0.5,180,0,0,0,0,0,0,0,0,0
-53.5,0,217,0,0,0,0,0,0,0,0,0
-53.5,0.5,213,0,0,0,0,0,0,0,0,0
-53.5,1,293,4,0,0,0,0,0,0,0,0
-53.5,1.5,283,16,0,0,0,0,0,0,0,0
-53.5,2,230,1,0,0,0,0,0,0,0,0
-53.5,2.5,179,0,0,0,0,0,0,0,0,0
-53.5,3,162,0,0,0,0,0,0,0,0,0
-53.5,3.5,209,1,0,0,0,0,0,0,0,0
-53.5,4,182,0,0,0,0,0,0,0,0,0
-53.5,4.5,207,2,0,0,0,0,0,0,0,0
-53.5,5,197,0,0,0,0,0,0,0,0,0
-53.5,5.5,148,8,0,0,0,0,0,0,0,0
-53.5,6,129,0,0,0,0,0,0,0,0,0
-53.5,6.5,145,0,0,0,0,0,0,0,0,0
-53.5,7,142,0,0,0,0,0,0,0,0,0
-53.5,7.5,52,0,0,0,0,0,0,0,0,0
-53.5,8,85,0,0,0,0,0,0,0,0,0
-53.5,8.5,38,0,0,0,0,0,0,0,0,0
-53.5,9,21,0,0,0,0,0,0,0,0,0
-53.5,9.5,62,0,0,0,0,0,0,0,0,0
-53.5,10,76,0,0,0,0,0,0,0,0,0
-53.5,10.5,49,0,0,0,0,0,0,0,0,0
-53.5,11,28,0,0,0,0,0,0,0,0,0
-53.5,11.5,32,0,0,0,0,0,0,0,0,0
-53.5,12,4,0,0,0,0,0,0,0,0,0
-53.5,12.5,18,0,0,0,0,0,0,0,0,0
-53.5,13,33,1,0,0,0,0,0,0,0,0
-53.5,13.5,31,5,0,0,0,6,134,32,26,3
-53.5,14,46,10,0,12,67,103,45,93,92,0
-53.5,14.5,18,0,0,11,30,24,2,2,3,0
-53.5,15,22,1,0,0,3,0,0,2,0,0
-53.5,15.5,1,0,0,0,0,0,0,0,0,0
-53.5,16,0,0,0,0,0,0,0,0,0,0
-53.5,16.5,0,0,0,0,0,0,0,0,0,0
-53.5,17,0,0,0,0,0,0,0,0,0,0
-53.5,17.5,0,0,0,0,0,0,0,0,0,0
-53.5,18,0,0,0,0,0,0,0,0,0,0
-53.5,18.5,0,0,0,0,0,0,0,0,0,0
-53.5,19,0,0,0,0,0,0,0,0,0,0
-53.5,19.5,9,0,0,0,2,0,5,5,0,1
-53.5,20,10,0,0,0,1,13,38,64,9,25
-53.5,20.5,4,0,0,0,0,0,14,39,55,12
-53.5,21,2,0,0,0,0,0,0,2,19,26
-53.5,21.5,18,0,0,0,3,11,0,0,0,9
-53.5,22,18,1,1,2,6,3,2,10,5,6
-53.5,22.5,12,0,0,0,0,0,0,0,0,6
-53.5,23,27,1,0,0,0,0,0,0,0,8
-53.5,23.5,17,0,0,0,0,0,0,0,0,1
-53,-78,0,0,0,0,0,0,0,0,0,0
-53,-77.5,0,0,0,0,0,0,0,0,0,0
-53,-77,1,3,0,0,0,0,0,0,0,0
-53,-76.5,15,2,0,0,0,0,0,0,0,0
-53,-76,9,0,0,0,0,0,0,0,0,0
-53,-75.5,13,0,0,0,0,0,0,0,0,0
-53,-75,26,6,1,1,1,0,1,0,0,0
-53,-74.5,17,4,0,0,0,0,0,0,0,0
-53,-74,27,7,0,0,0,0,0,0,0,0
-53,-73.5,31,1,0,0,0,0,0,0,0,0
-53,-73,17,0,0,0,0,0,0,0,0,0
-53,-72.5,6,0,0,0,0,0,0,0,0,0
-53,-72,0,0,0,0,0,0,0,0,0,0
