"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-2,16,11,0,0,0,0,0,0,0,0,0
-2,16.5,46,0,0,0,0,0,0,0,0,0
-2,17,60,1,0,0,0,0,0,0,0,0
-2,17.5,12,0,0,0,0,0,0,0,0,0
-2,18,9,0,0,0,0,0,0,0,0,0
-2,18.5,5,0,0,0,0,0,0,0,0,0
-2,19,4,0,0,0,0,0,0,0,0,0
-2,19.5,18,0,0,0,0,0,0,0,0,0
-2,20,38,8,0,0,0,0,0,0,0,0
-2,20.5,10,1,0,0,0,0,0,0,0,0
-2,21,30,0,0,0,0,0,0,0,0,0
-2,21.5,16,0,0,0,0,0,0,0,0,0
-2,22,9,0,0,0,0,0,0,0,0,0
-2,22.5,5,0,0,0,0,0,0,0,0,0
-2,23,6,0,0,0,0,0,0,0,0,0
-2,23.5,11,0,0,0,0,0,0,0,0,0
-1.5,-76,13,0,0,0,0,0,0,0,0,0
-1.5,-75.5,11,0,0,0,0,0,0,0,0,0
-1.5,-75,3,0,0,0,0,0,0,0,0,0
-1.5,-74.5,5,0,0,0,0,0,0,0,0,0
-1.5,-74,6,0,0,0,0,0,0,0,0,0
-1.5,-73.5,24,0,0,0,0,0,0,0,0,0
-1.5,-73,3,0,0,0,0,0,0,0,0,0
-1.5,-72.5,19,0,0,0,0,0,0,0,0,0
-1.5,-72,47,0,0,0,0,0,0,0,0,0
-1.5,-71.5,36,1,0,0,0,0,0,0,0,0
-1.5,-71,52,1,0,0,0,0,0,0,0,0
-1.5,-70.5,26,0,0,0,0,0,0,0,0,0
-1.5,-70,17,0,0,0,0,0,0,0,0,0
-1.5,-69.5,2,0,0,0,0,0,0,0,0,0
-1.5,-69,6,0,0,0,0,0,0,0,0,0
-1.5,-68.5,45,4,0,0,0,0,0,0,0,0
-1.5,-68,51,6,0,0,0,0,0,0,0,0
-1.5,-67.5,119,29,0,0,0,0,0,0,0,0
-1.5,-67,52,0,0,0,0,0,0,0,0,0
-1.5,-66.5,55,0,0,0,0,0,0,0,0,0
-1.5,-66,37,0,0,0,0,0,0,0,0,0
-1.5,-65.5,41,0,0,0,0,0,0,0,0,0
-1.5,-65,18,0,0,0,0,0,0,0,0,0
-1.5,-64.5,69,0,0,0,0,0,0,0,0,0
-1.5,-64,120,2,0,0,0,0,0,0,0,0
-1.5,-63.5,88,16,0,0,0,0,0,0,0,0
-1.5,-63,68,0,0,0,0,0,0,0,0,0
-1.5,-62.5,138,5,0,0,0,0,0,0,0,0
-1.5,-62,94,0,0,0,0,0,0,0,0,0
-1.5,-61.5,93,1,0,0,0,0,0,0,0,0
-1.5,-61,90,0,0,0,0,0,0,0,0,0
-1.5,-60.5,127,5,0,0,0,0,0,0,0,0
-1.5,-60,127,26,0,0,0,0,0,0,0,0
-1.5,-59.5,106,66,0,0,0,0,0,0,0,0
-1.5,-59,154,36,0,0,0,0,0,0,0,0
-1.5,-58.5,181,3,0,0,0,0,0,0,0,0
-1.5,-58,183,0,0,0,0,0,0,0,0,0
-1.5,-57.5,172,0,0,0,0,0,0,0,0,0
-1.5,-57,181,0,0,0,0,0,0,0,0,0
-1.5,-56.5,195,0,0,0,0,0,0,0,0,0
-1.5,-56,190,0,0,0,0,0,0,0,0,0
-1.5,-55.5,168,0,0,0,0,0,0,0,0,0
-1.5,-55,179,0,0,0,0,0,0,0,0,0
-1.5,-54.5,209,0,0,0,0,0,0,0,0,0
-1.5,-54,216,0,0,0,0,0,0,0,0,0
-1.5,-53.5,215,0,0,0,0,0,0,0,0,0
-1.5,-53,218,47,8,0,0,0,0,0,0,0
-1.5,-52.5,205,170,59,0,0,0,0,0,0,0
-1.5,-52,213,104,18,0,0,0,0,0,0,0
-1.5,-51.5,157,0,0,0,0,0,0,0,0,0
-1.5,-51,81,0,0,0,0,0,0,0,0,0
-1.5,-50.5,127,26,0,0,0,0,0,0,0,0
-1.5,-50,145,0,0,0,0,0,0,0,0,0
-1.5,-49.5,220,13,0,0,0,0,0,0,0,0
-1.5,-49,198,0,0,0,0,0,0,0,0,26
-1.5,-48.5,216,136,130,121,123,132,138,125,153,166
-1.5,-48,167,156,155,186,171,155,153,151,132,174
-1.5,-47.5,164,32,2,0,0,0,0,0,0,2
-1.5,-47,188,66,37,20,0,0,0,0,0,0
-1.5,-46.5,169,16,2,8,6,0,0,0,0,0
-1.5,-46,143,0,0,0,0,0,0,0,0,0
-1.5,-45.5,153,0,0,0,0,0,0,0,0,0
-1.5,-45,160,0,0,0,0,0,0,0,0,0
-1.5,-44.5,208,1,0,0,0,0,0,0,0,0
-1.5,-44,224,12,0,0,0,0,0,0,0,0
-1.5,-43.5,205,2,0,0,0,0,0,0,0,0
-1.5,-43,183,6,0,0,0,0,0,0,0,0
-1.5,-42.5,188,0,0,0,0,0,0,0,0,0
-1.5,-42,208,0,0,0,0,0,0,0,0,0
-1.5,-41.5,170,0,0,0,0,0,0,0,0,0
-1.5,-41,189,1,0,0,0,0,0,0,0,0
-1.5,-40.5,208,0,0,0,0,0,0,0,0,0
-1.5,-40,195,0,0,0,0,0,0,0,0,0
-1.5,-39.5,221,1,0,0,0,0,0,0,0,0
-1.5,-39,220,0,0,0,0,0,0,0,0,0
-1.5,-38.5,232,1,0,0,0,0,0,0,0,0
-1.5,-38,246,3,0,0,0,0,0,0,0,0
-1.5,-37.5,255,3,0,0,0,0,0,0,0,0
-1.5,-37,244,0,0,0,0,0,0,0,0,0
-1.5,-36.5,231,2,0,0,0,0,0,0,0,0
-1.5,-36,260,12,0,0,0,0,0,0,0,0
-1.5,-35.5,222,0,0,0,0,0,0,0,0,0
-1.5,-35,247,1,0,0,0,0,0,0,0,0
-1.5,-34.5,250,0,0,0,0,0,0,0,0,0
-1.5,-34,246,8,0,0,0,0,0,0,0,0
-1.5,-33.5,259,31,0,0,0,0,0,0,0,0
-1.5,-33,278,5,0,0,0,0,0,0,0,0
-1.5,-32.5,252,0,0,0,0,0,0,0,0,0
-1.5,-32,238,0,0,0,0,0,0,0,0,0
-1.5,-31.5,254,2,0,0,0,0,0,0,0,0
-1.5,-31,209,0,0,0,0,0,0,0,0,0
-1.5,-30.5,243,1,0,0,0,0,0,0,0,0
-1.5,-30,233,0,0,0,0,0,0,0,0,0
-1.5,-29.5,204,0,0,0,0,0,0,0,0,0
-1.5,-29,227,0,0,0,0,0,0,0,0,0
-1.5,-28.5,222,0,0,0,0,0,0,0,0,0
-1.5,-28,239,0,0,0,0,0,0,0,0,0
-1.5,-27.5,232,1,0,0,0,0,0,0,0,0
-1.5,-27,237,3,0,0,0,0,0,0,0,0
-1.5,-26.5,264,18,0,0,0,0,0,0,0,0
-1.5,-26,270,3,0,0,0,0,0,0,0,0
-1.5,-25.5,242,0,0,0,0,0,0,0,0,0
-1.5,-25,235,1,0,0,0,0,0,0,0,0
-1.5,-24.5,210,1,0,0,0,0,0,0,0,0
-1.5,-24,243,0,0,0,0,0,0,0,0,0
-1.5,-23.5,243,4,0,0,0,0,0,0,0,0
-1.5,-23,222,0,0,0,0,0,0,0,0,0
-1.5,-22.5,252,0,0,0,0,0,0,0,0,0
-1.5,-22,220,0,0,0,0,0,0,0,0,0
-1.5,-21.5,211,0,0,0,0,0,0,0,0,0
-1.5,-21,253,6,0,0,0,0,0,0,0,0
-1.5,-20.5,301,37,0,0,0,0,0,0,0,0
-1.5,-20,297,4,0,0,0,0,0,0,0,0
-1.5,-19.5,230,3,0,0,0,0,0,0,0,0
-1.5,-19,242,0,0,0,0,0,0,0,0,0
-1.5,-18.5,227,0,0,0,0,0,0,0,0,0
-1.5,-18,259,1,0,0,0,0,0,0,0,0
-1.5,-17.5,251,3,0,0,0,0,0,0,0,0
-1.5,-17,250,3,0,0,0,0,0,0,0,0
-1.5,-16.5,238,1,0,0,0,0,0,0,0,0
-1.5,-16,265,1,0,0,0,0,0,0,0,0
-1.5,-15.5,247,1,0,0,0,0,0,0,0,0
-1.5,-15,269,0,0,0,0,0,0,0,0,0
-1.5,-14.5,253,0,0,0,0,0,0,0,0,0
-1.5,-14,240,0,0,0,0,0,0,0,0,0
-1.5,-13.5,227,1,0,0,0,0,0,0,0,0
-1.5,-13,230,8,0,0,0,0,0,0,0,0
-1.5,-12.5,286,18,4,0,0,0,0,0,0,0
-1.5,-12,270,52,44,13,0,0,0,0,0,0
-1.5,-11.5,300,14,0,0,0,0,0,0,0,0
-1.5,-11,304,10,0,0,0,0,0,0,0,0
-1.5,-10.5,270,4,0,0,0,0,0,0,0,0
-1.5,-10,240,47,0,0,0,0,0,0,0,0
-1.5,-9.5,260,125,0,0,0,0,0,0,0,0
-1.5,-9,299,135,0,0,0,0,0,0,0,0
-1.5,-8.5,308,173,18,0,0,0,0,0,0,0
-1.5,-8,422,131,28,0,0,0,0,0,0,0
-1.5,-7.5,278,4,10,0,0,0,0,0,0,0
-1.5,-7,257,4,0,0,0,0,0,0,0,0
-1.5,-6.5,259,0,0,0,0,0,0,0,0,0
-1.5,-6,249,0,0,0,0,0,0,0,0,0
-1.5,-5.5,236,0,0,0,0,0,0,0,0,0
-1.5,-5,238,0,0,0,0,0,0,0,0,0
-1.5,-4.5,253,0,0,0,0,0,0,0,0,0
-1.5,-4,233,0,0,0,0,0,0,0,0,0
-1.5,-3.5,249,0,0,0,0,0,0,0,0,0
-1.5,-3,246,0,0,0,0,0,0,0,0,0
-1.5,-2.5,258,5,0,0,0,0,0,0,0,0
-1.5,-2,244,5,0,0,0,0,0,0,0,0
-1.5,-1.5,259,5,0,0,0,0,0,0,0,0
-1.5,-1,265,4,0,0,0,0,0,0,0,0
-1.5,-0.5,237,0,0,0,0,0,0,0,0,0
-1.5,0,230,0,0,0,0,0,0,0,0,0
-1.5,0.5,303,43,7,0,0,0,0,0,0,0
-1.5,1,321,15,0,0,0,0,0,0,0,0
-1.5,1.5,220,6,0,0,0,0,0,0,0,0
-1.5,2,219,0,0,0,0,0,0,0,0,0
-1.5,2.5,248,3,0,0,0,0,0,0,0,0
-1.5,3,240,0,0,0,0,0,0,0,0,0
-1.5,3.5,239,0,0,0,0,0,0,0,0,0
-1.5,4,199,0,0,0,0,0,0,0,0,0
-1.5,4.5,225,0,0,0,0,0,0,0,0,0
-1.5,5,222,0,0,0,0,0,0,0,0,0
-1.5,5.5,183,0,0,0,0,0,0,0,0,0
-1.5,6,193,0,0,0,0,0,0,0,0,0
-1.5,6.5,156,0,0,0,0,0,0,0,0,0
-1.5,7,180,0,0,0,0,0,21,2,0,0
-1.5,7.5,170,0,0,0,0,17,31,1,8,12
-1.5,8,158,0,0,0,0,0,0,0,0,9
-1.5,8.5,90,0,0,0,0,0,0,0,3,2
-1.5,9,118,0,0,0,0,0,0,0,0,5
-1.5,9.5,128,0,0,0,0,0,0,0,0,0
-1.5,10,129,4,0,0,0,0,0,0,0,0
-1.5,10.5,47,1,0,0,0,0,0,0,0,0
-1.5,11,66,2,0,0,0,0,0,0,0,0
-1.5,11.5,100,2,0,0,0,0,0,0,0,0
-1.5,12,116,8,0,0,0,0,0,0,0,0
-1.5,12.5,21,0,0,0,0,0,0,0,0,0
-1.5,13,24,0,0,0,0,0,0,0,0,0
-1.5,13.5,45,0,0,0,0,0,0,0,0,0
-1.5,14,0,0,0,0,0,0,0,0,0,0
-1.5,14.5,2,0,0,0,0,0,0,0,0,0
-1.5,15,14,0,0,0,0,0,0,0,0,0
-1.5,15.5,15,0,0,0,0,0,0,0,0,0
-1.5,16,17,0,0,0,0,0,0,0,0,0
-1.5,16.5,0,0,0,0,0,0,0,0,0,0
-1.5,17,26,0,0,0,0,0,0,0,0,0
-1.5,17.5,125,6,0,0,0,0,0,0,0,0
-1.5,18,57,35,0,0,0,0,0,0,0,0
-1.5,18.5,1,1,0,0,0,0,0,0,0,0
-1.5,19,0,0,0,0,0,0,0,0,0,0
-1.5,19.5,2,0,0,0,0,0,0,0,0,0
-1.5,20,22,0,0,0,0,0,0,0,0,0
-1.5,20.5,22,0,0,0,0,0,0,0,0,0
-1.5,21,29,0,0,0,0,0,0,0,0,0
-1.5,21.5,18,0,0,0,0,0,0,0,0,0
-1.5,22,4,0,0,0,0,0,0,0,0,0
-1.5,22.5,8,0,0,0,0,0,0,0,0,0
-1.5,23,8,0,0,0,0,0,0,0,0,0
-1.5,23.5,0,0,0,0,0,0,0,0,0,0
-1,-76.5,0,0,0,0,0,0,0,0,0,0
-1,-76,2,0,0,0,0,0,0,0,0,0
-1,-75.5,0,0,0,0,0,0,0,0,0,0
-1,-75,1,0,0,0,0,0,0,0,0,0
-1,-74.5,3,0,0,0,0,0,0,0,0,0
-1,-74,9,0,0,0,0,0,0,0,0,0
-1,-73.5,12,0,0,0,0,0,0,0,0,0
-1,-73,24,0,0,0,0,0,0,0,0,0
-1,-72.5,25,0,0,0,0,0,0,0,0,0
-1,-72,8,0,0,0,0,0,0,0,0,0
-1,-71.5,8,0,0,0,0,0,0,0,0,0
-1,-71,10,0,0,0,0,0,0,0,0,0
-1,-70.5,15,0,0,0,0,0,0,0,0,0
-1,-70,16,0,0,0,0,0,0,0,0,0
-1,-69.5,10,0,0,0,0,0,0,0,0,0
-1,-69,28,0,0,0,0,0,0,0,0,0
-1,-68.5,96,14,0,0,0,0,0,0,0,0
-1,-68,37,1,0,0,0,0,0,0,0,0
-1,-67.5,36,0,0,0,0,0,0,0,0,0
-1,-67,50,1,0,0,0,0,0,0,0,0
-1,-66.5,35,1,0,0,0,0,0,0,0,0
-1,-66,60,0,0,0,0,0,0,0,0,0
-1,-65.5,6,0,0,0,0,0,0,0,0,0
-1,-65,41,7,0,0,0,0,0,0,0,0
-1,-64.5,126,0,0,0,0,0,0,0,0,0
-1,-64,75,2,0,0,0,0,0,0,0,0
-1,-63.5,85,5,0,0,0,0,0,0,0,0
-1,-63,94,0,0,0,0,0,0,0,0,0
-1,-62.5,100,0,0,0,0,0,0,0,0,0
-1,-62,159,1,0,0,0,0,0,0,0,0
-1,-61.5,135,0,0,0,0,0,0,0,0,0
-1,-61,163,17,0,0,0,0,0,0,0,0
-1,-60.5,175,11,0,0,0,0,0,0,0,0
-1,-60,189,0,0,0,0,0,0,0,0,0
-1,-59.5,168,26,0,0,0,0,0,0,0,0
-1,-59,158,17,0,0,0,0,0,0,0,0
-1,-58.5,163,1,0,0,0,0,0,0,0,0
-1,-58,186,0,0,0,0,0,0,0,0,0
-1,-57.5,175,0,0,0,0,0,0,0,0,0
-1,-57,183,1,0,0,0,0,0,0,0,0
-1,-56.5,218,4,0,0,0,0,0,0,0,0
-1,-56,200,0,0,0,0,0,0,0,0,0
-1,-55.5,197,0,0,0,0,0,0,0,0,0
-1,-55,176,0,0,0,0,0,0,0,0,0
-1,-54.5,179,0,0,0,0,0,0,0,0,0
-1,-54,201,0,0,0,0,0,0,0,0,0
-1,-53.5,193,0,0,0,0,0,0,0,0,0
-1,-53,240,0,0,0,0,0,0,0,0,0
-1,-52.5,197,2,1,0,0,0,0,0,0,0
-1,-52,220,132,12,1,0,0,0,0,0,0
-1,-51.5,250,177,7,0,0,0,0,0,0,0
-1,-51,208,96,2,0,0,0,0,0,0,0
-1,-50.5,262,122,29,3,0,0,0,0,0,0
-1,-50,188,17,0,0,0,0,0,0,0,0
-1,-49.5,198,0,1,7,1,0,0,0,0,0
-1,-49,189,7,33,14,0,0,0,0,0,0
-1,-48.5,210,13,11,6,6,11,9,8,5,4
-1,-48,202,2,12,37,40,24,1,2,0,0
-1,-47.5,166,60,43,61,66,9,0,0,0,1
-1,-47,165,185,122,39,0,0,0,0,0,0
-1,-46.5,119,46,15,23,3,0,0,0,0,0
-1,-46,146,22,0,0,0,0,0,0,0,0
-1,-45.5,194,26,2,0,0,0,0,0,0,0
-1,-45,202,13,0,0,0,0,0,0,0,0
-1,-44.5,182,7,0,0,0,0,0,0,0,0
-1,-44,206,9,0,0,0,0,0,0,0,0
-1,-43.5,212,0,0,0,0,0,0,0,0,0
-1,-43,201,3,0,0,0,0,0,0,0,0
-1,-42.5,200,0,0,0,0,0,0,0,0,0
-1,-42,205,0,0,0,0,0,0,0,0,0
-1,-41.5,245,2,0,0,0,0,0,0,0,0
-1,-41,253,0,0,0,0,0,0,0,0,0
-1,-40.5,190,0,0,0,0,0,0,0,0,0
-1,-40,192,0,0,0,0,0,0,0,0,0
-1,-39.5,205,0,0,0,0,0,0,0,0,0
-1,-39,200,0,0,0,0,0,0,0,0,0
-1,-38.5,228,9,0,0,0,0,0,0,0,0
-1,-38,281,15,0,0,0,0,0,0,0,0
-1,-37.5,234,0,0,0,0,0,0,0,0,0
-1,-37,221,0,0,0,0,0,0,0,0,0
-1,-36.5,224,0,0,0,0,0,0,0,0,0
-1,-36,231,1,0,0,0,0,0,0,0,0
-1,-35.5,295,5,0,0,0,0,0,0,0,0
-1,-35,282,1,0,0,0,0,0,0,0,0
-1,-34.5,251,0,0,0,0,0,0,0,0,0
-1,-34,239,4,0,0,0,0,0,0,0,0
-1,-33.5,242,10,0,0,0,0,0,0,0,0
-1,-33,235,7,0,0,0,0,0,0,0,0
-1,-32.5,293,6,0,0,0,0,0,0,0,0
-1,-32,190,0,0,0,0,0,0,0,0,0
-1,-31.5,233,1,0,0,0,0,0,0,0,0
-1,-31,244,3,0,0,0,0,0,0,0,0
-1,-30.5,215,0,0,0,0,0,0,0,0,0
-1,-30,231,1,0,0,0,0,0,0,0,0
-1,-29.5,195,0,0,0,0,0,0,0,0,0
-1,-29,242,0,0,0,0,0,0,0,0,0
-1,-28.5,205,0,0,0,0,0,0,0,0,0
-1,-28,189,0,0,0,0,0,0,0,0,0
-1,-27.5,231,3,0,0,0,0,0,0,0,0
-1,-27,245,3,0,0,0,0,0,0,0,0
-1,-26.5,267,27,0,0,0,0,0,0,0,0
-1,-26,253,4,0,0,0,0,0,0,0,0
-1,-25.5,275,5,0,0,0,0,0,0,0,0
-1,-25,173,0,0,0,0,0,0,0,0,0
-1,-24.5,214,1,0,0,0,0,0,0,0,0
-1,-24,287,47,1,0,0,0,0,0,0,0
-1,-23.5,315,15,0,0,0,0,0,0,0,0
-1,-23,254,8,0,0,0,0,0,0,0,0
-1,-22.5,219,0,0,0,0,0,0,0,0,0
-1,-22,258,5,0,0,0,0,0,0,0,0
-1,-21.5,229,0,0,0,0,0,0,0,0,0
-1,-21,278,5,0,0,0,0,0,0,0,0
-1,-20.5,264,1,0,0,0,0,0,0,0,0
-1,-20,244,1,0,0,0,0,0,0,0,0
-1,-19.5,230,0,0,0,0,0,0,0,0,0
-1,-19,248,3,0,0,0,0,0,0,0,0
-1,-18.5,218,0,0,0,0,0,0,0,0,0
-1,-18,249,1,0,0,0,0,0,0,0,0
-1,-17.5,263,16,0,0,0,0,0,0,0,0
-1,-17,242,1,0,0,0,0,0,0,0,0
-1,-16.5,213,0,0,0,0,0,0,0,0,0
-1,-16,243,0,0,0,0,0,0,0,0,0
-1,-15.5,239,0,0,0,0,0,0,0,0,0
-1,-15,293,2,0,0,0,0,0,0,0,0
-1,-14.5,237,0,0,0,0,0,0,0,0,0
-1,-14,255,0,0,0,0,0,0,0,0,0
-1,-13.5,245,0,0,0,0,0,0,0,0,0
-1,-13,300,10,35,11,0,0,0,0,0,0
-1,-12.5,325,90,11,22,0,0,0,0,0,0
-1,-12,269,56,8,9,0,0,0,0,0,0
-1,-11.5,265,10,0,0,0,0,0,0,0,0
-1,-11,259,0,0,0,0,0,0,0,0,0
-1,-10.5,229,0,0,0,0,0,0,0,0,0
-1,-10,224,1,0,0,0,0,0,0,0,0
-1,-9.5,275,26,0,0,0,0,0,0,0,0
-1,-9,332,1,0,0,0,0,0,0,0,0
-1,-8.5,294,11,0,0,0,0,0,0,0,0
-1,-8,280,4,0,0,0,0,0,0,0,0
-1,-7.5,265,8,0,0,0,0,0,0,0,0
-1,-7,314,4,0,0,0,0,0,0,0,0
-1,-6.5,240,0,0,0,0,0,0,0,0,0
-1,-6,244,0,0,0,0,0,0,0,0,0
-1,-5.5,295,3,0,0,0,0,0,0,0,0
-1,-5,283,11,0,0,0,0,0,0,0,0
-1,-4.5,269,3,0,0,0,0,0,0,0,0
-1,-4,234,0,0,0,0,0,0,0,0,0
-1,-3.5,252,0,0,0,0,0,0,0,0,0
-1,-3,245,0,0,0,0,0,0,0,0,0
-1,-2.5,235,0,0,0,0,0,0,0,0,0
-1,-2,229,30,0,0,0,0,0,0,0,0
-1,-1.5,311,25,0,0,0,0,0,0,0,0
-1,-1,287,31,1,0,0,0,0,0,0,0
-1,-0.5,342,46,0,0,0,0,0,0,0,0
-1,0,376,186,8,0,0,0,0,0,0,0
-1,0.5,421,211,60,5,0,0,0,0,0,0
-1,1,455,260,41,0,0,0,0,0,0,0
-1,1.5,281,42,0,0,0,0,0,0,0,0
-1,2,260,6,0,0,0,0,0,0,0,0
-1,2.5,286,4,0,0,0,0,0,0,0,0
-1,3,275,0,0,0,0,0,0,0,0,0
-1,3.5,234,1,0,0,0,0,0,0,0,0
-1,4,215,0,0,0,0,0,0,0,0,0
-1,4.5,222,0,0,0,0,0,0,0,0,0
-1,5,233,0,0,0,0,0,0,0,0,0
-1,5.5,209,0,0,0,0,0,0,0,0,0
-1,6,213,0,0,0,0,0,0,0,0,0
-1,6.5,146,0,0,0,0,0,0,0,0,0
-1,7,153,12,0,0,0,0,7,7,0,8
-1,7.5,136,24,3,3,1,42,133,50,31,51
-1,8,95,0,0,0,0,2,4,14,31,8
-1,8.5,88,0,0,0,1,7,33,29,60,67
-1,9,103,0,0,0,0,0,4,2,0,3
-1,9.5,109,0,0,0,0,0,0,0,0,0
-1,10,197,29,0,0,0,0,0,0,0,0
-1,10.5,82,13,0,0,0,0,0,0,0,0
-1,11,62,0,0,0,0,0,0,0,0,0
-1,11.5,108,0,0,0,0,0,0,0,0,0
-1,12,155,2,0,0,0,0,0,0,0,0
-1,12.5,42,8,0,0,0,0,0,0,0,0
-1,13,26,1,0,0,0,0,0,0,0,0
-1,13.5,63,5,0,0,0,0,0,0,0,0
-1,14,0,2,0,0,0,0,0,0,0,0
-1,14.5,1,0,0,0,0,0,0,0,0,0
-1,15,29,1,0,0,0,0,0,0,0,0
-1,15.5,6,0,0,0,0,0,0,0,0,0
-1,16,43,0,0,0,0,0,0,0,0,0
-1,16.5,53,1,0,0,0,0,0,0,0,0
-1,17,2,0,0,0,0,0,0,0,0,0
-1,17.5,1,1,0,0,0,0,0,0,0,0
-1,18,71,15,0,0,0,0,0,0,0,0
-1,18.5,77,23,0,0,0,0,0,0,0,0
-1,19,49,17,0,0,0,0,0,0,0,0
-1,19.5,12,0,0,0,0,0,0,0,0,0
-1,20,23,2,0,0,0,0,0,0,0,0
-1,20.5,36,5,0,0,0,0,0,0,0,0
-1,21,26,16,0,0,0,0,0,0,0,0
-1,21.5,3,1,0,0,0,0,0,0,0,0
-1,22,5,0,0,0,0,0,0,0,0,0
-1,22.5,17,0,0,0,0,0,0,0,0,0
-1,23,23,10,0,0,0,0,0,0,0,0
-1,23.5,8,0,0,0,0,0,0,0,0,0
-0.5,-76.5,0,0,0,0,0,0,0,0,0,0
-0.5,-76,1,0,0,0,0,0,0,0,0,0
-0.5,-75.5,0,0,0,0,0,0,0,0,0,0
-0.5,-75,6,0,0,0,0,0,0,0,0,0
-0.5,-74.5,18,0,0,0,0,0,0,0,0,0
-0.5,-74,15,0,0,0,0,0,0,0,0,0
-0.5,-73.5,3,0,0,0,0,0,0,0,0,0
-0.5,-73,12,0,0,0,0,0,0,0,0,0
-0.5,-72.5,1,0,0,0,0,0,0,0,0,0
-0.5,-72,0,0,0,0,0,0,0,0,0,0
-0.5,-71.5,13,1,0,0,0,0,0,0,0,0
-0.5,-71,38,0,0,0,0,0,0,0,0,0
-0.5,-70.5,16,0,0,0,0,0,0,0,0,0
-0.5,-70,16,0,0,0,0,0,0,0,0,0
-0.5,-69.5,8,0,0,0,0,0,0,0,0,0
-0.5,-69,13,0,0,0,0,0,0,0,0,0
-0.5,-68.5,21,0,0,0,0,3,1,0,0,0
-0.5,-68,14,0,0,0,0,0,0,0,0,0
-0.5,-67.5,68,0,0,0,0,0,0,0,0,0
-0.5,-67,74,0,0,0,0,0,0,0,0,0
-0.5,-66.5,54,0,0,0,0,0,0,0,0,0
-0.5,-66,56,0,0,0,0,0,0,0,0,0
-0.5,-65.5,34,2,0,0,0,0,0,0,0,0
-0.5,-65,112,34,0,0,0,0,0,0,0,0
-0.5,-64.5,26,9,0,0,0,0,0,0,0,0
-0.5,-64,69,30,0,0,0,0,1,0,0,0
-0.5,-63.5,58,0,0,0,0,0,0,0,0,0
-0.5,-63,67,11,0,0,0,4,6,0,0,0
-0.5,-62.5,176,8,0,0,0,0,11,0,0,0
-0.5,-62,175,0,0,0,0,0,0,0,0,0
-0.5,-61.5,117,2,0,0,0,0,0,0,0,0
-0.5,-61,147,1,0,0,0,0,0,0,0,0
-0.5,-60.5,190,5,0,0,0,0,0,0,0,0
-0.5,-60,228,5,0,0,0,0,0,0,0,0
-0.5,-59.5,223,2,0,0,0,0,0,0,0,0
-0.5,-59,179,7,0,0,0,0,0,0,0,0
-0.5,-58.5,181,2,0,0,0,0,0,0,0,0
-0.5,-58,176,0,0,0,0,0,0,0,0,0
-0.5,-57.5,175,0,0,0,0,0,0,0,0,0
-0.5,-57,171,14,0,0,0,0,0,0,0,0
-0.5,-56.5,239,30,0,0,0,0,0,0,0,0
-0.5,-56,213,0,0,0,0,0,0,0,0,0
-0.5,-55.5,192,5,0,0,0,0,0,0,0,0
-0.5,-55,196,0,0,0,0,0,0,0,0,0
-0.5,-54.5,209,8,0,0,0,0,0,0,0,0
-0.5,-54,230,0,0,0,0,0,0,0,0,0
-0.5,-53.5,213,0,0,0,0,0,0,0,0,0
-0.5,-53,201,0,0,0,0,0,0,0,0,0
-0.5,-52.5,214,0,0,0,0,0,0,0,0,0
-0.5,-52,234,0,0,0,0,0,0,0,0,0
-0.5,-51.5,280,32,0,0,0,0,0,0,0,0
-0.5,-51,374,161,25,19,8,0,0,0,0,0
-0.5,-50.5,241,166,70,32,2,0,0,0,0,0
-0.5,-50,171,31,0,0,0,0,0,0,0,0
-0.5,-49.5,222,35,1,1,0,0,0,0,0,0
-0.5,-49,216,51,58,19,0,0,0,0,0,0
-0.5,-48.5,251,69,6,1,0,0,0,0,0,0
-0.5,-48,300,166,14,41,8,2,0,0,0,0
-0.5,-47.5,287,181,235,146,67,26,0,0,0,0
-0.5,-47,227,221,185,37,8,2,0,0,0,0
-0.5,-46.5,193,68,46,31,15,23,0,0,0,0
-0.5,-46,167,27,9,0,0,0,1,0,0,0
-0.5,-45.5,250,100,28,0,0,0,0,0,0,0
-0.5,-45,255,51,0,0,0,0,0,0,0,0
-0.5,-44.5,223,5,0,0,0,0,0,0,0,0
-0.5,-44,167,0,0,0,0,0,0,0,0,0
-0.5,-43.5,211,14,0,0,0,0,0,0,0,0
-0.5,-43,214,2,0,0,0,0,0,0,0,0
-0.5,-42.5,215,1,0,0,0,0,0,0,0,0
-0.5,-42,234,1,0,0,0,0,0,0,0,0
-0.5,-41.5,198,0,0,0,0,0,0,0,0,0
-0.5,-41,198,0,0,0,0,0,0,0,0,0
-0.5,-40.5,218,0,0,0,0,0,0,0,0,0
-0.5,-40,207,0,0,0,0,0,0,0,0,0
-0.5,-39.5,178,0,0,0,0,0,0,0,0,0
-0.5,-39,221,0,0,0,0,0,0,0,0,0
-0.5,-38.5,211,0,0,0,0,0,0,0,0,0
-0.5,-38,242,14,0,0,0,0,0,0,0,0
-0.5,-37.5,249,0,0,0,0,0,0,0,0,0
-0.5,-37,255,1,0,0,0,0,0,0,0,0
-0.5,-36.5,244,0,0,0,0,0,0,0,0,0
-0.5,-36,242,0,0,0,0,0,0,0,0,0
