"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-46.5,40,191,121,102,100,95,95,84,75,72,73
-46.5,40.5,231,8,0,0,0,0,0,0,0,0
-46.5,41,213,0,0,0,0,0,0,0,0,0
-46.5,41.5,204,0,0,0,0,0,0,0,0,0
-46.5,42,200,0,0,0,0,0,0,0,0,0
-46.5,42.5,202,0,0,0,0,0,0,0,0,0
-46.5,43,320,12,0,0,0,0,0,0,0,0
-46.5,43.5,249,40,0,0,0,0,0,0,0,0
-46.5,44,152,318,32,0,0,0,0,0,0,0
-46.5,44.5,226,283,25,0,0,0,0,0,0,0
-46.5,45,294,64,0,0,0,0,0,0,0,0
-46.5,45.5,256,0,0,0,0,0,0,0,0,0
-46.5,46,268,1,0,0,0,0,0,0,0,0
-46.5,46.5,271,0,0,0,0,0,0,0,0,0
-46.5,47,265,0,0,0,0,0,0,0,0,0
-46.5,47.5,289,1,0,0,0,0,0,0,0,0
-46.5,48,218,0,0,0,0,0,0,0,0,0
-46.5,48.5,248,0,0,0,0,0,0,0,0,0
-46.5,49,267,1,0,0,0,0,0,0,0,0
-46.5,49.5,234,0,0,0,0,0,0,0,0,0
-46.5,50,241,0,0,0,0,0,0,0,0,0
-46.5,50.5,239,0,0,0,0,0,0,0,0,0
-46.5,51,221,0,0,0,0,0,0,0,0,0
-46.5,51.5,290,4,0,0,0,0,0,0,0,0
-46.5,52,227,0,0,0,0,0,0,0,0,0
-46.5,52.5,207,0,0,0,0,0,0,0,0,0
-46.5,53,197,0,0,0,0,0,0,0,0,0
-46.5,53.5,221,0,0,0,0,0,0,0,0,0
-46.5,54,231,1,0,0,0,0,0,0,0,0
-46.5,54.5,168,0,0,0,0,0,0,0,0,0
-46.5,55,167,0,0,0,0,0,0,0,0,0
-46.5,55.5,185,0,0,0,0,0,0,0,0,0
-46.5,56,187,1,0,0,0,0,0,0,0,0
-46.5,56.5,183,5,0,0,0,0,0,0,0,0
-46.5,57,105,4,2,0,0,0,0,0,0,0
-46.5,57.5,153,77,1,0,0,0,0,0,0,0
-46.5,58,138,42,0,0,0,0,0,0,0,0
-46.5,58.5,85,10,0,0,0,0,0,0,0,0
-46.5,59,81,22,4,2,2,2,0,0,0,0
-46.5,59.5,10,3,1,0,3,0,1,0,0,0
-46.5,60,36,0,0,0,0,0,0,0,0,0
-46.5,60.5,0,0,0,0,0,0,0,0,0,0
-46.5,61,24,2,0,0,0,0,0,0,0,0
-46.5,61.5,29,15,0,0,0,0,0,0,0,0
-46.5,62,4,2,0,0,0,0,0,0,0,0
-46.5,62.5,9,0,0,0,0,0,0,0,0,0
-46.5,63,13,0,0,0,0,0,0,0,0,0
-46.5,63.5,26,0,0,0,0,0,0,0,0,0
-46.5,64,36,0,0,0,0,0,0,0,0,0
-46.5,64.5,21,0,0,0,0,0,0,0,0,0
-46.5,65,20,1,0,0,0,0,0,0,0,0
-46.5,65.5,33,2,0,0,0,0,0,0,0,0
-46.5,66,30,5,0,0,0,0,0,0,0,0
-46.5,66.5,14,0,0,0,0,0,0,0,0,0
-46.5,67,14,0,0,0,0,0,0,0,0,0
-46.5,67.5,64,6,1,0,0,0,0,0,0,0
-46.5,68,46,73,86,53,33,31,20,11,13,18
-46.5,68.5,0,3,7,4,6,6,2,4,4,0
-46.5,69,0,0,0,0,0,0,0,0,0,0
-46.5,69.5,0,0,0,0,0,0,0,0,0,0
-46.5,70,0,0,0,0,0,0,0,0,0,0
-46.5,70.5,0,0,0,0,0,0,0,0,0,0
-46.5,71,0,0,0,0,0,0,0,0,0,0
-46.5,71.5,0,0,0,0,0,0,0,0,0,0
-46.5,72,0,0,0,0,0,0,0,0,0,0
-46.5,72.5,0,0,0,0,0,0,0,0,0,0
-46.5,73,0,0,0,0,0,0,0,0,0,0
-46.5,73.5,0,0,0,0,0,0,0,0,0,0
-46.5,74,7,0,0,0,0,0,0,0,0,0
-46.5,74.5,3,0,0,0,0,0,0,0,0,0
-46.5,75,5,0,0,0,0,0,0,0,0,0
-46,-25.5,0,0,1,0,0,0,0,1,0,0
-46,-25,0,0,2,0,3,13,3,0,0,1
-46,-24.5,5,1,18,3,9,19,12,2,0,2
-46,-24,9,0,0,0,9,6,24,12,0,0
-46,-23.5,12,0,0,0,0,0,0,1,0,3
-46,-23,9,0,0,0,0,0,0,0,0,1
-46,-22.5,10,0,0,0,5,2,0,10,2,1
-46,-22,2,0,2,11,11,0,0,10,24,4
-46,-21.5,2,0,6,32,49,15,32,59,51,23
-46,-21,9,40,64,50,83,51,67,11,0,7
-46,-20.5,8,6,30,9,0,0,12,50,11,44
-46,-20,7,39,83,11,0,5,9,31,2,15
-46,-19.5,43,78,34,4,0,10,4,0,0,0
-46,-19,23,82,47,0,0,0,0,0,0,0
-46,-18.5,77,8,16,2,0,0,0,0,0,0
-46,-18,40,0,0,7,1,0,0,0,0,2
-46,-17.5,22,0,0,3,6,16,10,2,3,0
-46,-17,16,0,0,0,0,13,13,6,59,9
-46,-16.5,19,9,4,0,0,0,0,0,0,4
-46,-16,29,31,8,0,0,0,0,1,39,8
-46,-15.5,43,32,39,3,0,0,0,0,1,1
-46,-15,48,37,40,8,2,4,0,0,0,0
-46,-14.5,74,86,56,33,5,0,0,0,0,0
-46,-14,59,44,2,2,0,0,0,0,0,0
-46,-13.5,45,33,17,1,0,0,0,0,0,0
-46,-13,11,15,1,0,0,0,0,0,0,0
-46,-12.5,76,30,0,0,0,0,0,0,0,0
-46,-12,125,76,8,0,0,0,0,0,0,0
-46,-11.5,208,68,9,0,0,0,0,0,0,0
-46,-11,218,161,15,0,0,0,0,0,0,0
-46,-10.5,203,34,4,0,0,0,0,0,0,0
-46,-10,132,2,0,0,0,0,0,0,0,0
-46,-9.5,116,6,0,0,0,0,0,0,0,0
-46,-9,168,17,3,0,0,0,0,0,0,0
-46,-8.5,167,17,6,0,0,0,0,0,0,0
-46,-8,144,1,2,0,0,0,0,0,0,0
-46,-7.5,221,0,0,0,0,0,0,0,0,0
-46,-7,236,0,0,0,0,0,0,0,0,0
-46,-6.5,184,0,0,0,0,0,0,0,0,0
-46,-6,266,39,10,0,0,0,0,0,0,0
-46,-5.5,496,124,11,0,0,0,0,0,0,0
-46,-5,349,85,22,1,0,0,0,0,0,0
-46,-4.5,376,111,36,1,0,0,0,0,0,0
-46,-4,345,109,86,12,0,0,0,0,0,0
-46,-3.5,401,153,63,0,0,0,0,0,0,0
-46,-3,353,110,47,1,0,0,0,0,0,0
-46,-2.5,312,117,34,2,0,0,0,0,0,0
-46,-2,316,112,5,0,0,0,0,0,0,0
-46,-1.5,318,207,68,8,0,0,0,0,0,0
-46,-1,390,118,28,0,0,0,0,0,0,0
-46,-0.5,364,109,34,0,0,0,0,0,0,0
-46,0,249,233,51,2,0,0,0,0,0,0
-46,0.5,343,78,5,0,0,0,0,0,0,0
-46,1,287,7,0,0,0,0,0,0,0,0
-46,1.5,293,20,4,0,0,0,0,0,0,0
-46,2,331,68,4,0,0,0,0,0,0,0
-46,2.5,303,42,0,0,0,0,0,0,0,0
-46,3,321,27,0,0,0,0,0,0,0,0
-46,3.5,312,28,0,0,0,0,0,0,0,0
-46,4,273,4,0,0,0,0,0,0,0,0
-46,4.5,283,0,0,0,0,0,0,0,0,0
-46,5,284,0,0,0,0,0,0,0,0,0
-46,5.5,280,0,0,0,0,0,0,0,0,0
-46,6,329,32,0,0,0,0,0,0,0,0
-46,6.5,308,0,0,0,0,0,0,0,0,0
-46,7,240,3,2,0,0,0,0,0,0,0
-46,7.5,282,7,0,0,0,0,0,0,0,0
-46,8,261,2,0,0,0,0,0,0,0,0
-46,8.5,229,2,0,0,0,0,0,0,0,0
-46,9,217,1,0,0,0,0,0,0,0,0
-46,9.5,230,10,0,0,0,0,0,0,0,0
-46,10,275,3,0,0,0,0,0,0,0,0
-46,10.5,222,0,0,0,0,0,0,0,0,0
-46,11,241,1,0,0,0,0,0,0,0,0
-46,11.5,283,0,0,0,0,0,0,0,0,0
-46,12,277,1,0,0,0,0,0,0,0,0
-46,12.5,277,7,0,0,0,0,0,0,0,0
-46,13,257,2,0,0,0,0,0,0,0,0
-46,13.5,226,0,0,0,0,0,0,0,0,0
-46,14,241,0,0,0,0,0,0,0,0,0
-46,14.5,258,14,0,0,0,0,0,0,0,0
-46,15,301,32,0,0,0,0,0,0,0,0
-46,15.5,239,0,0,0,0,0,0,0,0,0
-46,16,252,2,0,0,0,0,0,0,0,0
-46,16.5,246,31,1,0,0,0,0,0,0,0
-46,17,275,55,7,0,0,0,0,0,0,0
-46,17.5,215,0,0,0,0,0,0,0,0,0
-46,18,238,0,0,0,0,0,0,0,0,0
-46,18.5,257,0,0,0,0,0,0,0,0,0
-46,19,247,9,0,0,0,0,0,0,0,0
-46,19.5,290,1,0,0,0,0,0,0,0,0
-46,20,252,0,0,0,0,0,0,0,0,0
-46,20.5,226,0,0,0,0,0,0,0,0,0
-46,21,210,0,0,0,0,0,0,0,0,0
-46,21.5,197,0,0,0,0,0,0,0,0,0
-46,22,215,0,0,0,0,0,0,0,0,0
-46,22.5,208,0,0,0,0,0,0,0,0,0
-46,23,221,1,0,0,0,0,0,0,0,0
-46,23.5,257,6,0,0,0,0,0,0,0,0
-46,24,241,7,0,0,0,0,0,0,0,0
-46,24.5,219,0,0,0,0,0,0,0,0,0
-46,25,344,47,0,0,0,0,0,0,0,0
-46,25.5,340,21,0,0,0,0,0,0,0,0
-46,26,248,6,0,0,0,0,0,0,0,0
-46,26.5,257,29,0,0,0,0,0,0,0,0
-46,27,294,9,0,0,0,0,0,0,0,0
-46,27.5,293,1,0,0,0,0,0,0,0,0
-46,28,247,0,0,0,0,0,0,0,0,0
-46,28.5,289,0,0,0,0,0,0,0,0,0
-46,29,320,10,0,0,0,0,0,0,0,0
-46,29.5,284,6,0,0,0,0,0,0,0,0
-46,30,283,3,0,0,0,0,0,0,0,0
-46,30.5,226,0,0,0,0,0,0,0,0,0
-46,31,240,0,0,0,0,0,0,0,0,0
-46,31.5,272,1,0,0,0,0,0,0,0,0
-46,32,246,1,0,0,0,0,0,0,0,0
-46,32.5,251,0,0,0,0,0,0,0,0,13
-46,33,229,0,0,0,14,13,2,93,80,38
-46,33.5,185,0,9,26,32,102,79,26,13,5
-46,34,219,2,3,0,0,0,0,0,0,0
-46,34.5,229,0,0,0,0,0,0,0,0,0
-46,35,192,0,0,0,0,0,0,0,0,0
-46,35.5,194,0,0,0,0,0,0,0,0,0
-46,36,210,34,0,0,0,0,0,0,0,0
-46,36.5,193,33,0,0,0,0,0,0,0,0
-46,37,273,17,0,0,0,0,0,0,0,0
-46,37.5,174,0,0,0,0,0,0,0,0,0
-46,38,189,2,0,0,0,0,0,0,0,0
-46,38.5,249,7,0,0,0,0,0,0,0,0
-46,39,198,1,0,0,0,0,0,0,0,0
-46,39.5,233,81,71,72,80,91,87,89,79,80
-46,40,189,160,126,131,121,107,104,114,98,98
-46,40.5,208,12,0,0,0,0,0,0,0,0
-46,41,206,0,0,0,0,0,0,0,0,0
-46,41.5,161,0,0,0,0,0,0,0,0,0
-46,42,175,0,0,0,0,0,0,0,0,0
-46,42.5,204,0,0,0,0,0,0,0,0,0
-46,43,225,1,0,0,0,0,0,0,0,0
-46,43.5,180,1,3,0,0,0,0,0,0,0
-46,44,226,187,156,1,0,0,0,0,0,0
-46,44.5,221,207,108,1,0,0,0,0,0,0
-46,45,274,40,0,0,0,0,0,0,0,0
-46,45.5,266,0,0,0,0,0,0,0,0,0
-46,46,228,0,0,0,0,0,0,0,0,0
-46,46.5,249,0,0,0,0,0,0,0,0,0
-46,47,235,0,0,0,0,0,0,0,0,0
-46,47.5,231,1,0,0,0,0,0,0,0,0
-46,48,256,1,0,0,0,0,0,0,0,0
-46,48.5,268,0,0,0,0,0,0,0,0,0
-46,49,257,0,0,0,0,0,0,0,0,0
-46,49.5,229,0,0,0,0,0,0,0,0,0
-46,50,238,0,0,0,0,0,0,0,0,0
-46,50.5,251,0,0,0,0,0,0,0,0,0
-46,51,276,0,0,0,0,0,0,0,0,0
-46,51.5,234,2,0,0,0,0,0,0,0,0
-46,52,212,0,0,0,0,0,0,0,0,0
-46,52.5,209,0,0,0,0,0,0,0,0,0
-46,53,222,0,0,0,0,0,0,0,0,0
-46,53.5,180,0,0,0,0,0,0,0,0,0
-46,54,204,0,0,0,0,0,0,0,0,0
-46,54.5,177,0,0,0,0,0,0,0,0,0
-46,55,153,0,0,0,0,0,0,0,0,0
-46,55.5,178,0,0,0,0,0,0,0,0,0
-46,56,181,1,0,0,0,0,0,0,0,0
-46,56.5,190,3,0,0,0,0,0,0,0,0
-46,57,143,1,0,0,0,0,0,0,0,0
-46,57.5,171,93,0,0,0,0,0,0,0,0
-46,58,107,28,0,0,0,0,0,0,0,0
-46,58.5,85,32,0,0,0,0,0,0,0,0
-46,59,72,2,0,0,0,0,0,0,0,0
-46,59.5,88,14,0,0,0,0,0,0,0,0
-46,60,36,9,0,0,0,0,0,0,0,0
-46,60.5,2,0,0,0,0,0,0,0,0,0
-46,61,41,0,0,0,0,0,0,0,0,0
-46,61.5,126,42,21,10,0,0,0,0,0,0
-46,62,25,13,0,0,0,0,0,0,0,0
-46,62.5,41,3,0,0,0,0,0,0,0,0
-46,63,63,2,0,0,0,0,0,0,0,0
-46,63.5,102,7,0,0,0,0,0,0,0,0
-46,64,34,2,0,0,0,0,0,0,0,0
-46,64.5,3,0,0,0,0,0,0,0,0,0
-46,65,45,10,0,0,0,0,0,0,0,0
-46,65.5,45,0,0,0,0,0,0,0,0,0
-46,66,18,0,0,0,0,0,0,0,0,0
-46,66.5,29,0,0,0,0,0,0,0,0,0
-46,67,23,6,0,0,0,0,0,0,0,0
-46,67.5,29,45,0,0,0,0,0,0,0,0
-46,68,26,111,135,122,134,125,141,126,126,126
-46,68.5,8,37,30,16,20,10,9,2,6,7
-46,69,0,1,0,0,0,0,0,0,0,0
-46,69.5,0,0,0,0,0,0,0,0,0,0
-46,70,0,0,0,0,0,0,0,0,0,0
-46,70.5,0,0,0,0,0,0,0,0,0,0
-46,71,0,0,0,0,0,0,0,0,0,0
-46,71.5,0,0,0,0,0,0,0,0,0,0
-46,72,0,0,0,0,0,0,0,0,0,0
-46,72.5,0,0,0,0,0,0,0,0,0,0
-46,73,0,0,0,0,0,0,0,0,0,0
-46,73.5,0,0,0,0,0,0,0,0,0,0
-46,74,8,0,0,0,0,0,0,0,0,0
-46,74.5,0,0,0,0,0,0,0,0,0,0
-46,75,0,0,0,0,0,0,0,0,0,0
-45.5,-25.5,7,12,8,6,29,27,21,31,23,29
-45.5,-25,12,9,23,31,10,14,2,5,1,0
-45.5,-24.5,25,0,2,10,13,8,1,3,5,1
-45.5,-24,5,0,0,6,6,27,5,4,6,0
-45.5,-23.5,13,0,0,0,0,0,0,0,0,11
-45.5,-23,4,0,0,2,8,0,0,0,0,0
-45.5,-22.5,3,11,23,33,26,23,47,23,22,55
-45.5,-22,22,2,8,9,7,6,2,3,15,25
-45.5,-21.5,1,1,2,1,9,1,0,27,13,2
-45.5,-21,11,5,11,3,12,12,17,44,13,3
-45.5,-20.5,8,0,0,0,0,6,29,48,0,0
-45.5,-20,13,11,23,36,0,10,20,0,0,0
-45.5,-19.5,24,50,47,8,0,0,11,0,0,0
-45.5,-19,45,49,27,0,0,0,0,0,0,0
-45.5,-18.5,66,1,4,2,0,0,0,0,0,0
-45.5,-18,16,3,6,15,6,9,1,0,0,17
-45.5,-17.5,13,0,9,52,69,49,30,2,0,12
-45.5,-17,14,4,1,3,8,117,48,26,44,68
-45.5,-16.5,29,4,3,0,0,9,31,8,21,25
-45.5,-16,13,3,2,2,0,0,0,8,44,0
-45.5,-15.5,16,25,20,6,0,0,0,22,63,0
-45.5,-15,42,53,37,14,16,7,0,5,62,9
-45.5,-14.5,42,72,63,36,5,0,0,0,0,0
-45.5,-14,73,80,16,0,0,0,0,0,0,0
-45.5,-13.5,59,19,1,0,0,0,0,0,0,0
-45.5,-13,66,6,0,0,0,0,0,0,0,0
-45.5,-12.5,65,10,1,0,0,0,0,0,0,0
-45.5,-12,55,6,1,1,0,0,0,0,0,0
-45.5,-11.5,112,90,28,10,0,0,0,0,0,0
-45.5,-11,176,10,0,0,0,0,0,0,0,0
-45.5,-10.5,135,3,0,0,0,0,0,0,0,0
-45.5,-10,59,0,0,0,0,0,0,0,0,0
-45.5,-9.5,124,3,0,0,0,0,0,0,0,0
-45.5,-9,158,42,0,0,0,0,0,0,0,0
-45.5,-8.5,252,37,0,0,0,0,0,0,0,0
-45.5,-8,216,107,15,0,0,0,0,0,0,0
-45.5,-7.5,273,100,1,0,0,0,0,0,0,0
-45.5,-7,302,63,0,0,0,0,0,0,0,0
-45.5,-6.5,292,46,0,0,0,0,0,0,0,0
-45.5,-6,241,32,0,0,0,0,0,0,0,0
-45.5,-5.5,322,20,6,0,0,0,0,0,0,0
-45.5,-5,255,33,10,0,0,0,0,0,0,0
-45.5,-4.5,394,71,8,0,0,0,0,0,0,0
-45.5,-4,351,30,15,0,0,0,0,0,0,0
-45.5,-3.5,302,46,32,11,0,0,0,0,0,0
-45.5,-3,290,78,13,0,0,0,0,0,0,0
-45.5,-2.5,290,54,48,0,0,0,0,0,0,0
-45.5,-2,284,105,5,0,0,0,0,0,0,0
-45.5,-1.5,158,354,96,35,0,0,0,0,0,0
-45.5,-1,344,319,70,15,0,0,0,0,0,0
-45.5,-0.5,332,160,46,0,0,0,0,0,0,0
-45.5,0,328,90,9,0,0,0,0,0,0,0
-45.5,0.5,308,52,3,0,0,0,0,0,0,0
-45.5,1,308,126,7,0,0,0,0,0,0,0
-45.5,1.5,316,90,6,0,0,0,0,0,0,0
-45.5,2,344,68,4,0,0,0,0,0,0,0
-45.5,2.5,293,36,6,0,0,0,0,0,0,0
-45.5,3,293,30,0,0,0,0,0,0,0,0
-45.5,3.5,261,27,0,0,0,0,0,0,0,0
-45.5,4,294,7,0,0,0,0,0,0,0,0
-45.5,4.5,297,21,1,0,0,0,0,0,0,0
-45.5,5,275,8,0,0,0,0,0,0,0,0
-45.5,5.5,275,2,0,0,0,0,0,0,0,0
-45.5,6,296,0,0,0,0,0,0,0,0,0
-45.5,6.5,288,3,0,0,0,0,0,0,0,0
-45.5,7,303,1,0,0,0,0,0,0,0,0
-45.5,7.5,326,90,0,0,0,0,0,0,0,0
-45.5,8,273,66,1,0,0,0,0,0,0,0
-45.5,8.5,260,5,0,0,0,0,0,0,0,0
-45.5,9,263,0,0,0,0,0,0,0,0,0
-45.5,9.5,266,0,0,0,0,0,0,0,0,0
-45.5,10,281,0,0,0,0,0,0,0,0,0
-45.5,10.5,248,1,0,0,0,0,0,0,0,0
-45.5,11,266,0,0,0,0,0,0,0,0,0
-45.5,11.5,275,3,0,0,0,0,0,0,0,0
-45.5,12,272,42,5,0,0,0,0,0,0,0
-45.5,12.5,225,0,0,0,0,0,0,0,0,0
-45.5,13,206,0,0,0,0,0,0,0,0,0
-45.5,13.5,237,7,0,0,0,0,0,0,0,0
-45.5,14,216,0,0,0,0,0,0,0,0,0
-45.5,14.5,275,3,0,0,0,0,0,0,0,0
-45.5,15,379,11,0,0,0,0,0,0,0,0
-45.5,15.5,273,0,0,0,0,0,0,0,0,0
-45.5,16,222,1,0,0,0,0,0,0,0,0
-45.5,16.5,220,0,0,0,0,0,0,0,0,0
-45.5,17,229,12,1,0,0,0,0,0,0,0
-45.5,17.5,232,0,0,0,0,0,0,0,0,0
-45.5,18,287,40,1,0,0,0,0,0,0,0
-45.5,18.5,288,9,0,0,0,0,0,0,0,0
-45.5,19,204,1,0,0,0,0,0,0,0,0
-45.5,19.5,266,21,0,0,0,0,0,0,0,0
-45.5,20,265,0,0,0,0,0,0,0,0,0
-45.5,20.5,214,0,0,0,0,0,0,0,0,0
-45.5,21,192,0,0,0,0,0,0,0,0,0
-45.5,21.5,214,0,0,0,0,0,0,0,0,0
-45.5,22,203,0,0,0,0,0,0,0,0,0
-45.5,22.5,208,0,0,0,0,0,0,0,0,0
-45.5,23,197,0,0,0,0,0,0,0,0,0
-45.5,23.5,221,0,0,0,0,0,0,0,0,0
-45.5,24,243,3,0,0,0,0,0,0,0,0
-45.5,24.5,218,0,0,0,0,0,0,0,0,0
-45.5,25,140,2,0,0,0,0,0,0,0,0
-45.5,25.5,248,9,0,0,0,0,0,0,0,0
-45.5,26,208,4,0,0,0,0,0,0,0,0
-45.5,26.5,248,25,0,0,0,0,0,0,0,0
-45.5,27,256,3,0,0,0,0,0,0,0,0
-45.5,27.5,246,0,0,0,0,0,0,0,0,0
-45.5,28,267,1,0,0,0,0,0,0,0,0
-45.5,28.5,303,3,0,0,0,0,0,0,0,0
-45.5,29,296,59,0,0,0,0,0,0,0,0
-45.5,29.5,224,0,0,0,0,0,0,0,0,0
-45.5,30,266,23,0,0,0,0,0,0,0,0
-45.5,30.5,237,0,0,0,0,0,0,0,0,0
-45.5,31,238,0,0,0,0,0,0,0,0,0
-45.5,31.5,244,1,0,0,0,0,0,0,0,0
-45.5,32,227,0,0,0,0,0,0,0,0,0
-45.5,32.5,238,0,0,0,0,0,0,0,0,0
-45.5,33,234,0,0,0,0,0,0,0,0,0
-45.5,33.5,215,0,0,0,0,0,0,0,0,0
-45.5,34,228,5,0,0,0,0,0,0,0,0
-45.5,34.5,242,0,0,0,0,0,0,0,0,0
-45.5,35,208,1,0,0,0,0,0,0,0,0
-45.5,35.5,221,0,0,0,0,0,0,0,0,0
-45.5,36,240,1,0,0,0,0,0,0,0,0
-45.5,36.5,191,0,0,0,0,0,0,0,0,0
-45.5,37,199,0,0,0,0,0,0,0,0,0
-45.5,37.5,237,2,0,0,0,0,0,0,0,0
-45.5,38,181,0,0,0,0,0,0,0,0,0
-45.5,38.5,198,1,0,0,0,0,0,0,0,0
-45.5,39,175,1,0,0,0,0,0,0,0,0
-45.5,39.5,198,1,0,0,0,0,1,3,0,0
-45.5,40,245,99,76,77,64,38,17,28,30,34
-45.5,40.5,180,2,0,1,0,0,0,0,0,0
-45.5,41,151,0,0,0,0,0,0,0,0,0
-45.5,41.5,160,0,0,0,0,0,0,0,0,0
-45.5,42,159,0,0,0,0,0,0,0,0,0
-45.5,42.5,210,0,0,0,0,0,0,0,0,0
-45.5,43,193,2,0,0,0,0,0,0,0,0
-45.5,43.5,189,0,0,0,0,0,0,0,0,0
-45.5,44,205,13,15,0,0,0,0,0,0,0
-45.5,44.5,231,2,0,0,0,0,0,0,0,0
-45.5,45,204,0,0,0,0,0,0,0,0,0
-45.5,45.5,216,0,0,0,0,0,0,0,0,0
-45.5,46,217,0,0,0,0,0,0,0,0,0
-45.5,46.5,247,0,0,0,0,0,0,0,0,0
-45.5,47,245,0,0,0,0,0,0,0,0,0
-45.5,47.5,269,7,0,0,0,0,0,0,0,0
-45.5,48,290,7,0,0,0,0,0,0,0,0
-45.5,48.5,245,0,0,0,0,0,0,0,0,0
-45.5,49,262,0,0,0,0,0,0,0,0,0
-45.5,49.5,243,0,0,0,0,0,0,0,0,0
-45.5,50,219,0,0,0,0,0,0,0,0,0
-45.5,50.5,232,0,0,0,0,0,0,0,0,0
-45.5,51,232,63,0,0,0,0,0,0,0,0
-45.5,51.5,157,69,0,0,0,0,0,0,0,0
-45.5,52,216,2,0,0,0,0,0,0,0,0
-45.5,52.5,213,0,0,0,0,0,0,0,0,0
-45.5,53,231,0,0,0,0,0,0,0,0,0
-45.5,53.5,209,0,0,0,0,0,0,0,0,0
-45.5,54,196,0,0,0,0,0,0,0,0,0
-45.5,54.5,189,1,0,0,0,0,0,0,0,0
-45.5,55,159,0,0,0,0,0,0,0,0,0
-45.5,55.5,161,0,0,0,0,0,0,0,0,0
-45.5,56,162,0,0,0,0,0,0,0,0,0
-45.5,56.5,152,0,0,0,0,0,0,0,0,0
-45.5,57,146,0,0,0,0,0,0,0,0,0
-45.5,57.5,95,7,0,0,0,0,0,0,0,0
-45.5,58,99,5,0,0,0,0,0,0,0,0
-45.5,58.5,95,4,0,0,0,0,0,0,0,0
-45.5,59,59,0,0,0,0,0,0,0,0,0
-45.5,59.5,61,13,0,0,0,0,0,0,0,0
-45.5,60,22,2,0,0,0,0,0,0,0,0
-45.5,60.5,9,0,0,0,0,0,0,0,0,0
-45.5,61,30,0,0,0,0,0,0,0,0,0
-45.5,61.5,64,1,1,23,26,0,0,0,0,0
-45.5,62,8,0,0,0,0,0,0,0,0,0
-45.5,62.5,24,0,0,0,0,0,0,0,0,0
-45.5,63,52,0,0,0,0,0,0,0,0,0
-45.5,63.5,122,3,0,0,0,0,0,0,0,0
-45.5,64,58,7,0,0,0,0,0,0,0,0
-45.5,64.5,3,0,0,0,0,0,0,0,0,0
-45.5,65,42,2,0,0,0,0,0,0,0,0
-45.5,65.5,23,3,0,0,0,0,0,0,0,0
-45.5,66,46,14,0,0,0,0,0,0,0,0
-45.5,66.5,35,1,0,0,0,0,0,0,0,0
-45.5,67,20,0,0,0,0,0,0,0,0,0
-45.5,67.5,43,58,1,0,0,0,0,0,0,0
-45.5,68,10,12,7,12,18,20,27,26,35,41
-45.5,68.5,17,8,9,16,18,26,17,25,31,41
-45.5,69,0,0,0,0,0,0,0,0,0,0
-45.5,69.5,0,0,0,0,0,0,0,0,0,0
-45.5,70,0,0,0,0,0,0,0,0,0,0
-45.5,70.5,0,0,0,0,0,0,0,0,0,0
-45.5,71,0,0,0,0,0,0,0,0,0,0
-45.5,71.5,0,0,0,0,0,0,0,0,0,0
-45.5,72,0,0,0,0,0,0,0,0,0,0
-45.5,72.5,0,0,0,0,0,0,0,0,0,0
-45.5,73,0,0,0,0,0,0,0,0,0,0
-45.5,73.5,0,0,0,0,0,0,0,0,0,0
-45.5,74,1,0,0,0,0,0,0,0,0,0
-45.5,74.5,11,0,0,0,0,0,0,0,0,0
-45.5,75,5,0,0,0,0,0,0,0,0,0
-45,-25.5,17,21,4,2,0,0,0,0,3,3
-45,-25,28,4,7,2,0,0,0,5,4,0
-45,-24.5,11,0,1,5,3,0,2,5,3,0
-45,-24,9,4,11,17,2,15,14,1,0,4
-45,-23.5,17,0,2,5,0,0,0,0,4,14
-45,-23,1,0,0,1,3,0,0,0,0,0
-45,-22.5,12,0,10,27,11,23,34,7,17,29
-45,-22,7,2,1,0,0,4,0,0,9,18
-45,-21.5,0,0,0,2,2,2,1,10,14,2
-45,-21,30,34,34,50,34,41,46,85,34,50
-45,-20.5,20,0,2,14,1,0,0,6,1,0
-45,-20,19,0,14,22,0,0,0,1,0,0
-45,-19.5,26,1,1,0,0,0,0,0,0,0
-45,-19,27,0,0,0,0,0,0,0,0,0
-45,-18.5,25,0,0,0,1,0,4,0,0,0
-45,-18,21,13,4,6,10,30,17,0,1,0
-45,-17.5,75,41,12,15,53,72,0,12,1,5
-45,-17,28,0,0,6,65,84,14,10,0,36
-45,-16.5,5,1,31,73,85,86,112,50,61,94
-45,-16,23,48,40,23,7,10,88,67,7,0
-45,-15.5,2,3,9,0,0,0,22,125,49,0
-45,-15,97,91,38,9,6,0,0,9,39,0
-45,-14.5,58,34,4,0,2,0,0,0,0,0
-45,-14,61,9,21,1,0,0,0,0,0,0
-45,-13.5,161,88,18,3,0,0,0,0,0,0
-45,-13,158,23,1,0,0,0,0,0,0,0
-45,-12.5,67,0,0,0,0,0,0,0,0,0
-45,-12,56,0,0,0,0,0,0,0,0,0
-45,-11.5,69,1,7,0,0,0,0,0,0,0
-45,-11,50,0,0,0,0,0,0,0,0,0
-45,-10.5,121,0,0,0,0,0,0,0,0,0
-45,-10,110,0,0,0,0,0,0,0,0,0
-45,-9.5,87,0,0,0,0,0,0,0,0,0
-45,-9,52,2,0,0,0,0,0,0,0,0
-45,-8.5,132,38,2,0,0,0,0,0,0,0
