"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
2,69,40,49,15,3,0,0,0,0,0,0
2,69.5,2,0,0,0,0,0,0,0,0,0
2,70,7,0,0,0,0,0,0,0,0,0
2,70.5,28,1,0,0,0,0,0,0,0,0
2,72.5,5,0,0,0,0,0,0,0,0,0
2,73,19,1,0,0,0,0,0,0,0,0
2,73.5,1,1,0,0,0,0,0,0,0,0
2.5,-24,4,2,1,4,5,9,6,7,0,0
2.5,-23.5,2,5,11,6,7,0,0,26,30,1
2.5,-23,5,4,0,0,0,0,5,18,26,10
2.5,-22.5,15,7,0,0,0,0,20,8,0,0
2.5,-22,19,2,0,0,0,0,0,5,3,0
2.5,-21.5,14,3,0,0,0,0,0,0,0,0
2.5,-21,2,0,0,0,0,0,0,0,0,0
2.5,-20.5,2,0,0,3,2,0,0,0,0,0
2.5,-20,9,0,0,5,50,49,14,0,0,0
2.5,-19.5,13,0,0,1,35,29,1,0,0,0
2.5,-19,17,0,0,0,0,0,0,0,0,0
2.5,-18.5,8,0,0,0,0,0,0,0,0,0
2.5,-18,9,0,0,0,0,0,0,0,0,0
2.5,-17.5,0,0,0,0,0,0,0,0,0,0
2.5,-17,2,0,0,0,0,0,0,0,0,0
2.5,-16.5,9,0,0,0,0,0,0,0,0,0
2.5,-16,6,0,0,0,0,0,0,0,0,0
2.5,-15.5,48,6,0,0,0,0,0,0,0,0
2.5,-15,10,6,0,0,0,0,0,0,0,0
2.5,-14.5,7,2,0,0,0,0,0,0,0,0
2.5,-14,5,0,0,0,0,0,0,0,0,0
2.5,-13.5,10,22,0,0,0,0,0,0,0,0
2.5,-13,36,10,0,0,0,0,0,0,0,0
2.5,-12.5,42,6,0,0,0,0,0,0,0,0
2.5,-12,63,0,0,0,0,0,0,0,0,0
2.5,-11.5,18,0,0,0,0,0,0,0,0,0
2.5,-11,60,9,0,0,0,0,0,0,0,0
2.5,-10.5,23,4,0,0,0,0,0,0,0,0
2.5,-10,19,0,0,0,0,1,0,0,0,0
2.5,-9.5,40,3,0,0,0,0,0,0,0,0
2.5,-9,29,0,0,0,0,0,0,0,0,0
2.5,-8.5,53,6,0,0,0,0,0,0,0,0
2.5,-8,96,5,0,0,0,0,0,0,0,0
2.5,-7.5,67,1,0,0,0,0,0,0,0,0
2.5,-7,124,4,1,0,0,0,0,0,0,0
2.5,-6.5,98,1,0,0,0,0,0,0,0,0
2.5,-6,99,1,0,0,0,0,0,0,0,0
2.5,-5.5,106,0,0,0,0,0,0,0,0,0
2.5,-5,117,3,0,0,0,0,0,0,0,0
2.5,-4.5,121,2,0,0,0,0,0,0,0,0
2.5,-4,147,2,0,0,0,0,0,0,0,0
2.5,-3.5,158,0,0,0,0,0,0,0,0,0
2.5,-3,167,4,0,0,0,0,0,0,0,0
2.5,-2.5,173,13,0,0,0,0,0,0,0,0
2.5,-2,181,1,0,0,0,0,0,0,0,0
2.5,-1.5,201,0,0,0,0,0,0,0,0,0
2.5,-1,242,1,0,0,0,0,0,0,0,0
2.5,-0.5,240,15,0,0,0,0,0,0,0,0
2.5,0,229,1,0,0,0,0,0,0,0,0
2.5,0.5,169,0,0,0,0,0,0,0,0,0
2.5,1,188,0,0,0,0,0,0,0,0,0
2.5,1.5,214,5,0,0,0,0,0,0,0,4
2.5,2,241,0,0,0,0,0,1,16,7,12
2.5,2.5,224,0,0,0,0,0,11,206,12,111
2.5,3,186,0,0,0,0,0,14,218,2,83
2.5,3.5,213,3,0,32,55,84,99,260,107,116
2.5,4,380,163,112,80,55,30,10,3,3,2
2.5,4.5,239,20,0,0,0,0,0,0,0,0
2.5,5,192,0,0,0,0,0,0,0,0,0
2.5,5.5,194,0,0,0,0,0,0,0,0,0
2.5,6,201,0,0,0,0,0,0,0,0,0
2.5,6.5,185,0,0,0,0,0,0,0,0,0
2.5,7,174,0,0,0,0,0,0,0,0,0
2.5,7.5,165,1,50,2,3,18,0,0,0,0
2.5,8,212,36,131,56,159,38,0,0,0,0
2.5,8.5,228,21,45,9,43,1,0,0,0,0
2.5,9,201,0,0,0,0,0,0,0,0,0
2.5,9.5,183,0,0,0,0,0,0,0,0,0
2.5,10,174,12,9,7,0,0,0,0,0,0
2.5,10.5,160,0,0,0,0,0,0,0,0,0
2.5,11,146,0,0,0,0,0,0,0,0,0
2.5,11.5,139,5,0,0,0,0,0,0,0,0
2.5,12,162,2,0,0,0,0,0,0,0,0
2.5,12.5,202,27,2,0,0,0,0,0,0,0
2.5,13,239,89,12,0,0,0,0,0,25,0
2.5,13.5,163,24,0,0,0,0,0,21,39,63
2.5,14,158,0,0,2,1,0,0,48,94,85
2.5,14.5,153,0,0,0,0,2,6,54,155,126
2.5,15,145,1,3,42,69,92,98,190,173,107
2.5,15.5,167,0,0,0,0,0,1,52,24,0
2.5,16,178,0,0,0,0,0,0,0,0,8
2.5,16.5,207,0,0,0,0,0,0,0,0,49
2.5,17,203,0,0,0,0,0,0,0,0,2
2.5,17.5,256,9,0,0,0,0,0,0,0,0
2.5,18,177,0,0,0,0,0,0,0,0,0
2.5,18.5,200,1,0,0,0,0,1,0,0,1
2.5,19,223,0,0,0,0,0,0,0,0,0
2.5,19.5,239,1,0,0,0,0,0,0,0,0
2.5,20,206,1,0,0,0,0,0,0,0,0
2.5,20.5,170,0,0,0,0,0,2,2,13,30
2.5,21,171,99,93,103,106,128,138,175,195,214
2.5,21.5,158,219,185,168,150,139,136,133,138,134
2.5,22,178,117,7,4,1,0,0,0,0,0
2.5,22.5,261,6,0,0,0,0,0,0,0,0
2.5,23,238,2,0,0,0,0,0,0,0,0
2.5,23.5,211,0,0,0,0,0,0,0,0,0
2.5,24,245,10,0,0,0,0,0,0,0,0
2.5,24.5,197,1,0,0,0,0,0,0,0,0
2.5,25,184,0,0,0,0,0,0,0,0,0
2.5,25.5,280,9,0,0,0,0,0,0,0,0
2.5,26,238,0,0,0,0,0,0,0,0,0
2.5,26.5,213,6,0,0,0,0,0,0,0,0
2.5,27,225,0,0,0,0,0,0,0,0,0
2.5,27.5,212,1,0,0,0,0,0,0,0,0
2.5,28,236,3,0,0,0,0,0,0,0,0
2.5,28.5,213,1,0,0,0,0,0,0,0,0
2.5,29,226,0,0,0,0,0,0,0,0,0
2.5,29.5,198,1,0,0,1,7,2,3,0,0
2.5,30,243,5,0,7,17,16,27,2,0,0
2.5,30.5,175,0,0,0,0,0,0,0,0,0
2.5,31,203,1,0,0,0,0,0,0,0,0
2.5,31.5,186,1,0,0,0,0,0,0,0,0
2.5,32,211,0,0,0,0,0,0,0,0,0
2.5,32.5,188,0,0,0,0,0,0,0,0,0
2.5,33,204,0,0,0,0,0,0,0,0,0
2.5,33.5,193,0,0,0,0,0,0,0,0,0
2.5,34,208,0,0,0,0,0,0,0,0,0
2.5,34.5,166,0,0,0,0,0,0,0,0,0
2.5,35,207,4,0,0,0,0,0,0,0,0
2.5,35.5,207,18,1,0,0,0,0,0,0,0
2.5,36,216,0,0,0,0,0,0,0,0,0
2.5,36.5,220,5,0,0,0,0,0,0,0,0
2.5,37,266,41,0,0,0,0,0,0,0,0
2.5,37.5,249,4,0,0,0,0,0,0,0,0
2.5,38,205,0,0,0,0,0,0,0,0,0
2.5,38.5,199,0,0,0,0,0,0,0,0,0
2.5,39,181,0,0,0,0,0,0,0,0,46
2.5,39.5,209,1,0,0,0,0,0,10,4,164
2.5,40,221,0,0,0,0,0,3,116,30,224
2.5,40.5,228,2,0,0,0,0,18,178,115,136
2.5,41,245,23,30,30,24,5,2,123,189,102
2.5,41.5,207,7,1,1,34,1,2,3,57,185
2.5,42,208,2,0,0,1,0,0,0,10,158
2.5,42.5,182,0,0,0,0,0,0,0,0,11
2.5,43,207,0,0,0,0,0,0,0,0,2
2.5,43.5,195,0,0,0,0,0,0,0,0,0
2.5,44,194,0,0,0,0,0,0,0,0,0
2.5,44.5,190,0,0,0,0,0,0,0,0,0
2.5,45,179,0,0,0,0,0,0,0,0,0
2.5,45.5,175,0,0,0,0,0,0,0,0,0
2.5,46,179,0,0,0,0,0,0,0,0,0
2.5,46.5,177,0,0,0,0,0,0,0,0,0
2.5,47,181,0,0,0,0,0,0,0,0,0
2.5,47.5,193,0,0,0,0,0,0,0,0,0
2.5,48,194,0,0,0,0,0,0,0,0,0
2.5,48.5,196,0,0,0,0,0,0,0,0,1
2.5,49,196,0,0,0,0,1,0,0,0,4
2.5,49.5,232,0,0,0,0,0,0,0,0,0
2.5,50,168,0,0,0,0,0,0,0,0,0
2.5,50.5,180,0,0,0,0,0,0,0,0,0
2.5,51,201,0,0,0,0,0,0,0,0,0
2.5,51.5,181,0,0,0,0,0,0,0,0,0
2.5,52,267,57,18,1,11,20,52,16,0,0
2.5,52.5,236,0,0,0,0,0,0,0,0,0
2.5,53,255,0,0,0,0,0,0,0,1,51
2.5,53.5,299,7,0,0,0,0,0,0,44,122
2.5,54,221,1,0,0,0,0,0,0,0,42
2.5,54.5,214,1,0,0,0,0,0,0,0,0
2.5,55,212,0,0,0,0,0,0,0,0,0
2.5,55.5,229,0,0,0,0,0,0,0,0,0
2.5,56,224,7,0,0,0,0,0,0,0,0
2.5,56.5,210,1,0,0,0,0,0,0,0,0
2.5,57,203,0,0,0,0,0,0,0,0,0
2.5,57.5,257,0,0,0,0,0,0,0,0,0
2.5,58,235,13,3,0,0,0,0,0,0,0
2.5,58.5,227,32,1,0,0,0,0,0,0,0
2.5,59,172,25,4,0,0,0,0,0,0,0
2.5,59.5,111,0,0,0,0,0,0,0,0,0
2.5,60,163,1,0,0,0,0,0,0,0,0
2.5,60.5,149,2,0,0,0,0,0,0,0,0
2.5,61,137,17,0,0,0,0,0,0,0,0
2.5,61.5,85,0,0,0,0,0,0,0,0,0
2.5,62,119,0,0,0,0,0,0,0,0,0
2.5,62.5,80,0,0,0,0,0,0,0,0,0
2.5,63,74,0,8,1,0,0,0,0,0,0
2.5,63.5,97,13,14,12,3,4,0,0,0,0
2.5,64,51,54,21,1,0,0,0,0,0,0
2.5,64.5,130,28,0,0,0,0,0,0,0,0
2.5,65,31,0,0,0,0,0,0,0,0,0
2.5,65.5,99,1,0,3,0,0,0,0,0,0
2.5,66,62,1,0,0,0,0,0,0,0,0
2.5,66.5,41,0,0,0,0,0,0,0,0,0
2.5,67,91,1,0,0,0,0,0,0,0,0
2.5,67.5,51,3,0,0,0,0,0,0,0,0
2.5,68,52,6,0,0,0,0,0,0,0,0
2.5,68.5,70,61,42,8,0,0,0,0,0,0
2.5,69,13,88,69,4,0,0,0,0,0,0
2.5,69.5,10,13,1,0,0,0,0,0,0,0
2.5,70,27,9,0,0,0,0,0,0,0,0
2.5,70.5,5,0,0,0,0,0,0,0,0,0
2.5,71,1,0,0,0,0,0,0,0,0,0
2.5,71.5,14,0,0,0,0,0,0,0,0,0
2.5,72.5,3,0,0,0,0,0,0,0,0,0
2.5,73,3,0,0,0,0,0,0,0,0,0
3,-24,5,17,17,17,20,15,15,5,12,19
3,-23.5,16,8,8,7,0,1,1,12,27,3
3,-23,0,0,0,0,0,2,4,31,30,8
3,-22.5,2,0,0,0,0,3,52,34,4,0
3,-22,20,0,0,0,0,0,4,21,3,0
3,-21.5,16,0,0,0,0,0,0,0,0,0
3,-21,7,0,0,8,29,7,0,0,0,0
3,-20.5,0,0,0,28,50,48,16,2,0,0
3,-20,0,0,0,1,18,50,31,6,3,13
3,-19.5,17,48,77,68,63,73,89,73,49,47
3,-19,20,3,1,2,0,0,0,1,10,15
3,-18.5,29,1,0,0,0,0,0,0,1,1
3,-18,22,0,0,0,0,0,0,0,0,0
3,-17.5,2,0,0,0,0,0,0,0,0,0
3,-17,1,0,0,0,0,0,0,0,0,0
3,-16.5,0,0,0,0,0,0,0,0,0,0
3,-16,2,3,0,0,0,0,0,0,0,0
3,-15.5,38,29,0,0,0,0,0,0,0,0
3,-15,18,4,0,0,0,0,0,0,0,0
3,-14.5,10,1,0,0,0,0,0,0,0,0
3,-14,13,0,0,0,0,0,0,0,0,0
3,-13.5,1,8,1,0,0,0,0,0,0,0
3,-13,48,41,2,0,0,0,0,0,0,0
3,-12.5,54,10,0,0,0,0,0,0,0,0
3,-12,12,3,0,0,0,0,0,0,0,0
3,-11.5,37,0,0,0,0,0,0,0,0,0
3,-11,12,0,0,0,0,0,0,0,0,0
3,-10.5,24,0,0,0,0,0,0,0,0,0
3,-10,40,0,0,0,0,0,0,0,0,0
3,-9.5,46,0,0,0,0,0,0,0,0,0
3,-9,45,0,0,0,0,0,0,0,0,0
3,-8.5,76,5,0,0,0,0,0,0,0,0
3,-8,93,7,0,0,0,0,0,0,0,0
3,-7.5,103,0,0,0,0,0,0,0,0,0
3,-7,104,1,0,0,0,0,0,0,0,0
3,-6.5,110,1,0,0,0,0,0,0,0,0
3,-6,106,0,0,0,0,0,0,0,0,0
3,-5.5,83,1,0,0,0,0,0,0,0,0
3,-5,144,13,0,0,0,0,0,0,0,0
3,-4.5,120,9,0,0,0,0,0,0,0,0
3,-4,162,0,0,0,0,0,0,0,0,0
3,-3.5,190,0,0,0,0,0,0,0,0,0
3,-3,181,0,0,0,0,0,0,0,0,0
3,-2.5,166,0,0,0,0,0,0,0,0,0
3,-2,200,0,0,0,0,0,0,0,0,0
3,-1.5,218,0,0,0,0,0,0,0,0,0
3,-1,213,0,0,0,0,0,0,0,0,0
3,-0.5,232,0,0,0,0,0,0,0,0,0
3,0,217,1,0,0,0,0,0,0,0,0
3,0.5,196,0,0,0,0,0,0,0,0,0
3,1,198,0,0,0,0,0,0,0,0,0
3,1.5,214,0,0,0,0,0,0,0,0,0
3,2,244,0,0,0,0,0,0,1,0,19
3,2.5,228,5,0,0,0,0,16,82,0,110
3,3,238,2,0,0,0,0,115,126,0,73
3,3.5,203,0,6,23,49,52,96,43,25,21
3,4,266,54,68,84,36,10,0,0,0,0
3,4.5,252,41,0,0,0,0,0,0,0,0
3,5,195,0,0,0,0,0,0,0,0,0
3,5.5,199,0,0,0,0,0,0,0,0,0
3,6,189,0,0,0,0,0,0,0,0,0
3,6.5,198,0,0,0,0,0,0,0,0,0
3,7,178,0,0,0,0,0,0,0,0,0
3,7.5,189,0,65,49,50,1,0,3,2,2
3,8,250,194,296,297,239,93,86,79,71,64
3,8.5,228,57,31,120,20,2,1,0,0,0
3,9,193,2,0,1,0,0,0,0,0,0
3,9.5,194,0,3,1,0,0,0,0,0,0
3,10,217,12,5,0,0,0,0,0,0,0
3,10.5,192,1,0,0,0,0,0,0,0,0
3,11,167,0,0,0,0,0,0,0,0,0
3,11.5,157,0,0,0,0,0,0,0,0,0
3,12,147,0,0,0,0,0,0,0,0,0
3,12.5,215,20,1,0,0,0,0,0,0,0
3,13,219,60,1,0,0,0,0,0,0,0
3,13.5,245,11,0,0,0,0,0,35,15,3
3,14,171,7,5,1,2,2,0,33,98,8
3,14.5,186,0,0,0,0,0,0,2,3,5
3,15,169,0,0,0,0,0,7,47,24,0
3,15.5,149,0,0,0,0,0,62,46,0,0
3,16,193,0,0,0,0,0,13,5,0,0
3,16.5,163,0,0,0,0,0,0,0,0,2
3,17,166,0,0,0,0,0,0,0,0,0
3,17.5,179,3,0,0,0,0,0,0,0,0
3,18,195,0,0,0,0,0,0,0,0,0
3,18.5,186,0,0,0,0,0,0,0,0,0
3,19,238,20,2,0,0,0,0,0,0,0
3,19.5,232,32,0,0,0,0,0,0,0,0
3,20,185,2,0,0,0,0,0,0,0,0
3,20.5,152,0,0,0,0,0,0,0,0,0
3,21,171,4,0,0,0,0,0,1,2,1
3,21.5,196,1,0,0,1,0,0,0,0,0
3,22,204,8,0,0,0,0,0,0,0,0
3,22.5,218,10,0,0,0,0,0,0,0,0
3,23,203,0,0,0,0,0,0,0,0,0
3,23.5,194,0,0,0,0,0,0,0,0,0
3,24,203,0,0,0,0,0,0,0,0,0
3,24.5,197,1,0,0,0,0,0,0,0,0
3,25,163,0,0,0,0,0,0,0,0,0
3,25.5,331,16,0,0,0,0,0,0,0,0
3,26,242,2,0,0,0,0,0,0,0,0
3,26.5,229,2,0,0,0,0,0,0,0,0
3,27,201,0,0,0,0,0,0,0,0,0
3,27.5,197,0,0,0,0,0,0,0,0,0
3,28,213,1,0,0,0,0,0,0,0,0
3,28.5,211,0,0,0,0,0,0,0,0,0
3,29,208,0,0,0,0,0,0,0,0,0
3,29.5,197,0,0,0,0,1,5,2,0,0
3,30,200,4,4,5,4,13,21,4,0,0
3,30.5,179,0,0,0,0,0,0,0,0,0
3,31,177,0,0,0,0,0,0,0,0,0
3,31.5,174,0,0,0,0,0,0,0,0,0
3,32,192,1,0,0,0,0,0,0,0,0
3,32.5,193,0,0,0,0,0,0,0,0,0
3,33,194,0,0,0,0,0,0,0,0,0
3,33.5,176,0,0,0,0,0,0,0,0,0
3,34,191,0,0,0,0,0,0,0,0,0
3,34.5,188,0,0,0,0,0,0,0,0,0
3,35,203,0,0,0,0,0,0,0,0,0
3,35.5,208,0,0,0,0,0,0,0,0,0
3,36,182,0,0,0,0,0,0,0,0,0
3,36.5,196,0,0,0,0,0,0,0,0,0
3,37,223,1,0,0,0,0,0,0,0,0
3,37.5,214,0,0,0,0,0,0,0,0,0
3,38,211,0,0,0,0,0,0,0,0,0
3,38.5,195,0,0,0,0,0,0,0,0,0
3,39,192,0,0,0,0,0,0,0,8,65
3,39.5,215,5,0,0,0,0,0,0,64,196
3,40,233,3,0,0,0,0,29,87,157,195
3,40.5,247,20,0,0,0,0,95,117,135,55
3,41,250,1,0,0,0,4,62,135,243,29
3,41.5,231,0,0,0,0,0,0,71,92,29
3,42,207,0,0,0,0,0,0,0,0,17
3,42.5,207,0,0,0,0,0,0,0,0,2
3,43,199,0,0,0,0,0,0,0,0,0
3,43.5,199,0,0,0,0,0,0,0,0,0
3,44,183,0,0,0,0,0,0,0,0,0
3,44.5,247,17,0,0,0,0,0,0,0,0
3,45,196,43,0,0,0,0,0,0,0,0
3,45.5,189,0,0,0,0,0,0,0,0,12
3,46,181,0,0,0,0,0,0,0,0,2
3,46.5,190,1,0,0,0,0,0,0,0,0
3,47,198,0,0,0,0,0,0,0,0,0
3,47.5,183,0,0,0,0,0,0,0,0,0
3,48,182,0,0,0,0,0,0,0,0,0
3,48.5,185,0,0,0,0,0,0,0,0,0
3,49,184,0,0,0,0,0,0,0,0,0
3,49.5,208,2,0,0,0,0,0,0,0,0
3,50,229,4,0,0,0,0,0,0,0,0
3,50.5,178,0,0,0,0,0,0,0,0,0
3,51,187,0,0,0,0,0,0,0,0,0
3,51.5,222,0,0,0,0,0,0,0,0,0
3,52,259,49,21,5,15,39,54,5,0,0
3,52.5,220,0,0,0,0,0,0,0,0,0
3,53,241,1,0,0,0,0,0,0,47,103
3,53.5,240,0,0,0,0,0,0,3,129,29
3,54,218,0,0,0,0,0,0,0,51,206
3,54.5,195,0,0,0,0,0,0,0,4,17
3,55,197,0,0,0,0,0,0,0,0,0
3,55.5,219,0,0,0,0,0,0,0,0,0
3,56,239,16,0,0,0,0,0,0,0,0
3,56.5,187,0,0,0,0,0,0,0,0,0
3,57,182,0,0,0,0,0,0,0,0,0
3,57.5,250,1,0,0,0,0,0,0,0,0
3,58,269,55,4,0,0,0,0,0,0,0
3,58.5,206,8,0,0,0,0,0,0,0,0
3,59,183,1,0,0,0,0,0,0,0,0
3,59.5,136,2,0,0,0,0,0,0,0,0
3,60,170,26,2,0,0,0,0,0,0,0
3,60.5,186,1,0,0,0,0,0,0,0,0
3,61,125,0,0,0,0,0,0,0,0,0
3,61.5,121,0,0,0,0,0,0,0,0,0
3,62,120,0,0,0,0,0,0,0,0,0
3,62.5,119,0,0,0,0,0,0,0,0,0
3,63,81,0,0,0,0,0,0,0,0,0
3,63.5,97,13,2,0,0,0,0,0,0,0
3,64,45,0,0,0,0,0,0,0,0,0
3,64.5,125,33,8,1,0,0,0,0,0,0
3,65,23,4,2,2,0,0,0,0,0,0
3,65.5,33,0,0,0,0,0,0,0,0,0
3,66,26,0,0,0,0,0,0,0,0,0
3,66.5,23,0,0,0,0,0,0,0,0,0
3,67,38,0,0,0,0,0,0,0,0,0
3,67.5,51,1,0,0,0,0,0,0,0,0
3,68,113,124,39,8,1,0,0,0,0,0
3,68.5,3,47,4,0,0,0,0,0,0,0
3,69,58,15,1,0,0,0,0,0,0,0
3,69.5,71,38,11,0,0,0,0,0,0,0
3,70,95,70,7,0,0,0,0,0,0,0
3,70.5,7,6,0,0,0,0,0,0,0,0
3,73,1,0,0,0,0,0,0,0,0,0
3,73.5,14,1,0,0,0,0,0,0,0,0
3.5,-24,0,0,0,0,0,0,0,0,0,0
3.5,-23.5,4,0,0,0,0,0,0,1,1,0
3.5,-23,6,0,0,4,1,3,6,34,24,1
3.5,-22.5,7,2,2,1,1,14,33,32,2,0
3.5,-22,20,1,0,0,1,17,10,0,0,0
3.5,-21.5,18,1,0,0,0,3,1,0,0,0
3.5,-21,10,4,0,0,13,23,19,3,1,0
3.5,-20.5,1,1,0,1,5,45,79,54,40,7
3.5,-20,19,22,2,0,2,6,10,8,8,13
3.5,-19.5,45,69,50,48,35,39,32,35,36,34
3.5,-19,9,0,0,0,0,0,0,10,31,28
3.5,-18.5,35,42,34,26,24,15,17,14,61,54
3.5,-18,37,2,0,0,0,0,0,1,2,17
3.5,-17.5,40,10,0,0,0,0,0,0,0,0
3.5,-17,9,0,0,0,0,0,0,0,0,0
3.5,-16.5,1,0,0,0,0,0,0,0,0,0
3.5,-16,17,12,0,0,0,0,0,0,0,0
3.5,-15.5,86,24,0,0,0,0,0,0,0,0
3.5,-15,59,1,0,0,0,0,0,0,0,0
3.5,-14.5,16,0,0,0,0,0,0,0,0,0
3.5,-14,18,2,0,0,0,0,0,0,0,0
3.5,-13.5,7,1,1,0,0,0,0,0,0,0
3.5,-13,14,4,0,0,0,0,0,0,0,0
3.5,-12.5,60,4,0,0,0,0,0,0,0,0
3.5,-12,45,3,0,0,0,0,0,0,0,0
3.5,-11.5,20,1,0,0,0,0,0,0,0,0
3.5,-11,13,0,0,0,0,0,0,0,0,0
3.5,-10.5,8,0,0,0,0,0,0,0,0,0
3.5,-10,59,0,0,0,0,0,0,0,0,0
3.5,-9.5,68,0,0,0,0,0,0,0,0,0
3.5,-9,59,0,0,0,0,0,0,0,0,0
3.5,-8.5,91,0,0,0,0,0,0,0,0,0
3.5,-8,84,5,0,0,0,0,0,0,0,0
3.5,-7.5,90,2,0,0,0,0,0,0,0,0
3.5,-7,162,21,2,0,0,0,0,0,0,0
3.5,-6.5,126,0,0,0,0,0,0,0,0,0
3.5,-6,128,0,0,0,0,0,0,0,0,0
3.5,-5.5,100,0,0,0,0,0,0,0,0,0
3.5,-5,178,0,0,0,0,0,0,0,0,0
3.5,-4.5,149,0,0,0,0,0,0,0,0,0
3.5,-4,173,0,0,0,0,0,0,0,0,0
3.5,-3.5,153,0,0,0,0,0,0,0,0,0
3.5,-3,195,0,0,0,0,0,0,0,0,0
3.5,-2.5,188,1,0,0,0,0,0,0,0,0
3.5,-2,209,0,0,0,0,0,0,0,0,0
3.5,-1.5,220,0,0,0,0,0,0,0,0,0
3.5,-1,211,0,0,0,0,0,0,0,0,0
3.5,-0.5,258,0,0,0,0,0,0,0,0,0
3.5,0,225,4,0,0,0,0,0,0,0,0
3.5,0.5,199,1,0,0,0,0,0,0,0,0
3.5,1,177,0,0,0,0,0,0,0,0,0
3.5,1.5,180,0,0,0,0,0,0,0,0,0
3.5,2,220,0,0,0,0,0,0,0,0,11
3.5,2.5,254,4,0,0,0,0,1,60,0,49
3.5,3,212,0,0,0,0,0,14,53,0,39
3.5,3.5,221,0,0,0,0,0,0,0,0,0
3.5,4,235,6,0,0,0,0,0,0,0,0
3.5,4.5,282,42,0,0,0,0,0,0,0,0
3.5,5,189,0,0,0,0,0,0,0,0,0
3.5,5.5,162,0,0,0,0,0,0,0,0,0
3.5,6,175,0,0,0,0,0,0,0,0,0
3.5,6.5,177,0,0,0,0,0,0,0,0,0
3.5,7,163,0,0,0,0,0,0,0,0,0
3.5,7.5,152,0,0,1,3,3,5,5,7,6
3.5,8,179,42,9,37,49,54,50,51,54,51
3.5,8.5,227,19,6,8,0,0,0,0,0,0
3.5,9,135,37,2,0,0,0,0,0,0,0
3.5,9.5,151,173,35,0,0,0,0,0,0,0
3.5,10,203,14,1,0,0,0,0,0,0,0
3.5,10.5,205,102,20,19,7,0,0,0,0,0
3.5,11,200,25,6,4,0,0,0,0,0,0
3.5,11.5,135,0,0,0,0,0,0,0,0,0
3.5,12,147,0,0,0,0,0,0,0,0,0
3.5,12.5,122,0,0,0,0,0,0,0,0,0
3.5,13,101,0,0,0,0,0,0,0,0,0
3.5,13.5,165,3,0,0,0,0,0,0,2,0
3.5,14,201,15,1,0,0,0,0,2,5,0
3.5,14.5,174,6,0,0,0,0,0,0,0,0
3.5,15,144,0,0,0,0,0,0,0,0,0
3.5,15.5,143,0,0,0,0,0,33,9,0,0
3.5,16,184,0,0,0,0,0,12,0,0,0
3.5,16.5,237,0,0,0,0,0,0,0,0,0
3.5,17,195,5,0,0,0,0,0,0,0,0
3.5,17.5,184,18,0,0,0,0,0,0,0,0
3.5,18,197,0,0,0,0,0,0,0,0,0
3.5,18.5,206,1,0,0,0,0,0,0,0,0
3.5,19,191,2,0,0,0,0,0,0,0,0
3.5,19.5,240,24,0,0,0,0,0,0,0,0
3.5,20,191,0,0,0,0,0,0,0,0,0
3.5,20.5,186,0,0,0,0,0,0,0,0,0
3.5,21,212,4,0,0,0,0,0,0,0,0
3.5,21.5,215,4,0,0,0,0,0,0,0,0
3.5,22,198,2,0,0,0,0,0,0,0,0
3.5,22.5,192,0,0,0,0,0,0,0,0,0
3.5,23,173,0,0,0,0,0,0,0,0,0
3.5,23.5,186,0,0,0,0,0,0,0,0,0
3.5,24,191,3,0,0,0,0,0,0,0,0
3.5,24.5,179,13,0,0,0,0,0,0,0,0
3.5,25,155,1,0,0,0,0,0,0,0,0
3.5,25.5,236,26,0,0,0,0,0,0,0,0
3.5,26,228,0,0,0,0,0,0,0,0,0
3.5,26.5,200,0,0,0,0,0,0,0,0,0
3.5,27,211,0,0,0,0,0,0,0,0,0
3.5,27.5,215,0,0,0,0,0,0,0,0,0
3.5,28,228,0,0,0,0,0,0,0,0,0
3.5,28.5,192,2,0,0,0,0,0,0,0,0
3.5,29,183,1,0,0,0,0,0,0,0,0
3.5,29.5,189,0,1,1,3,9,14,1,0,0
3.5,30,230,52,59,58,69,73,67,16,0,0
3.5,30.5,166,0,0,0,0,0,0,0,0,0
3.5,31,174,0,0,0,0,0,0,0,0,0
3.5,31.5,184,3,0,0,0,0,0,0,0,0
3.5,32,229,10,0,0,0,0,0,0,0,0
3.5,32.5,199,0,0,0,0,0,0,0,0,0
3.5,33,178,0,0,0,0,0,0,0,0,0
3.5,33.5,172,0,0,0,0,0,0,0,0,0
3.5,34,179,0,0,0,0,0,0,0,0,0
3.5,34.5,154,0,0,0,0,0,0,0,0,0
3.5,35,202,1,0,0,0,0,0,0,0,0
3.5,35.5,219,1,0,0,0,0,0,0,0,0
3.5,36,185,0,0,0,0,0,0,0,0,0
3.5,36.5,178,0,0,0,0,0,0,0,0,0
3.5,37,188,0,0,0,0,0,0,0,0,0
3.5,37.5,219,0,1,0,0,0,0,0,0,0
3.5,38,259,17,2,0,0,0,0,0,0,0
3.5,38.5,181,0,0,0,0,0,0,0,0,0
3.5,39,209,0,0,0,0,0,0,0,2,64
3.5,39.5,212,3,0,0,0,0,0,0,2,153
3.5,40,210,2,0,0,0,0,1,25,132,88
3.5,40.5,256,9,0,0,0,0,38,245,71,18
3.5,41,227,0,0,0,0,0,4,119,251,14
3.5,41.5,211,0,0,0,0,0,0,44,114,36
3.5,42,198,0,0,0,0,0,0,4,0,0
