"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-69,-65.5,503,276,91,29,1,0,0,0,0,0
-69,-65,181,313,182,110,85,65,55,47,42,30
-69,-64.5,0,126,149,135,131,136,142,136,134,118
-69,-64,248,263,66,46,43,34,25,16,7,4
-69,-63.5,374,339,61,0,0,0,0,0,0,0
-69,-63,482,240,47,0,0,0,0,0,0,0
-69,-62.5,430,54,30,0,0,0,0,0,0,0
-69,-62,320,3,0,0,0,0,0,0,0,0
-69,-61.5,295,3,0,0,0,0,0,0,0,0
-69,-61,318,21,0,0,0,0,0,0,0,0
-69,-60.5,481,15,0,0,0,0,0,0,0,0
-69,-60,353,136,103,21,0,0,0,0,0,0
-69,-59.5,205,1,0,3,0,0,0,0,0,0
-69,-59,246,5,14,44,1,0,0,0,0,0
-69,-58.5,246,110,47,3,0,0,0,0,0,0
-69,-58,172,48,18,0,0,0,0,0,0,0
-69,-57.5,206,24,1,0,0,0,0,0,0,0
-69,-57,240,52,8,0,0,0,0,0,0,0
-69,-56.5,223,27,0,0,0,0,0,0,0,0
-69,-56,185,1,0,0,0,0,0,0,0,0
-69,-55.5,134,2,0,0,0,3,5,0,0,0
-69,-55,231,76,70,31,0,0,0,0,0,0
-69,-54.5,101,0,2,0,0,0,0,0,0,0
-69,-54,69,0,0,0,0,0,0,0,0,0
-69,-53.5,164,19,0,0,0,0,0,0,0,0
-69,-53,136,17,0,0,0,0,0,0,0,0
-69,-52.5,154,0,0,0,0,0,0,0,0,0
-69,-52,120,2,0,0,0,0,0,0,0,0
-69,-51.5,87,18,0,0,0,0,0,0,0,0
-69,-51,64,3,0,0,0,0,0,0,0,0
-69,-50.5,38,19,0,0,0,0,0,0,0,0
-69,-50,5,0,0,0,0,0,0,0,0,0
-69,-49.5,25,0,0,0,0,0,0,0,0,0
-69,-49,78,0,0,0,0,0,0,0,0,0
-69,-48.5,34,3,0,0,0,0,0,0,0,0
-69,-48,22,0,0,0,0,0,0,0,0,0
-69,-47.5,7,0,0,12,13,0,0,0,0,0
-69,-47,0,0,7,5,0,0,0,0,0,0
-69,-46.5,5,4,33,1,23,14,18,2,0,0
-69,-46,11,8,10,9,45,0,0,0,0,30
-69,-45.5,23,11,15,24,3,16,0,0,0,0
-69,-45,8,17,28,20,7,46,20,0,0,0
-69,-44.5,56,16,1,8,14,2,0,0,0,0
-69,-44,0,0,0,0,0,0,0,0,0,0
-69,-43.5,2,0,0,0,0,0,0,0,0,0
-69,-43,26,0,0,0,7,1,0,0,0,0
-69,-42.5,22,3,3,7,21,32,35,15,15,4
-69,-42,6,1,3,4,13,21,8,9,2,2
-69,-41.5,10,0,0,0,0,0,0,0,0,0
-69,-41,2,0,0,0,0,0,0,0,0,0
-69,-40.5,2,1,1,4,9,2,0,0,0,0
-69,-40,32,3,0,0,0,0,0,0,0,0
-69,-39.5,17,2,3,14,15,11,0,0,0,0
-69,-39,17,15,27,14,5,0,0,0,0,0
-69,-38.5,11,33,26,22,3,0,0,0,0,0
-69,-38,12,0,0,0,0,0,0,0,0,0
-69,-37.5,20,0,0,0,0,0,0,0,0,0
-69,-37,15,1,0,0,0,0,0,0,0,0
-69,-36.5,82,14,0,0,0,0,0,0,0,0
-69,-36,3,0,0,0,0,0,0,0,0,0
-69,-35.5,21,0,0,0,0,0,0,0,0,0
-69,-35,17,0,0,0,0,0,0,0,0,0
-69,-34.5,0,0,0,0,0,0,0,0,0,0
-69,-34,2,0,0,2,1,2,0,0,0,0
-69,-33.5,13,16,2,0,0,0,0,0,0,0
-69,-33,95,20,0,4,0,0,0,0,0,0
-69,-32.5,61,0,38,68,18,5,0,0,0,0
-69,-32,18,33,34,81,24,9,1,0,0,0
-69,-31.5,73,49,55,2,3,0,0,0,0,0
-69,-31,102,43,0,0,0,1,1,1,1,6
-69,-30.5,142,113,36,9,26,41,79,122,119,142
-69,-30,203,57,17,3,0,3,16,27,34,48
-69,-29.5,284,160,215,111,4,0,0,0,0,0
-69,-29,267,30,3,0,0,0,0,0,0,0
-69,-28.5,250,5,0,0,0,0,0,0,0,0
-69,-28,152,46,0,0,0,0,0,0,0,0
-69,-27.5,285,10,2,24,2,0,0,0,0,0
-69,-27,301,160,81,25,7,0,0,0,0,0
-69,-26.5,229,85,4,0,0,0,0,0,0,0
-69,-26,241,8,0,0,0,0,0,0,0,0
-69,-25.5,193,0,0,0,0,0,0,0,0,0
-69,-25,221,1,0,0,0,0,0,0,0,0
-69,-24.5,231,1,0,0,0,0,0,0,0,0
-69,-24,250,52,0,0,0,0,0,0,0,0
-69,-23.5,151,158,1,0,0,0,0,0,0,0
-69,-23,281,58,0,0,0,0,0,0,0,0
-69,-22.5,280,2,0,0,0,0,0,0,0,0
-69,-22,280,0,0,0,0,0,0,0,0,0
-69,-21.5,256,0,0,0,0,0,0,0,0,0
-69,-21,221,0,0,0,0,0,0,0,0,0
-69,-20.5,219,0,0,0,0,0,0,0,0,0
-69,-20,228,0,0,0,0,0,0,0,0,0
-69,-19.5,298,106,78,1,4,1,0,0,0,0
-69,-19,350,258,174,74,191,117,4,0,0,0
-69,-18.5,307,239,240,189,65,67,16,1,0,0
-69,-18,292,77,39,1,0,0,0,0,0,0
-69,-17.5,265,55,17,0,1,16,4,0,1,0
-69,-17,194,122,157,22,92,99,42,17,41,3
-69,-16.5,209,93,27,76,209,117,49,14,0,0
-69,-16,237,21,21,76,76,40,37,29,0,0
-69,-15.5,200,15,1,0,0,1,0,2,0,0
-69,-15,205,75,4,0,0,0,0,0,0,0
-69,-14.5,205,70,42,14,0,0,0,0,0,0
-69,-14,207,261,249,141,27,1,0,0,0,0
-69,-13.5,173,25,18,0,0,0,0,0,0,0
-69,-13,143,7,0,0,0,0,0,0,0,0
-69,-12.5,218,7,48,54,4,0,0,0,0,0
-69,-12,247,149,193,96,0,0,0,0,0,0
-69,-11.5,209,45,15,0,0,0,0,0,0,0
-69,-11,143,8,0,0,0,0,0,0,0,0
-69,-10.5,109,1,0,0,0,0,0,0,0,0
-69,-10,59,1,20,42,11,1,0,0,0,0
-69,-9.5,87,11,47,80,112,15,4,0,0,0
-69,-9,134,29,83,136,155,186,81,47,6,1
-69,-8.5,123,11,73,78,46,107,47,37,34,19
-69,-8,124,19,68,46,58,70,30,31,67,47
-69,-7.5,125,4,37,48,101,54,40,73,61,26
-69,-7,134,0,27,59,102,43,15,0,0,0
-69,-6.5,142,39,83,142,166,183,103,37,16,1
-69,-6,136,9,29,78,61,30,17,2,2,0
-69,-5.5,123,3,9,3,20,11,40,40,1,0
-69,-5,154,11,61,58,95,123,113,59,43,51
-69,-4.5,146,25,48,61,109,89,92,33,21,8
-69,-4,127,10,39,108,115,43,12,43,0,0
-69,-3.5,102,13,56,148,187,138,153,15,2,0
-69,-3,107,34,86,96,22,82,79,122,41,4
-69,-2.5,87,5,2,47,17,91,73,0,0,0
-69,-2,122,5,25,43,0,23,35,2,0,0
-69,-1.5,100,26,4,25,1,2,2,2,0,0
-69,-1,154,51,38,35,41,3,1,0,0,0
-69,-0.5,102,68,49,18,25,31,35,0,0,0
-69,0,25,15,1,0,1,0,0,0,0,0
-69,0.5,38,0,0,0,0,0,0,0,0,0
-69,1,48,10,1,0,0,0,0,0,0,0
-69,1.5,65,9,0,0,0,0,0,0,0,0
-69,2,50,1,0,0,0,0,0,0,0,0
-69,2.5,52,0,0,0,0,0,0,0,0,0
-69,3,61,6,21,57,37,6,5,0,0,0
-69,3.5,59,30,96,68,41,35,8,1,0,0
-69,4,59,7,1,0,0,0,0,0,0,0
-69,4.5,51,0,0,0,0,0,0,0,0,0
-69,5,65,2,0,0,0,0,0,0,0,0
-69,5.5,78,10,9,0,0,0,0,0,0,0
-69,6,25,10,9,19,0,0,0,0,0,0
-69,6.5,34,4,63,102,85,40,4,0,0,0
-69,7,40,12,25,55,78,65,34,2,0,0
-69,7.5,22,1,3,3,8,9,23,41,9,0
-69,8,30,0,7,12,6,4,40,11,1,0
-69,8.5,49,31,9,0,25,45,44,100,45,0
-69,9,40,15,19,10,47,53,93,110,45,55
-69,9.5,13,20,26,51,49,92,75,38,63,100
-69,10,8,4,2,1,14,47,7,4,0,0
-69,10.5,7,3,7,16,14,22,27,24,5,0
-69,11,6,10,17,41,72,58,108,76,35,9
-69,11.5,30,6,1,5,13,17,22,20,10,0
-69,12,3,1,0,0,0,0,0,0,0,0
-69,12.5,0,0,0,0,0,0,0,0,0,0
-69,13,0,0,1,5,0,1,0,0,0,0
-69,13.5,0,0,28,39,36,10,23,5,14,1
-69,14,1,0,8,4,7,9,44,67,33,7
-69,14.5,0,0,0,0,2,1,7,0,0,2
-69,15,0,0,0,1,6,1,2,0,0,0
-69,15.5,0,0,0,0,0,0,0,0,0,0
-69,16,0,0,0,0,0,0,0,0,0,0
-68.5,-73.5,57,0,0,0,0,0,0,0,0,0
-68.5,-73,108,66,23,0,0,0,0,0,0,0
-68.5,-72.5,136,145,33,0,0,0,0,0,0,0
-68.5,-72,110,27,5,0,0,0,0,0,0,0
-68.5,-71.5,191,33,0,0,0,0,0,0,0,0
-68.5,-71,187,11,0,0,0,0,0,0,0,0
-68.5,-70.5,122,1,0,0,0,0,0,0,0,0
-68.5,-70,182,0,0,0,0,0,0,0,0,0
-68.5,-69.5,178,0,0,0,0,0,0,0,0,0
-68.5,-69,247,24,37,10,0,13,0,0,0,0
-68.5,-68.5,200,54,279,210,218,188,90,15,0,0
-68.5,-68,329,196,179,131,66,79,12,0,0,0
-68.5,-67.5,269,26,0,0,0,0,0,0,0,0
-68.5,-67,238,3,0,0,0,0,0,0,0,0
-68.5,-66.5,288,8,0,0,0,0,0,0,0,0
-68.5,-66,429,149,131,20,15,0,0,0,0,0
-68.5,-65.5,481,256,164,199,109,0,0,0,0,0
-68.5,-65,69,239,152,94,95,98,97,95,96,96
-68.5,-64.5,61,154,156,166,154,172,158,156,130,102
-68.5,-64,67,342,140,110,99,97,105,114,118,120
-68.5,-63.5,185,409,53,26,0,0,0,0,0,0
-68.5,-63,375,236,19,0,0,0,0,0,0,0
-68.5,-62.5,315,10,1,0,0,0,0,0,0,0
-68.5,-62,335,2,0,0,0,0,0,0,0,0
-68.5,-61.5,430,1,0,0,0,0,0,0,0,0
-68.5,-61,441,170,0,0,0,0,0,0,0,0
-68.5,-60.5,526,90,0,0,0,0,0,0,0,0
-68.5,-60,516,169,1,0,0,0,0,0,0,0
-68.5,-59.5,392,129,12,0,0,0,0,0,0,0
-68.5,-59,229,13,2,0,0,0,0,0,0,0
-68.5,-58.5,225,84,66,60,50,9,0,0,0,0
-68.5,-58,265,67,148,7,0,0,0,0,0,0
-68.5,-57.5,216,1,6,0,0,0,0,0,0,0
-68.5,-57,290,137,18,0,0,0,0,0,0,0
-68.5,-56.5,303,117,8,0,0,0,0,0,0,0
-68.5,-56,243,4,0,0,0,0,0,0,0,0
-68.5,-55.5,206,12,0,0,0,0,0,0,0,0
-68.5,-55,78,9,0,0,0,0,0,0,0,0
-68.5,-54.5,78,16,2,0,0,0,0,0,0,0
-68.5,-54,55,13,1,0,0,0,0,0,0,0
-68.5,-53.5,95,1,0,0,0,0,0,0,0,0
-68.5,-53,225,87,5,0,0,0,0,0,0,0
-68.5,-52.5,131,5,0,0,0,0,0,0,0,0
-68.5,-52,148,3,0,0,0,0,0,0,0,0
-68.5,-51.5,128,33,0,0,0,0,0,0,0,1
-68.5,-51,53,0,0,0,0,0,0,0,0,0
-68.5,-50.5,14,0,0,0,0,0,0,0,0,0
-68.5,-50,12,0,1,17,0,0,0,0,0,0
-68.5,-49.5,39,11,29,61,35,1,0,0,0,0
-68.5,-49,94,10,14,2,0,0,0,0,0,0
-68.5,-48.5,44,2,0,0,0,0,0,0,0,0
-68.5,-48,11,0,0,0,0,0,0,0,0,0
-68.5,-47.5,27,0,0,26,6,0,3,0,1,36
-68.5,-47,0,0,2,43,12,18,31,13,53,18
-68.5,-46.5,0,1,22,36,6,29,56,89,13,18
-68.5,-46,8,10,22,43,32,50,9,11,9,106
-68.5,-45.5,8,4,20,16,20,27,0,0,0,0
-68.5,-45,12,0,7,1,1,21,3,0,0,0
-68.5,-44.5,20,3,1,0,0,0,0,0,0,0
-68.5,-44,0,1,2,2,0,0,5,2,1,0
-68.5,-43.5,0,0,3,5,0,11,4,7,0,0
-68.5,-43,8,0,0,0,0,0,0,0,0,0
-68.5,-42.5,10,0,0,2,6,10,7,3,3,2
-68.5,-42,11,5,5,5,12,26,25,7,0,0
-68.5,-41.5,21,0,0,0,0,0,0,0,0,0
-68.5,-41,3,0,0,1,9,3,2,0,0,0
-68.5,-40.5,19,3,1,4,4,5,0,0,0,0
-68.5,-40,5,0,4,5,6,7,1,0,0,0
-68.5,-39.5,10,5,15,37,31,13,0,0,0,0
-68.5,-39,13,6,35,26,15,2,0,0,0,0
-68.5,-38.5,20,34,31,31,16,5,0,0,0,0
-68.5,-38,7,0,0,0,0,0,0,0,0,0
-68.5,-37.5,14,0,0,0,0,0,0,0,0,0
-68.5,-37,10,0,0,0,0,0,0,0,0,0
-68.5,-36.5,8,16,0,0,0,0,0,0,0,0
-68.5,-36,52,9,0,0,0,0,0,0,0,0
-68.5,-35.5,57,3,0,0,0,0,0,0,0,0
-68.5,-35,54,6,0,0,0,0,0,0,0,0
-68.5,-34.5,15,5,0,0,0,0,0,0,0,0
-68.5,-34,24,0,0,0,0,0,0,0,0,0
-68.5,-33.5,49,51,2,0,0,0,0,0,0,0
-68.5,-33,126,42,7,16,0,0,0,0,0,0
-68.5,-32.5,91,19,76,107,78,9,0,0,0,0
-68.5,-32,48,52,60,126,142,19,1,0,0,0
-68.5,-31.5,137,184,97,111,43,2,0,0,0,0
-68.5,-31,125,58,4,7,4,0,0,0,0,0
-68.5,-30.5,193,28,0,0,0,0,0,0,0,0
-68.5,-30,200,1,1,0,0,0,0,0,0,0
-68.5,-29.5,200,20,5,1,0,0,0,0,0,0
-68.5,-29,242,18,0,0,0,0,0,0,0,0
-68.5,-28.5,200,0,0,0,0,0,0,0,0,0
-68.5,-28,301,50,0,0,0,0,0,0,0,0
-68.5,-27.5,265,43,1,11,4,8,0,0,0,0
-68.5,-27,377,186,128,71,31,0,0,0,0,0
-68.5,-26.5,307,27,12,0,0,0,0,0,0,0
-68.5,-26,280,102,6,0,0,0,0,0,0,0
-68.5,-25.5,250,34,0,0,0,0,0,0,0,0
-68.5,-25,213,40,0,0,0,0,0,0,0,0
-68.5,-24.5,183,1,0,0,0,0,0,0,0,0
-68.5,-24,214,0,0,0,0,0,0,0,0,0
-68.5,-23.5,261,13,0,0,0,0,0,0,0,0
-68.5,-23,168,134,0,0,0,0,0,0,0,0
-68.5,-22.5,140,261,13,0,0,0,0,0,0,0
-68.5,-22,257,156,49,0,0,0,0,0,0,0
-68.5,-21.5,273,10,0,0,0,0,0,0,0,0
-68.5,-21,255,2,0,0,0,0,0,0,0,0
-68.5,-20.5,225,0,0,0,0,0,0,0,0,0
-68.5,-20,237,0,0,0,0,0,0,0,0,0
-68.5,-19.5,234,40,52,0,0,0,0,0,0,0
-68.5,-19,243,53,110,93,95,83,96,71,1,0
-68.5,-18.5,244,86,16,46,141,39,56,18,0,0
-68.5,-18,325,48,1,0,1,0,0,0,0,0
-68.5,-17.5,334,13,1,0,0,0,0,0,0,0
-68.5,-17,230,6,7,0,0,2,0,0,0,0
-68.5,-16.5,213,21,3,0,4,13,0,0,0,0
-68.5,-16,183,22,4,0,0,4,5,0,0,0
-68.5,-15.5,189,1,0,0,0,0,0,0,0,0
-68.5,-15,215,2,1,0,0,0,0,0,0,0
-68.5,-14.5,193,41,12,11,0,0,0,0,0,0
-68.5,-14,149,7,18,4,0,0,0,0,0,0
-68.5,-13.5,243,42,4,0,0,0,0,0,0,0
-68.5,-13,234,143,144,62,28,0,0,0,0,0
-68.5,-12.5,160,41,133,94,7,0,0,0,0,0
-68.5,-12,218,55,51,57,35,6,0,0,0,0
-68.5,-11.5,132,25,6,2,0,0,0,0,0,0
-68.5,-11,131,16,0,0,0,0,0,0,0,0
-68.5,-10.5,161,22,0,6,1,0,9,10,0,0
-68.5,-10,199,78,167,195,82,126,89,35,16,0
-68.5,-9.5,113,84,63,90,42,8,2,0,0,0
-68.5,-9,74,30,30,90,36,1,0,0,0,0
-68.5,-8.5,121,16,1,24,19,0,1,1,0,0
-68.5,-8,112,0,6,22,0,1,11,7,0,0
-68.5,-7.5,105,6,3,3,0,36,14,2,0,0
-68.5,-7,66,0,3,5,25,34,9,0,0,0
-68.5,-6.5,90,0,4,20,116,59,79,9,0,0
-68.5,-6,113,0,9,34,30,5,8,0,0,0
-68.5,-5.5,115,56,101,22,3,7,2,1,0,0
-68.5,-5,136,44,65,61,32,24,2,6,10,0
-68.5,-4.5,133,2,46,152,57,19,15,10,1,0
-68.5,-4,194,79,161,195,102,6,10,1,0,0
-68.5,-3.5,133,54,48,65,85,85,107,27,14,0
-68.5,-3,158,132,148,166,243,233,232,99,79,25
-68.5,-2.5,150,43,96,40,117,137,89,10,5,0
-68.5,-2,77,17,61,96,135,100,165,100,30,2
-68.5,-1.5,89,27,40,78,73,63,39,30,21,2
-68.5,-1,91,44,32,76,103,74,35,20,18,1
-68.5,-0.5,151,114,130,88,105,143,98,104,102,61
-68.5,0,120,16,67,39,91,40,0,3,0,0
-68.5,0.5,113,0,0,2,9,0,0,0,0,0
-68.5,1,61,0,0,0,0,0,0,0,0,0
-68.5,1.5,59,3,0,0,0,0,0,0,0,0
-68.5,2,63,2,0,0,0,0,0,0,0,0
-68.5,2.5,29,5,0,0,0,0,0,0,0,0
-68.5,3,11,1,0,0,0,0,0,0,0,0
-68.5,3.5,19,13,11,15,8,0,0,0,0,0
-68.5,4,14,0,0,1,0,0,0,0,0,0
-68.5,4.5,40,0,0,0,0,0,0,0,0,0
-68.5,5,35,0,0,0,0,0,0,0,0,0
-68.5,5.5,27,0,20,2,0,0,0,0,0,0
-68.5,6,53,49,32,5,3,0,0,0,0,0
-68.5,6.5,69,56,65,123,70,47,9,0,0,0
-68.5,7,25,11,35,25,47,1,0,0,0,0
-68.5,7.5,15,1,28,22,0,0,0,0,0,0
-68.5,8,31,11,17,3,0,0,0,1,0,0
-68.5,8.5,39,36,2,0,0,24,13,44,47,1
-68.5,9,30,28,7,9,24,19,68,67,4,0
-68.5,9.5,32,25,15,11,6,22,20,39,1,1
-68.5,10,15,9,1,0,1,39,14,1,0,0
-68.5,10.5,15,0,0,0,0,0,2,0,0,0
-68.5,11,2,0,0,0,6,7,0,1,1,0
-68.5,11.5,38,33,1,0,0,2,6,16,3,0
-68.5,12,10,11,4,0,0,0,0,0,0,0
-68.5,12.5,2,5,0,0,0,0,0,0,0,0
-68.5,13,0,0,0,0,0,0,1,0,0,0
-68.5,13.5,0,0,8,20,34,41,27,1,0,0
-68.5,14,0,1,9,12,7,21,51,60,67,57
-68.5,14.5,1,0,0,0,2,2,14,3,8,5
-68.5,15,1,0,0,0,5,12,5,3,6,2
-68.5,15.5,0,0,0,0,0,3,0,0,0,2
-68.5,16,0,0,0,0,0,0,0,0,0,0
-68.5,16.5,0,0,0,0,0,0,0,0,0,0
-68,-74,35,2,0,0,0,0,0,0,0,0
-68,-73.5,140,1,0,0,0,0,0,0,0,0
-68,-73,104,2,0,0,0,0,0,0,0,0
-68,-72.5,103,14,3,0,0,0,0,0,0,0
-68,-72,148,159,7,0,0,0,0,0,0,0
-68,-71.5,247,94,0,0,0,0,0,0,0,0
-68,-71,188,15,0,0,0,0,0,0,0,0
-68,-70.5,158,1,0,0,0,0,0,0,0,0
-68,-70,194,25,10,0,0,0,0,0,0,0
-68,-69.5,174,4,0,0,0,0,0,0,0,0
-68,-69,218,11,11,0,0,0,0,0,0,0
-68,-68.5,231,6,55,117,69,10,36,3,0,0
-68,-68,243,7,147,81,56,66,12,0,0,0
-68,-67.5,289,24,56,13,0,0,0,0,0,0
-68,-67,297,7,16,0,0,0,0,0,0,0
-68,-66.5,303,2,0,0,0,0,0,0,0,0
-68,-66,376,114,40,0,0,0,0,0,0,0
-68,-65.5,409,186,16,6,5,0,0,0,0,0
-68,-65,222,87,0,0,0,0,0,0,0,0
-68,-64.5,403,74,9,8,0,12,35,63,82,104
-68,-64,561,160,8,1,0,0,0,0,0,6
-68,-63.5,329,376,12,1,0,0,0,0,0,0
-68,-63,319,191,7,0,0,0,0,0,0,0
-68,-62.5,312,17,5,0,0,0,0,0,0,0
-68,-62,360,84,0,0,0,0,0,0,0,0
-68,-61.5,346,205,76,66,0,0,0,0,0,0
-68,-61,346,238,23,0,0,0,0,0,0,0
-68,-60.5,422,51,0,0,0,0,0,0,0,0
-68,-60,457,87,0,0,0,0,0,0,0,0
-68,-59.5,362,164,19,0,0,0,0,0,0,0
-68,-59,326,48,36,5,0,0,0,0,0,0
-68,-58.5,257,113,249,94,42,1,0,0,0,0
-68,-58,312,240,178,26,2,0,0,0,0,0
-68,-57.5,244,2,0,0,0,0,0,0,0,0
-68,-57,221,14,0,0,0,0,0,0,0,0
-68,-56.5,337,185,48,0,0,0,0,0,0,0
-68,-56,285,48,3,0,0,0,0,0,0,0
-68,-55.5,234,116,11,0,0,0,0,0,0,0
-68,-55,22,45,56,0,0,0,0,0,0,0
-68,-54.5,98,7,0,2,2,0,0,0,0,0
-68,-54,63,10,16,25,5,0,0,0,0,0
-68,-53.5,112,29,0,13,25,0,0,0,0,0
-68,-53,161,53,0,0,0,0,0,0,0,0
-68,-52.5,142,28,0,0,0,0,0,0,0,0
-68,-52,80,4,0,0,0,0,0,0,0,2
-68,-51.5,33,0,0,0,0,0,0,0,1,140
-68,-51,49,2,0,0,0,0,0,0,0,27
-68,-50.5,36,2,0,0,0,0,0,0,0,0
-68,-50,21,7,8,12,3,5,0,0,0,0
-68,-49.5,105,70,109,164,224,110,1,0,0,0
-68,-49,60,41,40,47,4,1,0,0,0,0
-68,-48.5,23,5,0,0,0,0,0,0,0,0
-68,-48,5,2,0,0,0,0,0,0,0,0
-68,-47.5,8,5,0,0,17,11,49,0,0,0
-68,-47,0,0,2,13,98,35,83,59,83,6
-68,-46.5,1,18,30,59,34,99,68,109,17,6
-68,-46,22,30,30,46,28,47,78,93,119,140
-68,-45.5,3,10,14,26,15,17,3,22,48,35
-68,-45,24,0,15,3,1,2,0,0,0,0
-68,-44.5,1,0,0,16,5,0,0,0,0,0
-68,-44,0,1,6,5,6,13,6,3,0,0
-68,-43.5,4,7,14,9,28,35,34,57,30,21
-68,-43,8,0,0,0,0,0,0,0,0,0
-68,-42.5,13,0,0,6,0,0,0,3,3,0
-68,-42,5,0,1,1,0,13,11,10,5,0
-68,-41.5,4,0,1,0,0,0,0,0,0,0
-68,-41,16,3,5,3,8,2,4,5,1,0
-68,-40.5,0,0,1,4,5,7,4,0,0,0
-68,-40,6,0,3,27,16,19,29,10,2,0
-68,-39.5,12,6,8,32,25,30,21,12,8,0
-68,-39,25,12,30,35,7,0,0,0,0,0
-68,-38.5,4,14,3,0,0,0,0,0,0,0
-68,-38,17,0,0,0,0,0,0,0,0,0
-68,-37.5,17,0,0,0,0,0,0,0,0,0
-68,-37,19,0,0,0,0,0,0,0,0,0
-68,-36.5,59,0,0,0,0,0,0,0,0,0
-68,-36,61,0,0,0,0,0,0,0,0,0
-68,-35.5,4,2,0,0,0,0,0,0,0,0
-68,-35,28,5,0,0,0,0,0,0,0,0
-68,-34.5,23,0,0,0,0,0,0,0,0,0
-68,-34,51,0,0,0,0,0,0,0,0,0
-68,-33.5,46,1,0,0,0,0,0,0,0,0
-68,-33,75,2,0,0,0,0,0,0,0,0
-68,-32.5,93,1,18,36,2,7,0,0,0,0
-68,-32,92,12,115,67,19,0,0,0,0,0
-68,-31.5,114,14,159,132,90,66,2,0,0,0
-68,-31,184,161,210,120,60,18,0,0,0,0
-68,-30.5,200,102,42,0,0,0,0,0,0,0
-68,-30,193,0,0,0,0,0,0,0,0,0
-68,-29.5,217,2,0,0,0,0,0,0,0,0
-68,-29,245,4,0,0,0,0,0,0,0,0
-68,-28.5,240,3,0,0,0,0,0,0,0,0
-68,-28,281,60,9,0,0,0,0,0,0,0
-68,-27.5,205,3,0,0,0,0,0,0,0,0
-68,-27,327,21,0,0,0,0,0,0,0,0
-68,-26.5,309,10,2,0,0,0,0,0,0,0
-68,-26,287,56,0,0,0,0,0,0,0,0
-68,-25.5,308,41,0,0,0,0,0,0,0,0
-68,-25,106,258,0,0,0,0,0,0,0,0
-68,-24.5,234,39,0,0,0,0,0,0,0,0
-68,-24,191,0,0,0,0,0,0,0,0,0
-68,-23.5,211,0,0,0,0,0,0,0,0,0
-68,-23,242,1,0,0,0,0,0,0,0,0
-68,-22.5,231,37,0,0,0,0,0,0,0,0
-68,-22,238,101,0,0,0,0,0,0,0,0
-68,-21.5,229,117,0,0,0,0,0,0,0,0
-68,-21,252,174,40,8,0,0,0,0,0,0
-68,-20.5,275,3,0,0,0,0,0,0,0,0
-68,-20,219,0,0,0,0,0,0,0,0,0
-68,-19.5,206,0,0,0,0,0,0,0,0,0
-68,-19,233,0,0,0,0,0,0,3,0,0
-68,-18.5,229,24,6,0,0,0,0,0,0,0
-68,-18,251,51,0,0,0,0,0,0,0,0
-68,-17.5,340,99,166,14,22,9,0,0,0,0
-68,-17,274,218,285,184,95,102,45,7,2,0
-68,-16.5,236,178,60,12,1,3,2,0,0,0
-68,-16,246,16,0,0,0,0,0,0,0,0
-68,-15.5,237,0,0,0,0,0,0,0,0,0
-68,-15,206,9,0,0,0,0,0,0,0,0
-68,-14.5,187,9,1,0,0,0,0,0,0,0
-68,-14,169,13,3,0,0,0,0,0,0,0
-68,-13.5,146,30,7,2,0,1,0,0,0,0
-68,-13,208,129,226,206,169,85,45,0,0,0
-68,-12.5,191,45,67,85,43,49,23,2,0,0
-68,-12,198,49,4,0,0,0,0,0,0,0
-68,-11.5,177,0,0,0,0,0,0,0,0,0
-68,-11,132,0,0,0,0,0,0,0,0,0
-68,-10.5,206,24,0,7,5,22,0,1,0,0
-68,-10,180,40,43,152,213,119,96,84,85,47
-68,-9.5,148,38,49,31,98,135,44,6,2,0
-68,-9,110,4,37,0,0,0,0,0,0,0
-68,-8.5,112,4,0,0,0,0,0,0,0,0
-68,-8,136,1,0,0,0,0,0,0,0,0
-68,-7.5,105,5,0,0,0,0,5,0,0,0
-68,-7,94,39,19,1,1,5,0,2,0,0
-68,-6.5,90,24,3,0,4,28,0,2,0,0
-68,-6,129,7,2,4,0,4,1,0,0,0
-68,-5.5,148,47,79,59,88,42,4,0,0,0
-68,-5,194,131,146,165,224,288,197,74,32,1
-68,-4.5,189,26,40,92,41,60,199,104,114,39
-68,-4,164,7,7,23,0,0,3,6,0,0
-68,-3.5,147,12,3,0,0,1,5,16,5,0
-68,-3,197,3,28,6,100,42,29,0,0,0
-68,-2.5,163,0,1,22,11,29,32,3,0,0
-68,-2,80,0,6,12,22,90,10,7,1,0
-68,-1.5,66,2,21,16,57,46,57,11,5,0
-68,-1,69,0,27,39,139,70,37,53,6,0
-68,-0.5,98,18,47,67,94,186,227,213,81,30
-68,0,175,11,54,19,63,87,4,8,2,0
-68,0.5,124,6,0,0,6,0,0,0,0,0
-68,1,88,1,0,0,0,0,0,0,0,0
-68,1.5,49,15,0,0,0,0,0,0,0,0
-68,2,11,0,0,0,0,0,0,0,0,0
-68,2.5,22,0,0,0,0,0,0,0,0,0
-68,3,13,0,0,0,0,0,0,0,0,0
-68,3.5,42,3,1,0,0,0,0,0,0,0
-68,4,64,1,0,0,0,0,0,0,0,0
-68,4.5,32,1,0,0,0,0,0,0,0,0
-68,5,27,2,0,0,0,0,0,0,0,0
-68,5.5,23,1,0,1,0,0,0,0,0,0
-68,6,34,3,25,1,0,1,0,0,0,0
