"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-52.5,25,194,0,0,0,0,0,0,0,0,0
-52.5,25.5,163,1,0,0,0,0,0,0,0,0
-52.5,26,228,70,24,7,0,0,0,0,0,0
-52.5,26.5,169,96,61,60,70,79,88,94,91,98
-52.5,27,192,181,151,170,174,196,196,229,251,260
-52.5,27.5,205,27,3,1,1,0,0,0,0,0
-52.5,28,147,21,19,14,0,0,0,0,0,0
-52.5,28.5,154,1,0,0,0,0,0,0,0,0
-52.5,29,164,18,0,0,0,0,0,0,0,0
-52.5,29.5,107,11,0,0,0,0,0,0,0,0
-52.5,30,137,64,26,16,0,0,0,0,0,0
-52.5,30.5,196,5,0,0,0,0,0,0,0,0
-52.5,31,225,6,0,0,0,0,0,0,0,0
-52.5,31.5,141,5,0,0,0,0,0,0,0,0
-52.5,32,108,10,0,0,0,0,0,0,0,0
-52.5,32.5,175,1,0,0,0,0,0,0,0,0
-52.5,33,216,4,0,0,0,0,0,0,0,0
-52.5,33.5,193,25,0,2,0,0,0,0,0,0
-52.5,34,167,20,0,0,0,0,0,0,0,0
-52.5,34.5,106,46,1,0,0,0,0,0,0,0
-52.5,35,161,3,2,0,0,0,0,0,0,0
-52.5,35.5,182,58,43,0,0,0,0,0,0,0
-52.5,36,38,210,19,0,0,0,0,0,0,0
-52.5,36.5,119,47,1,0,0,0,0,0,0,0
-52.5,37,176,6,0,0,0,0,0,0,0,0
-52.5,37.5,154,0,0,0,0,0,0,0,0,0
-52.5,38,156,0,0,0,0,0,0,0,0,0
-52.5,38.5,183,0,0,0,0,0,0,0,0,0
-52.5,39,193,0,0,0,0,0,0,0,0,0
-52.5,39.5,202,1,0,0,0,0,0,0,0,0
-52.5,40,110,104,0,0,0,0,0,0,0,0
-52.5,40.5,104,91,0,0,0,0,0,0,0,0
-52.5,41,249,0,0,0,0,0,0,0,0,0
-52.5,41.5,194,0,0,0,0,0,0,0,0,0
-52.5,42,215,1,0,0,0,0,0,0,0,0
-52.5,42.5,199,51,15,0,0,1,12,43,0,0
-52.5,43,187,80,23,16,41,59,77,12,0,0
-52.5,43.5,239,38,0,0,0,0,0,0,0,0
-52.5,44,248,34,2,0,0,0,0,0,0,0
-52.5,44.5,295,5,0,0,0,0,0,0,0,0
-52.5,45,255,45,0,0,0,0,0,0,0,0
-52.5,45.5,229,80,0,0,0,0,0,0,0,0
-52.5,46,155,110,0,0,0,0,0,0,0,0
-52.5,46.5,67,232,2,0,0,0,0,0,0,0
-52.5,47,116,151,4,0,0,0,0,0,0,0
-52.5,47.5,199,58,0,0,0,0,0,0,0,0
-52.5,48,235,10,0,0,0,0,0,0,0,0
-52.5,48.5,206,23,0,0,0,0,0,0,0,0
-52.5,49,125,122,0,0,0,0,0,0,0,0
-52.5,49.5,102,115,0,0,0,0,0,0,0,0
-52.5,50,168,34,0,0,0,0,0,0,0,0
-52.5,50.5,167,56,0,0,0,0,0,0,0,0
-52.5,51,183,31,0,0,0,0,0,0,0,0
-52.5,51.5,174,13,0,0,0,0,0,0,0,0
-52.5,52,151,5,0,0,0,0,0,0,0,0
-52.5,52.5,121,3,0,0,0,0,0,0,0,0
-52.5,53,153,0,0,0,0,0,0,0,0,0
-52.5,53.5,165,0,0,0,0,0,0,0,0,0
-52.5,54,137,1,0,0,0,0,0,0,0,0
-52.5,54.5,160,2,0,0,0,0,0,0,0,0
-52.5,55,138,0,0,0,0,0,0,0,0,0
-52.5,55.5,112,2,0,0,0,0,0,0,0,0
-52.5,56,117,2,0,0,0,0,0,0,0,0
-52.5,56.5,111,3,0,0,0,0,0,0,0,0
-52.5,57,149,16,0,0,0,0,0,0,0,0
-52.5,57.5,129,8,0,0,0,0,0,0,0,0
-52.5,58,71,0,0,0,0,0,0,0,0,0
-52.5,58.5,98,0,0,0,0,0,0,0,0,0
-52.5,59,65,0,0,0,0,0,0,0,0,0
-52.5,59.5,117,5,0,0,0,0,0,0,0,0
-52.5,60,86,0,0,0,0,0,0,0,0,0
-52.5,60.5,103,2,0,0,0,0,0,0,0,0
-52.5,61,82,1,0,0,0,0,0,0,0,0
-52.5,61.5,64,0,0,0,0,0,0,0,0,0
-52.5,62,50,0,0,0,0,0,0,0,0,0
-52.5,62.5,47,0,0,0,0,0,0,0,0,0
-52.5,63,34,0,0,0,0,0,0,0,0,0
-52.5,63.5,45,0,0,0,0,0,0,0,0,0
-52.5,64,84,0,0,0,0,0,0,0,0,0
-52.5,64.5,67,0,0,0,0,0,0,0,0,0
-52.5,65,90,0,0,0,0,0,0,0,0,0
-52.5,65.5,48,1,0,0,0,0,0,0,0,0
-52.5,66,64,0,0,0,0,0,0,0,0,0
-52.5,66.5,53,0,0,0,0,0,0,0,0,0
-52.5,67,79,0,0,0,0,0,0,0,0,0
-52.5,67.5,50,3,0,0,0,0,0,0,0,0
-52.5,68,29,0,0,0,0,0,0,0,0,0
-52.5,68.5,17,0,2,1,1,0,0,0,1,0
-52.5,69,148,148,116,104,112,126,116,111,122,119
-52,-19,4,0,0,0,0,0,0,0,0,0
-52,-18.5,24,8,0,0,0,0,0,0,0,0
-52,-18,6,0,0,0,0,0,0,0,0,0
-52,-17.5,11,1,0,0,0,0,0,0,0,0
-52,-17,36,4,0,0,0,0,0,0,0,0
-52,-16.5,7,1,0,0,0,0,0,0,0,0
-52,-16,71,19,0,0,0,0,0,0,0,0
-52,-15.5,12,1,0,0,0,0,0,0,0,0
-52,-15,0,0,0,0,0,0,0,0,0,0
-52,-14.5,0,0,0,0,0,0,0,0,0,0
-52,-14,12,5,1,0,0,0,0,0,0,0
-52,-13.5,18,0,0,0,0,0,0,0,0,0
-52,-13,15,0,0,0,0,0,0,0,0,0
-52,-12.5,8,0,0,0,0,0,0,0,0,0
-52,-12,17,0,0,0,0,0,0,0,0,0
-52,-11.5,34,0,0,0,0,0,0,0,0,0
-52,-11,16,0,0,0,0,0,0,0,0,0
-52,-10.5,17,0,0,0,0,0,0,0,0,0
-52,-10,7,0,0,0,0,0,0,0,0,0
-52,-9.5,40,12,0,0,0,0,0,0,0,0
-52,-9,13,9,0,0,0,0,0,0,0,0
-52,-8.5,8,19,0,0,0,0,0,0,0,0
-52,-8,81,65,0,0,0,0,0,0,0,0
-52,-7.5,87,1,0,0,0,0,0,0,0,0
-52,-7,45,0,0,0,0,0,0,0,0,0
-52,-6.5,48,1,0,0,0,0,0,0,0,0
-52,-6,51,0,0,0,0,0,0,0,0,0
-52,-5.5,32,1,0,0,0,0,0,0,0,0
-52,-5,52,1,0,0,0,0,0,0,0,0
-52,-4.5,43,0,0,0,0,0,0,0,0,0
-52,-4,48,0,0,0,0,0,0,0,0,0
-52,-3.5,52,0,0,0,0,0,0,0,0,0
-52,-3,40,0,0,0,0,0,0,0,0,0
-52,-2.5,71,0,0,0,0,0,0,0,0,0
-52,-2,55,0,0,0,0,0,0,0,0,0
-52,-1.5,87,0,0,0,0,0,0,0,0,0
-52,-1,58,0,0,0,0,0,0,0,0,0
-52,-0.5,55,0,0,0,0,0,0,0,0,0
-52,0,89,15,0,0,0,0,0,0,0,0
-52,0.5,109,0,1,0,0,0,0,0,0,0
-52,1,106,0,0,0,0,0,0,0,0,0
-52,1.5,137,6,1,0,0,0,0,0,0,0
-52,2,171,11,0,0,0,0,0,0,0,0
-52,2.5,148,1,0,0,0,0,0,0,0,0
-52,3,147,0,4,0,0,0,0,0,0,0
-52,3.5,162,14,37,36,0,0,0,0,0,0
-52,4,195,1,0,0,0,0,0,0,0,0
-52,4.5,177,11,6,25,28,18,53,19,0,0
-52,5,199,1,0,5,13,5,0,0,0,0
-52,5.5,217,0,0,0,0,0,0,0,0,0
-52,6,260,5,0,0,0,0,0,0,0,0
-52,6.5,266,7,0,0,0,0,0,0,0,0
-52,7,220,1,0,0,0,0,0,0,0,0
-52,7.5,209,1,0,0,0,0,0,0,0,0
-52,8,202,0,0,0,0,0,0,0,0,0
-52,8.5,186,1,0,0,0,0,0,0,0,0
-52,9,195,2,0,0,0,0,0,0,0,0
-52,9.5,179,1,0,0,0,0,0,0,0,0
-52,10,221,8,18,0,0,0,0,0,0,0
-52,10.5,259,24,1,3,0,0,0,0,0,0
-52,11,260,17,10,15,0,0,0,0,0,0
-52,11.5,292,8,0,0,0,0,0,0,0,0
-52,12,260,22,21,0,0,0,0,0,0,0
-52,12.5,266,0,0,0,0,0,0,0,0,0
-52,13,244,0,0,0,0,0,0,0,0,0
-52,13.5,267,2,0,0,0,0,0,0,0,0
-52,14,243,10,17,3,0,0,0,0,0,0
-52,14.5,240,0,0,0,0,0,0,0,0,0
-52,15,272,0,0,0,0,0,0,0,0,0
-52,15.5,325,31,11,0,0,0,0,0,0,0
-52,16,241,0,5,0,0,0,0,0,0,0
-52,16.5,237,0,0,0,0,0,0,0,0,0
-52,17,253,16,0,0,0,0,0,0,0,0
-52,17.5,270,12,0,0,0,0,0,0,0,0
-52,18,237,41,26,0,0,0,0,0,0,0
-52,18.5,207,63,32,0,0,0,0,0,0,0
-52,19,235,248,168,4,0,0,0,0,0,0
-52,19.5,216,114,34,0,0,0,0,0,0,0
-52,20,224,1,0,0,0,0,0,0,0,0
-52,20.5,267,43,1,0,0,0,0,0,0,0
-52,21,223,5,0,0,0,0,0,0,0,0
-52,21.5,203,0,0,0,0,0,0,0,0,0
-52,22,209,1,0,0,0,0,0,0,0,0
-52,22.5,248,11,0,0,0,0,0,0,0,0
-52,23,199,0,0,0,0,0,0,0,0,0
-52,23.5,227,0,0,0,0,0,0,0,0,0
-52,24,204,0,0,0,0,0,0,0,0,0
-52,24.5,223,0,0,0,0,0,0,0,0,0
-52,25,232,4,0,0,0,0,0,0,0,0
-52,25.5,221,0,0,0,0,0,0,0,0,0
-52,26,212,4,0,0,0,0,0,0,0,0
-52,26.5,247,62,1,0,0,0,0,0,0,0
-52,27,218,38,1,0,0,0,0,0,0,2
-52,27.5,193,9,0,0,0,0,0,0,0,0
-52,28,193,23,0,0,0,0,0,0,0,0
-52,28.5,150,0,0,0,0,0,0,0,0,0
-52,29,176,5,0,1,0,0,0,0,0,0
-52,29.5,146,15,0,0,0,0,0,0,0,0
-52,30,203,15,0,0,0,0,0,0,0,0
-52,30.5,162,4,0,0,0,0,0,0,0,0
-52,31,157,14,0,0,0,0,0,0,0,0
-52,31.5,153,9,0,0,0,0,0,0,0,0
-52,32,147,33,0,0,0,0,0,0,0,0
-52,32.5,179,49,0,0,0,0,0,0,0,0
-52,33,189,3,0,0,0,0,0,0,0,0
-52,33.5,184,45,1,0,0,0,0,0,0,0
-52,34,182,24,0,0,0,0,0,0,0,0
-52,34.5,219,14,0,0,0,0,0,0,0,0
-52,35,156,3,0,0,0,0,0,0,0,0
-52,35.5,148,7,0,0,0,0,0,0,0,0
-52,36,90,87,0,0,0,0,0,0,0,0
-52,36.5,41,146,0,0,0,0,0,0,0,0
-52,37,188,0,0,0,0,0,0,0,0,0
-52,37.5,182,0,0,0,0,0,0,0,0,0
-52,38,178,0,0,0,0,0,0,0,0,0
-52,38.5,168,0,0,0,0,0,0,0,0,0
-52,39,186,3,0,0,0,0,0,0,0,0
-52,39.5,166,0,0,0,0,0,0,0,0,0
-52,40,181,8,0,0,0,0,0,0,0,0
-52,40.5,203,24,0,0,0,0,0,0,0,0
-52,41,250,13,0,0,0,0,0,0,0,0
-52,41.5,256,6,0,0,0,0,0,0,0,0
-52,42,189,22,0,0,0,0,0,0,0,0
-52,42.5,172,74,1,1,0,2,46,31,0,0
-52,43,225,27,16,30,43,81,52,1,0,0
-52,43.5,239,0,0,0,0,0,0,0,0,0
-52,44,317,16,0,0,0,0,0,0,0,0
-52,44.5,315,0,0,0,0,0,0,0,0,0
-52,45,301,0,0,0,0,0,0,0,0,0
-52,45.5,235,8,0,0,0,0,0,0,0,0
-52,46,203,75,1,0,0,0,0,0,0,0
-52,46.5,185,87,0,0,0,0,0,0,0,0
-52,47,231,78,0,0,0,0,0,0,0,0
-52,47.5,253,38,0,0,0,0,0,0,0,0
-52,48,254,83,29,1,0,0,0,0,0,0
-52,48.5,274,79,2,3,0,0,0,0,0,0
-52,49,245,72,0,0,0,0,0,0,0,0
-52,49.5,192,15,0,0,0,0,0,0,0,0
-52,50,210,11,0,0,0,0,0,0,0,0
-52,50.5,200,16,0,0,0,0,0,0,0,0
-52,51,180,1,0,0,0,0,0,0,0,0
-52,51.5,154,2,0,0,0,0,0,0,0,0
-52,52,110,23,0,0,0,0,0,0,0,0
-52,52.5,153,2,0,0,0,0,0,0,0,0
-52,53,159,0,0,0,0,0,0,0,0,0
-52,53.5,164,6,0,0,0,0,0,0,0,0
-52,54,142,1,0,0,0,0,0,0,0,0
-52,54.5,165,0,0,0,0,0,0,0,0,0
-52,55,95,0,0,0,0,0,0,0,0,0
-52,55.5,91,1,0,0,0,0,0,0,0,0
-52,56,79,20,0,0,0,0,0,0,0,0
-52,56.5,100,5,0,0,0,0,0,0,0,0
-52,57,139,4,0,0,0,0,0,0,0,0
-52,57.5,131,4,0,0,0,0,0,0,0,0
-52,58,43,0,0,0,0,0,0,0,0,0
-52,58.5,87,1,0,0,0,0,0,0,0,0
-52,59,63,0,0,0,0,0,0,0,0,0
-52,59.5,92,1,0,0,0,0,0,0,0,0
-52,60,94,0,0,0,0,0,0,0,0,0
-52,60.5,156,25,0,0,0,0,0,0,0,0
-52,61,67,0,0,0,0,0,0,0,0,0
-52,61.5,63,0,0,0,0,0,0,0,0,0
-52,62,56,0,0,0,0,0,0,0,0,0
-52,62.5,52,0,0,0,0,0,0,0,0,0
-52,63,60,0,0,0,0,0,0,0,0,0
-52,63.5,71,2,0,0,0,0,0,0,0,0
-52,64,28,1,0,0,0,0,0,0,0,0
-52,64.5,36,0,0,0,0,0,0,0,0,0
-52,65,41,0,0,0,0,0,0,0,0,0
-52,65.5,48,0,0,0,0,0,0,0,0,0
-52,66,72,0,0,0,0,0,0,0,0,0
-52,66.5,61,1,0,0,0,0,0,0,0,0
-52,67,96,3,0,0,0,0,0,0,0,0
-52,67.5,39,5,0,0,0,0,0,0,0,0
-52,68,44,3,0,0,0,0,0,0,0,0
-52,68.5,28,0,0,0,0,0,0,0,0,0
-52,69,17,0,0,1,0,0,0,0,0,0
-51.5,-19,21,0,0,0,0,0,0,0,0,0
-51.5,-18.5,1,1,0,0,0,0,0,0,0,0
-51.5,-18,3,4,0,0,0,0,0,0,0,0
-51.5,-17.5,16,14,0,0,0,0,0,0,0,0
-51.5,-17,62,8,0,0,0,0,0,0,0,0
-51.5,-16.5,14,1,0,0,0,0,0,0,0,0
-51.5,-16,35,19,0,0,0,0,0,0,0,0
-51.5,-15.5,15,4,0,0,0,0,0,0,0,0
-51.5,-15,0,0,0,0,0,0,0,0,0,0
-51.5,-14.5,0,0,0,0,0,0,0,0,0,0
-51.5,-14,2,12,2,0,0,0,0,0,0,0
-51.5,-13.5,20,1,0,0,0,0,0,0,0,0
-51.5,-13,23,2,0,0,0,0,0,0,0,0
-51.5,-12.5,7,0,0,0,0,0,0,0,0,0
-51.5,-12,10,17,0,0,0,0,0,0,0,0
-51.5,-11.5,53,25,0,0,0,0,0,0,0,0
-51.5,-11,15,0,0,0,0,0,0,0,0,0
-51.5,-10.5,8,5,0,0,0,0,0,0,0,0
-51.5,-10,27,14,0,0,0,0,0,0,0,0
-51.5,-9.5,4,6,0,0,0,0,0,0,0,0
-51.5,-9,6,18,0,0,0,0,0,0,0,0
-51.5,-8.5,14,52,1,0,0,0,0,0,0,0
-51.5,-8,91,50,0,0,0,0,0,0,0,0
-51.5,-7.5,101,21,0,0,0,0,0,0,0,0
-51.5,-7,36,0,0,0,0,0,0,0,0,0
-51.5,-6.5,61,3,0,0,0,0,0,0,0,0
-51.5,-6,46,0,0,0,0,0,0,0,0,0
-51.5,-5.5,36,1,0,0,0,0,0,0,0,0
-51.5,-5,34,0,0,0,0,0,0,0,0,0
-51.5,-4.5,65,3,1,0,1,0,0,0,0,0
-51.5,-4,75,7,0,0,0,0,0,0,0,0
-51.5,-3.5,62,0,0,0,0,0,0,0,0,0
-51.5,-3,57,0,0,0,0,0,0,0,0,0
-51.5,-2.5,54,0,0,0,0,0,0,0,0,0
-51.5,-2,41,0,0,0,0,0,0,0,0,0
-51.5,-1.5,70,0,0,0,0,0,0,0,0,0
-51.5,-1,60,0,0,0,0,0,0,0,0,0
-51.5,-0.5,54,2,0,0,0,0,0,0,0,0
-51.5,0,107,26,0,0,0,0,0,0,0,0
-51.5,0.5,71,1,0,0,0,0,0,0,0,0
-51.5,1,67,0,0,1,2,1,2,9,6,1
-51.5,1.5,110,94,73,83,85,86,70,48,37,9
-51.5,2,193,88,54,24,7,3,0,0,0,0
-51.5,2.5,150,0,0,0,0,0,0,0,0,0
-51.5,3,144,7,4,1,0,0,0,0,0,0
-51.5,3.5,161,8,2,3,0,0,0,0,0,0
-51.5,4,156,0,0,0,0,0,0,0,0,0
-51.5,4.5,171,10,9,6,11,8,65,9,0,0
-51.5,5,200,0,0,0,0,0,0,0,0,0
-51.5,5.5,199,0,0,0,0,0,0,0,0,0
-51.5,6,192,0,0,0,0,0,0,0,0,0
-51.5,6.5,208,0,0,0,0,0,0,0,0,0
-51.5,7,234,2,0,0,0,0,0,0,0,0
-51.5,7.5,202,0,0,0,0,0,0,0,0,0
-51.5,8,221,1,0,0,0,0,0,0,0,0
-51.5,8.5,178,2,0,0,0,0,0,0,0,0
-51.5,9,186,9,0,0,0,0,0,0,0,0
-51.5,9.5,204,6,0,0,0,0,0,0,0,0
-51.5,10,204,15,0,0,0,0,0,0,0,0
-51.5,10.5,221,36,1,0,0,0,0,0,0,0
-51.5,11,266,23,0,0,0,0,0,0,0,0
-51.5,11.5,242,17,0,0,0,0,0,0,0,0
-51.5,12,264,0,0,0,0,0,0,0,0,0
-51.5,12.5,262,5,0,0,0,0,0,0,0,0
-51.5,13,250,2,0,0,0,0,0,0,0,0
-51.5,13.5,325,49,3,0,0,0,0,0,0,0
-51.5,14,356,172,63,0,0,0,0,0,0,0
-51.5,14.5,283,51,0,0,0,0,0,0,0,0
-51.5,15,215,0,0,0,0,0,0,0,0,0
-51.5,15.5,231,31,0,0,0,0,0,0,0,0
-51.5,16,285,16,1,0,0,0,0,0,0,0
-51.5,16.5,287,21,1,0,0,0,0,0,0,0
-51.5,17,251,33,0,0,0,0,0,0,0,0
-51.5,17.5,366,155,95,18,0,0,0,0,0,0
-51.5,18,273,34,44,17,0,0,0,0,0,0
-51.5,18.5,213,22,0,0,0,0,0,0,0,0
-51.5,19,249,91,0,0,0,0,0,0,0,0
-51.5,19.5,238,12,0,0,0,0,0,0,0,0
-51.5,20,214,2,0,0,0,0,0,0,0,0
-51.5,20.5,218,14,0,0,0,0,0,0,0,0
-51.5,21,210,0,0,0,0,0,0,0,0,0
-51.5,21.5,195,1,0,0,0,0,0,0,0,0
-51.5,22,232,0,0,0,0,0,0,0,0,0
-51.5,22.5,309,2,0,0,0,0,0,0,0,0
-51.5,23,220,4,0,0,0,0,0,0,0,0
-51.5,23.5,218,0,0,0,0,0,0,0,0,0
-51.5,24,189,0,0,0,0,0,0,0,0,0
-51.5,24.5,200,0,0,0,0,0,0,0,0,0
-51.5,25,188,0,0,0,0,0,0,0,0,0
-51.5,25.5,202,0,0,0,0,0,0,0,0,0
-51.5,26,197,0,0,0,0,0,0,0,0,0
-51.5,26.5,260,59,40,0,0,0,0,0,0,0
-51.5,27,222,2,1,0,0,0,0,0,0,0
-51.5,27.5,209,24,18,3,0,0,0,0,0,0
-51.5,28,213,16,4,0,0,0,0,0,0,0
-51.5,28.5,183,24,1,1,0,0,0,0,0,0
-51.5,29,187,21,18,11,0,0,0,0,0,0
-51.5,29.5,147,32,13,8,0,0,0,0,0,0
-51.5,30,183,28,8,0,0,0,0,0,0,0
-51.5,30.5,218,20,0,0,0,0,0,0,0,0
-51.5,31,170,16,0,0,0,0,0,0,0,0
-51.5,31.5,180,6,0,0,0,0,0,0,0,0
-51.5,32,213,64,1,0,0,0,0,0,0,0
-51.5,32.5,224,96,0,0,0,0,0,0,0,0
-51.5,33,182,19,0,0,0,0,0,0,0,0
-51.5,33.5,167,6,0,0,0,0,0,0,0,0
-51.5,34,228,64,3,0,0,0,0,0,0,0
-51.5,34.5,190,10,0,0,0,0,0,0,0,0
-51.5,35,188,24,0,0,0,0,0,0,0,0
-51.5,35.5,132,0,0,0,0,0,0,0,0,0
-51.5,36,141,21,3,0,0,0,0,0,0,0
-51.5,36.5,201,64,0,0,0,0,0,0,0,0
-51.5,37,274,20,0,0,0,0,0,0,0,0
-51.5,37.5,196,0,0,0,0,0,0,0,0,0
-51.5,38,170,0,0,0,0,0,0,0,0,0
-51.5,38.5,178,0,0,0,0,0,0,0,0,0
-51.5,39,189,2,0,0,0,0,0,0,0,0
-51.5,39.5,207,4,0,0,0,0,0,0,0,0
-51.5,40,192,2,0,0,0,0,0,0,0,0
-51.5,40.5,202,0,0,0,0,0,0,0,0,0
-51.5,41,206,0,0,0,0,0,0,0,0,0
-51.5,41.5,227,0,0,0,0,0,0,0,0,0
-51.5,42,247,5,0,0,0,0,0,0,0,0
-51.5,42.5,278,49,9,3,0,7,61,29,0,0
-51.5,43,242,12,24,19,40,82,44,2,0,0
-51.5,43.5,264,28,1,0,0,0,0,0,0,0
-51.5,44,244,0,0,0,0,0,0,0,0,0
-51.5,44.5,241,0,0,0,0,0,0,0,0,0
-51.5,45,233,3,0,0,0,0,0,0,0,0
-51.5,45.5,269,7,0,0,0,0,0,0,0,0
-51.5,46,287,8,0,0,0,0,0,0,0,0
-51.5,46.5,237,0,0,0,0,0,0,0,0,0
-51.5,47,244,3,0,0,0,0,0,0,0,0
-51.5,47.5,199,49,0,0,0,0,0,0,0,0
-51.5,48,229,68,29,1,0,0,0,0,0,0
-51.5,48.5,210,40,2,0,0,0,0,0,0,0
-51.5,49,155,105,0,0,0,0,0,0,0,0
-51.5,49.5,203,2,0,0,0,0,0,0,0,0
-51.5,50,194,4,0,0,0,0,0,0,0,0
-51.5,50.5,183,0,0,0,0,0,0,0,0,0
-51.5,51,186,0,0,0,0,0,0,0,0,0
-51.5,51.5,187,3,0,0,0,0,0,0,0,0
-51.5,52,144,32,0,0,0,0,0,0,0,0
-51.5,52.5,168,8,0,0,0,0,0,0,0,0
-51.5,53,188,2,0,0,0,0,0,0,0,0
-51.5,53.5,144,10,0,0,0,0,0,0,0,0
-51.5,54,140,0,0,0,0,0,0,0,0,0
-51.5,54.5,124,1,0,0,0,0,0,0,0,0
-51.5,55,128,0,0,0,0,0,0,0,0,0
-51.5,55.5,113,15,0,0,0,0,0,0,0,0
-51.5,56,59,46,0,0,0,0,0,0,0,0
-51.5,56.5,100,10,0,0,0,0,0,0,0,0
-51.5,57,74,0,0,0,0,0,0,0,0,0
-51.5,57.5,72,0,0,0,0,0,0,0,0,0
-51.5,58,66,0,0,0,0,0,0,0,0,0
-51.5,58.5,76,0,0,0,0,0,0,0,0,0
-51.5,59,90,0,0,0,0,0,0,0,0,0
-51.5,59.5,66,0,0,0,0,0,0,0,0,0
-51.5,60,65,0,0,0,0,0,0,0,0,0
-51.5,60.5,71,2,0,0,0,0,0,0,0,0
-51.5,61,55,1,0,0,0,0,0,0,0,0
-51.5,61.5,43,0,0,0,0,0,0,0,0,0
-51.5,62,55,0,0,0,0,0,0,0,0,0
-51.5,62.5,47,0,0,0,0,0,0,0,0,0
-51.5,63,89,1,0,0,0,0,0,0,0,0
-51.5,63.5,88,5,0,0,0,0,0,0,0,0
-51.5,64,85,5,0,0,0,0,0,0,0,0
-51.5,64.5,59,0,0,0,0,0,0,0,0,0
-51.5,65,54,0,0,0,0,0,0,0,0,0
-51.5,65.5,47,0,0,0,0,0,0,0,0,0
-51.5,66,19,0,0,0,0,0,0,0,0,0
-51.5,66.5,77,1,0,0,0,0,0,0,0,0
-51.5,67,41,4,0,0,0,0,0,0,0,0
-51.5,67.5,22,1,0,0,0,0,0,0,0,0
-51.5,68,38,0,0,0,0,0,0,0,0,0
-51.5,68.5,36,0,0,0,0,0,0,0,0,0
-51.5,69,26,0,0,0,0,0,0,0,0,0
-51,-19.5,0,0,0,0,0,0,0,0,0,0
-51,-19,4,0,0,0,0,0,0,0,0,0
-51,-18.5,2,0,0,0,0,0,0,0,0,0
-51,-18,16,7,0,0,0,0,0,0,0,0
-51,-17.5,19,3,0,0,0,0,0,0,0,0
-51,-17,41,7,0,0,0,0,0,0,0,0
-51,-16.5,21,3,0,0,0,0,0,0,0,0
-51,-16,18,8,0,0,0,0,0,0,0,0
-51,-15.5,10,0,0,0,0,0,0,0,0,0
-51,-15,2,1,0,0,0,0,0,0,0,0
-51,-14.5,0,0,0,0,0,0,0,0,0,0
-51,-14,0,0,0,0,0,0,0,0,0,0
-51,-13.5,12,0,0,0,0,0,0,0,0,0
-51,-13,16,2,0,0,0,0,0,0,0,0
-51,-12.5,2,0,0,0,0,0,0,0,0,0
-51,-12,18,11,0,0,0,0,0,0,0,0
-51,-11.5,34,9,0,0,0,0,0,0,0,0
-51,-11,7,0,0,0,0,0,0,0,0,0
-51,-10,24,42,25,0,0,0,0,0,0,0
-51,-9.5,8,57,14,0,0,0,0,0,0,0
-51,-9,2,33,13,34,21,0,0,0,0,0
-51,-8.5,19,75,89,75,15,0,0,0,0,0
-51,-8,117,58,2,0,0,0,0,0,0,0
-51,-7.5,40,2,0,0,0,0,0,0,0,0
-51,-7,0,0,0,0,0,0,0,0,0,0
-51,-6.5,52,2,0,0,0,0,0,0,0,0
-51,-6,49,6,0,0,0,0,0,0,0,0
-51,-5.5,26,7,0,0,0,0,0,0,0,0
-51,-5,28,0,0,0,0,0,0,0,0,0
-51,-4.5,15,22,17,11,11,10,6,12,4,7
-51,-4,109,179,167,140,118,99,98,89,83,93
-51,-3.5,82,0,0,0,0,0,1,0,0,0
-51,-3,46,0,0,0,0,0,0,0,0,0
-51,-2.5,39,1,0,0,0,0,0,0,0,0
-51,-2,44,0,0,0,0,0,0,0,0,0
-51,-1.5,58,0,0,0,0,0,0,0,0,0
-51,-1,44,0,0,0,0,0,0,0,0,0
-51,-0.5,36,0,0,0,0,0,0,0,0,0
-51,0,89,6,0,0,0,0,0,0,0,0
-51,0.5,56,1,0,0,0,0,0,0,0,0
-51,1,8,0,0,0,1,1,0,1,4,4
-51,1.5,44,55,77,95,105,123,158,165,183,195
-51,2,135,52,37,40,9,6,5,1,0,3
-51,2.5,124,0,0,0,0,0,0,0,0,0
-51,3,138,0,0,0,0,0,0,0,0,0
-51,3.5,150,0,0,0,0,0,0,0,0,0
-51,4,145,0,0,0,0,0,0,0,0,0
-51,4.5,189,11,0,3,12,21,37,9,0,0
-51,5,199,5,0,0,0,0,0,0,0,0
-51,5.5,197,19,7,0,0,0,0,0,0,0
-51,6,196,0,0,0,0,0,0,0,0,0
-51,6.5,189,0,0,0,0,0,0,0,0,0
-51,7,208,0,0,0,0,0,0,0,0,0
-51,7.5,214,1,1,0,0,0,0,0,0,0
-51,8,246,15,1,0,0,0,0,0,0,0
-51,8.5,252,29,0,0,0,0,0,0,0,0
-51,9,199,1,0,0,0,0,0,0,0,0
-51,9.5,188,0,0,0,0,0,0,0,0,0
-51,10,183,1,0,0,0,0,0,0,0,0
-51,10.5,181,1,0,0,0,0,0,0,0,0
-51,11,186,4,0,0,0,0,0,0,0,0
-51,11.5,204,0,0,0,0,0,0,0,0,0
-51,12,218,0,0,0,0,0,0,0,0,0
-51,12.5,224,1,0,0,0,0,0,0,0,0
-51,13,240,31,40,18,0,0,0,0,0,0
-51,13.5,253,3,0,0,0,0,0,0,0,0
-51,14,230,10,1,0,0,0,0,0,0,0
-51,14.5,259,9,0,0,0,0,0,0,0,0
