"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-70,49,4,7,15,8,3,0,0,0,0,0
-70,49.5,47,28,31,0,0,0,0,0,0,0
-70,50,105,21,2,0,0,0,0,0,0,0
-70,50.5,111,6,8,0,0,0,0,0,0,0
-70,51,50,0,1,8,1,0,0,0,0,0
-70,51.5,37,0,0,0,0,0,0,0,0,0
-70,52,64,0,0,0,0,0,0,0,0,0
-70,52.5,83,0,0,0,0,0,0,0,0,0
-70,53,29,0,0,0,0,0,0,0,0,0
-70,53.5,13,0,0,0,0,0,0,0,0,0
-70,54,37,2,0,0,0,0,0,0,0,0
-70,54.5,92,11,0,1,0,0,0,0,0,0
-70,55,93,10,1,1,0,1,0,1,1,0
-70,55.5,8,0,0,0,0,0,0,0,0,0
-70,56,0,0,0,0,0,0,0,0,0,0
-70,56.5,13,2,0,0,0,0,0,0,0,0
-70,57,0,0,0,0,0,0,0,0,0,0
-70,57.5,2,0,0,0,0,0,0,0,0,0
-70,58,4,0,0,0,0,0,0,0,0,0
-70,58.5,11,0,0,0,0,0,0,0,0,0
-70,59,17,2,12,32,28,25,19,20,19,31
-70,59.5,145,181,186,172,149,158,153,142,149,144
-70,60,68,21,16,12,3,10,4,3,1,2
-70,60.5,1,0,0,0,0,0,0,0,0,0
-70,61,1,0,0,0,0,0,0,0,0,0
-70,61.5,0,0,0,0,0,0,0,0,0,0
-70,62,0,0,0,0,0,0,0,0,0,0
-70,62.5,0,0,0,0,0,0,0,0,0,0
-70,63.5,25,4,0,0,0,0,0,0,0,0
-70,64,13,3,0,0,0,0,0,0,0,0
-70,64.5,0,0,0,0,0,0,0,0,0,0
-70,65,0,0,0,0,0,0,0,0,0,0
-70,65.5,0,0,0,0,0,0,0,0,0,0
-70,66,0,0,0,0,0,0,0,0,0,0
-70,66.5,40,0,0,0,0,0,0,0,0,0
-70,67,2,0,0,0,0,0,0,0,0,0
-70,67.5,0,0,0,0,0,0,0,0,0,0
-70,68,0,0,0,0,0,0,0,0,0,0
-69.5,-16.5,0,0,0,0,0,0,0,0,0,0
-69.5,-16,0,0,0,0,0,0,0,0,0,0
-69.5,-15.5,0,0,0,0,0,0,0,0,0,0
-69.5,-15,0,0,0,0,0,0,0,0,0,0
-69.5,-14.5,0,0,0,0,0,0,0,0,0,0
-69.5,-14,0,0,0,0,0,0,0,0,0,0
-69.5,-13.5,0,0,0,0,0,0,0,0,0,0
-69.5,-13,0,0,0,0,0,0,0,0,0,0
-69.5,-12.5,0,0,0,0,0,0,0,0,0,0
-69.5,-12,0,0,0,0,0,0,0,0,0,0
-69.5,-11.5,0,0,0,0,0,0,0,0,0,0
-69.5,-11,0,0,0,0,0,0,0,0,0,0
-69.5,-10.5,0,0,0,0,0,0,0,0,0,0
-69.5,-10,0,0,0,0,0,0,0,0,0,0
-69.5,-7.5,0,1,8,0,0,0,0,0,0,0
-69.5,-7,0,2,3,0,0,0,0,0,0,0
-69.5,-6.5,4,8,7,0,0,0,0,0,0,0
-69.5,-6,21,8,9,0,0,0,0,0,0,0
-69.5,-5.5,1,0,0,0,0,0,0,0,0,0
-69.5,-5,3,0,0,0,0,0,0,0,0,0
-69.5,-4,0,0,0,0,0,0,0,0,0,0
-69.5,-3.5,0,0,0,0,0,0,0,0,0,0
-69.5,-3,1,1,1,0,0,0,0,0,0,0
-69.5,-2.5,8,11,6,8,0,0,0,0,0,0
-69.5,-2,11,12,10,0,1,0,0,0,0,0
-69.5,-1.5,23,23,1,0,0,0,0,0,0,0
-69.5,-1,29,58,32,1,0,0,0,0,0,0
-69.5,-0.5,10,14,2,0,0,0,0,0,0,0
-69.5,0,7,27,3,0,0,0,0,0,0,0
-69.5,0.5,17,13,3,7,0,0,0,0,0,0
-69.5,1,1,11,57,48,6,0,0,0,0,0
-69.5,1.5,0,1,0,0,0,0,0,0,0,0
-69.5,2,0,0,0,0,0,0,0,0,0,0
-69.5,2.5,0,0,0,0,0,0,0,0,0,0
-69.5,3,0,2,0,0,0,0,0,0,0,0
-69.5,3.5,10,7,5,1,0,0,0,0,0,0
-69.5,4,73,31,13,12,4,3,0,0,0,0
-69.5,4.5,30,9,26,67,58,52,37,11,5,0
-69.5,5,30,12,4,10,13,4,0,0,0,0
-69.5,5.5,15,0,0,0,0,0,0,0,0,0
-69.5,7,18,48,33,12,4,0,0,0,0,0
-69.5,7.5,28,7,22,16,10,0,0,0,0,0
-69.5,9,7,0,0,0,0,0,0,0,0,0
-69.5,9.5,56,16,3,0,0,0,0,0,0,0
-69.5,10,52,5,0,0,0,0,0,0,0,0
-69.5,10.5,51,3,0,0,0,0,0,0,0,0
-69.5,11,64,15,0,0,0,0,0,0,0,0
-69.5,11.5,29,1,0,0,0,0,0,0,0,0
-69.5,12,1,0,0,0,0,0,0,0,0,0
-69.5,12.5,5,0,0,0,0,0,0,0,0,0
-69.5,13,0,0,0,0,0,0,0,0,0,0
-69.5,13.5,0,0,0,0,0,0,0,0,0,0
-69.5,14,0,0,0,0,0,0,0,0,0,0
-69.5,14.5,0,0,0,0,0,0,0,0,0,0
-69.5,15,0,0,0,0,0,0,0,0,0,0
-69.5,15.5,0,0,0,0,0,0,0,0,0,0
-69.5,16,0,0,0,0,0,0,0,0,0,0
-69.5,16.5,2,0,0,0,0,0,0,0,0,0
-69.5,17,11,1,6,2,0,0,0,0,0,0
-69.5,17.5,6,10,4,1,0,0,0,0,0,0
-69.5,18,4,29,8,15,0,0,0,0,0,0
-69.5,18.5,0,0,0,1,0,0,0,0,0,0
-69.5,19,0,0,0,0,0,0,0,0,0,0
-69.5,19.5,11,0,0,0,0,0,0,0,0,0
-69.5,20,20,2,0,0,0,0,0,0,0,0
-69.5,20.5,84,3,0,0,0,0,0,0,0,0
-69.5,21,75,3,0,0,0,0,0,0,0,0
-69.5,21.5,28,0,0,0,0,0,0,0,0,0
-69.5,22,32,1,0,0,0,0,0,0,0,0
-69.5,22.5,18,0,0,0,0,0,0,0,0,0
-69.5,23,37,77,0,0,0,0,0,0,0,0
-69.5,23.5,62,18,0,0,0,0,0,0,0,0
-69.5,24,46,0,0,0,0,0,0,0,0,0
-69.5,24.5,39,0,0,0,0,0,0,0,0,0
-69.5,25,34,8,0,0,0,0,0,0,0,0
-69.5,25.5,42,0,0,0,0,0,0,0,0,0
-69.5,26,34,0,0,0,0,0,0,0,0,0
-69.5,26.5,20,0,0,0,0,0,0,0,0,0
-69.5,27,65,6,0,0,0,0,0,0,0,0
-69.5,27.5,95,5,0,0,0,0,0,0,0,0
-69.5,28,86,1,0,0,0,0,0,0,0,0
-69.5,28.5,79,0,0,0,0,0,0,0,0,0
-69.5,29,53,0,0,0,0,0,0,0,0,0
-69.5,29.5,69,7,6,0,0,0,0,0,0,0
-69.5,30,24,10,0,0,0,0,0,0,0,0
-69.5,30.5,6,0,0,0,0,0,0,0,0,0
-69.5,31,0,0,0,0,0,0,0,0,0,0
-69.5,31.5,14,0,0,0,0,0,0,0,0,0
-69.5,32,84,0,0,0,0,0,0,0,0,0
-69.5,32.5,77,0,0,0,0,0,0,0,0,0
-69.5,33,47,2,0,0,0,0,0,0,0,0
-69.5,33.5,46,0,0,0,0,0,0,0,0,0
-69.5,34,63,0,0,0,0,0,0,0,0,0
-69.5,34.5,26,1,0,0,0,0,0,0,0,0
-69.5,35,61,9,0,0,0,0,0,0,0,0
-69.5,35.5,37,1,0,0,0,0,0,0,0,0
-69.5,36,41,4,0,0,0,0,0,0,0,0
-69.5,36.5,90,0,0,0,0,0,0,0,0,0
-69.5,37,88,1,0,0,0,0,0,0,0,0
-69.5,37.5,77,0,0,0,0,0,0,0,0,0
-69.5,38,55,0,0,0,0,0,0,0,0,0
-69.5,38.5,18,0,0,0,0,0,0,0,0,0
-69.5,39,55,1,0,0,0,0,0,0,0,0
-69.5,39.5,26,0,0,0,0,0,0,0,0,7
-69.5,40,19,1,0,0,0,0,0,0,3,11
-69.5,40.5,1,0,0,0,0,2,1,0,2,30
-69.5,41,1,0,2,0,3,24,43,0,10,38
-69.5,41.5,30,0,0,0,2,8,16,0,7,5
-69.5,42,64,17,0,0,0,0,0,0,0,9
-69.5,42.5,7,0,0,1,7,1,6,42,4,7
-69.5,43,0,0,1,9,58,12,2,78,53,50
-69.5,43.5,34,0,4,47,117,105,59,132,134,115
-69.5,44,54,92,101,95,117,100,78,63,56,12
-69.5,44.5,59,49,19,3,0,0,0,0,0,7
-69.5,45,61,28,1,0,0,0,1,0,0,3
-69.5,45.5,134,8,0,0,0,0,8,31,20,4
-69.5,46,97,6,0,0,0,22,17,4,1,0
-69.5,46.5,38,7,0,0,0,0,1,0,0,0
-69.5,47,5,0,0,0,0,0,6,0,0,0
-69.5,47.5,1,2,0,9,10,10,0,0,0,0
-69.5,48,0,0,0,5,25,4,0,0,0,0
-69.5,48.5,12,0,10,6,0,0,0,0,0,0
-69.5,49,1,8,9,3,0,0,0,0,0,0
-69.5,49.5,23,11,0,0,0,0,0,0,0,0
-69.5,50,43,9,0,0,0,0,0,0,0,0
-69.5,50.5,35,0,0,0,0,0,0,0,0,0
-69.5,51,46,0,0,0,0,0,0,0,0,0
-69.5,51.5,54,4,0,0,0,0,0,0,0,0
-69.5,52,46,3,0,0,0,0,0,0,0,0
-69.5,52.5,73,8,0,0,0,0,0,0,0,0
-69.5,53,81,1,0,0,0,0,0,0,0,0
-69.5,53.5,65,5,0,0,0,0,0,0,0,0
-69.5,54,30,3,0,0,0,0,0,0,0,0
-69.5,54.5,42,0,0,0,0,0,0,0,0,0
-69.5,55,26,0,0,0,0,0,0,0,0,0
-69.5,55.5,1,0,0,0,0,0,0,0,0,0
-69.5,56,15,2,0,0,0,0,0,0,0,0
-69.5,56.5,2,0,0,0,0,0,0,0,0,0
-69.5,57,0,0,0,0,0,0,0,0,0,0
-69.5,57.5,0,0,0,0,0,0,0,0,0,0
-69.5,58,0,0,0,0,0,0,0,0,0,0
-69.5,58.5,0,0,0,0,0,0,0,0,0,0
-69.5,59,3,0,0,0,0,0,0,0,0,0
-69.5,59.5,21,4,5,18,18,25,31,46,44,52
-69.5,60,32,1,1,0,2,3,1,0,0,0
-69.5,60.5,29,2,0,0,0,0,0,0,0,0
-69.5,61,3,0,0,0,0,0,0,0,0,0
-69.5,61.5,0,0,0,0,0,0,0,0,0,0
-69.5,62,0,0,0,0,0,0,0,0,0,0
-69.5,62.5,7,1,0,0,0,0,0,0,0,0
-69.5,63.5,0,0,0,0,0,0,0,0,0,0
-69.5,64,0,0,0,0,0,0,0,0,0,0
-69.5,64.5,0,0,0,0,0,0,0,0,0,0
-69.5,65,0,0,0,0,0,0,0,0,0,0
-69.5,65.5,0,0,0,0,0,0,0,0,0,0
-69.5,66,0,0,0,0,0,0,0,0,0,0
-69.5,66.5,0,0,0,0,0,0,0,0,0,0
-69.5,67.5,0,0,0,0,0,0,0,0,0,0
-69.5,68.5,0,0,0,0,0,0,0,0,0,0
-69,-18,0,0,0,0,0,0,0,0,0,0
-69,-17.5,0,0,0,0,0,0,0,0,0,0
-69,-17,0,0,0,0,0,0,0,0,0,0
-69,-16.5,0,0,0,0,0,0,0,0,0,0
-69,-16,0,0,0,0,0,0,0,0,0,0
-69,-15.5,0,0,0,0,0,0,0,0,0,0
-69,-15,0,0,0,0,0,0,0,0,0,0
-69,-14.5,0,0,0,0,0,0,0,0,0,0
-69,-14,0,0,0,0,0,0,0,0,0,0
-69,-13.5,0,0,0,0,0,0,0,0,0,0
-69,-13,0,0,0,0,0,0,0,0,0,0
-69,-12.5,0,0,0,0,0,0,0,0,0,0
-69,-12,0,0,0,0,0,0,0,0,0,0
-69,-11.5,0,0,0,0,0,0,0,0,0,0
-69,-11,0,0,0,0,0,0,0,0,0,0
-69,-10.5,0,0,0,0,0,0,0,0,0,0
-69,-10,0,0,0,0,0,0,0,0,0,0
-69,-7.5,0,0,0,0,0,0,0,0,0,0
-69,-7,0,0,0,0,0,0,0,0,0,0
-69,-6.5,3,14,7,0,0,0,0,0,0,0
-69,-6,5,5,4,0,0,0,0,0,0,0
-69,-4.5,0,0,0,0,0,0,0,0,0,0
-69,-4,2,2,0,0,0,0,0,0,0,0
-69,-3.5,17,7,1,0,0,0,0,0,0,0
-69,-3,1,2,0,0,0,0,0,0,0,0
-69,-2.5,5,0,0,0,0,0,0,0,0,0
-69,-2,21,10,0,0,0,0,0,0,0,0
-69,-1.5,17,21,4,1,0,0,0,0,0,0
-69,-1,2,21,22,4,0,0,0,0,0,0
-69,-0.5,2,5,0,0,0,0,0,0,0,0
-69,0,17,29,7,0,0,0,0,0,0,0
-69,0.5,33,28,25,24,6,0,0,0,0,0
-69,1,24,31,37,23,1,0,0,0,0,0
-69,1.5,25,69,36,1,0,0,0,0,0,0
-69,2,4,1,0,0,0,0,0,0,0,0
-69,2.5,10,0,0,0,0,0,0,0,0,0
-69,3,5,0,0,1,0,0,0,0,0,0
-69,3.5,38,8,46,15,0,0,0,0,0,0
-69,4,117,20,50,51,43,54,23,6,2,0
-69,4.5,28,21,14,56,103,65,18,13,0,0
-69,5,47,24,4,3,7,4,0,0,0,0
-69,5.5,8,2,5,0,0,1,0,0,0,0
-69,6,8,1,2,1,5,0,0,0,0,0
-69,6.5,4,0,1,5,4,0,0,0,0,0
-69,7,33,32,101,93,32,1,0,0,0,0
-69,7.5,13,26,35,21,6,1,0,0,0,0
-69,8,14,10,9,1,0,0,0,0,0,0
-69,8.5,9,20,7,15,0,0,0,0,0,0
-69,9,52,6,0,0,0,0,0,0,0,0
-69,9.5,48,0,0,0,0,0,0,0,0,0
-69,10,55,2,0,0,0,0,0,0,0,0
-69,10.5,37,0,0,0,0,0,0,0,0,0
-69,11,40,1,0,0,0,0,0,0,0,0
-69,11.5,7,1,0,0,0,0,0,0,0,0
-69,12,6,0,0,0,0,0,0,0,0,0
-69,12.5,0,0,0,0,0,0,0,0,0,0
-69,13,0,0,0,0,0,0,0,0,0,0
-69,13.5,0,0,0,0,0,0,0,0,0,0
-69,14,0,0,0,0,0,0,0,0,0,0
-69,14.5,0,0,0,0,0,0,0,0,0,0
-69,15,0,2,9,12,11,1,0,0,0,0
-69,15.5,5,3,6,10,1,0,0,0,0,0
-69,16,3,4,2,1,0,0,0,0,0,0
-69,16.5,28,8,3,22,2,0,0,0,0,0
-69,17,1,0,0,0,0,0,0,0,0,0
-69,17.5,33,13,57,6,2,0,0,0,0,0
-69,18,32,95,133,82,52,2,0,0,0,0
-69,18.5,1,25,28,36,0,0,0,0,0,0
-69,19,0,0,0,0,0,0,0,0,0,0
-69,19.5,1,0,0,0,0,0,0,0,0,0
-69,20,28,1,0,0,0,0,0,0,0,0
-69,20.5,56,11,6,5,0,0,0,0,0,0
-69,21,11,0,0,0,0,0,0,0,0,0
-69,21.5,0,0,0,0,0,0,0,0,0,0
-69,22,0,0,0,0,0,0,0,0,0,0
-69,22.5,0,0,0,0,0,0,0,0,0,0
-69,23,10,0,0,0,0,0,0,0,0,0
-69,23.5,39,0,0,0,0,0,0,0,0,0
-69,24,32,0,0,0,0,0,0,0,0,0
-69,24.5,23,0,0,0,0,0,0,0,0,0
-69,25,5,0,0,0,0,0,0,0,0,0
-69,25.5,12,0,0,0,0,0,0,0,0,0
-69,26,12,0,0,0,0,0,0,0,0,0
-69,26.5,14,0,0,0,0,0,0,0,0,0
-69,27,19,0,0,0,0,0,0,0,0,0
-69,27.5,15,0,0,0,0,0,0,0,0,0
-69,28,57,0,0,0,0,0,0,0,0,0
-69,28.5,79,1,0,0,0,0,0,0,0,0
-69,29,85,0,0,0,0,0,0,0,0,0
-69,29.5,43,1,0,0,0,0,0,0,0,0
-69,30,47,1,0,0,0,0,0,0,0,0
-69,30.5,72,44,0,0,0,0,0,0,0,0
-69,31,42,20,0,0,0,0,0,0,0,0
-69,31.5,84,2,0,0,0,0,0,0,0,0
-69,32,79,0,0,0,0,0,0,0,0,0
-69,32.5,37,0,0,0,0,0,0,0,0,0
-69,33,44,6,0,0,0,0,0,0,0,0
-69,33.5,12,0,0,0,0,0,0,0,0,0
-69,34,19,1,0,0,0,0,0,0,0,0
-69,34.5,35,0,0,0,0,0,0,0,0,0
-69,35,33,0,0,0,0,0,0,0,0,0
-69,35.5,24,0,0,0,0,0,0,0,0,0
-69,36,79,8,0,0,0,0,0,0,0,0
-69,36.5,72,0,0,0,0,0,0,0,0,0
-69,37,64,3,0,0,0,0,0,0,0,0
-69,37.5,62,0,0,0,0,0,0,0,0,0
-69,38,49,5,0,0,0,0,0,0,0,0
-69,38.5,45,0,0,0,0,0,0,0,0,0
-69,39,26,0,0,0,0,0,0,0,0,0
-69,39.5,32,0,0,0,0,0,0,0,5,11
-69,40,9,1,0,0,0,0,13,38,13,17
-69,40.5,10,4,1,2,3,20,59,108,101,111
-69,41,98,96,81,67,80,83,58,43,67,23
-69,41.5,46,10,0,0,0,0,6,0,29,9
-69,42,19,9,11,0,0,0,0,0,0,0
-69,42.5,3,1,0,2,17,3,7,10,20,34
-69,43,6,12,16,25,25,15,18,0,6,13
-69,43.5,26,19,11,1,23,15,7,0,0,6
-69,44,113,107,11,0,4,0,0,0,0,0
-69,44.5,189,86,10,0,0,0,0,0,4,17
-69,45,95,19,0,0,0,2,1,0,0,3
-69,45.5,52,2,0,0,2,10,18,0,0,0
-69,46,38,5,1,0,0,3,2,0,0,0
-69,46.5,24,58,27,10,3,3,3,4,0,1
-69,47,2,0,0,0,0,0,0,0,0,0
-69,47.5,0,0,0,0,0,0,0,0,0,0
-69,48,0,0,0,0,0,0,0,0,0,0
-69,48.5,0,0,0,1,0,0,0,0,0,0
-69,49,0,1,4,1,0,0,0,0,0,0
-69,49.5,0,0,0,0,0,0,0,0,0,0
-69,50,6,0,0,0,0,0,0,0,0,0
-69,50.5,21,0,0,0,0,0,0,0,0,0
-69,51,10,0,0,0,0,0,0,0,0,0
-69,51.5,52,0,0,0,0,0,0,0,0,0
-69,52,111,5,0,0,0,0,0,0,0,0
-69,52.5,84,12,0,0,0,0,0,0,0,0
-69,53,85,2,0,0,0,0,0,0,0,0
-69,53.5,82,1,0,0,0,0,0,0,0,0
-69,54,32,2,0,0,0,0,0,0,0,0
-69,54.5,26,0,0,0,0,0,0,0,0,0
-69,55,8,0,0,0,0,0,0,0,0,0
-69,55.5,0,0,0,0,0,0,0,0,0,0
-69,56,14,0,0,0,0,0,0,0,0,0
-69,56.5,7,0,0,0,0,0,0,0,0,0
-69,57,0,0,0,0,0,0,0,0,0,0
-69,57.5,0,0,0,0,0,0,0,0,0,0
-69,58,0,0,0,0,0,0,0,0,0,0
-69,58.5,0,0,0,0,0,0,0,0,0,0
-69,59,0,0,0,0,0,0,0,0,0,0
-69,59.5,0,0,0,0,0,0,0,0,0,0
-69,60,2,0,0,0,0,0,0,0,0,0
-69,60.5,19,9,0,0,0,0,0,0,0,0
-69,61,23,2,0,0,0,0,0,0,0,0
-69,61.5,1,0,0,0,0,0,0,0,0,0
-69,62,0,0,0,0,0,0,0,0,0,0
-69,62.5,18,2,0,0,0,0,0,0,0,0
-69,63,4,7,0,0,0,0,0,0,0,0
-69,63.5,0,0,0,0,0,0,0,0,0,0
-69,64,0,0,0,0,0,0,0,0,0,0
-69,64.5,0,0,0,0,0,0,0,0,0,0
-69,65,0,0,0,0,0,0,0,0,0,0
-69,65.5,0,0,0,0,0,0,0,0,0,0
-69,66,0,0,0,0,0,0,0,0,0,0
-69,66.5,0,0,0,0,0,0,0,0,0,0
-69,67,0,0,0,0,0,0,0,0,0,0
-69,67.5,0,0,0,0,0,0,0,0,0,0
-69,68,0,0,0,0,0,0,0,0,0,0
-69,68.5,0,0,0,0,0,0,0,0,0,0
-69,69,0,0,0,0,0,0,0,0,0,0
-68.5,-18,0,0,0,0,0,0,0,0,0,0
-68.5,-17,0,0,0,0,0,0,0,0,0,0
-68.5,-16.5,0,0,0,0,0,0,0,0,0,0
-68.5,-16,0,0,0,0,0,0,0,0,0,0
-68.5,-15.5,0,0,0,0,0,0,0,0,0,0
-68.5,-15,0,0,0,0,0,0,0,0,0,0
-68.5,-14.5,0,0,0,0,0,0,0,0,0,0
-68.5,-14,0,0,0,0,0,0,0,0,0,0
-68.5,-13.5,0,0,0,0,0,0,0,0,0,0
-68.5,-13,0,0,0,0,0,0,0,0,0,0
-68.5,-12.5,0,0,3,0,0,0,0,0,0,0
-68.5,-12,0,4,7,8,1,0,0,0,0,0
-68.5,-11.5,0,1,0,0,0,0,0,0,0,0
-68.5,-11,0,0,0,0,0,0,0,0,0,0
-68.5,-10.5,0,0,0,0,0,0,0,0,0,0
-68.5,-10,0,0,0,0,0,0,0,0,0,0
-68.5,-9.5,0,0,0,0,0,0,0,0,0,0
-68.5,-7,0,0,0,0,0,0,0,0,0,0
-68.5,-6.5,1,2,0,0,0,0,0,0,0,0
-68.5,-6,6,1,0,0,0,0,0,0,0,0
-68.5,-5.5,2,0,0,0,0,0,0,0,0,0
-68.5,-5,0,0,0,0,0,0,0,0,0,0
-68.5,-4.5,0,0,0,0,0,0,0,0,0,0
-68.5,-4,3,4,0,3,0,0,0,0,0,0
-68.5,-3.5,1,1,4,0,0,0,0,0,0,0
-68.5,-3,0,0,0,0,0,0,0,0,0,0
-68.5,-2.5,3,0,0,0,0,0,0,0,0,0
-68.5,-2,7,0,0,0,0,0,0,0,0,0
-68.5,-1.5,1,2,2,1,0,0,0,0,0,0
-68.5,-1,0,2,4,2,0,0,0,0,0,0
-68.5,-0.5,1,4,2,0,0,0,0,0,0,0
-68.5,0,2,0,0,0,0,0,0,0,0,0
-68.5,0.5,0,1,0,0,0,0,0,0,0,0
-68.5,1,3,0,0,0,0,0,0,0,0,0
-68.5,1.5,7,0,0,0,0,0,0,0,0,0
-68.5,2,11,0,0,0,0,0,0,0,0,0
-68.5,2.5,21,0,0,0,0,0,0,0,0,0
-68.5,3,0,0,0,1,0,0,0,0,0,0
-68.5,3.5,13,0,19,8,2,0,0,0,0,0
-68.5,4,42,5,88,44,18,31,11,8,2,0
-68.5,4.5,30,35,46,29,41,14,5,0,1,0
-68.5,5,96,16,14,21,0,0,0,0,0,0
-68.5,5.5,56,33,56,28,55,85,23,2,0,0
-68.5,6,48,32,44,59,89,73,46,19,2,0
-68.5,6.5,23,11,7,4,0,7,7,1,0,0
-68.5,7,19,6,41,34,27,59,41,12,0,0
-68.5,7.5,10,68,35,13,1,3,0,0,0,0
-68.5,8,29,69,37,18,0,0,0,0,0,0
-68.5,8.5,57,7,0,0,0,0,0,0,0,0
-68.5,9,66,1,0,0,0,0,0,0,0,0
-68.5,9.5,19,1,0,0,0,0,0,0,0,0
-68.5,10,39,0,0,0,0,0,0,0,0,0
-68.5,10.5,30,0,0,0,0,0,0,0,0,0
-68.5,11,11,0,0,0,0,0,0,0,0,0
-68.5,11.5,8,0,0,0,0,0,0,0,0,0
-68.5,12,8,0,0,0,0,0,0,0,0,0
-68.5,12.5,4,0,0,0,0,0,0,0,0,0
-68.5,13,0,0,0,0,0,0,0,0,0,0
-68.5,13.5,0,0,0,0,0,0,0,0,0,0
-68.5,14,0,0,0,0,0,0,0,0,0,0
-68.5,14.5,1,2,8,15,45,8,0,0,0,0
-68.5,15,9,13,38,69,37,4,0,0,0,0
-68.5,15.5,14,8,17,7,1,0,0,0,0,0
-68.5,16,39,13,11,29,29,6,0,0,0,0
-68.5,16.5,54,53,93,69,27,0,0,0,0,0
-68.5,17,18,0,0,0,0,0,0,0,0,0
-68.5,17.5,15,3,0,1,0,0,0,0,0,0
-68.5,18,0,2,50,79,1,0,0,0,0,0
-68.5,18.5,0,0,1,8,0,0,0,0,0,0
-68.5,19,0,0,0,0,0,0,0,0,0,0
-68.5,19.5,4,0,0,0,0,0,0,0,0,0
-68.5,20,9,0,0,0,0,0,0,0,0,0
-68.5,20.5,36,5,0,0,0,0,0,0,0,0
-68.5,21,1,0,0,0,0,0,0,0,0,0
-68.5,21.5,6,0,0,0,0,0,0,0,0,0
-68.5,22,0,0,0,0,0,0,0,0,0,0
-68.5,22.5,0,0,0,0,0,0,0,0,0,0
-68.5,23,10,2,0,0,0,0,0,0,0,0
-68.5,23.5,26,0,0,0,0,0,0,0,0,0
-68.5,24,6,0,0,0,0,0,0,0,0,0
-68.5,24.5,10,1,0,0,0,0,0,0,0,0
-68.5,25,6,0,0,0,0,0,0,0,0,0
-68.5,25.5,14,0,0,0,0,0,0,0,0,0
-68.5,26,6,0,0,0,0,0,0,0,0,0
-68.5,26.5,4,0,0,0,0,0,0,0,0,0
-68.5,27,0,0,0,0,0,0,0,0,0,0
-68.5,27.5,10,0,0,0,0,0,0,0,0,0
-68.5,28,20,0,0,0,0,0,0,0,0,0
-68.5,28.5,44,0,0,0,0,0,0,0,0,0
-68.5,29,61,0,0,0,0,0,0,0,0,0
-68.5,29.5,18,0,0,0,0,0,0,0,0,0
-68.5,30,64,0,0,0,0,0,0,0,0,0
-68.5,30.5,183,23,0,0,0,0,0,0,0,0
-68.5,31,228,8,0,0,0,0,0,0,0,0
-68.5,31.5,100,0,0,0,0,0,0,0,0,0
-68.5,32,81,0,0,0,0,0,0,0,0,0
-68.5,32.5,78,0,0,0,0,0,0,0,0,0
-68.5,33,101,11,0,0,0,0,0,0,0,0
-68.5,33.5,43,0,0,0,0,0,0,0,0,0
-68.5,34,31,0,0,0,0,0,0,0,0,0
-68.5,34.5,16,0,0,0,0,0,0,0,0,0
-68.5,35,18,0,0,0,0,0,0,0,0,0
-68.5,35.5,96,5,0,0,0,0,0,0,0,0
-68.5,36,80,2,0,0,0,0,0,0,0,0
-68.5,36.5,50,0,0,0,0,0,0,0,0,0
-68.5,37,101,3,0,0,0,0,0,0,0,0
-68.5,37.5,67,1,0,0,0,0,0,0,0,0
-68.5,38,94,2,0,0,0,0,0,0,0,0
-68.5,38.5,63,0,0,0,0,0,0,0,0,0
-68.5,39,78,6,0,0,0,0,0,0,0,0
-68.5,39.5,50,4,1,0,0,0,0,7,14,27
-68.5,40,36,9,0,0,0,0,7,13,48,18
-68.5,40.5,11,0,0,0,0,0,0,67,22,41
-68.5,41,19,0,0,0,0,10,9,7,11,20
-68.5,41.5,6,1,7,1,0,4,1,0,3,4
-68.5,42,17,7,13,0,0,0,0,0,0,0
-68.5,42.5,36,2,0,0,0,0,0,0,0,0
-68.5,43,160,53,8,1,0,0,0,0,0,0
-68.5,43.5,118,89,4,0,16,4,0,0,0,0
-68.5,44,28,11,0,0,0,0,0,0,0,0
-68.5,44.5,58,6,0,0,0,0,0,0,0,1
-68.5,45,33,7,0,0,0,0,0,0,0,3
-68.5,45.5,48,0,0,0,0,0,0,0,0,0
-68.5,46,43,7,0,0,0,0,1,0,0,5
-68.5,46.5,100,168,162,151,147,153,165,149,139,138
-68.5,47,32,111,122,120,95,100,106,99,94,98
-68.5,47.5,5,4,0,0,0,0,0,0,0,0
-68.5,48,3,0,0,0,0,0,0,0,0,0
-68.5,48.5,0,0,0,0,0,0,0,0,0,0
-68.5,49,2,0,0,0,0,0,0,0,0,0
-68.5,49.5,0,0,0,0,0,0,0,0,0,0
-68.5,50,0,0,0,0,0,0,0,0,0,0
-68.5,50.5,19,0,0,0,0,0,0,0,0,0
-68.5,51,33,0,0,0,0,0,0,0,0,0
-68.5,51.5,50,2,0,0,0,0,0,0,0,0
-68.5,52,72,1,0,0,0,0,0,0,0,0
-68.5,52.5,50,1,0,0,0,0,0,0,0,0
-68.5,53,56,0,0,0,0,0,0,0,0,0
-68.5,53.5,41,3,0,0,0,0,0,0,0,0
-68.5,54,58,2,0,0,0,0,0,0,0,0
-68.5,54.5,44,1,0,0,0,0,0,0,0,0
-68.5,55,1,0,0,0,0,0,0,0,0,0
-68.5,55.5,0,0,0,0,0,0,0,0,0,0
