"x";"y";"canopy_cover"
-58;-20;84
-58;-19,5;84
-58;-19;64
-58;-18,5;100
-58;-18;100
-58;-17,5;92
-58;-17;84
-58;-16,5;88
-58;-16;100
-58;-15,5;92
-58;-15;84
-58;-14,5;96
-58;-14;88
-58;-13,5;72
-58;-13;100
-58;-12,5;92
-58;-12;92
-58;-11,5;92
-58;-11;92
-58;-10,5;96
-58;-10;100
-58;-9,5;100
-58;-9;96
-58;-8,5;96
-58;-8;100
-58;-7,5;96
-58;-7;96
-58;-6,5;100
-58;-6;76
-58;-5,5;100
-58;-5;100
-58;-4,5;100
-58;-4;100
-58;-3,5;100
-58;-3;100
-58;-2,5;92
-58;-2;88
-58;-1,5;92
-58;-1;96
-58;-0,5;96
-58;0;100
-58;0,5;100
-58;1;100
-58;1,5;100
-58;2;100
-58;2,5;100
-58;3;100
-58;3,5;100
-58;4;100
-58;4,5;100
-58;5;100
-58;5,5;100
-58;6;100
-58;6,5;100
-58;7;100
-58;7,5;100
-58;8;100
-58;8,5;100
-58;9;100
-58;9,5;100
-58;10;100
-58;10,5;100
-58;11;100
-58;11,5;100
-58;12;100
-58;12,5;100
-58;13;100
-58;13,5;100
-58;14;100
-58;14,5;100
-58;15;100
-58;15,5;96
-58;16;4
-58;16,5;0
-58;17;0
-58;17,5;8
-58;18;48
-58;18,5;36
-58;19;64
-58;19,5;80
-58;20;100
-58;20,5;100
-58;21;100
-58;21,5;100
-58;22;100
-58;22,5;100
-58;23;100
-58;23,5;100
-58;24;100
-58;24,5;100
-58;25;100
-58;25,5;100
-58;26;100
-58;26,5;100
-58;27;100
-58;27,5;100
-58;28;100
-58;28,5;100
-58;29;100
-58;29,5;100
-58;30;100
-58;30,5;100
-58;31;100
-58;31,5;100
-58;32;100
-58;32,5;100
-58;33;100
-58;33,5;100
-58;34;100
-58;34,5;24
-58;35;0
-58;35,5;0
-58;36;0
-58;36,5;8
-58;37;52
-58;37,5;80
-58;38;100
-58;38,5;100
-58;39;100
-58;39,5;100
-58;40;100
-58;40,5;100
-58;41;100
-58;41,5;100
-58;42;100
-58;42,5;100
-58;43;100
-58;43,5;100
-58;44;100
-58;44,5;100
-58;45;100
-58;45,5;100
-58;46;100
-58;46,5;100
-58;47;100
-58;47,5;100
-58;48;100
-58;48,5;100
-58;49;96
-58;49,5;84
-58;50;4
-58;50,5;0
-58;51;0
-58;51,5;0
-58;52;0
-58;52,5;0
-58;53;0
-58;53,5;0
-58;54;0
-58;54,5;0
-58;55;0
-58;55,5;0
-58;56;4
-58;56,5;92
-58;57;100
-58;57,5;100
-58;58;100
-58;58,5;100
-58;59;100
-58;59,5;100
-58;60;100
-58;60,5;100
-58;61;100
-58;61,5;100
-58;62;100
-58;62,5;100
-58;63;88
-58;63,5;72
-58;64;64
-58;64,5;76
-58;65;92
-58;65,5;92
-58;66;100
-58;66,5;96
-58;67;84
-58;67,5;92
-58;68;100
-58;68,5;76
-58;69;56
-58;69,5;44
-58;70;48
-58;70,5;96
-58;71;76
-58;71,5;40
-58;72;8
-58;73;0
-58;73,5;64
-58;74;60
-58;74,5;28
-58;75;8
-58;75,5;0
-57,5;-23;72
-57,5;-22,5;88
-57,5;-22;100
-57,5;-21,5;100
-57,5;-21;84
-57,5;-20,5;84
-57,5;-20;88
-57,5;-19,5;60
-57,5;-19;84
-57,5;-18,5;88
-57,5;-18;84
-57,5;-17,5;64
-57,5;-17;92
-57,5;-16,5;72
-57,5;-16;84
-57,5;-15,5;84
-57,5;-15;100
-57,5;-14,5;100
-57,5;-14;80
-57,5;-13,5;88
-57,5;-13;92
-57,5;-12,5;92
-57,5;-12;92
-57,5;-11,5;84
-57,5;-11;100
-57,5;-10,5;100
-57,5;-10;100
-57,5;-9,5;100
-57,5;-9;100
-57,5;-8,5;100
-57,5;-8;100
-57,5;-7,5;100
-57,5;-7;88
-57,5;-6,5;100
-57,5;-6;92
-57,5;-5,5;100
-57,5;-5;100
-57,5;-4,5;100
-57,5;-4;100
-57,5;-3,5;100
-57,5;-3;88
-57,5;-2,5;92
-57,5;-2;92
-57,5;-1,5;100
-57,5;-1;96
-57,5;-0,5;96
-57,5;0;100
-57,5;0,5;100
-57,5;1;100
-57,5;1,5;100
-57,5;2;100
-57,5;2,5;100
-57,5;3;100
-57,5;3,5;100
-57,5;4;100
-57,5;4,5;100
-57,5;5;100
-57,5;5,5;100
-57,5;6;100
-57,5;6,5;100
-57,5;7;100
-57,5;7,5;100
-57,5;8;100
-57,5;8,5;100
-57,5;9;100
-57,5;9,5;100
-57,5;10;100
-57,5;10,5;100
-57,5;11;100
-57,5;11,5;100
-57,5;12;100
-57,5;12,5;100
-57,5;13;100
-57,5;13,5;100
-57,5;14;100
-57,5;14,5;100
-57,5;15;100
-57,5;15,5;100
-57,5;16;24
-57,5;16,5;0
-57,5;17;12
-57,5;17,5;84
-57,5;18;100
-57,5;18,5;100
-57,5;19;100
-57,5;19,5;92
-57,5;20;96
-57,5;20,5;100
-57,5;21;100
-57,5;21,5;100
-57,5;22;100
-57,5;22,5;100
-57,5;23;100
-57,5;23,5;100
-57,5;24;92
-57,5;24,5;100
-57,5;25;100
-57,5;25,5;100
-57,5;26;100
-57,5;26,5;100
-57,5;27;100
-57,5;27,5;100
-57,5;28;100
-57,5;28,5;100
-57,5;29;100
-57,5;29,5;100
-57,5;30;100
-57,5;30,5;100
-57,5;31;100
-57,5;31,5;100
-57,5;32;100
-57,5;32,5;100
-57,5;33;100
-57,5;33,5;100
-57,5;34;100
-57,5;34,5;44
-57,5;35;8
-57,5;35,5;0
-57,5;36;0
-57,5;36,5;40
-57,5;37;100
-57,5;37,5;96
-57,5;38;100
-57,5;38,5;100
-57,5;39;100
-57,5;39,5;100
-57,5;40;100
-57,5;40,5;100
-57,5;41;100
-57,5;41,5;100
-57,5;42;100
-57,5;42,5;100
-57,5;43;100
-57,5;43,5;100
-57,5;44;100
-57,5;44,5;100
-57,5;45;100
-57,5;45,5;100
-57,5;46;100
-57,5;46,5;100
-57,5;47;100
-57,5;47,5;100
-57,5;48;100
-57,5;48,5;100
-57,5;49;100
-57,5;49,5;80
-57,5;50;4
-57,5;50,5;0
-57,5;51;0
-57,5;51,5;0
-57,5;52;0
-57,5;52,5;0
-57,5;53;0
-57,5;53,5;0
-57,5;54;0
-57,5;54,5;0
-57,5;55;0
-57,5;55,5;0
-57,5;56;8
-57,5;56,5;52
-57,5;57;100
-57,5;57,5;92
-57,5;58;100
-57,5;58,5;100
-57,5;59;100
-57,5;59,5;100
-57,5;60;100
-57,5;60,5;100
-57,5;61;100
-57,5;61,5;100
-57,5;62;100
-57,5;62,5;96
-57,5;63;88
-57,5;63,5;76
-57,5;64;68
-57,5;64,5;80
-57,5;65;80
-57,5;65,5;60
-57,5;66;76
-57,5;66,5;100
-57,5;67;80
-57,5;67,5;64
-57,5;68;92
-57,5;68,5;72
-57,5;69;48
-57,5;69,5;44
-57,5;70;24
-57,5;70,5;68
-57,5;71;52
-57,5;71,5;28
-57,5;72;4
-57,5;73,5;24
-57,5;74;76
-57,5;74,5;36
-57,5;75;24
-57,5;75,5;16
-57;-23,5;8
-57;-23;96
-57;-22,5;84
-57;-22;92
-57;-21,5;88
-57;-21;72
-57;-20,5;80
-57;-20;88
-57;-19,5;96
-57;-19;68
-57;-18,5;88
-57;-18;64
-57;-17,5;80
-57;-17;92
-57;-16,5;88
-57;-16;92
-57;-15,5;96
-57;-15;100
-57;-14,5;88
-57;-14;80
-57;-13,5;76
-57;-13;92
-57;-12,5;100
-57;-12;80
-57;-11,5;60
-57;-11;100
-57;-10,5;100
-57;-10;100
-57;-9,5;100
-57;-9;100
-57;-8,5;100
-57;-8;100
-57;-7,5;100
-57;-7;100
-57;-6,5;96
-57;-6;96
-57;-5,5;100
-57;-5;100
-57;-4,5;100
-57;-4;100
-57;-3,5;100
-57;-3;96
-57;-2,5;92
-57;-2;92
-57;-1,5;100
-57;-1;100
-57;-0,5;100
-57;0;100
-57;0,5;100
-57;1;100
-57;1,5;100
-57;2;100
-57;2,5;100
-57;3;100
-57;3,5;100
-57;4;100
-57;4,5;100
-57;5;100
-57;5,5;100
-57;6;100
-57;6,5;100
-57;7;100
-57;7,5;100
-57;8;100
-57;8,5;100
-57;9;100
-57;9,5;100
-57;10;100
-57;10,5;100
-57;11;100
-57;11,5;100
-57;12;100
-57;12,5;100
-57;13;100
-57;13,5;100
-57;14;100
-57;14,5;100
-57;15;92
-57;15,5;60
-57;16;16
-57;16,5;0
-57;17;24
-57;17,5;100
-57;18;96
-57;18,5;96
-57;19;100
-57;19,5;100
-57;20;100
-57;20,5;100
-57;21;100
-57;21,5;100
-57;22;96
-57;22,5;100
-57;23;84
-57;23,5;76
-57;24;96
-57;24,5;96
-57;25;100
-57;25,5;100
-57;26;100
-57;26,5;100
-57;27;100
-57;27,5;100
-57;28;100
-57;28,5;100
-57;29;100
-57;29,5;100
-57;30;100
-57;30,5;100
-57;31;100
-57;31,5;100
-57;32;100
-57;32,5;100
-57;33;100
-57;33,5;100
-57;34;100
-57;34,5;100
-57;35;80
-57;35,5;28
-57;36;4
-57;36,5;40
-57;37;100
-57;37,5;100
-57;38;100
-57;38,5;100
-57;39;100
-57;39,5;100
-57;40;100
-57;40,5;100
-57;41;100
-57;41,5;100
-57;42;100
-57;42,5;100
-57;43;100
-57;43,5;100
-57;44;100
-57;44,5;100
-57;45;100
-57;45,5;100
-57;46;100
-57;46,5;100
-57;47;100
-57;47,5;100
-57;48;100
-57;48,5;100
-57;49;100
-57;49,5;28
-57;50;0
-57;50,5;0
-57;51;0
-57;51,5;0
-57;52;0
-57;52,5;0
-57;53;0
-57;53,5;0
-57;54;0
-57;54,5;0
-57;55;0
-57;55,5;0
-57;56;8
-57;56,5;16
-57;57;76
-57;57,5;60
-57;58;100
-57;58,5;100
-57;59;100
-57;59,5;100
-57;60;100
-57;60,5;96
-57;61;96
-57;61,5;88
-57;62;100
-57;62,5;56
-57;63;8
-57;63,5;56
-57;64;76
-57;64,5;100
-57;65;100
-57;65,5;96
-57;66;100
-57;66,5;84
-57;67;84
-57;67,5;84
-57;68;48
-57;68,5;60
-57;69;92
-57;69,5;64
-57;70;24
-57;70,5;16
-57;71;4
-57;71,5;4
-57;72;0
-57;72,5;36
-57;73;32
-57;73,5;48
-57;74;72
-57;74,5;80
-57;75;40
-57;75,5;24
-57;76;0
-56,5;-23,5;40
-56,5;-23;100
-56,5;-22,5;100
-56,5;-22;88
-56,5;-21,5;72
-56,5;-21;60
-56,5;-20,5;80
-56,5;-20;64
-56,5;-19,5;88
-56,5;-19;96
-56,5;-18,5;100
-56,5;-18;64
-56,5;-17,5;88
-56,5;-17;84
-56,5;-16,5;68
-56,5;-16;100
-56,5;-15,5;96
-56,5;-15;100
-56,5;-14,5;100
-56,5;-14;92
-56,5;-13,5;100
-56,5;-13;76
-56,5;-12,5;96
-56,5;-12;92
-56,5;-11,5;88
-56,5;-11;96
-56,5;-10,5;100
-56,5;-10;100
-56,5;-9,5;100
-56,5;-9;100
-56,5;-8,5;100
-56,5;-8;100
-56,5;-7,5;100
-56,5;-7;100
-56,5;-6,5;96
-56,5;-6;100
-56,5;-5,5;100
-56,5;-5;100
-56,5;-4,5;100
-56,5;-4;100
-56,5;-3,5;100
-56,5;-3;96
-56,5;-2,5;100
-56,5;-2;100
-56,5;-1,5;96
-56,5;-1;100
-56,5;-0,5;100
-56,5;0;100
-56,5;0,5;100
-56,5;1;100
-56,5;1,5;100
-56,5;2;100
-56,5;2,5;100
-56,5;3;100
-56,5;3,5;100
-56,5;4;100
-56,5;4,5;100
-56,5;5;100
-56,5;5,5;100
-56,5;6;100
-56,5;6,5;100
-56,5;7;100
-56,5;7,5;100
-56,5;8;100
-56,5;8,5;100
-56,5;9;100
-56,5;9,5;100
-56,5;10;96
-56,5;10,5;100
-56,5;11;100
-56,5;11,5;100
-56,5;12;100
-56,5;12,5;100
-56,5;13;100
-56,5;13,5;100
-56,5;14;100
-56,5;14,5;100
-56,5;15;64
-56,5;15,5;4
-56,5;16;68
-56,5;16,5;0
-56,5;17;92
-56,5;17,5;100
-56,5;18;100
-56,5;18,5;100
-56,5;19;100
-56,5;19,5;100
-56,5;20;96
-56,5;20,5;100
-56,5;21;100
-56,5;21,5;100
-56,5;22;44
-56,5;22,5;80
-56,5;23;72
-56,5;23,5;0
-56,5;24;24
-56,5;24,5;100
-56,5;25;100
-56,5;25,5;100
-56,5;26;100
-56,5;26,5;100
-56,5;27;100
-56,5;27,5;100
-56,5;28;100
-56,5;28,5;100
-56,5;29;100
-56,5;29,5;100
-56,5;30;100
-56,5;30,5;100
-56,5;31;100
-56,5;31,5;100
-56,5;32;100
-56,5;32,5;100
-56,5;33;100
-56,5;33,5;100
-56,5;34;100
-56,5;34,5;100
-56,5;35;88
-56,5;35,5;16
-56,5;36;28
-56,5;36,5;92
-56,5;37;96
-56,5;37,5;100
-56,5;38;100
-56,5;38,5;100
-56,5;39;100
-56,5;39,5;100
-56,5;40;100
-56,5;40,5;100
-56,5;41;100
-56,5;41,5;100
-56,5;42;100
-56,5;42,5;100
-56,5;43;100
-56,5;43,5;100
-56,5;44;100
-56,5;44,5;100
-56,5;45;100
-56,5;45,5;100
-56,5;46;100
-56,5;46,5;100
-56,5;47;100
-56,5;47,5;100
-56,5;48;100
-56,5;48,5;100
-56,5;49;92
-56,5;49,5;92
-56,5;50;24
-56,5;50,5;0
-56,5;51;0
-56,5;51,5;0
-56,5;52;0
-56,5;52,5;0
-56,5;53;0
-56,5;53,5;0
-56,5;54;0
-56,5;54,5;0
-56,5;55;4
-56,5;55,5;28
-56,5;56;24
-56,5;56,5;100
-56,5;57;100
-56,5;57,5;88
-56,5;58;100
-56,5;58,5;100
-56,5;59;100
-56,5;59,5;100
-56,5;60;100
-56,5;60,5;88
-56,5;61;36
-56,5;61,5;12
-56,5;62;52
-56,5;62,5;28
-56,5;63;12
-56,5;63,5;44
-56,5;64;72
-56,5;64,5;96
-56,5;65;88
-56,5;65,5;96
-56,5;66;100
-56,5;66,5;96
-56,5;67;96
-56,5;67,5;96
-56,5;68;96
-56,5;68,5;80
-56,5;69;100
-56,5;69,5;64
-56,5;70;72
-56,5;70,5;4
-56,5;71;56
-56,5;71,5;0
-56,5;72;16
-56,5;72,5;84
-56,5;73;72
-56,5;73,5;64
-56,5;74;52
-56,5;74,5;92
-56,5;75;84
-56,5;75,5;36
-56,5;76;0
-56;-23,5;68
-56;-23;100
-56;-22,5;92
-56;-22;92
-56;-21,5;92
-56;-21;76
-56;-20,5;36
-56;-20;88
-56;-19,5;80
-56;-19;100
-56;-18,5;68
-56;-18;72
-56;-17,5;76
-56;-17;88
-56;-16,5;84
-56;-16;92
-56;-15,5;96
-56;-15;100
-56;-14,5;100
-56;-14;100
-56;-13,5;88
-56;-13;44
-56;-12,5;88
-56;-12;84
-56;-11,5;84
-56;-11;100
-56;-10,5;100
-56;-10;100
-56;-9,5;100
-56;-9;100
-56;-8,5;100
-56;-8;100
-56;-7,5;100
-56;-7;100
-56;-6,5;100
-56;-6;100
-56;-5,5;92
-56;-5;100
-56;-4,5;100
-56;-4;100
-56;-3,5;100
-56;-3;92
-56;-2,5;100
-56;-2;100
-56;-1,5;100
-56;-1;92
-56;-0,5;96
-56;0;100
-56;0,5;100
-56;1;100
-56;1,5;100
-56;2;100
-56;2,5;100
-56;3;100
-56;3,5;100
-56;4;100
-56;4,5;100
-56;5;100
-56;5,5;100
-56;6;100
-56;6,5;100
-56;7;100
-56;7,5;100
-56;8;100
-56;8,5;100
-56;9;100
-56;9,5;100
-56;10;96
-56;10,5;96
-56;11;100
-56;11,5;100
-56;12;100
-56;12,5;100
-56;13;100
-56;13,5;60
-56;14;80
-56;14,5;80
-56;15;20
-56;15,5;0
-56;16;4
-56;16,5;12
-56;17;96
-56;17,5;84
-56;18;100
-56;18,5;100
-56;19;100
-56;19,5;100
-56;20;100
-56;20,5;100
-56;21;100
-56;21,5;96
-56;22;44
-56;22,5;68
-56;23;64
-56;23,5;0
-56;24;72
-56;24,5;96
-56;25;100
-56;25,5;100
-56;26;100
-56;26,5;100
-56;27;100
-56;27,5;100
-56;28;100
-56;28,5;100
-56;29;100
-56;29,5;100
-56;30;100
-56;30,5;100
-56;31;100
-56;31,5;100
-56;32;100
-56;32,5;100
-56;33;100
-56;33,5;100
-56;34;100
-56;34,5;100
-56;35;100
-56;35,5;92
-56;36;100
-56;36,5;100
-56;37;100
-56;37,5;100
-56;38;100
-56;38,5;100
-56;39;100
-56;39,5;100
-56;40;100
-56;40,5;100
-56;41;100
-56;41,5;100
-56;42;100
-56;42,5;100
-56;43;100
-56;43,5;100
-56;44;100
-56;44,5;100
-56;45;100
-56;45,5;100
-56;46;100
-56;46,5;100
-56;47;100
-56;47,5;100
-56;48;100
-56;48,5;100
-56;49;68
-56;49,5;24
-56;50;0
-56;50,5;0
-56;51;0
-56;51,5;0
-56;52;0
-56;52,5;0
-56;53;0
-56;53,5;0
-56;54;0
-56;54,5;0
-56;55;44
-56;55,5;100
-56;56;80
-56;56,5;100
-56;57;100
-56;57,5;100
-56;58;100
-56;58,5;100
-56;59;100
-56;59,5;100
-56;60;100
-56;60,5;100
-56;61;92
-56;61,5;76
-56;62;44
-56;62,5;44
-56;63;60
-56;63,5;80
-56;64;72
-56;64,5;100
-56;65;100
-56;65,5;92
-56;66;100
-56;66,5;88
-56;67;96
-56;67,5;76
-56;68;100
-56;68,5;100
-56;69;100
-56;69,5;80
-56;70;88
-56;70,5;28
-56;71;60
-56;71,5;0
-56;72;24
-56;72,5;80
-56;73;88
-56;73,5;96
-56;74;100
-56;74,5;88
-56;75;76
-56;75,5;76
-56;76;12
-55,5;-23,5;84
-55,5;-23;100
-55,5;-22,5;92
-55,5;-22;96
-55,5;-21,5;72
-55,5;-21;68
-55,5;-20,5;48
-55,5;-20;44
-55,5;-19,5;48
-55,5;-19;88
-55,5;-18,5;44
-55,5;-18;68
-55,5;-17,5;72
-55,5;-17;84
-55,5;-16,5;88
-55,5;-16;84
-55,5;-15,5;96
-55,5;-15;100
-55,5;-14,5;96
-55,5;-14;100
-55,5;-13,5;96
-55,5;-13;84
-55,5;-12,5;92
-55,5;-12;68
-55,5;-11,5;92
-55,5;-11;100
-55,5;-10,5;100
-55,5;-10;100
-55,5;-9,5;100
-55,5;-9;100
-55,5;-8,5;100
-55,5;-8;96
-55,5;-7,5;100
-55,5;-7;100
-55,5;-6,5;80
-55,5;-6;92
-55,5;-5,5;76
-55,5;-5;100
-55,5;-4,5;100
-55,5;-4;100
-55,5;-3,5;100
-55,5;-3;100
-55,5;-2,5;100
-55,5;-2;100
-55,5;-1,5;100
-55,5;-1;96
-55,5;-0,5;100
-55,5;0;100
-55,5;0,5;100
-55,5;1;100
-55,5;1,5;100
-55,5;2;100
-55,5;2,5;100
-55,5;3;100
-55,5;3,5;100
-55,5;4;100
-55,5;4,5;100
-55,5;5;100
-55,5;5,5;100
-55,5;6;100
-55,5;6,5;100
-55,5;7;100
-55,5;7,5;100
-55,5;8;100
-55,5;8,5;100
-55,5;9;100
-55,5;9,5;100
-55,5;10;100
-55,5;10,5;100
-55,5;11;100
-55,5;11,5;80
-55,5;12;76
-55,5;12,5;92
-55,5;13;80
-55,5;13,5;4
-55,5;14;4
-55,5;14,5;0
-55,5;15;0
-55,5;15,5;0
-55,5;16;12
-55,5;16,5;60
-55,5;17;100
-55,5;17,5;100
-55,5;18;100
-55,5;18,5;100
-55,5;19;100
-55,5;19,5;100
-55,5;20;100
-55,5;20,5;100
-55,5;21;100
-55,5;21,5;92
-55,5;22;44
-55,5;22,5;0
-55,5;23;8
-55,5;23,5;8
-55,5;24;32
-55,5;24,5;56
-55,5;25;60
-55,5;25,5;100
-55,5;26;100
-55,5;26,5;100
-55,5;27;100
-55,5;27,5;100
-55,5;28;100
-55,5;28,5;100
-55,5;29;100
-55,5;29,5;100
-55,5;30;100
-55,5;30,5;100
-55,5;31;100
-55,5;31,5;100
-55,5;32;100
-55,5;32,5;100
-55,5;33;100
-55,5;33,5;100
-55,5;34;100
-55,5;34,5;100
-55,5;35;100
-55,5;35,5;100
-55,5;36;100
-55,5;36,5;100
-55,5;37;100
-55,5;37,5;100
-55,5;38;100
-55,5;38,5;100
-55,5;39;100
-55,5;39,5;100
-55,5;40;100
-55,5;40,5;100
-55,5;41;100
-55,5;41,5;100
-55,5;42;100
-55,5;42,5;100
-55,5;43;100
-55,5;43,5;100
-55,5;44;100
-55,5;44,5;100
-55,5;45;100
-55,5;45,5;100
-55,5;46;100
-55,5;46,5;100
-55,5;47;100
-55,5;47,5;100
-55,5;48;100
-55,5;48,5;100
-55,5;49;40
-55,5;49,5;8
-55,5;50;0
-55,5;50,5;0
-55,5;51;0
-55,5;51,5;0
-55,5;52;0
-55,5;52,5;0
-55,5;53;0
-55,5;53,5;4
-55,5;54;8
-55,5;54,5;0
-55,5;55;32
-55,5;55,5;96
-55,5;56;100
-55,5;56,5;100
-55,5;57;100
-55,5;57,5;100
-55,5;58;100
-55,5;58,5;100
-55,5;59;100
-55,5;59,5;100
-55,5;60;100
-55,5;60,5;100
-55,5;61;100
-55,5;61,5;92
-55,5;62;96
-55,5;62,5;60
-55,5;63;88
-55,5;63,5;92
-55,5;64;88
-55,5;64,5;100
-55,5;65;100
-55,5;65,5;100
-55,5;66;100
-55,5;66,5;100
-55,5;67;88
-55,5;67,5;76
-55,5;68;96
-55,5;68,5;100
-55,5;69;100
-55,5;69,5;64
-55,5;70;96
-55,5;70,5;60
-55,5;71;60
-55,5;71,5;12
-55,5;72;16
-55,5;72,5;76
-55,5;73;84
-55,5;73,5;68
-55,5;74;80
-55,5;74,5;100
-55,5;75;92
-55,5;75,5;100
-55,5;76;68
-55;-24;8
-55;-23,5;100
-55;-23;100
-55;-22,5;100
-55;-22;100
-55;-21,5;100
-55;-21;92
-55;-20,5;60
-55;-20;48
-55;-19,5;68
-55;-19;80
-55;-18,5;88
-55;-18;96
-55;-17,5;96
-55;-17;100
-55;-16,5;92
-55;-16;100
-55;-15,5;100
-55;-15;100
-55;-14,5;100
-55;-14;100
-55;-13,5;100
-55;-13;100
-55;-12,5;100
-55;-12;96
-55;-11,5;84
-55;-11;84
-55;-10,5;100
-55;-10;100
-55;-9,5;100
-55;-9;100
-55;-8,5;92
-55;-8;96
-55;-7,5;100
-55;-7;68
-55;-6,5;88
-55;-6;76
-55;-5,5;68
-55;-5;100
-55;-4,5;100
-55;-4;100
-55;-3,5;100
-55;-3;100
-55;-2,5;100
-55;-2;100
-55;-1,5;100
-55;-1;100
-55;-0,5;100
-55;0;100
-55;0,5;100
-55;1;100
-55;1,5;100
-55;2;100
-55;2,5;100
-55;3;100
-55;3,5;100
-55;4;100
-55;4,5;100
-55;5;100
-55;5,5;100
-55;6;100
-55;6,5;100
-55;7;100
-55;7,5;100
-55;8;100
-55;8,5;100
-55;9;100
-55;9,5;100
-55;10;100
-55;10,5;100
-55;11;80
-55;11,5;4
-55;12;0
-55;12,5;12
-55;13;0
-55;13,5;0
-55;14;0
-55;14,5;0
-55;15;0
-55;15,5;20
-55;16;88
-55;16,5;100
-55;17;100
-55;17,5;100
-55;18;100
-55;18,5;100
-55;19;100
-55;19,5;100
-55;20;100
-55;20,5;100
-55;21;96
-55;21,5;20
-55;22;12
-55;22,5;0
-55;23;0
-55;23,5;0
-55;24;0
-55;24,5;4
-55;25;12
-55;25,5;100
-55;26;100
-55;26,5;100
-55;27;100
-55;27,5;100
-55;28;100
-55;28,5;100
-55;29;100
-55;29,5;100
-55;30;100
-55;30,5;100
-55;31;100
-55;31,5;100
-55;32;100
-55;32,5;100
-55;33;100
-55;33,5;100
-55;34;100
-55;34,5;100
-55;35;100
-55;35,5;100
-55;36;100
-55;36,5;100
-55;37;100
-55;37,5;100
-55;38;100
-55;38,5;100
-55;39;100
-55;39,5;100
-55;40;100
-55;40,5;100
-55;41;100
-55;41,5;100
-55;42;100
-55;42,5;100
-55;43;100
-55;43,5;100
-55;44;100
-55;44,5;100
-55;45;100
-55;45,5;100
-55;46;100
-55;46,5;100
-55;47;100
-55;47,5;100
-55;48;84
-55;48,5;28
-55;49;0
-55;49,5;0
-55;50;0
-55;50,5;12
-55;51;12
-55;51,5;0
-55;52;32
-55;52,5;16
-55;53;60
-55;53,5;80
-55;54;84
-55;54,5;68
-55;55;56
-55;55,5;88
-55;56;100
-55;56,5;100
-55;57;100
-55;57,5;100
-55;58;100
-55;58,5;100
-55;59;100
-55;59,5;100
-55;60;100
-55;60,5;100
-55;61;100
-55;61,5;100
-55;62;100
-55;62,5;96
-55;63;88
-55;63,5;92
-55;64;96
-55;64,5;92
-55;65;92
-55;65,5;100
-55;66;100
-55;66,5;100
-55;67;100
-55;67,5;76
-55;68;84
-55;68,5;100
-55;69;100
-55;69,5;84
-55;70;100
-55;70,5;72
-55;71;68
-55;71,5;56
-55;72;12
-55;72,5;44
-55;73;64
-55;73,5;84
-55;74;96
-55;74,5;88
-55;75;76
-55;75,5;96
-55;76;100
-55;76,5;8
-54,5;-24;24
-54,5;-23,5;100
-54,5;-23;92
-54,5;-22,5;96
-54,5;-22;96
-54,5;-21,5;100
-54,5;-21;100
-54,5;-20,5;92
-54,5;-20;60
-54,5;-19,5;68
-54,5;-19;96
-54,5;-18,5;100
-54,5;-18;100
-54,5;-17,5;100
-54,5;-17;96
-54,5;-16,5;100
-54,5;-16;100
-54,5;-15,5;100
-54,5;-15;100
-54,5;-14,5;100
-54,5;-14;96
-54,5;-13,5;96
-54,5;-13;100
-54,5;-12,5;100
-54,5;-12;100
-54,5;-11,5;84
-54,5;-11;72
-54,5;-10,5;96
-54,5;-10;100
-54,5;-9,5;100
-54,5;-9;100
-54,5;-8,5;96
-54,5;-8;92
-54,5;-7,5;100
-54,5;-7;84
-54,5;-6,5;96
-54,5;-6;92
-54,5;-5,5;100
-54,5;-5;100
-54,5;-4,5;100
-54,5;-4;100
-54,5;-3,5;100
-54,5;-3;100
-54,5;-2,5;100
-54,5;-2;100
-54,5;-1,5;96
-54,5;-1;100
-54,5;-0,5;100
-54,5;0;100
-54,5;0,5;100
-54,5;1;100
-54,5;1,5;100
-54,5;2;100
-54,5;2,5;100
-54,5;3;100
-54,5;3,5;100
-54,5;4;100
-54,5;4,5;100
-54,5;5;100
-54,5;5,5;100
-54,5;6;100
-54,5;6,5;100
-54,5;7;100
-54,5;7,5;100
-54,5;8;100
-54,5;8,5;100
-54,5;9;100
-54,5;9,5;100
-54,5;10;100
-54,5;10,5;96
-54,5;11;28
-54,5;11,5;0
-54,5;12;0
-54,5;12,5;0
-54,5;13;0
-54,5;13,5;0
-54,5;14;0
-54,5;14,5;0
-54,5;15;0
-54,5;15,5;20
-54,5;16;88
-54,5;16,5;100
-54,5;17;100
-54,5;17,5;100
-54,5;18;100
-54,5;18,5;100
-54,5;19;100
-54,5;19,5;100
-54,5;20;100
-54,5;20,5;100
-54,5;21;100
-54,5;21,5;12
-54,5;22;0
-54,5;22,5;0
-54,5;23;0
-54,5;23,5;0
-54,5;24;0
-54,5;24,5;0
-54,5;25;8
-54,5;25,5;80
-54,5;26;96
-54,5;26,5;100
-54,5;27;100
-54,5;27,5;100
-54,5;28;100
-54,5;28,5;100
-54,5;29;100
-54,5;29,5;100
-54,5;30;100
-54,5;30,5;100
-54,5;31;100
-54,5;31,5;100
-54,5;32;100
-54,5;32,5;100
-54,5;33;100
-54,5;33,5;100
-54,5;34;100
-54,5;34,5;100
-54,5;35;100
-54,5;35,5;100
-54,5;36;100
-54,5;36,5;100
-54,5;37;100
-54,5;37,5;100
-54,5;38;100
-54,5;38,5;100
-54,5;39;100
-54,5;39,5;100
-54,5;40;100
-54,5;40,5;100
-54,5;41;100
