"x";"y";"canopy_cover"
-0,5;44,5;100
-0,5;45;100
-0,5;45,5;100
-0,5;46;100
-0,5;46,5;100
-0,5;47;100
-0,5;47,5;100
-0,5;48;100
-0,5;48,5;100
-0,5;49;100
-0,5;49,5;100
-0,5;50;100
-0,5;50,5;100
-0,5;51;100
-0,5;51,5;100
-0,5;52;100
-0,5;52,5;100
-0,5;53;100
-0,5;53,5;100
-0,5;54;100
-0,5;54,5;100
-0,5;55;100
-0,5;55,5;100
-0,5;56;100
-0,5;56,5;100
-0,5;57;100
-0,5;57,5;100
-0,5;58;100
-0,5;58,5;100
-0,5;59;100
-0,5;59,5;88
-0,5;60;100
-0,5;60,5;96
-0,5;61;100
-0,5;61,5;100
-0,5;62;100
-0,5;62,5;100
-0,5;63;100
-0,5;63,5;100
-0,5;64;100
-0,5;64,5;100
-0,5;65;100
-0,5;65,5;96
-0,5;66;100
-0,5;66,5;84
-0,5;67;100
-0,5;67,5;100
-0,5;68;100
-0,5;68,5;96
-0,5;69;100
-0,5;69,5;100
-0,5;70;100
-0,5;70,5;100
-0,5;71;100
-0,5;71,5;100
-0,5;72;100
-0,5;72,5;100
-0,5;73;100
-0,5;73,5;100
-0,5;74;100
-0,5;74,5;100
-0,5;75;96
-0,5;75,5;92
-0,5;76;92
-0,5;76,5;52
0;-24,5;12
0;-24;48
0;-23,5;0
0;-23;0
0;-22,5;12
0;-22;48
0;-21,5;64
0;-21;96
0;-20,5;92
0;-20;92
0;-19,5;96
0;-19;96
0;-18,5;92
0;-18;100
0;-17,5;100
0;-17;100
0;-16,5;96
0;-16;72
0;-15,5;88
0;-15;84
0;-14,5;100
0;-14;100
0;-13,5;100
0;-13;100
0;-12,5;96
0;-12;100
0;-11,5;100
0;-11;100
0;-10,5;100
0;-10;88
0;-9,5;68
0;-9;100
0;-8,5;100
0;-8;100
0;-7,5;100
0;-7;100
0;-6,5;100
0;-6;100
0;-5,5;100
0;-5;100
0;-4,5;100
0;-4;100
0;-3,5;100
0;-3;100
0;-2,5;100
0;-2;100
0;-1,5;100
0;-1;100
0;-0,5;100
0;0;100
0;0,5;100
0;1;100
0;1,5;100
0;2;100
0;2,5;100
0;3;100
0;3,5;100
0;4;100
0;4,5;100
0;5;100
0;5,5;100
0;6;100
0;6,5;100
0;7;100
0;7,5;100
0;8;100
0;8,5;100
0;9;100
0;9,5;100
0;10;100
0;10,5;100
0;11;100
0;11,5;100
0;12;100
0;12,5;100
0;13;100
0;13,5;100
0;14;100
0;14,5;100
0;15;100
0;15,5;100
0;16;100
0;16,5;100
0;17;100
0;17,5;100
0;18;100
0;18,5;100
0;19;100
0;19,5;100
0;20;100
0;20,5;100
0;21;100
0;21,5;100
0;22;100
0;22,5;100
0;23;100
0;23,5;100
0;24;100
0;24,5;100
0;25;100
0;25,5;100
0;26;100
0;26,5;100
0;27;100
0;27,5;100
0;28;100
0;28,5;100
0;29;100
0;29,5;100
0;30;100
0;30,5;100
0;31;100
0;31,5;100
0;32;96
0;32,5;96
0;33;100
0;33,5;100
0;34;100
0;34,5;100
0;35;100
0;35,5;100
0;36;100
0;36,5;100
0;37;100
0;37,5;100
0;38;100
0;38,5;100
0;39;100
0;39,5;100
0;40;100
0;40,5;100
0;41;100
0;41,5;100
0;42;100
0;42,5;100
0;43;100
0;43,5;100
0;44;100
0;44,5;100
0;45;100
0;45,5;100
0;46;100
0;46,5;100
0;47;100
0;47,5;100
0;48;100
0;48,5;100
0;49;100
0;49,5;100
0;50;100
0;50,5;100
0;51;100
0;51,5;100
0;52;100
0;52,5;100
0;53;100
0;53,5;100
0;54;100
0;54,5;100
0;55;100
0;55,5;100
0;56;100
0;56,5;100
0;57;100
0;57,5;100
0;58;100
0;58,5;96
0;59;100
0;59,5;68
0;60;100
0;60,5;100
0;61;100
0;61,5;100
0;62;100
0;62,5;100
0;63;100
0;63,5;100
0;64;100
0;64,5;100
0;65;100
0;65,5;100
0;66;100
0;66,5;100
0;67;100
0;67,5;96
0;68;92
0;68,5;100
0;69;96
0;69,5;100
0;70;100
0;70,5;100
0;71;100
0;71,5;100
0;72;100
0;72,5;100
0;73;100
0;73,5;100
0;74;100
0;74,5;100
0;75;100
0;75,5;84
0;76;84
0;76,5;52
0,5;-24,5;36
0,5;-24;96
0,5;-23,5;36
0,5;-23;0
0,5;-22,5;0
0,5;-22;0
0,5;-21,5;52
0,5;-21;96
0,5;-20,5;64
0,5;-20;52
0,5;-19,5;96
0,5;-19;100
0,5;-18,5;100
0,5;-18;96
0,5;-17,5;100
0,5;-17;100
0,5;-16,5;100
0,5;-16;100
0,5;-15,5;100
0,5;-15;100
0,5;-14,5;80
0,5;-14;100
0,5;-13,5;100
0,5;-13;100
0,5;-12,5;100
0,5;-12;100
0,5;-11,5;100
0,5;-11;100
0,5;-10,5;100
0,5;-10;100
0,5;-9,5;92
0,5;-9;100
0,5;-8,5;100
0,5;-8;100
0,5;-7,5;100
0,5;-7;100
0,5;-6,5;100
0,5;-6;100
0,5;-5,5;100
0,5;-5;100
0,5;-4,5;100
0,5;-4;100
0,5;-3,5;100
0,5;-3;100
0,5;-2,5;100
0,5;-2;100
0,5;-1,5;100
0,5;-1;100
0,5;-0,5;100
0,5;0;100
0,5;0,5;100
0,5;1;100
0,5;1,5;100
0,5;2;100
0,5;2,5;100
0,5;3;100
0,5;3,5;100
0,5;4;100
0,5;4,5;100
0,5;5;100
0,5;5,5;100
0,5;6;100
0,5;6,5;100
0,5;7;100
0,5;7,5;100
0,5;8;100
0,5;8,5;100
0,5;9;100
0,5;9,5;100
0,5;10;100
0,5;10,5;100
0,5;11;100
0,5;11,5;100
0,5;12;100
0,5;12,5;100
0,5;13;100
0,5;13,5;100
0,5;14;100
0,5;14,5;100
0,5;15;100
0,5;15,5;100
0,5;16;100
0,5;16,5;100
0,5;17;100
0,5;17,5;100
0,5;18;100
0,5;18,5;100
0,5;19;100
0,5;19,5;100
0,5;20;100
0,5;20,5;100
0,5;21;100
0,5;21,5;100
0,5;22;100
0,5;22,5;100
0,5;23;100
0,5;23,5;100
0,5;24;100
0,5;24,5;100
0,5;25;100
0,5;25,5;100
0,5;26;100
0,5;26,5;100
0,5;27;100
0,5;27,5;100
0,5;28;100
0,5;28,5;100
0,5;29;100
0,5;29,5;100
0,5;30;100
0,5;30,5;100
0,5;31;100
0,5;31,5;96
0,5;32;100
0,5;32,5;100
0,5;33;100
0,5;33,5;100
0,5;34;100
0,5;34,5;100
0,5;35;100
0,5;35,5;100
0,5;36;100
0,5;36,5;100
0,5;37;100
0,5;37,5;100
0,5;38;100
0,5;38,5;100
0,5;39;100
0,5;39,5;96
0,5;40;100
0,5;40,5;100
0,5;41;100
0,5;41,5;100
0,5;42;100
0,5;42,5;100
0,5;43;100
0,5;43,5;100
0,5;44;100
0,5;44,5;100
0,5;45;100
0,5;45,5;100
0,5;46;100
0,5;46,5;100
0,5;47;100
0,5;47,5;100
0,5;48;100
0,5;48,5;100
0,5;49;100
0,5;49,5;100
0,5;50;100
0,5;50,5;100
0,5;51;100
0,5;51,5;100
0,5;52;100
0,5;52,5;100
0,5;53;100
0,5;53,5;100
0,5;54;100
0,5;54,5;100
0,5;55;100
0,5;55,5;100
0,5;56;100
0,5;56,5;100
0,5;57;100
0,5;57,5;100
0,5;58;100
0,5;58,5;100
0,5;59;100
0,5;59,5;100
0,5;60;100
0,5;60,5;100
0,5;61;100
0,5;61,5;100
0,5;62;100
0,5;62,5;100
0,5;63;100
0,5;63,5;100
0,5;64;100
0,5;64,5;100
0,5;65;100
0,5;65,5;100
0,5;66;100
0,5;66,5;100
0,5;67;100
0,5;67,5;92
0,5;68;96
0,5;68,5;100
0,5;69;100
0,5;69,5;100
0,5;70;100
0,5;70,5;100
0,5;71;96
0,5;71,5;100
0,5;72;100
0,5;72,5;100
0,5;73;100
0,5;73,5;100
0,5;74;100
0,5;74,5;100
0,5;75;100
0,5;75,5;88
0,5;76;96
0,5;76,5;60
1;-24,5;4
1;-24;48
1;-23,5;68
1;-23;4
1;-22,5;0
1;-22;0
1;-21,5;8
1;-21;60
1;-20,5;92
1;-20;56
1;-19,5;92
1;-19;100
1;-18,5;96
1;-18;96
1;-17,5;100
1;-17;92
1;-16,5;76
1;-16;76
1;-15,5;56
1;-15;56
1;-14,5;100
1;-14;92
1;-13,5;100
1;-13;100
1;-12,5;100
1;-12;100
1;-11,5;100
1;-11;100
1;-10,5;100
1;-10;100
1;-9,5;100
1;-9;100
1;-8,5;100
1;-8;100
1;-7,5;100
1;-7;100
1;-6,5;100
1;-6;100
1;-5,5;100
1;-5;100
1;-4,5;100
1;-4;100
1;-3,5;100
1;-3;100
1;-2,5;100
1;-2;100
1;-1,5;100
1;-1;100
1;-0,5;100
1;0;100
1;0,5;100
1;1;100
1;1,5;100
1;2;100
1;2,5;96
1;3;100
1;3,5;100
1;4;100
1;4,5;100
1;5;100
1;5,5;100
1;6;100
1;6,5;100
1;7;100
1;7,5;100
1;8;100
1;8,5;100
1;9;100
1;9,5;100
1;10;100
1;10,5;100
1;11;100
1;11,5;100
1;12;100
1;12,5;100
1;13;100
1;13,5;100
1;14;100
1;14,5;100
1;15;100
1;15,5;100
1;16;100
1;16,5;100
1;17;100
1;17,5;100
1;18;100
1;18,5;100
1;19;100
1;19,5;100
1;20;100
1;20,5;100
1;21;100
1;21,5;100
1;22;100
1;22,5;100
1;23;100
1;23,5;100
1;24;100
1;24,5;100
1;25;100
1;25,5;100
1;26;100
1;26,5;100
1;27;100
1;27,5;100
1;28;100
1;28,5;100
1;29;96
1;29,5;96
1;30;100
1;30,5;100
1;31;100
1;31,5;100
1;32;100
1;32,5;100
1;33;100
1;33,5;100
1;34;100
1;34,5;100
1;35;100
1;35,5;100
1;36;100
1;36,5;100
1;37;100
1;37,5;100
1;38;100
1;38,5;100
1;39;100
1;39,5;100
1;40;96
1;40,5;100
1;41;100
1;41,5;100
1;42;100
1;42,5;100
1;43;100
1;43,5;100
1;44;100
1;44,5;100
1;45;100
1;45,5;100
1;46;100
1;46,5;100
1;47;100
1;47,5;100
1;48;100
1;48,5;100
1;49;100
1;49,5;100
1;50;100
1;50,5;100
1;51;100
1;51,5;100
1;52;100
1;52,5;100
1;53;100
1;53,5;100
1;54;100
1;54,5;100
1;55;100
1;55,5;100
1;56;100
1;56,5;100
1;57;100
1;57,5;100
1;58;100
1;58,5;100
1;59;100
1;59,5;100
1;60;96
1;60,5;100
1;61;100
1;61,5;100
1;62;100
1;62,5;100
1;63;100
1;63,5;100
1;64;100
1;64,5;100
1;65;100
1;65,5;100
1;66;100
1;66,5;100
1;67;100
1;67,5;96
1;68;100
1;68,5;100
1;69;100
1;69,5;100
1;70;100
1;70,5;100
1;71;100
1;71,5;100
1;72;100
1;72,5;100
1;73;100
1;73,5;100
1;74;100
1;74,5;100
1;75;100
1;75,5;96
1;76;96
1;76,5;56
1,5;-24,5;12
1,5;-24;12
1,5;-23,5;40
1,5;-23;8
1,5;-22,5;0
1,5;-22;0
1,5;-21,5;0
1,5;-21;12
1,5;-20,5;12
1,5;-20;80
1,5;-19,5;88
1,5;-19;100
1,5;-18,5;96
1,5;-18;76
1,5;-17,5;64
1,5;-17;28
1,5;-16,5;4
1,5;-16;36
1,5;-15,5;0
1,5;-15;8
1,5;-14,5;84
1,5;-14;68
1,5;-13,5;100
1,5;-13;100
1,5;-12,5;100
1,5;-12;100
1,5;-11,5;100
1,5;-11;76
1,5;-10,5;20
1,5;-10;60
1,5;-9,5;100
1,5;-9;100
1,5;-8,5;100
1,5;-8;100
1,5;-7,5;100
1,5;-7;100
1,5;-6,5;100
1,5;-6;100
1,5;-5,5;100
1,5;-5;100
1,5;-4,5;100
1,5;-4;100
1,5;-3,5;100
1,5;-3;100
1,5;-2,5;100
1,5;-2;100
1,5;-1,5;100
1,5;-1;100
1,5;-0,5;100
1,5;0;100
1,5;0,5;100
1,5;1;100
1,5;1,5;100
1,5;2;100
1,5;2,5;100
1,5;3;100
1,5;3,5;100
1,5;4;100
1,5;4,5;100
1,5;5;100
1,5;5,5;100
1,5;6;100
1,5;6,5;100
1,5;7;100
1,5;7,5;100
1,5;8;100
1,5;8,5;100
1,5;9;100
1,5;9,5;100
1,5;10;100
1,5;10,5;100
1,5;11;100
1,5;11,5;100
1,5;12;100
1,5;12,5;100
1,5;13;100
1,5;13,5;100
1,5;14;100
1,5;14,5;100
1,5;15;100
1,5;15,5;100
1,5;16;100
1,5;16,5;100
1,5;17;100
1,5;17,5;100
1,5;18;100
1,5;18,5;100
1,5;19;100
1,5;19,5;100
1,5;20;100
1,5;20,5;100
1,5;21;100
1,5;21,5;100
1,5;22;100
1,5;22,5;100
1,5;23;100
1,5;23,5;100
1,5;24;100
1,5;24,5;100
1,5;25;100
1,5;25,5;100
1,5;26;100
1,5;26,5;100
1,5;27;100
1,5;27,5;100
1,5;28;100
1,5;28,5;100
1,5;29;96
1,5;29,5;88
1,5;30;100
1,5;30,5;100
1,5;31;100
1,5;31,5;100
1,5;32;100
1,5;32,5;100
1,5;33;100
1,5;33,5;100
1,5;34;100
1,5;34,5;100
1,5;35;100
1,5;35,5;100
1,5;36;100
1,5;36,5;100
1,5;37;100
1,5;37,5;100
1,5;38;100
1,5;38,5;100
1,5;39;100
1,5;39,5;68
1,5;40;96
1,5;40,5;100
1,5;41;100
1,5;41,5;100
1,5;42;100
1,5;42,5;100
1,5;43;100
1,5;43,5;100
1,5;44;100
1,5;44,5;100
1,5;45;100
1,5;45,5;100
1,5;46;100
1,5;46,5;100
1,5;47;100
1,5;47,5;100
1,5;48;100
1,5;48,5;100
1,5;49;100
1,5;49,5;100
1,5;50;100
1,5;50,5;100
1,5;51;100
1,5;51,5;100
1,5;52;100
1,5;52,5;100
1,5;53;100
1,5;53,5;100
1,5;54;100
1,5;54,5;100
1,5;55;100
1,5;55,5;100
1,5;56;100
1,5;56,5;100
1,5;57;100
1,5;57,5;100
1,5;58;100
1,5;58,5;100
1,5;59;100
1,5;59,5;100
1,5;60;100
1,5;60,5;100
1,5;61;100
1,5;61,5;100
1,5;62;100
1,5;62,5;100
1,5;63;100
1,5;63,5;100
1,5;64;100
1,5;64,5;100
1,5;65;100
1,5;65,5;80
1,5;66;96
1,5;66,5;96
1,5;67;100
1,5;67,5;88
1,5;68;92
1,5;68,5;100
1,5;69;100
1,5;69,5;100
1,5;70;100
1,5;70,5;100
1,5;71;100
1,5;71,5;100
1,5;72;100
1,5;72,5;100
1,5;73;100
1,5;73,5;100
1,5;74;100
1,5;74,5;100
1,5;75;100
1,5;75,5;100
1,5;76;96
1,5;76,5;44
2;-24,5;56
2;-24;52
2;-23,5;60
2;-23;12
2;-22,5;0
2;-22;0
2;-21,5;0
2;-21;8
2;-20,5;32
2;-20;72
2;-19,5;100
2;-19;100
2;-18,5;100
2;-18;92
2;-17,5;76
2;-17;60
2;-16,5;92
2;-16;0
2;-15,5;0
2;-15;40
2;-14,5;88
2;-14;96
2;-13,5;100
2;-13;96
2;-12,5;100
2;-12;100
2;-11,5;100
2;-11;40
2;-10,5;48
2;-10;92
2;-9,5;100
2;-9;100
2;-8,5;100
2;-8;100
2;-7,5;100
2;-7;100
2;-6,5;100
2;-6;100
2;-5,5;100
2;-5;100
2;-4,5;100
2;-4;100
2;-3,5;100
2;-3;100
2;-2,5;100
2;-2;100
2;-1,5;100
2;-1;100
2;-0,5;100
2;0;100
2;0,5;100
2;1;100
2;1,5;100
2;2;100
2;2,5;100
2;3;100
2;3,5;100
2;4;100
2;4,5;100
2;5;100
2;5,5;100
2;6;100
2;6,5;100
2;7;100
2;7,5;100
2;8;100
2;8,5;100
2;9;100
2;9,5;100
2;10;100
2;10,5;100
2;11;100
2;11,5;100
2;12;100
2;12,5;100
2;13;100
2;13,5;100
2;14;100
2;14,5;100
2;15;100
2;15,5;100
2;16;100
2;16,5;100
2;17;100
2;17,5;100
2;18;100
2;18,5;100
2;19;100
2;19,5;100
2;20;100
2;20,5;100
2;21;100
2;21,5;100
2;22;100
2;22,5;100
2;23;100
2;23,5;100
2;24;100
2;24,5;100
2;25;96
2;25,5;100
2;26;100
2;26,5;100
2;27;100
2;27,5;100
2;28;100
2;28,5;96
2;29;100
2;29,5;100
2;30;100
2;30,5;100
2;31;100
2;31,5;100
2;32;100
2;32,5;100
2;33;100
2;33,5;100
2;34;100
2;34,5;100
2;35;100
2;35,5;100
2;36;100
2;36,5;100
2;37;100
2;37,5;100
2;38;100
2;38,5;100
2;39;96
2;39,5;40
2;40;80
2;40,5;100
2;41;100
2;41,5;100
2;42;100
2;42,5;100
2;43;100
2;43,5;100
2;44;100
2;44,5;100
2;45;100
2;45,5;100
2;46;100
2;46,5;100
2;47;100
2;47,5;100
2;48;100
2;48,5;100
2;49;100
2;49,5;100
2;50;100
2;50,5;100
2;51;100
2;51,5;100
2;52;100
2;52,5;100
2;53;100
2;53,5;100
2;54;100
2;54,5;100
2;55;100
2;55,5;100
2;56;100
2;56,5;100
2;57;100
2;57,5;100
2;58;100
2;58,5;100
2;59;100
2;59,5;100
2;60;100
2;60,5;100
2;61;100
2;61,5;100
2;62;100
2;62,5;100
2;63;100
2;63,5;100
2;64;100
2;64,5;100
2;65;100
2;65,5;92
2;66;92
2;66,5;100
2;67;100
2;67,5;100
2;68;48
2;68,5;96
2;69;100
2;69,5;100
2;70;100
2;70,5;96
2;71;100
2;71,5;100
2;72;96
2;72,5;100
2;73;100
2;73,5;100
2;74;100
2;74,5;100
2;75;100
2;75,5;100
2;76;92
2;76,5;60
2,5;-24,5;60
2,5;-24;92
2,5;-23,5;100
2,5;-23;72
2,5;-22,5;0
2,5;-22;0
2,5;-21,5;12
2,5;-21;44
2,5;-20,5;68
2,5;-20;80
2,5;-19,5;100
2,5;-19;100
2,5;-18,5;96
2,5;-18;80
2,5;-17,5;84
2,5;-17;92
2,5;-16,5;92
2,5;-16;8
2,5;-15,5;72
2,5;-15;92
2,5;-14,5;100
2,5;-14;100
2,5;-13,5;100
2,5;-13;100
2,5;-12,5;100
2,5;-12;100
2,5;-11,5;100
2,5;-11;84
2,5;-10,5;92
2,5;-10;100
2,5;-9,5;100
2,5;-9;100
2,5;-8,5;100
2,5;-8;100
2,5;-7,5;100
2,5;-7;100
2,5;-6,5;100
2,5;-6;100
2,5;-5,5;100
2,5;-5;100
2,5;-4,5;100
2,5;-4;100
2,5;-3,5;100
2,5;-3;100
2,5;-2,5;100
2,5;-2;100
2,5;-1,5;100
2,5;-1;100
2,5;-0,5;100
2,5;0;100
2,5;0,5;100
2,5;1;100
2,5;1,5;100
2,5;2;100
2,5;2,5;100
2,5;3;100
2,5;3,5;100
2,5;4;100
2,5;4,5;100
2,5;5;100
2,5;5,5;100
2,5;6;100
2,5;6,5;100
2,5;7;100
2,5;7,5;100
2,5;8;100
2,5;8,5;100
2,5;9;100
2,5;9,5;100
2,5;10;100
2,5;10,5;100
2,5;11;100
2,5;11,5;100
2,5;12;100
2,5;12,5;100
2,5;13;100
2,5;13,5;100
2,5;14;100
2,5;14,5;100
2,5;15;100
2,5;15,5;100
2,5;16;100
2,5;16,5;100
2,5;17;96
2,5;17,5;96
2,5;18;100
2,5;18,5;100
2,5;19;100
2,5;19,5;100
2,5;20;100
2,5;20,5;100
2,5;21;100
2,5;21,5;100
2,5;22;100
2,5;22,5;100
2,5;23;100
2,5;23,5;100
2,5;24;100
2,5;24,5;100
2,5;25;100
2,5;25,5;100
2,5;26;100
2,5;26,5;100
2,5;27;100
2,5;27,5;100
2,5;28;100
2,5;28,5;100
2,5;29;100
2,5;29,5;100
2,5;30;100
2,5;30,5;100
2,5;31;100
2,5;31,5;100
2,5;32;100
2,5;32,5;100
2,5;33;100
2,5;33,5;100
2,5;34;100
2,5;34,5;100
2,5;35;100
2,5;35,5;100
2,5;36;100
2,5;36,5;100
2,5;37;100
2,5;37,5;100
2,5;38;76
2,5;38,5;100
2,5;39;88
2,5;39,5;64
2,5;40;72
2,5;40,5;100
2,5;41;100
2,5;41,5;100
2,5;42;100
2,5;42,5;100
2,5;43;100
2,5;43,5;100
2,5;44;100
2,5;44,5;100
2,5;45;100
2,5;45,5;100
2,5;46;100
2,5;46,5;100
2,5;47;100
2,5;47,5;100
2,5;48;100
2,5;48,5;100
2,5;49;100
2,5;49,5;100
2,5;50;100
2,5;50,5;100
2,5;51;100
2,5;51,5;100
2,5;52;100
2,5;52,5;100
2,5;53;100
2,5;53,5;100
2,5;54;100
2,5;54,5;96
2,5;55;100
2,5;55,5;100
2,5;56;100
2,5;56,5;100
2,5;57;100
2,5;57,5;100
2,5;58;100
2,5;58,5;100
2,5;59;100
2,5;59,5;100
2,5;60;100
2,5;60,5;100
2,5;61;100
2,5;61,5;100
2,5;62;100
2,5;62,5;100
2,5;63;100
2,5;63,5;96
2,5;64;100
2,5;64,5;100
2,5;65;100
2,5;65,5;100
2,5;66;100
2,5;66,5;100
2,5;67;96
2,5;67,5;88
2,5;68;84
2,5;68,5;100
2,5;69;100
2,5;69,5;100
2,5;70;92
2,5;70,5;88
2,5;71;96
2,5;71,5;100
2,5;72;80
2,5;72,5;92
2,5;73;100
2,5;73,5;100
2,5;74;100
2,5;74,5;92
2,5;75;96
2,5;75,5;100
2,5;76;100
2,5;76,5;60
3;-24,5;48
3;-24;48
3;-23,5;68
3;-23;48
3;-22,5;0
3;-22;0
3;-21,5;40
3;-21;44
3;-20,5;48
3;-20;84
3;-19,5;88
3;-19;100
3;-18,5;100
3;-18;96
3;-17,5;92
3;-17;88
3;-16,5;88
3;-16;48
3;-15,5;76
3;-15;96
3;-14,5;92
3;-14;84
3;-13,5;100
3;-13;100
3;-12,5;100
3;-12;100
3;-11,5;76
3;-11;96
3;-10,5;100
3;-10;100
3;-9,5;100
3;-9;100
3;-8,5;100
3;-8;100
3;-7,5;100
3;-7;100
3;-6,5;100
3;-6;100
3;-5,5;100
3;-5;100
3;-4,5;100
3;-4;100
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;100
3;2;100
3;2,5;100
3;3;100
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;96
3;7;100
3;7,5;100
3;8;100
3;8,5;100
3;9;100
3;9,5;100
3;10;100
3;10,5;100
3;11;100
3;11,5;100
3;12;100
3;12,5;100
3;13;100
3;13,5;100
3;14;100
3;14,5;100
3;15;100
3;15,5;100
3;16;100
3;16,5;100
3;17;100
3;17,5;100
3;18;100
3;18,5;100
3;19;100
3;19,5;100
3;20;100
3;20,5;100
3;21;100
3;21,5;100
3;22;100
3;22,5;100
3;23;100
3;23,5;100
3;24;100
3;24,5;100
3;25;100
3;25,5;100
3;26;100
3;26,5;100
3;27;100
3;27,5;100
3;28;100
3;28,5;100
3;29;100
3;29,5;100
3;30;100
3;30,5;100
3;31;100
3;31,5;100
3;32;100
3;32,5;100
3;33;100
3;33,5;100
3;34;100
3;34,5;100
3;35;100
3;35,5;100
3;36;100
3;36,5;100
3;37;76
3;37,5;80
3;38;16
3;38,5;80
3;39;100
3;39,5;96
3;40;100
3;40,5;100
3;41;100
3;41,5;100
3;42;100
3;42,5;100
3;43;100
3;43,5;100
3;44;100
3;44,5;100
3;45;100
3;45,5;100
3;46;100
3;46,5;100
3;47;100
3;47,5;100
3;48;100
3;48,5;100
3;49;100
3;49,5;100
3;50;100
3;50,5;100
3;51;100
3;51,5;100
3;52;100
3;52,5;100
3;53;100
3;53,5;100
3;54;100
3;54,5;100
3;55;100
3;55,5;100
3;56;100
3;56,5;100
3;57;100
3;57,5;100
3;58;100
3;58,5;100
3;59;100
3;59,5;100
3;60;100
3;60,5;100
3;61;100
3;61,5;100
3;62;100
3;62,5;100
3;63;100
3;63,5;92
3;64;88
3;64,5;88
3;65;96
3;65,5;92
3;66;88
3;66,5;88
3;67;100
3;67,5;88
3;68;100
3;68,5;100
3;69;96
3;69,5;100
3;70;100
3;70,5;100
3;71;100
3;71,5;96
3;72;100
3;72,5;100
3;73;100
3;73,5;88
3;74;72
3;74,5;92
3;75;92
3;75,5;80
3;76;96
3;76,5;60
3,5;-24,5;60
3,5;-24;88
3,5;-23,5;88
3,5;-23;16
3,5;-22,5;0
3,5;-22;0
3,5;-21,5;8
3,5;-21;48
3,5;-20,5;60
3,5;-20;92
3,5;-19,5;80
3,5;-19;100
3,5;-18,5;100
3,5;-18;100
3,5;-17,5;96
3,5;-17;96
3,5;-16,5;100
3,5;-16;100
3,5;-15,5;100
3,5;-15;100
3,5;-14,5;96
3,5;-14;88
3,5;-13,5;100
3,5;-13;100
3,5;-12,5;100
3,5;-12;100
3,5;-11,5;88
3,5;-11;100
3,5;-10,5;100
3,5;-10;100
3,5;-9,5;100
3,5;-9;100
3,5;-8,5;100
3,5;-8;100
3,5;-7,5;100
3,5;-7;100
3,5;-6,5;100
3,5;-6;100
3,5;-5,5;100
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;100
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;100
3,5;2,5;100
3,5;3;100
3,5;3,5;100
3,5;4;100
3,5;4,5;96
3,5;5;100
3,5;5,5;96
3,5;6;100
3,5;6,5;100
3,5;7;100
3,5;7,5;100
3,5;8;100
3,5;8,5;100
3,5;9;100
3,5;9,5;100
3,5;10;100
3,5;10,5;100
3,5;11;100
3,5;11,5;100
3,5;12;100
3,5;12,5;100
3,5;13;100
3,5;13,5;100
3,5;14;100
3,5;14,5;100
3,5;15;100
3,5;15,5;100
3,5;16;100
3,5;16,5;100
3,5;17;100
3,5;17,5;100
3,5;18;100
3,5;18,5;100
3,5;19;100
3,5;19,5;100
3,5;20;100
3,5;20,5;100
3,5;21;100
3,5;21,5;100
3,5;22;100
3,5;22,5;100
3,5;23;100
3,5;23,5;100
3,5;24;100
3,5;24,5;100
3,5;25;100
3,5;25,5;100
3,5;26;100
3,5;26,5;100
3,5;27;100
3,5;27,5;100
3,5;28;100
3,5;28,5;100
3,5;29;100
3,5;29,5;100
3,5;30;100
3,5;30,5;100
3,5;31;100
3,5;31,5;100
3,5;32;100
3,5;32,5;100
3,5;33;100
3,5;33,5;100
3,5;34;100
3,5;34,5;100
3,5;35;100
3,5;35,5;100
3,5;36;100
3,5;36,5;100
3,5;37;88
3,5;37,5;100
3,5;38;100
3,5;38,5;100
3,5;39;92
3,5;39,5;20
3,5;40;60
3,5;40,5;100
3,5;41;100
3,5;41,5;100
3,5;42;100
3,5;42,5;100
3,5;43;100
3,5;43,5;100
3,5;44;100
3,5;44,5;100
3,5;45;100
3,5;45,5;100
3,5;46;100
3,5;46,5;100
3,5;47;100
3,5;47,5;100
3,5;48;100
3,5;48,5;100
3,5;49;100
3,5;49,5;100
3,5;50;100
3,5;50,5;100
3,5;51;100
3,5;51,5;100
3,5;52;100
3,5;52,5;100
3,5;53;100
3,5;53,5;100
3,5;54;100
3,5;54,5;92
3,5;55;84
3,5;55,5;100
3,5;56;100
3,5;56,5;100
3,5;57;100
3,5;57,5;100
3,5;58;100
3,5;58,5;100
3,5;59;100
3,5;59,5;100
3,5;60;100
3,5;60,5;100
3,5;61;100
3,5;61,5;100
3,5;62;100
3,5;62,5;100
3,5;63;100
3,5;63,5;100
3,5;64;100
3,5;64,5;100
3,5;65;84
3,5;65,5;80
3,5;66;88
3,5;66,5;36
3,5;67;80
3,5;67,5;16
3,5;68;52
3,5;68,5;24
3,5;69;88
3,5;69,5;100
3,5;70;100
3,5;70,5;44
3,5;71;84
3,5;71,5;76
3,5;72;84
3,5;72,5;96
3,5;73;84
