"x";"y";"canopy_cover"
-55;-65;100
-55;-64,5;64
-55;-64;0
-55;-63,5;0
-55;-63;0
-55;-62,5;16
-55;-62;32
-55;-61,5;72
-55;-61;100
-55;-60,5;100
-55;-60;100
-55;-59,5;100
-55;-59;100
-55;-58,5;88
-55;-58;96
-55;-57,5;100
-55;-57;100
-55;-56,5;100
-55;-56;100
-55;-55,5;100
-55;-55;100
-55;-54,5;100
-55;-54;100
-55;-53,5;100
-55;-53;100
-55;-52,5;100
-55;-52;100
-55;-51,5;100
-55;-51;100
-55;-50,5;100
-55;-50;100
-55;-49,5;96
-55;-49;92
-55;-48,5;100
-55;-48;100
-55;-47,5;100
-55;-47;100
-55;-46,5;100
-55;-46;100
-55;-45,5;100
-55;-45;100
-55;-44,5;100
-55;-44;100
-55;-43,5;100
-55;-43;100
-55;-42,5;100
-55;-42;100
-55;-41,5;88
-55;-41;92
-55;-40,5;80
-55;-40;20
-55;-39,5;0
-55;-39;0
-55;-38,5;0
-55;-38;0
-55;-37,5;60
-55;-37;52
-55;-36,5;32
-55;-36;76
-55;-35,5;64
-55;-35;88
-55;-34,5;100
-55;-34;100
-55;-33,5;100
-55;-33;100
-55;-32,5;100
-55;-32;100
-55;-31,5;96
-55;-31;100
-55;-30,5;100
-55;-30;96
-55;-29,5;100
-55;-29;100
-55;-28,5;100
-55;-28;100
-55;-27,5;100
-55;-27;100
-55;-26,5;100
-55;-26;100
-55;-25,5;100
-55;-25;100
-55;-24,5;100
-55;-24;100
-55;-23,5;100
-55;-23;96
-55;-22,5;92
-55;-22;80
-55;-21,5;96
-55;-21;100
-55;-20,5;92
-55;-20;56
-55;-19,5;0
-55;-19;4
-55;-18,5;0
-55;-18;0
-55;-17,5;0
-55;-17;0
-55;-16,5;0
-55;-16;0
-55;-15,5;0
-55;-15;0
-55;-14,5;0
-55;-14;0
-55;-13,5;0
-55;-13;0
-55;-12,5;0
-55;-12;0
-55;-11,5;0
-55;-11;0
-55;-10,5;0
-55;-10;0
-55;-9,5;0
-55;-9;48
-55;-8,5;100
-55;-8;80
-55;-7,5;16
-55;-7;84
-55;-6,5;100
-55;-6;100
-55;-5,5;100
-55;-5;100
-55;-4,5;100
-55;-4;100
-55;-3,5;100
-55;-3;100
-55;-2,5;100
-55;-2;100
-55;-1,5;100
-55;-1;100
-55;-0,5;100
-55;0;100
-55;0,5;100
-55;1;100
-55;1,5;100
-55;2;100
-55;2,5;100
-55;3;100
-55;3,5;100
-55;4;100
-55;4,5;100
-55;5;100
-55;5,5;100
-55;6;100
-55;6,5;100
-55;7;100
-55;7,5;96
-55;8;76
-55;8,5;8
-55;9;8
-55;9,5;88
-55;10;100
-55;10,5;100
-55;11;100
-55;11,5;100
-55;12;100
-55;12,5;92
-55;13;68
-55;13,5;68
-55;14;48
-55;14,5;24
-55;15;80
-55;15,5;96
-55;16;92
-55;16,5;80
-55;17;68
-55;17,5;16
-55;18;32
-55;18,5;60
-55;19;12
-55;19,5;4
-55;20;0
-55;20,5;0
-55;21;8
-55;21,5;8
-55;22;68
-55;22,5;76
-55;23;64
-55;23,5;60
-55;24;12
-54,5;-75;80
-54,5;-74,5;100
-54,5;-74;100
-54,5;-73,5;100
-54,5;-73;100
-54,5;-72,5;100
-54,5;-72;100
-54,5;-71,5;96
-54,5;-71;88
-54,5;-70,5;100
-54,5;-70;100
-54,5;-69,5;88
-54,5;-69;80
-54,5;-68,5;100
-54,5;-68;100
-54,5;-67,5;96
-54,5;-67;96
-54,5;-66,5;100
-54,5;-66;96
-54,5;-65,5;100
-54,5;-65;100
-54,5;-64,5;60
-54,5;-64;4
-54,5;-63,5;0
-54,5;-63;40
-54,5;-62,5;76
-54,5;-62;88
-54,5;-61,5;56
-54,5;-61;92
-54,5;-60,5;100
-54,5;-60;100
-54,5;-59,5;92
-54,5;-59;92
-54,5;-58,5;100
-54,5;-58;100
-54,5;-57,5;100
-54,5;-57;100
-54,5;-56,5;96
-54,5;-56;100
-54,5;-55,5;100
-54,5;-55;92
-54,5;-54,5;100
-54,5;-54;100
-54,5;-53,5;92
-54,5;-53;100
-54,5;-52,5;100
-54,5;-52;100
-54,5;-51,5;100
-54,5;-51;100
-54,5;-50,5;100
-54,5;-50;100
-54,5;-49,5;100
-54,5;-49;100
-54,5;-48,5;100
-54,5;-48;100
-54,5;-47,5;100
-54,5;-47;100
-54,5;-46,5;100
-54,5;-46;100
-54,5;-45,5;100
-54,5;-45;100
-54,5;-44,5;100
-54,5;-44;100
-54,5;-43,5;100
-54,5;-43;100
-54,5;-42,5;100
-54,5;-42;100
-54,5;-41,5;100
-54,5;-41;100
-54,5;-40,5;100
-54,5;-40;76
-54,5;-39,5;0
-54,5;-39;0
-54,5;-38,5;0
-54,5;-38;4
-54,5;-37,5;40
-54,5;-37;64
-54,5;-36,5;100
-54,5;-36;100
-54,5;-35,5;100
-54,5;-35;100
-54,5;-34,5;100
-54,5;-34;100
-54,5;-33,5;100
-54,5;-33;100
-54,5;-32,5;100
-54,5;-32;100
-54,5;-31,5;100
-54,5;-31;100
-54,5;-30,5;92
-54,5;-30;80
-54,5;-29,5;100
-54,5;-29;100
-54,5;-28,5;100
-54,5;-28;100
-54,5;-27,5;100
-54,5;-27;100
-54,5;-26,5;100
-54,5;-26;100
-54,5;-25,5;100
-54,5;-25;100
-54,5;-24,5;100
-54,5;-24;100
-54,5;-23,5;100
-54,5;-23;92
-54,5;-22,5;100
-54,5;-22;84
-54,5;-21,5;84
-54,5;-21;76
-54,5;-20,5;32
-54,5;-20;64
-54,5;-19,5;36
-54,5;-19;40
-54,5;-18,5;0
-54,5;-17,5;0
-54,5;-17;0
-54,5;-16,5;0
-54,5;-16;0
-54,5;-15,5;0
-54,5;-15;0
-54,5;-14,5;0
-54,5;-14;0
-54,5;-13,5;0
-54,5;-13;0
-54,5;-12,5;0
-54,5;-12;0
-54,5;-11,5;0
-54,5;-11;0
-54,5;-10,5;0
-54,5;-10;0
-54,5;-9,5;0
-54,5;-9;32
-54,5;-8,5;100
-54,5;-8;100
-54,5;-7,5;80
-54,5;-7;96
-54,5;-6,5;100
-54,5;-6;100
-54,5;-5,5;100
-54,5;-5;100
-54,5;-4,5;100
-54,5;-4;100
-54,5;-3,5;100
-54,5;-3;100
-54,5;-2,5;100
-54,5;-2;100
-54,5;-1,5;100
-54,5;-1;100
-54,5;-0,5;100
-54,5;0;100
-54,5;0,5;100
-54,5;1;100
-54,5;1,5;100
-54,5;2;100
-54,5;2,5;100
-54,5;3;100
-54,5;3,5;100
-54,5;4;100
-54,5;4,5;100
-54,5;5;100
-54,5;5,5;100
-54,5;6;100
-54,5;6,5;100
-54,5;7;100
-54,5;7,5;84
-54,5;8;0
-54,5;8,5;0
-54,5;9;36
-54,5;9,5;96
-54,5;10;100
-54,5;10,5;100
-54,5;11;100
-54,5;11,5;100
-54,5;12;96
-54,5;12,5;96
-54,5;13;88
-54,5;13,5;72
-54,5;14;68
-54,5;14,5;32
-54,5;15;48
-54,5;15,5;88
-54,5;16;96
-54,5;16,5;92
-54,5;17;48
-54,5;17,5;40
-54,5;18;20
-54,5;18,5;44
-54,5;19;68
-54,5;19,5;32
-54,5;20;8
-54,5;20,5;0
-54,5;21;28
-54,5;21,5;8
-54,5;22;52
-54,5;22,5;72
-54,5;23;80
-54,5;23,5;88
-54,5;24;32
-54;-75,5;4
-54;-75;100
-54;-74,5;100
-54;-74;100
-54;-73,5;100
-54;-73;100
-54;-72,5;100
-54;-72;100
-54;-71,5;100
-54;-71;96
-54;-70,5;100
-54;-70;100
-54;-69,5;92
-54;-69;100
-54;-68,5;100
-54;-68;100
-54;-67,5;100
-54;-67;100
-54;-66,5;100
-54;-66;100
-54;-65,5;100
-54;-65;100
-54;-64,5;96
-54;-64;60
-54;-63,5;56
-54;-63;52
-54;-62,5;96
-54;-62;88
-54;-61,5;88
-54;-61;100
-54;-60,5;100
-54;-60;100
-54;-59,5;92
-54;-59;96
-54;-58,5;100
-54;-58;100
-54;-57,5;100
-54;-57;100
-54;-56,5;100
-54;-56;100
-54;-55,5;100
-54;-55;100
-54;-54,5;100
-54;-54;100
-54;-53,5;100
-54;-53;100
-54;-52,5;100
-54;-52;100
-54;-51,5;100
-54;-51;100
-54;-50,5;100
-54;-50;100
-54;-49,5;100
-54;-49;100
-54;-48,5;100
-54;-48;100
-54;-47,5;100
-54;-47;100
-54;-46,5;100
-54;-46;100
-54;-45,5;100
-54;-45;100
-54;-44,5;100
-54;-44;100
-54;-43,5;100
-54;-43;100
-54;-42,5;92
-54;-42;100
-54;-41,5;100
-54;-41;96
-54;-40,5;100
-54;-40;100
-54;-39,5;48
-54;-39;0
-54;-38,5;4
-54;-38;28
-54;-37,5;100
-54;-37;100
-54;-36,5;100
-54;-36;100
-54;-35,5;100
-54;-35;100
-54;-34,5;100
-54;-34;100
-54;-33,5;100
-54;-33;100
-54;-32,5;100
-54;-32;100
-54;-31,5;100
-54;-31;100
-54;-30,5;100
-54;-30;100
-54;-29,5;100
-54;-29;100
-54;-28,5;100
-54;-28;100
-54;-27,5;100
-54;-27;100
-54;-26,5;100
-54;-26;100
-54;-25,5;100
-54;-25;100
-54;-24,5;100
-54;-24;80
-54;-23,5;96
-54;-23;96
-54;-22,5;100
-54;-22;100
-54;-21,5;100
-54;-21;96
-54;-20,5;68
-54;-20;100
-54;-19,5;100
-54;-19;72
-54;-18,5;36
-54;-18;8
-54;-17,5;0
-54;-17;0
-54;-16,5;0
-54;-16;0
-54;-15,5;0
-54;-15;0
-54;-14,5;0
-54;-14;0
-54;-13,5;0
-54;-13;0
-54;-12,5;0
-54;-12;0
-54;-11,5;0
-54;-11;0
-54;-10,5;0
-54;-10;32
-54;-9,5;72
-54;-9;76
-54;-8,5;100
-54;-8;100
-54;-7,5;100
-54;-7;100
-54;-6,5;100
-54;-6;100
-54;-5,5;100
-54;-5;100
-54;-4,5;100
-54;-4;100
-54;-3,5;100
-54;-3;100
-54;-2,5;100
-54;-2;100
-54;-1,5;100
-54;-1;100
-54;-0,5;100
-54;0;100
-54;0,5;100
-54;1;100
-54;1,5;100
-54;2;100
-54;2,5;100
-54;3;100
-54;3,5;100
-54;4;100
-54;4,5;100
-54;5;100
-54;5,5;100
-54;6;100
-54;6,5;100
-54;7;100
-54;7,5;44
-54;8;4
-54;8,5;4
-54;9;52
-54;9,5;100
-54;10;100
-54;10,5;100
-54;11;100
-54;11,5;100
-54;12;100
-54;12,5;100
-54;13;76
-54;13,5;76
-54;14;64
-54;14,5;64
-54;15;28
-54;15,5;80
-54;16;44
-54;16,5;36
-54;17;72
-54;17,5;44
-54;18;52
-54;18,5;84
-54;19;84
-54;19,5;28
-54;20;16
-54;20,5;4
-54;21;4
-54;21,5;84
-54;22;76
-54;22,5;88
-54;23;84
-54;23,5;88
-54;24;48
-53,5;-75,5;20
-53,5;-75;100
-53,5;-74,5;100
-53,5;-74;100
-53,5;-73,5;100
-53,5;-73;100
-53,5;-72,5;96
-53,5;-72;100
-53,5;-71,5;100
-53,5;-71;100
-53,5;-70,5;96
-53,5;-70;96
-53,5;-69,5;100
-53,5;-69;100
-53,5;-68,5;100
-53,5;-68;100
-53,5;-67,5;100
-53,5;-67;100
-53,5;-66,5;100
-53,5;-66;100
-53,5;-65,5;100
-53,5;-65;100
-53,5;-64,5;92
-53,5;-64;100
-53,5;-63,5;96
-53,5;-63;76
-53,5;-62,5;96
-53,5;-62;96
-53,5;-61,5;100
-53,5;-61;100
-53,5;-60,5;96
-53,5;-60;96
-53,5;-59,5;100
-53,5;-59;96
-53,5;-58,5;100
-53,5;-58;100
-53,5;-57,5;100
-53,5;-57;100
-53,5;-56,5;100
-53,5;-56;100
-53,5;-55,5;100
-53,5;-55;100
-53,5;-54,5;100
-53,5;-54;100
-53,5;-53,5;100
-53,5;-53;100
-53,5;-52,5;100
-53,5;-52;100
-53,5;-51,5;100
-53,5;-51;100
-53,5;-50,5;100
-53,5;-50;100
-53,5;-49,5;100
-53,5;-49;100
-53,5;-48,5;100
-53,5;-48;100
-53,5;-47,5;100
-53,5;-47;100
-53,5;-46,5;100
-53,5;-46;100
-53,5;-45,5;100
-53,5;-45;100
-53,5;-44,5;100
-53,5;-44;100
-53,5;-43,5;100
-53,5;-43;100
-53,5;-42,5;92
-53,5;-42;100
-53,5;-41,5;100
-53,5;-41;100
-53,5;-40,5;100
-53,5;-40;100
-53,5;-39,5;40
-53,5;-39;0
-53,5;-38,5;32
-53,5;-38;96
-53,5;-37,5;100
-53,5;-37;100
-53,5;-36,5;100
-53,5;-36;100
-53,5;-35,5;100
-53,5;-35;100
-53,5;-34,5;100
-53,5;-34;100
-53,5;-33,5;100
-53,5;-33;100
-53,5;-32,5;100
-53,5;-32;100
-53,5;-31,5;100
-53,5;-31;100
-53,5;-30,5;96
-53,5;-30;100
-53,5;-29,5;100
-53,5;-29;100
-53,5;-28,5;100
-53,5;-28;100
-53,5;-27,5;100
-53,5;-27;100
-53,5;-26,5;100
-53,5;-26;100
-53,5;-25,5;100
-53,5;-25;100
-53,5;-24,5;100
-53,5;-24;100
-53,5;-23,5;100
-53,5;-23;100
-53,5;-22,5;100
-53,5;-22;100
-53,5;-21,5;100
-53,5;-21;100
-53,5;-20,5;100
-53,5;-20;100
-53,5;-19,5;100
-53,5;-19;100
-53,5;-18,5;96
-53,5;-18;52
-53,5;-17,5;0
-53,5;-17;0
-53,5;-16,5;0
-53,5;-16;0
-53,5;-15,5;0
-53,5;-15;0
-53,5;-14,5;0
-53,5;-14;0
-53,5;-13,5;0
-53,5;-13;0
-53,5;-12,5;0
-53,5;-12;0
-53,5;-11,5;0
-53,5;-11;0
-53,5;-10,5;8
-53,5;-10;92
-53,5;-9,5;100
-53,5;-9;100
-53,5;-8,5;100
-53,5;-8;100
-53,5;-7,5;100
-53,5;-7;100
-53,5;-6,5;100
-53,5;-6;100
-53,5;-5,5;84
-53,5;-5;100
-53,5;-4,5;100
-53,5;-4;100
-53,5;-3,5;100
-53,5;-3;100
-53,5;-2,5;100
-53,5;-2;100
-53,5;-1,5;100
-53,5;-1;100
-53,5;-0,5;100
-53,5;0;100
-53,5;0,5;100
-53,5;1;100
-53,5;1,5;100
-53,5;2;100
-53,5;2,5;100
-53,5;3;100
-53,5;3,5;100
-53,5;4;100
-53,5;4,5;100
-53,5;5;100
-53,5;5,5;100
-53,5;6;100
-53,5;6,5;100
-53,5;7;92
-53,5;7,5;24
-53,5;8;56
-53,5;8,5;76
-53,5;9;88
-53,5;9,5;100
-53,5;10;100
-53,5;10,5;100
-53,5;11;100
-53,5;11,5;100
-53,5;12;100
-53,5;12,5;100
-53,5;13;100
-53,5;13,5;84
-53,5;14;56
-53,5;14,5;32
-53,5;15;24
-53,5;15,5;92
-53,5;16;76
-53,5;16,5;40
-53,5;17;72
-53,5;17,5;84
-53,5;18;76
-53,5;18,5;96
-53,5;19;76
-53,5;19,5;64
-53,5;20;36
-53,5;20,5;8
-53,5;21;20
-53,5;21,5;32
-53,5;22;44
-53,5;22,5;48
-53,5;23;72
-53,5;23,5;56
-53,5;24;8
-53;-75,5;36
-53;-75;100
-53;-74,5;92
-53;-74;100
-53;-73,5;100
-53;-73;100
-53;-72,5;92
-53;-72;80
-53;-71,5;100
-53;-71;96
-53;-70,5;92
-53;-70;92
-53;-69,5;96
-53;-69;100
-53;-68,5;100
-53;-68;96
-53;-67,5;100
-53;-67;100
-53;-66,5;100
-53;-66;100
-53;-65,5;100
-53;-65;100
-53;-64,5;100
-53;-64;100
-53;-63,5;96
-53;-63;100
-53;-62,5;100
-53;-62;100
-53;-61,5;100
-53;-61;96
-53;-60,5;76
-53;-60;72
-53;-59,5;100
-53;-59;100
-53;-58,5;100
-53;-58;100
-53;-57,5;100
-53;-57;100
-53;-56,5;100
-53;-56;100
-53;-55,5;100
-53;-55;100
-53;-54,5;100
-53;-54;100
-53;-53,5;100
-53;-53;100
-53;-52,5;100
-53;-52;100
-53;-51,5;100
-53;-51;100
-53;-50,5;100
-53;-50;100
-53;-49,5;100
-53;-49;100
-53;-48,5;100
-53;-48;100
-53;-47,5;100
-53;-47;100
-53;-46,5;100
-53;-46;100
-53;-45,5;100
-53;-45;100
-53;-44,5;100
-53;-44;100
-53;-43,5;100
-53;-43;100
-53;-42,5;100
-53;-42;100
-53;-41,5;100
-53;-41;100
-53;-40,5;100
-53;-40;100
-53;-39,5;80
-53;-39;32
-53;-38,5;16
-53;-38;96
-53;-37,5;100
-53;-37;100
-53;-36,5;100
-53;-36;100
-53;-35,5;100
-53;-35;100
-53;-34,5;100
-53;-34;100
-53;-33,5;100
-53;-33;100
-53;-32,5;100
-53;-32;100
-53;-31,5;100
-53;-31;100
-53;-30,5;52
-53;-30;28
-53;-29,5;84
-53;-29;88
-53;-28,5;72
-53;-28;100
-53;-27,5;100
-53;-27;100
-53;-26,5;100
-53;-26;100
-53;-25,5;100
-53;-25;100
-53;-24,5;100
-53;-24;100
-53;-23,5;100
-53;-23;100
-53;-22,5;100
-53;-22;100
-53;-21,5;100
-53;-21;100
-53;-20,5;100
-53;-20;100
-53;-19,5;100
-53;-19;100
-53;-18,5;100
-53;-18;88
-53;-17,5;20
-53;-17;0
-53;-16,5;0
-53;-16;0
-53;-15,5;0
-53;-15;0
-53;-14,5;0
-53;-14;0
-53;-13,5;0
-53;-13;0
-53;-12,5;0
-53;-12;0
-53;-11,5;0
-53;-11;0
-53;-10,5;0
-53;-10;76
-53;-9,5;100
-53;-9;100
-53;-8,5;100
-53;-8;100
-53;-7,5;100
-53;-7;100
-53;-6,5;100
-53;-6;100
-53;-5,5;100
-53;-5;100
-53;-4,5;100
-53;-4;100
-53;-3,5;96
-53;-3;100
-53;-2,5;100
-53;-2;100
-53;-1,5;100
-53;-1;100
-53;-0,5;100
-53;0;100
-53;0,5;100
-53;1;100
-53;1,5;100
-53;2;100
-53;2,5;100
-53;3;100
-53;3,5;100
-53;4;100
-53;4,5;100
-53;5;100
-53;5,5;100
-53;6;100
-53;6,5;100
-53;7;100
-53;7,5;92
-53;8;96
-53;8,5;100
-53;9;100
-53;9,5;100
-53;10;100
-53;10,5;100
-53;11;100
-53;11,5;100
-53;12;100
-53;12,5;100
-53;13;100
-53;13,5;96
-53;14;92
-53;14,5;48
-53;15;28
-53;15,5;80
-53;16;92
-53;16,5;96
-53;17;72
-53;17,5;96
-53;18;64
-53;18,5;92
-53;19;80
-53;19,5;52
-53;20;32
-53;20,5;48
-53;21;16
-53;21,5;0
-53;22;8
-53;22,5;80
-53;23;64
-53;23,5;72
-53;24;44
-52,5;-75,5;40
-52,5;-75;100
-52,5;-74,5;92
-52,5;-74;96
-52,5;-73,5;100
-52,5;-73;100
-52,5;-72,5;88
-52,5;-72;96
-52,5;-71,5;88
-52,5;-71;88
-52,5;-70,5;80
-52,5;-70;88
-52,5;-69,5;96
-52,5;-69;96
-52,5;-68,5;100
-52,5;-68;100
-52,5;-67,5;100
-52,5;-67;100
-52,5;-66,5;100
-52,5;-66;100
-52,5;-65,5;100
-52,5;-65;100
-52,5;-64,5;100
-52,5;-64;100
-52,5;-63,5;100
-52,5;-63;92
-52,5;-62,5;100
-52,5;-62;96
-52,5;-61,5;100
-52,5;-61;100
-52,5;-60,5;84
-52,5;-60;84
-52,5;-59,5;100
-52,5;-59;100
-52,5;-58,5;100
-52,5;-58;100
-52,5;-57,5;100
-52,5;-57;100
-52,5;-56,5;100
-52,5;-56;100
-52,5;-55,5;100
-52,5;-55;100
-52,5;-54,5;100
-52,5;-54;100
-52,5;-53,5;100
-52,5;-53;100
-52,5;-52,5;100
-52,5;-52;100
-52,5;-51,5;100
-52,5;-51;100
-52,5;-50,5;100
-52,5;-50;100
-52,5;-49,5;100
-52,5;-49;100
-52,5;-48,5;100
-52,5;-48;100
-52,5;-47,5;100
-52,5;-47;100
-52,5;-46,5;100
-52,5;-46;100
-52,5;-45,5;100
-52,5;-45;100
-52,5;-44,5;100
-52,5;-44;100
-52,5;-43,5;100
-52,5;-43;100
-52,5;-42,5;100
-52,5;-42;100
-52,5;-41,5;100
-52,5;-41;100
-52,5;-40,5;100
-52,5;-40;100
-52,5;-39,5;100
-52,5;-39;100
-52,5;-38,5;88
-52,5;-38;96
-52,5;-37,5;100
-52,5;-37;100
-52,5;-36,5;100
-52,5;-36;100
-52,5;-35,5;100
-52,5;-35;100
-52,5;-34,5;100
-52,5;-34;100
-52,5;-33,5;100
-52,5;-33;100
-52,5;-32,5;100
-52,5;-32;100
-52,5;-31,5;100
-52,5;-31;52
-52,5;-30,5;0
-52,5;-30;60
-52,5;-29,5;36
-52,5;-29;64
-52,5;-28,5;16
-52,5;-28;100
-52,5;-27,5;100
-52,5;-27;100
-52,5;-26,5;100
-52,5;-26;100
-52,5;-25,5;100
-52,5;-25;100
-52,5;-24,5;100
-52,5;-24;100
-52,5;-23,5;100
-52,5;-23;100
-52,5;-22,5;100
-52,5;-22;100
-52,5;-21,5;100
-52,5;-21;100
-52,5;-20,5;100
-52,5;-20;100
-52,5;-19,5;100
-52,5;-19;100
-52,5;-18,5;100
-52,5;-18;100
-52,5;-17,5;36
-52,5;-17;0
-52,5;-16,5;0
-52,5;-16;0
-52,5;-15,5;0
-52,5;-15;0
-52,5;-14,5;0
-52,5;-14;0
-52,5;-13,5;0
-52,5;-13;0
-52,5;-12,5;0
-52,5;-12;0
-52,5;-11,5;0
-52,5;-11;0
-52,5;-10,5;4
-52,5;-10;68
-52,5;-9,5;100
-52,5;-9;100
-52,5;-8,5;100
-52,5;-8;100
-52,5;-7,5;100
-52,5;-7;100
-52,5;-6,5;100
-52,5;-6;100
-52,5;-5,5;100
-52,5;-5;100
-52,5;-4,5;100
-52,5;-4;96
-52,5;-3,5;84
-52,5;-3;100
-52,5;-2,5;100
-52,5;-2;100
-52,5;-1,5;100
-52,5;-1;100
-52,5;-0,5;100
-52,5;0;100
-52,5;0,5;100
-52,5;1;100
-52,5;1,5;100
-52,5;2;100
-52,5;2,5;100
-52,5;3;100
-52,5;3,5;100
-52,5;4;100
-52,5;4,5;100
-52,5;5;100
-52,5;5,5;100
-52,5;6;100
-52,5;6,5;100
-52,5;7;100
-52,5;7,5;96
-52,5;8;100
-52,5;8,5;100
-52,5;9;100
-52,5;9,5;100
-52,5;10;100
-52,5;10,5;100
-52,5;11;100
-52,5;11,5;100
-52,5;12;100
-52,5;12,5;100
-52,5;13;100
-52,5;13,5;100
-52,5;14;100
-52,5;14,5;88
-52,5;15;64
-52,5;15,5;68
-52,5;16;56
-52,5;16,5;80
-52,5;17;84
-52,5;17,5;96
-52,5;18;100
-52,5;18,5;92
-52,5;19;92
-52,5;19,5;48
-52,5;20;40
-52,5;20,5;32
-52,5;21;44
-52,5;21,5;40
-52,5;22;36
-52,5;22,5;76
-52,5;23;44
-52,5;23,5;32
-52,5;24;40
-52;-75,5;56
-52;-75;100
-52;-74,5;76
-52;-74;100
-52;-73,5;96
-52;-73;88
-52;-72,5;84
-52;-72;88
-52;-71,5;100
-52;-71;100
-52;-70,5;84
-52;-70;84
-52;-69,5;96
-52;-69;100
-52;-68,5;92
-52;-68;100
-52;-67,5;100
-52;-67;100
-52;-66,5;100
-52;-66;100
-52;-65,5;100
-52;-65;100
-52;-64,5;96
-52;-64;100
-52;-63,5;100
-52;-63;100
-52;-62,5;100
-52;-62;100
-52;-61,5;100
-52;-61;100
-52;-60,5;100
-52;-60;96
-52;-59,5;100
-52;-59;100
-52;-58,5;100
-52;-58;100
-52;-57,5;100
-52;-57;100
-52;-56,5;100
-52;-56;100
-52;-55,5;100
-52;-55;100
-52;-54,5;100
-52;-54;100
-52;-53,5;100
-52;-53;100
-52;-52,5;100
-52;-52;100
-52;-51,5;100
-52;-51;100
-52;-50,5;100
-52;-50;100
-52;-49,5;100
-52;-49;100
-52;-48,5;100
-52;-48;100
-52;-47,5;100
-52;-47;100
-52;-46,5;100
-52;-46;100
-52;-45,5;100
-52;-45;100
-52;-44,5;100
-52;-44;100
-52;-43,5;100
-52;-43;100
-52;-42,5;100
-52;-42;100
-52;-41,5;100
-52;-41;100
-52;-40,5;100
-52;-40;100
-52;-39,5;100
-52;-39;100
-52;-38,5;92
-52;-38;96
-52;-37,5;100
-52;-37;100
-52;-36,5;100
-52;-36;100
-52;-35,5;100
-52;-35;100
-52;-34,5;100
-52;-34;100
-52;-33,5;100
-52;-33;100
-52;-32,5;100
-52;-32;100
-52;-31,5;100
-52;-31;64
-52;-30,5;12
-52;-30;76
-52;-29,5;68
-52;-29;96
-52;-28,5;96
-52;-28;84
-52;-27,5;96
-52;-27;92
-52;-26,5;100
-52;-26;96
-52;-25,5;100
-52;-25;100
-52;-24,5;100
-52;-24;100
-52;-23,5;100
-52;-23;100
-52;-22,5;100
-52;-22;100
-52;-21,5;100
-52;-21;100
-52;-20,5;100
-52;-20;100
-52;-19,5;100
-52;-19;100
-52;-18,5;100
-52;-18;96
-52;-17,5;48
-52;-17;4
-52;-16,5;0
-52;-16;0
-52;-15,5;0
-52;-15;0
-52;-14,5;0
-52;-14;0
-52;-13,5;0
-52;-13;0
-52;-12,5;0
-52;-12;0
-52;-11,5;0
-52;-11;4
-52;-10,5;64
-52;-10;100
-52;-9,5;100
-52;-9;100
-52;-8,5;100
-52;-8;100
-52;-7,5;100
-52;-7;100
-52;-6,5;100
-52;-6;100
-52;-5,5;100
-52;-5;100
-52;-4,5;100
-52;-4;100
-52;-3,5;100
-52;-3;100
-52;-2,5;100
-52;-2;100
-52;-1,5;100
-52;-1;100
-52;-0,5;100
-52;0;100
-52;0,5;100
-52;1;100
-52;1,5;100
-52;2;100
-52;2,5;100
-52;3;100
-52;3,5;100
-52;4;100
-52;4,5;100
-52;5;100
-52;5,5;100
-52;6;100
-52;6,5;100
-52;7;100
-52;7,5;100
-52;8;92
-52;8,5;100
-52;9;100
-52;9,5;100
-52;10;100
-52;10,5;100
-52;11;100
-52;11,5;100
-52;12;100
-52;12,5;100
-52;13;100
-52;13,5;100
-52;14;100
-52;14,5;100
-52;15;92
-52;15,5;80
-52;16;92
-52;16,5;84
-52;17;96
-52;17,5;96
-52;18;100
-52;18,5;100
-52;19;100
-52;19,5;68
-52;20;60
-52;20,5;48
-52;21;60
-52;21,5;44
-52;22;76
-52;22,5;48
-52;23;32
-52;23,5;80
-52;24;44
-51,5;-75,5;60
-51,5;-75;100
-51,5;-74,5;88
-51,5;-74;100
-51,5;-73,5;100
-51,5;-73;88
-51,5;-72,5;84
-51,5;-72;96
-51,5;-71,5;100
-51,5;-71;96
-51,5;-70,5;96
-51,5;-70;100
-51,5;-69,5;100
-51,5;-69;100
-51,5;-68,5;100
-51,5;-68;100
-51,5;-67,5;100
-51,5;-67;100
-51,5;-66,5;100
-51,5;-66;100
-51,5;-65,5;96
-51,5;-65;100
-51,5;-64,5;100
-51,5;-64;100
-51,5;-63,5;100
-51,5;-63;100
-51,5;-62,5;100
-51,5;-62;100
-51,5;-61,5;100
-51,5;-61;100
-51,5;-60,5;100
-51,5;-60;100
-51,5;-59,5;100
-51,5;-59;100
-51,5;-58,5;100
-51,5;-58;100
-51,5;-57,5;100
-51,5;-57;100
-51,5;-56,5;100
-51,5;-56;100
-51,5;-55,5;100
-51,5;-55;100
-51,5;-54,5;100
-51,5;-54;100
-51,5;-53,5;100
-51,5;-53;100
-51,5;-52,5;100
-51,5;-52;100
-51,5;-51,5;100
-51,5;-51;100
-51,5;-50,5;100
-51,5;-50;100
-51,5;-49,5;100
-51,5;-49;100
-51,5;-48,5;100
-51,5;-48;100
-51,5;-47,5;100
-51,5;-47;100
-51,5;-46,5;100
-51,5;-46;100
-51,5;-45,5;100
-51,5;-45;100
-51,5;-44,5;100
-51,5;-44;100
-51,5;-43,5;100
-51,5;-43;100
-51,5;-42,5;100
