"x";"y";"canopy_cover"
2,5;39,5;100
2,5;40;100
2,5;40,5;100
2,5;41;100
2,5;41,5;100
2,5;42;100
2,5;42,5;100
2,5;43;100
2,5;43,5;100
2,5;44;100
2,5;44,5;100
2,5;45;100
2,5;45,5;100
2,5;46;100
2,5;46,5;100
2,5;47;100
2,5;47,5;100
2,5;48;100
2,5;48,5;100
2,5;49;100
2,5;49,5;100
2,5;50;100
2,5;50,5;100
2,5;51;100
2,5;51,5;100
2,5;52;100
2,5;52,5;100
2,5;53;100
2,5;53,5;100
2,5;54;100
2,5;54,5;100
2,5;55;100
2,5;55,5;100
2,5;56;92
2,5;56,5;56
2,5;57;0
2,5;57,5;0
2,5;58;0
2,5;58,5;12
2,5;59;100
2,5;59,5;100
2,5;60;100
2,5;60,5;100
2,5;61;100
2,5;61,5;100
2,5;62;100
2,5;62,5;100
2,5;63;100
2,5;63,5;100
2,5;64;100
2,5;64,5;100
2,5;65;100
2,5;65,5;100
2,5;66;100
2,5;66,5;96
2,5;67;100
2,5;67,5;100
2,5;68;100
2,5;68,5;92
2,5;69;48
2,5;69,5;4
2,5;70;0
2,5;70,5;0
2,5;71;4
2,5;71,5;32
2,5;72;24
2,5;72,5;64
2,5;73;48
2,5;73,5;8
3;-24,5;100
3;-24;100
3;-23,5;100
3;-23;52
3;-22,5;20
3;-22;84
3;-21,5;100
3;-21;88
3;-20,5;84
3;-20;92
3;-19,5;84
3;-19;0
3;-18,5;0
3;-18;0
3;-17,5;0
3;-17;0
3;-16,5;0
3;-16;0
3;-15,5;0
3;-15;0
3;-14,5;0
3;-14;0
3;-13,5;0
3;-13;0
3;-12,5;0
3;-12;0
3;-11,5;0
3;-11;0
3;-10,5;0
3;-10;40
3;-9,5;100
3;-9;100
3;-8,5;100
3;-8;100
3;-7,5;100
3;-7;100
3;-6,5;100
3;-6;100
3;-5,5;100
3;-5;100
3;-4,5;100
3;-4;100
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;96
3;2;92
3;2,5;72
3;3;64
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;100
3;7;100
3;7,5;100
3;8;100
3;8,5;100
3;9;100
3;9,5;100
3;10;100
3;10,5;100
3;11;100
3;11,5;100
3;12;100
3;12,5;96
3;13;16
3;13,5;0
3;14;0
3;14,5;0
3;15;8
3;15,5;80
3;16;100
3;16,5;100
3;17;92
3;17,5;100
3;18;100
3;18,5;100
3;19;100
3;19,5;100
3;20;100
3;20,5;84
3;21;52
3;21,5;88
3;22;80
3;22,5;88
3;23;100
3;23,5;100
3;24;100
3;24,5;96
3;25;100
3;25,5;100
3;26;100
3;26,5;100
3;27;100
3;27,5;100
3;28;100
3;28,5;100
3;29;100
3;29,5;100
3;30;100
3;30,5;100
3;31;100
3;31,5;100
3;32;100
3;32,5;100
3;33;100
3;33,5;100
3;34;100
3;34,5;100
3;35;100
3;35,5;100
3;36;100
3;36,5;100
3;37;100
3;37,5;100
3;38;100
3;38,5;100
3;39;100
3;39,5;100
3;40;100
3;40,5;100
3;41;100
3;41,5;100
3;42;100
3;42,5;100
3;43;100
3;43,5;100
3;44;100
3;44,5;100
3;45;100
3;45,5;100
3;46;100
3;46,5;100
3;47;100
3;47,5;100
3;48;100
3;48,5;100
3;49;100
3;49,5;100
3;50;100
3;50,5;100
3;51;100
3;51,5;100
3;52;100
3;52,5;100
3;53;100
3;53,5;100
3;54;100
3;54,5;96
3;55;88
3;55,5;96
3;56;100
3;56,5;48
3;57;0
3;57,5;0
3;58;0
3;58,5;4
3;59;80
3;59,5;100
3;60;100
3;60,5;100
3;61;100
3;61,5;100
3;62;100
3;62,5;96
3;63;100
3;63,5;100
3;64;100
3;64,5;100
3;65;100
3;65,5;100
3;66;100
3;66,5;100
3;67;100
3;67,5;100
3;68;100
3;68,5;96
3;69;80
3;69,5;32
3;70;0
3;70,5;0
3;71;0
3;71,5;0
3;73,5;0
3;75,5;0
3,5;-24,5;100
3,5;-24;72
3,5;-23,5;76
3,5;-23;40
3,5;-22,5;40
3,5;-22;96
3,5;-21,5;100
3,5;-21;100
3,5;-20,5;96
3,5;-20;96
3,5;-19,5;100
3,5;-19;16
3,5;-18,5;4
3,5;-18;0
3,5;-17,5;0
3,5;-17;0
3,5;-16,5;0
3,5;-16;0
3,5;-15,5;0
3,5;-15;0
3,5;-14,5;0
3,5;-14;0
3,5;-13,5;0
3,5;-13;0
3,5;-12,5;0
3,5;-12;0
3,5;-11,5;0
3,5;-11;0
3,5;-10,5;40
3,5;-10;92
3,5;-9,5;88
3,5;-9;100
3,5;-8,5;100
3,5;-8;100
3,5;-7,5;100
3,5;-7;100
3,5;-6,5;100
3,5;-6;100
3,5;-5,5;100
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;100
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;60
3,5;2,5;20
3,5;3;88
3,5;3,5;100
3,5;4;100
3,5;4,5;100
3,5;5;100
3,5;5,5;100
3,5;6;100
3,5;6,5;100
3,5;7;100
3,5;7,5;100
3,5;8;100
3,5;8,5;100
3,5;9;100
3,5;9,5;100
3,5;10;100
3,5;10,5;100
3,5;11;100
3,5;11,5;100
3,5;12;100
3,5;12,5;88
3,5;13;12
3,5;13,5;0
3,5;14;0
3,5;14,5;48
3,5;15;80
3,5;15,5;100
3,5;16;100
3,5;16,5;100
3,5;17;100
3,5;17,5;100
3,5;18;100
3,5;18,5;100
3,5;19;100
3,5;19,5;100
3,5;20;100
3,5;20,5;100
3,5;21;100
3,5;21,5;100
3,5;22;100
3,5;22,5;100
3,5;23;100
3,5;23,5;100
3,5;24;100
3,5;24,5;100
3,5;25;100
3,5;25,5;100
3,5;26;100
3,5;26,5;100
3,5;27;100
3,5;27,5;100
3,5;28;100
3,5;28,5;100
3,5;29;100
3,5;29,5;100
3,5;30;100
3,5;30,5;100
3,5;31;100
3,5;31,5;100
3,5;32;100
3,5;32,5;100
3,5;33;100
3,5;33,5;100
3,5;34;100
3,5;34,5;100
3,5;35;100
3,5;35,5;100
3,5;36;100
3,5;36,5;100
3,5;37;100
3,5;37,5;100
3,5;38;100
3,5;38,5;100
3,5;39;100
3,5;39,5;100
3,5;40;100
3,5;40,5;100
3,5;41;100
3,5;41,5;100
3,5;42;100
3,5;42,5;100
3,5;43;100
3,5;43,5;100
3,5;44;100
3,5;44,5;100
3,5;45;100
3,5;45,5;100
3,5;46;100
3,5;46,5;100
3,5;47;100
3,5;47,5;100
3,5;48;100
3,5;48,5;100
3,5;49;100
3,5;49,5;100
3,5;50;100
3,5;50,5;100
3,5;51;100
3,5;51,5;100
3,5;52;100
3,5;52,5;100
3,5;53;100
3,5;53,5;100
3,5;54;100
3,5;54,5;100
3,5;55;60
3,5;55,5;40
3,5;56;96
3,5;56,5;56
3,5;57;0
3,5;57,5;0
3,5;58;0
3,5;58,5;0
3,5;59;40
3,5;59,5;100
3,5;60;100
3,5;60,5;100
3,5;61;100
3,5;61,5;100
3,5;62;100
3,5;62,5;100
3,5;63;100
3,5;63,5;100
3,5;64;100
3,5;64,5;100
3,5;65;100
3,5;65,5;100
3,5;66;100
3,5;66,5;96
3,5;67;100
3,5;67,5;100
3,5;68;100
3,5;68,5;100
3,5;69;96
3,5;69,5;12
3,5;70;0
3,5;70,5;0
3,5;73;0
3,5;75,5;0
4;-24,5;100
4;-24;60
4;-23,5;68
4;-23;88
4;-22,5;100
4;-22;100
4;-21,5;100
4;-21;100
4;-20,5;100
4;-20;100
4;-19,5;100
4;-19;92
4;-18,5;76
4;-18;36
4;-17,5;0
4;-17;0
4;-16,5;0
4;-16;0
4;-15,5;0
4;-15;0
4;-14,5;0
4;-14;0
4;-13,5;0
4;-13;16
4;-12,5;32
4;-12;8
4;-11,5;8
4;-11;4
4;-10,5;76
4;-10;100
4;-9,5;100
4;-9;100
4;-8,5;100
4;-8;100
4;-7,5;100
4;-7;100
4;-6,5;100
4;-6;100
4;-5,5;100
4;-5;96
4;-4,5;88
4;-4;56
4;-3,5;64
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;56
4;3,5;88
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;88
4;13;12
4;13,5;0
4;14;4
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;100
4;17,5;100
4;18;100
4;18,5;100
4;19;100
4;19,5;100
4;20;100
4;20,5;100
4;21;100
4;21,5;100
4;22;100
4;22,5;100
4;23;100
4;23,5;100
4;24;100
4;24,5;100
4;25;100
4;25,5;100
4;26;100
4;26,5;100
4;27;100
4;27,5;100
4;28;100
4;28,5;100
4;29;100
4;29,5;100
4;30;100
4;30,5;96
4;31;100
4;31,5;100
4;32;100
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;100
4;35,5;100
4;36;100
4;36,5;100
4;37;100
4;37,5;100
4;38;100
4;38,5;100
4;39;100
4;39,5;100
4;40;100
4;40,5;100
4;41;100
4;41,5;100
4;42;100
4;42,5;100
4;43;100
4;43,5;100
4;44;100
4;44,5;100
4;45;100
4;45,5;100
4;46;100
4;46,5;100
4;47;100
4;47,5;100
4;48;100
4;48,5;100
4;49;100
4;49,5;100
4;50;100
4;50,5;100
4;51;100
4;51,5;100
4;52;100
4;52,5;100
4;53;100
4;53,5;100
4;54;100
4;54,5;100
4;55;64
4;55,5;0
4;56;36
4;56,5;36
4;57;0
4;57,5;0
4;58;0
4;58,5;48
4;59;96
4;59,5;100
4;60;100
4;60,5;100
4;61;100
4;61,5;100
4;62;100
4;62,5;100
4;63;100
4;63,5;100
4;64;100
4;64,5;100
4;65;100
4;65,5;100
4;66;100
4;66,5;100
4;67;100
4;67,5;100
4;68;96
4;68,5;92
4;69;80
4;69,5;32
4;70;48
4;70,5;4
4;71;16
4;73;0
4;74,5;0
4;75;0
4;75,5;0
4,5;-24,5;88
4,5;-24;100
4,5;-23,5;88
4,5;-23;100
4,5;-22,5;100
4,5;-22;100
4,5;-21,5;100
4,5;-21;100
4,5;-20,5;100
4,5;-20;100
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;48
4,5;-17,5;12
4,5;-17;0
4,5;-16,5;0
4,5;-16;0
4,5;-15,5;0
4,5;-15;0
4,5;-14,5;0
4,5;-14;0
4,5;-13,5;0
4,5;-13;60
4,5;-12,5;100
4,5;-12;92
4,5;-11,5;88
4,5;-11;92
4,5;-10,5;84
4,5;-10;80
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;92
4,5;-4,5;12
4,5;-4;0
4,5;-3,5;24
4,5;-3;96
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;76
4,5;3,5;84
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;100
4,5;7,5;100
4,5;8;100
4,5;8,5;100
4,5;9;100
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;88
4,5;13,5;0
4,5;14;20
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;100
4,5;17,5;100
4,5;18;100
4,5;18,5;100
4,5;19;100
4,5;19,5;100
4,5;20;100
4,5;20,5;100
4,5;21;100
4,5;21,5;100
4,5;22;100
4,5;22,5;100
4,5;23;100
4,5;23,5;100
4,5;24;100
4,5;24,5;100
4,5;25;100
4,5;25,5;100
4,5;26;100
4,5;26,5;100
4,5;27;100
4,5;27,5;100
4,5;28;100
4,5;28,5;100
4,5;29;100
4,5;29,5;100
4,5;30;100
4,5;30,5;100
4,5;31;100
4,5;31,5;100
4,5;32;100
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;100
4,5;36;100
4,5;36,5;100
4,5;37;100
4,5;37,5;100
4,5;38;100
4,5;38,5;100
4,5;39;100
4,5;39,5;100
4,5;40;100
4,5;40,5;100
4,5;41;100
4,5;41,5;100
4,5;42;100
4,5;42,5;100
4,5;43;100
4,5;43,5;100
4,5;44;100
4,5;44,5;100
4,5;45;100
4,5;45,5;100
4,5;46;100
4,5;46,5;100
4,5;47;100
4,5;47,5;100
4,5;48;100
4,5;48,5;100
4,5;49;100
4,5;49,5;100
4,5;50;100
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;100
4,5;52,5;100
4,5;53;100
4,5;53,5;100
4,5;54;100
4,5;54,5;100
4,5;55;68
4,5;55,5;0
4,5;56;0
4,5;56,5;28
4,5;57;0
4,5;57,5;0
4,5;58;8
4,5;58,5;88
4,5;59;100
4,5;59,5;100
4,5;60;100
4,5;60,5;100
4,5;61;100
4,5;61,5;100
4,5;62;100
4,5;62,5;100
4,5;63;100
4,5;63,5;100
4,5;64;100
4,5;64,5;100
4,5;65;100
4,5;65,5;100
4,5;66;96
4,5;66,5;84
4,5;67;96
4,5;67,5;92
4,5;68;88
4,5;68,5;92
4,5;69;84
4,5;69,5;56
4,5;70;80
4,5;70,5;64
4,5;71;8
4,5;71,5;0
4,5;73;0
4,5;73,5;0
4,5;74;0
4,5;74,5;0
4,5;75;0
4,5;75,5;0
5;-24,5;88
5;-24;96
5;-23,5;100
5;-23;100
5;-22,5;100
5;-22;100
5;-21,5;100
5;-21;100
5;-20,5;100
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;84
5;-17,5;60
5;-17;64
5;-16,5;20
5;-16;12
5;-15,5;12
5;-15;0
5;-14,5;0
5;-14;16
5;-13,5;0
5;-13;56
5;-12,5;100
5;-12;100
5;-11,5;100
5;-11;92
5;-10,5;100
5;-10;96
5;-9,5;100
5;-9;100
5;-8,5;100
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;12
5;-4;0
5;-3,5;68
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;88
5;3,5;16
5;4;32
5;4,5;68
5;5;100
5;5,5;100
5;6;100
5;6,5;100
5;7;100
5;7,5;100
5;8;100
5;8,5;100
5;9;100
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;92
5;13,5;8
5;14;8
5;14,5;92
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;100
5;17,5;100
5;18;100
5;18,5;100
5;19;100
5;19,5;100
5;20;100
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;100
5;23,5;100
5;24;100
5;24,5;100
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;100
5;27,5;100
5;28;100
5;28,5;100
5;29;100
5;29,5;96
5;30;100
5;30,5;100
5;31;100
5;31,5;100
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;100
5;36;100
5;36,5;100
5;37;100
5;37,5;100
5;38;100
5;38,5;100
5;39;100
5;39,5;100
5;40;100
5;40,5;100
5;41;100
5;41,5;100
5;42;100
5;42,5;100
5;43;100
5;43,5;100
5;44;100
5;44,5;100
5;45;100
5;45,5;100
5;46;100
5;46,5;100
5;47;100
5;47,5;100
5;48;100
5;48,5;100
5;49;100
5;49,5;96
5;50;100
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;100
5;53,5;100
5;54;100
5;54,5;96
5;55;12
5;55,5;4
5;56;32
5;56,5;80
5;57;64
5;57,5;20
5;58;28
5;58,5;96
5;59;100
5;59,5;100
5;60;100
5;60,5;100
5;61;100
5;61,5;100
5;62;100
5;62,5;100
5;63;100
5;63,5;100
5;64;100
5;64,5;100
5;65;100
5;65,5;100
5;66;100
5;66,5;100
5;67;100
5;67,5;100
5;68;100
5;68,5;68
5;69;76
5;69,5;92
5;70;100
5;70,5;44
5;71;0
5;71,5;0
5;72;0
5;73,5;0
5;74;0
5;74,5;0
5;75;0
5;75,5;0
5;76;0
5,5;-24,5;100
5,5;-24;100
5,5;-23,5;100
5,5;-23;100
5,5;-22,5;100
5,5;-22;100
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;100
5,5;-19,5;100
5,5;-19;96
5,5;-18,5;100
5,5;-18;100
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;76
5,5;-16;76
5,5;-15,5;32
5,5;-15;4
5,5;-14,5;12
5,5;-14;76
5,5;-13,5;48
5,5;-13;88
5,5;-12,5;100
5,5;-12;100
5,5;-11,5;100
5,5;-11;100
5,5;-10,5;92
5,5;-10;100
5,5;-9,5;100
5,5;-9;100
5,5;-8,5;100
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;20
5,5;-4;24
5,5;-3,5;96
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;72
5,5;3,5;36
5,5;4;0
5,5;4,5;44
5,5;5;48
5,5;5,5;80
5,5;6;100
5,5;6,5;100
5,5;7;100
5,5;7,5;100
5,5;8;100
5,5;8,5;100
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;84
5,5;13;0
5,5;13,5;0
5,5;14;28
5,5;14,5;100
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;100
5,5;17,5;100
5,5;18;100
5,5;18,5;100
5,5;19;100
5,5;19,5;100
5,5;20;100
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;100
5,5;23;100
5,5;23,5;100
5,5;24;100
5,5;24,5;100
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;100
5,5;28;100
5,5;28,5;100
5,5;29;100
5,5;29,5;100
5,5;30;100
5,5;30,5;100
5,5;31;100
5,5;31,5;100
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;100
5,5;37;100
5,5;37,5;100
5,5;38;100
5,5;38,5;100
5,5;39;100
5,5;39,5;100
5,5;40;100
5,5;40,5;100
5,5;41;100
5,5;41,5;100
5,5;42;100
5,5;42,5;100
5,5;43;100
5,5;43,5;100
5,5;44;100
5,5;44,5;88
5,5;45;100
5,5;45,5;100
5,5;46;100
5,5;46,5;100
5,5;47;100
5,5;47,5;100
5,5;48;100
5,5;48,5;100
5,5;49;100
5,5;49,5;100
5,5;50;100
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;100
5,5;53;100
5,5;53,5;100
5,5;54;100
5,5;54,5;96
5,5;55;60
5,5;55,5;48
5,5;56;100
5,5;56,5;100
5,5;57;100
5,5;57,5;84
5,5;58;4
5,5;58,5;48
5,5;59;100
5,5;59,5;100
5,5;60;100
5,5;60,5;100
5,5;61;92
5,5;61,5;100
5,5;62;100
5,5;62,5;100
5,5;63;100
5,5;63,5;100
5,5;64;100
5,5;64,5;100
5,5;65;100
5,5;65,5;100
5,5;66;100
5,5;66,5;100
5,5;67;100
5,5;67,5;96
5,5;68;92
5,5;68,5;100
5,5;69;76
5,5;69,5;92
5,5;70;92
5,5;70,5;56
5,5;71;16
5,5;71,5;36
5,5;72;8
5,5;73;12
5,5;73,5;0
5,5;74;32
5,5;74,5;24
5,5;75;24
5,5;75,5;0
6;-24,5;96
6;-24;100
6;-23,5;100
6;-23;100
6;-22,5;96
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;96
6;-18,5;92
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;52
6;-15;12
6;-14,5;16
6;-14;48
6;-13,5;88
6;-13;100
6;-12,5;100
6;-12;100
6;-11,5;100
6;-11;100
6;-10,5;100
6;-10;96
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;64
6;-4;88
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;96
6;4;84
6;4,5;84
6;5;100
6;5,5;96
6;6;100
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;56
6;13,5;0
6;14;36
6;14,5;100
6;15;100
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;100
6;18;100
6;18,5;100
6;19;100
6;19,5;100
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;100
6;23;100
6;23,5;100
6;24;100
6;24,5;100
6;25;100
6;25,5;100
6;26;100
6;26,5;96
6;27;80
6;27,5;76
6;28;100
6;28,5;100
6;29;100
6;29,5;100
6;30;100
6;30,5;100
6;31;100
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;100
6;37,5;100
6;38;100
6;38,5;100
6;39;100
6;39,5;100
6;40;100
6;40,5;100
6;41;100
6;41,5;100
6;42;100
6;42,5;100
6;43;100
6;43,5;100
6;44;80
6;44,5;72
6;45;64
6;45,5;96
6;46;100
6;46,5;100
6;47;100
6;47,5;100
6;48;100
6;48,5;100
6;49;100
6;49,5;100
6;50;100
6;50,5;100
6;51;100
6;51,5;100
6;52;100
6;52,5;100
6;53;100
6;53,5;100
6;54;100
6;54,5;100
6;55;100
6;55,5;100
6;56;100
6;56,5;100
6;57;100
6;57,5;76
6;58;0
6;58,5;32
6;59;84
6;59,5;100
6;60;96
6;60,5;100
6;61;88
6;61,5;100
6;62;100
6;62,5;100
6;63;96
6;63,5;96
6;64;96
6;64,5;92
6;65;100
6;65,5;100
6;66;100
6;66,5;100
6;67;100
6;67,5;100
6;68;100
6;68,5;100
6;69;100
6;69,5;100
6;70;84
6;70,5;68
6;71;88
6;71,5;92
6;72;8
6;72,5;4
6;73;72
6;73,5;76
6;74;100
6;74,5;100
6;75;76
6;75,5;36
6;76;56
6,5;-24,5;100
6,5;-24;100
6,5;-23,5;100
6,5;-23;100
6,5;-22,5;100
6,5;-22;100
6,5;-21,5;100
6,5;-21;100
6,5;-20,5;100
6,5;-20;100
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;100
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;92
6,5;-15;60
6,5;-14,5;4
6,5;-14;4
6,5;-13,5;92
6,5;-13;96
6,5;-12,5;100
6,5;-12;100
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;96
6,5;-9;88
6,5;-8,5;92
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;84
6,5;4,5;60
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;8
6,5;14;32
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;100
6,5;23;100
6,5;23,5;100
6,5;24;100
6,5;24,5;100
6,5;25;100
6,5;25,5;100
6,5;26;100
6,5;26,5;100
6,5;27;28
6,5;27,5;56
6,5;28;100
6,5;28,5;100
6,5;29;100
6,5;29,5;100
6,5;30;100
6,5;30,5;100
6,5;31;100
6,5;31,5;100
6,5;32;100
6,5;32,5;100
6,5;33;100
6,5;33,5;100
6,5;34;100
6,5;34,5;100
6,5;35;100
6,5;35,5;100
6,5;36;100
6,5;36,5;100
6,5;37;100
6,5;37,5;100
6,5;38;100
6,5;38,5;100
6,5;39;100
6,5;39,5;100
6,5;40;100
6,5;40,5;100
6,5;41;100
6,5;41,5;100
6,5;42;100
6,5;42,5;100
6,5;43;100
6,5;43,5;100
6,5;44;96
6,5;44,5;100
6,5;45;96
6,5;45,5;100
6,5;46;100
6,5;46,5;100
6,5;47;100
6,5;47,5;100
6,5;48;100
6,5;48,5;96
6,5;49;100
6,5;49,5;100
6,5;50;100
6,5;50,5;100
6,5;51;100
6,5;51,5;100
6,5;52;100
6,5;52,5;100
6,5;53;100
6,5;53,5;100
6,5;54;100
6,5;54,5;100
6,5;55;100
6,5;55,5;100
6,5;56;100
6,5;56,5;100
6,5;57;60
6,5;57,5;20
6,5;58;0
6,5;58,5;0
6,5;59;16
6,5;59,5;100
6,5;60;88
6,5;60,5;76
6,5;61;100
6,5;61,5;100
6,5;62;68
6,5;62,5;80
6,5;63;52
6,5;63,5;52
6,5;64;24
6,5;64,5;76
6,5;65;100
6,5;65,5;100
6,5;66;100
6,5;66,5;100
6,5;67;100
6,5;67,5;100
6,5;68;100
6,5;68,5;100
6,5;69;96
6,5;69,5;100
6,5;70;100
6,5;70,5;96
6,5;71;68
6,5;71,5;100
6,5;72;68
6,5;72,5;48
6,5;73;100
6,5;73,5;100
6,5;74;100
6,5;74,5;100
6,5;75;92
6,5;75,5;100
6,5;76;56
7;-24,5;92
7;-24;100
7;-23,5;100
7;-23;100
7;-22,5;100
7;-22;100
7;-21,5;100
7;-21;100
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;84
7;-15;72
7;-14,5;28
7;-14;88
7;-13,5;76
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;96
7;-8,5;100
