"x";"y";"canopy_cover"
4;-45,5;100
4;-45;100
4;-44,5;100
4;-44;100
4;-43,5;100
4;-43;100
4;-42,5;100
4;-42;100
4;-41,5;100
4;-41;100
4;-40,5;100
4;-40;100
4;-39,5;100
4;-39;100
4;-38,5;100
4;-38;100
4;-37,5;100
4;-37;100
4;-36,5;100
4;-36;100
4;-35,5;100
4;-35;100
4;-34,5;100
4;-34;100
4;-33,5;100
4;-33;100
4;-32,5;100
4;-32;100
4;-31,5;100
4;-31;100
4;-30,5;100
4;-30;100
4;-29,5;100
4;-29;100
4;-28,5;100
4;-28;100
4;-27,5;100
4;-27;100
4;-26,5;100
4;-26;100
4;-25,5;100
4;-25;100
4;-24,5;100
4;-24;100
4;-23,5;100
4;-23;100
4;-22,5;100
4;-22;100
4;-21,5;100
4;-21;100
4;-20,5;100
4;-20;100
4;-19,5;100
4;-19;100
4;-18,5;100
4;-18;100
4;-17,5;100
4;-17;100
4;-16,5;100
4;-16;100
4;-15,5;100
4;-15;100
4;-14,5;100
4;-14;96
4;-13,5;100
4;-13;100
4;-12,5;100
4;-12;100
4;-11,5;100
4;-11;100
4;-10,5;100
4;-10;100
4;-9,5;100
4;-9;100
4;-8,5;100
4;-8;100
4;-7,5;100
4;-7;100
4;-6,5;100
4;-6;100
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;100
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;96
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;72
4;17;60
4;17,5;12
4;18,5;56
4;19;100
4;19,5;28
4;21;0
4;21,5;16
4;22;0
4;22,5;52
4;23;96
4;23,5;40
4;24;8
4;24,5;40
4;25;48
4,5;-75,5;60
4,5;-75;100
4,5;-74,5;100
4,5;-74;100
4,5;-73,5;100
4,5;-73;100
4,5;-72,5;100
4,5;-72;100
4,5;-71,5;100
4,5;-71;96
4,5;-70,5;100
4,5;-70;100
4,5;-69,5;92
4,5;-69;20
4,5;-68,5;0
4,5;-68;0
4,5;-67,5;0
4,5;-67;12
4,5;-66,5;64
4,5;-66;96
4,5;-65,5;88
4,5;-65;92
4,5;-64,5;100
4,5;-64;100
4,5;-63,5;100
4,5;-63;100
4,5;-62,5;100
4,5;-62;96
4,5;-61,5;80
4,5;-61;100
4,5;-60,5;20
4,5;-60;16
4,5;-59,5;0
4,5;-59;0
4,5;-58,5;32
4,5;-58;100
4,5;-57,5;100
4,5;-57;100
4,5;-56,5;100
4,5;-56;100
4,5;-55,5;100
4,5;-55;100
4,5;-54,5;100
4,5;-54;100
4,5;-53,5;100
4,5;-53;100
4,5;-52,5;100
4,5;-52;100
4,5;-51,5;100
4,5;-51;100
4,5;-50,5;100
4,5;-50;100
4,5;-49,5;100
4,5;-49;100
4,5;-48,5;100
4,5;-48;100
4,5;-47,5;96
4,5;-47;100
4,5;-46,5;100
4,5;-46;100
4,5;-45,5;100
4,5;-45;96
4,5;-44,5;100
4,5;-44;100
4,5;-43,5;100
4,5;-43;100
4,5;-42,5;100
4,5;-42;100
4,5;-41,5;100
4,5;-41;100
4,5;-40,5;100
4,5;-40;100
4,5;-39,5;100
4,5;-39;100
4,5;-38,5;100
4,5;-38;100
4,5;-37,5;100
4,5;-37;100
4,5;-36,5;100
4,5;-36;100
4,5;-35,5;100
4,5;-35;100
4,5;-34,5;100
4,5;-34;100
4,5;-33,5;100
4,5;-33;100
4,5;-32,5;100
4,5;-32;100
4,5;-31,5;100
4,5;-31;100
4,5;-30,5;100
4,5;-30;100
4,5;-29,5;100
4,5;-29;100
4,5;-28,5;100
4,5;-28;100
4,5;-27,5;100
4,5;-27;100
4,5;-26,5;100
4,5;-26;100
4,5;-25,5;100
4,5;-25;100
4,5;-24,5;100
4,5;-24;100
4,5;-23,5;100
4,5;-23;100
4,5;-22,5;100
4,5;-22;100
4,5;-21,5;100
4,5;-21;100
4,5;-20,5;100
4,5;-20;100
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;100
4,5;-17;100
4,5;-16,5;100
4,5;-16;100
4,5;-15,5;100
4,5;-15;88
4,5;-14,5;48
4,5;-14;56
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;100
4,5;-11,5;100
4,5;-11;100
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;100
4,5;7,5;100
4,5;8;100
4,5;8,5;100
4,5;9;100
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;96
4,5;15;80
4,5;15,5;92
4,5;16;100
4,5;16,5;96
4,5;17;100
4,5;17,5;40
4,5;18;4
4,5;18,5;8
4,5;19;48
4,5;19,5;4
4,5;20;0
4,5;20,5;0
4,5;21,5;0
4,5;22;44
4,5;22,5;72
4,5;23;96
4,5;23,5;80
4,5;24;60
4,5;24,5;24
4,5;25;24
5;-75,5;60
5;-75;100
5;-74,5;100
5;-74;100
5;-73,5;100
5;-73;100
5;-72,5;100
5;-72;100
5;-71,5;100
5;-71;100
5;-70,5;100
5;-70;100
5;-69,5;76
5;-69;44
5;-68,5;0
5;-68;0
5;-67,5;0
5;-67;0
5;-66,5;16
5;-66;24
5;-65,5;64
5;-65;100
5;-64,5;100
5;-64;100
5;-63,5;88
5;-63;100
5;-62,5;100
5;-62;32
5;-61,5;60
5;-61;92
5;-60,5;76
5;-60;40
5;-59,5;28
5;-59;68
5;-58,5;72
5;-58;100
5;-57,5;100
5;-57;100
5;-56,5;100
5;-56;100
5;-55,5;100
5;-55;100
5;-54,5;100
5;-54;100
5;-53,5;100
5;-53;100
5;-52,5;100
5;-52;100
5;-51,5;100
5;-51;100
5;-50,5;100
5;-50;100
5;-49,5;88
5;-49;92
5;-48,5;100
5;-48;100
5;-47,5;100
5;-47;100
5;-46,5;100
5;-46;100
5;-45,5;100
5;-45;100
5;-44,5;100
5;-44;100
5;-43,5;100
5;-43;100
5;-42,5;100
5;-42;100
5;-41,5;100
5;-41;100
5;-40,5;100
5;-40;100
5;-39,5;100
5;-39;100
5;-38,5;100
5;-38;100
5;-37,5;100
5;-37;100
5;-36,5;100
5;-36;100
5;-35,5;100
5;-35;100
5;-34,5;100
5;-34;100
5;-33,5;100
5;-33;100
5;-32,5;100
5;-32;100
5;-31,5;100
5;-31;100
5;-30,5;100
5;-30;100
5;-29,5;100
5;-29;100
5;-28,5;100
5;-28;100
5;-27,5;100
5;-27;100
5;-26,5;100
5;-26;100
5;-25,5;100
5;-25;100
5;-24,5;100
5;-24;100
5;-23,5;100
5;-23;100
5;-22,5;100
5;-22;100
5;-21,5;100
5;-21;100
5;-20,5;100
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;100
5;-17,5;100
5;-17;100
5;-16,5;100
5;-16;100
5;-15,5;80
5;-15;52
5;-14,5;0
5;-14;8
5;-13,5;56
5;-13;60
5;-12,5;100
5;-12;100
5;-11,5;100
5;-11;100
5;-10,5;100
5;-10;100
5;-9,5;100
5;-9;100
5;-8,5;100
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;100
5;6,5;100
5;7;100
5;7,5;100
5;8;100
5;8,5;100
5;9;100
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;92
5;15;24
5;15,5;80
5;16;100
5;16,5;96
5;17;92
5;17,5;12
5;18;0
5;18,5;0
5;19;0
5;19,5;0
5;20;0
5;20,5;4
5;21;16
5;21,5;48
5;22;56
5;22,5;68
5;23;68
5;23,5;36
5;24;32
5;24,5;16
5,5;-75,5;60
5,5;-75;100
5,5;-74,5;100
5,5;-74;100
5,5;-73,5;100
5,5;-73;100
5,5;-72,5;100
5,5;-72;92
5,5;-71,5;100
5,5;-71;96
5,5;-70,5;100
5,5;-70;100
5,5;-69,5;68
5,5;-69;8
5,5;-68,5;0
5,5;-68;0
5,5;-67,5;0
5,5;-67;0
5,5;-66,5;0
5,5;-66;4
5,5;-65,5;64
5,5;-65;56
5,5;-64,5;56
5,5;-64;36
5,5;-63,5;92
5,5;-63;100
5,5;-62,5;100
5,5;-62;92
5,5;-61,5;92
5,5;-61;88
5,5;-60,5;92
5,5;-60;100
5,5;-59,5;92
5,5;-59;92
5,5;-58,5;100
5,5;-58;100
5,5;-57,5;100
5,5;-57;100
5,5;-56,5;100
5,5;-56;100
5,5;-55,5;100
5,5;-55;100
5,5;-54,5;100
5,5;-54;100
5,5;-53,5;100
5,5;-53;100
5,5;-52,5;100
5,5;-52;100
5,5;-51,5;100
5,5;-51;100
5,5;-50,5;100
5,5;-50;100
5,5;-49,5;100
5,5;-49;92
5,5;-48,5;100
5,5;-48;100
5,5;-47,5;96
5,5;-47;100
5,5;-46,5;100
5,5;-46;100
5,5;-45,5;100
5,5;-45;100
5,5;-44,5;100
5,5;-44;100
5,5;-43,5;100
5,5;-43;100
5,5;-42,5;100
5,5;-42;100
5,5;-41,5;100
5,5;-41;100
5,5;-40,5;100
5,5;-40;100
5,5;-39,5;100
5,5;-39;100
5,5;-38,5;100
5,5;-38;100
5,5;-37,5;100
5,5;-37;100
5,5;-36,5;100
5,5;-36;100
5,5;-35,5;100
5,5;-35;100
5,5;-34,5;100
5,5;-34;100
5,5;-33,5;100
5,5;-33;100
5,5;-32,5;100
5,5;-32;100
5,5;-31,5;100
5,5;-31;100
5,5;-30,5;100
5,5;-30;100
5,5;-29,5;100
5,5;-29;100
5,5;-28,5;100
5,5;-28;100
5,5;-27,5;100
5,5;-27;100
5,5;-26,5;100
5,5;-26;100
5,5;-25,5;100
5,5;-25;100
5,5;-24,5;100
5,5;-24;100
5,5;-23,5;100
5,5;-23;100
5,5;-22,5;100
5,5;-22;100
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;100
5,5;-19,5;100
5,5;-19;100
5,5;-18,5;100
5,5;-18;100
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;100
5,5;-16;100
5,5;-15,5;20
5,5;-15;0
5,5;-14,5;0
5,5;-14;0
5,5;-13,5;0
5,5;-13;4
5,5;-12,5;84
5,5;-12;100
5,5;-11,5;100
5,5;-11;100
5,5;-10,5;100
5,5;-10;100
5,5;-9,5;100
5,5;-9;100
5,5;-8,5;100
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;100
5,5;7;100
5,5;7,5;100
5,5;8;100
5,5;8,5;100
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;100
5,5;14,5;100
5,5;15;88
5,5;15,5;64
5,5;16;56
5,5;16,5;76
5,5;17;96
5,5;17,5;36
5,5;18;0
5,5;19,5;0
5,5;20;0
5,5;20,5;4
5,5;21;20
5,5;21,5;28
5,5;22;68
5,5;22,5;72
5,5;23;60
5,5;23,5;12
5,5;24;20
5,5;24,5;28
6;-75,5;60
6;-75;100
6;-74,5;100
6;-74;100
6;-73,5;100
6;-73;100
6;-72,5;100
6;-72;100
6;-71,5;96
6;-71;100
6;-70,5;100
6;-70;100
6;-69,5;100
6;-69;40
6;-68,5;0
6;-68;0
6;-67,5;0
6;-67;0
6;-66,5;0
6;-66;8
6;-65,5;48
6;-65;8
6;-64,5;4
6;-64;84
6;-63,5;100
6;-63;100
6;-62,5;100
6;-62;100
6;-61,5;100
6;-61;100
6;-60,5;100
6;-60;100
6;-59,5;100
6;-59;100
6;-58,5;100
6;-58;100
6;-57,5;100
6;-57;100
6;-56,5;100
6;-56;100
6;-55,5;100
6;-55;100
6;-54,5;100
6;-54;100
6;-53,5;100
6;-53;100
6;-52,5;100
6;-52;100
6;-51,5;100
6;-51;100
6;-50,5;100
6;-50;100
6;-49,5;100
6;-49;100
6;-48,5;100
6;-48;100
6;-47,5;100
6;-47;100
6;-46,5;100
6;-46;100
6;-45,5;100
6;-45;100
6;-44,5;100
6;-44;100
6;-43,5;100
6;-43;100
6;-42,5;100
6;-42;100
6;-41,5;100
6;-41;100
6;-40,5;100
6;-40;100
6;-39,5;100
6;-39;100
6;-38,5;100
6;-38;100
6;-37,5;100
6;-37;100
6;-36,5;100
6;-36;100
6;-35,5;100
6;-35;100
6;-34,5;100
6;-34;100
6;-33,5;100
6;-33;100
6;-32,5;100
6;-32;100
6;-31,5;100
6;-31;100
6;-30,5;100
6;-30;100
6;-29,5;100
6;-29;100
6;-28,5;100
6;-28;100
6;-27,5;100
6;-27;100
6;-26,5;100
6;-26;100
6;-25,5;100
6;-25;100
6;-24,5;100
6;-24;100
6;-23,5;100
6;-23;100
6;-22,5;100
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;100
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;96
6;-15,5;28
6;-15;0
6;-14,5;0
6;-14;0
6;-13,5;0
6;-13;0
6;-12,5;64
6;-12;88
6;-11,5;100
6;-11;100
6;-10,5;100
6;-10;100
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;100
6;6,5;100
6;7;100
6;7,5;92
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;100
6;14,5;100
6;15;96
6;15,5;48
6;16;28
6;16,5;28
6;17;16
6;17,5;12
6;21,5;12
6;22;76
6;22,5;16
6;23;56
6;23,5;4
6;24;16
6,5;-75,5;60
6,5;-75;100
6,5;-74,5;100
6,5;-74;100
6,5;-73,5;100
6,5;-73;100
6,5;-72,5;100
6,5;-72;100
6,5;-71,5;100
6,5;-71;100
6,5;-70,5;100
6,5;-70;100
6,5;-69,5;100
6,5;-69;60
6,5;-68,5;0
6,5;-68;0
6,5;-67,5;0
6,5;-67;0
6,5;-66,5;0
6,5;-66;0
6,5;-65,5;0
6,5;-65;0
6,5;-64,5;4
6,5;-64;88
6,5;-63,5;100
6,5;-63;100
6,5;-62,5;100
6,5;-62;100
6,5;-61,5;100
6,5;-61;100
6,5;-60,5;100
6,5;-60;100
6,5;-59,5;100
6,5;-59;100
6,5;-58,5;100
6,5;-58;100
6,5;-57,5;100
6,5;-57;100
6,5;-56,5;100
6,5;-56;100
6,5;-55,5;100
6,5;-55;100
6,5;-54,5;100
6,5;-54;84
6,5;-53,5;100
6,5;-53;100
6,5;-52,5;100
6,5;-52;100
6,5;-51,5;100
6,5;-51;100
6,5;-50,5;100
6,5;-50;100
6,5;-49,5;100
6,5;-49;100
6,5;-48,5;100
6,5;-48;100
6,5;-47,5;100
6,5;-47;100
6,5;-46,5;100
6,5;-46;100
6,5;-45,5;100
6,5;-45;100
6,5;-44,5;100
6,5;-44;100
6,5;-43,5;100
6,5;-43;100
6,5;-42,5;100
6,5;-42;100
6,5;-41,5;100
6,5;-41;100
6,5;-40,5;100
6,5;-40;100
6,5;-39,5;100
6,5;-39;100
6,5;-38,5;100
6,5;-38;100
6,5;-37,5;100
6,5;-37;100
6,5;-36,5;100
6,5;-36;100
6,5;-35,5;100
6,5;-35;88
6,5;-34,5;100
6,5;-34;100
6,5;-33,5;100
6,5;-33;100
6,5;-32,5;100
6,5;-32;100
6,5;-31,5;100
6,5;-31;100
6,5;-30,5;100
6,5;-30;100
6,5;-29,5;100
6,5;-29;100
6,5;-28,5;100
6,5;-28;100
6,5;-27,5;100
6,5;-27;100
6,5;-26,5;100
6,5;-26;100
6,5;-25,5;100
6,5;-25;100
6,5;-24,5;100
6,5;-24;100
6,5;-23,5;100
6,5;-23;100
6,5;-22,5;100
6,5;-22;100
6,5;-21,5;100
6,5;-21;100
6,5;-20,5;100
6,5;-20;100
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;100
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;88
6,5;-15;40
6,5;-14,5;28
6,5;-14;8
6,5;-13,5;0
6,5;-13;0
6,5;-12,5;20
6,5;-12;64
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;100
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;64
6,5;16;84
6,5;16,5;60
6,5;17;8
6,5;18,5;0
6,5;22;24
6,5;22,5;12
6,5;23;56
7;-75,5;60
7;-75;96
7;-74,5;100
7;-74;100
7;-73,5;100
7;-73;100
7;-72,5;100
7;-72;100
7;-71,5;100
7;-71;100
7;-70,5;100
7;-70;100
7;-69,5;100
7;-69;88
7;-68,5;16
7;-68;0
7;-67,5;0
7;-67;0
7;-66,5;0
7;-66;0
7;-65,5;0
7;-65;0
7;-64,5;8
7;-64;64
7;-63,5;100
7;-63;100
7;-62,5;100
7;-62;100
7;-61,5;100
7;-61;100
7;-60,5;100
7;-60;100
7;-59,5;100
7;-59;100
7;-58,5;100
7;-58;100
7;-57,5;100
7;-57;100
7;-56,5;100
7;-56;100
7;-55,5;100
7;-55;100
7;-54,5;100
7;-54;100
7;-53,5;100
7;-53;100
7;-52,5;100
7;-52;100
7;-51,5;100
7;-51;100
7;-50,5;100
7;-50;100
7;-49,5;100
7;-49;100
7;-48,5;100
7;-48;100
7;-47,5;100
7;-47;100
7;-46,5;100
7;-46;100
7;-45,5;100
7;-45;100
7;-44,5;100
7;-44;100
7;-43,5;100
7;-43;100
7;-42,5;100
7;-42;100
7;-41,5;100
7;-41;100
7;-40,5;100
7;-40;100
7;-39,5;100
7;-39;100
7;-38,5;100
7;-38;100
7;-37,5;100
7;-37;100
7;-36,5;100
7;-36;100
7;-35,5;80
7;-35;80
7;-34,5;100
7;-34;100
7;-33,5;100
7;-33;100
7;-32,5;100
7;-32;100
7;-31,5;100
7;-31;100
7;-30,5;100
7;-30;100
7;-29,5;100
7;-29;100
7;-28,5;100
7;-28;100
7;-27,5;100
7;-27;100
7;-26,5;100
7;-26;100
7;-25,5;100
7;-25;100
7;-24,5;100
7;-24;100
7;-23,5;100
7;-23;100
7;-22,5;100
7;-22;100
7;-21,5;100
7;-21;100
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;36
7;-13,5;80
7;-13;60
7;-12,5;84
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;100
7;13;100
7;13,5;100
7;14;100
7;14,5;100
7;15;84
7;15,5;100
7;16;52
7;16,5;24
7;17;20
7;17,5;12
7;18,5;0
7;22;0
7;22,5;8
7;23;4
7,5;-75,5;60
7,5;-75;100
7,5;-74,5;100
7,5;-74;100
7,5;-73,5;100
7,5;-73;100
7,5;-72,5;96
7,5;-72;100
7,5;-71,5;100
7,5;-71;96
7,5;-70,5;100
7,5;-70;100
7,5;-69,5;100
7,5;-69;92
7,5;-68,5;4
7,5;-68;0
7,5;-67,5;0
7,5;-67;0
7,5;-66,5;0
7,5;-66;0
7,5;-65,5;0
7,5;-65;8
7,5;-64,5;76
7,5;-64;100
7,5;-63,5;100
7,5;-63;100
7,5;-62,5;100
7,5;-62;100
7,5;-61,5;100
7,5;-61;100
7,5;-60,5;100
7,5;-60;100
7,5;-59,5;100
7,5;-59;100
7,5;-58,5;100
7,5;-58;100
7,5;-57,5;100
7,5;-57;100
7,5;-56,5;100
7,5;-56;100
7,5;-55,5;100
7,5;-55;100
7,5;-54,5;100
7,5;-54;100
7,5;-53,5;100
7,5;-53;100
7,5;-52,5;100
7,5;-52;100
7,5;-51,5;100
7,5;-51;92
7,5;-50,5;100
7,5;-50;100
7,5;-49,5;100
7,5;-49;100
7,5;-48,5;100
7,5;-48;100
7,5;-47,5;100
7,5;-47;100
7,5;-46,5;100
7,5;-46;100
7,5;-45,5;100
7,5;-45;100
7,5;-44,5;100
7,5;-44;100
7,5;-43,5;100
7,5;-43;100
7,5;-42,5;100
7,5;-42;100
7,5;-41,5;100
7,5;-41;100
7,5;-40,5;100
7,5;-40;100
7,5;-39,5;100
7,5;-39;100
7,5;-38,5;100
7,5;-38;100
7,5;-37,5;100
7,5;-37;100
7,5;-36,5;100
7,5;-36;100
7,5;-35,5;100
7,5;-35;96
7,5;-34,5;100
7,5;-34;100
7,5;-33,5;100
7,5;-33;100
7,5;-32,5;100
7,5;-32;100
7,5;-31,5;100
7,5;-31;100
7,5;-30,5;100
7,5;-30;100
7,5;-29,5;100
7,5;-29;100
7,5;-28,5;100
7,5;-28;100
7,5;-27,5;100
7,5;-27;100
7,5;-26,5;100
7,5;-26;100
7,5;-25,5;100
7,5;-25;100
7,5;-24,5;100
7,5;-24;100
7,5;-23,5;100
7,5;-23;100
7,5;-22,5;100
7,5;-22;100
7,5;-21,5;100
7,5;-21;100
7,5;-20,5;100
7,5;-20;100
7,5;-19,5;100
7,5;-19;100
7,5;-18,5;100
7,5;-18;100
7,5;-17,5;100
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;100
7,5;-14;100
7,5;-13,5;100
7,5;-13;92
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;100
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;100
7,5;14;100
7,5;14,5;100
7,5;15;92
7,5;15,5;88
7,5;16;24
7,5;16,5;20
7,5;17;60
7,5;17,5;32
7,5;18;12
7,5;22;0
8;-75,5;28
8;-75;92
8;-74,5;100
8;-74;100
8;-73,5;100
8;-73;96
8;-72,5;76
8;-72;84
8;-71,5;100
8;-71;96
8;-70,5;100
8;-70;96
8;-69,5;96
8;-69;100
8;-68,5;36
8;-68;0
8;-67,5;0
8;-67;0
8;-66,5;0
8;-66;0
8;-65,5;0
8;-65;0
8;-64,5;64
8;-64;96
8;-63,5;100
8;-63;100
8;-62,5;100
8;-62;100
8;-61,5;100
8;-61;100
8;-60,5;100
8;-60;100
8;-59,5;100
8;-59;100
8;-58,5;100
8;-58;100
8;-57,5;100
8;-57;100
8;-56,5;100
8;-56;100
8;-55,5;100
8;-55;100
8;-54,5;100
8;-54;100
8;-53,5;100
8;-53;100
8;-52,5;100
8;-52;100
8;-51,5;100
8;-51;100
8;-50,5;100
8;-50;100
8;-49,5;100
8;-49;100
8;-48,5;100
8;-48;100
8;-47,5;100
8;-47;100
8;-46,5;100
8;-46;100
8;-45,5;100
8;-45;100
8;-44,5;100
8;-44;100
8;-43,5;100
8;-43;100
8;-42,5;100
8;-42;100
8;-41,5;100
8;-41;100
8;-40,5;100
8;-40;100
8;-39,5;100
8;-39;100
8;-38,5;100
8;-38;100
8;-37,5;100
8;-37;100
8;-36,5;100
8;-36;100
8;-35,5;100
8;-35;100
8;-34,5;80
8;-34;100
8;-33,5;100
8;-33;100
8;-32,5;100
8;-32;100
8;-31,5;100
8;-31;100
8;-30,5;100
8;-30;100
8;-29,5;100
8;-29;100
