"x";"y";"canopy_cover"
-52,5;-8,5;92
-52,5;-8;96
-52,5;-7,5;100
-52,5;-7;100
-52,5;-6,5;100
-52,5;-6;100
-52,5;-5,5;100
-52,5;-5;100
-52,5;-4,5;100
-52,5;-4;100
-52,5;-3,5;100
-52,5;-3;100
-52,5;-2,5;100
-52,5;-2;100
-52,5;-1,5;100
-52,5;-1;100
-52,5;-0,5;100
-52,5;0;100
-52,5;0,5;100
-52,5;1;100
-52,5;1,5;100
-52,5;2;100
-52,5;2,5;92
-52,5;3;100
-52,5;3,5;96
-52,5;4;100
-52,5;4,5;96
-52,5;5;100
-52,5;5,5;100
-52,5;6;100
-52,5;6,5;100
-52,5;7;100
-52,5;7,5;100
-52,5;8;100
-52,5;8,5;100
-52,5;9;100
-52,5;9,5;100
-52,5;10;100
-52,5;10,5;100
-52,5;11;100
-52,5;11,5;100
-52,5;12;100
-52,5;12,5;100
-52,5;13;100
-52,5;13,5;100
-52,5;14;100
-52,5;14,5;100
-52,5;15;100
-52,5;15,5;100
-52,5;16;100
-52,5;16,5;100
-52,5;17;100
-52,5;17,5;100
-52,5;18;100
-52,5;18,5;100
-52,5;19;100
-52,5;19,5;100
-52,5;20;100
-52,5;20,5;100
-52,5;21;100
-52,5;21,5;100
-52,5;22;100
-52,5;22,5;100
-52,5;23;100
-52,5;23,5;100
-52,5;24;100
-52,5;24,5;100
-52,5;25;100
-52,5;25,5;100
-52,5;26;100
-52,5;26,5;100
-52,5;27;100
-52,5;27,5;100
-52,5;28;100
-52,5;28,5;100
-52,5;29;100
-52,5;29,5;100
-52,5;30;100
-52,5;30,5;100
-52,5;31;100
-52,5;31,5;100
-52,5;32;100
-52,5;32,5;100
-52,5;33;100
-52,5;33,5;100
-52,5;34;100
-52,5;34,5;100
-52,5;35;100
-52,5;35,5;100
-52,5;36;100
-52,5;36,5;100
-52,5;37;100
-52,5;37,5;100
-52,5;38;100
-52,5;38,5;92
-52,5;39;28
-52,5;39,5;8
-52,5;40;0
-52,5;40,5;28
-52,5;41;92
-52,5;41,5;100
-52,5;42;100
-52,5;42,5;100
-52,5;43;100
-52,5;43,5;100
-52,5;44;100
-52,5;44,5;100
-52,5;45;100
-52,5;45,5;100
-52,5;46;100
-52,5;46,5;100
-52,5;47;100
-52,5;47,5;100
-52,5;48;100
-52,5;48,5;100
-52,5;49;100
-52,5;49,5;100
-52,5;50;100
-52,5;50,5;100
-52,5;51;100
-52,5;51,5;100
-52,5;52;100
-52,5;52,5;100
-52,5;53;100
-52,5;53,5;100
-52,5;54;100
-52,5;54,5;100
-52,5;55;100
-52,5;55,5;100
-52,5;56;100
-52,5;56,5;100
-52,5;57;100
-52,5;57,5;100
-52,5;58;100
-52,5;58,5;100
-52,5;59;100
-52,5;59,5;100
-52,5;60;100
-52,5;60,5;100
-52,5;61;100
-52,5;61,5;100
-52,5;62;96
-52,5;62,5;36
-52,5;63;0
-52,5;63,5;0
-52,5;64;0
-52,5;64,5;56
-52,5;65;100
-52,5;65,5;100
-52,5;66;100
-52,5;66,5;100
-52,5;67;100
-52,5;67,5;100
-52,5;68;100
-52,5;68,5;100
-52,5;69;100
-52,5;69,5;100
-52,5;70;76
-52,5;70,5;36
-52,5;71,5;8
-52,5;72;0
-52,5;73;20
-52,5;73,5;56
-52,5;74;24
-52,5;74,5;40
-52;-26;56
-52;-25,5;88
-52;-25;36
-52;-24,5;16
-52;-24;68
-52;-23,5;68
-52;-23;84
-52;-22,5;96
-52;-22;96
-52;-21,5;56
-52;-21;16
-52;-20,5;0
-52;-20;4
-52;-19,5;40
-52;-19;80
-52;-18,5;88
-52;-18;100
-52;-17,5;92
-52;-17;84
-52;-16,5;48
-52;-16;16
-52;-15,5;36
-52;-15;76
-52;-14,5;84
-52;-14;100
-52;-13,5;100
-52;-13;100
-52;-12,5;100
-52;-12;96
-52;-11,5;100
-52;-11;100
-52;-10,5;100
-52;-10;100
-52;-9,5;84
-52;-9;88
-52;-8,5;84
-52;-8;88
-52;-7,5;100
-52;-7;100
-52;-6,5;100
-52;-6;100
-52;-5,5;100
-52;-5;100
-52;-4,5;100
-52;-4;100
-52;-3,5;100
-52;-3;100
-52;-2,5;100
-52;-2;96
-52;-1,5;100
-52;-1;100
-52;-0,5;100
-52;0;100
-52;0,5;100
-52;1;100
-52;1,5;100
-52;2;100
-52;2,5;96
-52;3;100
-52;3,5;100
-52;4;96
-52;4,5;80
-52;5;88
-52;5,5;100
-52;6;100
-52;6,5;100
-52;7;100
-52;7,5;100
-52;8;100
-52;8,5;100
-52;9;100
-52;9,5;100
-52;10;100
-52;10,5;100
-52;11;100
-52;11,5;100
-52;12;100
-52;12,5;100
-52;13;100
-52;13,5;100
-52;14;100
-52;14,5;100
-52;15;100
-52;15,5;100
-52;16;100
-52;16,5;100
-52;17;100
-52;17,5;96
-52;18;100
-52;18,5;100
-52;19;92
-52;19,5;100
-52;20;100
-52;20,5;100
-52;21;100
-52;21,5;100
-52;22;100
-52;22,5;100
-52;23;100
-52;23,5;100
-52;24;100
-52;24,5;100
-52;25;96
-52;25,5;100
-52;26;100
-52;26,5;100
-52;27;100
-52;27,5;100
-52;28;100
-52;28,5;100
-52;29;100
-52;29,5;100
-52;30;100
-52;30,5;100
-52;31;100
-52;31,5;100
-52;32;100
-52;32,5;100
-52;33;100
-52;33,5;100
-52;34;100
-52;34,5;100
-52;35;100
-52;35,5;100
-52;36;100
-52;36,5;100
-52;37;100
-52;37,5;100
-52;38;100
-52;38,5;100
-52;39;100
-52;39,5;80
-52;40;0
-52;40,5;32
-52;41;80
-52;41,5;100
-52;42;100
-52;42,5;100
-52;43;100
-52;43,5;100
-52;44;100
-52;44,5;100
-52;45;100
-52;45,5;100
-52;46;100
-52;46,5;100
-52;47;100
-52;47,5;100
-52;48;100
-52;48,5;100
-52;49;100
-52;49,5;100
-52;50;100
-52;50,5;100
-52;51;100
-52;51,5;100
-52;52;100
-52;52,5;100
-52;53;100
-52;53,5;100
-52;54;100
-52;54,5;100
-52;55;100
-52;55,5;100
-52;56;100
-52;56,5;100
-52;57;100
-52;57,5;100
-52;58;100
-52;58,5;100
-52;59;100
-52;59,5;100
-52;60;100
-52;60,5;100
-52;61;100
-52;61,5;100
-52;62;72
-52;62,5;52
-52;63;4
-52;63,5;0
-52;64;0
-52;64,5;0
-52;65;24
-52;65,5;72
-52;66;100
-52;66,5;100
-52;67;100
-52;67,5;96
-52;68;100
-52;68,5;100
-52;69;100
-52;69,5;100
-52;70;100
-52;70,5;68
-52;71;16
-52;71,5;24
-52;72;0
-52;72,5;20
-52;73;12
-52;73,5;60
-52;74;44
-52;74,5;32
-51,5;-26;48
-51,5;-25,5;84
-51,5;-25;36
-51,5;-24,5;52
-51,5;-24;52
-51,5;-23,5;44
-51,5;-23;56
-51,5;-22,5;76
-51,5;-22;72
-51,5;-21,5;56
-51,5;-21;20
-51,5;-20,5;0
-51,5;-20;0
-51,5;-19,5;40
-51,5;-19;8
-51,5;-18,5;56
-51,5;-18;64
-51,5;-17,5;72
-51,5;-17;44
-51,5;-16,5;40
-51,5;-16;40
-51,5;-15,5;8
-51,5;-15;36
-51,5;-14,5;96
-51,5;-14;92
-51,5;-13,5;100
-51,5;-13;100
-51,5;-12,5;92
-51,5;-12;100
-51,5;-11,5;100
-51,5;-11;100
-51,5;-10,5;100
-51,5;-10;96
-51,5;-9,5;92
-51,5;-9;100
-51,5;-8,5;92
-51,5;-8;92
-51,5;-7,5;92
-51,5;-7;100
-51,5;-6,5;100
-51,5;-6;100
-51,5;-5,5;100
-51,5;-5;100
-51,5;-4,5;100
-51,5;-4;100
-51,5;-3,5;100
-51,5;-3;100
-51,5;-2,5;100
-51,5;-2;100
-51,5;-1,5;100
-51,5;-1;100
-51,5;-0,5;100
-51,5;0;100
-51,5;0,5;100
-51,5;1;100
-51,5;1,5;100
-51,5;2;100
-51,5;2,5;100
-51,5;3;96
-51,5;3,5;100
-51,5;4;100
-51,5;4,5;100
-51,5;5;100
-51,5;5,5;100
-51,5;6;100
-51,5;6,5;100
-51,5;7;100
-51,5;7,5;100
-51,5;8;100
-51,5;8,5;100
-51,5;9;100
-51,5;9,5;100
-51,5;10;100
-51,5;10,5;100
-51,5;11;100
-51,5;11,5;100
-51,5;12;100
-51,5;12,5;100
-51,5;13;100
-51,5;13,5;100
-51,5;14;100
-51,5;14,5;96
-51,5;15;80
-51,5;15,5;100
-51,5;16;100
-51,5;16,5;100
-51,5;17;92
-51,5;17,5;88
-51,5;18;96
-51,5;18,5;92
-51,5;19;100
-51,5;19,5;100
-51,5;20;100
-51,5;20,5;100
-51,5;21;100
-51,5;21,5;100
-51,5;22;100
-51,5;22,5;92
-51,5;23;76
-51,5;23,5;100
-51,5;24;100
-51,5;24,5;100
-51,5;25;100
-51,5;25,5;100
-51,5;26;100
-51,5;26,5;100
-51,5;27;100
-51,5;27,5;100
-51,5;28;100
-51,5;28,5;100
-51,5;29;100
-51,5;29,5;100
-51,5;30;100
-51,5;30,5;100
-51,5;31;100
-51,5;31,5;100
-51,5;32;100
-51,5;32,5;100
-51,5;33;100
-51,5;33,5;100
-51,5;34;100
-51,5;34,5;100
-51,5;35;100
-51,5;35,5;100
-51,5;36;100
-51,5;36,5;100
-51,5;37;100
-51,5;37,5;96
-51,5;38;100
-51,5;38,5;100
-51,5;39;88
-51,5;39,5;44
-51,5;40;0
-51,5;40,5;40
-51,5;41;96
-51,5;41,5;100
-51,5;42;100
-51,5;42,5;100
-51,5;43;100
-51,5;43,5;100
-51,5;44;100
-51,5;44,5;100
-51,5;45;100
-51,5;45,5;100
-51,5;46;100
-51,5;46,5;100
-51,5;47;100
-51,5;47,5;100
-51,5;48;100
-51,5;48,5;100
-51,5;49;100
-51,5;49,5;100
-51,5;50;100
-51,5;50,5;100
-51,5;51;100
-51,5;51,5;100
-51,5;52;100
-51,5;52,5;100
-51,5;53;100
-51,5;53,5;100
-51,5;54;100
-51,5;54,5;100
-51,5;55;100
-51,5;55,5;100
-51,5;56;100
-51,5;56,5;100
-51,5;57;100
-51,5;57,5;100
-51,5;58;100
-51,5;58,5;100
-51,5;59;100
-51,5;59,5;100
-51,5;60;100
-51,5;60,5;100
-51,5;61;100
-51,5;61,5;100
-51,5;62;84
-51,5;62,5;48
-51,5;63;68
-51,5;63,5;16
-51,5;64;0
-51,5;65;32
-51,5;65,5;84
-51,5;66;100
-51,5;66,5;100
-51,5;67;100
-51,5;67,5;100
-51,5;68;100
-51,5;68,5;96
-51,5;69;100
-51,5;69,5;100
-51,5;70;100
-51,5;70,5;68
-51,5;71;12
-51,5;71,5;4
-51,5;72;8
-51,5;72,5;4
-51,5;73;40
-51,5;73,5;68
-51,5;74;52
-51,5;74,5;0
-51;-26;60
-51;-25,5;92
-51;-25;80
-51;-24,5;64
-51;-24;4
-51;-23,5;44
-51;-23;4
-51;-22,5;36
-51;-22;56
-51;-21,5;24
-51;-21;0
-51;-20,5;0
-51;-20;0
-51;-19,5;0
-51;-18,5;4
-51;-18;52
-51;-17,5;56
-51;-17;24
-51;-16,5;44
-51;-16;0
-51;-15,5;4
-51;-15;36
-51;-14,5;76
-51;-14;92
-51;-13,5;96
-51;-13;96
-51;-12,5;100
-51;-12;100
-51;-11,5;96
-51;-11;92
-51;-10,5;100
-51;-10;100
-51;-9,5;80
-51;-9;100
-51;-8,5;100
-51;-8;100
-51;-7,5;100
-51;-7;100
-51;-6,5;100
-51;-6;100
-51;-5,5;100
-51;-5;100
-51;-4,5;100
-51;-4;100
-51;-3,5;100
-51;-3;100
-51;-2,5;100
-51;-2;100
-51;-1,5;100
-51;-1;100
-51;-0,5;100
-51;0;100
-51;0,5;100
-51;1;100
-51;1,5;100
-51;2;100
-51;2,5;100
-51;3;100
-51;3,5;92
-51;4;100
-51;4,5;100
-51;5;100
-51;5,5;100
-51;6;100
-51;6,5;100
-51;7;100
-51;7,5;100
-51;8;100
-51;8,5;100
-51;9;100
-51;9,5;100
-51;10;100
-51;10,5;100
-51;11;100
-51;11,5;100
-51;12;100
-51;12,5;100
-51;13;100
-51;13,5;100
-51;14;100
-51;14,5;96
-51;15;72
-51;15,5;84
-51;16;96
-51;16,5;100
-51;17;100
-51;17,5;96
-51;18;100
-51;18,5;100
-51;19;100
-51;19,5;96
-51;20;100
-51;20,5;100
-51;21;100
-51;21,5;100
-51;22;100
-51;22,5;96
-51;23;100
-51;23,5;100
-51;24;96
-51;24,5;92
-51;25;100
-51;25,5;100
-51;26;100
-51;26,5;100
-51;27;100
-51;27,5;100
-51;28;100
-51;28,5;100
-51;29;100
-51;29,5;100
-51;30;100
-51;30,5;100
-51;31;100
-51;31,5;100
-51;32;100
-51;32,5;100
-51;33;100
-51;33,5;100
-51;34;100
-51;34,5;100
-51;35;100
-51;35,5;100
-51;36;100
-51;36,5;100
-51;37;100
-51;37,5;100
-51;38;100
-51;38,5;80
-51;39;28
-51;39,5;0
-51;40;0
-51;40,5;20
-51;41;84
-51;41,5;100
-51;42;100
-51;42,5;100
-51;43;100
-51;43,5;100
-51;44;100
-51;44,5;100
-51;45;100
-51;45,5;100
-51;46;100
-51;46,5;100
-51;47;100
-51;47,5;100
-51;48;100
-51;48,5;100
-51;49;100
-51;49,5;100
-51;50;100
-51;50,5;100
-51;51;100
-51;51,5;100
-51;52;100
-51;52,5;100
-51;53;100
-51;53,5;100
-51;54;100
-51;54,5;100
-51;55;100
-51;55,5;100
-51;56;100
-51;56,5;100
-51;57;100
-51;57,5;100
-51;58;100
-51;58,5;100
-51;59;100
-51;59,5;100
-51;60;100
-51;60,5;100
-51;61;100
-51;61,5;88
-51;62;44
-51;62,5;24
-51;63;4
-51;63,5;8
-51;64;0
-51;64,5;0
-51;65;16
-51;65,5;72
-51;66;96
-51;66,5;96
-51;67;100
-51;67,5;100
-51;68;96
-51;68,5;88
-51;69;100
-51;69,5;100
-51;70;92
-51;70,5;92
-51;71;36
-51;71,5;20
-51;72;0
-51;72,5;4
-51;73;36
-51;73,5;80
-51;74;28
-51;74,5;4
-50,5;-26;60
-50,5;-25,5;96
-50,5;-25;100
-50,5;-24,5;84
-50,5;-24;40
-50,5;-23,5;92
-50,5;-23;8
-50,5;-22;12
-50,5;-21,5;0
-50,5;-21;0
-50,5;-20,5;0
-50,5;-20;0
-50,5;-19,5;0
-50,5;-18,5;0
-50,5;-18;4
-50,5;-17,5;32
-50,5;-17;0
-50,5;-16,5;8
-50,5;-16;0
-50,5;-15,5;0
-50,5;-15;8
-50,5;-14,5;72
-50,5;-14;88
-50,5;-13,5;100
-50,5;-13;100
-50,5;-12,5;100
-50,5;-12;92
-50,5;-11,5;100
-50,5;-11;100
-50,5;-10,5;100
-50,5;-10;100
-50,5;-9,5;100
-50,5;-9;100
-50,5;-8,5;100
-50,5;-8;96
-50,5;-7,5;100
-50,5;-7;100
-50,5;-6,5;100
-50,5;-6;100
-50,5;-5,5;96
-50,5;-5;100
-50,5;-4,5;100
-50,5;-4;100
-50,5;-3,5;100
-50,5;-3;100
-50,5;-2,5;100
-50,5;-2;100
-50,5;-1,5;100
-50,5;-1;100
-50,5;-0,5;100
-50,5;0;100
-50,5;0,5;100
-50,5;1;100
-50,5;1,5;100
-50,5;2;100
-50,5;2,5;100
-50,5;3;88
-50,5;3,5;100
-50,5;4;100
-50,5;4,5;100
-50,5;5;100
-50,5;5,5;100
-50,5;6;100
-50,5;6,5;100
-50,5;7;100
-50,5;7,5;100
-50,5;8;100
-50,5;8,5;100
-50,5;9;100
-50,5;9,5;100
-50,5;10;100
-50,5;10,5;100
-50,5;11;100
-50,5;11,5;100
-50,5;12;100
-50,5;12,5;100
-50,5;13;100
-50,5;13,5;100
-50,5;14;100
-50,5;14,5;92
-50,5;15;88
-50,5;15,5;40
-50,5;16;92
-50,5;16,5;100
-50,5;17;100
-50,5;17,5;100
-50,5;18;100
-50,5;18,5;100
-50,5;19;100
-50,5;19,5;100
-50,5;20;100
-50,5;20,5;100
-50,5;21;100
-50,5;21,5;100
-50,5;22;100
-50,5;22,5;100
-50,5;23;96
-50,5;23,5;100
-50,5;24;76
-50,5;24,5;12
-50,5;25;96
-50,5;25,5;100
-50,5;26;100
-50,5;26,5;100
-50,5;27;100
-50,5;27,5;100
-50,5;28;100
-50,5;28,5;100
-50,5;29;100
-50,5;29,5;100
-50,5;30;100
-50,5;30,5;100
-50,5;31;100
-50,5;31,5;100
-50,5;32;100
-50,5;32,5;100
-50,5;33;100
-50,5;33,5;100
-50,5;34;100
-50,5;34,5;100
-50,5;35;100
-50,5;35,5;100
-50,5;36;100
-50,5;36,5;100
-50,5;37;100
-50,5;37,5;100
-50,5;38;100
-50,5;38,5;100
-50,5;39;56
-50,5;39,5;0
-50,5;40;4
-50,5;40,5;80
-50,5;41;100
-50,5;41,5;100
-50,5;42;100
-50,5;42,5;100
-50,5;43;100
-50,5;43,5;100
-50,5;44;100
-50,5;44,5;100
-50,5;45;100
-50,5;45,5;100
-50,5;46;100
-50,5;46,5;100
-50,5;47;100
-50,5;47,5;100
-50,5;48;100
-50,5;48,5;100
-50,5;49;100
-50,5;49,5;100
-50,5;50;100
-50,5;50,5;100
-50,5;51;100
-50,5;51,5;100
-50,5;52;100
-50,5;52,5;100
-50,5;53;100
-50,5;53,5;100
-50,5;54;100
-50,5;54,5;100
-50,5;55;100
-50,5;55,5;100
-50,5;56;100
-50,5;56,5;100
-50,5;57;100
-50,5;57,5;100
-50,5;58;100
-50,5;58,5;100
-50,5;59;100
-50,5;59,5;100
-50,5;60;100
-50,5;60,5;100
-50,5;61;100
-50,5;61,5;100
-50,5;62;88
-50,5;62,5;64
-50,5;63;100
-50,5;63,5;52
-50,5;64;0
-50,5;64,5;0
-50,5;65;8
-50,5;65,5;40
-50,5;66;72
-50,5;66,5;96
-50,5;67;92
-50,5;67,5;88
-50,5;68;92
-50,5;68,5;96
-50,5;69;92
-50,5;69,5;88
-50,5;70;80
-50,5;70,5;72
-50,5;71;68
-50,5;71,5;84
-50,5;72;80
-50,5;72,5;56
-50,5;73;72
-50,5;73,5;88
-50,5;74;56
-50,5;74,5;24
-50;-26;60
-50;-25,5;96
-50;-25;100
-50;-24,5;96
-50;-24;100
-50;-23,5;88
-50;-23;76
-50;-22,5;8
-50;-22;0
-50;-21,5;0
-50;-21;0
-50;-20,5;0
-50;-20;0
-50;-19,5;0
-50;-19;0
-50;-18,5;0
-50;-18;0
-50;-17,5;0
-50;-17;0
-50;-16,5;0
-50;-16;0
-50;-15;8
-50;-14,5;0
-50;-14;72
-50;-13,5;100
-50;-13;100
-50;-12,5;84
-50;-12;92
-50;-11,5;100
-50;-11;100
-50;-10,5;100
-50;-10;100
-50;-9,5;100
-50;-9;100
-50;-8,5;100
-50;-8;100
-50;-7,5;100
-50;-7;100
-50;-6,5;100
-50;-6;100
-50;-5,5;96
-50;-5;100
-50;-4,5;100
-50;-4;100
-50;-3,5;100
-50;-3;100
-50;-2,5;100
-50;-2;100
-50;-1,5;100
-50;-1;100
-50;-0,5;100
-50;0;100
-50;0,5;100
-50;1;100
-50;1,5;100
-50;2;100
-50;2,5;96
-50;3;32
-50;3,5;56
-50;4;80
-50;4,5;92
-50;5;100
-50;5,5;100
-50;6;100
-50;6,5;100
-50;7;100
-50;7,5;100
-50;8;100
-50;8,5;100
-50;9;100
-50;9,5;100
-50;10;100
-50;10,5;100
-50;11;100
-50;11,5;100
-50;12;100
-50;12,5;100
-50;13;100
-50;13,5;100
-50;14;100
-50;14,5;100
-50;15;96
-50;15,5;20
-50;16;28
-50;16,5;84
-50;17;100
-50;17,5;100
-50;18;100
-50;18,5;100
-50;19;100
-50;19,5;100
-50;20;100
-50;20,5;100
-50;21;100
-50;21,5;100
-50;22;100
-50;22,5;100
-50;23;100
-50;23,5;96
-50;24;100
-50;24,5;76
-50;25;100
-50;25,5;96
-50;26;100
-50;26,5;100
-50;27;100
-50;27,5;100
-50;28;100
-50;28,5;100
-50;29;100
-50;29,5;100
-50;30;100
-50;30,5;100
-50;31;100
-50;31,5;100
-50;32;100
-50;32,5;100
-50;33;100
-50;33,5;100
-50;34;100
-50;34,5;100
-50;35;100
-50;35,5;100
-50;36;100
-50;36,5;100
-50;37;100
-50;37,5;100
-50;38;100
-50;38,5;100
-50;39;100
-50;39,5;12
-50;40;40
-50;40,5;100
-50;41;100
-50;41,5;100
-50;42;100
-50;42,5;100
-50;43;100
-50;43,5;100
-50;44;100
-50;44,5;100
-50;45;96
-50;45,5;100
-50;46;100
-50;46,5;100
-50;47;100
-50;47,5;100
-50;48;100
-50;48,5;100
-50;49;100
-50;49,5;100
-50;50;100
-50;50,5;100
-50;51;100
-50;51,5;100
-50;52;100
-50;52,5;100
-50;53;100
-50;53,5;100
-50;54;100
-50;54,5;100
-50;55;100
-50;55,5;100
-50;56;100
-50;56,5;100
-50;57;100
-50;57,5;100
-50;58;100
-50;58,5;100
-50;59;100
-50;59,5;100
-50;60;100
-50;60,5;100
-50;61;100
-50;61,5;100
-50;62;100
-50;62,5;100
-50;63;96
-50;63,5;68
-50;64;0
-50;64,5;0
-50;65;0
-50;66;20
-50;66,5;32
-50;67;100
-50;67,5;76
-50;68;100
-50;68,5;92
-50;69;36
-50;69,5;84
-50;70;48
-50;70,5;60
-50;71;32
-50;71,5;76
-50;72;100
-50;72,5;100
-50;73;100
-50;73,5;56
-50;74;60
-50;74,5;40
-50;75;12
-49,5;-26;60
-49,5;-25,5;100
-49,5;-25;100
-49,5;-24,5;92
-49,5;-24;100
-49,5;-23,5;52
-49,5;-23;36
-49,5;-22,5;12
-49,5;-22;0
-49,5;-21,5;0
-49,5;-21;0
-49,5;-20,5;0
-49,5;-20;0
-49,5;-19,5;0
-49,5;-19;0
-49,5;-18,5;0
-49,5;-18;0
-49,5;-16,5;0
-49,5;-16;0
-49,5;-15,5;0
-49,5;-15;0
-49,5;-14,5;24
-49,5;-14;76
-49,5;-13,5;100
-49,5;-13;96
-49,5;-12,5;92
-49,5;-12;100
-49,5;-11,5;100
-49,5;-11;100
-49,5;-10,5;100
-49,5;-10;100
-49,5;-9,5;100
-49,5;-9;100
-49,5;-8,5;100
-49,5;-8;100
-49,5;-7,5;100
-49,5;-7;100
-49,5;-6,5;100
-49,5;-6;100
-49,5;-5,5;100
-49,5;-5;100
-49,5;-4,5;100
-49,5;-4;100
-49,5;-3,5;100
-49,5;-3;100
-49,5;-2,5;100
-49,5;-2;100
-49,5;-1,5;100
-49,5;-1;100
-49,5;-0,5;100
-49,5;0;100
-49,5;0,5;100
-49,5;1;100
-49,5;1,5;100
-49,5;2;100
-49,5;2,5;100
-49,5;3;100
-49,5;3,5;84
-49,5;4;36
-49,5;4,5;92
-49,5;5;100
-49,5;5,5;100
-49,5;6;100
-49,5;6,5;100
-49,5;7;100
-49,5;7,5;100
-49,5;8;100
-49,5;8,5;100
-49,5;9;100
-49,5;9,5;100
-49,5;10;100
-49,5;10,5;100
-49,5;11;100
-49,5;11,5;100
-49,5;12;100
-49,5;12,5;100
-49,5;13;100
-49,5;13,5;100
-49,5;14;84
-49,5;14,5;28
-49,5;15;84
-49,5;15,5;96
-49,5;16;88
-49,5;16,5;92
-49,5;17;100
-49,5;17,5;100
-49,5;18;100
-49,5;18,5;100
-49,5;19;100
-49,5;19,5;100
-49,5;20;100
-49,5;20,5;100
-49,5;21;100
-49,5;21,5;100
-49,5;22;100
-49,5;22,5;96
-49,5;23;88
-49,5;23,5;100
-49,5;24;100
-49,5;24,5;100
-49,5;25;100
-49,5;25,5;84
-49,5;26;100
-49,5;26,5;100
-49,5;27;100
-49,5;27,5;100
-49,5;28;100
-49,5;28,5;100
-49,5;29;100
-49,5;29,5;100
-49,5;30;100
-49,5;30,5;100
-49,5;31;100
-49,5;31,5;100
-49,5;32;100
-49,5;32,5;100
-49,5;33;100
-49,5;33,5;100
-49,5;34;100
-49,5;34,5;100
-49,5;35;100
-49,5;35,5;100
-49,5;36;100
-49,5;36,5;100
-49,5;37;100
-49,5;37,5;100
-49,5;38;100
-49,5;38,5;100
-49,5;39;100
-49,5;39,5;76
-49,5;40;96
-49,5;40,5;100
-49,5;41;100
-49,5;41,5;100
-49,5;42;100
-49,5;42,5;100
-49,5;43;100
-49,5;43,5;100
-49,5;44;100
-49,5;44,5;100
-49,5;45;100
-49,5;45,5;100
-49,5;46;100
-49,5;46,5;100
-49,5;47;100
-49,5;47,5;100
-49,5;48;100
-49,5;48,5;100
-49,5;49;100
-49,5;49,5;100
-49,5;50;100
-49,5;50,5;100
-49,5;51;100
-49,5;51,5;100
-49,5;52;100
-49,5;52,5;100
-49,5;53;100
-49,5;53,5;100
-49,5;54;100
-49,5;54,5;100
-49,5;55;100
-49,5;55,5;96
-49,5;56;100
-49,5;56,5;100
-49,5;57;100
-49,5;57,5;100
-49,5;58;100
-49,5;58,5;100
-49,5;59;100
-49,5;59,5;100
-49,5;60;100
-49,5;60,5;100
-49,5;61;100
-49,5;61,5;100
-49,5;62;100
-49,5;62,5;100
-49,5;63;68
-49,5;63,5;28
-49,5;64;4
-49,5;64,5;40
-49,5;65;88
-49,5;65,5;84
-49,5;66;48
-49,5;66,5;64
-49,5;67;92
-49,5;67,5;100
-49,5;68;92
-49,5;68,5;52
-49,5;69;36
-49,5;69,5;64
-49,5;70;0
-49,5;70,5;60
-49,5;71;88
-49,5;71,5;88
-49,5;72;100
-49,5;72,5;100
-49,5;73;100
-49,5;73,5;92
-49,5;74;96
-49,5;74,5;80
-49,5;75;32
-49;-26;60
-49;-25,5;100
-49;-25;100
-49;-24,5;100
-49;-24;100
-49;-23,5;100
-49;-23;100
-49;-22,5;52
-49;-22;8
-49;-21,5;0
-49;-21;0
-49;-20,5;0
-49;-20;0
-49;-19,5;0
-49;-19;0
-49;-18,5;0
-49;-16,5;0
-49;-16;0
-49;-15,5;0
-49;-15;0
-49;-14,5;0
-49;-14;36
-49;-13,5;44
-49;-13;76
-49;-12,5;100
-49;-12;100
-49;-11,5;100
-49;-11;100
-49;-10,5;100
-49;-10;100
-49;-9,5;100
-49;-9;100
-49;-8,5;100
-49;-8;100
-49;-7,5;100
-49;-7;100
-49;-6,5;100
-49;-6;100
-49;-5,5;100
-49;-5;100
-49;-4,5;100
-49;-4;100
-49;-3,5;100
-49;-3;100
-49;-2,5;100
-49;-2;100
-49;-1,5;100
-49;-1;100
-49;-0,5;100
-49;0;100
-49;0,5;100
-49;1;100
-49;1,5;100
-49;2;100
-49;2,5;100
-49;3;100
-49;3,5;100
-49;4;100
-49;4,5;100
-49;5;84
-49;5,5;100
-49;6;100
-49;6,5;100
-49;7;100
-49;7,5;100
-49;8;100
-49;8,5;100
-49;9;100
-49;9,5;100
-49;10;100
-49;10,5;100
-49;11;100
-49;11,5;100
-49;12;100
-49;12,5;100
-49;13;100
-49;13,5;68
-49;14;8
-49;14,5;4
-49;15;92
-49;15,5;100
-49;16;100
-49;16,5;100
-49;17;100
-49;17,5;100
-49;18;100
-49;18,5;100
-49;19;100
-49;19,5;100
-49;20;100
-49;20,5;100
-49;21;100
-49;21,5;100
-49;22;100
-49;22,5;100
-49;23;100
-49;23,5;100
-49;24;100
-49;24,5;100
-49;25;100
-49;25,5;100
-49;26;100
-49;26,5;100
-49;27;100
-49;27,5;100
-49;28;100
-49;28,5;100
-49;29;100
-49;29,5;100
-49;30;100
-49;30,5;100
-49;31;100
-49;31,5;100
-49;32;100
-49;32,5;100
-49;33;100
-49;33,5;100
-49;34;100
-49;34,5;100
-49;35;100
-49;35,5;100
-49;36;100
-49;36,5;100
-49;37;100
-49;37,5;100
-49;38;100
-49;38,5;100
-49;39;100
-49;39,5;100
-49;40;100
-49;40,5;100
-49;41;100
-49;41,5;100
-49;42;100
-49;42,5;100
-49;43;100
-49;43,5;100
-49;44;100
-49;44,5;100
