"x";"y";"canopy_cover"
-14,5;44;100
-14,5;44,5;100
-14,5;45;100
-14,5;45,5;100
-14,5;46;100
-14,5;46,5;100
-14,5;47;100
-14,5;47,5;100
-14,5;48;100
-14,5;48,5;100
-14,5;49;80
-14,5;49,5;72
-14,5;50;100
-14,5;50,5;100
-14,5;51;100
-14,5;51,5;100
-14,5;52;100
-14,5;52,5;100
-14,5;53;100
-14,5;53,5;100
-14,5;54;100
-14,5;54,5;100
-14,5;55;100
-14,5;55,5;100
-14,5;56;100
-14,5;56,5;100
-14,5;57;100
-14,5;57,5;100
-14,5;58;96
-14,5;58,5;100
-14,5;59;100
-14,5;59,5;96
-14,5;60;100
-14,5;60,5;100
-14,5;61;100
-14,5;61,5;100
-14,5;62;100
-14,5;62,5;100
-14,5;63;100
-14,5;63,5;100
-14,5;64;100
-14,5;64,5;100
-14,5;65;100
-14,5;65,5;100
-14,5;66;100
-14,5;66,5;100
-14,5;67;100
-14,5;67,5;100
-14,5;68;88
-14,5;68,5;84
-14,5;69;92
-14,5;69,5;64
-14,5;70;92
-14,5;70,5;100
-14,5;71;96
-14,5;71,5;100
-14,5;72;52
-14,5;72,5;16
-14,5;73;20
-14,5;73,5;68
-14,5;74;72
-14,5;74,5;68
-14,5;75;8
-14;-19;80
-14;-18,5;100
-14;-18;100
-14;-17,5;92
-14;-17;88
-14;-16,5;88
-14;-16;100
-14;-15,5;100
-14;-15;100
-14;-14,5;96
-14;-14;96
-14;-13,5;96
-14;-13;100
-14;-12,5;100
-14;-12;100
-14;-11,5;100
-14;-11;96
-14;-10,5;100
-14;-10;100
-14;-9,5;92
-14;-9;100
-14;-8,5;100
-14;-8;100
-14;-7,5;100
-14;-7;100
-14;-6,5;100
-14;-6;100
-14;-5,5;76
-14;-5;44
-14;-4,5;0
-14;-4;24
-14;-3,5;68
-14;-3;76
-14;-2,5;88
-14;-2;100
-14;-1,5;100
-14;-1;100
-14;-0,5;100
-14;0;100
-14;0,5;100
-14;1;100
-14;1,5;100
-14;2;100
-14;2,5;100
-14;3;100
-14;3,5;100
-14;4;100
-14;4,5;100
-14;5;100
-14;5,5;100
-14;6;100
-14;6,5;100
-14;7;100
-14;7,5;100
-14;8;100
-14;8,5;100
-14;9;100
-14;9,5;100
-14;10;100
-14;10,5;100
-14;11;100
-14;11,5;100
-14;12;100
-14;12,5;100
-14;13;96
-14;13,5;96
-14;14;100
-14;14,5;100
-14;15;100
-14;15,5;96
-14;16;80
-14;16,5;88
-14;17;100
-14;17,5;100
-14;18;92
-14;18,5;96
-14;19;100
-14;19,5;100
-14;20;100
-14;20,5;100
-14;21;100
-14;21,5;100
-14;22;100
-14;22,5;80
-14;23;96
-14;23,5;100
-14;24;100
-14;24,5;100
-14;25;100
-14;25,5;100
-14;26;100
-14;26,5;100
-14;27;100
-14;27,5;100
-14;28;100
-14;28,5;100
-14;29;100
-14;29,5;100
-14;30;100
-14;30,5;92
-14;31;64
-14;31,5;52
-14;32;88
-14;32,5;96
-14;33;96
-14;33,5;88
-14;34;100
-14;34,5;100
-14;35;100
-14;35,5;100
-14;36;100
-14;36,5;100
-14;37;100
-14;37,5;100
-14;38;100
-14;38,5;100
-14;39;100
-14;39,5;100
-14;40;100
-14;40,5;100
-14;41;100
-14;41,5;100
-14;42;100
-14;42,5;100
-14;43;100
-14;43,5;100
-14;44;100
-14;44,5;96
-14;45;88
-14;45,5;100
-14;46;100
-14;46,5;96
-14;47;100
-14;47,5;100
-14;48;100
-14;48,5;100
-14;49;100
-14;49,5;100
-14;50;100
-14;50,5;100
-14;51;100
-14;51,5;100
-14;52;100
-14;52,5;100
-14;53;100
-14;53,5;100
-14;54;100
-14;54,5;100
-14;55;100
-14;55,5;100
-14;56;100
-14;56,5;100
-14;57;100
-14;57,5;100
-14;58;100
-14;58,5;100
-14;59;100
-14;59,5;100
-14;60;100
-14;60,5;100
-14;61;100
-14;61,5;100
-14;62;100
-14;62,5;100
-14;63;100
-14;63,5;100
-14;64;100
-14;64,5;100
-14;65;100
-14;65,5;96
-14;66;100
-14;66,5;100
-14;67;100
-14;67,5;100
-14;68;100
-14;68,5;100
-14;69;92
-14;69,5;96
-14;70;92
-14;70,5;100
-14;71;100
-14;71,5;100
-14;72;92
-14;72,5;88
-14;73;92
-14;73,5;88
-14;74;92
-14;74,5;88
-14;75;56
-13,5;-19,5;24
-13,5;-19;100
-13,5;-18,5;96
-13,5;-18;100
-13,5;-17,5;100
-13,5;-17;52
-13,5;-16,5;60
-13,5;-16;96
-13,5;-15,5;96
-13,5;-15;100
-13,5;-14,5;100
-13,5;-14;100
-13,5;-13,5;100
-13,5;-13;96
-13,5;-12,5;100
-13,5;-12;88
-13,5;-11,5;100
-13,5;-11;96
-13,5;-10,5;100
-13,5;-10;100
-13,5;-9,5;100
-13,5;-9;100
-13,5;-8,5;100
-13,5;-8;100
-13,5;-7,5;100
-13,5;-7;100
-13,5;-6,5;84
-13,5;-6;28
-13,5;-5,5;12
-13,5;-5;0
-13,5;-4,5;4
-13,5;-4;68
-13,5;-3,5;100
-13,5;-3;100
-13,5;-2,5;92
-13,5;-2;100
-13,5;-1,5;100
-13,5;-1;100
-13,5;-0,5;100
-13,5;0;100
-13,5;0,5;100
-13,5;1;100
-13,5;1,5;88
-13,5;2;100
-13,5;2,5;100
-13,5;3;100
-13,5;3,5;100
-13,5;4;100
-13,5;4,5;100
-13,5;5;100
-13,5;5,5;100
-13,5;6;100
-13,5;6,5;100
-13,5;7;100
-13,5;7,5;100
-13,5;8;100
-13,5;8,5;100
-13,5;9;100
-13,5;9,5;100
-13,5;10;100
-13,5;10,5;100
-13,5;11;100
-13,5;11,5;100
-13,5;12;100
-13,5;12,5;100
-13,5;13;100
-13,5;13,5;100
-13,5;14;100
-13,5;14,5;100
-13,5;15;100
-13,5;15,5;100
-13,5;16;100
-13,5;16,5;60
-13,5;17;100
-13,5;17,5;100
-13,5;18;100
-13,5;18,5;100
-13,5;19;100
-13,5;19,5;100
-13,5;20;100
-13,5;20,5;100
-13,5;21;100
-13,5;21,5;100
-13,5;22;100
-13,5;22,5;100
-13,5;23;100
-13,5;23,5;100
-13,5;24;100
-13,5;24,5;100
-13,5;25;100
-13,5;25,5;100
-13,5;26;100
-13,5;26,5;100
-13,5;27;100
-13,5;27,5;100
-13,5;28;100
-13,5;28,5;96
-13,5;29;100
-13,5;29,5;76
-13,5;30;64
-13,5;30,5;84
-13,5;31;64
-13,5;31,5;80
-13,5;32;100
-13,5;32,5;100
-13,5;33;100
-13,5;33,5;100
-13,5;34;100
-13,5;34,5;96
-13,5;35;96
-13,5;35,5;100
-13,5;36;100
-13,5;36,5;100
-13,5;37;100
-13,5;37,5;100
-13,5;38;100
-13,5;38,5;100
-13,5;39;72
-13,5;39,5;72
-13,5;40;88
-13,5;40,5;100
-13,5;41;100
-13,5;41,5;100
-13,5;42;100
-13,5;42,5;100
-13,5;43;100
-13,5;43,5;96
-13,5;44;96
-13,5;44,5;92
-13,5;45;68
-13,5;45,5;100
-13,5;46;100
-13,5;46,5;100
-13,5;47;100
-13,5;47,5;100
-13,5;48;100
-13,5;48,5;100
-13,5;49;100
-13,5;49,5;100
-13,5;50;100
-13,5;50,5;100
-13,5;51;100
-13,5;51,5;100
-13,5;52;100
-13,5;52,5;100
-13,5;53;100
-13,5;53,5;100
-13,5;54;100
-13,5;54,5;100
-13,5;55;100
-13,5;55,5;100
-13,5;56;100
-13,5;56,5;100
-13,5;57;100
-13,5;57,5;100
-13,5;58;100
-13,5;58,5;100
-13,5;59;100
-13,5;59,5;100
-13,5;60;100
-13,5;60,5;100
-13,5;61;100
-13,5;61,5;100
-13,5;62;100
-13,5;62,5;100
-13,5;63;100
-13,5;63,5;100
-13,5;64;100
-13,5;64,5;100
-13,5;65;100
-13,5;65,5;100
-13,5;66;96
-13,5;66,5;100
-13,5;67;100
-13,5;67,5;96
-13,5;68;96
-13,5;68,5;100
-13,5;69;100
-13,5;69,5;100
-13,5;70;100
-13,5;70,5;100
-13,5;71;100
-13,5;71,5;100
-13,5;72;100
-13,5;72,5;96
-13,5;73;100
-13,5;73,5;96
-13,5;74;100
-13,5;74,5;92
-13,5;75;60
-13;-20;4
-13;-19,5;84
-13;-19;100
-13;-18,5;100
-13;-18;100
-13;-17,5;88
-13;-17;48
-13;-16,5;80
-13;-16;100
-13;-15,5;80
-13;-15;92
-13;-14,5;100
-13;-14;100
-13;-13,5;100
-13;-13;100
-13;-12,5;100
-13;-12;100
-13;-11,5;100
-13;-11;100
-13;-10,5;100
-13;-10;100
-13;-9,5;100
-13;-9;100
-13;-8,5;100
-13;-8;100
-13;-7,5;100
-13;-7;100
-13;-6,5;88
-13;-6;44
-13;-5,5;0
-13;-5;16
-13;-4,5;52
-13;-4;96
-13;-3,5;100
-13;-3;100
-13;-2,5;100
-13;-2;100
-13;-1,5;100
-13;-1;100
-13;-0,5;100
-13;0;100
-13;0,5;100
-13;1;100
-13;1,5;100
-13;2;100
-13;2,5;100
-13;3;100
-13;3,5;100
-13;4;100
-13;4,5;100
-13;5;100
-13;5,5;100
-13;6;100
-13;6,5;100
-13;7;100
-13;7,5;100
-13;8;100
-13;8,5;100
-13;9;100
-13;9,5;100
-13;10;100
-13;10,5;100
-13;11;100
-13;11,5;100
-13;12;100
-13;12,5;100
-13;13;100
-13;13,5;100
-13;14;100
-13;14,5;100
-13;15;100
-13;15,5;100
-13;16;100
-13;16,5;100
-13;17;100
-13;17,5;100
-13;18;100
-13;18,5;100
-13;19;100
-13;19,5;100
-13;20;100
-13;20,5;100
-13;21;100
-13;21,5;100
-13;22;100
-13;22,5;96
-13;23;100
-13;23,5;100
-13;24;100
-13;24,5;80
-13;25;100
-13;25,5;96
-13;26;100
-13;26,5;100
-13;27;100
-13;27,5;100
-13;28;100
-13;28,5;92
-13;29;96
-13;29,5;80
-13;30;64
-13;30,5;100
-13;31;96
-13;31,5;88
-13;32;100
-13;32,5;100
-13;33;100
-13;33,5;100
-13;34;100
-13;34,5;80
-13;35;96
-13;35,5;100
-13;36;100
-13;36,5;100
-13;37;100
-13;37,5;100
-13;38;100
-13;38,5;100
-13;39;100
-13;39,5;88
-13;40;88
-13;40,5;100
-13;41;100
-13;41,5;100
-13;42;100
-13;42,5;100
-13;43;100
-13;43,5;100
-13;44;100
-13;44,5;100
-13;45;100
-13;45,5;96
-13;46;100
-13;46,5;88
-13;47;96
-13;47,5;100
-13;48;100
-13;48,5;100
-13;49;100
-13;49,5;100
-13;50;96
-13;50,5;100
-13;51;100
-13;51,5;100
-13;52;100
-13;52,5;100
-13;53;100
-13;53,5;100
-13;54;100
-13;54,5;100
-13;55;100
-13;55,5;100
-13;56;100
-13;56,5;100
-13;57;100
-13;57,5;100
-13;58;100
-13;58,5;100
-13;59;100
-13;59,5;100
-13;60;100
-13;60,5;100
-13;61;100
-13;61,5;100
-13;62;100
-13;62,5;100
-13;63;100
-13;63,5;100
-13;64;100
-13;64,5;96
-13;65;100
-13;65,5;88
-13;66;92
-13;66,5;96
-13;67;100
-13;67,5;96
-13;68;100
-13;68,5;100
-13;69;96
-13;69,5;100
-13;70;100
-13;70,5;100
-13;71;100
-13;71,5;100
-13;72;100
-13;72,5;100
-13;73;100
-13;73,5;100
-13;74;100
-13;74,5;96
-13;75;80
-13;75,5;28
-12,5;-20;48
-12,5;-19,5;100
-12,5;-19;100
-12,5;-18,5;100
-12,5;-18;100
-12,5;-17,5;76
-12,5;-17;36
-12,5;-16,5;76
-12,5;-16;100
-12,5;-15,5;100
-12,5;-15;100
-12,5;-14,5;84
-12,5;-14;100
-12,5;-13,5;96
-12,5;-13;100
-12,5;-12,5;100
-12,5;-12;100
-12,5;-11,5;100
-12,5;-11;100
-12,5;-10,5;100
-12,5;-10;100
-12,5;-9,5;100
-12,5;-9;100
-12,5;-8,5;100
-12,5;-8;100
-12,5;-7,5;96
-12,5;-7;76
-12,5;-6,5;100
-12,5;-6;92
-12,5;-5,5;80
-12,5;-5;80
-12,5;-4,5;92
-12,5;-4;100
-12,5;-3,5;100
-12,5;-3;100
-12,5;-2,5;100
-12,5;-2;100
-12,5;-1,5;100
-12,5;-1;100
-12,5;-0,5;100
-12,5;0;96
-12,5;0,5;100
-12,5;1;100
-12,5;1,5;100
-12,5;2;100
-12,5;2,5;100
-12,5;3;100
-12,5;3,5;100
-12,5;4;100
-12,5;4,5;100
-12,5;5;100
-12,5;5,5;100
-12,5;6;100
-12,5;6,5;100
-12,5;7;100
-12,5;7,5;100
-12,5;8;100
-12,5;8,5;100
-12,5;9;100
-12,5;9,5;100
-12,5;10;100
-12,5;10,5;100
-12,5;11;100
-12,5;11,5;100
-12,5;12;100
-12,5;12,5;100
-12,5;13;100
-12,5;13,5;100
-12,5;14;100
-12,5;14,5;100
-12,5;15;100
-12,5;15,5;100
-12,5;16;100
-12,5;16,5;92
-12,5;17;100
-12,5;17,5;100
-12,5;18;84
-12,5;18,5;92
-12,5;19;100
-12,5;19,5;100
-12,5;20;100
-12,5;20,5;100
-12,5;21;100
-12,5;21,5;100
-12,5;22;100
-12,5;22,5;100
-12,5;23;100
-12,5;23,5;100
-12,5;24;100
-12,5;24,5;100
-12,5;25;100
-12,5;25,5;100
-12,5;26;100
-12,5;26,5;100
-12,5;27;100
-12,5;27,5;100
-12,5;28;100
-12,5;28,5;100
-12,5;29;100
-12,5;29,5;100
-12,5;30;100
-12,5;30,5;100
-12,5;31;100
-12,5;31,5;100
-12,5;32;88
-12,5;32,5;100
-12,5;33;100
-12,5;33,5;100
-12,5;34;100
-12,5;34,5;100
-12,5;35;100
-12,5;35,5;100
-12,5;36;100
-12,5;36,5;100
-12,5;37;100
-12,5;37,5;100
-12,5;38;100
-12,5;38,5;100
-12,5;39;100
-12,5;39,5;68
-12,5;40;96
-12,5;40,5;100
-12,5;41;100
-12,5;41,5;100
-12,5;42;100
-12,5;42,5;100
-12,5;43;100
-12,5;43,5;96
-12,5;44;100
-12,5;44,5;100
-12,5;45;96
-12,5;45,5;100
-12,5;46;96
-12,5;46,5;88
-12,5;47;100
-12,5;47,5;100
-12,5;48;100
-12,5;48,5;100
-12,5;49;100
-12,5;49,5;100
-12,5;50;100
-12,5;50,5;100
-12,5;51;100
-12,5;51,5;100
-12,5;52;100
-12,5;52,5;100
-12,5;53;100
-12,5;53,5;100
-12,5;54;96
-12,5;54,5;96
-12,5;55;100
-12,5;55,5;100
-12,5;56;100
-12,5;56,5;100
-12,5;57;100
-12,5;57,5;100
-12,5;58;100
-12,5;58,5;100
-12,5;59;100
-12,5;59,5;100
-12,5;60;100
-12,5;60,5;100
-12,5;61;100
-12,5;61,5;100
-12,5;62;100
-12,5;62,5;100
-12,5;63;100
-12,5;63,5;100
-12,5;64;72
-12,5;64,5;36
-12,5;65;92
-12,5;65,5;92
-12,5;66;100
-12,5;66,5;96
-12,5;67;100
-12,5;67,5;100
-12,5;68;100
-12,5;68,5;100
-12,5;69;96
-12,5;69,5;100
-12,5;70;100
-12,5;70,5;100
-12,5;71;100
-12,5;71,5;100
-12,5;72;100
-12,5;72,5;100
-12,5;73;100
-12,5;73,5;88
-12,5;74;100
-12,5;74,5;100
-12,5;75;100
-12,5;75,5;60
-12,5;76;8
-12;-20;64
-12;-19,5;76
-12;-19;64
-12;-18,5;56
-12;-18;92
-12;-17,5;64
-12;-17;72
-12;-16,5;100
-12;-16;100
-12;-15,5;100
-12;-15;100
-12;-14,5;96
-12;-14;100
-12;-13,5;96
-12;-13;100
-12;-12,5;100
-12;-12;100
-12;-11,5;100
-12;-11;100
-12;-10,5;100
-12;-10;100
-12;-9,5;100
-12;-9;100
-12;-8,5;100
-12;-8;100
-12;-7,5;100
-12;-7;92
-12;-6,5;100
-12;-6;100
-12;-5,5;100
-12;-5;92
-12;-4,5;100
-12;-4;100
-12;-3,5;100
-12;-3;100
-12;-2,5;100
-12;-2;100
-12;-1,5;100
-12;-1;100
-12;-0,5;100
-12;0;100
-12;0,5;100
-12;1;100
-12;1,5;100
-12;2;100
-12;2,5;100
-12;3;100
-12;3,5;100
-12;4;100
-12;4,5;100
-12;5;100
-12;5,5;100
-12;6;100
-12;6,5;100
-12;7;100
-12;7,5;100
-12;8;100
-12;8,5;100
-12;9;100
-12;9,5;100
-12;10;100
-12;10,5;100
-12;11;100
-12;11,5;100
-12;12;100
-12;12,5;100
-12;13;100
-12;13,5;100
-12;14;100
-12;14,5;100
-12;15;100
-12;15,5;100
-12;16;100
-12;16,5;100
-12;17;100
-12;17,5;100
-12;18;84
-12;18,5;92
-12;19;100
-12;19,5;100
-12;20;100
-12;20,5;100
-12;21;100
-12;21,5;100
-12;22;100
-12;22,5;100
-12;23;100
-12;23,5;100
-12;24;100
-12;24,5;100
-12;25;100
-12;25,5;100
-12;26;100
-12;26,5;100
-12;27;100
-12;27,5;100
-12;28;96
-12;28,5;100
-12;29;100
-12;29,5;100
-12;30;100
-12;30,5;100
-12;31;100
-12;31,5;100
-12;32;92
-12;32,5;88
-12;33;100
-12;33,5;100
-12;34;100
-12;34,5;100
-12;35;100
-12;35,5;100
-12;36;100
-12;36,5;100
-12;37;100
-12;37,5;100
-12;38;100
-12;38,5;100
-12;39;100
-12;39,5;100
-12;40;100
-12;40,5;100
-12;41;100
-12;41,5;100
-12;42;100
-12;42,5;100
-12;43;88
-12;43,5;100
-12;44;100
-12;44,5;100
-12;45;100
-12;45,5;100
-12;46;96
-12;46,5;96
-12;47;100
-12;47,5;100
-12;48;100
-12;48,5;100
-12;49;100
-12;49,5;100
-12;50;100
-12;50,5;100
-12;51;100
-12;51,5;100
-12;52;100
-12;52,5;96
-12;53;100
-12;53,5;100
-12;54;100
-12;54,5;100
-12;55;100
-12;55,5;100
-12;56;100
-12;56,5;100
-12;57;100
-12;57,5;100
-12;58;100
-12;58,5;100
-12;59;100
-12;59,5;100
-12;60;100
-12;60,5;100
-12;61;100
-12;61,5;100
-12;62;100
-12;62,5;100
-12;63;100
-12;63,5;92
-12;64;52
-12;64,5;40
-12;65;76
-12;65,5;80
-12;66;100
-12;66,5;100
-12;67;100
-12;67,5;100
-12;68;96
-12;68,5;100
-12;69;100
-12;69,5;100
-12;70;100
-12;70,5;100
-12;71;100
-12;71,5;100
-12;72;100
-12;72,5;100
-12;73;100
-12;73,5;92
-12;74;92
-12;74,5;88
-12;75;84
-12;75,5;88
-12;76;48
-11,5;-20,5;16
-11,5;-20;80
-11,5;-19,5;68
-11,5;-19;52
-11,5;-18,5;4
-11,5;-18;16
-11,5;-17,5;40
-11,5;-17;36
-11,5;-16,5;100
-11,5;-16;100
-11,5;-15,5;100
-11,5;-15;100
-11,5;-14,5;100
-11,5;-14;100
-11,5;-13,5;100
-11,5;-13;100
-11,5;-12,5;100
-11,5;-12;100
-11,5;-11,5;100
-11,5;-11;100
-11,5;-10,5;100
-11,5;-10;100
-11,5;-9,5;100
-11,5;-9;100
-11,5;-8,5;100
-11,5;-8;100
-11,5;-7,5;100
-11,5;-7;100
-11,5;-6,5;100
-11,5;-6;100
-11,5;-5,5;100
-11,5;-5;100
-11,5;-4,5;100
-11,5;-4;100
-11,5;-3,5;100
-11,5;-3;100
-11,5;-2,5;100
-11,5;-2;100
-11,5;-1,5;100
-11,5;-1;100
-11,5;-0,5;100
-11,5;0;100
-11,5;0,5;100
-11,5;1;100
-11,5;1,5;100
-11,5;2;100
-11,5;2,5;100
-11,5;3;80
-11,5;3,5;100
-11,5;4;100
-11,5;4,5;100
-11,5;5;100
-11,5;5,5;100
-11,5;6;100
-11,5;6,5;100
-11,5;7;100
-11,5;7,5;100
-11,5;8;100
-11,5;8,5;100
-11,5;9;100
-11,5;9,5;100
-11,5;10;100
-11,5;10,5;100
-11,5;11;100
-11,5;11,5;100
-11,5;12;100
-11,5;12,5;100
-11,5;13;100
-11,5;13,5;100
-11,5;14;100
-11,5;14,5;100
-11,5;15;100
-11,5;15,5;100
-11,5;16;100
-11,5;16,5;100
-11,5;17;100
-11,5;17,5;100
-11,5;18;100
-11,5;18,5;92
-11,5;19;100
-11,5;19,5;100
-11,5;20;100
-11,5;20,5;100
-11,5;21;100
-11,5;21,5;100
-11,5;22;100
-11,5;22,5;100
-11,5;23;100
-11,5;23,5;100
-11,5;24;100
-11,5;24,5;100
-11,5;25;100
-11,5;25,5;96
-11,5;26;64
-11,5;26,5;80
-11,5;27;52
-11,5;27,5;88
-11,5;28;100
-11,5;28,5;100
-11,5;29;100
-11,5;29,5;96
-11,5;30;100
-11,5;30,5;100
-11,5;31;100
-11,5;31,5;100
-11,5;32;100
-11,5;32,5;88
-11,5;33;100
-11,5;33,5;100
-11,5;34;100
-11,5;34,5;100
-11,5;35;100
-11,5;35,5;100
-11,5;36;100
-11,5;36,5;100
-11,5;37;88
-11,5;37,5;100
-11,5;38;100
-11,5;38,5;100
-11,5;39;100
-11,5;39,5;100
-11,5;40;100
-11,5;40,5;100
-11,5;41;100
-11,5;41,5;96
-11,5;42;100
-11,5;42,5;100
-11,5;43;100
-11,5;43,5;100
-11,5;44;96
-11,5;44,5;96
-11,5;45;100
-11,5;45,5;100
-11,5;46;100
-11,5;46,5;100
-11,5;47;96
-11,5;47,5;100
-11,5;48;96
-11,5;48,5;100
-11,5;49;100
-11,5;49,5;100
-11,5;50;100
-11,5;50,5;100
-11,5;51;100
-11,5;51,5;100
-11,5;52;92
-11,5;52,5;96
-11,5;53;100
-11,5;53,5;100
-11,5;54;100
-11,5;54,5;100
-11,5;55;100
-11,5;55,5;100
-11,5;56;100
-11,5;56,5;100
-11,5;57;100
-11,5;57,5;100
-11,5;58;100
-11,5;58,5;100
-11,5;59;100
-11,5;59,5;100
-11,5;60;100
-11,5;60,5;100
-11,5;61;100
-11,5;61,5;100
-11,5;62;100
-11,5;62,5;100
-11,5;63;100
-11,5;63,5;84
-11,5;64;100
-11,5;64,5;100
-11,5;65;100
-11,5;65,5;96
-11,5;66;100
-11,5;66,5;96
-11,5;67;100
-11,5;67,5;100
-11,5;68;100
-11,5;68,5;96
-11,5;69;100
-11,5;69,5;100
-11,5;70;80
-11,5;70,5;100
-11,5;71;100
-11,5;71,5;100
-11,5;72;100
-11,5;72,5;100
-11,5;73;100
-11,5;73,5;100
-11,5;74;100
-11,5;74,5;92
-11,5;75;84
-11,5;75,5;88
-11,5;76;88
-11,5;76,5;4
-11;-20,5;88
-11;-20;96
-11;-19,5;92
-11;-19;24
-11;-18,5;0
-11;-18;0
-11;-17,5;4
-11;-17;44
-11;-16,5;100
-11;-16;92
-11;-15,5;100
-11;-15;92
-11;-14,5;100
-11;-14;100
-11;-13,5;100
-11;-13;100
-11;-12,5;100
-11;-12;100
-11;-11,5;100
-11;-11;100
-11;-10,5;100
-11;-10;100
-11;-9,5;100
-11;-9;100
-11;-8,5;100
-11;-8;100
-11;-7,5;100
-11;-7;100
-11;-6,5;100
-11;-6;100
-11;-5,5;100
-11;-5;100
-11;-4,5;100
-11;-4;100
-11;-3,5;100
-11;-3;100
-11;-2,5;100
-11;-2;100
-11;-1,5;100
-11;-1;100
-11;-0,5;100
-11;0;100
-11;0,5;100
-11;1;100
-11;1,5;100
-11;2;100
-11;2,5;100
-11;3;96
-11;3,5;100
-11;4;100
-11;4,5;100
-11;5;100
-11;5,5;100
-11;6;100
-11;6,5;96
-11;7;100
-11;7,5;100
-11;8;100
-11;8,5;100
-11;9;100
-11;9,5;100
-11;10;100
-11;10,5;100
-11;11;100
-11;11,5;100
-11;12;100
-11;12,5;100
-11;13;96
-11;13,5;76
-11;14;100
-11;14,5;96
-11;15;100
-11;15,5;100
-11;16;100
-11;16,5;100
-11;17;100
-11;17,5;100
-11;18;100
-11;18,5;96
-11;19;100
-11;19,5;96
-11;20;100
-11;20,5;100
-11;21;100
-11;21,5;100
-11;22;100
-11;22,5;100
-11;23;100
-11;23,5;100
-11;24;100
-11;24,5;100
-11;25;96
-11;25,5;60
-11;26;92
-11;26,5;76
-11;27;28
-11;27,5;96
-11;28;100
-11;28,5;100
-11;29;100
-11;29,5;100
-11;30;100
-11;30,5;100
-11;31;100
-11;31,5;100
-11;32;96
-11;32,5;96
-11;33;100
-11;33,5;100
-11;34;100
-11;34,5;100
-11;35;100
-11;35,5;100
-11;36;100
-11;36,5;92
-11;37;68
-11;37,5;100
-11;38;100
-11;38,5;100
-11;39;100
-11;39,5;100
-11;40;100
-11;40,5;100
-11;41;100
-11;41,5;100
-11;42;100
-11;42,5;100
-11;43;100
-11;43,5;100
-11;44;100
-11;44,5;100
-11;45;100
-11;45,5;100
-11;46;100
-11;46,5;100
-11;47;96
-11;47,5;100
-11;48;100
-11;48,5;100
-11;49;96
-11;49,5;100
-11;50;100
-11;50,5;100
-11;51;100
-11;51,5;100
-11;52;100
-11;52,5;100
-11;53;100
-11;53,5;100
-11;54;100
-11;54,5;100
-11;55;100
-11;55,5;100
-11;56;88
-11;56,5;100
-11;57;100
-11;57,5;100
-11;58;100
-11;58,5;100
-11;59;100
-11;59,5;100
-11;60;100
-11;60,5;100
-11;61;100
-11;61,5;100
-11;62;100
-11;62,5;100
-11;63;100
-11;63,5;100
-11;64;100
-11;64,5;96
-11;65;96
-11;65,5;100
-11;66;100
-11;66,5;100
-11;67;100
-11;67,5;100
-11;68;100
-11;68,5;96
-11;69;100
-11;69,5;92
-11;70;88
-11;70,5;96
-11;71;100
-11;71,5;100
-11;72;100
-11;72,5;100
-11;73;96
-11;73,5;100
-11;74;100
-11;74,5;100
-11;75;92
-11;75,5;88
-11;76;96
-11;76,5;32
-10,5;-21;32
-10,5;-20,5;100
-10,5;-20;100
-10,5;-19,5;88
-10,5;-19;76
-10,5;-18,5;72
-10,5;-18;48
-10,5;-17,5;56
-10,5;-17;48
-10,5;-16,5;88
-10,5;-16;96
-10,5;-15,5;96
-10,5;-15;100
-10,5;-14,5;100
-10,5;-14;100
-10,5;-13,5;100
-10,5;-13;100
-10,5;-12,5;100
-10,5;-12;100
-10,5;-11,5;100
-10,5;-11;100
-10,5;-10,5;100
-10,5;-10;100
-10,5;-9,5;100
-10,5;-9;100
-10,5;-8,5;100
-10,5;-8;100
-10,5;-7,5;100
-10,5;-7;100
-10,5;-6,5;100
-10,5;-6;96
-10,5;-5,5;100
-10,5;-5;100
-10,5;-4,5;100
-10,5;-4;100
-10,5;-3,5;100
-10,5;-3;100
-10,5;-2,5;100
-10,5;-2;100
-10,5;-1,5;100
-10,5;-1;100
-10,5;-0,5;100
-10,5;0;100
-10,5;0,5;100
-10,5;1;100
-10,5;1,5;100
-10,5;2;84
-10,5;2,5;92
-10,5;3;96
-10,5;3,5;100
-10,5;4;100
-10,5;4,5;100
-10,5;5;100
-10,5;5,5;100
-10,5;6;100
-10,5;6,5;100
-10,5;7;100
-10,5;7,5;100
-10,5;8;100
-10,5;8,5;100
-10,5;9;100
-10,5;9,5;100
-10,5;10;100
-10,5;10,5;100
-10,5;11;100
-10,5;11,5;100
-10,5;12;100
-10,5;12,5;100
-10,5;13;100
-10,5;13,5;100
-10,5;14;100
-10,5;14,5;100
-10,5;15;100
-10,5;15,5;100
-10,5;16;100
-10,5;16,5;100
-10,5;17;100
-10,5;17,5;100
-10,5;18;100
-10,5;18,5;100
-10,5;19;100
-10,5;19,5;100
-10,5;20;100
-10,5;20,5;100
-10,5;21;100
-10,5;21,5;100
-10,5;22;96
-10,5;22,5;92
-10,5;23;100
-10,5;23,5;100
-10,5;24;100
-10,5;24,5;100
-10,5;25;68
-10,5;25,5;52
-10,5;26;100
-10,5;26,5;100
-10,5;27;100
-10,5;27,5;100
-10,5;28;100
-10,5;28,5;100
-10,5;29;100
-10,5;29,5;100
-10,5;30;100
-10,5;30,5;100
-10,5;31;100
-10,5;31,5;100
-10,5;32;92
-10,5;32,5;76
-10,5;33;96
-10,5;33,5;100
