"x";"y";"canopy_cover"
-55,5;52,5;100
-55,5;53;100
-55,5;53,5;100
-55,5;54;100
-55,5;54,5;100
-55,5;55;100
-55,5;55,5;100
-55,5;56;100
-55,5;56,5;100
-55,5;57;100
-55,5;57,5;100
-55,5;58;100
-55,5;58,5;100
-55,5;59;100
-55,5;59,5;100
-55,5;60;100
-55,5;60,5;100
-55,5;61;100
-55,5;61,5;100
-55,5;62;100
-55,5;62,5;76
-55,5;63;44
-55,5;63,5;32
-55,5;64;0
-55,5;64,5;0
-55,5;66;0
-55,5;66,5;0
-55,5;67;0
-55,5;67,5;0
-55,5;68;0
-55,5;68,5;0
-55,5;70;32
-55,5;70,5;88
-55,5;71;100
-55,5;71,5;100
-55,5;72;100
-55,5;72,5;100
-55,5;73;100
-55,5;73,5;100
-55,5;74;100
-55,5;74,5;100
-55,5;75;100
-55,5;75,5;28
-55;-24;24
-55;-23,5;40
-55;-23;8
-55;-22,5;64
-55;-22;68
-55;-21,5;76
-55;-21;100
-55;-20,5;100
-55;-20;80
-55;-19,5;92
-55;-19;72
-55;-18,5;56
-55;-18;20
-55;-17,5;20
-55;-17;48
-55;-16,5;64
-55;-16;80
-55;-15,5;56
-55;-15;32
-55;-14,5;48
-55;-14;84
-55;-13,5;96
-55;-13;100
-55;-12,5;100
-55;-12;100
-55;-11,5;100
-55;-11;96
-55;-10,5;100
-55;-10;100
-55;-9,5;100
-55;-9;100
-55;-8,5;100
-55;-8;96
-55;-7,5;84
-55;-7;88
-55;-6,5;84
-55;-6;100
-55;-5,5;100
-55;-5;96
-55;-4,5;100
-55;-4;100
-55;-3,5;100
-55;-3;72
-55;-2,5;100
-55;-2;100
-55;-1,5;100
-55;-1;100
-55;-0,5;100
-55;0;100
-55;0,5;100
-55;1;100
-55;1,5;100
-55;2;100
-55;2,5;100
-55;3;100
-55;3,5;100
-55;4;100
-55;4,5;100
-55;5;100
-55;5,5;100
-55;6;96
-55;6,5;80
-55;7;40
-55;7,5;60
-55;8;60
-55;8,5;28
-55;9;0
-55;9,5;0
-55;10;0
-55;10,5;8
-55;11;96
-55;11,5;100
-55;12;100
-55;12,5;100
-55;13;100
-55;13,5;100
-55;14;100
-55;14,5;100
-55;15;100
-55;15,5;100
-55;16;100
-55;16,5;100
-55;17;100
-55;17,5;100
-55;18;100
-55;18,5;100
-55;19;100
-55;19,5;84
-55;20;96
-55;20,5;36
-55;21;8
-55;21,5;0
-55;22;0
-55;22,5;0
-55;23;20
-55;23,5;68
-55;24;52
-55;24,5;100
-55;25;100
-55;25,5;68
-55;26;80
-55;26,5;96
-55;27;96
-55;27,5;92
-55;28;100
-55;28,5;96
-55;29;60
-55;29,5;100
-55;30;100
-55;30,5;100
-55;31;68
-55;31,5;36
-55;32;60
-55;32,5;8
-55;33;0
-55;33,5;64
-55;34;84
-55;34,5;96
-55;35;100
-55;35,5;100
-55;36;100
-55;36,5;100
-55;37;100
-55;37,5;100
-55;38;100
-55;38,5;100
-55;39;100
-55;39,5;100
-55;40;100
-55;40,5;100
-55;41;100
-55;41,5;100
-55;42;100
-55;42,5;100
-55;43;100
-55;43,5;100
-55;44;92
-55;44,5;88
-55;45;100
-55;45,5;60
-55;46;84
-55;46,5;84
-55;47;100
-55;47,5;100
-55;48;100
-55;48,5;100
-55;49;100
-55;49,5;100
-55;50;100
-55;50,5;100
-55;51;100
-55;51,5;100
-55;52;100
-55;52,5;100
-55;53;100
-55;53,5;100
-55;54;100
-55;54,5;100
-55;55;100
-55;55,5;100
-55;56;100
-55;56,5;100
-55;57;100
-55;57,5;100
-55;58;100
-55;58,5;100
-55;59;100
-55;59,5;100
-55;60;100
-55;60,5;100
-55;61;100
-55;61,5;100
-55;62;100
-55;62,5;100
-55;63;72
-55;63,5;72
-55;64;8
-55;64,5;0
-55;65;0
-55;66;0
-55;66,5;0
-55;67;0
-55;67,5;0
-55;68;0
-55;68,5;0
-55;70;28
-55;70,5;52
-55;71;48
-55;71,5;100
-55;72;100
-55;72,5;100
-55;73;100
-55;73,5;100
-55;74;100
-55;74,5;100
-55;75;100
-55;75,5;60
-54,5;-24;12
-54,5;-23,5;32
-54,5;-23;40
-54,5;-22,5;92
-54,5;-22;72
-54,5;-21,5;60
-54,5;-21;88
-54,5;-20,5;92
-54,5;-20;72
-54,5;-19,5;76
-54,5;-19;72
-54,5;-18,5;84
-54,5;-18;80
-54,5;-17,5;72
-54,5;-17;60
-54,5;-16,5;24
-54,5;-16;24
-54,5;-15,5;48
-54,5;-15;88
-54,5;-14,5;80
-54,5;-14;100
-54,5;-13,5;96
-54,5;-13;100
-54,5;-12,5;100
-54,5;-12;100
-54,5;-11,5;100
-54,5;-11;96
-54,5;-10,5;100
-54,5;-10;100
-54,5;-9,5;100
-54,5;-9;100
-54,5;-8,5;100
-54,5;-8;76
-54,5;-7,5;96
-54,5;-7;96
-54,5;-6,5;100
-54,5;-6;100
-54,5;-5,5;100
-54,5;-5;100
-54,5;-4,5;100
-54,5;-4;100
-54,5;-3,5;100
-54,5;-3;92
-54,5;-2,5;100
-54,5;-2;100
-54,5;-1,5;100
-54,5;-1;100
-54,5;-0,5;100
-54,5;0;100
-54,5;0,5;100
-54,5;1;100
-54,5;1,5;100
-54,5;2;100
-54,5;2,5;100
-54,5;3;100
-54,5;3,5;100
-54,5;4;100
-54,5;4,5;100
-54,5;5;100
-54,5;5,5;100
-54,5;6;100
-54,5;6,5;100
-54,5;7;92
-54,5;7,5;96
-54,5;8;92
-54,5;8,5;92
-54,5;9;36
-54,5;9,5;0
-54,5;10;0
-54,5;10,5;16
-54,5;11;100
-54,5;11,5;100
-54,5;12;100
-54,5;12,5;100
-54,5;13;100
-54,5;13,5;100
-54,5;14;100
-54,5;14,5;100
-54,5;15;100
-54,5;15,5;100
-54,5;16;100
-54,5;16,5;100
-54,5;17;100
-54,5;17,5;100
-54,5;18;100
-54,5;18,5;100
-54,5;19;100
-54,5;19,5;100
-54,5;20;100
-54,5;20,5;84
-54,5;21;92
-54,5;21,5;20
-54,5;22;0
-54,5;22,5;0
-54,5;23;0
-54,5;23,5;0
-54,5;24;72
-54,5;24,5;84
-54,5;25;72
-54,5;25,5;52
-54,5;26;80
-54,5;26,5;68
-54,5;27;100
-54,5;27,5;96
-54,5;28;100
-54,5;28,5;96
-54,5;29;100
-54,5;29,5;100
-54,5;30;100
-54,5;30,5;100
-54,5;31;76
-54,5;31,5;96
-54,5;32;20
-54,5;32,5;0
-54,5;33;8
-54,5;33,5;56
-54,5;34;100
-54,5;34,5;100
-54,5;35;100
-54,5;35,5;100
-54,5;36;100
-54,5;36,5;100
-54,5;37;100
-54,5;37,5;96
-54,5;38;68
-54,5;38,5;100
-54,5;39;100
-54,5;39,5;100
-54,5;40;100
-54,5;40,5;100
-54,5;41;100
-54,5;41,5;100
-54,5;42;100
-54,5;42,5;100
-54,5;43;100
-54,5;43,5;100
-54,5;44;100
-54,5;44,5;96
-54,5;45;56
-54,5;45,5;24
-54,5;46;64
-54,5;46,5;48
-54,5;47;100
-54,5;47,5;100
-54,5;48;100
-54,5;48,5;100
-54,5;49;100
-54,5;49,5;100
-54,5;50;100
-54,5;50,5;100
-54,5;51;100
-54,5;51,5;100
-54,5;52;100
-54,5;52,5;100
-54,5;53;100
-54,5;53,5;100
-54,5;54;96
-54,5;54,5;100
-54,5;55;100
-54,5;55,5;100
-54,5;56;100
-54,5;56,5;100
-54,5;57;100
-54,5;57,5;100
-54,5;58;100
-54,5;58,5;100
-54,5;59;100
-54,5;59,5;100
-54,5;60;100
-54,5;60,5;96
-54,5;61;80
-54,5;61,5;80
-54,5;62;92
-54,5;62,5;92
-54,5;63;100
-54,5;63,5;88
-54,5;64;80
-54,5;64,5;60
-54,5;65;4
-54,5;65,5;0
-54,5;66;0
-54,5;66,5;0
-54,5;68;0
-54,5;68,5;0
-54,5;71;32
-54,5;71,5;100
-54,5;72;100
-54,5;72,5;76
-54,5;73;100
-54,5;73,5;96
-54,5;74;96
-54,5;74,5;92
-54,5;75;52
-54,5;75,5;72
-54;-24;76
-54;-23,5;72
-54;-23;76
-54;-22,5;64
-54;-22;44
-54;-21,5;32
-54;-21;96
-54;-20,5;92
-54;-20;96
-54;-19,5;68
-54;-19;48
-54;-18,5;88
-54;-18;92
-54;-17,5;48
-54;-17;16
-54;-16,5;0
-54;-16;28
-54;-15,5;60
-54;-15;96
-54;-14,5;100
-54;-14;100
-54;-13,5;96
-54;-13;96
-54;-12,5;100
-54;-12;100
-54;-11,5;100
-54;-11;100
-54;-10,5;100
-54;-10;100
-54;-9,5;100
-54;-9;100
-54;-8,5;96
-54;-8;100
-54;-7,5;92
-54;-7;92
-54;-6,5;100
-54;-6;96
-54;-5,5;100
-54;-5;100
-54;-4,5;100
-54;-4;100
-54;-3,5;100
-54;-3;96
-54;-2,5;96
-54;-2;100
-54;-1,5;100
-54;-1;100
-54;-0,5;100
-54;0;100
-54;0,5;100
-54;1;100
-54;1,5;100
-54;2;100
-54;2,5;100
-54;3;100
-54;3,5;100
-54;4;100
-54;4,5;100
-54;5;100
-54;5,5;100
-54;6;100
-54;6,5;100
-54;7;88
-54;7,5;96
-54;8;100
-54;8,5;56
-54;9;48
-54;9,5;24
-54;10;4
-54;10,5;28
-54;11;88
-54;11,5;100
-54;12;100
-54;12,5;100
-54;13;100
-54;13,5;100
-54;14;100
-54;14,5;100
-54;15;100
-54;15,5;100
-54;16;100
-54;16,5;100
-54;17;100
-54;17,5;100
-54;18;100
-54;18,5;100
-54;19;100
-54;19,5;100
-54;20;100
-54;20,5;92
-54;21;60
-54;21,5;0
-54;22;0
-54;22,5;0
-54;23;0
-54;23,5;0
-54;24;20
-54;24,5;20
-54;25;80
-54;25,5;84
-54;26;72
-54;26,5;80
-54;27;100
-54;27,5;100
-54;28;100
-54;28,5;100
-54;29;100
-54;29,5;100
-54;30;100
-54;30,5;100
-54;31;100
-54;31,5;52
-54;32;0
-54;32,5;36
-54;33;76
-54;33,5;100
-54;34;100
-54;34,5;100
-54;35;100
-54;35,5;100
-54;36;100
-54;36,5;100
-54;37;100
-54;37,5;88
-54;38;68
-54;38,5;100
-54;39;100
-54;39,5;100
-54;40;100
-54;40,5;100
-54;41;100
-54;41,5;100
-54;42;100
-54;42,5;100
-54;43;100
-54;43,5;100
-54;44;100
-54;44,5;60
-54;45;0
-54;45,5;0
-54;46;16
-54;46,5;92
-54;47;100
-54;47,5;100
-54;48;100
-54;48,5;100
-54;49;100
-54;49,5;100
-54;50;100
-54;50,5;100
-54;51;100
-54;51,5;100
-54;52;100
-54;52,5;100
-54;53;100
-54;53,5;60
-54;54;76
-54;54,5;100
-54;55;100
-54;55,5;100
-54;56;100
-54;56,5;100
-54;57;100
-54;57,5;100
-54;58;100
-54;58,5;100
-54;59;100
-54;59,5;100
-54;60;96
-54;60,5;88
-54;61;32
-54;61,5;56
-54;62;92
-54;62,5;88
-54;63;100
-54;63,5;72
-54;64;88
-54;64,5;100
-54;65;16
-54;65,5;0
-54;66;0
-54;69,5;0
-54;70;0
-54;71;16
-54;71,5;92
-54;72;20
-54;72,5;56
-54;73;100
-54;73,5;40
-54;74;28
-54;74,5;16
-54;75,5;16
-53,5;-24;92
-53,5;-23,5;96
-53,5;-23;92
-53,5;-22,5;60
-53,5;-22;40
-53,5;-21,5;60
-53,5;-21;72
-53,5;-20,5;88
-53,5;-20;88
-53,5;-19,5;100
-53,5;-19;72
-53,5;-18,5;84
-53,5;-18;64
-53,5;-17,5;64
-53,5;-17;20
-53,5;-16,5;40
-53,5;-16;96
-53,5;-15,5;88
-53,5;-15;100
-53,5;-14,5;100
-53,5;-14;100
-53,5;-13,5;100
-53,5;-13;100
-53,5;-12,5;100
-53,5;-12;100
-53,5;-11,5;100
-53,5;-11;100
-53,5;-10,5;100
-53,5;-10;100
-53,5;-9,5;100
-53,5;-9;100
-53,5;-8,5;100
-53,5;-8;100
-53,5;-7,5;100
-53,5;-7;100
-53,5;-6,5;100
-53,5;-6;100
-53,5;-5,5;100
-53,5;-5;100
-53,5;-4,5;100
-53,5;-4;100
-53,5;-3,5;100
-53,5;-3;100
-53,5;-2,5;96
-53,5;-2;100
-53,5;-1,5;100
-53,5;-1;100
-53,5;-0,5;100
-53,5;0;100
-53,5;0,5;100
-53,5;1;100
-53,5;1,5;100
-53,5;2;100
-53,5;2,5;100
-53,5;3;100
-53,5;3,5;100
-53,5;4;100
-53,5;4,5;100
-53,5;5;100
-53,5;5,5;100
-53,5;6;100
-53,5;6,5;100
-53,5;7;100
-53,5;7,5;100
-53,5;8;96
-53,5;8,5;80
-53,5;9;28
-53,5;9,5;96
-53,5;10;100
-53,5;10,5;100
-53,5;11;92
-53,5;11,5;100
-53,5;12;100
-53,5;12,5;92
-53,5;13;60
-53,5;13,5;100
-53,5;14;100
-53,5;14,5;100
-53,5;15;100
-53,5;15,5;100
-53,5;16;100
-53,5;16,5;100
-53,5;17;100
-53,5;17,5;100
-53,5;18;100
-53,5;18,5;100
-53,5;19;100
-53,5;19,5;100
-53,5;20;100
-53,5;20,5;96
-53,5;21;16
-53,5;21,5;0
-53,5;22;0
-53,5;22,5;0
-53,5;23;0
-53,5;23,5;16
-53,5;24;12
-53,5;24,5;32
-53,5;25;72
-53,5;25,5;100
-53,5;26;76
-53,5;26,5;92
-53,5;27;100
-53,5;27,5;100
-53,5;28;100
-53,5;28,5;100
-53,5;29;100
-53,5;29,5;100
-53,5;30;100
-53,5;30,5;100
-53,5;31;92
-53,5;31,5;60
-53,5;32;24
-53,5;32,5;88
-53,5;33;100
-53,5;33,5;100
-53,5;34;100
-53,5;34,5;100
-53,5;35;100
-53,5;35,5;100
-53,5;36;100
-53,5;36,5;100
-53,5;37;84
-53,5;37,5;72
-53,5;38;100
-53,5;38,5;100
-53,5;39;100
-53,5;39,5;100
-53,5;40;100
-53,5;40,5;100
-53,5;41;100
-53,5;41,5;100
-53,5;42;100
-53,5;42,5;100
-53,5;43;100
-53,5;43,5;100
-53,5;44;76
-53,5;44,5;24
-53,5;45;28
-53,5;45,5;28
-53,5;46;56
-53,5;46,5;100
-53,5;47;100
-53,5;47,5;100
-53,5;48;100
-53,5;48,5;100
-53,5;49;100
-53,5;49,5;100
-53,5;50;100
-53,5;50,5;100
-53,5;51;100
-53,5;51,5;100
-53,5;52;96
-53,5;52,5;80
-53,5;53;40
-53,5;53,5;0
-53,5;54;64
-53,5;54,5;100
-53,5;55;100
-53,5;55,5;100
-53,5;56;100
-53,5;56,5;100
-53,5;57;100
-53,5;57,5;100
-53,5;58;100
-53,5;58,5;100
-53,5;59;96
-53,5;59,5;68
-53,5;60;12
-53,5;60,5;24
-53,5;61;0
-53,5;61,5;12
-53,5;62;72
-53,5;62,5;64
-53,5;63;80
-53,5;63,5;20
-53,5;64;52
-53,5;64,5;80
-53,5;65;32
-53,5;65,5;0
-53,5;66;0
-53,5;66,5;0
-53,5;69;0
-53,5;69,5;0
-53,5;70;0
-53,5;71,5;8
-53,5;72,5;20
-53,5;73;24
-53,5;75,5;0
-53;-24,5;8
-53;-24;76
-53;-23,5;88
-53;-23;76
-53;-22,5;88
-53;-22;76
-53;-21,5;60
-53;-21;80
-53;-20,5;92
-53;-20;100
-53;-19,5;96
-53;-19;100
-53;-18,5;84
-53;-18;100
-53;-17,5;68
-53;-17;60
-53;-16,5;80
-53;-16;92
-53;-15,5;92
-53;-15;100
-53;-14,5;100
-53;-14;100
-53;-13,5;100
-53;-13;100
-53;-12,5;100
-53;-12;100
-53;-11,5;100
-53;-11;100
-53;-10,5;100
-53;-10;100
-53;-9,5;100
-53;-9;100
-53;-8,5;100
-53;-8;100
-53;-7,5;100
-53;-7;100
-53;-6,5;100
-53;-6;100
-53;-5,5;100
-53;-5;100
-53;-4,5;100
-53;-4;100
-53;-3,5;100
-53;-3;100
-53;-2,5;100
-53;-2;100
-53;-1,5;100
-53;-1;100
-53;-0,5;100
-53;0;100
-53;0,5;100
-53;1;100
-53;1,5;100
-53;2;100
-53;2,5;100
-53;3;100
-53;3,5;100
-53;4;100
-53;4,5;100
-53;5;100
-53;5,5;100
-53;6;100
-53;6,5;100
-53;7;100
-53;7,5;100
-53;8;100
-53;8,5;96
-53;9;52
-53;9,5;96
-53;10;100
-53;10,5;100
-53;11;100
-53;11,5;100
-53;12;100
-53;12,5;96
-53;13;60
-53;13,5;100
-53;14;100
-53;14,5;100
-53;15;100
-53;15,5;100
-53;16;100
-53;16,5;100
-53;17;100
-53;17,5;100
-53;18;100
-53;18,5;100
-53;19;100
-53;19,5;56
-53;20;52
-53;20,5;72
-53;21;72
-53;21,5;20
-53;22;0
-53;22,5;0
-53;23;44
-53;23,5;64
-53;24;84
-53;24,5;100
-53;25;100
-53;25,5;100
-53;26;100
-53;26,5;100
-53;27;100
-53;27,5;100
-53;28;100
-53;28,5;100
-53;29;100
-53;29,5;100
-53;30;100
-53;30,5;100
-53;31;100
-53;31,5;76
-53;32;76
-53;32,5;100
-53;33;100
-53;33,5;100
-53;34;100
-53;34,5;100
-53;35;100
-53;35,5;100
-53;36;100
-53;36,5;96
-53;37;100
-53;37,5;96
-53;38;100
-53;38,5;100
-53;39;100
-53;39,5;100
-53;40;100
-53;40,5;100
-53;41;100
-53;41,5;100
-53;42;100
-53;42,5;100
-53;43;100
-53;43,5;100
-53;44;84
-53;44,5;80
-53;45;88
-53;45,5;80
-53;46;60
-53;46,5;100
-53;47;100
-53;47,5;100
-53;48;100
-53;48,5;100
-53;49;100
-53;49,5;100
-53;50;100
-53;50,5;100
-53;51;100
-53;51,5;100
-53;52;100
-53;52,5;84
-53;53;36
-53;53,5;0
-53;54;20
-53;54,5;92
-53;55;100
-53;55,5;100
-53;56;100
-53;56,5;100
-53;57;100
-53;57,5;100
-53;58;96
-53;58,5;100
-53;59;100
-53;59,5;36
-53;60;0
-53;60,5;0
-53;61,5;0
-53;62;4
-53;62,5;4
-53;63;0
-53;63,5;0
-53;64,5;8
-53;65;8
-53;65,5;0
-53;66;0
-53;66,5;0
-53;68;0
-53;68,5;0
-53;69;0
-53;69,5;0
-53;75,5;0
-52,5;-24,5;16
-52,5;-24;80
-52,5;-23,5;88
-52,5;-23;100
-52,5;-22,5;96
-52,5;-22;96
-52,5;-21,5;92
-52,5;-21;60
-52,5;-20,5;72
-52,5;-20;76
-52,5;-19,5;96
-52,5;-19;92
-52,5;-18,5;92
-52,5;-18;100
-52,5;-17,5;68
-52,5;-17;52
-52,5;-16,5;64
-52,5;-16;100
-52,5;-15,5;100
-52,5;-15;100
-52,5;-14,5;100
-52,5;-14;100
-52,5;-13,5;100
-52,5;-13;100
-52,5;-12,5;100
-52,5;-12;100
-52,5;-11,5;100
-52,5;-11;100
-52,5;-10,5;100
-52,5;-10;100
-52,5;-9,5;100
-52,5;-9;100
-52,5;-8,5;100
-52,5;-8;100
-52,5;-7,5;100
-52,5;-7;100
-52,5;-6,5;100
-52,5;-6;100
-52,5;-5,5;100
-52,5;-5;100
-52,5;-4,5;100
-52,5;-4;100
-52,5;-3,5;100
-52,5;-3;100
-52,5;-2,5;100
-52,5;-2;100
-52,5;-1,5;100
-52,5;-1;100
-52,5;-0,5;100
-52,5;0;100
-52,5;0,5;100
-52,5;1;100
-52,5;1,5;100
-52,5;2;100
-52,5;2,5;100
-52,5;3;100
-52,5;3,5;100
-52,5;4;100
-52,5;4,5;100
-52,5;5;100
-52,5;5,5;100
-52,5;6;100
-52,5;6,5;100
-52,5;7;100
-52,5;7,5;100
-52,5;8;92
-52,5;8,5;100
-52,5;9;96
-52,5;9,5;100
-52,5;10;100
-52,5;10,5;100
-52,5;11;100
-52,5;11,5;100
-52,5;12;100
-52,5;12,5;100
-52,5;13;100
-52,5;13,5;100
-52,5;14;100
-52,5;14,5;100
-52,5;15;100
-52,5;15,5;100
-52,5;16;100
-52,5;16,5;100
-52,5;17;100
-52,5;17,5;100
-52,5;18;100
-52,5;18,5;100
-52,5;19;100
-52,5;19,5;56
-52,5;20;0
-52,5;20,5;0
-52,5;21;0
-52,5;21,5;0
-52,5;22;0
-52,5;22,5;8
-52,5;23;84
-52,5;23,5;100
-52,5;24;96
-52,5;24,5;100
-52,5;25;100
-52,5;25,5;100
-52,5;26;100
-52,5;26,5;96
-52,5;27;100
-52,5;27,5;100
-52,5;28;100
-52,5;28,5;100
-52,5;29;100
-52,5;29,5;100
-52,5;30;100
-52,5;30,5;100
-52,5;31;100
-52,5;31,5;100
-52,5;32;100
-52,5;32,5;100
-52,5;33;100
-52,5;33,5;100
-52,5;34;100
-52,5;34,5;100
-52,5;35;100
-52,5;35,5;100
-52,5;36;100
-52,5;36,5;100
-52,5;37;100
-52,5;37,5;100
-52,5;38;100
-52,5;38,5;100
-52,5;39;100
-52,5;39,5;100
-52,5;40;92
-52,5;40,5;100
-52,5;41;100
-52,5;41,5;100
-52,5;42;88
-52,5;42,5;96
-52,5;43;100
-52,5;43,5;100
-52,5;44;80
-52,5;44,5;96
-52,5;45;100
-52,5;45,5;100
-52,5;46;100
-52,5;46,5;100
-52,5;47;100
-52,5;47,5;100
-52,5;48;100
-52,5;48,5;100
-52,5;49;100
-52,5;49,5;100
-52,5;50;100
-52,5;50,5;100
-52,5;51;100
-52,5;51,5;100
-52,5;52;92
-52,5;52,5;16
-52,5;53;0
-52,5;53,5;0
-52,5;54;0
-52,5;54,5;52
-52,5;55;76
-52,5;55,5;92
-52,5;56;100
-52,5;56,5;100
-52,5;57;100
-52,5;57,5;76
-52,5;58;88
-52,5;58,5;76
-52,5;59;52
-52,5;59,5;0
-52,5;60;0
-52,5;60,5;0
-52,5;61;0
-52,5;61,5;0
-52,5;62;0
-52,5;62,5;0
-52,5;63;0
-52,5;63,5;0
-52,5;64;0
-52,5;64,5;0
-52,5;65;0
-52,5;65,5;0
-52,5;66;0
-52,5;66,5;0
-52,5;68;0
-52,5;68,5;0
-52,5;69;0
-52;-24,5;36
-52;-24;76
-52;-23,5;56
-52;-23;100
-52;-22,5;100
-52;-22;96
-52;-21,5;100
-52;-21;92
-52;-20,5;84
-52;-20;72
-52;-19,5;92
-52;-19;92
-52;-18,5;80
-52;-18;80
-52;-17,5;92
-52;-17;88
-52;-16,5;100
-52;-16;100
-52;-15,5;100
-52;-15;96
-52;-14,5;100
-52;-14;100
-52;-13,5;100
-52;-13;100
-52;-12,5;100
-52;-12;100
-52;-11,5;100
-52;-11;100
-52;-10,5;100
-52;-10;100
-52;-9,5;100
-52;-9;100
-52;-8,5;100
-52;-8;100
-52;-7,5;100
-52;-7;100
-52;-6,5;100
-52;-6;100
-52;-5,5;100
-52;-5;100
-52;-4,5;100
-52;-4;100
-52;-3,5;100
-52;-3;100
-52;-2,5;100
-52;-2;100
-52;-1,5;100
-52;-1;100
-52;-0,5;100
-52;0;100
-52;0,5;100
-52;1;100
-52;1,5;100
-52;2;100
-52;2,5;100
-52;3;100
-52;3,5;100
-52;4;100
-52;4,5;100
-52;5;100
-52;5,5;100
-52;6;100
-52;6,5;100
-52;7;100
-52;7,5;92
-52;8;100
-52;8,5;100
-52;9;100
-52;9,5;100
-52;10;100
-52;10,5;100
-52;11;100
-52;11,5;100
-52;12;100
-52;12,5;100
-52;13;100
-52;13,5;100
-52;14;96
-52;14,5;100
-52;15;100
-52;15,5;100
-52;16;100
-52;16,5;100
-52;17;100
-52;17,5;100
-52;18;100
-52;18,5;100
-52;19;100
-52;19,5;92
-52;20;12
-52;20,5;0
-52;21;4
-52;21,5;28
-52;22;48
-52;22,5;88
-52;23;100
-52;23,5;100
-52;24;100
-52;24,5;100
-52;25;100
-52;25,5;100
-52;26;100
-52;26,5;100
-52;27;100
-52;27,5;100
-52;28;100
-52;28,5;100
-52;29;100
-52;29,5;100
-52;30;100
-52;30,5;100
-52;31;100
-52;31,5;100
-52;32;100
-52;32,5;100
-52;33;100
-52;33,5;100
-52;34;100
-52;34,5;100
-52;35;100
-52;35,5;100
-52;36;100
-52;36,5;100
-52;37;100
-52;37,5;100
-52;38;100
-52;38,5;100
-52;39;100
-52;39,5;100
-52;40;100
-52;40,5;100
-52;41;52
-52;41,5;28
-52;42;52
-52;42,5;80
-52;43;100
-52;43,5;96
-52;44;100
-52;44,5;100
-52;45;100
-52;45,5;100
-52;46;96
-52;46,5;100
-52;47;100
-52;47,5;100
-52;48;100
-52;48,5;100
-52;49;100
-52;49,5;100
-52;50;100
-52;50,5;100
-52;51;100
-52;51,5;100
-52;52;100
-52;52,5;12
-52;53;0
-52;53,5;0
-52;54;0
-52;54,5;0
-52;55;12
-52;55,5;16
-52;56;88
-52;56,5;84
-52;57;68
-52;57,5;0
-52;58;24
-52;58,5;8
-52;59;0
-52;59,5;0
-52;60;0
-52;60,5;0
-52;61;0
-52;61,5;0
-52;62;0
-52;62,5;0
-52;63;0
-52;63,5;0
-52;64;0
-52;64,5;0
-52;65;0
-52;65,5;0
-52;66;0
-52;66,5;0
-52;67;0
-52;67,5;0
-52;68;0
-52;68,5;0
-52;69;0
-52;70;0
-52;71,5;0
-52;72;0
-51,5;-24,5;40
-51,5;-24;100
-51,5;-23,5;100
-51,5;-23;100
-51,5;-22,5;100
-51,5;-22;100
-51,5;-21,5;92
-51,5;-21;100
-51,5;-20,5;100
-51,5;-20;100
-51,5;-19,5;96
-51,5;-19;84
-51,5;-18,5;76
-51,5;-18;92
-51,5;-17,5;100
-51,5;-17;100
-51,5;-16,5;88
-51,5;-16;96
-51,5;-15,5;100
-51,5;-15;88
-51,5;-14,5;84
-51,5;-14;84
-51,5;-13,5;96
-51,5;-13;96
-51,5;-12,5;100
-51,5;-12;96
-51,5;-11,5;96
-51,5;-11;100
-51,5;-10,5;100
-51,5;-10;100
-51,5;-9,5;100
-51,5;-9;100
-51,5;-8,5;100
-51,5;-8;100
-51,5;-7,5;100
-51,5;-7;100
-51,5;-6,5;100
-51,5;-6;100
-51,5;-5,5;100
-51,5;-5;100
-51,5;-4,5;100
-51,5;-4;100
-51,5;-3,5;100
-51,5;-3;100
-51,5;-2,5;100
-51,5;-2;100
-51,5;-1,5;100
-51,5;-1;100
-51,5;-0,5;100
-51,5;0;100
-51,5;0,5;100
-51,5;1;100
-51,5;1,5;100
-51,5;2;100
-51,5;2,5;100
-51,5;3;100
-51,5;3,5;100
-51,5;4;100
-51,5;4,5;100
-51,5;5;100
-51,5;5,5;100
-51,5;6;100
-51,5;6,5;100
-51,5;7;100
-51,5;7,5;100
-51,5;8;100
-51,5;8,5;100
-51,5;9;100
-51,5;9,5;100
-51,5;10;100
-51,5;10,5;100
-51,5;11;100
-51,5;11,5;100
-51,5;12;100
-51,5;12,5;100
-51,5;13;100
-51,5;13,5;100
-51,5;14;96
-51,5;14,5;100
-51,5;15;100
-51,5;15,5;100
-51,5;16;100
-51,5;16,5;100
-51,5;17;100
-51,5;17,5;100
-51,5;18;100
-51,5;18,5;100
-51,5;19;100
-51,5;19,5;100
-51,5;20;16
-51,5;20,5;0
-51,5;21;0
-51,5;21,5;92
-51,5;22;100
-51,5;22,5;100
-51,5;23;100
-51,5;23,5;100
-51,5;24;100
-51,5;24,5;100
-51,5;25;100
-51,5;25,5;100
-51,5;26;100
-51,5;26,5;100
-51,5;27;100
-51,5;27,5;100
-51,5;28;100
-51,5;28,5;100
-51,5;29;100
-51,5;29,5;100
-51,5;30;100
-51,5;30,5;100
-51,5;31;100
-51,5;31,5;100
-51,5;32;100
-51,5;32,5;100
-51,5;33;100
-51,5;33,5;100
-51,5;34;100
-51,5;34,5;100
-51,5;35;100
-51,5;35,5;100
-51,5;36;100
-51,5;36,5;100
-51,5;37;100
-51,5;37,5;100
-51,5;38;100
-51,5;38,5;100
-51,5;39;100
-51,5;39,5;100
-51,5;40;100
-51,5;40,5;100
-51,5;41;40
-51,5;41,5;4
-51,5;42;0
