"x";"y";"canopy_cover"
-8;39,5;100
-8;40;100
-8;40,5;88
-8;41;16
-8;41,5;4
-8;42;80
-8;42,5;96
-8;43;100
-8;43,5;100
-8;44;100
-8;44,5;100
-8;45;100
-8;45,5;100
-8;46;100
-8;46,5;100
-8;47;100
-8;47,5;100
-8;48;100
-8;48,5;100
-8;49;100
-8;49,5;100
-8;50;100
-8;50,5;100
-8;51;100
-8;51,5;100
-8;52;100
-8;52,5;100
-8;53;100
-8;53,5;100
-8;54;96
-8;54,5;40
-8;55;20
-8;55,5;0
-8;56;0
-8;56,5;0
-8;57;0
-8;57,5;0
-8;58;0
-8;58,5;0
-8;59;0
-8;59,5;0
-8;60;0
-8;60,5;0
-8;61,5;32
-8;62;92
-8;62,5;100
-8;63;100
-8;63,5;100
-8;64;100
-8;64,5;100
-8;65;100
-8;65,5;100
-8;66;100
-8;66,5;100
-8;67;100
-8;67,5;100
-8;68;100
-8;68,5;100
-8;69;100
-8;69,5;100
-8;70;100
-8;70,5;100
-8;71;100
-8;71,5;100
-8;72;84
-8;72,5;40
-8;73;88
-8;73,5;56
-8;74;84
-8;74,5;48
-8;75;52
-8;75,5;4
-7,5;-21,5;12
-7,5;-21;32
-7,5;-20,5;72
-7,5;-20;76
-7,5;-19,5;44
-7,5;-19;72
-7,5;-18,5;96
-7,5;-18;96
-7,5;-17,5;100
-7,5;-17;88
-7,5;-16,5;100
-7,5;-16;100
-7,5;-15,5;100
-7,5;-15;100
-7,5;-14,5;100
-7,5;-14;100
-7,5;-13,5;96
-7,5;-13;88
-7,5;-12,5;92
-7,5;-12;92
-7,5;-11,5;28
-7,5;-11;84
-7,5;-10,5;100
-7,5;-10;96
-7,5;-9,5;88
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;92
-7,5;-7,5;68
-7,5;-7;88
-7,5;-6,5;100
-7,5;-6;96
-7,5;-5,5;100
-7,5;-5;100
-7,5;-4,5;96
-7,5;-4;96
-7,5;-3,5;100
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;96
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;100
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;96
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;100
-7,5;9,5;100
-7,5;10;100
-7,5;10,5;100
-7,5;11;100
-7,5;11,5;100
-7,5;12;96
-7,5;12,5;88
-7,5;13;92
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;100
-7,5;15,5;100
-7,5;16;100
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;92
-7,5;18;76
-7,5;18,5;76
-7,5;19;92
-7,5;19,5;100
-7,5;20;100
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;100
-7,5;22;100
-7,5;22,5;100
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;96
-7,5;26;100
-7,5;26,5;100
-7,5;27;100
-7,5;27,5;100
-7,5;28;100
-7,5;28,5;100
-7,5;29;100
-7,5;29,5;100
-7,5;30;100
-7,5;30,5;100
-7,5;31;100
-7,5;31,5;100
-7,5;32;100
-7,5;32,5;96
-7,5;33;68
-7,5;33,5;92
-7,5;34;88
-7,5;34,5;96
-7,5;35;100
-7,5;35,5;100
-7,5;36;100
-7,5;36,5;100
-7,5;37;100
-7,5;37,5;100
-7,5;38;100
-7,5;38,5;88
-7,5;39;76
-7,5;39,5;44
-7,5;40;48
-7,5;40,5;68
-7,5;41;56
-7,5;41,5;52
-7,5;42;68
-7,5;42,5;100
-7,5;43;96
-7,5;43,5;100
-7,5;44;100
-7,5;44,5;100
-7,5;45;100
-7,5;45,5;100
-7,5;46;100
-7,5;46,5;100
-7,5;47;100
-7,5;47,5;100
-7,5;48;100
-7,5;48,5;100
-7,5;49;100
-7,5;49,5;100
-7,5;50;100
-7,5;50,5;100
-7,5;51;100
-7,5;51,5;100
-7,5;52;100
-7,5;52,5;100
-7,5;53;100
-7,5;53,5;96
-7,5;54;68
-7,5;54,5;80
-7,5;55;72
-7,5;55,5;60
-7,5;56;8
-7,5;56,5;0
-7,5;57;0
-7,5;57,5;0
-7,5;58;0
-7,5;58,5;0
-7,5;59;0
-7,5;59,5;0
-7,5;60;0
-7,5;60,5;0
-7,5;62;28
-7,5;62,5;100
-7,5;63;100
-7,5;63,5;100
-7,5;64;100
-7,5;64,5;100
-7,5;65;100
-7,5;65,5;100
-7,5;66;100
-7,5;66,5;100
-7,5;67;100
-7,5;67,5;100
-7,5;68;100
-7,5;68,5;100
-7,5;69;100
-7,5;69,5;100
-7,5;70;100
-7,5;70,5;100
-7,5;71;100
-7,5;71,5;100
-7,5;72;92
-7,5;72,5;80
-7,5;73;72
-7,5;73,5;76
-7,5;74;88
-7,5;74,5;60
-7,5;75;20
-7,5;75,5;40
-7;-21,5;16
-7;-21;16
-7;-20,5;92
-7;-20;56
-7;-19,5;56
-7;-19;84
-7;-18,5;92
-7;-18;100
-7;-17,5;92
-7;-17;96
-7;-16,5;100
-7;-16;100
-7;-15,5;100
-7;-15;100
-7;-14,5;100
-7;-14;92
-7;-13,5;100
-7;-13;96
-7;-12,5;88
-7;-12;24
-7;-11,5;68
-7;-11;92
-7;-10,5;84
-7;-10;92
-7;-9,5;72
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;84
-7;-7;96
-7;-6,5;100
-7;-6;100
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;100
-7;-2;100
-7;-1,5;92
-7;-1;76
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;100
-7;10,5;100
-7;11;100
-7;11,5;96
-7;12;100
-7;12,5;96
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;100
-7;15,5;100
-7;16;100
-7;16,5;100
-7;17;100
-7;17,5;68
-7;18;8
-7;18,5;32
-7;19;76
-7;19,5;92
-7;20;100
-7;20,5;100
-7;21;100
-7;21,5;100
-7;22;100
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;96
-7;25,5;100
-7;26;100
-7;26,5;100
-7;27;100
-7;27,5;100
-7;28;100
-7;28,5;100
-7;29;100
-7;29,5;100
-7;30;100
-7;30,5;100
-7;31;100
-7;31,5;100
-7;32;100
-7;32,5;96
-7;33;100
-7;33,5;96
-7;34;80
-7;34,5;92
-7;35;100
-7;35,5;100
-7;36;100
-7;36,5;100
-7;37;100
-7;37,5;100
-7;38;96
-7;38,5;72
-7;39;56
-7;39,5;24
-7;40;8
-7;40,5;92
-7;41;80
-7;41,5;96
-7;42;100
-7;42,5;100
-7;43;100
-7;43,5;100
-7;44;100
-7;44,5;100
-7;45;100
-7;45,5;100
-7;46;100
-7;46,5;100
-7;47;100
-7;47,5;100
-7;48;100
-7;48,5;100
-7;49;100
-7;49,5;100
-7;50;100
-7;50,5;96
-7;51;100
-7;51,5;100
-7;52;100
-7;52,5;100
-7;53;100
-7;53,5;100
-7;54;92
-7;54,5;60
-7;55;64
-7;55,5;36
-7;56;0
-7;56,5;0
-7;57;0
-7;57,5;0
-7;58;0
-7;58,5;0
-7;59;0
-7;59,5;0
-7;60;0
-7;60,5;0
-7;61;0
-7;61,5;0
-7;62;52
-7;62,5;72
-7;63;84
-7;63,5;100
-7;64;100
-7;64,5;100
-7;65;100
-7;65,5;100
-7;66;100
-7;66,5;96
-7;67;100
-7;67,5;100
-7;68;100
-7;68,5;100
-7;69;96
-7;69,5;88
-7;70;100
-7;70,5;100
-7;71;100
-7;71,5;100
-7;72;100
-7;72,5;88
-7;73;88
-7;73,5;68
-7;74;96
-7;74,5;88
-7;75;88
-7;75,5;92
-6,5;-22;4
-6,5;-21,5;56
-6,5;-21;56
-6,5;-20,5;84
-6,5;-20;80
-6,5;-19,5;84
-6,5;-19;88
-6,5;-18,5;84
-6,5;-18;84
-6,5;-17,5;96
-6,5;-17;100
-6,5;-16,5;100
-6,5;-16;100
-6,5;-15,5;100
-6,5;-15;100
-6,5;-14,5;100
-6,5;-14;100
-6,5;-13,5;100
-6,5;-13;96
-6,5;-12,5;96
-6,5;-12;100
-6,5;-11,5;96
-6,5;-11;96
-6,5;-10,5;100
-6,5;-10;96
-6,5;-9,5;92
-6,5;-9;100
-6,5;-8,5;100
-6,5;-8;100
-6,5;-7,5;100
-6,5;-7;100
-6,5;-6,5;92
-6,5;-6;100
-6,5;-5,5;100
-6,5;-5;100
-6,5;-4,5;100
-6,5;-4;100
-6,5;-3,5;100
-6,5;-3;100
-6,5;-2,5;100
-6,5;-2;100
-6,5;-1,5;84
-6,5;-1;44
-6,5;-0,5;100
-6,5;0;100
-6,5;0,5;100
-6,5;1;100
-6,5;1,5;100
-6,5;2;96
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;100
-6,5;7;100
-6,5;7,5;100
-6,5;8;100
-6,5;8,5;100
-6,5;9;100
-6,5;9,5;96
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;100
-6,5;13,5;100
-6,5;14;100
-6,5;14,5;100
-6,5;15;100
-6,5;15,5;100
-6,5;16;100
-6,5;16,5;96
-6,5;17;100
-6,5;17,5;24
-6,5;18;0
-6,5;18,5;0
-6,5;19;0
-6,5;19,5;60
-6,5;20;100
-6,5;20,5;100
-6,5;21;100
-6,5;21,5;100
-6,5;22;100
-6,5;22,5;100
-6,5;23;100
-6,5;23,5;100
-6,5;24;100
-6,5;24,5;100
-6,5;25;100
-6,5;25,5;100
-6,5;26;100
-6,5;26,5;100
-6,5;27;100
-6,5;27,5;100
-6,5;28;100
-6,5;28,5;100
-6,5;29;100
-6,5;29,5;100
-6,5;30;100
-6,5;30,5;100
-6,5;31;100
-6,5;31,5;100
-6,5;32;100
-6,5;32,5;92
-6,5;33;92
-6,5;33,5;96
-6,5;34;100
-6,5;34,5;100
-6,5;35;100
-6,5;35,5;100
-6,5;36;100
-6,5;36,5;100
-6,5;37;100
-6,5;37,5;100
-6,5;38;100
-6,5;38,5;100
-6,5;39;88
-6,5;39,5;96
-6,5;40;72
-6,5;40,5;100
-6,5;41;100
-6,5;41,5;96
-6,5;42;100
-6,5;42,5;100
-6,5;43;100
-6,5;43,5;100
-6,5;44;100
-6,5;44,5;100
-6,5;45;100
-6,5;45,5;100
-6,5;46;100
-6,5;46,5;100
-6,5;47;100
-6,5;47,5;100
-6,5;48;100
-6,5;48,5;100
-6,5;49;100
-6,5;49,5;100
-6,5;50;100
-6,5;50,5;100
-6,5;51;100
-6,5;51,5;100
-6,5;52;100
-6,5;52,5;76
-6,5;53;100
-6,5;53,5;100
-6,5;54;100
-6,5;54,5;20
-6,5;55;0
-6,5;55,5;0
-6,5;56;0
-6,5;56,5;0
-6,5;57;0
-6,5;57,5;0
-6,5;58;0
-6,5;58,5;0
-6,5;59;0
-6,5;59,5;0
-6,5;60;0
-6,5;60,5;0
-6,5;61;0
-6,5;61,5;0
-6,5;62;8
-6,5;63;44
-6,5;63,5;96
-6,5;64;96
-6,5;64,5;100
-6,5;65;100
-6,5;65,5;100
-6,5;66;100
-6,5;66,5;100
-6,5;67;100
-6,5;67,5;100
-6,5;68;100
-6,5;68,5;100
-6,5;69;100
-6,5;69,5;100
-6,5;70;100
-6,5;70,5;100
-6,5;71;100
-6,5;71,5;100
-6,5;72;100
-6,5;72,5;88
-6,5;73;80
-6,5;73,5;76
-6,5;74;88
-6,5;74,5;72
-6,5;75;80
-6,5;75,5;88
-6,5;76;28
-6;-22;28
-6;-21,5;76
-6;-21;60
-6;-20,5;88
-6;-20;84
-6;-19,5;84
-6;-19;96
-6;-18,5;92
-6;-18;96
-6;-17,5;100
-6;-17;100
-6;-16,5;100
-6;-16;96
-6;-15,5;100
-6;-15;100
-6;-14,5;100
-6;-14;100
-6;-13,5;100
-6;-13;100
-6;-12,5;100
-6;-12;88
-6;-11,5;100
-6;-11;88
-6;-10,5;96
-6;-10;100
-6;-9,5;100
-6;-9;100
-6;-8,5;100
-6;-8;100
-6;-7,5;100
-6;-7;100
-6;-6,5;100
-6;-6;100
-6;-5,5;100
-6;-5;100
-6;-4,5;100
-6;-4;100
-6;-3,5;100
-6;-3;100
-6;-2,5;100
-6;-2;100
-6;-1,5;80
-6;-1;20
-6;-0,5;80
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;100
-6;2,5;100
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;100
-6;8;100
-6;8,5;100
-6;9;100
-6;9,5;100
-6;10;100
-6;10,5;100
-6;11;100
-6;11,5;100
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;100
-6;14,5;100
-6;15;100
-6;15,5;100
-6;16;100
-6;16,5;96
-6;17;96
-6;17,5;20
-6;18;0
-6;18,5;0
-6;19;12
-6;19,5;92
-6;20;100
-6;20,5;100
-6;21;100
-6;21,5;100
-6;22;100
-6;22,5;100
-6;23;100
-6;23,5;100
-6;24;100
-6;24,5;100
-6;25;100
-6;25,5;100
-6;26;100
-6;26,5;100
-6;27;100
-6;27,5;100
-6;28;100
-6;28,5;100
-6;29;100
-6;29,5;100
-6;30;100
-6;30,5;100
-6;31;100
-6;31,5;100
-6;32;100
-6;32,5;100
-6;33;52
-6;33,5;88
-6;34;100
-6;34,5;100
-6;35;100
-6;35,5;100
-6;36;100
-6;36,5;100
-6;37;100
-6;37,5;100
-6;38;100
-6;38,5;100
-6;39;100
-6;39,5;100
-6;40;100
-6;40,5;100
-6;41;100
-6;41,5;100
-6;42;100
-6;42,5;100
-6;43;100
-6;43,5;100
-6;44;100
-6;44,5;100
-6;45;100
-6;45,5;100
-6;46;100
-6;46,5;100
-6;47;100
-6;47,5;100
-6;48;100
-6;48,5;100
-6;49;100
-6;49,5;100
-6;50;100
-6;50,5;100
-6;51;100
-6;51,5;100
-6;52;84
-6;52,5;52
-6;53;100
-6;53,5;100
-6;54;100
-6;54,5;80
-6;55;8
-6;55,5;0
-6;56;0
-6;56,5;0
-6;57;0
-6;57,5;0
-6;58;0
-6;58,5;0
-6;59;0
-6;59,5;0
-6;60;0
-6;60,5;0
-6;61;0
-6;61,5;0
-6;62;0
-6;63;8
-6;63,5;80
-6;64;100
-6;64,5;96
-6;65;100
-6;65,5;100
-6;66;100
-6;66,5;100
-6;67;100
-6;67,5;100
-6;68;100
-6;68,5;100
-6;69;100
-6;69,5;100
-6;70;100
-6;70,5;100
-6;71;100
-6;71,5;100
-6;72;100
-6;72,5;100
-6;73;96
-6;73,5;100
-6;74;92
-6;74,5;80
-6;75;80
-6;75,5;56
-6;76;56
-5,5;-22;68
-5,5;-21,5;88
-5,5;-21;96
-5,5;-20,5;100
-5,5;-20;100
-5,5;-19,5;100
-5,5;-19;88
-5,5;-18,5;88
-5,5;-18;96
-5,5;-17,5;100
-5,5;-17;100
-5,5;-16,5;88
-5,5;-16;88
-5,5;-15,5;100
-5,5;-15;100
-5,5;-14,5;96
-5,5;-14;92
-5,5;-13,5;100
-5,5;-13;100
-5,5;-12,5;100
-5,5;-12;100
-5,5;-11,5;80
-5,5;-11;88
-5,5;-10,5;88
-5,5;-10;100
-5,5;-9,5;100
-5,5;-9;100
-5,5;-8,5;100
-5,5;-8;100
-5,5;-7,5;100
-5,5;-7;100
-5,5;-6,5;96
-5,5;-6;96
-5,5;-5,5;100
-5,5;-5;100
-5,5;-4,5;100
-5,5;-4;100
-5,5;-3,5;100
-5,5;-3;100
-5,5;-2,5;100
-5,5;-2;100
-5,5;-1,5;92
-5,5;-1;24
-5,5;-0,5;96
-5,5;0;100
-5,5;0,5;100
-5,5;1;100
-5,5;1,5;100
-5,5;2;100
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;100
-5,5;8;100
-5,5;8,5;100
-5,5;9;96
-5,5;9,5;84
-5,5;10;100
-5,5;10,5;92
-5,5;11;100
-5,5;11,5;100
-5,5;12;100
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;96
-5,5;16,5;100
-5,5;17;92
-5,5;17,5;52
-5,5;18;8
-5,5;18,5;0
-5,5;19;4
-5,5;19,5;48
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;100
-5,5;22,5;100
-5,5;23;100
-5,5;23,5;100
-5,5;24;100
-5,5;24,5;100
-5,5;25;100
-5,5;25,5;100
-5,5;26;100
-5,5;26,5;100
-5,5;27;100
-5,5;27,5;100
-5,5;28;100
-5,5;28,5;100
-5,5;29;100
-5,5;29,5;100
-5,5;30;100
-5,5;30,5;100
-5,5;31;100
-5,5;31,5;100
-5,5;32;100
-5,5;32,5;96
-5,5;33;88
-5,5;33,5;96
-5,5;34;100
-5,5;34,5;100
-5,5;35;100
-5,5;35,5;100
-5,5;36;100
-5,5;36,5;100
-5,5;37;100
-5,5;37,5;100
-5,5;38;100
-5,5;38,5;100
-5,5;39;100
-5,5;39,5;96
-5,5;40;100
-5,5;40,5;100
-5,5;41;100
-5,5;41,5;100
-5,5;42;100
-5,5;42,5;100
-5,5;43;100
-5,5;43,5;100
-5,5;44;100
-5,5;44,5;96
-5,5;45;100
-5,5;45,5;100
-5,5;46;100
-5,5;46,5;100
-5,5;47;100
-5,5;47,5;100
-5,5;48;100
-5,5;48,5;100
-5,5;49;100
-5,5;49,5;100
-5,5;50;100
-5,5;50,5;100
-5,5;51;100
-5,5;51,5;72
-5,5;52;40
-5,5;52,5;80
-5,5;53;96
-5,5;53,5;96
-5,5;54;88
-5,5;54,5;100
-5,5;55;36
-5,5;55,5;0
-5,5;56;0
-5,5;56,5;0
-5,5;57;0
-5,5;57,5;0
-5,5;58;0
-5,5;58,5;0
-5,5;59;0
-5,5;59,5;0
-5,5;60;0
-5,5;60,5;0
-5,5;61;0
-5,5;61,5;0
-5,5;62;0
-5,5;62,5;0
-5,5;63,5;88
-5,5;64;88
-5,5;64,5;100
-5,5;65;100
-5,5;65,5;100
-5,5;66;100
-5,5;66,5;100
-5,5;67;100
-5,5;67,5;100
-5,5;68;100
-5,5;68,5;100
-5,5;69;100
-5,5;69,5;96
-5,5;70;88
-5,5;70,5;100
-5,5;71;100
-5,5;71,5;100
-5,5;72;100
-5,5;72,5;100
-5,5;73;100
-5,5;73,5;100
-5,5;74;96
-5,5;74,5;96
-5,5;75;100
-5,5;75,5;84
-5,5;76;76
-5,5;76,5;4
-5;-22,5;8
-5;-22;84
-5;-21,5;100
-5;-21;96
-5;-20,5;96
-5;-20;96
-5;-19,5;100
-5;-19;100
-5;-18,5;100
-5;-18;100
-5;-17,5;100
-5;-17;96
-5;-16,5;72
-5;-16;92
-5;-15,5;100
-5;-15;96
-5;-14,5;100
-5;-14;100
-5;-13,5;92
-5;-13;100
-5;-12,5;100
-5;-12;100
-5;-11,5;92
-5;-11;52
-5;-10,5;52
-5;-10;96
-5;-9,5;100
-5;-9;100
-5;-8,5;100
-5;-8;100
-5;-7,5;100
-5;-7;100
-5;-6,5;100
-5;-6;100
-5;-5,5;96
-5;-5;100
-5;-4,5;100
-5;-4;100
-5;-3,5;96
-5;-3;100
-5;-2,5;100
-5;-2;100
-5;-1,5;40
-5;-1;32
-5;-0,5;100
-5;0;100
-5;0,5;100
-5;1;100
-5;1,5;100
-5;2;100
-5;2,5;100
-5;3;100
-5;3,5;100
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;100
-5;7;100
-5;7,5;100
-5;8;100
-5;8,5;100
-5;9;100
-5;9,5;92
-5;10;100
-5;10,5;100
-5;11;100
-5;11,5;100
-5;12;100
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;96
-5;15,5;100
-5;16;100
-5;16,5;100
-5;17;96
-5;17,5;100
-5;18;80
-5;18,5;0
-5;19;36
-5;19,5;96
-5;20;100
-5;20,5;100
-5;21;100
-5;21,5;100
-5;22;100
-5;22,5;100
-5;23;100
-5;23,5;100
-5;24;100
-5;24,5;100
-5;25;100
-5;25,5;100
-5;26;100
-5;26,5;100
-5;27;100
-5;27,5;100
-5;28;100
-5;28,5;100
-5;29;100
-5;29,5;100
-5;30;100
-5;30,5;100
-5;31;100
-5;31,5;100
-5;32;100
-5;32,5;100
-5;33;100
-5;33,5;100
-5;34;100
-5;34,5;100
-5;35;100
-5;35,5;100
-5;36;100
-5;36,5;100
-5;37;100
-5;37,5;100
-5;38;100
-5;38,5;100
-5;39;100
-5;39,5;100
-5;40;100
-5;40,5;100
-5;41;100
-5;41,5;100
-5;42;100
-5;42,5;100
-5;43;100
-5;43,5;100
-5;44;100
-5;44,5;100
-5;45;100
-5;45,5;100
-5;46;100
-5;46,5;96
-5;47;100
-5;47,5;100
-5;48;100
-5;48,5;100
-5;49;100
-5;49,5;100
-5;50;100
-5;50,5;92
-5;51;80
-5;51,5;20
-5;52;4
-5;52,5;76
-5;53;28
-5;53,5;80
-5;54;24
-5;54,5;72
-5;55;44
-5;55,5;0
-5;56;0
-5;56,5;0
-5;57;0
-5;57,5;0
-5;58;0
-5;58,5;0
-5;59;0
-5;59,5;0
-5;60;0
-5;60,5;0
-5;61;0
-5;61,5;0
-5;62;0
-5;62,5;0
-5;63;0
-5;63,5;8
-5;64;8
-5;64,5;68
-5;65;92
-5;65,5;80
-5;66;96
-5;66,5;96
-5;67;100
-5;67,5;100
-5;68;100
-5;68,5;100
-5;69;100
-5;69,5;100
-5;70;100
-5;70,5;100
-5;71;100
-5;71,5;100
-5;72;100
-5;72,5;100
-5;73;96
-5;73,5;84
-5;74;100
-5;74,5;96
-5;75;100
-5;75,5;96
-5;76;100
-5;76,5;20
-4,5;-22,5;36
-4,5;-22;100
-4,5;-21,5;100
-4,5;-21;96
-4,5;-20,5;72
-4,5;-20;96
-4,5;-19,5;100
-4,5;-19;96
-4,5;-18,5;100
-4,5;-18;100
-4,5;-17,5;100
-4,5;-17;100
-4,5;-16,5;100
-4,5;-16;100
-4,5;-15,5;100
-4,5;-15;100
-4,5;-14,5;100
-4,5;-14;100
-4,5;-13,5;100
-4,5;-13;76
-4,5;-12,5;100
-4,5;-12;100
-4,5;-11,5;96
-4,5;-11;36
-4,5;-10,5;64
-4,5;-10;100
-4,5;-9,5;100
-4,5;-9;100
-4,5;-8,5;100
-4,5;-8;100
-4,5;-7,5;100
-4,5;-7;100
-4,5;-6,5;100
-4,5;-6;100
-4,5;-5,5;100
-4,5;-5;100
-4,5;-4,5;100
-4,5;-4;100
-4,5;-3,5;100
-4,5;-3;100
-4,5;-2,5;100
-4,5;-2;100
-4,5;-1,5;64
-4,5;-1;80
-4,5;-0,5;100
-4,5;0;100
-4,5;0,5;100
-4,5;1;100
-4,5;1,5;100
-4,5;2;100
-4,5;2,5;100
-4,5;3;100
-4,5;3,5;100
-4,5;4;100
-4,5;4,5;100
-4,5;5;100
-4,5;5,5;92
-4,5;6;80
-4,5;6,5;100
-4,5;7;100
-4,5;7,5;100
-4,5;8;100
-4,5;8,5;100
-4,5;9;100
-4,5;9,5;100
-4,5;10;96
-4,5;10,5;100
-4,5;11;100
-4,5;11,5;100
-4,5;12;100
-4,5;12,5;100
-4,5;13;100
-4,5;13,5;100
-4,5;14;100
-4,5;14,5;100
-4,5;15;100
-4,5;15,5;100
-4,5;16;100
-4,5;16,5;100
-4,5;17;100
-4,5;17,5;100
-4,5;18;76
-4,5;18,5;4
-4,5;19;44
-4,5;19,5;100
-4,5;20;100
-4,5;20,5;100
-4,5;21;100
-4,5;21,5;100
-4,5;22;100
-4,5;22,5;100
-4,5;23;100
-4,5;23,5;100
-4,5;24;100
-4,5;24,5;100
-4,5;25;100
-4,5;25,5;100
-4,5;26;100
-4,5;26,5;100
-4,5;27;100
-4,5;27,5;100
-4,5;28;100
-4,5;28,5;100
-4,5;29;100
-4,5;29,5;100
-4,5;30;100
-4,5;30,5;100
-4,5;31;100
-4,5;31,5;100
-4,5;32;100
-4,5;32,5;100
-4,5;33;100
-4,5;33,5;100
-4,5;34;100
-4,5;34,5;100
-4,5;35;100
-4,5;35,5;100
-4,5;36;100
-4,5;36,5;100
-4,5;37;100
-4,5;37,5;100
-4,5;38;100
-4,5;38,5;100
-4,5;39;100
-4,5;39,5;100
-4,5;40;96
-4,5;40,5;100
-4,5;41;100
-4,5;41,5;100
-4,5;42;100
-4,5;42,5;100
-4,5;43;100
-4,5;43,5;100
-4,5;44;100
-4,5;44,5;100
-4,5;45;100
-4,5;45,5;100
-4,5;46;100
-4,5;46,5;100
-4,5;47;100
-4,5;47,5;100
-4,5;48;100
-4,5;48,5;100
-4,5;49;100
-4,5;49,5;100
-4,5;50;100
-4,5;50,5;72
-4,5;51;8
-4,5;51,5;0
-4,5;52;0
-4,5;52,5;16
-4,5;53;0
-4,5;53,5;20
-4,5;54;20
-4,5;54,5;0
-4,5;55;0
-4,5;55,5;0
-4,5;56;0
-4,5;56,5;0
-4,5;57;0
-4,5;57,5;0
-4,5;58;0
-4,5;58,5;0
-4,5;59;0
-4,5;59,5;0
-4,5;60;0
-4,5;60,5;0
-4,5;61;0
-4,5;61,5;0
-4,5;62;0
-4,5;62,5;0
-4,5;63;0
-4,5;64;28
-4,5;64,5;92
-4,5;65;56
-4,5;65,5;32
-4,5;66;84
-4,5;66,5;100
-4,5;67;100
-4,5;67,5;100
-4,5;68;100
-4,5;68,5;100
-4,5;69;100
-4,5;69,5;100
-4,5;70;100
-4,5;70,5;100
-4,5;71;100
-4,5;71,5;100
-4,5;72;100
-4,5;72,5;100
-4,5;73;100
-4,5;73,5;84
-4,5;74;84
-4,5;74,5;84
-4,5;75;100
-4,5;75,5;100
-4,5;76;100
-4,5;76,5;68
-4;-22,5;60
-4;-22;100
-4;-21,5;96
-4;-21;96
-4;-20,5;64
-4;-20;80
-4;-19,5;100
-4;-19;100
-4;-18,5;100
-4;-18;100
-4;-17,5;96
-4;-17;100
-4;-16,5;100
-4;-16;100
-4;-15,5;100
-4;-15;100
-4;-14,5;100
-4;-14;100
-4;-13,5;100
-4;-13;92
-4;-12,5;100
-4;-12;100
-4;-11,5;96
-4;-11;88
-4;-10,5;88
-4;-10;64
-4;-9,5;64
-4;-9;100
-4;-8,5;100
-4;-8;100
-4;-7,5;92
-4;-7;100
-4;-6,5;100
-4;-6;100
-4;-5,5;100
-4;-5;100
-4;-4,5;96
-4;-4;100
-4;-3,5;100
-4;-3;100
-4;-2,5;100
-4;-2;100
-4;-1,5;100
-4;-1;96
-4;-0,5;100
-4;0;100
-4;0,5;100
-4;1;100
-4;1,5;100
-4;2;100
-4;2,5;100
-4;3;100
-4;3,5;100
-4;4;56
-4;4,5;76
-4;5;60
-4;5,5;32
-4;6;68
-4;6,5;100
-4;7;84
-4;7,5;80
