"x";"y";"canopy_cover"
20,5;45;100
20,5;45,5;100
20,5;46;100
20,5;46,5;100
20,5;47;100
20,5;47,5;48
20,5;48;20
20,5;48,5;0
20,5;49;0
20,5;49,5;36
20,5;50;32
20,5;50,5;100
20,5;51;100
20,5;51,5;100
20,5;52;16
21;-46,5;4
21;-46;80
21;-45,5;96
21;-45;48
21;-44,5;64
21;-44;8
21;-43,5;80
21;-43;80
21;-42,5;100
21;-42;100
21;-41,5;100
21;-41;96
21;-40,5;60
21;-40;96
21;-39,5;100
21;-39;96
21;-38,5;100
21;-38;92
21;-37,5;80
21;-37;84
21;-36,5;52
21;-36;44
21;-35,5;92
21;-35;60
21;-34,5;100
21;-34;100
21;-33,5;100
21;-33;68
21;-32,5;100
21;-32;100
21;-31,5;100
21;-31;100
21;-30,5;100
21;-30;100
21;-29,5;100
21;-29;100
21;-28,5;100
21;-28;100
21;-27,5;100
21;-27;100
21;-26,5;100
21;-26;100
21;-25,5;88
21;-25;100
21;-24,5;100
21;-24;100
21;-23,5;100
21;-23;100
21;-22,5;100
21;-22;100
21;-21,5;100
21;-21;100
21;-20,5;100
21;-20;100
21;-19,5;100
21;-19;100
21;-18,5;100
21;-18;100
21;-17,5;100
21;-17;100
21;-16,5;100
21;-16;100
21;-15,5;100
21;-15;100
21;-14,5;100
21;-14;100
21;-13,5;84
21;-13;92
21;-12,5;100
21;-12;100
21;-11,5;100
21;-11;100
21;-10,5;100
21;-10;100
21;-9,5;100
21;-9;100
21;-8,5;100
21;-8;100
21;-7,5;100
21;-7;100
21;-6,5;100
21;-6;100
21;-5,5;100
21;-5;100
21;-4,5;100
21;-4;100
21;-3,5;100
21;-3;100
21;-2,5;100
21;-2;100
21;-1,5;100
21;-1;100
21;-0,5;100
21;0;100
21;0,5;100
21;1;100
21;1,5;100
21;2;100
21;2,5;100
21;3;100
21;3,5;100
21;4;100
21;4,5;100
21;5;100
21;5,5;100
21;6;100
21;6,5;100
21;7;100
21;7,5;100
21;8;100
21;8,5;100
21;9;100
21;9,5;100
21;10;100
21;10,5;100
21;11;100
21;11,5;100
21;12;88
21;12,5;100
21;13;84
21;13,5;100
21;14;100
21;14,5;100
21;15;100
21;15,5;100
21;16;100
21;16,5;100
21;17;100
21;17,5;100
21;18;100
21;18,5;100
21;19;100
21;19,5;100
21;20;100
21;20,5;100
21;21;100
21;21,5;100
21;22;100
21;22,5;100
21;23;100
21;23,5;100
21;24;100
21;24,5;100
21;25;100
21;25,5;100
21;26;100
21;26,5;100
21;27;100
21;27,5;100
21;28;100
21;28,5;100
21;29;100
21;29,5;100
21;30;100
21;30,5;100
21;31;100
21;31,5;100
21;32;100
21;32,5;100
21;33;100
21;33,5;100
21;34;100
21;34,5;100
21;35;100
21;35,5;100
21;36;100
21;36,5;100
21;37;100
21;37,5;100
21;38;100
21;38,5;100
21;39;100
21;39,5;80
21;40;72
21;40,5;68
21;41;96
21;41,5;96
21;42;92
21;42,5;100
21;43;100
21;43,5;100
21;44;100
21;44,5;100
21;45;100
21;45,5;100
21;46;100
21;46,5;100
21;47;96
21;47,5;52
21;48;20
21;48,5;0
21;49;28
21;49,5;28
21;50;88
21;50,5;100
21;51;100
21;51,5;100
21;52;4
21,5;-47;4
21,5;-46,5;48
21,5;-46;100
21,5;-45,5;80
21,5;-45;36
21,5;-44,5;24
21,5;-44;64
21,5;-43,5;84
21,5;-43;80
21,5;-42,5;100
21,5;-42;96
21,5;-41,5;88
21,5;-41;100
21,5;-40,5;96
21,5;-40;96
21,5;-39,5;100
21,5;-39;100
21,5;-38,5;84
21,5;-38;84
21,5;-37,5;76
21,5;-37;92
21,5;-36,5;88
21,5;-36;100
21,5;-35,5;100
21,5;-35;100
21,5;-34,5;100
21,5;-34;100
21,5;-33,5;100
21,5;-33;76
21,5;-32,5;92
21,5;-32;100
21,5;-31,5;100
21,5;-31;100
21,5;-30,5;100
21,5;-30;100
21,5;-29,5;100
21,5;-29;100
21,5;-28,5;100
21,5;-28;100
21,5;-27,5;100
21,5;-27;100
21,5;-26,5;100
21,5;-26;96
21,5;-25,5;96
21,5;-25;100
21,5;-24,5;100
21,5;-24;100
21,5;-23,5;100
21,5;-23;100
21,5;-22,5;100
21,5;-22;100
21,5;-21,5;100
21,5;-21;100
21,5;-20,5;100
21,5;-20;100
21,5;-19,5;100
21,5;-19;100
21,5;-18,5;100
21,5;-18;100
21,5;-17,5;100
21,5;-17;100
21,5;-16,5;100
21,5;-16;100
21,5;-15,5;100
21,5;-15;100
21,5;-14,5;100
21,5;-14;100
21,5;-13,5;100
21,5;-13;96
21,5;-12,5;96
21,5;-12;100
21,5;-11,5;100
21,5;-11;100
21,5;-10,5;100
21,5;-10;100
21,5;-9,5;100
21,5;-9;100
21,5;-8,5;100
21,5;-8;100
21,5;-7,5;100
21,5;-7;100
21,5;-6,5;100
21,5;-6;100
21,5;-5,5;100
21,5;-5;100
21,5;-4,5;100
21,5;-4;100
21,5;-3,5;100
21,5;-3;100
21,5;-2,5;100
21,5;-2;100
21,5;-1,5;100
21,5;-1;100
21,5;-0,5;100
21,5;0;100
21,5;0,5;100
21,5;1;100
21,5;1,5;100
21,5;2;100
21,5;2,5;100
21,5;3;100
21,5;3,5;100
21,5;4;100
21,5;4,5;100
21,5;5;100
21,5;5,5;100
21,5;6;100
21,5;6,5;100
21,5;7;100
21,5;7,5;100
21,5;8;100
21,5;8,5;100
21,5;9;100
21,5;9,5;100
21,5;10;100
21,5;10,5;100
21,5;11;96
21,5;11,5;92
21,5;12;28
21,5;12,5;84
21,5;13;100
21,5;13,5;100
21,5;14;100
21,5;14,5;100
21,5;15;100
21,5;15,5;100
21,5;16;100
21,5;16,5;100
21,5;17;100
21,5;17,5;100
21,5;18;100
21,5;18,5;100
21,5;19;100
21,5;19,5;100
21,5;20;100
21,5;20,5;100
21,5;21;100
21,5;21,5;100
21,5;22;100
21,5;22,5;100
21,5;23;100
21,5;23,5;100
21,5;24;100
21,5;24,5;100
21,5;25;100
21,5;25,5;100
21,5;26;100
21,5;26,5;100
21,5;27;100
21,5;27,5;100
21,5;28;100
21,5;28,5;100
21,5;29;100
21,5;29,5;100
21,5;30;100
21,5;30,5;100
21,5;31;100
21,5;31,5;100
21,5;32;100
21,5;32,5;100
21,5;33;100
21,5;33,5;100
21,5;34;100
21,5;34,5;100
21,5;35;100
21,5;35,5;100
21,5;36;100
21,5;36,5;100
21,5;37;100
21,5;37,5;100
21,5;38;100
21,5;38,5;100
21,5;39;100
21,5;39,5;92
21,5;40;36
21,5;40,5;4
21,5;41;72
21,5;41,5;96
21,5;42;76
21,5;42,5;100
21,5;43;100
21,5;43,5;100
21,5;44;100
21,5;44,5;100
21,5;45;100
21,5;45,5;100
21,5;46;100
21,5;46,5;100
21,5;47;60
21,5;47,5;76
21,5;48;60
21,5;48,5;4
21,5;49;96
21,5;49,5;88
21,5;50;100
21,5;50,5;100
21,5;51;100
21,5;51,5;96
22;-47;68
22;-46,5;100
22;-46;96
22;-45,5;68
22;-45;48
22;-44,5;60
22;-44;100
22;-43,5;96
22;-43;100
22;-42,5;100
22;-42;92
22;-41,5;80
22;-41;96
22;-40,5;100
22;-40;96
22;-39,5;100
22;-39;84
22;-38,5;92
22;-38;100
22;-37,5;96
22;-37;100
22;-36,5;100
22;-36;96
22;-35,5;68
22;-35;64
22;-34,5;96
22;-34;100
22;-33,5;100
22;-33;100
22;-32,5;100
22;-32;100
22;-31,5;100
22;-31;100
22;-30,5;100
22;-30;100
22;-29,5;100
22;-29;100
22;-28,5;100
22;-28;100
22;-27,5;100
22;-27;100
22;-26,5;100
22;-26;100
22;-25,5;80
22;-25;100
22;-24,5;100
22;-24;100
22;-23,5;100
22;-23;100
22;-22,5;100
22;-22;100
22;-21,5;100
22;-21;100
22;-20,5;100
22;-20;100
22;-19,5;100
22;-19;100
22;-18,5;100
22;-18;100
22;-17,5;100
22;-17;100
22;-16,5;100
22;-16;100
22;-15,5;100
22;-15;100
22;-14,5;100
22;-14;100
22;-13,5;100
22;-13;100
22;-12,5;100
22;-12;100
22;-11,5;100
22;-11;100
22;-10,5;100
22;-10;100
22;-9,5;100
22;-9;100
22;-8,5;100
22;-8;100
22;-7,5;100
22;-7;100
22;-6,5;100
22;-6;100
22;-5,5;100
22;-5;100
22;-4,5;100
22;-4;100
22;-3,5;100
22;-3;100
22;-2,5;100
22;-2;100
22;-1,5;100
22;-1;100
22;-0,5;100
22;0;100
22;0,5;96
22;1;100
22;1,5;100
22;2;100
22;2,5;100
22;3;100
22;3,5;100
22;4;100
22;4,5;100
22;5;100
22;5,5;100
22;6;100
22;6,5;100
22;7;100
22;7,5;100
22;8;100
22;8,5;100
22;9;100
22;9,5;100
22;10;100
22;10,5;100
22;11;68
22;11,5;92
22;12;100
22;12,5;88
22;13;84
22;13,5;100
22;14;100
22;14,5;100
22;15;100
22;15,5;100
22;16;100
22;16,5;100
22;17;100
22;17,5;100
22;18;100
22;18,5;100
22;19;100
22;19,5;100
22;20;100
22;20,5;100
22;21;100
22;21,5;100
22;22;100
22;22,5;100
22;23;100
22;23,5;100
22;24;100
22;24,5;100
22;25;100
22;25,5;100
22;26;100
22;26,5;100
22;27;100
22;27,5;100
22;28;100
22;28,5;100
22;29;100
22;29,5;100
22;30;100
22;30,5;100
22;31;100
22;31,5;100
22;32;100
22;32,5;100
22;33;100
22;33,5;96
22;34;100
22;34,5;100
22;35;100
22;35,5;100
22;36;100
22;36,5;100
22;37;100
22;37,5;100
22;38;100
22;38,5;100
22;39;100
22;39,5;100
22;40;84
22;40,5;48
22;41;84
22;41,5;100
22;42;100
22;42,5;100
22;43;100
22;43,5;100
22;44;100
22;44,5;100
22;45;96
22;45,5;96
22;46;96
22;46,5;100
22;47;96
22;47,5;100
22;48;92
22;48,5;84
22;49;100
22;49,5;100
22;50;100
22;50,5;100
22;51;100
22;51,5;88
22,5;-47,5;32
22,5;-47;100
22,5;-46,5;96
22,5;-46;80
22,5;-45,5;96
22,5;-45;56
22,5;-44,5;76
22,5;-44;96
22,5;-43,5;100
22,5;-43;100
22,5;-42,5;84
22,5;-42;80
22,5;-41,5;92
22,5;-41;68
22,5;-40,5;100
22,5;-40;100
22,5;-39,5;100
22,5;-39;100
22,5;-38,5;96
22,5;-38;100
22,5;-37,5;96
22,5;-37;92
22,5;-36,5;100
22,5;-36;92
22,5;-35,5;96
22,5;-35;88
22,5;-34,5;100
22,5;-34;100
22,5;-33,5;100
22,5;-33;100
22,5;-32,5;100
22,5;-32;100
22,5;-31,5;100
22,5;-31;100
22,5;-30,5;100
22,5;-30;100
22,5;-29,5;100
22,5;-29;100
22,5;-28,5;100
22,5;-28;100
22,5;-27,5;100
22,5;-27;100
22,5;-26,5;96
22,5;-26;96
22,5;-25,5;100
22,5;-25;100
22,5;-24,5;100
22,5;-24;100
22,5;-23,5;100
22,5;-23;100
22,5;-22,5;100
22,5;-22;100
22,5;-21,5;100
22,5;-21;100
22,5;-20,5;100
22,5;-20;100
22,5;-19,5;100
22,5;-19;100
22,5;-18,5;100
22,5;-18;100
22,5;-17,5;100
22,5;-17;100
22,5;-16,5;100
22,5;-16;100
22,5;-15,5;100
22,5;-15;100
22,5;-14,5;100
22,5;-14;100
22,5;-13,5;92
22,5;-13;92
22,5;-12,5;100
22,5;-12;100
22,5;-11,5;100
22,5;-11;100
22,5;-10,5;100
22,5;-10;100
22,5;-9,5;100
22,5;-9;100
22,5;-8,5;100
22,5;-8;100
22,5;-7,5;100
22,5;-7;100
22,5;-6,5;100
22,5;-6;100
22,5;-5,5;100
22,5;-5;100
22,5;-4,5;100
22,5;-4;100
22,5;-3,5;100
22,5;-3;100
22,5;-2,5;100
22,5;-2;100
22,5;-1,5;100
22,5;-1;100
22,5;-0,5;100
22,5;0;100
22,5;0,5;100
22,5;1;100
22,5;1,5;100
22,5;2;100
22,5;2,5;100
22,5;3;100
22,5;3,5;100
22,5;4;100
22,5;4,5;100
22,5;5;100
22,5;5,5;100
22,5;6;100
22,5;6,5;100
22,5;7;100
22,5;7,5;100
22,5;8;100
22,5;8,5;100
22,5;9;100
22,5;9,5;100
22,5;10;100
22,5;10,5;96
22,5;11;36
22,5;11,5;88
22,5;12;100
22,5;12,5;96
22,5;13;24
22,5;13,5;68
22,5;14;100
22,5;14,5;100
22,5;15;100
22,5;15,5;100
22,5;16;100
22,5;16,5;100
22,5;17;100
22,5;17,5;100
22,5;18;100
22,5;18,5;100
22,5;19;100
22,5;19,5;100
22,5;20;100
22,5;20,5;100
22,5;21;100
22,5;21,5;100
22,5;22;100
22,5;22,5;100
22,5;23;100
22,5;23,5;100
22,5;24;100
22,5;24,5;100
22,5;25;100
22,5;25,5;100
22,5;26;100
22,5;26,5;96
22,5;27;100
22,5;27,5;100
22,5;28;100
22,5;28,5;100
22,5;29;100
22,5;29,5;100
22,5;30;100
22,5;30,5;100
22,5;31;100
22,5;31,5;100
22,5;32;100
22,5;32,5;100
22,5;33;100
22,5;33,5;100
22,5;34;100
22,5;34,5;100
22,5;35;100
22,5;35,5;100
22,5;36;100
22,5;36,5;100
22,5;37;100
22,5;37,5;100
22,5;38;100
22,5;38,5;100
22,5;39;100
22,5;39,5;100
22,5;40;96
22,5;40,5;96
22,5;41;100
22,5;41,5;100
22,5;42;100
22,5;42,5;100
22,5;43;100
22,5;43,5;100
22,5;44;100
22,5;44,5;60
22,5;45;96
22,5;45,5;56
22,5;46;80
22,5;46,5;100
22,5;47;100
22,5;47,5;100
22,5;48;100
22,5;48,5;100
22,5;49;100
22,5;49,5;100
22,5;50;100
22,5;50,5;100
22,5;51;100
22,5;51,5;72
23;-48;12
23;-47,5;96
23;-47;100
23;-46,5;100
23;-46;100
23;-45,5;96
23;-45;96
23;-44,5;96
23;-44;88
23;-43,5;100
23;-43;100
23;-42,5;100
23;-42;64
23;-41,5;92
23;-41;96
23;-40,5;100
23;-40;100
23;-39,5;100
23;-39;100
23;-38,5;100
23;-38;100
23;-37,5;100
23;-37;100
23;-36,5;100
23;-36;100
23;-35,5;100
23;-35;100
23;-34,5;100
23;-34;100
23;-33,5;100
23;-33;100
23;-32,5;100
23;-32;100
23;-31,5;100
23;-31;100
23;-30,5;100
23;-30;100
23;-29,5;100
23;-29;100
23;-28,5;100
23;-28;100
23;-27,5;100
23;-27;96
23;-26,5;100
23;-26;100
23;-25,5;100
23;-25;100
23;-24,5;100
23;-24;100
23;-23,5;100
23;-23;100
23;-22,5;100
23;-22;100
23;-21,5;100
23;-21;100
23;-20,5;100
23;-20;100
23;-19,5;100
23;-19;100
23;-18,5;100
23;-18;100
23;-17,5;100
23;-17;100
23;-16,5;100
23;-16;100
23;-15,5;100
23;-15;100
23;-14,5;100
23;-14;100
23;-13,5;100
23;-13;100
23;-12,5;100
23;-12;100
23;-11,5;100
23;-11;100
23;-10,5;100
23;-10;100
23;-9,5;100
23;-9;100
23;-8,5;100
23;-8;100
23;-7,5;100
23;-7;100
23;-6,5;100
23;-6;100
23;-5,5;100
23;-5;100
23;-4,5;100
23;-4;100
23;-3,5;100
23;-3;100
23;-2,5;100
23;-2;100
23;-1,5;100
23;-1;100
23;-0,5;100
23;0;100
23;0,5;100
23;1;100
23;1,5;100
23;2;100
23;2,5;100
23;3;100
23;3,5;100
23;4;100
23;4,5;100
23;5;100
23;5,5;100
23;6;100
23;6,5;100
23;7;100
23;7,5;100
23;8;100
23;8,5;96
23;9;96
23;9,5;100
23;10;96
23;10,5;24
23;11;0
23;11,5;52
23;12;100
23;12,5;100
23;13;48
23;13,5;28
23;14;96
23;14,5;100
23;15;100
23;15,5;100
23;16;100
23;16,5;100
23;17;100
23;17,5;100
23;18;100
23;18,5;100
23;19;100
23;19,5;100
23;20;100
23;20,5;100
23;21;100
23;21,5;100
23;22;100
23;22,5;100
23;23;100
23;23,5;100
23;24;100
23;24,5;100
23;25;100
23;25,5;100
23;26;100
23;26,5;100
23;27;100
23;27,5;100
23;28;100
23;28,5;100
23;29;100
23;29,5;100
23;30;100
23;30,5;100
23;31;100
23;31,5;100
23;32;100
23;32,5;100
23;33;100
23;33,5;100
23;34;100
23;34,5;100
23;35;100
23;35,5;100
23;36;100
23;36,5;100
23;37;100
23;37,5;100
23;38;96
23;38,5;100
23;39;96
23;39,5;96
23;40;52
23;40,5;68
23;41;100
23;41,5;100
23;42;100
23;42,5;100
23;43;88
23;43,5;100
23;44;100
23;44,5;56
23;45;40
23;45,5;80
23;46;96
23;46,5;100
23;47;100
23;47,5;100
23;48;100
23;48,5;100
23;49;100
23;49,5;100
23;50;100
23;50,5;100
23;51;100
23;51,5;56
23,5;-48;84
23,5;-47,5;96
23,5;-47;92
23,5;-46,5;80
23,5;-46;60
23,5;-45,5;84
23,5;-45;100
23,5;-44,5;96
23,5;-44;68
23,5;-43,5;96
23,5;-43;60
23,5;-42,5;36
23,5;-42;4
23,5;-41,5;68
23,5;-41;96
23,5;-40,5;100
23,5;-40;100
23,5;-39,5;96
23,5;-39;100
23,5;-38,5;96
23,5;-38;96
23,5;-37,5;100
23,5;-37;92
23,5;-36,5;100
23,5;-36;100
23,5;-35,5;100
23,5;-35;100
23,5;-34,5;100
23,5;-34;92
23,5;-33,5;100
23,5;-33;100
23,5;-32,5;100
23,5;-32;100
23,5;-31,5;100
23,5;-31;100
23,5;-30,5;100
23,5;-30;100
23,5;-29,5;100
23,5;-29;100
23,5;-28,5;100
23,5;-28;100
23,5;-27,5;100
23,5;-27;92
23,5;-26,5;100
23,5;-26;100
23,5;-25,5;100
23,5;-25;100
23,5;-24,5;100
23,5;-24;100
23,5;-23,5;100
23,5;-23;100
23,5;-22,5;100
23,5;-22;100
23,5;-21,5;100
23,5;-21;100
23,5;-20,5;100
23,5;-20;100
23,5;-19,5;100
23,5;-19;100
23,5;-18,5;100
23,5;-18;100
23,5;-17,5;100
23,5;-17;100
23,5;-16,5;100
23,5;-16;100
23,5;-15,5;100
23,5;-15;100
23,5;-14,5;100
23,5;-14;100
23,5;-13,5;100
23,5;-13;100
23,5;-12,5;100
23,5;-12;100
23,5;-11,5;100
23,5;-11;100
23,5;-10,5;100
23,5;-10;100
23,5;-9,5;100
23,5;-9;100
23,5;-8,5;100
23,5;-8;100
23,5;-7,5;100
23,5;-7;100
23,5;-6,5;100
23,5;-6;100
23,5;-5,5;100
23,5;-5;100
23,5;-4,5;100
23,5;-4;100
23,5;-3,5;100
23,5;-3;100
23,5;-2,5;100
23,5;-2;100
23,5;-1,5;100
23,5;-1;100
23,5;-0,5;100
23,5;0;100
23,5;0,5;100
23,5;1;100
23,5;1,5;100
23,5;2;100
23,5;2,5;100
23,5;3;100
23,5;3,5;100
23,5;4;100
23,5;4,5;100
23,5;5;100
23,5;5,5;100
23,5;6;100
23,5;6,5;100
23,5;7;100
23,5;7,5;96
23,5;8;100
23,5;8,5;88
23,5;9;92
23,5;9,5;88
23,5;10;40
23,5;10,5;0
23,5;11;0
23,5;11,5;0
23,5;12;36
23,5;12,5;48
23,5;13;12
23,5;13,5;0
23,5;14;28
23,5;14,5;100
23,5;15;100
23,5;15,5;100
23,5;16;100
23,5;16,5;100
23,5;17;100
23,5;17,5;100
23,5;18;100
23,5;18,5;100
23,5;19;100
23,5;19,5;100
23,5;20;100
23,5;20,5;100
23,5;21;100
23,5;21,5;100
23,5;22;100
23,5;22,5;100
23,5;23;100
23,5;23,5;100
23,5;24;100
23,5;24,5;100
23,5;25;100
23,5;25,5;100
23,5;26;100
23,5;26,5;100
23,5;27;100
23,5;27,5;100
23,5;28;100
23,5;28,5;100
23,5;29;100
23,5;29,5;100
23,5;30;100
23,5;30,5;100
23,5;31;100
23,5;31,5;100
23,5;32;100
23,5;32,5;100
23,5;33;100
23,5;33,5;100
23,5;34;100
23,5;34,5;100
23,5;35;100
23,5;35,5;100
23,5;36;100
23,5;36,5;100
23,5;37;100
23,5;37,5;96
23,5;38;100
23,5;38,5;100
23,5;39;84
23,5;39,5;100
23,5;40;12
23,5;40,5;80
23,5;41;96
23,5;41,5;100
23,5;42;100
23,5;42,5;100
23,5;43;100
23,5;43,5;100
23,5;44;100
23,5;44,5;48
23,5;45;64
23,5;45,5;72
23,5;46;100
23,5;46,5;100
23,5;47;100
23,5;47,5;100
23,5;48;100
23,5;48,5;100
23,5;49;100
23,5;49,5;100
23,5;50;100
23,5;50,5;100
23,5;51;100
23,5;51,5;36
24;-48,5;36
24;-48;92
24;-47,5;96
24;-47;64
24;-46,5;44
24;-46;64
24;-45,5;76
24;-45;60
24;-44,5;72
24;-44;24
24;-43,5;36
24;-43;60
24;-42,5;4
24;-42;0
24;-41,5;80
24;-41;84
24;-40,5;92
24;-40;88
24;-39,5;100
24;-39;100
24;-38,5;88
24;-38;84
24;-37,5;96
24;-37;100
24;-36,5;100
24;-36;88
24;-35,5;96
24;-35;92
24;-34,5;92
24;-34;96
24;-33,5;100
24;-33;100
24;-32,5;100
24;-32;100
24;-31,5;100
24;-31;100
24;-30,5;100
24;-30;100
24;-29,5;100
24;-29;100
24;-28,5;100
24;-28;100
24;-27,5;100
24;-27;100
24;-26,5;100
24;-26;100
24;-25,5;100
24;-25;100
24;-24,5;100
24;-24;100
24;-23,5;100
24;-23;100
24;-22,5;100
24;-22;100
24;-21,5;100
24;-21;100
24;-20,5;100
24;-20;100
24;-19,5;100
24;-19;100
24;-18,5;100
24;-18;100
24;-17,5;100
24;-17;100
24;-16,5;100
24;-16;100
24;-15,5;100
24;-15;100
24;-14,5;100
24;-14;100
24;-13,5;100
24;-13;100
24;-12,5;100
24;-12;100
24;-11,5;100
24;-11;100
24;-10,5;100
24;-10;100
24;-9,5;100
24;-9;100
24;-8,5;100
24;-8;100
24;-7,5;100
24;-7;100
24;-6,5;100
24;-6;100
24;-5,5;100
24;-5;100
24;-4,5;100
24;-4;100
24;-3,5;100
24;-3;100
24;-2,5;100
24;-2;100
24;-1,5;100
24;-1;100
24;-0,5;100
24;0;100
24;0,5;100
24;1;96
24;1,5;100
24;2;100
24;2,5;100
24;3;100
24;3,5;100
24;4;100
24;4,5;100
24;5;100
24;5,5;100
24;6;100
24;6,5;100
24;7;100
24;7,5;92
24;8;92
24;8,5;60
24;9;12
24;9,5;24
24;10;0
24;10,5;0
24;11;0
24;11,5;0
24;12;0
24;12,5;0
24;13;0
24;13,5;0
24;14;68
24;14,5;96
24;15;100
24;15,5;100
24;16;100
24;16,5;100
24;17;100
24;17,5;96
24;18;100
24;18,5;100
24;19;100
24;19,5;100
24;20;100
24;20,5;100
24;21;100
24;21,5;100
24;22;100
24;22,5;100
24;23;100
24;23,5;100
24;24;100
24;24,5;100
24;25;100
24;25,5;100
24;26;100
24;26,5;100
24;27;100
24;27,5;100
24;28;100
24;28,5;100
24;29;100
24;29,5;100
24;30;100
24;30,5;100
24;31;100
24;31,5;100
24;32;100
24;32,5;100
24;33;100
24;33,5;100
24;34;100
24;34,5;100
24;35;96
24;35,5;100
24;36;100
24;36,5;96
24;37;100
24;37,5;100
24;38;100
24;38,5;84
24;39;40
24;39,5;76
24;40;40
24;40,5;28
24;41;96
24;41,5;100
24;42;100
24;42,5;100
24;43;96
24;43,5;100
24;44;96
24;44,5;84
24;45;92
24;45,5;88
24;46;100
24;46,5;100
24;47;100
24;47,5;100
24;48;100
24;48,5;100
24;49;100
24;49,5;100
24;50;100
24;50,5;100
24;51;100
24;51,5;16
24,5;-49;36
24,5;-48,5;100
24,5;-48;96
24,5;-47,5;76
24,5;-47;92
24,5;-46,5;48
24,5;-46;80
24,5;-45,5;76
24,5;-45;84
24,5;-44,5;64
24,5;-44;0
24,5;-43,5;0
24,5;-43;12
24,5;-42,5;0
24,5;-42;0
24,5;-41,5;8
24,5;-41;76
24,5;-40,5;68
24,5;-40;84
24,5;-39,5;80
24,5;-39;96
24,5;-38,5;92
24,5;-38;100
24,5;-37,5;100
24,5;-37;100
24,5;-36,5;96
24,5;-36;100
24,5;-35,5;92
24,5;-35;100
24,5;-34,5;96
24,5;-34;100
24,5;-33,5;100
24,5;-33;100
24,5;-32,5;100
24,5;-32;100
24,5;-31,5;100
24,5;-31;100
24,5;-30,5;100
24,5;-30;100
24,5;-29,5;100
24,5;-29;100
24,5;-28,5;100
24,5;-28;100
24,5;-27,5;100
24,5;-27;100
24,5;-26,5;100
24,5;-26;100
24,5;-25,5;100
24,5;-25;100
24,5;-24,5;100
24,5;-24;100
24,5;-23,5;100
24,5;-23;100
24,5;-22,5;100
24,5;-22;100
24,5;-21,5;100
24,5;-21;100
24,5;-20,5;100
24,5;-20;100
24,5;-19,5;100
24,5;-19;100
24,5;-18,5;100
24,5;-18;100
24,5;-17,5;100
24,5;-17;100
24,5;-16,5;100
24,5;-16;100
24,5;-15,5;100
24,5;-15;100
24,5;-14,5;100
24,5;-14;100
24,5;-13,5;100
24,5;-13;100
24,5;-12,5;100
24,5;-12;100
24,5;-11,5;100
24,5;-11;80
24,5;-10,5;96
24,5;-10;100
24,5;-9,5;100
24,5;-9;100
24,5;-8,5;100
24,5;-8;100
24,5;-7,5;100
24,5;-7;100
24,5;-6,5;100
24,5;-6;100
24,5;-5,5;100
24,5;-5;100
24,5;-4,5;100
24,5;-4;100
24,5;-3,5;100
24,5;-3;100
24,5;-2,5;100
24,5;-2;100
24,5;-1,5;100
24,5;-1;100
24,5;-0,5;100
24,5;0;100
24,5;0,5;100
24,5;1;100
24,5;1,5;100
24,5;2;100
24,5;2,5;100
24,5;3;100
24,5;3,5;100
24,5;4;100
24,5;4,5;100
24,5;5;100
24,5;5,5;100
24,5;6;100
24,5;6,5;100
24,5;7;100
24,5;7,5;96
24,5;8;100
24,5;8,5;72
24,5;9;0
24,5;9,5;0
24,5;10;0
24,5;10,5;0
24,5;11;0
24,5;11,5;0
24,5;12;0
24,5;12,5;0
24,5;13;0
24,5;13,5;0
24,5;14;36
24,5;14,5;100
24,5;15;100
24,5;15,5;100
24,5;16;100
24,5;16,5;100
24,5;17;100
24,5;17,5;100
24,5;18;100
24,5;18,5;100
24,5;19;100
24,5;19,5;100
24,5;20;100
24,5;20,5;100
24,5;21;100
24,5;21,5;100
24,5;22;100
24,5;22,5;100
24,5;23;100
24,5;23,5;100
24,5;24;100
24,5;24,5;100
24,5;25;100
24,5;25,5;100
24,5;26;100
24,5;26,5;100
24,5;27;100
24,5;27,5;100
24,5;28;100
24,5;28,5;100
24,5;29;100
24,5;29,5;100
24,5;30;100
24,5;30,5;100
24,5;31;100
24,5;31,5;100
24,5;32;100
24,5;32,5;100
24,5;33;100
24,5;33,5;100
24,5;34;100
24,5;34,5;100
24,5;35;100
24,5;35,5;84
24,5;36;52
24,5;36,5;80
24,5;37;60
24,5;37,5;76
24,5;38;92
24,5;38,5;36
24,5;39;84
24,5;39,5;64
24,5;40;24
24,5;40,5;88
24,5;41;100
24,5;41,5;100
24,5;42;100
24,5;42,5;100
24,5;43;88
24,5;43,5;72
24,5;44;76
24,5;44,5;96
24,5;45;100
24,5;45,5;100
24,5;46;92
24,5;46,5;92
24,5;47;100
24,5;47,5;100
24,5;48;100
24,5;48,5;84
24,5;49;96
24,5;49,5;100
24,5;50;100
24,5;50,5;100
24,5;51;96
25;-49,5;20
25;-49;92
25;-48,5;100
25;-48;100
25;-47,5;100
25;-47;92
25;-46,5;80
25;-46;72
25;-45,5;84
25;-45;56
25;-44,5;28
25;-44;0
25;-43,5;0
25;-43;0
25;-42,5;0
25;-42;0
25;-41,5;4
25;-41;92
25;-40,5;100
25;-40;92
25;-39,5;12
25;-39;28
25;-38,5;72
25;-38;100
25;-37,5;100
25;-37;96
25;-36,5;100
25;-36;92
25;-35,5;72
25;-35;100
25;-34,5;100
25;-34;100
25;-33,5;100
25;-33;100
25;-32,5;100
25;-32;100
25;-31,5;100
25;-31;100
25;-30,5;100
25;-30;100
