"x";"y";"canopy_cover"
-9,5;3;100
-9,5;3,5;100
-9,5;4;100
-9,5;4,5;100
-9,5;5;100
-9,5;5,5;100
-9,5;6;100
-9,5;6,5;100
-9,5;7;100
-9,5;7,5;100
-9,5;8;100
-9,5;8,5;100
-9,5;9;100
-9,5;9,5;100
-9,5;10;100
-9,5;10,5;100
-9,5;11;100
-9,5;11,5;100
-9,5;12;100
-9,5;12,5;100
-9,5;13;100
-9,5;13,5;100
-9,5;14;100
-9,5;14,5;100
-9,5;15;100
-9,5;15,5;92
-9,5;16;96
-9,5;16,5;96
-9,5;17;100
-9,5;17,5;100
-9,5;18;100
-9,5;18,5;100
-9,5;19;100
-9,5;19,5;100
-9,5;20;100
-9,5;20,5;100
-9,5;21;100
-9,5;21,5;100
-9,5;22;100
-9,5;22,5;100
-9,5;23;100
-9,5;23,5;100
-9,5;24;100
-9,5;24,5;100
-9,5;25;100
-9,5;25,5;100
-9,5;26;100
-9,5;26,5;100
-9,5;27;100
-9,5;27,5;100
-9,5;28;64
-9,5;28,5;0
-9,5;29;0
-9,5;29,5;0
-9,5;30;0
-9,5;30,5;0
-9,5;31;16
-9,5;31,5;44
-9,5;32;84
-9,5;32,5;24
-9,5;33;0
-9,5;33,5;0
-9,5;34;12
-9,5;34,5;68
-9,5;35;4
-9,5;35,5;0
-9,5;36;0
-9,5;36,5;0
-9,5;37;0
-9,5;37,5;0
-9,5;38;0
-9,5;38,5;0
-9,5;39;0
-9,5;39,5;0
-9,5;40;0
-9,5;40,5;60
-9,5;41;100
-9,5;41,5;100
-9,5;42;100
-9,5;42,5;100
-9,5;43;100
-9,5;43,5;100
-9,5;44;100
-9,5;44,5;100
-9,5;45;100
-9,5;45,5;100
-9,5;46;100
-9,5;46,5;100
-9,5;47;100
-9,5;47,5;72
-9,5;48;0
-9,5;48,5;0
-9,5;49;0
-9,5;49,5;0
-9,5;50;0
-9,5;50,5;56
-9,5;51;8
-9,5;51,5;0
-9,5;52;92
-9,5;52,5;100
-9,5;53;100
-9,5;53,5;92
-9,5;54;8
-9,5;54,5;8
-9,5;55;0
-9,5;55,5;88
-9,5;56;100
-9,5;56,5;100
-9,5;57;100
-9,5;57,5;100
-9,5;58;100
-9,5;58,5;100
-9,5;59;100
-9,5;59,5;100
-9,5;60;100
-9,5;60,5;100
-9,5;61;100
-9,5;61,5;100
-9,5;62;100
-9,5;62,5;84
-9,5;63;0
-9,5;63,5;84
-9,5;64;100
-9,5;64,5;100
-9,5;65;100
-9,5;65,5;100
-9,5;66;100
-9,5;66,5;100
-9,5;67;100
-9,5;67,5;100
-9,5;68;100
-9,5;68,5;72
-9,5;69;24
-9,5;69,5;12
-9,5;70;8
-9,5;70,5;0
-9,5;71;16
-9,5;71,5;96
-9,5;72;100
-9,5;72,5;100
-9,5;73;100
-9,5;73,5;100
-9,5;74;100
-9,5;74,5;100
-9,5;75;100
-9,5;75,5;100
-9,5;76;80
-9,5;76,5;84
-9,5;77;96
-9,5;77,5;100
-9,5;78;100
-9,5;78,5;100
-9,5;79;12
-9;-20;32
-9;-19,5;100
-9;-19;100
-9;-18,5;100
-9;-18;100
-9;-17,5;100
-9;-17;100
-9;-16,5;100
-9;-16;100
-9;-15,5;100
-9;-15;100
-9;-14,5;96
-9;-14;100
-9;-13,5;100
-9;-13;96
-9;-12,5;96
-9;-12;100
-9;-11,5;100
-9;-11;16
-9;-10,5;0
-9;-10;0
-9;-9,5;0
-9;-8,5;60
-9;-8;96
-9;-7,5;100
-9;-7;100
-9;-6,5;100
-9;-6;100
-9;-5,5;100
-9;-5;100
-9;-4,5;100
-9;-4;100
-9;-3,5;96
-9;-3;84
-9;-2,5;100
-9;-2;100
-9;-1,5;100
-9;-1;100
-9;-0,5;100
-9;0;100
-9;0,5;100
-9;1;100
-9;1,5;100
-9;2;100
-9;2,5;100
-9;3;100
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;96
-9;5,5;100
-9;6;100
-9;6,5;100
-9;7;100
-9;7,5;100
-9;8;100
-9;8,5;100
-9;9;100
-9;9,5;96
-9;10;100
-9;10,5;100
-9;11;100
-9;11,5;100
-9;12;100
-9;12,5;100
-9;13;100
-9;13,5;92
-9;14;72
-9;14,5;100
-9;15;100
-9;15,5;100
-9;16;100
-9;16,5;100
-9;17;100
-9;17,5;100
-9;18;96
-9;18,5;100
-9;19;100
-9;19,5;100
-9;20;100
-9;20,5;100
-9;21;100
-9;21,5;100
-9;22;100
-9;22,5;100
-9;23;100
-9;23,5;100
-9;24;100
-9;24,5;100
-9;25;100
-9;25,5;100
-9;26;100
-9;26,5;96
-9;27;100
-9;27,5;100
-9;28;80
-9;28,5;0
-9;29;0
-9;29,5;0
-9;30;16
-9;30,5;0
-9;31;8
-9;31,5;84
-9;32;88
-9;32,5;52
-9;33;44
-9;33,5;0
-9;34;12
-9;34,5;8
-9;35;0
-9;35,5;0
-9;36;0
-9;36,5;0
-9;37;0
-9;37,5;0
-9;38;0
-9;38,5;0
-9;39;0
-9;39,5;0
-9;40;0
-9;40,5;20
-9;41;84
-9;41,5;92
-9;42;100
-9;42,5;100
-9;43;100
-9;43,5;100
-9;44;100
-9;44,5;100
-9;45;100
-9;45,5;100
-9;46;100
-9;46,5;100
-9;47;96
-9;47,5;20
-9;48;0
-9;48,5;0
-9;49;0
-9;49,5;0
-9;50;8
-9;50,5;92
-9;51;60
-9;51,5;48
-9;52;92
-9;52,5;100
-9;53;100
-9;53,5;100
-9;54;88
-9;54,5;96
-9;55;76
-9;55,5;100
-9;56;100
-9;56,5;100
-9;57;100
-9;57,5;100
-9;58;100
-9;58,5;100
-9;59;100
-9;59,5;100
-9;60;100
-9;60,5;100
-9;61;100
-9;61,5;100
-9;62;88
-9;62,5;52
-9;63;80
-9;63,5;100
-9;64;100
-9;64,5;100
-9;65;100
-9;65,5;100
-9;66;100
-9;66,5;100
-9;67;100
-9;67,5;96
-9;68;100
-9;68,5;100
-9;69;100
-9;69,5;44
-9;70;0
-9;70,5;0
-9;71;0
-9;71,5;84
-9;72;100
-9;72,5;100
-9;73;100
-9;73,5;100
-9;74;100
-9;74,5;100
-9;75;100
-9;75,5;100
-9;76;100
-9;76,5;92
-9;77;100
-9;77,5;92
-9;78;100
-9;78,5;100
-9;79;36
-8,5;-20;60
-8,5;-19,5;100
-8,5;-19;92
-8,5;-18,5;92
-8,5;-18;100
-8,5;-17,5;100
-8,5;-17;100
-8,5;-16,5;100
-8,5;-16;100
-8,5;-15,5;100
-8,5;-15;96
-8,5;-14,5;64
-8,5;-14;52
-8,5;-13,5;100
-8,5;-13;100
-8,5;-12,5;100
-8,5;-12;100
-8,5;-11,5;100
-8,5;-11;16
-8,5;-10,5;0
-8,5;-10;0
-8,5;-9;0
-8,5;-8,5;8
-8,5;-8;72
-8,5;-7,5;100
-8,5;-7;100
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;100
-8,5;-4,5;92
-8,5;-4;48
-8,5;-3,5;20
-8,5;-3;64
-8,5;-2,5;84
-8,5;-2;100
-8,5;-1,5;100
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;100
-8,5;6;100
-8,5;6,5;100
-8,5;7;100
-8,5;7,5;100
-8,5;8;100
-8,5;8,5;100
-8,5;9;100
-8,5;9,5;100
-8,5;10;100
-8,5;10,5;100
-8,5;11;100
-8,5;11,5;100
-8,5;12;100
-8,5;12,5;100
-8,5;13;100
-8,5;13,5;72
-8,5;14;40
-8,5;14,5;76
-8,5;15;88
-8,5;15,5;92
-8,5;16;100
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;100
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;100
-8,5;20;100
-8,5;20,5;100
-8,5;21;100
-8,5;21,5;100
-8,5;22;100
-8,5;22,5;100
-8,5;23;100
-8,5;23,5;100
-8,5;24;100
-8,5;24,5;100
-8,5;25;100
-8,5;25,5;100
-8,5;26;100
-8,5;26,5;100
-8,5;27;100
-8,5;27,5;100
-8,5;28;92
-8,5;28,5;48
-8,5;29;0
-8,5;29,5;0
-8,5;30;16
-8,5;30,5;40
-8,5;31;52
-8,5;31,5;88
-8,5;32;92
-8,5;32,5;72
-8,5;33;28
-8,5;33,5;0
-8,5;34;12
-8,5;34,5;20
-8,5;35;0
-8,5;35,5;0
-8,5;36;0
-8,5;36,5;0
-8,5;37;0
-8,5;37,5;0
-8,5;38;0
-8,5;38,5;0
-8,5;39;0
-8,5;39,5;0
-8,5;40;0
-8,5;40,5;0
-8,5;41;4
-8,5;41,5;4
-8,5;42;24
-8,5;42,5;92
-8,5;43;100
-8,5;43,5;100
-8,5;44;100
-8,5;44,5;100
-8,5;45;100
-8,5;45,5;100
-8,5;46;100
-8,5;46,5;100
-8,5;47;72
-8,5;47,5;0
-8,5;48;0
-8,5;48,5;0
-8,5;49;0
-8,5;49,5;0
-8,5;50;32
-8,5;50,5;96
-8,5;51;100
-8,5;51,5;100
-8,5;52;100
-8,5;52,5;100
-8,5;53;100
-8,5;53,5;100
-8,5;54;100
-8,5;54,5;100
-8,5;55;100
-8,5;55,5;100
-8,5;56;100
-8,5;56,5;100
-8,5;57;100
-8,5;57,5;100
-8,5;58;100
-8,5;58,5;100
-8,5;59;100
-8,5;59,5;100
-8,5;60;100
-8,5;60,5;100
-8,5;61;100
-8,5;61,5;100
-8,5;62;100
-8,5;62,5;100
-8,5;63;92
-8,5;63,5;100
-8,5;64;100
-8,5;64,5;100
-8,5;65;100
-8,5;65,5;100
-8,5;66;100
-8,5;66,5;100
-8,5;67;100
-8,5;67,5;100
-8,5;68;100
-8,5;68,5;80
-8,5;69;56
-8,5;69,5;0
-8,5;70;0
-8,5;70,5;0
-8,5;71;0
-8,5;71,5;28
-8,5;72;100
-8,5;72,5;100
-8,5;73;100
-8,5;73,5;100
-8,5;74;100
-8,5;74,5;100
-8,5;75;92
-8,5;75,5;96
-8,5;76;100
-8,5;76,5;52
-8,5;77;96
-8,5;77,5;36
-8,5;78;12
-8,5;78,5;84
-8,5;79;40
-8;-20;72
-8;-19,5;100
-8;-19;88
-8;-18,5;76
-8;-18;80
-8;-17,5;100
-8;-17;100
-8;-16,5;100
-8;-16;100
-8;-15,5;84
-8;-15;84
-8;-14,5;36
-8;-14;52
-8;-13,5;52
-8;-13;100
-8;-12,5;100
-8;-12;100
-8;-11,5;76
-8;-11;96
-8;-10,5;12
-8;-10;0
-8;-9,5;0
-8;-9;0
-8;-8,5;0
-8;-8;76
-8;-7,5;100
-8;-7;100
-8;-6,5;100
-8;-6;100
-8;-5,5;100
-8;-5;100
-8;-4,5;88
-8;-4;8
-8;-3,5;0
-8;-3;4
-8;-2,5;88
-8;-2;100
-8;-1,5;96
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;100
-8;1,5;100
-8;2;100
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;100
-8;9;100
-8;9,5;100
-8;10;100
-8;10,5;100
-8;11;100
-8;11,5;100
-8;12;100
-8;12,5;100
-8;13;100
-8;13,5;100
-8;14;36
-8;14,5;24
-8;15;60
-8;15,5;88
-8;16;84
-8;16,5;100
-8;17;100
-8;17,5;100
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;100
-8;20;100
-8;20,5;100
-8;21;100
-8;21,5;100
-8;22;100
-8;22,5;100
-8;23;100
-8;23,5;100
-8;24;100
-8;24,5;100
-8;25;100
-8;25,5;100
-8;26;100
-8;26,5;92
-8;27;64
-8;27,5;100
-8;28;52
-8;28,5;0
-8;29;0
-8;29,5;4
-8;30;40
-8;30,5;60
-8;31;72
-8;31,5;88
-8;32;84
-8;32,5;76
-8;33;40
-8;33,5;12
-8;34;64
-8;34,5;88
-8;35;12
-8;35,5;0
-8;36;0
-8;36,5;0
-8;37;0
-8;37,5;0
-8;38;0
-8;38,5;0
-8;39;0
-8;39,5;0
-8;40;0
-8;40,5;0
-8;41;0
-8;41,5;0
-8;42;12
-8;42,5;100
-8;43;100
-8;43,5;100
-8;44;100
-8;44,5;100
-8;45;100
-8;45,5;100
-8;46;100
-8;46,5;88
-8;47;20
-8;47,5;0
-8;48;0
-8;48,5;0
-8;49;0
-8;49,5;12
-8;50;76
-8;50,5;96
-8;51;100
-8;51,5;100
-8;52;100
-8;52,5;100
-8;53;100
-8;53,5;100
-8;54;100
-8;54,5;100
-8;55;100
-8;55,5;100
-8;56;100
-8;56,5;100
-8;57;100
-8;57,5;100
-8;58;100
-8;58,5;100
-8;59;100
-8;59,5;100
-8;60;100
-8;60,5;100
-8;61;100
-8;61,5;100
-8;62;100
-8;62,5;88
-8;63;100
-8;63,5;100
-8;64;100
-8;64,5;100
-8;65;100
-8;65,5;100
-8;66;100
-8;66,5;100
-8;67;100
-8;67,5;100
-8;68;100
-8;68,5;56
-8;69;0
-8;69,5;0
-8;70;0
-8;70,5;0
-8;71;0
-8;71,5;4
-8;72;96
-8;72,5;100
-8;73;100
-8;73,5;100
-8;74;100
-8;74,5;100
-8;75;100
-8;75,5;88
-8;76;96
-8;76,5;52
-8;77;16
-8;77,5;0
-8;78;0
-8;78,5;0
-8;79;4
-7,5;-20,5;8
-7,5;-20;100
-7,5;-19,5;100
-7,5;-19;80
-7,5;-18,5;96
-7,5;-18;100
-7,5;-17,5;100
-7,5;-17;100
-7,5;-16,5;100
-7,5;-16;100
-7,5;-15,5;96
-7,5;-15;100
-7,5;-14,5;96
-7,5;-14;56
-7,5;-13,5;96
-7,5;-13;100
-7,5;-12,5;100
-7,5;-12;100
-7,5;-11,5;100
-7,5;-11;76
-7,5;-10,5;4
-7,5;-10;0
-7,5;-9,5;0
-7,5;-9;0
-7,5;-8,5;0
-7,5;-8;8
-7,5;-7,5;56
-7,5;-7;84
-7,5;-6,5;100
-7,5;-6;100
-7,5;-5,5;100
-7,5;-5;100
-7,5;-4,5;76
-7,5;-4;0
-7,5;-3,5;12
-7,5;-3;44
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;100
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;100
-7,5;9,5;100
-7,5;10;100
-7,5;10,5;100
-7,5;11;100
-7,5;11,5;100
-7,5;12;100
-7,5;12,5;100
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;20
-7,5;15;28
-7,5;15,5;44
-7,5;16;100
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;100
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;100
-7,5;20;100
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;100
-7,5;22;100
-7,5;22,5;100
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;100
-7,5;26;100
-7,5;26,5;100
-7,5;27;92
-7,5;27,5;64
-7,5;28;4
-7,5;28,5;0
-7,5;29;0
-7,5;29,5;12
-7,5;30;8
-7,5;30,5;24
-7,5;31;36
-7,5;31,5;100
-7,5;32;100
-7,5;32,5;100
-7,5;33;100
-7,5;33,5;84
-7,5;34;96
-7,5;34,5;40
-7,5;35;12
-7,5;35,5;0
-7,5;36;0
-7,5;36,5;0
-7,5;37;0
-7,5;37,5;0
-7,5;38;0
-7,5;38,5;0
-7,5;39;0
-7,5;39,5;0
-7,5;40;0
-7,5;40,5;0
-7,5;41;0
-7,5;41,5;0
-7,5;42;0
-7,5;42,5;32
-7,5;43;100
-7,5;43,5;100
-7,5;44;100
-7,5;44,5;100
-7,5;45;100
-7,5;45,5;100
-7,5;46;80
-7,5;46,5;52
-7,5;47;0
-7,5;47,5;0
-7,5;48;0
-7,5;48,5;0
-7,5;49;0
-7,5;49,5;36
-7,5;50;100
-7,5;50,5;100
-7,5;51;100
-7,5;51,5;100
-7,5;52;100
-7,5;52,5;100
-7,5;53;100
-7,5;53,5;100
-7,5;54;100
-7,5;54,5;96
-7,5;55;100
-7,5;55,5;100
-7,5;56;100
-7,5;56,5;100
-7,5;57;100
-7,5;57,5;100
-7,5;58;100
-7,5;58,5;100
-7,5;59;100
-7,5;59,5;100
-7,5;60;100
-7,5;60,5;100
-7,5;61;100
-7,5;61,5;100
-7,5;62;100
-7,5;62,5;100
-7,5;63;100
-7,5;63,5;100
-7,5;64;100
-7,5;64,5;100
-7,5;65;100
-7,5;65,5;100
-7,5;66;100
-7,5;66,5;100
-7,5;67;100
-7,5;67,5;64
-7,5;68;100
-7,5;68,5;100
-7,5;69;40
-7,5;69,5;0
-7,5;70;0
-7,5;70,5;0
-7,5;71;0
-7,5;71,5;12
-7,5;72;68
-7,5;72,5;84
-7,5;73;100
-7,5;73,5;100
-7,5;74;100
-7,5;74,5;100
-7,5;75;100
-7,5;75,5;92
-7,5;76;56
-7,5;76,5;20
-7,5;77;0
-7,5;77,5;0
-7,5;78;0
-7,5;78,5;0
-7,5;79;0
-7,5;79,5;0
-7;-20,5;28
-7;-20;92
-7;-19,5;100
-7;-19;64
-7;-18,5;100
-7;-18;100
-7;-17,5;100
-7;-17;100
-7;-16,5;100
-7;-16;100
-7;-15,5;100
-7;-15;100
-7;-14,5;96
-7;-14;52
-7;-13,5;36
-7;-13;80
-7;-12,5;60
-7;-12;88
-7;-11,5;76
-7;-11;4
-7;-10,5;0
-7;-10;0
-7;-9,5;0
-7;-9;0
-7;-8,5;0
-7;-8;0
-7;-7,5;0
-7;-7;72
-7;-6,5;100
-7;-6;100
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;16
-7;-3,5;32
-7;-3;32
-7;-2,5;88
-7;-2;100
-7;-1,5;100
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;100
-7;10,5;100
-7;11;100
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;92
-7;14,5;24
-7;15;92
-7;15,5;100
-7;16;100
-7;16,5;100
-7;17;100
-7;17,5;100
-7;18;100
-7;18,5;100
-7;19;100
-7;19,5;100
-7;20;100
-7;20,5;100
-7;21;100
-7;21,5;100
-7;22;100
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;96
-7;25,5;92
-7;26;100
-7;26,5;100
-7;27;96
-7;27,5;60
-7;28;0
-7;28,5;0
-7;29;0
-7;29,5;32
-7;30;36
-7;30,5;52
-7;31;96
-7;31,5;100
-7;32;100
-7;32,5;100
-7;33;100
-7;33,5;100
-7;34;96
-7;34,5;80
-7;35;28
-7;35,5;0
-7;36;24
-7;36,5;44
-7;37;0
-7;37,5;0
-7;38;0
-7;38,5;0
-7;39;0
-7;39,5;0
-7;40;0
-7;41;0
-7;41,5;0
-7;42;0
-7;42,5;8
-7;43;68
-7;43,5;52
-7;44;68
-7;44,5;92
-7;45;100
-7;45,5;100
-7;46;76
-7;46,5;0
-7;47;0
-7;47,5;0
-7;48;0
-7;48,5;0
-7;49;0
-7;49,5;0
-7;50;68
-7;50,5;92
-7;51;100
-7;51,5;100
-7;52;100
-7;52,5;100
-7;53;100
-7;53,5;100
-7;54;100
-7;54,5;96
-7;55;100
-7;55,5;100
-7;56;100
-7;56,5;100
-7;57;100
-7;57,5;100
-7;58;100
-7;58,5;100
-7;59;100
-7;59,5;100
-7;60;100
-7;60,5;100
-7;61;100
-7;61,5;100
-7;62;100
-7;62,5;100
-7;63;100
-7;63,5;100
-7;64;96
-7;64,5;88
-7;65;100
-7;65,5;88
-7;66;100
-7;66,5;88
-7;67;100
-7;67,5;52
-7;68;32
-7;68,5;12
-7;69;0
-7;69,5;0
-7;70;0
-7;70,5;0
-7;71;0
-7;71,5;0
-7;72;0
-7;72,5;8
-7;73;28
-7;73,5;32
-7;74;96
-7;74,5;76
-7;75;96
-7;75,5;52
-7;76;56
-7;76,5;0
-7;77;0
-7;77,5;0
-7;78;20
-7;78,5;60
-7;79;8
-7;79,5;0
-6,5;-20,5;52
-6,5;-20;88
-6,5;-19,5;96
-6,5;-19;92
-6,5;-18,5;100
-6,5;-18;100
-6,5;-17,5;100
-6,5;-17;100
-6,5;-16,5;100
-6,5;-16;100
-6,5;-15,5;100
-6,5;-15;76
-6,5;-14,5;44
-6,5;-13;0
-6,5;-12,5;0
-6,5;-12;4
-6,5;-11,5;0
-6,5;-11;0
-6,5;-10,5;0
-6,5;-10;0
-6,5;-9,5;0
-6,5;-9;0
-6,5;-8,5;0
-6,5;-8;0
-6,5;-7,5;8
-6,5;-7;84
-6,5;-6,5;100
-6,5;-6;100
-6,5;-5,5;100
-6,5;-5;100
-6,5;-4,5;96
-6,5;-4;88
-6,5;-3,5;84
-6,5;-3;48
-6,5;-2,5;80
-6,5;-2;100
-6,5;-1,5;100
-6,5;-1;96
-6,5;-0,5;100
-6,5;0;100
-6,5;0,5;100
-6,5;1;100
-6,5;1,5;100
-6,5;2;100
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;100
-6,5;7;100
-6,5;7,5;100
-6,5;8;100
-6,5;8,5;100
-6,5;9;100
-6,5;9,5;100
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;100
-6,5;13,5;100
-6,5;14;100
-6,5;14,5;68
-6,5;15;84
-6,5;15,5;100
-6,5;16;100
-6,5;16,5;100
-6,5;17;100
-6,5;17,5;100
-6,5;18;100
-6,5;18,5;100
-6,5;19;100
-6,5;19,5;100
-6,5;20;100
-6,5;20,5;100
-6,5;21;100
-6,5;21,5;100
-6,5;22;100
-6,5;22,5;100
-6,5;23;100
-6,5;23,5;100
-6,5;24;100
-6,5;24,5;100
-6,5;25;68
-6,5;25,5;32
-6,5;26;24
-6,5;26,5;68
-6,5;27;36
-6,5;27,5;84
-6,5;28;8
-6,5;28,5;12
-6,5;29;0
-6,5;29,5;48
-6,5;30;96
-6,5;30,5;84
-6,5;31;100
-6,5;31,5;100
-6,5;32;100
-6,5;32,5;100
-6,5;33;100
-6,5;33,5;100
-6,5;34;100
-6,5;34,5;100
-6,5;35;60
-6,5;35,5;0
-6,5;36;16
-6,5;36,5;4
-6,5;37;0
-6,5;37,5;0
-6,5;38;0
-6,5;38,5;0
-6,5;39;0
-6,5;39,5;0
-6,5;40;0
-6,5;40,5;0
-6,5;41;0
-6,5;41,5;0
-6,5;42;0
-6,5;42,5;0
-6,5;43;0
-6,5;43,5;0
-6,5;44;0
-6,5;44,5;44
-6,5;45;96
-6,5;45,5;88
-6,5;46;36
-6,5;46,5;0
-6,5;47;0
-6,5;47,5;0
-6,5;48;0
-6,5;48,5;0
-6,5;49;0
-6,5;49,5;0
-6,5;50;28
-6,5;50,5;96
-6,5;51;100
-6,5;51,5;100
-6,5;52;100
-6,5;52,5;100
-6,5;53;100
-6,5;53,5;100
-6,5;54;100
-6,5;54,5;100
-6,5;55;100
-6,5;55,5;100
-6,5;56;100
-6,5;56,5;100
-6,5;57;100
-6,5;57,5;100
-6,5;58;100
-6,5;58,5;100
-6,5;59;100
-6,5;59,5;100
-6,5;60;100
-6,5;60,5;100
-6,5;61;100
-6,5;61,5;100
-6,5;62;100
-6,5;62,5;100
-6,5;63;100
-6,5;63,5;100
-6,5;64;96
-6,5;64,5;72
-6,5;65;20
-6,5;65,5;32
-6,5;66;72
-6,5;66,5;52
-6,5;67;88
-6,5;67,5;40
-6,5;68;0
-6,5;68,5;0
-6,5;69;0
-6,5;69,5;0
-6,5;70;0
-6,5;70,5;0
-6,5;71;0
-6,5;71,5;0
-6,5;72;0
-6,5;72,5;0
-6,5;73;0
-6,5;73,5;0
-6,5;74;12
-6,5;74,5;0
-6,5;75;72
-6,5;75,5;80
-6,5;76;0
-6,5;76,5;0
-6,5;77;0
-6,5;77,5;44
-6,5;78;92
-6,5;78,5;100
-6,5;79;96
-6,5;79,5;52
-6;-20,5;64
-6;-20;100
-6;-19,5;100
-6;-19;96
-6;-18,5;100
-6;-18;100
-6;-17,5;100
-6;-17;100
-6;-16,5;100
-6;-16;100
-6;-15,5;76
-6;-15;8
-6;-14,5;0
-6;-14;0
-6;-13;24
-6;-12,5;4
-6;-12;0
-6;-11,5;0
-6;-11;0
-6;-10,5;0
-6;-10;0
-6;-9,5;0
-6;-9;0
-6;-8,5;20
-6;-8;68
-6;-7,5;76
-6;-7;100
-6;-6,5;100
-6;-6;100
-6;-5,5;100
-6;-5;92
-6;-4,5;76
-6;-4;100
-6;-3,5;100
-6;-3;100
-6;-2,5;100
-6;-2;100
-6;-1,5;100
-6;-1;100
-6;-0,5;100
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;100
-6;2,5;100
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;100
-6;8;100
-6;8,5;100
-6;9;100
-6;9,5;100
-6;10;100
-6;10,5;100
-6;11;100
-6;11,5;100
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;100
-6;14,5;100
-6;15;100
-6;15,5;100
-6;16;100
-6;16,5;100
-6;17;100
-6;17,5;100
-6;18;100
-6;18,5;100
-6;19;100
-6;19,5;100
-6;20;100
-6;20,5;100
-6;21;100
-6;21,5;100
-6;22;100
-6;22,5;100
-6;23;100
-6;23,5;100
-6;24;100
-6;24,5;92
-6;25;76
-6;25,5;100
-6;26;80
-6;26,5;84
-6;27;84
-6;27,5;100
-6;28;68
-6;28,5;32
-6;29;8
-6;29,5;72
-6;30;100
-6;30,5;96
-6;31;100
-6;31,5;100
-6;32;100
-6;32,5;100
-6;33;100
-6;33,5;100
-6;34;100
-6;34,5;80
-6;35;72
-6;35,5;32
-6;36;44
-6;36,5;0
-6;37;0
-6;37,5;0
-6;38;0
-6;38,5;0
-6;39;0
-6;39,5;0
-6;40;0
-6;40,5;0
-6;41;0
-6;41,5;0
-6;42;0
-6;42,5;0
-6;43;0
-6;43,5;0
-6;44;0
-6;44,5;0
-6;45;36
-6;45,5;20
-6;46;0
-6;46,5;0
-6;47;0
-6;47,5;0
-6;48;0
-6;48,5;0
-6;49;0
-6;49,5;0
-6;50;0
-6;50,5;92
-6;51;100
-6;51,5;100
-6;52;100
-6;52,5;100
-6;53;100
-6;53,5;100
-6;54;100
-6;54,5;100
-6;55;100
-6;55,5;100
-6;56;100
-6;56,5;100
-6;57;100
-6;57,5;100
-6;58;100
-6;58,5;100
-6;59;100
-6;59,5;100
-6;60;100
-6;60,5;100
-6;61;100
-6;61,5;100
-6;62;100
-6;62,5;100
-6;63;100
-6;63,5;100
-6;64;100
-6;64,5;92
-6;65;4
-6;65,5;4
-6;66;8
-6;66,5;0
-6;67;36
-6;67,5;8
-6;68;0
