"x";"y";"canopy_cover"
-9;23,5;100
-9;24;100
-9;24,5;100
-9;25;40
-9;25,5;0
-9;26;24
-9;26,5;4
-9;27;92
-9;27,5;24
-9;28;52
-9;28,5;64
-9;29;100
-9;29,5;100
-9;30;100
-9;30,5;92
-9;31;12
-9;31,5;0
-9;32;0
-9;32,5;0
-9;33;0
-9;33,5;0
-9;34;0
-9;34,5;0
-9;35;0
-9;35,5;0
-9;36;0
-9;36,5;80
-9;37;96
-9;37,5;100
-9;38;100
-9;38,5;100
-9;39;100
-9;39,5;100
-9;40;100
-9;40,5;100
-9;41;100
-9;41,5;100
-9;42;100
-9;42,5;100
-9;43;100
-9;43,5;100
-9;44;100
-9;44,5;100
-9;45;100
-9;45,5;100
-9;46;100
-9;46,5;100
-9;47;100
-9;47,5;100
-9;48;100
-9;48,5;100
-9;49;100
-9;49,5;100
-9;50;100
-9;50,5;100
-9;51;100
-9;51,5;100
-9;52;100
-9;52,5;100
-9;53;100
-9;53,5;100
-9;54;100
-9;54,5;100
-9;55;100
-9;55,5;100
-9;56;100
-9;56,5;100
-9;57;100
-9;57,5;96
-9;58;96
-9;58,5;100
-9;59;100
-9;59,5;100
-9;60;100
-9;60,5;100
-9;61;100
-9;61,5;96
-9;62;100
-9;62,5;100
-9;63;96
-9;63,5;88
-9;64;92
-9;64,5;80
-9;65;76
-9;65,5;96
-9;66;100
-9;66,5;100
-9;67;100
-9;67,5;100
-9;68;100
-9;68,5;100
-9;69;100
-9;69,5;100
-9;70;100
-9;70,5;100
-9;71;96
-9;71,5;100
-9;72;100
-9;72,5;100
-9;73;96
-9;73,5;92
-9;74;72
-9;74,5;80
-9;75;100
-9;75,5;44
-9;76;48
-9;76,5;24
-8,5;-22;64
-8,5;-21,5;92
-8,5;-21;96
-8,5;-20,5;44
-8,5;-20;92
-8,5;-19,5;96
-8,5;-19;100
-8,5;-18,5;100
-8,5;-18;100
-8,5;-17,5;100
-8,5;-17;100
-8,5;-16,5;100
-8,5;-16;100
-8,5;-15,5;100
-8,5;-15;92
-8,5;-14,5;100
-8,5;-14;100
-8,5;-13,5;100
-8,5;-13;100
-8,5;-12,5;100
-8,5;-12;100
-8,5;-11,5;100
-8,5;-11;100
-8,5;-10,5;100
-8,5;-10;100
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;100
-8,5;-7,5;100
-8,5;-7;96
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;100
-8,5;-4,5;100
-8,5;-4;100
-8,5;-3,5;88
-8,5;-3;100
-8,5;-2,5;72
-8,5;-2;60
-8,5;-1,5;100
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;96
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;100
-8,5;6;100
-8,5;6,5;100
-8,5;7;100
-8,5;7,5;100
-8,5;8;100
-8,5;8,5;100
-8,5;9;100
-8,5;9,5;100
-8,5;10;100
-8,5;10,5;100
-8,5;11;100
-8,5;11,5;100
-8,5;12;100
-8,5;12,5;84
-8,5;13;96
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;100
-8,5;15,5;100
-8,5;16;100
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;100
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;100
-8,5;20;100
-8,5;20,5;100
-8,5;21;100
-8,5;21,5;100
-8,5;22;100
-8,5;22,5;100
-8,5;23;100
-8,5;23,5;100
-8,5;24;100
-8,5;24,5;96
-8,5;25;76
-8,5;25,5;24
-8,5;26;72
-8,5;26,5;4
-8,5;27;0
-8,5;27,5;0
-8,5;28;8
-8,5;28,5;8
-8,5;29;12
-8,5;29,5;8
-8,5;30;40
-8,5;30,5;12
-8,5;31;0
-8,5;31,5;0
-8,5;32;0
-8,5;32,5;0
-8,5;33;0
-8,5;33,5;0
-8,5;34;0
-8,5;34,5;0
-8,5;35;0
-8,5;35,5;0
-8,5;36;0
-8,5;36,5;52
-8,5;37;92
-8,5;37,5;100
-8,5;38;100
-8,5;38,5;100
-8,5;39;100
-8,5;39,5;100
-8,5;40;100
-8,5;40,5;100
-8,5;41;100
-8,5;41,5;100
-8,5;42;100
-8,5;42,5;100
-8,5;43;100
-8,5;43,5;100
-8,5;44;100
-8,5;44,5;100
-8,5;45;100
-8,5;45,5;100
-8,5;46;100
-8,5;46,5;100
-8,5;47;100
-8,5;47,5;100
-8,5;48;100
-8,5;48,5;100
-8,5;49;100
-8,5;49,5;100
-8,5;50;100
-8,5;50,5;100
-8,5;51;100
-8,5;51,5;100
-8,5;52;100
-8,5;52,5;100
-8,5;53;100
-8,5;53,5;100
-8,5;54;100
-8,5;54,5;100
-8,5;55;100
-8,5;55,5;100
-8,5;56;100
-8,5;56,5;100
-8,5;57;100
-8,5;57,5;100
-8,5;58;100
-8,5;58,5;100
-8,5;59;100
-8,5;59,5;100
-8,5;60;100
-8,5;60,5;100
-8,5;61;100
-8,5;61,5;96
-8,5;62;96
-8,5;62,5;100
-8,5;63;100
-8,5;63,5;96
-8,5;64;84
-8,5;64,5;96
-8,5;65;100
-8,5;65,5;88
-8,5;66;100
-8,5;66,5;92
-8,5;67;100
-8,5;67,5;100
-8,5;68;100
-8,5;68,5;100
-8,5;69;100
-8,5;69,5;100
-8,5;70;100
-8,5;70,5;100
-8,5;71;100
-8,5;71,5;92
-8,5;72;100
-8,5;72,5;100
-8,5;73;88
-8,5;73,5;80
-8,5;74;96
-8,5;74,5;88
-8,5;75;96
-8,5;75,5;84
-8,5;76;72
-8,5;76,5;28
-8;-22,5;16
-8;-22;92
-8;-21,5;84
-8;-21;68
-8;-20,5;80
-8;-20;100
-8;-19,5;100
-8;-19;100
-8;-18,5;100
-8;-18;100
-8;-17,5;96
-8;-17;96
-8;-16,5;100
-8;-16;100
-8;-15,5;100
-8;-15;96
-8;-14,5;100
-8;-14;100
-8;-13,5;100
-8;-13;100
-8;-12,5;100
-8;-12;100
-8;-11,5;100
-8;-11;100
-8;-10,5;100
-8;-10;100
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;100
-8;-7,5;100
-8;-7;100
-8;-6,5;100
-8;-6;92
-8;-5,5;72
-8;-5;100
-8;-4,5;100
-8;-4;100
-8;-3,5;100
-8;-3;100
-8;-2,5;20
-8;-2;92
-8;-1,5;100
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;96
-8;1,5;64
-8;2;92
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;100
-8;9;100
-8;9,5;100
-8;10;100
-8;10,5;100
-8;11;100
-8;11,5;96
-8;12;100
-8;12,5;100
-8;13;100
-8;13,5;100
-8;14;100
-8;14,5;100
-8;15;100
-8;15,5;100
-8;16;100
-8;16,5;100
-8;17;100
-8;17,5;100
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;100
-8;20;100
-8;20,5;100
-8;21;100
-8;21,5;100
-8;22;100
-8;22,5;100
-8;23;100
-8;23,5;100
-8;24;100
-8;24,5;100
-8;25;100
-8;25,5;88
-8;26;56
-8;26,5;16
-8;27;56
-8;27,5;52
-8;28;92
-8;28,5;88
-8;29;92
-8;29,5;72
-8;30;28
-8;30,5;0
-8;31;0
-8;31,5;0
-8;32;0
-8;32,5;0
-8;33;0
-8;33,5;0
-8;34;0
-8;34,5;0
-8;35;0
-8;35,5;0
-8;36;0
-8;36,5;4
-8;37;40
-8;37,5;96
-8;38;100
-8;38,5;96
-8;39;100
-8;39,5;100
-8;40;100
-8;40,5;100
-8;41;100
-8;41,5;100
-8;42;100
-8;42,5;100
-8;43;100
-8;43,5;100
-8;44;100
-8;44,5;100
-8;45;100
-8;45,5;100
-8;46;100
-8;46,5;100
-8;47;100
-8;47,5;100
-8;48;100
-8;48,5;100
-8;49;100
-8;49,5;100
-8;50;100
-8;50,5;100
-8;51;100
-8;51,5;100
-8;52;100
-8;52,5;100
-8;53;100
-8;53,5;100
-8;54;100
-8;54,5;100
-8;55;100
-8;55,5;100
-8;56;100
-8;56,5;100
-8;57;100
-8;57,5;100
-8;58;100
-8;58,5;100
-8;59;100
-8;59,5;100
-8;60;100
-8;60,5;100
-8;61;100
-8;61,5;100
-8;62;100
-8;62,5;100
-8;63;100
-8;63,5;96
-8;64;100
-8;64,5;96
-8;65;100
-8;65,5;100
-8;66;100
-8;66,5;96
-8;67;100
-8;67,5;100
-8;68;100
-8;68,5;100
-8;69;100
-8;69,5;100
-8;70;100
-8;70,5;100
-8;71;100
-8;71,5;100
-8;72;100
-8;72,5;100
-8;73;96
-8;73,5;96
-8;74;96
-8;74,5;92
-8;75;96
-8;75,5;76
-8;76;76
-8;76,5;72
-8;77;20
-7,5;-22,5;40
-7,5;-22;88
-7,5;-21,5;84
-7,5;-21;88
-7,5;-20,5;100
-7,5;-20;100
-7,5;-19,5;100
-7,5;-19;100
-7,5;-18,5;100
-7,5;-18;100
-7,5;-17,5;100
-7,5;-17;100
-7,5;-16,5;96
-7,5;-16;92
-7,5;-15,5;100
-7,5;-15;100
-7,5;-14,5;96
-7,5;-14;96
-7,5;-13,5;100
-7,5;-13;100
-7,5;-12,5;100
-7,5;-12;100
-7,5;-11,5;100
-7,5;-11;100
-7,5;-10,5;100
-7,5;-10;100
-7,5;-9,5;100
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;100
-7,5;-7,5;100
-7,5;-7;100
-7,5;-6,5;100
-7,5;-6;84
-7,5;-5,5;76
-7,5;-5;100
-7,5;-4,5;100
-7,5;-4;100
-7,5;-3,5;92
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;96
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;88
-7,5;1,5;16
-7,5;2;60
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;96
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;100
-7,5;9,5;100
-7,5;10;100
-7,5;10,5;100
-7,5;11;80
-7,5;11,5;100
-7,5;12;100
-7,5;12,5;100
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;100
-7,5;15,5;100
-7,5;16;100
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;100
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;100
-7,5;20;100
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;100
-7,5;22;100
-7,5;22,5;100
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;100
-7,5;26;60
-7,5;26,5;80
-7,5;27;100
-7,5;27,5;100
-7,5;28;100
-7,5;28,5;100
-7,5;29;100
-7,5;29,5;100
-7,5;30;96
-7,5;30,5;20
-7,5;31;0
-7,5;31,5;0
-7,5;32;0
-7,5;32,5;0
-7,5;33;0
-7,5;33,5;0
-7,5;34;0
-7,5;34,5;0
-7,5;35;0
-7,5;35,5;0
-7,5;36;0
-7,5;36,5;8
-7,5;37;32
-7,5;37,5;100
-7,5;38;100
-7,5;38,5;100
-7,5;39;100
-7,5;39,5;100
-7,5;40;100
-7,5;40,5;100
-7,5;41;100
-7,5;41,5;100
-7,5;42;100
-7,5;42,5;100
-7,5;43;100
-7,5;43,5;100
-7,5;44;100
-7,5;44,5;100
-7,5;45;100
-7,5;45,5;100
-7,5;46;100
-7,5;46,5;100
-7,5;47;100
-7,5;47,5;96
-7,5;48;100
-7,5;48,5;100
-7,5;49;100
-7,5;49,5;100
-7,5;50;100
-7,5;50,5;100
-7,5;51;100
-7,5;51,5;100
-7,5;52;100
-7,5;52,5;100
-7,5;53;100
-7,5;53,5;100
-7,5;54;100
-7,5;54,5;100
-7,5;55;100
-7,5;55,5;100
-7,5;56;100
-7,5;56,5;100
-7,5;57;100
-7,5;57,5;100
-7,5;58;100
-7,5;58,5;100
-7,5;59;100
-7,5;59,5;100
-7,5;60;100
-7,5;60,5;100
-7,5;61;96
-7,5;61,5;88
-7,5;62;100
-7,5;62,5;100
-7,5;63;100
-7,5;63,5;92
-7,5;64;100
-7,5;64,5;100
-7,5;65;100
-7,5;65,5;100
-7,5;66;100
-7,5;66,5;100
-7,5;67;100
-7,5;67,5;100
-7,5;68;100
-7,5;68,5;96
-7,5;69;100
-7,5;69,5;100
-7,5;70;100
-7,5;70,5;100
-7,5;71;100
-7,5;71,5;100
-7,5;72;100
-7,5;72,5;100
-7,5;73;96
-7,5;73,5;96
-7,5;74;96
-7,5;74,5;76
-7,5;75;60
-7,5;75,5;56
-7,5;76;52
-7,5;76,5;40
-7,5;77;24
-7;-22,5;80
-7;-22;92
-7;-21,5;92
-7;-21;96
-7;-20,5;96
-7;-20;100
-7;-19,5;100
-7;-19;100
-7;-18,5;100
-7;-18;100
-7;-17,5;100
-7;-17;92
-7;-16,5;96
-7;-16;100
-7;-15,5;100
-7;-15;100
-7;-14,5;100
-7;-14;88
-7;-13,5;100
-7;-13;100
-7;-12,5;100
-7;-12;100
-7;-11,5;100
-7;-11;100
-7;-10,5;100
-7;-10;100
-7;-9,5;100
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;100
-7;-7;100
-7;-6,5;100
-7;-6;100
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;100
-7;-2;100
-7;-1,5;100
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;96
-7;1;100
-7;1,5;44
-7;2;44
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;100
-7;10,5;100
-7;11;100
-7;11,5;96
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;100
-7;15,5;100
-7;16;100
-7;16,5;100
-7;17;100
-7;17,5;100
-7;18;100
-7;18,5;100
-7;19;100
-7;19,5;100
-7;20;100
-7;20,5;100
-7;21;100
-7;21,5;100
-7;22;100
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;100
-7;25,5;96
-7;26;8
-7;26,5;80
-7;27;100
-7;27,5;100
-7;28;100
-7;28,5;100
-7;29;100
-7;29,5;100
-7;30;96
-7;30,5;40
-7;31;0
-7;31,5;0
-7;32;0
-7;32,5;0
-7;33;0
-7;33,5;0
-7;34;0
-7;34,5;0
-7;35;0
-7;35,5;0
-7;36;0
-7;36,5;44
-7;37;92
-7;37,5;100
-7;38;100
-7;38,5;100
-7;39;100
-7;39,5;100
-7;40;100
-7;40,5;100
-7;41;100
-7;41,5;100
-7;42;100
-7;42,5;100
-7;43;100
-7;43,5;100
-7;44;100
-7;44,5;100
-7;45;100
-7;45,5;100
-7;46;100
-7;46,5;100
-7;47;100
-7;47,5;64
-7;48;80
-7;48,5;88
-7;49;100
-7;49,5;100
-7;50;100
-7;50,5;100
-7;51;100
-7;51,5;100
-7;52;100
-7;52,5;100
-7;53;100
-7;53,5;100
-7;54;100
-7;54,5;100
-7;55;100
-7;55,5;100
-7;56;100
-7;56,5;100
-7;57;100
-7;57,5;100
-7;58;100
-7;58,5;100
-7;59;100
-7;59,5;100
-7;60;100
-7;60,5;100
-7;61;68
-7;61,5;80
-7;62;96
-7;62,5;96
-7;63;68
-7;63,5;84
-7;64;76
-7;64,5;96
-7;65;100
-7;65,5;96
-7;66;100
-7;66,5;100
-7;67;100
-7;67,5;96
-7;68;100
-7;68,5;100
-7;69;100
-7;69,5;92
-7;70;100
-7;70,5;100
-7;71;100
-7;71,5;100
-7;72;100
-7;72,5;100
-7;73;100
-7;73,5;100
-7;74;96
-7;74,5;92
-7;75;80
-7;75,5;36
-7;76;12
-7;76,5;28
-6,5;-23;12
-6,5;-22,5;92
-6,5;-22;92
-6,5;-21,5;76
-6,5;-21;92
-6,5;-20,5;100
-6,5;-20;100
-6,5;-19,5;100
-6,5;-19;100
-6,5;-18,5;100
-6,5;-18;100
-6,5;-17,5;96
-6,5;-17;84
-6,5;-16,5;100
-6,5;-16;96
-6,5;-15,5;100
-6,5;-15;100
-6,5;-14,5;100
-6,5;-14;100
-6,5;-13,5;100
-6,5;-13;100
-6,5;-12,5;100
-6,5;-12;96
-6,5;-11,5;92
-6,5;-11;100
-6,5;-10,5;100
-6,5;-10;100
-6,5;-9,5;100
-6,5;-9;100
-6,5;-8,5;100
-6,5;-8;100
-6,5;-7,5;100
-6,5;-7;100
-6,5;-6,5;100
-6,5;-6;100
-6,5;-5,5;100
-6,5;-5;100
-6,5;-4,5;100
-6,5;-4;100
-6,5;-3,5;100
-6,5;-3;100
-6,5;-2,5;100
-6,5;-2;100
-6,5;-1,5;96
-6,5;-1;100
-6,5;-0,5;100
-6,5;0;100
-6,5;0,5;100
-6,5;1;92
-6,5;1,5;100
-6,5;2;96
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;100
-6,5;7;100
-6,5;7,5;100
-6,5;8;100
-6,5;8,5;96
-6,5;9;100
-6,5;9,5;96
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;100
-6,5;13,5;100
-6,5;14;100
-6,5;14,5;100
-6,5;15;100
-6,5;15,5;100
-6,5;16;100
-6,5;16,5;100
-6,5;17;100
-6,5;17,5;100
-6,5;18;100
-6,5;18,5;100
-6,5;19;100
-6,5;19,5;100
-6,5;20;100
-6,5;20,5;100
-6,5;21;100
-6,5;21,5;100
-6,5;22;100
-6,5;22,5;100
-6,5;23;100
-6,5;23,5;100
-6,5;24;100
-6,5;24,5;100
-6,5;25;88
-6,5;25,5;12
-6,5;26;0
-6,5;26,5;4
-6,5;27;76
-6,5;27,5;100
-6,5;28;100
-6,5;28,5;100
-6,5;29;100
-6,5;29,5;100
-6,5;30;76
-6,5;30,5;0
-6,5;31;0
-6,5;31,5;0
-6,5;32;0
-6,5;32,5;0
-6,5;33;0
-6,5;33,5;0
-6,5;34;0
-6,5;34,5;0
-6,5;35;0
-6,5;35,5;32
-6,5;36;56
-6,5;36,5;68
-6,5;37;100
-6,5;37,5;100
-6,5;38;100
-6,5;38,5;100
-6,5;39;100
-6,5;39,5;100
-6,5;40;100
-6,5;40,5;100
-6,5;41;100
-6,5;41,5;100
-6,5;42;100
-6,5;42,5;100
-6,5;43;100
-6,5;43,5;100
-6,5;44;96
-6,5;44,5;84
-6,5;45;100
-6,5;45,5;100
-6,5;46;100
-6,5;46,5;100
-6,5;47;100
-6,5;47,5;96
-6,5;48;32
-6,5;48,5;40
-6,5;49;100
-6,5;49,5;100
-6,5;50;100
-6,5;50,5;100
-6,5;51;100
-6,5;51,5;100
-6,5;52;100
-6,5;52,5;100
-6,5;53;100
-6,5;53,5;100
-6,5;54;100
-6,5;54,5;100
-6,5;55;100
-6,5;55,5;100
-6,5;56;100
-6,5;56,5;100
-6,5;57;100
-6,5;57,5;100
-6,5;58;100
-6,5;58,5;100
-6,5;59;100
-6,5;59,5;100
-6,5;60;100
-6,5;60,5;100
-6,5;61;88
-6,5;61,5;92
-6,5;62;100
-6,5;62,5;100
-6,5;63;92
-6,5;63,5;76
-6,5;64;88
-6,5;64,5;96
-6,5;65;100
-6,5;65,5;100
-6,5;66;96
-6,5;66,5;96
-6,5;67;96
-6,5;67,5;100
-6,5;68;100
-6,5;68,5;96
-6,5;69;96
-6,5;69,5;100
-6,5;70;100
-6,5;70,5;100
-6,5;71;100
-6,5;71,5;100
-6,5;72;100
-6,5;72,5;100
-6,5;73;100
-6,5;73,5;100
-6,5;74;100
-6,5;74,5;92
-6,5;75;92
-6,5;75,5;52
-6,5;76;24
-6,5;76,5;24
-6;-23;32
-6;-22,5;56
-6;-22;76
-6;-21,5;68
-6;-21;92
-6;-20,5;100
-6;-20;100
-6;-19,5;100
-6;-19;100
-6;-18,5;100
-6;-18;100
-6;-17,5;100
-6;-17;100
-6;-16,5;100
-6;-16;100
-6;-15,5;100
-6;-15;100
-6;-14,5;100
-6;-14;100
-6;-13,5;100
-6;-13;100
-6;-12,5;80
-6;-12;52
-6;-11,5;32
-6;-11;92
-6;-10,5;96
-6;-10;84
-6;-9,5;100
-6;-9;100
-6;-8,5;100
-6;-8;100
-6;-7,5;100
-6;-7;100
-6;-6,5;100
-6;-6;100
-6;-5,5;100
-6;-5;100
-6;-4,5;100
-6;-4;100
-6;-3,5;100
-6;-3;100
-6;-2,5;100
-6;-2;100
-6;-1,5;96
-6;-1;100
-6;-0,5;100
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;100
-6;2,5;100
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;100
-6;8;100
-6;8,5;100
-6;9;100
-6;9,5;96
-6;10;100
-6;10,5;100
-6;11;100
-6;11,5;100
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;100
-6;14,5;100
-6;15;100
-6;15,5;100
-6;16;100
-6;16,5;100
-6;17;100
-6;17,5;100
-6;18;100
-6;18,5;100
-6;19;100
-6;19,5;100
-6;20;100
-6;20,5;100
-6;21;100
-6;21,5;100
-6;22;100
-6;22,5;100
-6;23;100
-6;23,5;100
-6;24;100
-6;24,5;100
-6;25;64
-6;25,5;0
-6;26;0
-6;26,5;0
-6;27;76
-6;27,5;100
-6;28;100
-6;28,5;100
-6;29;100
-6;29,5;100
-6;30;100
-6;30,5;20
-6;31;0
-6;31,5;0
-6;32;0
-6;32,5;0
-6;33;0
-6;33,5;12
-6;34;0
-6;34,5;0
-6;35;0
-6;35,5;76
-6;36;100
-6;36,5;100
-6;37;100
-6;37,5;100
-6;38;100
-6;38,5;100
-6;39;100
-6;39,5;100
-6;40;100
-6;40,5;100
-6;41;100
-6;41,5;100
-6;42;100
-6;42,5;100
-6;43;100
-6;43,5;100
-6;44;96
-6;44,5;100
-6;45;100
-6;45,5;100
-6;46;100
-6;46,5;100
-6;47;100
-6;47,5;60
-6;48;8
-6;48,5;28
-6;49;96
-6;49,5;100
-6;50;100
-6;50,5;100
-6;51;100
-6;51,5;100
-6;52;100
-6;52,5;100
-6;53;100
-6;53,5;100
-6;54;100
-6;54,5;100
-6;55;100
-6;55,5;100
-6;56;100
-6;56,5;100
-6;57;100
-6;57,5;100
-6;58;100
-6;58,5;100
-6;59;100
-6;59,5;100
-6;60;100
-6;60,5;100
-6;61;100
-6;61,5;100
-6;62;100
-6;62,5;100
-6;63;100
-6;63,5;96
-6;64;92
-6;64,5;100
-6;65;100
-6;65,5;100
-6;66;100
-6;66,5;100
-6;67;100
-6;67,5;100
-6;68;100
-6;68,5;100
-6;69;100
-6;69,5;100
-6;70;100
-6;70,5;100
-6;71;100
-6;71,5;100
-6;72;100
-6;72,5;100
-6;73;100
-6;73,5;96
-6;74;84
-6;74,5;32
-6;75;48
-6;75,5;44
-6;76;16
-6;76,5;40
-6;77;4
-5,5;-23;24
-5,5;-22,5;68
-5,5;-22;56
-5,5;-21,5;68
-5,5;-21;100
-5,5;-20,5;100
-5,5;-20;100
-5,5;-19,5;100
-5,5;-19;100
-5,5;-18,5;100
-5,5;-18;100
-5,5;-17,5;100
-5,5;-17;100
-5,5;-16,5;100
-5,5;-16;100
-5,5;-15,5;100
-5,5;-15;100
-5,5;-14,5;100
-5,5;-14;100
-5,5;-13,5;100
-5,5;-13;100
-5,5;-12,5;100
-5,5;-12;88
-5,5;-11,5;28
-5,5;-11;20
-5,5;-10,5;88
-5,5;-10;48
-5,5;-9,5;100
-5,5;-9;100
-5,5;-8,5;100
-5,5;-8;100
-5,5;-7,5;100
-5,5;-7;100
-5,5;-6,5;100
-5,5;-6;100
-5,5;-5,5;100
-5,5;-5;100
-5,5;-4,5;100
-5,5;-4;100
-5,5;-3,5;100
-5,5;-3;100
-5,5;-2,5;92
-5,5;-2;44
-5,5;-1,5;32
-5,5;-1;100
-5,5;-0,5;100
-5,5;0;100
-5,5;0,5;100
-5,5;1;84
-5,5;1,5;100
-5,5;2;100
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;100
-5,5;8;100
-5,5;8,5;100
-5,5;9;92
-5,5;9,5;100
-5,5;10;100
-5,5;10,5;100
-5,5;11;100
-5,5;11,5;100
-5,5;12;100
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;100
-5,5;17;100
-5,5;17,5;100
-5,5;18;100
-5,5;18,5;100
-5,5;19;100
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;100
-5,5;22,5;100
-5,5;23;96
-5,5;23,5;76
-5,5;24;100
-5,5;24,5;92
-5,5;25;52
-5,5;25,5;4
-5,5;26;0
-5,5;26,5;0
-5,5;27;84
-5,5;27,5;100
-5,5;28;100
-5,5;28,5;100
-5,5;29;100
-5,5;29,5;100
-5,5;30;100
-5,5;30,5;88
-5,5;31;4
-5,5;31,5;0
-5,5;32;0
-5,5;32,5;0
-5,5;33;0
-5,5;33,5;52
-5,5;34;52
-5,5;34,5;28
-5,5;35;28
-5,5;35,5;92
-5,5;36;100
-5,5;36,5;100
-5,5;37;100
-5,5;37,5;100
-5,5;38;100
-5,5;38,5;100
-5,5;39;100
-5,5;39,5;100
-5,5;40;100
-5,5;40,5;100
-5,5;41;100
-5,5;41,5;100
-5,5;42;100
-5,5;42,5;100
-5,5;43;100
-5,5;43,5;100
-5,5;44;100
-5,5;44,5;100
-5,5;45;100
-5,5;45,5;100
-5,5;46;100
-5,5;46,5;100
-5,5;47;100
-5,5;47,5;84
-5,5;48;4
-5,5;48,5;4
-5,5;49;64
-5,5;49,5;100
-5,5;50;100
-5,5;50,5;100
-5,5;51;100
-5,5;51,5;100
-5,5;52;100
-5,5;52,5;100
-5,5;53;100
-5,5;53,5;100
-5,5;54;100
-5,5;54,5;100
-5,5;55;100
-5,5;55,5;100
-5,5;56;100
-5,5;56,5;100
-5,5;57;100
-5,5;57,5;100
-5,5;58;100
-5,5;58,5;100
-5,5;59;100
-5,5;59,5;100
-5,5;60;100
-5,5;60,5;100
-5,5;61;100
-5,5;61,5;100
-5,5;62;100
-5,5;62,5;100
-5,5;63;100
-5,5;63,5;100
-5,5;64;100
-5,5;64,5;100
-5,5;65;100
-5,5;65,5;100
-5,5;66;100
-5,5;66,5;100
-5,5;67;100
-5,5;67,5;100
-5,5;68;100
-5,5;68,5;100
-5,5;69;100
-5,5;69,5;100
-5,5;70;100
-5,5;70,5;100
-5,5;71;100
-5,5;71,5;100
-5,5;72;100
-5,5;72,5;100
-5,5;73;100
-5,5;73,5;84
-5,5;74;88
-5,5;74,5;88
-5,5;75;84
-5,5;75,5;68
-5,5;76;48
-5,5;76,5;8
-5;-23;28
-5;-22,5;12
-5;-22;28
