"x";"y";"canopy_cover"
-55,5;-57;0
-55,5;-56,5;0
-55,5;-56;0
-55,5;-55,5;0
-55,5;-55;0
-55,5;-54,5;0
-55,5;-54;0
-55,5;-53,5;0
-55,5;-53;0
-55,5;-52,5;0
-55,5;-52;0
-55,5;-51,5;0
-55,5;-51;0
-55,5;-50,5;0
-55,5;-50;0
-55,5;-49,5;0
-55,5;-49;0
-55,5;-48,5;0
-55,5;-48;0
-55,5;-47,5;0
-55,5;-47;0
-55,5;-46,5;0
-55,5;-46;0
-55,5;-45,5;72
-55,5;-45;100
-55,5;-44,5;44
-55,5;-44;80
-55,5;-43,5;100
-55,5;-43;100
-55,5;-42,5;100
-55,5;-42;100
-55,5;-41,5;100
-55,5;-41;100
-55,5;-40,5;100
-55,5;-40;100
-55,5;-39,5;100
-55,5;-39;100
-55,5;-38,5;100
-55,5;-38;100
-55,5;-37,5;100
-55,5;-37;100
-55,5;-36,5;96
-55,5;-36;100
-55,5;-35,5;100
-55,5;-35;100
-55,5;-34,5;100
-55,5;-34;100
-55,5;-33,5;100
-55,5;-33;100
-55,5;-32,5;100
-55,5;-32;100
-55,5;-31,5;100
-55,5;-31;100
-55,5;-30,5;100
-55,5;-30;100
-55,5;-29,5;100
-55,5;-29;100
-55,5;-28,5;100
-55,5;-28;100
-55,5;-27,5;100
-55,5;-27;100
-55,5;-26,5;100
-55,5;-26;100
-55,5;-25,5;100
-55,5;-25;100
-55,5;-24,5;100
-55,5;-24;100
-55,5;-23,5;100
-55,5;-23;8
-55,5;-22,5;52
-55,5;-22;96
-55,5;-21,5;100
-55,5;-21;100
-55,5;-20,5;100
-55,5;-20;100
-55,5;-19,5;100
-55,5;-19;100
-55,5;-18,5;100
-55,5;-18;100
-55,5;-17,5;100
-55,5;-17;100
-55,5;-16,5;100
-55,5;-16;100
-55,5;-15,5;100
-55,5;-15;100
-55,5;-14,5;100
-55,5;-14;100
-55,5;-13,5;100
-55,5;-13;100
-55,5;-12,5;100
-55,5;-12;68
-55,5;-11,5;20
-55,5;-11;56
-55,5;-10,5;80
-55,5;-10;72
-55,5;-9,5;96
-55,5;-9;100
-55,5;-8,5;100
-55,5;-8;100
-55,5;-7,5;100
-55,5;-7;100
-55,5;-6,5;100
-55,5;-6;100
-55,5;-5,5;100
-55,5;-5;88
-55,5;-4,5;8
-55,5;-4;0
-55,5;-3,5;0
-55,5;-3;0
-55,5;-2,5;20
-55,5;-2;100
-55,5;-1,5;100
-55,5;-1;100
-55,5;-0,5;100
-55,5;0;100
-55,5;0,5;100
-55,5;1;100
-55,5;1,5;100
-55,5;2;100
-55,5;2,5;72
-55,5;3;80
-55,5;3,5;68
-55,5;4;76
-55,5;4,5;100
-55,5;5;100
-55,5;5,5;100
-55,5;6;100
-55,5;6,5;100
-55,5;7;100
-55,5;7,5;100
-55,5;8;100
-55,5;8,5;100
-55,5;9;100
-55,5;9,5;100
-55,5;10;100
-55,5;10,5;84
-55,5;11;100
-55,5;11,5;52
-55,5;12;100
-55,5;12,5;100
-55,5;13;88
-55,5;13,5;56
-55,5;14;0
-55,5;14,5;0
-55,5;15;0
-55,5;15,5;0
-55,5;16;0
-55,5;16,5;0
-55,5;17;0
-55,5;17,5;0
-55,5;18;0
-55,5;18,5;0
-55,5;19;0
-55,5;19,5;0
-55,5;20;0
-55,5;20,5;0
-55,5;21;0
-55,5;21,5;4
-55,5;22;84
-55,5;22,5;100
-55,5;23;100
-55,5;23,5;100
-55,5;24;100
-55,5;24,5;100
-55,5;25;100
-55,5;25,5;100
-55,5;26;100
-55,5;26,5;100
-55,5;27;100
-55,5;27,5;100
-55,5;28;100
-55,5;28,5;100
-55,5;29;100
-55,5;29,5;92
-55,5;30;68
-55,5;30,5;68
-55,5;31,5;0
-55,5;32;0
-55,5;34,5;12
-55,5;35;68
-55,5;35,5;92
-55,5;36;100
-55,5;36,5;100
-55,5;37;100
-55,5;37,5;100
-55,5;38;100
-55,5;38,5;100
-55,5;39;92
-55,5;39,5;100
-55,5;40;100
-55,5;40,5;52
-55,5;41;36
-55,5;41,5;68
-55,5;42;96
-55,5;42,5;96
-55,5;43;100
-55,5;43,5;100
-55,5;44;100
-55,5;44,5;96
-55,5;45;84
-55;-58;0
-55;-57,5;0
-55;-57;0
-55;-56,5;0
-55;-56;0
-55;-55,5;0
-55;-55;0
-55;-54,5;0
-55;-54;0
-55;-53,5;0
-55;-53;0
-55;-52,5;0
-55;-52;0
-55;-51,5;0
-55;-51;0
-55;-50,5;0
-55;-50;0
-55;-49,5;0
-55;-49;0
-55;-48,5;0
-55;-48;0
-55;-47,5;0
-55;-47;0
-55;-46,5;24
-55;-46;8
-55;-45,5;96
-55;-45;96
-55;-44,5;96
-55;-44;84
-55;-43,5;100
-55;-43;100
-55;-42,5;100
-55;-42;100
-55;-41,5;100
-55;-41;100
-55;-40,5;100
-55;-40;100
-55;-39,5;100
-55;-39;100
-55;-38,5;100
-55;-38;100
-55;-37,5;100
-55;-37;100
-55;-36,5;92
-55;-36;100
-55;-35,5;100
-55;-35;100
-55;-34,5;100
-55;-34;100
-55;-33,5;100
-55;-33;100
-55;-32,5;100
-55;-32;100
-55;-31,5;100
-55;-31;100
-55;-30,5;100
-55;-30;100
-55;-29,5;100
-55;-29;100
-55;-28,5;100
-55;-28;100
-55;-27,5;100
-55;-27;100
-55;-26,5;100
-55;-26;100
-55;-25,5;100
-55;-25;100
-55;-24,5;100
-55;-24;68
-55;-23,5;84
-55;-23;44
-55;-22,5;100
-55;-22;96
-55;-21,5;100
-55;-21;100
-55;-20,5;100
-55;-20;100
-55;-19,5;100
-55;-19;100
-55;-18,5;100
-55;-18;100
-55;-17,5;100
-55;-17;100
-55;-16,5;100
-55;-16;100
-55;-15,5;100
-55;-15;100
-55;-14,5;100
-55;-14;100
-55;-13,5;100
-55;-13;100
-55;-12,5;100
-55;-12;48
-55;-11,5;16
-55;-11;32
-55;-10,5;92
-55;-10;100
-55;-9,5;100
-55;-9;100
-55;-8,5;100
-55;-8;100
-55;-7,5;100
-55;-7;100
-55;-6,5;100
-55;-6;100
-55;-5,5;100
-55;-5;100
-55;-4,5;56
-55;-4;0
-55;-3,5;0
-55;-3;0
-55;-2,5;12
-55;-2;64
-55;-1,5;48
-55;-1;88
-55;-0,5;100
-55;0;100
-55;0,5;100
-55;1;100
-55;1,5;100
-55;2;100
-55;2,5;20
-55;3;4
-55;3,5;84
-55;4;68
-55;4,5;72
-55;5;100
-55;5,5;100
-55;6;100
-55;6,5;100
-55;7;100
-55;7,5;100
-55;8;100
-55;8,5;100
-55;9;100
-55;9,5;100
-55;10;100
-55;10,5;92
-55;11;96
-55;11,5;100
-55;12;100
-55;12,5;100
-55;13;72
-55;13,5;56
-55;14;0
-55;14,5;0
-55;15;0
-55;15,5;0
-55;16;0
-55;16,5;0
-55;17,5;0
-55;18;0
-55;18,5;0
-55;19;0
-55;19,5;0
-55;20;0
-55;20,5;0
-55;21;0
-55;21,5;36
-55;22;100
-55;22,5;100
-55;23;100
-55;23,5;100
-55;24;100
-55;24,5;100
-55;25;100
-55;25,5;100
-55;26;100
-55;26,5;100
-55;27;100
-55;27,5;100
-55;28;100
-55;28,5;100
-55;29;68
-55;29,5;28
-55;30,5;20
-55;32;0
-55;32,5;0
-55;33;0
-55;33,5;0
-55;34;0
-55;34,5;4
-55;35;36
-55;35,5;80
-55;36;92
-55;36,5;96
-55;37;100
-55;37,5;100
-55;38;100
-55;38,5;100
-55;39;100
-55;39,5;100
-55;40;100
-55;40,5;100
-55;41;92
-55;41,5;84
-55;42;68
-55;42,5;92
-55;43;100
-55;43,5;100
-55;44;100
-55;44,5;100
-55;45;100
-55;45,5;16
-54,5;-58;4
-54,5;-57,5;4
-54,5;-57;0
-54,5;-56,5;0
-54,5;-56;0
-54,5;-55,5;0
-54,5;-55;0
-54,5;-54,5;0
-54,5;-54;0
-54,5;-53,5;0
-54,5;-53;0
-54,5;-52,5;0
-54,5;-52;0
-54,5;-51,5;0
-54,5;-51;0
-54,5;-50,5;0
-54,5;-50;0
-54,5;-49,5;0
-54,5;-49;0
-54,5;-48,5;0
-54,5;-48;0
-54,5;-47,5;0
-54,5;-47;0
-54,5;-46,5;80
-54,5;-46;72
-54,5;-45,5;100
-54,5;-45;100
-54,5;-44,5;100
-54,5;-44;100
-54,5;-43,5;100
-54,5;-43;100
-54,5;-42,5;100
-54,5;-42;100
-54,5;-41,5;100
-54,5;-41;96
-54,5;-40,5;100
-54,5;-40;100
-54,5;-39,5;100
-54,5;-39;96
-54,5;-38,5;100
-54,5;-38;100
-54,5;-37,5;100
-54,5;-37;100
-54,5;-36,5;100
-54,5;-36;100
-54,5;-35,5;100
-54,5;-35;100
-54,5;-34,5;100
-54,5;-34;96
-54,5;-33,5;100
-54,5;-33;100
-54,5;-32,5;100
-54,5;-32;100
-54,5;-31,5;100
-54,5;-31;100
-54,5;-30,5;100
-54,5;-30;100
-54,5;-29,5;100
-54,5;-29;100
-54,5;-28,5;100
-54,5;-28;100
-54,5;-27,5;100
-54,5;-27;100
-54,5;-26,5;100
-54,5;-26;100
-54,5;-25,5;100
-54,5;-25;100
-54,5;-24,5;92
-54,5;-24;60
-54,5;-23,5;0
-54,5;-23;4
-54,5;-22,5;56
-54,5;-22;64
-54,5;-21,5;96
-54,5;-21;100
-54,5;-20,5;100
-54,5;-20;100
-54,5;-19,5;100
-54,5;-19;100
-54,5;-18,5;100
-54,5;-18;100
-54,5;-17,5;100
-54,5;-17;100
-54,5;-16,5;100
-54,5;-16;100
-54,5;-15,5;100
-54,5;-15;100
-54,5;-14,5;100
-54,5;-14;100
-54,5;-13,5;100
-54,5;-13;100
-54,5;-12,5;72
-54,5;-12;16
-54,5;-11,5;68
-54,5;-11;100
-54,5;-10,5;100
-54,5;-10;100
-54,5;-9,5;100
-54,5;-9;100
-54,5;-8,5;100
-54,5;-8;100
-54,5;-7,5;100
-54,5;-7;100
-54,5;-6,5;100
-54,5;-6;100
-54,5;-5,5;100
-54,5;-5;100
-54,5;-4,5;100
-54,5;-4;76
-54,5;-3,5;16
-54,5;-3;0
-54,5;-2,5;0
-54,5;-2;0
-54,5;-1,5;0
-54,5;-1;52
-54,5;-0,5;100
-54,5;0;100
-54,5;0,5;100
-54,5;1;100
-54,5;1,5;84
-54,5;2;52
-54,5;2,5;0
-54,5;3;0
-54,5;3,5;4
-54,5;4;64
-54,5;4,5;96
-54,5;5;100
-54,5;5,5;100
-54,5;6;100
-54,5;6,5;100
-54,5;7;100
-54,5;7,5;100
-54,5;8;100
-54,5;8,5;100
-54,5;9;100
-54,5;9,5;100
-54,5;10;96
-54,5;10,5;100
-54,5;11;96
-54,5;11,5;100
-54,5;12;100
-54,5;12,5;100
-54,5;13;100
-54,5;13,5;56
-54,5;14;24
-54,5;14,5;16
-54,5;15;0
-54,5;15,5;0
-54,5;16;0
-54,5;16,5;0
-54,5;17,5;0
-54,5;18;0
-54,5;19;0
-54,5;20;0
-54,5;20,5;0
-54,5;21;0
-54,5;21,5;44
-54,5;22;100
-54,5;22,5;100
-54,5;23;100
-54,5;23,5;100
-54,5;24;100
-54,5;24,5;100
-54,5;25;100
-54,5;25,5;100
-54,5;26;100
-54,5;26,5;100
-54,5;27;100
-54,5;27,5;100
-54,5;28;100
-54,5;28,5;100
-54,5;29;100
-54,5;29,5;88
-54,5;30;56
-54,5;30,5;8
-54,5;32,5;0
-54,5;33;0
-54,5;33,5;0
-54,5;34;0
-54,5;35;24
-54,5;35,5;80
-54,5;36;92
-54,5;36,5;100
-54,5;37;100
-54,5;37,5;100
-54,5;38;100
-54,5;38,5;100
-54,5;39;100
-54,5;39,5;100
-54,5;40;100
-54,5;40,5;100
-54,5;41;100
-54,5;41,5;72
-54,5;42;52
-54,5;42,5;24
-54,5;43;60
-54,5;43,5;100
-54,5;44;100
-54,5;44,5;100
-54,5;45;100
-54,5;45,5;52
-54;-58;56
-54;-57,5;48
-54;-57;4
-54;-56,5;20
-54;-56;4
-54;-55,5;0
-54;-55;0
-54;-54,5;0
-54;-54;0
-54;-53,5;0
-54;-53;0
-54;-52,5;0
-54;-52;0
-54;-51,5;0
-54;-51;0
-54;-50,5;0
-54;-50;0
-54;-49,5;0
-54;-49;0
-54;-48,5;0
-54;-48;0
-54;-47,5;0
-54;-47;0
-54;-46,5;20
-54;-46;88
-54;-45,5;100
-54;-45;100
-54;-44,5;100
-54;-44;100
-54;-43,5;100
-54;-43;100
-54;-42,5;100
-54;-42;100
-54;-41,5;100
-54;-41;100
-54;-40,5;100
-54;-40;100
-54;-39,5;96
-54;-39;88
-54;-38,5;100
-54;-38;100
-54;-37,5;100
-54;-37;100
-54;-36,5;100
-54;-36;100
-54;-35,5;100
-54;-35;100
-54;-34,5;100
-54;-34;96
-54;-33,5;92
-54;-33;100
-54;-32,5;100
-54;-32;100
-54;-31,5;100
-54;-31;100
-54;-30,5;100
-54;-30;100
-54;-29,5;100
-54;-29;100
-54;-28,5;100
-54;-28;100
-54;-27,5;100
-54;-27;100
-54;-26,5;100
-54;-26;100
-54;-25,5;100
-54;-25;28
-54;-24,5;88
-54;-24;16
-54;-23,5;16
-54;-23;36
-54;-22,5;0
-54;-22;40
-54;-21,5;100
-54;-21;96
-54;-20,5;32
-54;-20;64
-54;-19,5;88
-54;-19;76
-54;-18,5;100
-54;-18;100
-54;-17,5;100
-54;-17;100
-54;-16,5;100
-54;-16;100
-54;-15,5;100
-54;-15;100
-54;-14,5;100
-54;-14;100
-54;-13,5;100
-54;-13;100
-54;-12,5;96
-54;-12;96
-54;-11,5;88
-54;-11;100
-54;-10,5;100
-54;-10;100
-54;-9,5;100
-54;-9;100
-54;-8,5;100
-54;-8;100
-54;-7,5;100
-54;-7;100
-54;-6,5;100
-54;-6;100
-54;-5,5;100
-54;-5;100
-54;-4,5;88
-54;-4;56
-54;-3,5;8
-54;-3;0
-54;-2,5;0
-54;-2;0
-54;-1,5;0
-54;-1;0
-54;-0,5;20
-54;0;8
-54;0,5;36
-54;1;32
-54;1,5;24
-54;2;0
-54;2,5;0
-54;3;0
-54;3,5;4
-54;4;96
-54;4,5;96
-54;5;100
-54;5,5;100
-54;6;100
-54;6,5;100
-54;7;100
-54;7,5;100
-54;8;100
-54;8,5;100
-54;9;100
-54;9,5;100
-54;10;100
-54;10,5;100
-54;11;100
-54;11,5;100
-54;12;100
-54;12,5;100
-54;13;100
-54;13,5;96
-54;14;92
-54;14,5;4
-54;15;0
-54;16;0
-54;16,5;0
-54;17;0
-54;17,5;4
-54;18;56
-54;18,5;20
-54;19;36
-54;19,5;8
-54;20;0
-54;20,5;0
-54;21;0
-54;21,5;20
-54;22;96
-54;22,5;100
-54;23;100
-54;23,5;100
-54;24;100
-54;24,5;100
-54;25;100
-54;25,5;100
-54;26;100
-54;26,5;100
-54;27;100
-54;27,5;100
-54;28;100
-54;28,5;100
-54;29;100
-54;29,5;100
-54;30;100
-54;30,5;44
-54;32,5;0
-54;33;0
-54;33,5;0
-54;34;0
-54;34,5;0
-54;35;0
-54;35,5;44
-54;36;92
-54;36,5;96
-54;37;96
-54;37,5;100
-54;38;100
-54;38,5;100
-54;39;100
-54;39,5;100
-54;40;100
-54;40,5;100
-54;41;96
-54;41,5;96
-54;42;96
-54;42,5;88
-54;43;92
-54;43,5;100
-54;44;100
-54;44,5;100
-54;45;100
-54;45,5;76
-53,5;-58,5;20
-53,5;-58;88
-53,5;-57,5;100
-53,5;-57;72
-53,5;-56,5;100
-53,5;-56;52
-53,5;-55,5;0
-53,5;-55;0
-53,5;-54;0
-53,5;-53,5;0
-53,5;-53;0
-53,5;-52,5;0
-53,5;-52;0
-53,5;-51,5;0
-53,5;-51;0
-53,5;-50,5;0
-53,5;-50;0
-53,5;-49,5;0
-53,5;-49;0
-53,5;-48,5;0
-53,5;-48;0
-53,5;-47,5;0
-53,5;-47;28
-53,5;-46,5;72
-53,5;-46;84
-53,5;-45,5;100
-53,5;-45;100
-53,5;-44,5;100
-53,5;-44;100
-53,5;-43,5;100
-53,5;-43;100
-53,5;-42,5;100
-53,5;-42;100
-53,5;-41,5;100
-53,5;-41;100
-53,5;-40,5;100
-53,5;-40;100
-53,5;-39,5;100
-53,5;-39;72
-53,5;-38,5;100
-53,5;-38;100
-53,5;-37,5;100
-53,5;-37;100
-53,5;-36,5;100
-53,5;-36;100
-53,5;-35,5;100
-53,5;-35;100
-53,5;-34,5;100
-53,5;-34;100
-53,5;-33,5;100
-53,5;-33;100
-53,5;-32,5;100
-53,5;-32;100
-53,5;-31,5;100
-53,5;-31;100
-53,5;-30,5;100
-53,5;-30;100
-53,5;-29,5;100
-53,5;-29;100
-53,5;-28,5;100
-53,5;-28;100
-53,5;-27,5;100
-53,5;-27;100
-53,5;-26,5;100
-53,5;-26;100
-53,5;-25,5;100
-53,5;-25;88
-53,5;-24,5;48
-53,5;-24;80
-53,5;-23,5;100
-53,5;-23;96
-53,5;-22,5;8
-53,5;-22;12
-53,5;-21,5;76
-53,5;-21;44
-53,5;-20,5;0
-53,5;-20;32
-53,5;-19,5;52
-53,5;-19;44
-53,5;-18,5;100
-53,5;-18;100
-53,5;-17,5;100
-53,5;-17;100
-53,5;-16,5;100
-53,5;-16;100
-53,5;-15,5;100
-53,5;-15;100
-53,5;-14,5;100
-53,5;-14;96
-53,5;-13,5;100
-53,5;-13;92
-53,5;-12,5;100
-53,5;-12;100
-53,5;-11,5;68
-53,5;-11;68
-53,5;-10,5;100
-53,5;-10;100
-53,5;-9,5;100
-53,5;-9;100
-53,5;-8,5;100
-53,5;-8;100
-53,5;-7,5;100
-53,5;-7;100
-53,5;-6,5;100
-53,5;-6;100
-53,5;-5,5;100
-53,5;-5;100
-53,5;-4,5;100
-53,5;-4;8
-53,5;-3,5;0
-53,5;-3;0
-53,5;-2,5;0
-53,5;-2;0
-53,5;-1,5;0
-53,5;-1;0
-53,5;-0,5;0
-53,5;0;0
-53,5;0,5;0
-53,5;1;0
-53,5;1,5;0
-53,5;2;0
-53,5;2,5;0
-53,5;3;0
-53,5;3,5;0
-53,5;4;28
-53,5;4,5;100
-53,5;5;100
-53,5;5,5;96
-53,5;6;100
-53,5;6,5;100
-53,5;7;100
-53,5;7,5;100
-53,5;8;100
-53,5;8,5;88
-53,5;9;36
-53,5;9,5;32
-53,5;10;80
-53,5;10,5;100
-53,5;11;100
-53,5;11,5;100
-53,5;12;100
-53,5;12,5;100
-53,5;13;100
-53,5;13,5;100
-53,5;14;92
-53,5;14,5;72
-53,5;15;20
-53,5;15,5;60
-53,5;16;12
-53,5;16,5;0
-53,5;17;4
-53,5;17,5;92
-53,5;18;100
-53,5;18,5;76
-53,5;19;96
-53,5;19,5;80
-53,5;20;16
-53,5;20,5;0
-53,5;21;4
-53,5;21,5;16
-53,5;22;100
-53,5;22,5;100
-53,5;23;100
-53,5;23,5;100
-53,5;24;100
-53,5;24,5;100
-53,5;25;100
-53,5;25,5;100
-53,5;26;100
-53,5;26,5;100
-53,5;27;100
-53,5;27,5;100
-53,5;28;100
-53,5;28,5;100
-53,5;29;100
-53,5;29,5;100
-53,5;30;100
-53,5;30,5;32
-53,5;33;0
-53,5;33,5;0
-53,5;34;0
-53,5;34,5;0
-53,5;35;0
-53,5;35,5;16
-53,5;36;56
-53,5;36,5;56
-53,5;37;68
-53,5;37,5;96
-53,5;38;96
-53,5;38,5;96
-53,5;39;100
-53,5;39,5;100
-53,5;40;96
-53,5;40,5;84
-53,5;41;96
-53,5;41,5;80
-53,5;42;72
-53,5;42,5;36
-53,5;43;48
-53,5;43,5;96
-53,5;44;100
-53,5;44,5;100
-53,5;45;100
-53,5;45,5;100
-53,5;46;0
-53;-58,5;60
-53;-58;92
-53;-57,5;100
-53;-57;100
-53;-56,5;100
-53;-56;60
-53;-55,5;0
-53;-54,5;0
-53;-54;0
-53;-53,5;0
-53;-53;0
-53;-52,5;0
-53;-52;0
-53;-51,5;0
-53;-51;0
-53;-50,5;0
-53;-50;0
-53;-49,5;0
-53;-49;0
-53;-48,5;0
-53;-48;0
-53;-47;8
-53;-46,5;32
-53;-46;56
-53;-45,5;96
-53;-45;100
-53;-44,5;100
-53;-44;100
-53;-43,5;100
-53;-43;100
-53;-42,5;100
-53;-42;100
-53;-41,5;100
-53;-41;100
-53;-40,5;100
-53;-40;100
-53;-39,5;100
-53;-39;80
-53;-38,5;56
-53;-38;88
-53;-37,5;100
-53;-37;96
-53;-36,5;100
-53;-36;100
-53;-35,5;100
-53;-35;100
-53;-34,5;100
-53;-34;100
-53;-33,5;100
-53;-33;100
-53;-32,5;100
-53;-32;100
-53;-31,5;100
-53;-31;100
-53;-30,5;100
-53;-30;100
-53;-29,5;100
-53;-29;96
-53;-28,5;100
-53;-28;100
-53;-27,5;100
-53;-27;100
-53;-26,5;100
-53;-26;100
-53;-25,5;100
-53;-25;100
-53;-24,5;100
-53;-24;100
-53;-23,5;100
-53;-23;72
-53;-22,5;0
-53;-22;0
-53;-21,5;0
-53;-21;0
-53;-20,5;0
-53;-20;0
-53;-19,5;0
-53;-19;16
-53;-18,5;28
-53;-18;100
-53;-17,5;100
-53;-17;100
-53;-16,5;100
-53;-16;100
-53;-15,5;100
-53;-15;100
-53;-14,5;100
-53;-14;100
-53;-13,5;100
-53;-13;100
-53;-12,5;100
-53;-12;100
-53;-11,5;96
-53;-11;100
-53;-10,5;92
-53;-10;100
-53;-9,5;100
-53;-9;100
-53;-8,5;100
-53;-8;100
-53;-7,5;100
-53;-7;100
-53;-6,5;100
-53;-6;100
-53;-5,5;100
-53;-5;100
-53;-4,5;92
-53;-4;8
-53;-3,5;0
-53;-3;0
-53;-2,5;0
-53;-2;0
-53;-1,5;0
-53;-1;0
-53;-0,5;0
-53;0;0
-53;0,5;0
-53;1;0
-53;1,5;0
-53;2;0
-53;2,5;0
-53;3;0
-53;3,5;0
-53;4;0
-53;4,5;24
-53;5;32
-53;5,5;68
-53;6;96
-53;6,5;100
-53;7;80
-53;7,5;76
-53;8;52
-53;8,5;32
-53;9;0
-53;9,5;0
-53;10;44
-53;10,5;96
-53;11;100
-53;11,5;100
-53;12;100
-53;12,5;100
-53;13;100
-53;13,5;100
-53;14;100
-53;14,5;100
-53;15;96
-53;15,5;44
-53;16;4
-53;16,5;0
-53;17;0
-53;17,5;92
-53;18;100
-53;18,5;100
-53;19;100
-53;19,5;96
-53;20;24
-53;20,5;4
-53;21;32
-53;21,5;36
-53;22;92
-53;22,5;100
-53;23;100
-53;23,5;100
-53;24;100
-53;24,5;100
-53;25;100
-53;25,5;92
-53;26;100
-53;26,5;100
-53;27;100
-53;27,5;100
-53;28;100
-53;28,5;100
-53;29;100
-53;29,5;100
-53;30;60
-53;33,5;0
-53;34;0
-53;34,5;0
-53;35;0
-53;35,5;0
-53;36;8
-53;36,5;16
-53;37;64
-53;37,5;100
-53;38;92
-53;38,5;88
-53;39;96
-53;39,5;100
-53;40;84
-53;40,5;84
-53;41;88
-53;41,5;100
-53;42;76
-53;42,5;20
-53;43;60
-53;43,5;100
-53;44;100
-53;44,5;100
-53;45;100
-53;45,5;100
-53;46;24
-52,5;-59;16
-52,5;-58,5;92
-52,5;-58;100
-52,5;-57,5;100
-52,5;-57;100
-52,5;-56,5;100
-52,5;-56;76
-52,5;-55,5;0
-52,5;-55;0
-52,5;-54,5;0
-52,5;-54;0
-52,5;-53,5;0
-52,5;-53;0
-52,5;-52,5;0
-52,5;-52;0
-52,5;-51,5;0
-52,5;-51;0
-52,5;-50,5;0
-52,5;-50;0
-52,5;-49,5;0
-52,5;-49;8
-52,5;-48,5;8
-52,5;-48;8
-52,5;-47,5;20
-52,5;-47;36
-52,5;-46,5;72
-52,5;-46;96
-52,5;-45,5;100
-52,5;-45;100
-52,5;-44,5;100
-52,5;-44;100
-52,5;-43,5;100
-52,5;-43;100
-52,5;-42,5;100
-52,5;-42;100
-52,5;-41,5;100
-52,5;-41;100
-52,5;-40,5;100
-52,5;-40;100
-52,5;-39,5;100
-52,5;-39;96
-52,5;-38,5;28
-52,5;-38;4
-52,5;-37,5;88
-52,5;-37;100
-52,5;-36,5;100
-52,5;-36;100
-52,5;-35,5;100
-52,5;-35;100
-52,5;-34,5;100
-52,5;-34;100
-52,5;-33,5;100
-52,5;-33;100
-52,5;-32,5;92
-52,5;-32;100
-52,5;-31,5;100
-52,5;-31;100
-52,5;-30,5;100
-52,5;-30;100
-52,5;-29,5;92
-52,5;-29;84
-52,5;-28,5;100
-52,5;-28;88
-52,5;-27,5;100
-52,5;-27;100
-52,5;-26,5;100
-52,5;-26;100
-52,5;-25,5;92
-52,5;-25;100
-52,5;-24,5;100
-52,5;-24;100
-52,5;-23,5;100
-52,5;-23;96
-52,5;-22,5;48
-52,5;-22;0
-52,5;-21,5;0
-52,5;-21;0
-52,5;-20,5;0
-52,5;-20;0
-52,5;-19,5;0
-52,5;-19;0
-52,5;-18,5;12
-52,5;-18;100
-52,5;-17,5;100
-52,5;-17;100
-52,5;-16,5;100
-52,5;-16;100
-52,5;-15,5;100
-52,5;-15;100
-52,5;-14,5;100
-52,5;-14;100
-52,5;-13,5;100
-52,5;-13;100
-52,5;-12,5;100
-52,5;-12;100
-52,5;-11,5;100
-52,5;-11;100
-52,5;-10,5;100
-52,5;-10;100
-52,5;-9,5;100
-52,5;-9;100
-52,5;-8,5;100
-52,5;-8;100
-52,5;-7,5;100
-52,5;-7;100
-52,5;-6,5;100
-52,5;-6;100
-52,5;-5,5;100
-52,5;-5;92
-52,5;-4,5;8
-52,5;-4;8
-52,5;-3,5;20
-52,5;-3;4
-52,5;-2,5;0
-52,5;-2;8
-52,5;-1,5;60
-52,5;-1;8
-52,5;-0,5;36
-52,5;0;0
-52,5;0,5;0
-52,5;1;0
-52,5;1,5;0
-52,5;2;0
-52,5;2,5;0
-52,5;3;0
-52,5;3,5;0
-52,5;4;0
-52,5;4,5;0
-52,5;5;0
-52,5;5,5;44
-52,5;6;100
-52,5;6,5;100
-52,5;7;52
-52,5;7,5;0
-52,5;8;0
-52,5;8,5;0
-52,5;9;0
-52,5;9,5;0
-52,5;10;32
-52,5;10,5;100
-52,5;11;100
-52,5;11,5;100
-52,5;12;100
-52,5;12,5;100
-52,5;13;100
-52,5;13,5;100
-52,5;14;100
-52,5;14,5;100
-52,5;15;100
-52,5;15,5;100
-52,5;16;12
-52,5;16,5;12
-52,5;17;28
-52,5;17,5;92
-52,5;18;100
-52,5;18,5;100
-52,5;19;100
-52,5;19,5;96
-52,5;20;84
-52,5;20,5;64
-52,5;21;76
-52,5;21,5;92
-52,5;22;88
-52,5;22,5;76
-52,5;23;100
-52,5;23,5;100
-52,5;24;100
-52,5;24,5;100
-52,5;25;100
-52,5;25,5;96
-52,5;26;96
-52,5;26,5;100
-52,5;27;100
-52,5;27,5;100
-52,5;28;100
-52,5;28,5;100
-52,5;29;100
-52,5;29,5;92
-52,5;30;36
-52,5;32;0
-52,5;32,5;0
-52,5;33;0
-52,5;34;0
-52,5;34,5;0
-52,5;35;0
-52,5;36;0
-52,5;36,5;32
-52,5;37;64
-52,5;37,5;96
-52,5;38;40
-52,5;38,5;76
-52,5;39;96
-52,5;39,5;100
-52,5;40;96
-52,5;40,5;76
-52,5;41;72
-52,5;41,5;100
-52,5;42;92
-52,5;42,5;20
-52,5;43;52
-52,5;43,5;52
-52,5;44;72
-52,5;44,5;100
-52,5;45;100
-52,5;45,5;96
-52,5;46;40
-52;-59;64
-52;-58,5;96
-52;-58;92
-52;-57,5;100
-52;-57;100
-52;-56,5;100
-52;-56;96
-52;-55,5;48
-52;-55;36
-52;-54,5;0
-52;-54;0
-52;-53,5;0
-52;-53;0
-52;-52,5;0
-52;-52;0
-52;-51,5;0
-52;-51;0
-52;-50,5;0
-52;-50;0
