"x";"y";"canopy_cover"
-2;11;100
-2;11,5;100
-2;12;100
-2;12,5;60
-2;13;24
-2;13,5;0
-2;14;0
-2;14,5;0
-2;15;0
-2;15,5;12
-2;16;68
-2;16,5;24
-2;17;92
-2;17,5;100
-2;18;100
-2;18,5;100
-2;19;100
-2;19,5;100
-2;20;100
-2;20,5;100
-2;21;100
-2;21,5;100
-2;22;100
-2;22,5;100
-2;23;100
-2;23,5;100
-2;24;100
-2;24,5;100
-2;25;100
-2;25,5;100
-2;26;100
-2;26,5;100
-2;27;100
-2;27,5;100
-2;28;100
-2;28,5;100
-2;29;100
-2;29,5;100
-2;30;100
-2;30,5;100
-2;31;100
-2;31,5;100
-2;32;100
-2;32,5;100
-2;33;100
-2;33,5;100
-2;34;100
-2;34,5;56
-2;35;68
-2;35,5;36
-2;36;0
-2;36,5;56
-2;37;100
-2;37,5;100
-2;38;100
-2;38,5;100
-2;39;100
-2;39,5;100
-2;40;100
-2;40,5;100
-2;41;100
-2;41,5;100
-2;42;100
-2;42,5;100
-2;43;100
-2;43,5;100
-2;44;88
-2;44,5;16
-2;45;0
-2;45,5;0
-2;46;0
-2;46,5;16
-2;47;68
-2;47,5;76
-2;48;100
-2;48,5;100
-2;49;100
-2;49,5;100
-2;50;100
-2;50,5;96
-2;51;100
-2;51,5;100
-2;52;100
-2;52,5;100
-2;53;100
-2;53,5;100
-2;54;100
-2;54,5;100
-2;55;96
-2;55,5;96
-2;56;100
-2;56,5;100
-2;57;100
-2;57,5;100
-2;58;100
-2;58,5;100
-2;59;100
-2;59,5;100
-2;60;100
-2;60,5;100
-2;61;100
-2;61,5;100
-2;62;100
-2;62,5;100
-2;63;100
-2;63,5;92
-2;64;100
-2;64,5;100
-2;65;100
-2;65,5;100
-2;66;100
-2;66,5;100
-2;67;100
-2;67,5;100
-2;68;100
-2;68,5;100
-2;69;84
-2;69,5;92
-2;70;68
-2;70,5;48
-2;71;44
-2;71,5;56
-2;72;52
-2;72,5;56
-2;73;24
-2;73,5;40
-2;74;12
-2;75,5;4
-2;76;20
-2;76,5;12
-1,5;-25;40
-1,5;-24,5;100
-1,5;-24;100
-1,5;-23,5;100
-1,5;-23;100
-1,5;-22,5;100
-1,5;-22;100
-1,5;-21,5;84
-1,5;-21;8
-1,5;-20,5;0
-1,5;-20;0
-1,5;-19,5;40
-1,5;-19;88
-1,5;-18,5;96
-1,5;-18;96
-1,5;-17,5;100
-1,5;-17;100
-1,5;-16,5;100
-1,5;-16;96
-1,5;-15,5;100
-1,5;-15;100
-1,5;-14,5;100
-1,5;-14;100
-1,5;-13,5;100
-1,5;-13;100
-1,5;-12,5;92
-1,5;-12;100
-1,5;-11,5;96
-1,5;-11;80
-1,5;-10,5;96
-1,5;-10;96
-1,5;-9,5;100
-1,5;-9;100
-1,5;-8,5;100
-1,5;-8;100
-1,5;-7,5;100
-1,5;-7;100
-1,5;-6,5;100
-1,5;-6;100
-1,5;-5,5;100
-1,5;-5;24
-1,5;-4,5;48
-1,5;-4;100
-1,5;-3,5;100
-1,5;-3;100
-1,5;-2,5;100
-1,5;-2;96
-1,5;-1,5;100
-1,5;-1;100
-1,5;-0,5;100
-1,5;0;100
-1,5;0,5;100
-1,5;1;100
-1,5;1,5;96
-1,5;2;68
-1,5;2,5;0
-1,5;3;0
-1,5;3,5;0
-1,5;4;8
-1,5;4,5;96
-1,5;5;100
-1,5;5,5;100
-1,5;6;100
-1,5;6,5;100
-1,5;7;100
-1,5;7,5;100
-1,5;8;100
-1,5;8,5;100
-1,5;9;100
-1,5;9,5;100
-1,5;10;100
-1,5;10,5;100
-1,5;11;100
-1,5;11,5;100
-1,5;12;100
-1,5;12,5;24
-1,5;13;0
-1,5;13,5;0
-1,5;14;4
-1,5;14,5;68
-1,5;15;20
-1,5;15,5;0
-1,5;16;20
-1,5;16,5;52
-1,5;17;68
-1,5;17,5;100
-1,5;18;100
-1,5;18,5;100
-1,5;19;100
-1,5;19,5;100
-1,5;20;100
-1,5;20,5;100
-1,5;21;100
-1,5;21,5;100
-1,5;22;100
-1,5;22,5;100
-1,5;23;100
-1,5;23,5;100
-1,5;24;100
-1,5;24,5;100
-1,5;25;100
-1,5;25,5;100
-1,5;26;100
-1,5;26,5;100
-1,5;27;100
-1,5;27,5;100
-1,5;28;100
-1,5;28,5;100
-1,5;29;100
-1,5;29,5;100
-1,5;30;100
-1,5;30,5;100
-1,5;31;100
-1,5;31,5;100
-1,5;32;100
-1,5;32,5;100
-1,5;33;100
-1,5;33,5;100
-1,5;34;96
-1,5;34,5;92
-1,5;35;100
-1,5;35,5;52
-1,5;36;24
-1,5;36,5;44
-1,5;37;100
-1,5;37,5;100
-1,5;38;100
-1,5;38,5;100
-1,5;39;100
-1,5;39,5;100
-1,5;40;100
-1,5;40,5;100
-1,5;41;100
-1,5;41,5;100
-1,5;42;100
-1,5;42,5;100
-1,5;43;100
-1,5;43,5;100
-1,5;44;36
-1,5;44,5;68
-1,5;45;0
-1,5;45,5;16
-1,5;46;56
-1,5;46,5;48
-1,5;47;96
-1,5;47,5;100
-1,5;48;100
-1,5;48,5;100
-1,5;49;100
-1,5;49,5;100
-1,5;50;100
-1,5;50,5;100
-1,5;51;100
-1,5;51,5;100
-1,5;52;100
-1,5;52,5;100
-1,5;53;100
-1,5;53,5;100
-1,5;54;100
-1,5;54,5;100
-1,5;55;92
-1,5;55,5;100
-1,5;56;100
-1,5;56,5;100
-1,5;57;100
-1,5;57,5;100
-1,5;58;100
-1,5;58,5;100
-1,5;59;100
-1,5;59,5;100
-1,5;60;100
-1,5;60,5;100
-1,5;61;100
-1,5;61,5;100
-1,5;62;100
-1,5;62,5;100
-1,5;63;92
-1,5;63,5;100
-1,5;64;100
-1,5;64,5;100
-1,5;65;100
-1,5;65,5;100
-1,5;66;100
-1,5;66,5;100
-1,5;67;100
-1,5;67,5;100
-1,5;68;100
-1,5;68,5;92
-1,5;69;76
-1,5;69,5;32
-1,5;70;52
-1,5;70,5;24
-1,5;71;100
-1,5;71,5;72
-1,5;72;32
-1,5;72,5;20
-1,5;73;44
-1,5;73,5;8
-1,5;74;12
-1,5;74,5;0
-1,5;76;36
-1;-25;40
-1;-24,5;100
-1;-24;100
-1;-23,5;100
-1;-23;100
-1;-22,5;100
-1;-22;100
-1;-21,5;92
-1;-21;32
-1;-20,5;0
-1;-20;20
-1;-19,5;56
-1;-19;92
-1;-18,5;92
-1;-18;100
-1;-17,5;100
-1;-17;100
-1;-16,5;100
-1;-16;100
-1;-15,5;100
-1;-15;100
-1;-14,5;100
-1;-14;100
-1;-13,5;100
-1;-13;96
-1;-12,5;100
-1;-12;100
-1;-11,5;100
-1;-11;100
-1;-10,5;100
-1;-10;100
-1;-9,5;96
-1;-9;84
-1;-8,5;92
-1;-8;100
-1;-7,5;100
-1;-7;100
-1;-6,5;100
-1;-6;100
-1;-5,5;72
-1;-5;44
-1;-4,5;56
-1;-4;100
-1;-3,5;100
-1;-3;88
-1;-2,5;100
-1;-2;100
-1;-1,5;100
-1;-1;100
-1;-0,5;100
-1;0;100
-1;0,5;100
-1;1;100
-1;1,5;100
-1;2;60
-1;2,5;0
-1;3;0
-1;3,5;0
-1;4;0
-1;4,5;56
-1;5;100
-1;5,5;100
-1;6;100
-1;6,5;100
-1;7;100
-1;7,5;100
-1;8;100
-1;8,5;100
-1;9;100
-1;9,5;100
-1;10;100
-1;10,5;100
-1;11;100
-1;11,5;100
-1;12;96
-1;12,5;36
-1;13;84
-1;13,5;44
-1;14;92
-1;14,5;100
-1;15;52
-1;15,5;40
-1;16;92
-1;16,5;100
-1;17;100
-1;17,5;100
-1;18;100
-1;18,5;100
-1;19;100
-1;19,5;100
-1;20;100
-1;20,5;100
-1;21;100
-1;21,5;100
-1;22;100
-1;22,5;100
-1;23;100
-1;23,5;100
-1;24;100
-1;24,5;100
-1;25;100
-1;25,5;100
-1;26;100
-1;26,5;100
-1;27;100
-1;27,5;100
-1;28;100
-1;28,5;100
-1;29;100
-1;29,5;100
-1;30;100
-1;30,5;100
-1;31;100
-1;31,5;100
-1;32;100
-1;32,5;100
-1;33;100
-1;33,5;100
-1;34;100
-1;34,5;100
-1;35;88
-1;35,5;88
-1;36;92
-1;36,5;100
-1;37;100
-1;37,5;100
-1;38;100
-1;38,5;100
-1;39;100
-1;39,5;100
-1;40;100
-1;40,5;100
-1;41;100
-1;41,5;100
-1;42;100
-1;42,5;100
-1;43;100
-1;43,5;100
-1;44;96
-1;44,5;76
-1;45;36
-1;45,5;76
-1;46;100
-1;46,5;100
-1;47;100
-1;47,5;100
-1;48;100
-1;48,5;100
-1;49;100
-1;49,5;100
-1;50;100
-1;50,5;100
-1;51;100
-1;51,5;100
-1;52;100
-1;52,5;100
-1;53;100
-1;53,5;100
-1;54;100
-1;54,5;100
-1;55;100
-1;55,5;100
-1;56;100
-1;56,5;100
-1;57;100
-1;57,5;100
-1;58;100
-1;58,5;100
-1;59;100
-1;59,5;100
-1;60;96
-1;60,5;92
-1;61;96
-1;61,5;100
-1;62;92
-1;62,5;100
-1;63;100
-1;63,5;100
-1;64;100
-1;64,5;100
-1;65;100
-1;65,5;100
-1;66;100
-1;66,5;100
-1;67;100
-1;67,5;100
-1;68;100
-1;68,5;92
-1;69;84
-1;69,5;96
-1;70;80
-1;70,5;88
-1;71;92
-1;71,5;76
-1;72;52
-1;72,5;16
-1;73;12
-1;73,5;8
-1;74;28
-1;74,5;0
-1;75,5;32
-1;76;16
-1;76,5;0
-0,5;-25;52
-0,5;-24,5;84
-0,5;-24;100
-0,5;-23,5;100
-0,5;-23;100
-0,5;-22,5;100
-0,5;-22;100
-0,5;-21,5;72
-0,5;-21;80
-0,5;-20,5;48
-0,5;-20;28
-0,5;-19,5;52
-0,5;-19;100
-0,5;-18,5;100
-0,5;-18;100
-0,5;-17,5;100
-0,5;-17;100
-0,5;-16,5;100
-0,5;-16;100
-0,5;-15,5;100
-0,5;-15;100
-0,5;-14,5;100
-0,5;-14;100
-0,5;-13,5;100
-0,5;-13;100
-0,5;-12,5;100
-0,5;-12;100
-0,5;-11,5;100
-0,5;-11;100
-0,5;-10,5;100
-0,5;-10;100
-0,5;-9,5;100
-0,5;-9;100
-0,5;-8,5;96
-0,5;-8;100
-0,5;-7,5;100
-0,5;-7;100
-0,5;-6,5;100
-0,5;-6;100
-0,5;-5,5;76
-0,5;-5;84
-0,5;-4,5;80
-0,5;-4;88
-0,5;-3,5;92
-0,5;-3;84
-0,5;-2,5;100
-0,5;-2;100
-0,5;-1,5;100
-0,5;-1;100
-0,5;-0,5;100
-0,5;0;100
-0,5;0,5;100
-0,5;1;100
-0,5;1,5;80
-0,5;2;8
-0,5;2,5;0
-0,5;3;0
-0,5;3,5;0
-0,5;4;0
-0,5;4,5;12
-0,5;5;56
-0,5;5,5;76
-0,5;6;56
-0,5;6,5;96
-0,5;7;100
-0,5;7,5;100
-0,5;8;100
-0,5;8,5;100
-0,5;9;100
-0,5;9,5;100
-0,5;10;100
-0,5;10,5;100
-0,5;11;100
-0,5;11,5;100
-0,5;12;84
-0,5;12,5;96
-0,5;13;100
-0,5;13,5;100
-0,5;14;100
-0,5;14,5;100
-0,5;15;80
-0,5;15,5;20
-0,5;16;100
-0,5;16,5;100
-0,5;17;100
-0,5;17,5;100
-0,5;18;100
-0,5;18,5;100
-0,5;19;100
-0,5;19,5;100
-0,5;20;100
-0,5;20,5;100
-0,5;21;100
-0,5;21,5;100
-0,5;22;100
-0,5;22,5;100
-0,5;23;100
-0,5;23,5;100
-0,5;24;100
-0,5;24,5;100
-0,5;25;100
-0,5;25,5;100
-0,5;26;100
-0,5;26,5;100
-0,5;27;100
-0,5;27,5;100
-0,5;28;100
-0,5;28,5;100
-0,5;29;100
-0,5;29,5;100
-0,5;30;100
-0,5;30,5;100
-0,5;31;100
-0,5;31,5;100
-0,5;32;100
-0,5;32,5;100
-0,5;33;100
-0,5;33,5;100
-0,5;34;100
-0,5;34,5;100
-0,5;35;100
-0,5;35,5;100
-0,5;36;100
-0,5;36,5;100
-0,5;37;100
-0,5;37,5;100
-0,5;38;100
-0,5;38,5;100
-0,5;39;100
-0,5;39,5;100
-0,5;40;100
-0,5;40,5;100
-0,5;41;100
-0,5;41,5;100
-0,5;42;100
-0,5;42,5;100
-0,5;43;100
-0,5;43,5;100
-0,5;44;100
-0,5;44,5;96
-0,5;45;100
-0,5;45,5;100
-0,5;46;100
-0,5;46,5;100
-0,5;47;100
-0,5;47,5;100
-0,5;48;100
-0,5;48,5;100
-0,5;49;100
-0,5;49,5;100
-0,5;50;100
-0,5;50,5;100
-0,5;51;100
-0,5;51,5;100
-0,5;52;92
-0,5;52,5;100
-0,5;53;96
-0,5;53,5;100
-0,5;54;100
-0,5;54,5;100
-0,5;55;100
-0,5;55,5;100
-0,5;56;100
-0,5;56,5;100
-0,5;57;100
-0,5;57,5;100
-0,5;58;100
-0,5;58,5;100
-0,5;59;100
-0,5;59,5;100
-0,5;60;88
-0,5;60,5;88
-0,5;61;96
-0,5;61,5;88
-0,5;62;52
-0,5;62,5;40
-0,5;63;96
-0,5;63,5;100
-0,5;64;100
-0,5;64,5;100
-0,5;65;100
-0,5;65,5;100
-0,5;66;100
-0,5;66,5;100
-0,5;67;100
-0,5;67,5;100
-0,5;68;100
-0,5;68,5;96
-0,5;69;100
-0,5;69,5;100
-0,5;70;100
-0,5;70,5;92
-0,5;71;96
-0,5;71,5;96
-0,5;72;88
-0,5;72,5;60
-0,5;73;60
-0,5;73,5;84
-0,5;74;40
-0,5;74,5;16
-0,5;75;4
-0,5;75,5;44
-0,5;76;40
-0,5;76,5;20
0;-25;52
0;-24,5;84
0;-24;100
0;-23,5;100
0;-23;96
0;-22,5;92
0;-22;100
0;-21,5;96
0;-21;88
0;-20,5;60
0;-20;68
0;-19,5;76
0;-19;100
0;-18,5;100
0;-18;96
0;-17,5;100
0;-17;100
0;-16,5;100
0;-16;100
0;-15,5;100
0;-15;100
0;-14,5;100
0;-14;100
0;-13,5;100
0;-13;100
0;-12,5;100
0;-12;100
0;-11,5;100
0;-11;100
0;-10,5;100
0;-10;80
0;-9,5;100
0;-9;100
0;-8,5;100
0;-8;100
0;-7,5;100
0;-7;100
0;-6,5;100
0;-6;92
0;-5,5;100
0;-5;88
0;-4,5;76
0;-4;96
0;-3,5;88
0;-3;100
0;-2,5;100
0;-2;100
0;-1,5;100
0;-1;100
0;-0,5;100
0;0;100
0;0,5;100
0;1;100
0;1,5;40
0;2;8
0;2,5;32
0;3;68
0;3,5;16
0;4;0
0;4,5;0
0;5;0
0;5,5;0
0;6;0
0;6,5;68
0;7;100
0;7,5;100
0;8;100
0;8,5;100
0;9;100
0;9,5;100
0;10;100
0;10,5;100
0;11;100
0;11,5;100
0;12;100
0;12,5;100
0;13;100
0;13,5;100
0;14;100
0;14,5;100
0;15;80
0;15,5;40
0;16;100
0;16,5;100
0;17;100
0;17,5;100
0;18;100
0;18,5;100
0;19;100
0;19,5;100
0;20;100
0;20,5;100
0;21;100
0;21,5;100
0;22;100
0;22,5;100
0;23;100
0;23,5;100
0;24;100
0;24,5;100
0;25;100
0;25,5;100
0;26;100
0;26,5;100
0;27;100
0;27,5;100
0;28;100
0;28,5;100
0;29;100
0;29,5;100
0;30;100
0;30,5;100
0;31;100
0;31,5;100
0;32;100
0;32,5;100
0;33;100
0;33,5;100
0;34;100
0;34,5;100
0;35;100
0;35,5;100
0;36;100
0;36,5;100
0;37;100
0;37,5;100
0;38;100
0;38,5;100
0;39;100
0;39,5;100
0;40;100
0;40,5;100
0;41;100
0;41,5;100
0;42;100
0;42,5;100
0;43;100
0;43,5;100
0;44;100
0;44,5;100
0;45;100
0;45,5;100
0;46;100
0;46,5;100
0;47;100
0;47,5;100
0;48;100
0;48,5;100
0;49;100
0;49,5;100
0;50;100
0;50,5;100
0;51;64
0;51,5;20
0;52;4
0;52,5;80
0;53;92
0;53,5;100
0;54;100
0;54,5;100
0;55;100
0;55,5;100
0;56;100
0;56,5;100
0;57;100
0;57,5;100
0;58;100
0;58,5;100
0;59;100
0;59,5;100
0;60;100
0;60,5;100
0;61;100
0;61,5;100
0;62;96
0;62,5;92
0;63;84
0;63,5;100
0;64;100
0;64,5;100
0;65;100
0;65,5;100
0;66;100
0;66,5;100
0;67;100
0;67,5;100
0;68;84
0;68,5;100
0;69;100
0;69,5;100
0;70;100
0;70,5;100
0;71;100
0;71,5;100
0;72;100
0;72,5;96
0;73;56
0;73,5;76
0;74;36
0;74,5;36
0;75;32
0;75,5;40
0;76;40
0;76,5;12
0,5;-25;48
0,5;-24,5;100
0,5;-24;80
0,5;-23,5;96
0,5;-23;92
0,5;-22,5;100
0,5;-22;100
0,5;-21,5;96
0,5;-21;100
0,5;-20,5;52
0,5;-20;24
0,5;-19,5;52
0,5;-19;88
0,5;-18,5;100
0,5;-18;100
0,5;-17,5;100
0,5;-17;100
0,5;-16,5;96
0,5;-16;100
0,5;-15,5;100
0,5;-15;100
0,5;-14,5;100
0,5;-14;100
0,5;-13,5;100
0,5;-13;100
0,5;-12,5;100
0,5;-12;100
0,5;-11,5;100
0,5;-11;100
0,5;-10,5;100
0,5;-10;88
0,5;-9,5;76
0,5;-9;100
0,5;-8,5;100
0,5;-8;100
0,5;-7,5;100
0,5;-7;100
0,5;-6,5;92
0,5;-6;96
0,5;-5,5;44
0,5;-5;96
0,5;-4,5;92
0,5;-4;92
0,5;-3,5;96
0,5;-3;100
0,5;-2,5;100
0,5;-2;100
0,5;-1,5;100
0,5;-1;100
0,5;-0,5;100
0,5;0;100
0,5;0,5;72
0,5;1;28
0,5;1,5;88
0,5;2;88
0,5;2,5;100
0,5;3;100
0,5;3,5;76
0,5;4;12
0,5;4,5;92
0,5;5;56
0,5;5,5;0
0,5;6;4
0,5;6,5;88
0,5;7;100
0,5;7,5;100
0,5;8;100
0,5;8,5;100
0,5;9;100
0,5;9,5;100
0,5;10;100
0,5;10,5;100
0,5;11;100
0,5;11,5;100
0,5;12;100
0,5;12,5;100
0,5;13;100
0,5;13,5;100
0,5;14;100
0,5;14,5;100
0,5;15;100
0,5;15,5;100
0,5;16;100
0,5;16,5;100
0,5;17;100
0,5;17,5;100
0,5;18;100
0,5;18,5;100
0,5;19;100
0,5;19,5;100
0,5;20;100
0,5;20,5;100
0,5;21;100
0,5;21,5;100
0,5;22;100
0,5;22,5;100
0,5;23;100
0,5;23,5;100
0,5;24;100
0,5;24,5;100
0,5;25;100
0,5;25,5;100
0,5;26;100
0,5;26,5;100
0,5;27;100
0,5;27,5;100
0,5;28;100
0,5;28,5;100
0,5;29;100
0,5;29,5;100
0,5;30;100
0,5;30,5;100
0,5;31;100
0,5;31,5;100
0,5;32;100
0,5;32,5;100
0,5;33;100
0,5;33,5;100
0,5;34;100
0,5;34,5;100
0,5;35;100
0,5;35,5;100
0,5;36;100
0,5;36,5;100
0,5;37;100
0,5;37,5;100
0,5;38;100
0,5;38,5;100
0,5;39;100
0,5;39,5;100
0,5;40;100
0,5;40,5;100
0,5;41;100
0,5;41,5;100
0,5;42;100
0,5;42,5;100
0,5;43;100
0,5;43,5;100
0,5;44;100
0,5;44,5;100
0,5;45;100
0,5;45,5;88
0,5;46;100
0,5;46,5;100
0,5;47;100
0,5;47,5;100
0,5;48;100
0,5;48,5;100
0,5;49;100
0,5;49,5;100
0,5;50;100
0,5;50,5;96
0,5;51;36
0,5;51,5;0
0,5;52;0
0,5;52,5;20
0,5;53;100
0,5;53,5;100
0,5;54;96
0,5;54,5;100
0,5;55;100
0,5;55,5;100
0,5;56;100
0,5;56,5;100
0,5;57;100
0,5;57,5;100
0,5;58;100
0,5;58,5;100
0,5;59;100
0,5;59,5;100
0,5;60;100
0,5;60,5;100
0,5;61;100
0,5;61,5;100
0,5;62;100
0,5;62,5;100
0,5;63;96
0,5;63,5;100
0,5;64;100
0,5;64,5;100
0,5;65;100
0,5;65,5;100
0,5;66;100
0,5;66,5;100
0,5;67;100
0,5;67,5;100
0,5;68;96
0,5;68,5;100
0,5;69;100
0,5;69,5;100
0,5;70;100
0,5;70,5;100
0,5;71;100
0,5;71,5;100
0,5;72;100
0,5;72,5;100
0,5;73;92
0,5;73,5;72
0,5;74;88
0,5;74,5;64
0,5;75;72
0,5;75,5;48
0,5;76;20
1;-25;56
1;-24,5;100
1;-24;100
1;-23,5;100
1;-23;96
1;-22,5;100
1;-22;100
1;-21,5;100
1;-21;100
1;-20,5;48
1;-20;16
1;-19,5;8
1;-19;68
1;-18,5;56
1;-18;68
1;-17,5;100
1;-17;100
1;-16,5;100
1;-16;100
1;-15,5;100
1;-15;100
1;-14,5;100
1;-14;100
1;-13,5;100
1;-13;100
1;-12,5;100
1;-12;100
1;-11,5;100
1;-11;100
1;-10,5;100
1;-10;100
1;-9,5;92
1;-9;96
1;-8,5;96
1;-8;100
1;-7,5;100
1;-7;100
1;-6,5;84
1;-6;40
1;-5,5;64
1;-5;92
1;-4,5;56
1;-4;64
1;-3,5;100
1;-3;100
1;-2,5;100
1;-2;100
1;-1,5;100
1;-1;100
1;-0,5;100
1;0;96
1;0,5;100
1;1;92
1;1,5;100
1;2;100
1;2,5;100
1;3;100
1;3,5;92
1;4;96
1;4,5;100
1;5;48
1;5,5;0
1;6;12
1;6,5;96
1;7;100
1;7,5;100
1;8;100
1;8,5;100
1;9;100
1;9,5;100
1;10;92
1;10,5;100
1;11;100
1;11,5;100
1;12;100
1;12,5;100
1;13;100
1;13,5;100
1;14;100
1;14,5;100
1;15;100
1;15,5;100
1;16;100
1;16,5;100
1;17;100
1;17,5;100
1;18;100
1;18,5;100
1;19;100
1;19,5;100
1;20;100
1;20,5;100
1;21;100
1;21,5;100
1;22;100
1;22,5;80
1;23;100
1;23,5;92
1;24;100
1;24,5;100
1;25;100
1;25,5;100
1;26;100
1;26,5;100
1;27;100
1;27,5;100
1;28;100
1;28,5;100
1;29;100
1;29,5;100
1;30;96
1;30,5;96
1;31;100
1;31,5;100
1;32;100
1;32,5;100
1;33;100
1;33,5;100
1;34;100
1;34,5;100
1;35;100
1;35,5;100
1;36;100
1;36,5;100
1;37;100
1;37,5;100
1;38;100
1;38,5;100
1;39;100
1;39,5;100
1;40;100
1;40,5;100
1;41;100
1;41,5;100
1;42;100
1;42,5;100
1;43;100
1;43,5;100
1;44;100
1;44,5;100
1;45;100
1;45,5;100
1;46;100
1;46,5;100
1;47;100
1;47,5;100
1;48;100
1;48,5;100
1;49;100
1;49,5;100
1;50;100
1;50,5;96
1;51;48
1;51,5;0
1;52;0
1;52,5;0
1;53;4
1;53,5;72
1;54;96
1;54,5;100
1;55;100
1;55,5;100
1;56;100
1;56,5;100
1;57;100
1;57,5;100
1;58;100
1;58,5;100
1;59;100
1;59,5;100
1;60;100
1;60,5;100
1;61;100
1;61,5;88
1;62;100
1;62,5;100
1;63;60
1;63,5;28
1;64;36
1;64,5;76
1;65;84
1;65,5;100
1;66;100
1;66,5;100
1;67;100
1;67,5;88
1;68;100
1;68,5;100
1;69;100
1;69,5;100
1;70;96
1;70,5;100
1;71;100
1;71,5;100
1;72;100
1;72,5;100
1;73;96
1;73,5;84
1;74;84
1;74,5;40
1;75;20
1;75,5;32
1,5;-25;60
1,5;-24,5;100
1,5;-24;100
1,5;-23,5;96
1,5;-23;88
1,5;-22,5;100
1,5;-22;96
1,5;-21,5;96
1,5;-21;96
1,5;-20,5;12
1,5;-19;12
1,5;-18,5;4
1,5;-18;0
1,5;-17,5;96
1,5;-17;100
1,5;-16,5;96
1,5;-16;100
1,5;-15,5;100
1,5;-15;100
1,5;-14,5;100
1,5;-14;100
1,5;-13,5;100
1,5;-13;100
1,5;-12,5;100
1,5;-12;100
1,5;-11,5;100
1,5;-11;100
1,5;-10,5;100
1,5;-10;100
1,5;-9,5;96
1,5;-9;96
1,5;-8,5;92
1,5;-8;100
1,5;-7,5;100
1,5;-7;88
1,5;-6,5;64
1,5;-6;0
1,5;-5,5;12
1,5;-5;12
1,5;-4,5;12
1,5;-4;20
1,5;-3,5;88
1,5;-3;100
1,5;-2,5;100
1,5;-2;100
1,5;-1,5;100
1,5;-1;100
1,5;-0,5;100
1,5;0;100
1,5;0,5;100
1,5;1;100
1,5;1,5;100
1,5;2;100
1,5;2,5;100
1,5;3;100
1,5;3,5;100
1,5;4;100
1,5;4,5;100
1,5;5;92
1,5;5,5;96
1,5;6;32
1,5;6,5;100
1,5;7;100
1,5;7,5;100
1,5;8;100
1,5;8,5;100
1,5;9;100
1,5;9,5;100
1,5;10;88
1,5;10,5;100
1,5;11;100
1,5;11,5;100
1,5;12;100
1,5;12,5;100
1,5;13;100
1,5;13,5;100
1,5;14;100
1,5;14,5;100
1,5;15;100
1,5;15,5;100
1,5;16;100
1,5;16,5;100
1,5;17;100
1,5;17,5;100
1,5;18;100
1,5;18,5;100
1,5;19;100
1,5;19,5;100
1,5;20;100
1,5;20,5;100
1,5;21;100
1,5;21,5;100
1,5;22;84
1,5;22,5;4
1,5;23;24
1,5;23,5;72
1,5;24;88
1,5;24,5;100
1,5;25;100
1,5;25,5;100
1,5;26;100
1,5;26,5;100
1,5;27;100
1,5;27,5;100
1,5;28;100
1,5;28,5;100
1,5;29;100
1,5;29,5;88
1,5;30;100
1,5;30,5;100
1,5;31;100
1,5;31,5;100
1,5;32;100
1,5;32,5;100
1,5;33;100
1,5;33,5;100
1,5;34;100
1,5;34,5;100
1,5;35;100
1,5;35,5;100
1,5;36;100
1,5;36,5;100
1,5;37;100
1,5;37,5;100
1,5;38;100
1,5;38,5;100
1,5;39;100
1,5;39,5;100
1,5;40;100
1,5;40,5;100
1,5;41;100
1,5;41,5;100
1,5;42;100
1,5;42,5;100
1,5;43;100
1,5;43,5;100
1,5;44;100
1,5;44,5;100
1,5;45;100
1,5;45,5;100
1,5;46;100
1,5;46,5;100
1,5;47;100
1,5;47,5;100
1,5;48;100
1,5;48,5;100
1,5;49;100
1,5;49,5;100
1,5;50;100
1,5;50,5;100
1,5;51;96
1,5;51,5;28
1,5;52;0
1,5;52,5;0
1,5;53;0
1,5;53,5;60
1,5;54;100
1,5;54,5;100
1,5;55;100
1,5;55,5;100
1,5;56;100
1,5;56,5;100
1,5;57;100
1,5;57,5;100
1,5;58;100
1,5;58,5;100
1,5;59;100
1,5;59,5;100
1,5;60;100
1,5;60,5;100
1,5;61;80
1,5;61,5;56
1,5;62;16
1,5;62,5;16
1,5;63;0
1,5;63,5;0
1,5;64;0
1,5;64,5;0
1,5;65;36
1,5;65,5;100
1,5;66;100
1,5;66,5;100
1,5;67;100
1,5;67,5;100
1,5;68;100
1,5;68,5;100
1,5;69;100
1,5;69,5;100
1,5;70;100
1,5;70,5;100
1,5;71;100
1,5;71,5;100
1,5;72;100
1,5;72,5;100
1,5;73;92
1,5;73,5;28
1,5;74;24
1,5;74,5;12
1,5;75;0
1,5;75,5;8
2;-25;60
2;-24,5;100
2;-24;100
2;-23,5;96
2;-23;100
2;-22,5;100
2;-22;100
2;-21,5;92
2;-21;72
2;-20,5;24
2;-18;0
2;-17,5;36
2;-17;100
2;-16,5;92
2;-16;100
2;-15,5;100
2;-15;100
2;-14,5;100
2;-14;100
2;-13,5;100
2;-13;100
2;-12,5;100
2;-12;100
2;-11,5;100
2;-11;100
2;-10,5;100
2;-10;100
2;-9,5;92
2;-9;84
2;-8,5;64
2;-8;100
2;-7,5;48
2;-7;12
2;-6,5;0
2;-6;0
2;-5,5;0
2;-5;0
2;-4,5;0
2;-4;28
2;-3,5;72
2;-3;96
2;-2,5;100
2;-2;100
2;-1,5;100
2;-1;100
2;-0,5;100
2;0;100
2;0,5;100
2;1;100
2;1,5;100
2;2;100
2;2,5;100
2;3;100
2;3,5;100
2;4;100
2;4,5;100
2;5;100
2;5,5;100
