"x";"y";"canopy_cover"
-8,5;-15,5;100
-8,5;-15;100
-8,5;-14,5;100
-8,5;-14;100
-8,5;-13,5;100
-8,5;-13;100
-8,5;-12,5;100
-8,5;-12;100
-8,5;-11,5;96
-8,5;-11;100
-8,5;-10,5;100
-8,5;-10;96
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;96
-8,5;-7,5;96
-8,5;-7;92
-8,5;-6,5;96
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;92
-8,5;-4,5;88
-8,5;-4;88
-8,5;-3,5;48
-8,5;-3;96
-8,5;-2,5;100
-8,5;-2;100
-8,5;-1,5;100
-8,5;-1;96
-8,5;-0,5;96
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;96
-8,5;2;80
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;96
-8,5;4;96
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;100
-8,5;6;100
-8,5;6,5;100
-8,5;7;100
-8,5;7,5;100
-8,5;8;100
-8,5;8,5;92
-8,5;9;32
-8,5;9,5;12
-8,5;10;60
-8,5;10,5;24
-8,5;11;60
-8,5;11,5;60
-8,5;12;88
-8,5;12,5;96
-8,5;13;100
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;100
-8,5;15,5;100
-8,5;16;100
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;100
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;100
-8,5;20;100
-8,5;20,5;100
-8,5;21;100
-8,5;21,5;100
-8,5;22;100
-8,5;22,5;100
-8,5;23;100
-8,5;23,5;100
-8,5;24;100
-8,5;24,5;100
-8,5;25;100
-8,5;25,5;100
-8,5;26;96
-8,5;26,5;100
-8,5;27;100
-8,5;27,5;100
-8,5;28;96
-8,5;28,5;100
-8,5;29;100
-8,5;29,5;100
-8,5;30;100
-8,5;30,5;100
-8,5;31;100
-8,5;31,5;100
-8,5;32;100
-8,5;32,5;100
-8,5;33;100
-8,5;33,5;100
-8,5;34;100
-8,5;34,5;72
-8,5;35;100
-8,5;35,5;100
-8,5;36;96
-8,5;36,5;92
-8,5;37;100
-8,5;37,5;100
-8,5;38;100
-8,5;38,5;100
-8,5;39;100
-8,5;39,5;100
-8,5;40;100
-8,5;40,5;100
-8,5;41;52
-8,5;41,5;56
-8,5;42;100
-8,5;42,5;100
-8,5;43;88
-8,5;43,5;96
-8,5;44;100
-8,5;44,5;100
-8,5;45;100
-8,5;45,5;100
-8,5;46;100
-8,5;46,5;92
-8,5;47;100
-8,5;47,5;100
-8,5;48;100
-8,5;48,5;100
-8,5;49;100
-8,5;49,5;100
-8,5;50;100
-8,5;50,5;100
-8,5;51;100
-8,5;51,5;100
-8,5;52;100
-8,5;52,5;100
-8,5;53;100
-8,5;53,5;100
-8,5;54;100
-8,5;54,5;100
-8,5;55;100
-8,5;55,5;100
-8,5;56;100
-8,5;56,5;100
-8,5;57;100
-8,5;57,5;84
-8,5;58;100
-8,5;58,5;100
-8,5;59;100
-8,5;59,5;100
-8,5;60;96
-8,5;60,5;100
-8,5;61;100
-8,5;61,5;100
-8,5;62;100
-8,5;62,5;100
-8,5;63;100
-8,5;63,5;88
-8,5;64;88
-8,5;64,5;92
-8,5;65;68
-8,5;65,5;84
-8,5;66;88
-8,5;66,5;100
-8,5;67;100
-8,5;67,5;100
-8,5;68;100
-8,5;68,5;100
-8,5;69;100
-8,5;69,5;92
-8,5;70;88
-8,5;70,5;72
-8,5;71;12
-8,5;71,5;48
-8,5;73;16
-8,5;73,5;0
-8,5;74;56
-8,5;74,5;12
-8,5;75;28
-8,5;75,5;64
-8,5;76;4
-8;-22,5;36
-8;-22;68
-8;-21,5;76
-8;-21;92
-8;-20,5;88
-8;-20;64
-8;-19,5;64
-8;-19;60
-8;-18,5;36
-8;-18;52
-8;-17,5;52
-8;-17;40
-8;-16,5;24
-8;-16;92
-8;-15,5;92
-8;-15;88
-8;-14,5;100
-8;-14;100
-8;-13,5;100
-8;-13;100
-8;-12,5;100
-8;-12;100
-8;-11,5;72
-8;-11;84
-8;-10,5;76
-8;-10;52
-8;-9,5;36
-8;-9;44
-8;-8,5;80
-8;-8;84
-8;-7,5;96
-8;-7;96
-8;-6,5;100
-8;-6;100
-8;-5,5;100
-8;-5;100
-8;-4,5;100
-8;-4;96
-8;-3,5;92
-8;-3;80
-8;-2,5;100
-8;-2;100
-8;-1,5;100
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;100
-8;1,5;100
-8;2;88
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;100
-8;9;88
-8;9,5;0
-8;10;0
-8;10,5;28
-8;11;76
-8;11,5;92
-8;12;96
-8;12,5;100
-8;13;100
-8;13,5;100
-8;14;100
-8;14,5;100
-8;15;100
-8;15,5;100
-8;16;100
-8;16,5;100
-8;17;100
-8;17,5;100
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;100
-8;20;100
-8;20,5;100
-8;21;100
-8;21,5;100
-8;22;100
-8;22,5;100
-8;23;100
-8;23,5;100
-8;24;100
-8;24,5;100
-8;25;100
-8;25,5;100
-8;26;100
-8;26,5;100
-8;27;100
-8;27,5;100
-8;28;96
-8;28,5;100
-8;29;100
-8;29,5;100
-8;30;100
-8;30,5;100
-8;31;100
-8;31,5;100
-8;32;100
-8;32,5;100
-8;33;100
-8;33,5;100
-8;34;96
-8;34,5;96
-8;35;100
-8;35,5;100
-8;36;92
-8;36,5;96
-8;37;100
-8;37,5;100
-8;38;80
-8;38,5;100
-8;39;100
-8;39,5;100
-8;40;100
-8;40,5;100
-8;41;84
-8;41,5;16
-8;42;32
-8;42,5;80
-8;43;0
-8;43,5;72
-8;44;100
-8;44,5;100
-8;45;100
-8;45,5;100
-8;46;100
-8;46,5;100
-8;47;100
-8;47,5;100
-8;48;100
-8;48,5;100
-8;49;100
-8;49,5;100
-8;50;100
-8;50,5;100
-8;51;100
-8;51,5;100
-8;52;100
-8;52,5;100
-8;53;100
-8;53,5;100
-8;54;100
-8;54,5;100
-8;55;100
-8;55,5;100
-8;56;100
-8;56,5;100
-8;57;100
-8;57,5;100
-8;58;100
-8;58,5;100
-8;59;100
-8;59,5;100
-8;60;100
-8;60,5;100
-8;61;100
-8;61,5;100
-8;62;100
-8;62,5;96
-8;63;64
-8;63,5;64
-8;64;88
-8;64,5;72
-8;65;80
-8;65,5;72
-8;66;88
-8;66,5;100
-8;67;100
-8;67,5;100
-8;68;100
-8;68,5;100
-8;69;96
-8;69,5;76
-8;70;56
-8;70,5;72
-8;71;40
-8;71,5;48
-8;72;48
-8;72,5;16
-8;73;12
-8;73,5;20
-8;74;44
-8;74,5;44
-8;75;36
-8;75,5;88
-8;76;20
-7,5;-22,5;28
-7,5;-22;36
-7,5;-21,5;40
-7,5;-21;64
-7,5;-20,5;84
-7,5;-20;72
-7,5;-19,5;76
-7,5;-19;56
-7,5;-18,5;68
-7,5;-18;48
-7,5;-17,5;36
-7,5;-17;80
-7,5;-16,5;44
-7,5;-16;96
-7,5;-15,5;100
-7,5;-15;100
-7,5;-14,5;96
-7,5;-14;100
-7,5;-13,5;100
-7,5;-13;100
-7,5;-12,5;96
-7,5;-12;80
-7,5;-11,5;76
-7,5;-11;44
-7,5;-10,5;0
-7,5;-10;0
-7,5;-9,5;4
-7,5;-9;40
-7,5;-8,5;80
-7,5;-8;100
-7,5;-7,5;100
-7,5;-7;100
-7,5;-6,5;100
-7,5;-6;100
-7,5;-5,5;100
-7,5;-5;100
-7,5;-4,5;100
-7,5;-4;100
-7,5;-3,5;96
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;92
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;100
-7,5;2;96
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;48
-7,5;9,5;0
-7,5;10;0
-7,5;10,5;4
-7,5;11;80
-7,5;11,5;100
-7,5;12;92
-7,5;12,5;100
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;100
-7,5;15,5;100
-7,5;16;100
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;100
-7,5;18;92
-7,5;18,5;12
-7,5;19;36
-7,5;19,5;100
-7,5;20;100
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;100
-7,5;22;100
-7,5;22,5;100
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;100
-7,5;26;100
-7,5;26,5;100
-7,5;27;100
-7,5;27,5;100
-7,5;28;56
-7,5;28,5;64
-7,5;29;92
-7,5;29,5;100
-7,5;30;100
-7,5;30,5;100
-7,5;31;100
-7,5;31,5;100
-7,5;32;100
-7,5;32,5;100
-7,5;33;100
-7,5;33,5;100
-7,5;34;100
-7,5;34,5;100
-7,5;35;100
-7,5;35,5;100
-7,5;36;100
-7,5;36,5;100
-7,5;37;100
-7,5;37,5;100
-7,5;38;100
-7,5;38,5;100
-7,5;39;100
-7,5;39,5;100
-7,5;40;84
-7,5;40,5;28
-7,5;41;24
-7,5;41,5;0
-7,5;42;4
-7,5;42,5;0
-7,5;43;20
-7,5;43,5;100
-7,5;44;100
-7,5;44,5;36
-7,5;45;84
-7,5;45,5;100
-7,5;46;100
-7,5;46,5;100
-7,5;47;100
-7,5;47,5;100
-7,5;48;100
-7,5;48,5;100
-7,5;49;100
-7,5;49,5;100
-7,5;50;100
-7,5;50,5;100
-7,5;51;100
-7,5;51,5;100
-7,5;52;100
-7,5;52,5;100
-7,5;53;100
-7,5;53,5;100
-7,5;54;100
-7,5;54,5;100
-7,5;55;100
-7,5;55,5;100
-7,5;56;100
-7,5;56,5;100
-7,5;57;96
-7,5;57,5;100
-7,5;58;100
-7,5;58,5;100
-7,5;59;100
-7,5;59,5;100
-7,5;60;100
-7,5;60,5;100
-7,5;61;100
-7,5;61,5;100
-7,5;62;100
-7,5;62,5;88
-7,5;63;84
-7,5;63,5;96
-7,5;64;88
-7,5;64,5;80
-7,5;65;16
-7,5;65,5;84
-7,5;66;96
-7,5;66,5;100
-7,5;67;100
-7,5;67,5;100
-7,5;68;100
-7,5;68,5;100
-7,5;69;64
-7,5;69,5;24
-7,5;70;40
-7,5;70,5;72
-7,5;71;80
-7,5;71,5;92
-7,5;72;80
-7,5;72,5;72
-7,5;73;60
-7,5;73,5;64
-7,5;74;64
-7,5;74,5;56
-7,5;75;72
-7,5;75,5;72
-7,5;76;20
-7;-23;4
-7;-22,5;16
-7;-22;8
-7;-21,5;36
-7;-21;68
-7;-20,5;96
-7;-20;96
-7;-19,5;76
-7;-19;56
-7;-18,5;88
-7;-18;92
-7;-17,5;72
-7;-17;96
-7;-16,5;12
-7;-16;84
-7;-15,5;96
-7;-15;100
-7;-14,5;84
-7;-14;92
-7;-13,5;96
-7;-13;96
-7;-12,5;92
-7;-12;88
-7;-11,5;52
-7;-11;12
-7;-10,5;0
-7;-10;8
-7;-9,5;40
-7;-9;88
-7;-8,5;100
-7;-8;96
-7;-7,5;100
-7;-7;100
-7;-6,5;100
-7;-6;100
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;96
-7;-3;72
-7;-2,5;100
-7;-2;88
-7;-1,5;88
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;36
-7;8,5;60
-7;9;4
-7;9,5;0
-7;10;0
-7;10,5;4
-7;11;88
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;100
-7;15,5;100
-7;16;100
-7;16,5;100
-7;17;100
-7;17,5;100
-7;18;72
-7;18,5;0
-7;19;0
-7;19,5;80
-7;20;100
-7;20,5;92
-7;21;100
-7;21,5;100
-7;22;100
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;100
-7;25,5;100
-7;26;100
-7;26,5;100
-7;27;100
-7;27,5;96
-7;28;80
-7;28,5;88
-7;29;100
-7;29,5;100
-7;30;100
-7;30,5;100
-7;31;100
-7;31,5;100
-7;32;100
-7;32,5;100
-7;33;100
-7;33,5;100
-7;34;100
-7;34,5;96
-7;35;100
-7;35,5;100
-7;36;100
-7;36,5;100
-7;37;100
-7;37,5;100
-7;38;100
-7;38,5;100
-7;39;100
-7;39,5;100
-7;40;92
-7;40,5;36
-7;41;0
-7;41,5;0
-7;42;0
-7;42,5;0
-7;43;24
-7;43,5;100
-7;44;60
-7;44,5;0
-7;45;76
-7;45,5;100
-7;46;100
-7;46,5;100
-7;47;100
-7;47,5;100
-7;48;100
-7;48,5;100
-7;49;100
-7;49,5;100
-7;50;100
-7;50,5;100
-7;51;100
-7;51,5;100
-7;52;100
-7;52,5;100
-7;53;100
-7;53,5;100
-7;54;100
-7;54,5;100
-7;55;100
-7;55,5;100
-7;56;100
-7;56,5;100
-7;57;100
-7;57,5;100
-7;58;100
-7;58,5;100
-7;59;100
-7;59,5;100
-7;60;100
-7;60,5;100
-7;61;100
-7;61,5;96
-7;62;100
-7;62,5;100
-7;63;100
-7;63,5;88
-7;64;88
-7;64,5;64
-7;65;92
-7;65,5;100
-7;66;100
-7;66,5;100
-7;67;100
-7;67,5;100
-7;68;100
-7;68,5;96
-7;69;96
-7;69,5;40
-7;70;68
-7;70,5;48
-7;71;20
-7;71,5;40
-7;72;96
-7;72,5;88
-7;73;96
-7;73,5;92
-7;74;72
-7;74,5;96
-7;75;72
-7;75,5;84
-7;76;24
-6,5;-23;4
-6,5;-22,5;8
-6,5;-22;12
-6,5;-21,5;36
-6,5;-21;92
-6,5;-20,5;100
-6,5;-20;68
-6,5;-19,5;28
-6,5;-19;16
-6,5;-18,5;96
-6,5;-18;92
-6,5;-17,5;84
-6,5;-17;96
-6,5;-16,5;60
-6,5;-16;100
-6,5;-15,5;96
-6,5;-15;80
-6,5;-14,5;88
-6,5;-14;80
-6,5;-13,5;72
-6,5;-13;64
-6,5;-12,5;84
-6,5;-12;72
-6,5;-11,5;20
-6,5;-11;12
-6,5;-10,5;72
-6,5;-10;84
-6,5;-9,5;64
-6,5;-9;76
-6,5;-8,5;100
-6,5;-8;100
-6,5;-7,5;100
-6,5;-7;100
-6,5;-6,5;96
-6,5;-6;100
-6,5;-5,5;100
-6,5;-5;100
-6,5;-4,5;100
-6,5;-4;96
-6,5;-3,5;92
-6,5;-3;96
-6,5;-2,5;88
-6,5;-2;92
-6,5;-1,5;100
-6,5;-1;100
-6,5;-0,5;100
-6,5;0;100
-6,5;0,5;100
-6,5;1;100
-6,5;1,5;100
-6,5;2;100
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;100
-6,5;7;100
-6,5;7,5;100
-6,5;8;88
-6,5;8,5;0
-6,5;9;0
-6,5;9,5;0
-6,5;10;0
-6,5;10,5;16
-6,5;11;88
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;100
-6,5;13,5;100
-6,5;14;100
-6,5;14,5;100
-6,5;15;100
-6,5;15,5;100
-6,5;16;100
-6,5;16,5;100
-6,5;17;96
-6,5;17,5;72
-6,5;18;24
-6,5;18,5;0
-6,5;19;0
-6,5;19,5;36
-6,5;20;96
-6,5;20,5;92
-6,5;21;100
-6,5;21,5;100
-6,5;22;100
-6,5;22,5;100
-6,5;23;100
-6,5;23,5;100
-6,5;24;100
-6,5;24,5;100
-6,5;25;100
-6,5;25,5;100
-6,5;26;100
-6,5;26,5;100
-6,5;27;100
-6,5;27,5;100
-6,5;28;96
-6,5;28,5;100
-6,5;29;100
-6,5;29,5;100
-6,5;30;100
-6,5;30,5;100
-6,5;31;100
-6,5;31,5;100
-6,5;32;100
-6,5;32,5;100
-6,5;33;100
-6,5;33,5;100
-6,5;34;100
-6,5;34,5;100
-6,5;35;100
-6,5;35,5;100
-6,5;36;100
-6,5;36,5;100
-6,5;37;100
-6,5;37,5;100
-6,5;38;100
-6,5;38,5;100
-6,5;39;100
-6,5;39,5;100
-6,5;40;88
-6,5;40,5;16
-6,5;41;0
-6,5;41,5;0
-6,5;42;4
-6,5;42,5;44
-6,5;43;0
-6,5;43,5;16
-6,5;44;0
-6,5;44,5;0
-6,5;45;52
-6,5;45,5;100
-6,5;46;100
-6,5;46,5;100
-6,5;47;100
-6,5;47,5;100
-6,5;48;100
-6,5;48,5;100
-6,5;49;100
-6,5;49,5;100
-6,5;50;100
-6,5;50,5;100
-6,5;51;100
-6,5;51,5;100
-6,5;52;100
-6,5;52,5;100
-6,5;53;100
-6,5;53,5;100
-6,5;54;100
-6,5;54,5;100
-6,5;55;100
-6,5;55,5;100
-6,5;56;100
-6,5;56,5;100
-6,5;57;100
-6,5;57,5;100
-6,5;58;100
-6,5;58,5;100
-6,5;59;100
-6,5;59,5;100
-6,5;60;100
-6,5;60,5;100
-6,5;61;100
-6,5;61,5;100
-6,5;62;100
-6,5;62,5;100
-6,5;63;72
-6,5;63,5;80
-6,5;64;28
-6,5;64,5;84
-6,5;65;100
-6,5;65,5;100
-6,5;66;100
-6,5;66,5;88
-6,5;67;92
-6,5;67,5;100
-6,5;68;100
-6,5;68,5;100
-6,5;69;68
-6,5;69,5;76
-6,5;70;48
-6,5;70,5;52
-6,5;71;16
-6,5;71,5;36
-6,5;72;80
-6,5;72,5;100
-6,5;73;96
-6,5;73,5;100
-6,5;74;84
-6,5;74,5;84
-6,5;75;92
-6,5;75,5;88
-6,5;76;92
-6,5;76,5;16
-6;-23;12
-6;-22,5;4
-6;-22;0
-6;-21,5;44
-6;-21;92
-6;-20,5;96
-6;-20;88
-6;-19,5;28
-6;-19;28
-6;-18,5;72
-6;-18;92
-6;-17,5;84
-6;-17;96
-6;-16,5;100
-6;-16;84
-6;-15,5;72
-6;-15;84
-6;-14,5;76
-6;-14;76
-6;-13,5;72
-6;-13;24
-6;-12,5;28
-6;-12;44
-6;-11,5;64
-6;-11;100
-6;-10,5;100
-6;-10;100
-6;-9,5;96
-6;-9;64
-6;-8,5;100
-6;-8;96
-6;-7,5;96
-6;-7;100
-6;-6,5;100
-6;-6;96
-6;-5,5;100
-6;-5;100
-6;-4,5;100
-6;-4;100
-6;-3,5;100
-6;-3;96
-6;-2,5;88
-6;-2;100
-6;-1,5;100
-6;-1;100
-6;-0,5;100
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;100
-6;2,5;100
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;96
-6;8;92
-6;8,5;68
-6;9;12
-6;9,5;0
-6;10;0
-6;10,5;48
-6;11;68
-6;11,5;96
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;100
-6;14,5;100
-6;15;100
-6;15,5;100
-6;16;100
-6;16,5;100
-6;17;100
-6;17,5;76
-6;18;64
-6;18,5;52
-6;19;20
-6;19,5;84
-6;20;100
-6;20,5;96
-6;21;92
-6;21,5;100
-6;22;100
-6;22,5;100
-6;23;100
-6;23,5;100
-6;24;100
-6;24,5;100
-6;25;100
-6;25,5;100
-6;26;100
-6;26,5;100
-6;27;100
-6;27,5;84
-6;28;100
-6;28,5;96
-6;29;100
-6;29,5;100
-6;30;100
-6;30,5;72
-6;31;100
-6;31,5;84
-6;32;100
-6;32,5;100
-6;33;100
-6;33,5;100
-6;34;100
-6;34,5;100
-6;35;100
-6;35,5;100
-6;36;100
-6;36,5;100
-6;37;100
-6;37,5;100
-6;38;100
-6;38,5;100
-6;39;100
-6;39,5;100
-6;40;100
-6;40,5;32
-6;41;8
-6;41,5;32
-6;42;80
-6;42,5;100
-6;43;32
-6;43,5;0
-6;44;72
-6;44,5;60
-6;45;100
-6;45,5;100
-6;46;100
-6;46,5;100
-6;47;100
-6;47,5;100
-6;48;100
-6;48,5;100
-6;49;100
-6;49,5;100
-6;50;100
-6;50,5;100
-6;51;100
-6;51,5;100
-6;52;100
-6;52,5;100
-6;53;100
-6;53,5;100
-6;54;100
-6;54,5;100
-6;55;100
-6;55,5;100
-6;56;100
-6;56,5;100
-6;57;100
-6;57,5;100
-6;58;100
-6;58,5;100
-6;59;100
-6;59,5;100
-6;60;100
-6;60,5;100
-6;61;100
-6;61,5;100
-6;62;100
-6;62,5;100
-6;63;96
-6;63,5;100
-6;64;88
-6;64,5;80
-6;65;72
-6;65,5;84
-6;66;28
-6;66,5;20
-6;67;100
-6;67,5;100
-6;68;100
-6;68,5;100
-6;69;64
-6;69,5;28
-6;70;60
-6;70,5;24
-6;71;24
-6;71,5;44
-6;72;100
-6;72,5;100
-6;73;100
-6;73,5;96
-6;74;100
-6;74,5;96
-6;75;80
-6;75,5;88
-6;76;76
-6;76,5;8
-5,5;-23;48
-5,5;-22,5;40
-5,5;-22;4
-5,5;-21,5;28
-5,5;-21;60
-5,5;-20,5;68
-5,5;-20;36
-5,5;-19,5;36
-5,5;-19;76
-5,5;-18,5;60
-5,5;-18;92
-5,5;-17,5;100
-5,5;-17;100
-5,5;-16,5;96
-5,5;-16;76
-5,5;-15,5;92
-5,5;-15;100
-5,5;-14,5;92
-5,5;-14;96
-5,5;-13,5;80
-5,5;-13;24
-5,5;-12,5;36
-5,5;-12;44
-5,5;-11,5;40
-5,5;-11;100
-5,5;-10,5;100
-5,5;-10;100
-5,5;-9,5;100
-5,5;-9;100
-5,5;-8,5;88
-5,5;-8;84
-5,5;-7,5;92
-5,5;-7;100
-5,5;-6,5;100
-5,5;-6;100
-5,5;-5,5;100
-5,5;-5;100
-5,5;-4,5;100
-5,5;-4;100
-5,5;-3,5;100
-5,5;-3;100
-5,5;-2,5;100
-5,5;-2;100
-5,5;-1,5;100
-5,5;-1;100
-5,5;-0,5;100
-5,5;0;100
-5,5;0,5;100
-5,5;1;100
-5,5;1,5;100
-5,5;2;100
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;96
-5,5;8;72
-5,5;8,5;20
-5,5;9;0
-5,5;9,5;0
-5,5;10;0
-5,5;10,5;36
-5,5;11;68
-5,5;11,5;88
-5,5;12;92
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;100
-5,5;17;100
-5,5;17,5;100
-5,5;18;100
-5,5;18,5;100
-5,5;19;96
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;100
-5,5;22,5;100
-5,5;23;100
-5,5;23,5;100
-5,5;24;100
-5,5;24,5;100
-5,5;25;100
-5,5;25,5;100
-5,5;26;100
-5,5;26,5;100
-5,5;27;100
-5,5;27,5;100
-5,5;28;100
-5,5;28,5;100
-5,5;29;100
-5,5;29,5;100
-5,5;30;100
-5,5;30,5;88
-5,5;31;100
-5,5;31,5;100
-5,5;32;100
-5,5;32,5;100
-5,5;33;100
-5,5;33,5;100
-5,5;34;100
-5,5;34,5;100
-5,5;35;100
-5,5;35,5;100
-5,5;36;100
-5,5;36,5;100
-5,5;37;100
-5,5;37,5;100
-5,5;38;100
-5,5;38,5;100
-5,5;39;100
-5,5;39,5;100
-5,5;40;100
-5,5;40,5;60
-5,5;41;84
-5,5;41,5;96
-5,5;42;100
-5,5;42,5;100
-5,5;43;60
-5,5;43,5;16
-5,5;44;92
-5,5;44,5;100
-5,5;45;100
-5,5;45,5;100
-5,5;46;100
-5,5;46,5;100
-5,5;47;100
-5,5;47,5;100
-5,5;48;100
-5,5;48,5;100
-5,5;49;100
-5,5;49,5;100
-5,5;50;100
-5,5;50,5;100
-5,5;51;100
-5,5;51,5;96
-5,5;52;100
-5,5;52,5;100
-5,5;53;100
-5,5;53,5;100
-5,5;54;100
-5,5;54,5;100
-5,5;55;100
-5,5;55,5;100
-5,5;56;100
-5,5;56,5;100
-5,5;57;100
-5,5;57,5;100
-5,5;58;100
-5,5;58,5;100
-5,5;59;100
-5,5;59,5;100
-5,5;60;100
-5,5;60,5;100
-5,5;61;100
-5,5;61,5;100
-5,5;62;100
-5,5;62,5;100
-5,5;63;100
-5,5;63,5;100
-5,5;64;88
-5,5;64,5;72
-5,5;65;88
-5,5;65,5;76
-5,5;66;32
-5,5;66,5;52
-5,5;67;96
-5,5;67,5;100
-5,5;68;92
-5,5;68,5;80
-5,5;69;52
-5,5;69,5;0
-5,5;70;36
-5,5;70,5;28
-5,5;71;48
-5,5;71,5;88
-5,5;72;88
-5,5;72,5;96
-5,5;73;96
-5,5;73,5;100
-5,5;74;100
-5,5;74,5;84
-5,5;75;76
-5,5;75,5;32
-5,5;76;16
-5,5;76,5;12
-5;-23,5;8
-5;-23;28
-5;-22,5;4
-5;-22;0
-5;-21,5;28
-5;-21;76
-5;-20,5;88
-5;-20;60
-5;-19,5;100
-5;-19;64
-5;-18,5;92
-5;-18;92
-5;-17,5;100
-5;-17;100
-5;-16,5;96
-5;-16;100
-5;-15,5;100
-5;-15;100
-5;-14,5;100
-5;-14;100
-5;-13,5;92
-5;-13;68
-5;-12,5;56
-5;-12;100
-5;-11,5;72
-5;-11;100
-5;-10,5;100
-5;-10;100
-5;-9,5;100
-5;-9;100
-5;-8,5;100
-5;-8;100
-5;-7,5;96
-5;-7;100
-5;-6,5;100
-5;-6;100
-5;-5,5;100
-5;-5;100
-5;-4,5;100
-5;-4;100
-5;-3,5;100
-5;-3;100
-5;-2,5;100
-5;-2;100
-5;-1,5;100
-5;-1;100
-5;-0,5;100
-5;0;100
-5;0,5;100
-5;1;100
-5;1,5;100
-5;2;100
-5;2,5;100
-5;3;100
-5;3,5;100
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;96
-5;7;100
-5;7,5;96
-5;8;40
-5;8,5;24
-5;9;4
-5;9,5;0
-5;10;0
-5;10,5;0
-5;11;48
-5;11,5;84
-5;12;96
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;100
-5;15,5;100
-5;16;100
-5;16,5;100
-5;17;100
-5;17,5;100
-5;18;100
-5;18,5;100
-5;19;100
-5;19,5;100
-5;20;100
-5;20,5;100
-5;21;100
-5;21,5;100
-5;22;100
-5;22,5;100
-5;23;100
-5;23,5;100
-5;24;100
-5;24,5;100
-5;25;100
-5;25,5;100
-5;26;100
-5;26,5;100
-5;27;100
-5;27,5;100
-5;28;100
-5;28,5;100
-5;29;100
-5;29,5;100
-5;30;100
-5;30,5;100
-5;31;100
-5;31,5;100
-5;32;100
-5;32,5;100
-5;33;100
-5;33,5;100
-5;34;100
-5;34,5;100
-5;35;100
-5;35,5;100
-5;36;100
-5;36,5;100
-5;37;100
-5;37,5;100
-5;38;100
-5;38,5;100
-5;39;100
-5;39,5;100
-5;40;84
-5;40,5;100
-5;41;96
-5;41,5;100
-5;42;100
