"x";"y";"canopy_cover"
-45,5;54;100
-45,5;54,5;100
-45,5;55;100
-45,5;55,5;100
-45,5;56;100
-45,5;56,5;100
-45,5;57;100
-45,5;57,5;100
-45,5;58;100
-45,5;58,5;100
-45,5;59;100
-45,5;59,5;100
-45,5;60;100
-45,5;60,5;100
-45,5;61;100
-45,5;61,5;100
-45,5;62;100
-45,5;62,5;100
-45,5;63;100
-45,5;63,5;100
-45,5;64;100
-45,5;64,5;100
-45,5;65;100
-45,5;65,5;100
-45,5;66;100
-45,5;66,5;100
-45,5;67;100
-45,5;67,5;100
-45,5;68;100
-45,5;68,5;100
-45,5;69;100
-45,5;69,5;100
-45,5;70;92
-45,5;70,5;100
-45,5;71;100
-45,5;71,5;100
-45,5;72;100
-45,5;72,5;100
-45,5;73;100
-45,5;73,5;100
-45,5;74;100
-45,5;74,5;100
-45,5;75;100
-45,5;75,5;100
-45,5;76;100
-45,5;76,5;100
-45,5;77;56
-45;-24,5;20
-45;-24;4
-45;-23,5;0
-45;-23;0
-45;-22,5;0
-45;-22;48
-45;-21,5;44
-45;-21;60
-45;-20,5;20
-45;-20;32
-45;-19,5;24
-45;-19;92
-45;-18,5;92
-45;-18;72
-45;-17,5;92
-45;-17;96
-45;-16,5;100
-45;-16;96
-45;-15,5;100
-45;-15;100
-45;-14,5;100
-45;-14;100
-45;-13,5;100
-45;-13;92
-45;-12,5;88
-45;-12;88
-45;-11,5;80
-45;-11;96
-45;-10,5;100
-45;-10;100
-45;-9,5;100
-45;-9;100
-45;-8,5;92
-45;-8;84
-45;-7,5;96
-45;-7;100
-45;-6,5;100
-45;-6;100
-45;-5,5;100
-45;-5;100
-45;-4,5;100
-45;-4;100
-45;-3,5;100
-45;-3;100
-45;-2,5;100
-45;-2;100
-45;-1,5;100
-45;-1;100
-45;-0,5;100
-45;0;100
-45;0,5;100
-45;1;100
-45;1,5;100
-45;2;100
-45;2,5;100
-45;3;100
-45;3,5;100
-45;4;100
-45;4,5;100
-45;5;100
-45;5,5;100
-45;6;64
-45;6,5;76
-45;7;60
-45;7,5;4
-45;8;0
-45;8,5;0
-45;9;48
-45;9,5;100
-45;10;100
-45;10,5;100
-45;11;100
-45;11,5;100
-45;12;100
-45;12,5;100
-45;13;100
-45;13,5;100
-45;14;100
-45;14,5;100
-45;15;100
-45;15,5;100
-45;16;100
-45;16,5;100
-45;17;100
-45;17,5;100
-45;18;100
-45;18,5;100
-45;19;100
-45;19,5;100
-45;20;100
-45;20,5;100
-45;21;100
-45;21,5;100
-45;22;100
-45;22,5;100
-45;23;100
-45;23,5;100
-45;24;100
-45;24,5;100
-45;25;100
-45;25,5;100
-45;26;100
-45;26,5;100
-45;27;100
-45;27,5;100
-45;28;100
-45;28,5;100
-45;29;100
-45;29,5;100
-45;30;100
-45;30,5;100
-45;31;100
-45;31,5;100
-45;32;100
-45;32,5;100
-45;33;100
-45;33,5;100
-45;34;100
-45;34,5;100
-45;35;100
-45;35,5;100
-45;36;100
-45;36,5;100
-45;37;100
-45;37,5;100
-45;38;100
-45;38,5;100
-45;39;100
-45;39,5;100
-45;40;100
-45;40,5;100
-45;41;100
-45;41,5;100
-45;42;100
-45;42,5;100
-45;43;100
-45;43,5;100
-45;44;100
-45;44,5;100
-45;45;100
-45;45,5;100
-45;46;100
-45;46,5;100
-45;47;100
-45;47,5;100
-45;48;100
-45;48,5;100
-45;49;100
-45;49,5;100
-45;50;100
-45;50,5;100
-45;51;100
-45;51,5;100
-45;52;100
-45;52,5;100
-45;53;100
-45;53,5;100
-45;54;100
-45;54,5;100
-45;55;100
-45;55,5;100
-45;56;100
-45;56,5;100
-45;57;100
-45;57,5;100
-45;58;100
-45;58,5;100
-45;59;100
-45;59,5;100
-45;60;100
-45;60,5;100
-45;61;100
-45;61,5;100
-45;62;100
-45;62,5;100
-45;63;100
-45;63,5;100
-45;64;100
-45;64,5;100
-45;65;100
-45;65,5;100
-45;66;100
-45;66,5;100
-45;67;100
-45;67,5;100
-45;68;96
-45;68,5;100
-45;69;100
-45;69,5;100
-45;70;100
-45;70,5;96
-45;71;100
-45;71,5;100
-45;72;100
-45;72,5;100
-45;73;100
-45;73,5;100
-45;74;100
-45;74,5;100
-45;75;100
-45;75,5;96
-45;76;100
-45;76,5;100
-45;77;52
-44,5;-24,5;28
-44,5;-24;0
-44,5;-23,5;16
-44,5;-23;16
-44,5;-22,5;0
-44,5;-22;52
-44,5;-21,5;84
-44,5;-21;48
-44,5;-20,5;84
-44,5;-20;72
-44,5;-19,5;76
-44,5;-19;100
-44,5;-18,5;72
-44,5;-18;36
-44,5;-17,5;96
-44,5;-17;80
-44,5;-16,5;84
-44,5;-16;100
-44,5;-15,5;100
-44,5;-15;100
-44,5;-14,5;100
-44,5;-14;100
-44,5;-13,5;100
-44,5;-13;96
-44,5;-12,5;72
-44,5;-12;68
-44,5;-11,5;80
-44,5;-11;100
-44,5;-10,5;100
-44,5;-10;100
-44,5;-9,5;100
-44,5;-9;100
-44,5;-8,5;100
-44,5;-8;96
-44,5;-7,5;100
-44,5;-7;100
-44,5;-6,5;100
-44,5;-6;100
-44,5;-5,5;100
-44,5;-5;100
-44,5;-4,5;100
-44,5;-4;100
-44,5;-3,5;100
-44,5;-3;100
-44,5;-2,5;100
-44,5;-2;100
-44,5;-1,5;100
-44,5;-1;100
-44,5;-0,5;100
-44,5;0;100
-44,5;0,5;100
-44,5;1;100
-44,5;1,5;100
-44,5;2;100
-44,5;2,5;100
-44,5;3;100
-44,5;3,5;100
-44,5;4;100
-44,5;4,5;100
-44,5;5;100
-44,5;5,5;100
-44,5;6;92
-44,5;6,5;100
-44,5;7;36
-44,5;7,5;44
-44,5;8;8
-44,5;8,5;24
-44,5;9;80
-44,5;9,5;36
-44,5;10;96
-44,5;10,5;84
-44,5;11;100
-44,5;11,5;96
-44,5;12;100
-44,5;12,5;100
-44,5;13;100
-44,5;13,5;100
-44,5;14;100
-44,5;14,5;100
-44,5;15;100
-44,5;15,5;100
-44,5;16;100
-44,5;16,5;100
-44,5;17;100
-44,5;17,5;100
-44,5;18;100
-44,5;18,5;100
-44,5;19;100
-44,5;19,5;100
-44,5;20;100
-44,5;20,5;100
-44,5;21;100
-44,5;21,5;100
-44,5;22;100
-44,5;22,5;100
-44,5;23;100
-44,5;23,5;100
-44,5;24;100
-44,5;24,5;100
-44,5;25;100
-44,5;25,5;100
-44,5;26;100
-44,5;26,5;100
-44,5;27;100
-44,5;27,5;100
-44,5;28;100
-44,5;28,5;100
-44,5;29;100
-44,5;29,5;100
-44,5;30;100
-44,5;30,5;100
-44,5;31;100
-44,5;31,5;100
-44,5;32;100
-44,5;32,5;100
-44,5;33;100
-44,5;33,5;100
-44,5;34;100
-44,5;34,5;100
-44,5;35;100
-44,5;35,5;100
-44,5;36;100
-44,5;36,5;100
-44,5;37;100
-44,5;37,5;100
-44,5;38;100
-44,5;38,5;100
-44,5;39;100
-44,5;39,5;100
-44,5;40;100
-44,5;40,5;100
-44,5;41;100
-44,5;41,5;100
-44,5;42;100
-44,5;42,5;100
-44,5;43;100
-44,5;43,5;100
-44,5;44;100
-44,5;44,5;100
-44,5;45;100
-44,5;45,5;100
-44,5;46;100
-44,5;46,5;100
-44,5;47;100
-44,5;47,5;100
-44,5;48;100
-44,5;48,5;100
-44,5;49;100
-44,5;49,5;100
-44,5;50;100
-44,5;50,5;100
-44,5;51;100
-44,5;51,5;100
-44,5;52;100
-44,5;52,5;100
-44,5;53;100
-44,5;53,5;100
-44,5;54;100
-44,5;54,5;100
-44,5;55;100
-44,5;55,5;100
-44,5;56;100
-44,5;56,5;100
-44,5;57;100
-44,5;57,5;100
-44,5;58;100
-44,5;58,5;100
-44,5;59;100
-44,5;59,5;100
-44,5;60;100
-44,5;60,5;100
-44,5;61;100
-44,5;61,5;100
-44,5;62;100
-44,5;62,5;100
-44,5;63;100
-44,5;63,5;100
-44,5;64;100
-44,5;64,5;100
-44,5;65;100
-44,5;65,5;100
-44,5;66;100
-44,5;66,5;100
-44,5;67;100
-44,5;67,5;96
-44,5;68;100
-44,5;68,5;100
-44,5;69;100
-44,5;69,5;100
-44,5;70;100
-44,5;70,5;100
-44,5;71;96
-44,5;71,5;100
-44,5;72;100
-44,5;72,5;100
-44,5;73;100
-44,5;73,5;100
-44,5;74;100
-44,5;74,5;100
-44,5;75;96
-44,5;75,5;100
-44,5;76;100
-44,5;76,5;100
-44,5;77;56
-44;-24,5;48
-44;-24;32
-44;-23,5;52
-44;-23;0
-44;-22;36
-44;-21,5;100
-44;-21;92
-44;-20,5;92
-44;-20;100
-44;-19,5;100
-44;-19;92
-44;-18,5;84
-44;-18;48
-44;-17,5;20
-44;-17;40
-44;-16,5;100
-44;-16;100
-44;-15,5;100
-44;-15;100
-44;-14,5;100
-44;-14;100
-44;-13,5;96
-44;-13;84
-44;-12,5;100
-44;-12;100
-44;-11,5;100
-44;-11;100
-44;-10,5;100
-44;-10;100
-44;-9,5;100
-44;-9;100
-44;-8,5;100
-44;-8;100
-44;-7,5;100
-44;-7;96
-44;-6,5;100
-44;-6;100
-44;-5,5;100
-44;-5;100
-44;-4,5;100
-44;-4;100
-44;-3,5;100
-44;-3;100
-44;-2,5;100
-44;-2;100
-44;-1,5;100
-44;-1;100
-44;-0,5;100
-44;0;100
-44;0,5;100
-44;1;100
-44;1,5;100
-44;2;100
-44;2,5;100
-44;3;100
-44;3,5;100
-44;4;100
-44;4,5;100
-44;5;96
-44;5,5;100
-44;6;96
-44;6,5;96
-44;7;52
-44;7,5;88
-44;8;8
-44;8,5;0
-44;9;4
-44;9,5;0
-44;10;12
-44;10,5;64
-44;11;96
-44;11,5;100
-44;12;100
-44;12,5;100
-44;13;100
-44;13,5;100
-44;14;100
-44;14,5;100
-44;15;100
-44;15,5;100
-44;16;100
-44;16,5;100
-44;17;100
-44;17,5;100
-44;18;100
-44;18,5;100
-44;19;100
-44;19,5;100
-44;20;100
-44;20,5;100
-44;21;100
-44;21,5;100
-44;22;100
-44;22,5;100
-44;23;100
-44;23,5;100
-44;24;100
-44;24,5;100
-44;25;100
-44;25,5;100
-44;26;100
-44;26,5;100
-44;27;100
-44;27,5;100
-44;28;100
-44;28,5;100
-44;29;100
-44;29,5;100
-44;30;100
-44;30,5;100
-44;31;100
-44;31,5;100
-44;32;100
-44;32,5;100
-44;33;100
-44;33,5;100
-44;34;100
-44;34,5;100
-44;35;100
-44;35,5;100
-44;36;100
-44;36,5;100
-44;37;100
-44;37,5;100
-44;38;100
-44;38,5;96
-44;39;100
-44;39,5;100
-44;40;100
-44;40,5;100
-44;41;100
-44;41,5;100
-44;42;100
-44;42,5;100
-44;43;100
-44;43,5;100
-44;44;100
-44;44,5;100
-44;45;100
-44;45,5;100
-44;46;100
-44;46,5;100
-44;47;100
-44;47,5;100
-44;48;100
-44;48,5;100
-44;49;100
-44;49,5;100
-44;50;100
-44;50,5;100
-44;51;100
-44;51,5;100
-44;52;100
-44;52,5;100
-44;53;100
-44;53,5;100
-44;54;100
-44;54,5;100
-44;55;100
-44;55,5;100
-44;56;100
-44;56,5;100
-44;57;100
-44;57,5;100
-44;58;100
-44;58,5;100
-44;59;100
-44;59,5;100
-44;60;100
-44;60,5;100
-44;61;100
-44;61,5;100
-44;62;100
-44;62,5;100
-44;63;100
-44;63,5;100
-44;64;100
-44;64,5;100
-44;65;100
-44;65,5;100
-44;66;100
-44;66,5;100
-44;67;100
-44;67,5;100
-44;68;100
-44;68,5;100
-44;69;100
-44;69,5;100
-44;70;100
-44;70,5;88
-44;71;100
-44;71,5;100
-44;72;100
-44;72,5;100
-44;73;100
-44;73,5;100
-44;74;100
-44;74,5;100
-44;75;100
-44;75,5;100
-44;76;100
-44;76,5;100
-44;77;60
-43,5;-24,5;44
-43,5;-24;76
-43,5;-23,5;64
-43,5;-23;48
-43,5;-22,5;0
-43,5;-22;60
-43,5;-21,5;88
-43,5;-21;100
-43,5;-20,5;84
-43,5;-20;100
-43,5;-19,5;100
-43,5;-19;96
-43,5;-18,5;88
-43,5;-18;32
-43,5;-17,5;16
-43,5;-17;68
-43,5;-16,5;100
-43,5;-16;100
-43,5;-15,5;80
-43,5;-15;100
-43,5;-14,5;100
-43,5;-14;92
-43,5;-13,5;44
-43,5;-13;92
-43,5;-12,5;80
-43,5;-12;100
-43,5;-11,5;96
-43,5;-11;100
-43,5;-10,5;100
-43,5;-10;100
-43,5;-9,5;100
-43,5;-9;100
-43,5;-8,5;100
-43,5;-8;100
-43,5;-7,5;100
-43,5;-7;100
-43,5;-6,5;100
-43,5;-6;100
-43,5;-5,5;100
-43,5;-5;100
-43,5;-4,5;100
-43,5;-4;100
-43,5;-3,5;100
-43,5;-3;100
-43,5;-2,5;100
-43,5;-2;100
-43,5;-1,5;100
-43,5;-1;100
-43,5;-0,5;100
-43,5;0;100
-43,5;0,5;100
-43,5;1;100
-43,5;1,5;100
-43,5;2;100
-43,5;2,5;100
-43,5;3;100
-43,5;3,5;100
-43,5;4;100
-43,5;4,5;100
-43,5;5;100
-43,5;5,5;96
-43,5;6;96
-43,5;6,5;92
-43,5;7;84
-43,5;7,5;44
-43,5;8;4
-43,5;8,5;0
-43,5;9;0
-43,5;9,5;0
-43,5;10;0
-43,5;10,5;8
-43,5;11;88
-43,5;11,5;96
-43,5;12;92
-43,5;12,5;76
-43,5;13;100
-43,5;13,5;100
-43,5;14;80
-43,5;14,5;100
-43,5;15;96
-43,5;15,5;100
-43,5;16;100
-43,5;16,5;100
-43,5;17;100
-43,5;17,5;100
-43,5;18;100
-43,5;18,5;100
-43,5;19;100
-43,5;19,5;100
-43,5;20;100
-43,5;20,5;100
-43,5;21;100
-43,5;21,5;100
-43,5;22;100
-43,5;22,5;100
-43,5;23;100
-43,5;23,5;100
-43,5;24;100
-43,5;24,5;100
-43,5;25;100
-43,5;25,5;100
-43,5;26;100
-43,5;26,5;100
-43,5;27;100
-43,5;27,5;100
-43,5;28;100
-43,5;28,5;100
-43,5;29;100
-43,5;29,5;100
-43,5;30;100
-43,5;30,5;100
-43,5;31;100
-43,5;31,5;100
-43,5;32;100
-43,5;32,5;100
-43,5;33;100
-43,5;33,5;100
-43,5;34;100
-43,5;34,5;100
-43,5;35;100
-43,5;35,5;100
-43,5;36;100
-43,5;36,5;100
-43,5;37;100
-43,5;37,5;100
-43,5;38;100
-43,5;38,5;100
-43,5;39;100
-43,5;39,5;100
-43,5;40;100
-43,5;40,5;100
-43,5;41;100
-43,5;41,5;100
-43,5;42;100
-43,5;42,5;100
-43,5;43;100
-43,5;43,5;100
-43,5;44;100
-43,5;44,5;100
-43,5;45;100
-43,5;45,5;100
-43,5;46;100
-43,5;46,5;100
-43,5;47;100
-43,5;47,5;100
-43,5;48;100
-43,5;48,5;100
-43,5;49;100
-43,5;49,5;100
-43,5;50;100
-43,5;50,5;100
-43,5;51;100
-43,5;51,5;100
-43,5;52;100
-43,5;52,5;100
-43,5;53;100
-43,5;53,5;100
-43,5;54;100
-43,5;54,5;100
-43,5;55;100
-43,5;55,5;100
-43,5;56;100
-43,5;56,5;100
-43,5;57;100
-43,5;57,5;100
-43,5;58;100
-43,5;58,5;100
-43,5;59;100
-43,5;59,5;100
-43,5;60;100
-43,5;60,5;100
-43,5;61;100
-43,5;61,5;100
-43,5;62;100
-43,5;62,5;100
-43,5;63;100
-43,5;63,5;100
-43,5;64;100
-43,5;64,5;100
-43,5;65;100
-43,5;65,5;100
-43,5;66;100
-43,5;66,5;100
-43,5;67;100
-43,5;67,5;100
-43,5;68;84
-43,5;68,5;92
-43,5;69;100
-43,5;69,5;96
-43,5;70;100
-43,5;70,5;100
-43,5;71;100
-43,5;71,5;100
-43,5;72;100
-43,5;72,5;100
-43,5;73;100
-43,5;73,5;100
-43,5;74;100
-43,5;74,5;96
-43,5;75;100
-43,5;75,5;100
-43,5;76;100
-43,5;76,5;84
-43,5;77;60
-43;-24,5;44
-43;-24;68
-43;-23,5;64
-43;-23;8
-43;-22,5;4
-43;-22;68
-43;-21,5;100
-43;-21;100
-43;-20,5;100
-43;-20;100
-43;-19,5;100
-43;-19;100
-43;-18,5;92
-43;-18;44
-43;-17,5;44
-43;-17;52
-43;-16,5;88
-43;-16;100
-43;-15,5;96
-43;-15;96
-43;-14,5;96
-43;-14;80
-43;-13,5;76
-43;-13;96
-43;-12,5;100
-43;-12;100
-43;-11,5;96
-43;-11;100
-43;-10,5;100
-43;-10;100
-43;-9,5;100
-43;-9;100
-43;-8,5;100
-43;-8;100
-43;-7,5;100
-43;-7;100
-43;-6,5;100
-43;-6;100
-43;-5,5;100
-43;-5;100
-43;-4,5;100
-43;-4;100
-43;-3,5;100
-43;-3;100
-43;-2,5;100
-43;-2;100
-43;-1,5;100
-43;-1;100
-43;-0,5;100
-43;0;100
-43;0,5;100
-43;1;100
-43;1,5;100
-43;2;100
-43;2,5;100
-43;3;100
-43;3,5;100
-43;4;100
-43;4,5;100
-43;5;100
-43;5,5;88
-43;6;80
-43;6,5;92
-43;7;100
-43;7,5;64
-43;8;4
-43;8,5;0
-43;9;0
-43;9,5;0
-43;10;0
-43;10,5;8
-43;11;84
-43;11,5;68
-43;12;64
-43;12,5;20
-43;13;68
-43;13,5;96
-43;14;100
-43;14,5;88
-43;15;56
-43;15,5;76
-43;16;100
-43;16,5;100
-43;17;100
-43;17,5;100
-43;18;100
-43;18,5;100
-43;19;100
-43;19,5;100
-43;20;100
-43;20,5;100
-43;21;100
-43;21,5;100
-43;22;100
-43;22,5;100
-43;23;100
-43;23,5;100
-43;24;100
-43;24,5;100
-43;25;100
-43;25,5;100
-43;26;100
-43;26,5;100
-43;27;100
-43;27,5;100
-43;28;100
-43;28,5;100
-43;29;100
-43;29,5;100
-43;30;100
-43;30,5;100
-43;31;100
-43;31,5;100
-43;32;100
-43;32,5;100
-43;33;100
-43;33,5;100
-43;34;100
-43;34,5;100
-43;35;100
-43;35,5;100
-43;36;100
-43;36,5;100
-43;37;100
-43;37,5;100
-43;38;100
-43;38,5;100
-43;39;100
-43;39,5;100
-43;40;100
-43;40,5;100
-43;41;100
-43;41,5;100
-43;42;100
-43;42,5;100
-43;43;100
-43;43,5;100
-43;44;100
-43;44,5;100
-43;45;100
-43;45,5;100
-43;46;100
-43;46,5;100
-43;47;100
-43;47,5;100
-43;48;100
-43;48,5;100
-43;49;96
-43;49,5;100
-43;50;100
-43;50,5;100
-43;51;100
-43;51,5;100
-43;52;100
-43;52,5;100
-43;53;100
-43;53,5;100
-43;54;100
-43;54,5;100
-43;55;100
-43;55,5;100
-43;56;100
-43;56,5;100
-43;57;100
-43;57,5;100
-43;58;100
-43;58,5;100
-43;59;100
-43;59,5;100
-43;60;100
-43;60,5;100
-43;61;100
-43;61,5;100
-43;62;100
-43;62,5;100
-43;63;100
-43;63,5;100
-43;64;100
-43;64,5;100
-43;65;100
-43;65,5;100
-43;66;100
-43;66,5;100
-43;67;100
-43;67,5;100
-43;68;96
-43;68,5;100
-43;69;100
-43;69,5;100
-43;70;100
-43;70,5;100
-43;71;100
-43;71,5;100
-43;72;100
-43;72,5;100
-43;73;100
-43;73,5;100
-43;74;100
-43;74,5;100
-43;75;100
-43;75,5;100
-43;76;100
-43;76,5;100
-43;77;60
-42,5;-24,5;12
-42,5;-24;44
-42,5;-23,5;36
-42,5;-23;12
-42,5;-22,5;36
-42,5;-22;72
-42,5;-21,5;92
-42,5;-21;100
-42,5;-20,5;100
-42,5;-20;100
-42,5;-19,5;96
-42,5;-19;64
-42,5;-18,5;72
-42,5;-18;76
-42,5;-17,5;72
-42,5;-17;12
-42,5;-16,5;36
-42,5;-16;72
-42,5;-15,5;80
-42,5;-15;60
-42,5;-14,5;68
-42,5;-14;84
-42,5;-13,5;64
-42,5;-13;80
-42,5;-12,5;100
-42,5;-12;100
-42,5;-11,5;100
-42,5;-11;100
-42,5;-10,5;100
-42,5;-10;100
-42,5;-9,5;100
-42,5;-9;100
-42,5;-8,5;100
-42,5;-8;100
-42,5;-7,5;100
-42,5;-7;100
-42,5;-6,5;100
-42,5;-6;100
-42,5;-5,5;100
-42,5;-5;100
-42,5;-4,5;100
-42,5;-4;100
-42,5;-3,5;100
-42,5;-3;100
-42,5;-2,5;100
-42,5;-2;100
-42,5;-1,5;100
-42,5;-1;100
-42,5;-0,5;100
-42,5;0;100
-42,5;0,5;100
-42,5;1;100
-42,5;1,5;100
-42,5;2;100
-42,5;2,5;100
-42,5;3;96
-42,5;3,5;100
-42,5;4;100
-42,5;4,5;100
-42,5;5;100
-42,5;5,5;100
-42,5;6;96
-42,5;6,5;100
-42,5;7;88
-42,5;7,5;68
-42,5;8;8
-42,5;8,5;8
-42,5;9;56
-42,5;9,5;80
-42,5;10;88
-42,5;10,5;64
-42,5;11;32
-42,5;11,5;8
-42,5;12;0
-42,5;12,5;12
-42,5;13;56
-42,5;13,5;100
-42,5;14;92
-42,5;14,5;72
-42,5;15;24
-42,5;15,5;44
-42,5;16;100
-42,5;16,5;100
-42,5;17;100
-42,5;17,5;100
-42,5;18;100
-42,5;18,5;100
-42,5;19;100
-42,5;19,5;100
-42,5;20;100
-42,5;20,5;100
-42,5;21;100
-42,5;21,5;100
-42,5;22;100
-42,5;22,5;100
-42,5;23;88
-42,5;23,5;100
-42,5;24;100
-42,5;24,5;100
-42,5;25;100
-42,5;25,5;100
-42,5;26;100
-42,5;26,5;100
-42,5;27;100
-42,5;27,5;100
-42,5;28;100
-42,5;28,5;100
-42,5;29;100
-42,5;29,5;100
-42,5;30;100
-42,5;30,5;100
-42,5;31;100
-42,5;31,5;100
-42,5;32;100
-42,5;32,5;100
-42,5;33;100
-42,5;33,5;100
-42,5;34;100
-42,5;34,5;100
-42,5;35;100
-42,5;35,5;100
-42,5;36;100
-42,5;36,5;92
-42,5;37;100
-42,5;37,5;100
-42,5;38;100
-42,5;38,5;100
-42,5;39;100
-42,5;39,5;100
-42,5;40;100
-42,5;40,5;100
-42,5;41;100
-42,5;41,5;100
-42,5;42;100
-42,5;42,5;100
-42,5;43;100
-42,5;43,5;100
-42,5;44;100
-42,5;44,5;100
-42,5;45;100
-42,5;45,5;100
-42,5;46;100
-42,5;46,5;100
-42,5;47;100
-42,5;47,5;100
-42,5;48;100
-42,5;48,5;100
-42,5;49;100
-42,5;49,5;100
-42,5;50;100
-42,5;50,5;100
-42,5;51;100
-42,5;51,5;100
-42,5;52;100
-42,5;52,5;100
-42,5;53;100
-42,5;53,5;100
-42,5;54;100
-42,5;54,5;100
-42,5;55;100
-42,5;55,5;100
-42,5;56;100
-42,5;56,5;100
-42,5;57;100
-42,5;57,5;100
-42,5;58;100
-42,5;58,5;100
-42,5;59;100
-42,5;59,5;100
-42,5;60;100
-42,5;60,5;100
-42,5;61;100
-42,5;61,5;100
-42,5;62;100
-42,5;62,5;100
-42,5;63;100
-42,5;63,5;100
-42,5;64;100
-42,5;64,5;100
-42,5;65;100
-42,5;65,5;100
-42,5;66;100
-42,5;66,5;100
-42,5;67;100
-42,5;67,5;100
-42,5;68;100
-42,5;68,5;100
-42,5;69;96
-42,5;69,5;96
-42,5;70;100
-42,5;70,5;100
-42,5;71;100
-42,5;71,5;100
-42,5;72;100
-42,5;72,5;100
-42,5;73;100
-42,5;73,5;100
-42,5;74;100
-42,5;74,5;100
-42,5;75;100
-42,5;75,5;100
-42,5;76;100
-42,5;76,5;100
-42,5;77;56
-42;-24,5;0
-42;-24;12
-42;-23,5;36
-42;-23;4
-42;-22,5;16
-42;-22;60
-42;-21,5;100
-42;-21;100
-42;-20,5;100
-42;-20;100
-42;-19,5;92
-42;-19;88
-42;-18,5;88
-42;-18;76
-42;-17,5;92
-42;-17;36
-42;-16,5;28
-42;-16;60
-42;-15,5;60
-42;-15;24
-42;-14,5;48
-42;-14;64
-42;-13,5;28
-42;-13;84
-42;-12,5;100
-42;-12;100
-42;-11,5;100
-42;-11;100
-42;-10,5;100
-42;-10;100
-42;-9,5;100
-42;-9;100
-42;-8,5;100
-42;-8;100
-42;-7,5;100
-42;-7;100
-42;-6,5;100
-42;-6;100
-42;-5,5;100
-42;-5;100
-42;-4,5;100
-42;-4;100
-42;-3,5;100
-42;-3;100
-42;-2,5;100
-42;-2;100
-42;-1,5;100
-42;-1;100
-42;-0,5;100
-42;0;100
-42;0,5;100
-42;1;100
-42;1,5;100
-42;2;100
-42;2,5;100
-42;3;96
-42;3,5;100
-42;4;100
-42;4,5;100
-42;5;100
-42;5,5;100
-42;6;100
-42;6,5;100
-42;7;100
-42;7,5;100
-42;8;80
-42;8,5;52
-42;9;100
-42;9,5;100
-42;10;100
-42;10,5;76
-42;11;0
-42;11,5;0
-42;12;0
-42;12,5;28
-42;13;88
-42;13,5;68
-42;14;72
-42;14,5;24
-42;15;28
-42;15,5;96
-42;16;100
-42;16,5;92
-42;17;96
-42;17,5;92
-42;18;100
-42;18,5;100
-42;19;100
-42;19,5;96
-42;20;100
-42;20,5;100
-42;21;100
-42;21,5;100
-42;22;100
-42;22,5;96
-42;23;76
-42;23,5;72
-42;24;96
-42;24,5;60
-42;25;96
-42;25,5;100
-42;26;100
-42;26,5;100
-42;27;96
-42;27,5;100
-42;28;100
-42;28,5;100
-42;29;100
-42;29,5;100
-42;30;100
-42;30,5;100
-42;31;100
-42;31,5;100
-42;32;100
-42;32,5;100
-42;33;100
-42;33,5;100
-42;34;100
-42;34,5;96
-42;35;100
-42;35,5;72
-42;36;76
-42;36,5;80
-42;37;100
-42;37,5;96
-42;38;100
-42;38,5;100
-42;39;100
-42;39,5;100
-42;40;100
-42;40,5;100
-42;41;100
-42;41,5;100
-42;42;100
-42;42,5;100
-42;43;100
-42;43,5;100
-42;44;100
-42;44,5;100
-42;45;100
-42;45,5;100
-42;46;100
-42;46,5;100
-42;47;100
-42;47,5;100
-42;48;100
-42;48,5;100
-42;49;100
-42;49,5;92
-42;50;88
-42;50,5;100
-42;51;100
-42;51,5;100
-42;52;100
-42;52,5;100
-42;53;100
-42;53,5;100
-42;54;100
-42;54,5;100
-42;55;96
-42;55,5;100
-42;56;100
-42;56,5;100
-42;57;100
-42;57,5;100
-42;58;100
-42;58,5;100
-42;59;100
-42;59,5;100
-42;60;100
-42;60,5;100
-42;61;100
-42;61,5;100
-42;62;100
-42;62,5;100
-42;63;100
-42;63,5;100
-42;64;100
-42;64,5;100
-42;65;100
-42;65,5;100
-42;66;100
-42;66,5;100
-42;67;100
-42;67,5;100
-42;68;100
-42;68,5;100
-42;69;100
-42;69,5;100
-42;70;100
-42;70,5;100
-42;71;100
-42;71,5;100
-42;72;100
-42;72,5;100
-42;73;100
-42;73,5;100
-42;74;100
-42;74,5;100
-42;75;100
-42;75,5;100
-42;76;100
-42;76,5;100
-42;77;60
-41,5;-24,5;8
-41,5;-24;56
-41,5;-23,5;32
-41,5;-23;32
-41,5;-22,5;16
-41,5;-22;84
-41,5;-21,5;88
-41,5;-21;100
-41,5;-20,5;100
-41,5;-20;96
-41,5;-19,5;96
-41,5;-19;100
-41,5;-18,5;96
-41,5;-18;68
-41,5;-17,5;68
-41,5;-17;96
-41,5;-16,5;28
-41,5;-16;0
-41,5;-15,5;0
-41,5;-15;24
-41,5;-14,5;36
-41,5;-14;72
-41,5;-13,5;56
-41,5;-13;76
-41,5;-12,5;100
-41,5;-12;100
-41,5;-11,5;100
-41,5;-11;100
-41,5;-10,5;100
-41,5;-10;100
-41,5;-9,5;100
-41,5;-9;100
-41,5;-8,5;100
-41,5;-8;100
-41,5;-7,5;100
-41,5;-7;100
-41,5;-6,5;100
-41,5;-6;100
-41,5;-5,5;100
-41,5;-5;100
-41,5;-4,5;100
-41,5;-4;100
-41,5;-3,5;100
-41,5;-3;100
-41,5;-2,5;100
-41,5;-2;100
-41,5;-1,5;100
-41,5;-1;100
