"x";"y";"canopy_cover"
-45;-54;100
-45;-53,5;100
-45;-53;100
-45;-52,5;100
-45;-52;100
-45;-51,5;100
-45;-51;100
-45;-50,5;100
-45;-50;44
-45;-49,5;0
-45;-49;0
-45;-48,5;0
-45;-48;0
-45;-47,5;0
-45;-47;0
-45;-46,5;0
-45;-46;68
-45;-45,5;100
-45;-45;100
-45;-44,5;100
-45;-44;84
-45;-43,5;84
-45;-43;100
-45;-42,5;52
-45;-42;64
-45;-41,5;60
-45;-41;100
-45;-40,5;100
-45;-40;100
-45;-39,5;100
-45;-39;100
-45;-38,5;100
-45;-38;100
-45;-37,5;100
-45;-37;100
-45;-36,5;100
-45;-36;100
-45;-35,5;100
-45;-35;100
-45;-34,5;100
-45;-34;100
-45;-33,5;100
-45;-33;100
-45;-32,5;100
-45;-32;100
-45;-31,5;100
-45;-31;100
-45;-30,5;100
-45;-30;100
-45;-29,5;100
-45;-29;100
-45;-28,5;100
-45;-28;100
-45;-27,5;92
-45;-27;100
-45;-26,5;100
-45;-26;100
-45;-25,5;100
-45;-25;100
-45;-24,5;100
-45;-24;100
-45;-23,5;100
-45;-23;100
-45;-22,5;100
-45;-22;100
-45;-21,5;100
-45;-21;100
-45;-20,5;100
-45;-20;100
-45;-19,5;100
-45;-19;100
-45;-18,5;100
-45;-18;100
-45;-17,5;100
-45;-17;100
-45;-16,5;100
-45;-16;52
-45;-15,5;0
-45;-15;0
-45;-14,5;80
-45;-14;100
-45;-13,5;100
-45;-13;100
-45;-12,5;100
-45;-12;100
-45;-11,5;100
-45;-11;100
-45;-10,5;100
-45;-10;100
-45;-9,5;100
-45;-9;100
-45;-8,5;100
-45;-8;100
-45;-7,5;100
-45;-7;100
-45;-6,5;76
-45;-6;72
-45;-5,5;92
-45;-5;76
-45;-4,5;76
-45;-4;100
-45;-3,5;96
-45;-3;68
-45;-2,5;100
-45;-2;80
-45;-1,5;88
-45;-1;96
-45;-0,5;100
-45;0;100
-45;0,5;100
-45;1;64
-45;1,5;100
-45;2;64
-45;2,5;28
-45;3;68
-45;3,5;20
-45;4;0
-45;4,5;0
-45;5;0
-45;5,5;0
-45;6;0
-45;6,5;0
-45;7;0
-45;7,5;0
-45;8;0
-45;8,5;0
-45;9;0
-45;9,5;0
-45;10;0
-45;10,5;0
-45;11;0
-45;11,5;0
-45;12;0
-45;12,5;28
-45;13;68
-45;13,5;60
-45;14;100
-45;14,5;100
-45;15;100
-45;15,5;100
-45;16;100
-45;16,5;100
-45;17;80
-45;17,5;84
-45;18;92
-45;18,5;88
-45;19;64
-45;19,5;72
-45;20;60
-45;20,5;48
-45;21;16
-45;21,5;28
-45;22;44
-45;22,5;60
-45;23;28
-45;23,5;40
-45;24;32
-45;24,5;48
-45;25;4
-44,5;-73;0
-44,5;-72,5;0
-44,5;-72;56
-44,5;-71,5;88
-44,5;-71;100
-44,5;-70,5;100
-44,5;-70;100
-44,5;-69,5;100
-44,5;-69;100
-44,5;-68,5;100
-44,5;-68;100
-44,5;-67,5;100
-44,5;-67;100
-44,5;-66,5;100
-44,5;-66;100
-44,5;-65,5;100
-44,5;-65;100
-44,5;-64,5;100
-44,5;-64;100
-44,5;-63,5;100
-44,5;-63;100
-44,5;-62,5;100
-44,5;-62;96
-44,5;-61,5;100
-44,5;-61;28
-44,5;-60,5;68
-44,5;-60;100
-44,5;-59,5;100
-44,5;-59;100
-44,5;-58,5;100
-44,5;-58;100
-44,5;-57,5;100
-44,5;-57;100
-44,5;-56,5;100
-44,5;-56;100
-44,5;-55,5;100
-44,5;-55;100
-44,5;-54,5;100
-44,5;-54;100
-44,5;-53,5;100
-44,5;-53;100
-44,5;-52,5;100
-44,5;-52;100
-44,5;-51,5;100
-44,5;-51;100
-44,5;-50,5;100
-44,5;-50;84
-44,5;-49,5;0
-44,5;-49;0
-44,5;-48,5;0
-44,5;-48;12
-44,5;-47,5;0
-44,5;-47;0
-44,5;-46,5;44
-44,5;-46;92
-44,5;-45,5;100
-44,5;-45;100
-44,5;-44,5;100
-44,5;-44;100
-44,5;-43,5;100
-44,5;-43;100
-44,5;-42,5;92
-44,5;-42;100
-44,5;-41,5;100
-44,5;-41;100
-44,5;-40,5;100
-44,5;-40;100
-44,5;-39,5;100
-44,5;-39;100
-44,5;-38,5;100
-44,5;-38;100
-44,5;-37,5;100
-44,5;-37;100
-44,5;-36,5;100
-44,5;-36;100
-44,5;-35,5;100
-44,5;-35;100
-44,5;-34,5;100
-44,5;-34;100
-44,5;-33,5;100
-44,5;-33;100
-44,5;-32,5;100
-44,5;-32;100
-44,5;-31,5;100
-44,5;-31;100
-44,5;-30,5;100
-44,5;-30;100
-44,5;-29,5;100
-44,5;-29;100
-44,5;-28,5;100
-44,5;-28;100
-44,5;-27,5;100
-44,5;-27;100
-44,5;-26,5;100
-44,5;-26;100
-44,5;-25,5;100
-44,5;-25;100
-44,5;-24,5;100
-44,5;-24;100
-44,5;-23,5;100
-44,5;-23;100
-44,5;-22,5;100
-44,5;-22;100
-44,5;-21,5;100
-44,5;-21;100
-44,5;-20,5;100
-44,5;-20;100
-44,5;-19,5;100
-44,5;-19;100
-44,5;-18,5;100
-44,5;-18;100
-44,5;-17,5;100
-44,5;-17;100
-44,5;-16,5;100
-44,5;-16;24
-44,5;-15,5;0
-44,5;-15;0
-44,5;-14,5;16
-44,5;-14;20
-44,5;-13,5;36
-44,5;-13;92
-44,5;-12,5;100
-44,5;-12;100
-44,5;-11,5;100
-44,5;-11;100
-44,5;-10,5;100
-44,5;-10;100
-44,5;-9,5;100
-44,5;-9;100
-44,5;-8,5;100
-44,5;-8;100
-44,5;-7,5;96
-44,5;-7;96
-44,5;-6,5;92
-44,5;-6;68
-44,5;-5,5;40
-44,5;-5;100
-44,5;-4,5;92
-44,5;-4;100
-44,5;-3,5;100
-44,5;-3;100
-44,5;-2,5;100
-44,5;-2;100
-44,5;-1,5;100
-44,5;-1;100
-44,5;-0,5;100
-44,5;0;100
-44,5;0,5;100
-44,5;1;100
-44,5;1,5;100
-44,5;2;100
-44,5;2,5;100
-44,5;3;100
-44,5;3,5;44
-44,5;4;28
-44,5;4,5;8
-44,5;5;0
-44,5;5,5;0
-44,5;6;0
-44,5;6,5;0
-44,5;7;0
-44,5;7,5;0
-44,5;8;0
-44,5;8,5;0
-44,5;9;0
-44,5;9,5;0
-44,5;10;0
-44,5;10,5;0
-44,5;11;0
-44,5;11,5;0
-44,5;12;0
-44,5;12,5;0
-44,5;13;0
-44,5;13,5;56
-44,5;14;96
-44,5;14,5;100
-44,5;15;100
-44,5;15,5;100
-44,5;16;100
-44,5;16,5;100
-44,5;17;100
-44,5;17,5;100
-44,5;18;76
-44,5;18,5;96
-44,5;19;64
-44,5;19,5;28
-44,5;20;16
-44,5;20,5;56
-44,5;21;4
-44,5;21,5;36
-44,5;22;72
-44,5;22,5;72
-44,5;23;48
-44,5;23,5;60
-44,5;24;84
-44,5;24,5;60
-44,5;25;40
-44;-73,5;0
-44;-73;0
-44;-72,5;12
-44;-72;100
-44;-71,5;100
-44;-71;100
-44;-70,5;100
-44;-70;100
-44;-69,5;100
-44;-69;100
-44;-68,5;100
-44;-68;96
-44;-67,5;100
-44;-67;100
-44;-66,5;100
-44;-66;100
-44;-65,5;100
-44;-65;100
-44;-64,5;100
-44;-64;100
-44;-63,5;100
-44;-63;100
-44;-62,5;100
-44;-62;100
-44;-61,5;100
-44;-61;48
-44;-60,5;16
-44;-60;92
-44;-59,5;88
-44;-59;100
-44;-58,5;100
-44;-58;100
-44;-57,5;100
-44;-57;100
-44;-56,5;100
-44;-56;100
-44;-55,5;100
-44;-55;100
-44;-54,5;100
-44;-54;100
-44;-53,5;100
-44;-53;100
-44;-52,5;100
-44;-52;100
-44;-51,5;100
-44;-51;100
-44;-50,5;100
-44;-50;92
-44;-49,5;84
-44;-49;36
-44;-48,5;36
-44;-48;96
-44;-47,5;60
-44;-47;68
-44;-46,5;68
-44;-46;100
-44;-45,5;100
-44;-45;100
-44;-44,5;100
-44;-44;100
-44;-43,5;100
-44;-43;100
-44;-42,5;100
-44;-42;100
-44;-41,5;100
-44;-41;100
-44;-40,5;100
-44;-40;100
-44;-39,5;100
-44;-39;100
-44;-38,5;100
-44;-38;100
-44;-37,5;100
-44;-37;100
-44;-36,5;100
-44;-36;96
-44;-35,5;100
-44;-35;100
-44;-34,5;100
-44;-34;100
-44;-33,5;100
-44;-33;100
-44;-32,5;100
-44;-32;100
-44;-31,5;100
-44;-31;100
-44;-30,5;100
-44;-30;100
-44;-29,5;100
-44;-29;100
-44;-28,5;100
-44;-28;100
-44;-27,5;100
-44;-27;100
-44;-26,5;100
-44;-26;100
-44;-25,5;100
-44;-25;100
-44;-24,5;100
-44;-24;100
-44;-23,5;100
-44;-23;100
-44;-22,5;100
-44;-22;100
-44;-21,5;100
-44;-21;100
-44;-20,5;100
-44;-20;100
-44;-19,5;100
-44;-19;100
-44;-18,5;100
-44;-18;100
-44;-17,5;100
-44;-17;96
-44;-16,5;88
-44;-16;12
-44;-15,5;20
-44;-15;0
-44;-14,5;0
-44;-14;60
-44;-13,5;88
-44;-13;100
-44;-12,5;100
-44;-12;100
-44;-11,5;100
-44;-11;100
-44;-10,5;100
-44;-10;100
-44;-9,5;100
-44;-9;100
-44;-8,5;100
-44;-8;100
-44;-7,5;100
-44;-7;100
-44;-6,5;100
-44;-6;100
-44;-5,5;100
-44;-5;100
-44;-4,5;100
-44;-4;100
-44;-3,5;100
-44;-3;100
-44;-2,5;100
-44;-2;100
-44;-1,5;100
-44;-1;100
-44;-0,5;100
-44;0;100
-44;0,5;100
-44;1;100
-44;1,5;100
-44;2;100
-44;2,5;100
-44;3;100
-44;3,5;84
-44;4;100
-44;4,5;80
-44;5;64
-44;5,5;0
-44;6;0
-44;6,5;0
-44;7;0
-44;7,5;0
-44;8;0
-44;8,5;0
-44;9;0
-44;9,5;0
-44;10;0
-44;10,5;0
-44;11;8
-44;11,5;28
-44;12;4
-44;12,5;0
-44;13;20
-44;13,5;60
-44;14;96
-44;14,5;100
-44;15;100
-44;15,5;96
-44;16;96
-44;16,5;100
-44;17;96
-44;17,5;92
-44;18;44
-44;18,5;40
-44;19;76
-44;19,5;32
-44;20;4
-44;20,5;52
-44;21;72
-44;21,5;76
-44;22;80
-44;22,5;88
-44;23;100
-44;23,5;100
-44;24;84
-44;24,5;52
-44;25;12
-43,5;-73,5;0
-43,5;-73;28
-43,5;-72,5;40
-43,5;-72;100
-43,5;-71,5;100
-43,5;-71;100
-43,5;-70,5;100
-43,5;-70;100
-43,5;-69,5;100
-43,5;-69;100
-43,5;-68,5;88
-43,5;-68;96
-43,5;-67,5;100
-43,5;-67;100
-43,5;-66,5;100
-43,5;-66;88
-43,5;-65,5;96
-43,5;-65;100
-43,5;-64,5;100
-43,5;-64;100
-43,5;-63,5;100
-43,5;-63;100
-43,5;-62,5;100
-43,5;-62;100
-43,5;-61,5;100
-43,5;-61;100
-43,5;-60,5;96
-43,5;-60;100
-43,5;-59,5;100
-43,5;-59;100
-43,5;-58,5;100
-43,5;-58;100
-43,5;-57,5;100
-43,5;-57;100
-43,5;-56,5;100
-43,5;-56;100
-43,5;-55,5;100
-43,5;-55;100
-43,5;-54,5;100
-43,5;-54;100
-43,5;-53,5;100
-43,5;-53;100
-43,5;-52,5;100
-43,5;-52;100
-43,5;-51,5;100
-43,5;-51;100
-43,5;-50,5;100
-43,5;-50;100
-43,5;-49,5;100
-43,5;-49;92
-43,5;-48,5;100
-43,5;-48;100
-43,5;-47,5;100
-43,5;-47;100
-43,5;-46,5;100
-43,5;-46;100
-43,5;-45,5;100
-43,5;-45;100
-43,5;-44,5;100
-43,5;-44;100
-43,5;-43,5;100
-43,5;-43;100
-43,5;-42,5;100
-43,5;-42;100
-43,5;-41,5;100
-43,5;-41;100
-43,5;-40,5;100
-43,5;-40;100
-43,5;-39,5;100
-43,5;-39;76
-43,5;-38,5;12
-43,5;-38;76
-43,5;-37,5;100
-43,5;-37;100
-43,5;-36,5;92
-43,5;-36;92
-43,5;-35,5;100
-43,5;-35;100
-43,5;-34,5;100
-43,5;-34;100
-43,5;-33,5;100
-43,5;-33;100
-43,5;-32,5;100
-43,5;-32;100
-43,5;-31,5;100
-43,5;-31;100
-43,5;-30,5;100
-43,5;-30;100
-43,5;-29,5;100
-43,5;-29;100
-43,5;-28,5;100
-43,5;-28;100
-43,5;-27,5;100
-43,5;-27;100
-43,5;-26,5;100
-43,5;-26;100
-43,5;-25,5;100
-43,5;-25;100
-43,5;-24,5;100
-43,5;-24;100
-43,5;-23,5;100
-43,5;-23;100
-43,5;-22,5;100
-43,5;-22;100
-43,5;-21,5;100
-43,5;-21;100
-43,5;-20,5;100
-43,5;-20;100
-43,5;-19,5;100
-43,5;-19;100
-43,5;-18,5;100
-43,5;-18;100
-43,5;-17,5;100
-43,5;-17;100
-43,5;-16,5;96
-43,5;-16;88
-43,5;-15,5;64
-43,5;-15;0
-43,5;-14,5;0
-43,5;-14;20
-43,5;-13,5;100
-43,5;-13;100
-43,5;-12,5;100
-43,5;-12;100
-43,5;-11,5;100
-43,5;-11;100
-43,5;-10,5;100
-43,5;-10;100
-43,5;-9,5;100
-43,5;-9;100
-43,5;-8,5;100
-43,5;-8;100
-43,5;-7,5;100
-43,5;-7;100
-43,5;-6,5;100
-43,5;-6;100
-43,5;-5,5;100
-43,5;-5;100
-43,5;-4,5;100
-43,5;-4;100
-43,5;-3,5;100
-43,5;-3;100
-43,5;-2,5;100
-43,5;-2;100
-43,5;-1,5;100
-43,5;-1;100
-43,5;-0,5;100
-43,5;0;100
-43,5;0,5;100
-43,5;1;100
-43,5;1,5;100
-43,5;2;100
-43,5;2,5;100
-43,5;3;100
-43,5;3,5;100
-43,5;4;100
-43,5;4,5;100
-43,5;5;92
-43,5;5,5;48
-43,5;6;0
-43,5;6,5;0
-43,5;7;0
-43,5;7,5;0
-43,5;8;0
-43,5;8,5;0
-43,5;9;0
-43,5;9,5;0
-43,5;10;8
-43,5;10,5;36
-43,5;11;68
-43,5;11,5;100
-43,5;12;48
-43,5;12,5;4
-43,5;13;60
-43,5;13,5;52
-43,5;14;84
-43,5;14,5;80
-43,5;15;88
-43,5;15,5;80
-43,5;16;96
-43,5;16,5;68
-43,5;17;64
-43,5;17,5;96
-43,5;18;68
-43,5;19;60
-43,5;19,5;12
-43,5;20;56
-43,5;20,5;40
-43,5;21;28
-43,5;21,5;84
-43,5;22;92
-43,5;22,5;100
-43,5;23;92
-43,5;23,5;96
-43,5;24;92
-43,5;24,5;72
-43;-73;56
-43;-72,5;96
-43;-72;100
-43;-71,5;100
-43;-71;100
-43;-70,5;100
-43;-70;100
-43;-69,5;100
-43;-69;100
-43;-68,5;100
-43;-68;100
-43;-67,5;100
-43;-67;100
-43;-66,5;100
-43;-66;96
-43;-65,5;100
-43;-65;92
-43;-64,5;96
-43;-64;100
-43;-63,5;100
-43;-63;100
-43;-62,5;100
-43;-62;100
-43;-61,5;100
-43;-61;100
-43;-60,5;100
-43;-60;96
-43;-59,5;100
-43;-59;100
-43;-58,5;100
-43;-58;100
-43;-57,5;100
-43;-57;100
-43;-56,5;100
-43;-56;100
-43;-55,5;100
-43;-55;100
-43;-54,5;100
-43;-54;100
-43;-53,5;100
-43;-53;100
-43;-52,5;100
-43;-52;100
-43;-51,5;100
-43;-51;100
-43;-50,5;100
-43;-50;100
-43;-49,5;100
-43;-49;40
-43;-48,5;88
-43;-48;100
-43;-47,5;100
-43;-47;100
-43;-46,5;100
-43;-46;100
-43;-45,5;100
-43;-45;100
-43;-44,5;100
-43;-44;100
-43;-43,5;100
-43;-43;100
-43;-42,5;100
-43;-42;100
-43;-41,5;100
-43;-41;100
-43;-40,5;100
-43;-40;100
-43;-39,5;88
-43;-39;28
-43;-38,5;0
-43;-38;4
-43;-37,5;36
-43;-37;60
-43;-36,5;88
-43;-36;100
-43;-35,5;100
-43;-35;100
-43;-34,5;100
-43;-34;100
-43;-33,5;100
-43;-33;100
-43;-32,5;100
-43;-32;100
-43;-31,5;100
-43;-31;100
-43;-30,5;100
-43;-30;100
-43;-29,5;100
-43;-29;100
-43;-28,5;100
-43;-28;100
-43;-27,5;100
-43;-27;100
-43;-26,5;100
-43;-26;100
-43;-25,5;100
-43;-25;100
-43;-24,5;100
-43;-24;100
-43;-23,5;100
-43;-23;100
-43;-22,5;100
-43;-22;100
-43;-21,5;100
-43;-21;100
-43;-20,5;100
-43;-20;100
-43;-19,5;100
-43;-19;100
-43;-18,5;100
-43;-18;100
-43;-17,5;100
-43;-17;100
-43;-16,5;100
-43;-16;100
-43;-15,5;40
-43;-15;0
-43;-14,5;0
-43;-14;0
-43;-13,5;56
-43;-13;96
-43;-12,5;100
-43;-12;100
-43;-11,5;100
-43;-11;100
-43;-10,5;100
-43;-10;100
-43;-9,5;100
-43;-9;100
-43;-8,5;100
-43;-8;100
-43;-7,5;100
-43;-7;100
-43;-6,5;100
-43;-6;100
-43;-5,5;100
-43;-5;100
-43;-4,5;100
-43;-4;100
-43;-3,5;100
-43;-3;100
-43;-2,5;100
-43;-2;100
-43;-1,5;100
-43;-1;100
-43;-0,5;100
-43;0;100
-43;0,5;100
-43;1;100
-43;1,5;100
-43;2;100
-43;2,5;100
-43;3;100
-43;3,5;100
-43;4;100
-43;4,5;100
-43;5;100
-43;5,5;92
-43;6;12
-43;6,5;0
-43;7;0
-43;7,5;0
-43;8;0
-43;8,5;0
-43;9;0
-43;9,5;4
-43;10;64
-43;10,5;96
-43;11;100
-43;11,5;100
-43;12;80
-43;12,5;92
-43;13;96
-43;13,5;84
-43;14;16
-43;14,5;88
-43;15;76
-43;15,5;44
-43;16;12
-43;16,5;0
-43;17;56
-43;17,5;16
-43;18;28
-43;18,5;8
-43;19;76
-43;19,5;84
-43;20;92
-43;20,5;68
-43;21;60
-43;21,5;88
-43;22;96
-43;22,5;96
-43;23;96
-43;23,5;100
-43;24;100
-43;24,5;88
-43;25;8
-42,5;-72,5;60
-42,5;-72;96
-42,5;-71,5;100
-42,5;-71;100
-42,5;-70,5;100
-42,5;-70;100
-42,5;-69,5;100
-42,5;-69;100
-42,5;-68,5;100
-42,5;-68;96
-42,5;-67,5;100
-42,5;-67;100
-42,5;-66,5;100
-42,5;-66;100
-42,5;-65,5;100
-42,5;-65;100
-42,5;-64,5;100
-42,5;-64;100
-42,5;-63,5;100
-42,5;-63;100
-42,5;-62,5;100
-42,5;-62;100
-42,5;-61,5;100
-42,5;-61;100
-42,5;-60,5;36
-42,5;-60;96
-42,5;-59,5;100
-42,5;-59;100
-42,5;-58,5;100
-42,5;-58;100
-42,5;-57,5;100
-42,5;-57;100
-42,5;-56,5;100
-42,5;-56;100
-42,5;-55,5;100
-42,5;-55;100
-42,5;-54,5;100
-42,5;-54;100
-42,5;-53,5;100
-42,5;-53;100
-42,5;-52,5;100
-42,5;-52;100
-42,5;-51,5;100
-42,5;-51;100
-42,5;-50,5;100
-42,5;-50;100
-42,5;-49,5;100
-42,5;-49;92
-42,5;-48,5;84
-42,5;-48;100
-42,5;-47,5;100
-42,5;-47;100
-42,5;-46,5;100
-42,5;-46;100
-42,5;-45,5;100
-42,5;-45;100
-42,5;-44,5;100
-42,5;-44;100
-42,5;-43,5;100
-42,5;-43;100
-42,5;-42,5;100
-42,5;-42;100
-42,5;-41,5;100
-42,5;-41;100
-42,5;-40,5;100
-42,5;-40;100
-42,5;-39,5;100
-42,5;-39;64
-42,5;-38,5;0
-42,5;-38;0
-42,5;-37,5;0
-42,5;-37;4
-42,5;-36,5;64
-42,5;-36;96
-42,5;-35,5;96
-42,5;-35;100
-42,5;-34,5;100
-42,5;-34;100
-42,5;-33,5;100
-42,5;-33;100
-42,5;-32,5;100
-42,5;-32;100
-42,5;-31,5;100
-42,5;-31;100
-42,5;-30,5;100
-42,5;-30;100
-42,5;-29,5;100
-42,5;-29;100
-42,5;-28,5;100
-42,5;-28;100
-42,5;-27,5;100
-42,5;-27;100
-42,5;-26,5;100
-42,5;-26;100
-42,5;-25,5;100
-42,5;-25;100
-42,5;-24,5;100
-42,5;-24;100
-42,5;-23,5;100
-42,5;-23;100
-42,5;-22,5;100
-42,5;-22;100
-42,5;-21,5;100
-42,5;-21;100
-42,5;-20,5;100
-42,5;-20;100
-42,5;-19,5;100
-42,5;-19;100
-42,5;-18,5;100
-42,5;-18;100
-42,5;-17,5;100
-42,5;-17;100
-42,5;-16,5;100
-42,5;-16;100
-42,5;-15,5;52
-42,5;-15;0
-42,5;-14,5;0
-42,5;-14;4
-42,5;-13,5;72
-42,5;-13;100
-42,5;-12,5;100
-42,5;-12;100
-42,5;-11,5;100
-42,5;-11;100
-42,5;-10,5;100
-42,5;-10;100
-42,5;-9,5;100
-42,5;-9;100
-42,5;-8,5;100
-42,5;-8;100
-42,5;-7,5;100
-42,5;-7;100
-42,5;-6,5;100
-42,5;-6;100
-42,5;-5,5;100
-42,5;-5;100
-42,5;-4,5;100
-42,5;-4;100
-42,5;-3,5;100
-42,5;-3;100
-42,5;-2,5;100
-42,5;-2;100
-42,5;-1,5;100
-42,5;-1;100
-42,5;-0,5;100
-42,5;0;100
-42,5;0,5;100
-42,5;1;100
-42,5;1,5;100
-42,5;2;100
-42,5;2,5;100
-42,5;3;100
-42,5;3,5;100
-42,5;4;100
-42,5;4,5;100
-42,5;5;100
-42,5;5,5;96
-42,5;6;12
-42,5;6,5;0
-42,5;7;0
-42,5;7,5;0
-42,5;8;0
-42,5;8,5;0
-42,5;9;0
-42,5;9,5;24
-42,5;10;92
-42,5;10,5;100
-42,5;11;100
-42,5;11,5;100
-42,5;12;100
-42,5;12,5;100
-42,5;13;100
-42,5;13,5;100
-42,5;14;96
-42,5;14,5;100
-42,5;15;100
-42,5;15,5;88
-42,5;16;28
-42,5;16,5;16
-42,5;17;16
-42,5;17,5;12
-42,5;18;56
-42,5;18,5;16
-42,5;19;76
-42,5;19,5;100
-42,5;20;100
-42,5;20,5;68
-42,5;21;64
-42,5;21,5;100
-42,5;22;100
-42,5;22,5;100
-42,5;23;92
-42,5;23,5;96
-42,5;24;100
-42,5;24,5;84
-42,5;25;32
-42;-72,5;16
-42;-72;80
-42;-71,5;68
-42;-71;80
-42;-70,5;100
-42;-70;100
-42;-69,5;100
-42;-69;100
-42;-68,5;100
-42;-68;100
-42;-67,5;88
-42;-67;92
-42;-66,5;100
-42;-66;100
-42;-65,5;100
-42;-65;100
-42;-64,5;100
-42;-64;100
-42;-63,5;100
-42;-63;100
-42;-62,5;100
-42;-62;100
-42;-61,5;100
-42;-61;100
-42;-60,5;100
-42;-60;100
-42;-59,5;100
-42;-59;100
-42;-58,5;100
-42;-58;100
-42;-57,5;100
-42;-57;100
-42;-56,5;100
-42;-56;100
-42;-55,5;100
-42;-55;100
-42;-54,5;100
-42;-54;100
-42;-53,5;100
-42;-53;100
-42;-52,5;100
-42;-52;100
-42;-51,5;100
-42;-51;100
-42;-50,5;100
-42;-50;100
-42;-49,5;100
-42;-49;100
-42;-48,5;100
-42;-48;100
-42;-47,5;100
-42;-47;100
-42;-46,5;100
-42;-46;100
-42;-45,5;100
-42;-45;100
-42;-44,5;100
-42;-44;100
-42;-43,5;100
-42;-43;100
-42;-42,5;100
-42;-42;100
-42;-41,5;100
-42;-41;100
-42;-40,5;100
-42;-40;100
-42;-39,5;100
-42;-39;28
-42;-38,5;0
-42;-38;28
-42;-37,5;88
-42;-37;100
-42;-36,5;84
-42;-36;52
-42;-35,5;80
-42;-35;100
-42;-34,5;100
-42;-34;100
-42;-33,5;100
-42;-33;100
-42;-32,5;100
-42;-32;100
-42;-31,5;100
-42;-31;100
-42;-30,5;100
-42;-30;100
-42;-29,5;100
-42;-29;100
-42;-28,5;100
-42;-28;100
-42;-27,5;100
-42;-27;100
-42;-26,5;100
-42;-26;100
-42;-25,5;100
-42;-25;100
-42;-24,5;100
-42;-24;100
-42;-23,5;100
-42;-23;100
-42;-22,5;100
-42;-22;100
-42;-21,5;100
-42;-21;100
-42;-20,5;100
-42;-20;100
-42;-19,5;100
-42;-19;100
-42;-18,5;100
-42;-18;100
-42;-17,5;100
-42;-17;100
-42;-16,5;100
-42;-16;100
-42;-15,5;84
-42;-15;20
-42;-14,5;0
-42;-14;0
-42;-13,5;28
-42;-13;100
-42;-12,5;100
-42;-12;100
-42;-11,5;100
-42;-11;100
-42;-10,5;100
-42;-10;100
-42;-9,5;100
-42;-9;100
-42;-8,5;100
-42;-8;100
-42;-7,5;100
-42;-7;100
-42;-6,5;100
-42;-6;100
-42;-5,5;100
-42;-5;100
-42;-4,5;100
-42;-4;100
-42;-3,5;100
-42;-3;100
-42;-2,5;100
-42;-2;100
-42;-1,5;100
-42;-1;100
-42;-0,5;100
-42;0;100
-42;0,5;100
-42;1;100
-42;1,5;100
-42;2;100
-42;2,5;100
-42;3;100
-42;3,5;100
-42;4;100
-42;4,5;100
-42;5;100
-42;5,5;96
-42;6;100
-42;6,5;20
-42;7;0
-42;7,5;0
-42;8;0
-42;8,5;40
-42;9;56
-42;9,5;92
-42;10;88
-42;10,5;100
-42;11;100
-42;11,5;100
-42;12;100
-42;12,5;100
-42;13;100
-42;13,5;100
-42;14;96
-42;14,5;100
-42;15;92
-42;15,5;80
-42;16;68
-42;16,5;92
-42;17;40
-42;17,5;88
-42;18;96
-42;18,5;100
-42;19;100
-42;19,5;100
-42;20;100
-42;20,5;100
-42;21;96
-42;21,5;76
-42;22;64
-42;22,5;96
-42;23;100
-42;23,5;100
-42;24;100
-42;24,5;96
-42;25;24
-41,5;-75;0
-41,5;-74,5;0
-41,5;-74;0
-41,5;-73;20
-41,5;-72,5;76
-41,5;-72;100
-41,5;-71,5;100
-41,5;-71;100
-41,5;-70,5;100
-41,5;-70;100
-41,5;-69,5;100
-41,5;-69;100
-41,5;-68,5;100
-41,5;-68;100
-41,5;-67,5;100
-41,5;-67;100
-41,5;-66,5;100
-41,5;-66;100
-41,5;-65,5;100
-41,5;-65;100
-41,5;-64,5;100
-41,5;-64;100
-41,5;-63,5;100
-41,5;-63;100
-41,5;-62,5;100
-41,5;-62;88
-41,5;-61,5;100
-41,5;-61;68
-41,5;-60,5;100
-41,5;-60;100
-41,5;-59,5;100
-41,5;-59;100
-41,5;-58,5;100
-41,5;-58;100
-41,5;-57,5;100
-41,5;-57;100
-41,5;-56,5;100
-41,5;-56;100
-41,5;-55,5;100
-41,5;-55;100
-41,5;-54,5;100
-41,5;-54;100
-41,5;-53,5;100
-41,5;-53;100
-41,5;-52,5;100
-41,5;-52;100
-41,5;-51,5;100
-41,5;-51;100
-41,5;-50,5;100
-41,5;-50;100
-41,5;-49,5;84
-41,5;-49;28
-41,5;-48,5;96
-41,5;-48;100
-41,5;-47,5;100
-41,5;-47;100
-41,5;-46,5;100
-41,5;-46;100
-41,5;-45,5;100
-41,5;-45;100
-41,5;-44,5;100
-41,5;-44;100
-41,5;-43,5;100
-41,5;-43;100
-41,5;-42,5;100
-41,5;-42;100
-41,5;-41,5;100
-41,5;-41;100
-41,5;-40,5;100
-41,5;-40;96
-41,5;-39,5;92
-41,5;-39;56
-41,5;-38,5;40
-41,5;-38;84
-41,5;-37,5;100
-41,5;-37;100
-41,5;-36,5;96
-41,5;-36;80
-41,5;-35,5;100
-41,5;-35;100
-41,5;-34,5;100
-41,5;-34;100
-41,5;-33,5;100
-41,5;-33;100
-41,5;-32,5;100
-41,5;-32;100
-41,5;-31,5;100
-41,5;-31;100
-41,5;-30,5;100
-41,5;-30;100
-41,5;-29,5;100
-41,5;-29;100
-41,5;-28,5;100
-41,5;-28;100
-41,5;-27,5;100
-41,5;-27;100
-41,5;-26,5;100
-41,5;-26;100
-41,5;-25,5;100
-41,5;-25;88
-41,5;-24,5;80
