"x";"y";"canopy_cover"
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;76
4;4,5;0
4;5;0
4;5,5;0
4;6;0
4;6,5;0
4;7;0
4;7,5;0
4;8;40
4;8,5;96
4;9;100
4;9,5;100
4;10;96
4;10,5;84
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;72
4;14,5;100
4;15;100
4;15,5;100
4;16;64
4;16,5;76
4;17;96
4;17,5;12
4;18;0
4;18,5;0
4,5;-77,5;4
4,5;-77;0
4,5;-76;12
4,5;-75,5;32
4,5;-75;64
4,5;-74,5;68
4,5;-74;88
4,5;-73,5;80
4,5;-73;80
4,5;-72,5;44
4,5;-72;0
4,5;-71,5;12
4,5;-71;52
4,5;-70,5;16
4,5;-70;40
4,5;-69,5;12
4,5;-69;80
4,5;-68,5;68
4,5;-68;84
4,5;-67,5;96
4,5;-67;96
4,5;-66,5;100
4,5;-66;100
4,5;-65,5;100
4,5;-65;100
4,5;-64,5;100
4,5;-64;96
4,5;-63,5;64
4,5;-63;8
4,5;-62,5;8
4,5;-61,5;0
4,5;-61;0
4,5;-60,5;8
4,5;-60;76
4,5;-59,5;92
4,5;-59;68
4,5;-58,5;96
4,5;-58;100
4,5;-57,5;100
4,5;-57;100
4,5;-56,5;96
4,5;-56;100
4,5;-55,5;96
4,5;-55;88
4,5;-54,5;100
4,5;-54;100
4,5;-53,5;96
4,5;-53;100
4,5;-52,5;12
4,5;-52;0
4,5;-51,5;8
4,5;-51;16
4,5;-50,5;0
4,5;-50;0
4,5;-49,5;0
4,5;-49;0
4,5;-48,5;0
4,5;-48;0
4,5;-47,5;0
4,5;-47;12
4,5;-46,5;40
4,5;-46;52
4,5;-45,5;88
4,5;-45;100
4,5;-44,5;100
4,5;-44;100
4,5;-43,5;100
4,5;-43;100
4,5;-42,5;100
4,5;-42;84
4,5;-41,5;64
4,5;-41;0
4,5;-40,5;0
4,5;-40;80
4,5;-39,5;100
4,5;-39;28
4,5;-38,5;0
4,5;-38;0
4,5;-37,5;8
4,5;-37;88
4,5;-36,5;100
4,5;-36;100
4,5;-35,5;96
4,5;-35;96
4,5;-34,5;96
4,5;-34;100
4,5;-33,5;100
4,5;-33;100
4,5;-32,5;100
4,5;-32;100
4,5;-31,5;100
4,5;-31;96
4,5;-30,5;100
4,5;-30;100
4,5;-29,5;100
4,5;-29;100
4,5;-28,5;100
4,5;-28;100
4,5;-27,5;100
4,5;-27;100
4,5;-26,5;100
4,5;-26;100
4,5;-25,5;100
4,5;-25;100
4,5;-24,5;92
4,5;-24;100
4,5;-23,5;100
4,5;-23;100
4,5;-22,5;100
4,5;-22;100
4,5;-21,5;100
4,5;-21;100
4,5;-20,5;100
4,5;-20;100
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;100
4,5;-17;100
4,5;-16,5;100
4,5;-16;100
4,5;-15,5;100
4,5;-15;100
4,5;-14,5;100
4,5;-14;100
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;88
4,5;-11,5;92
4,5;-11;100
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;92
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;88
4,5;-5;88
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;92
4,5;4,5;0
4,5;5;12
4,5;5,5;28
4,5;6;0
4,5;6,5;0
4,5;7;0
4,5;7,5;0
4,5;8;0
4,5;8,5;72
4,5;9;100
4,5;9,5;100
4,5;10;96
4,5;10,5;76
4,5;11;92
4,5;11,5;100
4,5;12;72
4,5;12,5;100
4,5;13;96
4,5;13,5;96
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;72
4,5;16,5;32
4,5;17;24
4,5;17,5;44
4,5;18;0
4,5;18,5;0
4,5;19;0
5;-77,5;12
5;-77;36
5;-76,5;32
5;-76;12
5;-75,5;44
5;-75;48
5;-74,5;68
5;-74;68
5;-73,5;76
5;-73;88
5;-72,5;44
5;-72;36
5;-71,5;44
5;-71;16
5;-70,5;40
5;-70;28
5;-69,5;4
5;-69;52
5;-68,5;80
5;-68;84
5;-67,5;96
5;-67;100
5;-66,5;100
5;-66;100
5;-65,5;100
5;-65;100
5;-64,5;100
5;-64;100
5;-63,5;76
5;-63;36
5;-62,5;16
5;-62;0
5;-61,5;0
5;-61;0
5;-60,5;64
5;-60;96
5;-59,5;100
5;-59;100
5;-58,5;100
5;-58;100
5;-57,5;100
5;-57;100
5;-56,5;100
5;-56;100
5;-55,5;100
5;-55;96
5;-54,5;100
5;-54;100
5;-53,5;96
5;-53;100
5;-52,5;76
5;-52;32
5;-51,5;88
5;-51;48
5;-50,5;0
5;-50;0
5;-49,5;0
5;-49;0
5;-48,5;0
5;-48;0
5;-47,5;0
5;-47;0
5;-46,5;0
5;-46;8
5;-45,5;72
5;-45;100
5;-44,5;96
5;-44;100
5;-43,5;100
5;-43;100
5;-42,5;96
5;-42;84
5;-41,5;20
5;-41;0
5;-40,5;0
5;-40;24
5;-39,5;48
5;-39;4
5;-38,5;0
5;-38;0
5;-37,5;8
5;-37;68
5;-36,5;76
5;-36;28
5;-35,5;56
5;-35;52
5;-34,5;84
5;-34;100
5;-33,5;100
5;-33;100
5;-32,5;96
5;-32;100
5;-31,5;100
5;-31;100
5;-30,5;100
5;-30;100
5;-29,5;100
5;-29;100
5;-28,5;100
5;-28;100
5;-27,5;100
5;-27;100
5;-26,5;100
5;-26;100
5;-25,5;96
5;-25;100
5;-24,5;100
5;-24;100
5;-23,5;100
5;-23;100
5;-22,5;100
5;-22;100
5;-21,5;100
5;-21;100
5;-20,5;100
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;100
5;-17,5;100
5;-17;100
5;-16,5;100
5;-16;100
5;-15,5;100
5;-15;100
5;-14,5;100
5;-14;100
5;-13,5;100
5;-13;100
5;-12,5;100
5;-12;100
5;-11,5;92
5;-11;100
5;-10,5;100
5;-10;100
5;-9,5;100
5;-9;100
5;-8,5;100
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;96
5;-5;96
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;24
5;5;100
5;5,5;72
5;6;24
5;6,5;4
5;7;0
5;7,5;0
5;8;0
5;8,5;4
5;9;36
5;9,5;56
5;10;88
5;10,5;92
5;11;88
5;11,5;72
5;12;32
5;12,5;52
5;13;72
5;13,5;88
5;14;96
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;52
5;17,5;12
5;18;0
5;18,5;0
5;19;0
5;19,5;0
5,5;-77,5;16
5,5;-77;48
5,5;-76,5;36
5,5;-76;44
5,5;-75,5;44
5,5;-75;88
5,5;-74,5;88
5,5;-74;76
5,5;-73,5;76
5,5;-73;88
5,5;-72,5;64
5,5;-72;84
5,5;-71,5;48
5,5;-71;24
5,5;-70,5;52
5,5;-70;28
5,5;-69,5;36
5,5;-69;32
5,5;-68,5;76
5,5;-68;100
5,5;-67,5;100
5,5;-67;100
5,5;-66,5;100
5,5;-66;100
5,5;-65,5;100
5,5;-65;100
5,5;-64,5;100
5,5;-64;100
5,5;-63,5;100
5,5;-63;60
5,5;-62,5;48
5,5;-62;0
5,5;-61;28
5,5;-60,5;84
5,5;-60;100
5,5;-59,5;100
5,5;-59;100
5,5;-58,5;100
5,5;-58;100
5,5;-57,5;100
5,5;-57;100
5,5;-56,5;100
5,5;-56;96
5,5;-55,5;100
5,5;-55;100
5,5;-54,5;100
5,5;-54;100
5,5;-53,5;100
5,5;-53;100
5,5;-52,5;100
5,5;-52;80
5,5;-51,5;96
5,5;-51;68
5,5;-50,5;4
5,5;-50;0
5,5;-49,5;0
5,5;-49;0
5,5;-48,5;0
5,5;-48;0
5,5;-47,5;0
5,5;-47;0
5,5;-46,5;0
5,5;-46;0
5,5;-45,5;32
5,5;-45;100
5,5;-44,5;100
5,5;-44;100
5,5;-43,5;100
5,5;-43;100
5,5;-42,5;64
5,5;-42;4
5,5;-41,5;0
5,5;-41;0
5,5;-40,5;0
5,5;-40;0
5,5;-39,5;0
5,5;-39;0
5,5;-38,5;0
5,5;-38;0
5,5;-37,5;0
5,5;-37;0
5,5;-36,5;0
5,5;-36;0
5,5;-35,5;0
5,5;-35;0
5,5;-34,5;64
5,5;-34;100
5,5;-33,5;100
5,5;-33;100
5,5;-32,5;88
5,5;-32;100
5,5;-31,5;100
5,5;-31;100
5,5;-30,5;100
5,5;-30;100
5,5;-29,5;100
5,5;-29;100
5,5;-28,5;100
5,5;-28;100
5,5;-27,5;100
5,5;-27;100
5,5;-26,5;100
5,5;-26;96
5,5;-25,5;100
5,5;-25;100
5,5;-24,5;100
5,5;-24;100
5,5;-23,5;100
5,5;-23;100
5,5;-22,5;100
5,5;-22;100
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;100
5,5;-19,5;100
5,5;-19;100
5,5;-18,5;100
5,5;-18;100
5,5;-17,5;100
5,5;-17;96
5,5;-16,5;100
5,5;-16;100
5,5;-15,5;100
5,5;-15;100
5,5;-14,5;100
5,5;-14;100
5,5;-13,5;100
5,5;-13;100
5,5;-12,5;100
5,5;-12;100
5,5;-11,5;92
5,5;-11;96
5,5;-10,5;100
5,5;-10;100
5,5;-9,5;100
5,5;-9;96
5,5;-8,5;100
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;96
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;68
5,5;4,5;44
5,5;5;60
5,5;5,5;100
5,5;6;96
5,5;6,5;24
5,5;7;24
5,5;7,5;0
5,5;8;0
5,5;8,5;8
5,5;9;0
5,5;9,5;12
5,5;10;12
5,5;10,5;48
5,5;11;76
5,5;11,5;24
5,5;12,5;0
5,5;13;0
5,5;13,5;28
5,5;14;44
5,5;14,5;56
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;100
5,5;17,5;72
5,5;18;0
5,5;18,5;0
5,5;19;0
5,5;19,5;8
5,5;20;32
6;-77,5;4
6;-77;12
6;-76,5;40
6;-76;60
6;-75,5;88
6;-75;96
6;-74,5;96
6;-74;68
6;-73,5;96
6;-73;96
6;-72,5;96
6;-72;68
6;-71,5;72
6;-71;48
6;-70,5;52
6;-70;36
6;-69,5;76
6;-69;80
6;-68,5;100
6;-68;100
6;-67,5;100
6;-67;100
6;-66,5;100
6;-66;100
6;-65,5;96
6;-65;96
6;-64,5;100
6;-64;100
6;-63,5;96
6;-63;68
6;-62,5;20
6;-62;0
6;-61,5;4
6;-61;68
6;-60,5;100
6;-60;100
6;-59,5;100
6;-59;100
6;-58,5;100
6;-58;100
6;-57,5;100
6;-57;100
6;-56,5;100
6;-56;100
6;-55,5;100
6;-55;100
6;-54,5;100
6;-54;100
6;-53,5;100
6;-53;100
6;-52,5;100
6;-52;100
6;-51,5;100
6;-51;100
6;-50,5;68
6;-50;4
6;-49,5;0
6;-49;0
6;-48,5;0
6;-48;0
6;-47,5;0
6;-47;0
6;-46,5;0
6;-46;0
6;-45,5;24
6;-45;100
6;-44,5;100
6;-44;100
6;-43,5;100
6;-43;100
6;-42,5;56
6;-42;28
6;-41,5;0
6;-41;0
6;-40,5;0
6;-40;0
6;-39,5;0
6;-39;0
6;-38,5;0
6;-38;0
6;-37,5;0
6;-37;0
6;-36,5;0
6;-36;0
6;-35,5;0
6;-35;24
6;-34,5;84
6;-34;100
6;-33,5;100
6;-33;100
6;-32,5;100
6;-32;84
6;-31,5;100
6;-31;100
6;-30,5;100
6;-30;100
6;-29,5;100
6;-29;100
6;-28,5;100
6;-28;100
6;-27,5;100
6;-27;100
6;-26,5;100
6;-26;96
6;-25,5;100
6;-25;100
6;-24,5;92
6;-24;100
6;-23,5;100
6;-23;100
6;-22,5;100
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;100
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;100
6;-15;100
6;-14,5;100
6;-14;100
6;-13,5;100
6;-13;100
6;-12,5;100
6;-12;84
6;-11,5;92
6;-11;92
6;-10,5;96
6;-10;100
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;96
6;-6;100
6;-5,5;96
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;72
6;4,5;68
6;5;96
6;5,5;92
6;6;96
6;6,5;68
6;7;52
6;7,5;48
6;8;80
6;8,5;20
6;9;0
6;9,5;0
6;10;0
6;10,5;0
6;11;8
6;11,5;0
6;12,5;0
6;13;0
6;13,5;0
6;14;0
6;14,5;68
6;15;100
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;96
6;18;8
6;18,5;0
6;19;4
6;19,5;64
6;20;72
6;20,5;8
6;21;32
6;21,5;36
6;22;8
6,5;-77,5;0
6,5;-77;0
6,5;-76,5;8
6,5;-76;44
6,5;-75,5;68
6,5;-75;36
6,5;-74,5;96
6,5;-74;100
6,5;-73,5;100
6,5;-73;100
6,5;-72,5;84
6,5;-72;56
6,5;-71,5;84
6,5;-71;76
6,5;-70,5;76
6,5;-70;72
6,5;-69,5;32
6,5;-69;76
6,5;-68,5;96
6,5;-68;100
6,5;-67,5;100
6,5;-67;100
6,5;-66,5;100
6,5;-66;100
6,5;-65,5;92
6,5;-65;96
6,5;-64,5;96
6,5;-64;100
6,5;-63,5;96
6,5;-63;88
6,5;-62,5;8
6,5;-61,5;32
6,5;-61;80
6,5;-60,5;80
6,5;-60;100
6,5;-59,5;100
6,5;-59;100
6,5;-58,5;100
6,5;-58;100
6,5;-57,5;100
6,5;-57;100
6,5;-56,5;100
6,5;-56;100
6,5;-55,5;100
6,5;-55;100
6,5;-54,5;100
6,5;-54;100
6,5;-53,5;100
6,5;-53;100
6,5;-52,5;100
6,5;-52;100
6,5;-51,5;100
6,5;-51;100
6,5;-50,5;100
6,5;-50;52
6,5;-49,5;0
6,5;-49;0
6,5;-48,5;0
6,5;-48;0
6,5;-47,5;0
6,5;-47;0
6,5;-46,5;0
6,5;-46;0
6,5;-45,5;0
6,5;-45;64
6,5;-44,5;92
6,5;-44;96
6,5;-43,5;100
6,5;-43;100
6,5;-42,5;100
6,5;-42;72
6,5;-41,5;0
6,5;-41;0
6,5;-40,5;0
6,5;-40;8
6,5;-39,5;0
6,5;-39;16
6,5;-38,5;44
6,5;-38;0
6,5;-37,5;0
6,5;-37;4
6,5;-36,5;48
6,5;-36;12
6,5;-35,5;8
6,5;-35;0
6,5;-34,5;56
6,5;-34;96
6,5;-33,5;96
6,5;-33;100
6,5;-32,5;100
6,5;-32;100
6,5;-31,5;100
6,5;-31;100
6,5;-30,5;100
6,5;-30;100
6,5;-29,5;100
6,5;-29;100
6,5;-28,5;100
6,5;-28;100
6,5;-27,5;100
6,5;-27;100
6,5;-26,5;100
6,5;-26;100
6,5;-25,5;100
6,5;-25;100
6,5;-24,5;100
6,5;-24;96
6,5;-23,5;96
6,5;-23;100
6,5;-22,5;100
6,5;-22;100
6,5;-21,5;100
6,5;-21;100
6,5;-20,5;100
6,5;-20;100
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;100
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;100
6,5;-15;100
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;100
6,5;-13;96
6,5;-12,5;96
6,5;-12;96
6,5;-11,5;96
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;96
6,5;5;96
6,5;5,5;100
6,5;6;96
6,5;6,5;80
6,5;7;92
6,5;7,5;100
6,5;8;96
6,5;8,5;52
6,5;9;0
6,5;9,5;0
6,5;10;0
6,5;10,5;0
6,5;11;0
6,5;11,5;0
6,5;12;0
6,5;12,5;0
6,5;13;0
6,5;13,5;0
6,5;14;24
6,5;14,5;72
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;72
6,5;18;16
6,5;18,5;0
6,5;19;28
6,5;19,5;100
6,5;20;100
6,5;20,5;68
6,5;21;88
6,5;21,5;92
6,5;22;40
6,5;22,5;4
7;-77,5;0
7;-77;0
7;-76,5;0
7;-76;28
7;-75,5;44
7;-75;76
7;-74,5;84
7;-74;100
7;-73,5;100
7;-73;96
7;-72,5;76
7;-72;80
7;-71,5;96
7;-71;88
7;-70,5;64
7;-70;64
7;-69,5;80
7;-69;88
7;-68,5;100
7;-68;100
7;-67,5;100
7;-67;100
7;-66,5;100
7;-66;100
7;-65,5;96
7;-65;100
7;-64,5;68
7;-64;76
7;-63,5;88
7;-63;24
7;-62,5;4
7;-62;32
7;-61,5;12
7;-61;48
7;-60,5;32
7;-60;92
7;-59,5;100
7;-59;100
7;-58,5;92
7;-58;100
7;-57,5;96
7;-57;100
7;-56,5;96
7;-56;96
7;-55,5;100
7;-55;100
7;-54,5;100
7;-54;100
7;-53,5;100
7;-53;100
7;-52,5;100
7;-52;96
7;-51,5;100
7;-51;100
7;-50,5;100
7;-50;92
7;-49,5;12
7;-49;0
7;-48,5;0
7;-48;0
7;-47,5;0
7;-47;0
7;-46,5;0
7;-46;0
7;-45,5;0
7;-45;4
7;-44,5;12
7;-44;72
7;-43,5;60
7;-43;100
7;-42,5;100
7;-42;96
7;-41,5;16
7;-41;20
7;-40,5;56
7;-40;84
7;-39,5;12
7;-39;60
7;-38,5;96
7;-38;40
7;-37,5;8
7;-37;36
7;-36,5;92
7;-36;96
7;-35,5;92
7;-35;68
7;-34,5;88
7;-34;84
7;-33,5;96
7;-33;88
7;-32,5;100
7;-32;100
7;-31,5;100
7;-31;100
7;-30,5;100
7;-30;100
7;-29,5;100
7;-29;100
7;-28,5;100
7;-28;100
7;-27,5;100
7;-27;100
7;-26,5;100
7;-26;100
7;-25,5;100
7;-25;100
7;-24,5;100
7;-24;96
7;-23,5;100
7;-23;100
7;-22,5;100
7;-22;100
7;-21,5;100
7;-21;100
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;92
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;100
7;-13,5;92
7;-13;76
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;96
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;88
7;8,5;44
7;9;0
7;9,5;0
7;10;0
7;10,5;0
7;11;0
7;11,5;0
7;12;0
7;12,5;0
7;13;0
7;13,5;0
7;14;40
7;14,5;96
7;15;100
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;72
7;18,5;0
7;19;20
7;19,5;92
7;20;100
7;20,5;100
7;21;92
7;21,5;72
7;22;72
7;22,5;64
7,5;-77,5;0
7,5;-77;0
7,5;-76,5;4
7,5;-76;32
7,5;-75,5;8
7,5;-75;68
7,5;-74,5;100
7,5;-74;96
7,5;-73,5;100
7,5;-73;100
7,5;-72,5;84
7,5;-72;72
7,5;-71,5;72
7,5;-71;68
7,5;-70,5;52
7,5;-70;48
7,5;-69,5;52
7,5;-69;92
7,5;-68,5;100
7,5;-68;96
7,5;-67,5;100
7,5;-67;100
7,5;-66,5;100
7,5;-66;100
7,5;-65,5;96
7,5;-65;96
7,5;-64,5;72
7,5;-64;84
7,5;-63,5;80
7,5;-63;32
7,5;-62,5;8
7,5;-62;60
7,5;-61,5;44
7,5;-61;4
7,5;-60,5;36
7,5;-60;40
7,5;-59,5;100
7,5;-59;96
7,5;-58,5;100
7,5;-58;100
7,5;-57,5;100
7,5;-57;100
7,5;-56,5;100
7,5;-56;100
7,5;-55,5;100
7,5;-55;100
7,5;-54,5;100
7,5;-54;100
7,5;-53,5;100
7,5;-53;100
7,5;-52,5;100
7,5;-52;100
7,5;-51,5;100
7,5;-51;100
7,5;-50,5;100
7,5;-50;100
7,5;-49,5;40
7,5;-49;0
7,5;-48,5;0
7,5;-48;0
7,5;-47,5;0
7,5;-47;0
7,5;-46,5;0
7,5;-46;0
7,5;-45,5;0
7,5;-45;0
7,5;-44,5;52
7,5;-44;72
7,5;-43,5;24
7,5;-43;96
7,5;-42,5;96
7,5;-42;76
7,5;-41,5;92
7,5;-41;88
7,5;-40,5;100
7,5;-40;84
7,5;-39,5;32
7,5;-39;84
7,5;-38,5;100
7,5;-38;100
7,5;-37,5;76
7,5;-37;28
7,5;-36,5;68
7,5;-36;80
7,5;-35,5;100
7,5;-35;76
7,5;-34,5;84
7,5;-34;100
7,5;-33,5;96
7,5;-33;100
7,5;-32,5;96
7,5;-32;96
7,5;-31,5;100
7,5;-31;100
7,5;-30,5;100
7,5;-30;100
7,5;-29,5;100
7,5;-29;100
7,5;-28,5;100
7,5;-28;100
7,5;-27,5;100
7,5;-27;100
7,5;-26,5;100
7,5;-26;100
7,5;-25,5;100
7,5;-25;100
7,5;-24,5;100
7,5;-24;100
7,5;-23,5;100
7,5;-23;100
7,5;-22,5;100
7,5;-22;100
7,5;-21,5;100
7,5;-21;100
7,5;-20,5;100
7,5;-20;100
7,5;-19,5;100
7,5;-19;100
7,5;-18,5;100
7,5;-18;100
7,5;-17,5;100
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;100
7,5;-14;100
7,5;-13,5;96
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;96
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;96
7,5;7,5;52
7,5;8;12
7,5;8,5;0
7,5;9;0
7,5;9,5;0
7,5;10;0
7,5;10,5;0
7,5;11;0
7,5;12;0
7,5;12,5;0
7,5;13;0
7,5;13,5;0
7,5;14;4
7,5;14,5;88
7,5;15;100
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;48
7,5;19;24
7,5;19,5;96
7,5;20;100
7,5;20,5;100
7,5;21;100
7,5;21,5;24
7,5;22;80
7,5;22,5;80
8;-77;12
8;-76,5;24
8;-76;20
8;-75,5;76
8;-75;88
8;-74,5;76
8;-74;96
8;-73,5;96
8;-73;100
8;-72,5;100
8;-72;100
8;-71,5;76
8;-71;84
8;-70,5;48
8;-70;48
8;-69,5;92
8;-69;96
8;-68,5;100
8;-68;92
8;-67,5;100
8;-67;100
8;-66,5;100
8;-66;84
8;-65,5;84
8;-65;100
8;-64,5;88
8;-64;76
8;-63,5;24
8;-63;64
8;-62,5;48
8;-62;80
8;-61,5;72
8;-61;52
8;-60,5;80
8;-60;64
8;-59,5;100
8;-59;100
8;-58,5;100
8;-58;100
8;-57,5;100
8;-57;100
8;-56,5;100
8;-56;100
8;-55,5;100
8;-55;100
8;-54,5;100
8;-54;100
8;-53,5;100
8;-53;100
8;-52,5;100
8;-52;100
8;-51,5;100
8;-51;100
8;-50,5;100
8;-50;100
8;-49,5;76
8;-49;0
8;-48,5;0
8;-48;0
8;-47,5;0
8;-47;0
8;-46,5;0
8;-46;0
8;-45,5;8
8;-45;60
8;-44,5;100
8;-44;100
8;-43,5;92
8;-43;92
8;-42,5;100
8;-42;100
8;-41,5;100
8;-41;100
8;-40,5;100
8;-40;88
8;-39,5;84
8;-39;100
8;-38,5;100
8;-38;100
8;-37,5;100
8;-37;32
8;-36,5;36
8;-36;92
8;-35,5;100
8;-35;88
8;-34,5;100
8;-34;100
8;-33,5;100
8;-33;100
8;-32,5;100
8;-32;100
8;-31,5;100
8;-31;100
8;-30,5;100
8;-30;100
8;-29,5;100
8;-29;100
8;-28,5;100
8;-28;100
8;-27,5;100
8;-27;100
8;-26,5;100
8;-26;100
8;-25,5;100
8;-25;100
8;-24,5;100
8;-24;100
8;-23,5;100
8;-23;100
8;-22,5;100
8;-22;100
8;-21,5;100
8;-21;100
8;-20,5;100
8;-20;100
8;-19,5;100
8;-19;100
8;-18,5;100
8;-18;100
8;-17,5;100
8;-17;100
8;-16,5;100
8;-16;100
8;-15,5;100
8;-15;100
8;-14,5;100
8;-14;84
8;-13,5;92
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;92
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;72
8;8;36
8;8,5;8
8;9;0
8;9,5;0
8;10;0
8;10,5;0
8;11;0
8;12;0
8;12,5;0
8;13;0
8;13,5;0
8;14;0
