"x";"y";"canopy_cover"
-54;22;100
-54;22,5;100
-54;23;64
-54;23,5;48
-54;24;4
-54;24,5;0
-54;25;8
-54;25,5;12
-54;26;0
-54;26,5;0
-54;27;0
-54;27,5;0
-54;28;0
-54;28,5;0
-54;29;40
-54;29,5;100
-54;30;100
-54;30,5;100
-54;31;100
-54;31,5;100
-54;32;100
-54;32,5;100
-54;33;100
-54;33,5;100
-54;34;100
-54;34,5;100
-54;35;100
-54;35,5;100
-54;36;100
-54;36,5;100
-54;37;96
-54;37,5;100
-54;38;100
-54;38,5;100
-54;39;100
-54;39,5;92
-54;40;68
-54;40,5;100
-54;41;100
-54;41,5;100
-54;42;100
-54;42,5;100
-54;43;100
-54;43,5;100
-54;44;100
-54;44,5;100
-54;45;100
-54;45,5;100
-54;46;100
-54;46,5;100
-54;47;100
-54;47,5;100
-54;48;100
-54;48,5;100
-54;49;100
-54;49,5;100
-54;50;100
-54;50,5;52
-54;51;0
-54;51,5;8
-54;52;76
-54;52,5;12
-54;53;0
-54;53,5;0
-54;54;0
-54;54,5;0
-54;55;0
-54;55,5;0
-54;56;0
-54;56,5;0
-54;57;0
-54;57,5;0
-54;58;0
-54;58,5;4
-54;59;64
-54;59,5;96
-54;60;100
-54;60,5;100
-54;61;100
-54;61,5;100
-54;62;100
-54;62,5;100
-54;63;100
-54;63,5;100
-54;64;100
-54;64,5;100
-54;65;100
-54;65,5;100
-54;66;100
-54;66,5;100
-54;67;100
-54;67,5;100
-54;68;100
-54;68,5;100
-54;69;100
-54;69,5;100
-54;70;100
-54;70,5;100
-54;71;100
-54;71,5;100
-54;72;96
-54;72,5;100
-54;73;100
-54;73,5;100
-54;74;100
-54;74,5;100
-54;75;100
-54;75,5;100
-54;76;100
-54;76,5;100
-54;77;100
-54;77,5;100
-54;78;100
-54;78,5;100
-54;79;100
-54;79,5;100
-54;80;100
-54;80,5;100
-54;81;100
-54;81,5;100
-54;82;100
-54;82,5;100
-54;83;100
-54;83,5;100
-54;84;64
-54;84,5;44
-54;85;48
-54;85,5;36
-54;86;88
-54;86,5;4
-54;87;12
-54;87,5;88
-54;88;76
-54;88,5;100
-54;89;36
-54;89,5;20
-53,5;3;12
-53,5;3,5;96
-53,5;4;100
-53,5;4,5;100
-53,5;5;96
-53,5;5,5;100
-53,5;6;76
-53,5;10,5;8
-53,5;11;56
-53,5;11,5;48
-53,5;12;20
-53,5;12,5;8
-53,5;13;44
-53,5;13,5;44
-53,5;14;52
-53,5;14,5;100
-53,5;15;100
-53,5;15,5;100
-53,5;16;100
-53,5;16,5;64
-53,5;17;100
-53,5;17,5;92
-53,5;18;100
-53,5;18,5;100
-53,5;19;96
-53,5;19,5;100
-53,5;20;100
-53,5;20,5;100
-53,5;21;100
-53,5;21,5;100
-53,5;22;84
-53,5;22,5;44
-53,5;23;0
-53,5;23,5;16
-53,5;24;44
-53,5;24,5;0
-53,5;25;72
-53,5;25,5;40
-53,5;26;36
-53,5;26,5;36
-53,5;27;0
-53,5;27,5;0
-53,5;28;0
-53,5;28,5;40
-53,5;29;96
-53,5;29,5;100
-53,5;30;100
-53,5;30,5;100
-53,5;31;100
-53,5;31,5;100
-53,5;32;100
-53,5;32,5;100
-53,5;33;100
-53,5;33,5;100
-53,5;34;100
-53,5;34,5;100
-53,5;35;100
-53,5;35,5;100
-53,5;36;100
-53,5;36,5;100
-53,5;37;100
-53,5;37,5;100
-53,5;38;100
-53,5;38,5;100
-53,5;39;100
-53,5;39,5;100
-53,5;40;100
-53,5;40,5;100
-53,5;41;100
-53,5;41,5;100
-53,5;42;100
-53,5;42,5;100
-53,5;43;100
-53,5;43,5;100
-53,5;44;100
-53,5;44,5;100
-53,5;45;100
-53,5;45,5;100
-53,5;46;100
-53,5;46,5;100
-53,5;47;100
-53,5;47,5;100
-53,5;48;100
-53,5;48,5;72
-53,5;49;76
-53,5;49,5;92
-53,5;50;100
-53,5;50,5;56
-53,5;51;0
-53,5;51,5;0
-53,5;52;8
-53,5;52,5;0
-53,5;53;0
-53,5;53,5;0
-53,5;54;0
-53,5;54,5;0
-53,5;55;0
-53,5;55,5;0
-53,5;56;0
-53,5;56,5;0
-53,5;57;0
-53,5;57,5;0
-53,5;58;0
-53,5;58,5;0
-53,5;59;28
-53,5;59,5;92
-53,5;60;100
-53,5;60,5;100
-53,5;61;100
-53,5;61,5;100
-53,5;62;100
-53,5;62,5;100
-53,5;63;100
-53,5;63,5;100
-53,5;64;100
-53,5;64,5;100
-53,5;65;100
-53,5;65,5;100
-53,5;66;100
-53,5;66,5;100
-53,5;67;100
-53,5;67,5;100
-53,5;68;100
-53,5;68,5;100
-53,5;69;100
-53,5;69,5;100
-53,5;70;100
-53,5;70,5;100
-53,5;71;100
-53,5;71,5;92
-53,5;72;100
-53,5;72,5;92
-53,5;73;100
-53,5;73,5;100
-53,5;74;100
-53,5;74,5;100
-53,5;75;100
-53,5;75,5;100
-53,5;76;100
-53,5;76,5;100
-53,5;77;96
-53,5;77,5;100
-53,5;78;100
-53,5;78,5;96
-53,5;79;96
-53,5;79,5;100
-53,5;80;100
-53,5;80,5;100
-53,5;81;96
-53,5;81,5;100
-53,5;82;100
-53,5;82,5;100
-53,5;83;96
-53,5;83,5;100
-53,5;84;100
-53,5;84,5;60
-53,5;85;36
-53,5;85,5;72
-53,5;86;60
-53,5;86,5;56
-53,5;87;60
-53,5;87,5;76
-53,5;88;88
-53,5;88,5;88
-53,5;89;28
-53,5;89,5;12
-53;3;76
-53;3,5;100
-53;4;100
-53;4,5;88
-53;5;40
-53;5,5;24
-53;6,5;0
-53;7;0
-53;11;16
-53;12,5;12
-53;13;20
-53;13,5;24
-53;14;60
-53;14,5;100
-53;15;96
-53;15,5;100
-53;16;100
-53;16,5;64
-53;17;100
-53;17,5;100
-53;18;88
-53;18,5;100
-53;19;100
-53;19,5;100
-53;20;100
-53;20,5;96
-53;21;84
-53;21,5;100
-53;22;100
-53;22,5;64
-53;23;20
-53;23,5;84
-53;24;60
-53;24,5;4
-53;25;84
-53;25,5;56
-53;26;96
-53;26,5;52
-53;27;64
-53;27,5;8
-53;28;0
-53;28,5;32
-53;29;96
-53;29,5;100
-53;30;100
-53;30,5;100
-53;31;100
-53;31,5;100
-53;32;100
-53;32,5;100
-53;33;100
-53;33,5;100
-53;34;100
-53;34,5;100
-53;35;100
-53;35,5;100
-53;36;100
-53;36,5;100
-53;37;100
-53;37,5;100
-53;38;100
-53;38,5;100
-53;39;100
-53;39,5;100
-53;40;100
-53;40,5;100
-53;41;100
-53;41,5;100
-53;42;100
-53;42,5;100
-53;43;100
-53;43,5;100
-53;44;100
-53;44,5;100
-53;45;100
-53;45,5;100
-53;46;100
-53;46,5;100
-53;47;100
-53;47,5;100
-53;48;100
-53;48,5;20
-53;49;0
-53;49,5;32
-53;50;64
-53;50,5;24
-53;51;0
-53;51,5;0
-53;52;0
-53;52,5;0
-53;53;0
-53;53,5;0
-53;54;0
-53;54,5;0
-53;55;0
-53;55,5;0
-53;56;0
-53;56,5;0
-53;57;0
-53;57,5;0
-53;58;0
-53;58,5;0
-53;59;0
-53;59,5;24
-53;60;60
-53;60,5;100
-53;61;100
-53;61,5;100
-53;62;100
-53;62,5;100
-53;63;100
-53;63,5;100
-53;64;100
-53;64,5;100
-53;65;100
-53;65,5;100
-53;66;100
-53;66,5;100
-53;67;100
-53;67,5;100
-53;68;100
-53;68,5;100
-53;69;100
-53;69,5;100
-53;70;100
-53;70,5;100
-53;71;96
-53;71,5;64
-53;72;100
-53;72,5;100
-53;73;100
-53;73,5;100
-53;74;100
-53;74,5;100
-53;75;100
-53;75,5;100
-53;76;100
-53;76,5;100
-53;77;100
-53;77,5;100
-53;78;100
-53;78,5;100
-53;79;100
-53;79,5;96
-53;80;100
-53;80,5;100
-53;81;100
-53;81,5;100
-53;82;100
-53;82,5;100
-53;83;100
-53;83,5;100
-53;84;100
-53;84,5;52
-53;85;40
-53;85,5;8
-53;86;16
-53;86,5;12
-53;87;4
-53;87,5;84
-53;88;56
-53;88,5;76
-53;89;88
-53;89,5;92
-53;90;32
-52,5;2,5;36
-52,5;3;100
-52,5;3,5;92
-52,5;4;68
-52,5;4,5;96
-52,5;5;28
-52,5;11,5;16
-52,5;12;12
-52,5;12,5;28
-52,5;13;72
-52,5;13,5;84
-52,5;14;52
-52,5;14,5;80
-52,5;15;100
-52,5;15,5;100
-52,5;16;100
-52,5;16,5;92
-52,5;17;100
-52,5;17,5;100
-52,5;18;84
-52,5;18,5;96
-52,5;19;100
-52,5;19,5;100
-52,5;20;100
-52,5;20,5;100
-52,5;21;88
-52,5;21,5;88
-52,5;22;72
-52,5;22,5;4
-52,5;23;48
-52,5;23,5;100
-52,5;24;96
-52,5;24,5;16
-52,5;25;96
-52,5;25,5;100
-52,5;26;84
-52,5;26,5;96
-52,5;27;100
-52,5;27,5;44
-52,5;28;0
-52,5;28,5;0
-52,5;29;20
-52,5;29,5;68
-52,5;30;100
-52,5;30,5;100
-52,5;31;100
-52,5;31,5;100
-52,5;32;100
-52,5;32,5;100
-52,5;33;100
-52,5;33,5;84
-52,5;34;100
-52,5;34,5;100
-52,5;35;100
-52,5;35,5;100
-52,5;36;100
-52,5;36,5;100
-52,5;37;100
-52,5;37,5;100
-52,5;38;100
-52,5;38,5;100
-52,5;39;100
-52,5;39,5;100
-52,5;40;100
-52,5;40,5;100
-52,5;41;100
-52,5;41,5;100
-52,5;42;100
-52,5;42,5;100
-52,5;43;100
-52,5;43,5;100
-52,5;44;100
-52,5;44,5;100
-52,5;45;100
-52,5;45,5;100
-52,5;46;100
-52,5;46,5;100
-52,5;47;100
-52,5;47,5;100
-52,5;48;92
-52,5;48,5;8
-52,5;49;0
-52,5;49,5;0
-52,5;50;0
-52,5;50,5;0
-52,5;51;0
-52,5;51,5;0
-52,5;52;0
-52,5;52,5;0
-52,5;53;0
-52,5;53,5;0
-52,5;54;0
-52,5;54,5;0
-52,5;55;0
-52,5;55,5;0
-52,5;56;48
-52,5;56,5;72
-52,5;57;88
-52,5;57,5;36
-52,5;58;68
-52,5;58,5;80
-52,5;59;52
-52,5;59,5;0
-52,5;60;0
-52,5;60,5;76
-52,5;61;100
-52,5;61,5;100
-52,5;62;100
-52,5;62,5;100
-52,5;63;100
-52,5;63,5;100
-52,5;64;100
-52,5;64,5;100
-52,5;65;100
-52,5;65,5;100
-52,5;66;100
-52,5;66,5;100
-52,5;67;100
-52,5;67,5;100
-52,5;68;100
-52,5;68,5;100
-52,5;69;100
-52,5;69,5;100
-52,5;70;100
-52,5;70,5;100
-52,5;71;92
-52,5;71,5;68
-52,5;72;76
-52,5;72,5;88
-52,5;73;100
-52,5;73,5;100
-52,5;74;100
-52,5;74,5;100
-52,5;75;100
-52,5;75,5;100
-52,5;76;100
-52,5;76,5;100
-52,5;77;100
-52,5;77,5;100
-52,5;78;100
-52,5;78,5;96
-52,5;79;100
-52,5;79,5;100
-52,5;80;96
-52,5;80,5;100
-52,5;81;100
-52,5;81,5;100
-52,5;82;100
-52,5;82,5;100
-52,5;83;100
-52,5;83,5;100
-52,5;84;92
-52,5;84,5;80
-52,5;85;84
-52,5;85,5;52
-52,5;86;72
-52,5;86,5;80
-52,5;87;36
-52,5;87,5;88
-52,5;88;60
-52,5;88,5;88
-52,5;89;72
-52,5;89,5;68
-52,5;90;76
-52,5;90,5;4
-52;2;12
-52;2,5;72
-52;3;56
-52;3,5;24
-52;4;4
-52;4,5;52
-52;5;8
-52;10,5;0
-52;11,5;0
-52;12;32
-52;12,5;16
-52;13;48
-52;13,5;80
-52;14;36
-52;14,5;80
-52;15;88
-52;15,5;100
-52;16;100
-52;16,5;100
-52;17;100
-52;17,5;100
-52;18;84
-52;18,5;96
-52;19;100
-52;19,5;100
-52;20;100
-52;20,5;100
-52;21;100
-52;21,5;100
-52;22;72
-52;22,5;0
-52;23;44
-52;23,5;100
-52;24;100
-52;24,5;100
-52;25;100
-52;25,5;100
-52;26;100
-52;26,5;100
-52;27;52
-52;27,5;0
-52;28;0
-52;28,5;0
-52;29;8
-52;29,5;92
-52;30;100
-52;30,5;100
-52;31;100
-52;31,5;76
-52;32;80
-52;32,5;44
-52;33;68
-52;33,5;44
-52;34;76
-52;34,5;96
-52;35;100
-52;35,5;100
-52;36;100
-52;36,5;100
-52;37;100
-52;37,5;100
-52;38;100
-52;38,5;100
-52;39;100
-52;39,5;100
-52;40;100
-52;40,5;100
-52;41;100
-52;41,5;100
-52;42;100
-52;42,5;100
-52;43;100
-52;43,5;100
-52;44;100
-52;44,5;100
-52;45;100
-52;45,5;100
-52;46;100
-52;46,5;100
-52;47;100
-52;47,5;100
-52;48;76
-52;48,5;4
-52;49;0
-52;49,5;0
-52;50;0
-52;50,5;0
-52;51;0
-52;51,5;0
-52;52;0
-52;52,5;0
-52;53;0
-52;53,5;0
-52;54;12
-52;54,5;40
-52;55;16
-52;55,5;40
-52;56;100
-52;56,5;100
-52;57;92
-52;57,5;92
-52;58;100
-52;58,5;100
-52;59;72
-52;59,5;0
-52;60;0
-52;60,5;20
-52;61;100
-52;61,5;100
-52;62;100
-52;62,5;100
-52;63;100
-52;63,5;100
-52;64;100
-52;64,5;100
-52;65;100
-52;65,5;100
-52;66;100
-52;66,5;100
-52;67;100
-52;67,5;100
-52;68;100
-52;68,5;88
-52;69;76
-52;69,5;96
-52;70;100
-52;70,5;100
-52;71;96
-52;71,5;100
-52;72;100
-52;72,5;96
-52;73;100
-52;73,5;100
-52;74;100
-52;74,5;100
-52;75;100
-52;75,5;100
-52;76;100
-52;76,5;100
-52;77;100
-52;77,5;100
-52;78;100
-52;78,5;92
-52;79;100
-52;79,5;100
-52;80;100
-52;80,5;100
-52;81;100
-52;81,5;100
-52;82;100
-52;82,5;100
-52;83;100
-52;83,5;100
-52;84;100
-52;84,5;76
-52;85;64
-52;85,5;64
-52;86;84
-52;86,5;92
-52;87;92
-52;87,5;72
-52;88;56
-52;88,5;68
-52;89;52
-52;89,5;92
-52;90;100
-52;90,5;68
-51,5;2;20
-51,5;2,5;64
-51,5;3;8
-51,5;10;0
-51,5;10,5;0
-51,5;11,5;4
-51,5;12;52
-51,5;12,5;60
-51,5;13;28
-51,5;13,5;16
-51,5;14;0
-51,5;14,5;4
-51,5;15;92
-51,5;15,5;96
-51,5;16;100
-51,5;16,5;100
-51,5;17;100
-51,5;17,5;100
-51,5;18;92
-51,5;18,5;100
-51,5;19;100
-51,5;19,5;100
-51,5;20;100
-51,5;20,5;100
-51,5;21;100
-51,5;21,5;100
-51,5;22;92
-51,5;22,5;40
-51,5;23;56
-51,5;23,5;100
-51,5;24;100
-51,5;24,5;100
-51,5;25;100
-51,5;25,5;100
-51,5;26;100
-51,5;26,5;100
-51,5;27;44
-51,5;27,5;20
-51,5;28;36
-51,5;28,5;16
-51,5;29;48
-51,5;29,5;96
-51,5;30;100
-51,5;30,5;92
-51,5;31;80
-51,5;31,5;32
-51,5;32;0
-51,5;32,5;0
-51,5;33;8
-51,5;33,5;20
-51,5;34;68
-51,5;34,5;100
-51,5;35;96
-51,5;35,5;96
-51,5;36;100
-51,5;36,5;100
-51,5;37;100
-51,5;37,5;100
-51,5;38;100
-51,5;38,5;100
-51,5;39;100
-51,5;39,5;100
-51,5;40;100
-51,5;40,5;100
-51,5;41;100
-51,5;41,5;100
-51,5;42;100
-51,5;42,5;100
-51,5;43;100
-51,5;43,5;100
-51,5;44;100
-51,5;44,5;100
-51,5;45;100
-51,5;45,5;100
-51,5;46;100
-51,5;46,5;100
-51,5;47;100
-51,5;47,5;56
-51,5;48;4
-51,5;48,5;0
-51,5;49;0
-51,5;49,5;0
-51,5;50;0
-51,5;50,5;0
-51,5;51;0
-51,5;51,5;0
-51,5;52;0
-51,5;52,5;0
-51,5;53;0
-51,5;53,5;0
-51,5;54;4
-51,5;54,5;84
-51,5;55;100
-51,5;55,5;96
-51,5;56;100
-51,5;56,5;100
-51,5;57;100
-51,5;57,5;96
-51,5;58;100
-51,5;58,5;100
-51,5;59;72
-51,5;59,5;36
-51,5;60;64
-51,5;60,5;72
-51,5;61;100
-51,5;61,5;100
-51,5;62;100
-51,5;62,5;100
-51,5;63;100
-51,5;63,5;100
-51,5;64;100
-51,5;64,5;100
-51,5;65;100
-51,5;65,5;100
-51,5;66;100
-51,5;66,5;100
-51,5;67;100
-51,5;67,5;100
-51,5;68;96
-51,5;68,5;96
-51,5;69;48
-51,5;69,5;56
-51,5;70;60
-51,5;70,5;96
-51,5;71;100
-51,5;71,5;100
-51,5;72;100
-51,5;72,5;100
-51,5;73;100
-51,5;73,5;100
-51,5;74;100
-51,5;74,5;100
-51,5;75;100
-51,5;75,5;100
-51,5;76;100
-51,5;76,5;100
-51,5;77;100
-51,5;77,5;100
-51,5;78;100
-51,5;78,5;100
-51,5;79;100
-51,5;79,5;100
-51,5;80;100
-51,5;80,5;100
-51,5;81;100
-51,5;81,5;100
-51,5;82;100
-51,5;82,5;100
-51,5;83;100
-51,5;83,5;100
-51,5;84;100
-51,5;84,5;80
-51,5;85;48
-51,5;85,5;76
-51,5;86;72
-51,5;86,5;92
-51,5;87;88
-51,5;87,5;68
-51,5;88;84
-51,5;88,5;88
-51,5;89;24
-51,5;89,5;88
-51,5;90;100
-51,5;90,5;96
-51,5;91;36
-51;2;8
-51;2,5;24
-51;8;0
-51;8,5;0
-51;10;4
-51;10,5;16
-51;11,5;12
-51;12;44
-51;12,5;8
-51;13;4
-51;13,5;32
-51;14;0
-51;14,5;20
-51;15;64
-51;15,5;100
-51;16;100
-51;16,5;100
-51;17;100
-51;17,5;100
-51;18;100
-51;18,5;100
-51;19;100
-51;19,5;96
-51;20;100
-51;20,5;100
-51;21;100
-51;21,5;100
-51;22;72
-51;22,5;96
-51;23;72
-51;23,5;100
-51;24;100
-51;24,5;100
-51;25;100
-51;25,5;100
-51;26;100
-51;26,5;100
-51;27;92
-51;27,5;100
-51;28;100
-51;28,5;24
-51;29;0
-51;29,5;32
-51;30;68
-51;30,5;64
-51;31;28
-51;31,5;8
-51;32;0
-51;32,5;4
-51;33;80
-51;33,5;68
-51;34;80
-51;34,5;100
-51;35;88
-51;35,5;72
-51;36;100
-51;36,5;100
-51;37;100
-51;37,5;100
-51;38;100
-51;38,5;100
-51;39;100
-51;39,5;92
-51;40;100
-51;40,5;100
-51;41;100
-51;41,5;100
-51;42;100
-51;42,5;100
-51;43;100
-51;43,5;100
-51;44;100
-51;44,5;100
-51;45;96
-51;45,5;100
-51;46;88
-51;46,5;88
-51;47;52
-51;47,5;16
-51;48;12
-51;48,5;0
-51;49;0
-51;49,5;0
-51;50;0
-51;50,5;0
-51;51;0
-51;51,5;0
-51;52;0
-51;52,5;0
-51;53;0
-51;53,5;0
-51;54;16
-51;54,5;84
-51;55;100
-51;55,5;100
-51;56;100
-51;56,5;100
-51;57;100
-51;57,5;100
-51;58;100
-51;58,5;100
-51;59;100
-51;59,5;100
-51;60;100
-51;60,5;36
-51;61;84
-51;61,5;100
-51;62;100
-51;62,5;100
-51;63;48
-51;63,5;96
-51;64;100
-51;64,5;100
-51;65;100
-51;65,5;100
-51;66;100
-51;66,5;100
-51;67;100
-51;67,5;100
-51;68;100
-51;68,5;100
-51;69;92
-51;69,5;92
-51;70;56
-51;70,5;100
-51;71;100
-51;71,5;100
-51;72;100
-51;72,5;100
-51;73;100
-51;73,5;100
-51;74;100
-51;74,5;100
-51;75;100
-51;75,5;100
-51;76;100
-51;76,5;100
-51;77;96
-51;77,5;100
-51;78;100
-51;78,5;100
-51;79;100
-51;79,5;100
-51;80;100
-51;80,5;100
-51;81;100
-51;81,5;100
-51;82;100
-51;82,5;100
-51;83;100
-51;83,5;100
-51;84;100
-51;84,5;100
-51;85;72
-51;85,5;100
-51;86;100
-51;86,5;88
-51;87;88
-51;87,5;64
-51;88;100
-51;88,5;96
-51;89;88
-51;89,5;100
-51;90;100
-51;90,5;100
-51;91;84
-50,5;6,5;8
-50,5;8;0
-50,5;8,5;0
-50,5;9,5;0
-50,5;10;8
-50,5;10,5;8
-50,5;12;0
-50,5;12,5;20
-50,5;13;12
-50,5;13,5;12
-50,5;14;28
-50,5;14,5;48
-50,5;15;76
-50,5;15,5;100
-50,5;16;100
-50,5;16,5;100
-50,5;17;100
-50,5;17,5;100
-50,5;18;100
-50,5;18,5;88
-50,5;19;76
-50,5;19,5;92
-50,5;20;100
-50,5;20,5;100
-50,5;21;100
-50,5;21,5;100
-50,5;22;100
-50,5;22,5;100
-50,5;23;100
-50,5;23,5;100
-50,5;24;100
-50,5;24,5;100
-50,5;25;100
-50,5;25,5;100
-50,5;26;100
-50,5;26,5;100
-50,5;27;100
-50,5;27,5;100
-50,5;28;100
-50,5;28,5;96
-50,5;29;32
-50,5;29,5;52
-50,5;30;24
-50,5;30,5;36
-50,5;31;36
-50,5;31,5;80
-50,5;32;68
-50,5;32,5;92
-50,5;33;100
-50,5;33,5;100
-50,5;34;100
-50,5;34,5;100
-50,5;35;56
-50,5;35,5;56
-50,5;36;96
-50,5;36,5;88
-50,5;37;100
-50,5;37,5;96
-50,5;38;100
-50,5;38,5;72
-50,5;39;84
-50,5;39,5;100
-50,5;40;84
-50,5;40,5;100
-50,5;41;100
-50,5;41,5;100
-50,5;42;100
-50,5;42,5;100
-50,5;43;100
-50,5;43,5;100
-50,5;44;96
-50,5;44,5;100
-50,5;45;84
-50,5;45,5;92
-50,5;46;40
-50,5;46,5;96
-50,5;47;48
-50,5;47,5;88
-50,5;48;60
-50,5;48,5;0
-50,5;49;0
-50,5;49,5;0
-50,5;50;0
-50,5;50,5;0
-50,5;51;0
-50,5;51,5;24
-50,5;52;0
-50,5;52,5;0
-50,5;53;0
-50,5;53,5;0
-50,5;54;60
-50,5;54,5;100
-50,5;55;100
-50,5;55,5;100
-50,5;56;100
-50,5;56,5;100
-50,5;57;100
-50,5;57,5;100
-50,5;58;100
-50,5;58,5;100
-50,5;59;100
-50,5;59,5;100
-50,5;60;100
-50,5;60,5;24
-50,5;61;16
-50,5;61,5;68
-50,5;62;72
-50,5;62,5;84
-50,5;63;8
-50,5;63,5;16
-50,5;64;88
-50,5;64,5;100
-50,5;65;100
-50,5;65,5;100
-50,5;66;100
-50,5;66,5;100
-50,5;67;100
-50,5;67,5;100
-50,5;68;96
-50,5;68,5;100
-50,5;69;100
-50,5;69,5;100
-50,5;70;100
-50,5;70,5;100
-50,5;71;100
-50,5;71,5;100
-50,5;72;100
-50,5;72,5;100
-50,5;73;100
-50,5;73,5;100
-50,5;74;100
-50,5;74,5;100
-50,5;75;100
-50,5;75,5;100
-50,5;76;100
-50,5;76,5;100
-50,5;77;100
-50,5;77,5;100
-50,5;78;100
-50,5;78,5;100
-50,5;79;100
-50,5;79,5;100
-50,5;80;100
-50,5;80,5;100
-50,5;81;100
-50,5;81,5;100
-50,5;82;100
-50,5;82,5;100
-50,5;83;100
-50,5;83,5;100
-50,5;84;100
-50,5;84,5;96
-50,5;85;96
-50,5;85,5;96
-50,5;86;100
-50,5;86,5;100
-50,5;87;96
-50,5;87,5;88
-50,5;88;100
-50,5;88,5;96
-50,5;89;100
-50,5;89,5;100
-50,5;90;100
-50,5;90,5;100
-50,5;91;100
-50,5;91,5;32
-50;6;8
-50;6,5;4
-50;7;44
-50;8;0
-50;9;20
-50;9,5;44
-50;10;0
-50;11,5;4
-50;12;68
-50;12,5;84
-50;13;20
-50;13,5;32
-50;14,5;40
-50;15;92
-50;15,5;100
-50;16;100
-50;16,5;100
-50;17;100
-50;17,5;100
-50;18;100
-50;18,5;100
-50;19;100
-50;19,5;100
-50;20;100
-50;20,5;100
-50;21;100
-50;21,5;100
-50;22;100
-50;22,5;100
-50;23;100
-50;23,5;100
-50;24;100
-50;24,5;100
-50;25;100
-50;25,5;100
-50;26;100
-50;26,5;100
-50;27;100
-50;27,5;100
-50;28;100
-50;28,5;92
-50;29;36
-50;29,5;100
-50;30;100
-50;30,5;96
-50;31;84
-50;31,5;100
-50;32;100
-50;32,5;100
-50;33;100
-50;33,5;100
-50;34;100
-50;34,5;100
-50;35;92
-50;35,5;100
-50;36;100
-50;36,5;96
-50;37;100
-50;37,5;92
-50;38;92
-50;38,5;80
-50;39;36
-50;39,5;100
-50;40;72
-50;40,5;76
-50;41;100
-50;41,5;100
-50;42;100
-50;42,5;100
-50;43;100
-50;43,5;100
-50;44;100
-50;44,5;100
-50;45;100
-50;45,5;68
-50;46;96
-50;46,5;100
-50;47;100
-50;47,5;100
-50;48;100
-50;48,5;20
-50;49;0
-50;49,5;0
-50;50;0
-50;50,5;0
-50;51;8
-50;51,5;100
-50;52;0
-50;52,5;16
-50;53;40
-50;53,5;64
-50;54;100
-50;54,5;100
-50;55;100
-50;55,5;100
-50;56;100
-50;56,5;100
-50;57;100
-50;57,5;100
-50;58;100
-50;58,5;100
-50;59;100
-50;59,5;100
-50;60;100
-50;60,5;72
-50;61;4
-50;61,5;0
-50;62;4
-50;62,5;12
-50;63;0
-50;63,5;0
-50;64;8
-50;64,5;68
-50;65;76
-50;65,5;100
-50;66;96
-50;66,5;72
-50;67;100
-50;67,5;92
-50;68;32
-50;68,5;88
-50;69;76
-50;69,5;100
-50;70;100
-50;70,5;100
-50;71;100
-50;71,5;100
-50;72;100
-50;72,5;100
-50;73;100
-50;73,5;100
-50;74;100
-50;74,5;100
-50;75;100
-50;75,5;100
-50;76;100
-50;76,5;100
-50;77;100
-50;77,5;100
-50;78;100
-50;78,5;100
-50;79;100
-50;79,5;100
-50;80;96
-50;80,5;96
-50;81;96
-50;81,5;100
-50;82;96
-50;82,5;96
-50;83;100
-50;83,5;100
-50;84;100
-50;84,5;96
-50;85;96
-50;85,5;100
-50;86;100
-50;86,5;100
-50;87;100
-50;87,5;96
-50;88;96
-50;88,5;100
-50;89;92
-50;89,5;100
-50;90;100
-50;90,5;100
-50;91;100
-50;91,5;76
-49,5;5,5;0
-49,5;6;4
-49,5;8;0
-49,5;9;8
-49,5;10;0
-49,5;10,5;8
-49,5;11;12
-49,5;11,5;48
-49,5;12;68
-49,5;12,5;84
-49,5;13;56
-49,5;13,5;0
-49,5;14;8
-49,5;14,5;56
-49,5;15;80
-49,5;15,5;100
-49,5;16;100
-49,5;16,5;100
-49,5;17;100
-49,5;17,5;100
-49,5;18;100
-49,5;18,5;100
-49,5;19;100
-49,5;19,5;100
-49,5;20;100
-49,5;20,5;100
-49,5;21;100
-49,5;21,5;100
-49,5;22;56
-49,5;22,5;100
-49,5;23;100
-49,5;23,5;100
-49,5;24;100
-49,5;24,5;100
-49,5;25;100
-49,5;25,5;100
-49,5;26;100
-49,5;26,5;100
-49,5;27;100
-49,5;27,5;96
-49,5;28;100
-49,5;28,5;96
-49,5;29;88
-49,5;29,5;100
-49,5;30;100
-49,5;30,5;84
-49,5;31;64
-49,5;31,5;100
-49,5;32;100
-49,5;32,5;100
-49,5;33;100
-49,5;33,5;100
-49,5;34;100
-49,5;34,5;100
-49,5;35;100
-49,5;35,5;100
-49,5;36;100
-49,5;36,5;100
-49,5;37;100
-49,5;37,5;80
-49,5;38;12
-49,5;38,5;4
-49,5;39;0
-49,5;39,5;84
-49,5;40;100
-49,5;40,5;100
-49,5;41;100
-49,5;41,5;100
-49,5;42;100
-49,5;42,5;100
-49,5;43;100
-49,5;43,5;100
-49,5;44;100
-49,5;44,5;88
-49,5;45;88
-49,5;45,5;100
-49,5;46;100
-49,5;46,5;100
-49,5;47;100
-49,5;47,5;100
-49,5;48;100
-49,5;48,5;100
-49,5;49;56
-49,5;49,5;4
-49,5;50;0
-49,5;50,5;0
-49,5;51;20
-49,5;51,5;100
-49,5;52;44
-49,5;52,5;96
-49,5;53;64
-49,5;53,5;4
-49,5;54;80
-49,5;54,5;100
-49,5;55;100
