"x";"y";"roughness"
-10,5;56,5;0,147515356284713
-10,5;57;0,174058716041561
-10,5;57,5;0,103399392237578
-10,5;58;0,104257855976058
-10,5;58,5;0,0938054785342002
-10,5;59;0
-10,5;59,5;0,0990460751367766
-10,5;60;0,138743160199573
-10,5;60,5;0,0724004018070216
-10,5;61;0,042813873660039
-10,5;61,5;0,0368021738488367
-10,5;62;0,311529024864993
-10,5;62,5;0
-10,5;63;0
-10,5;63,5;0,0713192312671555
-10,5;64;0,0552952406303077
-10,5;64,5;0,375708220121235
-10,5;65;0,069801248453837
-10,5;65,5;0
-10,5;66;0,202102842195575
-10,5;66,5;0,0511598801145325
-10,5;67;0,0746549204196022
-10,5;67,5;0,0703188592854512
-10,5;68;0,0274104602904317
-10,5;68,5;0
-10,5;69;0
-10,5;69,5;0
-10,5;70;0
-10,5;70,5;0
-10,5;71;0
-10,5;71,5;0,0595790791022039
-10,5;72;0,0858978906554033
-10,5;72,5;0,00848528137423857
-10,5;73;0,0472683826674872
-10,5;73,5;0,0971236325515062
-10,5;74;0
-10;-22,5;0
-10;-22;0
-10;-21,5;0
-10;-21;0,096938124595022
-10;-20,5;0
-10;-20;0
-10;-19,5;0
-10;-19;0
-10;-18,5;0,0801596164072914
-10;-18;0
-10;-17,5;0
-10;-17;0
-10;-16,5;0
-10;-16;0
-10;-15,5;0
-10;-15;0
-10;-14,5;0,0572389727371133
-10;-14;0,0662654594122089
-10;-13,5;0,0986200018348447
-10;-13;0,283409504724914
-10;-12,5;0,199838923230924
-10;-12;0,0337935633828156
-10;-11,5;0,0272566152873587
-10;-11;0,024704925284917
-10;-10,5;0
-10;-10;0
-10;-9,5;0
-10;-9;0,0976964175392322
-10;-8,5;0,1501674287809
-10;-8;0,150074518527001
-10;-7,5;0,0437864594624647
-10;-7;0,0590301829575345
-10;-6,5;0,0674652409584399
-10;-6;0,0288048471479926
-10;-5,5;0,0542227187238564
-10;-5;0,0456285333337287
-10;-4,5;0,0443017160554142
-10;-4;0,044099913509456
-10;-3,5;0,0379221133477698
-10;-3;0,0470868603093592
-10;-2,5;0,0951620129679969
-10;-2;0,085375054904814
-10;-1,5;0,0790954208818209
-10;-1;0,0846689310468449
-10;-0,5;0,0326442950605462
-10;0;0,0869415014554308
-10;0,5;0,148135820487401
-10;1;0,091599974964351
-10;1,5;0,0778868000574449
-10;2;0,0363017778226326
-10;2,5;0,0659899482807369
-10;3;0,0584648753952231
-10;3,5;0,0742135707518086
-10;4;0,0508107256167718
-10;4,5;0,0426545625502033
-10;5;0,0839873605735477
-10;5,5;0,0557377221537271
-10;6;0,0442774741936045
-10;6,5;0,0393432428290109
-10;7;0,046774744977143
-10;7,5;0,0725456601528826
-10;8;0,0465142813056873
-10;8,5;0,0402996247637315
-10;9;0,052153162712844
-10;9,5;0,0732617941098256
-10;10;0,0453223342127766
-10;10,5;0,0495543953170463
-10;11;0,0922636923865847
-10;11,5;0,0460966892727098
-10;12;0,0282476294833491
-10;12,5;0,017156145643277
-10;13;0,0948099313201053
-10;13,5;0,147185924695847
-10;14;0,0599667397166261
-10;14,5;0,0401759775908125
-10;15;0,259907920267051
-10;15,5;0,184341830354775
-10;16;0,0541616823730265
-10;16,5;0,152282635337357
-10;17;0,0566588505013652
-10;17,5;0,176930975608767
-10;18;0,213139794471798
-10;18,5;0,160285002544893
-10;19;0,112811087283748
-10;19,5;0,0681396573459671
-10;20;0,0776904466252367
-10;20,5;0,100028002176951
-10;21;0,0298878881586816
-10;21,5;0,0432149946486533
-10;22;0,0342912826166077
-10;22,5;0,0499580469155161
-10;23;0,04632767664354
-10;23,5;0,0571250621642789
-10;24;0,0820623536407376
-10;24,5;0,0582148764638792
-10;25;0,0672600283954228
-10;25,5;0,0625083234375608
-10;26;0,0452146217491051
-10;26,5;0,0466820919285059
-10;27;0,0838686879033601
-10;27,5;0,0212940222742296
-10;28;0,0773643388611275
-10;28,5;0,0631039706445728
-10;29;0,0803139672369217
-10;29,5;0,0322771760219822
-10;30;0,0798443978551561
-10;30,5;0,075513002646623
-10;31;0,115274757657895
-10;31,5;0,102997164839195
-10;32;0,0730371577437836
-10;32,5;0,0891555622814095
-10;33;0,0545035808419434
-10;33,5;0,0483197648517113
-10;34;0,0531113877826133
-10;34,5;0,0526628247366555
-10;35;0,0830411575434365
-10;35,5;0,257381938693436
-10;36;0,223698686996823
-10;36,5;0,0681807733686181
-10;37;0,0627728114599454
-10;37,5;0,137213901071489
-10;38;0,0929384347891895
-10;38,5;0,096112169741124
-10;39;0,0362263769045666
-10;39,5;0,0213806968813975
-10;40;0,0265282119967787
-10;40,5;0,0384253542219521
-10;41;0,026785836045534
-10;41,5;0,0840875621909573
-10;42;0,0696592657235299
-10;42,5;0,0590550234808126
-10;43;0,118587440393075
-10;43,5;0,0872766555657443
-10;44;0,0600278357538575
-10;44,5;0,0381088176174231
-10;45;0,045530380805831
-10;45,5;0,0359000073071349
-10;46;0,0542692465373527
-10;46,5;0,0348012477771537
-10;47;0,388022317306216
-10;47,5;0,393712624897801
-10;48;0,0939837371950215
-10;48,5;0,0700786744531303
-10;49;0,0606768454181039
-10;49,5;0,0291804729228297
-10;50;0,123485227031808
-10;50,5;0,230151956800809
-10;51;0,0194504324803203
-10;51,5;0,0347082677150578
-10;52;0,0460819983801988
-10;52,5;0,0325315231736849
-10;53;0,0514040597471694
-10;53,5;0,0404476475845253
-10;54;0,104320248685067
-10;54,5;0,131041295617901
-10;55;0,160413925676733
-10;55,5;0,157101250771125
-10;56;0,0523670978876667
-10;56,5;0,0911679116142742
-10;57;0,126479114823304
-10;57,5;0,166457381656189
-10;58;0,123633622964276
-10;58,5;0,123252754302321
-10;59;0,110417066486248
-10;59,5;0,0579496130932525
-10;60;0,0580357032967023
-10;60,5;0
-10;61;0,0779288442228214
-10;61,5;0,037476659402887
-10;62;0
-10;62,5;0
-10;63;0
-10;63,5;0,216271034059488
-10;64;0,0604921482508267
-10;64,5;0,290271670779535
-10;65;0
-10;65,5;0
-10;66;0
-10;66,5;0,139259470055002
-10;67;0,0589977444158151
-10;67,5;0,0802238256076208
-10;68;0,0859216374249105
-10;68,5;0
-10;69,5;0
-10;70;0
-10;70,5;0
-10;71;0
-10;71,5;0
-10;72;0,0433912433562349
-10;72,5;0
-10;73;0,0802113527570201
-10;73,5;0,0741109701558136
-10;74;0
-9,5;-23;0,246348765545343
-9,5;-22,5;0,186384012189887
-9,5;-22;0
-9,5;-21,5;0
-9,5;-21;0,0767875858022202
-9,5;-20,5;0
-9,5;-20;0
-9,5;-19,5;0
-9,5;-19;0,213109583183029
-9,5;-18,5;0,186135561154866
-9,5;-18;0,174945788595692
-9,5;-17,5;0,0351738539258922
-9,5;-17;0,0567820394138851
-9,5;-16,5;0,0176162803489651
-9,5;-16;0,0240416305603426
-9,5;-15,5;0,210343197821002
-9,5;-15;0,077867102901583
-9,5;-14,5;0
-9,5;-14;0,048224577656107
-9,5;-13,5;0,377920929781174
-9,5;-13;0,337282353316307
-9,5;-12,5;0,0578211795012898
-9,5;-12;0,055225351729837
-9,5;-11,5;0,0577898491663256
-9,5;-11;0,0438379257751064
-9,5;-10,5;0
-9,5;-10;0
-9,5;-9,5;0,0267379256238525
-9,5;-9;0,257866976689806
-9,5;-8,5;0,0478026697799949
-9,5;-8;0,0608418324134684
-9,5;-7,5;0,0428015699506911
-9,5;-7;0,0550188778791146
-9,5;-6,5;0,0381409119800073
-9,5;-6;0,0892557410007183
-9,5;-5,5;0,0745845462911356
-9,5;-5;0,103652137418376
-9,5;-4,5;0,087469910248553
-9,5;-4;0,0316527208442198
-9,5;-3,5;0,0604616299453809
-9,5;-3;0,094895604090367
-9,5;-2,5;0,213810045024866
-9,5;-2;0,173902656991972
-9,5;-1,5;0,0595013881917351
-9,5;-1;0,0668801721212587
-9,5;-0,5;0,0620582909971059
-9,5;0;0,0659039052802093
-9,5;0,5;0,0982009301402607
-9,5;1;0,0819816976334789
-9,5;1,5;0,181021355189057
-9,5;2;0,0450804571743413
-9,5;2,5;0,0598867351976344
-9,5;3;0,06392076279047
-9,5;3,5;0,0282670358625678
-9,5;4;0,0584593006402677
-9,5;4,5;0,0549190901139294
-9,5;5;0,0661769185326165
-9,5;5,5;0,0708939577762581
-9,5;6;0,0584198994512891
-9,5;6,5;0,0381772183376421
-9,5;7;0,057692682114981
-9,5;7,5;0,0489539071388034
-9,5;8;0,0344206446886281
-9,5;8,5;0,0393744787880669
-9,5;9;0,0606639027009398
-9,5;9,5;0,129895617699692
-9,5;10;0,0875714276502985
-9,5;10,5;0,0634441226210647
-9,5;11;0,0866835859191151
-9,5;11,5;0,0351731647019644
-9,5;12;0,0250030301193978
-9,5;12,5;0,33183414754638
-9,5;13;0,283911206642971
-9,5;13,5;0,277310588217728
-9,5;14;0,0680365365115624
-9,5;14,5;0,181609839659741
-9,5;15;0,201268916395024
-9,5;15,5;0,0353657255370499
-9,5;16;0,0383001593600016
-9,5;16,5;0,034689079555923
-9,5;17;0,0469518554902484
-9,5;17,5;0,231038168638349
-9,5;18;0,175127082100144
-9,5;18,5;0,158164621039235
-9,5;19;0,0519088481908346
-9,5;19,5;0,0600412015822959
-9,5;20;0,0472465570613373
-9,5;20,5;0,0571567507231281
-9,5;21;0,0421591725883387
-9,5;21,5;0,036153376974588
-9,5;22;0,0453395402826658
-9,5;22,5;0,0405447710751764
-9,5;23;0,059825800761725
-9,5;23,5;0,0692157043270542
-9,5;24;0,0678830909364602
-9,5;24,5;0,0625519763447757
-9,5;25;0,079574672103421
-9,5;25,5;0,0854951561035578
-9,5;26;0,0628284522156515
-9,5;26,5;0,0306913005948492
-9,5;27;0,0699252722224288
-9,5;27,5;0,0465883351599193
-9,5;28;0,0910731549298265
-9,5;28,5;0,09730258528656
-9,5;29;0,0681456857237391
-9,5;29,5;0,0728848025616071
-9,5;30;0,064686602215906
-9,5;30,5;0,0848352545122796
-9,5;31;0,0620314128249742
-9,5;31,5;0,0706901377820818
-9,5;32;0,0789441310305955
-9,5;32,5;0,0803139450099666
-9,5;33;0,0497669991937851
-9,5;33,5;0,0510058853480268
-9,5;34;0,185242490068693
-9,5;34,5;0,185748125432519
-9,5;35;0,111848232149503
-9,5;35,5;0,138348469689479
-9,5;36;0,125797550834371
-9,5;36,5;0,107337174888991
-9,5;37;0,103964305506299
-9,5;37,5;0,131603152792226
-9,5;38;0,0485991352738615
-9,5;38,5;0,14398004922925
-9,5;39;0,0632913283328711
-9,5;39,5;0,0378991877492876
-9,5;40;0,0370187142413352
-9,5;40,5;0,0567746451460701
-9,5;41;0,0415656761693814
-9,5;41,5;0,071998659258748
-9,5;42;0,0840070182834692
-9,5;42,5;0,211510326075906
-9,5;43;0,196216266451734
-9,5;43,5;0,174398731162794
-9,5;44;0,0853991293113034
-9,5;44,5;0,0418943037623685
-9,5;45;0,039720677528143
-9,5;45,5;0,0489164727361838
-9,5;46;0,0316578600194344
-9,5;46,5;0,0962932879113741
-9,5;47;0,0622762901316692
-9,5;47,5;0,309925013817365
-9,5;48;0,381100176034388
-9,5;48,5;0,0840817940393023
-9,5;49;0,0877744942505803
-9,5;49,5;0,125640638688643
-9,5;50;0,233880451301868
-9,5;50,5;0,280154404858993
-9,5;51;0,0619678394920553
-9,5;51,5;0,0811784961384117
-9,5;52;0,035315298804772
-9,5;52,5;0
-9,5;53;0,0801434704892979
-9,5;53,5;0,0690264576220731
-9,5;54;0,0707609966299783
-9,5;54,5;0,0743761036389982
-9,5;55;0,0258327956933301
-9,5;55,5;0,127551654267547
-9,5;56;0,110800354410151
-9,5;56,5;0,148421495275247
-9,5;57;0,171345211793229
-9,5;57,5;0,129659148738086
-9,5;58;0,116562713580214
-9,5;58,5;0,117004114951573
-9,5;59;0,101245276040139
-9,5;59,5;0,0706361615623431
-9,5;60;0,085571164783613
-9,5;60,5;0
-9,5;61;0,0810635553130999
-9,5;61,5;0,113013273556693
-9,5;62;0
-9,5;62,5;0
-9,5;63;0
-9,5;63,5;0,250929553910338
-9,5;64;0,0790794130695756
-9,5;64,5;0,0879919254668769
-9,5;65;0,0906946377467671
-9,5;65,5;0,0685297988712453
-9,5;66;0,127614654330919
-9,5;66,5;0,0674143368316971
-9,5;67;0,068030270079273
-9,5;67,5;0,0608499920991083
-9,5;68;0,06547339605823
-9,5;68,5;0
-9,5;69;0
-9,5;69,5;0
-9,5;70;0,0734500964374225
-9,5;70,5;0
-9,5;71;0
-9,5;71,5;0
-9,5;72;0
-9,5;72,5;0
-9,5;73;0,0816619046230656
-9,5;73,5;0,0739006089284791
-9,5;74;0
-9;-23;0,346627177238023
-9;-22,5;0,191625937701554
-9;-22;0
-9;-21,5;0
-9;-21;0
-9;-20,5;0
-9;-20;0
-9;-19,5;0
-9;-19;0,201400792502858
-9;-18,5;0,285381968151964
-9;-18;0,194343105478581
-9;-17,5;0
-9;-17;0
-9;-16,5;0,0499633198790206
-9;-16;0,0495762039692432
-9;-15,5;0,393612288087317
-9;-15;0,0263874970393177
-9;-14,5;0
-9;-14;0
-9;-13,5;0,39505266508041
-9;-13;0,390930397720706
-9;-12,5;0,0375273233791061
-9;-12;0
-9;-11,5;0,00494974746830584
-9;-11;0,029698484809835
-9;-10,5;0
-9;-10;0
-9;-9,5;0,376855409938613
-9;-9;0,210051068789103
-9;-8,5;0,165404463436821
-9;-8;0,0470310336762331
-9;-7,5;0,0307896086366813
-9;-7;0,0333212025027892
-9;-6,5;0,0422453153221356
-9;-6;0,0734022597601173
-9;-5,5;0,180732776118878
-9;-5;0,101870874149582
-9;-4,5;0,0363873833445972
-9;-4;0,0845483701829006
-9;-3,5;0,0914998461294046
-9;-3;0,120908727467738
-9;-2,5;0,0671213221666627
-9;-2;0,212890157614295
-9;-1,5;0,0558732220527071
-9;-1;0,065913415728635
-9;-0,5;0,070626285159363
-9;0;0,0464473727068878
-9;0,5;0,0767749666404714
-9;1;0,303006679165737
-9;1,5;0,331299741174939
-9;2;0,0368296135929463
-9;2,5;0,0333437158971598
-9;3;0,0831486105302078
-9;3,5;0,072193710378272
-9;4;0,0587625868068122
-9;4,5;0,0495448573159405
-9;5;0,069696811749462
-9;5,5;0,0437122984337848
-9;6;0,0809687115634938
-9;6,5;0,0343104571177685
-9;7;0,0258467854753298
-9;7,5;0,0465327942925134
-9;8;0,0311087784646227
-9;8,5;0,043834445595783
-9;9;0,0444183273534478
-9;9,5;0,101558295307075
-9;10;0,0856557482690944
-9;10,5;0,116341814026415
-9;11;0,051266216378088
-9;11,5;0,0451020214574082
-9;12;0,0337506398614443
-9;12,5;0,350932844048247
-9;13;0,178187314013939
-9;13,5;0,306072025832116
-9;14;0,150942247333459
-9;14,5;0,205832346989376
-9;15;0,213903268910749
-9;15,5;0,0396601477341643
-9;16;0,0385634330337295
-9;16,5;0,0453300139027974
-9;17;0,052329149657205
-9;17,5;0,153125233578499
-9;18;0,110861853814268
-9;18,5;0,0543670940924778
-9;19;0,0612747852149307
-9;19,5;0,0574869770056882
-9;20;0,00264575131106459
-9;20,5;0
-9;21;0,0490318652462234
-9;21,5;0,0273558903500161
-9;22;0,0593554265983041
-9;22,5;0,0875165218916407
-9;23;0,064539067571029
-9;23,5;0,0846610172819948
-9;24;0,195520384359668
-9;24,5;0,0822056676855613
-9;25;0,0585292306511325
-9;25,5;0,0411984535670039
-9;26;0,0285012555622985
-9;26,5;0,0304226810776016
-9;27;0,0426312015702038
-9;27,5;0,0754565265946659
-9;28;0,0878454867910102
-9;28,5;0,0647139161579528
-9;29;0,111097112667482
-9;29,5;0,109199893893105
-9;30;0,075489427227847
-9;30,5;0,0833596499720889
-9;31;0,0898870403749049
-9;31,5;0,0751275536228773
-9;32;0,0514341751812243
-9;32,5;0,0496135647329966
-9;33;0,059237259474531
-9;33,5;0,0597380241228685
-9;34;0,0985135087361564
-9;34,5;0,146862142875685
-9;35;0,225613291615043
-9;35,5;0,196772067064438
-9;36;0,155625838124988
-9;36,5;0,138395219984653
-9;37;0,199100715318391
-9;37,5;0,0943268771264462
-9;38;0,0370231102944673
-9;38,5;0,0447474556747229
-9;39;0,0567137306281496
-9;39,5;0,0519681392778306
-9;40;0,0639384886679261
-9;40,5;0,0468238308316535
-9;41;0,0705921654479445
-9;41,5;0,0539596905189378
-9;42;0,128049620551977
-9;42,5;0,15304093263395
-9;43;0,155768258120707
-9;43,5;0,131327739390754
-9;44;0,0822277937722391
-9;44,5;0,0266964229657453
-9;45;0,0446791919334551
-9;45,5;0,0370402623730239
-9;46;0,0432759375062796
-9;46,5;0,0565962914218123
-9;47;0,0406843312799642
-9;47,5;0,0707591320421129
-9;48;0,229084670542026
-9;48,5;0,103176965895913
-9;49;0,0885456195987823
-9;49,5;0,103436958705895
-9;50;0,154674332271871
-9;50,5;0,11842954666013
-9;51;0,166567343545911
-9;51,5;0,124743792870223
-9;52;0,196990041257622
-9;52,5;0,0367695526217005
-9;53;0,111661392910292
-9;53,5;0,0664411387991275
-9;54;0,0599271699689139
-9;54,5;0,0685059165770418
-9;55;0,0510606502112928
-9;55,5;0,100803387918626
-9;56;0,158825132206401
-9;56,5;0,114904008101085
-9;57;0,127248254283354
-9;57,5;0,210893310579456
-9;58;0,122945606158084
-9;58,5;0,121146638156029
-9;59;0,0648307603236594
-9;59,5;0,0777670749656817
-9;60;0,0723615920222876
-9;60,5;0,0975807358037436
-9;61;0,0540120356957595
-9;61,5;0,0454619149870055
-9;62;0,0676350500849966
-9;62,5;0,0697043757593453
-9;63;0,254969124690529
-9;63,5;0,306383171239949
-9;64;0,312079905868768
-9;64,5;0,161959768666995
-9;65;0,0641170804076418
-9;65,5;0,0504777178564959
-9;66;0,0207926268983343
-9;66,5;0,137861403832496
-9;67;0,0280223125384041
-9;67,5;0,0538250533082538
-9;68;0,0796658778953721
-9;68,5;0,0469209060928221
-9;69;0,0510904426809294
-9;69,5;0
-9;70;0,062356501933105
-9;70,5;0,0940449602342122
-9;71;0
-9;71,5;0
-9;72;0
-9;72,5;0,129334280299564
-9;73;0,102654434392446
-9;74;0
-9;74,5;0
-8,5;-23,5;0
-8,5;-23;0,398162560071165
-8,5;-22,5;0
-8,5;-22;0,154856385079854
-8,5;-21,5;0,115965512114594
-8,5;-21;0
-8,5;-20,5;0,249847263098976
-8,5;-20;0
-8,5;-19,5;0
-8,5;-19;0,158459437501631
-8,5;-18,5;0,217089156072792
-8,5;-18;0,197473711330563
-8,5;-17,5;0
-8,5;-17;0
-8,5;-16,5;0,014
-8,5;-16;0,0508953174008507
-8,5;-15,5;0
-8,5;-15;0,070318104849073
-8,5;-14,5;0,0544143057170324
-8,5;-14;0
-8,5;-13,5;0,284449270704058
-8,5;-13;0,298282416511601
-8,5;-12,5;0
-8,5;-12;0
-8,5;-11,5;0
-8,5;-11;0
-8,5;-10,5;0
-8,5;-10;0
-8,5;-9,5;0,438197755274114
-8,5;-9;0,340443325782979
-8,5;-8,5;0,115015447621132
-8,5;-8;0,0294144441356542
-8,5;-7,5;0,0380891810660943
-8,5;-7;0,0268212187973958
-8,5;-6,5;0,0250632533136995
-8,5;-6;0,0602288734392998
-8,5;-5,5;0,131764549369655
-8,5;-5;0,0643038292494339
-8,5;-4,5;0,0519326903694034
-8,5;-4;0,0729979705451029
-8,5;-3,5;0,0484943437341634
-8,5;-3;0,0656461320375664
-8,5;-2,5;0,0634508399310715
-8,5;-2;0,179083223640143
-8,5;-1,5;0,0884546995866712
-8,5;-1;0,104453115654374
-8,5;-0,5;0,0728962191881707
-8,5;0;0,139287213097183
-8,5;0,5;0,076473745600917
-8,5;1;0,0243233426979106
-8,5;1,5;0,115970133876009
-8,5;2;0,0999986538370931
-8,5;2,5;0,0762382103734219
-8,5;3;0,0555698805820831
-8,5;3,5;0,0415597917914228
-8,5;4;0,0369385438588064
-8,5;4,5;0,0442009149913885
-8,5;5;0,0362432443976146
-8,5;5,5;0,0374617364020291
-8,5;6;0,0593305202288892
-8,5;6,5;0,0264070697604511
-8,5;7;0,0343759396267975
-8,5;7,5;0,0476609890569144
-8,5;8;0,0967306324787565
-8,5;8,5;0,0622029744232563
-8,5;9;0,0365934686666718
-8,5;9,5;0,0642370544379293
-8,5;10;0,0389856538665211
-8,5;10,5;0,0580060816965296
-8,5;11;0,0439888182272752
-8,5;11,5;0,0451848547230763
-8,5;12;0,041033745779333
-8,5;12,5;0,296007131415342
-8,5;13;0,282919878963034
-8,5;13,5;0,096535278291157
-8,5;14;0,274245946521865
-8,5;14,5;0,225712794049288
-8,5;15;0,0494036780437987
-8,5;15,5;0,0364265891403024
-8,5;16;0,0406013481405197
-8,5;16,5;0,0718460678900688
-8,5;17;0,056347409233163
-8,5;17,5;0,0583230230080782
-8,5;18;0,0820294598342678
-8,5;18,5;0,0805997932923272
-8,5;19;0,0670312701391715
-8,5;19,5;0,044652504452115
-8,5;20;0,0843682404699778
-8,5;20,5;0
-8,5;21;0,0403165504777411
-8,5;21,5;0,0293595526759747
-8,5;22;0,110646575394201
-8,5;22,5;0,0958635417356474
-8,5;23;0,0703714818271255
-8,5;23,5;0,0788864359857773
-8,5;24;0,063614808054309
-8,5;24,5;0,0354332118216794
-8,5;25;0,0335335235666818
-8,5;25,5;0,0281171224405148
-8,5;26;0,0303478404214784
-8,5;26,5;0,0369637915468893
-8,5;27;0,0432028956908959
-8,5;27,5;0,130007277925301
-8,5;28;0,118418207564266
-8,5;28,5;0,0996473336186598
-8,5;29;0,0350133770464908
-8,5;29,5;0,0955212104277729
-8,5;30;0,0686438139013665
-8,5;30,5;0,0990748188032038
-8,5;31;0,0827290682675023
-8,5;31,5;0,0671135356442102
-8,5;32;0,0481541371592651
-8,5;32,5;0,0312743893896266
-8,5;33;0,0426438784153173
-8,5;33,5;0,0345602157692013
-8,5;34;0,0730193991660598
-8,5;34,5;0,332806977758046
-8,5;35;0,369588761950499
-8,5;35,5;0,12643546661576
-8,5;36;0,269135091837542
-8,5;36,5;0,263322423919787
-8,5;37;0,348618947755674
-8,5;37,5;0,104359388265704
-8,5;38;0,0690158598163923
-8,5;38,5;0,0574478202062502
-8,5;39;0,0949142027430718
-8,5;39,5;0,190322867110688
-8,5;40;0,102777713517095
-8,5;40,5;0,0665603680934278
-8,5;41;0,048758882341299
-8,5;41,5;0,113686945096661
-8,5;42;0,0624577669407309
-8,5;42,5;0,0872173183460087
-8,5;43;0,155346840821462
-8,5;43,5;0,19523339429856
-8,5;44;0,147428096908438
-8,5;44,5;0,0373519456130395
-8,5;45;0,0508038337194352
-8,5;45,5;0,0302284116362609
-8,5;46;0,0299714569489214
-8,5;46,5;0,0373529161845544
-8,5;47;0,0404786586714306
-8,5;47,5;0,0417400493372639
-8,5;48;0,0642882563929446
-8,5;48,5;0,11007417198271
-8,5;49;0,129332865136229
-8,5;49,5;0,140953910899368
-8,5;50;0,116298913907434
-8,5;50,5;0,117616419582894
-8,5;51;0,134712111101407
-8,5;51,5;0,159036061499863
-8,5;52;0,301358209916989
-8,5;52,5;0,109437864351632
-8,5;53;0,0318176623334216
-8,5;53,5;0,0403567425180312
-8,5;54;0,0329534393753773
-8,5;54,5;0,0294333948293906
-8,5;55;0,0542651117837451
-8,5;55,5;0,065913684176851
-8,5;56;0,103220824366516
-8,5;56,5;0,128458805250807
-8,5;57;0,246577308673432
-8,5;57,5;0,267871647059269
-8,5;58;0,124238313905072
-8,5;58,5;0,145139057508628
-8,5;59;0,0602121398268754
-8,5;59,5;0,0724372842394822
-8,5;60;0,063453920288663
-8,5;60,5;0,0766076794314292
-8,5;61;0,0922716400393726
-8,5;61,5;0
-8,5;62;0
-8,5;62,5;0,0957712328011813
-8,5;63;0,0497940788889368
-8,5;63,5;0
-8,5;64;0
-8,5;64,5;0
-8,5;65;0
-8,5;65,5;0,081317279836453
-8,5;66;0,0638811396266535
-8,5;66,5;0
-8,5;67;0
-8,5;67,5;0,0664680374315355
-8,5;68;0,07326843615271
-8,5;68,5;0,137587547886185
-8,5;69;0,0346482322781408
-8,5;69,5;0
-8,5;70;0
-8,5;70,5;0,0637328300515019
-8,5;71;0,0719617954195141
-8,5;71,5;0
-8,5;72;0
-8,5;72,5;0,0869741340859453
-8,5;73;0,100817468252094
-8,5;73,5;0
-8,5;74;0
-8,5;74,5;0
-8;-23,5;0
-8;-23;0,299457192757358
-8;-22,5;0,275904463752002
-8;-22;0,233156372289916
-8;-21,5;0,258466421240924
-8;-21;0
-8;-20,5;0
-8;-20;0
-8;-19,5;0,0591607978309962
-8;-19;0,112393383602397
-8;-18,5;0,109080245690959
-8;-18;0,0545522175941954
-8;-17,5;0,0412476261943238
-8;-17;0,0660853824818906
-8;-16,5;0,00989949493661166
-8;-16;0
-8;-15,5;0
-8;-15;0,0537314309009789
-8;-14,5;0
-8;-14;0,0778729734888812
-8;-13,5;0,377878618077287
-8;-13;0
-8;-12,5;0
-8;-12;0
-8;-11,5;0,387768401669519
-8;-11;0,129034262539416
-8;-10,5;0,0364129751861169
-8;-10;0,311498956659569
-8;-9,5;0,276281028034161
-8;-9;0,162852690645794
-8;-8,5;0,0413178833882464
-8;-8;0,0387959405092852
-8;-7,5;0,0268402682549933
-8;-7;0
-8;-6,5;0
-8;-6;0,085246700815926
-8;-5,5;0,113552179904111
-8;-5;0,0756217780146998
-8;-4,5;0,0423378150939848
-8;-4;0,0568126560250037
-8;-3,5;0,041311537580377
-8;-3;0,0515603892953907
-8;-2,5;0,0674398906089716
-8;-2;0,0617005150052458
-8;-1,5;0,0565069465429725
-8;-1;0,127532761763192
-8;-0,5;0,0458176163528175
-8;0;0,0532846396888936
-8;0,5;0,0603597638633817
-8;1;0,0491923197529741
-8;1,5;0,0727517014573203
-8;2;0,097957573015623
-8;2,5;0,200887840931884
-8;3;0,144703292185468
-8;3,5;0,0361455665605338
-8;4;0,0559544848703335
-8;4,5;0,0375738292533172
-8;5;0,0383601584249331
-8;5,5;0,0433699773726489
-8;6;0,0491259720859221
-8;6,5;0,032372122116054
-8;7;0,0324239226419888
-8;7,5;0,0716729521646275
-8;8;0,114643959845853
-8;8,5;0,0528937299371737
-8;9;0,0821499789873318
-8;9,5;0,0723875666784327
-8;10;0,0464857313510441
-8;10,5;0,083765461781805
-8;11;0,0505518013070218
-8;11,5;0,086462948934567
-8;12;0,0385424757364837
-8;12,5;0,0647745817334735
-8;13;0,110903655407412
-8;13,5;0,108008952515657
-8;14;0,273616246116272
-8;14,5;0,299643309320453
-8;15;0,114097782427189
-8;15,5;0,0416867967633667
-8;16;0,034506324192925
-8;16,5;0,0631834652285955
-8;17;0,0600125784140395
-8;17,5;0,0310814844154746
-8;18;0,0542053529631075
-8;18,5;0,0602869767707019
-8;19;0,0625440644665823
-8;19,5;0,0656546045117634
-8;20;0,0533411677523763
-8;20,5;0,0388648962269316
-8;21;0,197854823225127
-8;21,5;0,117277045613817
-8;22;0,169991426313926
-8;22,5;0,0620473025491293
-8;23;0,06125053020979
-8;23,5;0,0830554223316826
-8;24;0,064614937050887
-8;24,5;0,0482954685662576
-8;25;0,0375573427538773
-8;25,5;0,0355150860129037
-8;26;0,0514172705837806
-8;26,5;0,0386559271232031
-8;27;0,030505538679678
-8;27,5;0,0682538037892584
-8;28;0,112025175741884
-8;28,5;0,04324515554673
-8;29;0,0401299027024623
-8;29,5;0,0561995245053003
-8;30;0,0508887342444426
-8;30,5;0,0494147386256633
-8;31;0,0446242302358742
-8;31,5;0,0334194126647543
-8;32;0,0484269427491457
-8;32,5;0,0461958080109823
-8;33;0,0589162183420674
-8;33,5;0,0549567293901589
-8;34;0,169013481638694
-8;34,5;0,270218069704461
-8;35;0,312106446144589
-8;35,5;0,337428859842405
-8;36;0,359903847208365
-8;36,5;0,416050390705474
-8;37;0,279130911365661
-8;37,5;0,0662643495969618
-8;38;0,0687413396528556
-8;38,5;0,034232853080177
