"x";"y";"roughness"
-40,5;-21;0,11924737179552
-40,5;-20,5;0,156673127362464
-40,5;-20;0,173547056995316
-40,5;-19,5;0,117972454412036
-40,5;-19;0,153434011443906
-40,5;-18,5;0,178771879741267
-40,5;-18;0,12048813750388
-40,5;-17,5;0,131394680646357
-40,5;-17;0,319838052872399
-40,5;-16,5;0,113011366126015
-40,5;-16;0,200655037474585
-40,5;-15,5;0,226497355673664
-40,5;-15;0,323818658208966
-40,5;-14,5;0,147387000029778
-40,5;-14;0,256036409594367
-40,5;-13,5;0,21663874573549
-40,5;-13;0,104661133631282
-40,5;-12,5;0,185898408958196
-40,5;-12;0,0885726497611666
-40,5;-11,5;0,208372474158688
-40,5;-11;0,0530767339098751
-40,5;-10,5;0,120025286760854
-40,5;-10;0,168818186178116
-40,5;-9,5;0,360603602064347
-40,5;-9;0,230884859805477
-40,5;-8,5;0,107154599265917
-40,5;-8;0,110116244687278
-40,5;-7,5;0,0835603258058541
-40,5;-7;0,109062363191315
-40,5;-6,5;0,0771210670292784
-40,5;-6;0,279768499941151
-40,5;-5,5;0,0837062892329057
-40,5;-5;0,148901937400957
-40,5;-4,5;0,141708644125261
-40,5;-4;0,202153932719311
-40,5;-3,5;0,295012504629531
-40,5;-3;0,148902620092026
-40,5;-2,5;0,215429188875672
-40,5;-2;0,125186814946158
-40,5;-1,5;0,0760472671573756
-40,5;-1;0,190633541114699
-40,5;-0,5;0,179387697366666
-40,5;0;0,277443819964118
-40,5;0,5;0,277402632673223
-40,5;1;0,242068690752306
-40,5;1,5;0,243412706273155
-40,5;2;0,1977845586751
-40,5;2,5;0,0930832259206306
-40,5;3;0,0731664572204017
-40,5;3,5;0,203561159002756
-40,5;4;0,129109212239904
-40,5;4,5;0,123526225764263
-40,5;5;0,0986221166446373
-40,5;5,5;0,152022273904469
-40,5;6;0,104968677904226
-40,5;6,5;0,0222476549130591
-40,5;7;0,0269887107856835
-40,5;7,5;0,0343372210276132
-40,5;8;0,0280451799411578
-40,5;8,5;0,0268028564326204
-40,5;9;0,0243362071899496
-40,5;9,5;0,0266417104299383
-40,5;10;0,035562292649331
-40,5;10,5;0,0688748897418632
-40,5;11;0,0360974129437393
-40,5;11,5;0,151151262426001
-40,5;12;0,086116044029064
-40,5;12,5;0,114187646997633
-40,5;13;0,362543918864008
-40,5;13,5;0,291738356416176
-40,5;14;0,366906049167791
-40,5;14,5;0,22927266419147
-40,5;15;0,0562875719524525
-40,5;15,5;0,285806077250123
-40,5;16;0,235091755710911
-40,5;16,5;0,346849320627145
-40,5;17;0,428398038709204
-40,5;17,5;0,226297506151355
-40,5;18;0,0402838041146759
-40,5;18,5;0,0629448325762484
-40,5;19;0,039449545836
-40,5;19,5;0,0374232548023285
-40,5;20;0,0516807968389107
-40,5;20,5;0,029646420634037
-40,5;21;0,0502150612959138
-40,5;21,5;0,0352873915159508
-40,5;22;0,124695295286818
-40,5;22,5;0,0541652354123263
-40,5;23;0,0380131556174964
-40,5;23,5;0,140551295499781
-40,5;24;0
-40,5;24,5;0,0531958645009177
-40,5;25;0,0422250207927999
-40;-75,5;0,0991667885335204
-40;-75;0,159075534388622
-40;-74,5;0,148877117151683
-40;-74;0,0944487767447066
-40;-73,5;0,108720814841088
-40;-73;0,0835895256070328
-40;-72,5;0,0889441575253526
-40;-72;0,149439239003169
-40;-71,5;0,076815430052286
-40;-71;0,0919238815542512
-40;-70,5;0,100223977112442
-40;-70;0,0254558441227157
-40;-69,5;0,0407038081756486
-40;-69;0,0785815924162056
-40;-68,5;0,0497402343087657
-40;-68;0
-40;-67,5;0,108634915324615
-40;-67;0,0883131211840681
-40;-66,5;0,0723571063666233
-40;-66;0,0461323028142499
-40;-65,5;0,0480416485978573
-40;-65;0,053572687539842
-40;-64,5;0,0271090390829332
-40;-64;0,0572957240987493
-40;-63,5;0,0741950308134082
-40;-63;0,0846884190755065
-40;-62,5;0,0288897741012118
-40;-62;0,0714021474933819
-40;-61,5;0,0933678459555809
-40;-61;0,0629341433590992
-40;-60,5;0,0589281594149009
-40;-60;0,0263168228211289
-40;-59,5;0,0490862597621361
-40;-59;0,0499351972468766
-40;-58,5;0,204718130550524
-40;-58;0,103003831264615
-40;-57,5;0,0705712382157183
-40;-57;0,0967374244937218
-40;-56,5;0,157747332554231
-40;-56;0,168988252732762
-40;-55,5;0,143718484631792
-40;-55;0,162024204480274
-40;-54,5;0,169146277627662
-40;-54;0,202615215174399
-40;-53,5;0,0932683574497665
-40;-53;0,0778637743457887
-40;-52,5;0,107046874467839
-40;-52;0,0940313639641773
-40;-51,5;0,106819136681741
-40;-51;0,0802403611952133
-40;-50,5;0,292767018287998
-40;-50;0,109162822256872
-40;-49,5;0,141984099718957
-40;-49;0,144022806293942
-40;-48,5;0,115511806846783
-40;-48;0,166687234585224
-40;-47,5;0,139576548208921
-40;-47;0,0809992798321895
-40;-46,5;0,0487832757098241
-40;-46;0,11468528622292
-40;-45,5;0,102869447739535
-40;-45;0,0659431762392625
-40;-44,5;0,0832364144392659
-40;-44;0,317783924368229
-40;-43,5;0,188778044274222
-40;-43;0,246356279941605
-40;-42,5;0,061812665386965
-40;-42;0,0811871040505637
-40;-41,5;0,0629549564111646
-40;-41;0,0340496703677325
-40;-40,5;0,0479589685995795
-40;-40;0,144516913803714
-40;-39,5;0,157518887756358
-40;-39;0,137459064189056
-40;-38,5;0,134122791082945
-40;-38;0,111231999570824
-40;-37,5;0,108462022526682
-40;-37;0,152713037601728
-40;-36,5;0,128251353252057
-40;-36;0,0939507551140416
-40;-35,5;0,0661255784868073
-40;-35;0,043236933661309
-40;-34,5;0,0586499506959868
-40;-34;0,245490320237443
-40;-33,5;0,305705476385378
-40;-33;0,225845935931687
-40;-32,5;0,168998924609047
-40;-32;0,075875255134574
-40;-31,5;0,0775205363531073
-40;-31;0,0572870905510277
-40;-30,5;0,0671614907534101
-40;-30;0,0821924419923216
-40;-29,5;0,13580914131609
-40;-29;0,109690334431923
-40;-28,5;0,144582459528484
-40;-28;0,106724852885357
-40;-27,5;0,071814163302489
-40;-27;0,1446365257524
-40;-26,5;0,1256908837679
-40;-26;0,134885898475254
-40;-25,5;0,176111574924398
-40;-25;0,116953740107648
-40;-24,5;0,0966110441568326
-40;-24;0,0788043529915713
-40;-23,5;0,0579142706515246
-40;-23;0,0703592521971908
-40;-22,5;0,127397994630264
-40;-22;0,105620634761371
-40;-21,5;0,0732477993987804
-40;-21;0,0903682457071574
-40;-20,5;0,184701669941996
-40;-20;0,182738290768972
-40;-19,5;0,177930561104176
-40;-19;0,154950307907161
-40;-18,5;0,152367018751964
-40;-18;0,217584075563344
-40;-17,5;0,170151898556482
-40;-17;0,301077860028482
-40;-16,5;0,272446628520806
-40;-16;0,343457988269137
-40;-15,5;0,286290424250522
-40;-15;0,302077943685644
-40;-14,5;0,162557884090021
-40;-14;0,399684947197064
-40;-13,5;0,338042154618799
-40;-13;0,289193048590581
-40;-12,5;0,324456399223498
-40;-12;0,15148253784903
-40;-11,5;0,0889623846485296
-40;-11;0,0673717692246651
-40;-10,5;0,0384121833971116
-40;-10;0,0485444467646744
-40;-9,5;0,0520924925279812
-40;-9;0,0935913101379254
-40;-8,5;0,058759511172066
-40;-8;0,0928628400193081
-40;-7,5;0,0829034240448491
-40;-7;0,080368861702403
-40;-6,5;0,0670200788073385
-40;-6;0,0797262254243117
-40;-5,5;0,171380768019807
-40;-5;0,115432481974256
-40;-4,5;0,190552153859046
-40;-4;0,224500433060706
-40;-3,5;0,0575112085775524
-40;-3;0,0992228829881221
-40;-2,5;0,0801506425805363
-40;-2;0,110210061136711
-40;-1,5;0,0476455664254293
-40;-1;0,0668076930984962
-40;-0,5;0,119467551086945
-40;0;0,06790510559144
-40;0,5;0,0975949504488846
-40;1;0,12780044814262
-40;1,5;0,245123585493009
-40;2;0,240402045251198
-40;2,5;0,0972364809964591
-40;3;0,0793476103456596
-40;3,5;0,0875644778307835
-40;4;0,107378221161755
-40;4,5;0,153501158322203
-40;5;0,121802200720146
-40;5,5;0,319045654996254
-40;6;0,0786073492766638
-40;6,5;0,0472483636730954
-40;7;0,0426802023472203
-40;7,5;0,0269016217351205
-40;8;0,0201955357409886
-40;8,5;0,0276852312447832
-40;9;0,0348231096766446
-40;9,5;0,0329193028667277
-40;10;0,027293807815695
-40;10,5;0,0556144369711478
-40;11;0,0344321168814182
-40;11,5;0,0863553432563642
-40;12;0,107379358975939
-40;12,5;0,119524943220521
-40;13;0,235106196651928
-40;13,5;0,199925740546148
-40;14;0,27069263724684
-40;14,5;0,216044764815166
-40;15;0,245954081601445
-40;15,5;0,384969562944838
-40;16;0,338107635390335
-40;16,5;0,366361095812932
-40;17;0,409673117853812
-40;17,5;0,375010603771649
-40;18;0,171155452407713
-40;18,5;0,302117035188217
-40;19;0,276643997793467
-40;19,5;0
-40;20;0
-40;20,5;0,0198695747312317
-40;21;0,0620851949225532
-40;21,5;0,0296057426861749
-40;22;0,0287978173776119
-40;22,5;0,0362472221157858
-40;23;0,0528847804193229
-40;23,5;0
-40;24;0
-40;24,5;0
-40;25;0,0528838349592765
-39,5;-75,5;0,118365101902904
-39,5;-75;0,100982798738328
-39,5;-74,5;0,137119516863071
-39,5;-74;0,105614630693149
-39,5;-73,5;0,166031623493839
-39,5;-72,5;0,0537401153701776
-39,5;-72;0,0442346018406405
-39,5;-71,5;0
-39,5;-71;0
-39,5;-70,5;0,11561418897627
-39,5;-70;0,0894114885555223
-39,5;-69,5;0
-39,5;-69;0,0551216835737081
-39,5;-68,5;0,0632688149779806
-39,5;-68;0,045254833995939
-39,5;-67,5;0,0732757349559411
-39,5;-67;0,0886145426172176
-39,5;-66,5;0,0668672951626879
-39,5;-66;0,0527836254070437
-39,5;-65,5;0,0424255305332254
-39,5;-65;0,0412171223057987
-39,5;-64,5;0,0471945636681476
-39,5;-64;0,0770200190426706
-39,5;-63,5;0,0556125783006707
-39,5;-63;0,0482810724079525
-39,5;-62,5;0,0574404931769414
-39,5;-62;0,0587405698427803
-39,5;-61,5;0,150013191256172
-39,5;-61;0,111612335108698
-39,5;-60,5;0,0591293285401258
-39,5;-60;0,105222033867866
-39,5;-59,5;0,0541362248202593
-39,5;-59;0,0592852531887673
-39,5;-58,5;0,0550597572523424
-39,5;-58;0,0365045117558237
-39,5;-57,5;0,0575764999180786
-39,5;-57;0,16718557821562
-39,5;-56,5;0,178905251450099
-39,5;-56;0,172617342868043
-39,5;-55,5;0,151925209784652
-39,5;-55;0,151876543766182
-39,5;-54,5;0,183412922118372
-39,5;-54;0,134780536847676
-39,5;-53,5;0,0824856678426564
-39,5;-53;0,0841417733146202
-39,5;-52,5;0,102354037038466
-39,5;-52;0,143742405780216
-39,5;-51,5;0,0954632927679872
-39,5;-51;0,104927452308411
-39,5;-50,5;0,315150176716272
-39,5;-50;0,191972290250676
-39,5;-49,5;0,264300043151562
-39,5;-49;0,217259023594725
-39,5;-48,5;0,0893657953478357
-39,5;-48;0,117471423756797
-39,5;-47,5;0,148123036305288
-39,5;-47;0,132759547238306
-39,5;-46,5;0,109510038912373
-39,5;-46;0,136708511365934
-39,5;-45,5;0,0798043951785631
-39,5;-45;0,0804213210187599
-39,5;-44,5;0,0811089701924657
-39,5;-44;0,12717794210642
-39,5;-43,5;0,190529450843316
-39,5;-43;0,062154222567096
-39,5;-42,5;0,0702528028090055
-39,5;-42;0,0747458199721281
-39,5;-41,5;0,0469284199475659
-39,5;-41;0,0503646414405783
-39,5;-40,5;0,0348628525424263
-39,5;-40;0,0660015450524258
-39,5;-39,5;0,145632436093671
-39,5;-39;0,127442582544964
-39,5;-38,5;0,101858944762349
-39,5;-38;0,177325979957941
-39,5;-37,5;0,197534236297924
-39,5;-37;0,138858443975949
-39,5;-36,5;0,122199835851405
-39,5;-36;0,123983328324736
-39,5;-35,5;0,110617271411985
-39,5;-35;0,105645517607279
-39,5;-34,5;0,137710837952635
-39,5;-34;0,221837424479892
-39,5;-33,5;0,213939482573593
-39,5;-33;0,225261126098423
-39,5;-32,5;0,120488968208941
-39,5;-32;0,0603446392158712
-39,5;-31,5;0,139980510848357
-39,5;-31;0,104152345902648
-39,5;-30,5;0,0682923336653944
-39,5;-30;0,0648860457956257
-39,5;-29,5;0,0927966112940109
-39,5;-29;0,11917307309062
-39,5;-28,5;0,112138713417053
-39,5;-28;0,106498410713934
-39,5;-27,5;0,0820807742495194
-39,5;-27;0,126056675484378
-39,5;-26,5;0,0598706951499734
-39,5;-26;0,0936041319082444
-39,5;-25,5;0,105513205263691
-39,5;-25;0,0966045680960834
-39,5;-24,5;0,118958970635585
-39,5;-24;0,0927184157900186
-39,5;-23,5;0,0926116056665267
-39,5;-23;0,0676299447780516
-39,5;-22,5;0,115830491447184
-39,5;-22;0,116808603819748
-39,5;-21,5;0,115355514505475
-39,5;-21;0,170575578315362
-39,5;-20,5;0,171000284859469
-39,5;-20;0,227849429725875
-39,5;-19,5;0,191020467150836
-39,5;-19;0,170531662328234
-39,5;-18,5;0,11322527176512
-39,5;-18;0,221319973471433
-39,5;-17,5;0,140816069811799
-39,5;-17;0,143820369392834
-39,5;-16,5;0,34878752869967
-39,5;-16;0,284118856308067
-39,5;-15,5;0,193447941753928
-39,5;-15;0,0792289189532653
-39,5;-14,5;0,188007563155812
-39,5;-14;0,17820654596227
-39,5;-13,5;0,260503936810259
-39,5;-13;0,240066045629531
-39,5;-12,5;0,238849777522471
-39,5;-12;0,291278929554871
-39,5;-11,5;0,124627683617283
-39,5;-11;0,374913978228911
-39,5;-10,5;0,319792904216622
-39,5;-10;0,0783155919067799
-39,5;-9,5;0,0865657689444342
-39,5;-9;0
-39,5;-8,5;0,0783848334836093
-39,5;-8;0,0878849918636384
-39,5;-7,5;0,200544101201193
-39,5;-7;0,114007082683317
-39,5;-6,5;0,0801509786018917
-39,5;-6;0,0865532831710027
-39,5;-5,5;0,101479930737685
-39,5;-5;0,14218401184638
-39,5;-4,5;0,125522753992093
-39,5;-4;0,204620825067445
-39,5;-3,5;0,0672615614378586
-39,5;-3;0,0585033687339952
-39,5;-2,5;0,107077954688543
-39,5;-2;0,144487238555047
-39,5;-1,5;0,0817060617058522
-39,5;-1;0,148544525952578
-39,5;-0,5;0,101533933282638
-39,5;0;0,070229360903481
-39,5;0,5;0,103080732174733
-39,5;1;0,298442998740577
-39,5;1,5;0,307792294220598
-39,5;2;0,218007118842159
-39,5;2,5;0,122052008418752
-39,5;3;0,0581371538229227
-39,5;3,5;0,0497493734435703
-39,5;4;0,0712543493660917
-39,5;4,5;0,189969701831847
-39,5;5;0,245309670526422
-39,5;5,5;0,252968859007292
-39,5;6;0,0849442695861954
-39,5;6,5;0,034756955251796
-39,5;7;0,0373396932113814
-39,5;7,5;0,0305703700703292
-39,5;8;0,0331637334243566
-39,5;8,5;0,0187966696696708
-39,5;9;0,0268952637592055
-39,5;9,5;0,0310760629097652
-39,5;10;0,0340535022071476
-39,5;10,5;0,0633923658072666
-39,5;11;0,0440921082009268
-39,5;11,5;0,0626632994085253
-39,5;12;0,12054792449043
-39,5;12,5;0,116961801322123
-39,5;13;0,12166772984246
-39,5;13,5;0,259605148445826
-39,5;14;0,109783671579404
-39,5;14,5;0,0682954366459917
-39,5;15;0,41487506443304
-39,5;15,5;0,445094391163778
-39,5;16;0,361900939930502
-39,5;16,5;0,302043041882543
-39,5;17;0,41069081544082
-39,5;17,5;0,378822591076884
-39,5;18;0,0645897455272331
-39,5;18,5;0,316133696216173
-39,5;19;0,326088084762983
-39,5;19,5;0,0386486700543459
-39,5;20;0,335770755129151
-39,5;20,5;0,289894366260787
-39,5;21;0,0870857267841511
-39,5;21,5;0,0533033168737518
-39,5;22;0,0592000129937616
-39,5;22,5;0,163614214269761
-39,5;23;0,00777817459305203
-39,5;23,5;0
-39,5;24;0
-39,5;24,5;0,00461880215351701
-39,5;25;0,00212132034355964
-39;-75,5;0,17355329835074
-39;-75;0,16834656394295
-39;-74,5;0,145245834298104
-39;-74;0,135403474790057
-39;-73,5;0,132604172885572
-39;-73;0,178880834471378
-39;-72,5;0,152526344328728
-39;-72;0,0990304456551957
-39;-71,5;0,0294872853955735
-39;-71;0
-39;-70;0,128929342518757
-39;-69,5;0,155090677603684
-39;-69;0,0792509428889707
-39;-68,5;0,0498058034324872
-39;-68;0,0451533893681147
-39;-67,5;0,0536488128661876
-39;-67;0,11231995640305
-39;-66,5;0,154106875505326
-39;-66;0,0444594713559886
-39;-65,5;0,0485427727519646
-39;-65;0,0529311895652849
-39;-64,5;0,0815177456578803
-39;-64;0,0329111079370024
-39;-63,5;0,0469114499308579
-39;-63;0,0480029840758518
-39;-62,5;0,0374900858354274
-39;-62;0,0483099065872424
-39;-61,5;0,0689259557453887
-39;-61;0,0552925375243563
-39;-60,5;0,0714952069399384
-39;-60;0,0657239853288787
-39;-59,5;0,0560082467511269
-39;-59;0,187540918922768
-39;-58,5;0,235700010278661
-39;-58;0,157651988096089
-39;-57,5;0,156297107184636
-39;-57;0,13092223048353
-39;-56,5;0,155450298163699
-39;-56;0,206111655579752
-39;-55,5;0,119199170629919
-39;-55;0,173819169190727
-39;-54,5;0,17308668328318
-39;-54;0,1772119728837
-39;-53,5;0,103332796364018
-39;-53;0,0918337612530509
-39;-52,5;0,0833460599097482
-39;-52;0,111601125802764
-39;-51,5;0,119854165286982
-39;-51;0,0886361118877544
-39;-50,5;0,273588255108536
-39;-50;0,130005053769468
-39;-49,5;0,198424825298565
-39;-49;0,147498013714039
-39;-48,5;0,141708318459649
-39;-48;0,105098542241399
-39;-47,5;0,227431894567729
-39;-47;0,180157176173256
-39;-46,5;0,0897858011193564
-39;-46;0,111484505147375
-39;-45,5;0,0717018133780549
-39;-45;0,0863563951787357
-39;-44,5;0,112500127641694
-39;-44;0,0842924884743202
-39;-43,5;0,0718864136943081
-39;-43;0,0674804868753786
-39;-42,5;0,0560278401379476
-39;-42;0,0430433116420138
-39;-41,5;0,0745469632145932
-39;-41;0,0716040912141444
-39;-40,5;0,0496658047036665
-39;-40;0,0629800466378821
-39;-39,5;0,124127172887883
-39;-39;0,100515636161483
-39;-38,5;0,0781917329865378
-39;-38;0,251260431217028
-39;-37,5;0,298687410062162
-39;-37;0,162964199706834
-39;-36,5;0,126792061070497
-39;-36;0,0929187350646894
-39;-35,5;0,157945833115493
-39;-35;0,149266316123846
-39;-34,5;0,100767978667096
-39;-34;0,214163066310829
-39;-33,5;0,131642740093344
-39;-33;0,216138332846397
-39;-32,5;0,149323671316463
-39;-32;0,0343321394369668
-39;-31,5;0,168447956501665
-39;-31;0,0647509654535135
-39;-30,5;0,10013585169917
-39;-30;0,112194496115797
-39;-29,5;0,359911575074184
-39;-29;0,241177586298346
-39;-28,5;0,105534911644649
-39;-28;0,164417556158426
-39;-27,5;0,119671735856127
-39;-27;0,112482844187284
-39;-26,5;0,0849013314863452
-39;-26;0,0525553281041377
-39;-25,5;0,0672088427092497
-39;-25;0,0431251001002373
-39;-24,5;0,0471749913765372
-39;-24;0,0617142252148541
-39;-23,5;0,0759088989811322
-39;-23;0,0943229103817001
-39;-22,5;0,196907443316505
-39;-22;0,100011679640059
-39;-21,5;0,118207003719286
-39;-21;0,1451752356148
-39;-20,5;0,222358363064055
-39;-20;0,243955990291157
-39;-19,5;0,179701121240816
-39;-19;0,116851937725226
-39;-18,5;0,226489395841332
-39;-18;0,166312874288108
-39;-17,5;0,1971309463962
-39;-17;0,234635278405215
-39;-16,5;0,218143329821654
-39;-16;0,234529821238247
-39;-15,5;0,299702269382839
-39;-15;0,215488142119095
-39;-14,5;0,0305003173455303
-39;-14;0,038200137778754
-39;-13,5;0,101616881825792
-39;-13;0,184360696425661
-39;-12,5;0,210617020950086
-39;-12;0,353206016647619
-39;-11,5;0,206591148836967
-39;-11;0,114444922930707
-39;-10,5;0,216497364566009
-39;-10;0,0680096253107325
-39;-9,5;0,103395867549707
-39;-9;0,0792976460348393
-39;-8,5;0,110135922927024
-39;-8;0,116899065974095
-39;-7,5;0,0793691856743141
-39;-7;0,0827989638149352
-39;-6,5;0,0905129308070115
-39;-6;0,0956522621957154
-39;-5,5;0,0618791399179824
-39;-5;0,0790431327505232
-39;-4,5;0,101425444243639
-39;-4;0,0741203551261403
-39;-3,5;0,084780763017195
-39;-3;0,11407079488221
-39;-2,5;0,134656210544835
-39;-2;0,0833804089382379
-39;-1,5;0,0966656886874335
-39;-1;0,0678600014587371
-39;-0,5;0,0616265074241582
-39;0;0,076978861578164
-39;0,5;0,147796458110037
-39;1;0,151248885821696
-39;1,5;0,171510579709016
-39;2;0,299860743568247
-39;2,5;0,0954811915974484
-39;3;0,112832839070235
-39;3,5;0,329566574618728
-39;4;0,223849287739796
-39;4,5;0,0931035761640691
-39;5;0,140397807996985
-39;5,5;0,248769960760965
-39;6;0,17545792651414
-39;6,5;0,0434671508990745
-39;7;0,0269034292983098
-39;7,5;0,0172147502877131
-39;8;0,0352789845277794
-39;8,5;0,0327461670854168
-39;9;0,0241509017439488
-39;9,5;0,0306729015620374
-39;10;0,0268893959833046
-39;10,5;0,0381459166699492
-39;11;0,0589391426037417
-39;11,5;0,050790630591892
-39;12;0,143261820829548
-39;12,5;0,110528074218456
-39;13;0,0489930610897571
-39;13,5;0,346605086383791
-39;14;0,36242344695392
-39;14,5;0,0837121154885593
-39;15;0,301658049697614
-39;15,5;0,289330761914093
-39;16;0,0340752156391653
-39;16,5;0,0302936223867707
-39;17;0,344549188700748
-39;17,5;0,345127360304366
-39;18;0,0622338697612043
-39;18,5;0,0541906706719781
-39;19;0,0586841474903288
-39;19,5;0,0565856786156201
-39;20;0,293178995914305
-39;20,5;0,22984047086067
-39;21;0,334182182340938
-39;21,5;0,0447628357284321
-39;22;0,0629843517981139
-39;22,5;0,20418504169013
-39;23;0,172284168388797
-39;23,5;0,147555225066564
-39;24;0
-39;24,5;0
-39;25;0
-38,5;-75,5;0,0779818354917776
-38,5;-75;0
-38,5;-74,5;0,144244596311482
-38,5;-74;0,102748684202101
-38,5;-73,5;0,147038146493407
-38,5;-73;0,1157196612508
-38,5;-72,5;0,209209400177262
-38,5;-72;0,157769652208195
-38,5;-71,5;0,11141099907229
-38,5;-71;0,289130074533937
-38,5;-69,5;0,145098561648945
-38,5;-69;0,080070221619101
-38,5;-68,5;0,125820631857284
-38,5;-68;0,0511907729780987
-38,5;-67,5;0,0696387226392131
-38,5;-67;0,0858431975376737
-38,5;-66,5;0,0995176030655859
-38,5;-66;0,0702431929360145
-38,5;-65,5;0,0413198592595712
-38,5;-65;0,0468169460428765
-38,5;-64,5;0,0433303390197895
-38,5;-64;0,0761413642702912
-38,5;-63,5;0,0477920929967025
-38,5;-63;0,0567507238037556
-38,5;-62,5;0,0293502877999415
-38,5;-62;0,0532487816624757
-38,5;-61,5;0,101182989854508
-38,5;-61;0,05739462393938
-38,5;-60,5;0,0378505834389203
-38,5;-60;0,112669375765086
-38,5;-59,5;0,116495813858115
-38,5;-59;0,242570518408034
-38,5;-58,5;0,154007731337651
-38,5;-58;0,083196384800879
-38,5;-57,5;0,121254516270733
-38,5;-57;0,114603653676039
-38,5;-56,5;0,117081706296787
-38,5;-56;0,158065437814783
-38,5;-55,5;0,0880364197018143
-38,5;-55;0,161996151707515
-38,5;-54,5;0,149029045689737
-38,5;-54;0,136132267859671
-38,5;-53,5;0,0700652657174373
-38,5;-53;0,12135117005546
-38,5;-52,5;0,175493128188631
-38,5;-52;0,197103999842783
-38,5;-51,5;0,149214840859689
-38,5;-51;0,149524535701869
-38,5;-50,5;0,258619723062694
-38,5;-50;0,123092122080202
-38,5;-49,5;0,156206169389598
-38,5;-49;0,143736023155704
-38,5;-48,5;0,169317799877544
-38,5;-48;0,219715031754915
-38,5;-47,5;0,214494734310267
-38,5;-47;0,162436852320326
-38,5;-46,5;0,135292117235944
-38,5;-46;0,11503460133426
-38,5;-45,5;0,1380996164231
-38,5;-45;0,12540990305144
-38,5;-44,5;0,107027495358655
-38,5;-44;0,0661524349306571
-38,5;-43,5;0,042293994324524
-38,5;-43;0,0396263575081838
-38,5;-42,5;0,0599371560234243
-38,5;-42;0,04378373315806
-38,5;-41,5;0,0596300058972476
-38,5;-41;0,0624417974261039
-38,5;-40,5;0,0864372612808912
-38,5;-40;0,0436688188771913
-38,5;-39,5;0,143128309458736
-38,5;-39;0,116605206695912
-38,5;-38,5;0,12211414465601
-38,5;-38;0,281137514359429
-38,5;-37,5;0,231241670696099
-38,5;-37;0,118684172083228
-38,5;-36,5;0,117147249137947
-38,5;-36;0,107814328091106
-38,5;-35,5;0,148687535197976
-38,5;-35;0,123754935108001
-38,5;-34,5;0,166692319679854
-38,5;-34;0,179543149582443
-38,5;-33,5;0,136357609462773
-38,5;-33;0,167562939122865
-38,5;-32,5;0,0604733771079719
-38,5;-32;0,108659483402662
-38,5;-31,5;0,132051138457963
-38,5;-31;0,0831683347243796
-38,5;-30,5;0,0506069879254906
-38,5;-30;0,134106585113479
-38,5;-29,5;0,301275207556325
-38,5;-29;0,227411062604803
-38,5;-28,5;0,0775929474099865
-38,5;-28;0,111730681457974
-38,5;-27,5;0,146545648583109
-38,5;-27;0,0928906333344391
-38,5;-26,5;0,143492189102171
-38,5;-26;0,092786322539784
-38,5;-25,5;0,0563571826165397
-38,5;-25;0,100516663793373
-38,5;-24,5;0,090936969891223
-38,5;-24;0,0974750866877801
-38,5;-23,5;0,0623827258126108
-38,5;-23;0,0984981161912999
-38,5;-22,5;0,130456055845971
-38,5;-22;0,127467240430316
-38,5;-21,5;0,237375120133518
-38,5;-21;0,0521385205407673
-38,5;-20,5;0,0594649832155385
-38,5;-20;0,207729111774382
-38,5;-19,5;0,22640342516042
-38,5;-19;0,129524470921495
-38,5;-18,5;0,132593490588929
-38,5;-18;0,258792216816105
-38,5;-17,5;0,191921920398405
-38,5;-17;0,250829363262283
-38,5;-16,5;0,317960793366307
-38,5;-16;0,29203131651342
-38,5;-15,5;0,202746056512341
-38,5;-15;0,157680477481277
-38,5;-14,5;0,0489656219740601
-38,5;-14;0,120709325356702
-38,5;-13,5;0,368306417195438
-38,5;-13;0,130814782755572
-38,5;-12,5;0,148106503003359
-38,5;-12;0,126941876463207
-38,5;-11,5;0,124837899121551
-38,5;-11;0,100426374098188
-38,5;-10,5;0,0635193158682624
-38,5;-10;0,121900270142409
-38,5;-9,5;0,252605614091208
-38,5;-9;0,103749304238335
-38,5;-8,5;0,0805847166766576
-38,5;-8;0,134907593013623
-38,5;-7,5;0,144874970254188
-38,5;-7;0,0890055584836913
-38,5;-6,5;0,0953598133170321
-38,5;-6;0,0969562195189218
-38,5;-5,5;0,0658137281158775
-38,5;-5;0,0628112854171731
-38,5;-4,5;0,107009199602543
-38,5;-4;0,0800768931935388
-38,5;-3,5;0,0624447063787132
-38,5;-3;0,0670964587933573
-38,5;-2,5;0,0880485789188966
-38,5;-2;0,0943762509887963
-38,5;-1,5;0,147748358273803
-38,5;-1;0,0752998517712198
-38,5;-0,5;0,106394962236018
-38,5;0;0,081534462898507
-38,5;0,5;0,225552180487019
-38,5;1;0,309063509143582
-38,5;1,5;0,373648639147114
-38,5;2;0,229249617221789
-38,5;2,5;0,0542920265245657
-38,5;3;0,0835565643129007
-38,5;3,5;0,224849405392972
-38,5;4;0,135024152689836
-38,5;4,5;0,0800441063406452
-38,5;5;0,0802394694136909
-38,5;5,5;0,0948751098663319
-38,5;6;0,0353835107062716
-38,5;6,5;0,0578067442400441
-38,5;7;0,03067045289264
-38,5;7,5;0,0295673349136926
-38,5;8;0,0302516483452209
-38,5;8,5;0,0287682710340899
-38,5;9;0,0235896779955461
-38,5;9,5;0,0260837119772294
-38,5;10;0,0237353154162503
-38,5;10,5;0,0391383675569475
-38,5;11;0,0660021454032517
