"x";"y";"roughness"
-56,5;17;0,0892103403781591
-56,5;17,5;0,0756211305939082
-56,5;18;0,0919276024971673
-56,5;18,5;0,0995981637514216
-56,5;19;0,0877991283287422
-56,5;19,5;0,0473939975939377
-56,5;20;0,0597864289192546
-56,5;20,5;0,0963685210220206
-56,5;21;0,0513366498020978
-56,5;21,5;0,0638552795100881
-56,5;22;0,0439006219818081
-56,5;22,5;0,089916824137662
-56,5;23;0,330263204333052
-56,5;23,5;0,283436292805293
-56,5;24;0,215002528036288
-56,5;24,5;0,348361687116286
-56,5;25;0,0833624610847108
-56,5;25,5;0,0358610336753381
-56,5;26;0,0330199861858241
-56,5;26,5;0,0607343386405902
-56,5;27;0,0741558945957548
-56,5;27,5;0,0273355414579905
-56,5;28;0,0283438137389671
-56,5;28,5;0,0416205281271384
-56,5;29;0,0735936908611582
-56,5;29,5;0,0310304276516353
-56,5;30;0,0850416539888851
-56,5;30,5;0,0453518582511451
-56,5;31;0,0922356681950912
-56,5;31,5;0,0575500821139771
-56,5;32;0,0404683809297143
-56,5;32,5;0,0415216428059614
-56,5;33;0,0717381964019231
-56,5;33,5;0,0591662563341147
-56,5;34;0,0576924696023611
-56,5;34,5;0,0796158017940961
-56,5;35;0,0823782522652732
-56,5;35,5;0,0553471989085493
-56,5;36;0,0526983870720917
-56,5;36,5;0,0917178199183018
-56,5;37;0,0792854345698662
-56,5;37,5;0,032132156621751
-56,5;38;0,0867388051060211
-56,5;38,5;0,0542710526102478
-56,5;39;0,0671035606905727
-56,5;39,5;0,065305231104017
-56,5;40;0,0746963839769619
-56,5;40,5;0,0727752698084832
-56,5;41;0,045980997171009
-56,5;41,5;0,0674877707739562
-56,5;42;0,142183012373438
-56,5;42,5;0,0835305465315339
-56,5;43;0,147948088114918
-56,5;43,5;0,0905562630460175
-56,5;44;0,0810757638051226
-56,5;44,5;0,0734557427874729
-56,5;45;0,14349311182247
-56,5;45,5;0,15411273089375
-56,5;46;0,0599704013310956
-56,5;46,5;0,118838588068041
-56,5;47;0,055105846157622
-56,5;47,5;0,101641485263699
-56,5;48;0,0594867308604144
-56,5;48,5;0,0969653050615267
-56,5;49;0,0943311758906255
-56,5;49,5;0,0636742316822148
-56,5;50;0,049480024165261
-56,5;50,5;0,0408746900119089
-56,5;51;0,0494026309330787
-56,5;51,5;0,097002079919824
-56,5;52;0,0566516475869142
-56,5;52,5;0,0558285869846505
-56,5;53;0,0643274097469615
-56,5;53,5;0,0739656670470827
-56,5;54;0,115260353283432
-56,5;54,5;0,0602663876032692
-56,5;55;0,0685152740891048
-56,5;55,5;0,0600913782858426
-56,5;56;0,0751158597433424
-56,5;56,5;0,0519856979151361
-56,5;57;0,0605523689731844
-56,5;57,5;0,0711206422478502
-56,5;58;0,0792336619971158
-56,5;58,5;0,0618072057434906
-56,5;59;0,0835963232955984
-56,5;59,5;0,220466648348691
-56,5;60;0,170760504208587
-56,5;60,5;0
-56,5;61;0
-56,5;61,5;0
-56,5;62;0
-56,5;62,5;0
-56,5;63;0,0537559822504029
-56,5;63,5;0,0899313103413385
-56,5;64;0,0769499863239554
-56,5;64,5;0,0816843518266096
-56,5;65;0
-56,5;65,5;0
-56,5;66;0
-56,5;66,5;0
-56,5;67;0
-56,5;67,5;0
-56,5;68;0,0638385670058675
-56,5;68,5;0,109581020254422
-56,5;69;0
-56,5;69,5;0
-56,5;70;0,0727257525758194
-56,5;70,5;0
-56,5;71;0
-56,5;71,5;0
-56,5;72;0
-56,5;72,5;0
-56,5;73;0,103055022499331
-56,5;73,5;0,0833682593477078
-56,5;74;0
-56,5;74,5;0,0805941194375377
-56;-25,5;0
-56;-25;0
-56;-24,5;0
-56;-24;0
-56;-23,5;0
-56;-23;0,0847812157582949
-56;-22,5;0,226789224569759
-56;-22;0,310266954949014
-56;-21,5;0
-56;-21;0,0810185164021164
-56;-20,5;0
-56;-20;0
-56;-19,5;0,0586823498321104
-56;-19;0,105845781897318
-56;-18,5;0,115142423883544
-56;-18;0,105126907434142
-56;-17,5;0,0558497985672285
-56;-17;0,0864505639079353
-56;-16,5;0
-56;-16;0,0600319359452395
-56;-15,5;0,0808945521739788
-56;-15;0,0181934053986602
-56;-14,5;0
-56;-14;0
-56;-13,5;0
-56;-13;0,0889833083598641
-56;-12,5;0,0826517105882141
-56;-12;0,0757953902059392
-56;-11,5;0,0766278576721846
-56;-11;0,0523860668498791
-56;-10,5;0,0912167747730646
-56;-10;0,0245519856630783
-56;-9,5;0
-56;-9;0
-56;-8,5;0
-56;-8;0
-56;-7,5;0
-56;-7;0
-56;-6,5;0,0572385359700962
-56;-6;0,0921531250774409
-56;-5,5;0,0849574980245313
-56;-5;0,0502798517506117
-56;-4,5;0,0475558405562818
-56;-4;0
-56;-3,5;0
-56;-3;0,156270598642227
-56;-2,5;0,162493846037319
-56;-2;0
-56;-1,5;0
-56;-1;0,158189533697488
-56;-0,5;0,0648971708289124
-56;0;0,0517264303379386
-56;0,5;0,0674863260348396
-56;1;0,0502829522999952
-56;1,5;0,0540268369216232
-56;2;0,0550577371281338
-56;2,5;0,0658635683489128
-56;3;0,0722804874393419
-56;3,5;0,103534738036072
-56;4;0,0445600448401238
-56;4,5;0,0350857799727706
-56;5;0,0399516474954604
-56;5,5;0,0519930416512992
-56;6;0,0147309198626562
-56;6,5;0
-56;7;0
-56;7,5;0,0392041819813697
-56;8;0,0433138279086309
-56;8,5;0,0678361352299632
-56;9;0,0620102571322984
-56;9,5;0,0495925758008334
-56;10;0,0321850256575607
-56;10,5;0,0327424073421444
-56;11;0,0798721215140067
-56;11,5;0,0955832653198631
-56;12;0,0674568257551532
-56;12,5;0,0589890838297773
-56;13;0,0778768687769386
-56;13,5;0,0618318278767088
-56;14;0,0390317010161039
-56;14,5;0,399901960462376
-56;15;0,333539122200628
-56;15,5;0,033141112433552
-56;16;0,0393742724800514
-56;16,5;0,111584086445575
-56;17;0,0548219008068929
-56;17,5;0,0643371240261042
-56;18;0,0729423266354095
-56;18,5;0,0807186165161285
-56;19;0,0543301103324128
-56;19,5;0,0346940556351751
-56;20;0,10842893049143
-56;20,5;0,0561035842254081
-56;21;0,0473017891760899
-56;21,5;0,0627102831108514
-56;22;0,045410586057024
-56;22,5;0,0598531825349375
-56;23;0,103120347243452
-56;23,5;0,0807597051348926
-56;24;0,0805752592076577
-56;24,5;0,125226481628255
-56;25;0,0358577451463123
-56;25,5;0,0289840509550259
-56;26;0,0404364249444147
-56;26,5;0,0380344934115814
-56;27;0,0559762705890411
-56;27,5;0,0240787099452706
-56;28;0,0447761538634378
-56;28,5;0,0355248446704474
-56;29;0,0454304906047032
-56;29,5;0,0427421393497152
-56;30;0,0294167074482668
-56;30,5;0,0362892666268351
-56;31;0,0565716265049086
-56;31,5;0,0513797909013503
-56;32;0,0401541776132693
-56;32,5;0,0425072336570696
-56;33;0,0759081396521194
-56;33,5;0,0484437681732296
-56;34;0,0482895662407886
-56;34,5;0,0676716321308257
-56;35;0,0626476763231405
-56;35,5;0,065571918836764
-56;36;0,0573592797887751
-56;36,5;0,0557387487269999
-56;37;0,0667816755224978
-56;37,5;0,0580169762265281
-56;38;0,0738471071035288
-56;38,5;0,0529665340405059
-56;39;0,0481229543910823
-56;39,5;0,0529573423247504
-56;40;0,0932787867682678
-56;40,5;0,0891745805278888
-56;41;0,0668767580726527
-56;41,5;0,0852022798462048
-56;42;0,0909493577376764
-56;42,5;0,14702451398831
-56;43;0,107911278729959
-56;43,5;0,0741873596043751
-56;44;0,0661669043302627
-56;44,5;0,0888120147668217
-56;45;0,0583694099381596
-56;45,5;0,112327681312225
-56;46;0,133967422338171
-56;46,5;0,109384893649341
-56;47;0,164160418837635
-56;47,5;0,0918896983707459
-56;48;0,0576244957191562
-56;48,5;0,0624066487416408
-56;49;0,0640838629439289
-56;49,5;0,0917106683103018
-56;50;0,0414147316021592
-56;50,5;0,078300465424786
-56;51;0,046969608676187
-56;51,5;0,0482008951154052
-56;52;0,0545274763807239
-56;52,5;0,0462643873937775
-56;53;0,250036959944888
-56;53,5;0,110175817244486
-56;54;0,0877260165982545
-56;54,5;0,11654453123501
-56;55;0,075931137207099
-56;55,5;0,0570415184789729
-56;56;0,0975950689276441
-56;56,5;0,050012856004889
-56;57;0,0700729371912627
-56;57,5;0,0733050491566432
-56;58;0,0689078449517209
-56;58,5;0,0800580015148853
-56;59;0,126293313735887
-56;59,5;0,294346533651837
-56;60;0,160351010863337
-56;60,5;0,085690227650006
-56;61;0
-56;61,5;0,0645853532710231
-56;62;0,0190918830920368
-56;62,5;0
-56;63;0,0769554032229903
-56;63,5;0,121004989042898
-56;64;0,0977626729886466
-56;64,5;0,045938364504337
-56;65;0
-56;65,5;0
-56;66;0
-56;66,5;0
-56;67;0,0120208152801713
-56;67,5;0,192333545020942
-56;68;0,269952220219062
-56;68,5;0,0453445145524792
-56;69;0
-56;69,5;0
-56;70;0,03139400155019
-56;70,5;0,0892536247096415
-56;71;0
-56;71,5;0
-56;72;0
-56;72,5;0
-56;73;0,134923126260845
-56;73,5;0,0674488304520155
-56;74;0
-55,5;-25,5;0
-55,5;-25;0
-55,5;-24,5;0
-55,5;-24;0
-55,5;-23,5;0
-55,5;-23;0
-55,5;-22,5;0
-55,5;-22;0,0835450643531847
-55,5;-21,5;0,123961015377147
-55,5;-21;0,097227053848196
-55,5;-20,5;0,0982878425849301
-55,5;-20;0
-55,5;-19,5;0,192725971264902
-55,5;-19;0,0753993778254873
-55,5;-18,5;0
-55,5;-18;0
-55,5;-17,5;0
-55,5;-17;0,0587480496130155
-55,5;-16,5;0,208431043753084
-55,5;-16;0,111155537745218
-55,5;-15,5;0
-55,5;-15;0
-55,5;-14,5;0,144521441210974
-55,5;-14;0,199436559277557
-55,5;-13,5;0
-55,5;-13;0,306126736528736
-55,5;-12,5;0,102422377112296
-55,5;-12;0,0611467837802338
-55,5;-11,5;0,0458194083529914
-55,5;-11;0,0820243866176395
-55,5;-10,5;0
-55,5;-10;0,0533900739838409
-55,5;-9,5;0
-55,5;-9;0
-55,5;-8,5;0
-55,5;-8;0
-55,5;-7,5;0
-55,5;-7;0
-55,5;-6,5;0,0667657596876323
-55,5;-6;0,335932573446576
-55,5;-5,5;0,0554540334491908
-55,5;-5;0,0777640458399434
-55,5;-4,5;0,0323103372736473
-55,5;-4;0,0498309363972043
-55,5;-3,5;0
-55,5;-3;0
-55,5;-2,5;0
-55,5;-2;0,0554097292471105
-55,5;-1,5;0,178075618561121
-55,5;-1;0,114244735008333
-55,5;-0,5;0,0551667703334136
-55,5;0;0,0748757402421629
-55,5;0,5;0,0698385826859262
-55,5;1;0,0633190338766514
-55,5;1,5;0,0592606463086021
-55,5;2;0,0591058194283385
-55,5;2,5;0,0534172484943097
-55,5;3;0,0445714795010679
-55,5;3,5;0,043341062316838
-55,5;4;0,0906945897349933
-55,5;4,5;0,0642341236533156
-55,5;5;0,0526541987543695
-55,5;5,5;0,061434716490303
-55,5;6;0
-55,5;6,5;0
-55,5;7;0
-55,5;7,5;0,0285295277642541
-55,5;8;0,0501486989610362
-55,5;8,5;0,0615279966633201
-55,5;9;0,0483340377565502
-55,5;9,5;0,0279140762371588
-55,5;10;0,0323202737543576
-55,5;10,5;0,0360665967153186
-55,5;11;0,12236916115955
-55,5;11,5;0,0579963918016996
-55,5;12;0,0506652823702789
-55,5;12,5;0,037809486441332
-55,5;13;0,0644776001712625
-55,5;13,5;0,066018302920676
-55,5;14;0,0472023610964723
-55,5;14,5;0,275560677785651
-55,5;15;0,105291786765922
-55,5;15,5;0,0511195272696062
-55,5;16;0,100717592812261
-55,5;16,5;0,0463568499202541
-55,5;17;0,0353182681793608
-55,5;17,5;0,0520270645013471
-55,5;18;0,0472636528212418
-55,5;18,5;0,0825156545929059
-55,5;19;0,0717292579677089
-55,5;19,5;0,0364169212161938
-55,5;20;0,0627335386584905
-55,5;20,5;0,0742623998214072
-55,5;21;0,0712078334681402
-55,5;21,5;0,0789714061138636
-55,5;22;0,0504731591836671
-55,5;22,5;0,0519167693852018
-55,5;23;0,0681709438559193
-55,5;23,5;0,0836954241194981
-55,5;24;0,046338112774952
-55,5;24,5;0,117988516336046
-55,5;25;0,0312733473055678
-55,5;25,5;0,0309652597470409
-55,5;26;0,0572031600024778
-55,5;26,5;0,0403717012825985
-55,5;27;0,0346108503367209
-55,5;27,5;0,027644684324994
-55,5;28;0,0335926897172716
-55,5;28,5;0,0336332813256764
-55,5;29;0,0256459190762606
-55,5;29,5;0,0461409639946155
-55,5;30;0,0602971688120476
-55,5;30,5;0,0523604052534326
-55,5;31;0,065824929865155
-55,5;31,5;0,131196512910976
-55,5;32;0,0905205008365248
-55,5;32,5;0,0682707587264189
-55,5;33;0,0670975950510325
-55,5;33,5;0,0581860608752662
-55,5;34;0,0761257666663026
-55,5;34,5;0,0796585681597364
-55,5;35;0,0684032473903441
-55,5;35,5;0,0542948402486209
-55,5;36;0,0448839313661261
-55,5;36,5;0,121579759748461
-55,5;37;0,131089135482089
-55,5;37,5;0,115992604286154
-55,5;38;0,080970922637317
-55,5;38,5;0,101662730901455
-55,5;39;0,0701025054795462
-55,5;39,5;0,0674792353014683
-55,5;40;0,0692354677892769
-55,5;40,5;0,0762629120992458
-55,5;41;0,0574044564937632
-55,5;41,5;0,0908194497439322
-55,5;42;0,0789932704529918
-55,5;42,5;0,0925096540267786
-55,5;43;0,0802512463107911
-55,5;43,5;0,0679341086122992
-55,5;44;0,0514199302668735
-55,5;44,5;0,0865768190238386
-55,5;45;0,0736540981263018
-55,5;45,5;0,0840445416801466
-55,5;46;0,0803180634870765
-55,5;46,5;0,0680499816311511
-55,5;47;0,0489705693929187
-55,5;47,5;0,0837823205747869
-55,5;48;0,0680637411917224
-55,5;48,5;0,0662177589306384
-55,5;49;0,0986521059913519
-55,5;49,5;0,101737889074334
-55,5;50;0,0422953388875178
-55,5;50,5;0,0791854689126099
-55,5;51;0,0603950716920237
-55,5;51,5;0,0484283824082139
-55,5;52;0,0418757164744927
-55,5;52,5;0,0550982198422711
-55,5;53;0,193199569575635
-55,5;53,5;0,0962397668449585
-55,5;54;0,0668337660999672
-55,5;54,5;0,0980193685870543
-55,5;55;0,0939066320832026
-55,5;55,5;0,0772891354769651
-55,5;56;0,0869468945103044
-55,5;56,5;0,068499127535407
-55,5;57;0,0713902177249319
-55,5;57,5;0,066749638957743
-55,5;58;0,0981773315077396
-55,5;58,5;0,0977766480069099
-55,5;59;0,106527945045098
-55,5;59,5;0,074065481925421
-55,5;60;0,0974623895608833
-55,5;60,5;0,0902721810230963
-55,5;61;0,0987165736072819
-55,5;61,5;0,0625416225041735
-55,5;62;0,0788731783362986
-55,5;62,5;0,0617483756479577
-55,5;63;0,0723436917104831
-55,5;63,5;0,126643052165718
-55,5;64;0,0866130894291321
-55,5;64,5;0,0723306282305067
-55,5;65;0
-55,5;65,5;0
-55,5;66;0
-55,5;66,5;0
-55,5;67;0,11345161020075
-55,5;67,5;0,24582580797966
-55,5;68;0,160611501600791
-55,5;68,5;0,0921170910392771
-55,5;69;0,0744291369597379
-55,5;69,5;0,127275728680338
-55,5;70;0,105015071500072
-55,5;70,5;0,110453593421502
-55,5;71;0,0917593005137312
-55,5;71,5;0
-55,5;72;0
-55,5;72,5;0
-55,5;73;0,0815671502505757
-55,5;73,5;0,136822229848242
-55,5;74,5;0,323147799002252
-55;-25,5;0
-55;-25;0
-55;-24,5;0
-55;-24;0
-55;-23,5;0
-55;-23;0
-55;-22,5;0
-55;-22;0,0955459458992258
-55;-21,5;0,0558614357137373
-55;-21;0
-55;-20,5;0,0712665635268257
-55;-20;0,0835430028987068
-55;-19,5;0,0609836043539573
-55;-19;0,195501918149158
-55;-18,5;0
-55;-18;0
-55;-17,5;0
-55;-17;0,285211032979675
-55;-16,5;0,318697192937824
-55;-16;0,0528270763908055
-55;-15,5;0
-55;-15;0
-55;-14,5;0
-55;-14;0,307179529197332
-55;-13,5;0,0754338641270806
-55;-13;0,179231839842348
-55;-12,5;0,171901473718717
-55;-12;0,149018046427
-55;-11,5;0,1814366739848
-55;-11;0
-55;-10,5;0
-55;-10;0
-55;-9,5;0
-55;-9;0
-55;-8,5;0,138075910962632
-55;-8;0,0923317689398159
-55;-7,5;0
-55;-7;0,0126622799421484
-55;-6,5;0,222299866777357
-55;-6;0,303744381173656
-55;-5,5;0,0886665737232621
-55;-5;0,0581758583892428
-55;-4,5;0,0617183474484266
-55;-4;0,261411744189124
-55;-3,5;0,302083700163981
-55;-3;0
-55;-2,5;0
-55;-2;0,0852818855326264
-55;-1,5;0,18363305400218
-55;-1;0,285344680842741
-55;-0,5;0,0911997068137341
-55;0;0,0484399251061228
-55;0,5;0,0493236626584147
-55;1;0,0546021514744264
-55;1,5;0,0512250438782409
-55;2;0,0487430992833969
-55;2,5;0,0598772416293637
-55;3;0,0577661415183808
-55;3,5;0,0448853798679361
-55;4;0,0531983769025105
-55;4,5;0,0661772451905744
-55;5;0,0420409148548947
-55;5,5;0,0280489368273177
-55;6;0
-55;6,5;0
-55;7;0,0334685859435275
-55;7,5;0,0417149229716992
-55;8;0,0301686747499822
-55;8,5;0,0537374570082572
-55;9;0,056410235223179
-55;9,5;0,0400886175046385
-55;10;0,0326514550077679
-55;10,5;0,0490865656324603
-55;11;0,0364351412389552
-55;11,5;0,0588161700426211
-55;12;0,0720234239585902
-55;12,5;0,0875284632227997
-55;13;0,0700716804710748
-55;13,5;0,0577991518244546
-55;14;0,0512123215062837
-55;14,5;0,0453501338443073
-55;15;0,0393873029848724
-55;15,5;0,0571841625007113
-55;16;0,0870062059391628
-55;16,5;0,0638655109696266
-55;17;0,0572110647956354
-55;17,5;0,0420293366502881
-55;18;0,0337025295008049
-55;18,5;0,074763445808307
-55;19;0,0667952214656427
-55;19,5;0,0579949818177571
-55;20;0,0483332947787535
-55;20,5;0,0582630136070797
-55;21;0,0559202334597433
-55;21,5;0,0481994792119881
-55;22;0,063411131732456
-55;22,5;0,058882078183246
-55;23;0,0574217625593903
-55;23,5;0,0536822261954118
-55;24;0,0339558428431532
-55;24,5;0,0330364673274534
-55;25;0,0457058295229064
-55;25,5;0,0368507564845396
-55;26;0,0472823308725149
-55;26,5;0,0362602003497241
-55;27;0,0324277122495425
-55;27,5;0,0441516596247417
-55;28;0,0341166414233248
-55;28,5;0,0239871451705551
-55;29;0,0309944596040656
-55;29,5;0,020095313516946
-55;30;0,0336225677405707
-55;30,5;0,0437782114813216
-55;31;0,0557094517182918
-55;31,5;0,0462239647424586
-55;32;0,0456203978012486
-55;32,5;0,0892109340699984
-55;33;0,0654180778089249
-55;33,5;0,0821169107521968
-55;34;0,0466907357472672
-55;34,5;0,0619958727674687
-55;35;0,078263554401675
-55;35,5;0,0562476647591906
-55;36;0,0623259143169902
-55;36,5;0,113358572592318
-55;37;0,111236904389108
-55;37,5;0,0873625484749218
-55;38;0,0793828641361428
-55;38,5;0,0725588618278434
-55;39;0,0782125776347736
-55;39,5;0,087435112501052
-55;40;0,0596309483406058
-55;40,5;0,101781391486325
-55;41;0,0669957349493276
-55;41,5;0,110557223755474
-55;42;0,0460557528344289
-55;42,5;0,0730421469711822
-55;43;0,127786626251496
-55;43,5;0,0701814472434851
-55;44;0,0691284761765179
-55;44,5;0,0888302696405213
-55;45;0,0936464454707775
-55;45,5;0,0816274249341323
-55;46;0,0603349968569654
-55;46,5;0,0823797495777686
-55;47;0,0508026227062068
-55;47,5;0,10342127429698
-55;48;0,0875157915698914
-55;48,5;0,0989386520160099
-55;49;0,133900818522897
-55;49,5;0,0854221176595597
-55;50;0,0634848508695286
-55;50,5;0,0997845919069137
-55;51;0,0772639013030915
-55;51,5;0,0900738670507642
-55;52;0,08087274290906
-55;52,5;0,0370255333889364
-55;53;0,0802000645239787
-55;53,5;0,0814622543240231
-55;54;0,074124270178714
-55;54,5;0,0710570902423542
-55;55;0,0926073840323739
-55;55,5;0,0827025717430066
-55;56;0,114238659618149
-55;56,5;0,0966427050879569
-55;57;0,0795635890711471
-55;57,5;0,0991984163445028
-55;58;0,111891173820737
-55;58,5;0,124523112786252
-55;59;0,159190089462025
-55;59,5;0,119636360591211
-55;60;0,0632883142000616
-55;60,5;0,291327993848858
-55;61;0,1078512288578
-55;61,5;0,161728576179169
-55;62;0,0923812023612358
-55;62,5;0,0654815829192675
-55;63;0,0678871454965546
-55;63,5;0,116454050519305
-55;64;0,0280044639298809
-55;64,5;0,0650989922186111
-55;65;0
-55;66,5;0
-55;67;0,0247487373415292
-55;67,5;0,0785885609027287
-55;68;0,189332260690754
-55;68,5;0,116564390104571
-55;69;0,102147169980256
-55;69,5;0,0970769239658255
-55;70;0,089651795545011
-55;70,5;0,0851288615977159
-55;71;0,07889790745548
-55;71,5;0,0868869636046999
-55;72;0
-55;72,5;0
-55;73;0,0757297827806207
-55;73,5;0,163195083432101
-55;74;0,150656428595411
-55;74,5;0,161446549371901
-54,5;-25,5;0,168776527810799
-54,5;-25;0
-54,5;-24,5;0
-54,5;-24;0
-54,5;-23,5;0
-54,5;-23;0
-54,5;-22,5;0
-54,5;-22;0
-54,5;-21,5;0,137150404058221
-54,5;-21;0,107344849278699
-54,5;-20,5;0,0197989898732233
-54,5;-20;0,0764395185751454
-54,5;-19,5;0
-54,5;-19;0,0384360941477322
-54,5;-18,5;0
-54,5;-18;0
-54,5;-17,5;0
-54,5;-17;0,294713420121989
-54,5;-16,5;0,278626858732116
-54,5;-16;0,144057858746639
-54,5;-15,5;0,100510198487517
-54,5;-15;0,167273129940227
-54,5;-14,5;0
-54,5;-14;0,199404112294606
-54,5;-13,5;0,0737593685198324
-54,5;-13;0,196754986547185
-54,5;-12,5;0,199996446122271
-54,5;-12;0,153894414311574
-54,5;-11,5;0,197197821096384
-54,5;-11;0,236942669376853
-54,5;-10,5;0
-54,5;-10;0
-54,5;-9,5;0
-54,5;-9;0
-54,5;-8,5;0,107186353075913
-54,5;-8;0,144104624690337
-54,5;-7,5;0
-54,5;-7;0
-54,5;-6,5;0,159740319572016
-54,5;-6;0,134892937454721
-54,5;-5,5;0,0940052551083608
-54,5;-5;0,0518614470862273
-54,5;-4,5;0,0538181698155823
-54,5;-4;0,378018306435019
-54,5;-3,5;0,311132816066566
-54,5;-3;0,051493838316981
-54,5;-2,5;0,0211214177013354
-54,5;-2;0
-54,5;-1,5;0,312479368488906
-54,5;-1;0,372399777732809
-54,5;-0,5;0,0712201818067914
-54,5;0;0,0540853890069148
-54,5;0,5;0,0548169443867603
-54,5;1;0,045164688466202
-54,5;1,5;0,065330654229255
-54,5;2;0,0605630117530011
-54,5;2,5;0,0395854077123519
-54,5;3;0,0457270699828332
-54,5;3,5;0,0517393347742953
-54,5;4;0,120436783621288
-54,5;4,5;0,168258627042147
-54,5;5;0,0344408044924114
-54,5;5,5;0,0134077092251684
-54,5;6;0
-54,5;6,5;0
-54,5;7;0,0306322897740185
-54,5;7,5;0,0378773453712204
-54,5;8;0,036009988867613
-54,5;8,5;0,0625980236569097
-54,5;9;0,0466385063900329
-54,5;9,5;0,0348335251453725
-54,5;10;0,163898853640283
-54,5;10,5;0,255915244803208
-54,5;11;0,119971919901367
-54,5;11,5;0,0688974358381649
-54,5;12;0,0500774920215345
-54,5;12,5;0,0861770904762952
-54,5;13;0,0764949284093332
-54,5;13,5;0,064101304542068
-54,5;14;0,0863043294697512
-54,5;14,5;0,0710552049255518
-54,5;15;0,035513627652564
-54,5;15,5;0,0508889596213187
-54,5;16;0,034608699313563
-54,5;16,5;0,0528770762031863
-54,5;17;0,0676971166953638
-54,5;17,5;0,0392604649481642
-54,5;18;0,0280427340097174
-54,5;18,5;0,0653298735054258
-54,5;19;0,0572291458392128
-54,5;19,5;0,0529739228936901
-54,5;20;0,0725406407631903
-54,5;20,5;0,0458989774866078
-54,5;21;0,0566647506000435
-54,5;21,5;0,0605471089544827
-54,5;22;0,0510756629083103
-54,5;22,5;0,0675510139340648
-54,5;23;0,0541561630985113
-54,5;23,5;0,0541358036580051
-54,5;24;0,0452114750094207
-54,5;24,5;0,026378291940804
-54,5;25;0,07141460970863
-54,5;25,5;0,0497849628427352
-54,5;26;0,0525489206545592
-54,5;26,5;0,037457111738617
-54,5;27;0,0291441333338377
-54,5;27,5;0,0401425572187063
-54,5;28;0,0447306030557719
-54,5;28,5;0,0520868692926332
-54,5;29;0,0205341682596521
-54,5;29,5;0,0261748745250521
-54,5;30;0,0336047231147111
-54,5;30,5;0,102959082700958
-54,5;31;0,0856130888936413
-54,5;31,5;0,0303160959398162
-54,5;32;0,0423433271359393
-54,5;32,5;0,0504441405848125
-54,5;33;0,0789683896244438
-54,5;33,5;0,0516541746103072
-54,5;34;0,0596215483209454
-54,5;34,5;0,0742517105705932
-54,5;35;0,0819374614199609
-54,5;35,5;0,0627318536094014
-54,5;36;0,0434000890021581
-54,5;36,5;0,0496213722785958
-54,5;37;0,0453042741500776
-54,5;37,5;0,0775865721036759
-54,5;38;0,0413463525111165
-54,5;38,5;0,047950842884493
-54,5;39;0,0743739555335602
-54,5;39,5;0,0911056103179434
-54,5;40;0,066517917385719
-54,5;40,5;0,103998516624301
-54,5;41;0,0649997488869911
-54,5;41,5;0,0811968800714247
-54,5;42;0,0639115963559066
-54,5;42,5;0,0400435179939692
-54,5;43;0,0684321525610019
-54,5;43,5;0,0973953623719849
-54,5;44;0,080350062270586
-54,5;44,5;0,0458339243638326
-54,5;45;0,0753144802587067
-54,5;45,5;0,11041327511814
-54,5;46;0,074977859909336
-54,5;46,5;0,112039639654876
-54,5;47;0,0692040658566564
-54,5;47,5;0,151219035488972
-54,5;48;0,0744632547538714
-54,5;48,5;0,112305212451612
-54,5;49;0,151759189890587
-54,5;49,5;0,0851531565666245
-54,5;50;0,042046160403443
-54,5;50,5;0,0775984811983455
-54,5;51;0,121939420078723
-54,5;51,5;0,0667191089190308
-54,5;52;0,120798446492255
-54,5;52,5;0,0583184883458866
-54,5;53;0,0616870652332725
-54,5;53,5;0,0658966939155968
-54,5;54;0,0654115030732326
-54,5;54,5;0,061478322202848
-54,5;55;0,116174413638122
-54,5;55,5;0,127603625441777
-54,5;56;0,125628905632126
-54,5;56,5;0,15967006702269
-54,5;57;0,0899209267146669
-54,5;57,5;0,124823369944136
-54,5;58;0,143539514210048
-54,5;58,5;0,154132288395269
-54,5;59;0,103406186271749
-54,5;59,5;0,224740570459201
-54,5;60;0,0694726323116967
-54,5;60,5;0,106926677147073
-54,5;61;0,117163180583124
-54,5;61,5;0,203579234773387
-54,5;62;0,0734783191596325
-54,5;62,5;0,0891201907726939
-54,5;63;0,0770923595101439
-54,5;63,5;0,0818070995602554
-54,5;64,5;0,0881683616724276
-54,5;65;0
-54,5;65,5;0
-54,5;66;0
-54,5;66,5;0
-54,5;67;0
-54,5;67,5;0,0619257283633655
-54,5;68;0,104920745540157
-54,5;68,5;0,110322025492445
-54,5;69;0,0759636661268305
-54,5;69,5;0,0831898797784981
-54,5;70;0,0859846543536329
-54,5;70,5;0,078762829642753
-54,5;71;0,0932636579279941
-54,5;71,5;0,0870157922478788
-54,5;72;0
-54,5;72,5;0
-54,5;73;0,110846365148645
-54,5;73,5;0,152941538784316
-54,5;74;0,173669943138299
-54,5;74,5;0,147324500137111
-54;-26;0,136864896887405
-54;-25,5;0,221027147653857
-54;-25;0
-54;-24,5;0
-54;-24;0
-54;-23,5;0
-54;-23;0
-54;-22,5;0
-54;-22;0
-54;-21,5;0,0813690153969351
-54;-21;0
-54;-20,5;0
-54;-20;0,0346482322781408
-54;-19,5;0
-54;-19;0
-54;-18,5;0
-54;-18;0,0448123069830472
-54;-17,5;0
-54;-17;0
-54;-16,5;0,0120208152801712
-54;-16;0,034471727545918
-54;-15,5;0
-54;-15;0,252437120883597
-54;-14,5;0
