"x";"y";"roughness"
-65;53,5;0,0350236283879119
-65;54;0,0243924266154574
-65;54,5;0,0569199266406808
-65;55;0,0606092368258139
-65;55,5;0,0620399754068265
-65;56;0,0526341414562107
-65;56,5;0,0481317556882321
-65;57;0,0516549159645054
-65;57,5;0,14638536039295
-65;58;0,0444787027295754
-65;58,5;0,0822553458930829
-65;59;0,0588337092373484
-65;59,5;0,0614124754175426
-65;60;0,0533434496141198
-65;60,5;0,0513411940617022
-65;61;0,0481621511462092
-65;61,5;0,0341578202538156
-65;62;0,0579353512642184
-65;62,5;0,053384217179562
-65;63;0,0420424216404253
-65;63,5;0,0422950674106654
-65;64;0,0367925387693063
-65;64,5;0,0392283202687945
-65;65;0
-65;65,5;0
-65;66;0,055685768037307
-65;66,5;0,0725878032281538
-65;67;0,0826606372609173
-65;67,5;0,0999086462156929
-65;68;0,0946563710028468
-65;68,5;0,0688190695046466
-65;69;0,0534642247987693
-65;69,5;0,0622418035187217
-65;70;0,0945474577881053
-65;70,5;0,0876604157236805
-65;71;0
-65;71,5;0
-65;72;0,0525071423713003
-65;72,5;0,0726058266298653
-64,5;-20;0,103596975502827
-64,5;-19,5;0,0920051327070639
-64,5;-19;0
-64,5;-18,5;0
-64,5;-18;0
-64,5;-17,5;0
-64,5;-17;0,102419306215744
-64,5;-16,5;0,127558091341422
-64,5;-16;0,276161557114139
-64,5;-15,5;0,0809505433965114
-64,5;-15;0,353058392580361
-64,5;-14,5;0,351463772433708
-64,5;-14;0,0657804428889519
-64,5;-13,5;0,0758834632841702
-64,5;-13;0
-64,5;-12,5;0,045872104813274
-64,5;-12;0,00282842712474619
-64,5;-11,5;0,0888913194112151
-64,5;-11;0,0328187664084351
-64,5;-10,5;0
-64,5;-10;0
-64,5;-9,5;0
-64,5;-9;0
-64,5;-8,5;0
-64,5;-8;0,0328836332137027
-64,5;-7,5;0
-64,5;-7;0
-64,5;-6,5;0
-64,5;-6;0,0933230946765054
-64,5;-5,5;0,163086480126343
-64,5;-5;0
-64,5;-4,5;0
-64,5;-4;0
-64,5;-3,5;0
-64,5;-3;0
-64,5;-2,5;0
-64,5;-2;0
-64,5;-1,5;0
-64,5;-1;0
-64,5;5;0,175520589312842
-64,5;5,5;0,198437321011876
-64,5;6;0,203625221348513
-64,5;6,5;0,134454692621032
-64,5;7;0,339303698771469
-64,5;7,5;0,0140801278403287
-64,5;8;0,0670094972915984
-64,5;8,5;0,0347275107083707
-64,5;9;0,0426794784268491
-64,5;9,5;0,0402027826930393
-64,5;10;0,0456253328280572
-64,5;10,5;0,054532480209958
-64,5;11;0,0585932026662889
-64,5;11,5;0,059938036185866
-64,5;12;0,0762679046343278
-64,5;12,5;0,0475410658397187
-64,5;13;0,0637155724621083
-64,5;13,5;0,0568568401999339
-64,5;14;0,0237892592098817
-64,5;14,5;0,0408669779909145
-64,5;15;0,0311188581624283
-64,5;15,5;0,0347456926523956
-64,5;16;0,0682861551995387
-64,5;16,5;0,0203641842458764
-64,5;17;0,0192087562270303
-64,5;17,5;0,033273040710089
-64,5;18;0,0348843481939644
-64,5;18,5;0,039259690948011
-64,5;19;0,0460183631128894
-64,5;19,5;0,0393002924545478
-64,5;20;0,0439286488578489
-64,5;20,5;0,0670775545121297
-64,5;21;0,0537364134486645
-64,5;21,5;0,0842729563313829
-64,5;22;0,0457603173559611
-64,5;22,5;0,0519740021779761
-64,5;23;0,0583861468183762
-64,5;23,5;0,0642425092909671
-64,5;24;0,0386269682249746
-64,5;24,5;0,0501541468242672
-64,5;25;0,0370173023364603
-64,5;25,5;0,0265993907111967
-64,5;26;0,0649113107314093
-64,5;26,5;0,0827259575078104
-64,5;27;0,0398063663002485
-64,5;27,5;0,414700001376698
-64,5;28;0,373289506653423
-64,5;28,5;0,176552243313835
-64,5;29;0,198941884774892
-64,5;29,5;0,171795503654076
-64,5;30;0,0449991883043678
-64,5;30,5;0,0598891403729874
-64,5;31;0,140389674143295
-64,5;31,5;0,052928818550833
-64,5;32;0,0486928802797732
-64,5;32,5;0,0837599558027488
-64,5;33;0,05672678100876
-64,5;33,5;0,0397292748787594
-64,5;34;0,0431064562363661
-64,5;34,5;0,0405591155118876
-64,5;35;0,0666557135810987
-64,5;35,5;0,0500559566161365
-64,5;36;0,0459710443383955
-64,5;36,5;0,0605659539095931
-64,5;37;0,0317023658423153
-64,5;37,5;0,0733829862983422
-64,5;38;0,290609662655849
-64,5;38,5;0,220709297207603
-64,5;39;0,334355106445179
-64,5;39,5;0,0731575598029309
-64,5;40;0,0369868219775638
-64,5;40,5;0,0690389158168284
-64,5;41;0,0744294581304248
-64,5;41,5;0,0240841777739581
-64,5;42;0,0276761624863342
-64,5;42,5;0,0369188003994142
-64,5;43;0,0396997917781749
-64,5;43,5;0,0401455684561405
-64,5;44;0,034174553289062
-64,5;44,5;0,0311614014636131
-64,5;45;0,0379543140356541
-64,5;45,5;0,041513597153362
-64,5;46;0,0375358652021049
-64,5;46,5;0,034933102316097
-64,5;47;0,0466619045189256
-64,5;47,5;0
-64,5;48;0
-64,5;48,5;0,0282842712474619
-64,5;49;0,0180714394301318
-64,5;49,5;0,0283979654983318
-64,5;50;0,0307147087457025
-64,5;50,5;0,0464485704513034
-64,5;51;0,028305294249304
-64,5;51,5;0,0403722055349604
-64,5;52;0,0450672283645641
-64,5;52,5;0,0417426494186438
-64,5;53;0,0342167567868842
-64,5;53,5;0,0341381357321394
-64,5;54;0,0449343113277012
-64,5;54,5;0,0444897121001993
-64,5;55;0,0636180509781336
-64,5;55,5;0,0351639019450345
-64,5;56;0,033730249476245
-64,5;56,5;0,0612186726409286
-64,5;57;0,0698582263461261
-64,5;57,5;0,0697287389242303
-64,5;58;0,0680122349957852
-64,5;58,5;0,0804387401013399
-64,5;59;0,0564045656754487
-64,5;59,5;0,0495070942487274
-64,5;60;0,0449616720865129
-64,5;60,5;0,0870940571446523
-64,5;61;0,0784816985376055
-64,5;61,5;0,0317550146021215
-64,5;62;0,0375275924759947
-64,5;62,5;0,0619325721552169
-64,5;63;0,0501152459715392
-64,5;63,5;0,04718981971747
-64,5;64;0,0518408495706863
-64,5;64,5;0,0374124432387262
-64,5;65;0,0357924573059744
-64,5;65,5;0
-64,5;66;0,062882827544569
-64,5;66,5;0,0610184398358398
-64,5;67;0,0261629509039023
-64,5;67,5;0,0850562329906678
-64,5;68;0,0853617042552437
-64,5;68,5;0,0718961343262218
-64,5;69;0,0659200930623952
-64,5;69,5;0,0778078326618176
-64,5;70;0,0892877982950064
-64,5;70,5;0,0620456557600354
-64,5;71;0
-64,5;71,5;0,103087341608948
-64,5;72;0,0441418169086865
-64,5;72,5;0,057717703812031
-64,5;73;0
-64;-20;0,118420437425303
-64;-19,5;0,083908006599064
-64;-19;0
-64;-18,5;0
-64;-18;0
-64;-17,5;0
-64;-17;0,0943318610014665
-64;-16,5;0,0769437023630481
-64;-16;0
-64;-15,5;0,154149278298667
-64;-15;0,0712562596931283
-64;-14,5;0,0176776695296637
-64;-14;0,0520438917325239
-64;-13,5;0
-64;-13;0
-64;-12,5;0
-64;-12;0
-64;-11,5;0
-64;-11;0,013832329280831
-64;-10,5;0
-64;-10;0
-64;-9,5;0
-64;-9;0
-64;-8,5;0
-64;-8;0,116392731118154
-64;-7,5;0
-64;-7;0
-64;-6,5;0
-64;-6;0,165862392763801
-64;-5,5;0
-64;-5;0
-64;-4,5;0
-64;-4;0
-64;-3,5;0
-64;-3;0
-64;-2,5;0
-64;-2;0
-64;-1,5;0
-64;-1;0
-64;4,5;0
-64;5;0,253436148919106
-64;5,5;0,206044668347544
-64;6;0,175613795135851
-64;6,5;0,180231943930741
-64;7;0,195343621433572
-64;7,5;0,2866170499697
-64;8;0,301487278966346
-64;8,5;0,23350244458167
-64;9;0,0396127546337077
-64;9,5;0,0342597665160112
-64;10;0,0438599168682786
-64;10,5;0,0512028238153587
-64;11;0,0469128786349568
-64;11,5;0,0350052377033304
-64;12;0,0450304635447918
-64;12,5;0,0562366007432695
-64;13;0,0391969059480138
-64;13,5;0,0363521139753411
-64;14;0,0312767219083671
-64;14,5;0,0260561523814065
-64;15;0,0421948386863217
-64;15,5;0,0180712874076926
-64;16;0,0449559955785826
-64;16,5;0,0736613046645119
-64;17;0,0565139841929122
-64;17,5;0,0401582367974987
-64;18;0,0410116931418221
-64;18,5;0,037635469592242
-64;19;0,0473772097109992
-64;19,5;0,0314280660132521
-64;20;0,0517691554358911
-64;20,5;0,0790632878415802
-64;21;0,0653739921110146
-64;21,5;0,0541478265744473
-64;22;0,0548973636773255
-64;22,5;0,0589641525423233
-64;23;0,059041207250761
-64;23,5;0,0295451228752613
-64;24;0,0350148921782318
-64;24,5;0,0449208021025723
-64;25;0,0210997495293056
-64;25,5;0,0292045807899731
-64;26;0,0612701036710787
-64;26,5;0,0545093426600031
-64;27;0,0481334372113376
-64;27,5;0,0490038574887783
-64;28;0,216692109785635
-64;28,5;0,198990836637115
-64;29;0,0681433063112986
-64;29,5;0,056665287441406
-64;30;0,0767882121156515
-64;30,5;0,0557343572105009
-64;31;0,175056613863788
-64;31,5;0,318052600273048
-64;32;0,0614871769101382
-64;32,5;0,0538224686977578
-64;33;0,0290091118690071
-64;33,5;0,0321065659787429
-64;34;0,0377203447062975
-64;34,5;0,0523750608393881
-64;35;0,0515904914538179
-64;35,5;0,0476401963859125
-64;36;0,0451328790093959
-64;36,5;0,0394010122684607
-64;37;0,0349459775063385
-64;37,5;0,0571575067120935
-64;38;0,141509101681079
-64;38,5;0,289707729336108
-64;39;0,137188721383772
-64;39,5;0,0474105518190491
-64;40;0,0430865780621962
-64;40,5;0,0362769340218959
-64;41;0,0486934412371132
-64;41,5;0,0420594816896262
-64;42;0,0442152622743484
-64;42,5;0,0309892780415316
-64;43;0,0430460321557486
-64;43,5;0,0304221937447249
-64;44;0,0421589613747012
-64;44,5;0,0393643893944105
-64;45;0,0398998636940907
-64;45,5;0,049192855512063
-64;46;0,0570692336063145
-64;46,5;0,0503912821891781
-64;47;0,161005647600382
-64;47,5;0,260402708578311
-64;48;0,021920310216783
-64;48,5;0,0225337353931662
-64;49;0,0514709278161605
-64;49,5;0,00777817459305202
-64;50;0,0109696551146029
-64;50,5;0,0238557170945507
-64;51;0,0268489202041541
-64;51,5;0,0452606910986803
-64;52;0,0301603518778682
-64;52,5;0,0312652033605488
-64;53;0,0302591266164399
-64;53,5;0,0459774789590357
-64;54;0,0388874566297387
-64;54,5;0,0369720723603017
-64;55;0,0392764076404169
-64;55,5;0,0453050217482586
-64;56;0,0429275830049375
-64;56,5;0,0380181376171794
-64;57;0,0212936183355056
-64;57,5;0,0752811331733105
-64;58;0,0675304893998076
-64;58,5;0,0780516153476986
-64;59;0,061281162003553
-64;59,5;0,0553416956614859
-64;60;0,0684608922174809
-64;60,5;0,0603243756953216
-64;61;0,055827849506208
-64;61,5;0,0536960582041798
-64;62;0,0820048779036955
-64;62,5;0,0660409117154058
-64;63;0,0887503872061181
-64;63,5;0,0735309708454158
-64;64;0,0597833751811651
-64;64,5;0,0213440077461255
-64;65;0,0421493376776749
-64;65,5;0,0625056187950522
-64;66;0,111834487387254
-64;66,5;0,100855837709079
-64;67;0,0572756492761104
-64;67,5;0,0776124404273626
-64;68;0,0791881983062384
-64;68,5;0,0652872529428632
-64;69;0,0848586668133157
-64;69,5;0,081306624550323
-64;70;0,0654747017725146
-64;70,5;0,0669908905132982
-64;71;0
-64;71,5;0,297400638375042
-64;72;0,252848274662889
-64;72,5;0
-64;73;0
-64;73,5;0
-63,5;-20;0
-63,5;-19,5;0,313292438540708
-63,5;-19;0,112750538724584
-63,5;-18,5;0
-63,5;-18;0
-63,5;-17,5;0
-63,5;-17;0,0827138642147333
-63,5;-16,5;0,0453629805017263
-63,5;-16;0
-63,5;-15,5;0
-63,5;-15;0
-63,5;-14,5;0
-63,5;-14;0,037476659402887
-63,5;-13,5;0
-63,5;-13;0
-63,5;-12,5;0
-63,5;-12;0
-63,5;-11,5;0
-63,5;-11;0
-63,5;-10,5;0
-63,5;-10;0,0550021644595746
-63,5;-9,5;0,0763675323681472
-63,5;-9;0,128352119837059
-63,5;-8,5;0
-63,5;-8;0
-63,5;-7,5;0
-63,5;-7;0
-63,5;-6,5;0
-63,5;-6;0
-63,5;-5,5;0
-63,5;-5;0
-63,5;-4,5;0
-63,5;-4;0
-63,5;-3,5;0
-63,5;-3;0
-63,5;-2,5;0
-63,5;-2;0
-63,5;-1,5;0
-63,5;-1;0
-63,5;-0,5;0
-63,5;3;0,0949315542904465
-63,5;4,5;0,210494919442516
-63,5;5;0,222077148631947
-63,5;5,5;0,259799540141799
-63,5;6;0,309113322511092
-63,5;6,5;0,218922798993599
-63,5;7;0,229293820424049
-63,5;7,5;0,148489050033321
-63,5;8;0,18770654506123
-63,5;8,5;0,181071808959871
-63,5;9;0,129761291430161
-63,5;9,5;0,0316608703968434
-63,5;10;0,0416815592432958
-63,5;10,5;0,0280704895032556
-63,5;11;0
-63,5;11,5;0,0433320512630855
-63,5;12;0,0460916478334199
-63,5;12,5;0,0594247984150276
-63,5;13;0,0263125783353917
-63,5;13,5;0,048835166814362
-63,5;14;0,0302765035409749
-63,5;14,5;0,0314582189615033
-63,5;15;0,0378074066817601
-63,5;15,5;0,0361155552820849
-63,5;16;0,086862569267299
-63,5;16,5;0,0919690448067274
-63,5;17;0,0808374615334115
-63,5;17,5;0,0389987592854754
-63,5;18;0,0444269636824397
-63,5;18,5;0,0607924716999121
-63,5;19;0,0750606139471896
-63,5;19,5;0,284849951858679
-63,5;20;0,0200086519747372
-63,5;20,5;0,0406135868321692
-63,5;21;0,0368618303332746
-63,5;21,5;0,0418355496344104
-63,5;22;0,0569988071348963
-63,5;22,5;0,0463946608464033
-63,5;23;0,032496947747492
-63,5;23,5;0,0298759339363881
-63,5;24;0,064938243664239
-63,5;24,5;0,0598225129965675
-63,5;25;0,0740577923231147
-63,5;25,5;0,382927418097025
-63,5;26;0,38275720551605
-63,5;26,5;0,0343428333729416
-63,5;27;0,0557368717282958
-63,5;27,5;0,0769499176384316
-63,5;28;0,165040430846749
-63,5;28,5;0,345333283591216
-63,5;29;0,0520788742388083
-63,5;29,5;0,0443650116355867
-63,5;30;0,0616800684332013
-63,5;30,5;0,0533824325247802
-63,5;31;0,136789941058119
-63,5;31,5;0,282048379558719
-63,5;32;0,0476899627701638
-63,5;32,5;0,0421692330771663
-63,5;33;0,058578144716793
-63,5;33,5;0,069412489804191
-63,5;34;0,0400007619666178
-63,5;34,5;0,0345383630197577
-63,5;35;0,043422925008355
-63,5;35,5;0,0441802851524732
-63,5;36;0,0523109100774524
-63,5;36,5;0,0306363196889588
-63,5;37;0,0363334893587114
-63,5;37,5;0,0560435235014593
-63,5;38;0,0671022614526775
-63,5;38,5;0,0449117425111141
-63,5;39;0,0540458665725861
-63,5;39,5;0,0401819059891099
-63,5;40;0,0396365795895463
-63,5;40,5;0,0329450704528132
-63,5;41;0,0508752195207305
-63,5;41,5;0,0433983795471599
-63,5;42;0,0400763726684253
-63,5;42,5;0,0350818164602953
-63,5;43;0,0530156213550351
-63,5;43,5;0,0502902063162422
-63,5;44;0,0393357572677126
-63,5;44,5;0,0364930881157787
-63,5;45;0,0271341354268255
-63,5;45,5;0,0344883455756108
-63,5;46;0,0530979458127128
-63,5;46,5;0,0433349377092594
-63,5;47;0,28949931476222
-63,5;47,5;0,285643904438844
-63,5;48;0,288121860779256
-63,5;48,5;0,0538107387555969
-63,5;49;0,0380163679666872
-63,5;49,5;0,0492854080593266
-63,5;50;0,0445972799497613
-63,5;50,5;0,0251209196897846
-63,5;51;0,0227375423767243
-63,5;51,5;0,034894799882268
-63,5;52;0,0346089734859564
-63,5;52,5;0,0453627191902681
-63,5;53;0,0432886171770868
-63,5;53,5;0,0543302731853247
-63,5;54;0,0451978864232889
-63,5;54,5;0,0479020714656916
-63,5;55;0,038125727475959
-63,5;55,5;0,0359745735951824
-63,5;56;0,0488487926714115
-63,5;56,5;0,0408194859691129
-63,5;57;0,0442016358903674
-63,5;57,5;0,048102555234684
-63,5;58;0,0391671332558994
-63,5;58,5;0,0285444515499197
-63,5;59;0,0535305178367376
-63,5;59,5;0,0438388844419614
-63,5;60;0,0645995392104345
-63,5;60,5;0,0726357633474275
-63,5;61;0,0692305632367378
-63,5;61,5;0,061493890335717
-63,5;62;0,0537146707728604
-63,5;62,5;0,055558920533013
-63,5;63;0,0543429326963319
-63,5;63,5;0,0589654324347937
-63,5;64;0,10662517940167
-63,5;64,5;0,21584655104794
-63,5;65;0,288414490554102
-63,5;65,5;0,205067421213385
-63,5;66;0,185693222841995
-63,5;66,5;0,0725091127277905
-63,5;67;0,071773950706367
-63,5;67,5;0,0858564693737946
-63,5;68;0,063959839830249
-63,5;68,5;0,0787242021236163
-63,5;69;0,0528143471336899
-63,5;69,5;0,0438644891295158
-63,5;70;0,0805926964696708
-63,5;70,5;0,0778427902891462
-63,5;71;0,136679674177741
-63,5;71,5;0,276719092397979
-63,5;72;0,30113667491524
-63,5;72,5;0,194287197600653
-63,5;73;0,0414608248832558
-63,5;73,5;0
-63;-21;0
-63;-20,5;0
-63;-20;0
-63;-19,5;0,25911219671757
-63;-19;0,220392217279171
-63;-18,5;0
-63;-18;0,344361002437849
-63;-17,5;0,12034532749327
-63;-17;0,125496873937024
-63;-16,5;0,0622635527415518
-63;-16;0
-63;-15,5;0
-63;-15;0
-63;-14,5;0
-63;-14;0
-63;-13,5;0
-63;-13;0
-63;-12,5;0
-63;-12;0
-63;-11,5;0
-63;-11;0
-63;-10,5;0,0828281353164491
-63;-10;0
-63;-9,5;0,0533862426950138
-63;-9;0,179029870257576
-63;-8,5;0
-63;-8;0
-63;-7,5;0
-63;-7;0
-63;-6,5;0
-63;-6;0
-63;-5,5;0
-63;-5;0
-63;-4,5;0
-63;-4;0
-63;-3,5;0
-63;-3;0
-63;-2,5;0
-63;-2;0
-63;-1,5;0
-63;-1;0
-63;2,5;0,119546364785105
-63;3;0,145603165871061
-63;3,5;0,0727461339178928
-63;4;0
-63;4,5;0,251167771119722
-63;5;0,225517917472627
-63;5,5;0,187371137124187
-63;6;0,119757532818051
-63;6,5;0,261969211461239
-63;7;0,19960308812356
-63;7,5;0,250466277797028
-63;8;0,235371253711889
-63;8,5;0,173718994260988
-63;9;0,105569396303557
-63;9,5;0,0372984482575917
-63;10;0,0247059372081557
-63;10,5;0,0265118675479326
-63;11;0,301373522393723
-63;11,5;0,330000056743021
-63;12;0,051039088018372
-63;12,5;0,0461511491886017
-63;13;0,0442088574487407
-63;13,5;0,0380193730520734
-63;14;0,0442389490764034
-63;14,5;0,0285439132873365
-63;15;0,0364350106353765
-63;15,5;0,110434806400186
-63;16;0,0682587570386241
-63;16,5;0,0682718348540848
-63;17;0,0520757533331303
-63;17,5;0,0434010516237946
-63;18;0,0439052009068022
-63;18,5;0,123727184615775
-63;19;0,285753456852583
-63;19,5;0,388368089003707
-63;20;0,0311602526391847
-63;20,5;0,041673025155861
-63;21;0,0439880100903925
-63;21,5;0,0593554667117649
-63;22;0,0498917281827639
-63;22,5;0,0398302345803662
-63;23;0,0397075123680839
-63;23,5;0,0814743916990623
-63;24;0,0606961592067795
-63;24,5;0,0394450323664033
-63;25;0,0332303106530663
-63;25,5;0,292575358288728
-63;26;0,356499987998749
-63;26,5;0,0526172618853651
-63;27;0,0324981522306036
-63;27,5;0,040155655765741
-63;28;0,124688880929828
-63;28,5;0,116149600844118
-63;29;0,0462984200095508
-63;29,5;0,0524929458356824
-63;30;0,0307142784572212
-63;30,5;0,0340762901206557
-63;31;0,0461813883638184
-63;31,5;0,183132721560877
-63;32;0,0579137078260228
-63;32,5;0,0549182011336024
-63;33;0,0375739333341675
-63;33,5;0,0544820974942083
-63;34;0,0385471279532772
-63;34,5;0,0403963720088794
-63;35;0,0480503795243188
-63;35,5;0,0349774323378212
-63;36;0,0539089895488605
-63;36,5;0,0460220931860394
-63;37;0,0322112319158778
-63;37,5;0,0605678259347447
-63;38;0,0912615145152685
-63;38,5;0,0892093044474622
-63;39;0,0505929462109948
-63;39,5;0,0434848652272985
-63;40;0,04259631323999
-63;40,5;0,399803519179469
-63;41;0,266141375176608
-63;41,5;0,0338411691816476
-63;42;0,117298546366065
-63;42,5;0,0425499706227866
-63;43;0,0487402587012178
-63;43,5;0,036102724137395
-63;44;0,0320348941250432
-63;44,5;0,0428867296186239
-63;45;0,0374091868046335
-63;45,5;0,0321574754933162
-63;46;0,034115352224736
-63;46,5;0,0463979687081115
-63;47;0,046947556865014
-63;47,5;0,0573384277339052
-63;48;0,0966901588228441
-63;48,5;0,0559660218739514
-63;49;0,0624168807909578
-63;49,5;0,0579382675319217
-63;50;0,0354352539143296
-63;50,5;0,0467988100616715
-63;51;0,0234090955610368
-63;51,5;0,0373762339315136
-63;52;0,0216201410570152
-63;52,5;0,0323071971200689
-63;53;0,0200245087925011
-63;53,5;0,0811312068643917
-63;54;0,0220483983121647
-63;54,5;0,0286514551524515
-63;55;0,0349943405887214
-63;55,5;0,0277131819875264
-63;56;0,0387694489958085
-63;56,5;0,0307387914420806
-63;57;0,0303245092004846
-63;57,5;0,037315742609047
-63;58;0,0403293336109297
-63;58,5;0,0374594792413618
-63;59;0,0389006059446012
-63;59,5;0,0419703726393653
-63;60;0,034135188751655
-63;60,5;0,0253574446662119
-63;61;0,0583269144338051
-63;61,5;0,0645520489964732
-63;62;0,0607857424538945
-63;62,5;0,0966223820710342
-63;63;0,0950532957464288
-63;63,5;0,0782274418348397
-63;64;0,0615313789791708
-63;64,5;0,0763535563924202
-63;65;0,231653386679544
-63;65,5;0,236968511319445
-63;66;0,352017141060092
-63;66,5;0,0648464889160217
-63;67;0,0680572588060265
-63;67,5;0,0706085271235996
-63;68;0,0417114630988431
-63;68,5;0,0580525623896138
-63;69;0,0697632902511533
-63;69,5;0,0906503062431563
-63;70;0,0701591396615493
-63;70,5;0
-63;71;0
-63;71,5;0,0721212244383909
-63;72;0,0923754942220777
-63;72,5;0,0739174841725769
-63;73;0,0889168413651912
-63;73,5;0,0997028710720007
-63;74;0,0148492424049175
-62,5;-21;0
-62,5;-20,5;0
-62,5;-20;0
-62,5;-19,5;0,285568961667986
-62,5;-19;0,0578990500785635
-62,5;-18,5;0,137563274697335
-62,5;-18;0,111015764646288
-62,5;-17,5;0,0275771644662753
-62,5;-17;0,130622502254543
-62,5;-16,5;0,0527067358124178
-62,5;-16;0
-62,5;-15,5;0
-62,5;-15;0,103237590053236
-62,5;-14,5;0
-62,5;-14;0
-62,5;-13,5;0
-62,5;-13;0
-62,5;-12,5;0
-62,5;-12;0
-62,5;-11,5;0
-62,5;-11;0
-62,5;-10,5;0
-62,5;-10;0,0876812408671319
-62,5;-9,5;0,177029893897424
-62,5;-9;0,0414286535302963
-62,5;-8,5;0,135978552230367
-62,5;-8;0,184822041007303
-62,5;-7,5;0,18852444580655
-62,5;-7;0
-62,5;-6,5;0
-62,5;-6;0
-62,5;-5,5;0
-62,5;-5;0
-62,5;-4,5;0
-62,5;-4;0
-62,5;-3,5;0
-62,5;-3;0
-62,5;-2,5;0
-62,5;-2;0
-62,5;-1,5;0
-62,5;-1;0
-62,5;-0,5;0
-62,5;2,5;0,049966655548142
-62,5;3;0,128614706185019
-62,5;3,5;0,170456074498192
-62,5;4;0,280447499543141
-62,5;4,5;0,192152940498898
-62,5;5;0,170987225357426
-62,5;5,5;0,272689310970306
-62,5;6;0,204299621711157
-62,5;6,5;0,26132870425322
-62,5;7;0,199880793545312
-62,5;7,5;0,0952126275472137
-62,5;8;0,178898015640197
-62,5;8,5;0,293986721115414
-62,5;9;0,17901014568472
-62,5;9,5;0,0469659685070179
-62,5;10;0,0350936162964421
-62,5;10,5;0,130802339023197
-62,5;11;0,338593726252155
-62,5;11,5;0,328062902959735
-62,5;12;0,0320726853078619
-62,5;12,5;0,0286873755725647
-62,5;13;0,0600630011118667
-62,5;13,5;0,0393374217322134
-62,5;14;0,0814083532370677
-62,5;14,5;0,0363914986840414
-62,5;15;0,0527190724049475
-62,5;15,5;0,0807526366750949
-62,5;16;0,0502880516185825
-62,5;16,5;0,0521577960638263
-62,5;17;0,0461504021150912
-62,5;17,5;0,0455627777672734
-62,5;18;0,0639480224857027
-62,5;18,5;0,0574983456813982
-62,5;19;0,283578154787985
-62,5;19,5;0,290588461519473
-62,5;20;0,0250262563733475
-62,5;20,5;0,0334077547596075
-62,5;21;0,0609895451318061
-62,5;21,5;0,0492059278271768
-62,5;22;0,0418958912124219
-62,5;22,5;0,0342202857525949
-62,5;23;0,0298705935942595
-62,5;23,5;0,047543839418653
-62,5;24;0,0604602272761067
-62,5;24,5;0,0416318767039721
-62,5;25;0,0947860076957668
-62,5;25,5;0,340350234717357
-62,5;26;0,240371388979231
-62,5;26,5;0,0858442010972603
-62,5;27;0,0485774538605002
-62,5;27,5;0,0376141854280046
-62,5;28;0,0411423017734219
-62,5;28,5;0,0451717621832092
-62,5;29;0,0426695157886723
-62,5;29,5;0,0444151153026082
-62,5;30;0,449989333206911
-62,5;30,5;0,379922471911205
-62,5;31;0,307495046082672
-62,5;31,5;0,0297571888250807
-62,5;32;0,0341147795217583
-62,5;32,5;0,243514182778381
-62,5;33;0,0447168280576615
-62,5;33,5;0,0758842187379257
-62,5;34;0,0648860900027598
-62,5;34,5;0,0435524568651869
-62,5;35;0,0379750659486303
-62,5;35,5;0,0466627010387484
-62,5;36;0,0586578432954742
-62,5;36,5;0,0491390498374946
-62,5;37;0,0649057473266893
-62,5;37,5;0,0910204269064972
-62,5;38;0,27736096750135
-62,5;38,5;0,263023233044125
-62,5;39;0,101317840603526
-62,5;39,5;0,0473280513484809
-62,5;40;0,0594810488393249
-62,5;40,5;0,26584188041077
-62,5;41;0,253391651640063
-62,5;41,5;0,0437371793811061
-62,5;42;0,261478781357505
-62,5;42,5;0,225962658073901
-62,5;43;0,269915878903211
-62,5;43,5;0,0351392974800709
-62,5;44;0,0290734311482869
-62,5;44,5;0,0323899479405772
-62,5;45;0,0282565164677383
-62,5;45,5;0,0345914441869147
-62,5;46;0,0375956606489858
-62,5;46,5;0,0374359727373888
-62,5;47;0,051240372577456
-62,5;47,5;0,0590129184230111
-62,5;48;0,0537969016503285
-62,5;48,5;0,0443814475618409
-62,5;49;0,0543422429154278
-62,5;49,5;0,0429644577414215
-62,5;50;0,0742000697415464
-62,5;50,5;0,0801122725657238
-62,5;51;0,0332641483441616
-62,5;51,5;0,0263290053784134
-62,5;52;0,0438233774776344
-62,5;52,5;0,0325110733823588
-62,5;53;0,0677952742184085
-62,5;53,5;0,0296851510844373
-62,5;54;0,0377298864956598
-62,5;54,5;0,0271042559875879
-62,5;55;0,0335165914848438
-62,5;55,5;0,0355319564270845
-62,5;56;0,0270109039612954
-62,5;56,5;0,0279394770725038
-62,5;57;0,0273781732008564
-62,5;57,5;0,0312490302879848
-62,5;58;0,0319625850880903
-62,5;58,5;0,0423655898763951
-62,5;59;0,0260963503874795
-62,5;59,5;0,056010615980938
-62,5;60;0,041846851391255
-62,5;60,5;0,0421006864911999
-62,5;61;0,048205093031256
-62,5;61,5;0,0302229808494889
-62,5;62;0,0343937978905112
-62,5;62,5;0,0883661491510718
-62,5;63;0,0830387435626885
-62,5;63,5;0,053250509456819
-62,5;64;0,0606192609626593
-62,5;64,5;0,0721442062207914
-62,5;65;0,0924137268072025
-62,5;65,5;0,0758893962788137
-62,5;66;0,0643482189725285
-62,5;66,5;0,0514918044289084
-62,5;67;0,0587111343864575
-62,5;67,5;0,0582272975658169
-62,5;68;0,0884120518316983
-62,5;68,5;0,0681353738278926
-62,5;69;0,0860563956124497
-62,5;69,5;0,0574362835380795
-62,5;70;0,0762849395805143
-62,5;70,5;0
-62,5;71;0
