"x";"y";"roughness"
-49,5;-22,5;0,0805398273869407
-49,5;-22;0,0674358451217371
-49,5;-21,5;0,104076254096055
-49,5;-21;0,109620697904016
-49,5;-20,5;0,0702447532971893
-49,5;-20;0,0781601335325702
-49,5;-19,5;0,052558068371699
-49,5;-19;0,0750991044027401
-49,5;-18,5;0,104728406454301
-49,5;-18;0,0663449330398036
-49,5;-17,5;0,0506208264178578
-49,5;-17;0,0770470483432182
-49,5;-16,5;0,0531844993055924
-49,5;-16;0,0539176614448946
-49,5;-15,5;0,0418703848997434
-49,5;-15;0,045369699600871
-49,5;-14,5;0,0281907561584
-49,5;-14;0,0241427030423861
-49,5;-13,5;0,0622326280981287
-49,5;-13;0,0773850502714164
-49,5;-12,5;0,0506762331102154
-49,5;-12;0,0559493470940518
-49,5;-11,5;0,0576545103351288
-49,5;-11;0,075412686454183
-49,5;-10,5;0,0914537797881258
-49,5;-10;0,10967855299112
-49,5;-9,5;0,107916194144705
-49,5;-9;0,083182153063234
-49,5;-8,5;0,0601431696429516
-49,5;-8;0,0593632691242855
-49,5;-7,5;0,0347100989106421
-49,5;-7;0,0742512758032512
-49,5;-6,5;0,113599775869112
-49,5;-6;0,0329234890557666
-49,5;-5,5;0,0558666623630357
-49,5;-5;0,0443394909443019
-49,5;-4,5;0,0604971129713327
-49,5;-4;0,11714664528435
-49,5;-3,5;0,059347734424047
-49,5;-3;0,066243198101887
-49,5;-2,5;0,0912339763046865
-49,5;-2;0,0369043935112045
-49,5;-1,5;0,0356708777388715
-49,5;-1;0,0284773797429608
-49,5;-0,5;0,0643633399667889
-49,5;0;0,0502980483111606
-49,5;0,5;0,230204383378601
-49,5;1;0,0424672033560198
-49,5;1,5;0,0372996872194214
-49,5;2;0,0308010500339776
-49,5;2,5;0,0355182430341831
-49,5;3;0,0391457347439002
-49,5;3,5;0,0433042102092711
-49,5;4;0,075431358998923
-49,5;4,5;0,0735772461908217
-49,5;5;0,0594136229603293
-49,5;5,5;0,0964981818754798
-49,5;6;0,0963329492217039
-49,5;6,5;0,0896160275587415
-49,5;7;0,0524768724727584
-49,5;7,5;0,0836419804936546
-49,5;8;0,058608199534123
-49,5;8,5;0,0641453784950069
-49,5;9;0,0377637485353767
-49,5;9,5;0,0579541112635306
-49,5;10;0,0750261695365262
-49,5;10,5;0,0728127637478025
-49,5;11;0,0474547749444103
-49,5;11,5;0,025895426672091
-49,5;12;0,119812693009153
-49,5;12,5;0,198452850054479
-49,5;13;0,195331070679907
-49,5;13,5;0,0581113514441599
-49,5;14;0
-49,5;14,5;0,0166373074744683
-49,5;15;0,364626712414135
-49,5;15,5;0,228133323887619
-49,5;16;0
-49,5;16,5;0
-49,5;17;0
-49,5;17,5;0,117030079576542
-49,5;18;0,0924026461301716
-49,5;18,5;0,133354455172243
-49,5;19;0,0344441577048997
-49,5;19,5;0,150379461741493
-49,5;20;0,11195812316448
-49,5;20,5;0,0962099466305078
-49,5;21;0,0843098923962382
-49,5;21,5;0,0966249771378837
-49,5;22;0,070873322045589
-49,5;22,5;0
-49,5;23;0,0190918830920368
-49,5;23,5;0,071968511632982
-49,5;24;0
-49,5;24,5;0,103580318366672
-49,5;25;0,133301070658103
-49,5;25,5;0,0554459195973879
-49,5;26;0,0283548937575157
-49,5;26,5;0
-49,5;27;0,0547768199149969
-49,5;27,5;0
-49,5;28;0
-49,5;28,5;0
-49,5;29;0
-49,5;30;0,106239901480878
-49,5;36,5;0,0456187096120294
-49,5;37;0,0447109233484019
-49,5;37,5;0
-49,5;38;0
-49,5;38,5;0,0427901857906693
-49;-60,5;0,087573714980898
-49;-60;0,0679739372138386
-49;-59,5;0,0787523707416856
-49;-59;0,0162634559672906
-49;-58,5;0
-49;-58;0,0683074283069181
-49;-57,5;0,0458707246141085
-49;-57;0,0597240624569665
-49;-56,5;0,0607886850297181
-49;-56;0,0713113172522705
-49;-55,5;0,0574756303111032
-49;-55;0,0615444784370374
-49;-54,5;0,0489364618120884
-49;-54;0,0590015915452969
-49;-53,5;0,0388597082217163
-49;-53;0,051573464322481
-49;-52,5;0,0312162706862232
-49;-52;0,0459221563566482
-49;-51,5;0,0393319208785943
-49;-51;0,0525580281246007
-49;-50,5;0,0482379518636519
-49;-50;0,0582385972575432
-49;-49,5;0,0510197822596116
-49;-49;0,0605690257809878
-49;-48,5;0,0425211711974165
-49;-48;0,260326834202816
-49;-47,5;0,438942215909524
-49;-47;0,41847085268326
-49;-46,5;0,0638519120047839
-49;-46;0
-49;-45,5;0,33557390199102
-49;-45;0,21532575851649
-49;-44,5;0,0497479054670712
-49;-44;0,0454838985153492
-49;-43,5;0,0262612746349934
-49;-43;0
-49;-42,5;0,0509349122258983
-49;-42;0,0693947257399748
-49;-41,5;0,0660638219559584
-49;-41;0,0751881132526358
-49;-40,5;0,0485780071467043
-49;-40;0,0806284568371989
-49;-39,5;0,0410976498873767
-49;-39;0,0532163152251295
-49;-38,5;0,040306781041633
-49;-38;0,0279691853465089
-49;-37,5;0,0503819111863565
-49;-37;0,0709187085284938
-49;-36,5;0,05600921897785
-49;-36;0,0323717502188978
-49;-35,5;0,0592288771640143
-49;-35;0,0393908098093438
-49;-34,5;0,0312314280645398
-49;-34;0,0635294906804507
-49;-33,5;0,0384918992586745
-49;-33;0,0621378034015546
-49;-32,5;0,0304341134536229
-49;-32;0,0287640371768419
-49;-31,5;0,0313477517965758
-49;-31;0,0324055036477859
-49;-30,5;0,0281069934577232
-49;-30;0,0325038649958651
-49;-29,5;0,0511011299492845
-49;-29;0,0443691144779702
-49;-28,5;0,0404653732044007
-49;-28;0,0418094127828313
-49;-27,5;0,0302100292579897
-49;-27;0,0449822187091744
-49;-26,5;0,0516829255498219
-49;-26;0,0344494799186674
-49;-25,5;0,041661575997561
-49;-25;0,0394041956345871
-49;-24,5;0,0296020669742166
-49;-24;0,0454328751374012
-49;-23,5;0,0616930551833125
-49;-23;0,033394144254995
-49;-22,5;0,0491602414735393
-49;-22;0,0354154178392447
-49;-21,5;0,0668064636189285
-49;-21;0,0924195145338184
-49;-20,5;0,0689107026895279
-49;-20;0,0426199904438536
-49;-19,5;0,0438192474408335
-49;-19;0,065907514087721
-49;-18,5;0,0664859106017203
-49;-18;0,0598045224615337
-49;-17,5;0,0528699470973989
-49;-17;0,0630021183258554
-49;-16,5;0,049943487346947
-49;-16;0,0716476571623909
-49;-15,5;0,183817268408782
-49;-15;0,0469407765314701
-49;-14,5;0,0857250473698118
-49;-14;0,0285660054376993
-49;-13,5;0,118008877543443
-49;-13;0,107335729444705
-49;-12,5;0,0758500096700201
-49;-12;0,0589649543391699
-49;-11,5;0,0346464055275286
-49;-11;0,0710105334986901
-49;-10,5;0,121506346125461
-49;-10;0,168221512924086
-49;-9,5;0,188169151235222
-49;-9;0,08908353324446
-49;-8,5;0,045342091197471
-49;-8;0,0503122750919219
-49;-7,5;0,0643573871302814
-49;-7;0,0465524653748221
-49;-6,5;0,1061733951889
-49;-6;0,12708112828137
-49;-5,5;0,0805298277116033
-49;-5;0,0906886050004248
-49;-4,5;0,0869223410217435
-49;-4;0,0976212709147653
-49;-3,5;0,0658344827960098
-49;-3;0,0722177797602406
-49;-2,5;0,0874495709022085
-49;-2;0,132046948825843
-49;-1,5;0,098832069122213
-49;-1;0,042990467736398
-49;-0,5;0,0275377700896896
-49;0;0,0551644348836554
-49;0,5;0,0540852501678072
-49;1;0,0443991071560391
-49;1,5;0,0754824589599746
-49;2;0,0250639603407328
-49;2,5;0,0552196994876677
-49;3;0,0627043834662486
-49;3,5;0,0400255905535404
-49;4;0,0565008618200837
-49;4,5;0,0824758613117501
-49;5;0,0439226960615149
-49;5,5;0,0576312907634144
-49;6;0,0931467138776171
-49;6,5;0,0537468683368068
-49;7;0,0489494259036436
-49;7,5;0,0471223443368554
-49;8;0,0302689624878371
-49;8,5;0,0394321357947212
-49;9;0,0552061124915481
-49;9,5;0,0800004714304086
-49;10;0,0817278595535873
-49;10,5;0,0957123367250791
-49;11;0,0420484654455746
-49;11,5;0,0380897831307474
-49;12;0,0516316624894896
-49;12,5;0,0670344431866803
-49;13;0,132017275499213
-49;13,5;0,054664810855739
-49;14;0,0369485565798359
-49;14,5;0
-49;15;0,426038384277812
-49;15,5;0,360198622513535
-49;16;0,106949676639686
-49;16,5;0,10490460365146
-49;17;0,0648257738278607
-49;17,5;0,0989911199556069
-49;18;0,0858261175224628
-49;18,5;0,0598551359666595
-49;19;0,0920055894499269
-49;19,5;0,083292474831982
-49;20;0,186084225508373
-49;20,5;0,139562994712379
-49;21;0,117074553005931
-49;21,5;0
-49;22;0
-49;22,5;0
-49;23;0,127225194045834
-49;23,5;0,169985056814503
-49;24;0,166370784981132
-49;24,5;0,0551543289325507
-49;25;0,0596517672272443
-49;25,5;0
-49;26;0,28593093000238
-49;26,5;0
-49;27;0
-49;27,5;0
-49;28;0
-49;28,5;0
-49;36,5;0,0384447655734822
-49;37;0,0014142135623731
-49;37,5;0,0391188664749596
-49;38,5;0,0468690848119644
-49;39;0,119501046020527
-48,5;-60,5;0,0680027572970391
-48,5;-60;0,0872136760860514
-48,5;-59,5;0
-48,5;-59;0
-48,5;-58,5;0,0600880306597864
-48,5;-58;0,0782283952167103
-48,5;-57,5;0,0707148374479792
-48,5;-57;0,0698208168431626
-48,5;-56,5;0,0599674622684674
-48,5;-56;0,0555453950304695
-48,5;-55,5;0,0651354233625865
-48,5;-55;0,0837729008971946
-48,5;-54,5;0,05151696494476
-48,5;-54;0,0426740287209062
-48,5;-53,5;0,00919238815542512
-48,5;-53;0
-48,5;-52,5;0,052151769073962
-48,5;-52;0,0664429579915484
-48,5;-51,5;0,0425662977704469
-48,5;-51;0,05375242812573
-48,5;-50,5;0,0604533796500337
-48,5;-50;0,0530791861278976
-48,5;-49,5;0,0676436390561737
-48,5;-49;0,0509871493019505
-48,5;-48,5;0,0557321330308998
-48,5;-48;0,449523043532439
-48,5;-47,5;0,406298034381088
-48,5;-47;0,261636250886183
-48,5;-46,5;0,0358843116630292
-48,5;-46;0,0489264754504144
-48,5;-45,5;0,203179914968953
-48,5;-45;0,342213173865059
-48,5;-44,5;0,0322537797212405
-48,5;-44;0,0397784814467181
-48,5;-43,5;0,0602634923129014
-48,5;-43;0,0503574986187839
-48,5;-42,5;0,0596927743140105
-48,5;-42;0,0369998089602533
-48,5;-41,5;0,0258574338258453
-48,5;-41;0,0497383719367976
-48,5;-40,5;0,0468877262666774
-48,5;-40;0,0674690451966806
-48,5;-39,5;0,0318052425991396
-48,5;-39;0,0280475092772952
-48,5;-38,5;0,0355174029947709
-48,5;-38;0,027060859370872
-48,5;-37,5;0,0415036375619823
-48,5;-37;0,0777898381504289
-48,5;-36,5;0,0476332101649963
-48,5;-36;0,0411221542743683
-48,5;-35,5;0,0529279299104434
-48,5;-35;0,363993516084428
-48,5;-34,5;0,339331985658924
-48,5;-34;0,0466831587944378
-48,5;-33,5;0,0748974574445132
-48,5;-33;0,0462607970590414
-48,5;-32,5;0,0511483204876293
-48,5;-32;0,0468478091017163
-48,5;-31,5;0,0329690939673021
-48,5;-31;0,0354487485548458
-48,5;-30,5;0,0207527786980794
-48,5;-30;0,0187532041605389
-48,5;-29,5;0,0430002690746915
-48,5;-29;0,0289741596664106
-48,5;-28,5;0,0364886652136747
-48,5;-28;0,0322687769669405
-48,5;-27,5;0,0352059916169113
-48,5;-27;0,0583391527990533
-48,5;-26,5;0,0534808776103427
-48,5;-26;0,044668873552652
-48,5;-25,5;0,0459439876371218
-48,5;-25;0,041867051484431
-48,5;-24,5;0,0483848580690088
-48,5;-24;0,0468061826341603
-48,5;-23,5;0,035575427183433
-48,5;-23;0,0565749228972205
-48,5;-22,5;0,0707709318391981
-48,5;-22;0,0428071159219319
-48,5;-21,5;0,0705328528654083
-48,5;-21;0,0579772136298001
-48,5;-20,5;0,0602379418794606
-48,5;-20;0,0733308711707877
-48,5;-19,5;0,0815925515460027
-48,5;-19;0,176079156692346
-48,5;-18,5;0,361633539383065
-48,5;-18;0,051949979915522
-48,5;-17,5;0,041704831820772
-48,5;-17;0,0392499304860053
-48,5;-16,5;0,0850973672022931
-48,5;-16;0,044842543543878
-48,5;-15,5;0,128655324654611
-48,5;-15;0,0890011258288545
-48,5;-14,5;0,0822523589385994
-48,5;-14;0,0507943159658171
-48,5;-13,5;0,0493800366193559
-48,5;-13;0,0705263309756118
-48,5;-12,5;0,0793829454657128
-48,5;-12;0,034269300929927
-48,5;-11,5;0,0423017267750889
-48,5;-11;0,0590548852897372
-48,5;-10,5;0,199594346533273
-48,5;-10;0,153033608275137
-48,5;-9,5;0,135776087245761
-48,5;-9;0,128309526431215
-48,5;-8,5;0,0599360619537724
-48,5;-8;0,323276072764391
-48,5;-7,5;0,242666262528143
-48,5;-7;0,0574541388048119
-48,5;-6,5;0,0666595546460437
-48,5;-6;0,162970536808862
-48,5;-5,5;0,142546089718591
-48,5;-5;0,0499526467121121
-48,5;-4,5;0,109144941795574
-48,5;-4;0,0757903289803003
-48,5;-3,5;0,0664378704776787
-48,5;-3;0,0619372950038722
-48,5;-2,5;0,275988584056319
-48,5;-2;0,312500001011378
-48,5;-1,5;0,0566217619667152
-48,5;-1;0,08368250867985
-48,5;-0,5;0,0371698654567329
-48,5;0;0,0431538793189614
-48,5;0,5;0,0573601785443929
-48,5;1;0,139049382788974
-48,5;1,5;0,0770203286308814
-48,5;2;0,0320403621065925
-48,5;2,5;0,0404831733554816
-48,5;3;0,0333205824731643
-48,5;3,5;0,036780565501032
-48,5;4;0,0721659541575341
-48,5;4,5;0,0503911519239209
-48,5;5;0,0476165617881188
-48,5;5,5;0,136884891192682
-48,5;6;0,300582074204922
-48,5;6,5;0,178023172648956
-48,5;7;0,0870014888261748
-48,5;7,5;0,0396490557144507
-48,5;8;0,0324275176730971
-48,5;8,5;0,0971839147886665
-48,5;9;0,0938817597873078
-48,5;9,5;0,0721181697437751
-48,5;10;0,0474653191471324
-48,5;10,5;0,0325352103561245
-48,5;11;0,0828103768294668
-48,5;11,5;0,0566557358314002
-48,5;12;0,0597380521168859
-48,5;12,5;0,0306261167220177
-48,5;13;0,057849203132198
-48,5;13,5;0,0821906314025563
-48,5;14;0,0689251038835285
-48,5;14,5;0,0595463404976886
-48,5;15;0,0688639498558106
-48,5;15,5;0,05102877351995
-48,5;16;0,0577780162316418
-48,5;16,5;0,105608306392466
-48,5;17;0,0998174804919695
-48,5;17,5;0,091867791834084
-48,5;18;0,112130328307358
-48,5;18,5;0,0911086597354383
-48,5;19;0,114776547752485
-48,5;19,5;0,113219845139151
-48,5;20;0,101328032300396
-48,5;20,5;0,109437358543357
-48,5;21;0,122923407988241
-48,5;21,5;0
-48,5;22;0
-48,5;22,5;0,175656735962185
-48,5;23;0,0449610942927327
-48,5;23,5;0,155063427882485
-48,5;24;0,237349952601638
-48,5;24,5;0,114588671500998
-48,5;25;0,146363391680578
-48,5;25,5;0,0723417813807024
-48,5;26;0,252419358931784
-48,5;26,5;0
-48,5;27;0
-48,5;27,5;0,0183847763108502
-48,5;28;0
-48,5;28,5;0
-48,5;34,5;0
-48,5;35;0,0530330085889911
-48,5;37;0,0359212100761282
-48,5;37,5;0,0622320589942729
-48,5;38;0,0773700998638439
-48,5;38,5;0,104244903952184
-48,5;39;0,0692274833028361
-48;-60,5;0,0481445739414111
-48;-60;0
-48;-59,5;0
-48;-59;0
-48;-58,5;0,0743995629929704
-48;-58;0,0823412209447168
-48;-57,5;0,0583458880928438
-48;-57;0,0543626942029955
-48;-56,5;0,065973876503904
-48;-56;0,0301822243492203
-48;-55,5;0,0563585555775411
-48;-55;0,0668032167601497
-48;-54,5;0,0674922997557187
-48;-54;0,0556087523087269
-48;-53,5;0,0305008196611173
-48;-53;0,0606247238579867
-48;-52,5;0,0875736424795889
-48;-52;0,0201777812740365
-48;-51,5;0,0566793123144983
-48;-51;0,0520651606391544
-48;-50,5;0,0872142954642949
-48;-50;0,0448759955695133
-48;-49,5;0,0608409612982313
-48;-49;0,0239699566860145
-48;-48,5;0,0493788692384984
-48;-48;0,029698484809835
-48;-47,5;0,0427083130081252
-48;-47;0,044522219960099
-48;-46,5;0,0326595060179013
-48;-46;0,054164574551672
-48;-45,5;0,229216367099553
-48;-45;0,0972485982676329
-48;-44,5;0,0497132945586409
-48;-44;0,0703292257884302
-48;-43,5;0,0444464042066645
-48;-43;0,0689292479611507
-48;-42,5;0,0871721538037368
-48;-42;0,0400958032687684
-48;-41,5;0,0423408726285783
-48;-41;0,0459525130830362
-48;-40,5;0,0778443360142283
-48;-40;0,0613302360134246
-48;-39,5;0,0538020076133044
-48;-39;0,0652004837897676
-48;-38,5;0,212315650609716
-48;-38;0,213527962671147
-48;-37,5;0,0515064925393311
-48;-37;0,036302243421004
-48;-36,5;0,044591400683741
-48;-36;0,0372099543806396
-48;-35,5;0,0464029910570693
-48;-35;0,359701141043085
-48;-34,5;0,280963510295638
-48;-34;0,0682362273953378
-48;-33,5;0,0481803396359582
-48;-33;0,0297944055457949
-48;-32,5;0,0476439662566117
-48;-32;0,0643842074642447
-48;-31,5;0,0493901179038527
-48;-31;0,0258719404041421
-48;-30,5;0,0336617369491721
-48;-30;0,0456375105493935
-48;-29,5;0,0627086259065322
-48;-29;0,0502193590365167
-48;-28,5;0,0311677855163707
-48;-28;0,0217728569617191
-48;-27,5;0,0342945312846386
-48;-27;0,0439607325406395
-48;-26,5;0,0254555302839789
-48;-26;0,0531410903359506
-48;-25,5;0,0418108343347582
-48;-25;0,0395827914998438
-48;-24,5;0,03759888523346
-48;-24;0,0455538778275128
-48;-23,5;0,0341244663123385
-48;-23;0,0568995974267641
-48;-22,5;0,0591081185445041
-48;-22;0,0300197868920154
-48;-21,5;0,0689116264425182
-48;-21;0,0488252985614458
-48;-20,5;0,0587215394854752
-48;-20;0,0479921940392939
-48;-19,5;0,068066865723099
-48;-19;0,0470377991813045
-48;-18,5;0,110069663451493
-48;-18;0,0567578644953528
-48;-17,5;0,0558747059588482
-48;-17;0,0502076061322172
-48;-16,5;0,0883241985504923
-48;-16;0,113844923763278
-48;-15,5;0,103133319265404
-48;-15;0,0522498877991652
-48;-14,5;0,0735384300125127
-48;-14;0,077149135565198
-48;-13,5;0,0538307315425139
-48;-13;0,0315254987720913
-48;-12,5;0,048553816950842
-48;-12;0,0374693207838093
-48;-11,5;0,0651645987567596
-48;-11;0,0596391975490744
-48;-10,5;0,200373797726716
-48;-10;0,177468936604082
-48;-9,5;0,173834660659335
-48;-9;0,0809825873976323
-48;-8,5;0,121309832908236
-48;-8;0,275851348418615
-48;-7,5;0,308860982499807
-48;-7;0,0807697360000202
-48;-6,5;0,0333019259640464
-48;-6;0,068285531981702
-48;-5,5;0,0458348378426571
-48;-5;0,0537589051967689
-48;-4,5;0,0422475290577401
-48;-4;0,0789448625454123
-48;-3,5;0,0688660255611141
-48;-3;0,0761647382675993
-48;-2,5;0,271474683131351
-48;-2;0,30286282911892
-48;-1,5;0,117981026818195
-48;-1;0,139531344662232
-48;-0,5;0,0274177558041013
-48;0;0,027435416273782
-48;0,5;0,0491942357307404
-48;1;0,152047038538653
-48;1,5;0,0720194236502911
-48;2;0,0478130729498072
-48;2,5;0,0211474913685896
-48;3;0,0265306595341466
-48;3,5;0,0397393811900355
-48;4;0,0739228904153843
-48;4,5;0,0779364957918422
-48;5;0,0633578669010062
-48;5,5;0,109650049312997
-48;6;0,342715099413694
-48;6,5;0,288449544694119
-48;7;0,106585677436687
-48;7,5;0,0684611714181967
-48;8;0,0791636324101198
-48;8,5;0,0867385053620057
-48;9;0,0898199808603221
-48;9,5;0,0564710285581186
-48;10;0,0573948929555038
-48;10,5;0,0761204293525221
-48;11;0,0619700978688269
-48;11,5;0,0554584357446015
-48;12;0,0590958560056823
-48;12,5;0,0355034786605059
-48;13;0,043533693890718
-48;13,5;0,0564114904075402
-48;14;0,0797876810811468
-48;14,5;0,0588154879934442
-48;15;0,0649706611724616
-48;15,5;0
-48;16;0,0612129706661732
-48;16,5;0,0237633421170388
-48;17;0,0226053091109146
-48;17,5;0,083031576204832
-48;18;0,0750087478429311
-48;18,5;0,0811126097606585
-48;19;0,198761545694291
-48;19,5;0,125527864415614
-48;20;0,149763360347463
-48;20,5;0,105976433908578
-48;21;0,109046306586952
-48;21,5;0,228695708907551
-48;22;0
-48;22,5;0,120267756831718
-48;23;0,0871550342780037
-48;23,5;0,109457067716994
-48;24;0,00212132034355962
-48;24,5;0,0886694149722166
-48;25;0,00565685424949239
-48;25,5;0,16076759058286
-48;26;0,0961221940577523
-48;26,5;0,0627043801158602
-48;27;0
-48;27,5;0,0859503732782276
-48;28;0,0429301758673314
-48;28,5;0
-48;32,5;0
-48;33;0
-48;34,5;0
-48;35;0,0454004405264971
-48;37,5;0,0701517487817863
-48;38;0,053604419813383
-48;38,5;0,067654787928648
-48;39;0,0657013444814234
-48;39,5;0,0337194306001747
-47,5;-61;0,0752243311701739
-47,5;-60,5;0
-47,5;-60;0
-47,5;-59,5;0
-47,5;-59;0,0717933542487445
-47,5;-58,5;0,0595648274712451
-47,5;-58;0,0833951029574214
-47,5;-57,5;0,0757077625466145
-47,5;-57;0,0577741291583006
-47,5;-56,5;0,0580737815417948
-47,5;-56;0,0621219046269732
-47,5;-55,5;0,0583712536445168
-47,5;-55;0,0521967118890275
-47,5;-54,5;0,101823376490863
-47,5;-54;0,0303699412797149
-47,5;-53,5;0,0463372388677007
-47,5;-53;0,0145028732785381
-47,5;-52,5;0,0532541078227774
-47,5;-52;0,0365456561062618
-47,5;-51,5;0,0539842524900384
-47,5;-51;0,063922747493039
-47,5;-50,5;0,05584743628254
-47,5;-50;0,0529093665575266
-47,5;-49,5;0,0349712807342036
-47,5;-49;0
-47,5;-48,5;0
-47,5;-48;0,0173262806164508
-47,5;-47,5;0,0249042611258038
-47,5;-47;0,0333819169753982
-47,5;-46,5;0,0475304413733226
-47,5;-46;0,0760267796573762
-47,5;-45,5;0,055730525289582
-47,5;-45;0,0752577423488939
-47,5;-44,5;0,0537208313514268
-47,5;-44;0,073976830349586
-47,5;-43,5;0,11778089094418
-47,5;-43;0,0910596224388707
-47,5;-42,5;0,0509420003038552
-47,5;-42;0,0551006766437237
-47,5;-41,5;0,28862328187103
-47,5;-41;0,175752314028933
-47,5;-40,5;0,0414453610035906
-47,5;-40;0,0380132733037847
-47,5;-39,5;0,0671529732143098
-47,5;-39;0,0551203549284256
-47,5;-38,5;0,333972242095905
-47,5;-38;0,317724445800734
-47,5;-37,5;0,0523228203703512
-47,5;-37;0,0487116048022478
-47,5;-36,5;0,0306521375218803
-47,5;-36;0,062449811948041
-47,5;-35,5;0,0584428493390399
-47,5;-35;0,0591651839609665
-47,5;-34,5;0,0686045780003446
-47,5;-34;0,0651630931635744
-47,5;-33,5;0,232544576662051
-47,5;-33;0,263502634873798
-47,5;-32,5;0,0390314629039027
-47,5;-32;0,0382288516442649
-47,5;-31,5;0,025108305343953
-47,5;-31;0,0296214012239178
-47,5;-30,5;0,0665959559572671
-47,5;-30;0,0330665265648414
-47,5;-29,5;0,0394745567879972
-47,5;-29;0,028079334675392
-47,5;-28,5;0,0522181440976482
-47,5;-28;0,0244044011069403
-47,5;-27,5;0,0501916216071151
-47,5;-27;0,0421293838813944
-47,5;-26,5;0,0425369050591486
-47,5;-26;0,0327509215902969
-47,5;-25,5;0,0538085141808163
-47,5;-25;0,0491949178767846
-47,5;-24,5;0,0381673439375953
-47,5;-24;0,0437234122279987
-47,5;-23,5;0,043821079999717
-47,5;-23;0,0578541578563479
-47,5;-22,5;0,0431924420742981
-47,5;-22;0,08943819679998
-47,5;-21,5;0,0697329419519735
-47,5;-21;0,0381069684812628
-47,5;-20,5;0,0547348202789064
-47,5;-20;0,10213260704343
-47,5;-19,5;0,125843727008743
-47,5;-19;0,0582465955404603
-47,5;-18,5;0,0653876837142537
-47,5;-18;0,183596262803702
-47,5;-17,5;0,155778924213229
-47,5;-17;0,0559930115992713
-47,5;-16,5;0,0796715061867894
-47,5;-16;0,232214645231637
-47,5;-15,5;0,0463216709422226
-47,5;-15;0,0365378968515716
-47,5;-14,5;0,0743783372517939
-47,5;-14;0,0509703608575652
-47,5;-13,5;0,0609761435533982
-47,5;-13;0,028538205989549
-47,5;-12,5;0,0393021021595509
-47,5;-12;0,042643985556374
-47,5;-11,5;0,0458272658142619
-47,5;-11;0,0519426734228616
-47,5;-10,5;0,0348499745809278
-47,5;-10;0,0432923615829464
-47,5;-9,5;0,0663969395474461
-47,5;-9;0,11772679185581
-47,5;-8,5;0,0608703540321559
-47,5;-8;0,0883336076223482
-47,5;-7,5;0,115393989070676
-47,5;-7;0,0781229799738848
-47,5;-6,5;0,0406447713274739
-47,5;-6;0,041471663573479
-47,5;-5,5;0,0501610601554918
-47,5;-5;0,0481463377081865
-47,5;-4,5;0,0478371045057402
-47,5;-4;0,0497374941021281
-47,5;-3,5;0,0514663588002325
-47,5;-3;0,065015036404494
-47,5;-2,5;0,0595196716769054
-47,5;-2;0,0894672748959692
-47,5;-1,5;0,0453934877794422
-47,5;-1;0,0450023966303945
-47,5;-0,5;0,0578749744896385
-47,5;0;0,0217989814506665
-47,5;0,5;0,0266735416413243
-47,5;1;0,0751629148856315
-47,5;1,5;0,0912703700045713
-47,5;2;0,109962911385348
-47,5;2,5;0,0875343194000452
-47,5;3;0,0335442595380511
-47,5;3,5;0,0360166742786331
-47,5;4;0,0392135228564407
-47,5;4,5;0,0590300130892213
-47,5;5;0,0351588210711771
-47,5;5,5;0,0663965505918939
-47,5;6;0,0695178041608555
-47,5;6,5;0,0597493888381358
-47,5;7;0,0732739510895373
-47,5;7,5;0,108747406179897
-47,5;8;0,117769581361063
-47,5;8,5;0,057265103725748
-47,5;9;0,0456963540658991
-47,5;9,5;0,043192451881589
-47,5;10;0,153037221734801
-47,5;10,5;0,129428399619324
-47,5;11;0,0770694939424914
-47,5;11,5;0,0370798687520151
-47,5;12;0,0518998109224294
-47,5;12,5;0,0504792818365797
-47,5;13;0,0430629594693731
-47,5;13,5;0,0573197312214702
-47,5;14;0,0538924210638967
-47,5;14,5;0,107952556180782
-47,5;15;0,0819735148865604
-47,5;15,5;0
-47,5;16;0,0360779579191928
-47,5;16,5;0
-47,5;17;0,0685601123904345
-47,5;17,5;0,0542417428431892
-47,5;18;0,0693417566894524
-47,5;18,5;0,242065005043411
-47,5;19;0,183041661924273
-47,5;19,5;0
-47,5;20;0,139736196260863
-47,5;20,5;0,162038463853852
-47,5;21;0,250481725684651
-47,5;21,5;0,221369932702821
-47,5;22;0,127737475461834
-47,5;22,5;0,111001251244199
-47,5;23;0,136846107518106
-47,5;23,5;0,0520032050294338
-47,5;24;0,141877881762216
-47,5;24,5;0,135071249436149
-47,5;25;0
-47,5;25,5;0,00636396103067893
-47,5;26;0
-47,5;26,5;0
-47,5;27;0
-47,5;27,5;0
-47,5;28;0
-47,5;28,5;0
-47,5;32,5;0,117871398849198
-47,5;33;0,14369554869336
-47,5;35,5;0
-47,5;36,5;0,0276224546338663
-47,5;37;0,0969686375415612
-47,5;38;0,0804277861679581
-47,5;38,5;0,0934660366122368
-47,5;39;0,0714177848998413
-47,5;39,5;0,0716256804172784
-47,5;40;0,0207444771766688
-47;-61,5;0
-47;-61;0
-47;-60,5;0
-47;-60;0
-47;-59,5;0,0657609306503489
-47;-59;0,0624450073854461
-47;-58,5;0,0712943466288653
-47;-58;0,0645938153046385
-47;-57,5;0,0832389379901065
-47;-57;0,0454888788083208
-47;-56,5;0,0648221573839693
-47;-56;0,0542599097389412
-47;-55,5;0,0571735846617018
-47;-55;0,0309232921921325
-47;-54,5;0,0325617362354446
-47;-54;0,0518233216483338
-47;-53,5;0
-47;-53;0
-47;-52,5;0,0347229581621355
