"x";"y";"roughness"
-62;-40,5;0,0394078836971341
-62;-40;0,0442343948770733
-62;-39,5;0,0378806310969285
-62;-39;0,0292433164731842
-62;-38,5;0,0405447632630195
-62;-38;0,0338596528965684
-62;-37,5;0,0328860354451574
-62;-37;0,0756363030570377
-62;-36,5;0,0418685518828432
-62;-36;0,341177619802308
-62;-35,5;0,345692804776197
-62;-35;0,0523129546235464
-62;-34,5;0,0623046402547909
-62;-34;0,0853742586360205
-62;-33,5;0,0492817976359557
-62;-33;0,0291663858350338
-62;-32,5;0,0277058233629926
-62;-32;0,0384437910380884
-62;-31,5;0,0409198666159968
-62;-31;0,0642044617080916
-62;-30,5;0,119928007315954
-62;-30;0,0339146219354966
-62;-29,5;0,0681790340340649
-62;-29;0,0546226687804657
-62;-28,5;0,0794165064297498
-62;-28;0,0847830386124703
-62;-27,5;0,0593584471999672
-62;-27;0,113663215380405
-62;-26,5;0,0327929614655084
-62;-26;0,0273341222071438
-62;-25,5;0,0251522486132423
-62;-25;0,0231291988481536
-62;-24,5;0,0273399608044731
-62;-24;0,0822189036585376
-62;-23,5;0,0459436413643736
-62;-23;0,0365781891215779
-62;-22,5;0,0284078535619019
-62;-22;0,0220515659224697
-62;-21,5;0,0229723250627841
-62;-21;0,0220761215556843
-62;-20,5;0,0302212588276177
-62;-20;0,0296449766227361
-62;-19,5;0,0333925153865041
-62;-19;0,0186785108685524
-62;-18,5;0,0181555890098298
-62;-18;0,030956160335184
-62;-17,5;0,0414073702150143
-62;-17;0,0175049265005779
-62;-16,5;0,0252914212292543
-62;-16;0,0713812690546747
-62;-15,5;0,193614393404347
-62;-15;0,0685222822740463
-62;-14,5;0,0979413581786228
-62;-14;0,142721386193993
-62;-13,5;0,126104552909333
-62;-13;0,100735160093145
-62;-12,5;0,0294162653419272
-62;-12;0,0343629870068517
-62;-11,5;0,0245892118385884
-62;-11;0,0388570342018639
-62;-10,5;0,056920509068499
-62;-10;0,0487240550797793
-62;-9,5;0,0619020898902644
-62;-9;0,0630995190133799
-62;-8,5;0,0383271458654677
-62;-8;0,0527780910109138
-62;-7,5;0,0673791745871384
-62;-7;0,0453268583693582
-62;-6,5;0,0328262969051711
-62;-6;0,0290609564690772
-62;-5,5;0,0519146152131293
-62;-5;0,104430387986689
-62;-4,5;0,0893937987810351
-62;-4;0,057843940148657
-62;-3,5;0,0583890018433394
-62;-3;0,067614904894866
-62;-2,5;0,135821955799575
-62;-2;0,101572291121371
-62;-1,5;0,104926973191849
-62;-1;0,0673965162604152
-62;-0,5;0,0559968925842218
-62;0;0,054718814945031
-62;0,5;0,0416732939911587
-62;1;0,0509395845079371
-62;1,5;0,0702704955946645
-62;2;0,062670587301358
-62;2,5;0,064016612829898
-62;3;0,0918325969755293
-62;3,5;0,0753431040861294
-62;4;0,0570218874834384
-62;4,5;0,0748785808509437
-62;5;0,164576591729974
-62;5,5;0,225621187755903
-62;6;0,247322383529186
-62;6,5;0,177198829253053
-62;7;0,137377735114767
-62;7,5;0,189709255278865
-62;8;0,0743495206407694
-62;8,5;0,0532279756453723
-62;9;0,0634802614183621
-62;9,5;0,0520159218555455
-62;10;0,05249574297315
-62;10,5;0,0963528766944228
-62;11;0,108894444302728
-62;11,5;0
-62;12;0
-62;12,5;0,196859372801241
-62;13;0,308280669891207
-62;13,5;0,0282842712474619
-62;14;0,0714953378433401
-62;14,5;0,124387085578944
-62;15;0
-62;15,5;0
-62;16;0
-62;16,5;0
-62;17,5;0
-62;18;0,0832688417116511
-62;18,5;0,137843026664391
-62;19;0
-62;19,5;0
-62;20;0
-62;20,5;0
-62;21;0,00916515138991168
-62;21,5;0
-61,5;-74;0
-61,5;-73,5;0,0205060966544099
-61,5;-73;0,189467675343315
-61,5;-72;0
-61,5;-71,5;0
-61,5;-71;0
-61,5;-70,5;0
-61,5;-70;0,165884145889684
-61,5;-69,5;0
-61,5;-69;0
-61,5;-68,5;0
-61,5;-68;0
-61,5;-67,5;0
-61,5;-67;0,0613704597777574
-61,5;-66,5;0,220711001030642
-61,5;-66;0,259174651538301
-61,5;-65,5;0,171951067660744
-61,5;-64,5;0,0779964020655945
-61,5;-64;0,126266535927925
-61,5;-63,5;0,0821623637865203
-61,5;-63;0,0570164250657013
-61,5;-62,5;0,063660819975869
-61,5;-62;0
-61,5;-61,5;0,0780751774466977
-61,5;-61;0,0617079141331699
-61,5;-60,5;0,0451617463494641
-61,5;-60;0
-61,5;-59,5;0
-61,5;-59;0,099421141644004
-61,5;-58,5;0,0571999534739265
-61,5;-58;0,0605745299957872
-61,5;-57,5;0,0510522608053094
-61,5;-56,5;0,0608166643829359
-61,5;-56;0,0589459262563769
-61,5;-55,5;0,031656357971188
-61,5;-55;0,0622588044388802
-61,5;-54,5;0,0731428749348742
-61,5;-54;0,0422726974817192
-61,5;-53,5;0,0504424380897629
-61,5;-53;0,0372291157086979
-61,5;-52,5;0,0868014453168316
-61,5;-52;0,0313408678884296
-61,5;-51,5;0,0385843872662436
-61,5;-51;0,0329438916948195
-61,5;-50,5;0,124377747503619
-61,5;-50;0,179708109153439
-61,5;-49,5;0,199676293765944
-61,5;-49;0,0246548395069023
-61,5;-48,5;0,0266502925919791
-61,5;-48;0,0336222479253776
-61,5;-47,5;0,0538152212884797
-61,5;-47;0,0406103435099975
-61,5;-46,5;0,170882720784617
-61,5;-46;0,176521360274327
-61,5;-45,5;0,112566099100336
-61,5;-45;0,0526760882210351
-61,5;-44,5;0,0642631441501669
-61,5;-44;0,0444515625613028
-61,5;-43,5;0,230757154727283
-61,5;-43;0,183132663746433
-61,5;-42,5;0,039421053314751
-61,5;-42;0,0405565182039974
-61,5;-41,5;0,0476316621738089
-61,5;-41;0,075372291782182
-61,5;-40,5;0,0692481117000743
-61,5;-40;0,0421202805402206
-61,5;-39,5;0,0409238095989412
-61,5;-39;0,0490044342439473
-61,5;-38,5;0,0377666935120484
-61,5;-38;0,0426946972913433
-61,5;-37,5;0,0482736534987752
-61,5;-37;0,0485745707061694
-61,5;-36,5;0,0625736968099818
-61,5;-36;0,0503082744746841
-61,5;-35,5;0,0549166673069412
-61,5;-35;0,0375166629646081
-61,5;-34,5;0,0359336234805605
-61,5;-34;0,0533804244226145
-61,5;-33,5;0,0558696474699591
-61,5;-33;0,0337280713013586
-61,5;-32,5;0,0257526697645118
-61,5;-32;0,0371512527340619
-61,5;-31,5;0,0681452949548962
-61,5;-31;0,321729468348229
-61,5;-30,5;0,320673440261747
-61,5;-30;0,242732521843477
-61,5;-29,5;0,0489812079287427
-61,5;-29;0,0390022648914991
-61,5;-28,5;0,0857668659125512
-61,5;-28;0,126225859129853
-61,5;-27,5;0,133505737162302
-61,5;-27;0,095918646427356
-61,5;-26,5;0,0775950567571588
-61,5;-26;0,0342460498145361
-61,5;-25,5;0,015730864155625
-61,5;-25;0,0742243020684187
-61,5;-24,5;0,0521693711986027
-61,5;-24;0,0508431880114504
-61,5;-23,5;0,0283440290307035
-61,5;-23;0,0326552137814745
-61,5;-22,5;0,0174597738555201
-61,5;-22;0,0267560525171508
-61,5;-21,5;0,0179801126265441
-61,5;-21;0,0202943198074147
-61,5;-20,5;0,0197913820773956
-61,5;-20;0,0238130743301665
-61,5;-19,5;0,0280080246049498
-61,5;-19;0,0351638034628769
-61,5;-18,5;0,0214934775791205
-61,5;-18;0,0188996392531644
-61,5;-17,5;0,0225611152554263
-61,5;-17;0,0282826933618715
-61,5;-16,5;0,0350771891828368
-61,5;-16;0,0303069739858058
-61,5;-15,5;0,0217721958561073
-61,5;-15;0,0916594258663017
-61,5;-14,5;0,0969467783048589
-61,5;-14;0,133740386745485
-61,5;-13,5;0,292383709076503
-61,5;-13;0,325667724324451
-61,5;-12,5;0,0438020387087327
-61,5;-12;0,0345386057804336
-61,5;-11,5;0,020073199379604
-61,5;-11;0,0324342330968997
-61,5;-10,5;0,0494636884373699
-61,5;-10;0,0323615765786443
-61,5;-9,5;0,0555725136193465
-61,5;-9;0,0515812257100243
-61,5;-8,5;0,0338619695704972
-61,5;-8;0,029450409345954
-61,5;-7,5;0,03353192043529
-61,5;-7;0,0375991536945104
-61,5;-6,5;0,0208207400805835
-61,5;-6;0,0508410795531422
-61,5;-5,5;0,0968207216186787
-61,5;-5;0,10568638793006
-61,5;-4,5;0,0700590038374197
-61,5;-4;0,0376129231093427
-61,5;-3,5;0,0955971613725963
-61,5;-3;0,103842019114471
-61,5;-2,5;0,105661273915716
-61,5;-2;0,0785047763935238
-61,5;-1,5;0,0298542804705233
-61,5;-1;0,029990008237068
-61,5;-0,5;0,043858813935691
-61,5;0;0,0290276622895046
-61,5;0,5;0,0278799883428957
-61,5;1;0,0581100479845584
-61,5;1,5;0,0560641086861534
-61,5;2;0,047326466638071
-61,5;2,5;0,080215008814334
-61,5;3;0,0465549420919104
-61,5;3,5;0,0689199414780173
-61,5;4;0,196118638604706
-61,5;4,5;0,220981805656874
-61,5;5;0,171811954560181
-61,5;5,5;0,137600626128469
-61,5;6;0,154055272424447
-61,5;6,5;0,148567233178542
-61,5;7;0,19363929377457
-61,5;7,5;0,0384043220747742
-61,5;8;0,0359030882520118
-61,5;8,5;0,0689792411837483
-61,5;9;0,0799492331412871
-61,5;9,5;0,0721478927715325
-61,5;10;0,0779915496588048
-61,5;10,5;0,117664956997668
-61,5;11;0,00494974746830584
-61,5;11,5;0
-61,5;12;0,0820812605491249
-61,5;12,5;0,183168293260362
-61,5;13;0,258393729101348
-61,5;13,5;0,152063837628431
-61,5;14;0
-61,5;14,5;0,0365102725270574
-61,5;15;0,096184025007621
-61,5;15,5;0
-61,5;16;0
-61,5;16,5;0
-61,5;17;0
-61,5;17,5;0
-61,5;18;0,0926968176368531
-61,5;18,5;0,0692964645562817
-61,5;19;0
-61,5;19,5;0
-61,5;20;0
-61,5;20,5;0
-61,5;21;0
-61,5;21,5;0
-61;-74;0
-61;-73,5;0,272607316058232
-61;-73;0,262847504469912
-61;-72,5;0
-61;-72;0
-61;-71,5;0
-61;-71;0
-61;-70,5;0
-61;-70;0,141799858956206
-61;-69,5;0,118402749592698
-61;-69;0,051618795026618
-61;-68,5;0
-61;-68;0
-61;-67,5;0
-61;-67;0,0806101730552664
-61;-66,5;0,275307664550822
-61;-66;0,154384582152329
-61;-65,5;0,219595885528797
-61;-65;0,145658047037116
-61;-64,5;0,167690510862175
-61;-64;0,188528705313734
-61;-63,5;0,0860594755580891
-61;-63;0,0406484932070058
-61;-62,5;0,0471281939678009
-61;-62;0,0520439374814342
-61;-61,5;0,0644720388296327
-61;-61;0,0258907963055085
-61;-60,5;0,0527446679769624
-61;-60;0,0212132034355964
-61;-59,5;0,0542431767342421
-61;-59;0,0742758010637106
-61;-58,5;0,0588480507204196
-61;-58;0,0256650587004051
-61;-57,5;0,0912167747730647
-61;-57;0,0570644906887022
-61;-56,5;0,0477571284911366
-61;-56;0,142598211769994
-61;-55,5;0,088581026798452
-61;-55;0,0746383745570718
-61;-54,5;0,0602800431272195
-61;-54;0,0518273761932526
-61;-53,5;0,0254796100110616
-61;-53;0,0384634091852743
-61;-52,5;0,0582717412931288
-61;-52;0,0450168486976451
-61;-51,5;0,0296386185983473
-61;-51;0,0547220248163388
-61;-50,5;0,123085389007034
-61;-50;0,133154241194383
-61;-49,5;0,0383312339932631
-61;-49;0,081375901112439
-61;-48,5;0,0843721171187784
-61;-48;0,0741697352031487
-61;-47,5;0,0814010392231135
-61;-47;0,283240888343407
-61;-46,5;0,245324466086783
-61;-46;0,190261250214891
-61;-45,5;0,205627049895876
-61;-45;0,0845320048898512
-61;-44,5;0,0587550245830339
-61;-44;0,0622843276765518
-61;-43,5;0,042442316506227
-61;-43;0,0342631622258408
-61;-42,5;0,0371996468463102
-61;-42;0,0387624545741802
-61;-41,5;0,0313499950894862
-61;-41;0,0633025691423109
-61;-40,5;0,0660388529733884
-61;-40;0,0419594708377317
-61;-39,5;0,0372807330441388
-61;-39;0,0292589064484197
-61;-38,5;0,0338284665734926
-61;-38;0,0468123427943469
-61;-37,5;0,0560168198033162
-61;-37;0,0455513412207693
-61;-36,5;0,0439088156988173
-61;-36;0,0430637692010248
-61;-35,5;0,0498846132492032
-61;-35;0,0323350110743211
-61;-34,5;0,0292408561431465
-61;-34;0,0532056682812546
-61;-33,5;0,126734661223736
-61;-33;0,0428945770097119
-61;-32,5;0,0524699112050768
-61;-32;0,0360938400784316
-61;-31,5;0,0575931425642197
-61;-31;0,282721728512367
-61;-30,5;0,354174188966543
-61;-30;0,170190776214935
-61;-29,5;0,0536432686457743
-61;-29;0,0440941680280117
-61;-28,5;0,0530131594534734
-61;-28;0,0740667326323381
-61;-27,5;0,0995347672559661
-61;-27;0,0477427907276849
-61;-26,5;0,0771509684308924
-61;-26;0,0521047141299892
-61;-25,5;0,243232715410888
-61;-25;0,0667933372162249
-61;-24,5;0,159521730835318
-61;-24;0,216906198857229
-61;-23,5;0,0283346300237225
-61;-23;0,0235966035723348
-61;-22,5;0,0268037845842647
-61;-22;0,0311988059589433
-61;-21,5;0,0283491228943458
-61;-21;0,0182189664843625
-61;-20,5;0,0144087965594235
-61;-20;0,0308037560346538
-61;-19,5;0,0226756109803757
-61;-19;0,0222672823385589
-61;-18,5;0,0310558237264418
-61;-18;0,0188164357360792
-61;-17,5;0,037046382465519
-61;-17;0,01896986718426
-61;-16,5;0,017643223439421
-61;-16;0,0369432299737903
-61;-15,5;0,0241742184458064
-61;-15;0,044533906605361
-61;-14,5;0,0625656848117751
-61;-14;0,0732256418756379
-61;-13,5;0,14460157096335
-61;-13;0,27450063501309
-61;-12,5;0,0313706052863673
-61;-12;0,0312256538771424
-61;-11,5;0,046268229227113
-61;-11;0,0282019527702608
-61;-10,5;0,0223293282046645
-61;-10;0,0281821309855563
-61;-9,5;0,0234477178149743
-61;-9;0,0327945311061813
-61;-8,5;0,022362774065662
-61;-8;0,0323723793427349
-61;-7,5;0,0362146132019436
-61;-7;0,0224981284220125
-61;-6,5;0,0209491381967033
-61;-6;0,0532776370681945
-61;-5,5;0,0358868218803829
-61;-5;0,0359131967817017
-61;-4,5;0,0388977111508262
-61;-4;0,0401706134619207
-61;-3,5;0,151608484283984
-61;-3;0,107038033325847
-61;-2,5;0,0867680812495145
-61;-2;0,0379116389076273
-61;-1,5;0,0235087195536565
-61;-1;0,0888942824270623
-61;-0,5;0,0385228098286455
-61;0;0,0265200057894169
-61;0,5;0,023331148659117
-61;1;0,0408443476974675
-61;1,5;0,0597161275420291
-61;2;0,0300026818724632
-61;2,5;0,0461656192283194
-61;3;0,0591170712071235
-61;3,5;0,208973487101602
-61;4;0,177291515863108
-61;4,5;0,204970232088999
-61;5;0,255917220700109
-61;5,5;0,246138148343924
-61;6;0,244664223994373
-61;6,5;0,157859859779817
-61;7;0,0436293861214358
-61;7,5;0,0380954940467592
-61;8;0,0758312663245244
-61;8,5;0,0484624190544184
-61;9;0,0294642215386253
-61;9,5;0,0930797018016885
-61;10;0,122771593311701
-61;10,5;0,164048773235279
-61;11;0,0971005954720446
-61;11,5;0
-61;12;0,113137084989848
-61;12,5;0,308993255067779
-61;13;0,251978435735028
-61;13,5;0,0403050865276332
-61;14;0
-61;14,5;0
-61;15;0
-61;15,5;0
-61;16;0,0601040764008565
-61;16,5;0
-61;17;0
-61;17,5;0
-61;18;0,1610705426109
-61;18,5;0
-61;19;0
-61;19,5;0
-61;20;0,14142135623731
-61;20,5;0,060009351123156
-61;21;0
-61;21,5;0
-61;22;0
-61;22,5;0
-60,5;-74,5;0
-60,5;-74;0
-60,5;-73,5;0,272222654967493
-60,5;-73;0
-60,5;-72,5;0
-60,5;-72;0
-60,5;-71,5;0
-60,5;-71;0
-60,5;-69,5;0,167876310286936
-60,5;-69;0
-60,5;-68,5;0
-60,5;-68;0,246780266634105
-60,5;-67,5;0,159342398626354
-60,5;-67;0,113087271761603
-60,5;-66,5;0,226345719069442
-60,5;-66;0,148570329666266
-60,5;-65,5;0,125003878727701
-60,5;-65;0,156051236150482
-60,5;-64,5;0,106278539810225
-60,5;-64;0,126035666291289
-60,5;-63,5;0,0500899191454728
-60,5;-63;0,050426278107843
-60,5;-62,5;0,0591100315795325
-60,5;-62;0,0654859233259038
-60,5;-61,5;0,0719542182488944
-60,5;-61;0,0608128275941844
-60,5;-60,5;0,0762836810857997
-60,5;-60;0
-60,5;-59;0,0580713776337784
-60,5;-58,5;0,0965725661164484
-60,5;-58;0,184554869889689
-60,5;-57,5;0,0369777779295357
-60,5;-57;0,0414127371608583
-60,5;-56,5;0,0427431206040733
-60,5;-56;0,0723704096331933
-60,5;-55,5;0,0531865192708447
-60,5;-55;0,0530178343230136
-60,5;-54,5;0,0689308141752086
-60,5;-54;0,0506577766851342
-60,5;-53,5;0,0325753062105737
-60,5;-53;0,0381400926410341
-60,5;-52,5;0,032060564420184
-60,5;-52;0,0430596561403839
-60,5;-51,5;0,0335121868380246
-60,5;-51;0,159037032724387
-60,5;-50,5;0,13553163712076
-60,5;-50;0,0475237238545585
-60,5;-49,5;0,039871199513023
-60,5;-49;0,0566706549922877
-60,5;-48,5;0,0242483080641646
-60,5;-48;0,0593077173951658
-60,5;-47,5;0,0332456341085807
-60,5;-47;0,199559058958551
-60,5;-46,5;0,181478599138448
-60,5;-46;0,180006267485973
-60,5;-45,5;0,281017964963074
-60,5;-45;0,210696687688484
-60,5;-44,5;0,0743856350561229
-60,5;-44;0,0392677226988534
-60,5;-43,5;0,0601885436522119
-60,5;-43;0,0356360698449413
-60,5;-42,5;0,0355395998555799
-60,5;-42;0,0245604323031238
-60,5;-41,5;0,0267612245096315
-60,5;-41;0,0391705073830892
-60,5;-40,5;0,0890060335613661
-60,5;-40;0,0581954027640304
-60,5;-39,5;0,0276200758154038
-60,5;-39;0,0774174179111881
-60,5;-38,5;0,0718828911433286
-60,5;-38;0,0445164421824508
-60,5;-37,5;0,0489313420474843
-60,5;-37;0,031549922991847
-60,5;-36,5;0,0386236406539791
-60,5;-36;0,034974932475122
-60,5;-35,5;0,050125307600683
-60,5;-35;0,0420199696191096
-60,5;-34,5;0,0428263107008277
-60,5;-34;0,0364155266941944
-60,5;-33,5;0,101923379139167
-60,5;-33;0,0525077449224032
-60,5;-32,5;0,0460178971695077
-60,5;-32;0,0328961788944945
-60,5;-31,5;0,0500731709006044
-60,5;-31;0,0497838135329912
-60,5;-30,5;0,0463589112107764
-60,5;-30;0,0418081580849936
-60,5;-29,5;0,0548271391727985
-60,5;-29;0,0460998989586152
-60,5;-28,5;0,045234942889774
-60,5;-28;0,0804592937608699
-60,5;-27,5;0,0697150085423571
-60,5;-27;0,0448582709488924
-60,5;-26,5;0,0482980523764058
-60,5;-26;0,0407423716181376
-60,5;-25,5;0,336747834017658
-60,5;-25;0,266767357779814
-60,5;-24,5;0,38051063040635
-60,5;-24;0,029381451042501
-60,5;-23,5;0,032119624659707
-60,5;-23;0,0284429280359002
-60,5;-22,5;0,0219033358310397
-60,5;-22;0,0283740800370254
-60,5;-21,5;0,0384142039290086
-60,5;-21;0,0426734942868264
-60,5;-20,5;0,0288900762675807
-60,5;-20;0,0251854443245212
-60,5;-19,5;0,0283947919058736
-60,5;-19;0,0227574315050103
-60,5;-18,5;0,0412005509605034
-60,5;-18;0,0490129206082908
-60,5;-17,5;0,0503559987553048
-60,5;-17;0,0226904575261297
-60,5;-16,5;0,0213485278619693
-60,5;-16;0,0284088775749566
-60,5;-15,5;0,0315611305037967
-60,5;-15;0,0699079530584786
-60,5;-14,5;0,0407746916860651
-60,5;-14;0,024115110770907
-60,5;-13,5;0,0219062521736951
-60,5;-13;0,0842275368358384
-60,5;-12,5;0,0446280804509705
-60,5;-12;0,0245321456623529
-60,5;-11,5;0,0263603237208246
-60,5;-11;0,0211324955730743
-60,5;-10,5;0,0184773183867638
-60,5;-10;0,0202938197108701
-60,5;-9,5;0,0144415130881595
-60,5;-9;0,018734164181063
-60,5;-8,5;0,0251935351962815
-60,5;-8;0,0214877970059303
-60,5;-7,5;0,0363022682927058
-60,5;-7;0,0478954895932043
-60,5;-6,5;0,0216094402133903
-60,5;-6;0,0336672629395016
-60,5;-5,5;0,0265494703689055
-60,5;-5;0,0218074059709557
-60,5;-4,5;0,047407793447405
-60,5;-4;0,0267899110417161
-60,5;-3,5;0,0553060769006896
-60,5;-3;0,0737650122403049
-60,5;-2,5;0,0419618415904998
-60,5;-2;0,0209072348785877
-60,5;-1,5;0,0352692883325592
-60,5;-1;0,0697556681213307
-60,5;-0,5;0,0451259761190068
-60,5;0;0,0253736144689776
-60,5;0,5;0,0263804042222241
-60,5;1;0,0401801139400467
-60,5;1,5;0,0387348230517958
-60,5;2;0,0222840019786852
-60,5;2,5;0,0224026939532853
-60,5;3;0,0855504743052086
-60,5;3,5;0,221298790629229
-60,5;4;0,255386401714182
-60,5;4,5;0,266628123374082
-60,5;5;0,224465638592831
-60,5;5,5;0,121586837834592
-60,5;6;0,0430458238243613
-60,5;6,5;0,207855666321556
-60,5;7;0,0410967499583952
-60,5;7,5;0,214619984864471
-60,5;8;0,0448547921737731
-60,5;8,5;0,0447362176169004
-60,5;9;0,0385772542498108
-60,5;9,5;0,114057327672411
-60,5;10;0,299508370282255
-60,5;10,5;0,0724070688933822
-60,5;11;0,165014610707296
-60,5;11,5;0,0198494332412792
-60,5;12;0,0726735470748776
-60,5;12,5;0,292405766242959
-60,5;13;0,276152851600215
-60,5;13,5;0,343193325467259
-60,5;14;0,250156950732935
-60,5;14,5;0
-60,5;15;0
-60,5;15,5;0
-60,5;16;0
-60,5;16,5;0
-60,5;17;0,0652405804184277
-60,5;17,5;0,0982969989368953
-60,5;18;0,0809757798547005
-60,5;18,5;0,0619273768215642
-60,5;19;0
-60,5;19,5;0
-60,5;20;0
-60,5;20,5;0,0852106633166128
-60,5;21;0,021920310216783
-60,5;21,5;0
-60,5;22;0
-60,5;22,5;0
-60;-74,5;0
-60;-74;0
-60;-73,5;0
-60;-73;0
-60;-72,5;0
-60;-72;0
-60;-71,5;0
-60;-70;0
-60;-69,5;0
-60;-68,5;0,174727493456803
-60;-68;0,12901281590085
-60;-67,5;0,277435344963328
-60;-67;0,0537731677644954
-60;-66,5;0,0678101628210564
-60;-66;0,0684397545290747
-60;-65,5;0,146199688031431
-60;-65;0,138309918653304
-60;-64,5;0,158426533972901
-60;-64;0
-60;-63,5;0
-60;-63;0
-60;-62,5;0,0616094844275504
-60;-62;0,0990812203966732
-60;-61,5;0,0527580349938306
-60;-61;0,0747951588638843
-60;-60,5;0,0781929238060154
-60;-60;0,0487224566065565
-60;-59,5;0,0226789182575654
-60;-59;0,0941768737524428
-60;-58,5;0,0773587333555406
-60;-58;0,086195376077507
-60;-57,5;0,0733019470314158
-60;-57;0,0836767341220565
-60;-56,5;0,00960902353693304
-60;-56;0,0453590467458601
-60;-55,5;0,0634665266104897
-60;-55;0
-60;-54,5;0,0568647835096873
-60;-54;0,0438214078901361
-60;-53,5;0,0827270767691524
-60;-53;0,0478607775008775
-60;-52,5;0,0346626776160209
-60;-52;0,0397967416400048
-60;-51,5;0,0262670143708044
-60;-51;0,155216474145478
-60;-50,5;0,106644938263111
-60;-50;0,0939736460601915
-60;-49,5;0,0764552069455476
-60;-49;0,0578453011963512
-60;-48,5;0,0249709909214052
-60;-48;0,0436127068776236
-60;-47,5;0,0637488384056065
-60;-47;0,0589784581316949
-60;-46,5;0,17800940546177
-60;-46;0,117779112808339
-60;-45,5;0,229920889884963
-60;-45;0,0589687752602698
-60;-44,5;0,0677251870542892
-60;-44;0,0462207973946928
-60;-43,5;0,0370650371942964
-60;-43;0,0434751968730408
-60;-42,5;0,0313061483059277
-60;-42;0,0330143537336043
-60;-41,5;0,0314665328665662
-60;-41;0,0366222121089522
-60;-40,5;0,0455095939207657
-60;-40;0,0599303439566349
-60;-39,5;0,0405373834787177
-60;-39;0,0858057084805151
-60;-38,5;0,0631741898315251
-60;-38;0,0536400699877243
-60;-37,5;0,032896961881154
-60;-37;0,0227799042680503
-60;-36,5;0,0416494067669991
-60;-36;0,030416416404768
-60;-35,5;0,0367479286002661
-60;-35;0,0325274869153198
-60;-34,5;0,0276687321281688
-60;-34;0,0226012227752385
-60;-33,5;0,0580440347456877
-60;-33;0,0346516112597369
-60;-32,5;0,0341828923296839
-60;-32;0,0379671112735949
-60;-31,5;0,0466428578430473
-60;-31;0,0439044681873179
-60;-30,5;0,0657394138779025
-60;-30;0,0600231811944498
-60;-29,5;0,057402285628067
-60;-29;0,0404287951890504
-60;-28,5;0,0364546260306719
-60;-28;0,0351248856558888
-60;-27,5;0,0364417372634268
-60;-27;0,0295362564241995
-60;-26,5;0,0334265671372887
-60;-26;0,0569508135885751
-60;-25,5;0,314146371707748
-60;-25;0,310754996847946
-60;-24,5;0,232199786508456
-60;-24;0,0374101163361996
-60;-23,5;0,0346948488068925
-60;-23;0,0292115173112967
-60;-22,5;0,0283483087977776
-60;-22;0,0514793702585695
-60;-21,5;0,0692900299168435
-60;-21;0,123076513720518
-60;-20,5;0,105387336210803
-60;-20;0,0209537238556149
-60;-19,5;0,0195980160068554
-60;-19;0,0196778946489488
-60;-18,5;0,0224368228429015
-60;-18;0,040052302238455
-60;-17,5;0,0371856336487932
-60;-17;0,0250133577759343
-60;-16,5;0,0157162730845904
-60;-16;0,0140634434180022
-60;-15,5;0,0215049709161553
-60;-15;0,0342159387155295
-60;-14,5;0,0262415065624416
-60;-14;0,0277550556286176
-60;-13,5;0,0876050750445071
-60;-13;0,173807570679025
-60;-12,5;0,0889712608751162
-60;-12;0,0196746365230479
-60;-11,5;0,0338608662686413
-60;-11;0,0172326049155753
-60;-10,5;0,014696736955358
-60;-10;0,0092947376918518
-60;-9,5;0,0184569561046814
-60;-9;0,0310894958034268
-60;-8,5;0,0213512633415681
-60;-8;0,0160386413554554
-60;-7,5;0,0182027158837965
-60;-7;0,0249938548208642
-60;-6,5;0,0313972067840044
-60;-6;0,0148491542829924
-60;-5,5;0,0235196272294816
-60;-5;0,015442357047568
-60;-4,5;0,015380186606671
-60;-4;0,0198901667359117
-60;-3,5;0,0404098713569003
-60;-3;0,0332803070716863
-60;-2,5;0,0616402459345828
-60;-2;0,0465121044364425
-60;-1,5;0,0315451187057049
-60;-1;0,0179623672635078
-60;-0,5;0,0469036648434182
-60;0;0,0412655717264393
-60;0,5;0,0298027368210624
-60;1;0,0206013649332611
-60;1,5;0,0411841626420309
-60;2;0,0501903943028156
-60;2,5;0,0241667004732691
-60;3;0,087261134261581
-60;3,5;0,0911941839139334
-60;4;0,26671866180215
-60;4,5;0,270308747965637
-60;5;0,113454465969954
-60;5,5;0,0590281437232481
-60;6;0,0301399713735122
-60;6,5;0,357415075609739
-60;7;0,35647368435627
-60;7,5;0,180804221927107
-60;8;0,0918432111731536
-60;8,5;0,036552025589735
-60;9;0,0614515458724886
-60;9,5;0,322431378755223
-60;10;0,271973221054968
-60;10,5;0,161254355391931
-60;11;0,216813412995901
-60;11,5;0,233285143082866
-60;12;0,0995501787805431
-60;12,5;0,134981041553795
-60;13;0,277455913317029
-60;13,5;0,277137413172692
-60;14;0,224700035341237
-60;14,5;0
-60;15;0,0466869003754444
-60;15,5;0,0477895481155755
-60;16;0,0733848304033833
-60;16,5;0
-60;17;0
-60;17,5;0,0738157576799923
-60;18;0,113271051768893
-60;18,5;0
-60;19;0
-60;19,5;0
-60;20;0,0233345237791561
-60;20,5;0,051733290377989
-60;21;0
-60;21,5;0
-60;22;0
-60;22,5;0
-59,5;-74,5;0
-59,5;-74;0
-59,5;-73,5;0
-59,5;-73;0
-59,5;-72,5;0
-59,5;-72;0
-59,5;-71,5;0,111294204700874
-59,5;-68,5;0,110778629536137
-59,5;-68;0,0633798075099633
-59,5;-67,5;0,203645388959447
-59,5;-67;0,182501796320961
