"x";"y";"roughness"
8,5;-28;0,265872999622705
8,5;-27,5;0,273294366973203
8,5;-27;0,303481626147224
8,5;-26,5;0,084984645347872
8,5;-26;0,283729566077747
8,5;-25,5;0,285570325873127
8,5;-25;0,204727567751012
8,5;-24,5;0,0704780192008557
8,5;-24;0,105815799072413
8,5;-23,5;0,0345501033554645
8,5;-23;0,0441298718816008
8,5;-22,5;0,237980069251359
8,5;-22;0,214167382918912
8,5;-21,5;0,160975420757811
8,5;-21;0,209362732073469
8,5;-20,5;0,0988238948072476
8,5;-20;0,144277951920826
8,5;-19,5;0,230324028548308
8,5;-19;0,190413474634318
8,5;-18,5;0,312821405846727
8,5;-18;0,321858923546741
8,5;-17,5;0,273399962567079
8,5;-17;0,31574043037036
8,5;-16,5;0,335089425998461
8,5;-16;0,358612469342665
8,5;-15,5;0,359438879075307
8,5;-15;0,281778117111519
8,5;-14,5;0,275370613392003
8,5;-14;0,291757380147484
8,5;-13,5;0,359067676864164
8,5;-13;0,225181799651734
8,5;-12,5;0,403587077768524
8,5;-12;0,373494124538025
8,5;-11,5;0,281899721097451
8,5;-11;0,364251423002936
8,5;-10,5;0,259934985514099
8,5;-10;0,38824385331368
8,5;-9,5;0,345805389424994
8,5;-9;0,33282517586426
8,5;-8,5;0,279693771994367
8,5;-8;0,310919092298821
8,5;-7,5;0,149307402186479
8,5;-7;0,0699051424112149
8,5;-6,5;0,191581164227205
8,5;-6;0,210135908402158
8,5;-5,5;0,346206682604322
8,5;-5;0,371195721097215
8,5;-4,5;0,302108434503817
8,5;-4;0,354415817597191
8,5;-3,5;0,233158560395526
8,5;-3;0,254092244263853
8,5;-2,5;0,402834206881528
8,5;-2;0,332895868778907
8,5;-1,5;0,297560076838455
8,5;-1;0,32724187985087
8,5;-0,5;0,161751604888769
8,5;0;0,0804052971064678
8,5;0,5;0,122409052051198
8,5;1;0,281710696625445
8,5;1,5;0,303402064254189
8,5;2;0,331708163216636
8,5;2,5;0,206098837769623
8,5;3;0,172058335336415
8,5;3,5;0,308807621737398
8,5;4;0,136380679078271
8,5;4,5;0,30110830074343
8,5;5;0,355561239270811
8,5;5,5;0,0437146760985821
8,5;6;0,13860745160714
8,5;6,5;0,229336019010064
8,5;7;0,314169980520036
8,5;7,5;0,248520902170102
8,5;8;0,313399861731516
8,5;8,5;0,2842304732163
8,5;9;0,36996007155564
8,5;9,5;0,232520061386901
8,5;10;0,0550115139463246
8,5;10,5;0
8,5;11;0,0837645509747411
8,5;11,5;0
8,5;12;0,315160613684992
8,5;12,5;0
8,5;13;0
8,5;13,5;0
8,5;14;0
8,5;14,5;0,021920310216783
8,5;15;0,229410771756259
8,5;15,5;0
8,5;16;0
8,5;16,5;0
8,5;17;0
8,5;17,5;0
8,5;18;0
8,5;18,5;0,00353553390593274
8,5;19;0,00636396103067893
8,5;21,5;0
8,5;22;0
8,5;22,5;0
8,5;23;0
8,5;23,5;0
8,5;24;0
8,5;24,5;0
8,5;25;0
9;-75,5;0
9;-75;0
9;-74,5;0
9;-74;0
9;-73,5;0
9;-73;0
9;-72,5;0,293454217669037
9;-72;0,168690545081815
9;-71,5;0,393152285124029
9;-71;0,20186037972625
9;-70,5;0,065960486007046
9;-70;0,0738019219547196
9;-69,5;0,0667719644618551
9;-69;0,285750311012783
9;-68,5;0,106122866388742
9;-68;0,0633293459669848
9;-67,5;0,330109447384875
9;-67;0,306263147550419
9;-66,5;0,154292394035295
9;-66;0,0346744311628985
9;-65,5;0,341534674245707
9;-65;0,287376439851666
9;-64,5;0,212465405153631
9;-64;0,252766110735504
9;-63,5;0,29836333185213
9;-63;0,335948124764029
9;-62,5;0,253789643327125
9;-62;0,15091952308757
9;-61,5;0,0430123645951314
9;-61;0,119080871643147
9;-60,5;0,166889684122976
9;-60;0,0324931124294171
9;-59,5;0,0336740576904451
9;-59;0,0289568986941278
9;-58,5;0,0882407431796509
9;-58;0,144478345040328
9;-57,5;0,318091752684289
9;-57;0,339135995881689
9;-56,5;0,321592006801291
9;-56;0,292240864652726
9;-55,5;0,314592036430914
9;-55;0,40590475862447
9;-54,5;0,27897085084586
9;-54;0,3381720500312
9;-53,5;0,147678640202196
9;-53;0,303856749321878
9;-52,5;0,350634010574965
9;-52;0,278093243722059
9;-51,5;0,28158935504744
9;-51;0,242008236432931
9;-50,5;0,240556799929474
9;-50;0,288990412088376
9;-49,5;0,277296355674797
9;-49;0,260589204176484
9;-48,5;0,229917745802082
9;-48;0,28307269481701
9;-47,5;0,258434333939354
9;-47;0,19025868137938
9;-46,5;0,285932734966845
9;-46;0,154087787376182
9;-45,5;0,165718687474998
9;-45;0,202856987439282
9;-44,5;0,304600804562391
9;-44;0,279984145556646
9;-43,5;0,302447166344392
9;-43;0,275095391654975
9;-42,5;0,245370982128131
9;-42;0,285817355741585
9;-41,5;0,293565800251076
9;-41;0,307251595255606
9;-40,5;0,246136310615401
9;-40;0,273135131391039
9;-39,5;0,264420232710923
9;-39;0,165699019968827
9;-38,5;0,337476868968428
9;-38;0,333102049681573
9;-37,5;0,257703009941955
9;-37;0,351938250202962
9;-36,5;0,296858752157962
9;-36;0,26614186548152
9;-35,5;0,302751709360428
9;-35;0,249125014458869
9;-34,5;0,262609513821018
9;-34;0,154720957835028
9;-33,5;0,0553426354655747
9;-33;0,166643788374655
9;-32,5;0,147510155134379
9;-32;0,1102609027111
9;-31,5;0,0918057852417632
9;-31;0,0698444700745879
9;-30,5;0,0227757543503151
9;-30;0,0246503985517543
9;-29,5;0,030943332192292
9;-29;0,0763181935495506
9;-28,5;0,052830935194246
9;-28;0,0816752472020112
9;-27,5;0,221200927695214
9;-27;0,253060734878389
9;-26,5;0,301297901556074
9;-26;0,322784807931546
9;-25,5;0,129306969521936
9;-25;0,0492259995918079
9;-24,5;0,0340013672549592
9;-24;0,0839474681599649
9;-23,5;0,198629177111521
9;-23;0,297030536362308
9;-22,5;0,212170197157809
9;-22;0,246332420307936
9;-21,5;0,204851687934434
9;-21;0,245432846122769
9;-20,5;0,313548175348642
9;-20;0,216983052746207
9;-19,5;0,170203309799389
9;-19;0,112172940565189
9;-18,5;0,168135158556144
9;-18;0,299446348851043
9;-17,5;0,246787237582515
9;-17;0,308843271444477
9;-16,5;0,279301920280145
9;-16;0,326833989224813
9;-15,5;0,399798175974585
9;-15;0,350098099097377
9;-14,5;0,335844746984578
9;-14;0,235833658168356
9;-13,5;0,28149720332908
9;-13;0,32295390973186
9;-12,5;0,295899068524221
9;-12;0,36627025847166
9;-11,5;0,254972760092364
9;-11;0,295445047073624
9;-10,5;0,358604568433501
9;-10;0,420929509780268
9;-9,5;0,313661759437811
9;-9;0,35526201598257
9;-8,5;0,368561888004248
9;-8;0,306136350138354
9;-7,5;0,117871984301596
9;-7;0,208421544190241
9;-6,5;0,166960934709315
9;-6;0,193691399206887
9;-5,5;0,0920895180725959
9;-5;0,420391732572641
9;-4,5;0,324073816116037
9;-4;0,327077503009924
9;-3,5;0,305077678768285
9;-3;0,41552033478831
9;-2,5;0,310216718657192
9;-2;0,293365626484735
9;-1,5;0,239092198285248
9;-1;0,355548180090277
9;-0,5;0,372408838800225
9;0;0,082486760262432
9;0,5;0,0588831317748778
9;1;0,255644995572284
9;1,5;0,348161542895617
9;2;0,286953641338157
9;2,5;0,358733861806434
9;3;0,0943618103922567
9;3,5;0,35545671759441
9;4;0,17666360383319
9;4,5;0,161362317573391
9;5;0,335165287727244
9;5,5;0,0969252455545326
9;6;0,305956861566465
9;6,5;0,269379390106135
9;7;0,348509692850757
9;7,5;0,270912888268299
9;8;0,257833613211019
9;8,5;0,175138500922825
9;9;0,241303145223465
9;9,5;0,174066653900166
9;10;0,115745698264198
9;10,5;0
9;11;0,0539644945002422
9;11,5;0
9;12;0,00919238815542513
9;12,5;0
9;13;0
9;13,5;0
9;14;0
9;14,5;0
9;15;0,0717485965793834
9;15,5;0
9;16;0
9;16,5;0
9;17;0
9;17,5;0
9;18;0
9;22;0
9;22,5;0
9;23;0
9;23,5;0
9;24;0
9;24,5;0
9;25;0
9,5;-75,5;0
9,5;-75;0
9,5;-74,5;0
9,5;-74;0
9,5;-73,5;0
9,5;-73;0
9,5;-72,5;0,165620115708427
9,5;-72;0,161776245386733
9,5;-71,5;0,0473664790050235
9,5;-71;0
9,5;-70,5;0,00707106781186548
9,5;-70;0,0493993927088178
9,5;-69,5;0
9,5;-69;0,0669388491371754
9,5;-68,5;0,0913002175776692
9,5;-68;0,0451432903836956
9,5;-67,5;0,312889793261578
9,5;-67;0,113557518465313
9,5;-66,5;0,0352149909588984
9,5;-66;0,183484469662387
9,5;-65,5;0,298541831359066
9,5;-65;0,0502843430057026
9,5;-64,5;0,403076879252873
9,5;-64;0,354731562466968
9,5;-63,5;0,392692257028527
9,5;-63;0,343746402443555
9,5;-62,5;0,185722964394676
9,5;-62;0,274773833571147
9,5;-61,5;0,2485781621979
9,5;-61;0,0680700832369409
9,5;-60,5;0,354958870290046
9,5;-60;0,0517715748772498
9,5;-59,5;0,0457770181444755
9,5;-59;0,0612421076898148
9,5;-58,5;0,0579809966786975
9,5;-58;0,115607620820839
9,5;-57,5;0,0310070559521479
9,5;-57;0,374664700152621
9,5;-56,5;0,19548384542854
9,5;-56;0,308701535088811
9,5;-55,5;0,268586757290165
9,5;-55;0,340092688111266
9,5;-54,5;0,372983497055339
9,5;-54;0,254260022484097
9,5;-53,5;0,314579177996018
9,5;-53;0,248037701570871
9,5;-52,5;0,330470057272216
9,5;-52;0,298472908839185
9,5;-51,5;0,244501978223842
9,5;-51;0,201284550103064
9,5;-50,5;0,286239725258732
9,5;-50;0,281032521037413
9,5;-49,5;0,192775125205696
9,5;-49;0,118910891585847
9,5;-48,5;0,213540640063379
9,5;-48;0,266341906498066
9,5;-47,5;0,297864528620761
9,5;-47;0,241448818501816
9,5;-46,5;0,164263675942552
9,5;-46;0,268209623691799
9,5;-45,5;0,269351486752863
9,5;-45;0,328248815036708
9,5;-44,5;0,23626301296387
9,5;-44;0,179741937598149
9,5;-43,5;0,289254089880155
9,5;-43;0,305628341950418
9,5;-42,5;0,317283169872957
9,5;-42;0,384849100799377
9,5;-41,5;0,254433977754176
9,5;-41;0,300231703123145
9,5;-40,5;0,316791271496602
9,5;-40;0,33873927539365
9,5;-39,5;0,331857942161726
9,5;-39;0,207682942550925
9,5;-38,5;0,365722154573024
9,5;-38;0,295766450175511
9,5;-37,5;0,324625559062058
9,5;-37;0,22580865793853
9,5;-36,5;0,186191589838859
9,5;-36;0,268142490439437
9,5;-35,5;0,341023921266578
9,5;-35;0,320452101049571
9,5;-34,5;0,297263906625195
9,5;-34;0,147078345813252
9,5;-33,5;0,111348690400896
9,5;-33;0,166423769145634
9,5;-32,5;0,165940045265118
9,5;-32;0,0897349840105402
9,5;-31,5;0,0596306099404767
9,5;-31;0,0434418177176168
9,5;-30,5;0,0556322933745833
9,5;-30;0,195799135986073
9,5;-29,5;0,299254439958225
9,5;-29;0,205057807142212
9,5;-28,5;0,117814081134212
9,5;-28;0,0411877144752104
9,5;-27,5;0,253348619228552
9,5;-27;0,171889419254911
9,5;-26,5;0,10980989959738
9,5;-26;0,0359457925215177
9,5;-25,5;0,0380319930189991
9,5;-25;0,0616180852489922
9,5;-24,5;0,0463554137093532
9,5;-24;0,170358184884158
9,5;-23,5;0,309384203761585
9,5;-23;0,285812538738726
9,5;-22,5;0,244460871933191
9,5;-22;0,288098288726161
9,5;-21,5;0,309434458362411
9,5;-21;0,238748198037421
9,5;-20,5;0,319266752895024
9,5;-20;0,206615172092572
9,5;-19,5;0,228392380211869
9,5;-19;0,232373422103896
9,5;-18,5;0,305302518760381
9,5;-18;0,200985931418344
9,5;-17,5;0,092640890394052
9,5;-17;0,339422985093699
9,5;-16,5;0,177482816069613
9,5;-16;0,304068275871036
9,5;-15,5;0,250676086914895
9,5;-15;0,34545936998226
9,5;-14,5;0,328798537880564
9,5;-14;0,230368406590012
9,5;-13,5;0,24212569049979
9,5;-13;0,36362487971983
9,5;-12,5;0,353176293156292
9,5;-12;0,360791783241168
9,5;-11,5;0,36306700994649
9,5;-11;0,375361263007652
9,5;-10,5;0,356767526937796
9,5;-10;0,31198557646955
9,5;-9,5;0,215818039214567
9,5;-9;0,1446246662127
9,5;-8,5;0,141648309781345
9,5;-8;0,0846773539381838
9,5;-7,5;0,363171974873246
9,5;-7;0,310615915734268
9,5;-6,5;0,149671853646919
9,5;-6;0,0552573368724635
9,5;-5,5;0,096208431329864
9,5;-5;0,206521355094801
9,5;-4,5;0,230704186406195
9,5;-4;0,17941363400287
9,5;-3,5;0,0760664319270708
9,5;-3;0,0324469141968286
9,5;-2,5;0,305231095894285
9,5;-2;0,301516321529632
9,5;-1,5;0,29063012997931
9,5;-1;0,356168089429819
9,5;-0,5;0,383797489528678
9,5;0;0,379060552543167
9,5;0,5;0,305568385136244
9,5;1;0,34485432823386
9,5;1,5;0,342014127712426
9,5;2;0,293045673738648
9,5;2,5;0,215775939005715
9,5;3;0,363620636509912
9,5;3,5;0,396337940981605
9,5;4;0,332985123538378
9,5;4,5;0,207888563750562
9,5;5;0,304025218252258
9,5;5,5;0,0657515089951804
9,5;6;0,0461280919375695
9,5;6,5;0,337646585702765
9,5;7;0,372131747820378
9,5;7,5;0,236881745371657
9,5;8;0,061507821626295
9,5;8,5;0,346381219029889
9,5;9;0,0846018795416392
9,5;9,5;0,13266986132978
9,5;10;0,180315474459821
9,5;10,5;0
9,5;11;0,221168111022664
9,5;11,5;0,190607163845148
9,5;12;0,213414419113879
9,5;12,5;0,0797344551203138
9,5;13;0
9,5;13,5;0
9,5;14;0,0286181760425084
9,5;14,5;0,112630812835565
9,5;15;0
9,5;15,5;0,0799030662740799
9,5;16;0
9,5;16,5;0
9,5;17;0
9,5;17,5;0
9,5;18;0
9,5;22;0
9,5;22,5;0
9,5;23;0
9,5;23,5;0
9,5;24;0
9,5;24,5;0
9,5;25;0
10;-75,5;0,074953318805774
10;-75;0
10;-74,5;0,243244732728172
10;-74;0,223431346651867
10;-73,5;0,127926150571335
10;-73;0
10;-72,5;0,0552017943117621
10;-72;0,0336092745136418
10;-71,5;0,0247487373415292
10;-71;0,0781184997295775
10;-70,5;0,224378218567044
10;-70;0,140268450106352
10;-69,5;0
10;-69;0
10;-68,5;0,0732006375199925
10;-68;0,343731135580197
10;-67,5;0,285562737280404
10;-67;0,0495960150201844
10;-66,5;0,0515194342053592
10;-66;0,181467480361004
10;-65,5;0,0425851527893847
10;-65;0,0783179417502784
10;-64,5;0,361304053461374
10;-64;0,340399045387924
10;-63,5;0,356989658032315
10;-63;0,359536955271771
10;-62,5;0,348186785772773
10;-62;0,280535233162351
10;-61,5;0,313225851261203
10;-61;0,249510353826583
10;-60,5;0,0698428105234761
10;-60;0,105233044238922
10;-59,5;0,164212370145981
10;-59;0,116138725569314
10;-58,5;0,205626174393013
10;-58;0,437076645095797
10;-57,5;0,0891472192439394
10;-57;0,277608636513987
10;-56,5;0,402836289431448
10;-56;0,357882138392786
10;-55,5;0,12329689059491
10;-55;0,107824843804518
10;-54,5;0,351113671123901
10;-54;0,370906066672032
10;-53,5;0,264995754682976
10;-53;0,273682613695528
10;-52,5;0,224711265304659
10;-52;0,179033888784591
10;-51,5;0,189284118220384
10;-51;0,258171399971192
10;-50,5;0,304659450623142
10;-50;0,258046047581001
10;-49,5;0,280558322071809
10;-49;0,260283736364718
10;-48,5;0,240429354239796
10;-48;0,213786444060216
10;-47,5;0,352360557770271
10;-47;0,2003591437509
10;-46,5;0,207279928436842
10;-46;0,2003830680645
10;-45,5;0,28210454572709
10;-45;0,312592271115958
10;-44,5;0,123567309704259
10;-44;0,248041660343795
10;-43,5;0,334223955561474
10;-43;0,256114783577958
10;-42,5;0,304246228105365
10;-42;0,316670825455516
10;-41,5;0,357239871767405
10;-41;0,169031325849552
10;-40,5;0,218220424905997
10;-40;0,169291593952378
10;-39,5;0,284528769011028
10;-39;0,33847498752631
10;-38,5;0,365443275547684
10;-38;0,354388865753089
10;-37,5;0,331462914660929
10;-37;0,217531083937426
10;-36,5;0,235958802492785
10;-36;0,254326504589355
10;-35,5;0,292685846893882
10;-35;0,111266064243963
10;-34,5;0,0637098396161209
10;-34;0,0457840381711848
10;-33,5;0,0727105385000248
10;-33;0,165114837739899
10;-32,5;0,108576624249114
10;-32;0,0257712200938172
10;-31,5;0,0287020050940476
10;-31;0,0384251212737654
10;-30,5;0,194396146684367
10;-30;0,238881364852575
10;-29,5;0,245040665371996
10;-29;0,178193452774142
10;-28,5;0,165346010438849
10;-28;0,0798059509508065
10;-27,5;0,13930582672983
10;-27;0,0545415806705175
10;-26,5;0,0459675670188325
10;-26;0,297076254134032
10;-25,5;0,297920508897674
10;-25;0,0978078695138739
10;-24,5;0,196328332614852
10;-24;0,177965141137401
10;-23,5;0,322021621837928
10;-23;0,308276772267323
10;-22,5;0,31337397786032
10;-22;0,324488762979977
10;-21,5;0,294126154358757
10;-21;0,312982592876227
10;-20,5;0,317788693504046
10;-20;0,230171284885137
10;-19,5;0,184467476808244
10;-19;0,215954222396319
10;-18,5;0,278901503936554
10;-18;0,305103341793488
10;-17,5;0,127189838809626
10;-17;0,144798849267911
10;-16,5;0,177765396205657
10;-16;0,215448447043216
10;-15,5;0,178082999422167
10;-15;0,28554614458736
10;-14,5;0,358946155692225
10;-14;0,259360371917162
10;-13,5;0,316860570627662
10;-13;0,305186968454234
10;-12,5;0,28032956352716
10;-12;0,321067366615012
10;-11,5;0,356012873334895
10;-11;0,384115995676005
10;-10,5;0,326161731037515
10;-10;0,419709961336474
10;-9,5;0,246424741946758
10;-9;0,329664989188143
10;-8,5;0,280275265373463
10;-8;0,305689061083506
10;-7,5;0,178464610160922
10;-7;0,350263784304117
10;-6,5;0,377987918678186
10;-6;0,224004431343909
10;-5,5;0,0529259826727221
10;-5;0,124598477985301
10;-4,5;0,142236425806096
10;-4;0,0537221783976658
10;-3,5;0,0364437923383393
10;-3;0,0601627624779707
10;-2,5;0,330153998627788
10;-2;0,215018814726234
10;-1,5;0,40959934042871
10;-1;0,372024296387754
10;-0,5;0,220168120730815
10;0;0,0964695420794543
10;0,5;0,341183631304713
10;1;0,203111713097002
10;1,5;0,344695008358203
10;2;0,198570873986126
10;2,5;0,28815988860962
10;3;0,370682141463546
10;3,5;0,321231041180926
10;4;0,0414668844533281
10;4,5;0,0462641238472582
10;5;0,172527016517911
10;5,5;0,0505769178122255
10;6;0,27532752077749
10;6,5;0,127414301427253
10;7;0,157428402529775
10;7,5;0,078094517241535
10;8;0,376887913190028
10;8,5;0,220554226136492
10;9;0,271620259217517
10;9,5;0,282512436304434
10;10;0,0850137243822039
10;10,5;0,422728281523723
10;11;0,362155930682703
10;11,5;0,315547619227273
10;12;0,0478420018692481
10;12,5;0,263212796582129
10;13;0,0706823881882892
10;13,5;0,0658179306876173
10;14;0,0378625333089511
10;14,5;0
10;15;0
10;15,5;0
10;16;0
10;16,5;0
10;22;0
10;22,5;0
10;23;0
10;23,5;0
10;24;0
10;24,5;0
10;25;0
10,5;-75,5;0,0716117478088786
10,5;-75;0,032139020935098
10,5;-74,5;0
10,5;-74;0,0118462370959446
10,5;-73,5;0,124382474649767
10,5;-73;0,31842947937233
10,5;-72,5;0,285756889680721
10,5;-72;0
10,5;-71,5;0
10,5;-71;0,0987069737489032
10,5;-70,5;0,12464776459043
10,5;-70;0,145506081532168
10,5;-69,5;0,0531704805319643
10,5;-69;0,113215538870591
10,5;-68,5;0,0803533861555732
10,5;-68;0,0412457405208236
10,5;-67,5;0,226446884068533
10,5;-67;0,215278701203624
10,5;-66,5;0,0456512850783303
10,5;-66;0,047969707139301
10,5;-65,5;0,0588243896995915
10,5;-65;0,0561263455666469
10,5;-64,5;0,082983532502941
10,5;-64;0,351461887932895
10,5;-63,5;0,375402385724611
10,5;-63;0,401510797504651
10,5;-62,5;0,0898375092109331
10,5;-62;0,189182166278396
10,5;-61,5;0,146589081462388
10,5;-61;0,108335082168659
10,5;-60,5;0,158045613267233
10,5;-60;0,27149234042435
10,5;-59,5;0,311299013191554
10,5;-59;0,325797560705721
10,5;-58,5;0,380325151389204
10,5;-58;0,32068504388845
10,5;-57,5;0,379588034509671
10,5;-57;0,216292299750133
10,5;-56,5;0,254793344875802
10,5;-56;0,326111663580881
10,5;-55,5;0,315652578425984
10,5;-55;0,279786688474221
10,5;-54,5;0,289154025866255
10,5;-54;0,246305175608797
10,5;-53,5;0,282939508910437
10,5;-53;0,255410437257476
10,5;-52,5;0,334932726176394
10,5;-52;0,236363001164648
10,5;-51,5;0,213955893539218
10,5;-51;0,254642082038503
10,5;-50,5;0,223227129264499
10,5;-50;0,196953347822492
10,5;-49,5;0,233005979226328
10,5;-49;0,375337448171642
10,5;-48,5;0,310513524722858
10,5;-48;0,303740674107763
10,5;-47,5;0,231955558225569
10,5;-47;0,312614691900103
10,5;-46,5;0,278723669153799
10,5;-46;0,266320365268077
10,5;-45,5;0,163092751501367
10,5;-45;0,137943687855892
10,5;-44,5;0,161422890290702
10,5;-44;0,345242670608301
10,5;-43,5;0,332430727648947
10,5;-43;0,240963024204086
10,5;-42,5;0,232976925545475
10,5;-42;0,274426249824831
10,5;-41,5;0,36556786181072
10,5;-41;0,272639101121372
10,5;-40,5;0,27770632601504
10,5;-40;0,301302859356317
10,5;-39,5;0,298830497108301
10,5;-39;0,175255184017419
10,5;-38,5;0,322520391523393
10,5;-38;0,276386323702842
10,5;-37,5;0,232524923967532
10,5;-37;0,160240711787878
10,5;-36,5;0,2494546683121
10,5;-36;0,298333597272764
10,5;-35,5;0,0853234786299155
10,5;-35;0,0356967967017468
10,5;-34,5;0,0731503339605734
10,5;-34;0,0896419968725919
10,5;-33,5;0,0932065650804957
10,5;-33;0,0721699574256556
10,5;-32,5;0,091599072498823
10,5;-32;0,0966300854598502
10,5;-31,5;0,173777451802071
10,5;-31;0,130478520656149
10,5;-30,5;0,182235699027386
10,5;-30;0,219006642917226
10,5;-29,5;0,312431672089303
10,5;-29;0,0443029904033315
10,5;-28,5;0,0698979923806326
10,5;-28;0,033520243873088
10,5;-27,5;0,038818776164636
10,5;-27;0,101091798148478
10,5;-26,5;0,19762075117448
10,5;-26;0,359915681939094
10,5;-25,5;0,389421216362001
10,5;-25;0,0509686191468932
10,5;-24,5;0,0905280910088575
10,5;-24;0,263679276810454
10,5;-23,5;0,197497699536764
10,5;-23;0,338230450437724
10,5;-22,5;0,348307803502006
10,5;-22;0,234776412407246
10,5;-21,5;0,265883106733544
10,5;-21;0,293388233220347
10,5;-20,5;0,172868254912443
10,5;-20;0,254471962090328
10,5;-19,5;0,237096689255718
10,5;-19;0,130734827720326
10,5;-18,5;0,251860394120874
10,5;-18;0,323342700014849
10,5;-17,5;0,291083678908182
10,5;-17;0,268282542204652
10,5;-16,5;0,142076399053622
10,5;-16;0,122693698550137
10,5;-15,5;0,229406752274166
10,5;-15;0,116486073133915
10,5;-14,5;0,279661473091451
10,5;-14;0,238729365138883
10,5;-13,5;0,276162804660351
10,5;-13;0,297226754208579
10,5;-12,5;0,319612855687953
10,5;-12;0,320688645828045
10,5;-11,5;0,351012452146131
10,5;-11;0,421816026884231
10,5;-10,5;0,0311354531944429
10,5;-10;0,404461322087076
10,5;-9,5;0,272928766832494
10,5;-9;0,338169354813552
10,5;-8,5;0,185833168908746
10,5;-8;0,262932088823965
10,5;-7,5;0,280972685754427
10,5;-7;0,119869893885225
10,5;-6,5;0,165499773205674
10,5;-6;0,329760556131514
10,5;-5,5;0,300835725515698
10,5;-5;0,297852763513758
10,5;-4,5;0,26819341012441
10,5;-4;0,200448551755373
10,5;-3,5;0,260702015808915
10,5;-3;0,0327959404111101
10,5;-2,5;0,217713360365132
10,5;-2;0,255869666387839
10,5;-1,5;0,125189682138451
10,5;-1;0,0240326294501343
10,5;-0,5;0,0535829810225519
10,5;0;0,0403763845234373
10,5;0,5;0,214011710352825
10,5;1;0,338956696420822
10,5;1,5;0,205404480723431
10,5;2;0,261417359838333
10,5;2,5;0,296306070759563
10,5;3;0,112583502656573
10,5;3,5;0,332100891904623
10,5;4;0,0519303281830651
10,5;4,5;0,350392944686782
10,5;5;0,375898944939624
10,5;5,5;0,335354456203703
10,5;6;0,326202676843597
10,5;6,5;0,21487841772233
10,5;7;0,259914029096177
10,5;7,5;0,376232317931955
10,5;8;0,0587504812543612
10,5;8,5;0,27410333862232
10,5;9;0,358024161615247
10,5;9,5;0,260083034714371
10,5;10;0,0733612481305541
10,5;10,5;0,0678863195419547
10,5;11;0,113616900151342
10,5;11,5;0,13585984482509
10,5;12;0
10,5;12,5;0
10,5;13;0,0444559707276012
10,5;13,5;0,0687046820335655
10,5;14;0
10,5;14,5;0
10,5;15;0
10,5;15,5;0
10,5;16;0
10,5;16,5;0
10,5;18;0
10,5;18,5;0
10,5;22,5;0
10,5;23;0
10,5;23,5;0
10,5;24;0
10,5;24,5;0
10,5;25;0
11;-75,5;0
11;-75;0
11;-74,5;0
11;-74;0
11;-73,5;0,322324728758485
11;-73;0,397337283257772
11;-72,5;0,270364794716735
11;-72;0
11;-71,5;0
11;-71;0
11;-70,5;0,0336551135292494
11;-70;0,0977010747126151
11;-69,5;0,171619734684952
11;-69;0,145328019780541
11;-68,5;0,10389280189558
11;-68;0,349570413056097
11;-67,5;0,181534858069099
11;-67;0,259313709626005
11;-66,5;0,0513485480524695
11;-66;0,0440529677503268
11;-65,5;0,0839709700403884
11;-65;0,0713685763078578
11;-64,5;0,0614193237778904
11;-64;0,20814898510442
11;-63,5;0,117777185260836
11;-63;0,19078550017766
11;-62,5;0,137422740532215
11;-62;0,0328593130448814
11;-61,5;0,197802091057933
11;-61;0,389440867722078
11;-60,5;0,282139596103924
11;-60;0,380474927661508
11;-59,5;0,367249040340826
11;-59;0,328571603641094
11;-58,5;0,376669850267617
11;-58;0,408395921511784
11;-57,5;0,280725453764427
11;-57;0,323113274050718
11;-56,5;0,361572286244518
11;-56;0,341801794650083
11;-55,5;0,202212507785955
11;-55;0,37053864437219
11;-54,5;0,271495155702384
11;-54;0,163281072428636
11;-53,5;0,164532822834582
11;-53;0,172445247364361
11;-52,5;0,298807190337449
11;-52;0,228942309834799
11;-51,5;0,310816919263214
11;-51;0,250403011802093
11;-50,5;0,317476843475632
11;-50;0,304010628529585
11;-49,5;0,124051059202476
11;-49;0,184514052037911
11;-48,5;0,220490244711877
11;-48;0,245801141983841
11;-47,5;0,358824712561005
11;-47;0,322924679558997
11;-46,5;0,302985743414989
11;-46;0,314970150533565
11;-45,5;0,256506427029496
11;-45;0,106372779974762
11;-44,5;0,0860273500619291
11;-44;0,319050952056784
11;-43,5;0,323016608563676
11;-43;0,289864681214568
11;-42,5;0,289557751272649
11;-42;0,240772499408149
11;-41,5;0,314633822190049
11;-41;0,262855377456657
11;-40,5;0,296269502336998
11;-40;0,2235651271391
11;-39,5;0,328097801292005
11;-39;0,0730832373656753
11;-38,5;0,167576009377592
11;-38;0,223879290312541
11;-37,5;0,325221154098049
11;-37;0,403659586662774
11;-36,5;0,204707094718525
11;-36;0,280597290107524
11;-35,5;0,28315570140767
11;-35;0,052141486102745
11;-34,5;0,198891619156763
11;-34;0,187110278910137
11;-33,5;0,124948086740715
11;-33;0,172431396507067
11;-32,5;0,0924079722390516
11;-32;0,0895941122991778
11;-31,5;0,0516507329025096
11;-31;0,0917418277296789
11;-30,5;0,0657972434141154
11;-30;0,30712892703829
11;-29,5;0,233196717308768
11;-29;0,116425453722585
11;-28,5;0,0778608828609707
11;-28;0,0897225168369023
11;-27,5;0,179538176300505
11;-27;0,128151249847458
11;-26,5;0,173274619214448
11;-26;0,123922353027337
11;-25,5;0,0459647403111994
11;-25;0,169284650802129
11;-24,5;0,108178785257702
