"x";"y";"roughness"
-3,5;3,5;0,123836204309533
-3,5;4;0,0378813605186967
-3,5;4,5;0,0157507222858272
-3,5;5;0,0382255416271165
-3,5;5,5;0,0312389363732491
-3,5;6;0,0332851355334124
-3,5;6,5;0,0654125215826296
-3,5;7;0,0730656565835836
-3,5;7,5;0,0761921582415884
-3,5;8;0,0440966871973641
-3,5;8,5;0,0503206261708578
-3,5;9;0,0354824715291858
-3,5;9,5;0,0409431423261687
-3,5;10;0,0320144579670735
-3,5;10,5;0,0558938174498211
-3,5;11;0,0774088821953595
-3,5;11,5;0,0428314084143688
-3,5;12;0,0520336305112726
-3,5;12,5;0,0649926851484613
-3,5;13;0,0357303123251843
-3,5;13,5;0,0511704421639055
-3,5;14;0,0556958768828931
-3,5;14,5;0,0418680878666461
-3,5;15;0,0307972633292543
-3,5;15,5;0,0332177801541185
-3,5;16;0,0460367668098563
-3,5;16,5;0,0566172525926439
-3,5;17;0,0800150914661495
-3,5;17,5;0,0939987768447504
-3,5;18;0,0306180094062302
-3,5;18,5;0,0597748155281852
-3,5;19;0,0508627924510047
-3,5;19,5;0,0220432475353511
-3,5;20;0,0541547484677862
-3,5;20,5;0,0473296151803316
-3,5;21;0,0520778609737728
-3,5;21,5;0,0365289973453806
-3,5;22;0,0398144049573174
-3,5;22,5;0,0381299144285894
-3,5;23;0,0702457998525551
-3,5;23,5;0,0693232451829474
-3,5;24;0,0600929981033783
-3,5;24,5;0,0446507612050509
-3,5;25;0,08121395610772
-3,5;25,5;0,0502116096846779
-3,5;26;0,0564710591319175
-3,5;26,5;0,0303933612859192
-3,5;27;0,0623591746791654
-3,5;27,5;0
-3,5;28;0
-3,5;28,5;0,0606654761787955
-3,5;29;0
-3,5;29,5;0
-3,5;30;0
-3,5;30,5;0
-3,5;32;0,0524491817540242
-3,5;32,5;0
-3,5;33;0,0398045223561344
-3,5;33,5;0,05533232930816
-3,5;34;0,0810314342297687
-3,5;34,5;0,0572339323817001
-3,5;35;0,229472515252721
-3,5;35,5;0,14423203498289
-3,5;36;0,0705084910619136
-3,5;36,5;0,109042362348169
-3,5;37;0,103493134028568
-3,5;37,5;0,132558293665512
-3,5;38;0,075096520524975
-3,5;38,5;0,0844189100910002
-3,5;39;0
-3;-28;0,281250679011526
-3;-27,5;0,00777817459305202
-3;-27;0,00777817459305202
-3;-26,5;0
-3;-26;0,0399360600070774
-3;-25,5;0,0818423571787337
-3;-25;0,0592838673087116
-3;-24,5;0,0285359422483296
-3;-24;0,0454714846247458
-3;-23,5;0,0548059513893547
-3;-23;0,0977021043847122
-3;-22,5;0,0713524549733607
-3;-22;0,0671501646713142
-3;-21,5;0,0682753519523007
-3;-21;0,0667701645800636
-3;-20,5;0,0482796862518302
-3;-20;0,0601664358259653
-3;-19,5;0,0596691406776262
-3;-19;0,0595333403625113
-3;-18,5;0,116198260375471
-3;-18;0,0601143176189807
-3;-17,5;0,0884288791440142
-3;-17;0,0694662336030511
-3;-16,5;0,210109588654883
-3;-16;0,0512678472033178
-3;-15,5;0,0410768273741587
-3;-15;0,109825903896424
-3;-14,5;0,138977576128909
-3;-14;0,0535914787534556
-3;-13,5;0,0643030926982002
-3;-13;0,0639283337211144
-3;-12,5;0,0718669938132875
-3;-12;0,0959783614397623
-3;-11,5;0,0569784933658349
-3;-11;0,0633006578707973
-3;-10,5;0,051197191710331
-3;-10;0,0634121941785927
-3;-9,5;0,0579873638694675
-3;-9;0,0698665824572971
-3;-8,5;0,0569286834557062
-3;-8;0,081585868405878
-3;-7,5;0,0829898950288337
-3;-7;0,0592779302596929
-3;-6,5;0,0493251228273735
-3;-6;0,0559076619674501
-3;-5,5;0,0415550345388184
-3;-5;0,0391615945020618
-3;-4,5;0,0587782255209905
-3;-4;0,0750828932939096
-3;-3,5;0,0744212164662569
-3;-3;0,101737930551442
-3;-2,5;0,0582861978876434
-3;-2;0,0850796090363657
-3;-1,5;0,30657582976824
-3;-1;0,131170296938191
-3;-0,5;0,0288782413860821
-3;0;0,0282526964042621
-3;0,5;0,0365355265283433
-3;1;0,0318592293496347
-3;1,5;0,0531581522406966
-3;2;0,05341024501782
-3;2,5;0,0353126482049888
-3;3;0,051538244378411
-3;3,5;0,107455121578971
-3;4;0,0409295933699764
-3;4,5;0,191249331883442
-3;5;0,0783782310244083
-3;5,5;0,0527505051110763
-3;6;0,0348211222864264
-3;6,5;0,0368693761808548
-3;7;0,0458824478117615
-3;7,5;0,0323579217630167
-3;8;0,0440928149905325
-3;8,5;0,041690777304103
-3;9;0,0399410578039091
-3;9,5;0,0328296167716551
-3;10;0,0312672618990961
-3;10,5;0,0604492192514354
-3;11;0,0454446770445032
-3;11,5;0,0243873717821135
-3;12;0,0644501224019568
-3;12,5;0,0475485258064678
-3;13;0,104022828975695
-3;13,5;0,1799123141462
-3;14;0,130180740928303
-3;14,5;0,0537953942679524
-3;15;0,0576303433148566
-3;15,5;0,0379491964267224
-3;16;0,061112929770473
-3;16,5;0,048847591608663
-3;17;0,0447485878113613
-3;17,5;0,0635079900745775
-3;18;0,0594156100256045
-3;18,5;0
-3;19;0,0775315958280774
-3;19,5;0,0292533306298817
-3;20;0,045859072662392
-3;20,5;0,0386406720756969
-3;21;0,0466415369709714
-3;21,5;0,0367560950906892
-3;22;0,0236896601917377
-3;22,5;0,0354516926369181
-3;23;0,0397013007004925
-3;23,5;0,0336890599887167
-3;24;0,0344767910746783
-3;24,5;0,0465523770555684
-3;25;0,0719226990864125
-3;25,5;0,0584218776613152
-3;26;0,037177053854943
-3;26,5;0,0442878116010518
-3;27;0
-3;27,5;0
-3;28;0
-3;28,5;0,285691204828096
-3;29;0,137229287938327
-3;29,5;0,534776277210075
-3;30;0
-3;30,5;0,0907430438105313
-3;31;0
-3;32,5;0
-3;33;0,0267247878516235
-3;33,5;0,0623938209191334
-3;34;0,0640026041136869
-3;34,5;0,0478946326150784
-3;35;0,246016854469215
-3;35,5;0,214256981342625
-3;36;0,142797154361858
-3;36,5;0,0784165549967669
-3;37;0,110553894881498
-3;37,5;0,132495308519438
-3;38;0,0896518344964085
-3;38,5;0,0619815394286599
-3;39;0,0740525144189911
-3;39,5;0,00919238815542512
-3;40;0
-2,5;-28,5;0
-2,5;-28;0
-2,5;-27,5;0
-2,5;-27;0
-2,5;-26,5;0
-2,5;-26;0,175384318258244
-2,5;-25,5;0,119235740886539
-2,5;-25;0,109505707613804
-2,5;-24,5;0,0698532475299194
-2,5;-24;0,0346928701334329
-2,5;-23,5;0,0482495407420442
-2,5;-23;0,0574263691938458
-2,5;-22,5;0,047124834217215
-2,5;-22;0,105101141763541
-2,5;-21,5;0,0920999885707748
-2,5;-21;0,0631573406121776
-2,5;-20,5;0,0325192250830182
-2,5;-20;0,0929533335724019
-2,5;-19,5;0,0869912124197115
-2,5;-19;0,057977400677865
-2,5;-18,5;0,149430469280398
-2,5;-18;0,0810863655446998
-2,5;-17,5;0,0443678458698012
-2,5;-17;0,109783878597907
-2,5;-16,5;0,269793250596884
-2,5;-16;0,0591150627444043
-2,5;-15,5;0,189954003950257
-2,5;-15;0,153639501810865
-2,5;-14,5;0,159730262566807
-2,5;-14;0,0764996989127893
-2,5;-13,5;0,0544003306594283
-2,5;-13;0,0835988259405007
-2,5;-12,5;0,15188337817882
-2,5;-12;0,0874681533745508
-2,5;-11,5;0,0590908618807164
-2,5;-11;0,0917745035054447
-2,5;-10,5;0,0861505614476746
-2,5;-10;0,0399879129550889
-2,5;-9,5;0,0577315055232967
-2,5;-9;0,0850534787415056
-2,5;-8,5;0,0592224411237499
-2,5;-8;0,0621966101851506
-2,5;-7,5;0,0562308961998309
-2,5;-7;0,0670047921690371
-2,5;-6,5;0,0669568424434725
-2,5;-6;0,0623258735501405
-2,5;-5,5;0,0517402499934795
-2,5;-5;0,0468626160997713
-2,5;-4,5;0,076465890202501
-2,5;-4;0,0652385437254915
-2,5;-3,5;0,0467417671124316
-2,5;-3;0,0480020078647882
-2,5;-2,5;0,0732158170032759
-2,5;-2;0,158215549556774
-2,5;-1,5;0,342552452335015
-2,5;-1;0,0469951514565345
-2,5;-0,5;0,0360498715172413
-2,5;0;0,0368900945655409
-2,5;0,5;0,0293078853479621
-2,5;1;0,0389017577777643
-2,5;1,5;0,0598226229656256
-2,5;2;0,0626015472573024
-2,5;2,5;0,089611111255827
-2,5;3;0,154755718818036
-2,5;3,5;0,141747965302807
-2,5;4;0,0376166933740185
-2,5;4,5;0,402796591329856
-2,5;5;0,315760554956575
-2,5;5,5;0,0800978730061341
-2,5;6;0,0573752474142512
-2,5;6,5;0,0331735415656332
-2,5;7;0,0415252534738951
-2,5;7,5;0,0320126847627078
-2,5;8;0,0678137258650593
-2,5;8,5;0,0402567748433985
-2,5;9;0,0304860579315876
-2,5;9,5;0,027739602458479
-2,5;10;0,0855066143117027
-2,5;10,5;0,0594144409309659
-2,5;11;0,0631413857913281
-2,5;11,5;0,0274528015819842
-2,5;12;0,0804419525295335
-2,5;12,5;0,0809547991008598
-2,5;13;0,246562185220632
-2,5;13,5;0,244959821533038
-2,5;14;0,0774856589381543
-2,5;14,5;0,0422104413712945
-2,5;15;0,0381261792014339
-2,5;15,5;0,0549586123216642
-2,5;16;0,0518655737928718
-2,5;16,5;0,0484657095274587
-2,5;17;0,046878105513734
-2,5;17,5;0,0504805744865131
-2,5;18;0,174864919162517
-2,5;18,5;0,122820956842118
-2,5;19;0,0830061429223515
-2,5;19,5;0,0303415007319458
-2,5;20;0,0353394833715395
-2,5;20,5;0,054577562593807
-2,5;21;0,0352980082689534
-2,5;21,5;0,0454198336668308
-2,5;22;0,122649568554751
-2,5;22,5;0,0303712152256987
-2,5;23;0,0470617066499318
-2,5;23,5;0,0374527581215201
-2,5;24;0,0771090337463741
-2,5;24,5;0,0349664683885094
-2,5;25;0,0598982404278223
-2,5;25,5;0,0527207106679465
-2,5;26;0,0622873927712953
-2,5;26,5;0
-2,5;27;0
-2,5;27,5;0
-2,5;28;0
-2,5;28,5;0,318199108621116
-2,5;29;0,281358052106322
-2,5;29,5;0,156701981835301
-2,5;30;0,0483036033359634
-2,5;30,5;0,351698728178393
-2,5;31;0,24359393639406
-2,5;31,5;0,0236135554290327
-2,5;32;0,0466693451612274
-2,5;32,5;0
-2,5;33;0
-2,5;33,5;0,0590727495854878
-2,5;34;0,0670275796114661
-2,5;34,5;0,0434311312067132
-2,5;35;0,236001755825339
-2,5;35,5;0,206110499424794
-2,5;36;0,100766800469813
-2,5;36,5;0,154792261291849
-2,5;37;0,176608018552675
-2,5;37,5;0,0856875229382994
-2,5;38;0,0775586166998242
-2,5;38,5;0,0878767806159771
-2,5;39;0
-2,5;39,5;0
-2,5;40;0
-2;-29;0
-2;-28,5;0,0817720779194997
-2;-28;0,0842411041972008
-2;-27,5;0,0480138868800822
-2;-27;0
-2;-26,5;0,111178456199063
-2;-26;0,101670404799633
-2;-25,5;0,0588516427658293
-2;-25;0,0870581737102043
-2;-24,5;0,0756948790521176
-2;-24;0,0498261078716874
-2;-23,5;0,0500394288980644
-2;-23;0
-2;-22,5;0
-2;-22;0,278938976087875
-2;-21,5;0,0893038153080339
-2;-21;0,0961257698869748
-2;-20,5;0,116571396475252
-2;-20;0,0708608359004897
-2;-19,5;0,0984625548756667
-2;-19;0,0507348275573371
-2;-18,5;0,0405328293659628
-2;-18;0,0647621615307702
-2;-17,5;0,0380669835696925
-2;-17;0,0405032487325984
-2;-16,5;0,0551271258093509
-2;-16;0,118875133560523
-2;-15,5;0,213915751486835
-2;-15;0,13098623279752
-2;-14,5;0,262751379714908
-2;-14;0,295065389719849
-2;-13,5;0,0967170756231124
-2;-13;0,0675076030576426
-2;-12,5;0,0909824078573375
-2;-12;0,0901536269684526
-2;-11,5;0,0551182906566621
-2;-11;0,0314168341864754
-2;-10,5;0,0719464100676715
-2;-10;0,101871940419813
-2;-9,5;0,0469498694769478
-2;-9;0,0586339656512393
-2;-8,5;0,055764738060256
-2;-8;0,0486404828982667
-2;-7,5;0,0686886158643999
-2;-7;0,051447421794511
-2;-6,5;0,0718772623354621
-2;-6;0,124757068552632
-2;-5,5;0,0998752433305837
-2;-5;0,0805673483053664
-2;-4,5;0,0417341098006458
-2;-4;0,0398066570482274
-2;-3,5;0,0340434743096909
-2;-3;0,0468554296440521
-2;-2,5;0,0692689755345779
-2;-2;0,283355390241294
-2;-1,5;0,287787142703157
-2;-1;0,230153806823513
-2;-0,5;0,0498353247590254
-2;0;0,0469439023941214
-2;0,5;0,0479669623447641
-2;1;0,0429561583792094
-2;1,5;0,0665599369747601
-2;2;0,056422217846046
-2;2,5;0,13893637632624
-2;3;0,106665658354394
-2;3,5;0,124170663416629
-2;4;0,182616243394493
-2;4,5;0,0382835078880478
-2;5;0,192077290808304
-2;5,5;0,0398560434775038
-2;6;0,0253835673800173
-2;6,5;0,0216435224933265
-2;7;0,0303200663260876
-2;7,5;0,0314314458836336
-2;8;0,0561627712105736
-2;8,5;0,029827526280514
-2;9;0,0318190581316238
-2;9,5;0,0364747767177448
-2;10;0,0610867688437778
-2;10,5;0,0867608477267693
-2;11;0,0341268553015995
-2;11,5;0,0324565846178779
-2;12;0,0683688455252942
-2;12,5;0,0631306649294175
-2;13;0,100573247207347
-2;13,5;0,0386121863335111
-2;14;0,0308014392443945
-2;14,5;0,0326560010995591
-2;15;0,0325882102321897
-2;15,5;0,0515981835825604
-2;16;0,0346246355159933
-2;16,5;0,0573714201800849
-2;17;0,0498203181043271
-2;17,5;0,077780374984139
-2;18;0,0788483522860678
-2;18,5;0,156862208173709
-2;19;0,102810662180848
-2;19,5;0,259339229492031
-2;20;0,35865153468699
-2;20,5;0,0598915633372043
-2;21;0,0537596878034964
-2;21,5;0,0685156918531179
-2;22;0,0638386757946321
-2;22,5;0,0405016235798646
-2;23;0,0561430009808862
-2;23,5;0,0447736732710397
-2;24;0,0501186566158808
-2;24,5;0,0715541752799933
-2;25;0,171743093729857
-2;25,5;0,0574082376242856
-2;26;0,059256504565603
-2;26,5;0,0544583194392715
-2;27;0,0401969787602162
-2;27,5;0
-2;28;0
-2;28,5;0
-2;29;0
-2;29,5;0
-2;30;0
-2;30,5;0,0526716242392429
-2;31;0,0225321199306996
-2;31,5;0,0334003492995707
-2;32;0
-2;32,5;0
-2;33;0,0500133315560295
-2;33,5;0,0510772481774937
-2;34;0,0332415402771893
-2;34,5;0,0653926601385813
-2;35;0,0919486949336422
-2;35,5;0,187479734558293
-2;36;0,0954272056978595
-2;36,5;0,0949948961946393
-2;37;0,0733549495030894
-2;37,5;0,0888313007897554
-2;38;0,0828680464036295
-2;38,5;0,0800492140290376
-2;39;0
-2;39,5;0
-2;40;0
-2;40,5;0,0842195543406241
-2;41;0,122679120744594
-1,5;-29,5;0,0523259018078045
-1,5;-29;0,0496071842304391
-1,5;-28,5;0,069003623093284
-1,5;-28;0,115423134596146
-1,5;-27,5;0,0995064289971492
-1,5;-27;0,12852528934027
-1,5;-26,5;0,167718577804098
-1,5;-26;0,0942329869000544
-1,5;-25,5;0,088909776042132
-1,5;-25;0,0878799776751819
-1,5;-24,5;0,0707988035791234
-1,5;-24;0,0413182959598731
-1,5;-23,5;0,0563009872878855
-1,5;-23;0
-1,5;-22,5;0
-1,5;-22;0,0784984076271615
-1,5;-21,5;0,0865910337744317
-1,5;-21;0,0867554700403433
-1,5;-20,5;0,0613680695963821
-1,5;-20;0,06771356573189
-1,5;-19,5;0,152828599698423
-1,5;-19;0,170403547638009
-1,5;-18,5;0,147654050638906
-1,5;-18;0,0913613659789979
-1,5;-17,5;0,138036332777522
-1,5;-17;0,175018605001795
-1,5;-16,5;0,185550597658693
-1,5;-16;0,145283254718085
-1,5;-15,5;0,188722523659541
-1,5;-15;0,180124381397669
-1,5;-14,5;0,371249171170925
-1,5;-14;0,23526244793119
-1,5;-13,5;0,0660049329305861
-1,5;-13;0,107928555836861
-1,5;-12,5;0,05813219315653
-1,5;-12;0,0804647408826776
-1,5;-11,5;0,0752374574264708
-1,5;-11;0,0535416601059507
-1,5;-10,5;0,0547500931052675
-1,5;-10;0,078023354447489
-1,5;-9,5;0,0831568071625215
-1,5;-9;0,0815149952121967
-1,5;-8,5;0,0809967083148269
-1,5;-8;0,0574690683507639
-1,5;-7,5;0,0474162016304804
-1,5;-7;0,0565763236581443
-1,5;-6,5;0,364968857118887
-1,5;-6;0,15570764947575
-1,5;-5,5;0,0624984222023067
-1,5;-5;0,131409115570782
-1,5;-4,5;0,119772777839555
-1,5;-4;0,31621683874979
-1,5;-3,5;0,307353828719551
-1,5;-3;0,0468195023984382
-1,5;-2,5;0,292152172354501
-1,5;-2;0,215863725495085
-1,5;-1,5;0,276094322915113
-1,5;-1;0,294025145444118
-1,5;-0,5;0,0860666144032977
-1,5;0;0,0698235466090375
-1,5;0,5;0,0362157884538406
-1,5;1;0,0462152259265063
-1,5;1,5;0,057110611128933
-1,5;2;0,0409998723373676
-1,5;2,5;0,112617333459456
-1,5;3;0,0941657987721774
-1,5;3,5;0,0883273763912869
-1,5;4;0,13571400663821
-1,5;4,5;0,0603414508134708
-1,5;5;0,0326848288846016
-1,5;5,5;0,0218519629569241
-1,5;6;0,0379949045363246
-1,5;6,5;0,0655982833626433
-1,5;7;0,0655787919221043
-1,5;7,5;0,0370138847533079
-1,5;8;0,0530479991523458
-1,5;8,5;0,0348991474831335
-1,5;9;0,0452785829076643
-1,5;9,5;0,0317999502069333
-1,5;10;0,0526497709761247
-1,5;10,5;0,0646915110090857
-1,5;11;0,0314527444315299
-1,5;11,5;0,0426611822455524
-1,5;12;0,0488190754818034
-1,5;12,5;0,0701150836798242
-1,5;13;0,0720611611742988
-1,5;13,5;0,0381296965374265
-1,5;14;0,0433809112347879
-1,5;14,5;0,0494697549829752
-1,5;15;0,0356705175545049
-1,5;15,5;0,0734190528319554
-1,5;16;0,0582704157538466
-1,5;16,5;0,0961391788124992
-1,5;17;0,0580546590235739
-1,5;17,5;0,0587865513009684
-1,5;18;0,0654377827316217
-1,5;18,5;0,0788643994780864
-1,5;19;0,0943997899920097
-1,5;19,5;0,28097928115013
-1,5;20;0,325174309818496
-1,5;20,5;0,067685187562602
-1,5;21;0,0563436943691243
-1,5;21,5;0,0996814505901193
-1,5;22;0,066711767572595
-1,5;22,5;0,148951124719146
-1,5;23;0,0949677548209546
-1,5;23,5;0,0653648115262225
-1,5;24;0,0625203039483743
-1,5;24,5;0,0650631237295324
-1,5;25;0,133596632256865
-1,5;25,5;0,068496382283774
-1,5;26;0,0430461069117921
-1,5;26,5;0,0119035475571127
-1,5;27;0,0381837661840736
-1,5;27,5;0
-1,5;28;0,0943219422397503
-1,5;28,5;0,369890974928199
-1,5;29;0
-1,5;29,5;0
-1,5;30;0
-1,5;30,5;0
-1,5;31;0
-1,5;31,5;0
-1,5;32;0,0510237501260254
-1,5;32,5;0,0862670273047588
-1,5;33;0,0633110646655931
-1,5;33,5;0,108678271363997
-1,5;34;0,0728318350069267
-1,5;34,5;0,0583654368314349
-1,5;35;0,0609037702508575
-1,5;35,5;0,176760210781116
-1,5;36;0,20170093730603
-1,5;36,5;0,105248381337641
-1,5;37;0,0700035713374682
-1,5;37,5;0,119330553306272
-1,5;38;0,077268015076396
-1,5;38,5;0,0885702841707942
-1,5;39;0,0898025612106915
-1,5;39,5;0
-1,5;40,5;0,103275252494379
-1,5;41;0,0504090411391789
-1;-29,5;0,0878167735360718
-1;-29;0,101396393286096
-1;-28,5;0,103052003449811
-1;-28;0,0831958144592836
-1;-27,5;0,162893403847268
-1;-27;0,171165598154491
-1;-26,5;0,183748950571583
-1;-26;0,0709309767534852
-1;-25,5;0
-1;-25;0,0313515018247399
-1;-24,5;0,0658461286639423
-1;-24;0,0751438549083109
-1;-23,5;0,088706131568104
-1;-23;0,0707988599585373
-1;-22,5;0,071509136945335
-1;-22;0,0501256907578298
-1;-21,5;0,0821881859034369
-1;-21;0,0851674388898646
-1;-20,5;0,0673314768720973
-1;-20;0,0933347670353418
-1;-19,5;0,0814842721614829
-1;-19;0,0363976713017533
-1;-18,5;0,218069683127911
-1;-18;0,0762664012097619
-1;-17,5;0,104530306352926
-1;-17;0,0571336692120808
-1;-16,5;0,0734468374474659
-1;-16;0,119925170121086
-1;-15,5;0,181063199153304
-1;-15;0,0917898885923648
-1;-14,5;0,105853491279984
-1;-14;0,0861308229908178
-1;-13,5;0,0959111117294917
-1;-13;0,0935089946737419
-1;-12,5;0,0825364018555306
-1;-12;0,0695481271898391
-1;-11,5;0,0592408160123217
-1;-11;0,0523621950196465
-1;-10,5;0,0527054797513391
-1;-10;0,053603908586232
-1;-9,5;0,0643919463395542
-1;-9;0,0674247271049756
-1;-8,5;0,0699417389464034
-1;-8;0,0384735406914068
-1;-7,5;0,0666439611914773
-1;-7;0,175999593022218
-1;-6,5;0,242999740481083
-1;-6;0,279543189706894
-1;-5,5;0,0648129173998895
-1;-5;0,061011032103754
-1;-4,5;0,0607720173701523
-1;-4;0,050195068172174
-1;-3,5;0,0595711158738916
-1;-3;0,0786147584396864
-1;-2,5;0,261909407114395
-1;-2;0,294519372422409
-1;-1,5;0,253156595617736
-1;-1;0,317136126710619
-1;-0,5;0,0708992341323954
-1;0;0,0600956721167384
-1;0,5;0,0345628843588988
-1;1;0,0401087811466376
-1;1,5;0,0424872179818624
-1;2;0,0428019519326051
-1;2,5;0,0264820604238971
-1;3;0,0923796783496717
-1;3,5;0,0988959912225456
-1;4;0,0685289476547442
-1;4,5;0,0431707992320745
-1;5;0,0369892245267786
-1;5,5;0,0495256210111093
-1;6;0,0823556854801149
-1;6,5;0,0744650842804438
-1;7;0,0291593499782561
-1;7,5;0,0631395401119854
-1;8;0,0610919883181293
-1;8,5;0,0430696658985608
-1;9;0,0257910692604972
-1;9,5;0,0327207603403123
-1;10;0,174787468699583
-1;10,5;0,332300375316141
-1;11;0,257062494969139
-1;11,5;0,0691591607127321
-1;12;0,0348841702138749
-1;12,5;0,054083251153799
-1;13;0,0533277581998611
-1;13,5;0,0442521702977066
-1;14;0,0291741578685962
-1;14,5;0,0397913496917529
-1;15;0,0345101685951515
-1;15,5;0,0417158966914558
-1;16;0,0772354840730606
-1;16,5;0,0587053638879472
-1;17;0,0473454643783212
-1;17,5;0,0648803120883034
-1;18;0,0681461153587865
-1;18,5;0,0668213159107652
-1;19;0,0700940080677136
-1;19,5;0,0796417567973026
-1;20;0,0791427726009051
-1;20,5;0,0727026199848345
-1;21;0,0344738869410275
-1;21,5;0,0609179563232172
-1;22;0,0507734638641915
-1;22,5;0,104072010255883
-1;23;0,0550355608168853
-1;23,5;0,0570871830155112
-1;24;0,045160646111623
-1;24,5;0,0469244824295596
-1;25;0,061110481842242
-1;25,5;0,0600669640412531
-1;26;0,0588540848480656
-1;26,5;0,0689382298305065
-1;27;0,0417710208376355
-1;27,5;0,051781592611017
-1;28;0,108573323918293
-1;28,5;0,298267694608482
-1;29;0,324803431679484
-1;29,5;0
-1;30;0
-1;30,5;0,312246168136087
-1;31;0,214263856028029
-1;31,5;0
-1;32;0
-1;32,5;0,0856971411425142
-1;33;0,0607052602596217
-1;33,5;0
-1;34;0,0426642991767405
-1;34,5;0,068670470248593
-1;35;0,0593705073488272
-1;35,5;0,221288849416066
-1;36;0,170077115043221
-1;36,5;0,167470832799953
-1;37;0,0955859124906315
-1;37,5;0,0898678924602001
-1;38;0
-1;38,5;0,075352504935138
-1;39;0
-1;39,5;0
-1;40,5;0,0568880479538541
-1;41;0,0552565445380519
-0,5;-30;0,0687304352326735
-0,5;-29,5;0,0446572262589478
-0,5;-29;0,0797749811598074
-0,5;-28,5;0,0640837993047645
-0,5;-28;0,0587886043379157
-0,5;-27,5;0,0979199786673906
-0,5;-27;0,0888607610168
-0,5;-26,5;0,0481765725519899
-0,5;-26;0,0425440947723653
-0,5;-25,5;0
-0,5;-25;0
-0,5;-24,5;0,0608558405852169
-0,5;-24;0,0858417617909598
-0,5;-23,5;0,0492901340636979
-0,5;-23;0,0594533991178525
-0,5;-22,5;0,0333315017811831
-0,5;-22;0,103129839213798
-0,5;-21,5;0,108778754756335
-0,5;-21;0,0821102525099726
-0,5;-20,5;0,0775396291496803
-0,5;-20;0,0557324561334477
-0,5;-19,5;0,0509410649168395
-0,5;-19;0,0638905313798531
-0,5;-18,5;0,0661966766537415
-0,5;-18;0,103758832888091
-0,5;-17,5;0,0703810632993438
-0,5;-17;0,0535359076377099
-0,5;-16,5;0,0522838906831131
-0,5;-16;0,21413517702251
-0,5;-15,5;0,177858366728881
-0,5;-15;0,0947433317438511
-0,5;-14,5;0,0755509500532327
-0,5;-14;0,102597076450325
-0,5;-13,5;0,0753252864830657
-0,5;-13;0,138675799160226
-0,5;-12,5;0,0817483291681813
-0,5;-12;0,060217770067753
-0,5;-11,5;0,0864897773327698
-0,5;-11;0,072174700150206
-0,5;-10,5;0,058343392878177
-0,5;-10;0,0672279354332683
-0,5;-9,5;0,0652227886188004
-0,5;-9;0,0732900771526092
-0,5;-8,5;0,0871234733235561
-0,5;-8;0,056331720798594
-0,5;-7,5;0,0518143123180546
-0,5;-7;0,0927414581318751
-0,5;-6,5;0,23905226995144
-0,5;-6;0,224481307581013
-0,5;-5,5;0,0589232677765027
-0,5;-5;0,0419988160482001
-0,5;-4,5;0,0397686316427078
-0,5;-4;0,0386350738543617
-0,5;-3,5;0,0459109299976963
-0,5;-3;0,0545163584012481
-0,5;-2,5;0,0324789093385343
-0,5;-2;0,0387457684528615
-0,5;-1,5;0,109771949931372
-0,5;-1;0,223710251621762
-0,5;-0,5;0,0764220304237166
-0,5;0;0,037857573453255
-0,5;0,5;0,0370291505300988
-0,5;1;0,102697903624916
-0,5;1,5;0,338118268859084
-0,5;2;0,103383618759521
-0,5;2,5;0,093875318534615
-0,5;3;0,0578431933247604
-0,5;3,5;0,0600177149231142
-0,5;4;0,0255540209943703
-0,5;4,5;0,0557082680977768
-0,5;5;0,05413158898111
-0,5;5,5;0,0413197919898447
-0,5;6;0,0959199943125753
-0,5;6,5;0,0628314283448765
-0,5;7;0,0385219788840456
-0,5;7,5;0,0409930377155437
-0,5;8;0,0545715139982026
-0,5;8,5;0,0920882672779313
-0,5;9;0,0967301411951488
-0,5;9,5;0,0267540554477713
-0,5;10;0,102744168639796
-0,5;10,5;0,369535451865112
-0,5;11;0,321938212923245
-0,5;11,5;0,072176086134037
-0,5;12;0,0539072485491274
-0,5;12,5;0,0278596517451349
-0,5;13;0,0491915025341636
-0,5;13,5;0,0319147981412455
-0,5;14;0,0316262519642977
-0,5;14,5;0,039878141609987
-0,5;15;0,0415826825345389
-0,5;15,5;0,0331030393184857
-0,5;16;0,0375737841478504
-0,5;16,5;0,0300409381193321
-0,5;17;0,0257946033019995
-0,5;17,5;0,05822062161675
-0,5;18;0,0809937316848039
-0,5;18,5;0,08118599866852
-0,5;19;0,0501081549548819
-0,5;19,5;0,0583058091092691
-0,5;20;0,052050800164638
-0,5;20,5;0,0748990855476421
-0,5;21;0,0834172267909345
-0,5;21,5;0,0603868856316018
-0,5;22;0,071469883416646
-0,5;22,5;0,0243475727194455
-0,5;23;0,0570352843064184
-0,5;23,5;0,0288939137237733
-0,5;24;0,0514977594732939
-0,5;24,5;0,043699929330943
-0,5;25;0,0535038400251412
-0,5;25,5;0,0569672118636082
-0,5;26;0,0640094820562036
-0,5;26,5;0,0782163993559223
-0,5;27;0,0689243441564104
-0,5;27,5;0,291866037122737
-0,5;28;0,318024185762679
-0,5;28,5;0,270577182439218
-0,5;29;0
-0,5;29,5;0
-0,5;30;0
-0,5;30,5;0,291398579495735
-0,5;31;0,35295810065265
-0,5;31,5;0,0678046780021435
-0,5;32;0,0631654835086244
-0,5;32,5;0,0511901933717377
-0,5;33;0,0487278154650914
-0,5;33,5;0,0618125045139389
