"x";"y";"roughness"
-3;-43,5;0,145916849020709
-3;-43;0,177933144605797
-3;-42,5;0,119091003983213
-3;-42;0,11036000226763
-3;-41,5;0,0545986846425718
-3;-41;0,0448580408805384
-3;-40,5;0,0614948387349036
-3;-40;0,0596299866524393
-3;-39,5;0,203848170337301
-3;-39;0,139588009074753
-3;-38,5;0,133408975272264
-3;-38;0,185881974955737
-3;-37,5;0,391111331920997
-3;-37;0,433906072294567
-3;-36,5;0,304502245522647
-3;-36;0,24200860257053
-3;-35,5;0,0382226751096178
-3;-35;0,0289828774005629
-3;-34,5;0,049402924635062
-3;-34;0,165193345078283
-3;-33,5;0,203903380581761
-3;-33;0,327747521810764
-3;-32,5;0,0680921012238883
-3;-32;0,0635943547704532
-3;-31,5;0,0391665903364628
-3;-31;0,0301660608861235
-3;-30,5;0,0262871843772128
-3;-30;0,031125073050337
-3;-29,5;0,0352547588309017
-3;-29;0,0263916256857377
-3;-28,5;0,0317713890957918
-3;-28;0,0336737527659801
-3;-27,5;0,0347569381260657
-3;-27;0,0295684068944289
-3;-26,5;0,0275625288607355
-3;-26;0,0245699092544386
-3;-25,5;0,0175953600194732
-3;-25;0,0181455167910513
-3;-24,5;0,0149260642822542
-3;-24;0,0218960038871456
-3;-23,5;0,0175308531545082
-3;-23;0,0202041134016593
-3;-22,5;0,0191433191131179
-3;-22;0,023798823963351
-3;-21,5;0,0435953374058072
-3;-21;0,052413641422463
-3;-20,5;0,0391030460369316
-3;-20;0,0272748383021369
-3;-19,5;0,0470360450259207
-3;-19;0,066960962804683
-3;-18,5;0,14160266612898
-3;-18;0,208083302281845
-3;-17,5;0,318740501337228
-3;-17;0,096200874092186
-3;-16,5;0,0607333469379455
-3;-16;0,0564694662897832
-3;-15,5;0,134732394184967
-3;-15;0,114530969149806
-3;-14,5;0,142036699366545
-3;-14;0,0681959884264871
-3;-13,5;0,0621801424105223
-3;-13;0,0453299702001568
-3;-12,5;0,0614042256002682
-3;-12;0,0628023889356321
-3;-11,5;0,035031530465022
-3;-11;0,0765676711443074
-3;-10,5;0,0292717508777496
-3;-10;0,0379914627208459
-3;-9,5;0,028788288673318
-3;-9;0,0266883555049619
-3;-8,5;0,0357854045535797
-3;-8;0,018446318512556
-3;-7,5;0,0286841232325451
-3;-7;0,0228756790984416
-3;-6,5;0,0199165614875561
-3;-6;0,0263769376059004
-3;-5,5;0,0331449608500608
-3;-5;0,0359506912848244
-3;-4,5;0,0301861488313302
-3;-4;0,0863101213783273
-3;-3,5;0,0702544735004964
-3;-3;0,0619178218824489
-3;-2,5;0,0397808736245961
-3;-2;0,023779919533143
-3;-1,5;0,220598807219251
-3;-1;0,363132574505051
-3;-0,5;0,0486023344562846
-3;0;0,378864926103493
-3;0,5;0,105441739857618
-3;1;0,0275253627094449
-3;1,5;0,0309795258583627
-3;2;0,0461583631680991
-3;2,5;0,0248743509128044
-3;3;0,0245743768995269
-3;3,5;0,0187180765888104
-3;4;0,0336962770118011
-3;4,5;0,0257959144265507
-3;5;0,022025857941953
-3;5,5;0,0251429512428211
-3;6;0,0208034126731596
-3;6,5;0,0276818459253991
-3;7;0,0476427508898149
-3;7,5;0,0573956351778887
-3;8;0,021410027108555
-3;8,5;0,0344070802708892
-3;9;0,025305294172668
-3;9,5;0,322196758580327
-3;10;0,209524107560861
-3;10,5;0,0860034475213552
-3;11;0,0489617819709849
-3;11,5;0,0350661488864175
-3;12;0,0369745146518111
-3;12,5;0,0295387917625318
-3;13;0,0504807281186397
-3;13,5;0,0287333101504702
-3;14;0,0340629587297006
-3;14,5;0,241727342729162
-3;15;0,303988555157372
-3;15,5;0
-3;16;0,0405544900925491
-3;16,5;0,0303645170569844
-3;17;0,0318954393794495
-3;17,5;0,0392972349866454
-3;18;0,0302623342608043
-3;18,5;0,0396763693615518
-3;19;0,0200429109554948
-3;19,5;0,0462635092957593
-3;20;0,042396242936432
-3;20,5;0,0623330958483174
-3;21;0,0529128425579559
-3;21,5;0,0570487739870904
-3;22;0,30576335147664
-3;22,5;0,150901287438924
-3;23;0,0415525617094227
-3;23,5;0,0504066906674443
-3;24;0,32255746111859
-3;24,5;0,338364006071625
-3;25;0,053143673188819
-3;25,5;0
-2,5;-74,5;0
-2,5;-74;0
-2,5;-73,5;0
-2,5;-73;0
-2,5;-72,5;0
-2,5;-72;0,0440290082948568
-2,5;-71,5;0
-2,5;-71;0
-2,5;-70,5;0,072738878493172
-2,5;-70;0,0583743146089152
-2,5;-69,5;0,0606959636219741
-2,5;-68,5;0,0872719296560031
-2,5;-68;0,0839929650733809
-2,5;-67,5;0,16930085984655
-2,5;-67;0,230839450191482
-2,5;-66,5;0,199068974239338
-2,5;-66;0,219122246559308
-2,5;-65,5;0,101620863999476
-2,5;-64,5;0,0835815696662774
-2,5;-64;0,12548778717096
-2,5;-63,5;0
-2,5;-63;0
-2,5;-62,5;0
-2,5;-62;0,102635128961626
-2,5;-61,5;0,0893923073613419
-2,5;-61;0,219389755988312
-2,5;-60,5;0,206209394271246
-2,5;-60;0,0345947173193128
-2,5;-59,5;0,0502415407636017
-2,5;-59;0,0438406204335659
-2,5;-58,5;0,0255669056920595
-2,5;-58;0,0218051981570145
-2,5;-57,5;0,0378916584194698
-2,5;-57;0,0793595824921813
-2,5;-56,5;0,06361295284314
-2,5;-56;0,164793167390014
-2,5;-55,5;0,373791586826438
-2,5;-55;0,327288976595475
-2,5;-54,5;0,107014370398083
-2,5;-54;0,135067229364502
-2,5;-53,5;0,188876695123446
-2,5;-53;0,312903301127837
-2,5;-52,5;0,220287447455178
-2,5;-52;0,130113498284757
-2,5;-51,5;0,102566913531667
-2,5;-51;0,0294782959100921
-2,5;-50,5;0,0550392694406054
-2,5;-50;0,127251591014534
-2,5;-49,5;0,148766731697994
-2,5;-49;0,201089942451607
-2,5;-48,5;0,172774905431167
-2,5;-48;0,327584663624696
-2,5;-47,5;0,10522574201909
-2,5;-47;0,0477363076405692
-2,5;-46,5;0,0366128920386271
-2,5;-46;0,0244397721864539
-2,5;-45,5;0,0258094033808022
-2,5;-45;0,0320204726080932
-2,5;-44,5;0,0321449358693127
-2,5;-44;0,0321026990267028
-2,5;-43,5;0,03522128226185
-2,5;-43;0,106707552832505
-2,5;-42,5;0,164832454801602
-2,5;-42;0,14040666601962
-2,5;-41,5;0,0745495598535739
-2,5;-41;0,0696507611037867
-2,5;-40,5;0,0656589881317793
-2,5;-40;0,0987242721227385
-2,5;-39,5;0,14773610645171
-2,5;-39;0,0818356997571096
-2,5;-38,5;0,199481764855347
-2,5;-38;0,309643139225573
-2,5;-37,5;0,196925517249574
-2,5;-37;0,0903098376842397
-2,5;-36,5;0,130915049482787
-2,5;-36;0,257628453723705
-2,5;-35,5;0,0548904868801215
-2,5;-35;0,0304559138942094
-2,5;-34,5;0,071096219405768
-2,5;-34;0,101971501729653
-2,5;-33,5;0,325392584204951
-2,5;-33;0,16931014771442
-2,5;-32,5;0,075428642478178
-2,5;-32;0,0546279157978096
-2,5;-31,5;0,0389170053300725
-2,5;-31;0,03317038507303
-2,5;-30,5;0,0222728802937832
-2,5;-30;0,0171947199977813
-2,5;-29,5;0,0163365866110218
-2,5;-29;0,0190680084813119
-2,5;-28,5;0,0196514730276604
-2,5;-28;0,027504828025972
-2,5;-27,5;0,0275023558183483
-2,5;-27;0,0183178096059636
-2,5;-26,5;0,0258408591188451
-2,5;-26;0,0381552005332313
-2,5;-25,5;0,0222614902820955
-2,5;-25;0,01800199330867
-2,5;-24,5;0,0248369171152668
-2,5;-24;0,0207155336241511
-2,5;-23,5;0,02746905596872
-2,5;-23;0,0197644218014594
-2,5;-22,5;0,0196420165824947
-2,5;-22;0,0283604869075066
-2,5;-21,5;0,0246906221211271
-2,5;-21;0,0250627339611786
-2,5;-20,5;0,0236257901758334
-2,5;-20;0,115386033716648
-2,5;-19,5;0,165734344253126
-2,5;-19;0,060173290845104
-2,5;-18,5;0,101886637566467
-2,5;-18;0,120210278915843
-2,5;-17,5;0,0441880617805485
-2,5;-17;0,0678747075820942
-2,5;-16,5;0,071183891984374
-2,5;-16;0,138727106522242
-2,5;-15,5;0,158500177281753
-2,5;-15;0,14091656334048
-2,5;-14,5;0,223942581988215
-2,5;-14;0,148921528414613
-2,5;-13,5;0,0327376225217204
-2,5;-13;0,0274887981192079
-2,5;-12,5;0,0454869914501341
-2,5;-12;0,0543406039685742
-2,5;-11,5;0,0580267179840459
-2,5;-11;0,0279335521073374
-2,5;-10,5;0,0252323773159362
-2,5;-10;0,0230352287395936
-2,5;-9,5;0,0254074618657059
-2,5;-9;0,0254493690624135
-2,5;-8,5;0,0287447348155158
-2,5;-8;0,0278073855064663
-2,5;-7,5;0,0290691301051282
-2,5;-7;0,0234175330467257
-2,5;-6,5;0,0285386452021194
-2,5;-6;0,0229201512502281
-2,5;-5,5;0,0495875148131498
-2,5;-5;0,120320382688712
-2,5;-4,5;0,112772673530944
-2,5;-4;0,128095325966388
-2,5;-3,5;0,0705886114477095
-2,5;-3;0,0380267540297429
-2,5;-2,5;0,0190261817579487
-2,5;-2;0,0208090823040347
-2,5;-1,5;0,217836560475715
-2,5;-1;0,323586687752074
-2,5;-0,5;0,0536617043374201
-2,5;0;0,0476104370806262
-2,5;0,5;0,0218719759814547
-2,5;1;0,0217442244001905
-2,5;1,5;0,30816388613245
-2,5;2;0,220875550515278
-2,5;2,5;0,0174902727786984
-2,5;3;0,0134248084564981
-2,5;3,5;0,0145467802426172
-2,5;4;0,0203574429163798
-2,5;4,5;0,0212269645036347
-2,5;5;0,0307310514083257
-2,5;5,5;0,0350691833245033
-2,5;6;0,0365640989678856
-2,5;6,5;0,0277611668427413
-2,5;7;0,0503814963956348
-2,5;7,5;0,053831499756599
-2,5;8;0,0240786395453095
-2,5;8,5;0,0245459755118826
-2,5;9;0,0367104805709964
-2,5;9,5;0,131597844386064
-2,5;10;0,0813777713079257
-2,5;10,5;0,0407651256680347
-2,5;11;0,0426177060458192
-2,5;11,5;0,0395248267118972
-2,5;12;0,0496847600302824
-2,5;12,5;0,0609123271021077
-2,5;13;0,0335073253867377
-2,5;13,5;0,0307543093212568
-2,5;14;0,050505548405993
-2,5;14,5;0,254950912040613
-2,5;15;0,257312526834162
-2,5;15,5;0,248285661874529
-2,5;16;0,0271917062518866
-2,5;16,5;0,0281798916342311
-2,5;17;0,0325212551967759
-2,5;17,5;0,0380432066321288
-2,5;18;0,0503653094772004
-2,5;18,5;0,0308308913210293
-2,5;19;0,0323118730942226
-2,5;19,5;0,0319561660986442
-2,5;20;0,0341471858727817
-2,5;20,5;0,0529591309365019
-2,5;21;0,0749609913702585
-2,5;21,5;0,0592312593588548
-2,5;22;0,0552285742692094
-2,5;22,5;0,0564963475645602
-2,5;23;0,0740897525206518
-2,5;23,5;0,0505945518160739
-2,5;24;0,0891103846617375
-2,5;24,5;0,171123180361817
-2,5;25;0,0524600377006684
-2,5;25,5;0,0619435226637943
-2;-74,5;0
-2;-74;0
-2;-73,5;0
-2;-73;0
-2;-72,5;0
-2;-72;0
-2;-71,5;0
-2;-71;0
-2;-70,5;0,0928639557940232
-2;-70;0,0972241886422451
-2;-69,5;0,0138924439894498
-2;-69;0,0692468351840468
-2;-68,5;0,120243251621201
-2;-68;0,106839989392237
-2;-67,5;0,174197858328264
-2;-67;0,241780435201349
-2;-66,5;0,218793408391468
-2;-66;0,180873417798175
-2;-65,5;0,2176518358237
-2;-65;0,205761842666311
-2;-64,5;0,158292858861879
-2;-64;0,143463208899328
-2;-63;0
-2;-62,5;0
-2;-62;0,047678486712962
-2;-61,5;0,102360073756585
-2;-61;0,102321314378514
-2;-60,5;0,224078779574362
-2;-60;0,366023517795934
-2;-59,5;0,0317501610590045
-2;-59;0,0369891125122575
-2;-58,5;0,0178596379209285
-2;-58;0,022220486043289
-2;-57,5;0,0428542828931901
-2;-57;0,0547947686067445
-2;-56,5;0,0914697209548163
-2;-56;0,0678017737192805
-2;-55,5;0,168379514889152
-2;-55;0,327559814545776
-2;-54,5;0,348127491535565
-2;-54;0,215396657114584
-2;-53,5;0,1287760599589
-2;-53;0,113213826372611
-2;-52,5;0,0272111036210001
-2;-52;0,151553571435928
-2;-51,5;0,127541146575968
-2;-51;0,0929327375499803
-2;-50,5;0,0641575122641793
-2;-50;0,156571877407889
-2;-49,5;0,234394600510317
-2;-49;0,129520436821911
-2;-48,5;0,334109902800229
-2;-48;0,312609225474008
-2;-47,5;0,0828628800884433
-2;-47;0,0911505959407336
-2;-46,5;0,0318609743218452
-2;-46;0,0507601733881869
-2;-45,5;0,0620575909575033
-2;-45;0,0759974357841091
-2;-44,5;0,0302590225535045
-2;-44;0,0418685577411135
-2;-43,5;0,0582974354466948
-2;-43;0,0507481209235304
-2;-42,5;0,0502829273969865
-2;-42;0,0907346953958247
-2;-41,5;0,0966750147486851
-2;-41;0,121676489577658
-2;-40,5;0,0704080642981135
-2;-40;0,077859415685114
-2;-39,5;0,082470694899712
-2;-39;0,107610056684865
-2;-38,5;0,23716603398067
-2;-38;0,0977968430827225
-2;-37,5;0,0948316157095849
-2;-37;0,0372082392671749
-2;-36,5;0,0300591862435306
-2;-36;0,0475658520935257
-2;-35,5;0,0257072859641817
-2;-35;0,0309574287523687
-2;-34,5;0,0318519600327236
-2;-34;0,0374245805884031
-2;-33,5;0,0604878775733893
-2;-33;0,0825913399833825
-2;-32,5;0,0720090099963967
-2;-32;0,046015072689289
-2;-31,5;0,0481244011804897
-2;-31;0,0226317740992515
-2;-30,5;0,0370015434230286
-2;-30;0,0322513651023362
-2;-29,5;0,0283842728774001
-2;-29;0,0173827437309052
-2;-28,5;0,0213309982090346
-2;-28;0,0253184592770826
-2;-27,5;0,0221675593763778
-2;-27;0,0251786728152675
-2;-26,5;0,0290805426605575
-2;-26;0,0225728450429567
-2;-25,5;0,0373525073311226
-2;-25;0,0346799653979066
-2;-24,5;0,0276313691659221
-2;-24;0,0387586993700705
-2;-23,5;0,0228865389238269
-2;-23;0,0301146134775723
-2;-22,5;0,029191037437314
-2;-22;0,0271635981494678
-2;-21,5;0,0186632681229953
-2;-21;0,0262432045513494
-2;-20,5;0,0259876507014527
-2;-20;0,0263477146279464
-2;-19,5;0,250591186121905
-2;-19;0,125231357245163
-2;-18,5;0,0806422139246355
-2;-18;0,0822177918047925
-2;-17,5;0,0546387459774057
-2;-17;0,152234718458479
-2;-16,5;0,150990979516383
-2;-16;0,138769621003657
-2;-15,5;0,147577083560716
-2;-15;0,161537315410318
-2;-14,5;0,145926585376206
-2;-14;0,100882893814872
-2;-13,5;0,062000665374551
-2;-13;0,0385294527963008
-2;-12,5;0,0502563346609531
-2;-12;0,0323134584010677
-2;-11,5;0,0280273675776612
-2;-11;0,0286221296995864
-2;-10,5;0,0368104967662256
-2;-10;0,0328327509002892
-2;-9,5;0,0289784735342401
-2;-9;0,0268176348172258
-2;-8,5;0,0325373741450266
-2;-8;0,0384683817073785
-2;-7,5;0,0279503199565753
-2;-7;0,0262281445157352
-2;-6,5;0,0188463118692857
-2;-6;0,0362120495751796
-2;-5,5;0,0325769210503996
-2;-5;0,0896361531130357
-2;-4,5;0,0612544539337489
-2;-4;0,0514664952929675
-2;-3,5;0,0491962562126871
-2;-3;0,0430852716552747
-2;-2,5;0,0334440818616724
-2;-2;0,0278028032357997
-2;-1,5;0,105350209618523
-2;-1;0,137870978633327
-2;-0,5;0,0426871781576548
-2;0;0,0328943546447276
-2;0,5;0,0278173994740454
-2;1;0,0200067722693871
-2;1,5;0,100808670344018
-2;2;0,189034531951103
-2;2,5;0,0198898585673504
-2;3;0,0247428092901806
-2;3,5;0,026599812029411
-2;4;0,0528653104297322
-2;4,5;0,0480179331169767
-2;5;0,0285595168990941
-2;5,5;0,0701315008428332
-2;6;0,0608640285553692
-2;6,5;0,0638286484154523
-2;7;0,0356340617277915
-2;7,5;0,0390932039207974
-2;8;0,0170012172080302
-2;8,5;0,0269506557176634
-2;9;0,0342266545768993
-2;9,5;0,0345146378235327
-2;10;0,0382954568690168
-2;10,5;0,0470128505821245
-2;11;0,0365601610040953
-2;11,5;0,0337486623332581
-2;12;0,0537503740588359
-2;12,5;0,0279427176690218
-2;13;0,040662430858943
-2;13,5;0,0564595856858082
-2;14;0,0663214533028018
-2;14,5;0,0490285795021284
-2;15;0,0873682283556633
-2;15,5;0,0484285147114367
-2;16;0,0279844970559004
-2;16,5;0,0344967961899134
-2;17;0,0301537046088759
-2;17,5;0,0277398307111868
-2;18;0,0616571218372946
-2;18,5;0,0765234631218639
-2;19;0,0369358237008973
-2;19,5;0,0289434394824739
-2;20;0,0416768278926465
-2;20,5;0,0442029500559724
-2;21;0,0628649054480824
-2;21,5;0,0423251242440097
-2;22;0,0482216378135569
-2;22,5;0,0519682733973909
-2;23;0,0483824541765516
-2;23,5;0,0470374198689142
-2;24;0,329159336934119
-2;24,5;0,301958813416664
-2;25;0,0549844422440465
-2;25,5;0,0403050865276332
-1,5;-74,5;0
-1,5;-74;0
-1,5;-73,5;0
-1,5;-73;0
-1,5;-72,5;0
-1,5;-72;0
-1,5;-71,5;0
-1,5;-71;0
-1,5;-70,5;0
-1,5;-70;0
-1,5;-69,5;0
-1,5;-69;0
-1,5;-68,5;0
-1,5;-67,5;0
-1,5;-67;0,0531310150656353
-1,5;-66,5;0,246484114014552
-1,5;-66;0,252367459885091
-1,5;-65,5;0,159825560721031
-1,5;-65;0,195133889465192
-1,5;-64,5;0,157059560820605
-1,5;-64;0,0819944539355588
-1,5;-63,5;0,0273416099811923
-1,5;-63;0,061210293252034
-1,5;-62,5;0,0333357574876097
-1,5;-62;0,16592488260254
-1,5;-61,5;0,0956555035652358
-1,5;-61;0,125556050351678
-1,5;-60,5;0,223213919868337
-1,5;-60;0,0304055915910215
-1,5;-59,5;0,0712818349932155
-1,5;-59;0,0481789952127496
-1,5;-58,5;0,0520748928602178
-1,5;-58;0,119371411343562
-1,5;-57,5;0,0750259903287268
-1,5;-57;0,0439500979647499
-1,5;-56,5;0,0928942685096945
-1,5;-56;0,121810171778542
-1,5;-55,5;0,078186381768935
-1,5;-55;0,0830924425705833
-1,5;-54,5;0,045615826105229
-1,5;-54;0,0984077994372365
-1,5;-53,5;0
-1,5;-53;0,0767081470237668
-1,5;-52,5;0,0352094394696451
-1,5;-52;0,155203667399525
-1,5;-51,5;0,188452362782994
-1,5;-51;0,130390405445125
-1,5;-50,5;0,11688377906656
-1,5;-50;0,171736466669364
-1,5;-49,5;0,103958948477347
-1,5;-49;0,18358332546705
-1,5;-48,5;0,223074739208141
-1,5;-48;0,076333648875966
-1,5;-47,5;0,0845405589098851
-1,5;-47;0,105882368423243
-1,5;-46,5;0,0550524592305079
-1,5;-46;0,0471840982793439
-1,5;-45,5;0,0481167998031272
-1,5;-45;0,0934965225015773
-1,5;-44,5;0,0370239086297954
-1,5;-44;0,045666902938783
-1,5;-43,5;0,0257911768618954
-1,5;-43;0,0516360195463289
-1,5;-42,5;0,0513012543902546
-1,5;-42;0,153645107753574
-1,5;-41,5;0,0790568517161792
-1,5;-41;0,0738616895387269
-1,5;-40,5;0,138322255987679
-1,5;-40;0,0634121638253135
-1,5;-39,5;0,107402634489647
-1,5;-39;0,09685267549427
-1,5;-38,5;0,0805248052912791
-1,5;-38;0,0383762389283488
-1,5;-37,5;0,098126854109515
-1,5;-37;0,0970675752695727
-1,5;-36,5;0,0514160852722401
-1,5;-36;0,0289091465737436
-1,5;-35,5;0,0541569973336089
-1,5;-35;0,0629194029764569
-1,5;-34,5;0,0387965894137623
-1,5;-34;0,024850374061826
-1,5;-33,5;0,0287914228023991
-1,5;-33;0,0346172185585193
-1,5;-32,5;0,0508614035310274
-1,5;-32;0,0499983185991799
-1,5;-31,5;0,0367756713059055
-1,5;-31;0,0274414929839847
-1,5;-30,5;0,0483363999799862
-1,5;-30;0,0264818925609333
-1,5;-29,5;0,0209846428170646
-1,5;-29;0,0152337505842371
-1,5;-28,5;0,0169679546379002
-1,5;-28;0,0331664555553451
-1,5;-27,5;0,0213456887860773
-1,5;-27;0,0246616944582833
-1,5;-26,5;0,022339497936258
-1,5;-26;0,0296904298612255
-1,5;-25,5;0,0224034414170641
-1,5;-25;0,0225573343578831
-1,5;-24,5;0,033617412761415
-1,5;-24;0,0235611185757371
-1,5;-23,5;0,0346870820899055
-1,5;-23;0,0376859905574674
-1,5;-22,5;0,029409397684691
-1,5;-22;0,0273448616755524
-1,5;-21,5;0,0372846193150147
-1,5;-21;0,0206025888340923
-1,5;-20,5;0,0351623957820707
-1,5;-20;0,0225336784983426
-1,5;-19,5;0,0413874040938889
-1,5;-19;0,082727410089796
-1,5;-18,5;0,0652930847379763
-1,5;-18;0,125351306335435
-1,5;-17,5;0,0828412418416229
-1,5;-17;0,128447160889199
-1,5;-16,5;0,056431996667971
-1,5;-16;0,0742435210184912
-1,5;-15,5;0,138681105547269
-1,5;-15;0,123717317525266
-1,5;-14,5;0,0473635534809954
-1,5;-14;0,0826813533896677
-1,5;-13,5;0,0731025130243025
-1,5;-13;0,0340205658105744
-1,5;-12,5;0,0282963605793849
-1,5;-12;0,0363187279512926
-1,5;-11,5;0,0310880548903071
-1,5;-11;0,0244498587375572
-1,5;-10,5;0,0453390320109667
-1,5;-10;0,156863318054172
-1,5;-9,5;0,109982161714147
-1,5;-9;0,243928528461197
-1,5;-8,5;0,0293652382525811
-1,5;-8;0,0416554838987975
-1,5;-7,5;0,0237244599517039
-1,5;-7;0,0221803588690361
-1,5;-6,5;0,0183695385054601
-1,5;-6;0,0263527720561106
-1,5;-5,5;0,0376488158290979
-1,5;-5;0,0755692182658475
-1,5;-4,5;0,0648971617083224
-1,5;-4;0,0898708194428415
-1,5;-3,5;0,0794938152730555
-1,5;-3;0,0273036365250696
-1,5;-2,5;0,0356923319773796
-1,5;-2;0,0289170824669814
-1,5;-1,5;0,16857177354903
-1,5;-1;0,119821049751642
-1,5;-0,5;0,0496187198078699
-1,5;0;0,0271778095757059
-1,5;0,5;0,0244315369962678
-1,5;1;0,0215707816870305
-1,5;1,5;0,0982765368027914
-1,5;2;0,0331452829164924
-1,5;2,5;0,0135121616478154
-1,5;3;0,022173436692715
-1,5;3,5;0,0287873460875754
-1,5;4;0,0667751201172013
-1,5;4,5;0,0483851669436542
-1,5;5;0,0138795884379405
-1,5;5,5;0,0730990962402988
-1,5;6;0,0205799254938723
-1,5;6,5;0,052849856199194
-1,5;7;0,110995111946577
-1,5;7,5;0,0410698082324034
-1,5;8;0,0271485680635123
-1,5;8,5;0,0420884845953884
-1,5;9;0,0626380486126421
-1,5;9,5;0,0214210229468538
-1,5;10;0,0651249306848126
-1,5;10,5;0,0316983663898332
-1,5;11;0,0246969907040899
-1,5;11,5;0,0511418019375121
-1,5;12;0,0292815786094111
-1,5;12,5;0,0310878976837296
-1,5;13;0,0460738524774109
-1,5;13,5;0,0756847982438257
-1,5;14;0,037810673874232
-1,5;14,5;0,0315911172578415
-1,5;15;0,039075150139569
-1,5;15,5;0,0427653665889664
-1,5;16;0,0485471369786572
-1,5;16,5;0,0382885656593395
-1,5;17;0,0276707417815084
-1,5;17,5;0,0219815107121147
-1,5;18;0,0449647716310301
-1,5;18,5;0,0541766530052278
-1,5;19;0,0512767945910894
-1,5;19,5;0,0408288328236749
-1,5;20;0,0511320870156954
-1,5;20,5;0,0384896089873618
-1,5;21;0,0492074179251294
-1,5;21,5;0,0405689191681071
-1,5;22;0,0510796939608602
-1,5;22,5;0,0619602183822155
-1,5;23;0,0598411880706551
-1,5;23,5;0,0659806901812436
-1,5;24;0,365972755509087
-1,5;24,5;0,37746698984289
-1,5;25;0,0542110719452542
-1,5;25,5;0,0493568215481238
-1;-74,5;0
-1;-74;0
-1;-73,5;0
-1;-73;0
-1;-72,5;0
-1;-72;0
-1;-71,5;0
-1;-71;0
-1;-70,5;0
-1;-70;0
-1;-69,5;0
-1;-69;0
-1;-68,5;0
-1;-66,5;0,228567237684794
-1;-66;0,19417959286628
-1;-65,5;0,202746356877929
-1;-65;0,0710633520177595
-1;-64,5;0,0364010432228586
-1;-64;0,086684814949662
-1;-63,5;0,0981723366957703
-1;-63;0,0337881787855017
-1;-62,5;0,0433644576868683
-1;-62;0,17237708218188
-1;-61,5;0,16948708061853
-1;-61;0,0889407215399782
-1;-60,5;0,0861109699973635
-1;-60;0,0894118623677836
-1;-59,5;0,0692502474666593
-1;-59;0,0459676969911118
-1;-58,5;0,0696261731442348
-1;-58;0,0829480553110191
-1;-57,5;0,0759595388927676
-1;-57;0,0718825579005492
-1;-56,5;0,09881697653483
-1;-56;0,135709510463866
-1;-55,5;0,134733599585044
-1;-55;0,146576493974507
-1;-54,5;0,0334855686906093
-1;-54;0,0449703506998526
-1;-53,5;0
-1;-53;0,108308783992304
-1;-52,5;0,048844027382977
-1;-52;0,0768985711703814
-1;-51,5;0,100886532419268
-1;-51;0,0804217415417314
-1;-50,5;0,129725281145238
-1;-50;0,12383438667163
-1;-49,5;0,0851665656673029
-1;-49;0,19303330504863
-1;-48,5;0,0397487089216181
-1;-48;0,0249582103366882
-1;-47,5;0,112189862684898
-1;-47;0,0949464407531644
-1;-46,5;0,0837152120453579
-1;-46;0,0408588435719761
-1;-45,5;0,0235200097586457
-1;-45;0,0204890324095627
-1;-44,5;0,0203282108314137
-1;-44;0,0541110057346894
-1;-43,5;0,0275924546429525
-1;-43;0,0403657964204988
-1;-42,5;0,0213454872235627
-1;-42;0,0425573476774867
-1;-41,5;0,101432180913801
-1;-41;0,0815230622905569
-1;-40,5;0,0676840914239384
-1;-40;0,116118961265015
-1;-39,5;0,0630227499744465
-1;-39;0,0782112523873643
-1;-38,5;0,111885158960061
-1;-38;0,141935643648145
-1;-37,5;0,118837732380045
-1;-37;0,141313536811851
-1;-36,5;0,0335187726990309
-1;-36;0,0238276762213419
-1;-35,5;0,111740405607212
-1;-35;0,091175356447574
-1;-34,5;0,0442579266982792
-1;-34;0,265271238889693
-1;-33,5;0,111075901351231
-1;-33;0,0345002694922999
-1;-32,5;0,0339430893458843
-1;-32;0,0496986899184911
-1;-31,5;0,0340583193602835
-1;-31;0,0184023199122084
-1;-30,5;0,0220792680389316
-1;-30;0,0246917190923503
-1;-29,5;0,0233360512114105
-1;-29;0,0218606751601432
-1;-28,5;0,0293945165516595
-1;-28;0,0392298166245611
-1;-27,5;0,0360682510358122
-1;-27;0,0269237726123298
-1;-26,5;0,0218013571493547
-1;-26;0,0168295579870229
-1;-25,5;0,0133198054652031
-1;-25;0,0312851697411094
-1;-24,5;0,0379434478422794
-1;-24;0,0394803033501147
-1;-23,5;0,0265406284529528
-1;-23;0,0301791209090486
-1;-22,5;0,0325467892025459
-1;-22;0,0289725646799214
-1;-21,5;0,0300216588482382
-1;-21;0,0279807046857427
-1;-20,5;0,0203894823802748
-1;-20;0,0392875270233992
-1;-19,5;0,0358690398049477
-1;-19;0,0591155146906037
-1;-18,5;0,0872071289134858
-1;-18;0,0681217523298973
-1;-17,5;0,0723809367167903
-1;-17;0,0970496053331326
-1;-16,5;0,0913248553303093
-1;-16;0,0436728950618733
-1;-15,5;0,0822763828084589
-1;-15;0,0918066734461945
-1;-14,5;0,0262271493090946
-1;-14;0,0338480623125468
-1;-13,5;0,0303571781373502
-1;-13;0,0451806779930519
-1;-12,5;0,0588707624094224
-1;-12;0,0266262365690159
-1;-11,5;0,0273694924771597
-1;-11;0,0365925766606653
-1;-10,5;0,0378263139566653
-1;-10;0,0856503824657481
-1;-9,5;0,259594679299598
-1;-9;0,328911226897264
-1;-8,5;0,0368535258712922
-1;-8;0,0258892002330167
-1;-7,5;0,0224804230718108
-1;-7;0,0280624304008046
-1;-6,5;0,0231712453607968
-1;-6;0,0186531668520071
-1;-5,5;0,0958939820068182
-1;-5;0,0627477491831238
