"x";"y";"roughness"
-52,5;48,5;0,0794069708998458
-52,5;49;0,05729067900476
-52,5;49,5;0,0865410259562118
-52,5;50;0,0975423486472123
-52,5;50,5;0,168708075906381
-52,5;51;0,0955812983477288
-52,5;51,5;0,0260809741364633
-52,5;52;0,0574242291025456
-52,5;52,5;0,0244686743412925
-52,5;53;0,0550545559072277
-52,5;53,5;0,0442551198949724
-52,5;54;0,0458779304636986
-52,5;54,5;0,0318626736478406
-52,5;55;0,0543077731897035
-52,5;55,5;0,0559546976594322
-52,5;56;0,061628531050771
-52,5;56,5;0,0859204915973534
-52,5;57;0,0509945554804107
-52,5;57,5;0,0918492768353263
-52,5;58;0,0587421509211256
-52,5;58,5;0,0401948588119474
-52,5;59;0,0390220251473696
-52,5;59,5;0,0317165011766186
-52,5;60;0,0278949894207295
-52,5;60,5;0,0352153607764479
-52,5;61;0,0194514170116826
-52,5;61,5;0,0218895638598536
-52,5;62;0,0304136753154177
-52,5;62,5;0,0339401513564138
-52,5;63;0,0310193097240666
-52,5;63,5;0,0358137223256529
-52,5;64;0,0344495476567507
-52,5;64,5;0,038604384977861
-52,5;65;0,0411721469885369
-52,5;65,5;0,0574021610994894
-52,5;66;0,0299411074045239
-52,5;66,5;0,0382555494118658
-52,5;67;0,0433285294465995
-52,5;67,5;0,0389941720587251
-52,5;68;0,0356510397976758
-52,5;68,5;0,050470768386646
-52,5;69;0,0533324613427961
-52,5;69,5;0,0542264293412146
-52,5;70;0,0596559580707018
-52,5;70,5;0,0538606702044432
-52,5;71;0,0380859022173877
-52,5;71,5;0,0388097094602252
-52,5;72;0,097443809563264
-52,5;72,5;0,0904120907503314
-52,5;73;0
-52,5;73,5;0
-52,5;74;0,0339514359048332
-52,5;74,5;0,372491965961526
-52,5;75;0,262597522966792
-52,5;75,5;0,184278173906058
-52,5;76;0,136956927535631
-52,5;76,5;0,0441269397668455
-52,5;77;0,0491919373710498
-52,5;77,5;0,0407588941139564
-52,5;78;0,0488644383302759
-52,5;78,5;0,0344473373081149
-52,5;79;0,0360594746812223
-52,5;79,5;0
-52,5;80;0
-52,5;80,5;0,440012878599403
-52,5;81;0,411523577660819
-52,5;81,5;0,0589553677336965
-52,5;82;0,0469865228904346
-52,5;82,5;0
-52,5;83;0,0461531267750205
-52,5;83,5;0
-52,5;84;0,0930246383133702
-52,5;84,5;0,0575101130707731
-52,5;85;0,099331837055467
-52,5;85,5;0,0729510450806222
-52,5;86;0,0786913124817379
-52,5;86,5;0,0516342909315118
-52,5;87;0,0725305543800771
-52,5;87,5;0,0648657390504733
-52,5;88;0,0437928021917932
-52,5;88,5;0
-52,5;89;0
-52,5;89,5;0
-52,5;90;0
-52,5;90,5;0
-52;2;0
-52;2,5;0
-52;3;0
-52;3,5;0
-52;4;0
-52;4,5;0
-52;5;0
-52;10,5;0,0376390754402921
-52;11,5;0,0113137084989848
-52;12;0,467371491547261
-52;12,5;0
-52;13;0,273008933512766
-52;13,5;0,0618545240290243
-52;14;0
-52;14,5;0
-52;15;0
-52;15,5;0,363175895610109
-52;16;0,0593584751440649
-52;16,5;0,233915042809878
-52;17;0,239745395253912
-52;17,5;0,0589186592121829
-52;18;0
-52;18,5;0
-52;19;0,335214131531615
-52;19,5;0,289171788012275
-52;20;0,331858191416946
-52;20,5;0,238583971915575
-52;21;0,404161106399358
-52;21,5;0,0475921232457164
-52;22;0,0335572370362651
-52;22,5;0,0308450594254085
-52;23;0,0314753082862182
-52;23,5;0,0433394148327914
-52;24;0,0406626199186599
-52;24,5;0,0257761254259694
-52;25;0,0252756890210048
-52;25,5;0,0976901643424533
-52;26;0,0756858913693158
-52;26,5;0,300060448524758
-52;27;0,217354388102813
-52;27,5;0,208767678766324
-52;28;0,0317642538865283
-52;28,5;0,0245574032919904
-52;29;0,04780134799902
-52;29,5;0,0363140586321845
-52;30;0,0642234806140626
-52;30,5;0,0571462166958113
-52;31;0,0354434636915934
-52;31,5;0,0250674874213559
-52;32;0,0398883376011588
-52;32,5;0,0497378125775551
-52;33;0,0347670764031502
-52;33,5;0,0240837324930937
-52;34;0,0711846752396941
-52;34,5;0,0361686571921795
-52;35;0,0618038174041865
-52;35,5;0,0474084139525741
-52;36;0,0451830162636104
-52;36,5;0,150946237669796
-52;37;0,123590017262507
-52;37,5;0,0966219346178688
-52;38;0,0261523235118345
-52;38,5;0,0159821507047076
-52;39;0,0187010069532211
-52;39,5;0,0281233763926007
-52;40;0,0311627087474111
-52;40,5;0,0446577468764051
-52;41;0,0572579800346698
-52;41,5;0,0602647288835546
-52;42;0,187533898149593
-52;42,5;0,185852571194223
-52;43;0,160916117042379
-52;43,5;0,0410202309112492
-52;44;0,0598324447166424
-52;44,5;0,0316204566989992
-52;45;0,0395011861479351
-52;45,5;0,0290918008323209
-52;46;0,0397720263711109
-52;46,5;0,0303018073461123
-52;47;0,0463188089874758
-52;47,5;0,046336963708444
-52;48;0,0617881316237113
-52;48,5;0,0718247707734151
-52;49;0,0517401033243172
-52;49,5;0,0546221237280301
-52;50;0,039412509026559
-52;50,5;0,0654722721261982
-52;51;0,0295029790073498
-52;51,5;0,0274559350965648
-52;52;0,0402856008972495
-52;52,5;0,0257766085956025
-52;53;0,0446522606817492
-52;53,5;0,0448279942850228
-52;54;0,0927254808446105
-52;54,5;0,0516258281634795
-52;55;0,055642717360715
-52;55,5;0,0521771410201587
-52;56;0,043798646546216
-52;56,5;0,0488693535678643
-52;57;0,0626675768610322
-52;57,5;0,0408899529620884
-52;58;0,0418400353531448
-52;58,5;0,0557004309264375
-52;59;0,0293319172696998
-52;59,5;0,0216698695611718
-52;60;0,0295151353655299
-52;60,5;0,0357152300121994
-52;61;0,0330408781636549
-52;61,5;0,0217491399739331
-52;62;0,0294328083639728
-52;62,5;0,0287263215477361
-52;63;0,0245392011628325
-52;63,5;0,0247701999051109
-52;64;0,0243179934205793
-52;64,5;0,032374343781331
-52;65;0,0368313441452781
-52;65,5;0,0615339720713323
-52;66;0,0498636897933618
-52;66,5;0,0345591926455546
-52;67;0,031750656712589
-52;67,5;0,0425231744904412
-52;68;0,051515079814321
-52;68,5;0,0223601988949932
-52;69;0,03489323451797
-52;69,5;0,0619986417508268
-52;70;0,0254313568612951
-52;70,5;0,0457624237797719
-52;71;0,0877460920307376
-52;71,5;0,0590873320423403
-52;72;0,0794643297973684
-52;72,5;0,0511238195710789
-52;73;0,0738701607795378
-52;73,5;0
-52;74;0,0352351408612929
-52;74,5;0,0851561590759672
-52;75;0,185593258787893
-52;75,5;0,245426171921818
-52;76;0,244857314360026
-52;76,5;0
-52;77;0,0473761543394987
-52;77,5;0,0444639667031111
-52;78;0,0557776312166817
-52;78,5;0,11966779998371
-52;79;0,0436321522031902
-52;79,5;0,295734919915019
-52;80;0,0722653290159104
-52;80,5;0
-52;81;0
-52;81,5;0,0986059980789346
-52;82;0,0574628789405852
-52;82,5;0,0568665940936287
-52;83;0,05442338432976
-52;83,5;0
-52;84;0,0474025315779653
-52;84,5;0,0674004712847897
-52;85;0,102107786186951
-52;85,5;0,0863831966684879
-52;86;0,100173896419225
-52;86,5;0,0770746391493337
-52;87;0,0619880206643377
-52;87,5;0,0605273394717578
-52;88;0,0276532095786366
-52;88,5;0,049354499963698
-52;89;0,114988888352068
-52;89,5;0,0945185944980264
-52;90;0,100740260075106
-52;90,5;0,0845871882984795
-51,5;2;0
-51,5;2,5;0
-51,5;3;0
-51,5;10;0
-51,5;10,5;0,0301150571420123
-51,5;11,5;0
-51,5;12;0,30376083709696
-51,5;12,5;0
-51,5;13;0
-51,5;13,5;0
-51,5;14;0
-51,5;14,5;0,0268390263112009
-51,5;15;0,0556477013601341
-51,5;15,5;0,313690983825378
-51,5;16;0,361131730666165
-51,5;16,5;0,306571489327384
-51,5;17;0,374203977574771
-51,5;17,5;0,069961520703062
-51,5;18;0,0319319148524981
-51,5;18,5;0,0394309523090681
-51,5;19;0,0472164784088493
-51,5;19,5;0,345689221780154
-51,5;20;0,440996651042206
-51,5;20,5;0,287086169523605
-51,5;21;0,272610526845383
-51,5;21,5;0,0668898314721094
-51,5;22;0,335522294524835
-51,5;22,5;0,256651759203026
-51,5;23;0,301682586766115
-51,5;23,5;0,227003055680173
-51,5;24;0,0467410971066166
-51,5;24,5;0,0284037048892638
-51,5;25;0,0307546718138546
-51,5;25,5;0,0969217751909031
-51,5;26;0,0641093925072627
-51,5;26,5;0,155354642815024
-51,5;27;0,180283800352299
-51,5;27,5;0,227150786770523
-51,5;28;0,0392018303385994
-51,5;28,5;0,0643781495490488
-51,5;29;0,0583921730009134
-51,5;29,5;0,0352095607082239
-51,5;30;0,0493492072651941
-51,5;30,5;0,0606845896541091
-51,5;31;0,0296652048731387
-51,5;31,5;0,0304441456689072
-51,5;32;0,0404821186250751
-51,5;32,5;0,0375239996664027
-51,5;33;0,0178215171584577
-51,5;33,5;0,024475756825404
-51,5;34;0,0818135798369074
-51,5;34,5;0,061505876670557
-51,5;35;0,0515817159076543
-51,5;35,5;0,136819893777672
-51,5;36;0,0575260211812677
-51,5;36,5;0,0910023589740561
-51,5;37;0,178056614348261
-51,5;37,5;0,215889933437682
-51,5;38;0,142242640961011
-51,5;38,5;0,0408185371732812
-51,5;39;0,038959829562759
-51,5;39,5;0,0315613304065404
-51,5;40;0,0357644476101815
-51,5;40,5;0,0248946129538689
-51,5;41;0,0270219725899594
-51,5;41,5;0,0268161011323231
-51,5;42;0,0521534042452716
-51,5;42,5;0,0294080366162907
-51,5;43;0,0361713286777666
-51,5;43,5;0,0211087663129689
-51,5;44;0,0221554718690684
-51,5;44,5;0,0210556199252072
-51,5;45;0,0198080229949481
-51,5;45,5;0,02563984134046
-51,5;46;0,0528227354394899
-51,5;46,5;0,0748574636674568
-51,5;47;0,0377142438540511
-51,5;47,5;0,0288808210979446
-51,5;48;0,0274497949093253
-51,5;48,5;0,0555567947644228
-51,5;49;0,0607902136724031
-51,5;49,5;0,0466045419817997
-51,5;50;0,0618708977547661
-51,5;50,5;0,0523447251204349
-51,5;51;0,0484837291139566
-51,5;51,5;0,0565427810436865
-51,5;52;0,0498148015817599
-51,5;52,5;0,0444819991276204
-51,5;53;0,0378413572315197
-51,5;53,5;0,0685987370706545
-51,5;54;0,0467760814850972
-51,5;54,5;0,0410079708491339
-51,5;55;0,0374847535580974
-51,5;55,5;0,0436525807404561
-51,5;56;0,0356015192058046
-51,5;56,5;0,0379431027341312
-51,5;57;0,0645389298274179
-51,5;57,5;0,0268871576315804
-51,5;58;0,0367394402808282
-51,5;58,5;0,0348649892854724
-51,5;59;0,0354070528149214
-51,5;59,5;0,0263468765389354
-51,5;60;0,0200034216821528
-51,5;60,5;0,0217260904269889
-51,5;61;0,0346818566670001
-51,5;61,5;0,0434485720028968
-51,5;62;0,027215672147818
-51,5;62,5;0,0384028941709053
-51,5;63;0,0224627874362691
-51,5;63,5;0,0180209409107902
-51,5;64;0,0209698795670505
-51,5;64,5;0,0411801211294676
-51,5;65;0,0279592220907181
-51,5;65,5;0,0543344982546256
-51,5;66;0,0403001652311669
-51,5;66,5;0,0405237509399599
-51,5;67;0,0247388158368385
-51,5;67,5;0,0577060548300171
-51,5;68;0,0660780536632286
-51,5;68,5;0,0436487240490614
-51,5;69;0,0423128153001468
-51,5;69,5;0,0388765255193054
-51,5;70;0,0499974285053027
-51,5;70,5;0,0450078537207866
-51,5;71;0,0523601467465501
-51,5;71,5;0,052785065671028
-51,5;72;0,0546650226916842
-51,5;72,5;0,14982740069827
-51,5;73;0,0770338872199747
-51,5;73,5;0
-51,5;74;0,12893728130693
-51,5;74,5;0,123498714663824
-51,5;75;0,171791326905639
-51,5;75,5;0,117275643183136
-51,5;76;0,0853878152407979
-51,5;76,5;0
-51,5;77;0,0609553661843374
-51,5;77,5;0,046081575346908
-51,5;78;0,0618849267256911
-51,5;78,5;0,203816565187666
-51,5;79;0,318686955972647
-51,5;79,5;0,318099460336962
-51,5;80;0
-51,5;80,5;0
-51,5;81;0
-51,5;81,5;0
-51,5;82;0
-51,5;82,5;0
-51,5;83;0,0388908729652601
-51,5;83,5;0
-51,5;84;0,0507360114429865
-51,5;84,5;0,0346564087387407
-51,5;85;0,0541470660507544
-51,5;85,5;0,0615326133038408
-51,5;86;0,0488577032145259
-51,5;86,5;0,0169705627484771
-51,5;87;0,063909760728232
-51,5;87,5;0,10344878269475
-51,5;88;0,0741509346610757
-51,5;88,5;0
-51,5;89;0
-51,5;89,5;0,0482902928232205
-51,5;90;0,0913527959798349
-51,5;90,5;0
-51,5;91;0
-51;2;0
-51;2,5;0
-51;8;0,174023634304202
-51;8,5;0,0385529938310027
-51;10;0,354066801606703
-51;10,5;0,319295329362866
-51;11,5;0
-51;12;0
-51;12,5;0,265842215107634
-51;13;0
-51;13,5;0,30575675349482
-51;14;0,0369623887461049
-51;14,5;0,0509455046539383
-51;15;0,0434463270407676
-51;15,5;0,0563399545277637
-51;16;0,0376895823190522
-51;16,5;0
-51;17;0,0492366733238548
-51;17,5;0,0561453470912773
-51;18;0,056966656914374
-51;18,5;0,0404872892181644
-51;19;0,0428328145234469
-51;19,5;0,0366699196417983
-51;20;0,0179327447239215
-51;20,5;0,323013122198892
-51;21;0,32372593745468
-51;21,5;0,301890634456278
-51;22;0,296413250765824
-51;22,5;0,224267867361502
-51;23;0,275448300890179
-51;23,5;0,0405677955001998
-51;24;0,0340712784417024
-51;24,5;0,0432976574548053
-51;25;0,0330407400115482
-51;25,5;0,0253649993746759
-51;26;0,0523649706730292
-51;26,5;0,123006603704463
-51;27;0,118597531487236
-51;27,5;0,0309308747992445
-51;28;0,0482138931013654
-51;28,5;0,0384805736940177
-51;29;0,05259267171819
-51;29,5;0,0399978684005038
-51;30;0,0334239845784137
-51;30,5;0,0389968028208993
-51;31;0,0220230939394688
-51;31,5;0,0350609445781306
-51;32;0,0291716280707389
-51;32,5;0,0216112175264129
-51;33;0,0305865659486142
-51;33,5;0,0458120020483764
-51;34;0,0740124989444351
-51;34,5;0,0651599409632643
-51;35;0,165431508136442
-51;35,5;0,162040561785967
-51;36;0,165569618658103
-51;36,5;0,190107975376275
-51;37;0,160585790601942
-51;37,5;0,136479253007105
-51;38;0,120654553861516
-51;38,5;0,0562199770878181
-51;39;0,0159837101949653
-51;39,5;0,0224599095957884
-51;40;0,0310822956241592
-51;40,5;0,0315368206397313
-51;41;0,0218802300670517
-51;41,5;0,0266315523432243
-51;42;0,0432507173918157
-51;42,5;0,0273980183797394
-51;43;0,0251872583928459
-51;43,5;0,0208994530200202
-51;44;0,0469664541145892
-51;44,5;0,0268002741865769
-51;45;0,0347150487854592
-51;45,5;0,0508097212666059
-51;46;0,0337338622807034
-51;46,5;0,061289850680681
-51;47;0,0304991194376518
-51;47,5;0,0343528445000978
-51;48;0,053819808106561
-51;48,5;0,0652398107641778
-51;49;0,0686029679943285
-51;49,5;0,0703096387995504
-51;50;0,0627560472319512
-51;50,5;0,0500570990496464
-51;51;0,0359031834999931
-51;51,5;0,0455116570163046
-51;52;0,0372099751846233
-51;52,5;0,0335566768706009
-51;53;0,0605937639534376
-51;53,5;0,0313638591819515
-51;54;0,0413601493115746
-51;54,5;0,0861006431568872
-51;55;0,0497057865647567
-51;55,5;0,0570291978881406
-51;56;0,0310135695801639
-51;56,5;0,0388264233537224
-51;57;0,0562829395380564
-51;57,5;0,0401022681870568
-51;58;0,0350716294232931
-51;58,5;0,0398612400415309
-51;59;0,0773813089348911
-51;59,5;0,0256300555506202
-51;60;0,0278892252808393
-51;60,5;0,0253401945113975
-51;61;0,0231921910533847
-51;61,5;0,0256276075699518
-51;62;0,0259226646211921
-51;62,5;0,0834641390059228
-51;63;0,0199957822813171
-51;63,5;0,0206571238965343
-51;64;0,0200990938741378
-51;64,5;0,0295141625602955
-51;65;0,0223875874953635
-51;65,5;0,0431487775469093
-51;66;0,0388425115152023
-51;66,5;0,0294711450488476
-51;67;0,0244351407505822
-51;67,5;0,0665704441810443
-51;68;0,0526801818327892
-51;68,5;0,0510487412371789
-51;69;0,0560708499792121
-51;69,5;0,039691540925651
-51;70;0,0330958204813438
-51;70,5;0,0374928564624554
-51;71;0,0579684942045791
-51;71,5;0,0444124607139333
-51;72;0,0895305152330463
-51;72,5;0,0884986706447185
-51;73;0,089387977526711
-51;73,5;0,0190918830920368
-51;74;0,100633737913034
-51;74,5;0,139222692055546
-51;75;0,0450558476977707
-51;75,5;0,0612021103925209
-51;76;0,0728321628660742
-51;76,5;0,0332350933287606
-51;77;0,0522926374123187
-51;77,5;0,0539666563722453
-51;78;0,0467178931295231
-51;78,5;0,112303282115498
-51;79;0,329723421148364
-51;79,5;0,391348603123439
-51;80;0,291990171067452
-51;80,5;0,149810250353943
-51;81;0
-51;81,5;0
-51;82;0
-51;82,5;0
-51;83;0,047899199714957
-51;83,5;0,0653917190711249
-51;84;0,036917192268201
-51;84,5;0,0557797359922797
-51;85;0,0579306393401538
-51;85,5;0,0597653745909787
-51;86;0,0680823031337807
-51;86,5;0
-51;87;0,0504410547074504
-51;87,5;0,0900147775265827
-51;88;0,121178867583081
-51;88,5;0,0712823557580994
-51;89;0
-51;89,5;0
-51;90;0
-51;90,5;0
-51;91;0
-50,5;6,5;0,0367695526217005
-50,5;8;0,0843562809923312
-50,5;8,5;0,055
-50,5;9,5;0,185747812907716
-50,5;10;0,305894764394649
-50,5;10,5;0,291319289734526
-50,5;12;0
-50,5;12,5;0
-50,5;13;0
-50,5;13,5;0,125498279597045
-50,5;14;0,0472193463176553
-50,5;14,5;0,0432165793101759
-50,5;15;0,0596679701906028
-50,5;15,5;0,344253239679559
-50,5;16;0,0321764143034444
-50,5;16,5;0,0321299444962691
-50,5;17;0,0576298533747918
-50,5;17,5;0,0389572415176776
-50,5;18;0
-50,5;18,5;0,0645489478354734
-50,5;19;0,0611821052269371
-50,5;19,5;0,0183847763108502
-50,5;20;0,241697217554412
-50,5;20,5;0,33645361101554
-50,5;21;0,341226415733125
-50,5;21,5;0,379122390252515
-50,5;22;0,163790977878791
-50,5;22,5;0,260924150758996
-50,5;23;0,240170390823948
-50,5;23,5;0,335600730966905
-50,5;24;0,255364620260797
-50,5;24,5;0,031091366712368
-50,5;25;0,0392423727274135
-50,5;25,5;0,23769762787012
-50,5;26;0,184757146990081
-50,5;26,5;0,0381977099337603
-50,5;27;0,0632444988690259
-50,5;27,5;0,0382942670763783
-50,5;28;0,0248561097435853
-50,5;28,5;0,0351252525142971
-50,5;29;0,0222828517495778
-50,5;29,5;0,0247087107246601
-50,5;30;0,042564342802831
-50,5;30,5;0,0177976110384986
-50,5;31;0,0865372584927326
-50,5;31,5;0,0730750755501947
-50,5;32;0,0582473210819445
-50,5;32,5;0,0691644156426162
-50,5;33;0,0637029850801613
-50,5;33,5;0,042686778038214
-50,5;34;0,112068181971817
-50,5;34,5;0,100806583205815
-50,5;35;0,0968758767919118
-50,5;35,5;0,0894227724430693
-50,5;36;0,117949757855416
-50,5;36,5;0,172003485533906
-50,5;37;0,162110247575981
-50,5;37,5;0,10757862018745
-50,5;38;0,0495727170211959
-50,5;38,5;0,0239304141235654
-50,5;39;0,0407809195992604
-50,5;39,5;0,0497164220258017
-50,5;40;0,0357592879838445
-50,5;40,5;0,0293008338711754
-50,5;41;0,0187594154270973
-50,5;41,5;0,019213780124194
-50,5;42;0,0289241002998265
-50,5;42,5;0,0661589915895156
-50,5;43;0,0587189670687334
-50,5;43,5;0,0697070015218746
-50,5;44;0,0757839696960583
-50,5;44,5;0,0588378814149189
-50,5;45;0,0460123152012931
-50,5;45,5;0,0531423373263217
-50,5;46;0,0437560709528706
-50,5;46,5;0,0339198694847669
-50,5;47;0,0365280378198002
-50,5;47,5;0,0357172727093496
-50,5;48;0,0380785850010496
-50,5;48,5;0,0530821172280768
-50,5;49;0,0611228678318418
-50,5;49,5;0,0613103380834237
-50,5;50;0,0456386140708372
-50,5;50,5;0,0457636417661886
-50,5;51;0,0379571550604364
-50,5;51,5;0,024956073453989
-50,5;52;0,0306115446631931
-50,5;52,5;0,0334741329541306
-50,5;53;0,0414175665993169
-50,5;53,5;0,0549138559971184
-50,5;54;0,0376220469587574
-50,5;54,5;0,0739857273894998
-50,5;55;0,0436818764544394
-50,5;55,5;0,0272536983844441
-50,5;56;0,0655479041322599
-50,5;56,5;0,0291538613474198
-50,5;57;0,0621358477417325
-50,5;57,5;0,0846511459683888
-50,5;58;0,0522849118874317
-50,5;58,5;0,0572251183372666
-50,5;59;0,0442101058304281
-50,5;59,5;0,16902285452922
-50,5;60;0,107021715932725
-50,5;60,5;0,229441364635554
-50,5;61;0,193904970962408
-50,5;61,5;0,133713328497402
-50,5;62;0,0513968821121271
-50,5;62,5;0,0248124582602003
-50,5;63;0,0186331105953224
-50,5;63,5;0,0218582078405344
-50,5;64;0,0212572424251104
-50,5;64,5;0,0184487342424419
-50,5;65;0,0439387528193555
-50,5;65,5;0,0568459692518606
-50,5;66;0,0268119451053744
-50,5;66,5;0,0346752136168296
-50,5;67;0,0303150880292459
-50,5;67,5;0,035838764382783
-50,5;68;0,0279283126282005
-50,5;68,5;0,35884469068494
-50,5;69;0,273494811220809
-50,5;69,5;0,0339063907447156
-50,5;70;0,00565685424949238
-50,5;70,5;0,0378729934962057
-50,5;71;0,0175594229214212
-50,5;71,5;0,06900210800469
-50,5;72;0,0675302401397576
-50,5;72,5;0,065777033847827
-50,5;73;0,0850529002053036
-50,5;73,5;0,0814342029602102
-50,5;74;0,0801320649059224
-50,5;74,5;0,0808934042870175
-50,5;75;0,035111602290192
-50,5;75,5;0,0403918773938337
-50,5;76;0,0593420158977591
-50,5;76,5;0,0437329558636439
-50,5;77;0,0749724975215271
-50,5;77,5;0,0312143129562919
-50,5;78;0,067528915375302
-50,5;78,5;0,0247487373415292
-50,5;79;0,214846006758816
-50,5;79,5;0,275842199802567
-50,5;80;0,371125563419619
-50,5;80,5;0,347763519317316
-50,5;81;0,11667261889578
-50,5;81,5;0
-50,5;82;0,0686273975680974
-50,5;82,5;0,0647978587609189
-50,5;83;0
-50,5;83,5;0,054366919213451
-50,5;84;0,04290440395563
-50,5;84,5;0,0480471952046419
-50,5;85;0,0625325640972817
-50,5;85,5;0,0469528318746871
-50,5;86;0,0404725520881433
-50,5;86,5;0,0601040764008565
-50,5;87;0,0407762185593515
-50,5;87,5;0,0642685100131499
-50,5;88;0,0641866111633227
-50,5;88,5;0,0677096417671464
-50,5;89;0,065393042443367
-50,5;89,5;0
-50,5;90;0
-50,5;90,5;0,0499742241252736
-50,5;91;0
-50,5;91,5;0
-50;6;0
-50;6,5;0
-50;7;0
-50;8;0,0727241362960056
-50;9;0
-50;9,5;0,125921933487909
-50;10;0,198530086072005
-50;11,5;0,00848528137423858
-50;12;0,353930128294111
-50;12,5;0,0466240281400052
-50;13;0,219910208949016
-50;13,5;0,163438642921434
-50;14,5;0
-50;15;0
-50;15,5;0,305982530258721
-50;16;0,341405721790775
-50;16,5;0,414577998290631
-50;17;0
-50;17,5;0
-50;18;0,0464170368565391
-50;18,5;0,286603669939041
-50;19;0,299545377753243
-50;19,5;0,0429412666435491
-50;20;0,302906592691714
-50;20,5;0,29081514289826
-50;21;0,251954163557468
-50;21,5;0,228630608088582
-50;22;0,26263195657685
-50;22,5;0,2933725750318
-50;23;0,211356005875772
-50;23,5;0,305743494587798
-50;24;0,162059944669621
-50;24,5;0,0312371977486953
-50;25;0,0545648878646513
-50;25,5;0,327222830471322
-50;26;0,320085175581078
-50;26,5;0,0661942785056764
-50;27;0,0342481855763006
-50;27,5;0,051624886529944
-50;28;0,0705103905765135
-50;28,5;0,0446790327378129
-50;29;0,045002841967191
-50;29,5;0,0602430842595391
-50;30;0,0727586172984656
-50;30,5;0,0233402193695857
-50;31;0,0309475384762835
-50;31,5;0,084170734429701
-50;32;0,0911638808303161
-50;32,5;0,12328834765162
-50;33;0,063306209575356
-50;33,5;0,0488107324602467
-50;34;0,107328980634466
-50;34,5;0,0963913803686118
-50;35;0,0597407080963789
-50;35,5;0,167808155335923
-50;36;0,168774917760353
-50;36,5;0,153840976353862
-50;37;0,190870977290914
-50;37,5;0,0832713899257439
-50;38;0,0285060406338215
-50;38,5;0,083946140857557
-50;39;0,0584501506430295
-50;39,5;0,0372956304355722
-50;40;0,0231928861222823
-50;40,5;0,0307668550513032
-50;41;0,0168112373859931
-50;41,5;0,03432263145167
-50;42;0,0308224536023935
-50;42,5;0,175978073878184
-50;43;0,16053675190127
-50;43,5;0,338613022783888
-50;44;0,173415704368835
-50;44,5;0,0485439329665052
-50;45;0,0358241638633884
-50;45,5;0,0584998541837229
-50;46;0,0739154324241053
-50;46,5;0,0368444314401302
-50;47;0,0345017287817841
-50;47,5;0,0295444125210303
-50;48;0,034764618660999
-50;48,5;0,037929132189793
-50;49;0,0426572022613052
-50;49,5;0,035272922264718
-50;50;0,0365856875706062
-50;50,5;0,0253587112421715
-50;51;0,0668916540161164
-50;51,5;0,0662819515964792
-50;52;0,0585091996721968
-50;52,5;0,0297624598533432
-50;53;0,0351362355573032
-50;53,5;0,0447599971208549
-50;54;0,0382915079385743
-50;54,5;0,189714353870301
-50;55;0,225961438342999
-50;55,5;0,0841975131128753
-50;56;0,065867203387382
-50;56,5;0,0334324234510923
-50;57;0,0406633341177655
-50;57,5;0,0488661087055984
-50;58;0,0665225583131466
-50;58,5;0,0751974244834114
-50;59;0,129639371591607
-50;59,5;0,200662160978536
-50;60;0,18874637076743
-50;60,5;0,278895084649418
-50;61;0,311966968288156
-50;61,5;0,313968281911298
-50;62;0,291848061839472
-50;62,5;0,2202800741244
-50;63;0,0235861657444487
-50;63,5;0,0346463429834319
-50;64;0,0236963158447761
-50;64,5;0,0199274201968563
-50;65;0,0481722917969417
-50;65,5;0,020460926355018
-50;66;0,0224841992449425
-50;66,5;0,025723388625373
-50;67;0,0457327067000576
-50;67,5;0,0381800326560497
-50;68;0,238486740320383
-50;68,5;0,279332930853709
-50;69;0,201590734328509
-50;69,5;0,0630593619608079
-50;70;0,0369352071039208
-50;70,5;0,0607810277416673
-50;71;0
-50;71,5;0
-50;72;0,0527288662246149
-50;72,5;0,0698055741457527
-50;73;0,085944143682588
-50;73,5;0,0522148059932456
-50;74;0,0579217321807932
-50;74,5;0,0520649669577704
-50;75;0,0625516382424035
-50;75,5;0,0362995681141841
-50;76;0,0624012020277958
-50;76,5;0,0773004221408777
-50;77;0,0212132034355964
-50;77,5;0
-50;78;0
-50;78,5;0
-50;79;0,225999007934331
-50;79,5;0,351666255379179
-50;80;0,342406185644684
-50;80,5;0,144181031344275
-50;81;0,0807177784388146
-50;81,5;0,083016380116149
-50;82;0,0617166464128151
-50;82,5;0,038542774349357
-50;83;0
-50;83,5;0,0386475337910696
-50;84;0
-50;84,5;0,0356021222838065
-50;85;0,0409564171354766
-50;85,5;0,054335071546838
-50;86;0,0609937323387853
-50;86,5;0,0760215612690096
-50;87;0,0595705845653251
-50;87,5;0,0794071103711071
-50;88;0,0705641924998642
-50;88,5;0,0734686816687709
-50;89;0,0609809624208882
-50;89,5;0,0324653661614959
-50;90;0,0766583328803855
-50;90,5;0,0595446395787572
-50;91;0
-50;91,5;0,316042824102473
-49,5;5,5;0,117146373086292
-49,5;6;0,0367695526217005
-49,5;8;0,065989537410252
-49,5;9;0
-49,5;10;0,209136618027547
-49,5;10,5;0,0722103042669676
-49,5;11;0,0471441558262679
-49,5;11,5;0,0667285278465772
-49,5;12;0,322718960982738
-49,5;12,5;0,0664240669235682
-49,5;13;0
-49,5;13,5;0
-49,5;14;0
-49,5;14,5;0,171654137314377
-49,5;15;0,0540061724867322
-49,5;15,5;0,34105583250515
-49,5;16;0,319849096993575
-49,5;16,5;0,132182439712774
-49,5;17;0,0438434715778758
-49,5;17,5;0,0514813882226707
