"x";"y";"roughness"
4,5;22,5;0,0860455513934367
4,5;23;0,240955563270646
4,5;23,5;0,0274201420005044
4,5;24;0,0218408657332525
4,5;24,5;0,0426401303498646
4,5;25;0,0442950351626006
4,5;25,5;0,0426911049373444
4,5;26;0,0228872009416213
4,5;26,5;0,0246604014454152
4,5;27;0,0252790595947415
4,5;27,5;0,0704285915049947
4,5;28;0,0670239153896561
4,5;28,5;0,0322417499644692
4,5;29;0,0471183683249836
4,5;29,5;0,0442828421648028
4,5;30;0,0573147128453065
4,5;30,5;0,0333888704011781
4,5;31;0,0306921935319334
4,5;31,5;0,0286511529871507
4,5;32;0,0248325632657426
4,5;32,5;0,0608640346695275
4,5;33;0,0241804254554508
4,5;33,5;0,0839217569809274
4,5;34;0,0825109567813919
4,5;34,5;0,0271427280491555
4,5;35;0,0720336038432385
4,5;35,5;0,0510447408137047
4,5;36;0,0174296342118913
4,5;36,5;0,0315799806691417
4,5;37;0,0420259807482376
4,5;37,5;0,0450743172675415
4,5;38;0,0311892671551438
4,5;38,5;0,0187422013166233
4,5;39;0,0155689747641459
4,5;39,5;0,0257965605156048
4,5;40;0,0489815378161196
4,5;40,5;0,043209748542962
4,5;41;0,0873867760166808
4,5;41,5;0,0359157744889743
4,5;42;0,0455448224718737
4,5;42,5;0,0942510224568401
4,5;43;0,0746846141972772
4,5;43,5;0,0216710252026371
4,5;44;0,0268874196109135
4,5;44,5;0,0198243214009525
4,5;45;0,0290612016875795
4,5;45,5;0,0245268560289872
4,5;46;0,0261856215671789
4,5;46,5;0,381735420864635
4,5;47;0,342766241052863
4,5;47,5;0,0271189655409461
4,5;48;0,029161172249108
4,5;48,5;0,0914559212800903
4,5;49;0,37816219444588
4,5;49,5;0,1551635775323
4,5;50;0,0330077504408303
4,5;50,5;0,0470071315580888
4,5;51;0,0970346018635109
4,5;51,5;0,0197615148099026
4,5;52;0,0279057075236715
4,5;52,5;0,041452168615323
4,5;53;0,075635850834536
4,5;53,5;0,0321638076734547
4,5;54;0,0433702654343858
4,5;54,5;0,0466650719447174
4,5;55;0,0740720715605309
4,5;55,5;0,0445414531575107
4,5;56;0,0344555387301396
4,5;56,5;0,0543218334807682
4,5;57;0,0357013124465648
4,5;57,5;0,0456104831861118
4,5;58;0,0458051217155622
4,5;58,5;0,0766428896253298
4,5;59;0,0394539375324338
4,5;59,5;0,0304121226289321
4,5;60;0,0431720622830393
4,5;60,5;0,0913387935599459
4,5;61;0,154805944738294
4,5;61,5;0,324837752143114
4,5;62;0,499217387517703
4,5;62,5;0,111598302767543
4,5;63;0,125996178157109
4,5;63,5;0,168317285947153
4,5;64;0,145858872222641
4,5;64,5;0
4,5;65;0
4,5;65,5;0
4,5;66;0,0240329634738068
4,5;66,5;0,050005713959221
4,5;67;0,0927331039673998
4,5;67,5;0,0824820886586594
4,5;68;0,0766959364416829
4,5;68,5;0
4,5;69;0
4,5;69,5;0,0264323034687987
4,5;70;0,0858747567458205
4,5;70,5;0,0896998162818532
4,5;71;0,0728752653328184
4,5;71,5;0,10237431034825
4,5;72;0,0994512371272598
4,5;72,5;0
4,5;73;0
4,5;73,5;0,118086832458153
4,5;74;0,115769598772735
4,5;74,5;0,10527677008404
4,5;75;0,0895811803828677
4,5;75,5;0
4,5;76;0
4,5;76,5;0
4,5;77;0
5;-24;0
5;-23,5;0,0497091540865463
5;-23;0,0689317779969827
5;-22,5;0,065030322597561
5;-22;0,0632835729558675
5;-21,5;0,0561784898984721
5;-21;0,0668469072508894
5;-20,5;0,0344157586643741
5;-20;0,396815809717941
5;-19,5;0,234750582111216
5;-19;0,304380735047624
5;-18,5;0,0873692397699042
5;-18;0,2229840873825
5;-17,5;0,125876726818781
5;-17;0,104693670517681
5;-16,5;0,057096798898401
5;-16;0,0761044612647001
5;-15,5;0,0821945785286098
5;-15;0,0522379996979229
5;-14,5;0,0578873487323134
5;-14;0,0418968877883454
5;-13,5;0,0359418865537071
5;-13;0,0635979168818639
5;-12,5;0,190579689571908
5;-12;0,0418477706144419
5;-11,5;0,027454999917099
5;-11;0,0245218424005412
5;-10,5;0,0302830662675381
5;-10;0,0504061243673561
5;-9,5;0,0790602103079203
5;-9;0,109207001774734
5;-8,5;0,098675346990713
5;-8;0,104563083347272
5;-7,5;0,0754028330928757
5;-7;0,0781304340285232
5;-6,5;0,0521825374778848
5;-6;0,0376373218653889
5;-5,5;0,0405069551668868
5;-5;0,0563614529208584
5;-4,5;0,023888670851291
5;-4;0,0363439442399028
5;-3,5;0,0326392556349461
5;-3;0,029648870933693
5;-2,5;0,0441262093006411
5;-2;0,0833673541749343
5;-1,5;0,0540216103402472
5;-1;0,0740830521954214
5;-0,5;0,0776138016325495
5;0;0,0410375792800363
5;0,5;0,040701106988595
5;1;0,0419488730845524
5;1,5;0,0590668039166669
5;2;0,0547308351966398
5;2,5;0,0348467720264181
5;3;0,0286902503604556
5;3,5;0,0430518231751773
5;4;0,0455349090388514
5;4,5;0,0339491123661798
5;5;0,0250375050239622
5;5,5;0,0841197275995861
5;6;0,128539766552006
5;6,5;0,0398581245162768
5;7;0,0623794274998305
5;7,5;0,0357378840803903
5;8;0,0368771427526406
5;8,5;0,0343651355438704
5;9;0,249869412970517
5;9,5;0,275286325985345
5;10;0,344875702194852
5;10,5;0,289151226793045
5;11;0,143081933895103
5;11,5;0,127397156707636
5;12;0,106685783841284
5;12,5;0,0230545944459856
5;13;0,0384564545697029
5;13,5;0,0214585351965685
5;14;0,0510696844730444
5;14,5;0,0637145904468723
5;15;0,0879443679022712
5;15,5;0,0231958662128921
5;16;0,0281755002693297
5;16,5;0,0191262299519876
5;17;0,0379072323503419
5;17,5;0,0345693876425874
5;18;0,0334279724010143
5;18,5;0,0347264080488893
5;19;0,123763780154926
5;19,5;0,35818830289469
5;20;0,334149170759946
5;20,5;0,0212193256163886
5;21;0,0246245135315739
5;21,5;0,0523524911855523
5;22;0,0380457930545022
5;22,5;0,1133278916211
5;23;0,135512910956162
5;23,5;0,0226199100479757
5;24;0,0272929470500656
5;24,5;0,0283394151631722
5;25;0,0530137502304697
5;25,5;0,0572118399293291
5;26;0,0694166067253089
5;26,5;0,0595081111215622
5;27;0,0702782937150093
5;27,5;0,0407412567307392
5;28;0,0829559792321092
5;28,5;0,108002183428597
5;29;0,0278432794290901
5;29,5;0,0534989444039936
5;30;0,0462151722788126
5;30,5;0,0285539313798499
5;31;0,0248267329035994
5;31,5;0,0339242106189032
5;32;0,0224025775770036
5;32,5;0,0309318187384499
5;33;0,038225701693657
5;33,5;0,0248652373314274
5;34;0,0265310307430092
5;34,5;0,026531059297322
5;35;0,038666569297873
5;35,5;0,029408833308787
5;36;0,0253012401834562
5;36,5;0,0853055293245012
5;37;0,0447742485512971
5;37,5;0,0557901518803449
5;38;0,0342851757795831
5;38,5;0,0336478952386994
5;39;0,0258365811519217
5;39,5;0,0375582999524313
5;40;0,0546886642733209
5;40,5;0,0508505981610181
5;41;0,235647288315308
5;41,5;0,266447949216865
5;42;0,025131727338332
5;42,5;0,0315782773961118
5;43;0,0336517900743276
5;43,5;0,0425681018918556
5;44;0,157327418674135
5;44,5;0,0575835636654047
5;45;0,0473842986978324
5;45,5;0,0447132415168275
5;46;0,0379964983162596
5;46,5;0,023109176143657
5;47;0,048076818122369
5;47,5;0,0631231818601872
5;48;0,0610741758739132
5;48,5;0,0753510782021458
5;49;0,0211584960694957
5;49,5;0,021524523140333
5;50;0,0327914682830285
5;50,5;0,0474673046360987
5;51;0,0312650838757146
5;51,5;0,0167977839674907
5;52;0,0287103549744447
5;52,5;0,0280623996811048
5;53;0,0358280962238248
5;53,5;0,0321959352921587
5;54;0,101609436303891
5;54,5;0,10016617771431
5;55;0,0870646466033834
5;55,5;0,0237607824265763
5;56;0,0308786061348579
5;56,5;0,0491702874886569
5;57;0,0547792157151573
5;57,5;0,0533986399165149
5;58;0,0297664452742833
5;58,5;0,0524787293072438
5;59;0,0501167671630682
5;59,5;0,0316652198547744
5;60;0,051737108251441
5;60,5;0,132023155990349
5;61;0,179170805863776
5;61,5;0,0638819595966245
5;62;0
5;62,5;0,124136565464193
5;63;0,20564335522458
5;63,5;0,242727873872609
5;64;0,061595454377738
5;64,5;0
5;65;0
5;65,5;0,0682763990458392
5;66;0,0710325534942535
5;66,5;0,101402827048033
5;67;0,12534632024914
5;67,5;0,0769644973098236
5;68;0,0751771980796778
5;68,5;0
5;69;0
5;69,5;0,0466468495337957
5;70;0,05087730338766
5;70,5;0,0587804916518262
5;71;0,0790773846833694
5;71,5;0,119191983730061
5;72;0,128242900538242
5;72,5;0,0867640478539354
5;73;0,0577121861357844
5;73,5;0,154130446195567
5;74;0,0957205212157674
5;74,5;0
5;75;0
5;75,5;0
5;76;0
5;76,5;0
5;77;0
5,5;-23,5;0
5,5;-23;0,273210697276631
5,5;-22,5;0,230246304776201
5,5;-22;0,115678145443871
5,5;-21,5;0,0561953839942927
5,5;-21;0,0405335188929626
5,5;-20,5;0,0577581163127746
5,5;-20;0,363506120993856
5,5;-19,5;0,283527904671256
5,5;-19;0,0879555443265391
5,5;-18,5;0,0575389279453987
5,5;-18;0,0474578760586691
5,5;-17,5;0,081889832927184
5,5;-17;0,100947541132046
5,5;-16,5;0,05677817486341
5,5;-16;0,0694991076312384
5,5;-15,5;0,0508255866640048
5,5;-15;0,0325605175264046
5,5;-14,5;0,0253783114734755
5,5;-14;0,0367530605044804
5,5;-13,5;0,0340791021607324
5,5;-13;0
5,5;-12,5;0,389220824937428
5,5;-12;0,186859273765761
5,5;-11,5;0,0506543955359734
5,5;-11;0,0404429467370032
5,5;-10,5;0,0409128437573548
5,5;-10;0,0395406838376224
5,5;-9,5;0,0358363102375422
5,5;-9;0,0541580883598981
5,5;-8,5;0,0819272660539635
5,5;-8;0,0614742897067077
5,5;-7,5;0,0586455772612371
5,5;-7;0,051681293579407
5,5;-6,5;0,0455336413116515
5,5;-6;0,0276601112567501
5,5;-5,5;0,0428604211654452
5,5;-5;0,0494577079536957
5,5;-4,5;0,0406620791794467
5,5;-4;0,0306129958040077
5,5;-3,5;0,044748436725485
5,5;-3;0,0296525810044267
5,5;-2,5;0,0569034814255429
5,5;-2;0,0483206675719671
5,5;-1,5;0,0376747919025916
5,5;-1;0,0286537017264409
5,5;-0,5;0,0348258225290796
5,5;0;0,0461493123850556
5,5;0,5;0,0536239059308534
5,5;1;0,03616665749897
5,5;1,5;0,0448329663587553
5,5;2;0,0246376879451758
5,5;2,5;0,040601248679109
5,5;3;0,0351797476938693
5,5;3,5;0,0815371166445055
5,5;4;0,106424537432786
5,5;4,5;0,0570263421865385
5,5;5;0,0578588943282929
5,5;5,5;0,0202194452253893
5,5;6;0,0224291438273779
5,5;6,5;0,0273116473122025
5,5;7;0,028992047394674
5,5;7,5;0,020198780066637
5,5;8;0,0207228929298162
5,5;8,5;0,0229015617321104
5,5;9;0,0298121211830784
5,5;9,5;0,0397661125469139
5,5;10;0,0638408993841226
5,5;10,5;0,0734975735656619
5,5;11;0,0644937789299182
5,5;11,5;0,0806259456561451
5,5;12;0,072460474644284
5,5;12,5;0,0502267407074525
5,5;13;0,0319530863066137
5,5;13,5;0,0271003415549822
5,5;14;0,0484166632290673
5,5;14,5;0,0537554648384701
5,5;15;0,124345239424327
5,5;15,5;0,146470265130821
5,5;16;0,0287889082750531
5,5;16,5;0,032916241061516
5,5;17;0,0265705568319169
5,5;17,5;0,0410457412059821
5,5;18;0,0459127811298159
5,5;18,5;0,0346897564289796
5,5;19;0,221848715918801
5,5;19,5;0,327310164314999
5,5;20;0,0230588598869013
5,5;20,5;0,031680407342179
5,5;21;0,0222998505226679
5,5;21,5;0,168492536885839
5,5;22;0,336810876704816
5,5;22,5;0,270755489300265
5,5;23;0,0288044633249435
5,5;23,5;0,0372956008897836
5,5;24;0,0782494307709517
5,5;24,5;0,0293127173671947
5,5;25;0,0959561144238177
5,5;25,5;0,0719535461941756
5,5;26;0,0884801295960474
5,5;26,5;0,241578365078144
5,5;27;0,0485863492488717
5,5;27,5;0,0337940611275578
5,5;28;0,0377509801379701
5,5;28,5;0,0262048115574284
5,5;29;0,0674214898995527
5,5;29,5;0,081456725992188
5,5;30;0,113210184470164
5,5;30,5;0,0223153346303358
5,5;31;0,108618566539975
5,5;31,5;0,100423143316163
5,5;32;0,056987962094564
5,5;32,5;0,106513218440151
5,5;33;0,0707030738769354
5,5;33,5;0,048619440556222
5,5;34;0,0263227190310971
5,5;34,5;0,0335805002940695
5,5;35;0,0289998005122805
5,5;35,5;0,0365861186399294
5,5;36;0,0308874144134145
5,5;36,5;0,36445714968721
5,5;37;0,314088937542178
5,5;37,5;0,0659658981938236
5,5;38;0,365344829754164
5,5;38,5;0,111028402665026
5,5;39;0,0335205972615547
5,5;39,5;0,0567817434672851
5,5;40;0,0707742813320745
5,5;40,5;0,184841227378642
5,5;41;0,289198383633828
5,5;41,5;0,315321407586996
5,5;42;0,135814732117157
5,5;42,5;0,0312280909424807
5,5;43;0,0226631884383649
5,5;43,5;0,0525067567474152
5,5;44;0,162685889439095
5,5;44,5;0,0527597122649958
5,5;45;0,0302084789511361
5,5;45,5;0,0407847149702755
5,5;46;0,0361107895019937
5,5;46,5;0,0234819780111584
5,5;47;0,0517953937133154
5,5;47,5;0,0759562219861033
5,5;48;0,0352119849525346
5,5;48,5;0,0548056546317469
5,5;49;0,0241196514151778
5,5;49,5;0,0289880879620833
5,5;50;0,0432051681471308
5,5;50,5;0,0587225840741182
5,5;51;0,0316614624974149
5,5;51,5;0,0215768033722529
5,5;52;0,0315996106592873
5,5;52,5;0,0307415793137451
5,5;53;0,0207327314612946
5,5;53,5;0,0371391284645049
5,5;54;0,267350438094482
5,5;54,5;0,245704416162087
5,5;55;0,072538319346844
5,5;55,5;0,108284883196765
5,5;56;0,0381982534203447
5,5;56,5;0,0477397093987788
5,5;57;0,0496625114517518
5,5;57,5;0,0559603642577914
5,5;58;0,051180478232683
5,5;58,5;0,0902947340308985
5,5;59;0,0819897661359391
5,5;59,5;0,0757187423702213
5,5;60;0,0744562410384377
5,5;60,5;0,152079503158377
5,5;61;0,176088070784763
5,5;61,5;0,0654902615582986
5,5;62;0,187614031766883
5,5;62,5;0,163601106912816
5,5;63;0,098715942022058
5,5;63,5;0,0786670159366571
5,5;64;0,136658299817797
5,5;64,5;0,167642344160285
5,5;65;0,116454211316437
5,5;65,5;0,0552505039055589
5,5;66;0,113063555786375
5,5;66,5;0,11936680770888
5,5;67;0,11774996791955
5,5;67,5;0,11900800451373
5,5;68;0,0745429817386064
5,5;68,5;0,104657473895108
5,5;69;0,00850490054811538
5,5;69,5;0,235260848138118
5,5;70;0,351799132989619
5,5;70,5;0,0530626314570137
5,5;71;0,0898408009325113
5,5;71,5;0,128405869129455
5,5;72;0,0700524973213117
5,5;72,5;0,0712380315762384
5,5;73;0,101319861259845
5,5;73,5;0,148682666725531
5,5;74;0,186219805853067
5,5;74,5;0,129245244915754
5,5;75;0,103585621359245
5,5;75,5;0
5,5;76;0
5,5;76,5;0
5,5;77;0
6;-23,5;0,482246824769225
6;-23;0,288111526593308
6;-22,5;0,171653892291258
6;-22;0,084754146247381
6;-21,5;0,0538494093790212
6;-21;0,0384054962584412
6;-20,5;0,0492847746366868
6;-20;0,0682938097080873
6;-19,5;0,0550978926800089
6;-19;0,0756916304556471
6;-18,5;0,0647924726810841
6;-18;0,0481468342371419
6;-17,5;0,0502538173062122
6;-17;0,0353401688766747
6;-16,5;0,0607831061261118
6;-16;0,0386100575999133
6;-15,5;0,0429514355352221
6;-15;0,0314826378448692
6;-14,5;0,0485334325094181
6;-14;0,0441250090665234
6;-13,5;0,0675088214749266
6;-13;0,0322456167250651
6;-12,5;0,121345991380268
6;-12;0,357973647461971
6;-11,5;0,0777322887556013
6;-11;0,0271064957491971
6;-10,5;0,0488692818808564
6;-10;0,0337392807620297
6;-9,5;0,0393691326698042
6;-9;0,0291919550140232
6;-8,5;0,0328047540835532
6;-8;0,0430546062000833
6;-7,5;0,0485277470527038
6;-7;0,10854526419962
6;-6,5;0,0408084649591838
6;-6;0,0307083117937659
6;-5,5;0,0392857582123513
6;-5;0,0374438505869617
6;-4,5;0,0400043555051666
6;-4;0,0290506367537498
6;-3,5;0,0330776655150097
6;-3;0,0328178460488154
6;-2,5;0,0354470597880705
6;-2;0,0552780943154904
6;-1,5;0,0808459704415694
6;-1;0,0549456217533505
6;-0,5;0,112735181813343
6;0;0,0346650084367126
6;0,5;0,0443252919073267
6;1;0,0431070768809493
6;1,5;0,0304343386695311
6;2;0,0395427486428569
6;2,5;0,026851669745876
6;3;0,048270135508965
6;3,5;0,0619813986274544
6;4;0,0638743188153032
6;4,5;0,0458678330115089
6;5;0,043206476657874
6;5,5;0,022782827337666
6;6;0,0333993996038732
6;6,5;0,0363289874384191
6;7;0,0180264743015296
6;7,5;0,0329771320851893
6;8;0,0198104354879706
6;8,5;0,0255318697099789
6;9;0,0172953743375158
6;9,5;0,0180382255652016
6;10;0,0219024980844677
6;10,5;0,0762189166106402
6;11;0,0907651216066804
6;11,5;0,0735663836947104
6;12;0,0904708078879028
6;12,5;0,0336584509791233
6;13;0,0198762840256087
6;13,5;0,0471251849635759
6;14;0,0474136027371672
6;14,5;0,05249988587158
6;15;0,071118806043147
6;15,5;0,0951644690564651
6;16;0,0284237440997863
6;16,5;0,0218648868791246
6;17;0,0359678901029418
6;17,5;0,0242668333554654
6;18;0,0308209974578618
6;18,5;0,0399082332343817
6;19;0,0360892412407539
6;19,5;0,0380081131689889
6;20;0,0256209200205559
6;20,5;0,0202800944624269
6;21;0,0327933445004649
6;21,5;0,0857053130716249
6;22;0,376968199475736
6;22,5;0,37193638192422
6;23;0,0691733419726806
6;23,5;0,038900910709063
6;24;0,314227584623681
6;24,5;0,326663737829487
6;25;0,0919472787314323
6;25,5;0,110250900935207
6;26;0,315430157122046
6;26,5;0,358737426901704
6;27;0,0248014068071617
6;27,5;0,0566099371685387
6;28;0,0542755645273442
6;28,5;0,0353690577756022
6;29;0,263123513056605
6;29,5;0,159862219860863
6;30;0,0315245717272976
6;30,5;0,0420919228830045
6;31;0,0324535608746618
6;31,5;0,0763704373267496
6;32;0,0298593765699488
6;32,5;0,126944650370557
6;33;0,131444423622219
6;33,5;0,0269549593713429
6;34;0,0251718063458057
6;34,5;0,0252418220386709
6;35;0,0310719594919063
6;35,5;0,0264836531524169
6;36;0,0317029884487886
6;36,5;0,320268288015751
6;37;0,326524938192641
6;37,5;0,0557302498092522
6;38;0,188203391751229
6;38,5;0,0688631983184388
6;39;0,016409150620603
6;39,5;0,0243744859379289
6;40;0,0568340280933113
6;40,5;0,344442544797629
6;41;0,303912065676754
6;41,5;0,26713593412395
6;42;0,167889007592884
6;42,5;0,0355526982466462
6;43;0,0277241652506072
6;43,5;0,0762251052256844
6;44;0,059036749699878
6;44,5;0,0449975496731102
6;45;0,0454996467804186
6;45,5;0,035490319946675
6;46;0,0495044047348745
6;46,5;0,0420987860978553
6;47;0,0225981056764785
6;47,5;0,0199401075878209
6;48;0,0307722170429219
6;48,5;0,0662167159270749
6;49;0,0251361279828853
6;49,5;0,0414024417742958
6;50;0,0373615518548708
6;50,5;0,0467640688076551
6;51;0,0648254799244448
6;51,5;0,0177566761965619
6;52;0,0282799633425744
6;52,5;0,0319249173479733
6;53;0,0529470112371037
6;53,5;0,0639714667919752
6;54;0,0659376173222194
6;54,5;0,205939573441607
6;55;0,153048608303404
6;55,5;0,13128109270069
6;56;0,0756203254015628
6;56,5;0,113787978859033
6;57;0,0296430444781565
6;57,5;0,0258014495280218
6;58;0,0729967433806435
6;58,5;0,106207319702527
6;59;0,113716955291398
6;59,5;0,0759438432018122
6;60;0,047532094959125
6;60,5;0,217760238607306
6;61;0,203443545862916
6;61,5;0,107340460027775
6;62;0,086280053088623
6;62,5;0,103484680273862
6;63;0,142446985798976
6;63,5;0,218847850033793
6;64;0,174460782011117
6;64,5;0,127059652380911
6;65;0,13876567330544
6;65,5;0
6;66;0,0539760198077416
6;66,5;0,0615913955029434
6;67;0,0843741666625514
6;67,5;0
6;68;0,0521431180684926
6;68,5;0,0767054085248863
6;69;0,0598346929146501
6;69,5;0,0689885378419941
6;70;0,323385760459304
6;70,5;0,0623983459029851
6;71;0,329355644957521
6;71,5;0,241403103670062
6;72;0,0705336798983294
6;72,5;0
6;73;0
6;73,5;0,143382324256133
6;74;0,173204513360004
6;74,5;0,104885652021618
6;75;0,110594199319299
6;75,5;0,114674155347933
6;76;0
6;76,5;0
6;77;0
6,5;-23,5;0
6,5;-23;0,0436111128803963
6,5;-22,5;0,0874797935852291
6,5;-22;0,0793000674578025
6,5;-21,5;0,0608081345998345
6,5;-21;0,0583971811753852
6,5;-20,5;0,0624123385237246
6,5;-20;0,0476300134559941
6,5;-19,5;0,0785585846328216
6,5;-19;0,0815391652665807
6,5;-18,5;0,061180897477822
6,5;-18;0,0454489781555605
6,5;-17,5;0,0494410363359093
6,5;-17;0,0453819339334083
6,5;-16,5;0,0365340638379146
6,5;-16;0,0513774956456962
6,5;-15,5;0,0592926774453596
6,5;-15;0,0574761618303098
6,5;-14,5;0,0439777373145816
6,5;-14;0,142630412170078
6,5;-13,5;0,0656462069506236
6,5;-13;0,20914707382031
6,5;-12,5;0,0353536646864979
6,5;-12;0,368470892104259
6,5;-11,5;0,100567273786141
6,5;-11;0,0349105379339183
6,5;-10,5;0,0342706895499475
6,5;-10;0,0333303306267946
6,5;-9,5;0,0646665996393106
6,5;-9;0,0491039891603477
6,5;-8,5;0,0714318783168649
6,5;-8;0,0441511909359694
6,5;-7,5;0,0787007617183752
6,5;-7;0,073822542540303
6,5;-6,5;0,0386860536750614
6,5;-6;0,063633068096485
6,5;-5,5;0,0429498967796846
6,5;-5;0,0674421003881248
6,5;-4,5;0,0403384886170992
6,5;-4;0,0374648375091469
6,5;-3,5;0,025385447339748
6,5;-3;0,0262933414986101
6,5;-2,5;0,0307056360975354
6,5;-2;0,0309684946098806
6,5;-1,5;0,0421791489037047
6,5;-1;0,19664980818405
6,5;-0,5;0,164077987823334
6,5;0;0,0415247184324754
6,5;0,5;0,0437533843076236
6,5;1;0,0273159065132665
6,5;1,5;0,0310994746767105
6,5;2;0,0332406866569859
6,5;2,5;0,0447297594018433
6,5;3;0,0506454655375937
6,5;3,5;0,0661847724817317
6,5;4;0,0612312777764065
6,5;4,5;0,0385771530575084
6,5;5;0,0293472123540514
6,5;5,5;0,0228965210165795
6,5;6;0,0459811066432898
6,5;6,5;0,0513590709229948
6,5;7;0,0307155095929433
6,5;7,5;0,0316972187299403
6,5;8;0,0382546918682651
6,5;8,5;0,0397871930184993
6,5;9;0,0385775211756279
6,5;9,5;0,031615861085479
6,5;10;0,0232256361653692
6,5;10,5;0,0649238803671176
6,5;11;0,0434687297052131
6,5;11,5;0,0372700645759921
6,5;12;0,0549348423567585
6,5;12,5;0,0412506265083068
6,5;13;0,0549126968011265
6,5;13,5;0,0291741607019133
6,5;14;0,0240202393998571
6,5;14,5;0,0410694869072032
6,5;15;0,0797600516563297
6,5;15,5;0,038127636520858
6,5;16;0,0401337879677351
6,5;16,5;0,0441990816129362
6,5;17;0,0269297729692678
6,5;17,5;0,0658393716936437
6,5;18;0,295938619296611
6,5;18,5;0,0956085201143564
6,5;19;0,114831789783594
6,5;19,5;0,030950725079069
6,5;20;0,0222666967717254
6,5;20,5;0,0725129749955118
6,5;21;0,0831333945822366
6,5;21,5;0,0550387516875867
6,5;22;0,0365445838883171
6,5;22,5;0,034228351224507
6,5;23;0,0165872017443567
6,5;23,5;0,0552309376511861
6,5;24;0,345970764401008
6,5;24,5;0,331609145020799
6,5;25;0,084617079468279
6,5;25,5;0,0850819043085623
6,5;26;0,314537420855544
6,5;26,5;0,120915051687199
6,5;27;0,0215355334529221
6,5;27,5;0,0736438482915211
6,5;28;0,0609964649203736
6,5;28,5;0,0534929489959798
6,5;29;0,313919769408275
6,5;29,5;0,306091523790907
6,5;30;0,0279454234932104
6,5;30,5;0,0819212229941638
6,5;31;0,226992828857251
6,5;31,5;0,0392931344285887
6,5;32;0,0172841389734952
6,5;32,5;0,022421003558276
6,5;33;0,028370388182396
6,5;33,5;0,0597174291966948
6,5;34;0,0243187878712359
6,5;34,5;0,0428960881685648
6,5;35;0,0438712789699286
6,5;35,5;0,0244071157713377
6,5;36;0,0322913411962626
6,5;36,5;0,0351480595218893
6,5;37;0,0447092304704096
6,5;37,5;0,0351632947869719
6,5;38;0,0398935944676814
6,5;38,5;0,0289439112768126
6,5;39;0,0438561369001153
6,5;39,5;0,0521279787714707
6,5;40;0,139270243371315
6,5;40,5;0,292054969306154
6,5;41;0,216086319286807
6,5;41,5;0,329300052201887
6,5;42;0,367262097993503
6,5;42,5;0,131596130110483
6,5;43;0,0308984183891857
6,5;43,5;0,0380447865695678
6,5;44;0,0371804863805345
6,5;44,5;0,0598632889246953
6,5;45;0,0362140388740368
6,5;45,5;0,029222286547252
6,5;46;0,0549283843788284
6,5;46,5;0,0608838719840369
6,5;47;0,0211766120536696
6,5;47,5;0,0160572109047172
6,5;48;0,01824917447848
6,5;48,5;0,043191880805229
6,5;49;0,0366737834315547
6,5;49,5;0,035943910826198
6,5;50;0,0329807253382928
6,5;50,5;0,0618810224504326
6,5;51;0,0702273033861722
6,5;51,5;0,0280984605943722
6,5;52;0,0302511968072795
6,5;52,5;0,0288727055226147
6,5;53;0,0239240335817148
6,5;53,5;0,0295814906788817
6,5;54;0,089210282692721
6,5;54,5;0,104056163360177
6,5;55;0,0649773986680164
6,5;55,5;0,03233642063338
6,5;56;0,040887647120016
6,5;56,5;0,0596755163657687
6,5;57;0,0550963465885662
6,5;57,5;0,021626053042864
6,5;58;0,0671811454673579
6,5;58,5;0,0770911891695435
6,5;59;0,0794985971926709
6,5;59,5;0,0524094023486765
6,5;60;0,0806667662087816
6,5;60,5;0,0944305643050917
6,5;61;0,0988954810720419
6,5;61,5;0,104112022158321
6,5;62;0,0669697212982689
6,5;62,5;0,0954169555283486
6,5;63;0,0954274351778113
6,5;63,5;0,253150077213443
6,5;64;0,0819379916934667
6,5;64,5;0,0869622532915112
6,5;65;0,0823358973959718
6,5;65,5;0,0625195969276834
6,5;66;0,0256969518296107
6,5;66,5;0,0608611281778191
6,5;67;0,0529189069642006
6,5;67,5;0,0662241074765617
6,5;68;0,0425009803808492
6,5;68,5;0,0754649082749882
6,5;69;0,121089616347422
6,5;69,5;0,0767294597921815
6,5;70;0,080925575178362
6,5;70,5;0,120083060922296
6,5;71;0,335326208378708
6,5;71,5;0,294625331325373
6,5;72;0
6,5;72,5;0
6,5;73;0,0508894226075845
6,5;73,5;0,0883883476483184
6,5;74;0,136721040286939
6,5;74,5;0
6,5;75;0
6,5;75,5;0,123416067191536
6,5;76;0,0814799420248993
6,5;76,5;0
6,5;77;0,102175991961582
7;-23,5;0,0905096679918781
7;-23;0,0689864030771558
7;-22,5;0,0963701198505014
7;-22;0,111114675690685
7;-21,5;0,102519684521002
7;-21;0,063775173282969
7;-20,5;0,129610420534427
7;-20;0,0624465826148406
7;-19,5;0,0463410855734003
7;-19;0,0667699078046038
7;-18,5;0,0610350300382894
7;-18;0,0460032003717616
7;-17,5;0,0527242551765886
7;-17;0,0374600515507504
7;-16,5;0,28081395976696
7;-16;0,332883293897909
7;-15,5;0,103040758550936
7;-15;0,0410400518833232
7;-14,5;0,0341480956566364
7;-14;0,153805919967175
7;-13,5;0,0536682356137118
7;-13;0,161395584249956
7;-12,5;0,0250197805343975
7;-12;0,0429756584183983
7;-11,5;0,0322191200267015
7;-11;0,0291008154559271
7;-10,5;0,066714889130994
7;-10;0,0817211518354734
7;-9,5;0,0614451688249762
7;-9;0,0319209012248469
7;-8,5;0,100965928601704
